Date,Open,High,Low,Close,Adj Close,Volume
2010-05-14,67.45600128173828,68.25,66.44999694824219,66.8499984741211,46.12179183959961,1079500
2010-05-17,65.5999984741211,66.0,60.599998474121094,61.04999923706055,42.12021255493164,1152900
2010-05-18,62.25,64.0,61.5,63.5,43.8105354309082,1401986
2010-05-19,62.0,62.5,60.650001525878906,60.900001525878906,42.01671600341797,786030
2010-05-20,61.08000183105469,62.04999923706055,56.400001525878906,58.5,40.36087417602539,2492800
2010-05-24,58.0,61.0,58.0,60.5,41.740745544433594,2282837
2010-05-25,59.45000076293945,59.900001525878906,52.75,53.599998474121094,36.980228424072266,1474410
2010-05-26,55.41400146484375,58.20000076293945,55.0,57.150001525878906,39.42949295043945,1989516
2010-05-27,58.29999923706055,59.70000076293945,57.0,59.0,40.70585632324219,1774019
2010-05-28,61.0,62.5,60.95000076293945,61.79999923706055,42.637657165527344,1675600
2010-05-31,61.79999923706055,61.79999923706055,59.0,59.20000076293945,40.84383773803711,612300
2010-06-01,59.20000076293945,61.95000076293945,58.099998474121094,61.5,42.43067932128906,1012162
2010-06-02,61.5,61.70000076293945,60.400001525878906,61.0,42.08570861816406,838171
2010-06-03,62.79999923706055,64.5999984741211,62.150001525878906,64.3499984741211,44.39697265625,2086500
2010-06-04,65.5,65.5999984741211,64.05000305175781,64.5999984741211,44.5694580078125,1032900
2010-06-07,63.29999923706055,66.0,62.150001525878906,64.1500015258789,44.25898361206055,956668
2010-06-08,65.5999984741211,65.5999984741211,62.099998474121094,62.150001525878906,42.87913131713867,305900
2010-06-09,61.04999923706055,62.900001525878906,61.04999923706055,61.650001525878906,42.5341682434082,964040
2010-06-10,61.70000076293945,62.150001525878906,60.04999923706055,60.150001525878906,41.499263763427734,509000
2010-06-11,61.5,62.5,61.5,62.29999923706055,42.98261260986328,833279
2010-06-14,62.29999923706055,64.75,62.29999923706055,63.79999923706055,44.01752471923828,807155
2010-06-15,64.19999694824219,64.19999694824219,61.20000076293945,61.54999923706055,42.46516036987305,869300
2010-06-17,61.75,64.05000305175781,61.75,63.70000076293945,43.94852066040039,1274560
2010-06-18,63.79999923706055,64.19999694824219,62.20000076293945,62.400001525878906,43.051605224609375,826100
2010-06-21,64.0,64.80000305175781,62.54999923706055,64.0,44.15550231933594,536165
2010-06-22,64.19999694824219,64.5999984741211,63.70000076293945,64.05000305175781,44.189998626708984,1354800
2010-06-23,63.400001525878906,64.5999984741211,63.400001525878906,63.900001525878906,44.08650207519531,797500
2010-06-24,63.900001525878906,64.5,63.599998474121094,64.25,44.32798767089844,802500
2010-06-25,63.25,65.0,63.25,64.69999694824219,44.63844299316406,1228470
2010-06-28,64.3499984741211,65.5999984741211,64.3499984741211,65.0999984741211,44.9144287109375,1706176
2010-06-29,65.80000305175781,65.80000305175781,63.650001525878906,64.0,44.15550231933594,1978100
2010-06-30,62.5,63.0,61.0,61.099998474121094,42.15470886230469,668596
2010-07-02,62.099998474121094,62.79999923706055,61.650001525878906,61.650001525878906,42.5341682434082,822417
2010-07-05,62.5,62.5,59.0,59.5,41.05080795288086,827645
2010-07-06,59.70000076293945,59.79999923706055,58.54999923706055,59.099998474121094,40.77485275268555,1027911
2010-07-07,59.29999923706055,60.650001525878906,59.29999923706055,60.0,41.39577865600586,497300
2010-07-08,60.95000076293945,62.5,60.95000076293945,62.0,42.775638580322266,329300
2010-07-09,61.29999923706055,62.0,60.150001525878906,61.75,42.6031608581543,1145970
2010-07-12,62.0,62.900001525878906,61.70000076293945,62.0,42.775638580322266,367780
2010-07-13,61.400001525878906,62.54999923706055,61.400001525878906,62.25,42.9481201171875,213300
2010-07-14,63.79999923706055,65.30000305175781,63.5,64.8499984741211,44.74193572998047,1158000
2010-07-15,65.0,65.0,61.599998474121094,62.04999923706055,42.81013107299805,2201800
2010-07-16,62.79999923706055,62.79999923706055,61.5,62.0,42.775638580322266,915050
2010-07-19,60.099998474121094,61.95000076293945,60.099998474121094,61.400001525878906,42.3616828918457,552100
2010-07-20,61.5,61.849998474121094,60.75,61.25,42.25819396972656,658300
2010-07-21,61.79999923706055,62.25,61.099998474121094,61.70000076293945,42.568660736083984,731800
2010-07-22,61.0,61.349998474121094,60.79999923706055,61.150001525878906,42.18918991088867,525200
2010-07-23,61.75,62.849998474121094,61.70000076293945,62.349998474121094,43.01710891723633,628300
2010-07-26,62.5,65.69999694824219,62.5,64.75,44.67295455932617,1725700
2010-07-27,65.0,65.1500015258789,63.849998474121094,64.4000015258789,44.43147277832031,943212
2010-07-28,65.69999694824219,65.69999694824219,64.30000305175781,64.80000305175781,44.70743942260742,1327700
2010-07-29,68.0,73.80000305175781,68.0,71.55000305175781,49.364471435546875,3753017
2010-07-30,73.0,73.0,70.8499984741211,71.0,48.985023498535156,1368100
2010-08-02,71.80000305175781,71.80000305175781,70.0,70.05000305175781,48.329586029052734,1173900
2010-08-03,70.80000305175781,71.8499984741211,70.80000305175781,71.5,49.32997131347656,990100
2010-08-04,70.5,74.25,70.5,73.55000305175781,50.74433898925781,1655330
2010-08-05,74.4000015258789,74.4000015258789,71.0,71.1500015258789,49.08849334716797,1222418
2010-08-06,71.19999694824219,72.0,70.9000015258789,71.3499984741211,49.22649002075195,681210
2010-08-09,71.0,72.5,70.69999694824219,71.1500015258789,49.08849334716797,379300
2010-08-10,71.75,73.0,71.25,71.69999694824219,49.467960357666016,973000
2010-08-11,71.69999694824219,72.3499984741211,71.05000305175781,71.19999694824219,49.12298583984375,493300
2010-08-12,71.0,71.0,68.0,68.55000305175781,47.29468536376953,1841142
2010-08-13,67.5999984741211,67.5999984741211,65.05000305175781,65.05000305175781,45.952484130859375,941722
2010-08-16,64.0,65.94999694824219,64.0,65.80000305175781,46.482295989990234,1073262
2010-08-17,65.30000305175781,66.25,65.0,66.1500015258789,46.729549407958984,268927
2010-08-18,66.5,67.4000015258789,66.5,67.0,47.33000183105469,806800
2010-08-19,67.0,67.0,66.05000305175781,66.6500015258789,47.08274841308594,283159
2010-08-20,66.69999694824219,68.0,66.0,67.0999984741211,47.400638580322266,661455
2010-08-23,66.55000305175781,67.69999694824219,64.80000305175781,65.4000015258789,46.199729919433594,778100
2010-08-24,65.94999694824219,65.94999694824219,63.650001525878906,64.0,45.21074295043945,768060
2010-08-25,63.5,63.900001525878906,63.04999923706055,63.75,45.03413391113281,992429
2010-08-26,64.5,64.5,62.400001525878906,62.79999923706055,44.36305236816406,1262819
2010-08-27,62.900001525878906,64.3499984741211,62.0,63.400001525878906,44.786895751953125,603840
2010-08-30,63.400001525878906,64.5,62.45000076293945,62.75,44.327720642089844,259355
2010-08-31,62.099998474121094,63.400001525878906,62.0,62.95000076293945,44.46900177001953,613345
2010-09-01,63.79999923706055,64.80000305175781,63.29999923706055,64.6500015258789,45.669925689697266,584287
2010-09-02,65.5999984741211,66.0999984741211,64.25,64.5,45.56394958496094,677782
2010-09-03,64.5,67.1500015258789,64.5,66.5999984741211,47.047420501708984,1550100
2010-09-06,66.0,68.25,66.0,68.0,48.03641128540039,680282
2010-09-07,68.0,68.69999694824219,67.25,68.4000015258789,48.318992614746094,810315
2010-09-08,68.0,68.0,66.0999984741211,66.69999694824219,47.11806869506836,1235700
2010-09-09,66.55000305175781,67.5999984741211,64.80000305175781,65.0,45.91716766357422,1392100
2010-09-10,65.8499984741211,65.8499984741211,65.19999694824219,65.6500015258789,46.37633514404297,1461300
2010-09-13,66.19999694824219,66.5999984741211,65.80000305175781,66.05000305175781,46.65890884399414,537231
2010-09-14,66.19999694824219,66.80000305175781,65.80000305175781,66.55000305175781,47.01211166381836,405631
2010-09-15,66.5999984741211,67.0999984741211,65.5,66.05000305175781,46.65890884399414,753350
2010-09-16,66.19999694824219,66.6500015258789,65.75,65.94999694824219,46.5882568359375,448800
2010-09-17,65.80000305175781,66.80000305175781,65.0999984741211,66.5,46.97678756713867,451500
2010-09-20,66.30000305175781,66.75,65.55000305175781,66.0,46.62358856201172,495798
2010-09-21,66.05000305175781,67.30000305175781,65.94999694824219,67.0,47.33000183105469,796320
2010-09-22,67.19999694824219,67.9000015258789,66.5,67.69999694824219,47.82448959350586,1074425
2010-09-24,67.5,68.4000015258789,66.69999694824219,68.0,48.03641128540039,1299400
2010-09-27,68.9000015258789,69.9000015258789,68.69999694824219,69.55000305175781,49.131351470947266,816710
2010-09-28,68.5,69.5,68.5,69.0,48.74283218383789,660220
2010-09-29,69.0999984741211,71.19999694824219,69.0999984741211,70.05000305175781,49.48458480834961,1986400
2010-09-30,70.3499984741211,70.80000305175781,68.19999694824219,69.19999694824219,48.88411331176758,920812
2010-10-04,71.0,72.55000305175781,69.19999694824219,72.30000305175781,51.07401657104492,1157620
2010-10-05,72.80000305175781,72.80000305175781,70.30000305175781,71.5,50.50888442993164,616600
2010-10-06,72.9000015258789,72.9000015258789,70.30000305175781,71.0999984741211,50.226318359375,452100
2010-10-07,70.6500015258789,71.25,68.55000305175781,70.5,49.802467346191406,707126
2010-10-08,70.8499984741211,70.8499984741211,69.25,70.5,49.802467346191406,568397
2010-10-11,70.4000015258789,70.4000015258789,68.5999984741211,69.05000305175781,48.77814483642578,1535165
2010-10-12,69.19999694824219,70.6500015258789,68.5999984741211,70.0999984741211,49.51990509033203,994442
2010-10-13,70.5,70.80000305175781,69.80000305175781,69.94999694824219,49.4139289855957,1170000
2010-10-14,70.30000305175781,71.80000305175781,70.30000305175781,71.30000305175781,50.36759948730469,904600
2010-10-15,71.25,72.9000015258789,71.05000305175781,72.8499984741211,51.46255111694336,886190
2010-10-18,73.0,73.0,71.9000015258789,72.5,51.21529769897461,463859
2010-10-19,73.5,73.5,70.9000015258789,71.4000015258789,50.438236236572266,491520
2010-10-20,70.5,70.94999694824219,69.5999984741211,70.5999984741211,49.87310791015625,504800
2010-10-21,70.5,71.19999694824219,70.05000305175781,70.19999694824219,49.59053039550781,347395
2010-10-22,69.8499984741211,71.5999984741211,69.5,71.44999694824219,50.47357177734375,300892
2010-10-25,70.44999694824219,71.3499984741211,70.19999694824219,70.5999984741211,49.87310791015625,223818
2010-10-26,70.4000015258789,71.25,70.30000305175781,70.69999694824219,49.9437370300293,666643
2010-10-27,70.0999984741211,71.80000305175781,69.0999984741211,69.5,49.096046447753906,493900
2010-10-28,69.80000305175781,70.5,69.30000305175781,69.30000305175781,48.954769134521484,233663
2010-10-29,69.80000305175781,70.5,69.30000305175781,69.9000015258789,49.37861251831055,737500
2010-11-01,69.5999984741211,70.9000015258789,68.8499984741211,68.8499984741211,48.636871337890625,948994
2010-11-02,68.8499984741211,69.5,67.94999694824219,68.25,48.2130241394043,1158442
2010-11-03,69.25,71.80000305175781,68.30000305175781,71.0999984741211,50.226318359375,1155573
2010-11-04,72.0,72.5,71.5,72.44999694824219,51.179969787597656,701701
2010-11-05,72.6500015258789,73.9000015258789,72.5,73.6500015258789,52.027679443359375,610400
2010-11-08,73.55000305175781,73.55000305175781,71.75,71.9000015258789,50.79145812988281,421900
2010-11-09,71.9000015258789,72.4000015258789,70.80000305175781,72.0,50.862091064453125,405165
2010-11-10,72.0,73.4000015258789,72.0,73.19999694824219,51.70979690551758,662237
2010-11-11,72.69999694824219,73.44999694824219,70.8499984741211,71.0999984741211,50.226318359375,594900
2010-11-12,71.1500015258789,71.1500015258789,69.8499984741211,69.94999694824219,49.4139289855957,617300
2010-11-15,70.0999984741211,70.75,69.69999694824219,70.5,49.802467346191406,551600
2010-11-16,70.9000015258789,71.30000305175781,70.5999984741211,71.1500015258789,50.26163101196289,525071
2010-11-17,72.5,72.5,69.9000015258789,70.19999694824219,49.59053039550781,1186443
2010-11-18,71.0,72.5,70.0,71.94999694824219,50.82675552368164,951500
2010-11-19,72.75,73.5,71.75,72.94999694824219,51.53318405151367,540266
2010-11-22,72.94999694824219,73.25,71.0,72.4000015258789,51.14467239379883,260700
2010-11-23,73.5,73.5,71.19999694824219,72.19999694824219,51.00336837768555,372700
2010-11-24,72.1500015258789,72.19999694824219,69.75,71.19999694824219,50.29695129394531,580229
2010-11-25,72.5,73.5,71.30000305175781,72.69999694824219,51.35658264160156,546070
2010-11-26,71.94999694824219,72.80000305175781,71.0999984741211,71.44999694824219,50.47357177734375,286800
2010-11-29,71.9000015258789,72.5,71.30000305175781,72.30000305175781,51.07401657104492,153553
2010-11-30,70.5,73.80000305175781,70.5,73.5999984741211,51.99235153198242,749753
2010-12-01,73.80000305175781,73.94999694824219,72.80000305175781,73.5,51.921730041503906,492133
2010-12-02,74.0,77.69999694824219,73.94999694824219,76.5999984741211,54.11160659790039,995300
2010-12-03,78.4000015258789,80.0,76.8499984741211,80.0,56.51343536376953,1087247
2010-12-06,81.9000015258789,84.4000015258789,81.5999984741211,83.94999694824219,59.30377197265625,1457133
2010-12-07,85.0999984741211,88.80000305175781,83.94999694824219,87.25,61.634971618652344,2008552
2010-12-08,87.25,87.25,85.6500015258789,86.80000305175781,61.31707000732422,1149960
2010-12-09,86.9000015258789,87.25,86.30000305175781,86.44999694824219,61.069828033447266,781921
2010-12-10,85.8499984741211,86.4000015258789,84.5999984741211,85.0,60.0455322265625,558967
2010-12-13,86.0,86.9000015258789,83.55000305175781,84.0999984741211,59.40974044799805,532645
2010-12-14,86.5,86.5,83.5999984741211,84.4000015258789,59.621673583984375,510414
2010-12-15,86.5,86.5,81.69999694824219,83.0,58.63270950317383,1036650
2010-12-16,83.9000015258789,84.19999694824219,81.75,82.94999694824219,58.597373962402344,591954
2010-12-17,84.4000015258789,86.8499984741211,83.0,86.05000305175781,60.78727722167969,736177
2010-12-20,85.25,88.30000305175781,85.25,86.69999694824219,61.2464485168457,649300
2010-12-21,86.69999694824219,86.80000305175781,84.0,86.0999984741211,60.822593688964844,1155662
2010-12-22,86.0,89.5,85.94999694824219,89.30000305175781,63.0831184387207,707198
2010-12-23,89.5,95.05000305175781,88.5999984741211,94.94999694824219,67.07435607910156,1067000
2010-12-24,93.94999694824219,94.19999694824219,90.0,93.44999694824219,66.0147476196289,131200
2010-12-28,93.94999694824219,97.80000305175781,93.9000015258789,97.5,68.87574768066406,666214
2010-12-29,96.75,96.9000015258789,93.80000305175781,94.5999984741211,66.8271484375,333300
2010-12-30,95.0,101.19999694824219,94.30000305175781,100.69999694824219,71.13628387451172,523444
2010-12-31,99.69999694824219,100.19999694824219,98.0,98.25,69.40556335449219,651744
2011-01-03,102.0,102.0,100.0999984741211,100.19999694824219,70.78306579589844,416300
2011-01-04,101.0,101.0,97.1500015258789,97.25,68.69915008544922,648134
2011-01-05,95.30000305175781,96.5,94.5999984741211,95.94999694824219,67.78079986572266,1286404
2011-01-06,97.44999694824219,101.5,96.0999984741211,97.94999694824219,69.19363403320312,1061800
2011-01-07,100.0,100.5,97.25,97.94999694824219,69.19363403320312,920387
2011-01-10,98.5999984741211,98.5999984741211,96.1500015258789,97.75,69.05235290527344,444500
2011-01-11,100.69999694824219,100.69999694824219,97.30000305175781,97.8499984741211,69.12300872802734,737000
2011-01-12,98.0,98.9000015258789,97.1500015258789,98.0,69.22894287109375,914700
2011-01-13,99.0,100.0,98.69999694824219,99.5999984741211,70.35922241210938,855700
2011-01-14,99.9000015258789,100.0,99.0999984741211,99.75,70.46516418457031,537115
2011-01-17,100.5,104.9000015258789,99.9000015258789,103.5,73.11425018310547,1189099
2011-01-18,105.0,106.80000305175781,104.19999694824219,105.69999694824219,74.6683578491211,627730
2011-01-19,106.5,106.69999694824219,101.69999694824219,103.0,72.76101684570312,1318593
2011-01-20,103.5,103.5,99.80000305175781,101.30000305175781,71.56012725830078,726900
2011-01-21,98.0,100.30000305175781,93.30000305175781,95.05000305175781,67.1450424194336,1474275
2011-01-24,96.0,96.0,93.0,93.6500015258789,66.15605163574219,1105100
2011-01-25,94.5,94.6500015258789,93.5999984741211,94.0,66.40328979492188,783025
2011-01-26,94.5999984741211,94.94999694824219,94.0999984741211,94.19999694824219,66.54457092285156,594300
2011-01-27,94.94999694824219,95.0,94.5,94.5,66.75648498535156,430500
2011-01-28,95.5,96.30000305175781,94.6500015258789,95.30000305175781,67.32162475585938,1437050
2011-01-31,94.94999694824219,95.05000305175781,92.0,93.05000305175781,65.732177734375,950400
2011-02-01,95.0,97.19999694824219,94.0,96.4000015258789,68.09870147705078,1423115
2011-02-02,97.80000305175781,97.80000305175781,96.5,96.80000305175781,68.38126373291016,1134489
2011-02-07,96.75,98.4000015258789,95.0,97.0,68.52252960205078,1121730
2011-02-08,99.0,99.0,97.5999984741211,98.05000305175781,69.26427459716797,1321540
2011-02-09,98.0,98.1500015258789,95.44999694824219,97.0999984741211,68.59317779541016,1227681
2011-02-10,97.0999984741211,98.30000305175781,96.5,97.80000305175781,69.08768463134766,1784674
2011-02-11,98.0999984741211,98.5,96.1500015258789,97.5999984741211,68.94638061523438,1664409
2011-02-14,95.25,100.5999984741211,95.25,100.19999694824219,70.78306579589844,1149600
2011-02-15,100.5999984741211,107.69999694824219,100.0,105.9000015258789,74.80967712402344,1327700
2011-02-16,105.0,107.69999694824219,102.4000015258789,107.0,75.58672332763672,1251400
2011-02-17,113.4000015258789,113.4000015258789,106.80000305175781,108.69999694824219,76.78762817382812,579250
2011-02-18,108.0,109.4000015258789,106.5999984741211,108.0,76.29312896728516,1041100
2011-02-21,108.0,109.9000015258789,107.5999984741211,108.5,76.64634704589844,819400
2011-02-22,108.19999694824219,108.5999984741211,107.0,108.0,76.29312896728516,413900
2011-02-23,108.0,108.0,101.30000305175781,102.5,72.40784454345703,1133900
2011-02-24,101.19999694824219,103.19999694824219,99.0,99.4000015258789,70.21794891357422,917128
2011-02-25,104.30000305175781,104.69999694824219,99.5,104.0,73.46746063232422,831700
2011-02-28,105.5,105.5999984741211,101.5999984741211,103.19999694824219,72.90232849121094,381690
2011-03-01,105.0,108.0,103.9000015258789,107.4000015258789,75.8692855834961,663176
2011-03-02,107.5999984741211,107.5999984741211,103.80000305175781,106.69999694824219,75.37476348876953,838805
2011-03-03,109.4000015258789,110.5,100.0,102.30000305175781,72.26654815673828,1688000
2011-03-04,102.0999984741211,105.0,101.5999984741211,102.5999984741211,72.47847747802734,1047428
2011-03-07,99.55000305175781,99.55000305175781,95.0,97.9000015258789,69.15830993652344,1879000
2011-03-08,96.0,100.80000305175781,96.0,100.4000015258789,70.92437744140625,967219
2011-03-09,100.4000015258789,100.69999694824219,96.3499984741211,96.55000305175781,68.20463562011719,1326862
2011-03-10,95.1500015258789,96.0,92.5,93.1500015258789,65.80282592773438,1855550
2011-03-11,92.0,92.5,89.80000305175781,90.0999984741211,63.64826202392578,1302300
2011-03-14,89.0999984741211,92.3499984741211,89.0999984741211,91.6500015258789,64.74320983886719,1257593
2011-03-15,91.44999694824219,91.6500015258789,88.0999984741211,88.8499984741211,62.76523971557617,1580527
2011-03-16,89.69999694824219,90.0,86.80000305175781,87.4000015258789,61.74092102050781,1085700
2011-03-17,85.0,87.5,84.5999984741211,86.30000305175781,60.96387481689453,1854987
2011-03-18,87.0,89.80000305175781,85.5999984741211,88.55000305175781,62.55331039428711,797861
2011-03-21,90.0,92.5999984741211,89.94999694824219,92.4000015258789,65.27302551269531,775068
2011-03-22,91.5,93.5,91.5,93.44999694824219,66.0147476196289,565500
2011-03-23,94.0,94.4000015258789,93.44999694824219,94.0,66.40328979492188,649131
2011-03-24,94.75,95.9000015258789,94.69999694824219,95.3499984741211,67.3569564819336,1125401
2011-03-25,95.9000015258789,98.55000305175781,94.5999984741211,98.30000305175781,69.44088745117188,1219050
2011-03-28,99.5,99.5,96.94999694824219,97.1500015258789,68.62850189208984,651000
2011-03-29,99.80000305175781,99.80000305175781,97.69999694824219,97.94999694824219,69.19363403320312,866620
2011-03-30,97.94999694824219,98.4000015258789,96.3499984741211,97.5,68.87574768066406,468718
2011-03-31,98.3499984741211,98.4000015258789,97.0,97.6500015258789,68.98170471191406,818854
2011-04-01,98.6500015258789,101.9000015258789,98.19999694824219,101.5,71.70140075683594,749439
2011-04-04,101.5999984741211,103.30000305175781,101.4000015258789,102.9000015258789,72.6904067993164,402560
2011-04-06,104.80000305175781,104.80000305175781,100.19999694824219,103.9000015258789,73.39682006835938,1140600
2011-04-07,104.9000015258789,107.4000015258789,104.30000305175781,106.30000305175781,75.09220886230469,589527
2011-04-08,104.0,106.30000305175781,102.80000305175781,105.19999694824219,74.31517791748047,667765
2011-04-11,105.19999694824219,107.5,102.19999694824219,105.69999694824219,74.6683578491211,370905
2011-04-12,106.0,106.0,100.5999984741211,100.80000305175781,71.20694732666016,867620
2011-04-13,100.0,100.5,98.19999694824219,99.55000305175781,70.32390594482422,746000
2011-04-14,100.80000305175781,102.0999984741211,99.44999694824219,102.0,72.05462646484375,792349
2011-04-15,100.30000305175781,103.5,100.30000305175781,102.80000305175781,72.61975860595703,648484
2011-04-18,100.5,102.0,97.44999694824219,97.55000305175781,69.65641784667969,878890
2011-04-19,96.3499984741211,96.5,94.05000305175781,94.0999984741211,67.19293212890625,812760
2011-04-20,94.9000015258789,99.0,94.9000015258789,97.55000305175781,69.65641784667969,697142
2011-04-21,98.69999694824219,99.80000305175781,98.25,99.55000305175781,71.08453369140625,331300
2011-04-26,101.0,101.0,98.25,98.25,70.15625762939453,279386
2011-04-27,99.0,99.25,98.5,99.0,70.69181060791016,305000
2011-04-28,101.0,104.4000015258789,101.0,104.30000305175781,74.47631072998047,1218147
2011-04-29,105.0,105.0,102.0,104.4000015258789,74.54773712158203,367670
2011-05-03,106.19999694824219,106.69999694824219,104.30000305175781,105.5,75.33319091796875,799265
2011-05-04,106.19999694824219,106.19999694824219,104.0,105.0999984741211,75.04756164550781,744000
2011-05-05,105.0,108.5999984741211,104.9000015258789,108.4000015258789,77.40396118164062,766400
2011-05-06,108.4000015258789,108.4000015258789,104.9000015258789,107.19999694824219,76.54708099365234,436600
2011-05-09,106.4000015258789,108.5999984741211,105.5,106.0,75.6902084350586,319100
2011-05-11,115.0,115.0,108.0,111.0,79.260498046875,841829
2011-05-12,110.0,111.30000305175781,109.0,111.30000305175781,79.47471618652344,395937
2011-05-13,111.19999694824219,117.9000015258789,109.5,117.5,83.90187072753906,784700
2011-05-16,116.0999984741211,118.4000015258789,113.0,114.30000305175781,81.61691284179688,535690
2011-05-17,115.0999984741211,115.0999984741211,108.80000305175781,109.0,77.83238220214844,607230
2011-05-18,109.9000015258789,111.19999694824219,105.5999984741211,106.69999694824219,76.19007110595703,770514
2011-05-19,107.0,109.0,102.0,102.0,72.83397674560547,1354210
2011-05-20,102.5,105.0999984741211,102.30000305175781,104.69999694824219,74.76193237304688,633800
2011-05-23,103.0,103.5,102.30000305175781,103.0,73.54804229736328,333504
2011-05-24,101.19999694824219,103.80000305175781,101.0999984741211,102.30000305175781,73.04817199707031,123391
2011-05-25,102.0,104.80000305175781,102.0,103.0,73.54804229736328,286154
2011-05-26,102.30000305175781,104.69999694824219,102.0,104.5999984741211,74.6905288696289,503100
2011-05-27,104.5,106.0999984741211,102.69999694824219,105.9000015258789,75.61880493164062,347430
2011-05-30,106.0,106.0,103.0,104.30000305175781,74.47631072998047,130512
2011-05-31,104.4000015258789,106.30000305175781,103.30000305175781,105.80000305175781,75.54739379882812,550300
2011-06-01,107.0,108.4000015258789,106.19999694824219,107.0,76.4042739868164,554645
2011-06-02,104.5,105.0,103.0,103.4000015258789,73.83366394042969,590200
2011-06-03,104.5,104.5,102.80000305175781,103.0,73.54804229736328,384400
2011-06-07,101.9000015258789,102.5,100.5,100.9000015258789,72.04850006103516,613339
2011-06-08,100.9000015258789,104.30000305175781,100.9000015258789,103.0999984741211,73.61943817138672,359581
2011-06-09,100.0999984741211,102.80000305175781,100.0,102.5,73.19100952148438,216600
2011-06-10,102.5,103.4000015258789,100.4000015258789,103.0,73.54804229736328,534800
2011-06-13,102.0,103.30000305175781,101.69999694824219,102.69999694824219,73.33382415771484,415308
2011-06-14,101.19999694824219,102.9000015258789,101.19999694824219,102.80000305175781,73.40523529052734,338700
2011-06-15,102.80000305175781,104.5,102.4000015258789,104.0999984741211,74.33351135253906,578600
2011-06-16,104.0,104.0,101.0,101.80000305175781,72.69117736816406,635976
2011-06-17,100.80000305175781,103.4000015258789,100.30000305175781,101.4000015258789,72.4055404663086,442200
2011-06-20,101.5999984741211,103.4000015258789,101.5999984741211,102.0999984741211,72.90538787841797,436228
2011-06-21,104.5,108.5999984741211,102.4000015258789,107.0999984741211,76.47567749023438,1026460
2011-06-22,108.5,108.80000305175781,105.5,106.5,76.04724884033203,634125
2011-06-23,106.69999694824219,106.9000015258789,103.69999694824219,103.9000015258789,74.19068908691406,711224
2011-06-24,104.4000015258789,107.80000305175781,104.0,106.80000305175781,76.26145935058594,831330
2011-06-27,110.0,110.0,106.0,106.30000305175781,75.90443420410156,604400
2011-06-28,111.0999984741211,111.0999984741211,107.30000305175781,107.69999694824219,76.90410614013672,532000
2011-06-29,107.0,107.0,104.5,104.69999694824219,74.76193237304688,920229
2011-06-30,104.4000015258789,108.80000305175781,104.4000015258789,106.5999984741211,76.11862182617188,468120
2011-07-04,108.0,109.5,106.4000015258789,107.19999694824219,76.54708099365234,442497
2011-07-05,109.0,112.5999984741211,108.0,111.69999694824219,79.76034545898438,379810
2011-07-06,110.9000015258789,113.19999694824219,107.0,109.80000305175781,78.40364074707031,736446
2011-07-07,112.0,112.9000015258789,107.5,107.69999694824219,76.90410614013672,543300
2011-07-08,109.0,109.69999694824219,103.0,103.80000305175781,74.11927795410156,1400070
2011-07-11,102.19999694824219,102.19999694824219,96.0,96.3499984741211,68.79955291748047,2768100
2011-07-12,95.0,95.0,92.4000015258789,92.69999694824219,66.19324493408203,2063718
2011-07-13,96.0,96.0,92.55000305175781,93.80000305175781,66.97869110107422,1456511
2011-07-14,94.0,95.8499984741211,92.5999984741211,93.6500015258789,66.87161254882812,1680400
2011-07-15,94.0,94.0,89.80000305175781,89.8499984741211,64.15817260742188,1359600
2011-07-18,89.8499984741211,91.05000305175781,89.5999984741211,89.5999984741211,63.97964859008789,593900
2011-07-19,88.5,88.69999694824219,84.5999984741211,86.9000015258789,62.05171203613281,1321201
2011-07-20,88.19999694824219,91.0,88.19999694824219,90.44999694824219,64.58660125732422,1017689
2011-07-21,90.19999694824219,90.69999694824219,88.80000305175781,89.94999694824219,64.22958374023438,791310
2011-07-22,90.4000015258789,92.80000305175781,90.4000015258789,91.9000015258789,65.62198638916016,859685
2011-07-25,91.80000305175781,92.75,90.4000015258789,91.75,65.5148696899414,424500
2011-07-26,91.75,91.75,87.0,88.75,63.37269973754883,1348600
2011-07-27,88.75,92.8499984741211,88.75,92.80000305175781,66.26464080810547,1584665
2011-07-28,90.9000015258789,90.9000015258789,86.80000305175781,87.30000305175781,62.33732986450195,3286578
2011-07-29,87.0,87.0,83.4000015258789,85.5999984741211,61.12342071533203,2729940
2011-08-01,87.55000305175781,87.55000305175781,85.94999694824219,86.0,61.409053802490234,930708
2011-08-02,86.44999694824219,86.5,84.0999984741211,84.1500015258789,60.0880126953125,827544
2011-08-03,82.3499984741211,83.6500015258789,81.44999694824219,82.05000305175781,58.5885124206543,999400
2011-08-04,82.0,82.05000305175781,79.1500015258789,80.5,57.481727600097656,2122000
2011-08-05,76.0,78.94999694824219,74.1500015258789,74.5999984741211,53.268775939941406,2335858
2011-08-08,72.4000015258789,79.5,71.4000015258789,79.4000015258789,56.69626998901367,1546377
2011-08-09,75.0,77.9000015258789,74.0,74.75,53.37588119506836,1577700
2011-08-10,78.80000305175781,79.44999694824219,76.0999984741211,78.19999694824219,55.839359283447266,747217
2011-08-11,76.0,79.80000305175781,75.9000015258789,77.94999694824219,55.6608772277832,654021
2011-08-12,81.5,81.5,79.0,80.0999984741211,57.19609832763672,836828
2011-08-15,78.5,81.0,77.9000015258789,80.5,58.65332794189453,894377
