Date,Open,High,Low,Close,Adj Close,Volume
2015-08-13,41.0,40.650001525878906,39.54999923706055,39.599998474121094,29.911466598510742,564318
2015-08-14,40.29999923706055,41.0,39.70000076293945,39.849998474121094,30.100303649902344,418600
2015-08-17,40.70000076293945,40.70000076293945,38.849998474121094,38.849998474121094,29.344959259033203,613500
2015-08-18,38.79999923706055,39.0,38.400001525878906,38.5,29.080595016479492,580954
2015-08-19,38.75,38.75,37.5,37.54999923706055,28.363019943237305,1121573
2015-08-20,36.5,36.95000076293945,34.5,34.599998474121094,26.134767532348633,1928137
2015-08-21,32.900001525878906,32.900001525878906,30.549999237060547,30.799999237060547,23.264474868774414,2158700
2015-08-24,30.0,30.0,27.799999237060547,28.200000762939453,21.30059051513672,2877256
2015-08-25,28.5,29.25,27.649999618530273,28.049999237060547,21.187288284301758,3111833
2015-08-26,28.5,28.649999618530273,27.5,27.850000381469727,21.036222457885742,2715017
2015-08-27,28.399999618530273,28.899999618530273,28.100000381469727,28.649999618530273,21.64049530029297,1902241
2015-08-28,29.950000762939453,29.950000762939453,28.350000381469727,28.5,21.52719497680664,1307000
2015-08-31,28.799999237060547,29.100000381469727,28.100000381469727,29.100000381469727,21.98039436340332,744044
2015-09-01,29.450000762939453,29.450000762939453,28.5,28.649999618530273,21.64049530029297,750626
2015-09-02,28.049999237060547,29.0,28.049999237060547,28.399999618530273,21.45166015625,727200
2015-09-04,28.799999237060547,28.850000381469727,27.25,27.399999618530273,20.696319580078125,796680
2015-09-07,27.399999618530273,27.600000381469727,26.649999618530273,26.649999618530273,20.129810333251953,1773040
2015-09-08,26.649999618530273,27.549999237060547,26.399999618530273,27.149999618530273,20.507484436035156,1993902
2015-09-09,27.600000381469727,28.5,27.600000381469727,28.25,21.338359832763672,1695212
2015-09-10,28.200000762939453,28.200000762939453,27.450000762939453,27.5,20.7718563079834,2381140
2015-09-11,27.299999237060547,27.700000762939453,26.75,26.850000381469727,20.280879974365234,2328052
2015-09-14,26.899999618530273,27.049999237060547,26.549999237060547,26.549999237060547,20.054279327392578,1846787
2015-09-15,26.5,27.049999237060547,26.5,26.700000762939453,20.16758155822754,1232400
2015-09-16,26.899999618530273,26.899999618530273,25.549999237060547,25.700000762939453,19.85849952697754,1031080
2015-09-17,26.0,26.75,25.75,26.350000381469727,20.36075782775879,697989
2015-09-18,25.950000762939453,26.549999237060547,25.950000762939453,26.200000762939453,20.244850158691406,683550
2015-09-21,27.399999618530273,28.100000381469727,27.200000762939453,27.600000381469727,21.326637268066406,2919100
2015-09-22,27.600000381469727,28.0,27.600000381469727,27.600000381469727,21.326637268066406,1087260
2015-09-23,27.350000381469727,27.350000381469727,26.5,26.700000762939453,20.63120460510254,927565
2015-09-24,26.5,26.950000762939453,26.350000381469727,26.850000381469727,20.747108459472656,489665
2015-09-25,26.5,26.850000381469727,26.350000381469727,26.450000762939453,20.438030242919922,440238
2015-09-29,25.399999618530273,26.25,25.399999618530273,25.649999618530273,19.819862365722656,1003686
2015-09-30,25.649999618530273,26.299999237060547,25.25,25.799999237060547,19.935768127441406,1521976
2015-10-02,26.299999237060547,26.5,25.799999237060547,26.450000762939453,20.438030242919922,2364405
2015-10-05,26.450000762939453,26.799999237060547,26.399999618530273,26.799999237060547,20.70847511291504,894800
2015-10-06,27.0,27.100000381469727,26.049999237060547,26.100000381469727,20.167579650878906,1033654
2015-10-07,26.299999237060547,26.700000762939453,26.0,26.399999618530273,20.399391174316406,1035990
2015-10-08,26.899999618530273,26.899999618530273,26.149999618530273,26.600000381469727,20.55393409729004,1127775
2015-10-09,26.5,27.200000762939453,26.5,27.100000381469727,20.940284729003906,740000
2015-10-12,27.299999237060547,27.5,27.149999618530273,27.399999618530273,21.172096252441406,682559
2015-10-13,27.399999618530273,27.600000381469727,27.100000381469727,27.149999618530273,20.978919982910156,440713
2015-10-14,27.399999618530273,27.850000381469727,27.25,27.649999618530273,21.36527442932129,485416
2015-10-15,27.649999618530273,27.75,27.450000762939453,27.700000762939453,21.403907775878906,305425
2015-10-16,27.5,28.0,27.350000381469727,27.600000381469727,21.326637268066406,798712
2015-10-19,27.700000762939453,27.700000762939453,26.649999618530273,26.850000381469727,20.747108459472656,840440
2015-10-20,26.799999237060547,27.200000762939453,26.700000762939453,27.049999237060547,20.901649475097656,426720
2015-10-22,27.049999237060547,27.200000762939453,26.5,26.850000381469727,20.747108459472656,504160
2015-10-23,27.049999237060547,27.200000762939453,26.75,27.0,20.863012313842773,298710
2015-10-26,27.5,27.549999237060547,26.899999618530273,27.299999237060547,21.094825744628906,1168464
2015-10-27,27.049999237060547,27.850000381469727,27.049999237060547,27.850000381469727,21.519813537597656,675272
2015-10-28,27.850000381469727,29.399999618530273,27.700000762939453,28.799999237060547,22.253883361816406,1305540
2015-10-29,29.299999237060547,29.299999237060547,28.399999618530273,28.649999618530273,22.137977600097656,377960
2015-10-30,28.649999618530273,28.850000381469727,28.049999237060547,28.299999237060547,21.867530822753906,357900
2015-11-02,28.200000762939453,28.950000762939453,28.0,28.350000381469727,21.906164169311523,363400
2015-11-03,28.799999237060547,30.549999237060547,28.549999237060547,30.399999618530273,23.49020767211914,1487900
2015-11-04,30.399999618530273,31.149999618530273,29.5,29.799999237060547,23.02658462524414,940564
2015-11-05,29.850000381469727,30.149999618530273,29.5,29.950000762939453,23.142494201660156,553890
2015-11-06,29.700000762939453,30.399999618530273,29.299999237060547,29.600000381469727,22.872047424316406,341304
2015-11-09,30.200000762939453,30.200000762939453,28.950000762939453,29.049999237060547,22.447057723999023,372540
2015-11-10,28.799999237060547,29.649999618530273,28.75,29.149999618530273,22.524328231811523,367600
2015-11-11,29.600000381469727,29.600000381469727,28.549999237060547,28.649999618530273,22.137977600097656,481618
2015-11-12,28.850000381469727,30.950000762939453,28.649999618530273,30.549999237060547,23.606115341186523,1381200
2015-11-13,30.049999237060547,30.049999237060547,29.299999237060547,29.399999618530273,22.717504501342773,1174750
2015-11-16,29.0,29.799999237060547,28.549999237060547,29.700000762939453,22.949316024780273,1030189
2015-11-17,29.700000762939453,30.399999618530273,29.600000381469727,29.950000762939453,23.142494201660156,715500
2015-11-18,29.799999237060547,29.899999618530273,29.0,29.450000762939453,22.756139755249023,573600
2015-11-19,29.299999237060547,30.049999237060547,29.299999237060547,29.950000762939453,23.142494201660156,394340
2015-11-20,30.049999237060547,31.549999237060547,29.899999618530273,31.299999237060547,24.18564224243164,1288600
2015-11-23,31.200000762939453,31.899999618530273,30.700000762939453,31.049999237060547,23.99246597290039,720076
2015-11-24,31.0,31.450000762939453,30.450000762939453,30.700000762939453,23.722021102905273,822800
2015-11-25,30.450000762939453,31.0,30.450000762939453,30.799999237060547,23.799291610717773,540440
2015-11-26,31.0,31.549999237060547,30.75,31.200000762939453,24.10837173461914,672200
2015-11-27,31.450000762939453,31.450000762939453,30.549999237060547,30.899999618530273,23.876562118530273,744680
2015-11-30,30.75,31.450000762939453,30.75,31.25,24.147008895874023,577882
2015-12-01,31.25,31.350000381469727,30.450000762939453,30.700000762939453,23.722021102905273,509077
2015-12-02,30.399999618530273,30.75,30.299999237060547,30.600000381469727,23.64474868774414,725093
2015-12-03,30.049999237060547,30.649999618530273,29.799999237060547,30.25,23.37430191040039,917751
2015-12-04,29.950000762939453,29.950000762939453,29.399999618530273,29.649999618530273,22.910680770874023,915075
2015-12-07,29.25,30.899999618530273,29.25,30.75,23.760656356811523,464100
2015-12-08,30.75,31.100000381469727,30.5,30.799999237060547,23.799291610717773,575918
2015-12-09,30.850000381469727,30.950000762939453,29.899999618530273,30.700000762939453,23.722021102905273,469380
2015-12-10,30.399999618530273,30.5,29.649999618530273,30.0,23.181127548217773,1072100
2015-12-11,30.200000762939453,30.5,29.549999237060547,30.100000381469727,23.258398056030273,1240922
2015-12-14,29.549999237060547,31.399999618530273,29.549999237060547,31.149999618530273,24.06973648071289,782746
2015-12-15,30.850000381469727,30.899999618530273,30.0,30.25,23.37430191040039,751147
2015-12-16,30.600000381469727,30.600000381469727,29.649999618530273,29.799999237060547,23.02658462524414,588800
2015-12-17,30.100000381469727,30.149999618530273,29.5,29.700000762939453,22.949316024780273,760860
2015-12-18,29.5,30.5,29.5,30.25,23.37430191040039,1422275
2015-12-21,29.899999618530273,31.149999618530273,29.649999618530273,31.049999237060547,23.99246597290039,912369
2015-12-22,30.899999618530273,31.25,30.549999237060547,31.049999237060547,23.99246597290039,259040
2015-12-23,30.850000381469727,31.299999237060547,30.850000381469727,31.299999237060547,24.18564224243164,392296
2015-12-24,31.299999237060547,31.350000381469727,31.0,31.299999237060547,24.18564224243164,136700
2015-12-28,31.299999237060547,31.350000381469727,30.950000762939453,31.350000381469727,24.22427749633789,193230
2015-12-29,31.399999618530273,32.04999923706055,31.149999618530273,32.0,24.726537704467773,616900
2015-12-30,32.0,32.0,31.549999237060547,31.899999618530273,24.649267196655273,161487
2015-12-31,32.0,32.20000076293945,31.799999237060547,31.950000762939453,24.68790054321289,216200
2016-01-04,32.0,32.0,30.600000381469727,30.899999618530273,23.876562118530273,495119
2016-01-05,30.899999618530273,30.899999618530273,30.25,30.399999618530273,23.49020767211914,389811
2016-01-06,30.700000762939453,31.0,30.399999618530273,30.700000762939453,23.722021102905273,403800
2016-01-07,30.5,30.5,29.5,29.549999237060547,22.833410263061523,509730
2016-01-08,29.5,29.5,28.450000762939453,28.600000381469727,22.099340438842773,674388
2016-01-11,28.299999237060547,28.350000381469727,27.200000762939453,27.899999618530273,21.558448791503906,681118
2016-01-12,27.899999618530273,28.549999237060547,27.799999237060547,28.5,22.022071838378906,960803
2016-01-13,28.700000762939453,28.799999237060547,27.700000762939453,28.25,21.828895568847656,611749
2016-01-14,27.75,27.850000381469727,27.100000381469727,27.450000762939453,21.210729598999023,349957
2016-01-15,27.600000381469727,27.75,26.850000381469727,27.149999618530273,20.978919982910156,441860
2016-01-18,27.0,27.450000762939453,26.799999237060547,27.299999237060547,21.094825744628906,359435
2016-01-19,27.100000381469727,27.299999237060547,27.0,27.200000762939453,21.017555236816406,442840
2016-01-20,27.049999237060547,27.350000381469727,26.75,26.950000762939453,20.82438087463379,685359
2016-01-21,27.149999618530273,27.75,26.549999237060547,26.75,20.66983985900879,1331624
2016-01-22,27.350000381469727,27.350000381469727,26.5,26.75,20.66983985900879,1234880
2016-01-25,27.0,27.399999618530273,26.899999618530273,27.200000762939453,21.017555236816406,545194
2016-01-26,26.799999237060547,27.200000762939453,26.600000381469727,26.700000762939453,20.63120460510254,412416
2016-01-27,26.700000762939453,27.200000762939453,26.649999618530273,26.899999618530273,20.78574562072754,494600
2016-01-28,26.649999618530273,27.350000381469727,26.600000381469727,27.0,20.863012313842773,688272
2016-01-29,26.850000381469727,27.399999618530273,26.799999237060547,27.049999237060547,20.901649475097656,967300
2016-02-01,27.0,28.049999237060547,27.0,27.950000762939453,21.59708595275879,544530
2016-02-02,27.950000762939453,28.299999237060547,27.700000762939453,27.75,21.442543029785156,618746
2016-02-03,27.75,27.799999237060547,27.200000762939453,27.75,21.442543029785156,826400
2016-02-04,27.799999237060547,28.700000762939453,27.799999237060547,28.049999237060547,21.674352645874023,1452741
2016-02-05,27.799999237060547,28.549999237060547,27.799999237060547,28.350000381469727,21.906164169311523,242839
2016-02-11,27.149999618530273,28.0,26.899999618530273,27.100000381469727,20.940284729003906,310842
2016-02-12,27.0,27.899999618530273,27.0,27.5,21.249370574951172,1457100
2016-02-15,27.950000762939453,27.950000762939453,27.450000762939453,27.700000762939453,21.403907775878906,486114
2016-02-16,27.399999618530273,27.799999237060547,27.200000762939453,27.5,21.249370574951172,481605
2016-02-17,27.399999618530273,28.0,27.200000762939453,27.700000762939453,21.403907775878906,558223
2016-02-18,28.200000762939453,29.600000381469727,27.950000762939453,29.200000762939453,22.56296730041504,1476900
2016-02-19,28.799999237060547,30.0,28.649999618530273,29.75,22.987953186035156,613983
2016-02-22,30.049999237060547,30.450000762939453,29.700000762939453,30.450000762939453,23.528844833374023,777056
2016-02-23,30.5,30.899999618530273,30.0,30.299999237060547,23.41293716430664,412700
2016-02-24,29.950000762939453,31.0,29.899999618530273,30.75,23.760656356811523,572500
2016-02-25,30.899999618530273,30.899999618530273,29.700000762939453,30.149999618530273,23.29703140258789,529436
2016-02-26,30.5,31.5,30.5,31.200000762939453,24.10837173461914,479700
2016-02-29,31.399999618530273,31.549999237060547,30.5,30.600000381469727,23.64474868774414,619965
2016-03-01,30.950000762939453,31.0,30.149999618530273,30.25,23.37430191040039,694400
2016-03-02,30.5,30.649999618530273,29.799999237060547,29.950000762939453,23.142494201660156,1073756
2016-03-03,30.25,30.5,29.350000381469727,29.5,22.79477310180664,969638
2016-03-04,29.799999237060547,30.5,29.75,30.299999237060547,23.41293716430664,751200
2016-03-07,30.5,30.549999237060547,30.350000381469727,30.450000762939453,23.528844833374023,598500
2016-03-08,30.5,30.549999237060547,30.149999618530273,30.25,23.37430191040039,738100
2016-03-09,30.799999237060547,31.350000381469727,30.350000381469727,31.100000381469727,24.031103134155273,939700
2016-03-10,30.950000762939453,31.200000762939453,30.299999237060547,30.450000762939453,23.528844833374023,799060
2016-03-11,30.850000381469727,30.850000381469727,29.899999618530273,30.200000762939453,23.33567237854004,1231686
2016-03-14,30.5,31.75,30.450000762939453,31.25,24.147008895874023,1198423
2016-03-15,30.700000762939453,31.049999237060547,30.200000762939453,30.399999618530273,23.49020767211914,1264460
2016-03-16,30.649999618530273,30.850000381469727,29.350000381469727,29.850000381469727,23.065223693847656,1769320
2016-03-17,30.450000762939453,30.450000762939453,29.25,29.5,22.79477310180664,1340400
2016-03-18,29.5,29.5,27.649999618530273,27.75,21.442543029785156,5520226
2016-03-21,27.649999618530273,28.25,27.600000381469727,28.149999618530273,21.751625061035156,1623222
2016-03-22,28.049999237060547,28.200000762939453,27.75,27.850000381469727,21.519813537597656,1793900
2016-03-23,28.049999237060547,28.399999618530273,28.0,28.25,21.828895568847656,976943
2016-03-24,28.0,28.5,28.0,28.350000381469727,21.906164169311523,1337700
2016-03-29,28.200000762939453,28.5,27.200000762939453,27.799999237060547,21.48117446899414,1194084
2016-03-30,27.950000762939453,28.049999237060547,27.600000381469727,28.0,21.635719299316406,943100
2016-03-31,28.0,28.149999618530273,27.799999237060547,27.899999618530273,21.558448791503906,663200
2016-04-01,28.0,28.0,27.600000381469727,27.799999237060547,21.48117446899414,478485
2016-04-05,28.0,28.0,27.5,27.700000762939453,21.403907775878906,523300
2016-04-06,27.950000762939453,27.950000762939453,27.200000762939453,27.399999618530273,21.172096252441406,1000769
2016-04-07,27.799999237060547,27.799999237060547,26.950000762939453,27.549999237060547,21.288000106811523,917500
2016-04-08,27.549999237060547,27.549999237060547,27.200000762939453,27.450000762939453,21.210729598999023,370100
2016-04-11,27.399999618530273,27.399999618530273,27.0,27.200000762939453,21.017555236816406,458900
2016-04-12,27.399999618530273,28.149999618530273,27.25,28.0,21.635719299316406,600800
2016-04-13,28.299999237060547,28.299999237060547,27.899999618530273,28.25,21.828895568847656,785501
2016-04-14,28.299999237060547,28.5,28.100000381469727,28.299999237060547,21.867530822753906,364700
2016-04-15,28.5,28.5,28.049999237060547,28.350000381469727,21.906164169311523,421064
2016-04-18,28.049999237060547,28.399999618530273,28.049999237060547,28.200000762939453,21.790258407592773,479300
2016-04-19,28.399999618530273,28.799999237060547,28.200000762939453,28.75,22.21524429321289,967944
2016-04-20,28.799999237060547,28.899999618530273,28.350000381469727,28.75,22.21524429321289,649626
2016-04-21,28.950000762939453,28.950000762939453,28.600000381469727,28.850000381469727,22.292516708374023,272788
2016-04-22,28.950000762939453,29.149999618530273,28.799999237060547,29.049999237060547,22.447057723999023,604800
2016-04-25,29.200000762939453,29.75,29.100000381469727,29.450000762939453,22.756139755249023,747100
2016-04-26,29.450000762939453,29.799999237060547,28.700000762939453,29.049999237060547,22.447057723999023,547092
2016-04-27,29.299999237060547,29.299999237060547,28.850000381469727,28.950000762939453,22.369789123535156,133500
2016-04-28,29.149999618530273,29.200000762939453,28.799999237060547,28.899999618530273,22.331151962280273,958900
2016-04-29,28.899999618530273,29.200000762939453,28.600000381469727,29.0,22.408424377441406,392680
2016-05-03,29.200000762939453,29.25,28.700000762939453,28.75,22.21524429321289,334355
2016-05-04,28.899999618530273,28.899999618530273,28.5,28.649999618530273,22.137977600097656,393443
2016-05-05,28.799999237060547,29.149999618530273,28.5,29.149999618530273,22.524328231811523,339300
2016-05-06,29.5,29.5,29.0,29.049999237060547,22.447057723999023,443900
2016-05-09,29.450000762939453,29.450000762939453,28.75,28.950000762939453,22.369789123535156,246388
2016-05-10,28.899999618530273,29.600000381469727,28.899999618530273,29.5,22.79477310180664,396450
2016-05-11,29.700000762939453,29.700000762939453,29.149999618530273,29.299999237060547,22.640235900878906,589129
2016-05-12,29.299999237060547,29.299999237060547,28.799999237060547,29.0,22.408424377441406,436833
2016-05-13,29.0,29.5,28.799999237060547,28.899999618530273,22.331151962280273,708176
2016-05-16,28.399999618530273,28.899999618530273,28.399999618530273,28.700000762939453,22.17661476135254,592489
2016-05-17,28.899999618530273,29.149999618530273,28.600000381469727,28.75,22.21524429321289,654669
2016-05-18,28.75,29.049999237060547,28.75,28.75,22.21524429321289,110687
2016-05-19,28.75,29.399999618530273,28.75,29.350000381469727,22.678871154785156,355200
2016-05-20,29.399999618530273,29.600000381469727,29.399999618530273,29.5,22.79477310180664,391200
2016-05-23,29.450000762939453,29.75,29.450000762939453,29.600000381469727,22.872047424316406,314484
2016-05-24,29.600000381469727,29.700000762939453,29.100000381469727,29.299999237060547,22.640235900878906,528805
2016-05-25,29.649999618530273,29.75,29.399999618530273,29.5,22.79477310180664,746559
2016-05-26,29.299999237060547,29.700000762939453,29.299999237060547,29.600000381469727,22.872047424316406,990413
2016-05-27,27.200000762939453,27.450000762939453,26.5,26.850000381469727,22.25052261352539,851900
2016-05-30,26.950000762939453,27.25,26.75,26.75,22.167654037475586,334500
2016-05-31,26.75,26.850000381469727,26.049999237060547,26.399999618530273,21.877607345581055,1545134
2016-06-01,26.399999618530273,26.5,26.100000381469727,26.299999237060547,21.79473876953125,585900
2016-06-02,26.200000762939453,26.399999618530273,25.850000381469727,25.899999618530273,21.463260650634766,833872
2016-06-03,26.200000762939453,26.350000381469727,25.600000381469727,26.299999237060547,21.79473876953125,566440
2016-06-06,26.25,26.299999237060547,25.899999618530273,26.299999237060547,21.79473876953125,427600
2016-06-07,26.299999237060547,26.299999237060547,25.899999618530273,26.0,21.546131134033203,562131
2016-06-08,26.0,26.25,25.899999618530273,26.0,21.546131134033203,630303
2016-06-10,26.0,26.149999618530273,25.600000381469727,25.950000762939453,21.504695892333984,920735
2016-06-13,25.950000762939453,25.950000762939453,25.600000381469727,25.799999237060547,21.380390167236328,780800
2016-06-14,25.350000381469727,25.950000762939453,25.350000381469727,25.75,21.338956832885742,926728
2016-06-15,25.5,25.600000381469727,25.5,25.549999237060547,21.173215866088867,384200
2016-06-16,25.950000762939453,25.950000762939453,25.299999237060547,25.5,21.13178062438965,590554
2016-06-17,25.600000381469727,26.649999618530273,25.399999618530273,26.049999237060547,21.58756446838379,2333870
2016-06-20,26.100000381469727,26.450000762939453,25.450000762939453,25.549999237060547,21.173215866088867,967524
2016-06-21,25.700000762939453,25.700000762939453,25.5,25.600000381469727,21.21465301513672,335088
2016-06-22,25.899999618530273,26.049999237060547,25.600000381469727,25.950000762939453,21.504695892333984,232767
2016-06-23,26.350000381469727,26.350000381469727,26.0,26.100000381469727,21.628999710083008,327252
2016-06-24,26.049999237060547,26.149999618530273,25.600000381469727,25.799999237060547,21.380390167236328,614099
2016-06-27,25.600000381469727,26.299999237060547,25.399999618530273,26.149999618530273,21.670434951782227,398800
2016-06-28,26.149999618530273,26.299999237060547,25.950000762939453,26.100000381469727,21.628999710083008,668375
2016-06-29,26.100000381469727,26.600000381469727,26.100000381469727,26.200000762939453,21.711870193481445,304800
2016-06-30,26.450000762939453,26.600000381469727,26.25,26.5,21.960477828979492,344096
2016-07-04,26.649999618530273,27.200000762939453,26.600000381469727,27.100000381469727,22.45769691467285,439000
2016-07-05,27.149999618530273,27.149999618530273,26.450000762939453,26.600000381469727,22.04334831237793,208800
2016-07-06,26.649999618530273,26.899999618530273,26.450000762939453,26.649999618530273,22.084781646728516,623800
2016-07-07,26.899999618530273,26.950000762939453,26.450000762939453,26.75,22.167654037475586,303700
2016-07-08,26.350000381469727,26.850000381469727,26.350000381469727,26.799999237060547,22.209087371826172,455265
2016-07-11,26.799999237060547,27.75,26.799999237060547,27.649999618530273,22.913482666015625,780150
2016-07-12,27.100000381469727,27.950000762939453,27.100000381469727,27.799999237060547,23.037784576416016,337500
2016-07-13,28.0,28.5,28.0,28.350000381469727,23.493568420410156,1019410
2016-07-14,28.399999618530273,28.399999618530273,27.850000381469727,28.049999237060547,23.244958877563477,334480
2016-07-15,27.950000762939453,28.75,27.899999618530273,28.299999237060547,23.45213508605957,614480
2016-07-18,28.850000381469727,28.850000381469727,27.799999237060547,28.350000381469727,23.493568420410156,227800
2016-07-19,28.450000762939453,28.450000762939453,27.850000381469727,27.899999618530273,23.120655059814453,299466
2016-07-20,28.5,28.799999237060547,28.149999618530273,28.600000381469727,23.700742721557617,638900
2016-07-21,28.799999237060547,28.799999237060547,27.950000762939453,28.049999237060547,23.244958877563477,828344
2016-07-22,27.899999618530273,28.200000762939453,27.700000762939453,27.75,22.996349334716797,716000
2016-07-25,27.700000762939453,27.700000762939453,27.200000762939453,27.299999237060547,22.62343406677246,499967
2016-07-26,27.299999237060547,27.450000762939453,27.0,27.049999237060547,22.416261672973633,438800
2016-07-27,26.799999237060547,27.200000762939453,26.75,26.899999618530273,22.291959762573242,335300
2016-07-28,27.200000762939453,27.299999237060547,27.0,27.200000762939453,22.540569305419922,479700
2016-07-29,27.200000762939453,27.200000762939453,25.950000762939453,26.299999237060547,21.79473876953125,1070700
2016-08-01,26.450000762939453,26.799999237060547,26.399999618530273,26.799999237060547,22.209087371826172,247612
2016-08-02,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,22.209087371826172,0
2016-08-03,26.950000762939453,26.950000762939453,26.200000762939453,26.350000381469727,21.8361759185791,715285
2016-08-04,27.149999618530273,27.149999618530273,26.100000381469727,26.25,21.75330352783203,478000
2016-08-05,26.649999618530273,26.649999618530273,26.25,26.549999237060547,22.001914978027344,389340
2016-08-08,26.549999237060547,26.899999618530273,26.549999237060547,26.75,22.167654037475586,395400
2016-08-09,26.700000762939453,26.950000762939453,26.600000381469727,26.600000381469727,22.04334831237793,270235
2016-08-10,26.75,26.799999237060547,26.450000762939453,26.75,22.167654037475586,296670
2016-08-11,26.850000381469727,26.850000381469727,26.399999618530273,26.75,22.167654037475586,323344
2016-08-12,26.899999618530273,26.899999618530273,26.649999618530273,26.700000762939453,22.126220703125,240400
2016-08-15,26.850000381469727,26.850000381469727,26.350000381469727,26.75,22.167654037475586,472200
2016-08-16,26.75,26.899999618530273,26.5,26.75,22.167654037475586,563100
2016-08-17,26.75,27.25,26.649999618530273,26.950000762939453,22.333393096923828,1600656
2016-08-18,27.149999618530273,27.5,27.0,27.5,22.78917694091797,774073
2016-08-19,27.5,27.5,27.100000381469727,27.100000381469727,22.45769691467285,332700
2016-08-22,27.0,27.149999618530273,26.649999618530273,26.75,22.167654037475586,335400
2016-08-23,26.799999237060547,26.899999618530273,26.700000762939453,26.850000381469727,22.25052261352539,195900
2016-08-24,27.0,27.0,26.850000381469727,26.950000762939453,22.333393096923828,499570
2016-08-25,26.850000381469727,27.25,26.0,26.149999618530273,21.670434951782227,1303118
2016-08-26,26.299999237060547,26.299999237060547,25.75,25.850000381469727,21.421825408935547,918200
2016-08-29,26.25,27.700000762939453,26.100000381469727,27.649999618530273,22.913482666015625,1818500
2016-08-30,27.149999618530273,27.799999237060547,27.0,27.75,22.996349334716797,766200
2016-08-31,27.75,27.75,27.299999237060547,27.700000762939453,22.95491600036621,939400
2016-09-01,27.799999237060547,27.850000381469727,27.5,27.799999237060547,23.037784576416016,537985
2016-09-02,27.899999618530273,28.399999618530273,27.799999237060547,28.399999618530273,23.535001754760742,998800
2016-09-05,28.350000381469727,28.700000762939453,28.049999237060547,28.399999618530273,23.535001754760742,340185
2016-09-06,28.549999237060547,28.549999237060547,27.700000762939453,28.0,23.203527450561523,256500
2016-09-07,28.200000762939453,28.25,27.850000381469727,27.899999618530273,23.120655059814453,205000
2016-09-08,28.0,28.399999618530273,27.899999618530273,28.100000381469727,23.286396026611328,270200
2016-09-09,28.700000762939453,28.700000762939453,28.25,28.450000762939453,23.576440811157227,820039
2016-09-12,28.450000762939453,28.450000762939453,27.799999237060547,28.0,23.203527450561523,376814
2016-09-13,28.0,28.299999237060547,27.850000381469727,28.100000381469727,23.286396026611328,321411
2016-09-14,28.049999237060547,28.049999237060547,27.799999237060547,28.0,23.203527450561523,269000
2016-09-15,28.0,28.399999618530273,27.899999618530273,28.399999618530273,23.535001754760742,485150
2016-09-19,27.950000762939453,28.100000381469727,27.549999237060547,27.700000762939453,23.450345993041992,204307
2016-09-20,27.700000762939453,27.950000762939453,27.549999237060547,27.549999237060547,23.32335662841797,583442
2016-09-21,27.700000762939453,27.799999237060547,27.5,27.649999618530273,23.408018112182617,217240
2016-09-22,27.600000381469727,27.950000762939453,27.600000381469727,27.950000762939453,23.661991119384766,371795
2016-09-23,28.049999237060547,28.149999618530273,27.700000762939453,27.899999618530273,23.619661331176758,176581
2016-09-26,27.899999618530273,27.899999618530273,27.100000381469727,27.350000381469727,23.15404510498047,282309
2016-09-27,27.5,27.600000381469727,27.350000381469727,27.600000381469727,23.36568832397461,213300
2016-09-28,28.0,28.0,27.399999618530273,27.850000381469727,23.577335357666016,517108
2016-09-29,27.799999237060547,28.100000381469727,27.700000762939453,27.950000762939453,23.661991119384766,680295
2016-09-30,27.950000762939453,29.649999618530273,27.350000381469727,29.600000381469727,25.058855056762695,1264400
2016-10-03,29.549999237060547,31.200000762939453,29.049999237060547,30.299999237060547,25.651460647583008,1932508
2016-10-04,30.299999237060547,30.600000381469727,30.25,30.350000381469727,25.693788528442383,1051600
2016-10-05,30.350000381469727,30.350000381469727,29.850000381469727,30.25,25.609132766723633,344000
2016-10-06,30.299999237060547,30.450000762939453,29.450000762939453,30.0,25.397483825683594,318896
2016-10-07,30.0,30.200000762939453,29.850000381469727,29.950000762939453,25.35515785217285,246300
2016-10-11,29.950000762939453,29.950000762939453,28.700000762939453,29.049999237060547,24.593233108520508,497541
2016-10-12,28.850000381469727,28.850000381469727,28.299999237060547,28.399999618530273,24.042953491210938,437227
2016-10-13,28.049999237060547,28.75,28.049999237060547,28.200000762939453,23.873640060424805,560411
2016-10-14,28.25,29.0,28.25,28.899999618530273,24.466245651245117,234996
2016-10-17,29.299999237060547,29.299999237060547,28.149999618530273,28.450000762939453,24.085283279418945,233943
2016-10-18,28.850000381469727,29.299999237060547,28.399999618530273,28.950000762939453,24.50857162475586,477683
2016-10-19,28.850000381469727,28.950000762939453,28.649999618530273,28.649999618530273,24.25459861755371,385800
2016-10-20,28.700000762939453,28.799999237060547,28.399999618530273,28.700000762939453,24.296932220458984,99400
2016-10-21,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,24.296932220458984,0
2016-10-24,28.549999237060547,29.049999237060547,28.25,28.899999618530273,24.466245651245117,541800
2016-10-25,28.5,29.149999618530273,28.5,29.0,24.5509033203125,259900
2016-10-26,28.799999237060547,28.799999237060547,28.049999237060547,28.100000381469727,23.78898048400879,533904
2016-10-27,28.200000762939453,28.399999618530273,28.149999618530273,28.350000381469727,24.00062370300293,322800
2016-10-28,28.75,28.799999237060547,28.200000762939453,28.600000381469727,24.212270736694336,433200
