Date,Open,High,Low,Close,Adj Close,Volume
2013-07-29,2.690000057220459,2.7100000381469727,2.630000114440918,2.630000114440918,1.3104385137557983,1740000
2013-07-30,2.630000114440918,2.6600000858306885,2.619999885559082,2.6500000953674316,1.3204035758972168,1290000
2013-07-31,2.630000114440918,2.6500000953674316,2.5799999237060547,2.609999895095825,1.3004729747772217,4056000
2013-08-01,2.609999895095825,2.630000114440918,2.5899999141693115,2.619999885559082,1.3054555654525757,1882000
2013-08-02,2.630000114440918,2.6500000953674316,2.630000114440918,2.640000104904175,1.3154213428497314,2006000
2013-08-05,2.640000104904175,2.6500000953674316,2.5999999046325684,2.630000114440918,1.3104385137557983,1390941
2013-08-06,2.630000114440918,2.6500000953674316,2.569999933242798,2.5899999141693115,1.2905077934265137,3406000
2013-08-07,2.5899999141693115,2.609999895095825,2.5899999141693115,2.5999999046325684,1.2954902648925781,1046000
2013-08-08,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5999999046325684,1.2954902648925781,1360000
2013-08-09,2.5999999046325684,2.619999885559082,2.5899999141693115,2.5999999046325684,1.2954902648925781,2854000
2013-08-12,2.5999999046325684,2.680000066757202,2.5999999046325684,2.6500000953674316,1.3204035758972168,1990000
2013-08-13,2.6500000953674316,2.7100000381469727,2.6500000953674316,2.690000057220459,1.3403342962265015,3990100
2013-08-14,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.3403342962265015,0
2013-08-15,2.690000057220459,2.7300000190734863,2.6700000762939453,2.7100000381469727,1.3502998352050781,2336000
2013-08-16,2.700000047683716,2.7300000190734863,2.6700000762939453,2.7200000286102295,1.3552823066711426,3364000
2013-08-19,2.740000009536743,2.75,2.680000066757202,2.700000047683716,1.345317006111145,5380000
2013-08-20,2.680000066757202,2.75,2.680000066757202,2.7100000381469727,1.3502998352050781,6186107
2013-08-21,2.680000066757202,2.7300000190734863,2.680000066757202,2.7100000381469727,1.3502998352050781,3598000
2013-08-22,2.700000047683716,2.7799999713897705,2.700000047683716,2.759999990463257,1.3752129077911377,6725202
2013-08-23,2.759999990463257,2.7799999713897705,2.759999990463257,2.7699999809265137,1.3801958560943604,5034000
2013-08-26,2.7300000190734863,2.859999895095825,2.7200000286102295,2.8499999046325684,1.4200565814971924,3378000
2013-08-27,2.8399999141693115,2.869999885559082,2.819999933242798,2.8299999237060547,1.410091519355774,2286000
2013-08-28,2.799999952316284,2.819999933242798,2.7799999713897705,2.7799999713897705,1.3851782083511353,6480000
2013-08-29,2.7899999618530273,2.940000057220459,2.7899999618530273,2.9000000953674316,1.4449704885482788,8099500
2013-08-30,2.9000000953674316,2.9100000858306885,2.859999895095825,2.859999895095825,1.425039529800415,1562000
2013-09-02,2.880000114440918,2.9000000953674316,2.869999885559082,2.880000114440918,1.4350048303604126,1996000
2013-09-03,2.880000114440918,2.890000104904175,2.8499999046325684,2.890000104904175,1.4399874210357666,2192000
2013-09-04,2.8399999141693115,2.9200000762939453,2.8399999141693115,2.890000104904175,1.4399874210357666,1308857
2013-09-05,2.9000000953674316,2.9100000858306885,2.8499999046325684,2.859999895095825,1.425039529800415,2556000
2013-09-06,2.880000114440918,2.930000066757202,2.8499999046325684,2.9000000953674316,1.4449704885482788,1882000
2013-09-09,2.890000104904175,2.9100000858306885,2.859999895095825,2.890000104904175,1.4399874210357666,3052000
2013-09-10,2.890000104904175,2.9600000381469727,2.890000104904175,2.940000057220459,1.4649007320404053,4370000
2013-09-11,2.950000047683716,3.0,2.9100000858306885,2.9100000858306885,1.4499527215957642,3372000
2013-09-12,2.9000000953674316,3.0299999713897705,2.9000000953674316,2.9800000190734863,1.48483145236969,8554000
2013-09-13,2.9600000381469727,2.990000009536743,2.940000057220459,2.9600000381469727,1.4748660326004028,1742000
2013-09-16,2.9800000190734863,2.9800000190734863,2.9200000762939453,2.9600000381469727,1.4748660326004028,1158000
2013-09-17,2.990000009536743,2.990000009536743,2.930000066757202,2.9600000381469727,1.4748660326004028,1516500
2013-09-18,2.9700000286102295,2.9700000286102295,2.9100000858306885,2.9200000762939453,1.4549355506896973,1326950
2013-09-19,2.930000066757202,2.9700000286102295,2.9100000858306885,2.9200000762939453,1.4549355506896973,1598000
2013-09-23,3.0,3.0,2.880000114440918,2.9000000953674316,1.4449704885482788,2134500
2013-09-24,2.890000104904175,2.950000047683716,2.890000104904175,2.930000066757202,1.4599181413650513,2060000
2013-09-25,2.930000066757202,2.950000047683716,2.9000000953674316,2.9200000762939453,1.4549355506896973,2630000
2013-09-26,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.9200000762939453,1.4549355506896973,1956158
2013-09-27,2.940000057220459,2.940000057220459,2.880000114440918,2.9000000953674316,1.4449704885482788,1608250
2013-09-30,2.880000114440918,2.950000047683716,2.869999885559082,2.950000047683716,1.4698834419250488,2252000
2013-10-02,2.950000047683716,3.009999990463257,2.930000066757202,2.950000047683716,1.4698834419250488,2311000
2013-10-03,2.9700000286102295,2.990000009536743,2.9700000286102295,2.990000009536743,1.4898141622543335,996000
2013-10-04,2.990000009536743,2.990000009536743,2.950000047683716,2.9700000286102295,1.4798487424850464,760000
2013-10-07,2.9700000286102295,3.0,2.950000047683716,2.9600000381469727,1.4748660326004028,6998000
2013-10-08,2.990000009536743,3.140000104904175,2.9700000286102295,3.0799999237060547,1.5346580743789673,14693399
2013-10-09,3.0999999046325684,3.2100000381469727,3.069999933242798,3.180000066757202,1.584484577178955,9341582
2013-10-10,3.180000066757202,3.2899999618530273,3.180000066757202,3.2799999713897705,1.6343107223510742,7714000
2013-10-11,3.2899999618530273,3.299999952316284,3.2200000286102295,3.2899999618530273,1.639293909072876,6916000
2013-10-15,3.2699999809265137,3.2899999618530273,3.240000009536743,3.2799999713897705,1.6343107223510742,2796000
2013-10-16,3.25,3.2799999713897705,3.190000057220459,3.2300000190734863,1.6093978881835938,1379000
2013-10-17,3.2100000381469727,3.25,3.2100000381469727,3.2300000190734863,1.6093978881835938,522000
2013-10-18,3.25,3.25,3.2200000286102295,3.25,1.6193633079528809,1553000
2013-10-21,3.25,3.25,3.180000066757202,3.2200000286102295,1.6044151782989502,1542052
2013-10-22,3.2200000286102295,3.2200000286102295,3.180000066757202,3.200000047683716,1.5944501161575317,1696000
2013-10-23,3.200000047683716,3.2300000190734863,3.180000066757202,3.2100000381469727,1.599432349205017,1274000
2013-10-24,3.1600000858306885,3.2300000190734863,3.1600000858306885,3.2300000190734863,1.6093978881835938,593537
2013-10-25,3.2300000190734863,3.25,3.190000057220459,3.25,1.6193633079528809,648000
2013-10-28,3.200000047683716,3.2300000190734863,3.1600000858306885,3.180000066757202,1.584484577178955,1442000
2013-10-29,3.200000047683716,3.2100000381469727,3.1500000953674316,3.180000066757202,1.584484577178955,580000
2013-10-30,3.2200000286102295,3.299999952316284,3.2100000381469727,3.2799999713897705,1.6343107223510742,6704000
2013-10-31,3.2699999809265137,3.299999952316284,3.25,3.259999990463257,1.6243458986282349,3736000
2013-11-01,3.259999990463257,3.3499999046325684,3.259999990463257,3.3399999141693115,1.6642069816589355,3302000
2013-11-04,3.359999895095825,3.4100000858306885,3.3399999141693115,3.4100000858306885,1.6990857124328613,3662250
2013-11-05,3.4200000762939453,3.4200000762939453,3.359999895095825,3.369999885559082,1.6791549921035767,2053535
2013-11-06,3.4100000858306885,3.430000066757202,3.3499999046325684,3.4200000762939453,1.7040684223175049,4380000
2013-11-07,3.4200000762939453,3.509999990463257,3.4000000953674316,3.490000009536743,1.7389471530914307,7841200
2013-11-08,3.450000047683716,3.4700000286102295,3.4000000953674316,3.4600000381469727,1.723998785018921,2194000
2013-11-11,3.440000057220459,3.490000009536743,3.4000000953674316,3.4700000286102295,1.728981614112854,976000
2013-11-12,3.490000009536743,3.509999990463257,3.450000047683716,3.5,1.743929386138916,3598000
2013-11-13,3.490000009536743,3.490000009536743,3.4200000762939453,3.430000066757202,1.7090508937835693,776000
2013-11-14,3.450000047683716,3.490000009536743,3.4000000953674316,3.4600000381469727,1.723998785018921,2136000
2013-11-15,3.4700000286102295,3.5,3.430000066757202,3.490000009536743,1.7389471530914307,1004000
2013-11-18,3.490000009536743,3.509999990463257,3.440000057220459,3.4800000190734863,1.733963966369629,1797000
2013-11-19,3.4800000190734863,3.5,3.4800000190734863,3.5,1.743929386138916,1469692
2013-11-20,3.5,3.5,3.450000047683716,3.490000009536743,1.7389471530914307,6445000
2013-11-21,3.4700000286102295,3.5,3.4100000858306885,3.440000057220459,1.714033603668213,1584000
2013-11-22,3.450000047683716,3.5199999809265137,3.450000047683716,3.5,1.743929386138916,3267584
2013-11-25,3.5,3.5199999809265137,3.4600000381469727,3.490000009536743,1.7389471530914307,581000
2013-11-26,3.5,3.5299999713897705,3.4700000286102295,3.5199999809265137,1.7538946866989136,4134000
2013-11-27,3.509999990463257,3.5299999713897705,3.4800000190734863,3.5299999713897705,1.7588775157928467,2151925
2013-11-28,3.5199999809265137,3.559999942779541,3.5,3.5199999809265137,1.7538946866989136,3363300
2013-11-29,3.509999990463257,3.5999999046325684,3.509999990463257,3.5799999237060547,1.7837907075881958,3986000
2013-12-02,3.5799999237060547,3.630000114440918,3.5799999237060547,3.630000114440918,1.808703899383545,5102000
2013-12-03,3.609999895095825,3.6600000858306885,3.5999999046325684,3.619999885559082,1.8037214279174805,2520841
2013-12-04,3.5999999046325684,3.6500000953674316,3.559999942779541,3.640000104904175,1.8136866092681885,2812000
2013-12-05,3.640000104904175,3.640000104904175,3.5899999141693115,3.609999895095825,1.7987388372421265,1948273
2013-12-06,3.5999999046325684,3.640000104904175,3.5999999046325684,3.5999999046325684,1.7937560081481934,2123880
2013-12-09,3.5999999046325684,3.640000104904175,3.5999999046325684,3.619999885559082,1.8037214279174805,3805000
2013-12-10,3.5999999046325684,3.640000104904175,3.5999999046325684,3.640000104904175,1.8136866092681885,3540360
2013-12-11,3.640000104904175,3.640000104904175,3.559999942779541,3.619999885559082,1.8037214279174805,3854000
2013-12-12,3.5999999046325684,3.619999885559082,3.430000066757202,3.509999990463257,1.7489123344421387,3952000
2013-12-13,3.4800000190734863,3.5899999141693115,3.4200000762939453,3.5799999237060547,1.7837907075881958,4538042
2013-12-16,3.5299999713897705,3.549999952316284,3.440000057220459,3.4800000190734863,1.733963966369629,4061000
2013-12-17,3.5399999618530273,3.569999933242798,3.430000066757202,3.5199999809265137,1.7538946866989136,3526000
2013-12-18,3.5399999618530273,3.5399999618530273,3.4800000190734863,3.5399999618530273,1.7638602256774902,1020950
2013-12-19,3.549999952316284,3.619999885559082,3.509999990463257,3.5799999237060547,1.7837907075881958,4550000
2013-12-20,3.559999942779541,3.5799999237060547,3.390000104904175,3.4200000762939453,1.7040684223175049,4678000
2013-12-23,3.4100000858306885,3.4100000858306885,3.3499999046325684,3.390000104904175,1.6891201734542847,3182000
2013-12-24,3.369999885559082,3.490000009536743,3.369999885559082,3.4800000190734863,1.733963966369629,1862620
2013-12-27,3.4600000381469727,3.4700000286102295,3.4000000953674316,3.4600000381469727,1.723998785018921,1296000
2013-12-30,3.5,3.549999952316284,3.450000047683716,3.490000009536743,1.7389471530914307,1204000
2013-12-31,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,1.7389471530914307,0
2014-01-02,3.5199999809265137,3.569999933242798,3.5,3.5399999618530273,1.7638602256774902,2774000
2014-01-03,3.5799999237060547,3.5799999237060547,3.4600000381469727,3.5,1.743929386138916,1489300
2014-01-06,3.549999952316284,3.549999952316284,3.390000104904175,3.4100000858306885,1.6990857124328613,1256724
2014-01-07,3.380000114440918,3.440000057220459,3.359999895095825,3.4100000858306885,1.6990857124328613,2929000
2014-01-08,3.4200000762939453,3.4600000381469727,3.380000114440918,3.4600000381469727,1.723998785018921,950000
2014-01-09,3.450000047683716,3.4700000286102295,3.4100000858306885,3.440000057220459,1.714033603668213,1794000
2014-01-10,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.4200000762939453,1.7040684223175049,442000
2014-01-13,3.4200000762939453,3.440000057220459,3.3499999046325684,3.380000114440918,1.6841375827789307,1264000
2014-01-14,3.450000047683716,3.450000047683716,3.299999952316284,3.299999952316284,1.6442761421203613,1766000
2014-01-15,3.319999933242798,3.359999895095825,3.299999952316284,3.3299999237060547,1.6592246294021606,3095400
2014-01-16,3.3299999237060547,3.390000104904175,3.259999990463257,3.3499999046325684,1.669189691543579,1462000
2014-01-17,3.3499999046325684,3.4200000762939453,3.3299999237060547,3.3499999046325684,1.669189691543579,1406000
2014-01-20,3.359999895095825,3.509999990463257,3.359999895095825,3.369999885559082,1.6791549921035767,1090000
2014-01-21,3.369999885559082,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.669189691543579,1348000
2014-01-22,3.390000104904175,3.430000066757202,3.359999895095825,3.4000000953674316,1.6941028833389282,2300000
2014-01-23,3.4100000858306885,3.4800000190734863,3.4000000953674316,3.440000057220459,1.714033603668213,3966018
2014-01-24,3.380000114440918,3.5899999141693115,3.380000114440918,3.559999942779541,1.7738252878189087,6684000
2014-01-27,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,1.7738252878189087,0
2014-01-28,3.5999999046325684,3.5999999046325684,3.369999885559082,3.5,1.743929386138916,5693009
2014-01-29,3.5,3.5399999618530273,3.4000000953674316,3.440000057220459,1.714033603668213,3856000
2014-01-30,3.430000066757202,3.4800000190734863,3.4100000858306885,3.440000057220459,1.714033603668213,1212000
2014-02-04,3.4200000762939453,3.509999990463257,3.359999895095825,3.450000047683716,1.7190163135528564,4080700
2014-02-05,3.450000047683716,3.5,3.4100000858306885,3.450000047683716,1.7190163135528564,868000
2014-02-06,3.440000057220459,3.440000057220459,3.4000000953674316,3.440000057220459,1.714033603668213,928724
2014-02-07,3.4200000762939453,3.450000047683716,3.4000000953674316,3.450000047683716,1.7190163135528564,2183358
2014-02-10,3.4700000286102295,3.5,3.450000047683716,3.4700000286102295,1.728981614112854,1822000
2014-02-11,3.4100000858306885,3.490000009536743,3.4100000858306885,3.4600000381469727,1.723998785018921,728000
2014-02-12,3.440000057220459,3.4800000190734863,3.440000057220459,3.4700000286102295,1.728981614112854,1712000
2014-02-13,3.450000047683716,3.4700000286102295,3.430000066757202,3.4700000286102295,1.728981614112854,1222289
2014-02-14,3.4600000381469727,3.4700000286102295,3.4100000858306885,3.4200000762939453,1.7040684223175049,876793
2014-02-17,3.4100000858306885,3.440000057220459,3.4000000953674316,3.440000057220459,1.714033603668213,1252000
2014-02-18,3.390000104904175,3.490000009536743,3.390000104904175,3.4700000286102295,1.728981614112854,855103
2014-02-19,3.4700000286102295,3.5,3.4100000858306885,3.4800000190734863,1.733963966369629,2422000
2014-02-20,3.4600000381469727,3.5299999713897705,3.430000066757202,3.450000047683716,1.7190163135528564,1234000
2014-02-21,3.4200000762939453,3.490000009536743,3.4200000762939453,3.4800000190734863,1.733963966369629,529603
2014-02-24,3.4600000381469727,3.4600000381469727,3.380000114440918,3.4100000858306885,1.6990857124328613,2295210
2014-02-25,3.4100000858306885,3.450000047683716,3.369999885559082,3.380000114440918,1.6841375827789307,2878000
2014-02-26,3.4000000953674316,3.4100000858306885,3.319999933242798,3.380000114440918,1.6841375827789307,3304389
2014-02-27,3.3499999046325684,3.490000009536743,3.319999933242798,3.369999885559082,1.6791549921035767,4227400
2014-02-28,3.359999895095825,3.440000057220459,3.3299999237060547,3.4200000762939453,1.7040684223175049,2818000
2014-03-03,3.4100000858306885,3.440000057220459,3.3499999046325684,3.4100000858306885,1.6990857124328613,866000
2014-03-04,3.4000000953674316,3.450000047683716,3.3499999046325684,3.440000057220459,1.714033603668213,1132000
2014-03-05,3.359999895095825,3.75,3.359999895095825,3.5999999046325684,1.7937560081481934,7215000
2014-03-06,3.5799999237060547,3.5999999046325684,3.5199999809265137,3.559999942779541,1.7738252878189087,2156000
2014-03-07,3.5799999237060547,3.6700000762939453,3.5299999713897705,3.5399999618530273,1.7638602256774902,4150800
2014-03-10,3.5199999809265137,3.5399999618530273,3.5,3.5199999809265137,1.7538946866989136,2568000
2014-03-11,3.5299999713897705,3.630000114440918,3.5299999713897705,3.5799999237060547,1.7837907075881958,3176000
2014-03-12,3.5299999713897705,3.5399999618530273,3.490000009536743,3.509999990463257,1.7489123344421387,1606000
2014-03-13,3.5199999809265137,3.5799999237060547,3.450000047683716,3.5399999618530273,1.7638602256774902,3450800
2014-03-14,3.4100000858306885,3.5,3.4000000953674316,3.4000000953674316,1.6941028833389282,1762000
2014-03-17,3.4000000953674316,3.4600000381469727,3.3299999237060547,3.390000104904175,1.6891201734542847,970000
2014-03-18,3.390000104904175,3.450000047683716,3.390000104904175,3.4200000762939453,1.7040684223175049,4068494
2014-03-19,3.4200000762939453,3.4800000190734863,3.3399999141693115,3.4800000190734863,1.733963966369629,2456000
2014-03-20,3.440000057220459,3.4600000381469727,3.390000104904175,3.4100000858306885,1.6990857124328613,1376000
2014-03-21,3.4200000762939453,3.440000057220459,3.380000114440918,3.4100000858306885,1.6990857124328613,3332000
2014-03-24,3.4100000858306885,3.4800000190734863,3.4100000858306885,3.4700000286102295,1.728981614112854,1390018
2014-03-25,3.5,3.5,3.4000000953674316,3.4200000762939453,1.7040684223175049,1130975
2014-03-26,3.450000047683716,3.5199999809265137,3.4000000953674316,3.490000009536743,1.7389471530914307,2930000
2014-03-27,3.5299999713897705,3.5299999713897705,3.4000000953674316,3.4600000381469727,1.723998785018921,1854000
2014-03-28,3.4100000858306885,3.5399999618530273,3.4100000858306885,3.5199999809265137,1.7538946866989136,2897402
2014-03-31,3.5199999809265137,3.549999952316284,3.4100000858306885,3.509999990463257,1.7489123344421387,1588598
2014-04-01,3.450000047683716,3.509999990463257,3.440000057220459,3.4800000190734863,1.733963966369629,1822000
2014-04-02,3.5,3.549999952316284,3.4800000190734863,3.5399999618530273,1.7638602256774902,984000
2014-04-03,3.5299999713897705,3.5399999618530273,3.4800000190734863,3.5299999713897705,1.7588775157928467,2020710
2014-04-04,3.549999952316284,3.549999952316284,3.4700000286102295,3.5,1.743929386138916,2032000
2014-04-07,3.4600000381469727,3.5,3.450000047683716,3.4700000286102295,1.728981614112854,806000
2014-04-08,3.5,3.509999990463257,3.4200000762939453,3.4800000190734863,1.733963966369629,2870000
2014-04-09,3.509999990463257,3.509999990463257,3.4600000381469727,3.4700000286102295,1.728981614112854,1691700
2014-04-10,3.509999990463257,3.7100000381469727,3.4800000190734863,3.680000066757202,1.8336175680160522,11268000
2014-04-11,3.680000066757202,3.7899999618530273,3.6600000858306885,3.75,1.8684958219528198,5434000
2014-04-14,3.799999952316284,3.799999952316284,3.700000047683716,3.7100000381469727,1.8485655784606934,1279000
2014-04-15,3.690000057220459,3.7300000190734863,3.5799999237060547,3.6500000953674316,1.8186695575714111,1880000
2014-04-16,3.619999885559082,3.6700000762939453,3.5,3.5399999618530273,1.7638602256774902,3550000
2014-04-17,3.5199999809265137,3.569999933242798,3.5,3.5199999809265137,1.7538946866989136,2016000
2014-04-22,3.549999952316284,3.559999942779541,3.509999990463257,3.5199999809265137,1.7538946866989136,1226100
2014-04-23,3.5,3.6500000953674316,3.5,3.6500000953674316,1.8186695575714111,2155309
2014-04-24,3.619999885559082,3.7100000381469727,3.5999999046325684,3.619999885559082,1.8037214279174805,2484000
2014-04-25,3.640000104904175,3.680000066757202,3.559999942779541,3.619999885559082,1.8037214279174805,2997654
2014-04-28,3.619999885559082,3.619999885559082,3.5,3.509999990463257,1.7489123344421387,2156000
2014-04-29,3.569999933242798,3.569999933242798,3.4700000286102295,3.5199999809265137,1.7538946866989136,1011507
2014-04-30,3.5899999141693115,3.5899999141693115,3.509999990463257,3.5399999618530273,1.7638602256774902,1628000
2014-05-02,3.569999933242798,3.6500000953674316,3.549999952316284,3.630000114440918,1.808703899383545,1400000
2014-05-05,3.630000114440918,3.700000047683716,3.5999999046325684,3.680000066757202,1.8336175680160522,1245940
2014-05-07,3.680000066757202,3.680000066757202,3.6500000953674316,3.6600000858306885,1.823651671409607,953328
2014-05-08,3.680000066757202,3.75,3.640000104904175,3.7100000381469727,1.8485655784606934,2342811
2014-05-09,3.759999990463257,3.7799999713897705,3.7100000381469727,3.7799999713897705,1.8834435939788818,4112000
2014-05-12,3.7799999713897705,3.799999952316284,3.759999990463257,3.7799999713897705,1.8834435939788818,2265410
2014-05-13,3.7799999713897705,3.7899999618530273,3.759999990463257,3.7799999713897705,1.8834435939788818,1655941
2014-05-14,3.7899999618530273,3.8499999046325684,3.7799999713897705,3.8299999237060547,1.9083571434020996,4190000
2014-05-15,3.859999895095825,3.859999895095825,3.7799999713897705,3.8299999237060547,1.9083571434020996,1266000
2014-05-16,3.859999895095825,3.859999895095825,3.809999942779541,3.8299999237060547,1.9083571434020996,700000
2014-05-19,3.680000066757202,3.700000047683716,3.609999895095825,3.690000057220459,1.9406675100326538,2533294
2014-05-20,3.690000057220459,3.759999990463257,3.680000066757202,3.740000009536743,1.966963529586792,1894000
2014-05-21,3.7300000190734863,3.759999990463257,3.7100000381469727,3.7200000286102295,1.9564449787139893,993519
2014-05-22,3.740000009536743,3.75,3.680000066757202,3.700000047683716,1.9459266662597656,1353000
2014-05-23,3.680000066757202,3.700000047683716,3.6500000953674316,3.700000047683716,1.9459266662597656,1320000
2014-05-26,3.700000047683716,3.799999952316284,3.680000066757202,3.7899999618530273,1.9932597875595093,2518000
2014-05-27,3.7799999713897705,3.799999952316284,3.700000047683716,3.759999990463257,1.9774820804595947,1254400
2014-05-28,3.700000047683716,3.740000009536743,3.680000066757202,3.7200000286102295,1.9564449787139893,3304000
2014-05-29,3.740000009536743,3.75,3.7100000381469727,3.75,1.972222924232483,1860588
2014-05-30,3.75,3.75,3.690000057220459,3.7200000286102295,1.9564449787139893,646000
2014-06-03,3.7200000286102295,3.759999990463257,3.690000057220459,3.740000009536743,1.966963529586792,1800000
2014-06-04,3.75,3.7699999809265137,3.7300000190734863,3.759999990463257,1.9774820804595947,3864000
2014-06-05,3.759999990463257,3.7799999713897705,3.700000047683716,3.740000009536743,1.966963529586792,2090000
2014-06-06,3.740000009536743,3.819999933242798,3.740000009536743,3.819999933242798,2.009037971496582,4586000
2014-06-09,3.819999933242798,3.8499999046325684,3.7699999809265137,3.8299999237060547,2.0142970085144043,1402800
2014-06-10,3.8399999141693115,3.859999895095825,3.809999942779541,3.8499999046325684,2.024815797805786,806569
2014-06-11,3.859999895095825,3.9100000858306885,3.8499999046325684,3.859999895095825,2.0300748348236084,2526000
2014-06-12,3.859999895095825,3.9200000762939453,3.8299999237060547,3.9200000762939453,2.0616304874420166,3244641
2014-06-13,3.9200000762939453,4.010000228881836,3.9200000762939453,4.0,2.1037046909332275,2865887
2014-06-16,3.9800000190734863,4.039999961853027,3.950000047683716,4.039999961853027,2.124742031097412,2634000
2014-06-17,4.079999923706055,4.079999923706055,3.859999895095825,3.9100000858306885,2.0563714504241943,1921613
2014-06-18,3.9100000858306885,3.9600000381469727,3.890000104904175,3.9000000953674316,2.051111936569214,1366000
2014-06-19,3.9000000953674316,3.950000047683716,3.890000104904175,3.940000057220459,2.0721490383148193,1880000
2014-06-20,3.9000000953674316,3.9800000190734863,3.9000000953674316,3.9200000762939453,2.0616304874420166,1348000
2014-06-23,3.9200000762939453,3.940000057220459,3.859999895095825,3.869999885559082,2.035334348678589,2847058
2014-06-24,3.869999885559082,3.9000000953674316,3.7100000381469727,3.7899999618530273,1.9932597875595093,5300000
2014-06-25,3.7899999618530273,3.940000057220459,3.7899999618530273,3.930000066757202,2.066889762878418,2960413
2014-06-26,3.9000000953674316,4.010000228881836,3.890000104904175,4.010000228881836,2.108964204788208,2038996
2014-06-27,3.990000009536743,4.099999904632568,3.990000009536743,4.090000152587891,2.1510376930236816,2268184
2014-06-30,4.090000152587891,4.139999866485596,4.059999942779541,4.119999885559082,2.1668155193328857,1601214
2014-07-02,4.110000133514404,4.269999980926514,4.110000133514404,4.25,2.2351861000061035,2303419
2014-07-03,4.130000114440918,4.309999942779541,4.130000114440918,4.269999980926514,2.2457046508789062,1900974
2014-07-04,4.25,4.269999980926514,4.179999828338623,4.199999809265137,2.208890199661255,628592
2014-07-07,4.179999828338623,4.260000228881836,4.170000076293945,4.170000076293945,2.1931118965148926,1088927
2014-07-08,4.159999847412109,4.389999866485596,4.03000020980835,4.340000152587891,2.2825191020965576,3530136
2014-07-09,4.309999942779541,4.349999904632568,4.25,4.300000190734863,2.2614824771881104,1514000
2014-07-10,4.28000020980835,4.320000171661377,4.21999979019165,4.300000190734863,2.2614824771881104,1106794
2014-07-11,4.260000228881836,4.329999923706055,4.230000019073486,4.289999961853027,2.256223201751709,1025964
2014-07-14,4.289999961853027,4.539999961853027,4.289999961853027,4.5,2.3666679859161377,4797378
2014-07-15,4.510000228881836,4.590000152587891,4.480000019073486,4.579999923706055,2.4087419509887695,3392732
2014-07-16,4.579999923706055,4.590000152587891,4.519999980926514,4.579999923706055,2.4087419509887695,1373780
2014-07-17,4.559999942779541,4.579999923706055,4.460000038146973,4.570000171661377,2.403482675552368,1023877
2014-07-18,4.570000171661377,4.570000171661377,4.489999771118164,4.559999942779541,2.398223400115967,2974408
2014-07-21,4.559999942779541,4.559999942779541,4.510000228881836,4.53000020980835,2.3824453353881836,1405787
2014-07-22,4.559999942779541,4.559999942779541,4.460000038146973,4.5,2.3666679859161377,2890224
2014-07-23,4.46999979019165,4.559999942779541,4.400000095367432,4.429999828338623,2.329852342605591,2376122
2014-07-24,4.400000095367432,4.539999961853027,4.380000114440918,4.5,2.3666679859161377,2324406
2014-07-25,4.46999979019165,4.519999980926514,4.429999828338623,4.5,2.3666679859161377,1090000
2014-07-28,4.5,4.630000114440918,4.480000019073486,4.599999904632568,2.419259786605835,2982896
2014-07-29,4.579999923706055,4.630000114440918,4.53000020980835,4.610000133514404,2.4245195388793945,2646000
2014-07-30,4.610000133514404,4.630000114440918,4.5,4.550000190734863,2.3929641246795654,3028000
2014-07-31,4.559999942779541,4.679999828338623,4.519999980926514,4.679999828338623,2.461334228515625,2584000
2014-08-01,4.639999866485596,4.699999809265137,4.599999904632568,4.690000057220459,2.4665935039520264,1322232
2014-08-04,4.71999979019165,4.78000020980835,4.599999904632568,4.760000228881836,2.503408670425415,2286839
2014-08-05,4.730000019073486,4.869999885559082,4.730000019073486,4.840000152587891,2.545482873916626,2478315
2014-08-06,4.849999904632568,4.849999904632568,4.699999809265137,4.800000190734863,2.5244455337524414,2283000
2014-08-07,4.800000190734863,4.800000190734863,4.639999866485596,4.690000057220459,2.4665935039520264,2004190
2014-08-08,4.599999904632568,4.699999809265137,4.599999904632568,4.679999828338623,2.461334228515625,2072000
2014-08-11,4.739999771118164,4.75,4.619999885559082,4.659999847412109,2.4508156776428223,3631388
2014-08-12,4.650000095367432,4.739999771118164,4.599999904632568,4.71999979019165,2.4823710918426514,2138469
2014-08-13,4.75,4.880000114440918,4.670000076293945,4.869999885559082,2.5612599849700928,2036000
2014-08-14,4.889999866485596,5.03000020980835,4.829999923706055,4.940000057220459,2.5980753898620605,6017477
2014-08-15,4.980000019073486,4.980000019073486,4.900000095367432,4.920000076293945,2.5875566005706787,3486744
2014-08-18,4.949999809265137,4.96999979019165,4.820000171661377,4.860000133514404,2.5560009479522705,4962569
2014-08-19,4.889999866485596,4.940000057220459,4.670000076293945,4.739999771118164,2.492889881134033,7298855
2014-08-20,4.880000114440918,4.96999979019165,4.849999904632568,4.960000038146973,2.608593702316284,5160000
2014-08-21,4.989999771118164,5.039999961853027,4.880000114440918,4.980000019073486,2.6191115379333496,2583000
2014-08-22,4.96999979019165,4.989999771118164,4.920000076293945,4.96999979019165,2.6138529777526855,2054439
2014-08-25,4.949999809265137,5.010000228881836,4.949999809265137,4.980000019073486,2.6191115379333496,2404000
