Date,Open,High,Low,Close,Adj Close,Volume
2016-04-21,5.160958766937256,5.160958766937256,5.0856170654296875,5.095035076141357,3.070970058441162,3989248
2016-04-22,5.132706165313721,5.132706165313721,5.038527965545654,5.113870143890381,3.082322835922241,8825831
2016-04-25,5.066781044006348,5.066781044006348,4.953766822814941,5.047945976257324,3.0425875186920166,5669789
2016-04-26,5.076199054718018,5.160958766937256,5.047945976257324,5.0856170654296875,3.065293312072754,8312970
2016-04-27,5.057363033294678,5.113870143890381,5.0196919441223145,5.076199054718018,3.059616804122925,3537977
2016-04-28,5.076199054718018,5.095035076141357,5.000856876373291,5.047945976257324,3.0425875186920166,5547401
2016-04-29,5.000856876373291,5.038527965545654,4.982020854949951,5.000856876373291,3.014204978942871,3926602
2016-05-03,4.991438865661621,5.038527965545654,4.934932231903076,4.953766822814941,2.9858217239379883,5089564
2016-05-04,4.916096210479736,5.095035076141357,4.906678199768066,5.057363033294678,3.0482633113861084,10703125
2016-05-05,4.991438865661621,5.029109954833984,4.859589099884033,4.878425121307373,2.9404103755950928,10877263
2016-05-06,4.953766822814941,4.972602844238281,4.869007110595703,4.972602844238281,2.997175693511963,10662776
2016-05-09,4.982020854949951,5.038527965545654,4.8125,4.925514221191406,2.9687938690185547,5674811
2016-05-10,4.934932231903076,4.934932231903076,4.6147260665893555,4.737157821655273,2.8552634716033936,24893261
2016-05-11,4.878425121307373,4.944349765777588,4.793664932250977,4.925514221191406,2.9687938690185547,7299055
2016-05-12,4.887843132019043,4.972602844238281,4.84075403213501,4.916096210479736,2.9631171226501465,8018666
2016-05-13,4.963184833526611,4.963184833526611,4.897261142730713,4.925514221191406,2.9687938690185547,8223530
2016-05-16,4.916096210479736,4.916096210479736,4.85017204284668,4.887843132019043,2.9460878372192383,2361060
2016-05-17,4.972602844238281,5.0102739334106445,4.897261142730713,4.972602844238281,2.997175693511963,7331876
2016-05-18,5.0102739334106445,5.076199054718018,4.972602844238281,4.982020854949951,3.002851724624634,8202100
2016-05-19,4.982020854949951,4.991438865661621,4.916096210479736,4.925514221191406,2.9687938690185547,5296348
2016-05-20,4.972602844238281,4.972602844238281,4.906678199768066,4.916096210479736,2.9631171226501465,5217773
2016-05-23,4.916096210479736,4.991438865661621,4.916096210479736,4.963184833526611,2.9914987087249756,5992900
2016-05-24,4.963184833526611,4.963184833526611,4.859589099884033,4.887843132019043,2.9460878372192383,7408516
2016-05-25,4.963184833526611,4.963184833526611,4.916096210479736,4.916096210479736,2.9631171226501465,10754092
2016-05-26,4.953766822814941,4.953766822814941,4.897261142730713,4.906678199768066,2.95743989944458,3933188
2016-05-27,4.925514221191406,5.047945976257324,4.897261142730713,5.0196919441223145,3.0255582332611084,6973914
2016-05-30,5.057363033294678,5.0856170654296875,4.953766822814941,5.076199054718018,3.059616804122925,9407707
2016-05-31,5.066781044006348,5.104452133178711,5.057363033294678,5.095035076141357,3.070970058441162,9053748
2016-06-01,5.113870143890381,5.8861308097839355,5.095035076141357,5.255136966705322,3.167468786239624,14219631
2016-06-02,5.245719909667969,5.283390998840332,5.189212799072266,5.189212799072266,3.127734422683716,6255920
2016-06-03,5.1986308097839355,5.4152398109436035,5.1986308097839355,5.377569198608398,3.2412643432617188,20702658
2016-06-06,5.3681511878967285,5.4152398109436035,5.349315166473389,5.3681511878967285,3.2355868816375732,6823808
2016-06-07,5.3681511878967285,5.443493843078613,5.358733177185059,5.443493843078613,3.280999183654785,12531576
2016-06-08,5.462328910827637,5.603596210479736,5.434075832366943,5.594179153442383,3.3718230724334717,18197041
2016-06-10,5.547089099884033,5.613014221191406,5.349315166473389,5.405821800231934,3.2582931518554688,13576404
2016-06-13,5.3681511878967285,5.434075832366943,5.273972988128662,5.3681511878967285,3.2355868816375732,12084465
2016-06-14,5.3681511878967285,5.4905829429626465,5.358733177185059,5.462328910827637,3.292351007461548,11798921
2016-06-15,5.51883602142334,5.52825403213501,5.283390998840332,5.330480098724365,3.212881088256836,26154791
2016-06-16,5.1986308097839355,5.349315166473389,5.076199054718018,5.3022260665893555,3.3011317253112793,16244772
2016-06-17,5.330480098724365,5.396405220031738,5.255136966705322,5.339898109436035,3.324585437774658,6903610
2016-06-20,5.4152398109436035,5.4152398109436035,5.349315166473389,5.3681511878967285,3.3421759605407715,7309079
2016-06-21,5.4152398109436035,5.594179153442383,5.405821800231934,5.594179153442383,3.4828996658325195,14597415
2016-06-22,5.594179153442383,5.622432231903076,5.50941801071167,5.565925121307373,3.4653091430664062,6771338
2016-06-23,5.51883602142334,5.556507110595703,5.4905829429626465,5.52825403213501,3.4418551921844482,4779340
2016-06-24,5.471746921539307,5.50941801071167,5.273972988128662,5.462328910827637,3.400810480117798,13804062
2016-06-27,5.462328910827637,5.584761142730713,5.452910900115967,5.5,3.424264430999756,12453755
2016-06-28,5.5,5.690000057220459,5.5,5.639999866485596,3.511427402496338,6670577
2016-06-29,5.650000095367432,5.71999979019165,5.539999961853027,5.619999885559082,3.4989755153656006,10266510
2016-06-30,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,3.5487825870513916,5837051
2016-07-04,5.690000057220459,5.690000057220459,5.579999923706055,5.639999866485596,3.511427402496338,5485544
2016-07-05,5.659999847412109,5.659999847412109,5.5,5.550000190734863,3.4553942680358887,5748000
2016-07-06,5.480000019073486,5.539999961853027,5.329999923706055,5.449999809265137,3.393134355545044,10860004
2016-07-07,5.489999771118164,5.610000133514404,5.429999828338623,5.53000020980835,3.442941904067993,19304145
2016-07-08,5.53000020980835,5.590000152587891,5.53000020980835,5.539999961853027,3.4491682052612305,7604000
2016-07-11,5.610000133514404,5.659999847412109,5.510000228881836,5.53000020980835,3.442941904067993,14052000
2016-07-12,5.670000076293945,5.679999828338623,5.53000020980835,5.659999847412109,3.523879289627075,16205056
2016-07-13,5.679999828338623,5.71999979019165,5.659999847412109,5.690000057220459,3.542557716369629,6467402
2016-07-14,5.849999904632568,5.849999904632568,5.690000057220459,5.739999771118164,3.573686361312866,13693164
2016-07-15,5.739999771118164,5.78000020980835,5.699999809265137,5.730000019073486,3.5674614906311035,6741164
2016-07-18,5.75,5.880000114440918,5.699999809265137,5.849999904632568,3.642171621322632,10689842
2016-07-19,5.849999904632568,5.900000095367432,5.809999942779541,5.869999885559082,3.6546242237091064,6291100
2016-07-20,5.869999885559082,6.019999980926514,5.849999904632568,5.989999771118164,3.729335069656372,12391569
2016-07-21,5.989999771118164,6.019999980926514,5.949999809265137,5.980000019073486,3.723109006881714,4882014
2016-07-22,5.980000019073486,6.019999980926514,5.949999809265137,6.0,3.7355613708496094,6876510
2016-07-25,6.0,6.019999980926514,5.869999885559082,5.909999847412109,3.679527997970581,5685067
2016-07-26,5.889999866485596,6.090000152587891,5.880000114440918,6.0,3.7355613708496094,9289724
2016-07-27,6.070000171661377,6.119999885559082,5.980000019073486,6.03000020980835,3.754239082336426,14714479
2016-07-28,6.03000020980835,6.079999923706055,5.960000038146973,5.960000038146973,3.7106573581695557,8354000
2016-07-29,6.039999961853027,6.039999961853027,5.880000114440918,5.920000076293945,3.685753345489502,9470000
2016-08-01,6.0,6.079999923706055,5.900000095367432,6.039999961853027,3.760465145111084,10800880
2016-08-02,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,3.760465145111084,0
2016-08-03,6.050000190734863,6.449999809265137,6.039999961853027,6.400000095367432,3.9845991134643555,49922584
2016-08-04,6.46999979019165,6.639999866485596,6.46999979019165,6.550000190734863,4.0779876708984375,26722059
2016-08-05,6.599999904632568,6.659999847412109,6.559999942779541,6.650000095367432,4.140246391296387,21112505
2016-08-08,6.599999904632568,6.800000190734863,6.599999904632568,6.78000020980835,4.221183776855469,14918175
2016-08-09,6.789999961853027,6.960000038146973,6.769999980926514,6.900000095367432,4.295895099639893,23078332
2016-08-10,6.900000095367432,6.909999847412109,6.730000019073486,6.78000020980835,4.221183776855469,24502186
2016-08-11,6.900000095367432,7.0,6.800000190734863,6.920000076293945,4.308347702026367,14900759
2016-08-12,6.900000095367432,7.079999923706055,6.900000095367432,7.019999980926514,4.370606422424316,13597111
2016-08-15,6.849999904632568,6.929999828338623,6.730000019073486,6.809999942779541,4.345083713531494,11194645
2016-08-16,6.869999885559082,6.869999885559082,6.590000152587891,6.639999866485596,4.236617088317871,12423055
2016-08-17,6.71999979019165,6.71999979019165,6.639999866485596,6.679999828338623,4.262138843536377,6267323
2016-08-18,6.519999980926514,6.690000057220459,6.519999980926514,6.550000190734863,4.179193019866943,9698000
2016-08-19,6.610000133514404,6.650000095367432,6.510000228881836,6.559999942779541,4.185574054718018,13996000
2016-08-22,6.610000133514404,6.619999885559082,6.440000057220459,6.5,4.14729118347168,12280250
2016-08-23,6.5,6.630000114440918,6.449999809265137,6.630000114440918,4.230237007141113,11191700
2016-08-24,6.630000114440918,6.78000020980835,6.559999942779541,6.710000038146973,4.281281471252441,13506571
2016-08-25,6.760000228881836,6.840000152587891,6.679999828338623,6.769999980926514,4.3195624351501465,19469000
2016-08-26,6.769999980926514,6.889999866485596,6.75,6.889999866485596,4.3961286544799805,16283000
2016-08-29,6.809999942779541,6.809999942779541,6.650000095367432,6.659999847412109,4.249377727508545,11471214
2016-08-30,6.579999923706055,6.71999979019165,6.579999923706055,6.659999847412109,4.249377727508545,13667261
2016-08-31,6.659999847412109,6.820000171661377,6.639999866485596,6.679999828338623,4.262138843536377,19405000
2016-09-01,6.710000038146973,6.71999979019165,6.599999904632568,6.619999885559082,4.223856449127197,9243426
2016-09-02,6.570000171661377,6.679999828338623,6.570000171661377,6.630000114440918,4.230237007141113,12568603
2016-09-05,6.71999979019165,6.809999942779541,6.650000095367432,6.800000190734863,4.338703632354736,12344470
2016-09-06,6.829999923706055,7.079999923706055,6.809999942779541,7.079999923706055,4.5173563957214355,38449320
2016-09-07,7.079999923706055,7.28000020980835,7.059999942779541,7.260000228881836,4.632204532623291,27458589
2016-09-08,7.289999961853027,7.53000020980835,7.260000228881836,7.53000020980835,4.804476261138916,26422118
2016-09-09,7.550000190734863,7.630000114440918,7.389999866485596,7.5,4.785335540771484,15280068
2016-09-12,7.389999866485596,7.480000019073486,7.139999866485596,7.139999866485596,4.55564022064209,17891844
2016-09-13,7.260000228881836,7.380000114440918,7.190000057220459,7.210000038146973,4.600302219390869,15469510
2016-09-14,7.28000020980835,7.460000038146973,7.179999828338623,7.230000019073486,4.613062381744385,11282229
2016-09-15,7.230000019073486,7.440000057220459,7.199999809265137,7.409999847412109,4.727911949157715,10223411
2016-09-19,7.409999847412109,7.489999771118164,7.25,7.449999809265137,4.753432750701904,8509951
2016-09-20,7.5,7.559999942779541,7.349999904632568,7.360000133514404,4.696009635925293,11465571
2016-09-21,7.730000019073486,7.730000019073486,7.409999847412109,7.480000019073486,4.772574424743652,12377096
2016-09-22,7.5,7.570000171661377,7.400000095367432,7.420000076293945,4.734292030334473,10955164
2016-09-23,7.420000076293945,7.420000076293945,7.28000020980835,7.329999923706055,4.676867961883545,6600000
2016-09-26,7.300000190734863,7.300000190734863,7.079999923706055,7.090000152587891,4.523738861083984,18477927
2016-09-27,7.099999904632568,7.190000057220459,7.019999980926514,7.139999866485596,4.55564022064209,13879183
2016-09-28,7.150000095367432,7.28000020980835,7.150000095367432,7.199999809265137,4.593921661376953,9361502
2016-09-29,7.260000228881836,7.289999961853027,7.070000171661377,7.130000114440918,4.549258708953857,9250505
2016-09-30,7.079999923706055,7.179999828338623,7.010000228881836,7.010000228881836,4.47269344329834,11568000
2016-10-03,7.079999923706055,7.139999866485596,7.010000228881836,7.119999885559082,4.5428786277771,4844624
2016-10-04,7.159999847412109,7.349999904632568,7.110000133514404,7.170000076293945,4.5747809410095215,12106000
2016-10-05,7.170000076293945,7.230000019073486,7.110000133514404,7.190000057220459,4.587541580200195,4588000
2016-10-06,7.260000228881836,7.260000228881836,7.039999961853027,7.099999904632568,4.530117988586426,5608618
2016-10-07,7.179999828338623,7.21999979019165,7.070000171661377,7.179999828338623,4.5811614990234375,9534000
2016-10-11,7.199999809265137,7.25,6.989999771118164,7.019999980926514,4.479074001312256,17517000
2016-10-12,7.0,7.03000020980835,6.869999885559082,6.900000095367432,4.4025092124938965,15990000
2016-10-13,7.059999942779541,7.059999942779541,6.710000038146973,6.710000038146973,4.281281471252441,20855200
2016-10-14,6.789999961853027,6.96999979019165,6.78000020980835,6.900000095367432,4.4025092124938965,16168416
2016-10-17,6.940000057220459,6.940000057220459,6.78000020980835,6.820000171661377,4.351465225219727,7732555
2016-10-18,6.949999809265137,7.0,6.840000152587891,7.0,4.466312408447266,13790354
2016-10-19,6.940000057220459,6.980000019073486,6.880000114440918,6.909999847412109,4.4088897705078125,6345636
2016-10-20,6.980000019073486,7.03000020980835,6.909999847412109,6.909999847412109,4.4088897705078125,14669020
2016-10-21,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,4.4088897705078125,0
2016-10-24,7.019999980926514,7.019999980926514,6.800000190734863,6.880000114440918,4.3897480964660645,21058000
2016-10-25,6.869999885559082,7.010000228881836,6.860000133514404,6.900000095367432,4.4025092124938965,7043000
2016-10-26,6.900000095367432,6.900000095367432,6.820000171661377,6.840000152587891,4.364226818084717,3999091
2016-10-27,6.820000171661377,6.840000152587891,6.739999771118164,6.809999942779541,4.345083713531494,3690244
2016-10-28,6.820000171661377,6.900000095367432,6.769999980926514,6.769999980926514,4.3195624351501465,5717260
2016-10-31,6.730000019073486,6.760000228881836,6.670000076293945,6.670000076293945,4.255758762359619,9294045
2016-11-01,6.670000076293945,6.809999942779541,6.610000133514404,6.610000133514404,4.217475891113281,13236934
2016-11-02,6.559999942779541,6.639999866485596,6.550000190734863,6.619999885559082,4.223856449127197,10110000
2016-11-03,6.659999847412109,6.690000057220459,6.5,6.539999961853027,4.1728129386901855,5891162
2016-11-04,6.46999979019165,6.559999942779541,6.46999979019165,6.480000019073486,4.134530067443848,9606400
2016-11-07,6.489999771118164,6.519999980926514,6.309999942779541,6.320000171661377,4.032442092895508,17246268
2016-11-08,6.320000171661377,6.380000114440918,6.010000228881836,6.050000190734863,3.860170364379883,31969680
2016-11-09,6.050000190734863,6.059999942779541,5.760000228881836,5.929999828338623,3.783604860305786,32229890
2016-11-10,6.0,6.130000114440918,5.849999904632568,5.920000076293945,3.7772247791290283,22751114
2016-11-11,5.920000076293945,5.980000019073486,5.800000190734863,5.840000152587891,3.7261815071105957,26754886
2016-11-14,5.789999961853027,5.809999942779541,5.690000057220459,5.739999771118164,3.6623764038085938,17048255
2016-11-15,5.800000190734863,5.929999828338623,5.699999809265137,5.710000038146973,3.6432363986968994,12030000
2016-11-16,5.760000228881836,5.949999809265137,5.75,5.860000133514404,3.7389421463012695,14942434
2016-11-17,5.880000114440918,5.880000114440918,5.71999979019165,5.730000019073486,3.6559972763061523,12719841
2016-11-18,5.760000228881836,5.889999866485596,5.699999809265137,5.78000020980835,3.687898874282837,17271020
2016-11-21,5.769999980926514,5.869999885559082,5.730000019073486,5.829999923706055,3.7198004722595215,11574000
2016-11-22,5.880000114440918,5.989999771118164,5.800000190734863,5.920000076293945,3.7772247791290283,16524000
2016-11-23,5.949999809265137,6.03000020980835,5.920000076293945,5.949999809265137,3.7963662147521973,12806723
2016-11-24,5.949999809265137,5.949999809265137,5.789999961853027,5.889999866485596,3.7580838203430176,10776000
2016-11-25,5.920000076293945,5.940000057220459,5.829999923706055,5.909999847412109,3.770843982696533,3906985
2016-11-28,5.880000114440918,5.929999828338623,5.800000190734863,5.900000095367432,3.7644643783569336,13356371
2016-11-29,5.820000171661377,5.949999809265137,5.809999942779541,5.880000114440918,3.7517030239105225,8376313
2016-11-30,5.840000152587891,5.900000095367432,5.71999979019165,5.78000020980835,3.687898874282837,12272185
2016-12-01,5.78000020980835,5.829999923706055,5.71999979019165,5.769999980926514,3.6815185546875,7007020
2016-12-02,5.769999980926514,5.849999904632568,5.699999809265137,5.820000171661377,3.7134203910827637,12742500
2016-12-05,5.849999904632568,5.849999904632568,5.619999885559082,5.690000057220459,3.630474328994751,15767661
2016-12-06,5.710000038146973,5.71999979019165,5.639999866485596,5.699999809265137,3.636855363845825,10815381
2016-12-07,5.699999809265137,5.769999980926514,5.690000057220459,5.71999979019165,3.64961576461792,6894000
2016-12-08,5.789999961853027,6.21999979019165,5.75,6.090000152587891,3.8856923580169678,33154114
2016-12-09,6.050000190734863,6.28000020980835,6.050000190734863,6.190000057220459,3.9494969844818115,28626940
2016-12-12,6.25,6.269999980926514,6.079999923706055,6.110000133514404,3.8984529972076416,13095429
2016-12-13,6.090000152587891,6.199999809265137,6.090000152587891,6.179999828338623,3.9431166648864746,12550600
2016-12-14,6.400000095367432,6.440000057220459,6.099999904632568,6.199999809265137,3.9558773040771484,24061343
2016-12-15,6.150000095367432,6.300000190734863,6.150000095367432,6.300000190734863,4.019681930541992,14132000
2016-12-16,6.239999771118164,6.369999885559082,6.199999809265137,6.300000190734863,4.019681930541992,16689042
2016-12-19,6.360000133514404,6.360000133514404,6.159999847412109,6.21999979019165,3.9686379432678223,11732747
2016-12-20,6.230000019073486,6.28000020980835,6.150000095367432,6.159999847412109,3.9303555488586426,6389844
2016-12-21,6.139999866485596,6.199999809265137,6.130000114440918,6.159999847412109,3.9303555488586426,7144348
2016-12-22,6.170000076293945,6.179999828338623,6.070000171661377,6.110000133514404,3.8984529972076416,10216751
2016-12-23,6.050000190734863,6.150000095367432,6.050000190734863,6.150000095367432,3.9239752292633057,6158915
2016-12-28,6.079999923706055,6.230000019073486,6.070000171661377,6.230000019073486,3.9750187397003174,5047667
2016-12-29,6.230000019073486,6.349999904632568,6.199999809265137,6.300000190734863,4.019681930541992,7501118
2016-12-30,6.28000020980835,6.360000133514404,6.269999980926514,6.340000152587891,4.04520320892334,6893000
2017-01-03,6.340000152587891,6.369999885559082,6.28000020980835,6.360000133514404,4.057964324951172,3710622
2017-01-04,6.360000133514404,6.369999885559082,6.300000190734863,6.300000190734863,4.019681930541992,6894451
2017-01-05,6.349999904632568,6.389999866485596,6.340000152587891,6.380000114440918,4.070725917816162,9851684
2017-01-06,6.429999828338623,6.460000038146973,6.369999885559082,6.420000076293945,4.09624719619751,5516085
2017-01-09,6.46999979019165,6.46999979019165,6.360000133514404,6.369999885559082,4.064345359802246,4239092
2017-01-10,6.389999866485596,6.440000057220459,6.349999904632568,6.389999866485596,4.077106475830078,9148020
2017-01-11,6.420000076293945,6.429999828338623,6.369999885559082,6.400000095367432,4.0834856033325195,5723111
2017-01-12,6.429999828338623,6.53000020980835,6.369999885559082,6.460000038146973,4.121769905090332,11559333
2017-01-13,6.5,6.650000095367432,6.489999771118164,6.599999904632568,4.211095809936523,16384939
2017-01-16,6.630000114440918,6.630000114440918,6.409999847412109,6.480000019073486,4.134530067443848,4385717
2017-01-17,6.519999980926514,6.690000057220459,6.449999809265137,6.679999828338623,4.262138843536377,11035849
2017-01-18,6.659999847412109,6.659999847412109,6.550000190734863,6.559999942779541,4.185574054718018,10219920
2017-01-19,6.590000152587891,6.909999847412109,6.579999923706055,6.889999866485596,4.3961286544799805,19264000
2017-01-20,6.869999885559082,6.880000114440918,6.800000190734863,6.860000133514404,4.376987934112549,8055646
2017-01-23,6.820000171661377,6.909999847412109,6.789999961853027,6.849999904632568,4.370605945587158,6134044
2017-01-24,6.849999904632568,6.980000019073486,6.789999961853027,6.949999809265137,4.43441104888916,13526600
2017-01-25,7.0,7.070000171661377,6.929999828338623,7.019999980926514,4.479074001312256,19468659
2017-01-26,7.019999980926514,7.059999942779541,6.889999866485596,6.949999809265137,4.43441104888916,6790491
2017-01-27,6.900000095367432,7.010000228881836,6.900000095367432,7.010000228881836,4.47269344329834,1935575
2017-02-01,6.820000171661377,7.110000133514404,6.820000171661377,7.110000133514404,4.536498546600342,10613451
2017-02-02,7.179999828338623,7.179999828338623,6.869999885559082,6.900000095367432,4.4025092124938965,8020728
2017-02-03,7.0,7.0,6.860000133514404,6.869999885559082,4.38336706161499,5954728
2017-02-06,6.880000114440918,7.019999980926514,6.880000114440918,7.010000228881836,4.47269344329834,8026274
2017-02-07,7.03000020980835,7.139999866485596,6.949999809265137,7.010000228881836,4.47269344329834,11018786
2017-02-08,7.010000228881836,7.039999961853027,6.900000095367432,7.039999961853027,4.4918341636657715,4536000
2017-02-09,7.010000228881836,7.079999923706055,6.920000076293945,7.039999961853027,4.4918341636657715,9416676
2017-02-10,7.050000190734863,7.119999885559082,7.010000228881836,7.059999942779541,4.504595756530762,20384020
2017-02-13,7.079999923706055,7.090000152587891,6.980000019073486,7.03000020980835,4.485454559326172,7964000
2017-02-14,7.0,7.039999961853027,6.949999809265137,6.949999809265137,4.43441104888916,12784060
2017-02-15,7.0,7.099999904632568,6.980000019073486,7.050000190734863,4.498215198516846,15319507
2017-02-16,7.090000152587891,7.090000152587891,6.949999809265137,6.96999979019165,4.447171688079834,8267000
2017-02-17,7.010000228881836,7.03000020980835,6.840000152587891,6.860000133514404,4.376987934112549,8504766
2017-02-20,6.840000152587891,7.019999980926514,6.840000152587891,7.019999980926514,4.479074001312256,5675048
2017-02-21,6.980000019073486,7.059999942779541,6.980000019073486,7.010000228881836,4.47269344329834,6676435
2017-02-22,7.010000228881836,7.340000152587891,7.010000228881836,7.309999942779541,4.664107322692871,28181939
2017-02-23,7.349999904632568,7.420000076293945,7.210000038146973,7.349999904632568,4.689629077911377,16379929
2017-02-24,7.289999961853027,7.300000190734863,7.159999847412109,7.170000076293945,4.5747809410095215,16999872
2017-02-27,7.179999828338623,7.360000133514404,7.130000114440918,7.260000228881836,4.632204532623291,9412000
2017-02-28,7.239999771118164,7.380000114440918,7.010000228881836,7.039999961853027,4.4918341636657715,28470662
2017-03-01,7.099999904632568,7.289999961853027,7.050000190734863,7.28000020980835,4.644965648651123,14648005
2017-03-02,7.300000190734863,7.440000057220459,7.21999979019165,7.239999771118164,4.619443416595459,18170615
2017-03-03,7.239999771118164,7.269999980926514,7.139999866485596,7.199999809265137,4.593921661376953,5815000
2017-03-06,7.199999809265137,7.210000038146973,7.119999885559082,7.159999847412109,4.568400859832764,9879670
2017-03-07,7.25,7.289999961853027,7.139999866485596,7.210000038146973,4.600302219390869,6251620
2017-03-08,7.179999828338623,7.239999771118164,7.150000095367432,7.179999828338623,4.5811614990234375,9013033
2017-03-09,7.150000095367432,7.150000095367432,7.079999923706055,7.110000133514404,4.536498546600342,13097458
2017-03-10,7.150000095367432,7.150000095367432,6.96999979019165,7.019999980926514,4.479074001312256,7292020
2017-03-13,7.0,7.150000095367432,6.980000019073486,7.070000171661377,4.510976791381836,8447032
2017-03-14,7.03000020980835,7.119999885559082,7.0,7.119999885559082,4.5428786277771,6782038
2017-03-15,7.059999942779541,7.110000133514404,6.949999809265137,7.110000133514404,4.536498546600342,9940766
2017-03-16,7.130000114440918,7.199999809265137,7.079999923706055,7.150000095367432,4.562019348144531,8692916
2017-03-17,7.119999885559082,7.159999847412109,7.039999961853027,7.070000171661377,4.510976791381836,7945755
2017-03-20,7.099999904632568,7.099999904632568,6.880000114440918,6.960000038146973,4.440791606903076,7570860
2017-03-21,7.0,7.119999885559082,6.940000057220459,7.119999885559082,4.5428786277771,12058852
2017-03-22,7.010000228881836,7.039999961853027,6.949999809265137,7.019999980926514,4.479074001312256,15053400
2017-03-23,7.019999980926514,7.110000133514404,7.010000228881836,7.099999904632568,4.530117988586426,10322043
2017-03-24,7.110000133514404,7.110000133514404,6.980000019073486,7.079999923706055,4.5173563957214355,10675095
2017-03-27,7.079999923706055,7.079999923706055,6.949999809265137,6.980000019073486,4.45355224609375,13150000
2017-03-28,7.070000171661377,7.070000171661377,6.960000038146973,7.010000228881836,4.47269344329834,8252295
2017-03-29,7.0,7.019999980926514,6.860000133514404,6.929999828338623,4.421650409698486,12123458
2017-03-30,6.860000133514404,6.929999828338623,6.829999923706055,6.889999866485596,4.3961286544799805,8097520
2017-03-31,6.869999885559082,6.900000095367432,6.820000171661377,6.840000152587891,4.364226818084717,13179572
2017-04-03,6.880000114440918,7.0,6.880000114440918,6.960000038146973,4.440791606903076,8581420
2017-04-05,6.889999866485596,6.960000038146973,6.860000133514404,6.960000038146973,4.440791606903076,17943103
2017-04-06,6.980000019073486,6.980000019073486,6.849999904632568,6.949999809265137,4.43441104888916,12076366
2017-04-07,6.880000114440918,6.929999828338623,6.829999923706055,6.900000095367432,4.4025092124938965,11894209
2017-04-10,6.920000076293945,7.050000190734863,6.900000095367432,7.019999980926514,4.479074001312256,30721451
2017-04-11,7.019999980926514,7.070000171661377,6.900000095367432,6.940000057220459,4.428030967712402,17344468
2017-04-12,6.909999847412109,6.96999979019165,6.880000114440918,6.920000076293945,4.4152703285217285,6050339
2017-04-13,6.889999866485596,6.909999847412109,6.849999904632568,6.900000095367432,4.4025092124938965,12221000
2017-04-18,6.900000095367432,6.900000095367432,6.809999942779541,6.840000152587891,4.364226818084717,11905200
2017-04-19,6.769999980926514,6.860000133514404,6.769999980926514,6.840000152587891,4.364226818084717,6295520
2017-04-20,6.769999980926514,6.889999866485596,6.75,6.829999923706055,4.357844829559326,7150945
2017-04-21,6.869999885559082,6.940000057220459,6.789999961853027,6.860000133514404,4.376987934112549,6395105
2017-04-24,6.860000133514404,6.900000095367432,6.829999923706055,6.889999866485596,4.3961286544799805,9288048
2017-04-25,6.929999828338623,6.940000057220459,6.840000152587891,6.840000152587891,4.364226818084717,18038000
2017-04-26,6.900000095367432,6.929999828338623,6.869999885559082,6.900000095367432,4.4025092124938965,7085020
2017-04-27,6.929999828338623,6.929999828338623,6.78000020980835,6.849999904632568,4.370605945587158,18686825
2017-04-28,6.889999866485596,7.0,6.849999904632568,6.900000095367432,4.4025092124938965,24087912
2017-05-02,6.980000019073486,7.0,6.929999828338623,6.980000019073486,4.45355224609375,16399029
2017-05-04,6.989999771118164,6.989999771118164,6.880000114440918,6.96999979019165,4.447171688079834,10121080
2017-05-05,6.96999979019165,7.0,6.809999942779541,6.929999828338623,4.421650409698486,6574814
2017-05-08,6.929999828338623,7.079999923706055,6.889999866485596,7.079999923706055,4.5173563957214355,14546664
2017-05-09,7.119999885559082,7.159999847412109,7.059999942779541,7.139999866485596,4.55564022064209,9368000
2017-05-10,7.150000095367432,7.150000095367432,7.079999923706055,7.130000114440918,4.549258708953857,4271001
2017-05-11,7.179999828338623,7.179999828338623,7.090000152587891,7.099999904632568,4.530117988586426,7214775
2017-05-12,7.090000152587891,7.179999828338623,7.090000152587891,7.150000095367432,4.562019348144531,11297226
2017-05-15,7.190000057220459,7.190000057220459,7.050000190734863,7.050000190734863,4.498215198516846,3217469
2017-05-16,7.050000190734863,7.059999942779541,6.909999847412109,6.960000038146973,4.440791606903076,6298000
2017-05-17,7.0,7.050000190734863,6.940000057220459,6.980000019073486,4.45355224609375,5658647
2017-05-18,6.929999828338623,7.039999961853027,6.900000095367432,6.940000057220459,4.428030967712402,7398667
2017-05-19,6.940000057220459,6.960000038146973,6.889999866485596,6.900000095367432,4.4025092124938965,3490000
2017-05-22,6.920000076293945,7.099999904632568,6.900000095367432,7.059999942779541,4.504595756530762,6841374
2017-05-23,7.039999961853027,7.130000114440918,7.039999961853027,7.119999885559082,4.5428786277771,7780400
2017-05-24,7.150000095367432,7.389999866485596,7.110000133514404,7.360000133514404,4.696009635925293,23385564
2017-05-25,7.360000133514404,7.409999847412109,7.260000228881836,7.28000020980835,4.644965648651123,7600288
2017-05-26,7.320000171661377,7.460000038146973,7.309999942779541,7.460000038146973,4.75981330871582,12550225
2017-05-29,7.489999771118164,7.730000019073486,7.46999979019165,7.690000057220459,4.906564235687256,18179683
2017-05-31,7.71999979019165,7.769999980926514,7.650000095367432,7.659999847412109,4.88742208480835,13423973
2017-06-01,7.659999847412109,7.71999979019165,7.449999809265137,7.659999847412109,4.88742208480835,9939556
