Date,Open,High,Low,Close,Adj Close,Volume
2011-12-23,5.940000057220459,5.940000057220459,5.940000057220459,6.019999980926514,3.3324317932128906,2000
2011-12-28,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,3.3324317932128906,0
2011-12-29,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,3.349038600921631,5000
2011-12-30,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.3767166137695312,10000
2012-01-03,6.099999904632568,6.099999904632568,6.019999980926514,6.019999980926514,3.3324317932128906,20000
2012-01-04,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,3.3379688262939453,5000
2012-01-05,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,3.3379688262939453,0
2012-01-06,6.050000190734863,6.079999923706055,6.050000190734863,6.079999923706055,3.3656458854675293,19000
2012-01-09,6.079999923706055,6.079999923706055,6.050000190734863,6.079999923706055,3.3656458854675293,17000
2012-01-10,6.050000190734863,6.050000190734863,6.050000190734863,6.079999923706055,3.3656458854675293,10000
2012-01-11,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,3.3656458854675293,0
2012-01-12,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,3.3656458854675293,0
2012-01-13,6.079999923706055,6.099999904632568,6.079999923706055,6.099999904632568,3.3767166137695312,15000
2012-01-16,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.3767166137695312,9000
2012-01-17,6.130000114440918,6.139999866485596,6.130000114440918,6.139999866485596,3.3988595008850098,15000
2012-01-18,6.150000095367432,6.179999828338623,6.150000095367432,6.150000095367432,3.404395580291748,20000
2012-01-19,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.4320735931396484,10000
2012-01-20,6.099999904632568,6.179999828338623,6.099999904632568,6.119999885559082,3.3877875804901123,53000
2012-01-26,6.119999885559082,6.119999885559082,6.119999885559082,6.150000095367432,3.404395580291748,9000
2012-01-27,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.4320735931396484,15000
2012-01-30,6.119999885559082,6.21999979019165,6.099999904632568,6.130000114440918,3.393324613571167,62000
2012-01-31,6.230000019073486,6.230000019073486,6.230000019073486,6.21999979019165,3.443143844604492,2000
2012-02-01,6.159999847412109,6.159999847412109,6.159999847412109,6.190000057220459,3.42653751373291,3000
2012-02-02,6.25,6.25,6.25,6.25,3.4597513675689697,17000
2012-02-03,6.25,6.25,6.25,6.25,3.4597513675689697,0
2012-02-06,6.25,6.25,6.25,6.25,3.4597513675689697,13000
2012-02-07,6.25,6.25,6.25,6.25,3.4597513675689697,49000
2012-02-08,6.349999904632568,6.349999904632568,6.25,6.25,3.4597513675689697,19000
2012-02-09,6.25,6.28000020980835,6.25,6.25,3.4597513675689697,82000
2012-02-10,6.28000020980835,6.28000020980835,6.25,6.25,3.4597513675689697,65230
2012-02-13,6.25,6.21999979019165,6.199999809265137,6.199999809265137,3.4320735931396484,194830
2012-02-14,6.25,6.25,6.210000038146973,6.25,3.4597513675689697,76000
2012-02-15,6.289999961853027,6.320000171661377,6.289999961853027,6.320000171661377,3.4985005855560303,114000
2012-02-16,6.28000020980835,6.320000171661377,6.28000020980835,6.320000171661377,3.4985005855560303,43000
2012-02-17,6.349999904632568,6.449999809265137,6.349999904632568,6.400000095367432,3.542786121368408,114000
2012-02-20,6.449999809265137,6.579999923706055,6.420000076293945,6.429999828338623,3.5593926906585693,72000
2012-02-21,6.449999809265137,6.46999979019165,6.400000095367432,6.449999809265137,3.5704634189605713,162000
2012-02-22,6.420000076293945,6.5,6.420000076293945,6.449999809265137,3.5704634189605713,35000
2012-02-23,6.420000076293945,6.5,6.420000076293945,6.449999809265137,3.5704634189605713,43000
2012-02-24,6.449999809265137,6.480000019073486,6.449999809265137,6.480000019073486,3.587071180343628,40000
2012-02-27,6.460000038146973,6.460000038146973,6.449999809265137,6.449999809265137,3.5704634189605713,22000
2012-02-28,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.5704634189605713,60000
2012-02-29,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.5704634189605713,148000
2012-03-01,6.460000038146973,6.5,6.449999809265137,6.5,3.5981414318084717,107000
2012-03-02,6.5,6.550000190734863,6.5,6.550000190734863,3.625819683074951,52000
2012-03-05,6.5,6.5,6.5,6.550000190734863,3.625819683074951,8000
2012-03-06,6.5,6.5,6.449999809265137,6.460000038146973,3.575998544692993,62000
2012-03-07,6.449999809265137,6.449999809265137,6.409999847412109,6.449999809265137,3.5704634189605713,161000
2012-03-08,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,3.625819683074951,0
2012-03-09,6.460000038146973,6.46999979019165,6.449999809265137,6.449999809265137,3.5704634189605713,137000
2012-03-12,6.449999809265137,6.449999809265137,6.449999809265137,6.460000038146973,3.575998544692993,123000
2012-03-13,6.5,6.650000095367432,6.5,6.599999904632568,3.6534979343414307,141000
2012-03-14,6.650000095367432,6.650000095367432,6.510000228881836,6.630000114440918,3.670104742050171,88000
2012-03-15,6.630000114440918,6.630000114440918,6.599999904632568,6.599999904632568,3.6534979343414307,31000
2012-03-16,6.570000171661377,6.690000057220459,6.570000171661377,6.650000095367432,3.6811764240264893,72000
2012-03-20,6.610000133514404,6.650000095367432,6.550000190734863,6.559999942779541,3.631354808807373,35000
2012-03-21,6.550000190734863,6.550000190734863,6.5,6.510000228881836,3.6036770343780518,122000
2012-03-22,6.5,6.510000228881836,6.5,6.510000228881836,3.6036770343780518,15000
2012-03-23,6.599999904632568,6.599999904632568,6.5,6.5,3.5981414318084717,185000
2012-03-26,6.599999904632568,6.599999904632568,6.449999809265137,6.46999979019165,3.5815343856811523,19000
2012-03-27,6.5,6.590000152587891,6.5,6.5,3.5981414318084717,49500
2012-03-28,6.5,6.590000152587891,6.489999771118164,6.5,3.5981414318084717,45000
2012-03-29,6.5,6.5,6.5,6.5,3.5981414318084717,0
2012-03-30,6.5,6.5,6.5,6.5,3.5981414318084717,0
2012-04-02,6.300000190734863,6.559999942779541,6.300000190734863,6.5,3.5981414318084717,22000
2012-04-03,6.5,6.5,6.5,6.5,3.5981414318084717,30000
2012-04-05,6.5,6.5,6.5,6.5,3.5981414318084717,0
2012-04-10,6.5,6.5,6.5,6.5,3.5981414318084717,0
2012-04-11,6.5,6.5,6.5,6.5,3.5981414318084717,0
2012-04-12,6.449999809265137,6.460000038146973,6.449999809265137,6.460000038146973,3.575998544692993,17000
2012-04-13,6.519999980926514,6.519999980926514,6.5,6.519999980926514,3.6092121601104736,6000
2012-04-16,6.519999980926514,6.570000171661377,6.519999980926514,6.570000171661377,3.6368908882141113,25000
2012-04-17,6.579999923706055,6.599999904632568,6.579999923706055,6.599999904632568,3.6534979343414307,31000
2012-04-18,6.519999980926514,6.650000095367432,6.519999980926514,6.650000095367432,3.6811764240264893,211000
2012-04-19,6.639999866485596,6.699999809265137,6.639999866485596,6.639999866485596,3.6756389141082764,30000
2012-04-20,6.650000095367432,6.699999809265137,6.650000095367432,6.670000076293945,3.692247152328491,76000
2012-04-23,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.708853006362915,127000
2012-04-24,6.679999828338623,6.699999809265137,6.679999828338623,6.699999809265137,3.708853006362915,33000
2012-04-25,6.710000038146973,6.75,6.699999809265137,6.75,3.7365314960479736,85000
2012-04-26,6.769999980926514,6.800000190734863,6.769999980926514,6.800000190734863,3.764209032058716,46000
2012-04-27,6.800000190734863,6.900000095367432,6.800000190734863,6.889999866485596,3.814030170440674,44000
2012-04-30,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,3.814030170440674,0
2012-05-02,6.949999809265137,6.949999809265137,6.800000190734863,6.849999904632568,3.7918877601623535,12000
2012-05-03,6.849999904632568,6.900000095367432,6.849999904632568,6.900000095367432,3.819566249847412,59000
2012-05-04,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.819566249847412,0
2012-05-07,6.739999771118164,6.739999771118164,6.730000019073486,6.840000152587891,3.7863516807556152,5000
2012-05-08,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,3.7863516807556152,0
2012-05-09,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,3.7863516807556152,0
2012-05-10,6.800000190734863,6.800000190734863,6.75,6.769999980926514,3.747602939605713,6000
2012-05-11,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,3.753138303756714,5000
2012-05-14,6.730000019073486,6.730000019073486,6.699999809265137,6.699999809265137,3.708853006362915,35000
2012-05-15,6.699999809265137,6.760000228881836,6.699999809265137,6.760000228881836,3.7420666217803955,35000
2012-05-16,6.699999809265137,6.699999809265137,6.659999847412109,6.659999847412109,3.686710834503174,30000
2012-05-17,6.53000020980835,6.599999904632568,6.53000020980835,6.659999847412109,3.686710834503174,21000
2012-05-18,6.550000190734863,6.550000190734863,6.420000076293945,6.460000038146973,3.575998544692993,69000
2012-05-21,6.440000057220459,6.800000190734863,6.429999828338623,6.599999904632568,3.6534979343414307,73000
2012-05-22,6.400000095367432,6.400000095367432,6.340000152587891,6.360000133514404,3.665022611618042,37000
2012-05-23,6.360000133514404,6.409999847412109,6.360000133514404,6.400000095367432,3.6880733966827393,229900
2012-05-24,6.400000095367432,6.400000095367432,6.369999885559082,6.400000095367432,3.6880733966827393,95000
2012-05-25,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.6880733966827393,19000
2012-05-28,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.6880733966827393,0
2012-05-29,6.349999904632568,6.420000076293945,6.349999904632568,6.420000076293945,3.699599027633667,32000
2012-05-30,6.400000095367432,6.409999847412109,6.340000152587891,6.400000095367432,3.6880733966827393,95000
2012-05-31,6.380000114440918,6.400000095367432,6.380000114440918,6.400000095367432,3.6880733966827393,41000
2012-06-01,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.6880733966827393,24161
2012-06-04,6.320000171661377,6.320000171661377,6.260000228881836,6.300000190734863,3.630446672439575,66000
2012-06-05,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.6880733966827393,5000
2012-06-06,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.6880733966827393,10000
2012-06-07,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,3.6823108196258545,22672
2012-06-08,6.400000095367432,6.400000095367432,6.360000133514404,6.360000133514404,3.665022611618042,40000
2012-06-11,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,3.665022611618042,0
2012-06-12,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,3.653498411178589,5000
2012-06-13,6.360000133514404,6.400000095367432,6.360000133514404,6.380000114440918,3.676548480987549,29000
2012-06-14,6.400000095367432,6.400000095367432,6.369999885559082,6.380000114440918,3.676548480987549,25000
2012-06-15,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,3.676548480987549,0
2012-06-18,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.6880733966827393,8000
2012-06-19,6.400000095367432,6.400000095367432,6.380000114440918,6.400000095367432,3.6880733966827393,16000
2012-06-20,6.420000076293945,6.420000076293945,6.400000095367432,6.420000076293945,3.699599027633667,6000
2012-06-21,6.389999866485596,6.400000095367432,6.389999866485596,6.400000095367432,3.6880733966827393,16000
2012-06-22,6.369999885559082,6.369999885559082,6.340000152587891,6.380000114440918,3.676548480987549,21000
2012-06-25,6.360000133514404,6.360000133514404,6.360000133514404,6.369999885559082,3.670785665512085,3000
2012-06-26,6.369999885559082,6.380000114440918,6.369999885559082,6.380000114440918,3.676548480987549,11000
2012-06-27,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,3.676548480987549,7000
2012-06-28,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,3.676548480987549,0
2012-06-29,6.46999979019165,6.46999979019165,6.389999866485596,6.389999866485596,3.6823108196258545,8000
2012-07-03,6.5,6.5,6.46999979019165,6.480000019073486,3.7341742515563965,22000
2012-07-04,6.449999809265137,6.480000019073486,6.449999809265137,6.480000019073486,3.7341742515563965,31000
2012-07-05,6.5,6.519999980926514,6.5,6.519999980926514,3.7572250366210938,25000
2012-07-06,6.539999961853027,6.550000190734863,6.539999961853027,6.550000190734863,3.774512529373169,31000
2012-07-09,6.5,6.5,6.5,6.5,3.745698928833008,10000
2012-07-10,6.5,6.5,6.5,6.5,3.745698928833008,0
2012-07-11,6.5,6.5,6.5,6.5,3.745698928833008,2000
2012-07-12,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.716886281967163,8000
2012-07-13,6.400000095367432,6.400000095367432,6.400000095367432,6.420000076293945,3.699599027633667,2000
2012-07-16,6.5,6.5,6.5,6.5,3.745698928833008,5000
2012-07-17,6.5,6.5,6.420000076293945,6.480000019073486,3.7341742515563965,2000
2012-07-18,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,3.7111237049102783,3000
2012-07-19,6.409999847412109,6.409999847412109,6.409999847412109,6.429999828338623,3.7053611278533936,5000
2012-07-20,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,3.7053611278533936,0
2012-07-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.716886281967163,5000
2012-07-24,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.716886281967163,10000
2012-07-25,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.716886281967163,0
2012-07-26,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,3.7053611278533936,10000
2012-07-27,6.429999828338623,6.440000057220459,6.429999828338623,6.449999809265137,3.716886281967163,10000
2012-07-30,6.539999961853027,6.570000171661377,6.539999961853027,6.570000171661377,3.7860374450683594,14000
2012-07-31,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,3.791799306869507,64000
2012-08-01,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,3.8090872764587402,3000
2012-08-02,6.599999904632568,6.619999885559082,6.579999923706055,6.579999923706055,3.791799306869507,60000
2012-08-03,6.599999904632568,6.599999904632568,6.570000171661377,6.590000152587891,3.797563076019287,45000
2012-08-06,6.599999904632568,6.599999904632568,6.590000152587891,6.599999904632568,3.803325653076172,164000
2012-08-07,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.803325653076172,0
2012-08-08,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,3.7860374450683594,20000
2012-08-09,6.599999904632568,6.699999809265137,6.599999904632568,6.679999828338623,3.849425792694092,126838
2012-08-10,6.659999847412109,6.659999847412109,6.630000114440918,6.630000114440918,3.820613384246826,21000
2012-08-13,6.679999828338623,6.679999828338623,6.639999866485596,6.639999866485596,3.8263754844665527,15000
2012-08-14,6.650000095367432,6.679999828338623,6.579999923706055,6.639999866485596,3.8263754844665527,58000
2012-08-15,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,3.8263754844665527,2000
2012-08-16,6.639999866485596,6.75,6.639999866485596,6.659999847412109,3.8379011154174805,75000
2012-08-17,6.690000057220459,6.75,6.679999828338623,6.699999809265137,3.8609516620635986,47287
2012-08-20,6.75,6.75,6.699999809265137,6.699999809265137,3.8609516620635986,71000
2012-08-21,6.78000020980835,6.78000020980835,6.699999809265137,6.710000038146973,3.8667142391204834,126000
2012-08-22,6.699999809265137,6.739999771118164,6.699999809265137,6.739999771118164,3.884002447128296,42000
2012-08-23,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,3.884002447128296,11000
2012-08-24,6.75,6.75,6.730000019073486,6.75,3.8897647857666016,30000
2012-08-27,6.760000228881836,6.789999961853027,6.760000228881836,6.789999961853027,3.912813901901245,10000
2012-08-28,6.789999961853027,6.800000190734863,6.800000190734863,6.800000190734863,3.9185779094696045,7000
2012-08-29,6.800000190734863,6.880000114440918,6.769999980926514,6.840000152587891,3.94162917137146,33000
2012-08-30,6.800000190734863,6.840000152587891,6.739999771118164,6.809999942779541,3.92434024810791,19000
2012-08-31,6.789999961853027,6.800000190734863,6.789999961853027,6.800000190734863,3.9185779094696045,35000
2012-09-03,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,3.9589173793792725,2000
2012-09-04,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.9185779094696045,5000
2012-09-05,6.78000020980835,6.78000020980835,6.78000020980835,6.800000190734863,3.9185779094696045,2000
2012-09-06,6.829999923706055,6.840000152587891,6.690000057220459,6.739999771118164,3.884002447128296,52000
2012-09-07,6.889999866485596,6.889999866485596,6.789999961853027,6.800000190734863,3.9185779094696045,79000
2012-09-10,6.699999809265137,6.739999771118164,6.699999809265137,6.71999979019165,3.930274724960327,6000
2012-09-11,6.690000057220459,6.699999809265137,6.670000076293945,6.699999809265137,3.9185779094696045,50135
2012-09-12,6.730000019073486,6.800000190734863,6.730000019073486,6.75,3.9478204250335693,68000
2012-09-13,6.730000019073486,6.730000019073486,6.699999809265137,6.730000019073486,3.936123847961426,53000
2012-09-14,6.800000190734863,7.099999904632568,6.800000190734863,7.050000190734863,4.1232805252075195,236463
2012-09-17,7.199999809265137,7.25,7.050000190734863,7.050000190734863,4.1232805252075195,94000
2012-09-18,7.070000171661377,7.070000171661377,7.050000190734863,7.050000190734863,4.1232805252075195,44000
2012-09-19,7.050000190734863,7.179999828338623,7.050000190734863,7.130000114440918,4.170068740844727,89140
2012-09-20,7.130000114440918,7.179999828338623,7.130000114440918,7.130000114440918,4.170068740844727,36000
2012-09-21,7.199999809265137,7.199999809265137,7.190000057220459,7.190000057220459,4.205160140991211,41000
2012-09-24,7.199999809265137,7.230000019073486,7.199999809265137,7.230000019073486,4.2285542488098145,52000
2012-09-25,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,4.211008548736572,5000
2012-09-26,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,4.211008548736572,5000
2012-09-27,7.230000019073486,7.380000114440918,7.170000076293945,7.369999885559082,4.310434818267822,55130
2012-09-28,7.420000076293945,7.420000076293945,7.400000095367432,7.400000095367432,4.327981472015381,126000
2012-10-03,7.199999809265137,7.400000095367432,7.199999809265137,7.28000020980835,4.257797718048096,116000
2012-10-04,7.300000190734863,7.360000133514404,7.28000020980835,7.349999904632568,4.2987380027771,119000
2012-10-05,7.360000133514404,7.360000133514404,7.300000190734863,7.320000171661377,4.281192779541016,56000
2012-10-08,7.28000020980835,7.329999923706055,7.28000020980835,7.300000190734863,4.269495010375977,125000
2012-10-09,7.300000190734863,7.349999904632568,7.300000190734863,7.340000152587891,4.292889595031738,51000
2012-10-10,7.300000190734863,7.329999923706055,7.300000190734863,7.329999923706055,4.287039756774902,44000
2012-10-11,7.349999904632568,7.369999885559082,7.300000190734863,7.349999904632568,4.2987380027771,226000
2012-10-12,7.340000152587891,7.400000095367432,7.340000152587891,7.349999904632568,4.2987380027771,203048
2012-10-15,7.349999904632568,7.400000095367432,7.340000152587891,7.349999904632568,4.2987380027771,15000
2012-10-16,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,4.2987380027771,57000
2012-10-17,7.349999904632568,7.400000095367432,7.349999904632568,7.400000095367432,4.327981472015381,51000
2012-10-18,7.400000095367432,7.420000076293945,7.400000095367432,7.400000095367432,4.327981472015381,64000
2012-10-19,7.400000095367432,7.449999809265137,7.400000095367432,7.429999828338623,4.345526695251465,58000
2012-10-22,7.400000095367432,7.400000095367432,7.369999885559082,7.380000114440918,4.316283226013184,97000
2012-10-24,7.349999904632568,7.400000095367432,7.340000152587891,7.400000095367432,4.327981472015381,102797
2012-10-25,7.400000095367432,7.400000095367432,7.389999866485596,7.389999866485596,4.322132587432861,71000
2012-10-26,7.400000095367432,7.409999847412109,7.400000095367432,7.409999847412109,4.333829402923584,101000
2012-10-29,7.380000114440918,7.380000114440918,7.25,7.25,4.240252494812012,100000
2012-10-30,7.199999809265137,7.389999866485596,7.199999809265137,7.360000133514404,4.304586887359619,97000
2012-10-31,7.349999904632568,7.349999904632568,7.329999923706055,7.329999923706055,4.287039756774902,18000
2012-11-01,7.329999923706055,7.349999904632568,7.329999923706055,7.349999904632568,4.2987380027771,116000
2012-11-02,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,4.2987380027771,11000
2012-11-05,7.309999942779541,7.340000152587891,7.300000190734863,7.300000190734863,4.269495010375977,105000
2012-11-06,7.340000152587891,7.340000152587891,7.28000020980835,7.289999961853027,4.263646602630615,32000
2012-11-07,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,4.263646602630615,0
2012-11-08,7.28000020980835,7.28000020980835,7.260000228881836,7.260000228881836,4.246101379394531,27000
2012-11-09,7.239999771118164,7.260000228881836,7.239999771118164,7.25,4.240252494812012,30000
2012-11-12,7.25,7.25,7.25,7.25,4.240252494812012,10000
2012-11-13,7.25,7.25,7.25,7.25,4.240252494812012,0
2012-11-14,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,4.246101379394531,0
2012-11-15,7.25,7.260000228881836,7.25,7.260000228881836,4.246101379394531,35000
2012-11-16,7.239999771118164,7.260000228881836,7.239999771118164,7.260000228881836,4.246101379394531,19000
2012-11-19,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,4.246101379394531,0
2012-11-20,7.25,7.289999961853027,7.25,7.289999961853027,4.263646602630615,37249
2012-11-21,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,4.263646602630615,0
2012-11-22,7.260000228881836,7.260000228881836,7.260000228881836,7.289999961853027,4.263646602630615,2000
2012-11-23,7.309999942779541,7.320000171661377,7.309999942779541,7.309999942779541,4.275343894958496,17000
2012-11-26,7.329999923706055,7.340000152587891,7.329999923706055,7.329999923706055,4.287039756774902,43000
2012-11-27,7.28000020980835,7.340000152587891,7.28000020980835,7.340000152587891,4.292889595031738,28000
2012-11-28,7.380000114440918,7.380000114440918,7.380000114440918,7.369999885559082,4.310434818267822,25000
2012-11-29,7.369999885559082,7.449999809265137,7.369999885559082,7.449999809265137,4.357224941253662,0
2012-11-30,7.449999809265137,7.449999809265137,7.429999828338623,7.449999809265137,4.357224941253662,103000
2012-12-03,7.429999828338623,7.489999771118164,7.429999828338623,7.449999809265137,4.357224941253662,37000
2012-12-04,7.369999885559082,7.449999809265137,7.369999885559082,7.440000057220459,4.351376056671143,56050
2012-12-05,7.46999979019165,7.489999771118164,7.46999979019165,7.489999771118164,4.380619049072266,51000
2012-12-06,7.440000057220459,7.440000057220459,7.440000057220459,7.449999809265137,4.357224941253662,3000
2012-12-07,7.440000057220459,7.5,7.440000057220459,7.5,4.386468410491943,75000
2012-12-10,7.480000019073486,7.480000019073486,7.480000019073486,7.5,4.386468410491943,5000
2012-12-11,7.480000019073486,7.539999961853027,7.480000019073486,7.539999961853027,4.409862041473389,22000
2012-12-12,7.5,7.519999980926514,7.460000038146973,7.519999980926514,4.398165225982666,56000
2012-12-13,7.46999979019165,7.480000019073486,7.460000038146973,7.460000038146973,4.363073348999023,23000
2012-12-14,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,4.374770641326904,0
2012-12-17,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,4.398165225982666,4000
2012-12-18,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,4.398165225982666,0
2012-12-19,7.46999979019165,7.53000020980835,7.46999979019165,7.53000020980835,4.404014587402344,22000
2012-12-20,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,4.357224941253662,8000
2012-12-21,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,4.398165225982666,10000
2012-12-24,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,4.398165225982666,0
2012-12-27,7.5,7.550000190734863,7.5,7.550000190734863,4.41571044921875,20000
2012-12-28,7.550000190734863,7.559999942779541,7.510000228881836,7.510000228881836,4.392317771911621,40000
2012-12-31,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,4.392317771911621,0
2013-01-02,7.539999961853027,7.599999904632568,7.53000020980835,7.599999904632568,4.444953918457031,151000
2013-01-03,7.559999942779541,7.599999904632568,7.559999942779541,7.599999904632568,4.444953918457031,62000
2013-01-04,7.590000152587891,7.619999885559082,7.590000152587891,7.599999904632568,4.444953918457031,46000
2013-01-07,7.599999904632568,7.650000095367432,7.599999904632568,7.650000095367432,4.4741973876953125,41000
2013-01-08,7.699999809265137,7.710000038146973,7.650000095367432,7.650000095367432,4.4741973876953125,99000
2013-01-09,7.659999847412109,7.690000057220459,7.619999885559082,7.690000057220459,4.497591495513916,69000
2013-01-10,7.679999828338623,7.78000020980835,7.679999828338623,7.78000020980835,4.550229072570801,93000
2013-01-11,7.699999809265137,7.71999979019165,7.699999809265137,7.71999979019165,4.515135765075684,30000
2013-01-14,7.730000019073486,7.730000019073486,7.71999979019165,7.730000019073486,4.5209856033325195,117000
2013-01-15,7.800000190734863,7.829999923706055,7.800000190734863,7.820000171661377,4.573623180389404,60000
2013-01-16,7.900000095367432,7.900000095367432,7.760000228881836,7.760000228881836,4.53853178024292,8000
2013-01-17,7.760000228881836,7.800000190734863,7.760000228881836,7.800000190734863,4.56192684173584,61000
2013-01-18,7.900000095367432,7.929999828338623,7.840000152587891,7.900000095367432,4.6204118728637695,171000
2013-01-21,8.0,7.989999771118164,7.940000057220459,7.989999771118164,4.673050403594971,47000
2013-01-22,7.949999809265137,7.949999809265137,7.929999828338623,7.929999828338623,4.637957572937012,30000
2013-01-23,7.920000076293945,7.960000038146973,7.880000114440918,7.889999866485596,4.614563465118408,42000
2013-01-24,7.949999809265137,7.980000019073486,7.940000057220459,7.980000019073486,4.667201995849609,36000
2013-01-25,8.0,8.0,7.900000095367432,7.989999771118164,4.673050403594971,56000
2013-01-28,8.0,8.079999923706055,7.929999828338623,7.96999979019165,4.661352157592773,46000
2013-01-29,7.96999979019165,7.96999979019165,7.940000057220459,8.010000228881836,4.68474817276001,43000
2013-01-30,8.020000457763672,8.100000381469727,7.960000038146973,8.079999923706055,4.725687503814697,83000
2013-01-31,8.100000381469727,8.100000381469727,8.0600004196167,8.069999694824219,4.7198381423950195,73500
2013-02-01,8.069999694824219,8.199999809265137,8.069999694824219,8.199999809265137,4.795871734619141,109000
2013-02-04,8.199999809265137,8.239999771118164,8.199999809265137,8.239999771118164,4.819265365600586,33070
2013-02-05,8.15999984741211,8.15999984741211,8.0600004196167,8.0600004196167,4.713990688323975,97000
2013-02-06,8.170000076293945,8.170000076293945,8.0600004196167,8.079999923706055,4.725687503814697,49000
2013-02-07,8.09000015258789,8.25,8.079999923706055,8.1899995803833,4.790022850036621,106000
2013-02-08,8.100000381469727,8.149999618530273,8.09000015258789,8.149999618530273,4.766628265380859,136500
2013-02-14,8.199999809265137,8.270000457763672,8.199999809265137,8.25,4.8251142501831055,19000
2013-02-15,8.25,8.289999961853027,8.25,8.279999732971191,4.842659950256348,124000
2013-02-18,8.279999732971191,8.539999961853027,8.270000457763672,8.539999961853027,4.994724750518799,222000
2013-02-19,8.529999732971191,8.710000038146973,8.4399995803833,8.470000267028809,4.953783988952637,76000
2013-02-20,8.600000381469727,8.699999809265137,8.600000381469727,8.699999809265137,5.088303089141846,40000
2013-02-21,8.649999618530273,8.6899995803833,8.5,8.520000457763672,4.983027458190918,143000
2013-02-22,8.520000457763672,8.579999923706055,8.5,8.579999923706055,5.018119812011719,118000
2013-02-25,8.529999732971191,8.529999732971191,8.210000038146973,8.399999618530273,4.912843704223633,127000
2013-02-26,8.399999618530273,8.40999984741211,8.329999923706055,8.399999618530273,4.912843704223633,105000
2013-02-27,8.5,8.5,8.460000038146973,8.5,4.971330165863037,32000
2013-02-28,8.5,8.550000190734863,8.5,8.550000190734863,5.00057315826416,15000
