Date,Open,High,Low,Close,Adj Close,Volume
2012-06-05,6.550000190734863,6.570000171661377,6.210000038146973,6.25,4.881768226623535,1213283
2012-06-06,6.389999866485596,6.409999847412109,6.079999923706055,6.210000038146973,4.85052490234375,2143305
2012-06-07,6.340000152587891,6.440000057220459,6.210000038146973,6.25,4.881768226623535,1876000
2012-06-08,6.28000020980835,6.309999942779541,6.110000133514404,6.130000114440918,4.7880377769470215,1330427
2012-06-11,6.25,6.400000095367432,6.210000038146973,6.369999885559082,4.975498199462891,2086710
2012-06-12,6.309999942779541,6.369999885559082,6.269999980926514,6.349999904632568,4.959876537322998,1658000
2012-06-13,6.400000095367432,6.489999771118164,6.329999923706055,6.460000038146973,5.045795440673828,1718000
2012-06-14,6.409999847412109,6.539999961853027,6.400000095367432,6.409999847412109,5.006742000579834,1482000
2012-06-15,6.449999809265137,6.550000190734863,6.409999847412109,6.5,5.077038764953613,1374000
2012-06-18,6.579999923706055,6.650000095367432,6.480000019073486,6.489999771118164,5.06922721862793,1284000
2012-06-19,6.510000228881836,6.619999885559082,6.420000076293945,6.590000152587891,5.147336959838867,592000
2012-06-20,6.599999904632568,6.659999847412109,6.559999942779541,6.619999885559082,5.170769214630127,615000
2012-06-21,6.619999885559082,6.619999885559082,6.489999771118164,6.519999980926514,5.092660427093506,476760
2012-06-22,6.449999809265137,6.460000038146973,6.369999885559082,6.389999866485596,4.9911208152771,818695
2012-06-25,6.400000095367432,6.440000057220459,6.349999904632568,6.409999847412109,5.006742000579834,2764000
2012-06-26,6.380000114440918,6.5,6.360000133514404,6.5,5.077038764953613,1172000
2012-06-27,6.610000133514404,6.610000133514404,6.409999847412109,6.409999847412109,5.006742000579834,416000
2012-06-28,6.389999866485596,6.409999847412109,6.150000095367432,6.150000095367432,4.803659439086914,926000
2012-06-29,6.170000076293945,6.239999771118164,6.119999885559082,6.199999809265137,4.842714309692383,1030039
2012-07-03,6.300000190734863,6.320000171661377,6.199999809265137,6.25,4.881768226623535,2115600
2012-07-04,6.320000171661377,6.329999923706055,6.210000038146973,6.260000228881836,4.8895792961120605,834000
2012-07-05,6.340000152587891,6.340000152587891,6.199999809265137,6.210000038146973,4.85052490234375,746000
2012-07-06,6.210000038146973,6.210000038146973,5.949999809265137,6.0,4.686497211456299,3866000
2012-07-09,6.0,6.159999847412109,6.0,6.070000171661377,4.741173267364502,2827000
2012-07-10,6.130000114440918,6.130000114440918,5.989999771118164,6.03000020980835,4.709930419921875,1813095
2012-07-11,6.039999961853027,6.039999961853027,6.0,6.019999980926514,4.702118873596191,1259000
2012-07-12,6.039999961853027,6.039999961853027,5.960000038146973,5.980000019073486,4.6708760261535645,860000
2012-07-13,5.949999809265137,6.019999980926514,5.949999809265137,5.989999771118164,4.678686618804932,2254000
2012-07-16,6.079999923706055,6.179999828338623,5.96999979019165,6.03000020980835,4.709930419921875,1182000
2012-07-17,6.099999904632568,6.139999866485596,5.980000019073486,6.0,4.686497211456299,1794000
2012-07-18,6.070000171661377,6.079999923706055,5.960000038146973,5.989999771118164,4.678686618804932,1430000
2012-07-19,6.019999980926514,6.039999961853027,5.849999904632568,5.889999866485596,4.600578784942627,1780000
2012-07-20,5.889999866485596,5.900000095367432,5.670000076293945,5.710000038146973,4.4599833488464355,2779000
2012-07-23,5.659999847412109,5.900000095367432,5.599999904632568,5.849999904632568,4.569334983825684,4778000
2012-07-24,5.889999866485596,6.039999961853027,5.889999866485596,6.010000228881836,4.694308757781982,2493000
2012-07-25,6.019999980926514,6.050000190734863,5.980000019073486,6.0,4.686497211456299,1700250
2012-07-26,5.940000057220459,5.949999809265137,5.699999809265137,5.769999980926514,4.5068488121032715,2740610
2012-07-27,5.849999904632568,5.940000057220459,5.800000190734863,5.869999885559082,4.584956645965576,1612000
2012-07-30,5.940000057220459,5.96999979019165,5.769999980926514,5.829999923706055,4.553713798522949,933430
2012-07-31,5.900000095367432,6.090000152587891,5.829999923706055,6.079999923706055,4.748983860015869,2154000
2012-08-01,6.050000190734863,6.210000038146973,6.050000190734863,6.179999828338623,4.82709264755249,2158000
2012-08-02,6.179999828338623,6.25,6.119999885559082,6.239999771118164,4.873958110809326,2456000
2012-08-03,6.139999866485596,6.199999809265137,6.019999980926514,6.110000133514404,4.772416591644287,1843898
2012-08-06,6.230000019073486,6.25,6.110000133514404,6.150000095367432,4.803659439086914,1304570
2012-08-07,6.139999866485596,6.46999979019165,6.130000114440918,6.460000038146973,5.045795440673828,4155500
2012-08-08,6.5,6.829999923706055,6.5,6.550000190734863,5.116093635559082,5788000
2012-08-09,6.559999942779541,6.800000190734863,6.550000190734863,6.800000190734863,5.311364650726318,4548000
2012-08-10,6.889999866485596,6.900000095367432,6.53000020980835,6.559999942779541,5.123903751373291,2804000
2012-08-13,6.559999942779541,6.559999942779541,6.25,6.260000228881836,4.8895792961120605,2912000
2012-08-14,6.260000228881836,6.400000095367432,6.260000228881836,6.309999942779541,4.928633213043213,2636000
2012-08-15,6.25,6.309999942779541,6.099999904632568,6.119999885559082,4.780227184295654,2034000
2012-08-16,6.199999809265137,6.239999771118164,6.119999885559082,6.150000095367432,4.803659439086914,1504541
2012-08-17,6.190000057220459,6.230000019073486,6.039999961853027,6.139999866485596,4.795848846435547,2150000
2012-08-20,6.059999942779541,6.389999866485596,6.059999942779541,6.340000152587891,4.952065944671631,894500
2012-08-21,6.340000152587891,6.360000133514404,6.210000038146973,6.289999961853027,4.913010597229004,1216000
2012-08-22,6.289999961853027,6.440000057220459,6.289999961853027,6.380000114440918,4.983309268951416,1634000
2012-08-23,6.400000095367432,6.429999828338623,6.300000190734863,6.349999904632568,4.959876537322998,1278000
2012-08-24,6.309999942779541,6.309999942779541,6.21999979019165,6.25,4.881768226623535,958000
2012-08-27,6.25,6.300000190734863,6.130000114440918,6.139999866485596,4.795848846435547,1616000
2012-08-28,6.099999904632568,6.21999979019165,6.099999904632568,6.210000038146973,4.85052490234375,936000
2012-08-29,6.21999979019165,6.269999980926514,6.050000190734863,6.059999942779541,4.733362197875977,990000
2012-08-30,6.039999961853027,6.099999904632568,6.0,6.059999942779541,4.733362197875977,454000
2012-08-31,5.960000038146973,6.139999866485596,5.900000095367432,5.920000076293945,4.624011039733887,1529776
2012-09-03,6.090000152587891,6.090000152587891,5.71999979019165,5.78000020980835,4.514659404754639,2560000
2012-09-04,5.769999980926514,5.800000190734863,5.610000133514404,5.619999885559082,4.389686584472656,2448751
2012-09-05,5.619999885559082,5.619999885559082,5.429999828338623,5.449999809265137,4.256901741027832,2529000
2012-09-06,5.449999809265137,5.699999809265137,5.449999809265137,5.679999828338623,4.436551570892334,1310000
2012-09-07,5.800000190734863,5.920000076293945,5.800000190734863,5.900000095367432,4.608389377593994,2952000
2012-09-10,5.929999828338623,6.070000171661377,5.900000095367432,5.920000076293945,4.624011039733887,3034000
2012-09-11,5.880000114440918,5.889999866485596,5.71999979019165,5.800000190734863,4.530282020568848,1932000
2012-09-12,5.840000152587891,5.949999809265137,5.809999942779541,5.829999923706055,4.553713798522949,2440000
2012-09-13,5.829999923706055,5.880000114440918,5.75,5.789999961853027,4.522469997406006,1724000
2012-09-14,5.920000076293945,5.949999809265137,5.809999942779541,5.909999847412109,4.6162004470825195,4946000
2012-09-17,5.960000038146973,6.170000076293945,5.960000038146973,6.110000133514404,4.772416591644287,4184002
2012-09-18,6.099999904632568,6.130000114440918,6.0,6.010000228881836,4.694308757781982,1416050
2012-09-19,6.03000020980835,6.179999828338623,6.010000228881836,6.139999866485596,4.795848846435547,2188000
2012-09-20,6.139999866485596,6.170000076293945,6.03000020980835,6.039999961853027,4.717741012573242,1644000
2012-09-21,6.090000152587891,6.099999904632568,6.0,6.0,4.686497211456299,1660000
2012-09-24,6.0,6.010000228881836,5.909999847412109,5.96999979019165,4.6630659103393555,525718
2012-09-25,5.960000038146973,6.059999942779541,5.940000057220459,5.96999979019165,4.6630659103393555,1374000
2012-09-26,5.920000076293945,5.929999828338623,5.849999904632568,5.869999885559082,4.584956645965576,874000
2012-09-27,5.800000190734863,5.980000019073486,5.800000190734863,5.900000095367432,4.608389377593994,1236000
2012-09-28,5.880000114440918,5.980000019073486,5.880000114440918,5.96999979019165,4.6630659103393555,1382000
2012-10-03,6.059999942779541,6.139999866485596,6.050000190734863,6.070000171661377,4.741173267364502,2517000
2012-10-04,6.070000171661377,6.090000152587891,6.019999980926514,6.079999923706055,4.748983860015869,1799000
2012-10-05,6.119999885559082,6.119999885559082,6.050000190734863,6.099999904632568,4.764605522155762,1670000
2012-10-08,6.099999904632568,6.130000114440918,6.019999980926514,6.039999961853027,4.717741012573242,1202986
2012-10-09,6.039999961853027,6.320000171661377,6.039999961853027,6.269999980926514,4.8973894119262695,5078943
2012-10-10,6.269999980926514,6.5,6.25,6.5,5.077038764953613,5272000
2012-10-11,6.480000019073486,6.5,6.349999904632568,6.409999847412109,5.006742000579834,2264000
2012-10-12,6.440000057220459,6.5,6.349999904632568,6.440000057220459,5.0301737785339355,1856000
2012-10-15,6.460000038146973,6.460000038146973,6.329999923706055,6.429999828338623,5.022363662719727,1162000
2012-10-16,6.400000095367432,6.579999923706055,6.400000095367432,6.460000038146973,5.045795440673828,3294000
2012-10-17,6.460000038146973,6.519999980926514,6.400000095367432,6.409999847412109,5.006742000579834,2628000
2012-10-18,6.449999809265137,6.659999847412109,6.420000076293945,6.590000152587891,5.147336959838867,7443000
2012-10-19,6.630000114440918,6.659999847412109,6.5,6.510000228881836,5.084849834442139,3336000
2012-10-22,6.480000019073486,6.650000095367432,6.460000038146973,6.630000114440918,5.178579330444336,1934000
2012-10-24,6.579999923706055,6.75,6.519999980926514,6.71999979019165,5.248876571655273,7027241
2012-10-25,6.769999980926514,6.769999980926514,6.420000076293945,6.5,5.077038764953613,3919340
2012-10-26,6.489999771118164,6.489999771118164,6.289999961853027,6.300000190734863,4.9208221435546875,2557580
2012-10-29,6.260000228881836,6.440000057220459,6.260000228881836,6.440000057220459,5.0301737785339355,1459000
2012-10-30,6.360000133514404,6.440000057220459,6.320000171661377,6.340000152587891,4.952065944671631,1339785
2012-10-31,6.349999904632568,6.46999979019165,6.349999904632568,6.46999979019165,5.053606033325195,1709625
2012-11-01,6.400000095367432,6.639999866485596,6.400000095367432,6.579999923706055,5.139525890350342,2463437
2012-11-02,6.630000114440918,6.679999828338623,6.5,6.619999885559082,5.170769214630127,3140000
2012-11-05,6.619999885559082,6.769999980926514,6.619999885559082,6.75,5.27230978012085,3450000
2012-11-06,6.75,6.789999961853027,6.599999904632568,6.710000038146973,5.241065979003906,2840000
2012-11-07,6.710000038146973,6.78000020980835,6.679999828338623,6.760000228881836,5.280120849609375,2886370
2012-11-08,6.599999904632568,6.699999809265137,6.5,6.590000152587891,5.147336959838867,3862202
2012-11-09,6.519999980926514,6.570000171661377,6.480000019073486,6.539999961853027,5.108282566070557,2052000
2012-11-12,6.53000020980835,6.590000152587891,6.460000038146973,6.460000038146973,5.045795440673828,904000
2012-11-13,6.5,6.539999961853027,6.21999979019165,6.25,4.881768226623535,2482000
2012-11-14,6.179999828338623,6.400000095367432,6.179999828338623,6.380000114440918,4.983309268951416,2008000
2012-11-15,6.349999904632568,6.349999904632568,6.210000038146973,6.269999980926514,4.8973894119262695,1444574
2012-11-16,6.269999980926514,6.590000152587891,6.269999980926514,6.570000171661377,5.131714820861816,4724000
2012-11-19,6.539999961853027,6.679999828338623,6.539999961853027,6.650000095367432,5.194201469421387,2953800
2012-11-20,6.699999809265137,6.75,6.570000171661377,6.590000152587891,5.147336959838867,3390000
2012-11-21,6.699999809265137,6.699999809265137,6.449999809265137,6.650000095367432,5.194201469421387,1893000
2012-11-22,6.650000095367432,6.710000038146973,6.570000171661377,6.690000057220459,5.225444793701172,2057000
2012-11-23,6.690000057220459,7.130000114440918,6.650000095367432,7.110000133514404,5.553500175476074,10406824
2012-11-26,7.179999828338623,7.289999961853027,7.079999923706055,7.139999866485596,5.576931953430176,3935000
2012-11-27,7.159999847412109,7.300000190734863,7.099999904632568,7.139999866485596,5.576931953430176,2726000
2012-11-28,7.179999828338623,7.360000133514404,7.079999923706055,7.289999961853027,5.694094181060791,6192000
2012-11-29,7.309999942779541,7.389999866485596,7.300000190734863,7.320000171661377,5.717527389526367,2666000
2012-11-30,7.349999904632568,7.389999866485596,7.309999942779541,7.320000171661377,5.717527389526367,1713000
2012-12-03,7.320000171661377,7.449999809265137,7.300000190734863,7.309999942779541,5.709716320037842,3182430
2012-12-04,7.289999961853027,7.289999961853027,6.920000076293945,6.940000057220459,5.42071533203125,4836863
2012-12-05,7.0,7.21999979019165,6.929999828338623,7.170000076293945,5.600364685058594,4296000
2012-12-06,7.119999885559082,7.21999979019165,7.0,7.130000114440918,5.56912088394165,2915000
2012-12-07,7.139999866485596,7.5,7.119999885559082,7.420000076293945,5.795634746551514,5610000
2012-12-10,7.440000057220459,7.630000114440918,7.400000095367432,7.5,5.858121871948242,6035000
2012-12-11,7.5,7.550000190734863,7.400000095367432,7.449999809265137,5.81906795501709,2798000
2012-12-12,7.5,7.800000190734863,7.460000038146973,7.75,6.0533928871154785,5938701
2012-12-13,7.800000190734863,7.800000190734863,7.599999904632568,7.639999866485596,5.96747350692749,2900000
2012-12-14,7.71999979019165,7.820000171661377,7.570000171661377,7.800000190734863,6.092447280883789,4332500
2012-12-17,7.800000190734863,7.900000095367432,7.71999979019165,7.789999961853027,6.084636211395264,1940000
2012-12-18,7.789999961853027,7.860000133514404,7.599999904632568,7.610000133514404,5.9440412521362305,3966150
2012-12-19,7.610000133514404,7.730000019073486,7.550000190734863,7.559999942779541,5.90498685836792,2848000
2012-12-20,7.570000171661377,7.75,7.53000020980835,7.739999771118164,6.045581817626953,3588710
2012-12-21,7.829999923706055,7.829999923706055,7.590000152587891,7.610000133514404,5.9440412521362305,2179374
2012-12-24,7.550000190734863,7.710000038146973,7.550000190734863,7.659999847412109,5.983095645904541,518000
2012-12-27,7.789999961853027,7.789999961853027,7.610000133514404,7.639999866485596,5.96747350692749,1548000
2012-12-28,7.599999904632568,7.690000057220459,7.599999904632568,7.619999885559082,5.951851844787598,1402366
2012-12-31,7.599999904632568,7.619999885559082,7.510000228881836,7.590000152587891,5.928419589996338,926000
2013-01-02,7.599999904632568,7.769999980926514,7.590000152587891,7.760000228881836,6.0612030029296875,2944360
2013-01-03,7.840000152587891,8.100000381469727,7.840000152587891,8.09000015258789,6.3189616203308105,6787430
2013-01-04,8.079999923706055,8.100000381469727,7.739999771118164,7.980000019073486,6.233041763305664,3870000
2013-01-07,7.980000019073486,8.149999618530273,7.96999979019165,8.100000381469727,6.326772212982178,3338000
2013-01-08,8.050000190734863,8.069999694824219,7.849999904632568,7.949999809265137,6.209609031677246,2590000
2013-01-09,7.929999828338623,8.109999656677246,7.849999904632568,8.100000381469727,6.326772212982178,3172000
2013-01-10,8.079999923706055,8.140000343322754,7.900000095367432,7.96999979019165,6.225231170654297,1856000
2013-01-11,8.050000190734863,8.130000114440918,7.849999904632568,7.889999866485596,6.162744522094727,2102512
2013-01-14,7.789999961853027,7.960000038146973,7.78000020980835,7.949999809265137,6.209609031677246,2462300
2013-01-15,7.880000114440918,8.199999809265137,7.880000114440918,8.199999809265137,6.404880046844482,7977000
2013-01-16,8.149999618530273,8.470000267028809,8.100000381469727,8.4399995803833,6.592339515686035,9752500
2013-01-17,8.4399995803833,8.529999732971191,8.229999542236328,8.329999923706055,6.506420612335205,4016000
2013-01-18,8.399999618530273,8.579999923706055,8.399999618530273,8.460000038146973,6.607961654663086,4181200
2013-01-21,8.550000190734863,8.550000190734863,8.34000015258789,8.359999656677246,6.529852867126465,1966625
2013-01-22,8.359999656677246,8.399999618530273,8.260000228881836,8.270000457763672,6.459557056427002,1857950
2013-01-23,8.260000228881836,8.380000114440918,8.100000381469727,8.1899995803833,6.397068023681641,2944505
2013-01-24,8.1899995803833,8.329999923706055,8.130000114440918,8.15999984741211,6.373636722564697,2132750
2013-01-25,8.300000190734863,8.300000190734863,7.789999961853027,7.820000171661377,6.10806941986084,4430480
2013-01-28,7.820000171661377,7.949999809265137,7.659999847412109,7.769999980926514,6.069014549255371,3474000
2013-01-29,7.769999980926514,7.940000057220459,7.75,7.900000095367432,6.170555591583252,2111000
2013-01-30,7.940000057220459,8.0,7.860000133514404,7.96999979019165,6.225231170654297,2735145
2013-01-31,8.050000190734863,8.050000190734863,7.860000133514404,7.920000076293945,6.186176776885986,2041440
2013-02-01,8.010000228881836,8.039999961853027,7.920000076293945,7.96999979019165,6.225231170654297,3478945
2013-02-04,8.069999694824219,8.069999694824219,7.860000133514404,7.860000133514404,6.139312267303467,2730000
2013-02-05,7.860000133514404,7.860000133514404,7.659999847412109,7.670000076293945,5.990906715393066,4649970
2013-02-06,7.670000076293945,7.800000190734863,7.670000076293945,7.760000228881836,6.0612030029296875,1706000
2013-02-07,7.760000228881836,7.789999961853027,7.5,7.510000228881836,5.865932941436768,2259000
2013-02-08,7.5,7.730000019073486,7.460000038146973,7.699999809265137,6.014338493347168,1850000
2013-02-14,7.789999961853027,7.880000114440918,7.690000057220459,7.860000133514404,6.139312267303467,1150000
2013-02-15,7.849999904632568,7.849999904632568,7.71999979019165,7.820000171661377,6.10806941986084,2012465
2013-02-18,7.900000095367432,7.949999809265137,7.78000020980835,7.909999847412109,6.178365707397461,1546000
2013-02-19,7.909999847412109,7.940000057220459,7.760000228881836,7.829999923706055,6.115879535675049,1338000
2013-02-20,7.860000133514404,7.889999866485596,7.809999942779541,7.840000152587891,6.123690605163574,1406000
2013-02-21,7.75,7.75,7.539999961853027,7.579999923706055,5.9206085205078125,3702000
2013-02-22,7.579999923706055,7.650000095367432,7.519999980926514,7.570000171661377,5.912797451019287,984260
2013-02-25,7.679999828338623,7.679999828338623,7.480000019073486,7.5,5.858121871948242,1271800
2013-02-26,7.429999828338623,7.5,7.260000228881836,7.300000190734863,5.701905250549316,1672000
2013-02-27,7.400000095367432,7.5,7.380000114440918,7.400000095367432,5.7800140380859375,962000
2013-02-28,7.579999923706055,7.599999904632568,7.449999809265137,7.570000171661377,5.912797451019287,1731300
2013-03-01,7.550000190734863,7.659999847412109,7.539999961853027,7.619999885559082,5.951851844787598,1540735
2013-03-04,7.619999885559082,7.75,7.550000190734863,7.599999904632568,5.936230182647705,1966935
2013-03-05,7.599999904632568,7.869999885559082,7.599999904632568,7.840000152587891,6.123690605163574,3444000
2013-03-06,7.880000114440918,7.96999979019165,7.78000020980835,7.800000190734863,6.092447280883789,2832000
2013-03-07,7.800000190734863,7.800000190734863,7.610000133514404,7.650000095367432,5.975284576416016,1331000
2013-03-08,7.650000095367432,7.760000228881836,7.650000095367432,7.670000076293945,5.990906715393066,1222405
2013-03-11,7.670000076293945,7.71999979019165,7.599999904632568,7.630000114440918,5.959662914276123,1015905
2013-03-12,7.650000095367432,7.699999809265137,7.409999847412109,7.429999828338623,5.803446292877197,1926185
2013-03-13,7.380000114440918,7.380000114440918,7.090000152587891,7.130000114440918,5.56912088394165,2392605
2013-03-14,7.130000114440918,7.300000190734863,7.03000020980835,7.300000190734863,5.701905250549316,1168000
2013-03-15,7.300000190734863,7.400000095367432,7.119999885559082,7.139999866485596,5.576931953430176,1030395
2013-03-18,7.03000020980835,7.050000190734863,6.909999847412109,6.989999771118164,5.459769248962402,1204500
2013-03-19,7.019999980926514,7.090000152587891,6.929999828338623,6.989999771118164,5.459769248962402,1076000
2013-03-20,6.989999771118164,7.170000076293945,6.989999771118164,7.170000076293945,5.600364685058594,926000
2013-03-21,7.199999809265137,7.449999809265137,7.199999809265137,7.429999828338623,5.803446292877197,2457000
2013-03-22,7.340000152587891,7.409999847412109,7.230000019073486,7.289999961853027,5.694094181060791,1252500
2013-03-25,7.300000190734863,7.449999809265137,7.21999979019165,7.230000019073486,5.6472296714782715,290000
2013-03-26,7.159999847412109,7.199999809265137,7.070000171661377,7.179999828338623,5.608175754547119,743000
2013-03-27,7.159999847412109,7.289999961853027,7.119999885559082,7.139999866485596,5.576931953430176,480000
2013-03-28,7.090000152587891,7.090000152587891,6.900000095367432,6.909999847412109,5.397282600402832,1510255
2013-04-02,7.0,7.0,6.260000228881836,6.269999980926514,4.8973894119262695,3822440
2013-04-03,6.300000190734863,6.460000038146973,6.199999809265137,6.239999771118164,4.873958110809326,1901870
2013-04-05,6.179999828338623,6.179999828338623,5.900000095367432,5.929999828338623,4.631822109222412,2238189
2013-04-08,5.909999847412109,5.989999771118164,5.820000171661377,5.829999923706055,4.553713798522949,1746989
2013-04-09,5.840000152587891,6.03000020980835,5.840000152587891,5.900000095367432,4.608389377593994,2006000
2013-04-10,5.900000095367432,6.139999866485596,5.900000095367432,6.130000114440918,4.7880377769470215,1450000
2013-04-11,6.199999809265137,6.309999942779541,6.150000095367432,6.269999980926514,4.8973894119262695,2521000
2013-04-12,6.289999961853027,6.289999961853027,6.099999904632568,6.130000114440918,4.7880377769470215,1235000
2013-04-15,6.110000133514404,6.150000095367432,5.900000095367432,5.940000057220459,4.639632225036621,1092000
2013-04-16,5.809999942779541,6.03000020980835,5.800000190734863,5.96999979019165,4.6630659103393555,1713000
2013-04-17,5.96999979019165,6.010000228881836,5.909999847412109,5.949999809265137,4.647443771362305,698000
2013-04-18,5.949999809265137,6.010000228881836,5.900000095367432,5.929999828338623,4.631822109222412,1316000
2013-04-19,5.960000038146973,6.090000152587891,5.900000095367432,6.079999923706055,4.748983860015869,1746000
2013-04-22,6.070000171661377,6.110000133514404,5.989999771118164,6.010000228881836,4.694308757781982,1661190
2013-04-23,5.940000057220459,6.019999980926514,5.820000171661377,5.860000133514404,4.577146053314209,2540553
2013-04-24,5.929999828338623,5.940000057220459,5.769999980926514,5.909999847412109,4.6162004470825195,3137860
2013-04-25,5.929999828338623,5.96999979019165,5.880000114440918,5.920000076293945,4.624011039733887,1524508
2013-04-26,5.980000019073486,5.980000019073486,5.829999923706055,5.849999904632568,4.569334983825684,2036000
2013-04-29,5.800000190734863,5.860000133514404,5.670000076293945,5.730000019073486,4.475605487823486,1422000
2013-04-30,5.75,5.800000190734863,5.730000019073486,5.78000020980835,4.514659404754639,1302236
2013-05-02,5.75,5.78000020980835,5.510000228881836,5.610000133514404,4.381875991821289,4113670
2013-05-03,5.630000114440918,5.789999961853027,5.630000114440918,5.739999771118164,4.4834160804748535,2374438
2013-05-06,5.840000152587891,5.960000038146973,5.820000171661377,5.940000057220459,4.639632225036621,2584000
2013-05-07,5.96999979019165,6.03000020980835,5.820000171661377,6.019999980926514,4.702118873596191,2982000
2013-05-08,6.070000171661377,6.269999980926514,6.050000190734863,6.25,4.881768226623535,5466000
2013-05-09,6.289999961853027,6.289999961853027,6.099999904632568,6.139999866485596,4.795848846435547,1908000
2013-05-10,6.150000095367432,6.210000038146973,6.050000190734863,6.199999809265137,4.842714309692383,1197500
2013-05-13,6.25,6.25,6.059999942779541,6.070000171661377,4.741173267364502,1325000
2013-05-14,6.119999885559082,6.139999866485596,5.900000095367432,5.929999828338623,4.631822109222412,1655080
2013-05-15,6.0,6.010000228881836,5.820000171661377,5.889999866485596,4.600578784942627,2490000
2013-05-16,5.920000076293945,5.940000057220459,5.840000152587891,5.889999866485596,4.600578784942627,1326000
2013-05-20,5.949999809265137,6.0,5.940000057220459,5.989999771118164,4.678686618804932,1448895
2013-05-21,6.0,6.079999923706055,5.989999771118164,6.010000228881836,4.694308757781982,1668000
2013-05-22,6.010000228881836,6.070000171661377,5.960000038146973,6.0,4.686497211456299,961280
2013-05-23,6.0,6.0,5.769999980926514,5.800000190734863,4.530282020568848,1918000
2013-05-24,5.800000190734863,5.889999866485596,5.650000095367432,5.690000057220459,4.444362163543701,3908000
2013-05-27,5.690000057220459,5.730000019073486,5.630000114440918,5.670000076293945,4.428740501403809,976000
2013-05-28,5.670000076293945,5.699999809265137,5.630000114440918,5.690000057220459,4.444362163543701,2034000
2013-05-29,5.679999828338623,5.710000038146973,5.630000114440918,5.650000095367432,4.413118839263916,1207550
2013-05-30,5.619999885559082,5.659999847412109,5.550000190734863,5.599999904632568,4.3740644454956055,1814000
2013-05-31,5.599999904632568,5.599999904632568,5.510000228881836,5.550000190734863,4.335010528564453,1440712
2013-06-03,5.5,5.53000020980835,5.440000057220459,5.449999809265137,4.256901741027832,1552000
2013-06-04,5.449999809265137,5.489999771118164,5.210000038146973,5.360000133514404,4.1866044998168945,2006000
2013-06-05,5.360000133514404,5.360000133514404,5.25,5.329999923706055,4.163172245025635,1126000
2013-06-06,5.260000228881836,5.309999942779541,5.21999979019165,5.230000019073486,4.085063934326172,807155
2013-06-07,5.309999942779541,5.320000171661377,5.199999809265137,5.210000038146973,4.069442272186279,1853155
2013-06-10,5.25,5.380000114440918,5.110000133514404,5.119999885559082,3.999145746231079,2218000
2013-06-11,5.139999866485596,5.179999828338623,4.940000057220459,4.989999771118164,3.897603988647461,3554575
2013-06-13,4.940000057220459,4.940000057220459,4.610000133514404,4.849999904632568,3.788252353668213,3646000
2013-06-14,4.900000095367432,4.96999979019165,4.769999980926514,4.78000020980835,3.733576536178589,1998000
2013-06-17,4.78000020980835,4.849999904632568,4.730000019073486,4.820000171661377,3.764820098876953,1632388
2013-06-18,4.840000152587891,4.920000076293945,4.789999961853027,4.800000190734863,3.7491986751556396,1535570
2013-06-19,4.829999923706055,4.860000133514404,4.769999980926514,4.820000171661377,3.764820098876953,1088955
2013-06-20,4.650000095367432,4.650000095367432,4.53000020980835,4.53000020980835,3.6132700443267822,1552000
2013-06-21,4.369999885559082,4.519999980926514,4.369999885559082,4.5,3.589341163635254,1758000
2013-06-24,4.5,4.5,4.159999847412109,4.170000076293945,3.326122283935547,2526000
2013-06-25,4.210000038146973,4.289999961853027,3.8299999237060547,4.090000152587891,3.262312412261963,4459650
2013-06-26,4.170000076293945,4.170000076293945,3.9600000381469727,4.150000095367432,3.3101701736450195,3962690
2013-06-27,4.099999904632568,4.349999904632568,4.099999904632568,4.170000076293945,3.326122283935547,2954690
2013-06-28,4.170000076293945,4.349999904632568,4.170000076293945,4.269999980926514,3.405885696411133,1902634
2013-07-02,4.309999942779541,4.320000171661377,4.139999866485596,4.190000057220459,3.3420751094818115,1800000
2013-07-03,4.110000133514404,4.260000228881836,4.019999980926514,4.110000133514404,3.2782647609710693,4801984
2013-07-04,4.099999904632568,4.260000228881836,4.099999904632568,4.179999828338623,3.3340985774993896,1863000
2013-07-05,4.25,4.28000020980835,4.179999828338623,4.230000019073486,3.3739805221557617,1744001
2013-07-08,4.150000095367432,4.150000095367432,4.0,4.070000171661377,3.2463595867156982,2625301
2013-07-09,4.070000171661377,4.070000171661377,3.940000057220459,3.950000047683716,3.150644063949585,1489000
2013-07-10,3.9800000190734863,4.0,3.8499999046325684,3.869999885559082,3.0868332386016846,3360000
2013-07-11,3.880000114440918,4.139999866485596,3.8299999237060547,4.119999885559082,3.286241054534912,2660000
2013-07-12,4.179999828338623,4.28000020980835,4.050000190734863,4.179999828338623,3.3340985774993896,3149000
2013-07-15,4.170000076293945,4.389999866485596,4.139999866485596,4.369999885559082,3.4856488704681396,2796000
2013-07-16,4.380000114440918,4.400000095367432,4.260000228881836,4.329999923706055,3.4537436962127686,1572000
2013-07-17,4.369999885559082,4.369999885559082,4.230000019073486,4.230000019073486,3.3739805221557617,1435000
2013-07-18,4.199999809265137,4.25,4.139999866485596,4.170000076293945,3.326122283935547,1080000
2013-07-19,4.230000019073486,4.519999980926514,4.199999809265137,4.449999809265137,3.5494589805603027,4460000
2013-07-22,4.550000190734863,4.599999904632568,4.46999979019165,4.5,3.589341163635254,4630000
2013-07-23,4.570000171661377,4.900000095367432,4.550000190734863,4.849999904632568,3.868511915206909,6812000
2013-07-24,4.920000076293945,4.920000076293945,4.699999809265137,4.869999885559082,3.8844645023345947,3663170
