Date,Open,High,Low,Close,Adj Close,Volume
2009-07-09,56.29999923706055,56.29999923706055,53.29999923706055,54.349998474121094,27.123638153076172,891600
2009-07-10,55.0,55.70000076293945,54.349998474121094,55.150001525878906,27.522891998291016,241500
2009-07-13,55.0,55.650001525878906,55.0,55.29999923706055,27.597749710083008,91000
2009-07-14,55.29999923706055,55.5,53.04999923706055,54.04999923706055,26.973926544189453,494000
2009-07-15,54.04999923706055,54.04999923706055,53.29999923706055,53.349998474121094,26.624588012695312,359950
2009-07-16,53.349998474121094,53.95000076293945,53.20000076293945,53.54999923706055,26.72439956665039,351500
2009-07-17,53.599998474121094,54.25,53.20000076293945,53.900001525878906,26.899066925048828,478000
2009-07-20,53.650001525878906,54.650001525878906,53.650001525878906,54.599998474121094,27.2484073638916,325000
2009-07-21,54.5,56.0,54.5,55.900001525878906,27.897174835205078,205111
2009-07-22,55.5,58.70000076293945,55.400001525878906,57.599998474121094,28.745580673217773,367860
2009-07-23,57.29999923706055,60.849998474121094,57.29999923706055,60.5,30.192834854125977,406000
2009-07-24,60.400001525878906,62.900001525878906,60.400001525878906,62.29999923706055,31.09113883972168,656000
2009-07-27,61.099998474121094,62.04999923706055,60.79999923706055,60.95000076293945,30.41740608215332,764825
2009-07-28,61.0,62.0,61.0,61.5,30.69188117980957,1054600
2009-07-29,57.79999923706055,57.79999923706055,56.0,56.95000076293945,28.611934661865234,656905
2009-07-30,56.900001525878906,56.900001525878906,54.20000076293945,54.79999923706055,27.531766891479492,506200
2009-07-31,55.70000076293945,55.75,54.400001525878906,55.25,27.757843017578125,716500
2009-08-03,55.849998474121094,57.79999923706055,55.0,57.5,28.888256072998047,308449
2009-08-04,58.650001525878906,64.19999694824219,58.0,64.0,32.15388870239258,2430042
2009-08-05,61.5,62.29999923706055,60.04999923706055,61.5,30.897872924804688,660000
2009-08-06,61.0,61.349998474121094,60.400001525878906,60.900001525878906,30.596435546875,183000
2009-08-07,60.400001525878906,60.5,59.0,59.54999923706055,29.918190002441406,242000
2009-08-10,59.75,62.04999923706055,59.04999923706055,61.349998474121094,30.822511672973633,375588
2009-08-11,61.349998474121094,64.19999694824219,61.349998474121094,64.05000305175781,32.17900085449219,961176
2009-08-12,62.599998474121094,63.0,61.849998474121094,62.29999923706055,31.29979705810547,534470
2009-08-13,62.400001525878906,63.599998474121094,62.099998474121094,62.25,31.274682998657227,315650
2009-08-14,62.29999923706055,62.29999923706055,59.70000076293945,60.599998474121094,30.445707321166992,553900
2009-08-17,59.79999923706055,59.79999923706055,57.400001525878906,57.650001525878906,28.963619232177734,636506
2009-08-18,57.650001525878906,59.349998474121094,55.5,59.099998474121094,29.692106246948242,298006
2009-08-19,59.099998474121094,62.0,59.099998474121094,61.95000076293945,31.123952865600586,898012
2009-08-20,61.79999923706055,62.04999923706055,60.20000076293945,62.0,31.149070739746094,345746
2009-08-21,62.04999923706055,62.75,60.099998474121094,61.29999923706055,30.797386169433594,230345
2009-08-24,61.400001525878906,62.0,60.29999923706055,60.349998474121094,30.320112228393555,204324
2009-08-25,59.25,62.0,59.25,59.95000076293945,30.11915397644043,271000
2009-08-26,60.45000076293945,62.5,60.25,62.04999923706055,31.174198150634766,439115
2009-08-27,62.0,63.0,61.900001525878906,62.650001525878906,31.475637435913086,608000
2009-08-28,63.400001525878906,63.400001525878906,61.04999923706055,61.20000076293945,30.747156143188477,376585
2009-08-31,61.20000076293945,61.900001525878906,60.0,61.5,30.897872924804688,232800
2009-09-01,61.5,61.849998474121094,61.400001525878906,61.5,30.897872924804688,126362
2009-09-02,61.0,63.349998474121094,60.79999923706055,63.29999923706055,31.802196502685547,317518
2009-09-03,63.29999923706055,64.25,62.900001525878906,64.1500015258789,32.229244232177734,393536
2009-09-04,63.849998474121094,64.55000305175781,63.70000076293945,64.25,32.27948760986328,582574
2009-09-07,64.5,64.75,64.0,64.30000305175781,32.30459976196289,538000
2009-09-08,64.0,64.0,63.099998474121094,63.099998474121094,31.701719284057617,150000
2009-09-09,63.0,64.5,62.20000076293945,63.900001525878906,32.10364532470703,261000
2009-09-10,63.95000076293945,65.0,63.099998474121094,64.25,32.27948760986328,660069
2009-09-11,63.79999923706055,64.0,63.04999923706055,63.25,31.777080535888672,533364
2009-09-14,63.0,63.900001525878906,63.0,63.900001525878906,32.10364532470703,138000
2009-09-15,64.19999694824219,64.19999694824219,61.0,62.5,31.40028190612793,573335
2009-09-16,62.0,63.20000076293945,61.5,62.849998474121094,31.576107025146484,215778
2009-09-17,63.5,65.1500015258789,62.849998474121094,64.9000015258789,32.60605239868164,408328
2009-09-18,64.9000015258789,67.69999694824219,64.9000015258789,67.0,33.661094665527344,578000
2009-09-21,66.9000015258789,68.3499984741211,66.80000305175781,68.1500015258789,34.23886489868164,244480
2009-09-22,68.05000305175781,69.0,65.05000305175781,67.1500015258789,33.73645782470703,354100
2009-09-23,67.55000305175781,68.0,67.30000305175781,67.5,33.91230010986328,96000
2009-09-24,66.5999984741211,66.94999694824219,66.0,66.5999984741211,33.46012878417969,273820
2009-09-25,65.5999984741211,68.0,63.79999923706055,68.0,34.16350173950195,497900
2009-09-28,68.19999694824219,68.30000305175781,66.5999984741211,66.5999984741211,33.46012878417969,209000
2009-09-29,66.5999984741211,68.5,64.55000305175781,64.9000015258789,32.60605239868164,598000
2009-09-30,65.0,67.4000015258789,64.1500015258789,66.75,33.535499572753906,341394
2009-10-02,65.0999984741211,65.9000015258789,64.30000305175781,64.69999694824219,32.50556564331055,336000
2009-10-05,64.80000305175781,65.1500015258789,63.20000076293945,64.69999694824219,32.50556564331055,298503
2009-10-06,65.4000015258789,66.30000305175781,65.0,66.0,33.15869903564453,248288
2009-10-07,66.4000015258789,67.0,66.30000305175781,66.5999984741211,33.46012878417969,196295
2009-10-08,66.5999984741211,67.19999694824219,66.5999984741211,67.19999694824219,33.76158142089844,190000
2009-10-09,67.25,67.75,67.25,67.5,33.91230010986328,257000
2009-10-12,67.75,67.75,67.0,67.0,33.661094665527344,34000
2009-10-13,67.0,67.0999984741211,66.9000015258789,67.05000305175781,33.68621826171875,103000
2009-10-14,67.0,68.30000305175781,67.0,67.8499984741211,34.088134765625,191000
2009-10-15,69.94999694824219,70.0,67.80000305175781,68.55000305175781,34.4398307800293,250837
2009-10-16,68.30000305175781,68.30000305175781,67.5999984741211,67.5999984741211,33.9625358581543,144600
2009-10-19,67.5,67.9000015258789,67.5,67.55000305175781,33.93741226196289,166000
2009-10-20,67.5,67.5999984741211,67.05000305175781,67.30000305175781,33.81181716918945,378139
2009-10-21,66.6500015258789,66.75,66.0,66.19999694824219,33.25917434692383,167000
2009-10-22,64.5999984741211,65.9000015258789,64.5999984741211,65.5999984741211,32.95772933959961,195163
2009-10-23,64.75,67.0,64.75,66.75,33.535499572753906,319000
2009-10-27,66.5999984741211,66.5999984741211,65.0,65.25,32.781890869140625,374675
2009-10-28,64.6500015258789,65.80000305175781,64.5,64.69999694824219,32.50556564331055,356000
2009-10-29,64.0,64.80000305175781,63.099998474121094,63.70000076293945,32.00316619873047,147000
2009-10-30,64.0999984741211,65.44999694824219,64.0999984741211,65.0,32.656288146972656,97004
2009-11-02,63.0,65.0,63.0,64.9000015258789,32.60605239868164,230996
2009-11-03,64.25,65.55000305175781,64.25,64.30000305175781,32.30459976196289,78000
2009-11-04,64.0,64.8499984741211,64.0,64.55000305175781,32.43021011352539,110000
2009-11-05,64.19999694824219,64.5,64.0999984741211,64.3499984741211,32.32972717285156,165000
2009-11-06,64.9000015258789,64.9000015258789,62.79999923706055,63.400001525878906,31.85244369506836,197000
2009-11-09,63.5,64.30000305175781,63.29999923706055,64.0,32.15388870239258,87400
2009-11-10,64.0,64.0999984741211,63.70000076293945,63.95000076293945,32.1287727355957,92000
2009-11-11,63.95000076293945,65.4000015258789,62.0,64.69999694824219,32.50556564331055,142417
2009-11-12,64.0,64.9000015258789,63.79999923706055,64.5999984741211,32.45532989501953,674770
2009-11-13,64.0,64.0,63.70000076293945,63.75,32.02827835083008,287328
2009-11-16,64.0,65.25,63.95000076293945,65.05000305175781,32.68140411376953,668000
2009-11-17,64.6500015258789,65.3499984741211,64.6500015258789,65.0999984741211,32.70652770996094,207270
2009-11-18,65.05000305175781,65.30000305175781,63.900001525878906,63.95000076293945,32.1287727355957,280500
2009-11-19,63.70000076293945,64.19999694824219,63.349998474121094,63.400001525878906,31.85244369506836,345800
2009-11-20,63.5,63.54999923706055,62.70000076293945,62.900001525878906,31.60124397277832,323971
2009-11-23,63.25,64.4000015258789,63.25,64.0,32.15388870239258,158600
2009-11-24,63.95000076293945,64.5,63.75,64.4000015258789,32.35483932495117,304000
2009-11-25,64.4000015258789,66.0,64.4000015258789,65.25,32.781890869140625,304330
2009-11-26,67.80000305175781,69.69999694824219,67.75,68.80000305175781,34.56543731689453,1278900
2009-11-27,68.5,73.0,68.0,71.80000305175781,36.07263946533203,1123300
2009-11-30,73.0,75.5,72.5999984741211,75.30000305175781,37.831050872802734,990300
2009-12-01,74.25,78.9000015258789,73.5,78.80000305175781,39.5894775390625,574081
2009-12-02,79.25,84.3499984741211,79.25,84.0,42.201969146728516,708091
2009-12-03,86.80000305175781,88.80000305175781,84.0,85.0,42.70438766479492,649240
2009-12-04,85.55000305175781,85.55000305175781,82.0,82.0999984741211,41.247398376464844,453000
2009-12-07,82.0999984741211,83.19999694824219,78.1500015258789,79.05000305175781,39.7150764465332,816600
2009-12-08,79.0,80.05000305175781,77.0999984741211,78.8499984741211,39.61458969116211,685000
2009-12-09,78.0,82.9000015258789,77.25,82.69999694824219,41.54884719848633,430000
2009-12-10,81.0,83.5,80.05000305175781,83.19999694824219,41.800045013427734,386200
2009-12-11,83.19999694824219,83.19999694824219,80.80000305175781,81.44999694824219,40.92084503173828,64000
2009-12-14,80.5,81.0999984741211,78.5999984741211,79.55000305175781,39.96627426147461,449970
2009-12-15,78.5999984741211,80.3499984741211,78.55000305175781,78.80000305175781,39.5894775390625,510021
2009-12-16,78.80000305175781,78.80000305175781,77.4000015258789,77.6500015258789,39.01171112060547,277000
2009-12-17,77.5999984741211,77.5999984741211,75.80000305175781,76.25,38.3874397277832,222945
2009-12-18,76.5,77.0,68.5,69.0,34.737483978271484,1526153
2009-12-21,69.5999984741211,71.5999984741211,69.5999984741211,71.0,35.74436569213867,752430
2009-12-22,72.0,72.19999694824219,70.9000015258789,71.30000305175781,35.89540481567383,488393
2009-12-23,71.19999694824219,71.5,70.4000015258789,71.0999984741211,35.794700622558594,423796
2009-12-24,71.0,70.44999694824219,71.1500015258789,71.75,36.1219482421875,132000
2009-12-28,71.30000305175781,74.80000305175781,71.30000305175781,73.19999694824219,36.851932525634766,288000
2009-12-29,73.0999984741211,74.55000305175781,72.30000305175781,73.8499984741211,37.17918014526367,202300
2009-12-30,73.4000015258789,74.25,72.5999984741211,73.25,36.87710952758789,105000
2009-12-31,74.19999694824219,73.0,74.5,74.5,37.50641632080078,101500
2010-01-04,74.5,74.80000305175781,73.5999984741211,73.80000305175781,37.153995513916016,186550
2010-01-05,75.0,75.0,74.0,74.6500015258789,37.58192443847656,261367
2010-01-06,74.94999694824219,75.25,74.5999984741211,74.94999694824219,37.732967376708984,178000
2010-01-07,74.3499984741211,74.3499984741211,73.5,73.94999694824219,37.22951889038086,313224
2010-01-08,73.80000305175781,74.8499984741211,73.80000305175781,74.30000305175781,37.40572738647461,118000
2010-01-11,74.9000015258789,75.0,74.1500015258789,74.30000305175781,37.40572738647461,373837
2010-01-12,74.19999694824219,74.80000305175781,73.5,73.5999984741211,37.053321838378906,158307
2010-01-13,73.0,73.0,71.8499984741211,72.5,36.49953842163086,259359
2010-01-14,73.0,77.94999694824219,72.75,77.69999694824219,39.1174201965332,505400
2010-01-15,77.69999694824219,82.94999694824219,77.69999694824219,82.30000305175781,41.433265686035156,1120000
2010-01-18,82.0,84.19999694824219,80.25,82.55000305175781,41.55912399291992,918400
2010-01-19,81.8499984741211,82.4000015258789,81.5,82.05000305175781,41.30739974975586,213716
2010-01-20,82.55000305175781,84.25,82.0,83.5,42.03738784790039,1016000
2010-01-21,83.5,83.55000305175781,79.0,80.0,40.27534484863281,420100
2010-01-22,78.5,80.0,76.0,79.69999694824219,40.12431335449219,710822
2010-01-25,79.9000015258789,80.6500015258789,78.80000305175781,78.80000305175781,39.67121505737305,350730
2010-01-26,80.80000305175781,81.5,78.30000305175781,79.0,39.77190017700195,619899
2010-01-27,77.8499984741211,77.8499984741211,74.75,75.0,37.758148193359375,640213
2010-01-28,75.0,78.1500015258789,75.0,77.0,38.7650260925293,1507849
2010-01-29,75.0,77.44999694824219,75.0,76.94999694824219,38.73985290527344,377246
2010-02-01,75.69999694824219,77.44999694824219,74.9000015258789,77.1500015258789,38.840538024902344,1097000
2010-02-02,77.9000015258789,84.25,77.6500015258789,84.0,42.28910446166992,860200
2010-02-03,84.05000305175781,84.25,81.4000015258789,83.6500015258789,42.1129035949707,375000
2010-02-04,83.6500015258789,85.5,83.4000015258789,84.69999694824219,42.64152145385742,730000
2010-02-05,82.3499984741211,83.75,80.75,83.5,42.03738784790039,222810
2010-02-08,83.0,83.0,80.19999694824219,80.25,40.401206970214844,334250
2010-02-09,80.25,81.44999694824219,78.80000305175781,79.0999984741211,39.82225036621094,306670
2010-02-10,80.0,81.9000015258789,80.0,80.94999694824219,40.753604888916016,417000
2010-02-11,80.0,83.0,79.3499984741211,82.30000305175781,41.433265686035156,591600
2010-02-12,81.69999694824219,83.5,80.5999984741211,83.0,41.785667419433594,336554
2010-02-17,83.0,84.0,81.19999694824219,82.44999694824219,41.50877380371094,355744
2010-02-18,82.5,83.5,82.19999694824219,83.0,41.785667419433594,117845
2010-02-19,81.80000305175781,82.5999984741211,80.5,81.44999694824219,41.005340576171875,171000
2010-02-22,82.94999694824219,82.94999694824219,80.0,80.30000305175781,40.42637252807617,795300
2010-02-23,79.5,81.0,79.5,79.9000015258789,40.225006103515625,378804
2010-02-24,80.1500015258789,80.1500015258789,77.94999694824219,78.0,39.26845932006836,781700
2010-02-25,78.5,78.6500015258789,76.19999694824219,76.5,38.51329040527344,584571
2010-02-26,76.4000015258789,78.55000305175781,75.5999984741211,78.19999694824219,39.369140625,889000
2010-03-01,78.0,80.55000305175781,78.0,79.69999694824219,40.12431335449219,493772
2010-03-02,80.5,80.75,79.69999694824219,80.3499984741211,40.45154571533203,442200
2010-03-03,80.5999984741211,80.5999984741211,78.25,79.0,39.77190017700195,498349
2010-03-04,79.0,80.75,78.69999694824219,79.6500015258789,40.09914779663086,317074
2010-03-05,79.6500015258789,80.05000305175781,79.30000305175781,79.6500015258789,40.09914779663086,502000
2010-03-08,79.6500015258789,80.44999694824219,79.6500015258789,80.0,40.27534484863281,349821
2010-03-09,80.0,80.0,79.05000305175781,79.30000305175781,39.92293167114258,266209
2010-03-10,79.19999694824219,80.69999694824219,79.19999694824219,80.25,40.401206970214844,262000
2010-03-11,81.0,81.9000015258789,79.5,79.5999984741211,40.07396697998047,277500
2010-03-12,79.30000305175781,79.5999984741211,78.8499984741211,78.8499984741211,39.69638442993164,166500
2010-03-15,79.4000015258789,80.75,79.19999694824219,80.6500015258789,40.60258483886719,225000
2010-03-16,80.6500015258789,83.30000305175781,80.6500015258789,83.05000305175781,41.81084442138672,571550
2010-03-17,83.05000305175781,89.69999694824219,83.05000305175781,88.80000305175781,44.70563507080078,999596
2010-03-18,92.0,92.0,87.1500015258789,90.19999694824219,45.41044616699219,441400
2010-03-19,89.5999984741211,90.80000305175781,87.5999984741211,87.6500015258789,44.126678466796875,186000
2010-03-22,87.0999984741211,90.0,86.80000305175781,89.5,45.058040618896484,176860
2010-03-23,90.19999694824219,90.19999694824219,86.0,86.5,43.5477180480957,193000
2010-03-24,86.5,91.30000305175781,86.5,91.0,45.813201904296875,411000
2010-03-25,91.0,91.0,88.25,90.0,45.30977249145508,321000
2010-03-26,86.0,86.0,82.0,84.05000305175781,42.314273834228516,12870242
2010-03-29,84.0,84.4000015258789,82.75,83.3499984741211,41.96187973022461,690000
2010-03-30,83.05000305175781,84.9000015258789,83.05000305175781,84.80000305175781,42.69187545776367,946000
2010-03-31,85.19999694824219,85.19999694824219,83.0,84.0,42.28910446166992,281985
2010-04-01,84.30000305175781,84.75,83.4000015258789,84.19999694824219,42.389793395996094,529000
2010-04-07,88.0,88.0,85.1500015258789,86.8499984741211,43.72392272949219,917000
2010-04-08,85.8499984741211,87.5999984741211,85.8499984741211,86.9000015258789,43.749080657958984,160874
2010-04-09,86.0999984741211,86.44999694824219,84.6500015258789,85.0999984741211,42.84290313720703,660985
2010-04-12,86.44999694824219,87.0,85.0999984741211,85.80000305175781,43.195308685302734,608000
2010-04-13,85.80000305175781,85.80000305175781,84.0,84.5,42.540828704833984,809000
2010-04-14,84.44999694824219,85.55000305175781,84.44999694824219,84.6500015258789,42.616355895996094,652000
2010-04-15,85.80000305175781,88.69999694824219,85.5,87.0,43.7994270324707,1459000
2010-04-16,85.8499984741211,86.19999694824219,85.0999984741211,85.5999984741211,43.09461975097656,393126
2010-04-19,84.30000305175781,85.19999694824219,83.5,84.94999694824219,42.76737976074219,450800
2010-04-20,85.5,86.94999694824219,84.4000015258789,86.55000305175781,43.5728874206543,438115
2010-04-21,86.19999694824219,88.44999694824219,86.0,88.4000015258789,44.504249572753906,701500
2010-04-22,88.30000305175781,88.30000305175781,86.8499984741211,87.8499984741211,44.22736358642578,321000
2010-04-23,88.44999694824219,90.19999694824219,87.0999984741211,89.80000305175781,45.209068298339844,353015
2010-04-26,90.0999984741211,92.0,89.05000305175781,92.0,46.31664276123047,408500
2010-04-27,91.0,91.55000305175781,89.0,89.44999694824219,45.03285598754883,814914
2010-04-28,87.6500015258789,91.05000305175781,87.0,89.0,44.806312561035156,652841
2010-04-29,89.0,89.0,86.8499984741211,87.0,43.7994270324707,344800
2010-04-30,87.80000305175781,91.0,87.5,87.75,44.17702102661133,225521
2010-05-03,87.75,93.0,87.75,92.44999694824219,46.54319381713867,654000
2010-05-04,92.30000305175781,92.30000305175781,88.75,90.69999694824219,45.66215896606445,456200
2010-05-05,88.4000015258789,90.4000015258789,87.5999984741211,89.5999984741211,45.10839080810547,847100
2010-05-06,86.19999694824219,87.5,82.6500015258789,85.0,42.79255676269531,1176000
2010-05-07,82.05000305175781,86.30000305175781,82.05000305175781,85.25,42.91841506958008,428313
2010-05-10,85.22799682617188,85.8499984741211,84.4000015258789,85.8499984741211,43.22049331665039,348101
2010-05-11,86.30000305175781,86.94999694824219,84.05000305175781,84.1500015258789,42.364627838134766,360000
2010-05-12,84.9000015258789,84.9000015258789,81.30000305175781,83.9000015258789,42.23878479003906,1239230
2010-05-13,85.0,86.69999694824219,84.55000305175781,85.80000305175781,43.195308685302734,296560
2010-05-14,86.0,86.19999694824219,84.6500015258789,85.0,42.79255676269531,176000
2010-05-17,83.80000305175781,83.80000305175781,79.55000305175781,81.19999694824219,40.879486083984375,641524
2010-05-18,81.19999694824219,82.5999984741211,81.19999694824219,81.69999694824219,41.13119888305664,846000
2010-05-19,80.19999694824219,81.5,79.6500015258789,80.0,40.27534484863281,618500
2010-05-20,79.66500091552734,80.8499984741211,77.4000015258789,78.4000015258789,39.4698371887207,577000
2010-05-24,75.0,77.19999694824219,75.0,75.9000015258789,38.21122741699219,1014263
2010-05-25,73.69999694824219,73.69999694824219,69.0,69.05000305175781,34.762657165527344,969000
2010-05-26,70.5999984741211,71.94999694824219,70.0,70.0999984741211,35.29126739501953,1164500
2010-05-27,70.5999984741211,75.9000015258789,70.5,75.69999694824219,38.11054229736328,715573
2010-05-28,77.0,78.5999984741211,76.19999694824219,76.5,38.51329040527344,509072
2010-05-31,77.0,78.5999984741211,77.0,77.0,38.7650260925293,152000
2010-06-01,75.69999694824219,77.19999694824219,75.25,76.4000015258789,38.46296310424805,371000
2010-06-02,75.80000305175781,76.5,75.80000305175781,76.0,38.26158905029297,177000
2010-06-03,76.5,78.0,76.5,76.55000305175781,38.538482666015625,151000
2010-06-04,76.1500015258789,77.0,75.0,76.75,38.63916015625,217000
2010-06-07,75.0,75.69999694824219,72.94999694824219,73.4000015258789,36.9526252746582,668866
2010-06-08,73.4000015258789,75.0,73.0,74.0,37.25468826293945,511002
2010-06-09,73.5,74.80000305175781,72.8499984741211,72.94999694824219,36.72607421875,334000
2010-06-10,72.1500015258789,75.4000015258789,72.1500015258789,73.0999984741211,36.801597595214844,284000
2010-06-11,75.0999984741211,79.19999694824219,75.0999984741211,78.05000305175781,39.293643951416016,513000
2010-06-14,79.4000015258789,82.0,78.9000015258789,80.4000015258789,40.47671890258789,394000
2010-06-15,83.9000015258789,85.9000015258789,82.75,83.0999984741211,41.83600997924805,917000
2010-06-17,84.5,85.80000305175781,83.19999694824219,85.0,42.79255676269531,792725
2010-06-18,86.0,88.9000015258789,85.0,86.19999694824219,43.39668655395508,722304
2010-06-21,87.5,88.5,86.25,86.5,43.5477180480957,436924
2010-06-22,86.4000015258789,86.4000015258789,83.0,84.5999984741211,42.5911750793457,546000
2010-06-23,85.0,85.0,82.94999694824219,83.30000305175781,41.936710357666016,548620
2010-06-24,83.0,85.0,83.0,84.9000015258789,42.742218017578125,910600
2010-06-25,85.5,87.0,85.0,86.19999694824219,43.39668655395508,434810
2010-06-28,86.19999694824219,86.5,85.0,85.6500015258789,43.119789123535156,143000
2010-06-29,86.30000305175781,86.4000015258789,83.5,84.05000305175781,42.314273834228516,388000
2010-06-30,84.0,84.5,83.19999694824219,83.94999694824219,42.26393508911133,313459
2010-07-02,84.0,84.5,81.3499984741211,81.4000015258789,40.980167388916016,586241
2010-07-05,80.6500015258789,81.80000305175781,78.69999694824219,79.0,39.77190017700195,541280
2010-07-06,79.0,80.4000015258789,78.0,80.05000305175781,40.300506591796875,571450
2010-07-07,80.0999984741211,80.55000305175781,79.8499984741211,80.0,40.27534484863281,419550
2010-07-08,83.69999694824219,83.69999694824219,80.30000305175781,81.94999694824219,41.25706481933594,530550
2010-07-09,82.5999984741211,83.4000015258789,82.4000015258789,83.0999984741211,41.83600997924805,537926
2010-07-12,83.1500015258789,85.5,83.1500015258789,84.75,42.66669464111328,291000
2010-07-13,85.5999984741211,85.5999984741211,84.30000305175781,84.69999694824219,42.64152145385742,280380
2010-07-14,85.0,86.19999694824219,84.3499984741211,86.05000305175781,43.3211669921875,891300
2010-07-15,86.0,86.0999984741211,84.4000015258789,85.05000305175781,42.81772232055664,304000
2010-07-16,86.94999694824219,86.94999694824219,85.0999984741211,85.69999694824219,43.14496612548828,324744
2010-07-19,85.0,85.19999694824219,83.5,83.94999694824219,42.26393508911133,370300
2010-07-20,83.5,84.80000305175781,83.5,84.75,42.66669464111328,472000
2010-07-21,81.0,81.0,79.55000305175781,80.05000305175781,40.59749984741211,484000
2010-07-22,80.0999984741211,80.0999984741211,77.55000305175781,78.30000305175781,39.70999526977539,478741
2010-07-23,78.5,79.5999984741211,78.5,79.0,40.065006256103516,305000
2010-07-26,79.8499984741211,80.69999694824219,79.0,80.0,40.5721549987793,261000
2010-07-27,80.75,82.05000305175781,80.0,81.05000305175781,41.10467529296875,361000
2010-07-28,82.0,82.0,80.55000305175781,81.0,41.079315185546875,378478
2010-07-29,80.1500015258789,82.80000305175781,80.1500015258789,82.6500015258789,41.916099548339844,447000
2010-07-30,82.5,83.0999984741211,82.25,82.5999984741211,41.890750885009766,370000
2010-08-02,82.80000305175781,83.1500015258789,82.25,82.9000015258789,42.042884826660156,374500
2010-08-03,83.0,83.19999694824219,82.0,82.25,41.7132453918457,334247
2010-08-04,82.25,83.0,81.5,82.6500015258789,41.916099548339844,151271
2010-08-05,82.6500015258789,84.4000015258789,82.6500015258789,83.0999984741211,42.144325256347656,350219
2010-08-06,82.8499984741211,82.8499984741211,82.30000305175781,82.5999984741211,41.890750885009766,288000
2010-08-09,82.5999984741211,83.0,82.30000305175781,82.30000305175781,41.73860549926758,124000
2010-08-10,82.5999984741211,83.05000305175781,81.69999694824219,82.30000305175781,41.73860549926758,449000
2010-08-11,82.5,84.19999694824219,82.5,83.4000015258789,42.296478271484375,300000
2010-08-12,83.4000015258789,83.4000015258789,81.5,81.5999984741211,41.38359832763672,290247
2010-08-13,82.0999984741211,82.19999694824219,81.4000015258789,81.44999694824219,41.307525634765625,107494
2010-08-16,81.0,81.19999694824219,80.5,80.5,40.82573318481445,132700
2010-08-17,80.19999694824219,80.5999984741211,79.0999984741211,79.69999694824219,40.420013427734375,325000
2010-08-18,80.25,80.5,78.30000305175781,78.9000015258789,40.0142936706543,534287
2010-08-19,78.5999984741211,78.69999694824219,77.5,77.69999694824219,39.40570068359375,587500
2010-08-20,77.69999694824219,78.25,77.5,77.94999694824219,39.53249740600586,302000
2010-08-23,78.0,78.8499984741211,77.9000015258789,78.0,39.55785369873047,183400
2010-08-24,78.80000305175781,78.80000305175781,76.1500015258789,76.4000015258789,38.74641418457031,298903
2010-08-25,76.05000305175781,76.1500015258789,74.0,74.9000015258789,37.98569107055664,455726
2010-08-26,75.3499984741211,78.4000015258789,75.0,78.30000305175781,39.70999526977539,300000
2010-08-27,78.0,78.30000305175781,76.0999984741211,76.4000015258789,38.74641418457031,435800
2010-08-30,77.0,77.4000015258789,74.75,75.5999984741211,38.34068298339844,502223
2010-08-31,75.05000305175781,77.80000305175781,74.5,77.30000305175781,39.20285415649414,355000
2010-09-01,78.30000305175781,78.6500015258789,77.9000015258789,78.3499984741211,39.7353515625,254248
2010-09-02,79.0,79.5999984741211,79.0,79.30000305175781,40.2171516418457,330200
2010-09-03,79.0,79.0,77.80000305175781,78.25,39.68464279174805,199500
2010-09-06,78.30000305175781,79.5999984741211,78.30000305175781,79.44999694824219,40.29322052001953,221800
2010-09-07,80.0,80.9000015258789,79.0,80.69999694824219,40.927162170410156,274500
2010-09-08,81.0,81.69999694824219,80.3499984741211,80.94999694824219,41.0539436340332,341519
2010-09-09,80.9000015258789,81.0,78.5,79.25,40.191795349121094,529600
2010-09-10,79.30000305175781,79.55000305175781,78.0,78.6500015258789,39.88750076293945,148785
2010-09-13,79.5,79.94999694824219,78.80000305175781,79.5999984741211,40.36929702758789,250793
2010-09-14,82.0,82.0,80.44999694824219,80.94999694824219,41.0539436340332,505297
2010-09-15,81.75,82.0999984741211,81.4000015258789,81.69999694824219,41.43431091308594,467875
2010-09-16,82.25,82.25,81.05000305175781,81.9000015258789,41.535762786865234,302118
2010-09-17,82.0,82.55000305175781,81.69999694824219,82.0,41.586463928222656,448629
2010-09-20,82.30000305175781,83.30000305175781,81.75,82.0,41.586463928222656,285242
2010-09-21,83.55000305175781,83.55000305175781,81.55000305175781,83.0999984741211,42.144325256347656,477600
2010-09-22,84.1500015258789,84.1500015258789,82.5,83.80000305175781,42.49933624267578,273497
2010-09-24,84.6500015258789,84.6500015258789,79.30000305175781,79.9000015258789,40.52144241333008,1246466
2010-09-27,81.4000015258789,81.4000015258789,79.75,80.25,40.698951721191406,796069
2010-09-28,78.5999984741211,79.9000015258789,78.55000305175781,79.5,40.31858444213867,930843
2010-09-29,80.5,80.5,79.5999984741211,79.9000015258789,40.52144241333008,376000
2010-09-30,79.4000015258789,79.80000305175781,78.9000015258789,79.30000305175781,40.2171516418457,316704
2010-10-04,80.75,81.0,79.30000305175781,80.3499984741211,40.749656677246094,686048
2010-10-05,79.80000305175781,80.5999984741211,79.80000305175781,80.5,40.82573318481445,206138
2010-10-06,81.0999984741211,82.19999694824219,79.5,80.05000305175781,40.59749984741211,1387700
2010-10-07,80.9000015258789,81.0999984741211,80.0,81.0,41.079315185546875,580912
2010-10-08,81.0,81.30000305175781,80.80000305175781,80.8499984741211,41.003238677978516,398213
2010-10-11,81.0,81.94999694824219,80.19999694824219,80.25,40.698951721191406,409845
