Date,Open,High,Low,Close,Adj Close,Volume
2019-02-21,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6799999475479126,1.1346122026443481,6335000
2019-02-22,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.148119568824768,6054441
2019-02-25,1.7100000381469727,1.7300000190734863,1.659999966621399,1.6799999475479126,1.1346122026443481,10444000
2019-02-26,1.690000057220459,1.7300000190734863,1.6699999570846558,1.690000057220459,1.1413660049438477,12666000
2019-02-27,1.690000057220459,1.7000000476837158,1.659999966621399,1.6799999475479126,1.1346122026443481,4899450
2019-02-28,1.659999966621399,1.690000057220459,1.6200000047683716,1.6399999856948853,1.1075977087020874,15113821
2019-03-01,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.6799999475479126,1.1346122026443481,9381102
2019-03-04,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6699999570846558,1.1278585195541382,15030057
2019-03-05,1.6699999570846558,1.7100000381469727,1.649999976158142,1.690000057220459,1.1413660049438477,11671000
2019-03-06,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,1.148119568824768,6270463
2019-03-07,1.690000057220459,1.7100000381469727,1.6699999570846558,1.6699999570846558,1.1278585195541382,7677855
2019-03-08,1.649999976158142,1.659999966621399,1.6100000143051147,1.6100000143051147,1.087336778640747,7650340
2019-03-11,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6100000143051147,1.087336778640747,6222000
2019-03-12,1.6200000047683716,1.659999966621399,1.6200000047683716,1.649999976158142,1.1143513917922974,5497000
2019-03-13,1.649999976158142,1.649999976158142,1.6299999952316284,1.649999976158142,1.1143513917922974,4646081
2019-03-14,1.649999976158142,1.659999966621399,1.590000033378601,1.6100000143051147,1.087336778640747,10422000
2019-03-15,1.6200000047683716,1.649999976158142,1.559999942779541,1.559999942779541,1.0535684823989868,15307472
2019-03-18,1.5800000429153442,1.7100000381469727,1.5800000429153442,1.7100000381469727,1.1548731327056885,37671000
2019-03-19,1.7599999904632568,1.899999976158142,1.7599999904632568,1.8899999856948853,1.276438593864441,49046400
2019-03-20,1.899999976158142,1.940000057220459,1.8600000143051147,1.8700000047683716,1.2629315853118896,20839900
2019-03-21,1.8899999856948853,2.0,1.8600000143051147,1.9500000476837158,1.3169605731964111,42059463
2019-03-22,1.9800000190734863,2.0,1.909999966621399,1.9299999475479126,1.3034532070159912,12758000
2019-03-25,1.8600000143051147,1.8899999856948853,1.840000033378601,1.8799999952316284,1.2696850299835205,14106000
2019-03-26,1.899999976158142,1.9299999475479126,1.8799999952316284,1.899999976158142,1.2831923961639404,10482725
2019-03-27,1.899999976158142,1.9199999570846558,1.8700000047683716,1.8799999952316284,1.2696850299835205,8037937
2019-03-28,1.8799999952316284,1.9500000476837158,1.8799999952316284,1.8899999856948853,1.276438593864441,9374932
2019-03-29,1.909999966621399,1.9299999475479126,1.8700000047683716,1.899999976158142,1.2831923961639404,13431594
2019-04-01,1.9199999570846558,1.9299999475479126,1.899999976158142,1.9199999570846558,1.2966995239257812,9935144
2019-04-02,1.9299999475479126,2.0,1.909999966621399,1.9800000190734863,1.3372215032577515,25294900
2019-04-03,2.0,2.0,1.9299999475479126,1.9299999475479126,1.3034532070159912,16245000
2019-04-04,1.9299999475479126,1.9600000381469727,1.9199999570846558,1.9500000476837158,1.3169605731964111,9035000
2019-04-08,1.9500000476837158,1.9600000381469727,1.8700000047683716,1.909999966621399,1.2899459600448608,17070000
2019-04-09,1.899999976158142,2.0399999618530273,1.8899999856948853,2.009999990463257,1.3574824333190918,33747000
2019-04-10,2.009999990463257,2.0899999141693115,1.9500000476837158,2.059999942779541,1.391250729560852,33122762
2019-04-11,2.0799999237060547,2.1700000762939453,2.0299999713897705,2.049999952316284,1.3844971656799316,32835635
2019-04-12,2.049999952316284,2.049999952316284,2.0,2.0299999713897705,1.3709896802902222,7660900
2019-04-15,2.0199999809265137,2.0799999237060547,1.9800000190734863,2.0,1.3507288694381714,9443110
2019-04-16,1.9900000095367432,2.0399999618530273,1.9500000476837158,1.9900000095367432,1.3439750671386719,10618560
2019-04-17,1.9700000286102295,1.9800000190734863,1.9199999570846558,1.9299999475479126,1.3034532070159912,18233000
2019-04-18,1.909999966621399,1.9800000190734863,1.899999976158142,1.909999966621399,1.2899459600448608,14927114
2019-04-23,1.9299999475479126,2.1500000953674316,1.909999966621399,2.140000104904175,1.445279836654663,52741496
2019-04-24,2.130000114440918,2.180000066757202,2.0799999237060547,2.140000104904175,1.445279836654663,25708711
2019-04-25,2.140000104904175,2.1600000858306885,2.0,2.049999952316284,1.3844971656799316,24396822
2019-04-26,2.0799999237060547,2.140000104904175,2.0399999618530273,2.130000114440918,1.4385263919830322,20125259
2019-04-29,2.130000114440918,2.140000104904175,2.0799999237060547,2.130000114440918,1.4385263919830322,8124350
2019-04-30,2.130000114440918,2.130000114440918,2.059999942779541,2.109999895095825,1.4250187873840332,5900443
2019-05-02,2.109999895095825,2.2200000286102295,2.109999895095825,2.1600000858306885,1.458787202835083,17448000
2019-05-03,2.1700000762939453,2.1700000762939453,2.0799999237060547,2.0999999046325684,1.4182649850845337,23893818
2019-05-06,2.0399999618530273,2.0399999618530273,1.940000057220459,1.9800000190734863,1.3372215032577515,23181596
2019-05-07,2.009999990463257,2.0199999809265137,1.9500000476837158,2.0,1.3507288694381714,15536014
2019-05-08,1.9500000476837158,1.9700000286102295,1.909999966621399,1.909999966621399,1.2899459600448608,15238279
2019-05-09,1.909999966621399,1.909999966621399,1.809999942779541,1.8300000429153442,1.2359168529510498,17364000
2019-05-10,1.840000033378601,1.9199999570846558,1.840000033378601,1.8600000143051147,1.2561776638031006,15161497
2019-05-14,1.7599999904632568,1.8600000143051147,1.7599999904632568,1.7999999523162842,1.2156559228897095,15183810
2019-05-15,1.840000033378601,1.850000023841858,1.7999999523162842,1.8300000429153442,1.2359168529510498,14257230
2019-05-16,1.840000033378601,1.8600000143051147,1.7999999523162842,1.8200000524520874,1.2291632890701294,11962428
2019-05-17,1.8300000429153442,1.840000033378601,1.7599999904632568,1.7699999809265137,1.1953949928283691,14570017
2019-05-20,1.7799999713897705,1.7899999618530273,1.7000000476837158,1.7000000476837158,1.148119568824768,9482081
2019-05-21,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7300000190734863,1.1683804988861084,10666000
2019-05-22,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.6799999475479126,1.1346122026443481,9619486
2019-05-23,1.690000057220459,1.7200000286102295,1.6399999856948853,1.659999966621399,1.1211048364639282,9309679
2019-05-24,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.1346122026443481,4647000
2019-05-27,1.7200000286102295,1.75,1.6799999475479126,1.7400000095367432,1.1751339435577393,8726000
2019-05-28,1.7200000286102295,1.8300000429153442,1.7100000381469727,1.809999942779541,1.2224094867706299,50274648
2019-05-29,1.7899999618530273,1.8300000429153442,1.7699999809265137,1.7899999618530273,1.208902359008789,13175389
2019-05-30,1.809999942779541,1.809999942779541,1.7000000476837158,1.75,1.1818876266479492,8483112
2019-05-31,1.75,1.7899999618530273,1.7200000286102295,1.7599999904632568,1.1886414289474487,7079727
2019-06-03,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7999999523162842,1.2156559228897095,21659000
2019-06-04,1.7699999809265137,1.8200000524520874,1.75,1.7599999904632568,1.1886414289474487,21047153
2019-06-05,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7599999904632568,1.1988589763641357,8086114
2019-06-06,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.7400000095367432,1.1852355003356934,5912000
2019-06-10,1.7799999713897705,1.7999999523162842,1.75,1.7799999713897705,1.212482213973999,7287595
2019-06-11,1.7999999523162842,1.7999999523162842,1.649999976158142,1.7599999904632568,1.1988589763641357,9330348
2019-06-12,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7000000476837158,1.1579887866973877,9440000
2019-06-13,1.690000057220459,1.690000057220459,1.6299999952316284,1.659999966621399,1.1307419538497925,16661000
2019-06-14,1.6699999570846558,1.6799999475479126,1.6200000047683716,1.6299999952316284,1.110306978225708,12751880
2019-06-17,1.6299999952316284,1.7200000286102295,1.6299999952316284,1.6699999570846558,1.1375535726547241,9872520
2019-06-18,1.659999966621399,1.7000000476837158,1.659999966621399,1.6799999475479126,1.1443654298782349,12032236
2019-06-19,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7599999904632568,1.1988589763641357,11515200
2019-06-20,1.7699999809265137,1.7999999523162842,1.7400000095367432,1.7799999713897705,1.212482213973999,11219370
2019-06-21,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.1852355003356934,10127000
2019-06-24,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7699999809265137,1.2056705951690674,7656491
2019-06-25,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7300000190734863,1.1784238815307617,8156471
2019-06-26,1.7300000190734863,1.7899999618530273,1.7200000286102295,1.7799999713897705,1.212482213973999,8784000
2019-06-27,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.2192940711975098,3924054
2019-06-28,1.7899999618530273,1.7999999523162842,1.7400000095367432,1.7599999904632568,1.1988589763641357,6347472
2019-07-02,1.7799999713897705,1.7999999523162842,1.7300000190734863,1.7899999618530273,1.2192940711975098,12609858
2019-07-03,1.7699999809265137,1.840000033378601,1.7000000476837158,1.8200000524520874,1.2397291660308838,11968000
2019-07-04,1.8200000524520874,1.850000023841858,1.7699999809265137,1.7799999713897705,1.212482213973999,11718000
2019-07-05,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7899999618530273,1.2192940711975098,4412532
2019-07-08,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7699999809265137,1.2056705951690674,8228542
2019-07-09,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.7300000190734863,1.1784238815307617,4606000
2019-07-10,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.75,1.1920472383499146,7431000
2019-07-11,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7599999904632568,1.1988589763641357,8471700
2019-07-12,1.75,1.7599999904632568,1.7300000190734863,1.7300000190734863,1.1784238815307617,7048000
2019-07-15,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.75,1.1920472383499146,5852000
2019-07-16,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7799999713897705,1.212482213973999,8003345
2019-07-17,1.75,1.7799999713897705,1.7400000095367432,1.75,1.1920472383499146,4694000
2019-07-18,1.75,1.7999999523162842,1.75,1.7899999618530273,1.2192940711975098,5634080
2019-07-19,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7799999713897705,1.212482213973999,6236000
2019-07-22,1.649999976158142,1.6699999570846558,1.5800000429153442,1.600000023841858,1.089871883392334,23307256
2019-07-23,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.590000033378601,1.0830600261688232,8325000
2019-07-24,1.590000033378601,1.6299999952316284,1.590000033378601,1.6200000047683716,1.1034952402114868,6318000
2019-07-25,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6299999952316284,1.110306978225708,4065883
2019-07-26,1.6200000047683716,1.6200000047683716,1.559999942779541,1.5700000524520874,1.06943678855896,10374044
2019-07-29,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5800000429153442,1.076248288154602,5082178
2019-07-30,1.590000033378601,1.6299999952316284,1.5800000429153442,1.600000023841858,1.089871883392334,5970000
2019-07-31,1.600000023841858,1.6299999952316284,1.559999942779541,1.6200000047683716,1.1034952402114868,5290000
2019-08-01,1.6200000047683716,1.6200000047683716,1.590000033378601,1.6100000143051147,1.0966835021972656,4802220
2019-08-02,1.5700000524520874,1.590000033378601,1.559999942779541,1.559999942779541,1.0626249313354492,7727000
2019-08-05,1.5199999809265137,1.559999942779541,1.4800000190734863,1.4800000190734863,1.0081313848495483,11326642
2019-08-06,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.4299999475479126,0.9740727543830872,15831838
2019-08-07,1.4299999475479126,1.5399999618530273,1.4299999475479126,1.5099999904632568,1.0285663604736328,15195000
2019-08-08,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5299999713897705,1.0421897172927856,7400106
2019-08-09,1.5099999904632568,1.5399999618530273,1.4900000095367432,1.5,1.0217548608779907,4292291
2019-08-12,1.4500000476837158,1.5299999713897705,1.4600000381469727,1.4800000190734863,1.0081313848495483,5299000
2019-08-13,1.4299999475479126,1.4600000381469727,1.3799999952316284,1.3899999856948853,0.946826159954071,10124902
2019-08-14,1.4299999475479126,1.4500000476837158,1.3899999856948853,1.409999966621399,0.9604494571685791,7318136
2019-08-15,1.3799999952316284,1.409999966621399,1.350000023841858,1.399999976158142,0.9536376595497131,4893000
2019-08-16,1.3899999856948853,1.440000057220459,1.3799999952316284,1.4199999570846558,0.9672611951828003,7035000
2019-08-19,1.409999966621399,1.5099999904632568,1.409999966621399,1.4800000190734863,1.0081313848495483,7096262
2019-08-20,1.4700000286102295,1.4900000095367432,1.4199999570846558,1.440000057220459,0.9808846712112427,11004500
2019-08-21,1.440000057220459,1.4500000476837158,1.3799999952316284,1.3899999856948853,0.946826159954071,20045184
2019-08-22,1.3799999952316284,1.409999966621399,1.3600000143051147,1.3700000047683716,0.9332026243209839,18902000
2019-08-23,1.3899999856948853,1.440000057220459,1.3700000047683716,1.4299999475479126,0.9740727543830872,18578922
2019-08-26,1.3799999952316284,1.399999976158142,1.350000023841858,1.3899999856948853,0.946826159954071,10712258
2019-08-27,1.3899999856948853,1.4199999570846558,1.350000023841858,1.3600000143051147,0.9263910055160522,24626480
2019-08-28,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.9263910055160522,5557835
2019-08-29,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3899999856948853,0.946826159954071,5600604
2019-08-30,1.3799999952316284,1.409999966621399,1.3700000047683716,1.399999976158142,0.9536376595497131,7772982
2019-09-02,1.399999976158142,1.399999976158142,1.350000023841858,1.3600000143051147,0.9263910055160522,6038000
2019-09-03,1.350000023841858,1.3799999952316284,1.309999942779541,1.3300000429153442,0.905955970287323,7883000
2019-09-04,1.340000033378601,1.3799999952316284,1.340000033378601,1.3600000143051147,0.9263910055160522,7836123
2019-09-05,1.350000023841858,1.409999966621399,1.350000023841858,1.399999976158142,0.9536376595497131,11882000
2019-09-06,1.399999976158142,1.4199999570846558,1.3899999856948853,1.399999976158142,0.9536376595497131,6993647
2019-09-09,1.3899999856948853,1.409999966621399,1.3700000047683716,1.3799999952316284,0.9400143623352051,5793000
2019-09-10,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3700000047683716,0.9332026243209839,12305188
2019-09-11,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3600000143051147,0.9263910055160522,12498430
2019-09-12,1.3600000143051147,1.3700000047683716,1.340000033378601,1.350000023841858,0.9195793271064758,9960688
2019-09-13,1.350000023841858,1.3799999952316284,1.340000033378601,1.3799999952316284,0.9400143623352051,6276000
2019-09-16,1.3700000047683716,1.399999976158142,1.3600000143051147,1.3700000047683716,0.9332026243209839,9093000
2019-09-17,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3600000143051147,0.9263910055160522,8348707
2019-09-18,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3700000047683716,0.9332026243209839,6270000
2019-09-19,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.9332026243209839,5681000
2019-09-20,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.9400143623352051,12937000
2019-09-23,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3600000143051147,0.9263910055160522,8476273
2019-09-24,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.905955970287323,13169810
2019-09-25,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2699999809265137,0.8650857210159302,16257700
2019-09-26,1.2699999809265137,1.2799999713897705,1.190000057220459,1.2000000476837158,0.8174037933349609,31577500
2019-09-27,1.2100000381469727,1.2200000286102295,1.149999976158142,1.159999966621399,0.7901569604873657,22943028
2019-09-30,1.149999976158142,1.2000000476837158,1.1200000047683716,1.190000057220459,0.8105921149253845,13109000
2019-10-02,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.149999976158142,0.7833453416824341,10646000
2019-10-03,1.1399999856948853,1.190000057220459,1.1399999856948853,1.1799999475479126,0.8037803769111633,10742000
2019-10-04,1.2000000476837158,1.2000000476837158,1.0499999523162842,1.0700000524520874,0.7288517355918884,34031000
2019-10-08,1.0700000524520874,1.1399999856948853,1.059999942779541,1.100000023841858,0.7492867708206177,22968000
2019-10-09,1.100000023841858,1.1200000047683716,1.090000033378601,1.100000023841858,0.7492867708206177,10047530
2019-10-10,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1299999952316284,0.7697218656539917,14442953
2019-10-11,1.1399999856948853,1.1699999570846558,1.1100000143051147,1.1299999952316284,0.7697218656539917,11465000
2019-10-14,1.1299999952316284,1.159999966621399,1.1100000143051147,1.1100000143051147,0.7560985088348389,13463443
2019-10-15,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147,0.7560985088348389,17789214
2019-10-16,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.7629103064537048,13673000
2019-10-17,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.7386311888694763,18609024
2019-10-18,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,0.724952757358551,18982620
2019-10-21,1.059999942779541,1.090000033378601,1.0499999523162842,1.0700000524520874,0.7317920327186584,13751000
2019-10-22,1.0700000524520874,1.090000033378601,1.0499999523162842,1.0499999523162842,0.7181134819984436,17267964
2019-10-23,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.724952757358551,11501000
2019-10-24,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.7317920327186584,12348996
2019-10-25,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.7317920327186584,9355000
2019-10-28,1.059999942779541,1.090000033378601,1.059999942779541,1.0800000429153442,0.7386311888694763,9993000
2019-10-29,1.0800000429153442,1.100000023841858,1.059999942779541,1.059999942779541,0.724952757358551,14639714
2019-10-30,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.7181134819984436,13507315
2019-10-31,1.0499999523162842,1.0800000429153442,0.9800000190734863,1.0299999713897705,0.7044352293014526,90739965
2019-11-01,1.0,1.0299999713897705,0.9900000095367432,1.0099999904632568,0.6907568573951721,35440000
2019-11-04,1.0199999809265137,1.0700000524520874,1.0,1.0700000524520874,0.7317920327186584,54404150
2019-11-05,1.0700000524520874,1.1200000047683716,1.0499999523162842,1.1200000047683716,0.7659879326820374,35323236
2019-11-06,1.1299999952316284,1.2200000286102295,1.1200000047683716,1.190000057220459,0.8138620853424072,61510195
2019-11-07,1.2000000476837158,1.2100000381469727,1.1399999856948853,1.149999976158142,0.786505401134491,39871900
2019-11-08,1.149999976158142,1.159999966621399,1.100000023841858,1.100000023841858,0.7523095011711121,53282600
2019-11-11,1.1100000143051147,1.1100000143051147,1.059999942779541,1.0800000429153442,0.7386311888694763,23793911
2019-11-12,1.090000033378601,1.100000023841858,1.0299999713897705,1.059999942779541,0.724952757358551,30411709
2019-11-13,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0299999713897705,0.7044352293014526,27661808
2019-11-14,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.7181134819984436,23922213
2019-11-15,1.0399999618530273,1.0399999618530273,0.9900000095367432,1.0,0.683917760848999,40750400
2019-11-18,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.6975959539413452,12487390
2019-11-19,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.6975959539413452,17244680
2019-11-20,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.6975959539413452,14548805
2019-11-21,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.6907568573951721,21209346
2019-11-22,1.0099999904632568,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.6702393293380737,37319600
2019-11-25,0.9800000190734863,0.9900000095367432,0.8999999761581421,0.8999999761581421,0.6155259013175964,60846181
2019-11-26,0.9100000262260437,0.9700000286102295,0.8999999761581421,0.9300000071525574,0.6360434889793396,328304373
2019-11-27,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.949999988079071,0.6497218608856201,33155270
2019-11-28,0.949999988079071,0.949999988079071,0.9100000262260437,0.9100000262260437,0.6223651170730591,20846700
2019-11-29,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8899999856948853,0.6086867451667786,27371000
2019-12-02,0.8899999856948853,0.8899999856948853,0.8299999833106995,0.8399999737739563,0.5744909048080444,31432000
2019-12-03,0.8399999737739563,0.8700000047683716,0.800000011920929,0.8500000238418579,0.5813301205635071,42983810
2019-12-04,0.8299999833106995,0.8899999856948853,0.8299999833106995,0.8700000047683716,0.595008373260498,25678213
2019-12-05,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8600000143051147,0.5881692171096802,25598838
2019-12-06,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.5813301205635071,18393000
2019-12-09,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.5608124732971191,16430000
2019-12-10,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.5608124732971191,15741492
2019-12-11,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.5744909048080444,13146000
2019-12-12,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.5813301205635071,11339000
2019-12-13,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.595008373260498,30234073
2019-12-16,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.595008373260498,20047298
2019-12-17,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.6155259013175964,24195000
2019-12-18,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.6223651170730591,13878835
2019-12-19,0.9200000166893005,0.9599999785423279,0.9100000262260437,0.949999988079071,0.6497218608856201,22473782
2019-12-20,0.9599999785423279,1.0099999904632568,0.9599999785423279,1.0,0.683917760848999,58418500
2019-12-23,1.0199999809265137,1.0199999809265137,1.0,1.0,0.683917760848999,14170298
2019-12-24,1.0,1.0,0.949999988079071,0.949999988079071,0.6497218608856201,16034000
2019-12-27,0.949999988079071,0.9800000190734863,0.949999988079071,0.9599999785423279,0.656561017036438,19903740
2019-12-30,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.6428825855255127,11682753
2019-12-31,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.6360434889793396,6033000
2020-01-02,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.6428825855255127,12087000
2020-01-03,0.949999988079071,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.6428825855255127,15852600
2020-01-06,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9300000071525574,0.6360434889793396,6371000
2020-01-07,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.6428825855255127,7394471
2020-01-08,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.6155259013175964,16931302
2020-01-09,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9300000071525574,0.6360434889793396,15436000
2020-01-10,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.629204273223877,10038380
2020-01-13,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.629204273223877,10557000
2020-01-14,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.6223651170730591,16573000
2020-01-15,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.6223651170730591,7644260
2020-01-16,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.629204273223877,8883009
2020-01-17,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.6360434889793396,17671000
2020-01-20,0.9399999976158142,1.0099999904632568,0.9399999976158142,0.9700000286102295,0.6634001731872559,93329000
2020-01-21,0.9800000190734863,1.0099999904632568,0.9700000286102295,0.9700000286102295,0.6634001731872559,48501900
2020-01-22,0.9800000190734863,0.9900000095367432,0.949999988079071,0.9599999785423279,0.656561017036438,18112000
2020-01-23,0.9599999785423279,0.9900000095367432,0.9300000071525574,0.9300000071525574,0.6360434889793396,21076797
2020-01-24,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.6223651170730591,14018890
2020-01-29,0.8799999952316284,0.9100000262260437,0.8600000143051147,0.8700000047683716,0.595008373260498,14453000
2020-01-30,0.8700000047683716,0.9800000190734863,0.8600000143051147,0.9200000166893005,0.629204273223877,51190000
2020-01-31,0.949999988079071,0.9700000286102295,0.8799999952316284,0.8899999856948853,0.6086867451667786,27348000
2020-02-03,0.8899999856948853,0.9399999976158142,0.8600000143051147,0.9200000166893005,0.629204273223877,30558212
2020-02-04,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.6155259013175964,20878000
2020-02-05,0.9100000262260437,0.949999988079071,0.9100000262260437,0.9300000071525574,0.6360434889793396,27039000
2020-02-06,0.9399999976158142,0.9800000190734863,0.9200000166893005,0.9399999976158142,0.6428825855255127,34630400
2020-02-07,0.9399999976158142,0.9900000095367432,0.9300000071525574,0.9800000190734863,0.6702393293380737,53884000
2020-02-10,0.9700000286102295,1.0499999523162842,0.9700000286102295,1.0399999618530273,0.7112744450569153,72340000
2020-02-11,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0199999809265137,0.6975959539413452,37109000
2020-02-12,1.1399999856948853,1.1799999475479126,1.0800000429153442,1.0800000429153442,0.7386311888694763,127846104
2020-02-13,1.100000023841858,1.1200000047683716,1.0499999523162842,1.0499999523162842,0.7181134819984436,33402000
2020-02-14,1.059999942779541,1.090000033378601,1.0499999523162842,1.0499999523162842,0.7181134819984436,27099084
2020-02-17,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0299999713897705,0.7044352293014526,23269200
2020-02-18,1.0299999713897705,1.0299999713897705,1.0,1.0,0.683917760848999,24857000
2020-02-19,1.0099999904632568,1.0700000524520874,1.0099999904632568,1.059999942779541,0.724952757358551,48534000
2020-02-20,1.059999942779541,1.0700000524520874,1.0199999809265137,1.0199999809265137,0.6975959539413452,23304800
2020-02-21,1.0299999713897705,1.0399999618530273,0.9900000095367432,0.9900000095367432,0.6770785450935364,39052000
2020-02-24,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9599999785423279,0.656561017036438,35920000
2020-02-25,0.949999988079071,0.9599999785423279,0.9100000262260437,0.9399999976158142,0.6428825855255127,34530000
2020-02-26,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9399999976158142,0.6428825855255127,19204000
2020-02-27,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.949999988079071,0.6497218608856201,21272000
2020-02-28,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.629204273223877,27069000
2020-03-02,0.9900000095367432,1.0099999904632568,0.949999988079071,0.949999988079071,0.6497218608856201,45441000
2020-03-03,0.9700000286102295,0.9800000190734863,0.9200000166893005,0.9200000166893005,0.629204273223877,32124780
2020-03-04,0.9200000166893005,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.6428825855255127,14827000
2020-03-05,0.949999988079071,0.949999988079071,0.9200000166893005,0.9300000071525574,0.6360434889793396,21020403
