Date,Open,High,Low,Close,Adj Close,Volume
2010-03-08,6.130000114440918,6.25,6.019999980926514,6.070000171661377,4.482349395751953,10778200
2010-03-09,6.099999904632568,6.199999809265137,6.070000171661377,6.179999828338623,4.563578128814697,3112000
2010-03-10,6.179999828338623,6.179999828338623,6.090000152587891,6.099999904632568,4.504502773284912,2076000
2010-03-11,6.159999847412109,6.170000076293945,6.050000190734863,6.110000133514404,4.511887550354004,2824000
2010-03-12,6.110000133514404,6.150000095367432,5.949999809265137,5.989999771118164,4.423273086547852,2874000
2010-03-15,5.900000095367432,5.980000019073486,5.809999942779541,5.900000095367432,4.356813430786133,4640200
2010-03-16,5.940000057220459,5.940000057220459,5.820000171661377,5.849999904632568,4.319891452789307,2354000
2010-03-17,5.909999847412109,5.909999847412109,5.789999961853027,5.829999923706055,4.305122375488281,4903100
2010-03-18,5.800000190734863,6.119999885559082,5.800000190734863,6.090000152587891,4.497118949890137,7232000
2010-03-19,6.090000152587891,6.150000095367432,5.900000095367432,6.079999923706055,4.4897332191467285,5622700
2010-03-22,5.949999809265137,6.03000020980835,5.889999866485596,5.909999847412109,4.364198207855225,1645000
2010-03-23,5.949999809265137,5.980000019073486,5.829999923706055,5.849999904632568,4.319891452789307,1762000
2010-03-24,5.929999828338623,5.929999828338623,5.829999923706055,5.829999923706055,4.305122375488281,1330000
2010-03-25,5.800000190734863,5.820000171661377,5.75,5.800000190734863,4.282969951629639,1458000
2010-03-26,5.800000190734863,5.909999847412109,5.75,5.860000133514404,4.327276229858398,2470000
2010-03-29,5.860000133514404,6.039999961853027,5.769999980926514,5.980000019073486,4.415888786315918,3124000
2010-03-30,5.980000019073486,6.099999904632568,5.920000076293945,6.070000171661377,4.482349395751953,3413000
2010-03-31,6.119999885559082,6.119999885559082,5.949999809265137,5.989999771118164,4.423273086547852,2166300
2010-04-01,5.989999771118164,6.03000020980835,5.940000057220459,5.980000019073486,4.415888786315918,1541200
2010-04-07,6.050000190734863,6.139999866485596,6.0,6.079999923706055,4.4897332191467285,3128000
2010-04-08,6.090000152587891,6.090000152587891,5.980000019073486,6.050000190734863,4.4675798416137695,2532400
2010-04-09,6.099999904632568,6.119999885559082,6.0,6.019999980926514,4.445427417755127,1876500
2010-04-12,6.289999961853027,6.300000190734863,6.0,6.070000171661377,4.482349395751953,7790000
2010-04-13,6.099999904632568,6.099999904632568,5.849999904632568,5.869999885559082,4.334660053253174,6597450
2010-04-14,5.860000133514404,5.960000038146973,5.599999904632568,5.78000020980835,4.2682013511657715,4174000
2010-04-15,5.800000190734863,5.880000114440918,5.699999809265137,5.71999979019165,4.223894119262695,3979000
2010-04-16,5.739999771118164,5.920000076293945,5.710000038146973,5.760000228881836,4.253432273864746,3305000
2010-04-19,5.699999809265137,5.710000038146973,5.519999980926514,5.579999923706055,4.120511531829834,3726000
2010-04-20,5.639999866485596,5.900000095367432,5.550000190734863,5.860000133514404,4.327276229858398,6822000
2010-04-21,5.909999847412109,5.909999847412109,5.789999961853027,5.820000171661377,4.297739028930664,2486400
2010-04-22,5.800000190734863,5.800000190734863,5.679999828338623,5.769999980926514,4.2608160972595215,1857000
2010-04-23,5.75,5.829999923706055,5.679999828338623,5.690000057220459,4.201741695404053,1061000
2010-04-26,5.710000038146973,5.769999980926514,5.710000038146973,5.71999979019165,4.223894119262695,1218000
2010-04-27,5.78000020980835,5.78000020980835,5.599999904632568,5.619999885559082,4.150049686431885,1796000
2010-04-28,5.559999942779541,5.559999942779541,5.440000057220459,5.480000019073486,4.046667575836182,3310000
2010-04-29,5.489999771118164,5.570000171661377,5.309999942779541,5.380000114440918,3.97282338142395,3862000
2010-04-30,5.420000076293945,5.5,5.369999885559082,5.429999828338623,4.009744644165039,2608000
2010-05-03,5.380000114440918,5.480000019073486,5.369999885559082,5.440000057220459,4.017129421234131,1197000
2010-05-04,5.440000057220459,5.46999979019165,5.260000228881836,5.320000171661377,3.928516387939453,1652000
2010-05-05,5.230000019073486,5.230000019073486,5.050000190734863,5.110000133514404,3.7734439373016357,2368000
2010-05-06,5.099999904632568,5.159999847412109,4.800000190734863,4.900000095367432,3.61837100982666,3433500
2010-05-07,4.800000190734863,4.980000019073486,4.699999809265137,4.96999979019165,3.6700618267059326,2462700
2010-05-10,4.920000076293945,5.059999942779541,4.860000133514404,5.010000228881836,3.8040781021118164,1503600
2010-05-11,5.099999904632568,5.139999866485596,4.920000076293945,4.960000038146973,3.766112804412842,1280000
2010-05-12,4.96999979019165,4.989999771118164,4.760000228881836,4.829999923706055,3.6674041748046875,1877500
2010-05-13,4.889999866485596,5.0,4.820000171661377,4.989999771118164,3.788891077041626,1394000
2010-05-14,4.900000095367432,4.989999771118164,4.849999904632568,4.900000095367432,3.720555067062378,1208000
2010-05-17,4.900000095367432,4.900000095367432,4.630000114440918,4.690000057220459,3.561102867126465,1650000
2010-05-18,4.699999809265137,4.699999809265137,4.510000228881836,4.599999904632568,3.4927661418914795,2010000
2010-05-19,4.510000228881836,4.510000228881836,4.199999809265137,4.210000038146973,3.1966402530670166,3124000
2010-05-20,4.199999809265137,4.199999809265137,3.7300000190734863,3.950000047683716,2.999223232269287,8934000
2010-05-24,3.7179999351501465,4.130000114440918,3.7179999351501465,4.099999904632568,3.1131174564361572,2196500
2010-05-25,4.079999923706055,4.079999923706055,3.930000066757202,3.9700000286102295,3.014408826828003,2522000
2010-05-26,4.0,4.059999942779541,3.799999952316284,3.9200000762939453,2.9764440059661865,1719600
2010-05-27,3.890000104904175,4.150000095367432,3.859999895095825,4.090000152587891,3.105524778366089,2292000
2010-05-28,4.210000038146973,4.369999885559082,4.210000038146973,4.269999980926514,3.2421979904174805,5824000
2010-05-31,4.269999980926514,4.599999904632568,4.269999980926514,4.570000171661377,3.469987392425537,5052000
2010-06-01,4.579999923706055,4.579999923706055,4.349999904632568,4.369999885559082,3.3181281089782715,4006000
2010-06-02,4.380000114440918,4.440000057220459,4.21999979019165,4.329999923706055,3.2877562046051025,2991000
2010-06-03,4.429999828338623,4.400000095367432,4.510000228881836,4.550000190734863,3.454801321029663,3283000
2010-06-04,4.599999904632568,4.690000057220459,4.489999771118164,4.650000095367432,3.5307304859161377,2766000
2010-06-07,4.400000095367432,4.539999961853027,4.389999866485596,4.510000228881836,3.4244296550750732,2104000
2010-06-08,4.53000020980835,4.510000228881836,4.590000152587891,4.639999866485596,3.523137331008911,2632000
2010-06-09,4.599999904632568,4.599999904632568,4.449999809265137,4.460000038146973,3.386464834213257,1298000
2010-06-10,4.510000228881836,4.510000228881836,4.389999866485596,4.420000076293945,3.356092929840088,1376000
2010-06-11,4.5,4.519999980926514,4.440000057220459,4.46999979019165,3.394057035446167,1560001
2010-06-14,4.519999980926514,4.570000171661377,4.46999979019165,4.539999961853027,3.447208881378174,2861600
2010-06-15,4.539999961853027,4.590000152587891,4.510000228881836,4.550000190734863,3.454801321029663,1276000
2010-06-17,4.559999942779541,4.619999885559082,4.510000228881836,4.570000171661377,3.469987392425537,936100
2010-06-18,4.570000171661377,4.599999904632568,4.429999828338623,4.489999771118164,3.4092438220977783,2514000
2010-06-21,4.5,4.590000152587891,4.480000019073486,4.579999923706055,3.4775798320770264,3587626
2010-06-22,4.559999942779541,4.559999942779541,4.5,4.550000190734863,3.454801321029663,1647762
2010-06-23,4.5,4.519999980926514,4.460000038146973,4.5,3.416836738586426,1154000
2010-06-24,4.489999771118164,4.519999980926514,4.480000019073486,4.5,3.416836738586426,1148500
2010-06-25,4.449999809265137,4.5,4.28000020980835,4.300000190734863,3.264976739883423,2739000
2010-06-28,4.300000190734863,4.300000190734863,4.210000038146973,4.21999979019165,3.204233407974243,1534000
2010-06-29,4.420000076293945,4.460000038146973,4.269999980926514,4.320000171661377,3.2801625728607178,5418000
2010-06-30,4.260000228881836,4.289999961853027,4.190000057220459,4.230000019073486,3.2118263244628906,1889000
2010-07-02,4.210000038146973,4.230000019073486,4.019999980926514,4.050000190734863,3.075153112411499,4269700
2010-07-05,4.050000190734863,4.050000190734863,3.9000000953674316,3.990000009536743,3.029595136642456,1798000
2010-07-06,4.019999980926514,4.199999809265137,3.950000047683716,4.190000057220459,3.181454658508301,2004000
2010-07-07,4.179999828338623,4.230000019073486,4.110000133514404,4.150000095367432,3.1510825157165527,790000
2010-07-08,4.25,4.25,4.119999885559082,4.119999885559082,3.1283035278320312,1356000
2010-07-09,4.199999809265137,4.480000019073486,4.139999866485596,4.449999809265137,3.378871440887451,4214000
2010-07-12,4.5,4.739999771118164,4.449999809265137,4.699999809265137,3.568695545196533,11912000
2010-07-13,4.75,4.769999980926514,4.630000114440918,4.690000057220459,3.561102867126465,5150000
2010-07-14,4.730000019073486,4.789999961853027,4.690000057220459,4.690000057220459,3.561102867126465,3486000
2010-07-15,4.71999979019165,4.71999979019165,4.539999961853027,4.559999942779541,3.4623942375183105,1630000
2010-07-16,4.519999980926514,4.599999904632568,4.5,4.53000020980835,3.439615488052368,1010000
2010-07-19,4.420000076293945,4.559999942779541,4.380000114440918,4.53000020980835,3.439615488052368,1144000
2010-07-20,4.519999980926514,4.659999847412109,4.519999980926514,4.630000114440918,3.515545606613159,1586000
2010-07-21,4.71999979019165,4.71999979019165,4.539999961853027,4.590000152587891,3.485172986984253,2880000
2010-07-22,4.610000133514404,4.829999923706055,4.590000152587891,4.78000020980835,3.6294398307800293,4453000
2010-07-23,4.820000171661377,5.059999942779541,4.820000171661377,5.019999980926514,3.811671257019043,9196000
2010-07-26,5.050000190734863,5.289999961853027,5.050000190734863,5.170000076293945,3.925565242767334,9380000
2010-07-27,5.199999809265137,5.239999771118164,5.03000020980835,5.079999923706055,3.857228994369507,5834000
2010-07-28,5.019999980926514,5.170000076293945,5.0,5.159999847412109,3.9179725646972656,3902000
2010-07-29,5.150000095367432,5.150000095367432,5.010000228881836,5.050000190734863,3.8344497680664062,3022300
2010-07-30,5.079999923706055,5.230000019073486,5.059999942779541,5.090000152587891,3.8648219108581543,2406000
2010-08-02,5.190000057220459,5.25,5.130000114440918,5.179999828338623,3.9331581592559814,2844000
2010-08-03,5.190000057220459,5.239999771118164,5.050000190734863,5.079999923706055,3.857228994369507,2988000
2010-08-04,5.119999885559082,5.239999771118164,5.079999923706055,5.099999904632568,3.8724148273468018,2682000
2010-08-05,5.090000152587891,5.179999828338623,5.0,5.039999961853027,3.8268561363220215,3221741
2010-08-06,5.059999942779541,5.420000076293945,5.039999961853027,5.360000133514404,4.069831848144531,10406000
2010-08-09,5.300000190734863,5.449999809265137,5.25,5.420000076293945,4.115389823913574,4663000
2010-08-10,5.389999866485596,5.5,5.239999771118164,5.409999847412109,4.1077961921691895,6692000
2010-08-11,5.409999847412109,5.46999979019165,5.289999961853027,5.329999923706055,4.047053337097168,2952000
2010-08-12,5.25,5.340000152587891,5.099999904632568,5.329999923706055,4.047053337097168,1794500
2010-08-13,5.329999923706055,5.610000133514404,5.300000190734863,5.599999904632568,4.2520623207092285,9630000
2010-08-16,5.550000190734863,5.570000171661377,5.429999828338623,5.570000171661377,4.229284763336182,2818000
2010-08-17,5.510000228881836,5.760000228881836,5.46999979019165,5.75,4.365957736968994,7022000
2010-08-18,5.739999771118164,5.809999942779541,5.610000133514404,5.610000133514404,4.259655952453613,3874000
2010-08-19,5.630000114440918,5.75,5.550000190734863,5.610000133514404,4.259655952453613,1452000
2010-08-20,5.480000019073486,5.630000114440918,5.480000019073486,5.579999923706055,4.236876964569092,2318000
2010-08-23,5.800000190734863,5.840000152587891,5.519999980926514,5.519999980926514,4.191318988800049,8384100
2010-08-24,5.53000020980835,5.619999885559082,5.409999847412109,5.53000020980835,4.198912143707275,5142900
2010-08-25,5.539999961853027,5.579999923706055,5.320000171661377,5.400000095367432,4.100203990936279,4260000
2010-08-26,5.400000095367432,5.46999979019165,5.340000152587891,5.380000114440918,4.085018157958984,2100000
2010-08-27,5.349999904632568,5.349999904632568,5.210000038146973,5.25,3.98630952835083,2588000
2010-08-30,5.289999961853027,5.449999809265137,5.28000020980835,5.449999809265137,4.138168811798096,3000800
2010-08-31,5.420000076293945,5.429999828338623,5.199999809265137,5.349999904632568,4.062238693237305,4486800
2010-09-01,5.369999885559082,5.739999771118164,5.360000133514404,5.679999828338623,4.312807083129883,9746000
2010-09-02,5.78000020980835,5.949999809265137,5.71999979019165,5.929999828338623,4.502631187438965,11590000
2010-09-03,5.949999809265137,5.960000038146973,5.809999942779541,5.860000133514404,4.449479579925537,3722001
2010-09-06,5.860000133514404,5.929999828338623,5.849999904632568,5.860000133514404,4.449479579925537,2214000
2010-09-07,5.869999885559082,6.130000114440918,5.829999923706055,6.059999942779541,4.601339340209961,5174000
2010-09-08,6.03000020980835,6.199999809265137,5.909999847412109,6.170000076293945,4.68486213684082,7214000
2010-09-09,6.099999904632568,6.400000095367432,6.079999923706055,6.119999885559082,4.646896839141846,4423500
2010-09-10,6.150000095367432,6.179999828338623,6.059999942779541,6.150000095367432,4.669676780700684,2322000
2010-09-13,6.159999847412109,6.329999923706055,6.159999847412109,6.289999961853027,4.775978088378906,5490693
2010-09-14,6.289999961853027,6.360000133514404,6.239999771118164,6.269999980926514,4.760791778564453,4630000
2010-09-15,6.210000038146973,6.25,6.090000152587891,6.139999866485596,4.662083148956299,2822700
2010-09-16,6.090000152587891,6.159999847412109,5.900000095367432,6.039999961853027,4.586153030395508,3914000
2010-09-17,6.070000171661377,6.199999809265137,6.050000190734863,6.190000057220459,4.700047969818115,2498000
2010-09-20,6.179999828338623,6.389999866485596,6.159999847412109,6.380000114440918,4.844315528869629,4675500
2010-09-21,6.380000114440918,6.380000114440918,6.21999979019165,6.28000020980835,4.768385410308838,2580500
2010-09-22,6.210000038146973,6.210000038146973,6.099999904632568,6.110000133514404,4.729681015014648,2008000
2010-09-24,6.150000095367432,6.199999809265137,5.929999828338623,5.980000019073486,4.629049301147461,4309000
2010-09-27,6.139999866485596,6.25,6.110000133514404,6.170000076293945,4.776126384735107,5840000
2010-09-28,6.230000019073486,6.269999980926514,6.110000133514404,6.139999866485596,4.752903461456299,3992000
2010-09-29,6.110000133514404,6.25,6.090000152587891,6.199999809265137,4.799348831176758,4221200
2010-09-30,6.150000095367432,6.179999828338623,6.050000190734863,6.079999923706055,4.70645809173584,3908600
2010-10-04,6.090000152587891,6.179999828338623,6.090000152587891,6.139999866485596,4.752903461456299,6820400
2010-10-05,6.159999847412109,6.489999771118164,6.139999866485596,6.489999771118164,5.023833751678467,14534000
2010-10-06,6.539999961853027,6.619999885559082,6.369999885559082,6.429999828338623,4.977389335632324,6289800
2010-10-07,6.429999828338623,6.960000038146973,6.420000076293945,6.949999809265137,5.3799147605896,16010000
2010-10-08,6.900000095367432,7.130000114440918,6.900000095367432,7.039999961853027,5.449583530426025,10490500
2010-10-11,7.150000095367432,7.590000152587891,7.139999866485596,7.579999923706055,5.86759090423584,15274500
2010-10-12,7.5,7.690000057220459,7.349999904632568,7.519999980926514,5.821145057678223,7915500
2010-10-13,7.599999904632568,7.900000095367432,7.449999809265137,7.829999923706055,6.061113357543945,9080500
2010-10-14,7.800000190734863,7.949999809265137,7.480000019073486,7.679999828338623,5.9449992179870605,10110000
2010-10-15,7.679999828338623,7.900000095367432,7.449999809265137,7.869999885559082,6.092075824737549,6198000
2010-10-18,7.860000133514404,7.860000133514404,7.380000114440918,7.440000057220459,5.759218692779541,5928000
2010-10-19,7.5,7.75,7.449999809265137,7.699999809265137,5.960480690002441,7278000
2010-10-20,7.510000228881836,7.71999979019165,7.349999904632568,7.400000095367432,5.728254795074463,6818000
2010-10-21,7.449999809265137,7.650000095367432,7.449999809265137,7.630000114440918,5.9062957763671875,5611000
2010-10-22,7.650000095367432,7.670000076293945,7.519999980926514,7.53000020980835,5.828887462615967,4570000
2010-10-25,7.5,7.880000114440918,7.5,7.75,5.999185562133789,4976500
2010-10-26,7.820000171661377,7.840000152587891,7.650000095367432,7.699999809265137,5.960480690002441,3059454
2010-10-27,7.610000133514404,7.690000057220459,7.449999809265137,7.489999771118164,5.797922611236572,3264000
2010-10-28,7.489999771118164,7.570000171661377,7.28000020980835,7.300000190734863,5.650846004486084,2782200
2010-10-29,7.489999771118164,7.5,7.28000020980835,7.449999809265137,5.766958713531494,2962500
2010-11-01,7.519999980926514,7.650000095367432,7.409999847412109,7.440000057220459,5.759218692779541,3450480
2010-11-02,7.5,7.539999961853027,7.309999942779541,7.360000133514404,5.697291851043701,1970000
2010-11-03,7.539999961853027,7.800000190734863,7.519999980926514,7.78000020980835,6.022408962249756,5259900
2010-11-04,7.869999885559082,8.149999618530273,7.829999923706055,8.069999694824219,6.246894359588623,8639000
2010-11-05,8.199999809265137,8.449999809265137,8.199999809265137,8.300000190734863,6.424935340881348,4446000
2010-11-08,8.3100004196167,8.3100004196167,8.020000457763672,8.149999618530273,6.308820724487305,2120000
2010-11-09,8.180000305175781,8.34000015258789,8.149999618530273,8.220000267028809,6.363007545471191,1573000
2010-11-10,8.1899995803833,8.399999618530273,8.149999618530273,8.300000190734863,6.424935340881348,2211000
2010-11-11,8.300000190734863,8.40999984741211,8.15999984741211,8.229999542236328,6.370748519897461,1393000
2010-11-12,8.229999542236328,8.229999542236328,7.800000190734863,7.929999828338623,6.138521671295166,3128000
2010-11-15,7.949999809265137,7.980000019073486,7.599999904632568,7.739999771118164,5.9914445877075195,1890000
2010-11-16,7.710000038146973,7.849999904632568,7.400000095367432,7.46999979019165,5.782440662384033,3022000
2010-11-17,7.400000095367432,7.440000057220459,7.0,7.099999904632568,5.49602746963501,5982000
2010-11-18,7.150000095367432,7.539999961853027,7.099999904632568,7.46999979019165,5.782440662384033,3390000
2010-11-19,7.559999942779541,7.690000057220459,7.46999979019165,7.630000114440918,5.9062957763671875,2594598
2010-11-22,7.800000190734863,8.079999923706055,7.760000228881836,8.050000190734863,6.231412410736084,4668000
2010-11-23,8.029999732971191,8.09000015258789,7.699999809265137,7.75,5.999185562133789,3432000
2010-11-24,7.699999809265137,8.119999885559082,7.699999809265137,7.949999809265137,6.154004096984863,2628000
2010-11-25,7.96999979019165,8.319999694824219,7.940000057220459,8.260000228881836,6.393970489501953,4652000
2010-11-26,8.260000228881836,8.5600004196167,8.260000228881836,8.390000343322754,6.494602680206299,7023000
2010-11-29,8.479999542236328,8.84000015258789,8.4399995803833,8.760000228881836,6.781015872955322,7037000
2010-11-30,8.619999885559082,8.880000114440918,8.449999809265137,8.850000381469727,6.850683212280273,5694000
2010-12-01,8.699999809265137,9.020000457763672,8.649999618530273,8.960000038146973,6.935832977294922,4446000
2010-12-02,9.029999732971191,9.050000190734863,8.65999984741211,8.75,6.773273944854736,4654000
2010-12-03,8.739999771118164,8.949999809265137,8.739999771118164,8.8100004196167,6.819720268249512,3549000
2010-12-06,8.890000343322754,9.0,8.75,8.800000190734863,6.811979293823242,3099000
2010-12-07,8.779999732971191,8.850000381469727,8.579999923706055,8.59000015258789,6.649419784545898,2068000
2010-12-08,8.630000114440918,8.789999961853027,8.510000228881836,8.569999694824219,6.633937835693359,2477828
2010-12-09,8.630000114440918,8.699999809265137,8.40999984741211,8.449999809265137,6.541048049926758,2280000
2010-12-10,8.40999984741211,8.59000015258789,8.359999656677246,8.420000076293945,6.517825603485107,1832000
2010-12-13,8.600000381469727,8.720000267028809,8.550000190734863,8.619999885559082,6.672642230987549,3377000
2010-12-14,8.760000228881836,8.779999732971191,8.65999984741211,8.710000038146973,6.742310523986816,2508000
2010-12-15,8.649999618530273,8.75,8.520000457763672,8.59000015258789,6.649419784545898,2392000
2010-12-16,8.65999984741211,8.670000076293945,8.470000267028809,8.489999771118164,6.572011470794678,2043000
2010-12-17,8.449999809265137,8.770000457763672,8.319999694824219,8.75,6.773273944854736,2937200
2010-12-20,8.75,8.789999961853027,8.630000114440918,8.729999542236328,6.757791996002197,3144800
2010-12-21,8.800000190734863,9.050000190734863,8.75,9.020000457763672,6.982278823852539,5544000
2010-12-22,9.140000343322754,9.270000457763672,8.90999984741211,8.960000038146973,6.935832977294922,3551468
2010-12-23,9.050000190734863,9.180000305175781,8.880000114440918,8.949999809265137,6.928091049194336,2278000
2010-12-24,9.020000457763672,9.039999961853027,8.890000343322754,8.970000267028809,6.943573951721191,482000
2010-12-28,8.970000267028809,8.970000267028809,8.600000381469727,8.65999984741211,6.703606605529785,3254000
2010-12-29,8.680000305175781,8.710000038146973,8.5,8.59000015258789,6.649419784545898,2363000
2010-12-30,8.680000305175781,8.75,8.59000015258789,8.600000381469727,6.65716028213501,4189000
2010-12-31,8.600000381469727,8.6899995803833,8.600000381469727,8.6899995803833,6.726828575134277,1229028
2011-01-03,8.699999809265137,8.819999694824219,8.6899995803833,8.819999694824219,6.827460765838623,2784000
2011-01-04,8.850000381469727,8.989999771118164,8.789999961853027,8.9399995803833,6.920350551605225,2258000
2011-01-05,8.989999771118164,9.020000457763672,8.850000381469727,8.920000076293945,6.904869556427002,1260500
2011-01-06,8.899999618530273,8.899999618530273,8.729999542236328,8.829999923706055,6.835201740264893,1929000
2011-01-07,8.880000114440918,8.880000114440918,8.630000114440918,8.829999923706055,6.835201740264893,1680000
2011-01-10,8.649999618530273,8.649999618530273,8.460000038146973,8.550000190734863,6.618457317352295,2093000
2011-01-11,8.649999618530273,8.75,8.550000190734863,8.739999771118164,6.765532970428467,1586000
2011-01-12,8.779999732971191,8.819999694824219,8.640000343322754,8.739999771118164,6.765532970428467,1486000
2011-01-13,8.770000457763672,8.8100004196167,8.529999732971191,8.649999618530273,6.695865154266357,2604000
2011-01-14,8.600000381469727,8.680000305175781,8.5600004196167,8.630000114440918,6.680383205413818,2561000
2011-01-17,8.630000114440918,8.630000114440918,8.350000381469727,8.399999618530273,6.502342700958252,3418000
2011-01-18,8.380000114440918,8.399999618530273,8.210000038146973,8.300000190734863,6.424935340881348,2967000
2011-01-19,8.5,8.779999732971191,8.460000038146973,8.550000190734863,6.618457317352295,6950000
2011-01-20,8.479999542236328,8.5,8.199999809265137,8.270000457763672,6.401712894439697,3495000
2011-01-21,8.180000305175781,8.279999732971191,8.119999885559082,8.270000457763672,6.401712894439697,2615000
2011-01-24,8.319999694824219,8.319999694824219,7.849999904632568,7.929999828338623,6.138521671295166,3537000
2011-01-25,7.949999809265137,8.0,7.570000171661377,7.699999809265137,5.960480690002441,5529000
2011-01-26,7.730000019073486,7.849999904632568,7.519999980926514,7.820000171661377,6.053371906280518,1786000
2011-01-27,7.739999771118164,7.800000190734863,7.559999942779541,7.650000095367432,5.921776294708252,3020000
2011-01-28,7.730000019073486,7.730000019073486,7.53000020980835,7.559999942779541,5.852108955383301,2166000
2011-01-31,7.380000114440918,7.570000171661377,7.320000171661377,7.400000095367432,5.728254795074463,2542000
2011-02-01,7.449999809265137,7.730000019073486,7.449999809265137,7.710000038146973,5.968222141265869,2135200
2011-02-02,7.760000228881836,8.0600004196167,7.760000228881836,8.0,6.1927080154418945,4172000
2011-02-07,8.100000381469727,8.180000305175781,8.020000457763672,8.050000190734863,6.231412410736084,1909122
2011-02-08,8.100000381469727,8.100000381469727,7.840000152587891,7.889999866485596,6.107558250427246,3718000
2011-02-09,7.889999866485596,7.889999866485596,7.650000095367432,7.659999847412109,5.9295172691345215,2258000
2011-02-10,7.659999847412109,7.699999809265137,7.510000228881836,7.510000228881836,5.8134050369262695,2146000
2011-02-11,7.550000190734863,7.670000076293945,7.5,7.650000095367432,5.921776294708252,1985000
2011-02-14,7.610000133514404,7.800000190734863,7.610000133514404,7.710000038146973,5.968222141265869,2404000
2011-02-15,7.710000038146973,7.78000020980835,7.650000095367432,7.699999809265137,5.960480690002441,1398668
2011-02-16,7.75,7.75,7.53000020980835,7.619999885559082,5.898553371429443,2085700
2011-02-17,7.619999885559082,7.699999809265137,7.5,7.690000057220459,5.95274019241333,1788000
2011-02-18,7.739999771118164,8.380000114440918,7.71999979019165,8.369999885559082,6.479120254516602,9867000
2011-02-21,8.329999923706055,8.329999923706055,8.149999618530273,8.210000038146973,6.355266094207764,2512000
2011-02-22,8.180000305175781,8.180000305175781,7.849999904632568,7.860000133514404,6.084335803985596,2990000
2011-02-23,7.809999942779541,8.050000190734863,7.710000038146973,7.96999979019165,6.169485092163086,2494000
2011-02-24,7.869999885559082,8.130000114440918,7.539999961853027,7.670000076293945,5.937258243560791,3500000
2011-02-25,7.690000057220459,7.840000152587891,7.690000057220459,7.769999980926514,6.014666557312012,2180000
2011-02-28,7.840000152587891,8.0600004196167,7.800000190734863,8.039999961853027,6.223670959472656,3313000
2011-03-01,8.100000381469727,8.5,8.100000381469727,8.489999771118164,6.572011470794678,7143000
2011-03-02,8.449999809265137,8.729999542236328,8.289999961853027,8.699999809265137,6.734569072723389,6547000
2011-03-03,8.649999618530273,8.800000190734863,8.550000190734863,8.619999885559082,6.672642230987549,3554113
2011-03-04,8.699999809265137,8.800000190734863,8.550000190734863,8.569999694824219,6.633937835693359,3130000
2011-03-07,8.5600004196167,8.680000305175781,8.510000228881836,8.550000190734863,6.618457317352295,1741300
2011-03-08,8.550000190734863,8.649999618530273,8.449999809265137,8.59000015258789,6.649419784545898,2600000
2011-03-09,8.640000343322754,8.649999618530273,8.520000457763672,8.539999961853027,6.610715389251709,2682000
2011-03-10,8.449999809265137,8.5,8.300000190734863,8.369999885559082,6.479120254516602,2290000
2011-03-11,8.199999809265137,8.569999694824219,8.15999984741211,8.319999694824219,6.440415859222412,2393000
2011-03-14,8.3100004196167,8.6899995803833,8.229999542236328,8.670000076293945,6.711346626281738,2981100
2011-03-15,8.539999961853027,8.579999923706055,8.180000305175781,8.390000343322754,6.494602680206299,3726000
2011-03-16,8.390000343322754,8.479999542236328,8.220000267028809,8.359999656677246,6.471379280090332,1654500
2011-03-17,8.010000228881836,8.25,7.909999847412109,7.929999828338623,6.138521671295166,4246000
2011-03-18,8.0600004196167,8.34000015258789,8.0600004196167,8.220000267028809,6.363007545471191,3344000
2011-03-21,8.40999984741211,8.529999732971191,8.399999618530273,8.520000457763672,6.5952348709106445,2546500
2011-03-22,8.579999923706055,8.600000381469727,8.399999618530273,8.520000457763672,6.5952348709106445,1302000
2011-03-23,8.5,8.710000038146973,8.489999771118164,8.649999618530273,6.695865154266357,2406000
2011-03-24,8.649999618530273,8.65999984741211,8.479999542236328,8.5,6.579751014709473,1388000
2011-03-25,8.600000381469727,9.270000457763672,8.600000381469727,9.25,7.160318851470947,17486000
2011-03-28,9.25,9.25,8.779999732971191,9.050000190734863,7.005500793457031,6706300
2011-03-29,8.899999618530273,9.4399995803833,8.899999618530273,9.359999656677246,7.245468616485596,6735000
2011-03-30,9.470000267028809,9.470000267028809,9.300000190734863,9.380000114440918,7.260950088500977,5630000
2011-03-31,9.399999618530273,9.470000267028809,9.100000381469727,9.350000381469727,7.237727165222168,2941500
2011-04-01,9.329999923706055,10.100000381469727,9.199999809265137,10.0600004196167,7.7873311042785645,11039300
2011-04-04,10.079999923706055,10.680000305175781,10.0600004196167,10.5600004196167,8.174375534057617,8053904
2011-04-06,10.699999809265137,11.300000190734863,10.640000343322754,11.220000267028809,8.685272216796875,9546490
2011-04-07,11.220000267028809,11.5,10.699999809265137,10.819999694824219,8.375636100769043,8335000
2011-04-08,10.800000190734863,11.0,10.5,10.720000267028809,8.29822826385498,9287000
2011-04-11,10.800000190734863,10.960000038146973,10.079999923706055,10.5,8.1279296875,10292000
2011-04-12,10.359999656677246,10.760000228881836,10.260000228881836,10.5600004196167,8.174375534057617,6535300
2011-04-13,10.399999618530273,10.640000343322754,10.15999984741211,10.479999542236328,8.112445831298828,3704000
2011-04-14,10.5,10.600000381469727,10.359999656677246,10.380000114440918,8.03503704071045,2733700
2011-04-15,10.359999656677246,10.640000343322754,10.220000267028809,10.399999618530273,8.050519943237305,4479000
2011-04-18,10.319999694824219,10.5600004196167,10.220000267028809,10.300000190734863,7.973111629486084,3377000
