Date,Open,High,Low,Close,Adj Close,Volume
2013-01-31,3.259999990463257,3.2699999809265137,3.2100000381469727,3.25,1.5549845695495605,2484000
2013-02-01,3.25,3.2899999618530273,3.2100000381469727,3.2899999618530273,1.5741227865219116,3832000
2013-02-04,3.319999933242798,3.319999933242798,3.259999990463257,3.2699999809265137,1.56455397605896,1124000
2013-02-05,3.2699999809265137,3.2799999713897705,3.2100000381469727,3.2300000190734863,1.5454154014587402,3396767
2013-02-06,3.2300000190734863,3.25,3.2100000381469727,3.2200000286102295,1.5406311750411987,3192000
2013-02-07,3.2100000381469727,3.2300000190734863,3.180000066757202,3.2300000190734863,1.5454154014587402,2180750
2013-02-08,3.240000009536743,3.2799999713897705,3.2100000381469727,3.2799999713897705,1.5693384408950806,1416282
2013-02-14,3.2799999713897705,3.299999952316284,3.25,3.2899999618530273,1.5741227865219116,2008000
2013-02-15,3.2799999713897705,3.3499999046325684,3.2799999713897705,3.299999952316284,1.5789076089859009,5254000
2013-02-18,3.299999952316284,3.359999895095825,3.2899999618530273,3.3499999046325684,1.6028302907943726,2424000
2013-02-19,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,1.5836920738220215,1012000
2013-02-20,3.309999942779541,3.3399999141693115,3.2699999809265137,3.309999942779541,1.5836920738220215,1730000
2013-02-21,3.2799999713897705,3.2899999618530273,3.240000009536743,3.2699999809265137,1.56455397605896,1778000
2013-02-22,3.2699999809265137,3.2699999809265137,3.2200000286102295,3.2200000286102295,1.5406311750411987,1114000
2013-02-25,3.2200000286102295,3.2200000286102295,3.180000066757202,3.190000057220459,1.5262776613235474,1524000
2013-02-26,3.1700000762939453,3.2300000190734863,3.0399999618530273,3.109999895095825,1.488000750541687,5486000
2013-02-27,3.119999885559082,3.1600000858306885,3.0899999141693115,3.140000104904175,1.5023545026779175,1762000
2013-02-28,3.1600000858306885,3.200000047683716,3.1600000858306885,3.1700000762939453,1.516708254814148,1356000
2013-03-01,3.2100000381469727,3.2100000381469727,3.1700000762939453,3.1700000762939453,1.516708254814148,2202000
2013-03-04,3.200000047683716,3.200000047683716,3.1500000953674316,3.190000057220459,1.5262776613235474,1234000
2013-03-05,3.180000066757202,3.200000047683716,3.1600000858306885,3.190000057220459,1.5262776613235474,716000
2013-03-06,3.190000057220459,3.2200000286102295,3.180000066757202,3.2100000381469727,1.535846471786499,1108000
2013-03-07,3.180000066757202,3.2300000190734863,3.180000066757202,3.2300000190734863,1.5454154014587402,682500
2013-03-08,3.2300000190734863,3.240000009536743,3.190000057220459,3.2100000381469727,1.535846471786499,8568000
2013-03-11,3.200000047683716,3.2100000381469727,3.1500000953674316,3.1700000762939453,1.516708254814148,2264000
2013-03-12,3.180000066757202,3.190000057220459,3.0899999141693115,3.109999895095825,1.488000750541687,3180000
2013-03-13,3.049999952316284,3.0999999046325684,3.049999952316284,3.069999933242798,1.4688622951507568,3022800
2013-03-14,3.069999933242798,3.109999895095825,3.069999933242798,3.0799999237060547,1.4736469984054565,1962000
2013-03-15,3.0799999237060547,3.130000114440918,3.0199999809265137,3.109999895095825,1.488000750541687,4838000
2013-03-18,3.109999895095825,3.109999895095825,3.0199999809265137,3.0199999809265137,1.4449397325515747,2306000
2013-03-19,3.0399999618530273,3.049999952316284,3.0199999809265137,3.0399999618530273,1.4545087814331055,728000
2013-03-20,3.0399999618530273,3.069999933242798,3.0399999618530273,3.059999942779541,1.4640779495239258,1232000
2013-03-21,3.049999952316284,3.059999942779541,3.0399999618530273,3.049999952316284,1.4592936038970947,730000
2013-03-22,3.049999952316284,3.069999933242798,3.009999990463257,3.0199999809265137,1.4449397325515747,982000
2013-03-25,3.0399999618530273,3.0399999618530273,2.9800000190734863,2.990000009536743,1.4305860996246338,2504000
2013-03-26,2.9800000190734863,2.990000009536743,2.940000057220459,2.950000047683716,1.4114480018615723,4280000
2013-03-27,2.9600000381469727,2.990000009536743,2.9100000858306885,2.940000057220459,1.4066630601882935,3924000
2013-03-28,2.940000057220459,2.940000057220459,2.890000104904175,2.9100000858306885,1.392309546470642,3100000
2013-04-02,2.890000104904175,2.9000000953674316,2.859999895095825,2.880000114440918,1.3779557943344116,2782000
2013-04-03,2.880000114440918,2.9200000762939453,2.869999885559082,2.9100000858306885,1.392309546470642,1318000
2013-04-05,2.890000104904175,2.940000057220459,2.880000114440918,2.9100000858306885,1.392309546470642,3316857
2013-04-08,2.9200000762939453,2.9700000286102295,2.9100000858306885,2.940000057220459,1.4066630601882935,5050000
2013-04-09,2.950000047683716,2.950000047683716,2.880000114440918,2.890000104904175,1.3827402591705322,3333000
2013-04-10,2.940000057220459,2.950000047683716,2.890000104904175,2.9000000953674316,1.3875250816345215,3226000
2013-04-11,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9100000858306885,1.392309546470642,2137000
2013-04-12,2.9000000953674316,2.9200000762939453,2.880000114440918,2.890000104904175,1.3827402591705322,2754000
2013-04-15,2.9000000953674316,2.930000066757202,2.869999885559082,2.930000066757202,1.4018787145614624,2149000
2013-04-16,2.890000104904175,2.950000047683716,2.890000104904175,2.950000047683716,1.4114480018615723,2226000
2013-04-17,2.930000066757202,2.9800000190734863,2.9200000762939453,2.950000047683716,1.4114480018615723,1632000
2013-04-18,2.950000047683716,2.950000047683716,2.9200000762939453,2.940000057220459,1.4066630601882935,278400
2013-04-19,2.9200000762939453,2.9600000381469727,2.9100000858306885,2.950000047683716,1.4114480018615723,2708000
2013-04-22,2.9800000190734863,3.0199999809265137,2.950000047683716,3.0,1.435370683670044,11259000
2013-04-23,3.0,3.0399999618530273,2.9800000190734863,3.0199999809265137,1.4449397325515747,10772000
2013-04-24,3.049999952316284,3.0799999237060547,3.0299999713897705,3.059999942779541,1.4640779495239258,2806000
2013-04-25,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0999999046325684,1.4832161664962769,5112360
2013-04-26,3.0999999046325684,3.190000057220459,3.0899999141693115,3.1600000858306885,1.5119235515594482,4754000
2013-04-29,3.119999885559082,3.200000047683716,3.119999885559082,3.190000057220459,1.5262776613235474,4663305
2013-04-30,3.190000057220459,3.200000047683716,3.140000104904175,3.190000057220459,1.5262776613235474,1256000
2013-05-02,3.190000057220459,3.190000057220459,3.130000114440918,3.1700000762939453,1.516708254814148,746000
2013-05-03,3.1700000762939453,3.1700000762939453,3.109999895095825,3.140000104904175,1.5023545026779175,2690000
2013-05-06,3.1700000762939453,3.190000057220459,3.140000104904175,3.140000104904175,1.5023545026779175,1388000
2013-05-07,3.130000114440918,3.190000057220459,3.130000114440918,3.1700000762939453,1.516708254814148,2190000
2013-05-08,3.1700000762939453,3.190000057220459,3.1500000953674316,3.180000066757202,1.521492838859558,2301000
2013-05-09,3.190000057220459,3.2799999713897705,3.180000066757202,3.25,1.5549845695495605,6926000
2013-05-10,3.2699999809265137,3.2899999618530273,3.2200000286102295,3.2699999809265137,1.56455397605896,3192000
2013-05-13,3.2699999809265137,3.309999942779541,3.2699999809265137,3.299999952316284,1.5789076089859009,4262700
2013-05-14,3.3399999141693115,3.3399999141693115,3.240000009536743,3.299999952316284,1.5789076089859009,2990000
2013-05-15,3.299999952316284,3.299999952316284,3.25,3.2899999618530273,1.5741227865219116,694000
2013-05-16,3.240000009536743,3.299999952316284,3.240000009536743,3.2699999809265137,1.56455397605896,2813000
2013-05-20,3.1700000762939453,3.190000057220459,3.069999933242798,3.069999933242798,1.529675006866455,1870000
2013-05-21,3.049999952316284,3.0799999237060547,3.0299999713897705,3.0799999237060547,1.5346578359603882,1293655
2013-05-22,2.9000000953674316,3.0799999237060547,2.9000000953674316,3.0399999618530273,1.514727234840393,1216000
2013-05-23,3.0299999713897705,3.0399999618530273,2.9800000190734863,3.0,1.4947967529296875,1121106
2013-05-24,3.0,3.049999952316284,2.9800000190734863,3.0399999618530273,1.514727234840393,968000
2013-05-27,3.0399999618530273,3.049999952316284,3.0199999809265137,3.049999952316284,1.5197101831436157,744792
2013-05-28,3.0399999618530273,3.0399999618530273,3.009999990463257,3.0199999809265137,1.5047619342803955,402601
2013-05-29,3.0299999713897705,3.0799999237060547,3.0,3.0,1.4947967529296875,2238000
2013-05-30,3.0399999618530273,3.0399999618530273,3.0,3.0399999618530273,1.514727234840393,632507
2013-05-31,3.0399999618530273,3.0399999618530273,3.0,3.0199999809265137,1.5047619342803955,558913
2013-06-03,3.0199999809265137,3.0299999713897705,2.9000000953674316,2.930000066757202,1.4599181413650513,3342000
2013-06-04,2.930000066757202,2.9800000190734863,2.930000066757202,2.9700000286102295,1.479848861694336,984000
2013-06-05,2.940000057220459,2.9800000190734863,2.940000057220459,2.9800000190734863,1.4848315715789795,406842
2013-06-06,2.9600000381469727,3.0,2.9200000762939453,3.0,1.4947967529296875,666000
2013-06-07,2.950000047683716,2.9800000190734863,2.940000057220459,2.9700000286102295,1.479848861694336,354000
2013-06-10,2.990000009536743,3.0,2.940000057220459,3.0,1.4947967529296875,1142000
2013-06-11,3.0,3.0199999809265137,2.9600000381469727,3.009999990463257,1.499779224395752,1484000
2013-06-13,2.9800000190734863,2.9800000190734863,2.930000066757202,2.9600000381469727,1.4748661518096924,1632000
2013-06-14,2.9600000381469727,3.0299999713897705,2.9200000762939453,3.009999990463257,1.499779224395752,2812000
2013-06-17,3.0,3.0299999713897705,2.9800000190734863,3.0199999809265137,1.5047619342803955,1080000
2013-06-18,2.9800000190734863,3.009999990463257,2.950000047683716,2.9600000381469727,1.4748661518096924,1044000
2013-06-19,2.9600000381469727,2.9700000286102295,2.950000047683716,2.950000047683716,1.4698835611343384,1286000
2013-06-20,2.940000057220459,2.9600000381469727,2.9200000762939453,2.9600000381469727,1.4748661518096924,2284000
2013-06-21,2.9100000858306885,2.9100000858306885,2.8299999237060547,2.869999885559082,1.430022120475769,4678000
2013-06-24,2.869999885559082,2.880000114440918,2.740000009536743,2.75,1.3702303171157837,2472000
2013-06-25,2.759999990463257,2.880000114440918,2.759999990463257,2.7799999713897705,1.3851782083511353,4370017
2013-06-26,2.7799999713897705,2.859999895095825,2.7799999713897705,2.8499999046325684,1.4200568199157715,512000
2013-06-27,2.8499999046325684,2.9100000858306885,2.809999942779541,2.819999933242798,1.40510892868042,1284000
2013-06-28,2.8499999046325684,2.880000114440918,2.809999942779541,2.8499999046325684,1.4200568199157715,827589
2013-07-02,2.819999933242798,2.940000057220459,2.819999933242798,2.9200000762939453,1.4549355506896973,2170000
2013-07-03,2.880000114440918,2.880000114440918,2.819999933242798,2.8399999141693115,1.415074110031128,1678942
2013-07-04,2.809999942779541,2.8399999141693115,2.75,2.759999990463257,1.3752130270004272,2287943
2013-07-05,2.7100000381469727,2.809999942779541,2.7100000381469727,2.799999952316284,1.3951433897018433,2062001
2013-07-08,2.759999990463257,2.7899999618530273,2.7100000381469727,2.759999990463257,1.3752130270004272,330000
2013-07-09,2.7200000286102295,2.75,2.680000066757202,2.680000066757202,1.3353517055511475,3732000
2013-07-10,2.680000066757202,2.700000047683716,2.569999933242798,2.5799999237060547,1.2855252027511597,3804000
2013-07-11,2.569999933242798,2.630000114440918,2.5199999809265137,2.5799999237060547,1.2855252027511597,6074000
2013-07-12,2.609999895095825,2.630000114440918,2.5799999237060547,2.5799999237060547,1.2855252027511597,1512000
2013-07-15,2.5999999046325684,2.619999885559082,2.5999999046325684,2.609999895095825,1.3004729747772217,1708000
2013-07-16,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.6600000858306885,1.3253867626190186,1492305
2013-07-17,2.6600000858306885,2.680000066757202,2.640000104904175,2.640000104904175,1.3154209852218628,684000
2013-07-18,2.640000104904175,2.680000066757202,2.640000104904175,2.6700000762939453,1.3303691148757935,458000
2013-07-19,2.6700000762939453,2.680000066757202,2.640000104904175,2.6600000858306885,1.3253867626190186,240000
2013-07-22,2.640000104904175,2.680000066757202,2.640000104904175,2.6600000858306885,1.3253867626190186,228000
2013-07-23,2.680000066757202,2.740000009536743,2.680000066757202,2.740000009536743,1.3652477264404297,1746000
2013-07-24,2.700000047683716,2.7300000190734863,2.680000066757202,2.700000047683716,1.3453171253204346,2024000
2013-07-25,2.680000066757202,2.7300000190734863,2.680000066757202,2.690000057220459,1.3403345346450806,1844000
2013-07-26,2.7100000381469727,2.7300000190734863,2.680000066757202,2.7100000381469727,1.3502998352050781,816000
2013-07-29,2.690000057220459,2.7100000381469727,2.630000114440918,2.630000114440918,1.3104383945465088,1740000
2013-07-30,2.630000114440918,2.6600000858306885,2.619999885559082,2.6500000953674316,1.320403814315796,1290000
2013-07-31,2.630000114440918,2.6500000953674316,2.5799999237060547,2.609999895095825,1.3004729747772217,4056000
2013-08-01,2.609999895095825,2.630000114440918,2.5899999141693115,2.619999885559082,1.3054556846618652,1882000
2013-08-02,2.630000114440918,2.6500000953674316,2.630000114440918,2.640000104904175,1.3154209852218628,2006000
2013-08-05,2.640000104904175,2.6500000953674316,2.5999999046325684,2.630000114440918,1.3104383945465088,1390941
2013-08-06,2.630000114440918,2.6500000953674316,2.569999933242798,2.5899999141693115,1.2905077934265137,3406000
2013-08-07,2.5899999141693115,2.609999895095825,2.5899999141693115,2.5999999046325684,1.2954903841018677,1046000
2013-08-08,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5999999046325684,1.2954903841018677,1360000
2013-08-09,2.5999999046325684,2.619999885559082,2.5899999141693115,2.5999999046325684,1.2954903841018677,2854000
2013-08-12,2.5999999046325684,2.680000066757202,2.5999999046325684,2.6500000953674316,1.320403814315796,1990000
2013-08-13,2.6500000953674316,2.7100000381469727,2.6500000953674316,2.690000057220459,1.3403345346450806,3990100
2013-08-14,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.3403345346450806,0
2013-08-15,2.690000057220459,2.7300000190734863,2.6700000762939453,2.7100000381469727,1.3502998352050781,2336000
2013-08-16,2.700000047683716,2.7300000190734863,2.6700000762939453,2.7200000286102295,1.3552823066711426,3364000
2013-08-19,2.740000009536743,2.75,2.680000066757202,2.700000047683716,1.3453171253204346,5380000
2013-08-20,2.680000066757202,2.75,2.680000066757202,2.7100000381469727,1.3502998352050781,6186107
2013-08-21,2.680000066757202,2.7300000190734863,2.680000066757202,2.7100000381469727,1.3502998352050781,3598000
2013-08-22,2.700000047683716,2.7799999713897705,2.700000047683716,2.759999990463257,1.3752130270004272,6725202
2013-08-23,2.759999990463257,2.7799999713897705,2.759999990463257,2.7699999809265137,1.38019597530365,5034000
2013-08-26,2.7300000190734863,2.859999895095825,2.7200000286102295,2.8499999046325684,1.4200568199157715,3378000
2013-08-27,2.8399999141693115,2.869999885559082,2.819999933242798,2.8299999237060547,1.410091519355774,2286000
2013-08-28,2.799999952316284,2.819999933242798,2.7799999713897705,2.7799999713897705,1.3851782083511353,6480000
2013-08-29,2.7899999618530273,2.940000057220459,2.7899999618530273,2.9000000953674316,1.4449703693389893,8099500
2013-08-30,2.9000000953674316,2.9100000858306885,2.859999895095825,2.859999895095825,1.425039529800415,1562000
2013-09-02,2.880000114440918,2.9000000953674316,2.869999885559082,2.880000114440918,1.4350049495697021,1996000
2013-09-03,2.880000114440918,2.890000104904175,2.8499999046325684,2.890000104904175,1.4399875402450562,2192000
2013-09-04,2.8399999141693115,2.9200000762939453,2.8399999141693115,2.890000104904175,1.4399875402450562,1308857
2013-09-05,2.9000000953674316,2.9100000858306885,2.8499999046325684,2.859999895095825,1.425039529800415,2556000
2013-09-06,2.880000114440918,2.930000066757202,2.8499999046325684,2.9000000953674316,1.4449703693389893,1882000
2013-09-09,2.890000104904175,2.9100000858306885,2.859999895095825,2.890000104904175,1.4399875402450562,3052000
2013-09-10,2.890000104904175,2.9600000381469727,2.890000104904175,2.940000057220459,1.4649007320404053,4370000
2013-09-11,2.950000047683716,3.0,2.9100000858306885,2.9100000858306885,1.4499528408050537,3372000
2013-09-12,2.9000000953674316,3.0299999713897705,2.9000000953674316,2.9800000190734863,1.4848315715789795,8554000
2013-09-13,2.9600000381469727,2.990000009536743,2.940000057220459,2.9600000381469727,1.4748661518096924,1742000
2013-09-16,2.9800000190734863,2.9800000190734863,2.9200000762939453,2.9600000381469727,1.4748661518096924,1158000
2013-09-17,2.990000009536743,2.990000009536743,2.930000066757202,2.9600000381469727,1.4748661518096924,1516500
2013-09-18,2.9700000286102295,2.9700000286102295,2.9100000858306885,2.9200000762939453,1.4549355506896973,1326950
2013-09-19,2.930000066757202,2.9700000286102295,2.9100000858306885,2.9200000762939453,1.4549355506896973,1598000
2013-09-23,3.0,3.0,2.880000114440918,2.9000000953674316,1.4449703693389893,2134500
2013-09-24,2.890000104904175,2.950000047683716,2.890000104904175,2.930000066757202,1.4599181413650513,2060000
2013-09-25,2.930000066757202,2.950000047683716,2.9000000953674316,2.9200000762939453,1.4549355506896973,2630000
2013-09-26,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.9200000762939453,1.4549355506896973,1956158
2013-09-27,2.940000057220459,2.940000057220459,2.880000114440918,2.9000000953674316,1.4449703693389893,1608250
2013-09-30,2.880000114440918,2.950000047683716,2.869999885559082,2.950000047683716,1.4698835611343384,2252000
2013-10-02,2.950000047683716,3.009999990463257,2.930000066757202,2.950000047683716,1.4698835611343384,2311000
2013-10-03,2.9700000286102295,2.990000009536743,2.9700000286102295,2.990000009536743,1.489814281463623,996000
2013-10-04,2.990000009536743,2.990000009536743,2.950000047683716,2.9700000286102295,1.479848861694336,760000
2013-10-07,2.9700000286102295,3.0,2.950000047683716,2.9600000381469727,1.4748661518096924,6998000
2013-10-08,2.990000009536743,3.140000104904175,2.9700000286102295,3.0799999237060547,1.5346578359603882,14693399
2013-10-09,3.0999999046325684,3.2100000381469727,3.069999933242798,3.180000066757202,1.5844844579696655,9341582
2013-10-10,3.180000066757202,3.2899999618530273,3.180000066757202,3.2799999713897705,1.6343110799789429,7714000
2013-10-11,3.2899999618530273,3.299999952316284,3.2200000286102295,3.2899999618530273,1.6392935514450073,6916000
2013-10-15,3.2699999809265137,3.2899999618530273,3.240000009536743,3.2799999713897705,1.6343110799789429,2796000
2013-10-16,3.25,3.2799999713897705,3.190000057220459,3.2300000190734863,1.6093976497650146,1379000
2013-10-17,3.2100000381469727,3.25,3.2100000381469727,3.2300000190734863,1.6093976497650146,522000
2013-10-18,3.25,3.25,3.2200000286102295,3.25,1.6193628311157227,1553000
2013-10-21,3.25,3.25,3.180000066757202,3.2200000286102295,1.6044152975082397,1542052
2013-10-22,3.2200000286102295,3.2200000286102295,3.180000066757202,3.200000047683716,1.594449758529663,1696000
2013-10-23,3.200000047683716,3.2300000190734863,3.180000066757202,3.2100000381469727,1.5994325876235962,1274000
2013-10-24,3.1600000858306885,3.2300000190734863,3.1600000858306885,3.2300000190734863,1.6093976497650146,593537
2013-10-25,3.2300000190734863,3.25,3.190000057220459,3.25,1.6193628311157227,648000
2013-10-28,3.200000047683716,3.2300000190734863,3.1600000858306885,3.180000066757202,1.5844844579696655,1442000
2013-10-29,3.200000047683716,3.2100000381469727,3.1500000953674316,3.180000066757202,1.5844844579696655,580000
2013-10-30,3.2200000286102295,3.299999952316284,3.2100000381469727,3.2799999713897705,1.6343110799789429,6704000
2013-10-31,3.2699999809265137,3.299999952316284,3.25,3.259999990463257,1.6243454217910767,3736000
2013-11-01,3.259999990463257,3.3499999046325684,3.259999990463257,3.3399999141693115,1.664207100868225,3302000
2013-11-04,3.359999895095825,3.4100000858306885,3.3399999141693115,3.4100000858306885,1.6990855932235718,3662250
2013-11-05,3.4200000762939453,3.4200000762939453,3.359999895095825,3.369999885559082,1.6791549921035767,2053535
2013-11-06,3.4100000858306885,3.430000066757202,3.3499999046325684,3.4200000762939453,1.7040681838989258,4380000
2013-11-07,3.4200000762939453,3.509999990463257,3.4000000953674316,3.490000009536743,1.7389469146728516,7841200
2013-11-08,3.450000047683716,3.4700000286102295,3.4000000953674316,3.4600000381469727,1.7239989042282104,2194000
2013-11-11,3.440000057220459,3.490000009536743,3.4000000953674316,3.4700000286102295,1.728981375694275,976000
2013-11-12,3.490000009536743,3.509999990463257,3.450000047683716,3.5,1.7439295053482056,3598000
2013-11-13,3.490000009536743,3.490000009536743,3.4200000762939453,3.430000066757202,1.709051251411438,776000
2013-11-14,3.450000047683716,3.490000009536743,3.4000000953674316,3.4600000381469727,1.7239989042282104,2136000
2013-11-15,3.4700000286102295,3.5,3.430000066757202,3.490000009536743,1.7389469146728516,1004000
2013-11-18,3.490000009536743,3.509999990463257,3.440000057220459,3.4800000190734863,1.733964204788208,1797000
2013-11-19,3.4800000190734863,3.5,3.4800000190734863,3.5,1.7439295053482056,1469692
2013-11-20,3.5,3.5,3.450000047683716,3.490000009536743,1.7389469146728516,6445000
2013-11-21,3.4700000286102295,3.5,3.4100000858306885,3.440000057220459,1.7140337228775024,1584000
2013-11-22,3.450000047683716,3.5199999809265137,3.450000047683716,3.5,1.7439295053482056,3267584
2013-11-25,3.5,3.5199999809265137,3.4600000381469727,3.490000009536743,1.7389469146728516,581000
2013-11-26,3.5,3.5299999713897705,3.4700000286102295,3.5199999809265137,1.7538948059082031,4134000
2013-11-27,3.509999990463257,3.5299999713897705,3.4800000190734863,3.5299999713897705,1.7588773965835571,2151925
2013-11-28,3.5199999809265137,3.559999942779541,3.5,3.5199999809265137,1.7538948059082031,3363300
2013-11-29,3.509999990463257,3.5999999046325684,3.509999990463257,3.5799999237060547,1.7837907075881958,3986000
2013-12-02,3.5799999237060547,3.630000114440918,3.5799999237060547,3.630000114440918,1.808704137802124,5102000
2013-12-03,3.609999895095825,3.6600000858306885,3.5999999046325684,3.619999885559082,1.803721308708191,2520841
2013-12-04,3.5999999046325684,3.6500000953674316,3.559999942779541,3.640000104904175,1.813686490058899,2812000
2013-12-05,3.640000104904175,3.640000104904175,3.5899999141693115,3.609999895095825,1.7987385988235474,1948273
2013-12-06,3.5999999046325684,3.640000104904175,3.5999999046325684,3.5999999046325684,1.7937560081481934,2123880
2013-12-09,3.5999999046325684,3.640000104904175,3.5999999046325684,3.619999885559082,1.803721308708191,3805000
2013-12-10,3.5999999046325684,3.640000104904175,3.5999999046325684,3.640000104904175,1.813686490058899,3540360
2013-12-11,3.640000104904175,3.640000104904175,3.559999942779541,3.619999885559082,1.803721308708191,3854000
2013-12-12,3.5999999046325684,3.619999885559082,3.430000066757202,3.509999990463257,1.74891197681427,3952000
2013-12-13,3.4800000190734863,3.5899999141693115,3.4200000762939453,3.5799999237060547,1.7837907075881958,4538042
2013-12-16,3.5299999713897705,3.549999952316284,3.440000057220459,3.4800000190734863,1.733964204788208,4061000
2013-12-17,3.5399999618530273,3.569999933242798,3.430000066757202,3.5199999809265137,1.7538948059082031,3526000
2013-12-18,3.5399999618530273,3.5399999618530273,3.4800000190734863,3.5399999618530273,1.7638599872589111,1020950
2013-12-19,3.549999952316284,3.619999885559082,3.509999990463257,3.5799999237060547,1.7837907075881958,4550000
2013-12-20,3.559999942779541,3.5799999237060547,3.390000104904175,3.4200000762939453,1.7040681838989258,4678000
2013-12-23,3.4100000858306885,3.4100000858306885,3.3499999046325684,3.390000104904175,1.6891205310821533,3182000
2013-12-24,3.369999885559082,3.490000009536743,3.369999885559082,3.4800000190734863,1.733964204788208,1862620
2013-12-27,3.4600000381469727,3.4700000286102295,3.4000000953674316,3.4600000381469727,1.7239989042282104,1296000
2013-12-30,3.5,3.549999952316284,3.450000047683716,3.490000009536743,1.7389469146728516,1204000
2013-12-31,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,1.7389469146728516,0
2014-01-02,3.5199999809265137,3.569999933242798,3.5,3.5399999618530273,1.7638599872589111,2774000
2014-01-03,3.5799999237060547,3.5799999237060547,3.4600000381469727,3.5,1.7439295053482056,1489300
2014-01-06,3.549999952316284,3.549999952316284,3.390000104904175,3.4100000858306885,1.6990855932235718,1256724
2014-01-07,3.380000114440918,3.440000057220459,3.359999895095825,3.4100000858306885,1.6990855932235718,2929000
2014-01-08,3.4200000762939453,3.4600000381469727,3.380000114440918,3.4600000381469727,1.7239989042282104,950000
2014-01-09,3.450000047683716,3.4700000286102295,3.4100000858306885,3.440000057220459,1.7140337228775024,1794000
2014-01-10,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.4200000762939453,1.7040681838989258,442000
2014-01-13,3.4200000762939453,3.440000057220459,3.3499999046325684,3.380000114440918,1.6841379404067993,1264000
2014-01-14,3.450000047683716,3.450000047683716,3.299999952316284,3.299999952316284,1.6442763805389404,1766000
2014-01-15,3.319999933242798,3.359999895095825,3.299999952316284,3.3299999237060547,1.659224271774292,3095400
2014-01-16,3.3299999237060547,3.390000104904175,3.259999990463257,3.3499999046325684,1.669189691543579,1462000
2014-01-17,3.3499999046325684,3.4200000762939453,3.3299999237060547,3.3499999046325684,1.669189691543579,1406000
2014-01-20,3.359999895095825,3.509999990463257,3.359999895095825,3.369999885559082,1.6791549921035767,1090000
2014-01-21,3.369999885559082,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.669189691543579,1348000
2014-01-22,3.390000104904175,3.430000066757202,3.359999895095825,3.4000000953674316,1.6941031217575073,2300000
2014-01-23,3.4100000858306885,3.4800000190734863,3.4000000953674316,3.440000057220459,1.7140337228775024,3966018
2014-01-24,3.380000114440918,3.5899999141693115,3.380000114440918,3.559999942779541,1.7738252878189087,6684000
2014-01-27,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,1.7738252878189087,0
2014-01-28,3.5999999046325684,3.5999999046325684,3.369999885559082,3.5,1.7439295053482056,5693009
2014-01-29,3.5,3.5399999618530273,3.4000000953674316,3.440000057220459,1.7140337228775024,3856000
2014-01-30,3.430000066757202,3.4800000190734863,3.4100000858306885,3.440000057220459,1.7140337228775024,1212000
2014-02-04,3.4200000762939453,3.509999990463257,3.359999895095825,3.450000047683716,1.7190160751342773,4080700
2014-02-05,3.450000047683716,3.5,3.4100000858306885,3.450000047683716,1.7190160751342773,868000
2014-02-06,3.440000057220459,3.440000057220459,3.4000000953674316,3.440000057220459,1.7140337228775024,928724
2014-02-07,3.4200000762939453,3.450000047683716,3.4000000953674316,3.450000047683716,1.7190160751342773,2183358
2014-02-10,3.4700000286102295,3.5,3.450000047683716,3.4700000286102295,1.728981375694275,1822000
2014-02-11,3.4100000858306885,3.490000009536743,3.4100000858306885,3.4600000381469727,1.7239989042282104,728000
2014-02-12,3.440000057220459,3.4800000190734863,3.440000057220459,3.4700000286102295,1.728981375694275,1712000
2014-02-13,3.450000047683716,3.4700000286102295,3.430000066757202,3.4700000286102295,1.728981375694275,1222289
2014-02-14,3.4600000381469727,3.4700000286102295,3.4100000858306885,3.4200000762939453,1.7040681838989258,876793
2014-02-17,3.4100000858306885,3.440000057220459,3.4000000953674316,3.440000057220459,1.7140337228775024,1252000
2014-02-18,3.390000104904175,3.490000009536743,3.390000104904175,3.4700000286102295,1.728981375694275,855103
2014-02-19,3.4700000286102295,3.5,3.4100000858306885,3.4800000190734863,1.733964204788208,2422000
2014-02-20,3.4600000381469727,3.5299999713897705,3.430000066757202,3.450000047683716,1.7190160751342773,1234000
2014-02-21,3.4200000762939453,3.490000009536743,3.4200000762939453,3.4800000190734863,1.733964204788208,529603
2014-02-24,3.4600000381469727,3.4600000381469727,3.380000114440918,3.4100000858306885,1.6990855932235718,2295210
2014-02-25,3.4100000858306885,3.450000047683716,3.369999885559082,3.380000114440918,1.6841379404067993,2878000
2014-02-26,3.4000000953674316,3.4100000858306885,3.319999933242798,3.380000114440918,1.6841379404067993,3304389
2014-02-27,3.3499999046325684,3.490000009536743,3.319999933242798,3.369999885559082,1.6791549921035767,4227400
2014-02-28,3.359999895095825,3.440000057220459,3.3299999237060547,3.4200000762939453,1.7040681838989258,2818000
2014-03-03,3.4100000858306885,3.440000057220459,3.3499999046325684,3.4100000858306885,1.6990855932235718,866000
