Date,Open,High,Low,Close,Adj Close,Volume
2010-03-26,4.099999904632568,4.099999904632568,4.050000190734863,4.070000171661377,1.871604084968567,270000
2010-03-29,4.090000152587891,4.190000057220459,4.079999923706055,4.119999885559082,1.894597053527832,356000
2010-03-30,4.099999904632568,4.099999904632568,4.070000171661377,4.079999923706055,1.876202940940857,580000
2010-03-31,4.079999923706055,4.110000133514404,4.03000020980835,4.039999961853027,1.8578087091445923,232000
2010-04-01,4.099999904632568,4.099999904632568,4.070000171661377,4.099999904632568,1.8853998184204102,283000
2010-04-07,4.110000133514404,4.110000133514404,4.039999961853027,4.070000171661377,1.871604084968567,331421
2010-04-08,4.059999942779541,4.059999942779541,4.010000228881836,4.039999961853027,1.8578087091445923,564000
2010-04-09,4.050000190734863,4.050000190734863,4.03000020980835,4.039999961853027,1.8578087091445923,308000
2010-04-12,4.059999942779541,4.059999942779541,4.039999961853027,4.039999961853027,1.8578087091445923,270000
2010-04-13,4.03000020980835,4.079999923706055,4.019999980926514,4.079999923706055,1.876202940940857,580000
2010-04-14,4.059999942779541,4.039999961853027,4.059999942779541,4.099999904632568,1.8853998184204102,630000
2010-04-15,4.079999923706055,4.079999923706055,4.059999942779541,4.070000171661377,1.871604084968567,78000
2010-04-16,4.070000171661377,4.110000133514404,4.039999961853027,4.110000133514404,1.889998435974121,966000
2010-04-19,4.070000171661377,4.090000152587891,4.070000171661377,4.090000152587891,1.8808010816574097,340000
2010-04-20,4.119999885559082,4.119999885559082,4.050000190734863,4.079999923706055,1.876202940940857,208000
2010-04-21,4.079999923706055,4.099999904632568,4.039999961853027,4.050000190734863,1.8624073266983032,296000
2010-04-22,4.059999942779541,4.090000152587891,4.050000190734863,4.050000190734863,1.8624073266983032,370000
2010-04-23,4.050000190734863,4.059999942779541,4.019999980926514,4.050000190734863,1.8624073266983032,520000
2010-04-26,4.059999942779541,4.199999809265137,4.050000190734863,4.139999866485596,1.9037940502166748,784000
2010-04-27,4.190000057220459,4.190000057220459,4.119999885559082,4.119999885559082,1.894597053527832,218000
2010-04-28,4.099999904632568,4.119999885559082,4.059999942779541,4.070000171661377,1.871604084968567,494000
2010-04-29,4.079999923706055,4.090000152587891,4.050000190734863,4.059999942779541,1.8670058250427246,96000
2010-04-30,4.059999942779541,4.130000114440918,4.059999942779541,4.099999904632568,1.8853998184204102,590000
2010-05-03,4.099999904632568,4.119999885559082,4.079999923706055,4.099999904632568,1.8853998184204102,108000
2010-05-04,4.139999866485596,4.139999866485596,4.079999923706055,4.079999923706055,1.876202940940857,86000
2010-05-05,4.050000190734863,4.050000190734863,3.9800000190734863,4.0,1.8394149541854858,376000
2010-05-06,4.039999961853027,4.050000190734863,3.950000047683716,4.03000020980835,1.8532100915908813,342000
2010-05-07,3.880000114440918,4.0,3.869999885559082,3.890000104904175,1.7888306379318237,361493
2010-05-10,3.9000000953674316,4.0,3.9000000953674316,3.990000009536743,1.8348160982131958,310000
2010-05-11,4.0,4.010000228881836,3.869999885559082,3.950000047683716,1.816421389579773,356000
2010-05-12,3.9800000190734863,4.0,3.9800000190734863,4.0,1.8394149541854858,168000
2010-05-13,4.0,4.010000228881836,4.0,4.0,1.8394149541854858,434000
2010-05-14,4.0,4.010000228881836,4.0,4.0,1.8394149541854858,286000
2010-05-17,3.9200000762939453,3.930000066757202,3.9200000762939453,3.930000066757202,1.8072248697280884,22000
2010-05-18,3.940000057220459,3.9600000381469727,3.930000066757202,3.950000047683716,1.816421389579773,136000
2010-05-19,3.9100000858306885,3.9100000858306885,3.890000104904175,3.890000104904175,1.7888306379318237,120000
2010-05-20,3.9600000381469727,3.9600000381469727,3.819999933242798,3.8499999046325684,1.770436406135559,182000
2010-05-24,3.8299999237060547,3.890000104904175,3.8299999237060547,3.859999895095825,1.775034785270691,155235
2010-05-25,3.7899999618530273,3.9000000953674316,3.7200000286102295,3.7699999809265137,1.7336475849151611,144000
2010-05-26,3.75,3.799999952316284,3.740000009536743,3.7799999713897705,1.7382466793060303,328000
2010-05-27,3.7799999713897705,3.8499999046325684,3.7799999713897705,3.799999952316284,1.747443675994873,160000
2010-05-28,3.890000104904175,3.9800000190734863,3.859999895095825,3.859999895095825,1.775034785270691,236000
2010-05-31,4.050000190734863,4.050000190734863,3.869999885559082,3.869999885559082,1.7796332836151123,1710000
2010-06-01,3.940000057220459,3.940000057220459,3.8499999046325684,3.859999895095825,1.775034785270691,118000
2010-06-02,3.799999952316284,3.880000114440918,3.799999952316284,3.869999885559082,1.7796332836151123,56000
2010-06-03,4.0,4.0,3.9200000762939453,3.950000047683716,1.816421389579773,208000
2010-06-04,3.930000066757202,4.139999866485596,3.9200000762939453,4.119999885559082,1.894597053527832,306000
2010-06-07,4.059999942779541,4.059999942779541,3.9100000858306885,3.9700000286102295,1.8256187438964844,130000
2010-06-08,3.9800000190734863,4.0,3.9800000190734863,3.990000009536743,1.8348160982131958,40000
2010-06-09,3.990000009536743,4.0,3.950000047683716,3.9800000190734863,1.8302172422409058,72000
2010-06-10,4.0,4.0,4.0,4.0,1.8394149541854858,34000
2010-06-11,4.039999961853027,4.050000190734863,4.0,4.050000190734863,1.8624073266983032,76000
2010-06-14,4.050000190734863,4.119999885559082,4.050000190734863,4.079999923706055,1.876202940940857,196000
2010-06-15,4.059999942779541,4.079999923706055,4.059999942779541,4.070000171661377,1.871604084968567,36000
2010-06-17,4.099999904632568,4.110000133514404,4.079999923706055,4.110000133514404,1.889998435974121,132000
2010-06-18,4.110000133514404,4.119999885559082,4.070000171661377,4.099999904632568,1.8853998184204102,758000
2010-06-21,4.119999885559082,4.159999847412109,4.099999904632568,4.119999885559082,1.894597053527832,766000
2010-06-22,4.179999828338623,4.190000057220459,4.170000076293945,4.179999828338623,1.9221882820129395,272000
2010-06-23,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,1.8991957902908325,20000
2010-06-24,4.139999866485596,4.159999847412109,4.139999866485596,4.159999847412109,1.9129910469055176,112000
2010-06-25,4.159999847412109,4.21999979019165,4.159999847412109,4.21999979019165,1.9405816793441772,152000
2010-06-28,4.21999979019165,4.25,4.210000038146973,4.210000038146973,1.9359838962554932,130000
2010-06-29,4.179999828338623,4.179999828338623,4.130000114440918,4.170000076293945,1.917589783668518,88000
2010-06-30,4.159999847412109,4.159999847412109,4.0,4.070000171661377,1.871604084968567,330000
2010-07-02,4.090000152587891,4.090000152587891,4.059999942779541,4.070000171661377,1.871604084968567,137032
2010-07-05,4.070000171661377,4.199999809265137,4.070000171661377,4.199999809265137,1.931384801864624,108000
2010-07-06,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,1.931384801864624,146000
2010-07-07,4.150000095367432,4.150000095367432,4.090000152587891,4.099999904632568,1.8853998184204102,94076
2010-07-08,4.150000095367432,4.159999847412109,4.150000095367432,4.150000095367432,1.9083925485610962,58000
2010-07-09,4.130000114440918,4.170000076293945,4.130000114440918,4.139999866485596,1.9037940502166748,148000
2010-07-12,4.179999828338623,4.190000057220459,4.159999847412109,4.159999847412109,1.9129910469055176,104000
2010-07-13,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,1.917589783668518,36000
2010-07-14,4.199999809265137,4.21999979019165,4.199999809265137,4.199999809265137,1.931384801864624,282000
2010-07-15,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.954654574394226,8000
2010-07-16,4.130000114440918,4.170000076293945,4.119999885559082,4.170000076293945,1.9406932592391968,114000
2010-07-19,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.9081155061721802,32000
2010-07-20,4.119999885559082,4.170000076293945,4.119999885559082,4.159999847412109,1.9360392093658447,422000
2010-07-21,4.179999828338623,4.25,4.170000076293945,4.199999809265137,1.954654574394226,306000
2010-07-22,4.190000057220459,4.199999809265137,4.179999828338623,4.199999809265137,1.954654574394226,312000
2010-07-23,4.210000038146973,4.210000038146973,4.159999847412109,4.159999847412109,1.9360392093658447,204000
2010-07-26,4.179999828338623,4.179999828338623,4.170000076293945,4.170000076293945,1.9406932592391968,162000
2010-07-27,4.170000076293945,4.179999828338623,4.159999847412109,4.170000076293945,1.9406932592391968,226000
2010-07-28,4.190000057220459,4.230000019073486,4.179999828338623,4.230000019073486,1.9686168432235718,886000
2010-07-29,4.230000019073486,4.429999828338623,4.230000019073486,4.420000076293945,2.057041883468628,1110000
2010-07-30,4.489999771118164,4.550000190734863,4.429999828338623,4.460000038146973,2.075657844543457,1290000
2010-08-02,4.420000076293945,4.449999809265137,4.389999866485596,4.389999866485596,2.0430798530578613,200000
2010-08-03,4.369999885559082,4.369999885559082,4.349999904632568,4.349999904632568,2.024463653564453,272000
2010-08-04,4.380000114440918,4.380000114440918,4.349999904632568,4.349999904632568,2.024463653564453,1504000
2010-08-05,4.360000133514404,4.360000133514404,4.349999904632568,4.349999904632568,2.024463653564453,222000
2010-08-06,4.329999923706055,4.349999904632568,4.329999923706055,4.340000152587891,2.0198099613189697,140000
2010-08-09,4.340000152587891,4.349999904632568,4.340000152587891,4.340000152587891,2.0198099613189697,136000
2010-08-10,4.329999923706055,4.340000152587891,4.329999923706055,4.329999923706055,2.0151560306549072,74000
2010-08-11,4.380000114440918,4.380000114440918,4.329999923706055,4.329999923706055,2.0151560306549072,126333
2010-08-12,4.28000020980835,4.28000020980835,4.260000228881836,4.269999980926514,1.9872325658798218,64000
2010-08-13,4.25,4.269999980926514,4.25,4.269999980926514,1.9872325658798218,898000
2010-08-16,4.300000190734863,4.349999904632568,4.300000190734863,4.309999942779541,2.0058486461639404,94000
2010-08-17,4.320000171661377,4.389999866485596,4.300000190734863,4.300000190734863,2.0011942386627197,58000
2010-08-18,4.300000190734863,4.309999942779541,4.300000190734863,4.309999942779541,2.0058486461639404,63093
2010-08-19,4.320000171661377,4.360000133514404,4.300000190734863,4.349999904632568,2.024463653564453,138000
2010-08-20,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,2.0151560306549072,2000
2010-08-23,4.25,4.300000190734863,4.25,4.300000190734863,2.0011942386627197,110000
2010-08-24,4.25,4.269999980926514,4.25,4.269999980926514,1.9872325658798218,60000
2010-08-25,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,1.9872325658798218,58000
2010-08-26,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,1.9872325658798218,14000
2010-08-27,4.269999980926514,4.329999923706055,4.269999980926514,4.329999923706055,2.0151560306549072,148000
2010-08-30,4.320000171661377,4.329999923706055,4.300000190734863,4.300000190734863,2.0011942386627197,128000
2010-08-31,4.320000171661377,4.420000076293945,4.300000190734863,4.409999847412109,2.0523874759674072,512000
2010-09-01,4.409999847412109,4.409999847412109,4.340000152587891,4.349999904632568,2.024463653564453,286000
2010-09-02,4.360000133514404,4.480000019073486,4.349999904632568,4.400000095367432,2.047734022140503,462000
2010-09-03,4.400000095367432,4.420000076293945,4.400000095367432,4.409999847412109,2.0523874759674072,806000
2010-09-06,4.420000076293945,4.489999771118164,4.420000076293945,4.480000019073486,2.084965229034424,436000
2010-09-07,4.5,4.510000228881836,4.480000019073486,4.510000228881836,2.0989274978637695,674000
2010-09-08,4.510000228881836,4.539999961853027,4.5,4.519999980926514,2.1035807132720947,666000
2010-09-09,4.519999980926514,4.539999961853027,4.5,4.519999980926514,2.1035807132720947,322000
2010-09-10,4.519999980926514,4.53000020980835,4.5,4.5,2.094273567199707,398000
2010-09-13,4.519999980926514,4.539999961853027,4.510000228881836,4.53000020980835,2.1082351207733154,314000
2010-09-14,4.510000228881836,4.639999866485596,4.5,4.630000114440918,2.1547741889953613,374000
2010-09-15,4.630000114440918,4.670000076293945,4.630000114440918,4.659999847412109,2.168735980987549,392000
2010-09-16,4.659999847412109,4.730000019073486,4.659999847412109,4.730000019073486,2.2013139724731445,346000
2010-09-17,4.699999809265137,4.769999980926514,4.679999828338623,4.699999809265137,2.1873514652252197,638666
2010-09-20,4.75,4.789999961853027,4.739999771118164,4.789999961853027,2.2292377948760986,218000
2010-09-21,4.800000190734863,4.900000095367432,4.800000190734863,4.889999866485596,2.2757773399353027,302000
2010-09-22,4.880000114440918,4.980000019073486,4.840000152587891,4.96999979019165,2.3130085468292236,400000
2010-09-24,5.0,5.320000171661377,4.980000019073486,5.039999961853027,2.345586061477661,464000
2010-09-27,5.039999961853027,5.059999942779541,5.010000228881836,5.03000020980835,2.3409316539764404,131852
2010-09-28,5.0,5.0,4.860000133514404,4.860000133514404,2.261815071105957,110000
2010-09-29,4.820000171661377,4.909999847412109,4.789999961853027,4.909999847412109,2.2850847244262695,664000
2010-09-30,4.800000190734863,4.909999847412109,4.800000190734863,4.909999847412109,2.2850847244262695,122000
2010-10-04,4.880000114440918,5.0,4.849999904632568,4.980000019073486,2.317662239074707,666000
2010-10-05,5.119999885559082,5.119999885559082,4.940000057220459,4.980000019073486,2.317662239074707,268000
2010-10-06,5.039999961853027,5.079999923706055,5.0,5.070000171661377,2.3595478534698486,432000
2010-10-07,5.050000190734863,5.050000190734863,5.0,5.010000228881836,2.3316240310668945,52000
2010-10-08,5.0,5.019999980926514,5.0,5.010000228881836,2.3316240310668945,52000
2010-10-11,5.0,5.010000228881836,5.0,5.0,2.326970338821411,96000
2010-10-12,4.920000076293945,4.920000076293945,4.909999847412109,4.909999847412109,2.2850847244262695,64000
2010-10-13,4.980000019073486,5.0,4.949999809265137,5.0,2.326970338821411,46000
2010-10-14,5.019999980926514,5.199999809265137,5.010000228881836,5.059999942779541,2.354893922805786,430000
2010-10-15,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,2.345586061477661,34000
2010-10-18,5.019999980926514,5.099999904632568,4.980000019073486,5.010000228881836,2.3316240310668945,281451
2010-10-19,5.0,5.099999904632568,5.0,5.059999942779541,2.354893922805786,90000
2010-10-20,5.03000020980835,5.059999942779541,5.010000228881836,5.019999980926514,2.336278200149536,182000
2010-10-21,5.039999961853027,5.090000152587891,5.03000020980835,5.03000020980835,2.3409316539764404,274000
2010-10-22,5.019999980926514,5.050000190734863,5.010000228881836,5.03000020980835,2.3409316539764404,280000
2010-10-25,5.0,5.139999866485596,5.0,5.059999942779541,2.354893922805786,325000
2010-10-26,5.150000095367432,5.150000095367432,5.03000020980835,5.059999942779541,2.354893922805786,100000
2010-10-27,5.059999942779541,5.110000133514404,5.039999961853027,5.110000133514404,2.3781635761260986,166000
2010-10-28,5.139999866485596,5.190000057220459,5.110000133514404,5.190000057220459,2.4153950214385986,238000
2010-10-29,5.139999866485596,5.170000076293945,5.110000133514404,5.170000076293945,2.4060862064361572,52000
2010-11-01,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,2.401432991027832,40000
2010-11-02,5.199999809265137,5.199999809265137,5.130000114440918,5.199999809265137,2.420048952102661,690000
2010-11-03,5.21999979019165,5.25,5.199999809265137,5.25,2.4433183670043945,590000
2010-11-04,5.25,5.289999961853027,5.21999979019165,5.28000020980835,2.457280397415161,182000
2010-11-05,5.300000190734863,5.449999809265137,5.199999809265137,5.369999885559082,2.4991655349731445,606000
2010-11-08,5.360000133514404,5.400000095367432,5.360000133514404,5.400000095367432,2.5131280422210693,196000
2010-11-09,5.409999847412109,5.639999866485596,5.409999847412109,5.599999904632568,2.6062064170837402,882000
2010-11-10,5.630000114440918,5.679999828338623,5.599999904632568,5.650000095367432,2.6294760704040527,494000
2010-11-11,5.619999885559082,5.639999866485596,5.590000152587891,5.630000114440918,2.6201679706573486,330000
2010-11-12,5.599999904632568,5.630000114440918,5.539999961853027,5.570000171661377,2.5922443866729736,412000
2010-11-15,5.559999942779541,5.570000171661377,5.460000038146973,5.46999979019165,2.5457053184509277,512000
2010-11-16,5.5,5.599999904632568,5.5,5.599999904632568,2.6062064170837402,304000
2010-11-17,5.539999961853027,5.690000057220459,5.510000228881836,5.599999904632568,2.6062064170837402,234000
2010-11-18,5.599999904632568,5.630000114440918,5.599999904632568,5.599999904632568,2.6062064170837402,246000
2010-11-19,5.599999904632568,5.599999904632568,5.539999961853027,5.559999942779541,2.5875909328460693,114200
2010-11-22,5.5,5.619999885559082,5.480000019073486,5.599999904632568,2.6062064170837402,138000
2010-11-23,5.550000190734863,5.610000133514404,5.539999961853027,5.550000190734863,2.582937002182007,316000
2010-11-24,5.550000190734863,5.550000190734863,5.5,5.550000190734863,2.582937002182007,194000
2010-11-25,5.550000190734863,5.690000057220459,5.550000190734863,5.679999828338623,2.6434378623962402,266000
2010-11-26,5.599999904632568,5.619999885559082,5.570000171661377,5.599999904632568,2.6062064170837402,340000
2010-11-29,5.599999904632568,5.639999866485596,5.599999904632568,5.639999866485596,2.6248226165771484,254000
2010-11-30,5.599999904632568,5.630000114440918,5.510000228881836,5.610000133514404,2.610860586166382,176000
2010-12-01,5.570000171661377,5.599999904632568,5.559999942779541,5.570000171661377,2.5922443866729736,112000
2010-12-02,5.590000152587891,5.650000095367432,5.590000152587891,5.610000133514404,2.610860586166382,284000
2010-12-03,5.670000076293945,5.71999979019165,5.639999866485596,5.639999866485596,2.6248226165771484,938000
2010-12-06,5.619999885559082,5.789999961853027,5.619999885559082,5.789999961853027,2.694631338119507,1206000
2010-12-07,5.789999961853027,5.789999961853027,5.730000019073486,5.739999771118164,2.671361207962036,208000
2010-12-08,5.760000228881836,5.800000190734863,5.730000019073486,5.789999961853027,2.694631338119507,924000
2010-12-09,5.769999980926514,5.789999961853027,5.650000095367432,5.789999961853027,2.694631338119507,194000
2010-12-10,5.650000095367432,5.699999809265137,5.650000095367432,5.650000095367432,2.6294760704040527,506000
2010-12-13,5.650000095367432,5.739999771118164,5.630000114440918,5.659999847412109,2.6341302394866943,248000
2010-12-14,5.739999771118164,5.739999771118164,5.630000114440918,5.699999809265137,2.652745485305786,166000
2010-12-15,5.730000019073486,5.730000019073486,5.599999904632568,5.619999885559082,2.615514039993286,138000
2010-12-16,5.519999980926514,5.519999980926514,5.429999828338623,5.440000057220459,2.5317435264587402,42000
2010-12-17,5.440000057220459,5.5,5.329999923706055,5.5,2.559666872024536,538000
2010-12-20,5.550000190734863,5.550000190734863,5.360000133514404,5.360000133514404,2.4945120811462402,0
2010-12-21,5.550000190734863,5.690000057220459,5.5,5.599999904632568,2.6062064170837402,324000
2010-12-22,5.690000057220459,5.730000019073486,5.599999904632568,5.71999979019165,2.6620535850524902,196000
2010-12-23,5.5,5.75,5.5,5.679999828338623,2.6434378623962402,142000
2010-12-24,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,2.6434378623962402,56000
2010-12-28,5.679999828338623,5.789999961853027,5.679999828338623,5.71999979019165,2.6620535850524902,180000
2010-12-29,5.650000095367432,5.699999809265137,5.650000095367432,5.690000057220459,2.648092031478882,230000
2010-12-30,5.699999809265137,5.769999980926514,5.690000057220459,5.690000057220459,2.648092031478882,258000
2010-12-31,5.53000020980835,5.75,5.53000020980835,5.639999866485596,2.6248226165771484,98000
2011-01-03,5.670000076293945,5.800000190734863,5.670000076293945,5.800000190734863,2.6992859840393066,710000
2011-01-04,5.78000020980835,5.820000171661377,5.78000020980835,5.78000020980835,2.6899781227111816,694000
2011-01-05,5.840000152587891,5.880000114440918,5.840000152587891,5.880000114440918,2.7365164756774902,1420400
2011-01-06,5.880000114440918,5.880000114440918,5.809999942779541,5.860000133514404,2.7272090911865234,166000
2011-01-07,5.869999885559082,5.869999885559082,5.840000152587891,5.860000133514404,2.7272090911865234,2302000
2011-01-10,5.900000095367432,5.920000076293945,5.860000133514404,5.900000095367432,2.7458245754241943,754000
2011-01-11,6.0,6.150000095367432,6.0,6.139999866485596,2.8575186729431152,964000
2011-01-12,6.150000095367432,6.25,6.110000133514404,6.150000095367432,2.862173318862915,696000
2011-01-13,6.099999904632568,6.150000095367432,6.090000152587891,6.130000114440918,2.8528659343719482,266000
2011-01-14,6.130000114440918,6.179999828338623,6.090000152587891,6.139999866485596,2.8575186729431152,386000
2011-01-17,6.139999866485596,6.190000057220459,6.0,6.090000152587891,2.83424973487854,828000
2011-01-18,5.949999809265137,6.0,5.929999828338623,5.96999979019165,2.7784018516540527,592000
2011-01-19,5.960000038146973,5.980000019073486,5.929999828338623,5.980000019073486,2.7830557823181152,808000
2011-01-20,5.909999847412109,5.909999847412109,5.71999979019165,5.71999979019165,2.7352371215820312,592000
2011-01-21,5.71999979019165,5.869999885559082,5.71999979019165,5.840000152587891,2.7926199436187744,302000
2011-01-24,5.849999904632568,5.920000076293945,5.650000095367432,5.679999828338623,2.7161097526550293,114000
2011-01-25,5.679999828338623,5.769999980926514,5.579999923706055,5.590000152587891,2.6730728149414062,880000
2011-01-26,5.559999942779541,5.570000171661377,5.550000190734863,5.570000171661377,2.663508653640747,738000
2011-01-27,5.599999904632568,5.670000076293945,5.559999942779541,5.559999942779541,2.6587271690368652,70000
2011-01-28,5.559999942779541,5.579999923706055,5.550000190734863,5.579999923706055,2.6682910919189453,108000
2011-01-31,5.409999847412109,5.510000228881836,5.409999847412109,5.5,2.630035400390625,86000
2011-02-01,5.5,5.519999980926514,5.449999809265137,5.519999980926514,2.6395998001098633,86344
2011-02-02,5.599999904632568,5.630000114440918,5.579999923706055,5.630000114440918,2.6922004222869873,150000
2011-02-07,5.619999885559082,5.619999885559082,5.619999885559082,5.619999885559082,2.6874184608459473,8000
2011-02-08,5.630000114440918,5.639999866485596,5.480000019073486,5.53000020980835,2.644381284713745,56000
2011-02-09,5.53000020980835,5.53000020980835,5.449999809265137,5.449999809265137,2.606126308441162,22000
2011-02-10,5.449999809265137,5.449999809265137,5.25,5.300000190734863,2.534397602081299,118000
2011-02-11,5.28000020980835,5.300000190734863,5.239999771118164,5.239999771118164,2.5057075023651123,86000
2011-02-14,5.239999771118164,5.349999904632568,5.239999771118164,5.239999771118164,2.5057075023651123,724000
2011-02-15,5.25,5.25,5.150000095367432,5.150000095367432,2.462669849395752,656000
2011-02-16,5.150000095367432,5.199999809265137,5.150000095367432,5.170000076293945,2.472233295440674,286000
2011-02-17,5.210000038146973,5.210000038146973,5.179999828338623,5.199999809265137,2.486579656600952,332000
2011-02-18,5.239999771118164,5.25,5.150000095367432,5.170000076293945,2.472233295440674,210000
2011-02-21,5.159999847412109,5.170000076293945,5.099999904632568,5.159999847412109,2.467451572418213,140000
2011-02-22,5.150000095367432,5.150000095367432,5.119999885559082,5.119999885559082,2.448324203491211,248000
2011-02-23,5.150000095367432,5.179999828338623,5.119999885559082,5.119999885559082,2.448324203491211,148000
2011-02-24,5.25,5.25,5.190000057220459,5.199999809265137,2.486579656600952,182000
2011-02-25,5.139999866485596,5.21999979019165,5.139999866485596,5.199999809265137,2.486579656600952,112000
2011-02-28,5.199999809265137,5.199999809265137,5.130000114440918,5.170000076293945,2.472233295440674,268200
2011-03-01,5.170000076293945,5.170000076293945,5.119999885559082,5.130000114440918,2.453105926513672,420000
2011-03-02,5.110000133514404,5.150000095367432,5.099999904632568,5.099999904632568,2.438760995864868,1006000
2011-03-03,5.170000076293945,5.170000076293945,5.090000152587891,5.090000152587891,2.43397855758667,266000
2011-03-04,5.090000152587891,5.150000095367432,5.050000190734863,5.079999923706055,2.4291961193084717,328000
2011-03-07,5.050000190734863,5.050000190734863,4.96999979019165,4.980000019073486,2.381378412246704,270000
2011-03-08,4.989999771118164,5.050000190734863,4.980000019073486,5.0,2.390942096710205,70000
2011-03-09,5.0,5.099999904632568,5.0,5.050000190734863,2.414850950241089,388000
2011-03-10,5.010000228881836,5.019999980926514,4.960000038146973,4.960000038146973,2.3718149662017822,212000
2011-03-11,4.949999809265137,4.960000038146973,4.920000076293945,4.949999809265137,2.3670318126678467,362000
2011-03-14,4.949999809265137,4.96999979019165,4.949999809265137,4.949999809265137,2.3670318126678467,212000
2011-03-15,4.949999809265137,4.96999979019165,4.739999771118164,4.800000190734863,2.2953040599823,1236000
2011-03-16,4.820000171661377,4.860000133514404,4.75,4.800000190734863,2.2953040599823,388000
2011-03-17,4.789999961853027,4.800000190734863,4.480000019073486,4.559999942779541,2.180539131164551,1680000
2011-03-18,4.559999942779541,4.650000095367432,4.559999942779541,4.579999923706055,2.1901025772094727,692000
2011-03-21,4.639999866485596,4.690000057220459,4.630000114440918,4.659999847412109,2.2283573150634766,674000
2011-03-22,4.659999847412109,4.820000171661377,4.659999847412109,4.820000171661377,2.30486798286438,752000
2011-03-23,4.800000190734863,4.829999923706055,4.739999771118164,4.820000171661377,2.30486798286438,440000
2011-03-24,4.820000171661377,5.050000190734863,4.820000171661377,5.0,2.390942096710205,668000
2011-03-25,5.0,5.0,4.940000057220459,4.949999809265137,2.3670318126678467,84000
2011-03-28,4.960000038146973,5.0,4.920000076293945,4.949999809265137,2.3670318126678467,46000
2011-03-29,4.980000019073486,5.0,4.920000076293945,4.989999771118164,2.386159658432007,88000
2011-03-30,4.96999979019165,5.03000020980835,4.920000076293945,5.0,2.390942096710205,178000
2011-03-31,4.940000057220459,5.050000190734863,4.940000057220459,5.050000190734863,2.414850950241089,212000
2011-04-01,5.0,5.0,4.820000171661377,4.849999904632568,2.319214344024658,255825
2011-04-04,4.869999885559082,5.0,4.900000095367432,5.0,2.390942096710205,132000
2011-04-06,4.909999847412109,5.03000020980835,4.909999847412109,4.989999771118164,2.386159658432007,344000
2011-04-07,4.980000019073486,4.980000019073486,4.929999828338623,4.940000057220459,2.3622500896453857,56000
2011-04-08,4.940000057220459,4.949999809265137,4.920000076293945,4.920000076293945,2.352687358856201,102000
2011-04-11,4.949999809265137,4.949999809265137,4.900000095367432,4.900000095367432,2.343123197555542,92000
2011-04-12,4.869999885559082,4.869999885559082,4.860000133514404,4.869999885559082,2.328777551651001,330000
2011-04-13,4.900000095367432,4.909999847412109,4.900000095367432,4.900000095367432,2.343123197555542,132000
2011-04-14,4.920000076293945,5.079999923706055,4.920000076293945,4.980000019073486,2.381378412246704,472000
2011-04-15,5.0,5.010000228881836,4.929999828338623,4.96999979019165,2.376595973968506,492000
2011-04-18,4.96999979019165,4.96999979019165,4.809999942779541,4.849999904632568,2.319214344024658,2140000
2011-04-19,4.860000133514404,4.860000133514404,4.820000171661377,4.849999904632568,2.319214344024658,248000
2011-04-20,4.849999904632568,4.860000133514404,4.840000152587891,4.860000133514404,2.323995351791382,246000
2011-04-21,4.900000095367432,4.980000019073486,4.900000095367432,4.980000019073486,2.381378412246704,466000
2011-04-26,4.960000038146973,4.960000038146973,4.880000114440918,4.880000114440918,2.333559513092041,82000
2011-04-27,4.889999866485596,4.889999866485596,4.860000133514404,4.880000114440918,2.333559513092041,130000
2011-04-28,4.889999866485596,4.889999866485596,4.849999904632568,4.849999904632568,2.319214344024658,194000
2011-04-29,4.980000019073486,4.980000019073486,4.849999904632568,4.849999904632568,2.319214344024658,84000
2011-05-03,4.860000133514404,4.860000133514404,4.849999904632568,4.860000133514404,2.323995351791382,552000
2011-05-04,4.849999904632568,4.880000114440918,4.849999904632568,4.880000114440918,2.333559513092041,132042
2011-05-05,4.880000114440918,4.900000095367432,4.880000114440918,4.900000095367432,2.343123197555542,123822
2011-05-06,4.860000133514404,4.880000114440918,4.849999904632568,4.849999904632568,2.319214344024658,122000
2011-05-09,4.849999904632568,4.849999904632568,4.820000171661377,4.820000171661377,2.30486798286438,82000
2011-05-11,4.820000171661377,5.0,4.820000171661377,4.909999847412109,2.347904920578003,160000
2011-05-12,4.860000133514404,4.900000095367432,4.849999904632568,4.849999904632568,2.319214344024658,436000
2011-05-13,4.840000152587891,4.900000095367432,4.840000152587891,4.869999885559082,2.328777551651001,214000
2011-05-16,4.860000133514404,4.869999885559082,4.860000133514404,4.869999885559082,2.328777551651001,2940000
2011-05-17,4.869999885559082,4.869999885559082,4.860000133514404,4.860000133514404,2.323995351791382,24000
2011-05-18,4.860000133514404,4.929999828338623,4.860000133514404,4.880000114440918,2.333559513092041,72000
