Date,Open,High,Low,Close,Adj Close,Volume
2015-05-29,19.739999771118164,19.760000228881836,19.700000762939453,19.700000762939453,10.316940307617188,145000
2015-06-01,19.639999389648438,19.780000686645508,19.6200008392334,19.639999389648438,10.285517692565918,205802
2015-06-02,19.639999389648438,19.639999389648438,19.520000457763672,19.600000381469727,10.264571189880371,500000
2015-06-03,19.600000381469727,19.65999984741211,19.5,19.520000457763672,10.222673416137695,672111
2015-06-04,19.540000915527344,19.540000915527344,19.139999389648438,19.34000015258789,10.128406524658203,177550
2015-06-05,19.299999237060547,19.399999618530273,19.139999389648438,19.18000030517578,10.044611930847168,240375
2015-06-08,19.200000762939453,19.18000030517578,18.799999237060547,18.81999969482422,9.856081008911133,677500
2015-06-09,18.760000228881836,19.0,18.719999313354492,18.760000228881836,9.824658393859863,287500
2015-06-10,18.65999984741211,18.780000686645508,18.3799991607666,18.600000381469727,9.740865707397461,318860
2015-06-11,18.600000381469727,18.600000381469727,18.559999465942383,18.559999465942383,9.71992015838623,165000
2015-06-12,18.5,18.6200008392334,18.5,18.559999465942383,9.71992015838623,250000
2015-06-15,18.559999465942383,18.559999465942383,18.3799991607666,18.420000076293945,9.646600723266602,435000
2015-06-16,18.399999618530273,18.399999618530273,18.100000381469727,18.1200008392334,9.489487648010254,693890
2015-06-17,18.34000015258789,18.399999618530273,18.219999313354492,18.239999771118164,9.552332878112793,575389
2015-06-18,18.399999618530273,18.399999618530273,18.200000762939453,18.239999771118164,9.552332878112793,592500
2015-06-19,18.399999618530273,18.940000534057617,18.3799991607666,18.579999923706055,9.730393409729004,402500
2015-06-22,18.559999465942383,18.6200008392334,18.459999084472656,18.540000915527344,9.709444999694824,330000
2015-06-23,18.579999923706055,19.0,18.440000534057617,18.639999389648438,9.761815071105957,486250
2015-06-24,18.68000030517578,18.68000030517578,18.440000534057617,18.520000457763672,9.698970794677734,247500
2015-06-25,18.420000076293945,18.600000381469727,18.420000076293945,18.520000457763672,9.698970794677734,336000
2015-06-26,18.520000457763672,18.520000457763672,18.1200008392334,18.18000030517578,9.520913124084473,557500
2015-06-29,18.040000915527344,18.059999465942383,17.6200008392334,17.899999618530273,9.374272346496582,1005000
2015-06-30,17.899999618530273,18.239999771118164,17.899999618530273,18.200000762939453,9.53138542175293,237500
2015-07-02,18.239999771118164,18.399999618530273,18.239999771118164,18.34000015258789,9.604703903198242,385404
2015-07-03,18.459999084472656,18.459999084472656,18.100000381469727,18.239999771118164,9.552332878112793,195000
2015-07-06,18.18000030517578,18.360000610351562,17.8799991607666,18.079999923706055,9.46854019165039,515054
2015-07-07,18.020000457763672,18.18000030517578,17.84000015258789,18.139999389648438,9.499963760375977,655000
2015-07-08,18.139999389648438,18.139999389648438,17.020000457763672,17.299999237060547,9.060052871704102,906383
2015-07-09,17.200000762939453,17.799999237060547,17.15999984741211,17.700000762939453,9.26953411102295,442500
2015-07-10,17.799999237060547,18.0,17.799999237060547,18.0,9.426645278930664,200000
2015-07-13,18.0,18.15999984741211,17.899999618530273,18.059999465942383,9.458067893981934,832500
2015-07-14,18.18000030517578,18.280000686645508,18.100000381469727,18.18000030517578,9.520913124084473,395000
2015-07-15,18.299999237060547,18.299999237060547,18.100000381469727,18.15999984741211,9.510437965393066,105000
2015-07-16,18.040000915527344,18.200000762939453,18.040000915527344,18.15999984741211,9.510437965393066,185000
2015-07-17,18.299999237060547,18.3799991607666,18.239999771118164,18.280000686645508,9.573282241821289,367500
2015-07-20,18.420000076293945,18.420000076293945,18.219999313354492,18.3799991607666,9.625651359558105,533000
2015-07-21,18.459999084472656,18.520000457763672,18.399999618530273,18.5,9.688496589660645,167500
2015-07-22,18.440000534057617,18.440000534057617,18.360000610351562,18.420000076293945,9.646600723266602,520000
2015-07-23,18.34000015258789,18.5,18.280000686645508,18.479999542236328,9.678022384643555,690000
2015-07-24,18.5,18.5,18.31999969482422,18.479999542236328,9.678022384643555,290000
2015-07-27,18.399999618530273,18.399999618530273,17.959999084472656,18.059999465942383,9.458067893981934,857500
2015-07-28,18.200000762939453,18.200000762939453,17.700000762939453,18.059999465942383,9.458067893981934,308845
2015-07-29,18.0,18.299999237060547,17.920000076293945,18.299999237060547,9.583756446838379,332500
2015-07-30,18.200000762939453,18.31999969482422,18.1200008392334,18.260000228881836,9.562807083129883,202500
2015-07-31,18.200000762939453,18.280000686645508,18.079999923706055,18.219999313354492,9.541860580444336,350000
2015-08-03,18.079999923706055,18.079999923706055,17.81999969482422,17.920000076293945,9.384750366210938,609591
2015-08-04,17.899999618530273,17.979999542236328,17.65999984741211,17.65999984741211,9.248587608337402,974585
2015-08-05,17.739999771118164,17.81999969482422,17.540000915527344,17.579999923706055,9.206689834594727,729305
2015-08-06,17.700000762939453,17.700000762939453,17.34000015258789,17.399999618530273,9.11242389678955,2246000
2015-08-07,17.3799991607666,17.65999984741211,17.3799991607666,17.5,9.164793968200684,1713997
2015-08-10,17.5,17.5,17.299999237060547,17.420000076293945,9.122899055480957,397500
2015-08-11,17.579999923706055,17.579999923706055,17.440000534057617,17.5,9.164793968200684,130000
2015-08-12,17.399999618530273,17.5,17.299999237060547,17.3799991607666,9.101949691772461,222500
2015-08-13,17.360000610351562,17.299999237060547,17.100000381469727,17.219999313354492,9.018157958984375,561454
2015-08-14,17.260000228881836,17.899999618530273,17.100000381469727,17.239999771118164,9.028634071350098,469020
2015-08-17,17.200000762939453,17.219999313354492,17.059999465942383,17.1200008392334,8.965788841247559,540000
2015-08-18,17.200000762939453,17.299999237060547,16.959999084472656,16.979999542236328,8.892468452453613,335000
2015-08-19,16.940000534057617,17.200000762939453,16.81999969482422,16.899999618530273,8.85057258605957,435000
2015-08-20,16.84000015258789,16.940000534057617,16.600000381469727,16.84000015258789,8.819151878356934,406533
2015-08-21,16.639999389648438,16.760000228881836,16.219999313354492,16.760000228881836,8.777255058288574,778500
2015-08-24,16.399999618530273,16.399999618530273,15.380000114440918,15.460000038146973,8.096441268920898,1385000
2015-08-25,15.220000267028809,15.760000228881836,14.9399995803833,15.420000076293945,8.075492858886719,1268000
2015-08-26,15.5,15.5,15.140000343322754,15.220000267028809,7.9707512855529785,576027
2015-08-27,15.399999618530273,15.65999984741211,15.380000114440918,15.65999984741211,8.201180458068848,520000
2015-08-28,15.800000190734863,15.800000190734863,15.65999984741211,15.65999984741211,8.201180458068848,485350
2015-08-31,15.680000305175781,15.760000228881836,15.5,15.699999809265137,8.222127914428711,522500
2015-09-01,15.699999809265137,15.720000267028809,15.520000457763672,15.539999961853027,8.138337135314941,547500
2015-09-02,15.460000038146973,15.460000038146973,15.319999694824219,15.399999618530273,8.065017700195312,450000
2015-09-04,15.5,15.5,15.180000305175781,15.199999809265137,7.960278034210205,2070564
2015-09-07,15.15999984741211,15.399999618530273,15.0600004196167,15.199999809265137,7.960278034210205,839746
2015-09-08,15.239999771118164,15.739999771118164,15.079999923706055,15.720000267028809,8.232604026794434,889119
2015-09-09,15.600000381469727,16.079999923706055,15.600000381469727,16.0,8.500365257263184,317500
2015-09-10,15.920000076293945,15.920000076293945,15.600000381469727,15.800000190734863,8.394111633300781,422500
2015-09-11,15.899999618530273,16.0,15.600000381469727,15.880000114440918,8.436613082885742,317500
2015-09-14,15.800000190734863,15.899999618530273,15.600000381469727,15.899999618530273,8.447237014770508,280000
2015-09-15,15.800000190734863,15.800000190734863,15.5,15.600000381469727,8.287858009338379,802500
2015-09-16,15.600000381469727,16.260000228881836,15.539999961853027,15.920000076293945,8.457863807678223,517500
2015-09-17,15.880000114440918,16.0,15.640000343322754,15.9399995803833,8.468488693237305,367500
2015-09-18,15.800000190734863,16.18000030517578,15.800000190734863,16.1200008392334,8.564118385314941,1599104
2015-09-21,16.059999465942383,16.200000762939453,16.059999465942383,16.139999389648438,8.57474422454834,385000
2015-09-22,16.079999923706055,16.440000534057617,16.079999923706055,16.420000076293945,8.723498344421387,1185000
2015-09-23,16.260000228881836,16.34000015258789,15.819999694824219,16.059999465942383,8.532240867614746,1762500
2015-09-24,16.1200008392334,16.1200008392334,15.600000381469727,15.65999984741211,8.319730758666992,402692
2015-09-25,15.680000305175781,15.9399995803833,15.680000305175781,15.84000015258789,8.415362358093262,1442500
2015-09-29,15.5,15.619999885559082,15.119999885559082,15.600000381469727,8.287858009338379,1085000
2015-09-30,15.779999732971191,16.020000457763672,15.680000305175781,15.9399995803833,8.468488693237305,595000
2015-10-02,16.040000915527344,16.360000610351562,16.040000915527344,16.34000015258789,8.680997848510742,602500
2015-10-05,16.440000534057617,16.5,16.34000015258789,16.3799991607666,8.702247619628906,255000
2015-10-06,16.479999542236328,16.540000915527344,16.1200008392334,16.3799991607666,8.702247619628906,690559
2015-10-07,16.399999618530273,16.399999618530273,16.239999771118164,16.360000610351562,8.69162368774414,771500
2015-10-08,16.5,16.5,16.3799991607666,16.479999542236328,8.755374908447266,342533
2015-10-09,16.6200008392334,16.68000030517578,16.479999542236328,16.579999923706055,8.808502197265625,361000
2015-10-12,16.479999542236328,16.65999984741211,16.440000534057617,16.6200008392334,8.829755783081055,465000
2015-10-13,16.639999389648438,16.639999389648438,16.3799991607666,16.420000076293945,8.723498344421387,307500
2015-10-14,16.440000534057617,16.559999465942383,16.399999618530273,16.520000457763672,8.776626586914062,1334467
2015-10-15,16.719999313354492,16.760000228881836,16.479999542236328,16.739999771118164,8.89350700378418,360700
2015-10-16,16.760000228881836,16.940000534057617,16.760000228881836,16.920000076293945,8.989137649536133,380700
2015-10-19,16.799999237060547,16.799999237060547,16.420000076293945,16.520000457763672,8.776626586914062,3462500
2015-10-20,16.5,16.5,16.239999771118164,16.360000610351562,8.69162368774414,1210675
2015-10-22,16.399999618530273,16.81999969482422,16.399999618530273,16.780000686645508,8.914759635925293,453218
2015-10-23,16.899999618530273,17.059999465942383,16.899999618530273,17.040000915527344,9.052888870239258,2055000
2015-10-26,17.200000762939453,17.200000762939453,16.860000610351562,16.959999084472656,9.010385513305664,465000
2015-10-27,16.940000534057617,17.020000457763672,16.799999237060547,17.020000457763672,9.042264938354492,582500
2015-10-28,16.8799991607666,16.959999084472656,16.780000686645508,16.84000015258789,8.946635246276855,670000
2015-10-29,16.860000610351562,16.979999542236328,16.700000762939453,16.799999237060547,8.925383567810059,1117500
2015-10-30,16.860000610351562,16.979999542236328,16.799999237060547,16.799999237060547,8.925383567810059,975000
2015-11-02,16.81999969482422,16.81999969482422,16.020000457763672,16.440000534057617,8.734126091003418,322500
2015-11-03,16.68000030517578,16.68000030517578,16.3799991607666,16.440000534057617,8.734126091003418,439427
2015-11-04,16.600000381469727,16.799999237060547,16.459999084472656,16.600000381469727,8.81912899017334,945058
2015-11-05,16.65999984741211,16.65999984741211,16.559999465942383,16.600000381469727,8.81912899017334,132500
2015-11-06,16.6200008392334,16.6200008392334,16.31999969482422,16.360000610351562,8.69162368774414,86420
2015-11-09,16.200000762939453,16.34000015258789,16.200000762939453,16.34000015258789,8.680997848510742,405000
2015-11-10,16.280000686645508,16.280000686645508,16.0,16.139999389648438,8.57474422454834,470000
2015-11-11,16.0,16.200000762939453,15.979999542236328,16.040000915527344,8.52161693572998,173080
2015-11-12,16.040000915527344,16.280000686645508,16.040000915527344,16.280000686645508,8.64912223815918,640226
2015-11-13,16.100000381469727,16.18000030517578,16.040000915527344,16.139999389648438,8.57474422454834,373000
2015-11-16,15.880000114440918,15.920000076293945,15.819999694824219,15.880000114440918,8.436613082885742,230000
2015-11-17,15.899999618530273,16.299999237060547,15.899999618530273,16.219999313354492,8.617246627807617,182500
2015-11-18,16.18000030517578,16.200000762939453,16.040000915527344,16.139999389648438,8.57474422454834,937500
2015-11-19,16.239999771118164,16.34000015258789,16.239999771118164,16.280000686645508,8.64912223815918,287500
2015-11-20,16.299999237060547,16.3799991607666,16.260000228881836,16.3799991607666,8.702247619628906,120000
2015-11-23,16.31999969482422,16.399999618530273,16.280000686645508,16.399999618530273,8.712873458862305,42500
2015-11-24,16.360000610351562,16.399999618530273,16.299999237060547,16.3799991607666,8.702247619628906,317500
2015-11-25,16.31999969482422,16.360000610351562,16.299999237060547,16.299999237060547,8.659745216369629,267500
2015-11-26,16.299999237060547,16.34000015258789,16.059999465942383,16.059999465942383,8.532240867614746,176087
2015-11-27,16.200000762939453,16.200000762939453,15.9399995803833,16.020000457763672,8.510991096496582,1844000
2015-11-30,16.020000457763672,16.079999923706055,15.800000190734863,15.84000015258789,8.415362358093262,2190000
2015-12-01,15.859999656677246,16.15999984741211,15.859999656677246,16.100000381469727,8.55349349975586,6206514
2015-12-02,16.3799991607666,16.3799991607666,16.280000686645508,16.3799991607666,8.702247619628906,212500
2015-12-03,16.219999313354492,16.280000686645508,16.059999465942383,16.059999465942383,8.532240867614746,6822939
2015-12-04,15.920000076293945,16.200000762939453,15.920000076293945,16.139999389648438,8.57474422454834,3560000
2015-12-07,16.239999771118164,16.280000686645508,16.100000381469727,16.139999389648438,8.57474422454834,952117
2015-12-08,16.059999465942383,16.059999465942383,15.800000190734863,15.899999618530273,8.447237014770508,233715
2015-12-09,15.800000190734863,15.899999618530273,15.800000190734863,15.859999656677246,8.425985336303711,165000
2015-12-10,15.720000267028809,15.979999542236328,15.699999809265137,15.760000228881836,8.372858047485352,313000
2015-12-11,15.800000190734863,15.920000076293945,15.579999923706055,15.680000305175781,8.330357551574707,100500
2015-12-14,15.619999885559082,15.680000305175781,15.520000457763672,15.640000343322754,8.30910587310791,175000
2015-12-15,15.539999961853027,15.65999984741211,15.380000114440918,15.399999618530273,8.181600570678711,398000
2015-12-16,15.579999923706055,15.579999923706055,15.5,15.539999961853027,8.255979537963867,72500
2015-12-17,15.5,15.619999885559082,15.4399995803833,15.619999885559082,8.298480987548828,295000
2015-12-18,15.579999923706055,15.619999885559082,15.5,15.539999961853027,8.255979537963867,117500
2015-12-21,15.399999618530273,15.579999923706055,15.399999618530273,15.5600004196167,8.26660442352295,107500
2015-12-22,15.520000457763672,15.640000343322754,15.420000076293945,15.5,8.234728813171387,487500
2015-12-23,15.699999809265137,15.859999656677246,15.699999809265137,15.819999694824219,8.404736518859863,107439
2015-12-24,15.859999656677246,15.899999618530273,15.800000190734863,15.880000114440918,8.436613082885742,292500
2015-12-28,15.800000190734863,15.800000190734863,15.779999732971191,15.800000190734863,8.394111633300781,47500
2015-12-29,15.720000267028809,15.859999656677246,15.720000267028809,15.800000190734863,8.394111633300781,972500
2015-12-30,15.899999618530273,15.899999618530273,15.800000190734863,15.84000015258789,8.415362358093262,290000
2015-12-31,15.800000190734863,15.880000114440918,15.800000190734863,15.84000015258789,8.415362358093262,119000
2016-01-04,15.899999618530273,15.899999618530273,15.520000457763672,15.65999984741211,8.319730758666992,45000
2016-01-05,15.479999542236328,15.539999961853027,15.380000114440918,15.4399995803833,8.202853202819824,248500
2016-01-06,15.4399995803833,15.4399995803833,15.34000015258789,15.420000076293945,8.192227363586426,87563
2016-01-07,15.420000076293945,15.420000076293945,15.420000076293945,15.420000076293945,8.192227363586426,0
2016-01-08,15.020000457763672,15.0600004196167,14.979999542236328,15.039999961853027,7.990342617034912,212954
2016-01-11,14.859999656677246,15.0,14.699999809265137,14.760000228881836,7.841586589813232,340400
2016-01-12,14.760000228881836,14.760000228881836,14.5,14.539999961853027,7.724708080291748,425000
2016-01-13,14.699999809265137,14.760000228881836,14.539999961853027,14.5600004196167,7.735334396362305,532128
2016-01-14,14.5,14.5,14.0600004196167,14.180000305175781,7.533448696136475,913500
2016-01-15,14.180000305175781,14.300000190734863,14.100000381469727,14.279999732971191,7.586575984954834,246615
2016-01-18,14.0600004196167,14.15999984741211,14.039999961853027,14.0600004196167,7.469696998596191,2094325
2016-01-19,14.020000457763672,14.020000457763672,13.699999809265137,13.859999656677246,7.36344051361084,511000
2016-01-20,13.819999694824219,13.859999656677246,13.619999885559082,13.779999732971191,7.320939540863037,285000
2016-01-21,13.720000267028809,13.819999694824219,13.140000343322754,13.199999809265137,7.012801170349121,2703000
2016-01-22,13.479999542236328,13.539999961853027,13.199999809265137,13.399999618530273,7.119056224822998,455000
2016-01-25,13.5,13.720000267028809,13.4399995803833,13.65999984741211,7.257185935974121,140000
2016-01-26,13.460000038146973,13.779999732971191,13.460000038146973,13.640000343322754,7.246561527252197,270000
2016-01-27,13.760000228881836,13.84000015258789,13.4399995803833,13.819999694824219,7.342190265655518,807275
2016-01-28,13.720000267028809,13.739999771118164,13.520000457763672,13.680000305175781,7.267812728881836,383000
2016-01-29,13.640000343322754,13.779999732971191,13.479999542236328,13.779999732971191,7.320939540863037,1072500
2016-02-01,13.779999732971191,13.779999732971191,13.579999923706055,13.619999885559082,7.235936164855957,685000
2016-02-02,13.619999885559082,13.65999984741211,13.600000381469727,13.619999885559082,7.235936164855957,406500
2016-02-03,13.600000381469727,13.600000381469727,13.220000267028809,13.34000015258789,7.087179183959961,597263
2016-02-04,13.399999618530273,13.9399995803833,13.180000305175781,13.859999656677246,7.36344051361084,656652
2016-02-05,13.9399995803833,14.039999961853027,13.84000015258789,14.0,7.437819004058838,808001
2016-02-11,13.680000305175781,13.779999732971191,13.319999694824219,13.5,7.172182559967041,445000
2016-02-12,13.600000381469727,13.600000381469727,13.34000015258789,13.399999618530273,7.119056224822998,322500
2016-02-15,13.680000305175781,13.699999809265137,13.4399995803833,13.680000305175781,7.267812728881836,315000
2016-02-16,13.699999809265137,13.9399995803833,13.520000457763672,13.800000190734863,7.3315629959106445,355000
2016-02-17,13.960000038146973,13.960000038146973,13.520000457763672,13.539999961853027,7.19343376159668,367500
2016-02-18,13.65999984741211,13.859999656677246,13.5600004196167,13.720000267028809,7.289063930511475,1468500
2016-02-19,13.739999771118164,14.0,13.699999809265137,14.0,7.437819004058838,215000
2016-02-22,14.0,14.34000015258789,14.0,14.300000190734863,7.597201347351074,270000
2016-02-23,14.420000076293945,14.420000076293945,14.0600004196167,14.260000228881836,7.575949192047119,273250
2016-02-24,14.380000114440918,14.380000114440918,14.140000343322754,14.199999809265137,7.544073581695557,205000
2016-02-25,14.279999732971191,14.279999732971191,13.899999618530273,14.0600004196167,7.469696998596191,280000
2016-02-26,14.119999885559082,14.220000267028809,13.920000076293945,14.180000305175781,7.533448696136475,325000
2016-02-29,14.079999923706055,14.140000343322754,14.020000457763672,14.0600004196167,7.469696998596191,317500
2016-03-01,14.119999885559082,14.300000190734863,14.100000381469727,14.180000305175781,7.533448696136475,241565
2016-03-02,14.279999732971191,14.5,14.260000228881836,14.420000076293945,7.660953044891357,1662257
2016-03-03,14.420000076293945,14.720000267028809,14.420000076293945,14.520000457763672,7.714080810546875,462816
2016-03-04,14.720000267028809,14.720000267028809,14.5,14.640000343322754,7.777834415435791,233499
2016-03-07,14.640000343322754,14.819999694824219,14.600000381469727,14.640000343322754,7.777834415435791,221192
2016-03-08,14.539999961853027,14.539999961853027,14.399999618530273,14.460000038146973,7.682206153869629,352500
2016-03-09,14.319999694824219,14.920000076293945,14.319999694824219,14.760000228881836,7.841586589813232,246869
2016-03-10,14.800000190734863,14.800000190734863,14.640000343322754,14.65999984741211,7.788461208343506,611398
2016-03-11,14.5600004196167,14.779999732971191,14.5,14.699999809265137,7.8097100257873535,547500
2016-03-14,14.699999809265137,14.899999618530273,14.600000381469727,14.880000114440918,7.90533971786499,430583
2016-03-15,14.800000190734863,14.800000190734863,14.579999923706055,14.699999809265137,7.8097100257873535,791741
2016-03-16,14.699999809265137,14.760000228881836,14.640000343322754,14.680000305175781,7.799084663391113,328250
2016-03-17,14.800000190734863,14.920000076293945,14.779999732971191,14.899999618530273,7.915963172912598,1041500
2016-03-18,14.979999542236328,15.020000457763672,14.739999771118164,14.920000076293945,7.926589012145996,1565000
2016-03-21,14.920000076293945,15.0,14.779999732971191,14.800000190734863,7.8628387451171875,1182217
2016-03-22,14.979999542236328,15.0,14.739999771118164,14.84000015258789,7.884088039398193,1326000
2016-03-23,14.84000015258789,14.899999618530273,14.779999732971191,14.880000114440918,7.90533971786499,1712500
2016-03-24,14.800000190734863,14.920000076293945,14.779999732971191,14.800000190734863,7.8628387451171875,817500
2016-03-29,14.779999732971191,14.779999732971191,14.65999984741211,14.720000267028809,7.820336818695068,471350
2016-03-30,14.720000267028809,14.979999542236328,14.699999809265137,14.899999618530273,7.915963172912598,940000
2016-03-31,14.979999542236328,15.199999809265137,14.880000114440918,15.119999885559082,8.032843589782715,2886465
2016-04-01,15.15999984741211,15.199999809265137,15.0,15.100000381469727,8.022220611572266,1577500
2016-04-05,15.0600004196167,15.100000381469727,14.84000015258789,15.0,7.969091892242432,1183125
2016-04-06,14.960000038146973,15.039999961853027,14.920000076293945,15.039999961853027,7.990342617034912,2087565
2016-04-07,15.140000343322754,15.199999809265137,15.020000457763672,15.180000305175781,8.064723014831543,1313500
2016-04-08,15.100000381469727,15.119999885559082,15.0,15.100000381469727,8.022220611572266,7424540
2016-04-11,15.119999885559082,15.279999732971191,14.979999542236328,15.260000228881836,8.107223510742188,265000
2016-04-12,15.279999732971191,15.4399995803833,15.239999771118164,15.4399995803833,8.202853202819824,515000
2016-04-13,14.899999618530273,15.0600004196167,14.819999694824219,15.039999961853027,8.288827896118164,840190
2016-04-14,15.119999885559082,15.260000228881836,14.920000076293945,15.199999809265137,8.377006530761719,1237266
2016-04-15,15.180000305175781,15.34000015258789,15.079999923706055,15.34000015258789,8.454163551330566,589294
2016-04-18,15.199999809265137,15.199999809265137,15.100000381469727,15.199999809265137,8.377006530761719,415000
2016-04-19,15.279999732971191,15.279999732971191,15.079999923706055,15.15999984741211,8.354961395263672,252912
2016-04-20,15.15999984741211,15.239999771118164,15.119999885559082,15.180000305175781,8.365983963012695,1269103
2016-04-21,15.239999771118164,15.420000076293945,15.239999771118164,15.34000015258789,8.454163551330566,416097
2016-04-22,15.180000305175781,15.300000190734863,15.119999885559082,15.239999771118164,8.39905071258545,625000
2016-04-25,15.15999984741211,15.220000267028809,15.079999923706055,15.199999809265137,8.377006530761719,590000
2016-04-26,15.15999984741211,15.15999984741211,15.0,15.140000343322754,8.343938827514648,420000
2016-04-27,15.0600004196167,15.180000305175781,15.0600004196167,15.119999885559082,8.332916259765625,577500
2016-04-28,15.199999809265137,15.460000038146973,15.199999809265137,15.260000228881836,8.410072326660156,883500
2016-04-29,14.960000038146973,15.180000305175781,14.960000038146973,15.140000343322754,8.343938827514648,587500
2016-05-03,15.100000381469727,15.100000381469727,15.0,15.020000457763672,8.277804374694824,334500
2016-05-04,14.899999618530273,14.979999542236328,14.800000190734863,14.920000076293945,8.22269344329834,282500
2016-05-05,14.84000015258789,14.979999542236328,14.84000015258789,14.920000076293945,8.22269344329834,400596
2016-05-06,14.84000015258789,14.84000015258789,14.579999923706055,14.699999809265137,8.101446151733398,431837
2016-05-09,14.720000267028809,14.899999618530273,14.619999885559082,14.739999771118164,8.123492240905762,222642
2016-05-10,14.800000190734863,14.800000190734863,14.600000381469727,14.680000305175781,8.090423583984375,625000
2016-05-11,14.680000305175781,14.739999771118164,14.579999923706055,14.619999885559082,8.057356834411621,744532
2016-05-12,14.65999984741211,14.680000305175781,14.279999732971191,14.359999656677246,7.914065837860107,685000
2016-05-13,14.359999656677246,14.380000114440918,14.079999923706055,14.34000015258789,7.903045177459717,597500
2016-05-16,14.239999771118164,14.359999656677246,14.15999984741211,14.239999771118164,7.847932815551758,1787500
2016-05-17,14.279999732971191,14.420000076293945,14.239999771118164,14.359999656677246,7.914065837860107,1321872
2016-05-18,14.300000190734863,14.539999961853027,14.300000190734863,14.460000038146973,7.969178199768066,340000
2016-05-19,14.460000038146973,14.619999885559082,14.420000076293945,14.4399995803833,7.958154678344727,960000
2016-05-20,14.5,14.600000381469727,14.399999618530273,14.479999542236328,7.980198383331299,687500
2016-05-23,14.4399995803833,14.5,14.279999732971191,14.420000076293945,7.947134017944336,800000
2016-05-24,14.460000038146973,14.5,14.34000015258789,14.359999656677246,7.914065837860107,385000
2016-05-25,14.4399995803833,14.720000267028809,14.4399995803833,14.600000381469727,8.04633617401123,1394241
2016-05-26,14.65999984741211,14.739999771118164,14.600000381469727,14.739999771118164,8.123492240905762,174500
2016-05-27,14.739999771118164,14.920000076293945,14.739999771118164,14.920000076293945,8.22269344329834,167038
2016-05-30,14.920000076293945,14.979999542236328,14.859999656677246,14.920000076293945,8.22269344329834,82500
2016-05-31,14.899999618530273,15.15999984741211,14.899999618530273,15.039999961853027,8.288827896118164,235000
2016-06-01,15.0,15.15999984741211,15.0,15.100000381469727,8.321893692016602,160000
2016-06-02,15.100000381469727,15.15999984741211,15.079999923706055,15.119999885559082,8.332916259765625,132500
2016-06-03,15.119999885559082,15.260000228881836,15.119999885559082,15.260000228881836,8.410072326660156,786984
2016-06-06,15.260000228881836,15.5,15.239999771118164,15.5,8.542341232299805,1492500
2016-06-07,15.539999961853027,15.600000381469727,15.5,15.5600004196167,8.575409889221191,380500
2016-06-08,15.579999923706055,15.640000343322754,15.5,15.619999885559082,8.608475685119629,562500
2016-06-10,15.479999542236328,15.5600004196167,15.4399995803833,15.4399995803833,8.509272575378418,401485
2016-06-13,15.359999656677246,15.460000038146973,14.979999542236328,15.0600004196167,8.299849510192871,574677
2016-06-14,15.020000457763672,15.100000381469727,14.960000038146973,15.020000457763672,8.277804374694824,533662
2016-06-15,14.979999542236328,15.119999885559082,14.899999618530273,15.119999885559082,8.332916259765625,388500
2016-06-16,15.039999961853027,15.039999961853027,14.800000190734863,14.960000038146973,8.244736671447754,550000
2016-06-17,15.0,15.0,14.699999809265137,14.779999732971191,8.14553451538086,1361000
2016-06-20,14.899999618530273,15.039999961853027,14.880000114440918,15.039999961853027,8.288827896118164,521250
2016-06-21,15.079999923706055,15.119999885559082,15.0,15.079999923706055,8.310872077941895,700000
2016-06-22,15.020000457763672,15.279999732971191,15.020000457763672,15.260000228881836,8.410072326660156,920000
2016-06-23,15.220000267028809,15.300000190734863,15.220000267028809,15.300000190734863,8.432117462158203,72331
2016-06-24,15.119999885559082,15.319999694824219,14.640000343322754,15.0,8.2667818069458,648890
2016-06-27,14.880000114440918,15.079999923706055,14.819999694824219,15.0600004196167,8.299849510192871,840270
2016-06-28,14.880000114440918,15.0600004196167,14.84000015258789,14.9399995803833,8.233715057373047,590000
2016-06-29,15.0,15.100000381469727,14.9399995803833,15.0600004196167,8.299849510192871,544237
2016-06-30,15.140000343322754,15.34000015258789,15.100000381469727,15.319999694824219,8.443138122558594,879676
2016-07-04,15.420000076293945,15.779999732971191,15.420000076293945,15.739999771118164,8.674609184265137,681666
2016-07-05,15.640000343322754,15.65999984741211,15.4399995803833,15.5,8.542341232299805,213784
2016-07-06,15.479999542236328,15.520000457763672,15.260000228881836,15.460000038146973,8.520297050476074,430258
2016-07-07,15.460000038146973,15.65999984741211,15.399999618530273,15.5600004196167,8.575409889221191,559304
2016-07-08,15.460000038146973,15.5,15.319999694824219,15.4399995803833,8.509272575378418,152353
2016-07-11,15.579999923706055,15.800000190734863,15.579999923706055,15.699999809265137,8.65256404876709,212094
2016-07-12,15.720000267028809,15.84000015258789,15.600000381469727,15.800000190734863,8.707676887512207,325000
2016-07-13,15.699999809265137,15.880000114440918,15.699999809265137,15.819999694824219,8.718701362609863,360000
2016-07-14,15.760000228881836,15.920000076293945,15.699999809265137,15.920000076293945,8.773811340332031,375000
2016-07-15,15.920000076293945,16.100000381469727,15.920000076293945,16.020000457763672,8.828923225402832,559954
2016-07-18,16.040000915527344,16.200000762939453,15.899999618530273,16.139999389648438,8.895057678222656,424884
2016-07-19,16.299999237060547,16.299999237060547,16.0,16.100000381469727,8.873013496398926,810500
2016-07-20,16.020000457763672,16.399999618530273,16.020000457763672,16.31999969482422,8.994257926940918,442500
2016-07-21,16.3799991607666,16.639999389648438,16.299999237060547,16.479999542236328,9.082436561584473,406047
