Date,Open,High,Low,Close,Adj Close,Volume
2011-09-26,6.076000213623047,6.230000019073486,5.78000020980835,6.099999904632568,3.821159839630127,3962000
2011-09-27,6.099999904632568,6.400000095367432,5.980000019073486,6.289999961853027,3.9401798248291016,6030000
2011-09-28,6.309999942779541,6.400000095367432,6.230000019073486,6.289999961853027,3.9401798248291016,1964000
2011-09-30,6.400000095367432,6.400000095367432,6.179999828338623,6.230000019073486,3.9025943279266357,2499232
2011-10-03,6.059999942779541,6.059999942779541,5.730000019073486,5.78000020980835,3.644514560699463,1822000
2011-10-04,5.809999942779541,5.809999942779541,5.289999961853027,5.449999809265137,3.436436653137207,4562000
2011-10-06,5.539999961853027,5.929999828338623,5.329999923706055,5.829999923706055,3.676041603088379,5751500
2011-10-07,5.329999923706055,5.980000019073486,5.449999809265137,5.619999885559082,3.543627977371216,3965313
2011-10-10,5.650000095367432,5.650000095367432,5.449999809265137,5.539999961853027,3.493184804916382,4124999
2011-10-11,5.650000095367432,5.78000020980835,5.199999809265137,5.300000190734863,3.341855525970459,4594000
2011-10-12,5.260000228881836,5.619999885559082,5.239999771118164,5.590000152587891,3.524712324142456,4008000
2011-10-13,5.909999847412109,5.909999847412109,5.610000133514404,5.699999809265137,3.5940706729888916,2819159
2011-10-14,5.599999904632568,5.769999980926514,5.539999961853027,5.690000057220459,3.5877654552459717,1804000
2011-10-17,5.699999809265137,5.860000133514404,5.699999809265137,5.75,3.625598192214966,1582100
2011-10-18,5.710000038146973,5.739999771118164,5.460000038146973,5.630000114440918,3.549933671951294,662000
2011-10-19,5.75,5.75,5.550000190734863,5.619999885559082,3.543627977371216,660000
2011-10-20,5.639999866485596,5.71999979019165,5.510000228881836,5.639999866485596,3.5562386512756348,1358000
2011-10-21,5.699999809265137,5.699999809265137,5.409999847412109,5.46999979019165,3.449047327041626,1306000
2011-10-24,5.699999809265137,5.739999771118164,5.46999979019165,5.699999809265137,3.5940706729888916,2370000
2011-10-25,5.699999809265137,5.75,5.599999904632568,5.730000019073486,3.612987756729126,1738316
2011-10-26,5.679999828338623,6.440000057220459,5.650000095367432,6.230000019073486,3.9282572269439697,2173894
2011-10-27,6.190000057220459,6.300000190734863,6.010000228881836,6.25,3.9408676624298096,1898000
2011-10-28,6.380000114440918,6.449999809265137,6.0,6.119999885559082,3.8588979244232178,3810619
2011-10-31,6.050000190734863,6.289999961853027,6.050000190734863,6.190000057220459,3.9030354022979736,6567322
2011-11-01,6.099999904632568,6.159999847412109,6.010000228881836,6.099999904632568,3.8462870121002197,4194806
2011-11-02,6.099999904632568,6.380000114440918,5.989999771118164,6.260000228881836,3.947173833847046,1812000
2011-11-03,6.260000228881836,6.260000228881836,6.059999942779541,6.190000057220459,3.9030354022979736,1064500
2011-11-04,6.25,6.400000095367432,6.199999809265137,6.239999771118164,3.9345619678497314,1860000
2011-11-07,6.21999979019165,6.5,6.21999979019165,6.489999771118164,4.092197418212891,1228000
2011-11-08,6.489999771118164,6.489999771118164,6.329999923706055,6.489999771118164,4.092197418212891,676000
2011-11-09,6.5,6.579999923706055,6.480000019073486,6.480000019073486,4.0858917236328125,1075692
2011-11-10,6.210000038146973,6.329999923706055,6.210000038146973,6.300000190734863,3.9723942279815674,708000
2011-11-11,6.349999904632568,6.400000095367432,6.239999771118164,6.28000020980835,3.9597842693328857,798155
2011-11-14,6.360000133514404,6.389999866485596,6.28000020980835,6.329999923706055,3.9913108348846436,1719197
2011-11-15,6.349999904632568,6.369999885559082,6.21999979019165,6.300000190734863,3.9723942279815674,528000
2011-11-16,6.300000190734863,6.300000190734863,6.019999980926514,6.150000095367432,3.8778131008148193,479600
2011-11-17,6.110000133514404,6.179999828338623,6.070000171661377,6.179999828338623,3.8967297077178955,746000
2011-11-18,6.090000152587891,6.130000114440918,6.079999923706055,6.119999885559082,3.8588979244232178,374903
2011-11-21,6.070000171661377,6.110000133514404,6.03000020980835,6.110000133514404,3.8525924682617188,676000
2011-11-22,6.099999904632568,6.400000095367432,6.059999942779541,6.289999961853027,3.9660890102386475,602025
2011-11-23,6.21999979019165,6.300000190734863,5.96999979019165,6.25,3.9408676624298096,408000
2011-11-24,6.179999828338623,6.179999828338623,5.96999979019165,6.0,3.7832329273223877,1210800
2011-11-25,5.860000133514404,6.159999847412109,5.75,6.099999904632568,3.8462870121002197,702000
2011-11-28,6.159999847412109,6.170000076293945,6.019999980926514,6.150000095367432,3.8778131008148193,158000
2011-11-29,6.099999904632568,6.179999828338623,5.960000038146973,6.130000114440918,3.8652026653289795,779600
2011-11-30,6.070000171661377,6.25,6.03000020980835,6.170000076293945,3.890424966812134,457400
2011-12-01,6.300000190734863,6.300000190734863,5.980000019073486,6.119999885559082,3.8588979244232178,1822800
2011-12-02,6.110000133514404,6.110000133514404,5.980000019073486,6.059999942779541,3.8210654258728027,2180000
2011-12-05,6.150000095367432,6.159999847412109,5.980000019073486,6.110000133514404,3.8525924682617188,976000
2011-12-06,6.139999866485596,6.150000095367432,6.099999904632568,6.099999904632568,3.8462870121002197,122750
2011-12-07,6.139999866485596,6.150000095367432,6.03000020980835,6.090000152587891,3.8399817943573,676000
2011-12-08,6.119999885559082,6.179999828338623,6.039999961853027,6.110000133514404,3.8525924682617188,399078
2011-12-09,6.079999923706055,6.110000133514404,5.929999828338623,5.980000019073486,3.7706222534179688,2368000
2011-12-12,6.010000228881836,6.010000228881836,5.829999923706055,5.849999904632568,3.6886513233184814,388000
2011-12-13,5.889999866485596,5.949999809265137,5.730000019073486,5.800000190734863,3.6571249961853027,238270
2011-12-14,5.829999923706055,5.96999979019165,5.71999979019165,5.869999885559082,3.7012624740600586,1164750
2011-12-15,5.71999979019165,6.090000152587891,5.610000133514404,5.760000228881836,3.6319034099578857,852000
2011-12-16,5.880000114440918,5.940000057220459,5.829999923706055,5.880000114440918,3.7075681686401367,2246000
2011-12-19,5.789999961853027,5.809999942779541,5.5,5.599999904632568,3.531017780303955,1366000
2011-12-20,5.650000095367432,5.880000114440918,5.650000095367432,5.75,3.625598192214966,341500
2011-12-21,5.869999885559082,5.920000076293945,5.849999904632568,5.849999904632568,3.6886513233184814,2604500
2011-12-22,5.800000190734863,5.849999904632568,5.659999847412109,5.789999961853027,3.6508195400238037,1352000
2011-12-23,5.880000114440918,5.900000095367432,5.760000228881836,5.849999904632568,3.6886513233184814,718000
2011-12-28,5.800000190734863,5.840000152587891,5.730000019073486,5.809999942779541,3.6634302139282227,267960
2011-12-29,5.75,6.0,5.75,5.869999885559082,3.7012624740600586,1029264
2011-12-30,5.809999942779541,6.090000152587891,5.800000190734863,6.03000020980835,3.8021490573883057,1710000
2012-01-03,6.070000171661377,6.099999904632568,6.019999980926514,6.090000152587891,3.8399817943573,854000
2012-01-04,6.03000020980835,6.099999904632568,5.989999771118164,6.0,3.7832329273223877,8304775
2012-01-05,5.989999771118164,6.099999904632568,5.989999771118164,6.090000152587891,3.8399817943573,1887500
2012-01-06,6.050000190734863,6.110000133514404,6.050000190734863,6.090000152587891,3.8399817943573,424700
2012-01-09,6.050000190734863,6.119999885559082,6.050000190734863,6.110000133514404,3.8525924682617188,302000
2012-01-10,6.110000133514404,6.179999828338623,6.03000020980835,6.099999904632568,3.8462870121002197,1574000
2012-01-11,6.070000171661377,6.269999980926514,6.070000171661377,6.199999809265137,3.9093401432037354,1498000
2012-01-12,6.150000095367432,6.25,6.150000095367432,6.179999828338623,3.8967297077178955,865792
2012-01-13,6.260000228881836,6.269999980926514,6.119999885559082,6.159999847412109,3.884119749069214,1808800
2012-01-16,6.119999885559082,6.210000038146973,6.119999885559082,6.150000095367432,3.8778131008148193,462000
2012-01-17,6.179999828338623,6.230000019073486,6.150000095367432,6.199999809265137,3.9093401432037354,1548607
2012-01-18,6.25,6.25,6.130000114440918,6.139999866485596,3.871508836746216,639357
2012-01-19,6.199999809265137,6.199999809265137,5.900000095367432,6.090000152587891,3.8399817943573,1568000
2012-01-20,6.130000114440918,6.130000114440918,5.940000057220459,5.940000057220459,3.7454006671905518,1186000
2012-01-26,6.010000228881836,6.099999904632568,5.989999771118164,6.019999980926514,3.7958438396453857,2559500
2012-01-27,6.010000228881836,6.050000190734863,6.010000228881836,6.03000020980835,3.8021490573883057,1593600
2012-01-30,6.050000190734863,6.150000095367432,6.039999961853027,6.119999885559082,3.8588979244232178,1922000
2012-01-31,6.130000114440918,6.21999979019165,6.070000171661377,6.159999847412109,3.884119749069214,1440750
2012-02-01,6.159999847412109,6.239999771118164,6.159999847412109,6.239999771118164,3.9345619678497314,692000
2012-02-02,6.269999980926514,6.269999980926514,6.159999847412109,6.199999809265137,3.9093401432037354,1454750
2012-02-03,6.179999828338623,6.230000019073486,6.159999847412109,6.230000019073486,3.9282572269439697,782500
2012-02-06,6.25,6.25,6.0,6.050000190734863,3.8147594928741455,4022000
2012-02-07,6.099999904632568,6.110000133514404,6.0,6.039999961853027,3.8084545135498047,7312878
2012-02-08,6.050000190734863,6.070000171661377,6.0,6.0,3.7832329273223877,3868500
2012-02-09,6.0,6.070000171661377,6.0,6.019999980926514,3.7958438396453857,4920743
2012-02-10,6.019999980926514,6.130000114440918,6.019999980926514,6.050000190734863,3.8147594928741455,2698000
2012-02-13,6.039999961853027,6.090000152587891,6.039999961853027,6.070000171661377,3.8273704051971436,1098000
2012-02-14,6.079999923706055,6.25,6.079999923706055,6.230000019073486,3.9282572269439697,1784700
2012-02-15,6.210000038146973,6.329999923706055,6.099999904632568,6.300000190734863,3.9723942279815674,2245000
2012-02-16,6.260000228881836,6.53000020980835,6.260000228881836,6.489999771118164,4.092197418212891,3818000
2012-02-17,6.5,6.5,6.309999942779541,6.420000076293945,4.048059463500977,2810000
2012-02-20,6.5,6.510000228881836,6.369999885559082,6.409999847412109,4.041754245758057,2158000
2012-02-21,6.400000095367432,6.539999961853027,6.400000095367432,6.5,4.0985026359558105,1160000
2012-02-22,6.5,6.5,6.28000020980835,6.369999885559082,4.0165324211120605,2624000
2012-02-23,6.400000095367432,6.599999904632568,6.400000095367432,6.590000152587891,4.155250549316406,1407000
2012-02-24,6.53000020980835,6.699999809265137,6.519999980926514,6.619999885559082,4.174166679382324,1307000
2012-02-27,6.579999923706055,6.579999923706055,6.449999809265137,6.460000038146973,4.0732808113098145,302000
2012-02-28,6.5,6.78000020980835,6.5,6.78000020980835,4.275053977966309,1830250
2012-02-29,6.699999809265137,6.849999904632568,6.659999847412109,6.789999961853027,4.281358242034912,1728750
2012-03-01,6.71999979019165,6.869999885559082,6.699999809265137,6.800000190734863,4.287664890289307,1294000
2012-03-02,6.789999961853027,6.789999961853027,6.690000057220459,6.789999961853027,4.281358242034912,1842000
2012-03-05,6.789999961853027,6.789999961853027,6.389999866485596,6.460000038146973,4.0732808113098145,2502000
2012-03-06,6.480000019073486,6.78000020980835,6.380000114440918,6.610000133514404,4.167861461639404,1661500
2012-03-07,6.539999961853027,6.809999942779541,6.539999961853027,6.730000019073486,4.243526935577393,1205034
2012-03-08,6.730000019073486,6.739999771118164,6.579999923706055,6.730000019073486,4.243526935577393,914000
2012-03-09,6.75,7.019999980926514,6.559999942779541,6.960000038146973,4.388550758361816,2830100
2012-03-12,6.960000038146973,7.28000020980835,6.960000038146973,7.199999809265137,4.539879322052002,3754854
2012-03-13,7.199999809265137,7.320000171661377,7.150000095367432,7.269999980926514,4.584017276763916,1956400
2012-03-14,7.239999771118164,7.300000190734863,7.099999904632568,7.150000095367432,4.508352279663086,1431514
2012-03-15,7.150000095367432,7.28000020980835,7.099999904632568,7.25,4.571406841278076,802800
2012-03-16,7.25,7.5,7.199999809265137,7.309999942779541,4.609238624572754,2268752
2012-03-20,7.190000057220459,7.389999866485596,7.079999923706055,7.389999866485596,4.659682273864746,998000
2012-03-21,7.400000095367432,7.400000095367432,7.159999847412109,7.289999961853027,4.596627712249756,701100
2012-03-22,7.199999809265137,7.449999809265137,7.179999828338623,7.369999885559082,4.647071361541748,1149000
2012-03-23,7.320000171661377,7.599999904632568,7.230000019073486,7.53000020980835,4.747957706451416,1454000
2012-03-26,7.449999809265137,7.46999979019165,7.150000095367432,7.199999809265137,4.539879322052002,1588516
2012-03-27,7.199999809265137,7.349999904632568,7.0,7.179999828338623,4.527268886566162,1504000
2012-03-28,7.239999771118164,7.480000019073486,7.199999809265137,7.420000076293945,4.678598403930664,1518700
2012-03-29,7.449999809265137,7.5,7.039999961853027,7.449999809265137,4.697513580322266,1153860
2012-03-30,7.460000038146973,7.480000019073486,7.440000057220459,7.480000019073486,4.716431140899658,54000
2012-04-02,7.449999809265137,7.800000190734863,7.340000152587891,7.78000020980835,4.90559196472168,1934000
2012-04-03,7.75,8.09000015258789,7.309999942779541,8.050000190734863,5.075838088989258,1818100
2012-04-05,7.889999866485596,8.25,7.889999866485596,8.1899995803833,5.164112567901611,1408000
2012-04-10,8.100000381469727,8.199999809265137,8.079999923706055,8.100000381469727,5.107364177703857,3790000
2012-04-11,8.1899995803833,8.1899995803833,7.96999979019165,7.96999979019165,5.025393962860107,3072000
2012-04-12,7.96999979019165,8.0,7.940000057220459,8.0,5.044310569763184,3204000
2012-04-13,8.0,8.0,7.869999885559082,7.900000095367432,4.981255531311035,3708000
2012-04-16,7.929999828338623,7.929999828338623,7.730000019073486,7.840000152587891,4.943424701690674,2802000
2012-04-17,7.840000152587891,8.0,7.730000019073486,7.75,4.88667631149292,5824480
2012-04-18,7.860000133514404,7.96999979019165,7.769999980926514,7.880000114440918,4.9686455726623535,4621600
2012-04-19,7.809999942779541,8.119999885559082,7.809999942779541,8.09000015258789,5.101059913635254,3320820
2012-04-20,8.100000381469727,8.100000381469727,7.820000171661377,7.949999809265137,5.012783527374268,6494000
2012-04-23,7.940000057220459,7.989999771118164,7.789999961853027,7.809999942779541,4.924508094787598,4113320
2012-04-24,7.760000228881836,7.800000190734863,7.710000038146973,7.75,4.88667631149292,4884000
2012-04-25,7.800000190734863,7.949999809265137,7.739999771118164,7.880000114440918,4.9686455726623535,3087897
2012-04-26,7.849999904632568,8.350000381469727,7.789999961853027,8.270000457763672,5.214555740356445,4020000
2012-04-27,8.279999732971191,8.279999732971191,8.020000457763672,8.149999618530273,5.138890743255615,3570000
2012-04-30,8.199999809265137,8.430000305175781,8.199999809265137,8.399999618530273,5.296525478363037,4390369
2012-05-02,8.449999809265137,8.800000190734863,8.449999809265137,8.800000190734863,5.548741817474365,5698000
2012-05-03,8.75,8.949999809265137,8.390000343322754,8.5,5.359580039978027,5234384
2012-05-04,8.449999809265137,8.470000267028809,8.0600004196167,8.149999618530273,5.138890743255615,6620000
2012-05-07,8.100000381469727,8.100000381469727,7.559999942779541,7.880000114440918,4.9686455726623535,7676000
2012-05-08,7.920000076293945,8.300000190734863,7.920000076293945,8.1899995803833,5.164112567901611,7078000
2012-05-09,8.119999885559082,8.289999961853027,8.050000190734863,8.210000038146973,5.176724433898926,2013000
2012-05-10,8.210000038146973,8.350000381469727,8.09000015258789,8.229999542236328,5.189334392547607,4525000
2012-05-11,8.199999809265137,8.300000190734863,7.820000171661377,7.940000057220459,5.006478309631348,2760000
2012-05-14,7.940000057220459,8.180000305175781,7.730000019073486,8.0,5.044310569763184,2048000
2012-05-15,7.900000095367432,8.149999618530273,7.71999979019165,8.029999732971191,5.063225746154785,3712000
2012-05-16,7.699999809265137,7.699999809265137,7.03000020980835,7.179999828338623,4.527268886566162,15516000
2012-05-17,7.260000228881836,7.400000095367432,7.070000171661377,7.289999961853027,4.596627712249756,8696000
2012-05-18,7.150000095367432,7.199999809265137,6.920000076293945,7.130000114440918,4.495741844177246,3509000
2012-05-21,7.050000190734863,7.25,6.909999847412109,7.230000019073486,4.55879545211792,3212000
2012-05-22,7.28000020980835,7.46999979019165,7.210000038146973,7.380000114440918,4.653376579284668,3843200
2012-05-23,7.300000190734863,7.300000190734863,7.0,7.070000171661377,4.45790958404541,1856000
2012-05-24,7.070000171661377,7.269999980926514,7.010000228881836,7.199999809265137,4.539879322052002,2416000
2012-05-25,7.260000228881836,7.269999980926514,7.0,7.130000114440918,4.495741844177246,2866000
2012-05-28,7.130000114440918,7.199999809265137,7.090000152587891,7.139999866485596,4.502047061920166,2652000
2012-05-29,7.139999866485596,7.269999980926514,7.079999923706055,7.21999979019165,4.552490234375,3412370
2012-05-30,7.090000152587891,7.190000057220459,7.0,7.010000228881836,4.420077323913574,2542500
2012-05-31,7.0,7.210000038146973,7.0,7.150000095367432,4.508352279663086,2105000
2012-06-01,7.090000152587891,7.210000038146973,7.010000228881836,7.010000228881836,4.420077323913574,2950107
2012-06-04,6.849999904632568,6.900000095367432,6.610000133514404,6.699999809265137,4.224609851837158,2162000
2012-06-05,6.650000095367432,6.860000133514404,6.650000095367432,6.789999961853027,4.281358242034912,2376384
2012-06-06,6.909999847412109,7.039999961853027,6.840000152587891,6.889999866485596,4.344412326812744,2544000
2012-06-07,7.0,7.019999980926514,6.96999979019165,7.010000228881836,4.420077323913574,1773000
2012-06-08,7.03000020980835,7.099999904632568,6.96999979019165,7.059999942779541,4.451603889465332,1238000
2012-06-11,7.099999904632568,7.150000095367432,7.0,7.130000114440918,4.495741844177246,1116000
2012-06-12,6.989999771118164,7.039999961853027,6.940000057220459,6.989999771118164,4.407466411590576,1540000
2012-06-13,6.940000057220459,7.099999904632568,6.940000057220459,7.010000228881836,4.447115898132324,2126000
2012-06-14,7.059999942779541,7.059999942779541,6.929999828338623,6.949999809265137,4.409051895141602,842000
2012-06-15,7.03000020980835,7.039999961853027,6.78000020980835,6.809999942779541,4.3202362060546875,1856000
2012-06-18,6.900000095367432,7.0,6.670000076293945,6.929999828338623,4.396363735198975,2344000
2012-06-19,6.860000133514404,6.949999809265137,6.800000190734863,6.920000076293945,4.39001989364624,466000
2012-06-20,6.949999809265137,7.010000228881836,6.880000114440918,6.980000019073486,4.428084373474121,989600
2012-06-21,6.989999771118164,7.039999961853027,6.849999904632568,6.929999828338623,4.396363735198975,706000
2012-06-22,6.840000152587891,6.840000152587891,6.5,6.75,4.282172679901123,653471
2012-06-25,6.699999809265137,6.860000133514404,6.610000133514404,6.809999942779541,4.3202362060546875,2196000
2012-06-26,6.809999942779541,6.889999866485596,6.789999961853027,6.860000133514404,4.351956367492676,1653865
2012-06-27,6.820000171661377,7.010000228881836,6.820000171661377,6.989999771118164,4.4344282150268555,6442000
2012-06-28,7.050000190734863,7.159999847412109,6.949999809265137,7.070000171661377,4.485179424285889,3421000
2012-06-29,7.099999904632568,7.659999847412109,7.099999904632568,7.610000133514404,4.82775354385376,2372000
2012-07-03,7.610000133514404,8.079999923706055,7.309999942779541,8.039999961853027,5.100543975830078,2840000
2012-07-04,7.900000095367432,7.920000076293945,7.820000171661377,7.820000171661377,4.960977077484131,2650000
2012-07-05,7.800000190734863,7.869999885559082,7.75,7.800000190734863,4.948288440704346,1800000
2012-07-06,7.78000020980835,7.989999771118164,7.619999885559082,7.800000190734863,4.948288440704346,2588464
2012-07-09,7.800000190734863,7.900000095367432,7.679999828338623,7.849999904632568,4.980008125305176,1854000
2012-07-10,7.730000019073486,7.829999923706055,7.730000019073486,7.809999942779541,4.954633712768555,929471
2012-07-11,7.71999979019165,7.909999847412109,7.71999979019165,7.849999904632568,4.980008125305176,474000
2012-07-12,7.809999942779541,8.069999694824219,7.75,8.0,5.075168132781982,2778000
2012-07-13,7.949999809265137,7.949999809265137,7.75,7.860000133514404,4.986353397369385,2004564
2012-07-16,7.980000019073486,8.180000305175781,7.949999809265137,8.0,5.075168132781982,1108496
2012-07-17,8.0,8.010000228881836,7.840000152587891,7.940000057220459,5.03710412979126,738000
2012-07-18,7.900000095367432,7.949999809265137,7.5,7.510000228881836,4.764313697814941,1589430
2012-07-19,7.489999771118164,7.789999961853027,7.349999904632568,7.670000076293945,4.865817070007324,468000
2012-07-20,7.650000095367432,7.670000076293945,7.380000114440918,7.460000038146973,4.732593536376953,822000
2012-07-23,7.21999979019165,7.449999809265137,7.0,7.400000095367432,4.694530010223389,2388000
2012-07-24,7.210000038146973,7.320000171661377,7.199999809265137,7.300000190734863,4.6310906410217285,660000
2012-07-25,7.300000190734863,7.300000190734863,7.050000190734863,7.179999828338623,4.5549635887146,1980000
2012-07-26,7.179999828338623,7.300000190734863,7.179999828338623,7.260000228881836,4.605715274810791,1269793
2012-07-27,7.320000171661377,7.460000038146973,7.170000076293945,7.309999942779541,4.637435436248779,1491793
2012-07-30,7.440000057220459,7.480000019073486,7.289999961853027,7.460000038146973,4.732593536376953,644200
2012-07-31,7.300000190734863,7.5,7.25,7.289999961853027,4.624746322631836,2726000
2012-08-01,7.170000076293945,7.409999847412109,7.170000076293945,7.389999866485596,4.6881866455078125,4240000
2012-08-02,7.480000019073486,7.559999942779541,7.380000114440918,7.380000114440918,4.681842803955078,326000
2012-08-03,7.400000095367432,7.400000095367432,7.210000038146973,7.300000190734863,4.6310906410217285,1565047
2012-08-06,7.340000152587891,7.389999866485596,7.300000190734863,7.300000190734863,4.6310906410217285,562000
2012-08-07,7.260000228881836,7.349999904632568,7.25,7.309999942779541,4.637435436248779,2903000
2012-08-08,7.28000020980835,7.329999923706055,7.25,7.269999980926514,4.612058639526367,442000
2012-08-09,7.25,7.340000152587891,7.199999809265137,7.269999980926514,4.612058639526367,947310
2012-08-10,7.25,7.389999866485596,7.119999885559082,7.199999809265137,4.567651271820068,2472000
2012-08-13,7.190000057220459,7.210000038146973,7.050000190734863,7.090000152587891,4.497868061065674,2466000
2012-08-14,7.110000133514404,7.110000133514404,7.070000171661377,7.090000152587891,4.497868061065674,1544000
2012-08-15,7.119999885559082,7.119999885559082,6.880000114440918,6.949999809265137,4.409051895141602,1371200
2012-08-16,6.909999847412109,7.090000152587891,6.900000095367432,6.940000057220459,4.402708530426025,1298000
2012-08-17,7.099999904632568,7.099999904632568,6.96999979019165,7.03000020980835,4.459804058074951,412000
2012-08-20,7.03000020980835,7.070000171661377,6.949999809265137,7.0,4.440771102905273,598000
2012-08-21,6.980000019073486,6.989999771118164,6.849999904632568,6.909999847412109,4.383676528930664,1818000
2012-08-22,6.880000114440918,6.940000057220459,6.869999885559082,6.920000076293945,4.39001989364624,1075000
2012-08-23,6.960000038146973,7.010000228881836,6.599999904632568,6.920000076293945,4.39001989364624,2394357
2012-08-24,6.949999809265137,6.980000019073486,6.840000152587891,6.96999979019165,4.42173957824707,596000
2012-08-27,6.929999828338623,6.96999979019165,6.809999942779541,6.940000057220459,4.402708530426025,654000
2012-08-28,7.0,7.079999923706055,6.960000038146973,7.0,4.440771102905273,2252357
2012-08-29,7.0,7.349999904632568,7.0,7.079999923706055,4.491522789001465,2527200
2012-08-30,7.099999904632568,7.599999904632568,7.099999904632568,7.46999979019165,4.738937854766846,5170969
2012-08-31,7.440000057220459,7.78000020980835,7.400000095367432,7.71999979019165,4.897536754608154,6396937
2012-09-03,7.800000190734863,7.800000190734863,7.519999980926514,7.670000076293945,4.865817070007324,5106000
2012-09-04,7.599999904632568,7.699999809265137,7.510000228881836,7.559999942779541,4.79603385925293,2612000
2012-09-05,7.460000038146973,7.599999904632568,7.349999904632568,7.460000038146973,4.732593536376953,1776000
2012-09-06,7.510000228881836,7.570000171661377,7.449999809265137,7.5,4.757969856262207,1649872
2012-09-07,7.619999885559082,7.699999809265137,7.489999771118164,7.510000228881836,4.764313697814941,3138000
2012-09-10,7.5,7.650000095367432,7.46999979019165,7.489999771118164,4.751626014709473,3872000
2012-09-11,7.489999771118164,7.489999771118164,7.25,7.300000190734863,4.6310906410217285,3015276
2012-09-12,7.300000190734863,7.429999828338623,7.239999771118164,7.289999961853027,4.624746322631836,1242000
2012-09-13,7.25,7.289999961853027,7.170000076293945,7.21999979019165,4.580338954925537,2114000
2012-09-14,7.289999961853027,7.329999923706055,7.230000019073486,7.239999771118164,4.593027114868164,2070000
2012-09-17,7.320000171661377,7.619999885559082,7.300000190734863,7.329999923706055,4.65012264251709,3383050
2012-09-18,7.300000190734863,7.309999942779541,7.110000133514404,7.159999847412109,4.5422749519348145,2201972
2012-09-19,7.159999847412109,7.260000228881836,7.150000095367432,7.199999809265137,4.567651271820068,2220000
2012-09-20,7.199999809265137,7.199999809265137,7.059999942779541,7.119999885559082,4.516899585723877,2821988
2012-09-21,7.190000057220459,7.239999771118164,7.059999942779541,7.059999942779541,4.478835582733154,1891958
2012-09-24,7.050000190734863,7.179999828338623,7.039999961853027,7.130000114440918,4.5232439041137695,1386000
2012-09-25,7.099999904632568,7.260000228881836,7.099999904632568,7.239999771118164,4.593027114868164,3431798
2012-09-26,7.239999771118164,7.550000190734863,7.21999979019165,7.480000019073486,4.745282173156738,4854000
2012-09-27,7.46999979019165,7.539999961853027,7.389999866485596,7.480000019073486,4.745282173156738,988381
2012-09-28,7.510000228881836,8.300000190734863,7.5,8.039999961853027,5.142550468444824,4730000
2012-10-03,8.0,8.199999809265137,7.889999866485596,8.109999656677246,5.187323570251465,3312185
2012-10-04,8.109999656677246,8.680000305175781,8.109999656677246,8.449999809265137,5.404795169830322,3484000
2012-10-05,8.449999809265137,8.930000305175781,8.449999809265137,8.630000114440918,5.519927024841309,5420000
2012-10-08,8.59000015258789,8.59000015258789,8.279999732971191,8.399999618530273,5.372814178466797,1992000
2012-10-09,8.390000343322754,8.399999618530273,8.239999771118164,8.359999656677246,5.347229480743408,2966000
2012-10-10,8.300000190734863,8.710000038146973,8.300000190734863,8.449999809265137,5.404795169830322,3460762
2012-10-11,8.449999809265137,8.670000076293945,8.449999809265137,8.640000343322754,5.526323318481445,2098000
2012-10-12,8.5600004196167,8.569999694824219,8.220000267028809,8.34000015258789,5.334436893463135,2656000
2012-10-15,8.350000381469727,8.350000381469727,8.15999984741211,8.350000381469727,5.3408331871032715,2276000
2012-10-16,8.350000381469727,8.350000381469727,7.920000076293945,7.949999809265137,5.084983825683594,6289000
2012-10-17,8.0,8.390000343322754,8.0,8.350000381469727,5.3408331871032715,2590700
2012-10-18,8.300000190734863,8.329999923706055,7.519999980926514,8.050000190734863,5.148946762084961,5920000
2012-10-19,8.029999732971191,8.1899995803833,8.029999732971191,8.170000076293945,5.225701332092285,1586000
2012-10-22,8.170000076293945,8.899999618530273,8.170000076293945,8.539999961853027,5.462360858917236,3713300
2012-10-24,8.430000305175781,8.75,8.430000305175781,8.680000305175781,5.551907062530518,4538800
2012-10-25,8.670000076293945,8.6899995803833,8.390000343322754,8.5,5.4367756843566895,4336000
2012-10-26,8.569999694824219,8.600000381469727,8.130000114440918,8.399999618530273,5.372814178466797,6299700
2012-10-29,8.390000343322754,8.489999771118164,8.149999618530273,8.180000305175781,5.232097625732422,2333700
2012-10-30,8.220000267028809,8.300000190734863,7.71999979019165,7.820000171661377,5.001833915710449,7992000
2012-10-31,7.940000057220459,7.96999979019165,7.78000020980835,7.840000152587891,5.014626979827881,7040000
2012-11-01,7.840000152587891,8.09000015258789,7.619999885559082,8.010000228881836,5.123361587524414,4601572
2012-11-02,8.029999732971191,8.119999885559082,8.0,8.029999732971191,5.136154651641846,3191400
2012-11-05,8.109999656677246,8.140000343322754,7.800000190734863,7.860000133514404,5.027419090270996,5409200
2012-11-06,7.860000133514404,7.929999828338623,7.75,7.869999885559082,5.033814430236816,3083956
2012-11-07,7.880000114440918,7.96999979019165,7.800000190734863,7.880000114440918,5.040210723876953,2696200
2012-11-08,7.800000190734863,7.869999885559082,7.71999979019165,7.820000171661377,5.001833915710449,1562200
2012-11-09,7.739999771118164,7.849999904632568,7.630000114440918,7.699999809265137,4.925079822540283,5488000
2012-11-12,7.699999809265137,7.880000114440918,7.699999809265137,7.800000190734863,4.989041328430176,3944000
2012-11-13,7.849999904632568,7.889999866485596,7.739999771118164,7.78000020980835,4.976249694824219,2762000
2012-11-14,7.739999771118164,7.889999866485596,7.630000114440918,7.800000190734863,4.989041328430176,4542000
