Date,Open,High,Low,Close,Adj Close,Volume
2015-07-15,4.300000190734863,4.300000190734863,4.099999904632568,4.159999847412109,1.8186599016189575,778307
2015-07-16,4.110000133514404,4.130000114440918,4.099999904632568,4.119999885559082,1.8011723756790161,246000
2015-07-17,4.119999885559082,4.260000228881836,4.119999885559082,4.159999847412109,1.8186599016189575,604000
2015-07-20,4.099999904632568,4.150000095367432,4.059999942779541,4.110000133514404,1.7968010902404785,532115
2015-07-21,4.150000095367432,4.150000095367432,4.099999904632568,4.130000114440918,1.8055444955825806,86000
2015-07-22,4.190000057220459,4.190000057220459,4.059999942779541,4.099999904632568,1.7924290895462036,2355000
2015-07-23,4.090000152587891,4.150000095367432,4.070000171661377,4.099999904632568,1.7924290895462036,910462
2015-07-24,4.099999904632568,4.130000114440918,4.059999942779541,4.070000171661377,1.7793139219284058,126807
2015-07-27,4.090000152587891,4.090000152587891,3.9600000381469727,3.990000009536743,1.7443394660949707,3469538
2015-07-28,3.9200000762939453,4.019999980926514,3.9100000858306885,3.950000047683716,1.7268521785736084,877500
2015-07-29,3.990000009536743,4.059999942779541,3.940000057220459,3.9800000190734863,1.7399674654006958,2198770
2015-07-30,3.9700000286102295,4.0,3.930000066757202,3.950000047683716,1.7268521785736084,662000
2015-07-31,3.950000047683716,3.950000047683716,3.9200000762939453,3.930000066757202,1.7181086540222168,306000
2015-08-03,3.950000047683716,3.950000047683716,3.859999895095825,3.880000114440918,1.696250081062317,518000
2015-08-04,3.880000114440918,3.869999885559082,3.7699999809265137,3.7899999618530273,1.6569041013717651,1341614
2015-08-05,3.7899999618530273,3.890000104904175,3.740000009536743,3.759999990463257,1.6437885761260986,3274000
2015-08-06,3.75,3.799999952316284,3.75,3.7699999809265137,1.648160457611084,182000
2015-08-07,3.759999990463257,3.880000114440918,3.759999990463257,3.8299999237060547,1.6743910312652588,320000
2015-08-10,3.930000066757202,3.930000066757202,3.75,3.759999990463257,1.6437885761260986,1036807
2015-08-11,3.7699999809265137,3.819999933242798,3.75,3.7799999713897705,1.6525321006774902,4071000
2015-08-12,3.75,3.930000066757202,3.680000066757202,3.700000047683716,1.6175580024719238,2432000
2015-08-13,3.7699999809265137,4.050000190734863,3.700000047683716,4.03000020980835,1.761826515197754,3432693
2015-08-14,4.130000114440918,4.420000076293945,4.130000114440918,4.28000020980835,1.8711214065551758,5728000
2015-08-17,4.309999942779541,4.409999847412109,4.300000190734863,4.400000095367432,1.9235825538635254,3488200
2015-08-18,4.400000095367432,4.440000057220459,4.309999942779541,4.429999828338623,1.9366976022720337,3078000
2015-08-19,4.440000057220459,4.449999809265137,4.380000114440918,4.409999847412109,1.9279543161392212,1666000
2015-08-20,4.400000095367432,4.429999828338623,4.289999961853027,4.300000190734863,1.8798644542694092,1776000
2015-08-21,4.25,4.289999961853027,4.150000095367432,4.289999961853027,1.8754926919937134,2108000
2015-08-24,4.239999771118164,4.239999771118164,3.950000047683716,4.090000152587891,1.788057565689087,2197000
2015-08-25,4.059999942779541,4.179999828338623,4.039999961853027,4.159999847412109,1.8186599016189575,3229230
2015-08-26,4.159999847412109,4.199999809265137,4.050000190734863,4.079999923706055,1.7836856842041016,2390000
2015-08-27,4.199999809265137,4.199999809265137,4.019999980926514,4.110000133514404,1.7968010902404785,2428000
2015-08-28,4.25,4.25,4.170000076293945,4.239999771118164,1.8536338806152344,1640000
2015-08-31,4.199999809265137,4.25,4.179999828338623,4.21999979019165,1.8448901176452637,1186000
2015-09-01,4.079999923706055,4.199999809265137,4.079999923706055,4.150000095367432,1.8142880201339722,732000
2015-09-02,4.139999866485596,4.159999847412109,4.090000152587891,4.110000133514404,1.7968010902404785,1162000
2015-09-04,4.070000171661377,4.150000095367432,4.03000020980835,4.090000152587891,1.788057565689087,820000
2015-09-07,4.070000171661377,4.099999904632568,3.9700000286102295,4.0,1.7487112283706665,2786000
2015-09-08,4.03000020980835,4.099999904632568,4.03000020980835,4.079999923706055,1.7836856842041016,929345
2015-09-09,4.099999904632568,4.099999904632568,4.059999942779541,4.070000171661377,1.7793139219284058,3026807
2015-09-10,3.8499999046325684,3.9800000190734863,3.8499999046325684,3.880000114440918,1.7499967813491821,1412000
2015-09-11,3.8499999046325684,3.890000104904175,3.8499999046325684,3.880000114440918,1.7499967813491821,1974000
2015-09-14,3.880000114440918,3.940000057220459,3.809999942779541,3.819999933242798,1.7229348421096802,908000
2015-09-15,3.8399999141693115,3.890000104904175,3.809999942779541,3.8399999141693115,1.7319552898406982,1216000
2015-09-16,3.8499999046325684,3.9100000858306885,3.799999952316284,3.869999885559082,1.7454863786697388,1661155
2015-09-17,3.9000000953674316,3.9200000762939453,3.859999895095825,3.890000104904175,1.7545071840286255,1466600
2015-09-18,3.9000000953674316,3.9100000858306885,3.859999895095825,3.869999885559082,1.7454863786697388,1280000
2015-09-21,3.8299999237060547,3.9200000762939453,3.809999942779541,3.8299999237060547,1.7274452447891235,1282000
2015-09-22,3.859999895095825,3.890000104904175,3.809999942779541,3.859999895095825,1.7409758567810059,822000
2015-09-23,3.819999933242798,3.9100000858306885,3.7300000190734863,3.75,1.6913626194000244,3274819
2015-09-24,3.7300000190734863,3.8399999141693115,3.7300000190734863,3.799999952316284,1.7139140367507935,2944000
2015-09-25,3.7699999809265137,3.8299999237060547,3.7300000190734863,3.75,1.6913626194000244,2062000
2015-09-29,3.7899999618530273,3.7899999618530273,3.6600000858306885,3.7300000190734863,1.6823421716690063,2062024
2015-09-30,3.740000009536743,3.7899999618530273,3.7200000286102295,3.740000009536743,1.6868524551391602,1943583
2015-10-02,3.7799999713897705,3.7799999713897705,3.700000047683716,3.75,1.6913626194000244,2460000
2015-10-05,3.7799999713897705,3.809999942779541,3.7300000190734863,3.759999990463257,1.6958732604980469,2960000
2015-10-06,3.869999885559082,3.869999885559082,3.759999990463257,3.7699999809265137,1.7003835439682007,2668110
2015-10-07,3.8299999237060547,3.8499999046325684,3.7699999809265137,3.809999942779541,1.7184243202209473,2132000
2015-10-08,3.8499999046325684,3.930000066757202,3.819999933242798,3.9000000953674316,1.7590173482894897,1926000
2015-10-09,3.950000047683716,3.9600000381469727,3.8499999046325684,3.9000000953674316,1.7590173482894897,1716000
2015-10-12,3.9200000762939453,4.099999904632568,3.869999885559082,4.070000171661377,1.8356925249099731,2331000
2015-10-13,4.070000171661377,4.070000171661377,3.9700000286102295,4.0,1.8041201829910278,1541970
2015-10-14,3.950000047683716,4.059999942779541,3.930000066757202,3.990000009536743,1.7996102571487427,1354000
2015-10-15,4.050000190734863,4.050000190734863,3.9600000381469727,4.010000228881836,1.8086309432983398,732000
2015-10-16,4.03000020980835,4.059999942779541,3.9600000381469727,3.9700000286102295,1.7905893325805664,2569000
2015-10-19,4.0,4.039999961853027,3.990000009536743,4.03000020980835,1.8176511526107788,1532000
2015-10-20,4.050000190734863,4.070000171661377,4.010000228881836,4.039999961853027,1.8221617937088013,1042294
2015-10-22,4.019999980926514,4.03000020980835,3.9800000190734863,4.0,1.8041201829910278,446400
2015-10-23,4.03000020980835,4.099999904632568,4.019999980926514,4.099999904632568,1.849223256111145,1000000
2015-10-26,4.139999866485596,4.150000095367432,4.070000171661377,4.130000114440918,1.8627543449401855,1231851
2015-10-27,4.139999866485596,4.150000095367432,4.070000171661377,4.130000114440918,1.8627543449401855,801839
2015-10-28,4.139999866485596,4.139999866485596,4.059999942779541,4.099999904632568,1.849223256111145,2292000
2015-10-29,4.150000095367432,4.25,4.070000171661377,4.190000057220459,1.889816164970398,2117690
2015-10-30,4.199999809265137,4.239999771118164,4.159999847412109,4.179999828338623,1.8853060007095337,1760400
2015-11-02,4.170000076293945,4.230000019073486,4.139999866485596,4.170000076293945,1.8807954788208008,746978
2015-11-03,4.170000076293945,4.25,4.150000095367432,4.239999771118164,1.9123677015304565,1419000
2015-11-04,4.230000019073486,4.25,4.190000057220459,4.239999771118164,1.9123677015304565,2542006
2015-11-05,4.269999980926514,4.269999980926514,4.099999904632568,4.199999809265137,1.8943266868591309,1752000
2015-11-06,4.210000038146973,4.25,4.190000057220459,4.239999771118164,1.9123677015304565,1102637
2015-11-09,4.199999809265137,4.269999980926514,4.099999904632568,4.170000076293945,1.8807954788208008,2577856
2015-11-10,4.119999885559082,4.210000038146973,4.119999885559082,4.190000057220459,1.889816164970398,766000
2015-11-11,4.150000095367432,4.230000019073486,4.150000095367432,4.21999979019165,1.9033468961715698,694000
2015-11-12,4.099999904632568,4.230000019073486,4.099999904632568,4.170000076293945,1.8807954788208008,1708000
2015-11-13,4.139999866485596,4.199999809265137,4.090000152587891,4.170000076293945,1.8807954788208008,1641118
2015-11-16,4.139999866485596,4.159999847412109,4.110000133514404,4.139999866485596,1.8672646284103394,825736
2015-11-17,4.139999866485596,4.21999979019165,4.070000171661377,4.179999828338623,1.8853060007095337,3891620
2015-11-18,4.170000076293945,4.21999979019165,4.110000133514404,4.150000095367432,1.8717750310897827,970000
2015-11-19,4.159999847412109,4.170000076293945,3.950000047683716,3.9600000381469727,1.7860790491104126,1436422
2015-11-20,3.9600000381469727,3.990000009536743,3.930000066757202,3.950000047683716,1.7815686464309692,704400
2015-11-23,3.9800000190734863,4.0,3.930000066757202,3.940000057220459,1.7770583629608154,1205000
2015-11-24,3.9600000381469727,3.9700000286102295,3.799999952316284,3.819999933242798,1.7229348421096802,1218000
2015-11-25,3.8399999141693115,3.880000114440918,3.799999952316284,3.809999942779541,1.7184243202209473,815274
2015-11-26,3.799999952316284,3.9100000858306885,3.799999952316284,3.819999933242798,1.7229348421096802,676561
2015-11-27,3.809999942779541,3.809999942779541,3.700000047683716,3.7100000381469727,1.6733214855194092,1292000
2015-11-30,3.7100000381469727,3.8299999237060547,3.700000047683716,3.8299999237060547,1.7274452447891235,716742
2015-12-01,3.819999933242798,3.930000066757202,3.799999952316284,3.9000000953674316,1.7590173482894897,751078
2015-12-02,3.940000057220459,3.9600000381469727,3.890000104904175,3.950000047683716,1.7815686464309692,2831956
2015-12-03,3.9100000858306885,3.940000057220459,3.8299999237060547,3.869999885559082,1.7454863786697388,1037326
2015-12-04,3.859999895095825,3.940000057220459,3.859999895095825,3.930000066757202,1.7725480794906616,454735
2015-12-07,3.950000047683716,4.0,3.950000047683716,3.9700000286102295,1.7905893325805664,1322000
2015-12-08,3.940000057220459,3.9800000190734863,3.890000104904175,3.9800000190734863,1.7950994968414307,1291496
2015-12-09,3.9800000190734863,3.9800000190734863,3.819999933242798,3.8399999141693115,1.7319552898406982,1035500
2015-12-10,3.9000000953674316,3.940000057220459,3.7899999618530273,3.819999933242798,1.7229348421096802,3738217
2015-12-11,3.8399999141693115,3.869999885559082,3.7300000190734863,3.7300000190734863,1.6823421716690063,1225671
2015-12-14,3.7200000286102295,3.799999952316284,3.7200000286102295,3.7699999809265137,1.7003835439682007,837200
2015-12-15,3.759999990463257,3.7899999618530273,3.7200000286102295,3.759999990463257,1.6958732604980469,928000
2015-12-16,3.759999990463257,3.7799999713897705,3.7200000286102295,3.740000009536743,1.6868524551391602,774000
2015-12-17,3.7699999809265137,3.7699999809265137,3.7300000190734863,3.7300000190734863,1.6823421716690063,1764000
2015-12-18,3.7300000190734863,3.7300000190734863,3.6600000858306885,3.690000057220459,1.664300799369812,1536145
2015-12-21,3.700000047683716,3.759999990463257,3.690000057220459,3.759999990463257,1.6958732604980469,433000
2015-12-22,3.75,3.7899999618530273,3.740000009536743,3.75,1.6913626194000244,306000
2015-12-23,3.740000009536743,3.740000009536743,3.700000047683716,3.7100000381469727,1.6733214855194092,634000
2015-12-24,3.7100000381469727,3.799999952316284,3.700000047683716,3.7300000190734863,1.6823421716690063,1282000
2015-12-28,3.75,3.7699999809265137,3.700000047683716,3.7200000286102295,1.677832007408142,330000
2015-12-29,3.700000047683716,3.7300000190734863,3.690000057220459,3.690000057220459,1.664300799369812,312000
2015-12-30,3.680000066757202,3.700000047683716,3.5199999809265137,3.6700000762939453,1.6552808284759521,712000
2015-12-31,3.630000114440918,3.6500000953674316,3.609999895095825,3.630000114440918,1.637239694595337,218000
2016-01-04,3.6500000953674316,3.740000009536743,3.609999895095825,3.609999895095825,1.6282185316085815,472398
2016-01-05,3.5899999141693115,3.5999999046325684,3.5,3.5199999809265137,1.5876258611679077,1646822
2016-01-06,3.549999952316284,3.5899999141693115,3.5299999713897705,3.5399999618530273,1.5966464281082153,482000
2016-01-07,3.5399999618530273,3.5399999618530273,3.359999895095825,3.4000000953674316,1.5335023403167725,1452000
2016-01-08,3.430000066757202,3.4700000286102295,3.299999952316284,3.309999942779541,1.4929096698760986,1094000
2016-01-11,3.299999952316284,3.369999885559082,3.299999952316284,3.3499999046325684,1.5109509229660034,652000
2016-01-12,3.3399999141693115,3.380000114440918,3.299999952316284,3.299999952316284,1.4883992671966553,908000
2016-01-13,3.3299999237060547,3.430000066757202,3.319999933242798,3.4000000953674316,1.5335023403167725,1166578
2016-01-14,3.4000000953674316,3.4000000953674316,3.309999942779541,3.3299999237060547,1.5019299983978271,672000
2016-01-15,3.309999942779541,3.319999933242798,3.259999990463257,3.259999990463257,1.4703582525253296,2596000
2016-01-18,3.2799999713897705,3.2799999713897705,3.1500000953674316,3.180000066757202,1.43427574634552,962004
2016-01-19,3.1600000858306885,3.1600000858306885,3.119999885559082,3.130000114440918,1.41172456741333,948632
2016-01-20,3.119999885559082,3.2300000190734863,3.119999885559082,3.2100000381469727,1.4478065967559814,983868
2016-01-21,3.200000047683716,3.2100000381469727,3.109999895095825,3.130000114440918,1.41172456741333,1368000
2016-01-22,3.1700000762939453,3.2100000381469727,3.140000104904175,3.200000047683716,1.4432964324951172,1504000
2016-01-25,3.25,3.309999942779541,3.180000066757202,3.190000057220459,1.4387860298156738,710000
2016-01-26,3.1700000762939453,3.2200000286102295,3.1500000953674316,3.2100000381469727,1.4478065967559814,270000
2016-01-27,3.180000066757202,3.190000057220459,3.140000104904175,3.180000066757202,1.43427574634552,318000
2016-01-28,3.1500000953674316,3.1600000858306885,3.0999999046325684,3.119999885559082,1.4072136878967285,827000
2016-01-29,3.119999885559082,3.130000114440918,3.0799999237060547,3.0999999046325684,1.3981934785842896,1376000
2016-02-01,3.109999895095825,3.109999895095825,3.059999942779541,3.059999942779541,1.3801521062850952,424000
2016-02-02,3.0399999618530273,3.119999885559082,3.0399999618530273,3.0999999046325684,1.3981934785842896,1220000
2016-02-03,3.0799999237060547,3.119999885559082,3.0299999713897705,3.069999933242798,1.384662389755249,577328
2016-02-04,3.0799999237060547,3.0999999046325684,3.0399999618530273,3.0899999141693115,1.3936831951141357,1154000
2016-02-05,3.0799999237060547,3.140000104904175,3.069999933242798,3.119999885559082,1.4072136878967285,1390693
2016-02-11,3.069999933242798,3.1600000858306885,2.940000057220459,2.940000057220459,1.32602858543396,628000
2016-02-12,2.940000057220459,3.0799999237060547,2.9100000858306885,3.069999933242798,1.384662389755249,1096000
2016-02-15,3.069999933242798,3.119999885559082,3.0399999618530273,3.0999999046325684,1.3981934785842896,188000
2016-02-16,3.130000114440918,3.2100000381469727,3.119999885559082,3.200000047683716,1.4432964324951172,1450000
2016-02-17,3.2200000286102295,3.2200000286102295,3.119999885559082,3.140000104904175,1.4162347316741943,385000
2016-02-18,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1500000953674316,1.4207450151443481,116000
2016-02-19,3.0399999618530273,3.1500000953674316,3.0299999713897705,3.059999942779541,1.3801521062850952,2445065
2016-02-22,3.0899999141693115,3.130000114440918,3.059999942779541,3.069999933242798,1.384662389755249,2653065
2016-02-23,3.0999999046325684,3.2200000286102295,3.069999933242798,3.180000066757202,1.43427574634552,2072000
2016-02-24,3.140000104904175,3.1700000762939453,2.9700000286102295,2.9800000190734863,1.3440698385238647,2060000
2016-02-25,3.0,3.0299999713897705,2.950000047683716,2.990000009536743,1.3485798835754395,942000
2016-02-26,2.9800000190734863,3.049999952316284,2.9600000381469727,2.9800000190734863,1.3440698385238647,952000
2016-02-29,2.9800000190734863,3.0,2.9100000858306885,2.9200000762939453,1.3170077800750732,1654000
2016-03-01,2.950000047683716,2.950000047683716,2.880000114440918,2.890000104904175,1.3034769296646118,1266000
2016-03-02,2.9200000762939453,3.0299999713897705,2.9200000762939453,3.0,1.3530902862548828,3386000
2016-03-03,3.059999942779541,3.190000057220459,3.0299999713897705,3.180000066757202,1.43427574634552,9674000
2016-03-04,3.25,3.4700000286102295,3.190000057220459,3.4600000381469727,1.5605641603469849,17602470
2016-03-07,3.450000047683716,3.4600000381469727,3.380000114440918,3.450000047683716,1.5560537576675415,3302800
2016-03-08,3.4100000858306885,3.559999942779541,3.369999885559082,3.549999952316284,1.6011567115783691,12692795
2016-03-09,3.5,3.5,3.369999885559082,3.369999885559082,1.519971489906311,2908000
2016-03-10,3.4000000953674316,3.430000066757202,3.299999952316284,3.3299999237060547,1.5019299983978271,7951000
2016-03-11,3.3499999046325684,3.5799999237060547,3.3399999141693115,3.559999942779541,1.6056671142578125,7020000
2016-03-14,3.5999999046325684,3.5999999046325684,3.490000009536743,3.559999942779541,1.6056671142578125,1766200
2016-03-15,3.559999942779541,3.6500000953674316,3.5,3.619999885559082,1.6327288150787354,1980000
2016-03-16,3.619999885559082,3.619999885559082,3.450000047683716,3.490000009536743,1.5740951299667358,3102000
2016-03-17,3.490000009536743,3.569999933242798,3.4700000286102295,3.5299999713897705,1.592136263847351,3338000
2016-03-18,3.569999933242798,3.630000114440918,3.5,3.559999942779541,1.6056671142578125,5046000
2016-03-21,3.609999895095825,3.630000114440918,3.559999942779541,3.5999999046325684,1.6237083673477173,868000
2016-03-22,3.609999895095825,3.609999895095825,3.4800000190734863,3.490000009536743,1.5740951299667358,2414980
2016-03-23,3.5299999713897705,3.5299999713897705,3.380000114440918,3.390000104904175,1.5289920568466187,4282000
2016-03-24,3.4000000953674316,3.6700000762939453,3.3499999046325684,3.630000114440918,1.637239694595337,7272000
2016-03-29,3.6700000762939453,3.6700000762939453,3.490000009536743,3.5199999809265137,1.5876258611679077,1547745
2016-03-30,3.549999952316284,3.619999885559082,3.5399999618530273,3.5999999046325684,1.6237083673477173,1428000
2016-03-31,3.6500000953674316,3.6500000953674316,3.4800000190734863,3.549999952316284,1.6011567115783691,3396000
2016-04-01,3.5899999141693115,3.5899999141693115,3.509999990463257,3.5199999809265137,1.5876258611679077,1381000
2016-04-05,3.5899999141693115,3.619999885559082,3.4600000381469727,3.4800000190734863,1.5695847272872925,1644000
2016-04-06,3.4800000190734863,3.509999990463257,3.4600000381469727,3.4600000381469727,1.5605641603469849,800000
2016-04-07,3.450000047683716,3.4700000286102295,3.259999990463257,3.2899999618530273,1.483889102935791,4522000
2016-04-08,3.299999952316284,3.309999942779541,3.2100000381469727,3.2300000190734863,1.4568272829055786,4625000
2016-04-11,3.200000047683716,3.380000114440918,3.200000047683716,3.3499999046325684,1.5109509229660034,1342000
2016-04-12,3.299999952316284,3.430000066757202,3.299999952316284,3.4200000762939453,1.5425230264663696,1202000
2016-04-13,3.430000066757202,3.4700000286102295,3.4200000762939453,3.4700000286102295,1.5650742053985596,708000
2016-04-14,3.4600000381469727,3.5299999713897705,3.430000066757202,3.5299999713897705,1.592136263847351,1622000
2016-04-15,3.490000009536743,3.490000009536743,3.4200000762939453,3.450000047683716,1.5560537576675415,1461045
2016-04-18,3.359999895095825,3.440000057220459,3.359999895095825,3.430000066757202,1.5470331907272339,860819
2016-04-19,3.440000057220459,3.5199999809265137,3.430000066757202,3.5199999809265137,1.5876258611679077,927000
2016-04-20,3.490000009536743,3.509999990463257,3.299999952316284,3.4100000858306885,1.5380127429962158,2312600
2016-04-21,3.4200000762939453,3.5199999809265137,3.4200000762939453,3.5,1.5786051750183105,1334742
2016-04-22,3.490000009536743,3.5199999809265137,3.490000009536743,3.509999990463257,1.583115577697754,1338000
2016-04-25,3.5199999809265137,3.5399999618530273,3.4800000190734863,3.509999990463257,1.583115577697754,2938000
2016-04-26,3.490000009536743,3.640000104904175,3.490000009536743,3.5999999046325684,1.6237083673477173,1976400
2016-04-27,3.559999942779541,3.619999885559082,3.5399999618530273,3.609999895095825,1.6282185316085815,1450000
2016-04-28,3.609999895095825,3.619999885559082,3.450000047683716,3.450000047683716,1.5560537576675415,1830000
2016-04-29,3.450000047683716,3.509999990463257,3.4000000953674316,3.509999990463257,1.583115577697754,3254088
2016-05-03,3.4800000190734863,3.630000114440918,3.430000066757202,3.609999895095825,1.6282185316085815,2182000
2016-05-04,3.619999885559082,3.619999885559082,3.450000047683716,3.4800000190734863,1.5695847272872925,1592819
2016-05-05,3.5,3.609999895095825,3.490000009536743,3.5199999809265137,1.5876258611679077,1974000
2016-05-06,3.5199999809265137,3.569999933242798,3.4700000286102295,3.5199999809265137,1.5876258611679077,1462819
2016-05-09,3.569999933242798,3.5799999237060547,3.4600000381469727,3.490000009536743,1.5740951299667358,1470867
2016-05-10,3.4800000190734863,3.509999990463257,3.4100000858306885,3.4700000286102295,1.5650742053985596,3160000
2016-05-11,3.450000047683716,3.549999952316284,3.450000047683716,3.5399999618530273,1.5966464281082153,2824000
2016-05-12,3.569999933242798,3.5999999046325684,3.490000009536743,3.509999990463257,1.583115577697754,1230000
2016-05-13,3.509999990463257,3.509999990463257,3.319999933242798,3.369999885559082,1.519971489906311,3986000
2016-05-16,3.369999885559082,3.4600000381469727,3.3299999237060547,3.3499999046325684,1.5109509229660034,1786000
2016-05-17,3.380000114440918,3.509999990463257,3.359999895095825,3.509999990463257,1.583115577697754,1662000
2016-05-18,3.5,3.549999952316284,3.5,3.549999952316284,1.6011567115783691,1588000
2016-05-19,3.509999990463257,3.630000114440918,3.490000009536743,3.5999999046325684,1.6237083673477173,3962000
2016-05-20,3.5999999046325684,3.630000114440918,3.5299999713897705,3.5399999618530273,1.5966464281082153,2784000
2016-05-23,3.559999942779541,3.619999885559082,3.559999942779541,3.5999999046325684,1.6237083673477173,1398000
2016-05-24,3.5799999237060547,3.609999895095825,3.5299999713897705,3.609999895095825,1.6282185316085815,1420000
2016-05-25,3.609999895095825,3.690000057220459,3.5999999046325684,3.640000104904175,1.6417492628097534,1566000
2016-05-26,3.609999895095825,3.690000057220459,3.609999895095825,3.6600000858306885,1.650769829750061,540000
2016-05-27,3.6600000858306885,3.7200000286102295,3.6600000858306885,3.7100000381469727,1.6733214855194092,680000
2016-05-30,3.700000047683716,3.700000047683716,3.630000114440918,3.680000066757202,1.6597906351089478,574000
2016-05-31,3.6600000858306885,3.690000057220459,3.609999895095825,3.680000066757202,1.6597906351089478,1992500
2016-06-01,3.630000114440918,3.6600000858306885,3.630000114440918,3.6500000953674316,1.6462599039077759,1236000
2016-06-02,3.5199999809265137,3.6500000953674316,3.509999990463257,3.630000114440918,1.704971194267273,4462398
2016-06-03,3.6500000953674316,3.6500000953674316,3.4100000858306885,3.440000057220459,1.6157301664352417,2394956
2016-06-06,3.4700000286102295,3.5899999141693115,3.450000047683716,3.4600000381469727,1.6251240968704224,4665000
2016-06-07,3.509999990463257,3.619999885559082,3.4700000286102295,3.509999990463257,1.6486080884933472,3955312
2016-06-08,3.490000009536743,3.5799999237060547,3.490000009536743,3.5299999713897705,1.6580021381378174,2432819
2016-06-10,3.559999942779541,3.5799999237060547,3.5,3.5299999713897705,1.6580021381378174,1964579
2016-06-13,3.5299999713897705,3.549999952316284,3.4700000286102295,3.5,1.6439112424850464,2048000
2016-06-14,3.509999990463257,3.509999990463257,3.390000104904175,3.4100000858306885,1.6016395092010498,4499911
2016-06-15,3.4100000858306885,3.4600000381469727,3.369999885559082,3.380000114440918,1.5875487327575684,4356800
2016-06-16,3.4000000953674316,3.450000047683716,3.3499999046325684,3.380000114440918,1.5875487327575684,2368000
2016-06-17,3.4200000762939453,3.4700000286102295,3.390000104904175,3.4100000858306885,1.6016395092010498,3027127
2016-06-20,3.4000000953674316,3.4600000381469727,3.390000104904175,3.440000057220459,1.6157301664352417,2512000
2016-06-21,3.4700000286102295,3.5199999809265137,3.3299999237060547,3.4700000286102295,1.6298211812973022,3546742
2016-06-22,3.4700000286102295,3.509999990463257,3.4700000286102295,3.5,1.6439112424850464,844000
2016-06-23,3.4800000190734863,3.5199999809265137,3.4600000381469727,3.490000009536743,1.6392145156860352,2274000
2016-06-24,3.490000009536743,3.569999933242798,3.440000057220459,3.5399999618530273,1.6626992225646973,3431656
2016-06-27,3.549999952316284,3.559999942779541,3.380000114440918,3.390000104904175,1.5922456979751587,3874000
2016-06-28,3.380000114440918,3.4600000381469727,3.359999895095825,3.430000066757202,1.6110330820083618,3864000
2016-06-29,3.369999885559082,3.5199999809265137,3.369999885559082,3.4800000190734863,1.634517788887024,1844145
2016-06-30,3.4800000190734863,3.5999999046325684,3.4700000286102295,3.569999933242798,1.676789402961731,2204000
2016-07-04,3.549999952316284,3.640000104904175,3.5399999618530273,3.609999895095825,1.6955771446228027,2416000
2016-07-05,3.619999885559082,3.6500000953674316,3.559999942779541,3.5799999237060547,1.6814864873886108,1448000
2016-07-06,3.5399999618530273,3.609999895095825,3.5399999618530273,3.5999999046325684,1.690880298614502,1292000
2016-07-07,3.5899999141693115,3.640000104904175,3.569999933242798,3.609999895095825,1.6955771446228027,998000
2016-07-08,3.569999933242798,3.630000114440918,3.569999933242798,3.609999895095825,1.6955771446228027,1192000
2016-07-11,3.609999895095825,3.630000114440918,3.5399999618530273,3.609999895095825,1.6955771446228027,2762000
2016-07-12,3.5899999141693115,3.690000057220459,3.549999952316284,3.640000104904175,1.7096681594848633,3624000
2016-07-13,3.630000114440918,3.700000047683716,3.5999999046325684,3.619999885559082,1.7002742290496826,2396074
2016-07-14,3.5999999046325684,3.7200000286102295,3.5999999046325684,3.700000047683716,1.7378493547439575,2508000
2016-07-15,3.7300000190734863,3.8399999141693115,3.700000047683716,3.75,1.761333703994751,3053000
2016-07-18,3.740000009536743,3.740000009536743,3.6500000953674316,3.700000047683716,1.7378493547439575,778500
2016-07-19,3.6700000762939453,3.7200000286102295,3.6600000858306885,3.7200000286102295,1.747243046760559,1320000
2016-07-20,3.700000047683716,3.740000009536743,3.690000057220459,3.700000047683716,1.7378493547439575,1294000
2016-07-21,3.700000047683716,3.809999942779541,3.6600000858306885,3.7799999713897705,1.7754244804382324,3455868
2016-07-22,3.75,3.7699999809265137,3.6700000762939453,3.7200000286102295,1.747243046760559,1600000
2016-07-25,3.75,3.75,3.700000047683716,3.7200000286102295,1.747243046760559,1628000
2016-07-26,3.7100000381469727,3.7799999713897705,3.700000047683716,3.75,1.761333703994751,1288000
2016-07-27,3.799999952316284,3.819999933242798,3.7100000381469727,3.809999942779541,1.7895148992538452,1342000
2016-07-28,3.799999952316284,4.059999942779541,3.7899999618530273,4.039999961853027,1.8975433111190796,4567957
2016-07-29,4.039999961853027,4.099999904632568,3.990000009536743,4.070000171661377,1.911634087562561,2076800
2016-08-01,4.070000171661377,4.139999866485596,4.0,4.099999904632568,1.9257243871688843,2018000
2016-08-02,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.9257243871688843,0
2016-08-03,4.110000133514404,4.25,4.039999961853027,4.239999771118164,1.9914811849594116,3660000
2016-08-04,4.230000019073486,4.239999771118164,4.150000095367432,4.150000095367432,1.949209213256836,648000
2016-08-05,4.139999866485596,4.269999980926514,4.139999866485596,4.25,1.9961782693862915,1660000
2016-08-08,4.260000228881836,4.309999942779541,4.21999979019165,4.230000019073486,1.9867846965789795,1796400
2016-08-09,4.289999961853027,4.309999942779541,4.210000038146973,4.239999771118164,1.9914811849594116,2726393
2016-08-10,4.239999771118164,4.260000228881836,4.119999885559082,4.170000076293945,1.9586029052734375,1100846
2016-08-11,4.199999809265137,4.239999771118164,4.130000114440918,4.199999809265137,1.972693681716919,1632000
2016-08-12,4.239999771118164,4.28000020980835,4.190000057220459,4.25,1.9961782693862915,10962000
