Date,Open,High,Low,Close,Adj Close,Volume
2012-06-28,1.1399999856948853,1.159999966621399,1.1399999856948853,1.149999976158142,0.7140257954597473,334000
2012-06-29,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,0.7078168988227844,150000
2012-07-03,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.7078168988227844,474000
2012-07-04,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,0.7016080617904663,340000
2012-07-05,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.7016080617904663,236000
2012-07-06,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.7078168988227844,166000
2012-07-09,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6953991055488586,10000
2012-07-10,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6953991055488586,50000
2012-07-11,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.7016080617904663,468000
2012-07-12,1.1100000143051147,1.1100000143051147,1.090000033378601,1.090000033378601,0.6767722368240356,276000
2012-07-13,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6767722368240356,0
2012-07-16,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6829813122749329,20000
2012-07-17,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6829813122749329,4000
2012-07-18,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6829813122749329,548000
2012-07-19,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,0.6829813122749329,528000
2012-07-20,1.100000023841858,1.1399999856948853,1.100000023841858,1.1399999856948853,0.7078168988227844,1026000
2012-07-23,1.1399999856948853,1.2000000476837158,1.1299999952316284,1.1299999952316284,0.7016080617904663,1352000
2012-07-24,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.6829813122749329,226000
2012-07-25,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.6891902089118958,146000
2012-07-26,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.6891902089118958,0
2012-07-27,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,0.6767722368240356,152000
2012-07-30,1.059999942779541,1.1200000047683716,1.059999942779541,1.100000023841858,0.6829813122749329,542000
2012-07-31,1.090000033378601,1.1100000143051147,1.090000033378601,1.1100000143051147,0.6891902089118958,298000
2012-08-01,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.6953991055488586,4626000
2012-08-02,1.149999976158142,1.149999976158142,1.100000023841858,1.1100000143051147,0.6891902089118958,200000
2012-08-03,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.6891902089118958,234000
2012-08-06,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1100000143051147,0.6891902089118958,216000
2012-08-07,1.100000023841858,1.1299999952316284,1.100000023841858,1.1100000143051147,0.6891902089118958,350000
2012-08-08,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.6891902089118958,250000
2012-08-09,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.6891902089118958,160000
2012-08-10,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6829813122749329,20000
2012-08-13,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.6767722368240356,28000
2012-08-14,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.6891902089118958,270000
2012-08-15,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,0.6705633401870728,240000
2012-08-16,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6705633401870728,0
2012-08-17,1.0700000524520874,1.100000023841858,1.0700000524520874,1.100000023841858,0.6829813122749329,60000
2012-08-20,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.6643544435501099,6000
2012-08-21,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.6705633401870728,112000
2012-08-22,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,0.6643544435501099,6000
2012-08-23,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.6705633401870728,120000
2012-08-24,1.0700000524520874,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6705633401870728,60000
2012-08-27,1.059999942779541,1.059999942779541,1.059999942779541,1.0700000524520874,0.6643544435501099,30000
2012-08-28,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.6643544435501099,30000
2012-08-29,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.6643544435501099,182000
2012-08-30,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,0.6767722368240356,264000
2012-08-31,1.090000033378601,1.1100000143051147,1.090000033378601,1.100000023841858,0.6829813122749329,2428000
2012-09-03,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.100000023841858,0.6829813122749329,1126000
2012-09-04,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,0.6829813122749329,896000
2012-09-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6829813122749329,370000
2012-09-06,1.100000023841858,1.1100000143051147,1.090000033378601,1.1100000143051147,0.6891902089118958,324000
2012-09-07,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.6891902089118958,76000
2012-09-10,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6829813122749329,10000
2012-09-11,1.090000033378601,1.1299999952316284,1.090000033378601,1.1299999952316284,0.7016080617904663,206000
2012-09-12,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.7078168988227844,194000
2012-09-13,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1699999570846558,0.7264435291290283,560000
2012-09-14,1.149999976158142,1.2000000476837158,1.149999976158142,1.190000057220459,0.7388616800308228,216000
2012-09-17,1.159999966621399,1.190000057220459,1.159999966621399,1.1699999570846558,0.7264435291290283,244000
2012-09-18,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.7326526641845703,144000
2012-09-19,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.7450706362724304,760000
2012-09-20,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.7574881911277771,608000
2012-09-21,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.7450706362724304,150000
2012-09-24,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7326526641845703,108000
2012-09-25,1.2200000286102295,1.25,1.2100000381469727,1.2300000190734863,0.7636972069740295,530000
2012-09-26,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.7574881911277771,418000
2012-09-27,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.7574881911277771,312000
2012-09-28,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.7574881911277771,150000
2012-10-03,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7574881911277771,0
2012-10-04,1.2400000095367432,1.25,1.2400000095367432,1.25,0.7761151194572449,204000
2012-10-05,1.2400000095367432,1.25,1.2400000095367432,1.2400000095367432,0.7699061036109924,150000
2012-10-08,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7699061036109924,20000
2012-10-09,1.25,1.25,1.2400000095367432,1.2400000095367432,0.7699061036109924,628000
2012-10-10,1.2300000190734863,1.25,1.2300000190734863,1.2300000190734863,0.7636972069740295,242000
2012-10-11,1.25,1.2799999713897705,1.25,1.2599999904632568,0.7823240160942078,350000
2012-10-12,1.25,1.25,1.2400000095367432,1.25,0.7761151194572449,132000
2012-10-15,1.2300000190734863,1.25,1.2300000190734863,1.25,0.7761151194572449,220000
2012-10-16,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.7636972069740295,54000
2012-10-17,1.2300000190734863,1.2899999618530273,1.2200000286102295,1.2699999809265137,0.7885327339172363,2068000
2012-10-18,1.25,1.309999942779541,1.25,1.2799999713897705,0.7947418093681335,1320000
2012-10-19,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2899999618530273,0.8009507656097412,982000
2012-10-22,1.2799999713897705,1.2799999713897705,1.25,1.2699999809265137,0.7885327339172363,200000
2012-10-24,1.25,1.2699999809265137,1.25,1.2699999809265137,0.7885327339172363,250000
2012-10-25,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.7885327339172363,314000
2012-10-26,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,0.7885327339172363,134000
2012-10-29,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.25,0.7761151194572449,748000
2012-10-30,1.25,1.2799999713897705,1.25,1.2599999904632568,0.7823240160942078,662000
2012-10-31,1.2599999904632568,1.2699999809265137,1.25,1.2699999809265137,0.7885327339172363,260000
2012-11-01,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.7885327339172363,162000
2012-11-02,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.7947418093681335,724000
2012-11-05,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.7885327339172363,310000
2012-11-06,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.2799999713897705,0.7947418093681335,1040000
2012-11-07,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.7947418093681335,474000
2012-11-08,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.7947418093681335,558000
2012-11-09,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.7885327339172363,3372000
2012-11-12,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.2599999904632568,0.7823240160942078,1056000
2012-11-13,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.7699061036109924,640000
2012-11-14,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.25,0.7761151194572449,724000
2012-11-15,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2200000286102295,0.7574881911277771,1208000
2012-11-16,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.7636972069740295,442000
2012-11-19,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.7450706362724304,676000
2012-11-20,1.2100000381469727,1.2300000190734863,1.190000057220459,1.190000057220459,0.7388616800308228,798000
2012-11-21,1.190000057220459,1.2100000381469727,1.190000057220459,1.190000057220459,0.7388616800308228,134000
2012-11-22,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.7450706362724304,812000
2012-11-23,1.2000000476837158,1.2100000381469727,1.190000057220459,1.190000057220459,0.7388616800308228,730000
2012-11-26,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.7326526641845703,804000
2012-11-27,1.190000057220459,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.7264435291290283,586000
2012-11-28,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.7264435291290283,430000
2012-11-29,1.159999966621399,1.190000057220459,1.159999966621399,1.1799999475479126,0.7326526641845703,2272000
2012-11-30,1.1799999475479126,1.25,1.1799999475479126,1.2000000476837158,0.7450706362724304,1636000
2012-12-03,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.7326526641845703,92000
2012-12-04,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.7264435291290283,780000
2012-12-05,1.1799999475479126,1.2000000476837158,1.159999966621399,1.190000057220459,0.7388616800308228,7240000
2012-12-06,1.190000057220459,1.2999999523162842,1.190000057220459,1.2699999809265137,0.7885327339172363,1958000
2012-12-07,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2999999523162842,0.8071596622467041,1348000
2012-12-10,1.309999942779541,1.3300000429153442,1.2999999523162842,1.309999942779541,0.813368558883667,1784000
2012-12-11,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.8071596622467041,272000
2012-12-12,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,0.8009507656097412,428000
2012-12-13,1.309999942779541,1.3600000143051147,1.309999942779541,1.340000033378601,0.8319953083992004,2700000
2012-12-14,1.3300000429153442,1.399999976158142,1.3300000429153442,1.3899999856948853,0.8630399107933044,1266000
2012-12-17,1.399999976158142,1.399999976158142,1.3700000047683716,1.399999976158142,0.8692487478256226,692000
2012-12-18,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.409999966621399,0.8754575848579407,800000
2012-12-19,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.8568310141563416,890000
2012-12-20,1.3799999952316284,1.409999966621399,1.3799999952316284,1.399999976158142,0.8692487478256226,280000
2012-12-21,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,0.8630399107933044,544000
2012-12-24,1.3799999952316284,1.440000057220459,1.3799999952316284,1.440000057220459,0.8940844535827637,922000
2012-12-27,1.4299999475479126,1.5399999618530273,1.4299999475479126,1.5099999904632568,0.9375467896461487,2174000
2012-12-28,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.9437556862831116,1536000
2012-12-31,1.5,1.5800000429153442,1.4900000095367432,1.5700000524520874,0.9748004078865051,1800000
2013-01-02,1.600000023841858,1.6399999856948853,1.5399999618530273,1.559999942779541,0.9685916304588318,5714000
2013-01-03,1.5700000524520874,1.590000033378601,1.5499999523162842,1.5700000524520874,0.9748004078865051,1314000
2013-01-04,1.5499999523162842,1.6100000143051147,1.5499999523162842,1.590000033378601,0.9872183799743652,568000
2013-01-07,1.600000023841858,1.6100000143051147,1.5700000524520874,1.5700000524520874,0.9748004078865051,1468000
2013-01-08,1.559999942779541,1.6100000143051147,1.559999942779541,1.590000033378601,0.9872183799743652,889600
2013-01-09,1.6200000047683716,1.7400000095367432,1.6200000047683716,1.6799999475479126,1.0430984497070312,3078000
2013-01-10,1.7000000476837158,1.7100000381469727,1.659999966621399,1.6799999475479126,1.0430984497070312,922000
2013-01-11,1.6799999475479126,1.6799999475479126,1.5800000429153442,1.6200000047683716,1.0058448314666748,1660000
2013-01-14,1.6200000047683716,1.6299999952316284,1.590000033378601,1.6299999952316284,1.012054204940796,610000
2013-01-15,1.6299999952316284,1.649999976158142,1.600000023841858,1.6299999952316284,1.012054204940796,756000
2013-01-16,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6200000047683716,1.0058448314666748,582000
2013-01-17,1.600000023841858,1.6399999856948853,1.590000033378601,1.6299999952316284,1.012054204940796,584000
2013-01-18,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6299999952316284,1.012054204940796,580000
2013-01-21,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6299999952316284,1.012054204940796,1356000
2013-01-22,1.6299999952316284,1.6799999475479126,1.6200000047683716,1.659999966621399,1.0306806564331055,1382000
2013-01-23,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6399999856948853,1.0182628631591797,772000
2013-01-24,1.649999976158142,1.649999976158142,1.6100000143051147,1.6299999952316284,1.012054204940796,642000
2013-01-25,1.600000023841858,1.600000023841858,1.5700000524520874,1.590000033378601,0.9872183799743652,722000
2013-01-28,1.600000023841858,1.6100000143051147,1.559999942779541,1.5700000524520874,0.9748004078865051,360000
2013-01-29,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,0.9810095429420471,160000
2013-01-30,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5800000429153442,0.9810095429420471,286000
2013-01-31,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5800000429153442,0.9810095429420471,64000
2013-02-01,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,0.9810095429420471,390000
2013-02-04,1.5800000429153442,1.590000033378601,1.559999942779541,1.5800000429153442,0.9810095429420471,368000
2013-02-05,1.559999942779541,1.559999942779541,1.4800000190734863,1.5,0.9313378930091858,1574000
2013-02-06,1.5099999904632568,1.5199999809265137,1.409999966621399,1.440000057220459,0.8940844535827637,3610000
2013-02-07,1.440000057220459,1.440000057220459,1.399999976158142,1.440000057220459,0.8940844535827637,1352000
2013-02-08,1.440000057220459,1.4700000286102295,1.440000057220459,1.4700000286102295,0.9127112627029419,490000
2013-02-14,1.4600000381469727,1.5,1.4600000381469727,1.5,0.9313378930091858,322000
2013-02-15,1.5,1.5499999523162842,1.4900000095367432,1.5499999523162842,0.9623825550079346,562000
2013-02-18,1.559999942779541,1.5800000429153442,1.5299999713897705,1.5700000524520874,0.9748004078865051,1040000
2013-02-19,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.9623825550079346,564000
2013-02-20,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5399999618530273,0.9561737179756165,806000
2013-02-21,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.949964702129364,446000
2013-02-22,1.5099999904632568,1.5399999618530273,1.5,1.5199999809265137,0.9437556862831116,176000
2013-02-25,1.5,1.5199999809265137,1.5,1.5199999809265137,0.9437556862831116,124000
2013-02-26,1.5,1.5,1.4700000286102295,1.4700000286102295,0.9127112627029419,304000
2013-02-27,1.4700000286102295,1.5,1.4700000286102295,1.4900000095367432,0.9251291751861572,146000
2013-02-28,1.5,1.5499999523162842,1.5,1.5299999713897705,0.949964702129364,666000
2013-03-01,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5199999809265137,0.9437556862831116,361000
2013-03-04,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.949964702129364,230000
2013-03-05,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5299999713897705,0.949964702129364,120000
2013-03-06,1.5399999618530273,1.5800000429153442,1.5299999713897705,1.5800000429153442,0.9810095429420471,542000
2013-03-07,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.6299999952316284,1.012054204940796,2082000
2013-03-08,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,1.0058448314666748,482000
2013-03-11,1.6200000047683716,1.6399999856948853,1.600000023841858,1.600000023841858,0.9934270977973938,514000
2013-03-12,1.6100000143051147,1.6100000143051147,1.5299999713897705,1.5399999618530273,0.9561737179756165,1052000
2013-03-13,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.949964702129364,580000
2013-03-14,1.5299999713897705,1.5399999618530273,1.5,1.5299999713897705,0.949964702129364,576000
2013-03-15,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.9437556862831116,108000
2013-03-18,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.4800000190734863,0.9189202189445496,272000
2013-03-19,1.5,1.5299999713897705,1.4800000190734863,1.5099999904632568,0.9375467896461487,478000
2013-03-20,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.9375467896461487,94000
2013-03-21,1.5399999618530273,1.590000033378601,1.5499999523162842,1.5800000429153442,0.9810095429420471,852000
2013-03-22,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5800000429153442,0.9810095429420471,444000
2013-03-25,1.590000033378601,1.590000033378601,1.559999942779541,1.5700000524520874,0.9748004078865051,250000
2013-03-26,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.9623825550079346,454000
2013-03-27,1.5,1.5299999713897705,1.4500000476837158,1.5199999809265137,0.9437556862831116,1638000
2013-03-28,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.9251291751861572,628000
2013-04-02,1.4900000095367432,1.5,1.440000057220459,1.4700000286102295,0.9127112627029419,892000
2013-04-03,1.4600000381469727,1.5,1.4500000476837158,1.5,0.9313378930091858,652000
2013-04-05,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4700000286102295,0.9127112627029419,652000
2013-04-08,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.9127112627029419,0
2013-04-09,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4900000095367432,0.9251291751861572,332000
2013-04-10,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4800000190734863,0.9189202189445496,542000
2013-04-11,1.4700000286102295,1.5,1.4700000286102295,1.5,0.9313378930091858,478000
2013-04-12,1.5099999904632568,1.5099999904632568,1.5,1.5,0.9313378930091858,350000
2013-04-15,1.5,1.5,1.4700000286102295,1.5,0.9313378930091858,182000
2013-04-16,1.4800000190734863,1.5,1.4600000381469727,1.4800000190734863,0.9189202189445496,452000
2013-04-17,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4600000381469727,0.9065024256706238,204000
2013-04-18,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4500000476837158,0.9002933502197266,170000
2013-04-19,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4600000381469727,0.9065024256706238,126000
2013-04-22,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.8878754377365112,1202000
2013-04-23,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.881666362285614,164000
2013-04-24,1.409999966621399,1.4500000476837158,1.399999976158142,1.440000057220459,0.8940844535827637,488000
2013-04-25,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4600000381469727,0.9065024256706238,414000
2013-04-26,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.9002933502197266,148000
2013-04-29,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4600000381469727,0.9065024256706238,250000
2013-04-30,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4800000190734863,0.9189202189445496,476000
2013-05-02,1.4700000286102295,1.4700000286102295,1.440000057220459,1.4500000476837158,0.9002933502197266,522000
2013-05-03,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4600000381469727,0.9065024256706238,484000
2013-05-06,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4600000381469727,0.9065024256706238,114000
2013-05-07,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.9002933502197266,236000
2013-05-08,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.9002933502197266,364000
2013-05-09,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4800000190734863,0.9189202189445496,1168000
2013-05-10,1.4900000095367432,1.5,1.4500000476837158,1.4900000095367432,0.9251291751861572,818000
2013-05-13,1.4800000190734863,1.5,1.4800000190734863,1.5,0.9313378930091858,12000
2013-05-14,1.5,1.5499999523162842,1.4800000190734863,1.5399999618530273,0.9561737179756165,1428000
2013-05-15,1.5499999523162842,1.600000023841858,1.5399999618530273,1.5700000524520874,0.9748004078865051,1850000
2013-05-16,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.9748004078865051,458000
2013-05-20,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5499999523162842,0.9623825550079346,742000
2013-05-21,1.5,1.559999942779541,1.4800000190734863,1.5499999523162842,0.991158127784729,1402000
2013-05-22,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5800000429153442,1.0103416442871094,1556000
2013-05-23,1.5800000429153442,1.6699999570846558,1.5700000524520874,1.659999966621399,1.0614986419677734,9086000
2013-05-24,1.659999966621399,1.909999966621399,1.659999966621399,1.8799999952316284,1.202178716659546,24318000
2013-05-27,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.202178716659546,0
2013-05-28,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.202178716659546,0
2013-05-29,1.899999976158142,2.0999999046325684,1.899999976158142,1.9900000095367432,1.2725192308425903,20700000
2013-05-30,1.9600000381469727,2.0999999046325684,1.9600000381469727,2.0899999141693115,1.336464762687683,9254000
2013-05-31,2.109999895095825,2.2699999809265137,2.0999999046325684,2.190000057220459,1.4004106521606445,21114000
2013-06-03,2.180000066757202,2.2200000286102295,2.1500000953674316,2.200000047683716,1.4068052768707275,7157000
2013-06-04,2.190000057220459,2.200000047683716,2.0999999046325684,2.1600000858306885,1.3812267780303955,4938000
2013-06-05,2.180000066757202,2.240000009536743,2.0399999618530273,2.180000066757202,1.3940160274505615,14982000
2013-06-06,2.180000066757202,2.2300000190734863,2.1600000858306885,2.2200000286102295,1.419594168663025,11060000
2013-06-07,2.2200000286102295,2.299999952316284,2.2200000286102295,2.2699999809265137,1.4515669345855713,7108000
2013-06-10,2.2799999713897705,2.4100000858306885,2.2799999713897705,2.3299999237060547,1.4899346828460693,8140000
2013-06-11,2.3499999046325684,2.430000066757202,2.3299999237060547,2.4000000953674316,1.5346965789794922,14650000
2013-06-13,2.3399999141693115,2.4000000953674316,2.319999933242798,2.390000104904175,1.5283018350601196,7980000
2013-06-14,2.390000104904175,2.4600000381469727,2.3399999141693115,2.4000000953674316,1.5346965789794922,6760000
2013-06-17,2.4000000953674316,2.450000047683716,2.380000114440918,2.4000000953674316,1.5346965789794922,6376000
2013-06-18,2.380000114440918,2.4600000381469727,2.380000114440918,2.430000066757202,1.553879976272583,6909000
2013-06-19,2.4000000953674316,2.4700000286102295,2.390000104904175,2.440000057220459,1.5602749586105347,4723000
2013-06-20,2.450000047683716,2.450000047683716,2.380000114440918,2.4200000762939453,1.547485589981079,3794000
2013-06-21,2.380000114440918,2.4200000762939453,2.3499999046325684,2.4100000858306885,1.541090965270996,4258000
2013-06-24,2.4000000953674316,2.430000066757202,2.3499999046325684,2.380000114440918,1.5219076871871948,3788000
2013-06-25,2.299999952316284,2.4800000190734863,2.299999952316284,2.450000047683716,1.5666694641113281,11472000
2013-06-26,2.450000047683716,2.4800000190734863,2.4200000762939453,2.4600000381469727,1.5730637311935425,6582000
2013-06-27,2.4800000190734863,2.490000009536743,2.369999885559082,2.430000066757202,1.553879976272583,10022000
2013-06-28,2.430000066757202,2.450000047683716,2.390000104904175,2.450000047683716,1.5666694641113281,7466000
2013-07-02,2.450000047683716,2.5299999713897705,2.4100000858306885,2.4600000381469727,1.5730637311935425,12912000
2013-07-03,2.4600000381469727,2.4800000190734863,2.4100000858306885,2.450000047683716,1.5666694641113281,4774000
2013-07-04,2.450000047683716,2.4800000190734863,2.430000066757202,2.4800000190734863,1.585853099822998,4724000
2013-07-05,2.4700000286102295,2.5299999713897705,2.4600000381469727,2.509999990463257,1.6050370931625366,10330000
2013-07-08,2.5,2.5399999618530273,2.490000009536743,2.5399999618530273,1.624220609664917,4942000
2013-07-09,2.5399999618530273,2.619999885559082,2.5399999618530273,2.609999895095825,1.6689825057983398,16372000
2013-07-10,2.609999895095825,2.7899999618530273,2.609999895095825,2.7799999713897705,1.777690052986145,12746000
2013-07-11,2.7799999713897705,2.9200000762939453,2.7200000286102295,2.9200000762939453,1.8672144412994385,14410000
2013-07-12,2.9000000953674316,3.0399999618530273,2.9000000953674316,3.0399999618530273,1.94394850730896,11560000
2013-07-15,3.049999952316284,3.0899999141693115,2.9800000190734863,3.0199999809265137,1.9311598539352417,6554000
2013-07-16,3.0,3.059999942779541,2.990000009536743,3.0399999618530273,1.94394850730896,4918000
2013-07-17,3.0199999809265137,3.049999952316284,2.8499999046325684,2.880000114440918,1.8416359424591064,11816000
2013-07-18,2.880000114440918,2.9600000381469727,2.799999952316284,2.890000104904175,1.8480303287506104,8196000
2013-07-19,2.9000000953674316,2.930000066757202,2.869999885559082,2.890000104904175,1.8480303287506104,3942000
2013-07-22,2.880000114440918,2.950000047683716,2.8499999046325684,2.950000047683716,1.886397361755371,3956000
2013-07-23,2.950000047683716,3.200000047683716,2.950000047683716,3.0999999046325684,1.982316255569458,6414000
2013-07-24,3.119999885559082,3.140000104904175,2.9800000190734863,3.0299999713897705,1.9375542402267456,5646000
