Date,Open,High,Low,Close,Adj Close,Volume
2011-05-30,6.5,6.5,6.400000095367432,6.5,4.24926233291626,1376200
2011-05-31,6.5,6.599999904632568,6.5,6.5,4.24926233291626,1788250
2011-06-01,6.599999904632568,6.699999809265137,6.5,6.599999904632568,4.314635753631592,4385250
2011-06-02,6.5,6.599999904632568,6.5,6.5,4.24926233291626,406500
2011-06-03,6.5,6.599999904632568,6.5,6.5,4.24926233291626,795250
2011-06-07,6.599999904632568,6.699999809265137,6.5,6.599999904632568,4.314635753631592,3719750
2011-06-08,6.599999904632568,6.800000190734863,6.300000190734863,6.400000095367432,4.183888912200928,4607500
2011-06-09,6.5,6.5,6.300000190734863,6.300000190734863,4.11851692199707,1382250
2011-06-10,6.300000190734863,6.599999904632568,6.300000190734863,6.5,4.24926233291626,1758250
2011-06-13,6.400000095367432,6.5,6.300000190734863,6.400000095367432,4.183888912200928,3326269
2011-06-14,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,4.183888912200928,468750
2011-06-15,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,4.183888912200928,1103250
2011-06-16,6.300000190734863,6.300000190734863,6.0,6.099999904632568,3.9877688884735107,3475000
2011-06-17,6.0,6.099999904632568,5.900000095367432,6.099999904632568,3.9877688884735107,2165700
2011-06-20,6.0,6.099999904632568,5.900000095367432,5.900000095367432,3.857022762298584,1179475
2011-06-21,5.900000095367432,6.0,5.599999904632568,5.800000190734863,3.791649580001831,4767750
2011-06-22,5.900000095367432,5.900000095367432,5.699999809265137,5.800000190734863,3.791649580001831,2291000
2011-06-23,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,3.791649580001831,717800
2011-06-24,5.800000190734863,6.0,5.699999809265137,5.800000190734863,3.791649580001831,3984553
2011-06-27,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,3.791649580001831,1372250
2011-06-28,5.900000095367432,6.0,5.800000190734863,6.0,3.922395706176758,3281250
2011-06-29,5.900000095367432,6.0,5.900000095367432,6.0,3.922395706176758,499750
2011-06-30,6.0,6.199999809265137,5.900000095367432,6.099999904632568,3.9877688884735107,1209250
2011-07-04,6.199999809265137,6.300000190734863,6.099999904632568,6.300000190734863,4.11851692199707,1189800
2011-07-05,6.300000190734863,6.5,6.300000190734863,6.400000095367432,4.183888912200928,1554000
2011-07-06,6.5,6.5,6.300000190734863,6.400000095367432,4.183888912200928,1457750
2011-07-07,6.5,6.5,6.300000190734863,6.5,4.24926233291626,3938500
2011-07-08,6.5,6.5,6.400000095367432,6.400000095367432,4.183888912200928,391000
2011-07-11,6.400000095367432,6.5,6.199999809265137,6.199999809265137,4.05314302444458,1855500
2011-07-12,6.199999809265137,6.199999809265137,6.0,6.199999809265137,4.05314302444458,2489000
2011-07-13,6.199999809265137,6.400000095367432,6.099999904632568,6.300000190734863,4.11851692199707,762250
2011-07-14,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,4.11851692199707,1174250
2011-07-15,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,4.11851692199707,2447500
2011-07-18,6.300000190734863,6.5,6.300000190734863,6.400000095367432,4.183888912200928,1917000
2011-07-19,6.400000095367432,6.5,6.300000190734863,6.400000095367432,4.183888912200928,1750560
2011-07-20,6.400000095367432,6.5,6.300000190734863,6.400000095367432,4.183888912200928,1872500
2011-07-21,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,4.11851692199707,132750
2011-07-22,6.300000190734863,6.400000095367432,6.199999809265137,6.300000190734863,4.11851692199707,3050621
2011-07-25,6.300000190734863,6.400000095367432,6.199999809265137,6.199999809265137,4.05314302444458,933750
2011-07-26,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,4.11851692199707,1113250
2011-07-27,6.300000190734863,6.400000095367432,6.199999809265137,6.300000190734863,4.11851692199707,1937000
2011-07-28,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,4.11851692199707,196750
2011-07-29,6.300000190734863,6.400000095367432,6.199999809265137,6.300000190734863,4.11851692199707,1545250
2011-08-01,6.300000190734863,6.400000095367432,6.199999809265137,6.300000190734863,4.11851692199707,1326500
2011-08-02,6.300000190734863,6.400000095367432,6.199999809265137,6.400000095367432,4.183888912200928,529500
2011-08-03,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,4.05314302444458,1057750
2011-08-04,6.199999809265137,6.300000190734863,6.099999904632568,6.199999809265137,4.05314302444458,1022250
2011-08-05,6.0,6.0,5.800000190734863,5.900000095367432,3.857022762298584,1630749
2011-08-08,5.800000190734863,5.800000190734863,5.5,5.699999809265137,3.726276397705078,3460500
2011-08-09,5.400000095367432,5.5,5.199999809265137,5.5,3.595529794692993,3631000
2011-08-10,5.599999904632568,5.800000190734863,5.5,5.599999904632568,3.660902738571167,2332000
2011-08-11,5.5,5.900000095367432,5.400000095367432,5.900000095367432,3.857022762298584,2815750
2011-08-12,5.900000095367432,6.199999809265137,5.900000095367432,6.0,3.922395706176758,4198250
2011-08-15,6.0,6.099999904632568,5.900000095367432,6.0,3.922395706176758,2208400
2011-08-16,6.0,6.0,5.800000190734863,6.0,3.922395706176758,1038700
2011-08-17,6.0,6.199999809265137,5.900000095367432,6.0,3.922395706176758,1865800
2011-08-18,6.0,6.0,5.800000190734863,5.900000095367432,3.857022762298584,2559000
2011-08-19,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,3.660902738571167,995750
2011-08-22,5.699999809265137,5.800000190734863,5.5,5.599999904632568,3.660902738571167,1206000
2011-08-23,5.699999809265137,5.699999809265137,5.400000095367432,5.5,3.595529794692993,2411000
2011-08-24,5.599999904632568,5.699999809265137,5.400000095367432,5.5,3.595529794692993,3558250
2011-08-25,5.5,5.599999904632568,5.400000095367432,5.400000095367432,3.530156135559082,974000
2011-08-26,5.400000095367432,5.5,5.300000190734863,5.300000190734863,3.464782953262329,2162000
2011-08-29,5.400000095367432,5.5,5.300000190734863,5.400000095367432,3.530156135559082,1191000
2011-08-30,5.5,5.599999904632568,5.5,5.599999904632568,3.660902738571167,274750
2011-08-31,5.599999904632568,5.599999904632568,5.5,5.599999904632568,3.660902738571167,735750
2011-09-01,5.599999904632568,5.699999809265137,5.5,5.5,3.595529794692993,3309082
2011-09-02,5.5,5.599999904632568,5.400000095367432,5.5,3.595529794692993,525878
2011-09-05,5.400000095367432,5.5,5.300000190734863,5.400000095367432,3.530156135559082,682000
2011-09-06,5.300000190734863,5.400000095367432,5.199999809265137,5.300000190734863,3.464782953262329,1861250
2011-09-07,5.300000190734863,5.400000095367432,5.199999809265137,5.400000095367432,3.530156135559082,1632500
2011-09-08,5.400000095367432,5.400000095367432,5.199999809265137,5.400000095367432,3.530156135559082,2050750
2011-09-09,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,3.399409532546997,2538100
2011-09-12,5.099999904632568,5.099999904632568,4.949999809265137,5.0,3.268663167953491,2862250
2011-09-14,5.099999904632568,5.099999904632568,4.900000095367432,5.0,3.268663167953491,1335400
2011-09-15,5.0,5.099999904632568,5.0,5.0,3.268663167953491,341750
2011-09-16,5.099999904632568,5.099999904632568,4.800000190734863,4.849999904632568,3.1706032752990723,1703594
2011-09-19,4.599999904632568,4.650000095367432,4.349999904632568,4.400000095367432,2.8764243125915527,4370850
2011-09-20,4.400000095367432,4.449999809265137,4.300000190734863,4.349999904632568,2.8437373638153076,3107750
2011-09-21,4.349999904632568,4.449999809265137,4.300000190734863,4.400000095367432,2.8764243125915527,1316900
2011-09-22,4.349999904632568,4.400000095367432,4.150000095367432,4.150000095367432,2.7129907608032227,1560750
2011-09-23,4.050000190734863,4.099999904632568,3.8499999046325684,4.0,2.6149308681488037,2970500
2011-09-26,4.050000190734863,4.050000190734863,3.700000047683716,3.8499999046325684,2.5168707370758057,3450000
2011-09-27,3.950000047683716,4.050000190734863,3.950000047683716,3.950000047683716,2.5822441577911377,1542500
2011-09-28,3.950000047683716,4.050000190734863,3.8499999046325684,3.950000047683716,2.5822441577911377,1179200
2011-09-30,3.950000047683716,3.950000047683716,3.799999952316284,3.9000000953674316,2.5495574474334717,1700500
2011-10-03,3.75,3.75,3.5999999046325684,3.6500000953674316,2.3861241340637207,2421000
2011-10-04,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,2.320751190185547,1827500
2011-10-06,3.6500000953674316,3.799999952316284,3.6500000953674316,3.75,2.4514975547790527,2145430
2011-10-07,3.799999952316284,4.099999904632568,3.700000047683716,4.099999904632568,2.6803042888641357,2486640
2011-10-10,4.099999904632568,4.25,4.0,4.050000190734863,2.6476173400878906,1628250
2011-10-11,4.199999809265137,4.300000190734863,4.150000095367432,4.150000095367432,2.7129907608032227,1510750
2011-10-12,4.150000095367432,4.349999904632568,4.099999904632568,4.300000190734863,2.8110506534576416,869750
2011-10-13,4.400000095367432,4.599999904632568,4.400000095367432,4.599999904632568,3.0071704387664795,2620000
2011-10-14,4.599999904632568,4.650000095367432,4.400000095367432,4.599999904632568,3.0071704387664795,1059250
2011-10-17,4.650000095367432,4.900000095367432,4.650000095367432,4.849999904632568,3.1706032752990723,1204750
2011-10-18,4.75,4.75,4.5,4.599999904632568,3.0071704387664795,2794750
2011-10-19,4.699999809265137,4.75,4.599999904632568,4.650000095367432,3.0398566722869873,724750
2011-10-20,4.599999904632568,4.650000095367432,4.5,4.650000095367432,3.0398566722869873,1187250
2011-10-21,4.650000095367432,4.75,4.599999904632568,4.699999809265137,3.072543144226074,564000
2011-10-24,4.75,4.949999809265137,4.75,4.900000095367432,3.2032902240753174,2368250
2011-10-25,4.849999904632568,4.949999809265137,4.800000190734863,4.900000095367432,3.2032902240753174,1266799
2011-10-26,4.900000095367432,4.949999809265137,4.800000190734863,4.900000095367432,3.2032902240753174,1402000
2011-10-27,4.949999809265137,5.300000190734863,4.949999809265137,5.199999809265137,3.399409532546997,1825500
2011-10-28,5.400000095367432,5.400000095367432,5.099999904632568,5.199999809265137,3.399409532546997,2138750
2011-10-31,5.099999904632568,5.099999904632568,5.0,5.099999904632568,3.3340365886688232,903500
2011-11-01,4.949999809265137,5.0,4.900000095367432,4.949999809265137,3.235976457595825,1267750
2011-11-02,4.800000190734863,5.199999809265137,4.800000190734863,5.099999904632568,3.3340365886688232,3084750
2011-11-03,5.0,5.099999904632568,4.949999809265137,5.099999904632568,3.3340365886688232,1008750
2011-11-04,5.099999904632568,5.300000190734863,5.0,5.099999904632568,3.3340365886688232,993197
2011-11-07,5.099999904632568,5.099999904632568,4.900000095367432,5.0,3.268663167953491,1871300
2011-11-08,5.0,5.0,4.849999904632568,4.900000095367432,3.2032902240753174,1011950
2011-11-09,4.949999809265137,4.949999809265137,4.900000095367432,4.949999809265137,3.235976457595825,706000
2011-11-10,4.800000190734863,4.849999904632568,4.599999904632568,4.699999809265137,3.072543144226074,3083998
2011-11-11,4.75,4.75,4.650000095367432,4.75,3.1052303314208984,690750
2011-11-14,4.800000190734863,4.849999904632568,4.699999809265137,4.800000190734863,3.1379168033599854,1113750
2011-11-15,4.75,4.849999904632568,4.699999809265137,4.849999904632568,3.1706032752990723,609881
2011-11-16,4.800000190734863,4.849999904632568,4.699999809265137,4.75,3.1052303314208984,1615000
2011-11-17,4.699999809265137,4.699999809265137,4.599999904632568,4.650000095367432,3.0398566722869873,497250
2011-11-18,4.599999904632568,4.699999809265137,4.599999904632568,4.599999904632568,3.0071704387664795,1267813
2011-11-21,4.599999904632568,4.599999904632568,4.550000190734863,4.599999904632568,3.0071704387664795,954000
2011-11-22,4.550000190734863,4.650000095367432,4.550000190734863,4.599999904632568,3.0071704387664795,537500
2011-11-23,4.550000190734863,4.599999904632568,4.5,4.550000190734863,2.9744834899902344,924750
2011-11-24,4.550000190734863,4.599999904632568,4.5,4.550000190734863,2.9744834899902344,995000
2011-11-25,4.599999904632568,4.599999904632568,4.5,4.550000190734863,2.9744834899902344,595250
2011-11-28,4.550000190734863,4.650000095367432,4.550000190734863,4.650000095367432,3.0398566722869873,659250
2011-11-29,4.699999809265137,4.75,4.650000095367432,4.699999809265137,3.072543144226074,565500
2011-11-30,4.75,4.800000190734863,4.599999904632568,4.650000095367432,3.0398566722869873,1997250
2011-12-01,4.800000190734863,4.849999904632568,4.75,4.75,3.1052303314208984,1857546
2011-12-02,4.75,4.800000190734863,4.699999809265137,4.800000190734863,3.1379168033599854,631000
2011-12-05,4.800000190734863,4.849999904632568,4.75,4.849999904632568,3.1706032752990723,778750
2011-12-06,4.800000190734863,4.900000095367432,4.800000190734863,4.849999904632568,3.1706032752990723,2788763
2011-12-07,4.849999904632568,5.099999904632568,4.849999904632568,5.0,3.268663167953491,859763
2011-12-08,5.0,5.099999904632568,4.900000095367432,5.099999904632568,3.3340365886688232,2930250
2011-12-09,5.0,5.0,4.849999904632568,4.849999904632568,3.1706032752990723,2177500
2011-12-12,4.949999809265137,4.949999809265137,4.849999904632568,4.900000095367432,3.2032902240753174,541750
2011-12-13,4.849999904632568,4.900000095367432,4.800000190734863,4.849999904632568,3.1706032752990723,657032
2011-12-14,4.800000190734863,4.900000095367432,4.800000190734863,4.900000095367432,3.2032902240753174,1122441
2011-12-15,4.900000095367432,5.0,4.800000190734863,4.949999809265137,3.235976457595825,3548250
2011-12-16,4.949999809265137,5.099999904632568,4.900000095367432,4.949999809265137,3.235976457595825,1878000
2011-12-19,4.949999809265137,5.0,4.800000190734863,4.900000095367432,3.2032902240753174,2408000
2011-12-20,4.949999809265137,4.949999809265137,4.75,4.800000190734863,3.1379168033599854,1587000
2011-12-21,4.900000095367432,4.900000095367432,4.800000190734863,4.849999904632568,3.1706032752990723,498000
2011-12-22,4.849999904632568,4.900000095367432,4.800000190734863,4.800000190734863,3.1379168033599854,153259
2011-12-23,4.849999904632568,5.0,4.800000190734863,4.900000095367432,3.2032902240753174,854000
2011-12-28,4.949999809265137,4.949999809265137,4.900000095367432,4.900000095367432,3.2032902240753174,622000
2011-12-29,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,3.1379168033599854,837250
2011-12-30,4.900000095367432,5.099999904632568,4.800000190734863,5.099999904632568,3.3340365886688232,1650250
2012-01-03,5.099999904632568,5.099999904632568,5.0,5.0,3.268663167953491,2171000
2012-01-04,5.0,5.099999904632568,5.0,5.0,3.268663167953491,937250
2012-01-05,5.0,5.199999809265137,5.0,5.0,3.268663167953491,1362250
2012-01-06,5.099999904632568,5.199999809265137,4.949999809265137,5.099999904632568,3.3340365886688232,1766250
2012-01-09,5.099999904632568,5.099999904632568,4.949999809265137,5.099999904632568,3.3340365886688232,2828250
2012-01-10,5.099999904632568,5.099999904632568,4.949999809265137,5.099999904632568,3.3340365886688232,3132500
2012-01-11,5.099999904632568,5.199999809265137,5.0,5.199999809265137,3.399409532546997,1597750
2012-01-12,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,3.399409532546997,636250
2012-01-13,5.199999809265137,5.199999809265137,5.0,5.199999809265137,3.399409532546997,977500
2012-01-16,5.099999904632568,5.199999809265137,5.0,5.0,3.268663167953491,569173
2012-01-17,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,3.399409532546997,291750
2012-01-18,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,3.399409532546997,260500
2012-01-19,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,3.464782953262329,1181000
2012-01-20,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,3.530156135559082,727750
2012-01-26,5.400000095367432,5.400000095367432,5.199999809265137,5.300000190734863,3.464782953262329,621090
2012-01-27,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,3.464782953262329,471000
2012-01-30,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,3.464782953262329,1790000
2012-01-31,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,3.464782953262329,346500
2012-02-01,5.199999809265137,5.400000095367432,5.199999809265137,5.199999809265137,3.399409532546997,5868750
2012-02-02,5.199999809265137,5.400000095367432,5.199999809265137,5.300000190734863,3.464782953262329,7191750
2012-02-03,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,3.464782953262329,3824250
2012-02-06,5.300000190734863,5.5,5.300000190734863,5.400000095367432,3.530156135559082,4781250
2012-02-07,5.400000095367432,5.400000095367432,5.199999809265137,5.300000190734863,3.464782953262329,6131945
2012-02-08,5.300000190734863,5.400000095367432,5.199999809265137,5.400000095367432,3.530156135559082,12393000
2012-02-09,5.300000190734863,5.599999904632568,5.300000190734863,5.5,3.595529794692993,9589030
2012-02-10,5.5,5.5,5.300000190734863,5.5,3.595529794692993,5246830
2012-02-13,5.5,5.5,5.300000190734863,5.400000095367432,3.530156135559082,666500
2012-02-14,5.400000095367432,5.400000095367432,5.300000190734863,5.400000095367432,3.530156135559082,943000
2012-02-15,5.400000095367432,5.5,5.300000190734863,5.5,3.595529794692993,8692985
2012-02-16,5.400000095367432,5.5,5.300000190734863,5.5,3.595529794692993,1131000
2012-02-17,5.5,5.5,5.400000095367432,5.5,3.595529794692993,745500
2012-02-20,5.5,5.599999904632568,5.400000095367432,5.400000095367432,3.530156135559082,4250000
2012-02-21,5.5,5.599999904632568,5.400000095367432,5.5,3.595529794692993,1808534
2012-02-22,5.5,5.599999904632568,5.400000095367432,5.5,3.595529794692993,2489750
2012-02-23,5.5,5.599999904632568,5.400000095367432,5.400000095367432,3.530156135559082,1123250
2012-02-24,5.5,5.5,5.400000095367432,5.400000095367432,3.530156135559082,2032750
2012-02-27,5.400000095367432,5.5,5.300000190734863,5.300000190734863,3.464782953262329,2727750
2012-02-28,5.400000095367432,5.400000095367432,5.199999809265137,5.300000190734863,3.464782953262329,2946870
2012-02-29,5.400000095367432,5.5,5.300000190734863,5.400000095367432,3.530156135559082,3783724
2012-03-01,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,3.464782953262329,711750
2012-03-02,5.400000095367432,5.5,5.300000190734863,5.5,3.595529794692993,1309000
2012-03-05,5.5,5.5,5.400000095367432,5.5,3.595529794692993,550500
2012-03-06,5.5,5.5,5.300000190734863,5.400000095367432,3.530156135559082,1415630
2012-03-07,5.300000190734863,5.400000095367432,5.199999809265137,5.300000190734863,3.464782953262329,1468650
2012-03-08,5.400000095367432,5.400000095367432,5.300000190734863,5.400000095367432,3.530156135559082,1614750
2012-03-09,5.400000095367432,5.400000095367432,5.300000190734863,5.400000095367432,3.530156135559082,2428000
2012-03-12,5.400000095367432,5.5,5.300000190734863,5.400000095367432,3.530156135559082,2021508
2012-03-13,5.400000095367432,5.5,5.300000190734863,5.400000095367432,3.530156135559082,1349250
2012-03-14,5.5,5.5,5.300000190734863,5.400000095367432,3.530156135559082,2863000
2012-03-15,5.400000095367432,5.400000095367432,5.300000190734863,5.400000095367432,3.530156135559082,1009000
2012-03-16,5.400000095367432,5.400000095367432,5.300000190734863,5.400000095367432,3.530156135559082,776500
2012-03-20,5.199999809265137,5.199999809265137,5.0,5.099999904632568,3.3340365886688232,2645500
2012-03-21,5.099999904632568,5.099999904632568,4.949999809265137,5.0,3.268663167953491,4016000
2012-03-22,5.0,5.099999904632568,4.900000095367432,5.099999904632568,3.3340365886688232,1820000
2012-03-23,5.0,5.099999904632568,4.949999809265137,5.099999904632568,3.3340365886688232,623750
2012-03-26,5.0,5.0,4.900000095367432,5.0,3.268663167953491,1428100
2012-03-27,5.0,5.099999904632568,5.0,5.0,3.268663167953491,1040250
2012-03-28,5.099999904632568,5.199999809265137,4.949999809265137,5.0,3.268663167953491,2285000
2012-03-29,5.0,5.099999904632568,4.949999809265137,5.0,3.268663167953491,912250
2012-03-30,5.0,5.400000095367432,4.949999809265137,5.400000095367432,3.530156135559082,4894750
2012-04-02,5.400000095367432,5.5,5.300000190734863,5.400000095367432,3.530156135559082,2373500
2012-04-03,5.400000095367432,5.5,5.300000190734863,5.5,3.595529794692993,1691500
2012-04-05,5.400000095367432,5.400000095367432,5.300000190734863,5.400000095367432,3.530156135559082,639750
2012-04-10,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,3.464782953262329,971000
2012-04-11,5.199999809265137,5.400000095367432,5.099999904632568,5.400000095367432,3.530156135559082,2552211
2012-04-12,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,3.530156135559082,444235
2012-04-13,5.400000095367432,5.5,5.300000190734863,5.400000095367432,3.530156135559082,787750
2012-04-16,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,3.530156135559082,851750
2012-04-17,5.400000095367432,5.400000095367432,5.199999809265137,5.400000095367432,3.530156135559082,402750
2012-04-18,5.400000095367432,5.400000095367432,5.199999809265137,5.300000190734863,3.464782953262329,2748000
2012-04-19,5.199999809265137,5.400000095367432,5.199999809265137,5.300000190734863,3.464782953262329,1009500
2012-04-20,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,3.464782953262329,159000
2012-04-23,5.300000190734863,5.300000190734863,5.099999904632568,5.199999809265137,3.399409532546997,2539580
2012-04-24,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,3.399409532546997,893250
2012-04-25,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,3.399409532546997,425873
2012-04-26,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,3.399409532546997,813000
2012-04-27,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,3.464782953262329,406500
2012-04-30,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,3.464782953262329,528750
2012-05-02,5.300000190734863,5.400000095367432,5.199999809265137,5.400000095367432,3.530156135559082,1035250
2012-05-03,5.400000095367432,5.400000095367432,5.199999809265137,5.300000190734863,3.464782953262329,880250
2012-05-04,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,3.399409532546997,1159500
2012-05-07,5.199999809265137,5.300000190734863,5.099999904632568,5.300000190734863,3.464782953262329,1557250
2012-05-08,5.300000190734863,5.300000190734863,5.099999904632568,5.199999809265137,3.399409532546997,1204000
2012-05-09,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,3.399409532546997,1460487
2012-05-10,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,3.3340365886688232,497000
2012-05-11,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,3.3340365886688232,304750
2012-05-14,5.199999809265137,5.199999809265137,5.0,5.099999904632568,3.3340365886688232,1576750
2012-05-15,5.0,5.199999809265137,5.0,5.199999809265137,3.399409532546997,1204050
2012-05-16,5.099999904632568,5.199999809265137,5.0,5.0,3.268663167953491,934500
2012-05-17,5.0,5.099999904632568,5.0,5.099999904632568,3.3340365886688232,733500
2012-05-18,5.0,5.099999904632568,4.949999809265137,5.099999904632568,3.3340365886688232,1204200
2012-05-21,5.099999904632568,5.199999809265137,5.0,5.199999809265137,3.399409532546997,552250
2012-05-22,5.0,5.0,4.800000190734863,4.900000095367432,3.36507248878479,1424250
2012-05-23,4.849999904632568,4.849999904632568,4.75,4.75,3.2620599269866943,672500
2012-05-24,4.75,4.75,4.650000095367432,4.75,3.2620599269866943,682250
2012-05-25,4.75,4.849999904632568,4.75,4.800000190734863,3.2963976860046387,1061000
2012-05-28,4.75,4.800000190734863,4.699999809265137,4.75,3.2620599269866943,1344000
2012-05-29,4.800000190734863,4.849999904632568,4.699999809265137,4.800000190734863,3.2963976860046387,993500
2012-05-30,4.75,4.800000190734863,4.650000095367432,4.800000190734863,3.2963976860046387,1359000
2012-05-31,4.699999809265137,4.75,4.699999809265137,4.75,3.2620599269866943,258500
2012-06-01,4.699999809265137,4.75,4.650000095367432,4.699999809265137,3.227722644805908,1291500
2012-06-04,4.650000095367432,4.650000095367432,4.550000190734863,4.550000190734863,3.1247103214263916,1623500
2012-06-05,4.599999904632568,4.599999904632568,4.449999809265137,4.449999809265137,3.056034803390503,634500
2012-06-06,4.449999809265137,4.550000190734863,4.400000095367432,4.5,3.0903730392456055,1916510
2012-06-07,4.550000190734863,4.599999904632568,4.5,4.599999904632568,3.159047842025757,656250
2012-06-08,4.599999904632568,4.599999904632568,4.5,4.550000190734863,3.1247103214263916,902052
2012-06-11,4.599999904632568,4.699999809265137,4.550000190734863,4.699999809265137,3.227722644805908,806500
2012-06-12,4.599999904632568,4.650000095367432,4.550000190734863,4.599999904632568,3.159047842025757,922000
2012-06-13,4.599999904632568,4.699999809265137,4.5,4.650000095367432,3.193385362625122,2721000
2012-06-14,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,3.159047842025757,1060900
2012-06-15,4.650000095367432,4.75,4.650000095367432,4.75,3.2620599269866943,1085040
2012-06-18,4.800000190734863,4.800000190734863,4.699999809265137,4.800000190734863,3.2963976860046387,1565500
2012-06-19,4.800000190734863,5.0,4.75,4.800000190734863,3.2963976860046387,4143000
2012-06-20,4.800000190734863,4.849999904632568,4.75,4.849999904632568,3.330735206604004,2638250
2012-06-21,4.849999904632568,4.849999904632568,4.599999904632568,4.699999809265137,3.227722644805908,2545000
2012-06-22,4.650000095367432,4.699999809265137,4.599999904632568,4.650000095367432,3.193385362625122,1837500
2012-06-25,4.650000095367432,4.75,4.650000095367432,4.699999809265137,3.227722644805908,1482750
2012-06-26,4.650000095367432,4.75,4.599999904632568,4.75,3.2620599269866943,1759000
2012-06-27,4.75,4.800000190734863,4.699999809265137,4.75,3.2620599269866943,2093000
2012-06-28,4.75,4.800000190734863,4.650000095367432,4.699999809265137,3.227722644805908,1359250
2012-06-29,4.699999809265137,4.800000190734863,4.699999809265137,4.75,3.2620599269866943,3257736
2012-07-03,4.849999904632568,4.849999904632568,4.75,4.800000190734863,3.2963976860046387,3486000
2012-07-04,4.800000190734863,4.800000190734863,4.699999809265137,4.800000190734863,3.2963976860046387,3408500
2012-07-05,4.800000190734863,4.800000190734863,4.650000095367432,4.75,3.2620599269866943,1764000
2012-07-06,4.699999809265137,4.800000190734863,4.650000095367432,4.800000190734863,3.2963976860046387,8774228
2012-07-09,4.75,4.800000190734863,4.699999809265137,4.75,3.2620599269866943,1285500
2012-07-10,4.75,4.849999904632568,4.699999809265137,4.800000190734863,3.2963976860046387,1957000
2012-07-11,4.800000190734863,4.849999904632568,4.75,4.800000190734863,3.2963976860046387,1116250
2012-07-12,4.800000190734863,4.800000190734863,4.75,4.800000190734863,3.2963976860046387,634500
2012-07-13,4.800000190734863,4.849999904632568,4.75,4.849999904632568,3.330735206604004,773521
2012-07-16,4.849999904632568,4.849999904632568,4.75,4.849999904632568,3.330735206604004,682000
2012-07-17,4.849999904632568,4.900000095367432,4.800000190734863,4.849999904632568,3.330735206604004,1466250
2012-07-18,4.849999904632568,4.849999904632568,4.75,4.800000190734863,3.2963976860046387,1260500
2012-07-19,4.849999904632568,4.900000095367432,4.75,4.800000190734863,3.2963976860046387,1577250
2012-07-20,4.800000190734863,4.849999904632568,4.75,4.800000190734863,3.2963976860046387,2213500
2012-07-23,4.800000190734863,4.800000190734863,4.75,4.75,3.2620599269866943,848000
2012-07-24,4.75,4.849999904632568,4.75,4.800000190734863,3.2963976860046387,1282750
2012-07-25,4.800000190734863,4.849999904632568,4.75,4.849999904632568,3.330735206604004,905000
2012-07-26,4.800000190734863,4.849999904632568,4.75,4.800000190734863,3.2963976860046387,1291500
2012-07-27,4.800000190734863,4.900000095367432,4.800000190734863,4.849999904632568,3.330735206604004,1088250
2012-07-30,4.849999904632568,4.900000095367432,4.800000190734863,4.849999904632568,3.330735206604004,1003250
2012-07-31,4.849999904632568,4.900000095367432,4.800000190734863,4.900000095367432,3.36507248878479,1235250
2012-08-01,4.900000095367432,4.949999809265137,4.849999904632568,4.900000095367432,3.36507248878479,1043250
2012-08-02,4.900000095367432,4.900000095367432,4.849999904632568,4.900000095367432,3.36507248878479,56000
