Date,Open,High,Low,Close,Adj Close,Volume
2011-09-15,4.420000076293945,4.510000228881836,4.400000095367432,4.5,1.9045960903167725,226710
2011-09-16,4.53000020980835,4.650000095367432,4.53000020980835,4.610000133514404,1.9511524438858032,237500
2011-09-19,4.610000133514404,4.610000133514404,4.480000019073486,4.489999771118164,1.9003630876541138,827500
2011-09-20,4.440000057220459,4.440000057220459,4.230000019073486,4.260000228881836,1.8030178546905518,296500
2011-09-21,4.349999904632568,4.349999904632568,3.9100000858306885,3.950000047683716,1.671811819076538,696000
2011-09-22,3.819999933242798,3.8399999141693115,3.7100000381469727,3.740000009536743,1.582930564880371,1321000
2011-09-23,3.7200000286102295,3.759999990463257,3.3299999237060547,3.6600000858306885,1.549071192741394,1483500
2011-09-26,3.6700000762939453,3.680000066757202,3.5,3.5899999141693115,1.5194441080093384,1702000
2011-09-27,3.6600000858306885,3.7699999809265137,3.6600000858306885,3.75,1.5871628522872925,358500
2011-09-28,3.75,3.930000066757202,3.7100000381469727,3.930000066757202,1.6633471250534058,386000
2011-09-30,3.930000066757202,3.930000066757202,3.759999990463257,3.7799999713897705,1.5998607873916626,202000
2011-10-03,3.6700000762939453,3.7699999809265137,3.509999990463257,3.5999999046325684,1.5236766338348389,307000
2011-10-04,3.680000066757202,3.680000066757202,3.450000047683716,3.4800000190734863,1.4728875160217285,115000
2011-10-06,3.6500000953674316,3.690000057220459,3.509999990463257,3.549999952316284,1.5025147199630737,776500
2011-10-07,3.619999885559082,3.9000000953674316,3.609999895095825,3.630000114440918,1.5363738536834717,1346500
2011-10-10,3.690000057220459,3.9200000762939453,3.690000057220459,3.880000114440918,1.6421849727630615,297500
2011-10-11,3.990000009536743,4.179999828338623,3.9700000286102295,4.059999942779541,1.718368649482727,581500
2011-10-12,4.059999942779541,4.119999885559082,4.059999942779541,4.090000152587891,1.731066107749939,101570
2011-10-13,4.159999847412109,4.230000019073486,4.099999904632568,4.210000038146973,1.7818551063537598,348500
2011-10-14,4.210000038146973,4.210000038146973,4.0,4.090000152587891,1.731066107749939,247500
2011-10-17,4.139999866485596,4.340000152587891,4.139999866485596,4.300000190734863,1.819947361946106,296500
2011-10-18,4.150000095367432,4.199999809265137,4.019999980926514,4.070000171661377,1.7226011753082275,442500
2011-10-19,4.090000152587891,4.25,4.090000152587891,4.139999866485596,1.752228021621704,77000
2011-10-20,4.150000095367432,4.150000095367432,4.050000190734863,4.090000152587891,1.731066107749939,289195
2011-10-21,4.150000095367432,4.260000228881836,4.150000095367432,4.210000038146973,1.7818551063537598,386000
2011-10-24,4.190000057220459,4.380000114440918,4.190000057220459,4.349999904632568,1.8411095142364502,547000
2011-10-25,4.349999904632568,4.380000114440918,4.300000190734863,4.340000152587891,1.8368768692016602,727000
2011-10-26,4.340000152587891,4.349999904632568,4.260000228881836,4.320000171661377,1.8284118175506592,198500
2011-10-27,4.380000114440918,4.46999979019165,4.360000133514404,4.46999979019165,1.8918986320495605,231500
2011-10-28,4.46999979019165,4.599999904632568,4.46999979019165,4.519999980926514,1.9130605459213257,306709
2011-10-31,4.440000057220459,4.519999980926514,4.309999942779541,4.519999980926514,1.9130605459213257,397500
2011-11-01,4.519999980926514,4.53000020980835,4.360000133514404,4.400000095367432,1.862271785736084,485000
2011-11-02,4.360000133514404,4.46999979019165,4.260000228881836,4.429999828338623,1.8749687671661377,199500
2011-11-03,4.360000133514404,4.440000057220459,4.320000171661377,4.360000133514404,1.8453415632247925,245500
2011-11-04,4.400000095367432,4.5,4.400000095367432,4.46999979019165,1.8918986320495605,1198000
2011-11-07,4.429999828338623,4.440000057220459,4.400000095367432,4.429999828338623,1.8749687671661377,140000
2011-11-08,4.429999828338623,4.460000038146973,4.429999828338623,4.440000057220459,1.8792012929916382,139500
2011-11-09,4.480000019073486,4.489999771118164,4.409999847412109,4.46999979019165,1.8918986320495605,253000
2011-11-10,4.320000171661377,4.389999866485596,4.190000057220459,4.199999809265137,1.7776226997375488,199500
2011-11-11,4.289999961853027,4.289999961853027,4.260000228881836,4.289999961853027,1.8157148361206055,60000
2011-11-14,4.349999904632568,4.440000057220459,4.0,4.420000076293945,1.8707361221313477,154000
2011-11-15,4.420000076293945,4.440000057220459,4.380000114440918,4.380000114440918,1.8538066148757935,178000
2011-11-16,4.400000095367432,4.400000095367432,4.21999979019165,4.389999866485596,1.8580390214920044,94000
2011-11-17,4.449999809265137,4.460000038146973,4.409999847412109,4.429999828338623,1.8749687671661377,117500
2011-11-18,4.349999904632568,4.369999885559082,4.329999923706055,4.380000114440918,1.8538066148757935,63500
2011-11-21,4.400000095367432,4.400000095367432,4.269999980926514,4.300000190734863,1.819947361946106,155500
2011-11-22,4.300000190734863,4.380000114440918,4.28000020980835,4.320000171661377,1.8284118175506592,48000
2011-11-23,4.320000171661377,4.389999866485596,4.260000228881836,4.300000190734863,1.819947361946106,137000
2011-11-24,4.239999771118164,4.239999771118164,4.179999828338623,4.199999809265137,1.7776226997375488,104500
2011-11-25,4.139999866485596,4.21999979019165,4.139999866485596,4.21999979019165,1.7860875129699707,20000
2011-11-28,4.050000190734863,4.150000095367432,4.039999961853027,4.139999866485596,1.752228021621704,177000
2011-11-29,4.130000114440918,4.130000114440918,3.990000009536743,4.039999961853027,1.709903359413147,850000
2011-11-30,3.880000114440918,4.050000190734863,3.869999885559082,3.940000057220459,1.6675794124603271,350500
2011-12-01,4.099999904632568,4.150000095367432,4.0,4.139999866485596,1.752228021621704,767000
2011-12-02,4.119999885559082,4.130000114440918,4.090000152587891,4.119999885559082,1.7437628507614136,215000
2011-12-05,4.130000114440918,4.230000019073486,4.130000114440918,4.199999809265137,1.7776226997375488,161000
2011-12-06,4.139999866485596,4.190000057220459,4.119999885559082,4.190000057220459,1.773390531539917,102500
2011-12-07,4.190000057220459,4.199999809265137,4.119999885559082,4.190000057220459,1.773390531539917,78000
2011-12-08,4.119999885559082,4.239999771118164,4.119999885559082,4.190000057220459,1.773390531539917,87152
2011-12-09,4.119999885559082,4.239999771118164,4.119999885559082,4.150000095367432,1.756460428237915,78500
2011-12-12,4.190000057220459,4.190000057220459,4.119999885559082,4.150000095367432,1.756460428237915,185000
2011-12-13,4.119999885559082,4.159999847412109,4.050000190734863,4.139999866485596,1.752228021621704,239500
2011-12-14,4.090000152587891,4.159999847412109,4.0,4.130000114440918,1.7479959726333618,144000
2011-12-15,4.099999904632568,4.099999904632568,3.9800000190734863,4.0,1.6929742097854614,866100
2011-12-16,4.0,4.090000152587891,3.9600000381469727,3.990000009536743,1.68874192237854,268500
2011-12-19,3.9600000381469727,3.990000009536743,3.9600000381469727,3.9700000286102295,1.68027663230896,185500
2011-12-20,3.950000047683716,3.9800000190734863,3.930000066757202,3.9600000381469727,1.6760443449020386,614994
2011-12-21,3.9200000762939453,4.010000228881836,3.9200000762939453,3.9700000286102295,1.68027663230896,1019000
2011-12-22,3.9800000190734863,3.9800000190734863,3.880000114440918,3.9100000858306885,1.6548819541931152,1874500
2011-12-23,3.9200000762939453,3.950000047683716,3.880000114440918,3.930000066757202,1.6633471250534058,3688000
2011-12-28,3.950000047683716,4.019999980926514,3.950000047683716,4.019999980926514,1.7014389038085938,749300
2011-12-29,4.019999980926514,4.03000020980835,3.9800000190734863,4.0,1.6929742097854614,400500
2011-12-30,4.019999980926514,4.070000171661377,4.019999980926514,4.039999961853027,1.709903359413147,473000
2012-01-03,3.9100000858306885,3.9700000286102295,3.9100000858306885,3.950000047683716,1.671811819076538,395500
2012-01-04,3.9200000762939453,3.930000066757202,3.880000114440918,3.9100000858306885,1.6548819541931152,294000
2012-01-05,3.9000000953674316,3.9100000858306885,3.869999885559082,3.869999885559082,1.6379523277282715,167500
2012-01-06,3.8499999046325684,3.880000114440918,3.819999933242798,3.8399999141693115,1.6252549886703491,939500
2012-01-09,3.8499999046325684,3.890000104904175,3.8499999046325684,3.880000114440918,1.6421849727630615,130000
2012-01-10,3.880000114440918,3.9100000858306885,3.8499999046325684,3.890000104904175,1.6464170217514038,314263
2012-01-11,3.9000000953674316,4.010000228881836,3.9000000953674316,3.9600000381469727,1.6760443449020386,303000
2012-01-12,3.9600000381469727,4.019999980926514,3.9600000381469727,4.0,1.6929742097854614,285500
2012-01-13,4.010000228881836,4.010000228881836,3.9600000381469727,3.9700000286102295,1.68027663230896,94000
2012-01-16,3.9600000381469727,3.9700000286102295,3.950000047683716,3.9700000286102295,1.68027663230896,153500
2012-01-17,3.9700000286102295,4.059999942779541,3.9700000286102295,4.039999961853027,1.709903359413147,494200
2012-01-18,4.03000020980835,4.139999866485596,4.03000020980835,4.070000171661377,1.7226011753082275,306000
2012-01-19,4.050000190734863,4.170000076293945,4.019999980926514,4.150000095367432,1.756460428237915,615865
2012-01-20,4.25,4.269999980926514,4.25,4.260000228881836,1.8030178546905518,781500
2012-01-26,4.260000228881836,4.389999866485596,4.260000228881836,4.349999904632568,1.8411095142364502,274600
2012-01-27,4.320000171661377,4.320000171661377,4.25,4.289999961853027,1.8157148361206055,722500
2012-01-30,4.25,4.340000152587891,4.25,4.28000020980835,1.811482310295105,148000
2012-01-31,4.289999961853027,4.320000171661377,4.25,4.320000171661377,1.8284118175506592,414500
2012-02-01,4.28000020980835,4.389999866485596,4.28000020980835,4.329999923706055,1.8326443433761597,45000
2012-02-02,4.349999904632568,4.409999847412109,4.349999904632568,4.400000095367432,1.862271785736084,309700
2012-02-03,4.400000095367432,4.420000076293945,4.389999866485596,4.400000095367432,1.862271785736084,204000
2012-02-06,4.46999979019165,4.570000171661377,4.46999979019165,4.550000190734863,1.9257584810256958,560500
2012-02-07,4.619999885559082,4.800000190734863,4.619999885559082,4.78000020980835,2.023104190826416,717500
2012-02-08,4.769999980926514,4.840000152587891,4.619999885559082,4.789999961853027,2.027336597442627,508000
2012-02-09,4.75,4.789999961853027,4.5,4.670000076293945,1.9765470027923584,566000
2012-02-10,4.639999866485596,4.670000076293945,4.599999904632568,4.659999847412109,1.9723149538040161,420000
2012-02-13,4.630000114440918,4.710000038146973,4.570000171661377,4.679999828338623,1.9807796478271484,96000
2012-02-14,4.639999866485596,4.690000057220459,4.599999904632568,4.610000133514404,1.9511524438858032,201500
2012-02-15,4.409999847412109,4.679999828338623,4.409999847412109,4.570000171661377,1.934222936630249,1421500
2012-02-16,4.539999961853027,4.539999961853027,4.46999979019165,4.489999771118164,1.9003630876541138,391100
2012-02-17,4.5,4.519999980926514,4.489999771118164,4.510000228881836,1.9088279008865356,385000
2012-02-20,4.519999980926514,4.579999923706055,4.5,4.53000020980835,1.9172933101654053,213000
2012-02-21,4.539999961853027,4.550000190734863,4.480000019073486,4.550000190734863,1.9257584810256958,279500
2012-02-22,4.550000190734863,4.570000171661377,4.510000228881836,4.53000020980835,1.9172933101654053,194500
2012-02-23,4.5,4.570000171661377,4.449999809265137,4.510000228881836,1.9088279008865356,383500
2012-02-24,4.559999942779541,4.559999942779541,4.510000228881836,4.510000228881836,1.9088279008865356,115500
2012-02-27,4.550000190734863,4.550000190734863,4.489999771118164,4.489999771118164,1.9003630876541138,302000
2012-02-28,4.46999979019165,4.559999942779541,4.409999847412109,4.519999980926514,1.9130605459213257,706000
2012-02-29,4.519999980926514,4.539999961853027,4.46999979019165,4.480000019073486,1.896130919456482,571500
2012-03-01,4.46999979019165,4.46999979019165,4.340000152587891,4.369999885559082,1.849574089050293,1289500
2012-03-02,4.389999866485596,4.429999828338623,4.199999809265137,4.400000095367432,1.862271785736084,328500
2012-03-05,4.380000114440918,4.400000095367432,4.320000171661377,4.340000152587891,1.8368768692016602,163000
2012-03-06,4.260000228881836,4.380000114440918,4.25,4.289999961853027,1.8157148361206055,174000
2012-03-07,4.199999809265137,4.320000171661377,4.170000076293945,4.28000020980835,1.811482310295105,351500
2012-03-08,4.389999866485596,4.389999866485596,4.320000171661377,4.360000133514404,1.8453415632247925,67000
2012-03-09,4.349999904632568,4.389999866485596,4.349999904632568,4.360000133514404,1.8453415632247925,711000
2012-03-12,4.400000095367432,4.400000095367432,4.389999866485596,4.380000114440918,1.8538066148757935,71500
2012-03-13,4.389999866485596,4.409999847412109,4.360000133514404,4.389999866485596,1.8580390214920044,201500
2012-03-14,4.360000133514404,4.400000095367432,4.349999904632568,4.380000114440918,1.8538066148757935,415500
2012-03-15,4.420000076293945,4.440000057220459,4.409999847412109,4.440000057220459,1.8792012929916382,938000
2012-03-16,4.460000038146973,4.539999961853027,4.400000095367432,4.460000038146973,1.887665867805481,251500
2012-03-20,4.429999828338623,4.429999828338623,4.369999885559082,4.420000076293945,1.8707361221313477,161500
2012-03-21,4.420000076293945,4.420000076293945,4.349999904632568,4.380000114440918,1.8538066148757935,478500
2012-03-22,4.380000114440918,4.409999847412109,4.320000171661377,4.320000171661377,1.8284118175506592,695000
2012-03-23,4.309999942779541,4.320000171661377,4.150000095367432,4.190000057220459,1.773390531539917,682885
2012-03-26,4.420000076293945,4.420000076293945,4.199999809265137,4.389999866485596,1.8580390214920044,79000
2012-03-27,4.409999847412109,4.420000076293945,4.239999771118164,4.409999847412109,1.8665037155151367,117500
2012-03-28,4.409999847412109,4.409999847412109,4.289999961853027,4.340000152587891,1.8368768692016602,51000
2012-03-29,4.429999828338623,4.429999828338623,4.21999979019165,4.230000019073486,1.7903199195861816,448500
2012-03-30,4.329999923706055,4.329999923706055,4.25,4.28000020980835,1.811482310295105,263028
2012-04-02,4.25,4.349999904632568,4.25,4.289999961853027,1.8157148361206055,22500
2012-04-03,4.300000190734863,4.429999828338623,4.25,4.429999828338623,1.8749687671661377,216000
2012-04-05,4.329999923706055,4.480000019073486,4.329999923706055,4.389999866485596,1.8580390214920044,282012
2012-04-10,4.360000133514404,4.360000133514404,4.25,4.260000228881836,1.8030178546905518,293051
2012-04-11,4.25,4.25,4.139999866485596,4.170000076293945,1.7649259567260742,542000
2012-04-12,4.170000076293945,4.179999828338623,4.119999885559082,4.139999866485596,1.752228021621704,1113000
2012-04-13,4.139999866485596,4.159999847412109,4.119999885559082,4.139999866485596,1.752228021621704,644049
2012-04-16,4.139999866485596,4.139999866485596,4.079999923706055,4.090000152587891,1.731066107749939,354500
2012-04-17,4.090000152587891,4.179999828338623,4.079999923706055,4.179999828338623,1.7691575288772583,4109510
2012-04-18,4.199999809265137,4.28000020980835,4.150000095367432,4.230000019073486,1.7903199195861816,215307
2012-04-19,4.230000019073486,4.230000019073486,4.150000095367432,4.230000019073486,1.7903199195861816,127507
2012-04-20,4.230000019073486,4.230000019073486,4.21999979019165,4.230000019073486,1.7903199195861816,165007
2012-04-23,4.230000019073486,4.260000228881836,4.199999809265137,4.199999809265137,1.7776226997375488,384006
2012-04-24,4.239999771118164,4.239999771118164,4.199999809265137,4.199999809265137,1.7776226997375488,55012
2012-04-25,4.239999771118164,4.300000190734863,4.239999771118164,4.269999980926514,1.8072497844696045,163001
2012-04-26,4.269999980926514,4.309999942779541,4.239999771118164,4.25,1.798784613609314,42501
2012-04-27,4.210000038146973,4.260000228881836,4.199999809265137,4.260000228881836,1.8030178546905518,80000
2012-04-30,4.309999942779541,4.309999942779541,4.260000228881836,4.300000190734863,1.819947361946106,99000
2012-05-02,4.309999942779541,4.400000095367432,4.300000190734863,4.400000095367432,1.862271785736084,217170
2012-05-03,4.400000095367432,4.400000095367432,4.329999923706055,4.380000114440918,1.8538066148757935,125000
2012-05-04,4.360000133514404,4.389999866485596,4.360000133514404,4.369999885559082,1.849574089050293,23502
2012-05-07,4.369999885559082,4.369999885559082,4.269999980926514,4.269999980926514,1.8072497844696045,79500
2012-05-08,4.309999942779541,4.309999942779541,4.269999980926514,4.269999980926514,1.8072497844696045,33253
2012-05-09,4.340000152587891,4.340000152587891,4.21999979019165,4.28000020980835,1.811482310295105,143002
2012-05-10,4.25,4.300000190734863,4.21999979019165,4.260000228881836,1.8030178546905518,99500
2012-05-11,4.230000019073486,4.329999923706055,4.199999809265137,4.199999809265137,1.7776226997375488,106500
2012-05-14,4.199999809265137,4.269999980926514,4.130000114440918,4.179999828338623,1.7691575288772583,34500
2012-05-15,4.159999847412109,4.159999847412109,4.119999885559082,4.150000095367432,1.756460428237915,165500
2012-05-16,4.119999885559082,4.119999885559082,4.03000020980835,4.03000020980835,1.7056715488433838,361001
2012-05-17,4.039999961853027,4.199999809265137,4.0,4.019999980926514,1.7014389038085938,147001
2012-05-18,3.9800000190734863,4.019999980926514,3.9700000286102295,4.019999980926514,1.7014389038085938,376000
2012-05-21,4.010000228881836,4.059999942779541,4.0,4.059999942779541,1.718368649482727,117000
2012-05-22,4.050000190734863,4.179999828338623,4.010000228881836,4.179999828338623,1.7691575288772583,40500
2012-05-23,4.099999904632568,4.099999904632568,4.0,4.070000171661377,1.7226011753082275,55000
2012-05-24,4.039999961853027,4.099999904632568,4.03000020980835,4.099999904632568,1.7352981567382812,14001
2012-05-25,4.050000190734863,4.179999828338623,4.03000020980835,4.099999904632568,1.7352981567382812,84000
2012-05-28,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.7352981567382812,0
2012-05-29,4.099999904632568,4.179999828338623,4.050000190734863,4.159999847412109,1.760692834854126,49501
2012-05-30,4.099999904632568,4.190000057220459,4.050000190734863,4.119999885559082,1.7437628507614136,59000
2012-05-31,4.119999885559082,4.199999809265137,4.110000133514404,4.150000095367432,1.756460428237915,170502
2012-06-01,4.150000095367432,4.179999828338623,4.110000133514404,4.150000095367432,1.756460428237915,48000
2012-06-04,4.099999904632568,4.380000114440918,4.099999904632568,4.28000020980835,1.811482310295105,248000
2012-06-05,4.25,4.269999980926514,4.150000095367432,4.210000038146973,1.7818551063537598,58600
2012-06-06,4.21999979019165,4.28000020980835,4.190000057220459,4.239999771118164,1.7945524454116821,126500
2012-06-07,4.269999980926514,4.28000020980835,4.210000038146973,4.28000020980835,1.811482310295105,37001
2012-06-08,4.210000038146973,4.260000228881836,4.170000076293945,4.179999828338623,1.7691575288772583,80500
2012-06-11,4.170000076293945,4.25,4.170000076293945,4.210000038146973,1.7818551063537598,113500
2012-06-12,4.199999809265137,4.300000190734863,4.099999904632568,4.159999847412109,1.760692834854126,259832
2012-06-13,4.170000076293945,4.199999809265137,4.139999866485596,4.190000057220459,1.773390531539917,100506
2012-06-14,4.159999847412109,4.199999809265137,4.159999847412109,4.190000057220459,1.773390531539917,133001
2012-06-15,4.170000076293945,4.309999942779541,4.170000076293945,4.239999771118164,1.7945524454116821,116002
2012-06-18,4.25,4.340000152587891,4.25,4.300000190734863,1.819947361946106,428500
2012-06-19,4.380000114440918,4.380000114440918,4.300000190734863,4.360000133514404,1.8453415632247925,48000
2012-06-20,4.360000133514404,4.389999866485596,4.340000152587891,4.360000133514404,1.8453415632247925,151000
2012-06-21,4.400000095367432,4.5,4.309999942779541,4.329999923706055,1.8326443433761597,340000
2012-06-22,4.289999961853027,4.289999961853027,4.079999923706055,4.150000095367432,1.756460428237915,1145002
2012-06-25,4.099999904632568,4.150000095367432,4.070000171661377,4.119999885559082,1.7437628507614136,311000
2012-06-26,4.119999885559082,4.199999809265137,4.119999885559082,4.139999866485596,1.752228021621704,91000
2012-06-27,4.170000076293945,4.199999809265137,4.170000076293945,4.199999809265137,1.7776226997375488,186500
2012-06-28,4.210000038146973,4.210000038146973,4.110000133514404,4.130000114440918,1.7479959726333618,156683
2012-06-29,4.110000133514404,4.199999809265137,4.110000133514404,4.159999847412109,1.760692834854126,195748
2012-07-03,4.159999847412109,4.199999809265137,4.110000133514404,4.190000057220459,1.773390531539917,70500
2012-07-04,4.170000076293945,4.239999771118164,4.170000076293945,4.230000019073486,1.7903199195861816,208500
2012-07-05,4.25,4.260000228881836,4.25,4.25,1.798784613609314,21000
2012-07-06,4.230000019073486,4.28000020980835,4.230000019073486,4.260000228881836,1.8030178546905518,196587
2012-07-09,4.25,4.25,4.150000095367432,4.170000076293945,1.7649259567260742,104014
2012-07-10,4.389999866485596,4.389999866485596,4.170000076293945,4.199999809265137,1.7776226997375488,27500
2012-07-11,4.199999809265137,4.28000020980835,4.059999942779541,4.28000020980835,1.811482310295105,217000
2012-07-12,4.199999809265137,4.239999771118164,4.179999828338623,4.239999771118164,1.7945524454116821,43500
2012-07-13,4.179999828338623,4.25,4.179999828338623,4.239999771118164,1.7945524454116821,110000
2012-07-16,4.190000057220459,4.199999809265137,4.179999828338623,4.199999809265137,1.7776226997375488,165500
2012-07-17,4.199999809265137,4.25,4.179999828338623,4.230000019073486,1.7903199195861816,136000
2012-07-18,4.210000038146973,4.210000038146973,4.170000076293945,4.179999828338623,1.7691575288772583,296000
2012-07-19,4.159999847412109,4.199999809265137,4.159999847412109,4.190000057220459,1.773390531539917,326000
2012-07-20,4.199999809265137,4.210000038146973,4.170000076293945,4.179999828338623,1.7691575288772583,86500
2012-07-23,4.159999847412109,4.159999847412109,4.150000095367432,4.150000095367432,1.756460428237915,55000
2012-07-24,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.756460428237915,0
2012-07-25,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.756460428237915,34000
2012-07-26,4.159999847412109,4.179999828338623,4.139999866485596,4.139999866485596,1.752228021621704,210500
2012-07-27,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,1.752228021621704,0
2012-07-30,4.190000057220459,4.190000057220459,4.179999828338623,4.179999828338623,1.7691575288772583,13000
2012-07-31,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,1.7691575288772583,0
2012-08-01,4.199999809265137,4.199999809265137,4.179999828338623,4.179999828338623,1.7691575288772583,264000
2012-08-02,4.199999809265137,4.199999809265137,4.139999866485596,4.139999866485596,1.752228021621704,110460
2012-08-03,4.119999885559082,4.139999866485596,4.099999904632568,4.130000114440918,1.7479959726333618,77500
2012-08-06,4.179999828338623,4.25,4.179999828338623,4.210000038146973,1.7818551063537598,939000
2012-08-07,4.21999979019165,4.230000019073486,4.210000038146973,4.21999979019165,1.7860875129699707,830340
2012-08-08,4.21999979019165,4.25,4.210000038146973,4.25,1.798784613609314,125000
2012-08-09,4.300000190734863,4.329999923706055,4.190000057220459,4.320000171661377,1.8284118175506592,143500
2012-08-10,4.300000190734863,4.300000190734863,4.260000228881836,4.289999961853027,1.8157148361206055,12500
2012-08-13,4.300000190734863,4.329999923706055,4.260000228881836,4.289999961853027,1.8157148361206055,111000
2012-08-14,4.289999961853027,4.329999923706055,4.289999961853027,4.309999942779541,1.8241792917251587,87500
2012-08-15,4.329999923706055,4.349999904632568,4.150000095367432,4.329999923706055,1.8326443433761597,233500
2012-08-16,4.329999923706055,4.349999904632568,4.25,4.329999923706055,1.8326443433761597,228000
2012-08-17,4.300000190734863,4.420000076293945,4.300000190734863,4.360000133514404,1.8453415632247925,718000
2012-08-20,4.139999866485596,4.150000095367432,4.119999885559082,4.130000114440918,1.8320341110229492,77000
2012-08-21,4.119999885559082,4.150000095367432,4.090000152587891,4.139999866485596,1.8364696502685547,51500
2012-08-22,4.110000133514404,4.150000095367432,4.110000133514404,4.130000114440918,1.8320341110229492,48470
2012-08-23,4.050000190734863,4.130000114440918,4.050000190734863,4.099999904632568,1.818725824356079,114350
2012-08-24,4.079999923706055,4.099999904632568,4.059999942779541,4.079999923706055,1.8098540306091309,223500
2012-08-27,4.079999923706055,4.130000114440918,4.059999942779541,4.099999904632568,1.818725824356079,327500
2012-08-28,4.079999923706055,4.159999847412109,4.079999923706055,4.150000095367432,1.8409056663513184,31000
2012-08-29,4.099999904632568,4.130000114440918,4.099999904632568,4.130000114440918,1.8320341110229492,126000
2012-08-30,4.190000057220459,4.190000057220459,4.099999904632568,4.170000076293945,1.8497778177261353,136000
2012-08-31,4.099999904632568,4.159999847412109,4.090000152587891,4.099999904632568,1.818725824356079,272010
2012-09-03,4.079999923706055,4.079999923706055,4.059999942779541,4.079999923706055,1.8098540306091309,103405
2012-09-04,4.090000152587891,4.199999809265137,4.090000152587891,4.139999866485596,1.8364696502685547,318223
2012-09-05,4.090000152587891,4.110000133514404,4.079999923706055,4.110000133514404,1.8231617212295532,81000
2012-09-06,4.110000133514404,4.170000076293945,4.070000171661377,4.139999866485596,1.8364696502685547,97024
2012-09-07,4.130000114440918,4.150000095367432,4.099999904632568,4.130000114440918,1.8320341110229492,88500
2012-09-10,4.139999866485596,4.239999771118164,3.930000066757202,4.190000057220459,1.858649730682373,80500
2012-09-11,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,1.858649730682373,0
2012-09-12,4.179999828338623,4.179999828338623,4.099999904632568,4.110000133514404,1.8231617212295532,159340
2012-09-13,4.119999885559082,4.139999866485596,4.110000133514404,4.130000114440918,1.8320341110229492,190000
2012-09-14,4.179999828338623,4.190000057220459,4.159999847412109,4.179999828338623,1.854212999343872,281500
2012-09-17,4.199999809265137,4.21999979019165,4.159999847412109,4.170000076293945,1.8497778177261353,93000
2012-09-18,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8409056663513184,366000
2012-09-19,4.150000095367432,4.190000057220459,4.070000171661377,4.139999866485596,1.8364696502685547,114500
2012-09-20,4.130000114440918,4.150000095367432,4.070000171661377,4.150000095367432,1.8409056663513184,11500
2012-09-21,4.159999847412109,4.159999847412109,4.059999942779541,4.059999942779541,1.8009824752807617,90524
2012-09-24,4.059999942779541,4.130000114440918,4.059999942779541,4.139999866485596,1.8364696502685547,78500
2012-09-25,4.099999904632568,4.139999866485596,4.099999904632568,4.110000133514404,1.8231617212295532,21500
2012-09-26,4.050000190734863,4.150000095367432,4.039999961853027,4.150000095367432,1.8409056663513184,31632
2012-09-27,4.150000095367432,4.190000057220459,4.150000095367432,4.179999828338623,1.854212999343872,47500
2012-09-28,4.179999828338623,4.179999828338623,4.150000095367432,4.170000076293945,1.8497778177261353,146086
2012-10-03,4.199999809265137,4.199999809265137,4.159999847412109,4.170000076293945,1.8497778177261353,77000
2012-10-04,4.159999847412109,4.179999828338623,4.150000095367432,4.179999828338623,1.854212999343872,65500
2012-10-05,4.170000076293945,4.170000076293945,4.03000020980835,4.139999866485596,1.8364696502685547,859500
2012-10-08,4.070000171661377,4.130000114440918,4.050000190734863,4.110000133514404,1.8231617212295532,64000
2012-10-09,4.119999885559082,4.119999885559082,4.099999904632568,4.110000133514404,1.8231617212295532,648000
2012-10-10,4.059999942779541,4.110000133514404,4.059999942779541,4.110000133514404,1.8231617212295532,16500
2012-10-11,4.099999904632568,4.099999904632568,4.079999923706055,4.090000152587891,1.8142904043197632,51000
2012-10-12,4.050000190734863,4.099999904632568,4.019999980926514,4.059999942779541,1.8009824752807617,334250
2012-10-15,4.059999942779541,4.079999923706055,4.010000228881836,4.059999942779541,1.8009824752807617,144000
2012-10-16,4.059999942779541,4.099999904632568,4.010000228881836,4.099999904632568,1.818725824356079,355000
2012-10-17,4.059999942779541,4.070000171661377,4.039999961853027,4.039999961853027,1.7921104431152344,186920
2012-10-18,4.050000190734863,4.059999942779541,4.03000020980835,4.059999942779541,1.8009824752807617,157500
2012-10-19,4.059999942779541,4.059999942779541,4.03000020980835,4.039999961853027,1.7921104431152344,207500
2012-10-22,4.039999961853027,4.090000152587891,4.03000020980835,4.059999942779541,1.8009824752807617,280500
2012-10-24,4.050000190734863,4.070000171661377,4.03000020980835,4.059999942779541,1.8009824752807617,230500
2012-10-25,4.050000190734863,4.079999923706055,4.03000020980835,4.050000190734863,1.796546459197998,795000
2012-10-26,4.050000190734863,4.050000190734863,4.010000228881836,4.050000190734863,1.796546459197998,114000
2012-10-29,4.03000020980835,4.03000020980835,4.010000228881836,4.03000020980835,1.7876750230789185,138000
2012-10-30,4.03000020980835,4.03000020980835,4.010000228881836,4.010000228881836,1.778802752494812,109000
2012-10-31,4.010000228881836,4.03000020980835,4.0,4.0,1.774366855621338,269500
