Date,Open,High,Low,Close,Adj Close,Volume
2014-08-21,12.199999809265137,12.199999809265137,12.020000457763672,12.140000343322754,10.822030067443848,2466036
2014-08-22,12.119999885559082,12.300000190734863,12.039999961853027,12.239999771118164,10.911171913146973,2104300
2014-08-25,12.199999809265137,12.260000228881836,12.119999885559082,12.180000305175781,10.857684135437012,1497518
2014-08-26,12.180000305175781,12.239999771118164,12.119999885559082,12.15999984741211,10.83985710144043,1463314
2014-08-27,12.279999732971191,12.279999732971191,12.140000343322754,12.239999771118164,10.911171913146973,2222500
2014-08-28,12.220000267028809,12.300000190734863,12.180000305175781,12.279999732971191,10.94682788848877,1551553
2014-08-29,12.300000190734863,12.319999694824219,11.979999542236328,12.0,10.697225570678711,4936610
2014-09-01,12.020000457763672,12.140000343322754,12.020000457763672,12.100000381469727,10.786371231079102,2925333
2014-09-02,12.220000267028809,12.220000267028809,12.0600004196167,12.15999984741211,10.83985710144043,932000
2014-09-03,12.180000305175781,12.399999618530273,12.180000305175781,12.34000015258789,11.000314712524414,2609499
2014-09-04,12.359999656677246,12.4399995803833,12.220000267028809,12.359999656677246,11.018143653869629,3501352
2014-09-05,12.319999694824219,12.359999656677246,12.220000267028809,12.260000228881836,10.929001808166504,866400
2014-09-08,12.300000190734863,12.34000015258789,12.15999984741211,12.220000267028809,10.893342971801758,1862718
2014-09-10,12.220000267028809,12.220000267028809,11.65999984741211,11.979999542236328,10.679397583007812,5251691
2014-09-11,12.039999961853027,12.039999961853027,11.899999618530273,11.899999618530273,10.60808277130127,1310051
2014-09-12,11.979999542236328,12.0,11.84000015258789,11.979999542236328,10.679397583007812,2125920
2014-09-15,11.880000114440918,11.960000038146973,11.819999694824219,11.9399995803833,10.643739700317383,2133286
2014-09-16,11.9399995803833,12.020000457763672,11.800000190734863,11.859999656677246,10.572425842285156,4212000
2014-09-17,12.0,12.0,11.819999694824219,11.899999618530273,10.60808277130127,2181654
2014-09-18,11.84000015258789,11.880000114440918,11.739999771118164,11.800000190734863,10.518939971923828,5154280
2014-09-19,11.920000076293945,11.9399995803833,11.800000190734863,11.859999656677246,10.572425842285156,13828871
2014-09-22,11.84000015258789,11.9399995803833,11.779999732971191,11.859999656677246,10.572425842285156,1464615
2014-09-23,11.819999694824219,11.880000114440918,11.739999771118164,11.800000190734863,10.518939971923828,1048908
2014-09-24,11.84000015258789,11.84000015258789,11.699999809265137,11.800000190734863,10.572699546813965,1459691
2014-09-25,11.760000228881836,11.880000114440918,11.760000228881836,11.819999694824219,10.590620994567871,1712000
2014-09-26,11.699999809265137,11.800000190734863,11.65999984741211,11.720000267028809,10.501020431518555,1815242
2014-09-29,11.600000381469727,11.680000305175781,11.300000190734863,11.479999542236328,10.285983085632324,1853213
2014-09-30,11.359999656677246,11.539999961853027,11.359999656677246,11.520000457763672,10.321822166442871,2127497
2014-10-03,11.579999923706055,11.579999923706055,11.34000015258789,11.5,10.303902626037598,4539281
2014-10-06,11.420000076293945,11.539999961853027,11.380000114440918,11.460000038146973,10.268064498901367,1906394
2014-10-07,11.460000038146973,11.680000305175781,11.420000076293945,11.65999984741211,10.447260856628418,1365353
2014-10-08,11.579999923706055,11.640000343322754,11.520000457763672,11.539999961853027,10.339740753173828,1886000
2014-10-09,11.640000343322754,11.640000343322754,11.399999618530273,11.4399995803833,10.250142097473145,3223400
2014-10-10,11.359999656677246,11.4399995803833,11.300000190734863,11.319999694824219,10.142622947692871,2186000
2014-10-13,11.300000190734863,11.300000190734863,11.0600004196167,11.199999809265137,10.035104751586914,2242342
2014-10-14,11.140000343322754,11.34000015258789,11.140000343322754,11.239999771118164,10.070944786071777,994000
2014-10-15,11.239999771118164,11.279999732971191,11.15999984741211,11.220000267028809,10.053024291992188,1435383
2014-10-16,11.119999885559082,11.140000343322754,11.020000457763672,11.079999923706055,9.92758560180664,3581781
2014-10-17,11.140000343322754,11.199999809265137,11.039999961853027,11.0600004196167,9.909666061401367,2121666
2014-10-20,11.100000381469727,11.100000381469727,11.0,11.039999961853027,9.891746520996094,1353582
2014-10-21,11.020000457763672,11.020000457763672,10.819999694824219,10.960000038146973,9.82006549835205,1552555
2014-10-22,11.0600004196167,11.119999885559082,11.020000457763672,11.100000381469727,9.94550609588623,2530074
2014-10-23,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,9.94550609588623,0
2014-10-24,11.399999618530273,11.399999618530273,11.039999961853027,11.0600004196167,9.909666061401367,1035556
2014-10-27,11.199999809265137,11.199999809265137,11.020000457763672,11.0600004196167,9.909666061401367,704479
2014-10-28,11.100000381469727,11.100000381469727,11.039999961853027,11.079999923706055,9.92758560180664,659423
2014-10-29,11.039999961853027,11.039999961853027,11.0,11.020000457763672,9.873827934265137,1982000
2014-10-30,10.960000038146973,11.199999809265137,10.960000038146973,11.100000381469727,9.94550609588623,1697702
2014-10-31,11.0,11.300000190734863,10.979999542236328,11.260000228881836,10.088863372802734,2810410
2014-11-03,11.319999694824219,11.319999694824219,11.039999961853027,11.079999923706055,9.92758560180664,1941860
2014-11-04,11.079999923706055,11.079999923706055,11.0,11.039999961853027,9.891746520996094,2839773
2014-11-05,11.0,11.0,10.640000343322754,10.720000267028809,9.605029106140137,5753000
2014-11-06,10.680000305175781,10.779999732971191,10.680000305175781,10.720000267028809,9.605029106140137,1312093
2014-11-07,10.680000305175781,10.739999771118164,10.619999885559082,10.739999771118164,9.622947692871094,1150835
2014-11-10,10.699999809265137,10.920000076293945,10.699999809265137,10.880000114440918,9.748387336730957,780000
2014-11-11,10.9399995803833,10.979999542236328,10.819999694824219,10.960000038146973,9.82006549835205,2332000
2014-11-12,11.0,11.0,10.680000305175781,10.739999771118164,9.622947692871094,6561619
2014-11-13,10.760000228881836,10.859999656677246,10.699999809265137,10.84000015258789,9.712546348571777,2813123
2014-11-14,10.859999656677246,10.859999656677246,10.720000267028809,10.760000228881836,9.640870094299316,6547088
2014-11-17,10.739999771118164,10.960000038146973,10.739999771118164,10.880000114440918,9.748387336730957,3548045
2014-11-18,10.800000190734863,10.880000114440918,10.800000190734863,10.819999694824219,9.69462776184082,999000
2014-11-19,10.800000190734863,10.819999694824219,10.699999809265137,10.800000190734863,9.67671012878418,2394324
2014-11-20,10.640000343322754,10.819999694824219,10.640000343322754,10.819999694824219,9.69462776184082,1974702
2014-11-21,10.880000114440918,10.920000076293945,10.779999732971191,10.859999656677246,9.730466842651367,2276412
2014-11-24,10.979999542236328,11.0,10.899999618530273,10.920000076293945,9.784225463867188,2493176
2014-11-25,11.0,11.0,9.25,9.65999984741211,8.655277252197266,19595369
2014-11-26,10.100000381469727,10.640000343322754,10.100000381469727,10.640000343322754,9.53334903717041,12833356
2014-11-27,10.640000343322754,10.9399995803833,10.520000457763672,10.920000076293945,9.784225463867188,6293658
2014-11-28,10.819999694824219,10.979999542236328,10.640000343322754,10.739999771118164,9.622947692871094,3142256
2014-12-01,10.800000190734863,10.9399995803833,10.739999771118164,10.9399995803833,9.802145957946777,1886738
2014-12-02,10.819999694824219,10.899999618530273,10.680000305175781,10.84000015258789,9.712546348571777,2290598
2014-12-03,10.800000190734863,10.960000038146973,10.779999732971191,10.880000114440918,9.748387336730957,1984877
2014-12-04,10.84000015258789,10.960000038146973,10.800000190734863,10.880000114440918,9.748387336730957,2070683
2014-12-05,10.819999694824219,11.0,10.819999694824219,10.880000114440918,9.748387336730957,2572279
2014-12-08,10.9399995803833,11.0,10.859999656677246,10.899999618530273,9.766305923461914,878136
2014-12-09,10.819999694824219,10.899999618530273,10.800000190734863,10.859999656677246,9.730466842651367,2080000
2014-12-10,10.899999618530273,11.0,10.880000114440918,10.9399995803833,9.802145957946777,1450592
2014-12-11,10.9399995803833,10.9399995803833,10.779999732971191,10.920000076293945,9.784225463867188,2369670
2014-12-12,10.84000015258789,10.9399995803833,10.760000228881836,10.880000114440918,9.748387336730957,1136876
2014-12-15,10.819999694824219,10.84000015258789,10.720000267028809,10.819999694824219,9.69462776184082,1180263
2014-12-16,10.680000305175781,10.84000015258789,10.680000305175781,10.699999809265137,9.58710765838623,3481164
2014-12-17,10.720000267028809,10.800000190734863,10.4399995803833,10.539999961853027,9.443750381469727,3166000
2014-12-18,10.5600004196167,10.619999885559082,10.239999771118164,10.399999618530273,9.318310737609863,2204448
2014-12-19,10.800000190734863,10.800000190734863,10.380000114440918,10.5,9.407910346984863,2394890
2014-12-22,10.600000381469727,10.739999771118164,10.359999656677246,10.720000267028809,9.605029106140137,1512974
2014-12-23,10.640000343322754,10.680000305175781,10.420000076293945,10.600000381469727,9.497509002685547,1860614
2014-12-24,10.399999618530273,10.619999885559082,10.399999618530273,10.600000381469727,9.497509002685547,1406265
2014-12-29,10.680000305175781,10.699999809265137,10.5,10.5600004196167,9.461670875549316,1244813
2014-12-30,10.600000381469727,10.699999809265137,10.5600004196167,10.640000343322754,9.53334903717041,1720242
2014-12-31,10.600000381469727,10.739999771118164,10.420000076293945,10.699999809265137,9.58710765838623,1393758
2015-01-02,10.779999732971191,10.779999732971191,10.479999542236328,10.720000267028809,9.605029106140137,2949650
2015-01-05,10.579999923706055,10.640000343322754,10.479999542236328,10.600000381469727,9.497509002685547,3594040
2015-01-06,10.640000343322754,10.640000343322754,10.479999542236328,10.5600004196167,9.461670875549316,899219
2015-01-07,10.600000381469727,10.600000381469727,10.260000228881836,10.460000038146973,9.372071266174316,933608
2015-01-08,10.399999618530273,10.579999923706055,10.279999732971191,10.460000038146973,9.372071266174316,7537020
2015-01-09,10.359999656677246,10.579999923706055,10.359999656677246,10.520000457763672,9.425829887390137,2738293
2015-01-12,10.539999961853027,10.600000381469727,10.300000190734863,10.5600004196167,9.461670875549316,1624012
2015-01-13,10.600000381469727,10.600000381469727,10.15999984741211,10.380000114440918,9.300392150878906,3332465
2015-01-14,10.380000114440918,10.619999885559082,10.380000114440918,10.520000457763672,9.425829887390137,3445008
2015-01-15,10.460000038146973,10.520000457763672,10.420000076293945,10.4399995803833,9.354151725769043,1152277
2015-01-16,10.380000114440918,10.420000076293945,10.079999923706055,10.279999732971191,9.210792541503906,8826815
2015-01-19,10.140000343322754,10.220000267028809,10.020000457763672,10.100000381469727,9.049515724182129,3087410
2015-01-20,10.119999885559082,10.220000267028809,10.100000381469727,10.15999984741211,9.103272438049316,4859784
2015-01-21,10.100000381469727,10.100000381469727,10.0,10.0600004196167,9.01367473602295,3796934
2015-01-22,10.239999771118164,10.239999771118164,10.020000457763672,10.100000381469727,9.049515724182129,1806000
2015-01-23,10.199999809265137,10.199999809265137,10.079999923706055,10.140000343322754,9.08535385131836,2836250
2015-01-26,10.199999809265137,10.199999809265137,10.100000381469727,10.119999885559082,9.067434310913086,1179503
2015-01-27,10.079999923706055,10.119999885559082,10.020000457763672,10.119999885559082,9.067434310913086,1496100
2015-01-28,10.0600004196167,10.140000343322754,9.90999984741211,10.100000381469727,9.049515724182129,2944685
2015-01-29,10.0,10.119999885559082,9.970000267028809,10.079999923706055,9.031594276428223,877250
2015-01-30,10.239999771118164,10.239999771118164,9.920000076293945,10.100000381469727,9.049515724182129,2573002
2015-02-02,10.0,10.399999618530273,10.0,10.239999771118164,9.17495346069336,3577225
2015-02-03,10.399999618530273,10.420000076293945,10.100000381469727,10.239999771118164,9.17495346069336,2721771
2015-02-04,10.4399995803833,10.579999923706055,10.380000114440918,10.460000038146973,9.372071266174316,3929271
2015-02-05,10.699999809265137,10.699999809265137,10.34000015258789,10.359999656677246,9.282470703125,1539000
2015-02-06,10.399999618530273,10.539999961853027,10.319999694824219,10.479999542236328,9.389988899230957,2960442
2015-02-09,10.319999694824219,10.720000267028809,10.319999694824219,10.479999542236328,9.389988899230957,2311141
2015-02-10,10.399999618530273,10.5,10.199999809265137,10.300000190734863,9.22871208190918,2779410
2015-02-11,10.359999656677246,10.460000038146973,10.119999885559082,10.319999694824219,9.24663257598877,1322806
2015-02-12,10.359999656677246,10.359999656677246,10.100000381469727,10.260000228881836,9.192873001098633,2447591
2015-02-13,10.220000267028809,10.420000076293945,10.220000267028809,10.380000114440918,9.300392150878906,699984
2015-02-16,10.34000015258789,10.399999618530273,10.300000190734863,10.34000015258789,9.26455307006836,731893
2015-02-17,10.600000381469727,10.600000381469727,10.359999656677246,10.380000114440918,9.300392150878906,1164500
2015-02-18,10.4399995803833,10.579999923706055,10.359999656677246,10.380000114440918,9.300392150878906,739000
2015-02-23,10.399999618530273,10.619999885559082,10.399999618530273,10.479999542236328,9.389988899230957,2079540
2015-02-24,10.479999542236328,10.539999961853027,10.300000190734863,10.420000076293945,9.33623218536377,1893210
2015-02-25,10.5,10.5,10.260000228881836,10.420000076293945,9.33623218536377,2531500
2015-02-26,10.380000114440918,10.539999961853027,10.319999694824219,10.460000038146973,9.372071266174316,1155122
2015-02-27,10.640000343322754,10.739999771118164,10.399999618530273,10.479999542236328,9.389988899230957,3643220
2015-03-02,10.5600004196167,10.600000381469727,10.239999771118164,10.399999618530273,9.318310737609863,2192915
2015-03-03,10.479999542236328,10.5600004196167,10.460000038146973,10.479999542236328,9.389988899230957,2154564
2015-03-04,10.5600004196167,10.819999694824219,10.5,10.619999885559082,9.515429496765137,1539021
2015-03-05,10.640000343322754,10.859999656677246,10.5,10.520000457763672,9.425829887390137,1934000
2015-03-06,10.5600004196167,10.699999809265137,10.5,10.640000343322754,9.53334903717041,1158659
2015-03-09,10.5,10.699999809265137,10.380000114440918,10.479999542236328,9.389988899230957,2626988
2015-03-10,10.520000457763672,10.680000305175781,10.4399995803833,10.4399995803833,9.354151725769043,2041948
2015-03-11,10.579999923706055,10.619999885559082,10.399999618530273,10.619999885559082,9.515429496765137,1795322
2015-03-12,10.479999542236328,10.720000267028809,10.479999542236328,10.699999809265137,9.58710765838623,549778
2015-03-13,10.800000190734863,10.800000190734863,10.65999984741211,10.699999809265137,9.58710765838623,1499025
2015-03-16,10.539999961853027,10.699999809265137,10.539999961853027,10.600000381469727,9.497509002685547,803408
2015-03-17,10.640000343322754,10.640000343322754,10.4399995803833,10.520000457763672,9.425829887390137,2135180
2015-03-18,10.5600004196167,10.619999885559082,10.399999618530273,10.539999961853027,9.443750381469727,2882622
2015-03-19,10.619999885559082,10.819999694824219,10.600000381469727,10.680000305175781,9.569190979003906,2067738
2015-03-20,10.699999809265137,10.819999694824219,10.65999984741211,10.779999732971191,9.658788681030273,1477000
2015-03-23,10.760000228881836,10.760000228881836,10.479999542236328,10.479999542236328,9.389988899230957,1834310
2015-03-24,10.600000381469727,10.800000190734863,10.520000457763672,10.699999809265137,9.58710765838623,3849423
2015-03-25,10.760000228881836,10.880000114440918,10.699999809265137,10.779999732971191,9.658788681030273,2186721
2015-03-26,10.800000190734863,10.859999656677246,10.460000038146973,10.479999542236328,9.389988899230957,3007570
2015-03-27,10.539999961853027,10.65999984741211,10.479999542236328,10.5600004196167,9.461670875549316,1292182
2015-03-30,10.640000343322754,10.699999809265137,10.5,10.600000381469727,9.497509002685547,3090896
2015-03-31,10.65999984741211,10.739999771118164,10.600000381469727,10.65999984741211,9.55126953125,6837351
2015-04-01,10.619999885559082,10.779999732971191,10.619999885559082,10.760000228881836,9.640870094299316,2145672
2015-04-02,10.699999809265137,10.760000228881836,10.65999984741211,10.720000267028809,9.605029106140137,1995710
2015-04-08,10.739999771118164,11.199999809265137,10.739999771118164,11.020000457763672,9.873827934265137,7000036
2015-04-09,11.399999618530273,11.600000381469727,11.260000228881836,11.279999732971191,10.106782913208008,6925836
2015-04-10,11.600000381469727,11.640000343322754,11.279999732971191,11.4399995803833,10.250142097473145,3240000
2015-04-13,11.5,11.579999923706055,11.380000114440918,11.5,10.303902626037598,4382267
2015-04-14,11.5,11.619999885559082,11.359999656677246,11.420000076293945,10.232223510742188,5022293
2015-04-15,11.479999542236328,11.5,11.0,11.0,9.85590648651123,2962137
2015-04-16,11.399999618530273,11.399999618530273,11.140000343322754,11.34000015258789,10.160544395446777,3282339
2015-04-17,11.539999961853027,11.539999961853027,11.319999694824219,11.399999618530273,10.214302062988281,5940600
2015-04-20,11.399999618530273,11.699999809265137,11.380000114440918,11.420000076293945,10.232223510742188,5276000
2015-04-21,11.619999885559082,11.640000343322754,11.5,11.579999923706055,10.375582695007324,1925588
2015-04-22,11.699999809265137,11.880000114440918,11.680000305175781,11.84000015258789,10.608539581298828,2258924
2015-04-23,11.979999542236328,11.979999542236328,11.779999732971191,11.819999694824219,10.590620994567871,2593770
2015-04-24,11.819999694824219,11.9399995803833,11.760000228881836,11.800000190734863,10.572699546813965,978032
2015-04-27,11.899999618530273,12.0,11.800000190734863,11.9399995803833,10.698137283325195,2381502
2015-04-28,11.979999542236328,11.979999542236328,11.800000190734863,11.880000114440918,10.644378662109375,1643918
2015-04-29,11.880000114440918,11.960000038146973,11.699999809265137,11.720000267028809,10.501020431518555,1054788
2015-04-30,11.779999732971191,11.859999656677246,11.579999923706055,11.800000190734863,10.572699546813965,1706429
2015-05-04,11.84000015258789,11.859999656677246,11.739999771118164,11.819999694824219,10.590620994567871,1239672
2015-05-05,11.920000076293945,12.100000381469727,11.880000114440918,12.079999923706055,10.823575019836426,3570254
2015-05-06,12.039999961853027,12.039999961853027,11.5600004196167,11.739999771118164,10.518939971923828,2928849
2015-05-07,11.819999694824219,11.819999694824219,11.399999618530273,11.579999923706055,10.375582695007324,1656000
2015-05-08,11.739999771118164,11.859999656677246,11.539999961853027,11.579999923706055,10.375582695007324,910050
2015-05-11,11.779999732971191,11.779999732971191,11.460000038146973,11.600000381469727,10.393501281738281,1024468
2015-05-12,11.760000228881836,11.760000228881836,11.380000114440918,11.4399995803833,10.250142097473145,2737881
2015-05-13,11.680000305175781,12.079999923706055,11.5600004196167,11.979999542236328,10.733979225158691,4245159
2015-05-14,12.100000381469727,12.100000381469727,11.819999694824219,12.039999961853027,10.787737846374512,2350275
2015-05-15,12.260000228881836,12.260000228881836,11.800000190734863,12.239999771118164,10.966936111450195,2254305
2015-05-18,12.239999771118164,12.239999771118164,12.0,12.039999961853027,10.787737846374512,1447819
2015-05-19,12.260000228881836,12.300000190734863,12.119999885559082,12.199999809265137,10.931096076965332,2153363
2015-05-20,12.420000076293945,12.420000076293945,12.15999984741211,12.279999732971191,11.002776145935059,1031184
2015-05-21,12.399999618530273,12.399999618530273,12.180000305175781,12.399999618530273,11.1102933883667,1227478
2015-05-22,12.479999542236328,12.479999542236328,12.239999771118164,12.380000114440918,11.092375755310059,1144636
2015-05-26,12.5,12.5,12.180000305175781,12.479999542236328,11.18197250366211,1851693
2015-05-27,12.5,12.5,12.34000015258789,12.399999618530273,11.1102933883667,2011592
2015-05-28,12.479999542236328,12.479999542236328,12.180000305175781,12.239999771118164,10.966936111450195,2177418
2015-05-29,12.399999618530273,12.399999618530273,11.720000267028809,11.859999656677246,10.626459121704102,12043477
2015-06-01,11.84000015258789,11.920000076293945,11.359999656677246,11.65999984741211,10.500382423400879,5929973
2015-06-02,11.960000038146973,11.960000038146973,11.539999961853027,11.84000015258789,10.662480354309082,2680000
2015-06-03,11.899999618530273,11.9399995803833,11.739999771118164,11.739999771118164,10.572425842285156,1405428
2015-06-04,11.65999984741211,11.899999618530273,11.619999885559082,11.699999809265137,10.536404609680176,1914406
2015-06-05,11.84000015258789,11.84000015258789,11.640000343322754,11.699999809265137,10.536404609680176,1212011
2015-06-08,11.4399995803833,11.680000305175781,11.420000076293945,11.4399995803833,10.302263259887695,2119998
2015-06-09,11.4399995803833,11.4399995803833,11.100000381469727,11.220000267028809,10.104141235351562,3461437
2015-06-10,11.220000267028809,11.539999961853027,11.140000343322754,11.5,10.356293678283691,2167046
2015-06-11,11.399999618530273,11.5600004196167,11.399999618530273,11.539999961853027,10.392315864562988,1037436
2015-06-12,11.699999809265137,11.699999809265137,11.380000114440918,11.479999542236328,10.338284492492676,7183554
2015-06-15,11.699999809265137,11.699999809265137,11.359999656677246,11.5,10.356293678283691,2197654
2015-06-16,11.619999885559082,11.65999984741211,11.460000038146973,11.579999923706055,10.428339958190918,1328000
2015-06-17,11.5,11.779999732971191,11.4399995803833,11.65999984741211,10.500382423400879,905671
2015-06-18,11.84000015258789,11.84000015258789,11.640000343322754,11.65999984741211,10.500382423400879,1169904
2015-06-19,11.779999732971191,11.779999732971191,11.359999656677246,11.359999656677246,10.230217933654785,1994839
2015-06-22,11.119999885559082,11.399999618530273,11.119999885559082,11.300000190734863,10.17618465423584,850349
2015-06-23,11.399999618530273,11.399999618530273,11.199999809265137,11.380000114440918,10.248228073120117,941511
2015-06-24,11.380000114440918,11.380000114440918,11.15999984741211,11.300000190734863,10.17618465423584,1112098
2015-06-25,11.479999542236328,11.479999542236328,11.180000305175781,11.239999771118164,10.122152328491211,746000
2015-06-26,11.399999618530273,11.399999618530273,11.079999923706055,11.220000267028809,10.104141235351562,1159522
2015-06-29,11.359999656677246,11.279999732971191,10.960000038146973,11.039999961853027,9.942044258117676,1534298
2015-06-30,11.020000457763672,11.020000457763672,10.699999809265137,10.819999694824219,9.74392318725586,3544446
2015-07-02,10.880000114440918,11.140000343322754,10.720000267028809,10.920000076293945,9.833976745605469,1616203
2015-07-03,11.039999961853027,11.300000190734863,10.800000190734863,10.880000114440918,9.797955513000488,1198462
2015-07-06,10.739999771118164,10.699999809265137,10.279999732971191,10.619999885559082,9.563813209533691,1158000
2015-07-07,10.34000015258789,10.5600004196167,10.34000015258789,10.4399995803833,9.401714324951172,1971119
2015-07-08,10.220000267028809,10.34000015258789,9.880000114440918,10.119999885559082,9.113539695739746,3353429
2015-07-09,9.699999809265137,10.319999694824219,9.699999809265137,10.300000190734863,9.27563762664795,2020522
2015-07-10,10.079999923706055,10.479999542236328,10.079999923706055,10.319999694824219,9.293647766113281,1321396
2015-07-13,10.399999618530273,10.399999618530273,10.020000457763672,10.15999984741211,9.149560928344727,2883902
2015-07-14,10.34000015258789,10.34000015258789,10.039999961853027,10.0600004196167,9.059507369995117,1554000
2015-07-15,10.020000457763672,10.119999885559082,10.0,10.0600004196167,9.059507369995117,1452967
2015-07-16,10.0,10.260000228881836,10.0,10.039999961853027,9.041494369506836,1728005
2015-07-17,9.899999618530273,10.239999771118164,9.899999618530273,10.220000267028809,9.203595161437988,706103
2015-07-20,10.399999618530273,10.399999618530273,10.079999923706055,10.140000343322754,9.131550788879395,620664
2015-07-21,10.380000114440918,10.380000114440918,10.119999885559082,10.119999885559082,9.113539695739746,1828727
2015-07-22,10.239999771118164,10.239999771118164,10.0600004196167,10.100000381469727,9.095527648925781,564000
2015-07-23,10.140000343322754,10.220000267028809,10.039999961853027,10.100000381469727,9.095527648925781,819150
2015-07-24,10.140000343322754,10.140000343322754,10.039999961853027,10.079999923706055,9.077515602111816,849914
2015-07-27,10.15999984741211,10.15999984741211,9.979999542236328,10.0,9.005473136901855,743488
2015-07-28,9.970000267028809,10.300000190734863,9.720000267028809,9.729999542236328,8.762325286865234,1488000
2015-07-29,10.300000190734863,10.300000190734863,9.75,9.949999809265137,8.960447311401367,936628
2015-07-30,9.989999771118164,9.989999771118164,9.779999732971191,9.859999656677246,8.87939739227295,1379098
2015-07-31,10.0,10.0600004196167,9.869999885559082,10.0,9.005473136901855,717432
2015-08-03,9.9399995803833,10.180000305175781,9.859999656677246,10.020000457763672,9.02348518371582,757430
2015-08-04,9.699999809265137,10.100000381469727,9.699999809265137,10.020000457763672,9.02348518371582,1254769
2015-08-05,9.979999542236328,9.979999542236328,9.779999732971191,9.84000015258789,8.8613862991333,848153
2015-08-06,9.8100004196167,9.880000114440918,9.8100004196167,9.850000381469727,8.870391845703125,406517
2015-08-07,9.760000228881836,9.880000114440918,9.720000267028809,9.789999961853027,8.81635856628418,577968
2015-08-10,9.8100004196167,9.890000343322754,9.729999542236328,9.800000190734863,8.825363159179688,834000
2015-08-11,9.819999694824219,9.819999694824219,9.609999656677246,9.640000343322754,8.681278228759766,1013607
2015-08-12,9.600000381469727,9.640000343322754,9.430000305175781,9.5,8.555200576782227,887900
2015-08-13,9.319999694824219,9.460000038146973,9.300000190734863,9.329999923706055,8.402106285095215,2549121
2015-08-14,9.369999885559082,9.369999885559082,9.180000305175781,9.3100004196167,8.384096145629883,708500
2015-08-17,9.270000457763672,9.300000190734863,9.140000343322754,9.220000267028809,8.303048133850098,1056685
2015-08-18,9.279999732971191,9.350000381469727,9.140000343322754,9.170000076293945,8.258018493652344,992000
2015-08-19,9.300000190734863,9.300000190734863,8.859999656677246,8.890000343322754,8.005865097045898,1981145
2015-08-20,8.819999694824219,8.829999923706055,8.710000038146973,8.720000267028809,7.8527727127075195,950000
2015-08-21,8.510000228881836,8.630000114440918,8.510000228881836,8.5600004196167,7.708684921264648,1228000
2015-08-24,8.359999656677246,8.399999618530273,8.0,8.0,7.204378604888916,1791150
2015-08-25,7.900000095367432,8.3100004196167,7.800000190734863,8.109999656677246,7.303438663482666,2752620
2015-08-26,7.710000038146973,8.0,7.710000038146973,7.71999979019165,6.952225208282471,3498265
2015-08-27,7.769999980926514,8.069999694824219,7.760000228881836,7.920000076293945,7.132335662841797,4195500
2015-08-28,7.940000057220459,7.940000057220459,7.699999809265137,7.820000171661377,7.042280197143555,3659599
2015-08-31,7.820000171661377,7.900000095367432,7.53000020980835,7.610000133514404,6.853165149688721,3924470
2015-09-01,7.579999923706055,7.599999904632568,7.21999979019165,7.429999828338623,6.691067695617676,2592778
2015-09-02,7.400000095367432,7.400000095367432,7.039999961853027,7.260000228881836,6.537973880767822,3264300
2015-09-04,7.199999809265137,7.239999771118164,7.039999961853027,7.199999809265137,6.483941078186035,4178840
2015-09-07,7.21999979019165,7.420000076293945,7.099999904632568,7.159999847412109,6.44791841506958,3156333
2015-09-08,7.360000133514404,7.389999866485596,7.099999904632568,7.349999904632568,6.61902379989624,1850470
2015-09-09,7.360000133514404,7.690000057220459,7.360000133514404,7.550000190734863,6.799132823944092,2334552
2015-09-10,7.400000095367432,7.440000057220459,7.230000019073486,7.260000228881836,6.537973880767822,1298000
2015-09-11,7.599999904632568,7.599999904632568,7.199999809265137,7.210000038146973,6.492947101593018,2092564
2015-09-14,7.210000038146973,7.25,7.050000190734863,7.119999885559082,6.411896705627441,1746000
2015-09-15,7.099999904632568,7.119999885559082,6.989999771118164,7.03000020980835,6.330848217010498,3504000
2015-09-16,7.0,7.190000057220459,6.989999771118164,7.099999904632568,6.393886566162109,4729269
2015-09-17,7.239999771118164,7.239999771118164,7.079999923706055,7.139999866485596,6.429908275604248,4987000
2015-09-18,7.190000057220459,7.21999979019165,7.110000133514404,7.150000095367432,6.438913822174072,2230933
2015-09-21,7.489999771118164,7.53000020980835,7.090000152587891,7.139999866485596,6.429908275604248,1748000
2015-09-22,7.190000057220459,7.300000190734863,7.079999923706055,7.199999809265137,6.483941078186035,2066000
2015-09-23,7.360000133514404,7.360000133514404,7.019999980926514,7.059999942779541,6.357863903045654,2775889
2015-09-24,7.010000228881836,7.070000171661377,6.909999847412109,6.920000076293945,6.231788158416748,2606882
2015-09-25,7.0,7.050000190734863,6.840000152587891,7.010000228881836,6.312836647033691,3250345
2015-09-29,6.809999942779541,7.010000228881836,6.699999809265137,6.760000228881836,6.131433963775635,2117891
2015-09-30,6.800000190734863,6.989999771118164,6.659999847412109,6.699999809265137,6.07701301574707,3212090
2015-10-02,6.800000190734863,6.880000114440918,6.670000076293945,6.860000133514404,6.222135543823242,4048940
2015-10-05,6.889999866485596,7.110000133514404,6.889999866485596,6.900000095367432,6.258415699005127,2116788
2015-10-06,7.0,7.199999809265137,6.960000038146973,6.989999771118164,6.3400468826293945,2010965
2015-10-07,7.039999961853027,7.230000019073486,6.980000019073486,6.989999771118164,6.3400468826293945,3106000
2015-10-08,6.989999771118164,7.179999828338623,6.96999979019165,7.070000171661377,6.412608623504639,1958000
