Date,Open,High,Low,Close,Adj Close,Volume
2009-07-13,3.5,3.5299999713897705,3.440000057220459,3.440000057220459,1.4035676717758179,671161
2009-07-14,3.4700000286102295,3.559999942779541,3.4700000286102295,3.549999952316284,1.448448896408081,530000
2009-07-15,3.5799999237060547,3.6700000762939453,3.5799999237060547,3.6600000858306885,1.493330478668213,630000
2009-07-16,3.75,3.7799999713897705,3.5999999046325684,3.619999885559082,1.4770100116729736,1524004
2009-07-17,3.619999885559082,3.690000057220459,3.609999895095825,3.6500000953674316,1.489250659942627,832000
2009-07-20,3.7300000190734863,3.7799999713897705,3.7100000381469727,3.7200000286102295,1.5178112983703613,1734232
2009-07-21,3.799999952316284,3.799999952316284,3.6700000762939453,3.690000057220459,1.505570888519287,1223716
2009-07-22,3.7799999713897705,3.7799999713897705,3.609999895095825,3.630000114440918,1.4810901880264282,2247669
2009-07-23,3.630000114440918,3.700000047683716,3.5799999237060547,3.6700000762939453,1.4974108934402466,1554349
2009-07-24,3.700000047683716,3.7799999713897705,3.690000057220459,3.7699999809265137,1.5382119417190552,2982543
2009-07-27,3.7899999618530273,3.9000000953674316,3.740000009536743,3.819999933242798,1.5586127042770386,4900376
2009-07-28,3.819999933242798,3.9100000858306885,3.7799999713897705,3.9000000953674316,1.5912537574768066,3619882
2009-07-29,3.9000000953674316,3.9100000858306885,3.5299999713897705,3.6600000858306885,1.493330478668213,3736504
2009-07-30,3.6700000762939453,3.7200000286102295,3.5,3.569999933242798,1.4566096067428589,3968310
2009-07-31,3.6500000953674316,3.7200000286102295,3.630000114440918,3.6600000858306885,1.493330478668213,4432000
2009-08-03,3.690000057220459,3.859999895095825,3.690000057220459,3.8299999237060547,1.5626928806304932,4334999
2009-08-04,3.9200000762939453,3.9200000762939453,3.700000047683716,3.7300000190734863,1.521891713142395,3759000
2009-08-05,3.75,3.7799999713897705,3.5799999237060547,3.5999999046325684,1.4688501358032227,2344000
2009-08-06,3.5899999141693115,3.640000104904175,3.5,3.619999885559082,1.4770100116729736,2104000
2009-08-07,3.700000047683716,3.700000047683716,3.369999885559082,3.369999885559082,1.3750064373016357,4456038
2009-08-10,3.4800000190734863,3.5199999809265137,3.4100000858306885,3.5,1.4280483722686768,2156621
2009-08-11,3.5399999618530273,3.5399999618530273,3.4000000953674316,3.4000000953674316,1.3872467279434204,7138040
2009-08-12,3.440000057220459,3.440000057220459,3.3299999237060547,3.4000000953674316,1.3872467279434204,2690026
2009-08-13,3.430000066757202,3.4800000190734863,3.390000104904175,3.450000047683716,1.407647728919983,2226000
2009-08-14,3.4000000953674316,3.4800000190734863,3.3499999046325684,3.390000104904175,1.3831671476364136,1272000
2009-08-17,3.359999895095825,3.359999895095825,3.200000047683716,3.200000047683716,1.3056440353393555,1894116
2009-08-18,3.200000047683716,3.2699999809265137,3.009999990463257,3.1600000858306885,1.2893239259719849,3839028
2009-08-19,3.2100000381469727,3.240000009536743,3.0799999237060547,3.180000066757202,1.2974838018417358,1566000
2009-08-20,3.200000047683716,3.25,3.1500000953674316,3.190000057220459,1.3015639781951904,1802000
2009-08-21,3.25,3.25,3.200000047683716,3.2100000381469727,1.3097240924835205,1420000
2009-08-24,3.299999952316284,3.309999942779541,3.25,3.2799999713897705,1.3382854461669922,900970
2009-08-25,3.259999990463257,3.3299999237060547,3.25,3.319999933242798,1.354605793952942,968000
2009-08-26,3.3499999046325684,3.380000114440918,3.2799999713897705,3.2799999713897705,1.3382854461669922,1198000
2009-08-27,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.2100000381469727,1.3097240924835205,1374000
2009-08-28,3.25,3.25,3.1500000953674316,3.180000066757202,1.2974838018417358,1690000
2009-08-31,3.0999999046325684,3.1600000858306885,3.009999990463257,3.140000104904175,1.2811634540557861,1285000
2009-09-01,3.1500000953674316,3.1700000762939453,3.0799999237060547,3.1500000953674316,1.285244107246399,662000
2009-09-02,3.1500000953674316,3.1500000953674316,3.0799999237060547,3.0999999046325684,1.2648427486419678,1200600
2009-09-03,3.119999885559082,3.309999942779541,3.0799999237060547,3.2799999713897705,1.3382854461669922,2118000
2009-09-04,3.299999952316284,3.380000114440918,3.25,3.359999895095825,1.3709261417388916,6822000
2009-09-07,3.430000066757202,3.5199999809265137,3.4100000858306885,3.4800000190734863,1.4198880195617676,2776000
2009-09-08,3.4800000190734863,3.5199999809265137,3.4100000858306885,3.440000057220459,1.4035676717758179,1262000
2009-09-09,3.440000057220459,3.440000057220459,3.299999952316284,3.380000114440918,1.3790866136550903,1978911
2009-09-10,3.4100000858306885,3.4200000762939453,3.359999895095825,3.390000104904175,1.3831671476364136,6002388
2009-09-11,3.4200000762939453,3.559999942779541,3.4100000858306885,3.549999952316284,1.448448896408081,8189000
2009-09-14,3.5799999237060547,3.640000104904175,3.5299999713897705,3.619999885559082,1.4770100116729736,15996000
2009-09-15,3.700000047683716,3.7899999618530273,3.5899999141693115,3.7799999713897705,1.5422924757003784,6015747
2009-09-16,3.799999952316284,3.799999952316284,3.6500000953674316,3.6600000858306885,1.493330478668213,6882000
2009-09-17,3.700000047683716,3.7200000286102295,3.5999999046325684,3.630000114440918,1.4810901880264282,4176000
2009-09-18,3.619999885559082,3.7100000381469727,3.5899999141693115,3.680000066757202,1.501490831375122,7537839
2009-09-21,3.6600000858306885,3.6600000858306885,3.490000009536743,3.509999990463257,1.4321285486221313,5484000
2009-09-22,3.509999990463257,3.509999990463257,3.4200000762939453,3.450000047683716,1.407647728919983,1732300
2009-09-23,3.5,3.5199999809265137,3.430000066757202,3.440000057220459,1.4035676717758179,5489469
2009-09-24,3.4100000858306885,3.4100000858306885,3.259999990463257,3.309999942779541,1.3544631004333496,4128134
2009-09-25,3.3299999237060547,3.4800000190734863,3.309999942779541,3.450000047683716,1.4117515087127686,3281000
2009-09-28,3.559999942779541,3.559999942779541,3.259999990463257,3.259999990463257,1.3340028524398804,1570310
2009-09-29,3.3499999046325684,3.440000057220459,3.2699999809265137,3.309999942779541,1.3544631004333496,1413000
2009-09-30,3.369999885559082,3.380000114440918,3.2100000381469727,3.259999990463257,1.3340028524398804,955941
2009-10-02,3.200000047683716,3.2200000286102295,3.119999885559082,3.1600000858306885,1.293082594871521,2258624
2009-10-05,3.1600000858306885,3.309999942779541,3.1500000953674316,3.200000047683716,1.3094507455825806,752000
2009-10-06,3.2799999713897705,3.3299999237060547,3.200000047683716,3.299999952316284,1.3503706455230713,1428000
2009-10-07,3.369999885559082,3.430000066757202,3.3399999141693115,3.369999885559082,1.3790149688720703,864000
2009-10-08,3.4200000762939453,3.430000066757202,3.309999942779541,3.359999895095825,1.3749229907989502,1056000
2009-10-09,3.380000114440918,3.380000114440918,3.299999952316284,3.299999952316284,1.3503706455230713,1732698
2009-10-12,3.309999942779541,3.3399999141693115,3.2699999809265137,3.299999952316284,1.3503706455230713,2172000
2009-10-13,3.319999933242798,3.3499999046325684,3.299999952316284,3.309999942779541,1.3544631004333496,1572000
2009-10-14,3.359999895095825,3.369999885559082,3.299999952316284,3.3299999237060547,1.3626470565795898,1780000
2009-10-15,3.359999895095825,3.4200000762939453,3.3499999046325684,3.4000000953674316,1.3912914991378784,3460232
2009-10-16,3.4200000762939453,3.450000047683716,3.3399999141693115,3.359999895095825,1.3749229907989502,3232000
2009-10-19,3.3499999046325684,3.5,3.309999942779541,3.4600000381469727,1.4158434867858887,2262000
2009-10-20,3.5,3.559999942779541,3.4700000286102295,3.5399999618530273,1.4485797882080078,3508000
2009-10-21,3.5199999809265137,3.619999885559082,3.5,3.5399999618530273,1.4485797882080078,4430000
2009-10-22,3.5,3.5199999809265137,3.440000057220459,3.5,1.4322117567062378,2643358
2009-10-23,3.559999942779541,3.609999895095825,3.5299999713897705,3.559999942779541,1.4567639827728271,5954000
2009-10-27,3.549999952316284,3.569999933242798,3.4800000190734863,3.509999990463257,1.4363038539886475,2074388
2009-10-28,3.509999990463257,3.509999990463257,3.4000000953674316,3.4000000953674316,1.3912914991378784,1438000
2009-10-29,3.299999952316284,3.3399999141693115,3.240000009536743,3.2699999809265137,1.338094711303711,1705979
2009-10-30,3.369999885559082,3.380000114440918,3.3299999237060547,3.3299999237060547,1.3626470565795898,1064000
2009-11-02,3.2200000286102295,3.299999952316284,3.2100000381469727,3.2899999618530273,1.3462789058685303,1364000
2009-11-03,3.2799999713897705,3.2799999713897705,3.2300000190734863,3.2300000190734863,1.3217267990112305,1570000
2009-11-04,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.2300000190734863,1.3217267990112305,2621108
2009-11-05,3.2799999713897705,3.319999933242798,3.200000047683716,3.2100000381469727,1.3135428428649902,4293000
2009-11-06,3.2699999809265137,3.2699999809265137,3.2200000286102295,3.2300000190734863,1.3217267990112305,4512000
2009-11-09,3.25,3.299999952316284,3.25,3.2899999618530273,1.3462789058685303,7598582
2009-11-10,3.450000047683716,3.5199999809265137,3.359999895095825,3.369999885559082,1.3790149688720703,18158000
2009-11-11,3.390000104904175,3.4600000381469727,3.390000104904175,3.440000057220459,1.4076595306396484,4618000
2009-11-12,3.4700000286102295,3.4700000286102295,3.359999895095825,3.390000104904175,1.3871996402740479,2900000
2009-11-13,3.4100000858306885,3.450000047683716,3.380000114440918,3.440000057220459,1.4076595306396484,3105000
2009-11-16,3.440000057220459,3.450000047683716,3.4000000953674316,3.430000066757202,1.4035676717758179,3698000
2009-11-17,3.440000057220459,3.450000047683716,3.4100000858306885,3.440000057220459,1.4076595306396484,3790000
2009-11-18,3.440000057220459,3.559999942779541,3.4200000762939453,3.450000047683716,1.4117515087127686,4432400
2009-11-19,3.5,3.5,3.390000104904175,3.390000104904175,1.3871996402740479,2164000
2009-11-20,3.359999895095825,3.369999885559082,3.299999952316284,3.319999933242798,1.3585549592971802,2972000
2009-11-23,3.309999942779541,3.3399999141693115,3.2899999618530273,3.299999952316284,1.3503706455230713,1334000
2009-11-24,3.309999942779541,3.369999885559082,3.259999990463257,3.259999990463257,1.3340028524398804,2160000
2009-11-25,3.259999990463257,3.3299999237060547,3.259999990463257,3.309999942779541,1.3544631004333496,2248000
2009-11-26,3.309999942779541,3.309999942779541,3.2300000190734863,3.240000009536743,1.3258187770843506,1782000
2009-11-27,3.2100000381469727,3.2100000381469727,3.059999942779541,3.0999999046325684,1.2685303688049316,5298000
2009-11-30,3.1500000953674316,3.25,3.1500000953674316,3.190000057220459,1.3053584098815918,3908000
2009-12-01,3.190000057220459,3.2200000286102295,3.180000066757202,3.2200000286102295,1.3176344633102417,2816129
2009-12-02,3.25,3.3499999046325684,3.200000047683716,3.309999942779541,1.3544631004333496,12375000
2009-12-03,3.359999895095825,3.509999990463257,3.3499999046325684,3.490000009536743,1.4281195402145386,12009277
2009-12-04,3.4600000381469727,3.569999933242798,3.4200000762939453,3.5399999618530273,1.4485797882080078,9165000
2009-12-07,3.5399999618530273,3.569999933242798,3.4700000286102295,3.569999933242798,1.4608560800552368,4864000
2009-12-08,3.5799999237060547,3.6500000953674316,3.509999990463257,3.5299999713897705,1.4444879293441772,8798000
2009-12-09,3.490000009536743,3.569999933242798,3.4200000762939453,3.4600000381469727,1.4158434867858887,3708000
2009-12-10,3.4800000190734863,3.4800000190734863,3.309999942779541,3.3499999046325684,1.37083101272583,5658000
2009-12-11,3.380000114440918,3.4700000286102295,3.3299999237060547,3.369999885559082,1.3790149688720703,2951882
2009-12-14,3.3499999046325684,3.430000066757202,3.3299999237060547,3.369999885559082,1.3790149688720703,2728000
2009-12-15,3.369999885559082,3.369999885559082,3.25,3.259999990463257,1.3340028524398804,5002000
2009-12-16,3.299999952316284,3.319999933242798,3.1700000762939453,3.190000057220459,1.3053584098815918,3910464
2009-12-17,3.190000057220459,3.190000057220459,3.0799999237060547,3.0999999046325684,1.2685303688049316,5054000
2009-12-18,3.0899999141693115,3.200000047683716,3.0299999713897705,3.140000104904175,1.2848984003067017,3614000
2009-12-21,3.1600000858306885,3.180000066757202,3.059999942779541,3.109999895095825,1.2726224660873413,1784000
2009-12-22,3.119999885559082,3.119999885559082,2.9800000190734863,3.0199999809265137,1.2357943058013916,5328038
2009-12-23,3.0399999618530273,3.0899999141693115,3.0,3.0899999141693115,1.264438271522522,1078000
2009-12-24,3.0999999046325684,3.0899999141693115,3.130000114440918,3.1700000762939453,1.2971746921539307,1812000
2009-12-28,3.200000047683716,3.3399999141693115,3.1700000762939453,3.190000057220459,1.3053584098815918,3170000
2009-12-29,3.2300000190734863,3.3399999141693115,3.2200000286102295,3.3299999237060547,1.3626470565795898,10723100
2009-12-30,3.359999895095825,3.359999895095825,3.25,3.319999933242798,1.3585549592971802,9413959
2009-12-31,3.359999895095825,3.2799999713897705,3.319999933242798,3.359999895095825,1.3749229907989502,4560000
2010-01-04,3.3299999237060547,3.3299999237060547,3.190000057220459,3.2200000286102295,1.3176344633102417,6252000
2010-01-05,3.2699999809265137,3.319999933242798,3.259999990463257,3.2799999713897705,1.3421872854232788,7836000
2010-01-06,3.4700000286102295,3.7899999618530273,3.4200000762939453,3.7799999713897705,1.5467886924743652,78890211
2010-01-07,3.9000000953674316,4.239999771118164,3.819999933242798,4.179999828338623,1.710470199584961,61636334
2010-01-08,4.070000171661377,4.110000133514404,3.880000114440918,3.930000066757202,1.6081693172454834,35828000
2010-01-11,4.010000228881836,4.070000171661377,3.9200000762939453,4.019999980926514,1.6449975967407227,26430266
2010-01-12,4.050000190734863,4.360000133514404,3.9800000190734863,4.320000171661377,1.7677587270736694,32196087
2010-01-13,4.21999979019165,4.409999847412109,4.199999809265137,4.309999942779541,1.7636668682098389,31854388
2010-01-14,4.349999904632568,4.460000038146973,4.110000133514404,4.139999866485596,1.6941020488739014,26666000
2010-01-15,4.159999847412109,4.210000038146973,4.039999961853027,4.110000133514404,1.681825876235962,12871200
2010-01-18,4.019999980926514,4.300000190734863,4.019999980926514,4.199999809265137,1.7186537981033325,11170000
2010-01-19,4.25,4.409999847412109,4.199999809265137,4.360000133514404,1.7841269969940186,20049833
2010-01-20,4.360000133514404,4.380000114440918,4.179999828338623,4.230000019073486,1.730930209159851,10390619
2010-01-21,4.199999809265137,4.230000019073486,4.010000228881836,4.039999961853027,1.6531814336776733,11404000
2010-01-22,3.9000000953674316,4.03000020980835,3.7300000190734863,4.010000228881836,1.640905499458313,12982582
2010-01-25,3.880000114440918,4.099999904632568,3.880000114440918,3.950000047683716,1.6163532733917236,8226000
2010-01-26,4.0,4.0,3.700000047683716,3.7699999809265137,1.5426967144012451,10895396
2010-01-27,3.7100000381469727,3.8399999141693115,3.5999999046325684,3.630000114440918,1.4854086637496948,5886000
2010-01-28,3.680000066757202,3.7699999809265137,3.6500000953674316,3.680000066757202,1.5058684349060059,5796000
2010-01-29,3.630000114440918,3.75,3.5999999046325684,3.640000104904175,1.4895002841949463,3530000
2010-02-01,3.609999895095825,3.75,3.569999933242798,3.740000009536743,1.5304204225540161,2446427
2010-02-02,3.7699999809265137,3.819999933242798,3.7100000381469727,3.7300000190734863,1.526328444480896,3274000
2010-02-03,3.759999990463257,3.8499999046325684,3.7100000381469727,3.8499999046325684,1.5754330158233643,3230000
2010-02-04,3.799999952316284,3.809999942779541,3.7200000286102295,3.7300000190734863,1.526328444480896,950000
2010-02-05,3.5999999046325684,3.690000057220459,3.5799999237060547,3.6500000953674316,1.4935922622680664,3516000
2010-02-08,3.5999999046325684,3.6500000953674316,3.5,3.569999933242798,1.4608560800552368,3452970
2010-02-09,3.569999933242798,3.609999895095825,3.450000047683716,3.5899999141693115,1.4690399169921875,4246000
2010-02-10,3.6500000953674316,3.6500000953674316,3.549999952316284,3.619999885559082,1.4813162088394165,1950000
2010-02-11,3.640000104904175,3.7899999618530273,3.630000114440918,3.7799999713897705,1.5467886924743652,2570000
2010-02-12,3.7200000286102295,3.819999933242798,3.7200000286102295,3.7699999809265137,1.5426967144012451,1640000
2010-02-17,3.809999942779541,3.880000114440918,3.740000009536743,3.740000009536743,1.5304204225540161,1695000
2010-02-18,3.759999990463257,3.809999942779541,3.759999990463257,3.809999942779541,1.5590647459030151,1224000
2010-02-19,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,1.514052391052246,2382000
2010-02-22,3.799999952316284,3.799999952316284,3.700000047683716,3.7200000286102295,1.5222365856170654,1608000
2010-02-23,3.700000047683716,3.8499999046325684,3.690000057220459,3.8299999237060547,1.5672494173049927,3076500
2010-02-24,3.7899999618530273,3.859999895095825,3.7799999713897705,3.819999933242798,1.5631567239761353,1386000
2010-02-25,3.8499999046325684,3.859999895095825,3.759999990463257,3.759999990463257,1.538604736328125,2370000
2010-02-26,3.809999942779541,3.8299999237060547,3.7799999713897705,3.7899999618530273,1.550880789756775,916000
2010-03-01,3.799999952316284,3.930000066757202,3.799999952316284,3.9100000858306885,1.5999852418899536,3298000
2010-03-02,3.9100000858306885,3.9700000286102295,3.859999895095825,3.9700000286102295,1.6245372295379639,2322000
2010-03-03,3.9800000190734863,3.990000009536743,3.8499999046325684,3.890000104904175,1.5918012857437134,2216000
2010-03-04,3.9000000953674316,3.9000000953674316,3.759999990463257,3.799999952316284,1.5549730062484741,2228000
2010-03-05,3.819999933242798,3.8399999141693115,3.740000009536743,3.7899999618530273,1.550880789756775,7766000
2010-03-08,3.8399999141693115,3.880000114440918,3.7899999618530273,3.809999942779541,1.5590647459030151,8456000
2010-03-09,3.809999942779541,3.8499999046325684,3.7899999618530273,3.8399999141693115,1.5713409185409546,7758388
2010-03-10,3.990000009536743,3.990000009536743,4.139999866485596,4.179999828338623,1.710470199584961,27624660
2010-03-11,4.159999847412109,4.159999847412109,4.019999980926514,4.090000152587891,1.6736416816711426,9106038
2010-03-12,4.130000114440918,4.139999866485596,4.050000190734863,4.070000171661377,1.6654577255249023,5016000
2010-03-15,4.090000152587891,4.090000152587891,4.019999980926514,4.039999961853027,1.6531814336776733,2672000
2010-03-16,4.070000171661377,4.070000171661377,3.9200000762939453,3.940000057220459,1.6122610569000244,4936117
2010-03-17,3.990000009536743,4.059999942779541,3.9700000286102295,4.03000020980835,1.6490896940231323,3826000
2010-03-18,4.039999961853027,4.050000190734863,4.010000228881836,4.010000228881836,1.640905499458313,2744000
2010-03-19,4.010000228881836,4.159999847412109,4.0,4.090000152587891,1.6736416816711426,9566194
2010-03-22,4.28000020980835,4.25,4.340000152587891,4.420000076293945,1.8086787462234497,26948932
2010-03-23,4.380000114440918,4.460000038146973,4.139999866485596,4.159999847412109,1.7022860050201416,24353358
2010-03-24,4.260000228881836,4.590000152587891,4.25,4.340000152587891,1.7759424448013306,48906194
2010-03-25,4.369999885559082,4.510000228881836,4.309999942779541,4.400000095367432,1.800494909286499,22860864
2010-03-26,4.360000133514404,4.519999980926514,4.360000133514404,4.5,1.8414150476455688,10105164
2010-03-29,4.519999980926514,4.610000133514404,4.449999809265137,4.579999923706055,1.874151349067688,12401202
2010-03-30,4.599999904632568,4.96999979019165,4.579999923706055,4.900000095367432,2.005096197128296,25025048
2010-03-31,4.860000133514404,4.940000057220459,4.760000228881836,4.840000152587891,1.9805444478988647,11751941
2010-04-01,4.889999866485596,4.940000057220459,4.769999980926514,4.909999847412109,2.009188413619995,8287000
2010-04-07,5.0,5.150000095367432,4.949999809265137,5.110000133514404,2.091028928756714,21923494
2010-04-08,5.130000114440918,5.179999828338623,5.079999923706055,5.110000133514404,2.091028928756714,8598000
2010-04-09,5.159999847412109,5.050000190734863,5.050000190734863,5.159999847412109,2.1114892959594727,8368000
2010-04-12,5.099999904632568,5.099999904632568,4.920000076293945,4.949999809265137,2.0255565643310547,9767552
2010-04-13,4.909999847412109,4.940000057220459,4.679999828338623,4.840000152587891,1.9805444478988647,14834000
2010-04-14,4.829999923706055,4.989999771118164,4.829999923706055,4.840000152587891,1.9805444478988647,9290000
2010-04-15,4.900000095367432,4.900000095367432,4.710000038146973,4.75,1.9437156915664673,7238000
2010-04-16,4.650000095367432,4.690000057220459,4.559999942779541,4.630000114440918,1.8946119546890259,8772000
2010-04-19,4.53000020980835,4.579999923706055,4.420000076293945,4.440000057220459,1.8168634176254272,8248000
2010-04-20,4.440000057220459,4.639999866485596,4.440000057220459,4.579999923706055,1.874151349067688,5972000
2010-04-21,4.659999847412109,4.789999961853027,4.630000114440918,4.730000019073486,1.9355318546295166,7582000
2010-04-22,4.639999866485596,4.800000190734863,4.639999866485596,4.789999961853027,1.9600841999053955,5510795
2010-04-23,4.730000019073486,4.769999980926514,4.579999923706055,4.599999904632568,1.8823356628417969,4288000
2010-04-26,4.630000114440918,4.730000019073486,4.610000133514404,4.699999809265137,1.9232561588287354,2426116
2010-04-27,4.650000095367432,4.699999809265137,4.610000133514404,4.619999885559082,1.8905189037322998,2408411
2010-04-28,4.550000190734863,4.570000171661377,4.420000076293945,4.53000020980835,1.8536911010742188,5570000
2010-04-29,4.53000020980835,4.599999904632568,4.440000057220459,4.449999809265137,1.8209551572799683,4194000
2010-04-30,4.440000057220459,4.539999961853027,4.380000114440918,4.5,1.8414150476455688,3523000
2010-05-03,4.449999809265137,4.449999809265137,4.349999904632568,4.380000114440918,1.7923104763031006,2838000
2010-05-04,4.400000095367432,4.449999809265137,4.28000020980835,4.289999961853027,1.755482792854309,2000400
2010-05-05,4.199999809265137,4.199999809265137,4.059999942779541,4.079999923706055,1.6695497035980225,7834958
2010-05-06,4.03000020980835,4.099999904632568,3.8299999237060547,3.9100000858306885,1.5999852418899536,8144516
2010-05-07,3.799999952316284,3.950000047683716,3.7300000190734863,3.8399999141693115,1.5713409185409546,10458000
2010-05-10,3.8499999046325684,4.110000133514404,3.8499999046325684,4.090000152587891,1.6736416816711426,6118000
2010-05-11,4.119999885559082,4.199999809265137,3.9600000381469727,4.010000228881836,1.640905499458313,5112000
2010-05-12,4.019999980926514,4.070000171661377,3.9600000381469727,4.050000190734863,1.657273530960083,2608400
2010-05-13,4.099999904632568,4.099999904632568,4.010000228881836,4.050000190734863,1.657273530960083,2348000
2010-05-14,4.050000190734863,4.099999904632568,4.010000228881836,4.050000190734863,1.657273530960083,1086000
2010-05-17,3.9700000286102295,4.039999961853027,3.880000114440918,3.940000057220459,1.6122610569000244,3968000
2010-05-18,3.9700000286102295,4.019999980926514,3.859999895095825,4.019999980926514,1.6449975967407227,3892000
2010-05-19,3.9800000190734863,3.9800000190734863,3.8399999141693115,3.8499999046325684,1.5754330158233643,2428400
2010-05-20,3.890000104904175,3.930000066757202,3.5999999046325684,3.690000057220459,1.5099601745605469,4812582
2010-05-24,3.7300000190734863,3.950000047683716,3.7300000190734863,3.880000114440918,1.5877089500427246,5464000
2010-05-25,3.8399999141693115,3.8399999141693115,3.6500000953674316,3.6600000858306885,1.4976844787597656,4652000
2010-05-26,3.6600000858306885,3.6700000762939453,3.549999952316284,3.5999999046325684,1.5077362060546875,2437000
2010-05-27,3.5199999809265137,3.7899999618530273,3.5199999809265137,3.75,1.570557951927185,1900000
2010-05-28,3.8399999141693115,4.059999942779541,3.8399999141693115,3.9800000190734863,1.6668853759765625,6642697
2010-05-31,3.9700000286102295,4.070000171661377,3.9000000953674316,3.950000047683716,1.654321312904358,2152000
2010-06-01,3.950000047683716,4.0,3.819999933242798,3.8399999141693115,1.608251690864563,760000
2010-06-02,3.9100000858306885,3.950000047683716,3.799999952316284,3.880000114440918,1.6250041723251343,1362000
2010-06-03,3.990000009536743,4.0,3.8399999141693115,3.890000104904175,1.629192590713501,1794000
2010-06-04,3.9000000953674316,3.9000000953674316,3.809999942779541,3.869999885559082,1.6208159923553467,844000
2010-06-07,3.75,3.809999942779541,3.7100000381469727,3.799999952316284,1.5914992094039917,1226000
2010-06-08,3.8499999046325684,3.8499999046325684,3.759999990463257,3.7899999618530273,1.587310791015625,1020000
2010-06-09,3.819999933242798,3.819999933242798,3.7100000381469727,3.7300000190734863,1.562181830406189,1142000
2010-06-10,3.75,3.799999952316284,3.7100000381469727,3.7699999809265137,1.5789345502853394,1598326
2010-06-11,3.8499999046325684,3.890000104904175,3.799999952316284,3.799999952316284,1.5914992094039917,1720000
2010-06-14,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.859999895095825,1.6166279315948486,753000
2010-06-15,3.809999942779541,3.869999885559082,3.809999942779541,3.8399999141693115,1.608251690864563,502000
2010-06-17,3.8399999141693115,3.9200000762939453,3.819999933242798,3.8499999046325684,1.612439751625061,1240000
2010-06-18,3.819999933242798,3.9200000762939453,3.819999933242798,3.9000000953674316,1.633380651473999,1042000
2010-06-21,3.9800000190734863,4.159999847412109,3.940000057220459,4.139999866485596,1.7338963747024536,5382000
2010-06-22,4.079999923706055,4.039999961853027,4.050000190734863,4.119999885559082,1.7255198955535889,2002000
2010-06-23,3.9800000190734863,4.130000114440918,3.9800000190734863,4.070000171661377,1.70457923412323,1718000
2010-06-24,4.039999961853027,4.130000114440918,4.019999980926514,4.019999980926514,1.683638572692871,1020000
2010-06-25,4.0,4.070000171661377,3.9800000190734863,4.0,1.675262212753296,1500000
2010-06-28,4.0,4.059999942779541,3.930000066757202,3.9800000190734863,1.6668853759765625,1378038
2010-06-29,3.930000066757202,3.950000047683716,3.8399999141693115,3.8499999046325684,1.612439751625061,934000
2010-06-30,3.7899999618530273,3.8499999046325684,3.740000009536743,3.819999933242798,1.5998750925064087,574000
2010-07-02,3.819999933242798,3.8299999237060547,3.7200000286102295,3.75,1.570557951927185,2426352
2010-07-05,3.7100000381469727,3.75,3.680000066757202,3.7200000286102295,1.557993769645691,604000
2010-07-06,3.75,3.8499999046325684,3.7100000381469727,3.8499999046325684,1.612439751625061,952194
2010-07-07,3.8299999237060547,3.940000057220459,3.759999990463257,3.8299999237060547,1.604063868522644,450000
2010-07-08,3.9200000762939453,3.9200000762939453,3.8399999141693115,3.8399999141693115,1.608251690864563,370155
2010-07-09,3.859999895095825,3.940000057220459,3.859999895095825,3.9100000858306885,1.6375688314437866,1058000
2010-07-12,3.950000047683716,4.019999980926514,3.940000057220459,3.950000047683716,1.654321312904358,1940388
2010-07-13,3.9200000762939453,3.9600000381469727,3.8299999237060547,3.8399999141693115,1.608251690864563,1672000
2010-07-14,3.9000000953674316,3.9800000190734863,3.859999895095825,3.9000000953674316,1.633380651473999,2402000
2010-07-15,3.8299999237060547,3.9000000953674316,3.8299999237060547,3.869999885559082,1.6208159923553467,1300000
2010-07-16,3.880000114440918,3.9100000858306885,3.8499999046325684,3.9000000953674316,1.633380651473999,758000
2010-07-19,3.869999885559082,3.9000000953674316,3.8299999237060547,3.8499999046325684,1.612439751625061,898000
2010-07-20,3.950000047683716,3.9700000286102295,3.9000000953674316,3.950000047683716,1.654321312904358,2470000
2010-07-21,3.9600000381469727,4.050000190734863,3.950000047683716,4.03000020980835,1.6878267526626587,5916194
2010-07-22,4.019999980926514,4.079999923706055,3.9800000190734863,4.059999942779541,1.7003906965255737,1962000
2010-07-23,4.119999885559082,4.199999809265137,4.059999942779541,4.199999809265137,1.759024977684021,6484000
2010-07-26,4.239999771118164,4.239999771118164,4.059999942779541,4.190000057220459,1.7548372745513916,4542000
2010-07-27,4.179999828338623,4.309999942779541,4.130000114440918,4.269999980926514,1.788341999053955,4915267
2010-07-28,4.260000228881836,4.320000171661377,4.170000076293945,4.21999979019165,1.7674016952514648,4044000
2010-07-29,4.210000038146973,4.309999942779541,4.199999809265137,4.300000190734863,1.8009068965911865,2584400
2010-07-30,4.340000152587891,4.340000152587891,4.210000038146973,4.210000038146973,1.7632133960723877,2102000
2010-08-02,4.239999771118164,4.329999923706055,4.210000038146973,4.329999923706055,1.813470721244812,4393116
2010-08-03,4.320000171661377,4.389999866485596,4.309999942779541,4.329999923706055,1.813470721244812,4000000
2010-08-04,4.329999923706055,4.360000133514404,4.199999809265137,4.289999961853027,1.796718955039978,2540000
2010-08-05,4.300000190734863,4.300000190734863,4.230000019073486,4.25,1.7799662351608276,1405010
