Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,6.400000095367432,6.510000228881836,6.300000190734863,6.449999809265137,3.4539759159088135,17132814
2015-04-24,6.650000095367432,6.650000095367432,6.050000190734863,6.300000190734863,3.3736510276794434,13813859
2015-04-27,6.25,6.449999809265137,6.150000095367432,6.170000076293945,3.3040366172790527,25562000
2015-04-28,6.110000133514404,6.260000228881836,6.059999942779541,6.159999847412109,3.2986814975738525,14072643
2015-04-29,6.300000190734863,6.300000190734863,6.099999904632568,6.269999980926514,3.3575856685638428,10816652
2015-04-30,6.239999771118164,6.289999961853027,5.909999847412109,5.949999809265137,3.186225414276123,18727500
2015-05-04,6.03000020980835,6.070000171661377,5.889999866485596,5.920000076293945,3.170161485671997,13383102
2015-05-05,6.0,6.059999942779541,5.670000076293945,5.75,3.0791258811950684,14562681
2015-05-06,5.78000020980835,5.800000190734863,5.550000190734863,5.599999904632568,2.9988009929656982,18319400
2015-05-07,5.599999904632568,5.639999866485596,5.349999904632568,5.369999885559082,2.875635862350464,17246000
2015-05-08,5.46999979019165,5.75,5.440000057220459,5.710000038146973,3.057705879211426,11237994
2015-05-11,5.78000020980835,5.860000133514404,5.610000133514404,5.860000133514404,3.138030767440796,9382865
2015-05-12,5.800000190734863,5.809999942779541,5.559999942779541,5.570000171661377,2.982736349105835,10369065
2015-05-13,5.650000095367432,5.699999809265137,5.590000152587891,5.639999866485596,3.020220994949341,9694994
2015-05-14,5.699999809265137,5.699999809265137,5.599999904632568,5.630000114440918,3.0148661136627197,8502826
2015-05-15,5.619999885559082,5.940000057220459,5.610000133514404,5.920000076293945,3.170161485671997,12557629
2015-05-18,5.849999904632568,5.949999809265137,5.730000019073486,5.900000095367432,3.1594512462615967,8560000
2015-05-19,5.949999809265137,6.139999866485596,5.860000133514404,6.110000133514404,3.2719063758850098,9086034
2015-05-20,5.900000095367432,6.079999923706055,5.829999923706055,5.980000019073486,3.202291488647461,218737022
2015-05-21,5.980000019073486,6.139999866485596,5.909999847412109,5.960000038146973,3.1915812492370605,13735208
2015-05-22,6.079999923706055,6.079999923706055,5.840000152587891,6.03000020980835,3.2290663719177246,19919954
2015-05-26,6.25,6.289999961853027,6.090000152587891,6.210000038146973,3.325456142425537,21116087
2015-05-27,6.289999961853027,6.289999961853027,5.96999979019165,5.989999771118164,3.207646131515503,12204064
2015-05-28,6.050000190734863,6.119999885559082,5.840000152587891,5.929999828338623,3.175515651702881,17269893
2015-05-29,5.980000019073486,6.079999923706055,5.940000057220459,6.050000190734863,3.2397758960723877,9041073
2015-06-01,5.980000019073486,6.019999980926514,5.75,6.0,3.213000535964966,24941156
2015-06-02,6.0,6.090000152587891,5.829999923706055,5.889999866485596,3.154095411300659,7605810
2015-06-03,5.889999866485596,6.050000190734863,5.869999885559082,5.929999828338623,3.175515651702881,8649000
2015-06-04,6.03000020980835,6.130000114440918,5.909999847412109,5.920000076293945,3.170161485671997,18283000
2015-06-05,5.869999885559082,6.019999980926514,5.829999923706055,5.860000133514404,3.138030767440796,5158309
2015-06-08,5.860000133514404,6.0,5.849999904632568,5.860000133514404,3.138030767440796,8486995
2015-06-09,5.840000152587891,5.900000095367432,5.550000190734863,5.559999942779541,2.9773807525634766,14061601
2015-06-10,5.559999942779541,5.71999979019165,5.449999809265137,5.610000133514404,3.0041563510894775,9073883
2015-06-11,5.619999885559082,5.800000190734863,5.440000057220459,5.5,2.945250988006592,12653820
2015-06-12,5.559999942779541,5.579999923706055,5.360000133514404,5.550000190734863,2.9720258712768555,13242106
2015-06-15,5.559999942779541,5.599999904632568,5.400000095367432,5.5,2.945250988006592,12645941
2015-06-16,5.349999904632568,5.590000152587891,5.25,5.260000228881836,2.859361410140991,5408000
2015-06-17,5.25,5.340000152587891,5.110000133514404,5.21999979019165,2.8376171588897705,25168629
2015-06-18,5.199999809265137,5.329999923706055,5.150000095367432,5.239999771118164,2.8484890460968018,19252000
2015-06-19,5.239999771118164,5.28000020980835,4.920000076293945,5.090000152587891,2.766948938369751,32552295
2015-06-22,5.059999942779541,5.099999904632568,5.019999980926514,5.050000190734863,2.745204448699951,8784167
2015-06-23,5.019999980926514,5.21999979019165,5.019999980926514,5.210000038146973,2.832181453704834,19657000
2015-06-24,5.340000152587891,5.519999980926514,5.340000152587891,5.460000038146973,2.968083143234253,20047944
2015-06-25,5.550000190734863,5.699999809265137,5.440000057220459,5.510000228881836,2.995262622833252,17392934
2015-06-26,5.5,5.510000228881836,5.21999979019165,5.300000190734863,2.881105422973633,10256000
2015-06-29,5.400000095367432,5.449999809265137,5.050000190734863,5.159999847412109,2.8050005435943604,17586894
2015-06-30,5.050000190734863,5.21999979019165,4.920000076293945,5.170000076293945,2.810436964035034,29194829
2015-07-02,5.170000076293945,5.230000019073486,5.0,5.119999885559082,2.783257007598877,15136845
2015-07-03,5.239999771118164,5.239999771118164,4.880000114440918,5.0,2.718024492263794,14998274
2015-07-06,4.920000076293945,5.010000228881836,4.349999904632568,4.630000114440918,2.5168910026550293,29427000
2015-07-07,4.920000076293945,4.920000076293945,4.269999980926514,4.389999866485596,2.3864245414733887,33569064
2015-07-08,4.199999809265137,4.519999980926514,3.5399999618530273,4.059999942779541,2.207036018371582,47907829
2015-07-09,4.190000057220459,4.880000114440918,4.090000152587891,4.659999847412109,2.533198356628418,16544082
2015-07-10,4.75,5.269999980926514,4.659999847412109,5.119999885559082,2.783257007598877,29087537
2015-07-13,5.019999980926514,5.449999809265137,5.010000228881836,5.400000095367432,2.9354662895202637,13164982
2015-07-14,5.400000095367432,5.400000095367432,5.0,5.070000171661377,2.7560768127441406,16752437
2015-07-15,5.019999980926514,5.119999885559082,4.860000133514404,4.909999847412109,2.669099807739258,10180342
2015-07-16,4.800000190734863,5.0,4.800000190734863,4.96999979019165,2.7017154693603516,8196748
2015-07-17,4.920000076293945,5.010000228881836,4.889999866485596,4.909999847412109,2.669099807739258,9250000
2015-07-20,4.889999866485596,5.190000057220459,4.889999866485596,5.150000095367432,2.7995645999908447,8520364
2015-07-21,5.150000095367432,5.150000095367432,5.019999980926514,5.130000114440918,2.7886929512023926,9637000
2015-07-22,5.03000020980835,5.110000133514404,5.019999980926514,5.059999942779541,2.750640392303467,5458231
2015-07-23,5.119999885559082,5.119999885559082,5.0,5.070000171661377,2.7560768127441406,6799707
2015-07-24,5.0,5.139999866485596,5.0,5.010000228881836,2.7234601974487305,4626491
2015-07-27,4.820000171661377,4.980000019073486,4.53000020980835,4.659999847412109,2.533198356628418,10051836
2015-07-28,4.510000228881836,4.849999904632568,4.5,4.679999828338623,2.5440704822540283,8373863
2015-07-29,4.78000020980835,4.96999979019165,4.739999771118164,4.920000076293945,2.6745359897613525,7710738
2015-07-30,4.869999885559082,4.909999847412109,4.78000020980835,4.800000190734863,2.6093029975891113,5332507
2015-07-31,4.869999885559082,4.869999885559082,4.670000076293945,4.769999980926514,2.5929949283599854,4538869
2015-08-03,4.789999961853027,4.789999961853027,4.599999904632568,4.619999885559082,2.5114545822143555,4026579
2015-08-04,4.519999980926514,4.699999809265137,4.510000228881836,4.559999942779541,2.4788382053375244,10595043
2015-08-05,4.639999866485596,4.78000020980835,4.559999942779541,4.599999904632568,2.500581979751587,9032808
2015-08-06,4.699999809265137,4.699999809265137,4.5,4.519999980926514,2.457094192504883,9277000
2015-08-07,4.5,4.699999809265137,4.5,4.639999866485596,2.5223259925842285,14797000
2015-08-10,4.840000152587891,5.039999961853027,4.730000019073486,4.940000057220459,2.685408115386963,25948000
2015-08-11,5.019999980926514,5.079999923706055,4.909999847412109,5.010000228881836,2.7234601974487305,18975000
2015-08-12,4.900000095367432,4.909999847412109,4.730000019073486,4.809999942779541,2.614739418029785,19674570
2015-08-13,4.889999866485596,4.900000095367432,4.619999885559082,4.71999979019165,2.5658152103424072,10527076
2015-08-14,4.699999809265137,4.769999980926514,4.639999866485596,4.670000076293945,2.5386345386505127,9068000
2015-08-17,4.75,4.789999961853027,4.53000020980835,4.579999923706055,2.4897100925445557,13508500
2015-08-18,4.670000076293945,4.800000190734863,4.610000133514404,4.679999828338623,2.5440704822540283,12559130
2015-08-19,4.730000019073486,4.730000019073486,4.449999809265137,4.53000020980835,2.4625298976898193,24418868
2015-08-20,4.489999771118164,4.53000020980835,4.28000020980835,4.349999904632568,2.364680767059326,23533000
2015-08-21,4.090000152587891,4.269999980926514,3.950000047683716,3.950000047683716,2.1472389698028564,27663978
2015-08-24,3.75,3.7699999809265137,3.5199999809265137,3.6600000858306885,1.9895938634872437,31220045
2015-08-25,3.5,3.7100000381469727,3.319999933242798,3.380000114440918,1.8373847007751465,44022348
2015-08-26,3.4000000953674316,3.5,3.200000047683716,3.450000047683716,1.8754366636276245,39180859
2015-08-27,3.5899999141693115,3.859999895095825,3.5899999141693115,3.819999933242798,2.076570510864258,33073342
2015-08-28,3.8299999237060547,3.869999885559082,3.6600000858306885,3.740000009536743,2.0330820083618164,17095279
2015-08-31,3.740000009536743,3.75,3.4800000190734863,3.559999942779541,1.935233235359192,13956752
2015-09-01,3.5,3.5399999618530273,3.369999885559082,3.450000047683716,1.8754366636276245,13738821
2015-09-02,3.440000057220459,3.5,3.259999990463257,3.2899999618530273,1.7884600162506104,19297423
2015-09-04,3.5,3.6600000858306885,3.450000047683716,3.6500000953674316,1.9841575622558594,42139128
2015-09-07,3.559999942779541,3.7100000381469727,3.5199999809265137,3.559999942779541,1.935233235359192,15398000
2015-09-08,3.5299999713897705,3.7200000286102295,3.4200000762939453,3.680000066757202,2.0004658699035645,21983000
2015-09-09,3.75,3.950000047683716,3.640000104904175,3.880000114440918,2.1305501461029053,33235680
2015-09-10,3.7899999618530273,4.010000228881836,3.700000047683716,3.880000114440918,2.1305501461029053,21401000
2015-09-11,4.019999980926514,4.019999980926514,3.799999952316284,3.809999942779541,2.0921120643615723,9127855
2015-09-14,3.990000009536743,4.110000133514404,3.890000104904175,3.9100000858306885,2.1470236778259277,15113591
2015-09-15,3.880000114440918,3.9100000858306885,3.609999895095825,3.6700000762939453,2.0152368545532227,16916128
2015-09-16,3.740000009536743,3.859999895095825,3.680000066757202,3.819999933242798,2.0976030826568604,16649316
2015-09-17,3.880000114440918,3.9800000190734863,3.819999933242798,3.930000066757202,2.158005475997925,14580591
2015-09-18,3.930000066757202,4.039999961853027,3.8499999046325684,3.890000104904175,2.1360409259796143,14401774
2015-09-21,3.819999933242798,3.930000066757202,3.7799999713897705,3.819999933242798,2.0976030826568604,7070690
2015-09-22,3.859999895095825,3.9700000286102295,3.8499999046325684,3.9000000953674316,2.1415324211120605,6015000
2015-09-23,3.890000104904175,3.890000104904175,3.7100000381469727,3.7699999809265137,2.070147752761841,10643388
2015-09-24,3.7899999618530273,3.880000114440918,3.75,3.7699999809265137,2.070147752761841,2871106
2015-09-25,3.7100000381469727,3.7899999618530273,3.690000057220459,3.7300000190734863,2.0481836795806885,3148000
2015-09-29,3.630000114440918,3.680000066757202,3.490000009536743,3.5,1.921887993812561,10011255
2015-09-30,3.5199999809265137,3.680000066757202,3.5199999809265137,3.619999885559082,1.9877811670303345,16689713
2015-10-02,3.7699999809265137,3.9100000858306885,3.6600000858306885,3.9000000953674316,2.1415324211120605,15843000
2015-10-05,3.950000047683716,3.990000009536743,3.819999933242798,3.9100000858306885,2.1470236778259277,8904000
2015-10-06,3.9200000762939453,3.9700000286102295,3.809999942779541,3.8399999141693115,2.108585834503174,4643000
2015-10-07,3.799999952316284,4.25,3.799999952316284,4.21999979019165,2.3172476291656494,19211427
2015-10-08,4.21999979019165,4.21999979019165,4.019999980926514,4.110000133514404,2.256845474243164,16339500
2015-10-09,4.190000057220459,4.190000057220459,4.070000171661377,4.119999885559082,2.2623367309570312,5663331
2015-10-12,4.150000095367432,4.389999866485596,4.150000095367432,4.300000190734863,2.3611767292022705,15514000
2015-10-13,4.389999866485596,4.389999866485596,4.230000019073486,4.309999942779541,2.3666679859161377,11823788
2015-10-14,4.25,4.28000020980835,4.130000114440918,4.210000038146973,2.3117568492889404,12926527
2015-10-15,4.260000228881836,4.599999904632568,4.210000038146973,4.510000228881836,2.4764904975891113,15707806
2015-10-16,4.579999923706055,4.880000114440918,4.460000038146973,4.670000076293945,2.564347505569458,28544692
2015-10-19,4.610000133514404,4.730000019073486,4.420000076293945,4.519999980926514,2.481981039047241,14805482
2015-10-20,4.519999980926514,4.550000190734863,4.440000057220459,4.53000020980835,2.4874722957611084,9227074
2015-10-22,4.400000095367432,4.5,4.320000171661377,4.400000095367432,2.416088104248047,13657186
2015-10-23,4.539999961853027,4.539999961853027,4.400000095367432,4.460000038146973,2.4490344524383545,11317752
2015-10-26,4.579999923706055,4.579999923706055,4.389999866485596,4.420000076293945,2.427070140838623,13590000
2015-10-27,4.380000114440918,4.550000190734863,4.380000114440918,4.489999771118164,2.4655072689056396,18241000
2015-10-28,4.480000019073486,4.5,4.380000114440918,4.429999828338623,2.432561159133911,6577750
2015-10-29,4.46999979019165,4.449999809265137,4.139999866485596,4.179999828338623,2.295283317565918,18176099
2015-10-30,4.179999828338623,4.25,4.110000133514404,4.239999771118164,2.3282299041748047,17085349
2015-11-02,4.199999809265137,4.269999980926514,4.110000133514404,4.130000114440918,2.2678277492523193,5696496
2015-11-03,4.159999847412109,4.570000171661377,4.159999847412109,4.519999980926514,2.481981039047241,19359628
2015-11-04,4.550000190734863,4.610000133514404,4.380000114440918,4.400000095367432,2.416088104248047,21782134
2015-11-05,4.360000133514404,4.440000057220459,4.300000190734863,4.400000095367432,2.416088104248047,9017000
2015-11-06,4.400000095367432,4.480000019073486,4.360000133514404,4.420000076293945,2.427070140838623,7846000
2015-11-09,4.360000133514404,4.440000057220459,4.340000152587891,4.340000152587891,2.383141040802002,5219000
2015-11-10,4.309999942779541,4.380000114440918,4.269999980926514,4.329999923706055,2.377650022506714,7183000
2015-11-11,4.369999885559082,4.409999847412109,4.309999942779541,4.340000152587891,2.383141040802002,4633633
2015-11-12,4.380000114440918,4.440000057220459,4.269999980926514,4.309999942779541,2.3666679859161377,7803000
2015-11-13,4.25,4.769999980926514,4.190000057220459,4.570000171661377,2.509437084197998,22749128
2015-11-16,4.489999771118164,4.570000171661377,4.400000095367432,4.489999771118164,2.4655072689056396,21300000
2015-11-17,4.53000020980835,4.650000095367432,4.340000152587891,4.349999904632568,2.38863205909729,17078000
2015-11-18,4.409999847412109,4.489999771118164,4.309999942779541,4.320000171661377,2.372159004211426,4717316
2015-11-19,4.380000114440918,4.440000057220459,4.360000133514404,4.409999847412109,2.4215784072875977,5335000
2015-11-20,4.429999828338623,4.690000057220459,4.429999828338623,4.670000076293945,2.564347505569458,12698000
2015-11-23,4.639999866485596,4.71999979019165,4.539999961853027,4.599999904632568,2.5259101390838623,5260000
2015-11-24,4.630000114440918,4.730000019073486,4.510000228881836,4.690000057220459,2.5753297805786133,11263388
2015-11-25,4.690000057220459,4.690000057220459,4.489999771118164,4.5,2.470999002456665,7520880
2015-11-26,4.639999866485596,4.860000133514404,4.639999866485596,4.789999961853027,2.6302409172058105,22406269
2015-11-27,4.800000190734863,4.809999942779541,4.559999942779541,4.599999904632568,2.5259101390838623,12026000
2015-11-30,4.619999885559082,4.659999847412109,4.440000057220459,4.5,2.470999002456665,15347812
2015-12-01,4.519999980926514,4.559999942779541,4.460000038146973,4.510000228881836,2.4764904975891113,7988057
2015-12-02,4.510000228881836,4.579999923706055,4.5,4.539999961853027,2.4929633140563965,5634626
2015-12-03,4.519999980926514,4.610000133514404,4.510000228881836,4.599999904632568,2.5259101390838623,5508332
2015-12-04,4.519999980926514,4.650000095367432,4.5,4.610000133514404,2.5314011573791504,23163000
2015-12-07,4.630000114440918,4.650000095367432,4.539999961853027,4.599999904632568,2.5259101390838623,7276000
2015-12-08,4.599999904632568,4.630000114440918,4.420000076293945,4.5,2.470999002456665,9814800
2015-12-09,4.489999771118164,4.489999771118164,4.199999809265137,4.320000171661377,2.372159004211426,13175000
2015-12-10,4.300000190734863,4.300000190734863,4.090000152587891,4.150000095367432,2.2788100242614746,12603128
2015-12-11,4.179999828338623,4.190000057220459,4.0,4.119999885559082,2.2623367309570312,9316076
2015-12-14,4.019999980926514,4.199999809265137,3.990000009536743,4.190000057220459,2.300774574279785,7194587
2015-12-15,4.199999809265137,4.25,4.099999904632568,4.190000057220459,2.300774574279785,5686954
2015-12-16,4.260000228881836,4.300000190734863,4.21999979019165,4.239999771118164,2.3282299041748047,5029685
2015-12-17,4.320000171661377,4.380000114440918,4.25,4.300000190734863,2.3611767292022705,9618000
2015-12-18,4.210000038146973,4.289999961853027,4.199999809265137,4.210000038146973,2.3117568492889404,5122151
2015-12-21,4.199999809265137,4.25,4.130000114440918,4.239999771118164,2.3282299041748047,5483814
2015-12-22,4.25,4.25,4.170000076293945,4.170000076293945,2.28979229927063,5339829
2015-12-23,4.199999809265137,4.25,4.179999828338623,4.239999771118164,2.3282299041748047,8458256
2015-12-24,4.260000228881836,4.260000228881836,4.21999979019165,4.25,2.333721160888672,1873237
2015-12-28,4.300000190734863,4.329999923706055,4.150000095367432,4.25,2.333721160888672,7281000
2015-12-29,4.260000228881836,4.269999980926514,4.179999828338623,4.25,2.333721160888672,9563000
2015-12-30,4.309999942779541,4.349999904632568,4.170000076293945,4.190000057220459,2.300774574279785,12686087
2015-12-31,4.21999979019165,4.25,4.119999885559082,4.170000076293945,2.28979229927063,5591000
2016-01-04,4.179999828338623,4.230000019073486,4.050000190734863,4.079999923706055,2.2403721809387207,8535320
2016-01-05,4.039999961853027,4.119999885559082,4.0,4.039999961853027,2.218407392501831,13713001
2016-01-06,4.099999904632568,4.110000133514404,4.0,4.090000152587891,2.245863437652588,11178476
2016-01-07,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,2.245863437652588,0
2016-01-08,3.9600000381469727,3.9700000286102295,3.809999942779541,3.890000104904175,2.1360409259796143,8512720
2016-01-11,3.75,3.809999942779541,3.680000066757202,3.7699999809265137,2.070147752761841,8764000
2016-01-12,3.759999990463257,3.809999942779541,3.6600000858306885,3.6700000762939453,2.0152368545532227,11499537
2016-01-13,3.75,3.869999885559082,3.6700000762939453,3.7300000190734863,2.0481836795806885,7231192
2016-01-14,3.680000066757202,3.700000047683716,3.609999895095825,3.6700000762939453,2.0152368545532227,8241000
2016-01-15,3.6700000762939453,3.7100000381469727,3.559999942779541,3.559999942779541,1.9548346996307373,9477025
2016-01-18,3.4200000762939453,3.7699999809265137,3.4100000858306885,3.5999999046325684,1.9767986536026,7017000
2016-01-19,3.5999999046325684,3.7300000190734863,3.5899999141693115,3.690000057220459,2.026219129562378,8053806
2016-01-20,3.690000057220459,3.690000057220459,3.4600000381469727,3.4700000286102295,1.9054145812988281,5320418
2016-01-21,3.4700000286102295,3.549999952316284,3.309999942779541,3.3299999237060547,1.8285393714904785,8293000
2016-01-22,3.4100000858306885,3.549999952316284,3.3499999046325684,3.4200000762939453,1.8779590129852295,8366533
2016-01-25,3.490000009536743,3.5299999713897705,3.380000114440918,3.4200000762939453,1.8779590129852295,7371000
2016-01-26,3.4000000953674316,3.569999933242798,3.380000114440918,3.430000066757202,1.8834502696990967,9277000
2016-01-27,3.4600000381469727,3.5399999618530273,3.390000104904175,3.509999990463257,1.9273791313171387,6259000
2016-01-28,3.5,3.5,3.359999895095825,3.390000104904175,1.8614858388900757,8032000
2016-01-29,3.4200000762939453,3.5199999809265137,3.359999895095825,3.509999990463257,1.9273791313171387,9707577
2016-02-01,3.5199999809265137,3.5799999237060547,3.359999895095825,3.4000000953674316,1.8669770956039429,8582000
2016-02-02,3.369999885559082,3.440000057220459,3.3399999141693115,3.359999895095825,1.8450121879577637,6119000
2016-02-03,3.309999942779541,3.319999933242798,3.140000104904175,3.1500000953674316,1.7296992540359497,10668830
2016-02-04,3.2200000286102295,3.240000009536743,3.1500000953674316,3.190000057220459,1.751663327217102,9523000
2016-02-05,3.180000066757202,3.200000047683716,3.140000104904175,3.1600000858306885,1.7351903915405273,4604000
2016-02-11,3.0399999618530273,3.069999933242798,2.8299999237060547,2.8499999046325684,1.5649657249450684,17414274
2016-02-12,2.8499999046325684,2.859999895095825,2.680000066757202,2.690000057220459,1.477108120918274,16419000
2016-02-15,2.7799999713897705,2.9800000190734863,2.759999990463257,2.940000057220459,1.6143860816955566,10954714
2016-02-16,2.940000057220459,3.0999999046325684,2.930000066757202,3.059999942779541,1.6802794933319092,14567880
2016-02-17,3.119999885559082,3.190000057220459,3.0999999046325684,3.1600000858306885,1.7351903915405273,16499158
2016-02-18,3.190000057220459,3.4600000381469727,3.190000057220459,3.4600000381469727,1.8999236822128296,16468400
2016-02-19,3.4600000381469727,3.450000047683716,3.240000009536743,3.259999990463257,1.7901012897491455,16177200
2016-02-22,3.25,3.2799999713897705,3.180000066757202,3.2100000381469727,1.7626458406448364,17044000
2016-02-23,3.259999990463257,3.3299999237060547,3.200000047683716,3.2799999713897705,1.8010833263397217,12513000
2016-02-24,3.2799999713897705,3.2799999713897705,3.0799999237060547,3.119999885559082,1.7132257223129272,11393000
2016-02-25,3.109999895095825,3.119999885559082,2.9800000190734863,2.990000009536743,1.6418415307998657,16083755
2016-02-26,3.0399999618530273,3.109999895095825,3.0299999713897705,3.0799999237060547,1.6912611722946167,7712465
2016-02-29,3.130000114440918,3.130000114440918,2.890000104904175,2.9000000953674316,1.5924214124679565,10814000
2016-03-01,2.930000066757202,3.0299999713897705,2.9200000762939453,3.0,1.6473325490951538,12110000
2016-03-02,3.0999999046325684,3.299999952316284,3.049999952316284,3.299999952316284,1.812065601348877,28337000
2016-03-03,3.299999952316284,3.3399999141693115,3.2100000381469727,3.319999933242798,1.8230479955673218,15871000
2016-03-04,3.359999895095825,3.450000047683716,3.3399999141693115,3.4000000953674316,1.8669770956039429,11980000
2016-03-07,3.4200000762939453,3.440000057220459,3.309999942779541,3.359999895095825,1.8450121879577637,7873575
2016-03-08,3.2799999713897705,3.3499999046325684,3.2200000286102295,3.240000009536743,1.7791191339492798,17104000
2016-03-09,3.259999990463257,3.2699999809265137,2.990000009536743,3.0,1.6473325490951538,28108894
2016-03-10,3.049999952316284,3.1500000953674316,3.0399999618530273,3.069999933242798,1.685770034790039,24100890
2016-03-11,3.069999933242798,3.0999999046325684,3.0199999809265137,3.0899999141693115,1.6967524290084839,6534734
2016-03-14,3.119999885559082,3.2200000286102295,3.109999895095825,3.1600000858306885,1.7351903915405273,11452246
2016-03-15,3.180000066757202,3.2200000286102295,3.109999895095825,3.1600000858306885,1.7351903915405273,12067000
2016-03-16,3.200000047683716,3.200000047683716,3.049999952316284,3.130000114440918,1.7187169790267944,8579415
2016-03-17,3.2200000286102295,3.259999990463257,3.130000114440918,3.190000057220459,1.751663327217102,15285000
2016-03-18,3.190000057220459,3.309999942779541,3.0999999046325684,3.299999952316284,1.812065601348877,24145581
2016-03-21,3.309999942779541,3.390000104904175,3.25,3.2899999618530273,1.8065745830535889,20425000
2016-03-22,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.299999952316284,1.812065601348877,11347412
2016-03-23,3.369999885559082,3.700000047683716,3.369999885559082,3.5299999713897705,1.9383612871170044,50641000
2016-03-24,3.5299999713897705,3.5299999713897705,3.319999933242798,3.359999895095825,1.8450121879577637,30935410
2016-03-29,3.390000104904175,3.390000104904175,3.259999990463257,3.309999942779541,1.8175567388534546,9377000
2016-03-30,3.369999885559082,3.390000104904175,3.259999990463257,3.3399999141693115,1.8340301513671875,24431050
2016-03-31,3.3499999046325684,3.4200000762939453,3.319999933242798,3.390000104904175,1.8614858388900757,21556000
2016-04-01,3.390000104904175,3.450000047683716,3.3499999046325684,3.390000104904175,1.8614858388900757,14759000
2016-04-05,3.3399999141693115,3.3499999046325684,3.2300000190734863,3.2699999809265137,1.7955927848815918,19245750
2016-04-06,3.259999990463257,3.359999895095825,3.2300000190734863,3.3499999046325684,1.8395211696624756,12871031
2016-04-07,3.359999895095825,3.380000114440918,3.299999952316284,3.3399999141693115,1.8340301513671875,4834426
2016-04-08,3.3399999141693115,3.3399999141693115,3.2100000381469727,3.240000009536743,1.7791191339492798,20473024
2016-04-11,3.240000009536743,3.3299999237060547,3.240000009536743,3.2899999618530273,1.8065745830535889,15584580
2016-04-12,3.2899999618530273,3.3499999046325684,3.2799999713897705,3.319999933242798,1.8230479955673218,10048717
2016-04-13,3.359999895095825,3.6500000953674316,3.359999895095825,3.640000104904175,1.9987633228302002,34810452
2016-04-14,3.7200000286102295,3.950000047683716,3.7200000286102295,3.9100000858306885,2.1470236778259277,50038128
2016-04-15,3.9000000953674316,3.9000000953674316,3.6600000858306885,3.7300000190734863,2.0481836795806885,27991846
2016-04-18,3.700000047683716,3.740000009536743,3.5999999046325684,3.630000114440918,1.9932721853256226,14102000
2016-04-19,3.700000047683716,3.7300000190734863,3.6500000953674316,3.6600000858306885,2.0097458362579346,16309311
2016-04-20,3.700000047683716,3.700000047683716,3.450000047683716,3.5199999809265137,1.9328701496124268,21810940
2016-04-21,3.549999952316284,3.680000066757202,3.5199999809265137,3.6600000858306885,2.0097458362579346,11526049
2016-04-22,3.640000104904175,3.640000104904175,3.5199999809265137,3.5899999141693115,1.9713079929351807,13034010
2016-04-25,3.559999942779541,3.6500000953674316,3.549999952316284,3.609999895095825,1.9822900295257568,7772204
2016-04-26,3.630000114440918,3.680000066757202,3.5899999141693115,3.680000066757202,2.020728349685669,9552323
2016-04-27,3.680000066757202,3.799999952316284,3.619999885559082,3.7699999809265137,2.070147752761841,14514399
2016-04-28,3.799999952316284,3.859999895095825,3.609999895095825,3.6700000762939453,2.0152368545532227,16570000
2016-04-29,3.6600000858306885,3.6600000858306885,3.559999942779541,3.5999999046325684,1.9767986536026,16304320
2016-05-03,3.619999885559082,3.630000114440918,3.359999895095825,3.369999885559082,1.8505033254623413,32972240
2016-05-04,3.369999885559082,3.4000000953674316,3.309999942779541,3.380000114440918,1.8559945821762085,16133338
2016-05-05,3.309999942779541,3.4100000858306885,3.2699999809265137,3.380000114440918,1.8559945821762085,17092869
2016-05-06,3.369999885559082,3.380000114440918,3.200000047683716,3.200000047683716,1.7571547031402588,14385000
2016-05-09,3.25,3.2799999713897705,3.0799999237060547,3.119999885559082,1.7132257223129272,12242725
2016-05-10,3.0999999046325684,3.190000057220459,3.069999933242798,3.140000104904175,1.7242083549499512,10635000
2016-05-11,3.200000047683716,3.25,3.0999999046325684,3.1500000953674316,1.7296992540359497,28845070
2016-05-12,3.119999885559082,3.180000066757202,3.059999942779541,3.069999933242798,1.685770034790039,21694386
2016-05-13,3.1500000953674316,3.450000047683716,3.140000104904175,3.380000114440918,1.8559945821762085,63505901
2016-05-16,3.4200000762939453,3.440000057220459,3.359999895095825,3.380000114440918,1.8559945821762085,24823025
2016-05-17,3.4200000762939453,3.5199999809265137,3.4000000953674316,3.5,1.921887993812561,22540667
2016-05-18,3.430000066757202,3.4800000190734863,3.3499999046325684,3.390000104904175,1.8614858388900757,10525118
2016-05-19,3.430000066757202,3.430000066757202,3.3299999237060547,3.3499999046325684,1.8395211696624756,9064500
2016-05-20,3.3499999046325684,3.359999895095825,3.2799999713897705,3.2899999618530273,1.8065745830535889,7199500
2016-05-23,3.25,3.309999942779541,3.2200000286102295,3.2699999809265137,1.8424088954925537,7562857
2016-05-24,3.299999952316284,3.299999952316284,3.190000057220459,3.240000009536743,1.8255059719085693,4558000
2016-05-25,3.299999952316284,3.380000114440918,3.2899999618530273,3.309999942779541,1.8649457693099976,8608000
2016-05-26,3.299999952316284,3.3399999141693115,3.259999990463257,3.2699999809265137,1.8424088954925537,5794595
2016-05-27,3.2699999809265137,3.309999942779541,3.200000047683716,3.309999942779541,1.8649457693099976,16292000
2016-05-30,3.319999933242798,3.3399999141693115,3.2799999713897705,3.2899999618530273,1.8536772727966309,5102008
