Date,Open,High,Low,Close,Adj Close,Volume
2013-02-26,30.950000762939453,31.049999237060547,30.200000762939453,30.350000381469727,19.07256507873535,925277
2013-02-27,30.0,30.25,29.600000381469727,30.049999237060547,18.884033203125,945931
2013-02-28,30.549999237060547,31.5,30.5,30.799999237060547,19.3553524017334,1540799
2013-03-01,31.25,32.20000076293945,31.200000762939453,31.600000381469727,19.858089447021484,1220586
2013-03-04,31.649999618530273,32.099998474121094,30.899999618530273,31.200000762939453,19.606719970703125,701074
2013-03-05,31.450000762939453,31.700000762939453,31.100000381469727,31.25,19.638139724731445,512739
2013-03-06,31.75,32.20000076293945,31.149999618530273,31.299999237060547,19.66956329345703,575000
2013-03-07,31.299999237060547,31.649999618530273,31.100000381469727,31.450000762939453,19.763824462890625,274457
2013-03-08,31.649999618530273,31.899999618530273,31.600000381469727,31.649999618530273,19.889507293701172,272000
2013-03-11,31.799999237060547,33.650001525878906,31.799999237060547,33.20000076293945,20.863561630249023,1505429
2013-03-12,33.349998474121094,33.95000076293945,32.70000076293945,33.099998474121094,20.80072021484375,1610587
2013-03-13,32.5,32.75,31.75,31.950000762939453,20.078041076660156,416286
2013-03-14,31.600000381469727,32.400001525878906,31.299999237060547,32.099998474121094,20.172300338745117,408000
2013-03-15,32.0,32.349998474121094,31.649999618530273,32.0,20.109460830688477,1327451
2013-03-18,31.200000762939453,31.75,31.0,31.299999237060547,19.66956329345703,531876
2013-03-19,32.150001525878906,32.349998474121094,31.350000381469727,31.850000381469727,20.015195846557617,477000
2013-03-20,31.5,33.25,31.299999237060547,32.5,20.423667907714844,453807
2013-03-21,32.5,33.70000076293945,31.799999237060547,32.45000076293945,20.392250061035156,657242
2013-03-22,32.04999923706055,32.25,31.350000381469727,31.5,19.79524803161621,899000
2013-03-25,30.700000762939453,31.450000762939453,30.549999237060547,31.200000762939453,19.606719970703125,925514
2013-03-26,31.350000381469727,32.400001525878906,31.350000381469727,32.20000076293945,20.23514175415039,515497
2013-03-27,32.0,32.20000076293945,31.549999237060547,31.649999618530273,19.889507293701172,917365
2013-03-28,31.950000762939453,32.04999923706055,31.399999618530273,31.75,19.952350616455078,469264
2013-04-02,31.299999237060547,32.20000076293945,31.299999237060547,31.399999618530273,19.732402801513672,888632
2013-04-03,31.75,32.20000076293945,31.600000381469727,31.950000762939453,20.078041076660156,280000
2013-04-05,31.600000381469727,31.899999618530273,31.25,31.299999237060547,19.66956329345703,603029
2013-04-08,31.799999237060547,31.799999237060547,30.0,30.649999618530273,19.261089324951172,1232951
2013-04-09,30.399999618530273,31.200000762939453,29.0,30.5,19.166826248168945,1029175
2013-04-10,30.5,31.0,29.549999237060547,30.100000381469727,18.91545867919922,2427980
2013-04-11,30.5,30.850000381469727,30.350000381469727,30.799999237060547,19.3553524017334,1231357
2013-04-12,31.25,31.5,30.799999237060547,31.100000381469727,19.543882369995117,901800
2013-04-15,30.799999237060547,30.899999618530273,30.0,30.899999618530273,19.418190002441406,287416
2013-04-16,30.700000762939453,31.399999618530273,30.350000381469727,30.850000381469727,19.386775970458984,614325
2013-04-17,30.899999618530273,31.5,30.75,30.950000762939453,19.449615478515625,405514
2013-04-18,30.950000762939453,31.450000762939453,30.549999237060547,30.75,19.323930740356445,992034
2013-04-19,31.200000762939453,31.75,30.5,31.399999618530273,19.732402801513672,385812
2013-04-22,31.450000762939453,31.899999618530273,31.299999237060547,31.5,19.79524803161621,510478
2013-04-23,31.600000381469727,32.04999923706055,31.549999237060547,31.700000762939453,19.920927047729492,635023
2013-04-24,32.0,32.79999923706055,31.850000381469727,32.400001525878906,20.360822677612305,794300
2013-04-25,32.20000076293945,32.70000076293945,32.20000076293945,32.400001525878906,20.360822677612305,290573
2013-04-26,32.20000076293945,32.54999923706055,32.20000076293945,32.400001525878906,20.360822677612305,460504
2013-04-29,32.75,32.79999923706055,32.04999923706055,32.25,20.266559600830078,457348
2013-04-30,32.25,33.54999923706055,32.25,32.900001525878906,20.675037384033203,1811566
2013-05-02,32.29999923706055,33.70000076293945,32.29999923706055,33.650001525878906,21.146350860595703,1314625
2013-05-03,33.45000076293945,34.400001525878906,33.25,34.04999923706055,21.39771842956543,1486557
2013-05-06,34.25,34.5,34.099998474121094,34.150001525878906,21.4605655670166,334368
2013-05-07,34.400001525878906,34.599998474121094,33.79999923706055,34.04999923706055,21.39771842956543,705181
2013-05-08,33.400001525878906,34.0,33.29999923706055,33.54999923706055,21.353172302246094,506330
2013-05-09,33.599998474121094,34.0,33.54999923706055,33.75,21.48045539855957,506168
2013-05-10,34.0,34.29999923706055,33.599998474121094,34.20000076293945,21.766862869262695,1013948
2013-05-13,33.900001525878906,34.70000076293945,33.599998474121094,33.75,21.48045539855957,647593
2013-05-14,33.79999923706055,34.099998474121094,33.099998474121094,33.400001525878906,21.257699966430664,593344
2013-05-15,33.400001525878906,33.5,32.79999923706055,33.400001525878906,21.257699966430664,530088
2013-05-16,33.79999923706055,34.54999923706055,33.099998474121094,34.5,21.957801818847656,1434027
2013-05-20,34.5,36.95000076293945,34.45000076293945,35.75,22.753374099731445,2250992
2013-05-21,35.5,35.79999923706055,34.349998474121094,34.95000076293945,22.244203567504883,771456
2013-05-22,34.0,35.04999923706055,34.0,34.79999923706055,22.148740768432617,532000
2013-05-23,35.0,35.0,33.70000076293945,34.20000076293945,21.766862869262695,1125220
2013-05-24,34.04999923706055,34.54999923706055,33.650001525878906,33.79999923706055,21.512279510498047,226000
2013-05-27,33.599998474121094,33.79999923706055,33.20000076293945,33.54999923706055,21.353172302246094,1048281
2013-05-28,33.54999923706055,33.75,33.5,33.54999923706055,21.353172302246094,117000
2013-05-29,33.5,33.5,31.0,31.350000381469727,19.952959060668945,740000
2013-05-30,31.350000381469727,32.5,30.700000762939453,30.850000381469727,19.634733200073242,1147000
2013-05-31,31.100000381469727,31.450000762939453,30.600000381469727,30.799999237060547,19.602907180786133,1090000
2013-06-03,30.700000762939453,31.5,30.5,31.200000762939453,19.85749053955078,1530015
2013-06-04,31.0,31.850000381469727,31.0,31.450000762939453,20.016603469848633,762004
2013-06-05,31.450000762939453,32.0,31.0,31.399999618530273,19.98478126525879,1297020
2013-06-06,31.0,31.75,31.0,31.450000762939453,20.016603469848633,1841000
2013-06-07,31.049999237060547,31.799999237060547,30.100000381469727,31.5,20.048429489135742,511000
2013-06-10,31.450000762939453,31.450000762939453,30.600000381469727,30.950000762939453,19.698375701904297,400000
2013-06-11,30.799999237060547,30.799999237060547,30.200000762939453,30.350000381469727,19.316503524780273,1447914
2013-06-13,30.0,30.0,28.049999237060547,29.399999618530273,18.711864471435547,714402
2013-06-14,29.549999237060547,30.649999618530273,29.549999237060547,30.049999237060547,19.125560760498047,1131000
2013-06-17,30.0,30.299999237060547,29.649999618530273,30.049999237060547,19.125560760498047,559738
2013-06-18,29.649999618530273,30.25,29.549999237060547,30.049999237060547,19.125560760498047,2168642
2013-06-19,30.0,30.200000762939453,29.5,29.649999618530273,18.87097930908203,904963
2013-06-20,29.200000762939453,29.649999618530273,28.799999237060547,29.049999237060547,18.489107131958008,550531
2013-06-21,28.25,28.799999237060547,28.0,28.100000381469727,17.88446807861328,1677500
2013-06-24,28.0,28.350000381469727,27.049999237060547,27.350000381469727,17.40713119506836,463059
2013-06-25,27.5,28.5,27.200000762939453,27.850000381469727,17.725358963012695,478218
2013-06-26,27.950000762939453,30.600000381469727,27.850000381469727,28.600000381469727,18.20269775390625,1146664
2013-06-27,28.399999618530273,30.0,28.399999618530273,29.149999618530273,18.552753448486328,1081494
2013-06-28,29.549999237060547,30.450000762939453,29.5,29.649999618530273,18.87097930908203,1168000
2013-07-02,29.299999237060547,29.700000762939453,28.950000762939453,29.399999618530273,18.711864471435547,1170668
2013-07-03,29.5,29.5,28.5,28.799999237060547,18.329992294311523,1187000
2013-07-04,28.850000381469727,29.149999618530273,28.350000381469727,28.75,18.298171997070312,369000
2013-07-05,29.0,29.600000381469727,29.0,29.450000762939453,18.743690490722656,199001
2013-07-08,29.450000762939453,29.450000762939453,28.5,28.850000381469727,18.361814498901367,306004
2013-07-09,28.75,28.850000381469727,27.799999237060547,28.600000381469727,18.20269775390625,439000
2013-07-10,28.549999237060547,29.100000381469727,28.200000762939453,28.700000762939453,18.26634407043457,518700
2013-07-11,29.0,29.299999237060547,29.0,29.100000381469727,18.520933151245117,547873
2013-07-12,29.450000762939453,29.5,29.0,29.450000762939453,18.743690490722656,456001
2013-07-15,29.25,29.5,29.100000381469727,29.399999618530273,18.711864471435547,135000
2013-07-16,29.100000381469727,29.399999618530273,28.149999618530273,28.700000762939453,18.26634407043457,730469
2013-07-17,28.450000762939453,28.799999237060547,28.200000762939453,28.799999237060547,18.329992294311523,233647
2013-07-18,28.600000381469727,28.75,28.049999237060547,28.100000381469727,17.88446807861328,423456
2013-07-19,28.100000381469727,28.450000762939453,28.0,28.25,17.979938507080078,512800
2013-07-22,28.200000762939453,28.200000762939453,27.399999618530273,27.649999618530273,17.598066329956055,737200
2013-07-23,27.399999618530273,27.75,27.299999237060547,27.700000762939453,17.62989044189453,2488684
2013-07-24,27.75,28.399999618530273,27.75,28.149999618530273,17.916292190551758,3098000
2013-07-25,28.200000762939453,29.100000381469727,28.100000381469727,28.649999618530273,18.234519958496094,878157
2013-07-26,28.350000381469727,29.950000762939453,28.350000381469727,29.5,18.775508880615234,1389128
2013-07-29,29.100000381469727,29.600000381469727,29.100000381469727,29.600000381469727,18.83915901184082,409123
2013-07-30,29.350000381469727,29.75,29.100000381469727,29.450000762939453,18.743690490722656,394480
2013-07-31,29.649999618530273,29.75,29.350000381469727,29.399999618530273,18.711864471435547,394000
2013-08-01,29.350000381469727,29.799999237060547,29.25,29.450000762939453,18.743690490722656,277640
2013-08-02,29.950000762939453,30.5,29.549999237060547,29.600000381469727,18.83915901184082,580000
2013-08-05,29.75,29.799999237060547,28.850000381469727,29.299999237060547,18.64822006225586,646488
2013-08-06,28.950000762939453,29.200000762939453,28.5,28.950000762939453,18.42546272277832,464000
2013-08-07,29.25,29.299999237060547,28.549999237060547,28.549999237060547,18.170875549316406,335582
2013-08-08,28.5,29.0,28.25,28.600000381469727,18.20269775390625,131000
2013-08-09,29.200000762939453,29.200000762939453,28.350000381469727,28.600000381469727,18.20269775390625,291573
2013-08-12,28.450000762939453,28.950000762939453,28.299999237060547,28.899999618530273,18.39363670349121,234860
2013-08-13,28.600000381469727,29.0,28.549999237060547,28.700000762939453,18.26634407043457,550610
2013-08-14,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,18.26634407043457,0
2013-08-15,28.549999237060547,28.700000762939453,28.25,28.350000381469727,18.04358673095703,729000
2013-08-16,28.350000381469727,29.200000762939453,28.350000381469727,29.100000381469727,18.520933151245117,390118
2013-08-19,28.25,28.5,27.5,27.600000381469727,17.56624412536621,5413100
2013-08-20,27.399999618530273,27.799999237060547,25.850000381469727,26.299999237060547,16.738845825195312,4567214
2013-08-21,26.450000762939453,26.799999237060547,26.100000381469727,26.700000762939453,16.99343490600586,1842442
2013-08-22,26.100000381469727,26.600000381469727,25.950000762939453,26.450000762939453,16.834314346313477,1747240
2013-08-23,26.600000381469727,27.049999237060547,26.600000381469727,26.799999237060547,17.05707550048828,880000
2013-08-26,27.149999618530273,27.149999618530273,26.649999618530273,26.799999237060547,17.05707550048828,829092
2013-08-27,26.549999237060547,26.700000762939453,26.399999618530273,26.549999237060547,16.897958755493164,1803704
2013-08-28,26.450000762939453,26.450000762939453,26.0,26.049999237060547,16.579734802246094,1184556
2013-08-29,26.25,26.350000381469727,26.049999237060547,26.25,16.7070255279541,787855
2013-08-30,26.450000762939453,26.600000381469727,26.200000762939453,26.549999237060547,16.897958755493164,1162000
2013-09-02,26.600000381469727,26.75,26.450000762939453,26.700000762939453,16.99343490600586,292000
2013-09-03,26.899999618530273,27.200000762939453,26.5,27.100000381469727,17.248010635375977,748630
2013-09-04,27.049999237060547,27.049999237060547,26.700000762939453,26.799999237060547,17.05707550048828,497131
2013-09-05,26.899999618530273,27.350000381469727,26.899999618530273,27.049999237060547,17.216190338134766,534000
2013-09-06,27.100000381469727,27.25,26.799999237060547,27.200000762939453,17.311655044555664,4626506
2013-09-09,27.5,27.799999237060547,27.25,27.799999237060547,17.69352912902832,2984283
2013-09-10,27.899999618530273,28.100000381469727,27.799999237060547,28.049999237060547,17.85264778137207,821342
2013-09-11,28.299999237060547,28.299999237060547,27.850000381469727,27.850000381469727,17.725358963012695,785362
2013-09-12,28.0,28.200000762939453,27.899999618530273,28.049999237060547,17.85264778137207,684984
2013-09-13,27.899999618530273,28.0,27.75,27.799999237060547,17.69352912902832,421000
2013-09-16,28.200000762939453,28.399999618530273,27.899999618530273,28.299999237060547,18.011764526367188,612013
2013-09-17,28.299999237060547,28.5,28.200000762939453,28.399999618530273,18.075407028198242,497100
2013-09-18,28.350000381469727,29.049999237060547,28.350000381469727,28.899999618530273,18.39363670349121,1292100
2013-09-19,29.200000762939453,29.950000762939453,29.200000762939453,29.75,18.934627532958984,1733117
2013-09-23,29.799999237060547,29.799999237060547,28.850000381469727,29.100000381469727,18.520933151245117,1283423
2013-09-24,29.0,29.100000381469727,28.799999237060547,28.899999618530273,18.39363670349121,1177697
2013-09-25,29.0,29.299999237060547,28.600000381469727,28.75,18.298171997070312,1913134
2013-09-26,28.75,29.600000381469727,28.75,29.5,18.775508880615234,1573513
2013-09-27,28.0,28.0,27.200000762939453,27.700000762939453,17.7684268951416,1684232
2013-09-30,27.649999618530273,27.75,27.549999237060547,27.700000762939453,17.7684268951416,791080
2013-10-02,27.899999618530273,28.0,27.5,27.549999237060547,17.672204971313477,1280119
2013-10-03,27.299999237060547,27.850000381469727,27.0,27.700000762939453,17.7684268951416,642000
2013-10-04,27.600000381469727,27.850000381469727,27.25,27.600000381469727,17.70427131652832,677500
2013-10-07,27.600000381469727,27.649999618530273,27.450000762939453,27.600000381469727,17.70427131652832,819920
2013-10-08,27.399999618530273,27.649999618530273,27.25,27.5,17.640127182006836,267768
2013-10-09,27.549999237060547,27.549999237060547,27.299999237060547,27.450000762939453,17.60805320739746,585950
2013-10-10,27.600000381469727,27.600000381469727,27.0,27.100000381469727,17.383546829223633,762000
2013-10-11,27.299999237060547,27.350000381469727,27.200000762939453,27.299999237060547,17.5118408203125,496030
2013-10-15,27.75,27.75,27.100000381469727,27.399999618530273,17.57598114013672,702726
2013-10-16,27.700000762939453,27.700000762939453,27.25,27.25,17.47976303100586,609662
2013-10-17,27.75,27.75,27.5,27.649999618530273,17.736347198486328,569200
2013-10-18,27.799999237060547,27.850000381469727,27.5,27.5,17.640127182006836,460036
2013-10-21,27.799999237060547,27.799999237060547,27.25,27.350000381469727,17.543912887573242,494000
2013-10-22,27.450000762939453,27.549999237060547,27.350000381469727,27.350000381469727,17.543912887573242,302345
2013-10-23,27.75,27.75,27.399999618530273,27.399999618530273,17.57598114013672,474000
2013-10-24,27.5,27.549999237060547,27.0,27.0,17.31940460205078,349000
2013-10-25,27.25,27.450000762939453,27.100000381469727,27.399999618530273,17.57598114013672,239016
2013-10-28,27.25,27.75,27.25,27.5,17.640127182006836,421000
2013-10-29,27.75,27.75,27.25,27.5,17.640127182006836,243015
2013-10-30,27.25,27.649999618530273,27.25,27.649999618530273,17.736347198486328,216017
2013-10-31,27.649999618530273,27.700000762939453,27.5,27.600000381469727,17.70427131652832,142000
2013-11-01,27.75,27.75,27.5,27.5,17.640127182006836,121656
2013-11-04,27.799999237060547,27.899999618530273,27.5,27.600000381469727,17.70427131652832,212000
2013-11-05,27.600000381469727,27.600000381469727,27.200000762939453,27.299999237060547,17.5118408203125,195425
2013-11-06,27.299999237060547,27.450000762939453,27.049999237060547,27.350000381469727,17.543912887573242,286000
2013-11-07,27.350000381469727,27.450000762939453,27.25,27.299999237060547,17.5118408203125,90314
2013-11-08,27.200000762939453,27.350000381469727,27.049999237060547,27.25,17.47976303100586,311000
2013-11-11,27.299999237060547,27.549999237060547,27.0,27.25,17.47976303100586,271000
2013-11-12,27.75,27.75,27.299999237060547,27.5,17.640127182006836,494200
2013-11-13,27.700000762939453,27.700000762939453,27.100000381469727,27.299999237060547,17.5118408203125,347400
2013-11-14,27.350000381469727,27.399999618530273,27.0,27.25,17.47976303100586,367111
2013-11-15,27.149999618530273,27.600000381469727,27.149999618530273,27.549999237060547,17.672204971313477,270200
2013-11-18,27.799999237060547,28.799999237060547,27.649999618530273,28.049999237060547,17.99292755126953,1129000
2013-11-19,28.299999237060547,28.299999237060547,27.25,27.5,17.640127182006836,511200
2013-11-20,27.5,28.5,27.350000381469727,27.549999237060547,17.672204971313477,170000
2013-11-21,27.399999618530273,27.649999618530273,27.350000381469727,27.450000762939453,17.60805320739746,84020
2013-11-22,27.399999618530273,27.450000762939453,27.100000381469727,27.299999237060547,17.5118408203125,177966
2013-11-25,27.299999237060547,27.299999237060547,27.0,27.299999237060547,17.5118408203125,272074
2013-11-26,27.25,27.399999618530273,27.049999237060547,27.399999618530273,17.57598114013672,518000
2013-11-27,27.149999618530273,27.149999618530273,26.75,26.799999237060547,17.19110679626465,653000
2013-11-28,26.850000381469727,26.899999618530273,26.350000381469727,26.399999618530273,16.934526443481445,579180
2013-11-29,26.600000381469727,27.0,26.399999618530273,27.0,17.31940460205078,337000
2013-12-02,27.0,27.149999618530273,26.549999237060547,26.950000762939453,17.28732681274414,292000
2013-12-03,26.950000762939453,26.950000762939453,26.25,26.850000381469727,17.22317886352539,71015
2013-12-04,26.450000762939453,26.850000381469727,26.450000762939453,26.799999237060547,17.19110679626465,736000
2013-12-05,26.799999237060547,26.950000762939453,26.450000762939453,26.75,17.15903663635254,282393
2013-12-06,26.799999237060547,26.850000381469727,26.5,26.649999618530273,17.09488868713379,617000
2013-12-09,26.799999237060547,27.0,26.200000762939453,26.5,16.998666763305664,293000
2013-12-10,26.399999618530273,26.700000762939453,26.0,26.600000381469727,17.06281852722168,532670
2013-12-11,26.700000762939453,26.899999618530273,26.549999237060547,26.600000381469727,17.06281852722168,302920
2013-12-12,26.5,26.75,26.450000762939453,26.549999237060547,17.03074073791504,251230
2013-12-13,26.5,26.75,26.200000762939453,26.5,16.998666763305664,114658
2013-12-16,26.5,26.950000762939453,26.5,26.899999618530273,17.255252838134766,499000
2013-12-17,27.0,27.0,26.350000381469727,26.5,16.998666763305664,294694
2013-12-18,26.600000381469727,27.0,26.549999237060547,27.0,17.31940460205078,217005
2013-12-19,27.25,27.25,26.0,26.5,16.998666763305664,227000
2013-12-20,26.299999237060547,26.799999237060547,26.299999237060547,26.649999618530273,17.09488868713379,213000
2013-12-23,26.649999618530273,26.649999618530273,26.299999237060547,26.549999237060547,17.03074073791504,256900
2013-12-24,26.5,26.549999237060547,26.350000381469727,26.5,16.998666763305664,270026
2013-12-27,26.799999237060547,26.899999618530273,26.100000381469727,26.75,17.15903663635254,242000
2013-12-30,26.799999237060547,27.0,26.600000381469727,27.0,17.31940460205078,339800
2013-12-31,27.0,27.049999237060547,26.299999237060547,26.549999237060547,17.03074073791504,183500
2014-01-02,26.75,26.850000381469727,26.450000762939453,26.649999618530273,17.09488868713379,148000
2014-01-03,26.700000762939453,26.75,26.450000762939453,26.5,16.998666763305664,153800
2014-01-06,26.600000381469727,26.600000381469727,26.450000762939453,26.5,16.998666763305664,115057
2014-01-07,26.600000381469727,26.700000762939453,26.450000762939453,26.450000762939453,16.966594696044922,174950
2014-01-08,26.799999237060547,26.899999618530273,26.450000762939453,26.5,16.998666763305664,163000
2014-01-09,26.5,26.600000381469727,26.399999618530273,26.600000381469727,17.06281852722168,243029
2014-01-10,26.5,26.75,26.5,26.600000381469727,17.06281852722168,524622
2014-01-13,26.799999237060547,26.950000762939453,26.700000762939453,26.799999237060547,17.19110679626465,186948
2014-01-14,26.799999237060547,26.799999237060547,26.600000381469727,26.600000381469727,17.06281852722168,122954
2014-01-15,26.649999618530273,26.75,26.299999237060547,26.350000381469727,16.902450561523438,129000
2014-01-16,26.450000762939453,26.799999237060547,25.549999237060547,25.899999618530273,16.613798141479492,358000
2014-01-17,26.0,26.200000762939453,25.700000762939453,26.049999237060547,16.710012435913086,300546
2014-01-20,26.0,26.25,25.649999618530273,25.899999618530273,16.613798141479492,158766
2014-01-21,25.850000381469727,26.600000381469727,25.850000381469727,26.600000381469727,17.06281852722168,408001
2014-01-22,26.450000762939453,26.5,25.75,26.350000381469727,16.902450561523438,584273
2014-01-23,26.399999618530273,26.399999618530273,26.0,26.299999237060547,16.870378494262695,234558
2014-01-24,26.149999618530273,26.25,25.75,26.0,16.677940368652344,5290000
2014-01-27,25.25,25.5,24.950000762939453,25.25,16.196847915649414,458420
2014-01-28,25.0,25.950000762939453,24.899999618530273,25.649999618530273,16.45343017578125,485000
2014-01-29,25.850000381469727,26.299999237060547,25.799999237060547,25.850000381469727,16.581722259521484,722500
2014-01-30,25.5,25.5,25.200000762939453,25.450000762939453,16.32513999938965,134313
2014-02-04,24.799999237060547,24.950000762939453,24.600000381469727,24.75,15.876116752624512,709420
2014-02-05,24.899999618530273,24.899999618530273,23.850000381469727,24.149999618530273,15.491239547729492,1176600
2014-02-06,24.299999237060547,24.600000381469727,24.25,24.5,15.715750694274902,338500
2014-02-07,24.450000762939453,25.549999237060547,24.450000762939453,24.950000762939453,16.004409790039062,495660
2014-02-10,24.700000762939453,25.450000762939453,24.700000762939453,25.049999237060547,16.068553924560547,766600
2014-02-11,25.25,25.799999237060547,24.700000762939453,25.0,16.036481857299805,650372
2014-02-12,25.0,25.799999237060547,24.950000762939453,25.25,16.196847915649414,390800
2014-02-13,25.350000381469727,25.600000381469727,24.799999237060547,25.25,16.196847915649414,400835
2014-02-14,25.649999618530273,25.700000762939453,25.299999237060547,25.700000762939453,16.485506057739258,263500
2014-02-17,25.5,25.5,24.950000762939453,24.950000762939453,16.004409790039062,247000
2014-02-18,24.950000762939453,25.600000381469727,24.850000381469727,25.350000381469727,16.26099395751953,3653051
2014-02-19,25.200000762939453,26.5,25.200000762939453,25.950000762939453,16.6458683013916,323951
2014-02-20,25.700000762939453,26.299999237060547,25.049999237060547,25.299999237060547,16.228918075561523,629600
2014-02-21,25.5,25.700000762939453,25.299999237060547,25.549999237060547,16.389286041259766,444191
2014-02-24,25.850000381469727,25.850000381469727,25.200000762939453,25.549999237060547,16.389286041259766,183017
2014-02-25,25.549999237060547,25.549999237060547,25.149999618530273,25.350000381469727,16.26099395751953,176700
2014-02-26,25.299999237060547,25.5,25.100000381469727,25.399999618530273,16.29306411743164,2030639
2014-02-27,25.5,26.149999618530273,25.5,26.049999237060547,16.710012435913086,703300
2014-02-28,26.25,26.399999618530273,25.25,26.299999237060547,16.870378494262695,564200
2014-03-03,26.200000762939453,26.700000762939453,25.950000762939453,26.049999237060547,16.710012435913086,593100
2014-03-04,26.299999237060547,26.600000381469727,26.200000762939453,26.350000381469727,16.902450561523438,338680
2014-03-05,26.700000762939453,26.950000762939453,26.450000762939453,26.75,17.15903663635254,799227
2014-03-06,27.0,27.450000762939453,26.649999618530273,26.850000381469727,17.22317886352539,789266
2014-03-07,26.899999618530273,27.200000762939453,26.899999618530273,27.100000381469727,17.383546829223633,170000
2014-03-10,26.950000762939453,27.299999237060547,26.75,26.950000762939453,17.28732681274414,382000
2014-03-11,27.350000381469727,27.5,26.75,27.450000762939453,17.60805320739746,813000
2014-03-12,27.149999618530273,27.200000762939453,27.0,27.149999618530273,17.415620803833008,867000
2014-03-13,27.0,27.450000762939453,27.0,27.149999618530273,17.415620803833008,314563
2014-03-14,26.850000381469727,27.25,26.850000381469727,27.0,17.31940460205078,786000
2014-03-17,26.75,27.549999237060547,26.75,27.549999237060547,17.672204971313477,601160
2014-03-18,27.75,27.799999237060547,27.149999618530273,27.799999237060547,17.832565307617188,507013
2014-03-19,27.850000381469727,28.200000762939453,27.799999237060547,27.799999237060547,17.832565307617188,583550
2014-03-20,28.0,28.149999618530273,27.850000381469727,28.0,17.960853576660156,1094145
2014-03-21,28.399999618530273,28.399999618530273,28.0,28.100000381469727,18.02500343322754,591161
2014-03-24,28.0,28.149999618530273,27.899999618530273,28.0,17.960853576660156,366767
2014-03-25,27.75,28.0,27.049999237060547,27.350000381469727,17.543912887573242,1127719
2014-03-26,27.25,28.149999618530273,27.25,27.649999618530273,17.736347198486328,289554
2014-03-27,27.899999618530273,27.899999618530273,27.649999618530273,27.75,17.80049705505371,66000
2014-03-28,27.700000762939453,28.200000762939453,27.700000762939453,28.200000762939453,18.089149475097656,398014
2014-03-31,29.0,29.200000762939453,29.0,29.149999618530273,18.69853401184082,858817
2014-04-01,29.0,29.200000762939453,28.799999237060547,29.0,18.602317810058594,1152230
2014-04-02,29.200000762939453,29.5,29.049999237060547,29.399999618530273,18.85890007019043,435900
2014-04-03,29.399999618530273,29.700000762939453,29.399999618530273,29.600000381469727,18.987194061279297,570230
2014-04-04,29.5,29.600000381469727,29.25,29.450000762939453,18.890974044799805,364001
2014-04-07,29.600000381469727,29.600000381469727,28.950000762939453,29.149999618530273,18.69853401184082,668000
2014-04-08,28.799999237060547,29.75,28.799999237060547,29.5,18.92304801940918,510000
2014-04-09,29.5,29.649999618530273,29.0,29.450000762939453,18.890974044799805,246212
2014-04-10,29.5,30.0,29.450000762939453,29.950000762939453,19.211706161499023,830075
2014-04-11,29.950000762939453,29.950000762939453,29.700000762939453,29.799999237060547,19.1154842376709,201228
2014-04-14,29.649999618530273,29.799999237060547,29.5,29.75,19.083412170410156,125000
2014-04-15,29.700000762939453,29.950000762939453,29.600000381469727,29.799999237060547,19.1154842376709,395471
2014-04-16,29.799999237060547,29.950000762939453,29.149999618530273,29.5,18.92304801940918,384743
2014-04-17,29.799999237060547,29.799999237060547,29.25,29.450000762939453,18.890974044799805,123320
2014-04-22,29.399999618530273,29.450000762939453,28.75,28.899999618530273,18.53817367553711,583300
2014-04-23,28.850000381469727,29.25,28.549999237060547,28.799999237060547,18.474023818969727,258403
2014-04-24,28.649999618530273,29.149999618530273,28.549999237060547,29.100000381469727,18.666465759277344,819414
2014-04-25,28.850000381469727,28.850000381469727,28.100000381469727,28.299999237060547,18.153297424316406,335000
2014-04-28,28.600000381469727,28.600000381469727,27.799999237060547,28.0,17.960853576660156,799000
2014-04-29,28.0,28.200000762939453,28.0,28.200000762939453,18.089149475097656,318000
2014-04-30,28.25,28.25,27.600000381469727,27.75,17.80049705505371,356000
2014-05-02,27.5,27.850000381469727,27.100000381469727,27.549999237060547,17.672204971313477,286583
2014-05-05,28.0,28.850000381469727,27.450000762939453,28.75,18.441957473754883,488000
2014-05-07,27.5,28.299999237060547,27.200000762939453,27.799999237060547,18.103328704833984,531237
2014-05-08,28.799999237060547,28.799999237060547,27.75,27.899999618530273,18.168447494506836,320000
2014-05-09,27.899999618530273,28.25,27.700000762939453,27.899999618530273,18.168447494506836,668000
2014-05-12,28.700000762939453,28.700000762939453,27.950000762939453,28.100000381469727,18.298688888549805,280000
2014-05-13,28.299999237060547,28.5,27.350000381469727,27.450000762939453,17.875408172607422,198000
2014-05-14,27.649999618530273,27.649999618530273,27.100000381469727,27.399999618530273,17.84284782409668,423656
2014-05-15,27.5,27.549999237060547,27.200000762939453,27.5,17.907968521118164,152032
2014-05-16,27.25,27.5,27.200000762939453,27.5,17.907968521118164,240000
2014-05-19,27.5,27.5,27.049999237060547,27.5,17.907968521118164,157000
2014-05-20,27.5,27.5,27.450000762939453,27.5,17.907968521118164,157000
2014-05-21,27.649999618530273,27.649999618530273,27.350000381469727,27.399999618530273,17.84284782409668,180001
2014-05-22,27.5,27.549999237060547,27.450000762939453,27.450000762939453,17.875408172607422,96000
2014-05-23,27.350000381469727,27.549999237060547,27.350000381469727,27.5,17.907968521118164,580000
2014-05-26,27.700000762939453,27.75,27.5,27.700000762939453,18.03821563720703,62000
