Date,Open,High,Low,Close,Adj Close,Volume
2015-01-28,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.42244991660118103,1856000
2015-01-29,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.42244991660118103,1371833
2015-01-30,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.42244991660118103,734172
2015-02-02,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.42244991660118103,516000
2015-02-03,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.42244991660118103,1161000
2015-02-04,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.41632747650146484,2294000
2015-02-05,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.42244991660118103,839000
2015-02-06,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.42244991660118103,1485000
2015-02-09,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.42244991660118103,548000
2015-02-10,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.41632747650146484,500320
2015-02-11,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.41632747650146484,689676
2015-02-12,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.41632747650146484,444000
2015-02-13,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.42244991660118103,2230000
2015-02-16,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.42244991660118103,1019000
2015-02-17,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.42244991660118103,1629000
2015-02-18,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.4285723865032196,1904000
2015-02-23,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.4285723865032196,1314500
2015-02-24,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.42244991660118103,1180823
2015-02-25,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.4285723865032196,2519304
2015-02-26,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.42244991660118103,3053500
2015-02-27,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.42244991660118103,1499000
2015-03-02,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.42244991660118103,930891
2015-03-03,0.6899999976158142,0.7300000190734863,0.6899999976158142,0.7099999785423279,0.43469488620758057,19927132
2015-03-04,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,0.4285723865032196,2615763
2015-03-05,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.41632747650146484,2732000
2015-03-06,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.42244991660118103,1903000
2015-03-09,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.41632747650146484,1362000
2015-03-10,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.42244991660118103,1482258
2015-03-11,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.42244991660118103,1275989
2015-03-12,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.42244991660118103,392000
2015-03-13,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.42244991660118103,3404000
2015-03-16,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.4285723865032196,2817930
2015-03-17,0.699999988079071,0.699999988079071,0.6800000071525574,0.699999988079071,0.4285723865032196,1825000
2015-03-18,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.42244991660118103,2496000
2015-03-19,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.4285723865032196,1730000
2015-03-20,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.42244991660118103,1196000
2015-03-23,0.699999988079071,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.43469488620758057,9614000
2015-03-24,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.42244991660118103,8749600
2015-03-25,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.42244991660118103,2958000
2015-03-26,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.42244991660118103,886000
2015-03-27,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.41632747650146484,1076000
2015-03-30,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.4285723865032196,2816000
2015-03-31,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.4285723865032196,1497000
2015-04-01,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.41632747650146484,1875000
2015-04-02,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.42244991660118103,1600000
2015-04-08,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.42244991660118103,6007000
2015-04-09,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,0.4285723865032196,6892758
2015-04-10,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7200000286102295,0.44081729650497437,6485000
2015-04-13,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.44693973660469055,14077420
2015-04-14,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.44081729650497437,5270500
2015-04-15,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.44081729650497437,1711000
2015-04-16,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,0.43469488620758057,9202000
2015-04-17,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.44081729650497437,3567000
2015-04-20,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.4285723865032196,8551000
2015-04-21,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.4285723865032196,2314000
2015-04-22,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.43469488620758057,10958337
2015-04-23,0.7099999785423279,0.7799999713897705,0.7099999785423279,0.7599999904632568,0.46530717611312866,50533909
2015-04-24,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.46530717611312866,14576337
2015-04-27,0.7599999904632568,0.7699999809265137,0.75,0.7699999809265137,0.47142964601516724,7815000
2015-04-28,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.47142964601516724,4031029
2015-04-29,0.7699999809265137,0.7799999713897705,0.75,0.7799999713897705,0.47755202651023865,10285000
2015-04-30,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.47142964601516724,4539000
2015-05-04,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.47142964601516724,3000000
2015-05-05,0.800000011920929,0.8399999737739563,0.7599999904632568,0.7699999809265137,0.47142964601516724,59238000
2015-05-06,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7799999713897705,0.47755202651023865,17547179
2015-05-07,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.46530717611312866,11178990
2015-05-08,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.47755202651023865,5072000
2015-05-11,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.47755202651023865,2068822
2015-05-12,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.47142964601516724,1562384
2015-05-13,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.47142964601516724,3302127
2015-05-14,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.47755202651023865,2123000
2015-05-15,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.47755202651023865,4161742
2015-05-18,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.46530717611312866,2827000
2015-05-19,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.47142964601516724,6812000
2015-05-20,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.46530717611312866,6525000
2015-05-21,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.46530717611312866,1836000
2015-05-22,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.47755202651023865,8130000
2015-05-26,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.47755202651023865,2679000
2015-05-27,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.47755202651023865,2517000
2015-05-28,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.47755202651023865,2980000
2015-05-29,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.47142964601516724,7137000
2015-06-01,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.47142964601516724,1271145
2015-06-02,0.800000011920929,0.8600000143051147,0.800000011920929,0.8399999737739563,0.5142868161201477,118928000
2015-06-03,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.5081644058227539,30827000
2015-06-04,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8199999928474426,0.5144379734992981,19499463
2015-06-05,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.5018906593322754,6483259
2015-06-08,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.4956170320510864,11756000
2015-06-09,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.4830697774887085,9498822
2015-06-10,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.47679615020751953,8109000
2015-06-11,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.47052258253097534,8967148
2015-06-12,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.47679615020751953,5115000
2015-06-15,0.75,0.7599999904632568,0.7400000095367432,0.75,0.47052258253097534,2201000
2015-06-16,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.4642488956451416,3154000
2015-06-17,0.7400000095367432,0.75,0.7300000190734863,0.75,0.47052258253097534,3271000
2015-06-18,0.75,0.75,0.7400000095367432,0.75,0.47052258253097534,3031000
2015-06-19,0.75,0.75,0.7400000095367432,0.7400000095367432,0.4642488956451416,3145056
2015-06-22,0.7400000095367432,0.75,0.7400000095367432,0.75,0.47052258253097534,1292000
2015-06-23,0.75,0.7599999904632568,0.7400000095367432,0.75,0.47052258253097534,2954000
2015-06-24,0.75,0.7699999809265137,0.75,0.7699999809265137,0.4830697774887085,5242000
2015-06-25,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.47679615020751953,2356200
2015-06-26,0.7599999904632568,0.7699999809265137,0.75,0.75,0.47052258253097534,2914000
2015-06-29,0.75,0.7599999904632568,0.7099999785423279,0.7300000190734863,0.4579753577709198,11977000
2015-06-30,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.4642488956451416,3248000
2015-07-02,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.4642488956451416,1548000
2015-07-03,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.4517016112804413,7347000
2015-07-06,0.7200000286102295,0.7200000286102295,0.6600000262260437,0.6800000071525574,0.4266071021556854,13772017
2015-07-07,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.42033353447914124,4258000
2015-07-08,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.40151259303092957,12406000
2015-07-09,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.4266071021556854,6291197
2015-07-10,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.432880699634552,1875000
2015-07-13,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.699999988079071,0.43915438652038574,2704237
2015-07-14,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.432880699634552,1293000
2015-07-15,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.43915438652038574,1195000
2015-07-16,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.432880699634552,1608000
2015-07-17,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.43915438652038574,1367000
2015-07-20,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.43915438652038574,593478
2015-07-21,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.43915438652038574,855000
2015-07-22,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.432880699634552,680000
2015-07-23,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.432880699634552,398000
2015-07-24,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.432880699634552,2277625
2015-07-27,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.42033353447914124,3463000
2015-07-28,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.4140598475933075,4232445
2015-07-29,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.4266071021556854,2059000
2015-07-30,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.4266071021556854,2527000
2015-07-31,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.4454280436038971,6681000
2015-08-03,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.43915438652038574,875000
2015-08-04,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.43915438652038574,618000
2015-08-05,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.43915438652038574,1581000
2015-08-06,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.43915438652038574,1193000
2015-08-07,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.43915438652038574,1280000
2015-08-10,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.43915438652038574,296000
2015-08-11,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.4454280436038971,2069459
2015-08-12,0.699999988079071,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.432880699634552,3327000
2015-08-13,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.43915438652038574,1963430
2015-08-14,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.43915438652038574,613000
2015-08-17,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.4454280436038971,1094221
2015-08-18,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.432880699634552,2005000
2015-08-19,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.43915438652038574,4874000
2015-08-20,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.432880699634552,1972728
2015-08-21,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.42033353447914124,8328000
2015-08-24,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.3826916813850403,18311000
2015-08-25,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6200000047683716,0.3889652490615845,6038500
2015-08-26,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.3952389061450958,2483000
2015-08-27,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.40151259303092957,4544000
2015-08-28,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.40778619050979614,4017000
2015-08-31,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.40151259303092957,3365000
2015-09-01,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.40778619050979614,3669000
2015-09-02,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.40778622031211853,2464000
2015-09-04,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4013133645057678,569000
2015-09-07,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.4013133645057678,500000
2015-09-08,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.4013133645057678,1067000
2015-09-09,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.4207317531108856,6537441
2015-09-10,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.40778622031211853,809000
2015-09-11,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.41425901651382446,822372
2015-09-14,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.40778622031211853,1409000
2015-09-15,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.40778622031211853,1109000
2015-09-16,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.41425901651382446,931000
2015-09-17,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.41425901651382446,847000
2015-09-18,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.40778622031211853,1276000
2015-09-21,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.40778622031211853,314000
2015-09-22,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.40778622031211853,1976000
2015-09-23,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.40778622031211853,786000
2015-09-24,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.40778622031211853,100000
2015-09-25,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.40778622031211853,6977000
2015-09-29,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.39484062790870667,940000
2015-09-30,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.4013133645057678,1390000
2015-10-02,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.40778622031211853,878000
2015-10-05,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.41425901651382446,820000
2015-10-06,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.41425901651382446,424000
2015-10-07,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.41425901651382446,702352
2015-10-08,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.41425901651382446,1418000
2015-10-09,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.40778622031211853,3414441
2015-10-12,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.4207317531108856,1771000
2015-10-13,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,293844
2015-10-14,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,737000
2015-10-15,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,1028000
2015-10-16,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.41425901651382446,1544000
2015-10-19,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,420000
2015-10-20,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.41425901651382446,492000
2015-10-22,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.41425901651382446,2850000
2015-10-23,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,519000
2015-10-26,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,3146000
2015-10-27,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,556000
2015-10-28,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.41425901651382446,614000
2015-10-29,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.41425901651382446,373000
2015-10-30,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,410000
2015-11-02,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.4207317531108856,1637000
2015-11-03,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.41425901651382446,344000
2015-11-04,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,987000
2015-11-05,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,553000
2015-11-06,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.41425901651382446,575000
2015-11-09,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.41425901651382446,356000
2015-11-10,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.40778622031211853,790441
2015-11-11,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.40778622031211853,1370995
2015-11-12,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.41425901651382446,540000
2015-11-13,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.41425901651382446,1044000
2015-11-16,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.40778622031211853,619000
2015-11-17,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.40778622031211853,258000
2015-11-18,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.41425901651382446,455000
2015-11-19,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.41425901651382446,3375000
2015-11-20,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.41425901651382446,3318264
2015-11-23,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.41425901651382446,1605449
2015-11-24,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.41425901651382446,3392000
2015-11-25,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.40778622031211853,2036000
2015-11-26,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.40778622031211853,1012839
2015-11-27,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6200000047683716,0.4013133645057678,9114000
2015-11-30,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.4013133645057678,8072386
2015-12-01,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4013133645057678,2743000
2015-12-02,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4013133645057678,912000
2015-12-03,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.39484062790870667,6726000
2015-12-04,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.39484062790870667,2415000
2015-12-07,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.4013133645057678,367000
2015-12-08,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.39484062790870667,868000
2015-12-09,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.4013133645057678,238527
2015-12-10,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.39484062790870667,505000
2015-12-11,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.39484062790870667,908123
2015-12-14,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.39484062790870667,2536685
2015-12-15,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.38836783170700073,2629000
2015-12-16,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.39484062790870667,2195000
2015-12-17,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.39484062790870667,1804300
2015-12-18,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.4013133645057678,481000
2015-12-21,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.40778622031211853,874962
2015-12-22,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4013133645057678,227000
2015-12-23,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4013133645057678,213888
2015-12-24,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.40778622031211853,329000
2015-12-28,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4013133645057678,107000
2015-12-29,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4013133645057678,397000
2015-12-30,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4013133645057678,314000
2015-12-31,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4013133645057678,442000
2016-01-04,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.39484062790870667,929000
2016-01-05,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.4013133645057678,858000
2016-01-06,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.4013133645057678,797000
2016-01-07,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.4013133645057678,0
2016-01-08,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.39484062790870667,1912000
2016-01-11,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.39484062790870667,1515709
2016-01-12,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.38189494609832764,4915937
2016-01-13,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.39484062790870667,1308059
2016-01-14,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.38836783170700073,997000
2016-01-15,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.38836783170700073,902000
2016-01-18,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.38189494609832764,1180000
2016-01-19,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.38189494609832764,439000
2016-01-20,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.37542223930358887,2909000
2016-01-21,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.36894944310188293,4635000
2016-01-22,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.37542223930358887,1491000
2016-01-25,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.37542223930358887,1381000
2016-01-26,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.36894944310188293,862000
2016-01-27,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.38189494609832764,448000
2016-01-28,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.6299999952316284,0.40778622031211853,8344000
2016-01-29,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4013133645057678,1468000
2016-02-01,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.4013133645057678,1683163
2016-02-02,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.4013133645057678,355000
2016-02-03,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.39484062790870667,1596000
2016-02-04,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.4013133645057678,983000
2016-02-05,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.39484062790870667,274000
2016-02-11,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.39484062790870667,763000
