Date,Open,High,Low,Close,Adj Close,Volume
2015-01-23,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,2.4925060272216797,30000
2015-01-26,3.809999942779541,3.809999942779541,3.809999942779541,3.8299999237060547,2.4925060272216797,20000
2015-01-27,3.819999933242798,3.8299999237060547,3.809999942779541,3.8299999237060547,2.4925060272216797,80000
2015-01-28,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,2.52504563331604,1000
2015-01-29,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.890000104904175,2.5315535068511963,231000
2015-01-30,3.8399999141693115,3.950000047683716,3.8399999141693115,3.9000000953674316,2.5380613803863525,193000
2015-02-02,3.9000000953674316,3.930000066757202,3.9000000953674316,3.930000066757202,2.557584524154663,41000
2015-02-03,3.950000047683716,3.9800000190734863,3.9100000858306885,3.9800000190734863,2.5901238918304443,421000
2015-02-04,4.0,4.039999961853027,3.950000047683716,3.950000047683716,2.5706005096435547,157500
2015-02-05,4.0,4.0,3.890000104904175,3.9600000381469727,2.577108383178711,165800
2015-02-06,3.950000047683716,3.9600000381469727,3.950000047683716,3.9600000381469727,2.577108383178711,50000
2015-02-09,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,2.577108383178711,0
2015-02-10,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,2.557584524154663,10000
2015-02-11,3.9000000953674316,3.9000000953674316,3.869999885559082,3.9000000953674316,2.5380613803863525,103000
2015-02-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.5380613803863525,174000
2015-02-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.5380613803863525,0
2015-02-16,3.9000000953674316,3.9000000953674316,3.8399999141693115,3.9000000953674316,2.5380613803863525,69500
2015-02-17,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.5380613803863525,0
2015-02-18,3.9000000953674316,3.9100000858306885,3.9000000953674316,3.9000000953674316,2.5380613803863525,118000
2015-02-23,3.890000104904175,3.9100000858306885,3.890000104904175,3.9100000858306885,2.5445687770843506,163849
2015-02-24,3.950000047683716,3.950000047683716,3.9200000762939453,3.950000047683716,2.5706005096435547,39000
2015-02-25,3.990000009536743,4.019999980926514,3.990000009536743,4.0,2.603139638900757,91230
2015-02-26,3.9600000381469727,3.9600000381469727,3.9600000381469727,4.0,2.603139638900757,1500
2015-02-27,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.990000009536743,2.596632242202759,20000
2015-03-02,4.0,4.0,4.0,4.0,2.603139638900757,0
2015-03-03,4.010000228881836,4.019999980926514,3.950000047683716,4.019999980926514,2.6161556243896484,65000
2015-03-04,4.019999980926514,4.039999961853027,3.990000009536743,4.039999961853027,2.6291708946228027,238371
2015-03-05,4.0,4.0,3.950000047683716,3.9600000381469727,2.577108383178711,10000
2015-03-06,3.9600000381469727,4.090000152587891,3.9600000381469727,4.03000020980835,2.6226634979248047,115730
2015-03-09,4.019999980926514,4.019999980926514,4.0,4.019999980926514,2.6161556243896484,164000
2015-03-10,4.0,4.039999961853027,4.03000020980835,4.03000020980835,2.6226634979248047,50000
2015-03-11,4.019999980926514,4.050000190734863,4.010000228881836,4.039999961853027,2.6291708946228027,101000
2015-03-12,4.010000228881836,4.019999980926514,4.010000228881836,4.019999980926514,2.6161556243896484,23865
2015-03-13,4.03000020980835,4.03000020980835,3.9700000286102295,4.03000020980835,2.6226634979248047,58000
2015-03-16,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2.6161556243896484,22000
2015-03-17,3.950000047683716,4.010000228881836,3.950000047683716,4.010000228881836,2.609647512435913,5000
2015-03-18,3.9200000762939453,3.9200000762939453,3.9200000762939453,4.010000228881836,2.609647512435913,2000
2015-03-19,3.9800000190734863,4.0,3.9800000190734863,4.0,2.603139638900757,18000
2015-03-20,4.010000228881836,4.019999980926514,3.9600000381469727,3.9600000381469727,2.577108383178711,19562
2015-03-23,4.0,4.070000171661377,3.9800000190734863,4.03000020980835,2.6226634979248047,142500
2015-03-24,4.0,4.0,4.0,4.0,2.603139638900757,90000
2015-03-25,3.950000047683716,4.0,3.9700000286102295,4.0,2.603139638900757,8435
2015-03-26,3.950000047683716,4.0,3.950000047683716,4.0,2.603139638900757,135300
2015-03-27,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.5706005096435547,110000
2015-03-30,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.5706005096435547,20000
2015-03-31,3.950000047683716,3.950000047683716,3.930000066757202,3.990000009536743,2.596632242202759,57782
2015-04-01,3.9700000286102295,3.9700000286102295,3.869999885559082,3.9600000381469727,2.577108383178711,23095
2015-04-02,3.9600000381469727,3.9600000381469727,3.9000000953674316,3.9000000953674316,2.5380613803863525,16000
2015-04-08,3.940000057220459,3.940000057220459,3.9200000762939453,3.940000057220459,2.5640928745269775,114000
2015-04-09,3.930000066757202,4.0,3.9000000953674316,3.9800000190734863,2.5901238918304443,107000
2015-04-10,3.9800000190734863,4.019999980926514,3.950000047683716,4.0,2.603139638900757,387355
2015-04-13,4.039999961853027,4.090000152587891,4.0,4.070000171661377,2.6486945152282715,400350
2015-04-14,4.070000171661377,4.079999923706055,4.03000020980835,4.03000020980835,2.6226634979248047,63000
2015-04-15,4.0,4.03000020980835,4.0,4.010000228881836,2.609647512435913,206000
2015-04-16,4.019999980926514,4.099999904632568,4.0,4.099999904632568,2.6682186126708984,466500
2015-04-17,4.099999904632568,4.099999904632568,4.059999942779541,4.059999942779541,2.6421866416931152,50000
2015-04-20,4.059999942779541,4.059999942779541,3.950000047683716,3.950000047683716,2.5706005096435547,253603
2015-04-21,3.950000047683716,4.0,3.950000047683716,4.0,2.603139638900757,124925
2015-04-22,4.050000190734863,4.050000190734863,4.0,4.039999961853027,2.6291708946228027,75000
2015-04-23,4.019999980926514,4.039999961853027,4.010000228881836,4.010000228881836,2.609647512435913,156000
2015-04-24,4.119999885559082,4.119999885559082,4.050000190734863,4.059999942779541,2.6421866416931152,29000
2015-04-27,4.050000190734863,4.079999923706055,4.050000190734863,4.059999942779541,2.6421866416931152,140000
2015-04-28,4.079999923706055,4.150000095367432,4.050000190734863,4.059999942779541,2.6421866416931152,138415
2015-04-29,4.070000171661377,4.070000171661377,4.039999961853027,4.050000190734863,2.635679006576538,228000
2015-04-30,4.059999942779541,4.090000152587891,4.059999942779541,4.090000152587891,2.661710500717163,73815
2015-05-04,4.130000114440918,4.21999979019165,4.130000114440918,4.21999979019165,2.746312141418457,355189
2015-05-05,4.21999979019165,4.380000114440918,4.179999828338623,4.179999828338623,2.720280408859253,396000
2015-05-06,4.239999771118164,4.300000190734863,4.230000019073486,4.230000019073486,2.7528202533721924,131500
2015-05-07,4.159999847412109,4.159999847412109,4.119999885559082,4.130000114440918,2.687741279602051,82000
2015-05-08,4.139999866485596,4.139999866485596,4.099999904632568,4.099999904632568,2.6682186126708984,19000
2015-05-11,4.139999866485596,4.199999809265137,4.139999866485596,4.199999809265137,2.7332966327667236,30200
2015-05-12,4.159999847412109,4.21999979019165,4.110000133514404,4.130000114440918,2.687741279602051,874025
2015-05-13,4.199999809265137,4.199999809265137,4.130000114440918,4.179999828338623,2.720280408859253,82025
2015-05-14,4.199999809265137,4.199999809265137,4.110000133514404,4.159999847412109,2.7072646617889404,67762
2015-05-15,4.210000038146973,4.230000019073486,4.199999809265137,4.210000038146973,2.73980450630188,123000
2015-05-18,4.269999980926514,4.289999961853027,4.210000038146973,4.289999961853027,2.791867971420288,170000
2015-05-19,4.300000190734863,4.320000171661377,4.289999961853027,4.289999961853027,2.791867971420288,267000
2015-05-20,4.340000152587891,4.340000152587891,4.230000019073486,4.230000019073486,2.785282611846924,57605
2015-05-21,4.230000019073486,4.320000171661377,4.230000019073486,4.300000190734863,2.8313753604888916,80000
2015-05-22,4.309999942779541,4.420000076293945,4.25,4.289999961853027,2.8247907161712646,351600
2015-05-26,4.440000057220459,4.440000057220459,4.349999904632568,4.400000095367432,2.8972208499908447,228000
2015-05-27,4.389999866485596,4.400000095367432,4.320000171661377,4.320000171661377,2.8445441722869873,66900
2015-05-28,4.309999942779541,4.329999923706055,4.289999961853027,4.300000190734863,2.8313753604888916,145000
2015-05-29,4.369999885559082,4.369999885559082,4.260000228881836,4.360000133514404,2.870882272720337,123000
2015-06-01,4.360000133514404,4.5,4.349999904632568,4.440000057220459,2.9235589504241943,111000
2015-06-02,4.5,4.5,4.360000133514404,4.460000038146973,2.9367284774780273,96587
2015-06-03,4.5,4.599999904632568,4.389999866485596,4.570000171661377,3.0091590881347656,557117
2015-06-04,4.590000152587891,4.699999809265137,4.489999771118164,4.630000114440918,3.0486669540405273,460000
2015-06-05,4.699999809265137,4.699999809265137,4.519999980926514,4.579999923706055,3.0157434940338135,123537
2015-06-08,4.579999923706055,4.650000095367432,4.480000019073486,4.619999885559082,3.042081832885742,22328
2015-06-09,4.519999980926514,4.519999980926514,4.420000076293945,4.420000076293945,2.9103899002075195,40352
2015-06-10,4.590000152587891,4.590000152587891,4.349999904632568,4.480000019073486,2.9498977661132812,71000
2015-06-11,4.5,4.5,4.380000114440918,4.429999828338623,2.9169743061065674,48000
2015-06-12,4.5,4.53000020980835,4.460000038146973,4.489999771118164,2.956482172012329,115000
2015-06-15,4.400000095367432,4.400000095367432,4.369999885559082,4.369999885559082,2.877466917037964,57000
2015-06-16,4.320000171661377,4.409999847412109,4.289999961853027,4.289999961853027,2.8247907161712646,91000
2015-06-17,4.400000095367432,4.400000095367432,4.300000190734863,4.380000114440918,2.88405179977417,67000
2015-06-18,4.400000095367432,4.400000095367432,4.340000152587891,4.309999942779541,2.8379592895507812,42000
2015-06-19,4.340000152587891,4.340000152587891,4.309999942779541,4.309999942779541,2.8379592895507812,90000
2015-06-22,4.340000152587891,4.340000152587891,4.340000152587891,4.380000114440918,2.88405179977417,22000
2015-06-23,4.349999904632568,4.429999828338623,4.309999942779541,4.460000038146973,2.9367284774780273,88877
2015-06-24,4.460000038146973,4.53000020980835,4.449999809265137,4.519999980926514,2.9762356281280518,101937
2015-06-25,4.449999809265137,4.449999809265137,4.429999828338623,4.480000019073486,2.9498977661132812,36000
2015-06-26,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,2.9498977661132812,0
2015-06-29,4.409999847412109,4.409999847412109,4.300000190734863,4.300000190734863,2.8313753604888916,106000
2015-06-30,4.210000038146973,4.480000019073486,4.199999809265137,4.480000019073486,2.9498977661132812,72000
2015-07-02,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,2.9498977661132812,16000
2015-07-03,4.599999904632568,4.599999904632568,4.21999979019165,4.300000190734863,2.8313753604888916,146000
2015-07-06,4.139999866485596,4.150000095367432,3.9800000190734863,4.099999904632568,2.69968318939209,555000
2015-07-07,3.9800000190734863,4.079999923706055,3.9800000190734863,3.9800000190734863,2.6206679344177246,208815
2015-07-08,3.9800000190734863,3.9800000190734863,3.819999933242798,3.819999933242798,2.5153143405914307,400075
2015-07-09,3.990000009536743,4.099999904632568,3.950000047683716,4.199999809265137,2.765528678894043,125000
2015-07-10,4.300000190734863,4.400000095367432,4.25,4.289999961853027,2.8247907161712646,100000
2015-07-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.8972208499908447,0
2015-07-14,3.990000009536743,4.369999885559082,3.990000009536743,4.300000190734863,2.8313753604888916,47500
2015-07-15,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.8313753604888916,0
2015-07-16,4.300000190734863,4.349999904632568,4.199999809265137,4.300000190734863,2.8313753604888916,41605
2015-07-17,4.349999904632568,4.409999847412109,4.349999904632568,4.380000114440918,2.88405179977417,33000
2015-07-20,3.690000057220459,4.5,3.690000057220459,4.320000171661377,2.8445441722869873,66000
2015-07-21,4.480000019073486,4.480000019073486,4.349999904632568,4.349999904632568,2.864297866821289,3000
2015-07-22,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,2.930143117904663,0
2015-07-23,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,2.9169743061065674,0
2015-07-24,4.300000190734863,4.300000190734863,4.269999980926514,4.340000152587891,2.8577136993408203,80000
2015-07-27,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,2.765528678894043,101000
2015-07-28,4.099999904632568,4.300000190734863,4.099999904632568,4.239999771118164,2.79186749458313,374000
2015-07-29,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,2.79186749458313,0
2015-07-30,4.389999866485596,4.389999866485596,4.389999866485596,4.340000152587891,2.8577136993408203,1000
2015-07-31,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,2.8182058334350586,0
2015-08-03,4.079999923706055,4.190000057220459,4.079999923706055,4.190000057220459,2.758944511413574,18000
2015-08-04,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,2.758944511413574,0
2015-08-05,4.25,4.25,4.25,4.25,2.798452138900757,0
2015-08-06,4.25,4.25,4.25,4.25,2.798452138900757,0
2015-08-07,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.765528678894043,10000
2015-08-10,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.765528678894043,0
2015-08-11,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,2.7326056957244873,112000
2015-08-12,3.990000009536743,4.050000190734863,3.990000009536743,4.130000114440918,2.7194361686706543,57000
2015-08-13,3.930000066757202,4.099999904632568,3.930000066757202,4.070000171661377,2.67992901802063,12000
2015-08-14,4.139999866485596,4.139999866485596,4.019999980926514,4.050000190734863,2.666760206222534,104000
2015-08-17,4.039999961853027,4.099999904632568,4.039999961853027,4.099999904632568,2.69968318939209,11000
2015-08-18,4.010000228881836,4.099999904632568,3.9600000381469727,4.050000190734863,2.666760206222534,189000
2015-08-19,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.666760206222534,0
2015-08-20,3.9800000190734863,3.9800000190734863,3.930000066757202,3.930000066757202,2.587744951248169,54000
2015-08-21,3.890000104904175,4.03000020980835,3.890000104904175,4.03000020980835,2.6535911560058594,51000
2015-08-24,3.9000000953674316,3.9000000953674316,3.859999895095825,3.859999895095825,2.5416531562805176,3000
2015-08-25,3.9100000858306885,3.9800000190734863,3.859999895095825,3.9100000858306885,2.574575662612915,164000
2015-08-26,3.9200000762939453,3.9200000762939453,3.9100000858306885,3.9100000858306885,2.574575662612915,11000
2015-08-27,3.9000000953674316,4.050000190734863,3.9000000953674316,4.039999961853027,2.6601755619049072,96000
2015-08-28,4.0,4.010000228881836,3.990000009536743,4.039999961853027,2.6601755619049072,61000
2015-08-31,3.930000066757202,3.9600000381469727,3.930000066757202,3.9600000381469727,2.6074984073638916,12000
2015-09-01,3.9600000381469727,3.9600000381469727,3.9100000858306885,3.950000047683716,2.600914239883423,17000
2015-09-02,3.759999990463257,3.930000066757202,3.75,3.9200000762939453,2.581160068511963,119000
2015-09-04,3.9000000953674316,3.9200000762939453,3.8299999237060547,3.9200000762939453,2.581160068511963,125000
2015-09-07,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,2.581160068511963,0
2015-09-08,3.9000000953674316,3.9600000381469727,3.8299999237060547,3.9600000381469727,2.6074984073638916,37000
2015-09-09,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,2.6277647018432617,0
2015-09-10,3.9000000953674316,4.0,3.8499999046325684,3.990000009536743,2.6953163146972656,33000
2015-09-11,3.990000009536743,3.990000009536743,3.950000047683716,3.990000009536743,2.6953163146972656,89000
2015-09-14,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,2.6953163146972656,0
2015-09-15,3.940000057220459,3.9800000190734863,3.9200000762939453,3.9800000190734863,2.688560724258423,10000
2015-09-16,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.688560724258423,0
2015-09-17,3.9100000858306885,3.9100000858306885,3.9000000953674316,3.9000000953674316,2.634519577026367,9000
2015-09-18,3.9700000286102295,3.990000009536743,3.9700000286102295,3.990000009536743,2.6953163146972656,33000
2015-09-21,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,2.6615397930145264,0
2015-09-22,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,2.6615397930145264,0
2015-09-23,3.9100000858306885,4.0,3.9100000858306885,4.0,2.702071189880371,19000
2015-09-24,4.0,4.0,4.0,4.0,2.702071189880371,0
2015-09-25,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.688560724258423,0
2015-09-29,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.688560724258423,21000
2015-09-30,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.688560724258423,0
2015-10-02,4.050000190734863,4.110000133514404,3.950000047683716,4.050000190734863,2.7358477115631104,10940
2015-10-05,3.9700000286102295,4.0,3.940000057220459,3.950000047683716,2.668294906616211,107600
2015-10-06,3.9800000190734863,3.9800000190734863,3.950000047683716,3.9700000286102295,2.6818058490753174,37000
2015-10-07,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,2.6818058490753174,0
2015-10-08,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,2.6818058490753174,0
2015-10-09,3.940000057220459,4.0,3.940000057220459,3.990000009536743,2.6953163146972656,39125
2015-10-12,4.0,4.019999980926514,4.0,4.0,2.702071189880371,22000
2015-10-13,4.0,4.0,4.0,4.0,2.702071189880371,50000
2015-10-14,4.03000020980835,4.03000020980835,3.990000009536743,4.0,2.702071189880371,40000
2015-10-15,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,2.722336769104004,2000
2015-10-16,4.0,4.079999923706055,3.940000057220459,4.079999923706055,2.756112813949585,155000
2015-10-19,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,2.756112813949585,0
2015-10-20,4.010000228881836,4.010000228881836,3.9800000190734863,4.0,2.702071189880371,149500
2015-10-22,4.079999923706055,4.110000133514404,4.010000228881836,4.010000228881836,2.7088265419006348,5000
2015-10-23,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.769623279571533,0
2015-10-26,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.769623279571533,0
2015-10-27,4.099999904632568,4.210000038146973,4.099999904632568,4.099999904632568,2.769623279571533,63000
2015-10-28,4.099999904632568,4.099999904632568,4.059999942779541,4.059999942779541,2.7426021099090576,21000
2015-10-29,4.119999885559082,4.150000095367432,4.099999904632568,4.150000095367432,2.803399085998535,103000
2015-10-30,4.130000114440918,4.199999809265137,4.119999885559082,4.199999809265137,2.837174415588379,67000
2015-11-02,4.110000133514404,4.110000133514404,4.079999923706055,4.119999885559082,2.783133029937744,22815
2015-11-03,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,2.783133029937744,0
2015-11-04,4.150000095367432,4.150000095367432,4.119999885559082,4.139999866485596,2.7966434955596924,15000
2015-11-05,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,2.823664426803589,0
2015-11-06,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,2.8506851196289062,0
2015-11-09,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,2.8777058124542236,0
2015-11-10,4.110000133514404,4.110000133514404,4.099999904632568,4.199999809265137,2.837174415588379,30000
2015-11-11,4.199999809265137,4.199999809265137,4.070000171661377,4.079999923706055,2.756112813949585,14000
2015-11-12,4.099999904632568,4.099999904632568,4.079999923706055,4.150000095367432,2.803399085998535,22825
2015-11-13,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.803399085998535,0
2015-11-16,4.150000095367432,4.150000095367432,4.150000095367432,4.21999979019165,2.8506851196289062,1000
2015-11-17,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,2.8101539611816406,40000
2015-11-18,4.199999809265137,4.21999979019165,4.170000076293945,4.210000038146973,2.843930244445801,66000
2015-11-19,4.130000114440918,4.130000114440918,4.099999904632568,4.210000038146973,2.843930244445801,22000
2015-11-20,4.21999979019165,4.230000019073486,4.210000038146973,4.210000038146973,2.843930244445801,20000
2015-11-23,4.21999979019165,4.21999979019165,4.210000038146973,4.199999809265137,2.837174415588379,31000
2015-11-24,4.21999979019165,4.21999979019165,4.199999809265137,4.210000038146973,2.843930244445801,55000
2015-11-25,4.210000038146973,4.340000152587891,4.210000038146973,4.21999979019165,2.8506851196289062,25000
2015-11-26,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,2.8506851196289062,30000
2015-11-27,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,2.8506851196289062,0
2015-11-30,4.099999904632568,4.099999904632568,4.099999904632568,4.199999809265137,2.837174415588379,20000
2015-12-01,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.837174415588379,50000
2015-12-02,4.099999904632568,4.099999904632568,4.099999904632568,4.110000133514404,2.7763776779174805,1251
2015-12-03,4.199999809265137,4.21999979019165,4.150000095367432,4.260000228881836,2.8777058124542236,54117
2015-12-04,4.199999809265137,4.239999771118164,4.199999809265137,4.199999809265137,2.837174415588379,43000
2015-12-07,4.230000019073486,4.230000019073486,4.199999809265137,4.199999809265137,2.837174415588379,43000
2015-12-08,4.130000114440918,4.130000114440918,4.130000114440918,4.190000057220459,2.8304197788238525,14000
2015-12-09,4.210000038146973,4.210000038146973,4.199999809265137,4.199999809265137,2.837174415588379,15000
2015-12-10,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.837174415588379,0
2015-12-11,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.837174415588379,1815
2015-12-14,4.190000057220459,4.199999809265137,4.150000095367432,4.150000095367432,2.803399085998535,20000
2015-12-15,4.159999847412109,4.179999828338623,4.159999847412109,4.170000076293945,2.816909074783325,136000
2015-12-16,4.199999809265137,4.210000038146973,4.199999809265137,4.199999809265137,2.837174415588379,184820
2015-12-17,4.210000038146973,4.210000038146973,4.199999809265137,4.210000038146973,2.843930244445801,10000
2015-12-18,4.239999771118164,4.239999771118164,4.210000038146973,4.210000038146973,2.843930244445801,23000
2015-12-21,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,2.843930244445801,0
2015-12-22,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.803399085998535,10000
2015-12-23,4.159999847412109,4.159999847412109,4.159999847412109,4.170000076293945,2.816909074783325,10000
2015-12-24,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,2.816909074783325,0
2015-12-28,4.170000076293945,4.170000076293945,4.170000076293945,4.179999828338623,2.823664426803589,14044
2015-12-29,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,2.816909074783325,52925
2015-12-30,4.210000038146973,4.210000038146973,4.190000057220459,4.190000057220459,2.8304197788238525,19164
2015-12-31,4.179999828338623,4.179999828338623,4.170000076293945,4.179999828338623,2.823664426803589,40000
2016-01-04,4.099999904632568,4.150000095367432,4.099999904632568,4.110000133514404,2.7763776779174805,77000
2016-01-05,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,2.7763776779174805,0
2016-01-06,4.119999885559082,4.119999885559082,4.110000133514404,4.119999885559082,2.783133029937744,27000
2016-01-07,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,2.783133029937744,0
2016-01-08,4.0,4.099999904632568,4.0,4.070000171661377,2.749357223510742,13815
2016-01-11,3.9800000190734863,3.9800000190734863,3.9600000381469727,4.050000190734863,2.7358477115631104,13000
2016-01-12,3.950000047683716,3.950000047683716,3.880000114440918,4.059999942779541,2.7426021099090576,30000
2016-01-13,4.019999980926514,4.019999980926514,4.019999980926514,4.079999923706055,2.756112813949585,19000
2016-01-14,3.9600000381469727,4.019999980926514,3.950000047683716,4.059999942779541,2.7426021099090576,81000
2016-01-15,3.9700000286102295,4.03000020980835,3.9700000286102295,4.03000020980835,2.722336769104004,11000
2016-01-18,3.950000047683716,3.950000047683716,3.950000047683716,4.03000020980835,2.722336769104004,63000
2016-01-19,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,2.722336769104004,0
2016-01-20,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,2.722336769104004,0
2016-01-21,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,2.722336769104004,0
2016-01-22,3.8299999237060547,3.990000009536743,3.8299999237060547,3.9700000286102295,2.6818058490753174,15000
2016-01-25,3.950000047683716,4.0,3.950000047683716,3.990000009536743,2.6953163146972656,23000
2016-01-26,3.890000104904175,3.890000104904175,3.880000114440918,3.880000114440918,2.621009111404419,27000
2016-01-27,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.688560724258423,0
2016-01-28,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.668294906616211,0
2016-01-29,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.668294906616211,0
2016-02-01,3.9000000953674316,3.940000057220459,3.9000000953674316,3.9000000953674316,2.634519577026367,40000
2016-02-02,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.634519577026367,15000
2016-02-03,3.869999885559082,3.9000000953674316,3.869999885559082,3.9000000953674316,2.634519577026367,62012
2016-02-04,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.890000104904175,2.6277647018432617,1050
2016-02-05,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,2.65478515625,0
2016-02-11,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,2.65478515625,0
2016-02-12,3.8499999046325684,3.8499999046325684,3.809999942779541,3.819999933242798,2.5804781913757324,96000
2016-02-15,3.799999952316284,3.819999933242798,3.799999952316284,3.819999933242798,2.5804781913757324,6467
2016-02-16,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,2.5804781913757324,0
2016-02-17,3.819999933242798,3.930000066757202,3.819999933242798,3.9000000953674316,2.634519577026367,32000
2016-02-18,3.9200000762939453,3.940000057220459,3.9200000762939453,3.940000057220459,2.6615397930145264,33000
2016-02-19,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,2.6615397930145264,0
2016-02-22,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,2.6615397930145264,0
2016-02-23,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,2.6615397930145264,0
2016-02-24,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,2.6615397930145264,0
2016-02-25,3.869999885559082,3.869999885559082,3.869999885559082,3.9200000762939453,2.6480300426483154,42000
2016-02-26,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,2.6480300426483154,0
2016-02-29,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,2.6480300426483154,0
2016-03-01,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,2.65478515625,50000
2016-03-02,3.940000057220459,3.940000057220459,3.940000057220459,3.9800000190734863,2.688560724258423,20580
2016-03-03,3.930000066757202,3.930000066757202,3.930000066757202,3.9800000190734863,2.688560724258423,20000
2016-03-04,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.688560724258423,5000
2016-03-07,3.8499999046325684,3.990000009536743,3.8499999046325684,3.990000009536743,2.6953163146972656,14000
2016-03-08,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.769623279571533,3000
2016-03-09,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.7358477115631104,0
2016-03-10,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.7358477115631104,0
2016-03-11,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.7358477115631104,0
2016-03-14,4.0,4.0,4.0,4.059999942779541,2.7426021099090576,20000
