Date,Open,High,Low,Close,Adj Close,Volume
2011-02-25,4.449999809265137,4.579999923706055,4.429999828338623,4.539999961853027,1.9101849794387817,4704000
2011-02-28,4.579999923706055,4.619999885559082,4.440000057220459,4.610000133514404,1.9396371841430664,2604000
2011-03-01,4.599999904632568,4.71999979019165,4.539999961853027,4.679999828338623,1.9690895080566406,3550000
2011-03-02,4.639999866485596,4.769999980926514,4.619999885559082,4.699999809265137,1.9775046110153198,5664000
2011-03-03,4.75,4.78000020980835,4.699999809265137,4.710000038146973,1.981711745262146,2574000
2011-03-04,4.78000020980835,4.840000152587891,4.730000019073486,4.769999980926514,2.0069565773010254,4988095
2011-03-07,4.769999980926514,4.829999923706055,4.690000057220459,4.800000190734863,2.019578456878662,5950000
2011-03-08,4.78000020980835,4.820000171661377,4.769999980926514,4.789999961853027,2.015371322631836,3920038
2011-03-09,4.909999847412109,5.099999904632568,4.840000152587891,5.090000152587891,2.1415951251983643,34973886
2011-03-10,5.130000114440918,5.28000020980835,5.070000171661377,5.190000057220459,2.1836695671081543,26530000
2011-03-11,5.150000095367432,5.170000076293945,5.050000190734863,5.099999904632568,2.1458022594451904,11892500
2011-03-14,5.099999904632568,5.179999828338623,5.059999942779541,5.099999904632568,2.1458022594451904,10174594
2011-03-15,5.090000152587891,5.119999885559082,4.920000076293945,5.070000171661377,2.133180618286133,13926000
2011-03-16,5.150000095367432,5.150000095367432,5.039999961853027,5.110000133514404,2.150009870529175,9242000
2011-03-17,5.0,5.059999942779541,4.849999904632568,4.900000095367432,2.061652898788452,9770293
2011-03-18,4.949999809265137,5.130000114440918,4.900000095367432,5.079999923706055,2.13738751411438,12714843
2011-03-21,5.139999866485596,5.28000020980835,5.139999866485596,5.269999980926514,2.217329502105713,18970329
2011-03-22,5.320000171661377,5.340000152587891,5.25,5.309999942779541,2.234158992767334,17008000
2011-03-23,5.309999942779541,5.389999866485596,5.28000020980835,5.369999885559082,2.2594029903411865,13997000
2011-03-24,5.369999885559082,5.460000038146973,4.960000038146973,5.019999980926514,2.11214280128479,48112000
2011-03-25,5.050000190734863,5.079999923706055,4.869999885559082,5.019999980926514,2.11214280128479,18204252
2011-03-28,5.010000228881836,5.070000171661377,4.980000019073486,5.010000228881836,2.1079354286193848,6674000
2011-03-29,5.0,5.039999961853027,4.949999809265137,4.980000019073486,2.0953128337860107,6926130
2011-03-30,5.010000228881836,5.070000171661377,4.960000038146973,4.96999979019165,2.091104745864868,6660194
2011-03-31,4.96999979019165,5.03000020980835,4.960000038146973,5.0,2.1037275791168213,5852194
2011-04-01,5.0,5.059999942779541,4.989999771118164,5.039999961853027,2.1205577850341797,6076000
2011-04-04,5.039999961853027,5.059999942779541,4.980000019073486,4.989999771118164,2.099520206451416,7286194
2011-04-06,4.96999979019165,5.079999923706055,4.96999979019165,5.059999942779541,2.1289725303649902,11400827
2011-04-07,5.070000171661377,5.079999923706055,5.019999980926514,5.059999942779541,2.1289725303649902,4814000
2011-04-08,5.070000171661377,5.159999847412109,5.039999961853027,5.139999866485596,2.162632465362549,13928000
2011-04-11,5.150000095367432,5.239999771118164,5.150000095367432,5.170000076293945,2.1752548217773438,11178000
2011-04-12,5.170000076293945,5.170000076293945,5.079999923706055,5.099999904632568,2.1458022594451904,5296000
2011-04-13,5.070000171661377,5.150000095367432,5.070000171661377,5.150000095367432,2.166839599609375,4406000
2011-04-14,5.150000095367432,5.170000076293945,5.119999885559082,5.139999866485596,2.162632465362549,2656000
2011-04-15,5.139999866485596,5.199999809265137,5.119999885559082,5.150000095367432,2.166839599609375,5344000
2011-04-18,5.150000095367432,5.179999828338623,5.139999866485596,5.150000095367432,2.166839599609375,2210000
2011-04-19,5.139999866485596,5.139999866485596,5.050000190734863,5.119999885559082,2.154217481613159,3910000
2011-04-20,5.119999885559082,5.159999847412109,5.050000190734863,5.130000114440918,2.1584250926971436,7288000
2011-04-21,5.170000076293945,5.179999828338623,5.090000152587891,5.090000152587891,2.1415951251983643,6882000
2011-04-26,5.070000171661377,5.079999923706055,5.039999961853027,5.059999942779541,2.1289725303649902,3250000
2011-04-27,5.070000171661377,5.119999885559082,5.059999942779541,5.059999942779541,2.1289725303649902,3439000
2011-04-28,5.079999923706055,5.090000152587891,4.980000019073486,4.989999771118164,2.099520206451416,8186000
2011-04-29,5.0,5.019999980926514,4.989999771118164,5.0,2.1037275791168213,3572000
2011-05-03,5.0,5.050000190734863,4.960000038146973,4.989999771118164,2.099520206451416,6598000
2011-05-04,4.960000038146973,4.980000019073486,4.889999866485596,4.940000057220459,2.0784826278686523,4286000
2011-05-05,4.929999828338623,4.949999809265137,4.869999885559082,4.920000076293945,2.070068597793579,5332000
2011-05-06,4.880000114440918,4.980000019073486,4.880000114440918,4.980000019073486,2.0953128337860107,5894000
2011-05-09,4.989999771118164,4.989999771118164,4.909999847412109,4.940000057220459,2.0784826278686523,4588000
2011-05-11,5.0,5.03000020980835,4.929999828338623,5.019999980926514,2.11214280128479,3622400
2011-05-12,5.0,5.03000020980835,4.980000019073486,5.0,2.1037275791168213,2348000
2011-05-13,5.0,5.010000228881836,4.960000038146973,4.980000019073486,2.0953128337860107,2722000
2011-05-16,4.960000038146973,4.989999771118164,4.949999809265137,4.960000038146973,2.0868983268737793,1904000
2011-05-17,4.960000038146973,4.960000038146973,4.909999847412109,4.949999809265137,2.0826902389526367,2327800
2011-05-18,4.949999809265137,4.989999771118164,4.929999828338623,4.96999979019165,2.091104745864868,2474000
2011-05-19,5.010000228881836,5.019999980926514,4.920000076293945,4.940000057220459,2.0784826278686523,2710000
2011-05-20,4.96999979019165,4.980000019073486,4.869999885559082,4.880000114440918,2.0532383918762207,4570400
2011-05-23,4.809999942779541,4.880000114440918,4.760000228881836,4.809999942779541,2.0237863063812256,5546000
2011-05-24,4.809999942779541,4.860000133514404,4.809999942779541,4.849999904632568,2.040616273880005,2598000
2011-05-25,4.880000114440918,4.900000095367432,4.809999942779541,4.889999866485596,2.057445764541626,2766000
2011-05-26,4.920000076293945,4.949999809265137,4.840000152587891,4.900000095367432,2.061652898788452,4000000
2011-05-27,4.900000095367432,4.920000076293945,4.860000133514404,4.900000095367432,2.061652898788452,3092000
2011-05-30,4.909999847412109,4.920000076293945,4.880000114440918,4.889999866485596,2.057445764541626,3562000
2011-05-31,4.909999847412109,5.0,4.889999866485596,4.989999771118164,2.099520206451416,7704853
2011-06-01,4.599999904632568,4.599999904632568,4.460000038146973,4.489999771118164,1.9005732536315918,6706682
2011-06-02,4.420000076293945,4.460000038146973,4.380000114440918,4.429999828338623,1.8751765489578247,1724000
2011-06-03,4.480000019073486,4.480000019073486,4.340000152587891,4.400000095367432,1.8624780178070068,4304000
2011-06-07,4.369999885559082,4.380000114440918,4.309999942779541,4.340000152587891,1.837080478668213,1758000
2011-06-08,4.329999923706055,4.409999847412109,4.21999979019165,4.21999979019165,1.786285400390625,3113000
2011-06-09,4.21999979019165,4.239999771118164,4.050000190734863,4.139999866485596,1.7524218559265137,8244000
2011-06-10,4.190000057220459,4.190000057220459,4.070000171661377,4.079999923706055,1.727024793624878,2492194
2011-06-13,4.059999942779541,4.090000152587891,4.010000228881836,4.079999923706055,1.727024793624878,1843000
2011-06-14,4.079999923706055,4.130000114440918,4.050000190734863,4.090000152587891,1.731257677078247,4231800
2011-06-15,4.179999828338623,4.369999885559082,4.170000076293945,4.300000190734863,1.8201485872268677,7916500
2011-06-16,4.289999961853027,4.329999923706055,4.199999809265137,4.269999980926514,1.8074498176574707,6508000
2011-06-17,4.269999980926514,4.28000020980835,4.190000057220459,4.210000038146973,1.7820523977279663,2582500
2011-06-20,4.210000038146973,4.329999923706055,4.190000057220459,4.190000057220459,1.7735872268676758,2388000
2011-06-21,4.199999809265137,4.269999980926514,4.150000095367432,4.269999980926514,1.8074498176574707,1294000
2011-06-22,4.300000190734863,4.329999923706055,4.25,4.25,1.7989842891693115,1518000
2011-06-23,4.25,4.300000190734863,4.210000038146973,4.230000019073486,1.7905184030532837,942000
2011-06-24,4.260000228881836,4.320000171661377,4.260000228881836,4.289999961853027,1.815915584564209,2156509
2011-06-27,4.28000020980835,4.300000190734863,4.239999771118164,4.260000228881836,1.8032171726226807,780504
2011-06-28,4.239999771118164,4.409999847412109,4.239999771118164,4.349999904632568,1.8413128852844238,2710000
2011-06-29,4.420000076293945,4.420000076293945,4.360000133514404,4.400000095367432,1.8624780178070068,2280000
2011-06-30,4.400000095367432,4.400000095367432,4.340000152587891,4.369999885559082,1.8497791290283203,1538000
2011-07-04,4.449999809265137,4.480000019073486,4.389999866485596,4.480000019073486,1.896340250968933,2708931
2011-07-05,4.480000019073486,4.5,4.400000095367432,4.420000076293945,1.870943546295166,1438000
2011-07-06,4.420000076293945,4.420000076293945,4.329999923706055,4.340000152587891,1.837080478668213,1006000
2011-07-07,4.349999904632568,4.420000076293945,4.349999904632568,4.409999847412109,1.8667106628417969,2150931
2011-07-08,4.429999828338623,4.46999979019165,4.380000114440918,4.389999866485596,1.858244776725769,1538000
2011-07-11,4.329999923706055,4.400000095367432,4.329999923706055,4.349999904632568,1.8413128852844238,1720000
2011-07-12,4.320000171661377,4.329999923706055,4.210000038146973,4.260000228881836,1.8032171726226807,2777000
2011-07-13,4.260000228881836,4.360000133514404,4.25,4.349999904632568,1.8413128852844238,1478000
2011-07-14,4.340000152587891,4.340000152587891,4.289999961853027,4.309999942779541,1.8243814706802368,876000
2011-07-15,4.309999942779541,4.320000171661377,4.239999771118164,4.260000228881836,1.8032171726226807,1324388
2011-07-18,4.25,4.289999961853027,4.239999771118164,4.25,1.7989842891693115,532600
2011-07-19,4.230000019073486,4.260000228881836,4.210000038146973,4.25,1.7989842891693115,2142000
2011-07-20,4.300000190734863,4.309999942779541,4.230000019073486,4.289999961853027,1.815915584564209,1712194
2011-07-21,4.289999961853027,4.289999961853027,4.239999771118164,4.269999980926514,1.8074498176574707,506000
2011-07-22,4.269999980926514,4.329999923706055,4.260000228881836,4.329999923706055,1.8328475952148438,1340000
2011-07-25,4.300000190734863,4.360000133514404,4.28000020980835,4.289999961853027,1.815915584564209,1052000
2011-07-26,4.269999980926514,4.320000171661377,4.239999771118164,4.289999961853027,1.815915584564209,1650000
2011-07-27,4.25,4.269999980926514,4.21999979019165,4.239999771118164,1.7947511672973633,2454000
2011-07-28,4.199999809265137,4.21999979019165,4.159999847412109,4.170000076293945,1.7651212215423584,1434000
2011-07-29,4.150000095367432,4.230000019073486,4.139999866485596,4.190000057220459,1.7735872268676758,3910000
2011-08-01,4.179999828338623,4.230000019073486,4.139999866485596,4.190000057220459,1.7735872268676758,1296000
2011-08-02,4.190000057220459,4.190000057220459,4.039999961853027,4.070000171661377,1.7227922677993774,2218000
2011-08-03,4.019999980926514,4.119999885559082,3.9700000286102295,4.059999942779541,1.7185590267181396,3000000
2011-08-04,4.059999942779541,4.090000152587891,4.03000020980835,4.059999942779541,1.7185590267181396,1330000
2011-08-05,3.9000000953674316,3.9800000190734863,3.799999952316284,3.869999885559082,1.6381337642669678,7056000
2011-08-08,3.7699999809265137,3.7799999713897705,3.5199999809265137,3.680000066757202,1.557708740234375,6424000
2011-08-09,3.4000000953674316,3.7100000381469727,3.380000114440918,3.6500000953674316,1.5450100898742676,4852000
2011-08-10,3.8299999237060547,3.8399999141693115,3.490000009536743,3.559999942779541,1.5069139003753662,2082000
2011-08-11,3.4800000190734863,3.5799999237060547,3.4000000953674316,3.549999952316284,1.502681016921997,2246000
2011-08-12,3.5999999046325684,3.6700000762939453,3.4800000190734863,3.5,1.4815163612365723,2428000
2011-08-15,3.5199999809265137,3.609999895095825,3.5,3.5999999046325684,1.5238454341888428,2272000
2011-08-16,3.619999885559082,3.680000066757202,3.5799999237060547,3.640000104904175,1.5407772064208984,2356000
2011-08-17,3.619999885559082,3.7699999809265137,3.619999885559082,3.680000066757202,1.557708740234375,1224000
2011-08-18,3.680000066757202,3.680000066757202,3.609999895095825,3.640000104904175,1.5407772064208984,2334000
2011-08-19,3.569999933242798,3.5899999141693115,3.440000057220459,3.5,1.4815163612365723,2462582
2011-08-22,3.5299999713897705,3.549999952316284,3.299999952316284,3.4000000953674316,1.4391876459121704,3809000
2011-08-23,3.4100000858306885,3.549999952316284,3.3499999046325684,3.509999990463257,1.4857491254806519,2448000
2011-08-24,3.549999952316284,3.549999952316284,3.4000000953674316,3.450000047683716,1.460351824760437,1486000
2011-08-25,3.4600000381469727,3.4800000190734863,3.390000104904175,3.4000000953674316,1.4391876459121704,1698000
2011-08-26,3.4000000953674316,3.4100000858306885,3.3299999237060547,3.3499999046325684,1.4180227518081665,1412000
2011-08-29,3.369999885559082,3.4100000858306885,3.3499999046325684,3.359999895095825,1.4222559928894043,3240434
2011-08-30,3.440000057220459,3.569999933242798,3.4000000953674316,3.5,1.4815163612365723,2186613
2011-08-31,3.5399999618530273,3.7100000381469727,3.4600000381469727,3.5999999046325684,1.5238454341888428,3536155
2011-09-01,3.630000114440918,3.6500000953674316,3.5199999809265137,3.5299999713897705,1.4942148923873901,2760792
2011-09-02,3.5399999618530273,3.5899999141693115,3.5,3.559999942779541,1.5069139003753662,1058670
2011-09-05,3.5399999618530273,3.5399999618530273,3.4600000381469727,3.4800000190734863,1.473050594329834,935944
2011-09-06,3.4600000381469727,3.4700000286102295,3.390000104904175,3.430000066757202,1.4518860578536987,1140000
2011-09-07,3.490000009536743,3.5799999237060547,3.4000000953674316,3.4700000286102295,1.4688173532485962,1926000
2011-09-08,3.5,3.5199999809265137,3.4200000762939453,3.430000066757202,1.4518860578536987,624000
2011-09-09,3.4700000286102295,3.5,3.450000047683716,3.4700000286102295,1.4688173532485962,418000
2011-09-12,3.4000000953674316,3.450000047683716,3.359999895095825,3.359999895095825,1.4222559928894043,756000
2011-09-14,3.4000000953674316,3.4000000953674316,3.140000104904175,3.2799999713897705,1.388392448425293,2870096
2011-09-15,3.299999952316284,3.3399999141693115,3.2100000381469727,3.240000009536743,1.3714607954025269,1568001
2011-09-16,3.299999952316284,3.369999885559082,3.2799999713897705,3.299999952316284,1.4055345058441162,1323893
2011-09-19,3.200000047683716,3.240000009536743,3.180000066757202,3.190000057220459,1.358683466911316,696000
2011-09-20,3.180000066757202,3.180000066757202,3.0399999618530273,3.0799999237060547,1.311832070350647,1770465
2011-09-21,3.009999990463257,3.0999999046325684,3.009999990463257,3.0399999618530273,1.294795274734497,1284000
2011-09-22,2.930000066757202,2.9700000286102295,2.9100000858306885,2.930000066757202,1.2479445934295654,1566000
2011-09-23,2.869999885559082,2.9100000858306885,2.759999990463257,2.8399999141693115,1.2096116542816162,2272000
2011-09-26,2.8399999141693115,2.859999895095825,2.569999933242798,2.5799999237060547,1.0988725423812866,1992000
2011-09-27,2.640000104904175,2.7899999618530273,2.630000114440918,2.7799999713897705,1.184056282043457,1519979
2011-09-28,2.7899999618530273,2.809999942779541,2.75,2.75,1.171278476715088,2052000
2011-09-30,2.7899999618530273,2.7899999618530273,2.7200000286102295,2.75,1.171278476715088,1800000
2011-10-03,2.680000066757202,2.680000066757202,2.5299999713897705,2.5799999237060547,1.0988725423812866,2416000
2011-10-04,2.549999952316284,2.680000066757202,2.5,2.5899999141693115,1.103131651878357,3850000
2011-10-06,2.700000047683716,2.75,2.630000114440918,2.6500000953674316,1.128686785697937,1638000
2011-10-07,2.700000047683716,2.8499999046325684,2.700000047683716,2.8299999237060547,1.2053523063659668,2188000
2011-10-10,2.9100000858306885,2.9800000190734863,2.809999942779541,2.950000047683716,1.256462574005127,1348000
2011-10-11,3.0,3.0899999141693115,2.9700000286102295,2.990000009536743,1.273499608039856,2470000
2011-10-12,2.9800000190734863,3.0899999141693115,2.9700000286102295,3.069999933242798,1.3075729608535767,936000
2011-10-13,3.0799999237060547,3.2200000286102295,3.0799999237060547,3.200000047683716,1.3629422187805176,2242005
2011-10-14,3.200000047683716,3.200000047683716,3.069999933242798,3.0999999046325684,1.3203505277633667,694000
2011-10-17,3.1600000858306885,3.2300000190734863,3.119999885559082,3.180000066757202,1.3544243574142456,1138000
2011-10-18,2.9700000286102295,3.0999999046325684,2.8499999046325684,2.880000114440918,1.2266480922698975,2384000
2011-10-19,2.9200000762939453,3.0,2.9200000762939453,2.950000047683716,1.256462574005127,508000
2011-10-20,2.940000057220459,3.0299999713897705,2.9000000953674316,2.9800000190734863,1.2692402601242065,1254000
2011-10-21,3.0,3.259999990463257,3.0,3.200000047683716,1.3629422187805176,3242000
2011-10-24,3.2200000286102295,3.2799999713897705,3.2200000286102295,3.2300000190734863,1.3757201433181763,794000
2011-10-25,3.25,3.2899999618530273,3.2200000286102295,3.240000009536743,1.3799792528152466,1384000
2011-10-26,3.1700000762939453,3.2699999809265137,3.1600000858306885,3.259999990463257,1.3884975910186768,1469582
2011-10-27,3.2699999809265137,3.4700000286102295,3.2699999809265137,3.4600000381469727,1.4736815690994263,3086000
2011-10-28,3.509999990463257,3.549999952316284,3.369999885559082,3.380000114440918,1.4396079778671265,2766000
2011-10-31,3.380000114440918,3.380000114440918,3.299999952316284,3.369999885559082,1.435348629951477,1000000
2011-11-01,3.309999942779541,3.4000000953674316,3.299999952316284,3.3299999237060547,1.4183119535446167,1036000
2011-11-02,3.2699999809265137,3.299999952316284,3.0999999046325684,3.2799999713897705,1.397015929222107,2884000
2011-11-03,3.25,3.309999942779541,3.25,3.2799999713897705,1.397015929222107,1060298
2011-11-04,3.380000114440918,3.390000104904175,3.2799999713897705,3.380000114440918,1.4396079778671265,1198000
2011-11-07,3.380000114440918,3.440000057220459,3.3499999046325684,3.4000000953674316,1.4481266736984253,1348000
2011-11-08,3.4000000953674316,3.430000066757202,3.380000114440918,3.4000000953674316,1.4481266736984253,1782000
2011-11-09,3.4100000858306885,3.5299999713897705,3.4000000953674316,3.4800000190734863,1.4822001457214355,680000
2011-11-10,3.309999942779541,3.450000047683716,3.2300000190734863,3.369999885559082,1.435348629951477,3752000
2011-11-11,3.380000114440918,3.440000057220459,3.369999885559082,3.430000066757202,1.4609038829803467,3536776
2011-11-14,3.4800000190734863,3.4800000190734863,3.4100000858306885,3.4200000762939453,1.4566447734832764,590000
2011-11-15,3.4200000762939453,3.4700000286102295,3.390000104904175,3.4200000762939453,1.4566447734832764,932000
2011-11-16,3.390000104904175,3.440000057220459,3.380000114440918,3.380000114440918,1.4396079778671265,1766000
2011-11-17,3.3399999141693115,3.380000114440918,3.299999952316284,3.359999895095825,1.4310897588729858,1390000
2011-11-18,3.3299999237060547,3.369999885559082,3.319999933242798,3.3399999141693115,1.4225711822509766,1254867
2011-11-21,3.3399999141693115,3.359999895095825,3.319999933242798,3.319999933242798,1.4140533208847046,1532000
2011-11-22,3.319999933242798,3.319999933242798,3.25,3.25,1.3842384815216064,1552000
2011-11-23,3.2300000190734863,3.2799999713897705,3.1600000858306885,3.2100000381469727,1.367201328277588,2306077
2011-11-24,3.180000066757202,3.240000009536743,3.180000066757202,3.190000057220459,1.358683466911316,682000
2011-11-25,3.0999999046325684,3.200000047683716,3.0999999046325684,3.180000066757202,1.3544243574142456,1620000
2011-11-28,3.200000047683716,3.240000009536743,3.140000104904175,3.1500000953674316,1.3416465520858765,494000
2011-11-29,3.180000066757202,3.2300000190734863,3.1600000858306885,3.2100000381469727,1.367201328277588,562000
2011-11-30,3.140000104904175,3.140000104904175,3.0899999141693115,3.0999999046325684,1.3203505277633667,918000
2011-12-01,3.2300000190734863,3.299999952316284,3.180000066757202,3.25,1.3842384815216064,1479552
2011-12-02,3.25,3.309999942779541,3.200000047683716,3.259999990463257,1.3884975910186768,866000
2011-12-05,3.259999990463257,3.2799999713897705,3.2200000286102295,3.2300000190734863,1.3757201433181763,458303
2011-12-06,3.200000047683716,3.240000009536743,3.130000114440918,3.190000057220459,1.358683466911316,472000
2011-12-07,3.1600000858306885,3.2100000381469727,3.1500000953674316,3.200000047683716,1.3629422187805176,642000
2011-12-08,3.2100000381469727,3.2100000381469727,3.1500000953674316,3.180000066757202,1.3544243574142456,772000
2011-12-09,3.1500000953674316,3.200000047683716,3.109999895095825,3.1500000953674316,1.3416465520858765,630000
2011-12-12,3.1700000762939453,3.180000066757202,3.049999952316284,3.0799999237060547,1.311832070350647,790000
2011-12-13,3.0299999713897705,3.0299999713897705,2.9800000190734863,3.0,1.2777585983276367,1713485
2011-12-14,3.009999990463257,3.059999942779541,2.990000009536743,3.059999942779541,1.3033137321472168,2388000
2011-12-15,3.0199999809265137,3.059999942779541,2.990000009536743,3.0299999713897705,1.2905361652374268,1450000
2011-12-16,3.0299999713897705,3.069999933242798,3.0,3.049999952316284,1.2990543842315674,1540000
2011-12-19,3.049999952316284,3.049999952316284,3.009999990463257,3.0399999618530273,1.294795274734497,680000
2011-12-20,3.0399999618530273,3.059999942779541,3.0299999713897705,3.059999942779541,1.3033137321472168,594000
2011-12-21,3.0999999046325684,3.140000104904175,3.0799999237060547,3.109999895095825,1.3246097564697266,1678000
2011-12-22,3.0799999237060547,3.0899999141693115,3.059999942779541,3.0899999141693115,1.3160910606384277,700605
2011-12-23,3.119999885559082,3.130000114440918,3.0899999141693115,3.130000114440918,1.3331280946731567,400000
2011-12-28,3.0999999046325684,3.180000066757202,3.0999999046325684,3.1700000762939453,1.3501651287078857,1292000
2011-12-29,3.130000114440918,3.240000009536743,3.119999885559082,3.2300000190734863,1.3757201433181763,1114000
2011-12-30,3.2300000190734863,3.2799999713897705,3.200000047683716,3.259999990463257,1.3884975910186768,952000
2012-01-03,3.299999952316284,3.299999952316284,3.2100000381469727,3.240000009536743,1.3799792528152466,692000
2012-01-04,3.2300000190734863,3.299999952316284,3.200000047683716,3.259999990463257,1.3884975910186768,986000
2012-01-05,3.2899999618530273,3.319999933242798,3.240000009536743,3.259999990463257,1.3884975910186768,1094300
2012-01-06,3.25,3.25,3.200000047683716,3.2300000190734863,1.3757201433181763,344310
2012-01-09,3.180000066757202,3.240000009536743,3.1600000858306885,3.240000009536743,1.3799792528152466,612194
2012-01-10,3.25,3.259999990463257,3.2100000381469727,3.2200000286102295,1.3714606761932373,588000
2012-01-11,3.2300000190734863,3.299999952316284,3.2200000286102295,3.25,1.3842384815216064,638000
2012-01-12,3.259999990463257,3.2699999809265137,3.2200000286102295,3.240000009536743,1.3799792528152466,610970
2012-01-13,3.25,3.25,3.2100000381469727,3.2200000286102295,1.3714606761932373,668000
2012-01-16,3.200000047683716,3.2200000286102295,3.190000057220459,3.200000047683716,1.3629422187805176,154000
2012-01-17,3.200000047683716,3.2699999809265137,3.200000047683716,3.240000009536743,1.3799792528152466,696000
2012-01-18,3.259999990463257,3.259999990463257,3.2200000286102295,3.240000009536743,1.3799792528152466,444000
2012-01-19,3.240000009536743,3.390000104904175,3.240000009536743,3.380000114440918,1.4396079778671265,1934000
2012-01-20,3.380000114440918,3.4000000953674316,3.3299999237060547,3.380000114440918,1.4396079778671265,540000
2012-01-26,3.3499999046325684,3.430000066757202,3.3499999046325684,3.4200000762939453,1.4566447734832764,896000
2012-01-27,3.430000066757202,3.440000057220459,3.3299999237060547,3.380000114440918,1.4396079778671265,938000
2012-01-30,3.4100000858306885,3.4600000381469727,3.299999952316284,3.299999952316284,1.4055345058441162,568000
2012-01-31,3.299999952316284,3.3299999237060547,3.240000009536743,3.2899999618530273,1.4012752771377563,1228000
2012-02-01,3.2799999713897705,3.380000114440918,3.2300000190734863,3.259999990463257,1.3884975910186768,2132000
2012-02-02,3.299999952316284,3.369999885559082,3.299999952316284,3.299999952316284,1.4055345058441162,2550000
2012-02-03,3.299999952316284,3.390000104904175,3.299999952316284,3.359999895095825,1.4310897588729858,2681898
2012-02-06,3.4000000953674316,3.4600000381469727,3.3499999046325684,3.4100000858306885,1.452385663986206,2996000
2012-02-07,3.450000047683716,3.5,3.440000057220459,3.4800000190734863,1.4822001457214355,3386000
2012-02-08,3.4800000190734863,3.609999895095825,3.450000047683716,3.609999895095825,1.537569284439087,2552000
2012-02-09,3.5799999237060547,3.700000047683716,3.5199999809265137,3.680000066757202,1.567384123802185,3264000
2012-02-10,3.6700000762939453,3.680000066757202,3.559999942779541,3.630000114440918,1.546087622642517,3219155
2012-02-13,3.5199999809265137,3.630000114440918,3.5199999809265137,3.5899999141693115,1.5290508270263672,1026000
2012-02-14,3.5999999046325684,3.619999885559082,3.5799999237060547,3.5999999046325684,1.5333101749420166,1142000
2012-02-15,3.619999885559082,3.680000066757202,3.5799999237060547,3.6600000858306885,1.5588656663894653,1336396
2012-02-16,3.619999885559082,3.6600000858306885,3.5899999141693115,3.5899999141693115,1.5290508270263672,1338512
2012-02-17,3.6700000762939453,3.6700000762939453,3.619999885559082,3.6600000858306885,1.5588656663894653,1150000
2012-02-20,3.6600000858306885,3.7300000190734863,3.6600000858306885,3.700000047683716,1.5759024620056152,1284232
2012-02-21,3.700000047683716,3.700000047683716,3.619999885559082,3.690000057220459,1.5716431140899658,694000
2012-02-22,3.6500000953674316,3.700000047683716,3.6500000953674316,3.680000066757202,1.567384123802185,596000
2012-02-23,3.680000066757202,3.680000066757202,3.630000114440918,3.6700000762939453,1.563124656677246,490000
2012-02-24,3.630000114440918,3.680000066757202,3.619999885559082,3.6600000858306885,1.5588656663894653,394000
2012-02-27,3.6600000858306885,3.6600000858306885,3.619999885559082,3.619999885559082,1.5418286323547363,534000
2012-02-28,3.619999885559082,3.700000047683716,3.609999895095825,3.700000047683716,1.5759024620056152,785514
2012-02-29,3.700000047683716,3.700000047683716,3.6700000762939453,3.680000066757202,1.567384123802185,374000
2012-03-01,3.680000066757202,3.7300000190734863,3.6600000858306885,3.6600000858306885,1.5588656663894653,1092500
2012-03-02,3.690000057220459,3.8399999141693115,3.690000057220459,3.819999933242798,1.6270124912261963,2072000
2012-03-05,3.819999933242798,3.8299999237060547,3.7300000190734863,3.759999990463257,1.6014575958251953,1438256
2012-03-06,3.759999990463257,3.759999990463257,3.549999952316284,3.609999895095825,1.537569284439087,2236000
2012-03-07,3.559999942779541,3.569999933242798,3.490000009536743,3.5399999618530273,1.507754921913147,1324000
2012-03-08,3.559999942779541,3.609999895095825,3.559999942779541,3.5899999141693115,1.5290508270263672,564000
2012-03-09,3.6600000858306885,3.6700000762939453,3.609999895095825,3.619999885559082,1.5418286323547363,622000
2012-03-12,3.619999885559082,3.630000114440918,3.569999933242798,3.569999933242798,1.5205326080322266,834000
2012-03-13,3.609999895095825,3.6600000858306885,3.5899999141693115,3.619999885559082,1.5418286323547363,1021500
2012-03-14,3.6700000762939453,3.7100000381469727,3.609999895095825,3.619999885559082,1.5418286323547363,1338000
2012-03-15,3.609999895095825,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.5333101749420166,474000
2012-03-16,3.5999999046325684,3.619999885559082,3.549999952316284,3.5999999046325684,1.5333101749420166,614000
2012-03-20,3.569999933242798,3.5999999046325684,3.5299999713897705,3.5299999713897705,1.5034959316253662,596000
2012-03-21,3.559999942779541,3.559999942779541,3.4100000858306885,3.440000057220459,1.4651631116867065,888000
2012-03-22,3.450000047683716,3.509999990463257,3.3499999046325684,3.369999885559082,1.435348629951477,1858000
2012-03-23,3.3299999237060547,3.369999885559082,3.2699999809265137,3.359999895095825,1.4310897588729858,1924000
2012-03-26,3.380000114440918,3.390000104904175,3.359999895095825,3.380000114440918,1.4396079778671265,251200
2012-03-27,3.430000066757202,3.4600000381469727,3.4000000953674316,3.4600000381469727,1.4736815690994263,580000
2012-03-28,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.4000000953674316,1.4481266736984253,140000
2012-03-29,3.4200000762939453,3.4200000762939453,3.390000104904175,3.4000000953674316,1.4481266736984253,498000
2012-03-30,3.4000000953674316,3.4000000953674316,3.3399999141693115,3.3499999046325684,1.4268304109573364,610000
2012-04-02,3.3299999237060547,3.3399999141693115,3.319999933242798,3.319999933242798,1.4140533208847046,182000
