Date,Open,High,Low,Close,Adj Close,Volume
2011-01-05,5.840000152587891,5.880000114440918,5.840000152587891,5.880000114440918,2.7365171909332275,1420400
2011-01-06,5.880000114440918,5.880000114440918,5.809999942779541,5.860000133514404,2.7272090911865234,166000
2011-01-07,5.869999885559082,5.869999885559082,5.840000152587891,5.860000133514404,2.7272090911865234,2302000
2011-01-10,5.900000095367432,5.920000076293945,5.860000133514404,5.900000095367432,2.7458245754241943,754000
2011-01-11,6.0,6.150000095367432,6.0,6.139999866485596,2.8575186729431152,964000
2011-01-12,6.150000095367432,6.25,6.110000133514404,6.150000095367432,2.862173318862915,696000
2011-01-13,6.099999904632568,6.150000095367432,6.090000152587891,6.130000114440918,2.85286545753479,266000
2011-01-14,6.130000114440918,6.179999828338623,6.090000152587891,6.139999866485596,2.8575186729431152,386000
2011-01-17,6.139999866485596,6.190000057220459,6.0,6.090000152587891,2.834249973297119,828000
2011-01-18,5.949999809265137,6.0,5.929999828338623,5.96999979019165,2.778402805328369,592000
2011-01-19,5.960000038146973,5.980000019073486,5.929999828338623,5.980000019073486,2.7830564975738525,808000
2011-01-20,5.909999847412109,5.909999847412109,5.71999979019165,5.71999979019165,2.7352371215820312,592000
2011-01-21,5.71999979019165,5.869999885559082,5.71999979019165,5.840000152587891,2.7926204204559326,302000
2011-01-24,5.849999904632568,5.920000076293945,5.650000095367432,5.679999828338623,2.716109275817871,114000
2011-01-25,5.679999828338623,5.769999980926514,5.579999923706055,5.590000152587891,2.6730740070343018,880000
2011-01-26,5.559999942779541,5.570000171661377,5.550000190734863,5.570000171661377,2.6635091304779053,738000
2011-01-27,5.599999904632568,5.670000076293945,5.559999942779541,5.559999942779541,2.6587278842926025,70000
2011-01-28,5.559999942779541,5.579999923706055,5.550000190734863,5.579999923706055,2.6682913303375244,108000
2011-01-31,5.409999847412109,5.510000228881836,5.409999847412109,5.5,2.6300365924835205,86000
2011-02-01,5.5,5.519999980926514,5.449999809265137,5.519999980926514,2.6396005153656006,86344
2011-02-02,5.599999904632568,5.630000114440918,5.579999923706055,5.630000114440918,2.692200183868408,150000
2011-02-07,5.619999885559082,5.619999885559082,5.619999885559082,5.619999885559082,2.6874189376831055,8000
2011-02-08,5.630000114440918,5.639999866485596,5.480000019073486,5.53000020980835,2.6443817615509033,56000
2011-02-09,5.53000020980835,5.53000020980835,5.449999809265137,5.449999809265137,2.6061272621154785,22000
2011-02-10,5.449999809265137,5.449999809265137,5.25,5.300000190734863,2.5343992710113525,118000
2011-02-11,5.28000020980835,5.300000190734863,5.239999771118164,5.239999771118164,2.505707025527954,86000
2011-02-14,5.239999771118164,5.349999904632568,5.239999771118164,5.239999771118164,2.505707025527954,724000
2011-02-15,5.25,5.25,5.150000095367432,5.150000095367432,2.462670087814331,656000
2011-02-16,5.150000095367432,5.199999809265137,5.150000095367432,5.170000076293945,2.472233533859253,286000
2011-02-17,5.210000038146973,5.210000038146973,5.179999828338623,5.199999809265137,2.486578941345215,332000
2011-02-18,5.239999771118164,5.25,5.150000095367432,5.170000076293945,2.472233533859253,210000
2011-02-21,5.159999847412109,5.170000076293945,5.099999904632568,5.159999847412109,2.467451810836792,140000
2011-02-22,5.150000095367432,5.150000095367432,5.119999885559082,5.119999885559082,2.448323965072632,248000
2011-02-23,5.150000095367432,5.179999828338623,5.119999885559082,5.119999885559082,2.448323965072632,148000
2011-02-24,5.25,5.25,5.190000057220459,5.199999809265137,2.486578941345215,182000
2011-02-25,5.139999866485596,5.21999979019165,5.139999866485596,5.199999809265137,2.486578941345215,112000
2011-02-28,5.199999809265137,5.199999809265137,5.130000114440918,5.170000076293945,2.472233533859253,268200
2011-03-01,5.170000076293945,5.170000076293945,5.119999885559082,5.130000114440918,2.453105926513672,420000
2011-03-02,5.110000133514404,5.150000095367432,5.099999904632568,5.099999904632568,2.438760757446289,1006000
2011-03-03,5.170000076293945,5.170000076293945,5.090000152587891,5.090000152587891,2.4339780807495117,266000
2011-03-04,5.090000152587891,5.150000095367432,5.050000190734863,5.079999923706055,2.429197072982788,328000
2011-03-07,5.050000190734863,5.050000190734863,4.96999979019165,4.980000019073486,2.381378173828125,270000
2011-03-08,4.989999771118164,5.050000190734863,4.980000019073486,5.0,2.390941858291626,70000
2011-03-09,5.0,5.099999904632568,5.0,5.050000190734863,2.414851188659668,388000
2011-03-10,5.010000228881836,5.019999980926514,4.960000038146973,4.960000038146973,2.3718149662017822,212000
2011-03-11,4.949999809265137,4.960000038146973,4.920000076293945,4.949999809265137,2.367032289505005,362000
2011-03-14,4.949999809265137,4.96999979019165,4.949999809265137,4.949999809265137,2.367032289505005,212000
2011-03-15,4.949999809265137,4.96999979019165,4.739999771118164,4.800000190734863,2.295304298400879,1236000
2011-03-16,4.820000171661377,4.860000133514404,4.75,4.800000190734863,2.295304298400879,388000
2011-03-17,4.789999961853027,4.800000190734863,4.480000019073486,4.559999942779541,2.1805388927459717,1680000
2011-03-18,4.559999942779541,4.650000095367432,4.559999942779541,4.579999923706055,2.1901025772094727,692000
2011-03-21,4.639999866485596,4.690000057220459,4.630000114440918,4.659999847412109,2.2283577919006348,674000
2011-03-22,4.659999847412109,4.820000171661377,4.659999847412109,4.820000171661377,2.30486798286438,752000
2011-03-23,4.800000190734863,4.829999923706055,4.739999771118164,4.820000171661377,2.30486798286438,440000
2011-03-24,4.820000171661377,5.050000190734863,4.820000171661377,5.0,2.390941858291626,668000
2011-03-25,5.0,5.0,4.940000057220459,4.949999809265137,2.367032289505005,84000
2011-03-28,4.960000038146973,5.0,4.920000076293945,4.949999809265137,2.367032289505005,46000
2011-03-29,4.980000019073486,5.0,4.920000076293945,4.989999771118164,2.386159658432007,88000
2011-03-30,4.96999979019165,5.03000020980835,4.920000076293945,5.0,2.390941858291626,178000
2011-03-31,4.940000057220459,5.050000190734863,4.940000057220459,5.050000190734863,2.414851188659668,212000
2011-04-01,5.0,5.0,4.820000171661377,4.849999904632568,2.3192129135131836,255825
2011-04-04,4.869999885559082,5.0,4.900000095367432,5.0,2.390941858291626,132000
2011-04-06,4.909999847412109,5.03000020980835,4.909999847412109,4.989999771118164,2.386159658432007,344000
2011-04-07,4.980000019073486,4.980000019073486,4.929999828338623,4.940000057220459,2.362250566482544,56000
2011-04-08,4.940000057220459,4.949999809265137,4.920000076293945,4.920000076293945,2.352686643600464,102000
2011-04-11,4.949999809265137,4.949999809265137,4.900000095367432,4.900000095367432,2.343123197555542,92000
2011-04-12,4.869999885559082,4.869999885559082,4.860000133514404,4.869999885559082,2.3287770748138428,330000
2011-04-13,4.900000095367432,4.909999847412109,4.900000095367432,4.900000095367432,2.343123197555542,132000
2011-04-14,4.920000076293945,5.079999923706055,4.920000076293945,4.980000019073486,2.381378173828125,472000
2011-04-15,5.0,5.010000228881836,4.929999828338623,4.96999979019165,2.376595973968506,492000
2011-04-18,4.96999979019165,4.96999979019165,4.809999942779541,4.849999904632568,2.3192129135131836,2140000
2011-04-19,4.860000133514404,4.860000133514404,4.820000171661377,4.849999904632568,2.3192129135131836,248000
2011-04-20,4.849999904632568,4.860000133514404,4.840000152587891,4.860000133514404,2.323995351791382,246000
2011-04-21,4.900000095367432,4.980000019073486,4.900000095367432,4.980000019073486,2.381378173828125,466000
2011-04-26,4.960000038146973,4.960000038146973,4.880000114440918,4.880000114440918,2.3335585594177246,82000
2011-04-27,4.889999866485596,4.889999866485596,4.860000133514404,4.880000114440918,2.3335585594177246,130000
2011-04-28,4.889999866485596,4.889999866485596,4.849999904632568,4.849999904632568,2.3192129135131836,194000
2011-04-29,4.980000019073486,4.980000019073486,4.849999904632568,4.849999904632568,2.3192129135131836,84000
2011-05-03,4.860000133514404,4.860000133514404,4.849999904632568,4.860000133514404,2.323995351791382,552000
2011-05-04,4.849999904632568,4.880000114440918,4.849999904632568,4.880000114440918,2.3335585594177246,132042
2011-05-05,4.880000114440918,4.900000095367432,4.880000114440918,4.900000095367432,2.343123197555542,123822
2011-05-06,4.860000133514404,4.880000114440918,4.849999904632568,4.849999904632568,2.3192129135131836,122000
2011-05-09,4.849999904632568,4.849999904632568,4.820000171661377,4.820000171661377,2.30486798286438,82000
2011-05-11,4.820000171661377,5.0,4.820000171661377,4.909999847412109,2.347904920578003,160000
2011-05-12,4.860000133514404,4.900000095367432,4.849999904632568,4.849999904632568,2.3192129135131836,436000
2011-05-13,4.840000152587891,4.900000095367432,4.840000152587891,4.869999885559082,2.3287770748138428,214000
2011-05-16,4.860000133514404,4.869999885559082,4.860000133514404,4.869999885559082,2.3287770748138428,2940000
2011-05-17,4.869999885559082,4.869999885559082,4.860000133514404,4.860000133514404,2.323995351791382,24000
2011-05-18,4.860000133514404,4.929999828338623,4.860000133514404,4.880000114440918,2.3335585594177246,72000
2011-05-19,4.860000133514404,4.900000095367432,4.809999942779541,4.809999942779541,2.300086498260498,116000
2011-05-20,4.800000190734863,4.889999866485596,4.800000190734863,4.869999885559082,2.3287770748138428,72000
2011-05-23,4.980000019073486,4.980000019073486,4.829999923706055,4.869999885559082,2.3287770748138428,362000
2011-05-24,4.849999904632568,4.869999885559082,4.849999904632568,4.849999904632568,2.3192129135131836,908000
2011-05-25,4.829999923706055,4.829999923706055,4.800000190734863,4.800000190734863,2.295304298400879,98000
2011-05-26,4.800000190734863,4.820000171661377,4.789999961853027,4.800000190734863,2.295304298400879,96000
2011-05-27,4.809999942779541,4.820000171661377,4.800000190734863,4.800000190734863,2.295304298400879,352000
2011-05-30,4.800000190734863,4.809999942779541,4.78000020980835,4.809999942779541,2.300086498260498,68000
2011-05-31,4.849999904632568,4.900000095367432,4.809999942779541,4.869999885559082,2.3287770748138428,70000
2011-06-01,4.900000095367432,4.940000057220459,4.869999885559082,4.900000095367432,2.343123197555542,85220
2011-06-02,4.880000114440918,4.880000114440918,4.840000152587891,4.840000152587891,2.314432144165039,18000
2011-06-03,4.849999904632568,4.909999847412109,4.829999923706055,4.880000114440918,2.3335585594177246,120000
2011-06-07,4.849999904632568,4.869999885559082,4.829999923706055,4.869999885559082,2.3287770748138428,82000
2011-06-08,4.829999923706055,4.829999923706055,4.78000020980835,4.800000190734863,2.295304298400879,88000
2011-06-09,4.800000190734863,4.800000190734863,4.78000020980835,4.789999961853027,2.290522336959839,94000
2011-06-10,4.78000020980835,4.840000152587891,4.760000228881836,4.78000020980835,2.2857401371002197,622000
2011-06-13,4.75,4.840000152587891,4.71999979019165,4.829999923706055,2.3096489906311035,106000
2011-06-14,4.699999809265137,4.699999809265137,4.699999809265137,4.78000020980835,2.2857401371002197,2000
2011-06-15,4.800000190734863,4.800000190734863,4.71999979019165,4.730000019073486,2.2618305683135986,110000
2011-06-16,4.710000038146973,4.710000038146973,4.699999809265137,4.699999809265137,2.247485399246216,34000
2011-06-17,4.699999809265137,4.699999809265137,4.690000057220459,4.690000057220459,2.242703437805176,164000
2011-06-20,4.599999904632568,4.699999809265137,4.599999904632568,4.610000133514404,2.2044479846954346,90000
2011-06-21,4.619999885559082,4.699999809265137,4.610000133514404,4.690000057220459,2.242703437805176,146000
2011-06-22,4.650000095367432,4.699999809265137,4.610000133514404,4.690000057220459,2.242703437805176,58000
2011-06-23,4.630000114440918,4.659999847412109,4.630000114440918,4.630000114440918,2.2140116691589355,188000
2011-06-24,4.650000095367432,4.699999809265137,4.639999866485596,4.639999866485596,2.2187938690185547,154000
2011-06-27,4.639999866485596,4.690000057220459,4.639999866485596,4.690000057220459,2.242703437805176,28000
2011-06-28,4.730000019073486,4.730000019073486,4.639999866485596,4.650000095367432,2.2235758304595947,64000
2011-06-29,4.699999809265137,4.849999904632568,4.699999809265137,4.699999809265137,2.247485399246216,34000
2011-06-30,4.78000020980835,4.820000171661377,4.769999980926514,4.800000190734863,2.295304298400879,86000
2011-07-04,4.889999866485596,4.889999866485596,4.820000171661377,4.820000171661377,2.30486798286438,366000
2011-07-05,4.860000133514404,4.900000095367432,4.800000190734863,4.820000171661377,2.30486798286438,296000
2011-07-06,4.820000171661377,4.820000171661377,4.760000228881836,4.760000228881836,2.2761764526367188,960000
2011-07-07,4.78000020980835,4.900000095367432,4.78000020980835,4.880000114440918,2.3335585594177246,106000
2011-07-08,4.889999866485596,4.920000076293945,4.75,4.78000020980835,2.2857401371002197,134000
2011-07-11,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,2.290522336959839,4000
2011-07-12,4.710000038146973,4.710000038146973,4.610000133514404,4.610000133514404,2.2277023792266846,166000
2011-07-13,4.610000133514404,4.639999866485596,4.599999904632568,4.639999866485596,2.242198944091797,232000
2011-07-14,4.639999866485596,4.639999866485596,4.579999923706055,4.599999904632568,2.222869396209717,228000
2011-07-15,4.599999904632568,4.619999885559082,4.590000152587891,4.590000152587891,2.2180371284484863,26000
2011-07-18,4.599999904632568,4.630000114440918,4.570000171661377,4.570000171661377,2.2083725929260254,74000
2011-07-19,4.510000228881836,4.53000020980835,4.5,4.510000228881836,2.1793792247772217,234000
2011-07-20,4.510000228881836,4.53000020980835,4.460000038146973,4.46999979019165,2.1600496768951416,448000
2011-07-21,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,2.1600496768951416,0
2011-07-22,4.489999771118164,4.519999980926514,4.480000019073486,4.480000019073486,2.164882183074951,226000
2011-07-25,4.5,4.5,4.420000076293945,4.420000076293945,2.135887622833252,58000
2011-07-26,4.420000076293945,4.460000038146973,4.420000076293945,4.460000038146973,2.155217409133911,64000
2011-07-27,4.489999771118164,4.489999771118164,4.46999979019165,4.480000019073486,2.164882183074951,16000
2011-07-28,4.480000019073486,4.519999980926514,4.480000019073486,4.519999980926514,2.184211015701294,48000
2011-07-29,4.519999980926514,4.519999980926514,4.429999828338623,4.440000057220459,2.145552396774292,44000
2011-08-01,4.420000076293945,4.519999980926514,4.420000076293945,4.519999980926514,2.184211015701294,134000
2011-08-02,4.429999828338623,4.590000152587891,4.429999828338623,4.590000152587891,2.2180371284484863,40000
2011-08-03,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,2.1503849029541016,22000
2011-08-04,4.449999809265137,4.449999809265137,4.400000095367432,4.420000076293945,2.135887622833252,68000
2011-08-05,4.400000095367432,4.400000095367432,4.199999809265137,4.199999809265137,2.0295770168304443,322000
2011-08-08,4.050000190734863,4.099999904632568,3.890000104904175,3.950000047683716,1.9087684154510498,538000
2011-08-09,3.5999999046325684,3.8499999046325684,3.5999999046325684,3.7200000286102295,1.7976253032684326,718000
2011-08-10,3.7699999809265137,4.119999885559082,3.75,4.0,1.932930588722229,518000
2011-08-11,3.9800000190734863,3.9800000190734863,3.9000000953674316,3.9600000381469727,1.9136005640029907,88000
2011-08-12,4.010000228881836,4.03000020980835,3.9600000381469727,3.990000009536743,1.9280980825424194,310001
2011-08-15,4.0,4.039999961853027,3.9800000190734863,3.990000009536743,1.9280980825424194,488000
2011-08-16,3.990000009536743,4.03000020980835,3.990000009536743,4.0,1.932930588722229,442000
2011-08-17,4.0,4.039999961853027,3.9800000190734863,4.019999980926514,1.9425946474075317,526000
2011-08-18,4.03000020980835,4.03000020980835,3.990000009536743,4.0,1.932930588722229,232000
2011-08-19,4.0,4.0,3.8299999237060547,3.8299999237060547,1.850780963897705,208000
2011-08-22,3.8299999237060547,3.9000000953674316,3.5999999046325684,3.6500000953674316,1.7637993097305298,552000
2011-08-23,3.690000057220459,3.75,3.690000057220459,3.7200000286102295,1.7976253032684326,550000
2011-08-24,3.75,3.75,3.6600000858306885,3.6600000858306885,1.7686307430267334,360000
2011-08-25,3.6700000762939453,3.700000047683716,3.6500000953674316,3.6600000858306885,1.7686307430267334,388014
2011-08-26,3.6600000858306885,3.7200000286102295,3.6600000858306885,3.6700000762939453,1.773463487625122,98000
2011-08-29,3.6700000762939453,3.7200000286102295,3.6500000953674316,3.700000047683716,1.7879605293273926,331000
2011-08-30,3.700000047683716,3.7899999618530273,3.680000066757202,3.690000057220459,1.7831284999847412,276000
2011-08-31,3.680000066757202,3.799999952316284,3.680000066757202,3.700000047683716,1.7879605293273926,254000
2011-09-01,3.7699999809265137,3.809999942779541,3.7300000190734863,3.7899999618530273,1.831451177597046,368063
2011-09-02,3.7100000381469727,3.740000009536743,3.7100000381469727,3.7200000286102295,1.7976253032684326,94300
2011-09-05,3.690000057220459,3.700000047683716,3.690000057220459,3.700000047683716,1.7879605293273926,90000
2011-09-06,3.680000066757202,3.700000047683716,3.680000066757202,3.690000057220459,1.7831284999847412,16000
2011-09-07,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,1.7782961130142212,4000
2011-09-08,3.680000066757202,3.75,3.680000066757202,3.7100000381469727,1.792792558670044,14000
2011-09-09,3.690000057220459,3.7899999618530273,3.690000057220459,3.75,1.8121223449707031,115000
2011-09-12,3.549999952316284,3.609999895095825,3.5199999809265137,3.549999952316284,1.7154755592346191,460000
2011-09-14,3.609999895095825,3.630000114440918,3.4100000858306885,3.440000057220459,1.6623194217681885,560000
2011-09-15,3.440000057220459,3.490000009536743,3.4100000858306885,3.450000047683716,1.6671520471572876,174000
2011-09-16,3.5,3.509999990463257,3.490000009536743,3.490000009536743,1.6864814758300781,428000
2011-09-19,3.490000009536743,3.490000009536743,3.4700000286102295,3.4700000286102295,1.6768172979354858,42000
2011-09-20,3.4600000381469727,3.4600000381469727,3.4200000762939453,3.440000057220459,1.6623194217681885,78000
2011-09-21,3.440000057220459,3.440000057220459,3.390000104904175,3.4100000858306885,1.6478229761123657,86000
2011-09-22,3.3499999046325684,3.359999895095825,3.319999933242798,3.359999895095825,1.6236612796783447,232000
2011-09-23,3.299999952316284,3.299999952316284,3.2200000286102295,3.25,1.5705057382583618,120000
2011-09-26,3.109999895095825,3.200000047683716,3.0399999618530273,3.049999952316284,1.4738593101501465,367000
2011-09-27,3.059999942779541,3.1500000953674316,3.059999942779541,3.1500000953674316,1.5221824645996094,98550
2011-09-28,3.059999942779541,3.1500000953674316,3.049999952316284,3.1500000953674316,1.5221824645996094,110000
2011-09-30,3.049999952316284,3.049999952316284,3.0,3.0199999809265137,1.4593621492385864,167000
2011-10-03,2.9800000190734863,2.990000009536743,2.9800000190734863,2.9800000190734863,1.4400330781936646,62000
2011-10-04,2.9700000286102295,2.9700000286102295,2.8499999046325684,2.859999895095825,1.382045030593872,276000
2011-10-06,2.9600000381469727,2.9800000190734863,2.940000057220459,2.950000047683716,1.425536036491394,304000
2011-10-07,2.9800000190734863,3.0299999713897705,2.9600000381469727,2.990000009536743,1.444865345954895,634000
2011-10-10,3.0,3.0,2.990000009536743,2.990000009536743,1.444865345954895,224000
2011-10-11,3.049999952316284,3.0999999046325684,3.049999952316284,3.059999942779541,1.4786914587020874,582000
2011-10-12,3.009999990463257,3.1500000953674316,3.009999990463257,3.109999895095825,1.5028533935546875,206000
2011-10-13,3.190000057220459,3.240000009536743,3.1700000762939453,3.190000057220459,1.5415120124816895,776000
2011-10-14,3.130000114440918,3.180000066757202,3.049999952316284,3.0799999237060547,1.4883558750152588,666000
2011-10-17,3.180000066757202,3.2300000190734863,3.180000066757202,3.200000047683716,1.54634428024292,436000
2011-10-18,3.109999895095825,3.130000114440918,3.049999952316284,3.049999952316284,1.4738593101501465,304000
2011-10-19,3.0999999046325684,3.140000104904175,3.0999999046325684,3.140000104904175,1.5173498392105103,16009
2011-10-20,3.140000104904175,3.140000104904175,3.0799999237060547,3.0899999141693115,1.4931883811950684,240000
2011-10-21,3.0,3.0899999141693115,3.0,3.059999942779541,1.4786914587020874,48000
2011-10-24,3.0799999237060547,3.1600000858306885,3.0799999237060547,3.200000047683716,1.54634428024292,52000
2011-10-25,3.2100000381469727,3.240000009536743,3.190000057220459,3.200000047683716,1.54634428024292,266680
2011-10-26,3.2300000190734863,3.299999952316284,3.200000047683716,3.2799999713897705,1.5850030183792114,142000
2011-10-27,3.2799999713897705,3.3399999141693115,3.2799999713897705,3.319999933242798,1.6043320894241333,446000
2011-10-28,3.390000104904175,3.5399999618530273,3.390000104904175,3.4800000190734863,1.6816493272781372,1232000
2011-10-31,3.4600000381469727,3.4600000381469727,3.299999952316284,3.3399999141693115,1.6139968633651733,214000
2011-11-01,3.299999952316284,3.369999885559082,3.299999952316284,3.3299999237060547,1.6091644763946533,112001
2011-11-02,3.5,3.5,3.309999942779541,3.3499999046325684,1.6188290119171143,164000
2011-11-03,3.299999952316284,3.359999895095825,3.299999952316284,3.3399999141693115,1.6139968633651733,78000
2011-11-04,3.390000104904175,3.4100000858306885,3.390000104904175,3.4000000953674316,1.6429909467697144,158000
2011-11-07,3.4000000953674316,3.4000000953674316,3.299999952316284,3.4000000953674316,1.6429909467697144,40000
2011-11-08,3.390000104904175,3.390000104904175,3.359999895095825,3.390000104904175,1.6381583213806152,86000
2011-11-09,3.440000057220459,3.4800000190734863,3.440000057220459,3.4800000190734863,1.6816493272781372,144000
2011-11-10,3.3299999237060547,3.3299999237060547,3.319999933242798,3.319999933242798,1.6043320894241333,52000
2011-11-11,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,1.6091644763946533,22000
2011-11-14,3.380000114440918,3.5299999713897705,3.380000114440918,3.380000114440918,1.6333261728286743,110000
2011-11-15,3.319999933242798,3.359999895095825,3.319999933242798,3.3499999046325684,1.6188290119171143,74000
2011-11-16,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,1.599499225616455,156000
2011-11-17,3.299999952316284,3.299999952316284,3.2799999713897705,3.309999942779541,1.599499225616455,262000
2011-11-18,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5946671962738037,66000
2011-11-21,3.259999990463257,3.299999952316284,3.259999990463257,3.299999952316284,1.5946671962738037,76000
2011-11-22,3.299999952316284,3.369999885559082,3.299999952316284,3.3399999141693115,1.6139968633651733,78000
2011-11-23,3.299999952316284,3.3399999141693115,3.200000047683716,3.3399999141693115,1.6139968633651733,96000
2011-11-24,3.25,3.25,3.25,3.2699999809265137,1.5801705121994019,21000
2011-11-25,3.2699999809265137,3.299999952316284,3.2699999809265137,3.299999952316284,1.5946671962738037,110000
2011-11-28,3.3299999237060547,3.3299999237060547,3.299999952316284,3.299999952316284,1.5946671962738037,528000
2011-11-29,3.299999952316284,3.5,3.2799999713897705,3.359999895095825,1.6236612796783447,164000
2011-11-30,3.4600000381469727,3.4600000381469727,3.319999933242798,3.4600000381469727,1.6719846725463867,126900
2011-12-01,3.5799999237060547,3.5799999237060547,3.4000000953674316,3.4200000762939453,1.6526556015014648,94000
2011-12-02,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,1.6526556015014648,2000
2011-12-05,3.390000104904175,3.5,3.390000104904175,3.390000104904175,1.6381583213806152,6000
2011-12-06,3.3299999237060547,3.390000104904175,3.309999942779541,3.390000104904175,1.6381583213806152,44000
2011-12-07,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,1.6864814758300781,2000
2011-12-08,3.390000104904175,3.490000009536743,3.390000104904175,3.4800000190734863,1.6816493272781372,172000
2011-12-09,3.4600000381469727,3.549999952316284,3.4600000381469727,3.4700000286102295,1.6768172979354858,602000
2011-12-12,3.559999942779541,3.559999942779541,3.4600000381469727,3.490000009536743,1.6864814758300781,84000
2011-12-13,3.4600000381469727,3.4800000190734863,3.450000047683716,3.450000047683716,1.6671520471572876,278204
2011-12-14,3.4700000286102295,3.5,3.4700000286102295,3.4700000286102295,1.6768172979354858,734000
2011-12-15,3.4000000953674316,3.450000047683716,3.0999999046325684,3.4000000953674316,1.6429909467697144,128000
2011-12-16,3.5,3.549999952316284,3.4800000190734863,3.4800000190734863,1.6816493272781372,286000
2011-12-19,3.549999952316284,3.549999952316284,3.4800000190734863,3.5,1.6913143396377563,350000
2011-12-20,3.5,3.5,3.5,3.5,1.6913143396377563,0
2011-12-21,3.5199999809265137,3.5199999809265137,3.299999952316284,3.4000000953674316,1.6429909467697144,104000
2011-12-22,3.450000047683716,3.549999952316284,3.4200000762939453,3.549999952316284,1.7154755592346191,46000
2011-12-23,3.549999952316284,3.5999999046325684,3.4600000381469727,3.5,1.6913143396377563,92000
2011-12-28,3.4800000190734863,3.5,3.450000047683716,3.5,1.6913143396377563,82000
2011-12-29,3.450000047683716,3.490000009536743,3.450000047683716,3.490000009536743,1.6864814758300781,22000
2011-12-30,3.5,3.5,3.4700000286102295,3.4700000286102295,1.6768172979354858,228000
2012-01-03,3.5,3.5,3.4600000381469727,3.5,1.6913143396377563,122000
2012-01-04,3.490000009536743,3.5,3.490000009536743,3.5,1.6913143396377563,28000
2012-01-05,3.5,3.5,3.4600000381469727,3.4600000381469727,1.6719846725463867,168000
2012-01-06,3.5,3.5,3.450000047683716,3.4600000381469727,1.6719846725463867,66000
2012-01-09,3.450000047683716,3.450000047683716,3.450000047683716,3.4600000381469727,1.6719846725463867,20000
2012-01-10,3.5,3.5399999618530273,3.490000009536743,3.5,1.6913143396377563,166315
2012-01-11,3.5199999809265137,3.7100000381469727,3.5199999809265137,3.630000114440918,1.7541344165802002,288000
2012-01-12,3.6500000953674316,3.700000047683716,3.640000104904175,3.6500000953674316,1.7637993097305298,228000
2012-01-13,3.700000047683716,3.700000047683716,3.6500000953674316,3.6600000858306885,1.7686307430267334,174000
2012-01-16,3.6500000953674316,3.75,3.6500000953674316,3.6700000762939453,1.773463487625122,40000
2012-01-17,3.700000047683716,3.75,3.6500000953674316,3.6600000858306885,1.7686307430267334,176000
2012-01-18,3.6700000762939453,3.6700000762939453,3.559999942779541,3.559999942779541,1.7203079462051392,250000
2012-01-19,3.549999952316284,3.549999952316284,3.450000047683716,3.5199999809265137,1.7009785175323486,496000
2012-01-20,3.5,3.5,3.359999895095825,3.4100000858306885,1.7009785175323486,122000
2012-01-26,3.450000047683716,3.490000009536743,3.4100000858306885,3.4600000381469727,1.7259199619293213,168000
2012-01-27,3.5,3.5,3.4600000381469727,3.490000009536743,1.74088454246521,90000
2012-01-30,3.490000009536743,3.490000009536743,3.4000000953674316,3.4000000953674316,1.6959904432296753,184000
2012-01-31,3.4100000858306885,3.4100000858306885,3.3499999046325684,3.359999895095825,1.6760375499725342,263000
2012-02-01,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.6710493564605713,92000
2012-02-02,3.4000000953674316,3.4100000858306885,3.359999895095825,3.4100000858306885,1.7009785175323486,148000
2012-02-03,3.4100000858306885,3.450000047683716,3.380000114440918,3.450000047683716,1.7209315299987793,50000
2012-02-06,3.4600000381469727,3.4600000381469727,3.369999885559082,3.369999885559082,1.6810258626937866,142000
2012-02-07,3.380000114440918,3.390000104904175,3.369999885559082,3.380000114440918,1.6860142946243286,178000
2012-02-08,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4200000762939453,1.7059667110443115,52000
2012-02-09,3.430000066757202,3.4800000190734863,3.430000066757202,3.450000047683716,1.7209315299987793,250000
2012-02-10,3.5,3.5899999141693115,3.4600000381469727,3.5899999141693115,1.7907661199569702,342000
2012-02-13,3.700000047683716,3.7100000381469727,3.619999885559082,3.700000047683716,1.8456368446350098,844000
2012-02-14,3.700000047683716,3.700000047683716,3.6700000762939453,3.680000066757202,1.8356605768203735,164000
2012-02-15,3.680000066757202,3.75,3.680000066757202,3.700000047683716,1.8456368446350098,357000
2012-02-16,3.6600000858306885,3.6600000858306885,3.5799999237060547,3.5799999237060547,1.785778522491455,148000
2012-02-17,3.5799999237060547,3.609999895095825,3.549999952316284,3.609999895095825,1.800742745399475,268000
2012-02-20,3.619999885559082,3.6600000858306885,3.5999999046325684,3.5999999046325684,1.7957539558410645,196000
2012-02-21,3.6600000858306885,3.6600000858306885,3.5899999141693115,3.5999999046325684,1.7957539558410645,46000
2012-02-22,3.5999999046325684,3.630000114440918,3.569999933242798,3.609999895095825,1.800742745399475,118000
