Date,Open,High,Low,Close,Adj Close,Volume
2014-09-15,1.840000033378601,1.850000023841858,1.8300000429153442,1.8300000429153442,1.1891357898712158,860000
2014-09-16,1.8300000429153442,1.840000033378601,1.809999942779541,1.8200000524520874,1.1826376914978027,462000
2014-09-17,1.8200000524520874,1.840000033378601,1.809999942779541,1.8200000524520874,1.1826376914978027,508000
2014-09-18,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8200000524520874,1.1826376914978027,264000
2014-09-19,1.8300000429153442,1.840000033378601,1.8200000524520874,1.840000033378601,1.1956340074539185,676000
2014-09-22,1.8200000524520874,1.840000033378601,1.7999999523162842,1.809999942779541,1.1761397123336792,1057000
2014-09-23,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.1696418523788452,1732000
2014-09-24,1.7999999523162842,1.840000033378601,1.7799999713897705,1.8300000429153442,1.1891357898712158,2280000
2014-09-25,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.1696418523788452,1230000
2014-09-26,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.1696418523788452,458000
2014-09-29,1.7699999809265137,1.7899999618530273,1.7300000190734863,1.75,1.1371515989303589,5038000
2014-09-30,1.75,1.75,1.6799999475479126,1.690000057220459,1.0981637239456177,4418000
2014-10-03,1.6799999475479126,1.7400000095367432,1.659999966621399,1.7400000095367432,1.130653977394104,1616000
2014-10-06,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7300000190734863,1.1241555213928223,3306000
2014-10-07,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.7599999904632568,1.1436498165130615,1272000
2014-10-08,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.7799999713897705,1.1566455364227295,1142000
2014-10-09,1.809999942779541,1.8200000524520874,1.7799999713897705,1.8200000524520874,1.1826376914978027,1636000
2014-10-10,1.7799999713897705,1.8700000047683716,1.7699999809265137,1.809999942779541,1.1761397123336792,3352000
2014-10-13,1.7699999809265137,1.809999942779541,1.7699999809265137,1.7899999618530273,1.1761397123336792,1122000
2014-10-14,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.1629985570907593,547541
2014-10-15,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7899999618530273,1.1761397123336792,476000
2014-10-16,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,1.1695692539215088,516000
2014-10-17,1.7899999618530273,1.840000033378601,1.7899999618530273,1.8200000524520874,1.1958518028259277,1808000
2014-10-20,1.8300000429153442,1.840000033378601,1.809999942779541,1.8200000524520874,1.1958518028259277,760000
2014-10-21,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.809999942779541,1.1892809867858887,280000
2014-10-22,1.8300000429153442,1.840000033378601,1.8200000524520874,1.8200000524520874,1.1958518028259277,966000
2014-10-23,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,1.1892809867858887,1066000
2014-10-24,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1.1892809867858887,328000
2014-10-27,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7899999618530273,1.1761397123336792,918000
2014-10-28,1.7999999523162842,1.840000033378601,1.7999999523162842,1.8200000524520874,1.1958518028259277,1632000
2014-10-29,1.809999942779541,1.8700000047683716,1.809999942779541,1.8600000143051147,1.2221341133117676,2910000
2014-10-30,1.8700000047683716,1.909999966621399,1.850000023841858,1.8899999856948853,1.2418458461761475,3803000
2014-10-31,1.899999976158142,1.9600000381469727,1.899999976158142,1.9299999475479126,1.2681282758712769,3674000
2014-11-03,1.940000057220459,1.940000057220459,1.8899999856948853,1.899999976158142,1.248416543006897,1184000
2014-11-04,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.9299999475479126,1.2681282758712769,706000
2014-11-05,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.8899999856948853,1.2418458461761475,452000
2014-11-06,1.899999976158142,1.9600000381469727,1.899999976158142,1.940000057220459,1.274699091911316,2200000
2014-11-07,1.9600000381469727,2.0999999046325684,1.9600000381469727,2.0899999141693115,1.3732579946517944,13884000
2014-11-10,2.0999999046325684,2.1600000858306885,2.0899999141693115,2.119999885559082,1.392970085144043,7774000
2014-11-11,2.119999885559082,2.130000114440918,2.0299999713897705,2.059999942779541,1.353546380996704,3732000
2014-11-12,2.069999933242798,2.299999952316284,2.069999933242798,2.2899999618530273,1.50467050075531,17682000
2014-11-13,2.299999952316284,2.3499999046325684,2.25,2.259999990463257,1.484958529472351,8776000
2014-11-14,2.2799999713897705,2.2899999618530273,2.2300000190734863,2.25,1.4783878326416016,2846000
2014-11-17,2.2200000286102295,2.259999990463257,2.200000047683716,2.2100000381469727,1.4521054029464722,2520000
2014-11-18,2.200000047683716,2.2200000286102295,2.1600000858306885,2.200000047683716,1.4455349445343018,2714000
2014-11-19,2.1700000762939453,2.25,2.1700000762939453,2.180000066757202,1.4323936700820923,1796000
2014-11-20,2.180000066757202,2.2300000190734863,2.1600000858306885,2.200000047683716,1.4455349445343018,2118000
2014-11-21,2.180000066757202,2.2200000286102295,2.1500000953674316,2.1700000762939453,1.4258232116699219,544000
2014-11-24,2.190000057220459,2.2100000381469727,2.1700000762939453,2.200000047683716,1.4455349445343018,1460000
2014-11-25,2.200000047683716,2.319999933242798,2.200000047683716,2.2799999713897705,1.49809992313385,5158000
2014-11-26,2.299999952316284,2.309999942779541,2.25,2.2699999809265137,1.4915292263031006,2016000
2014-11-27,2.25,2.299999952316284,2.2100000381469727,2.2899999618530273,1.50467050075531,1658000
2014-11-28,2.25,2.2799999713897705,2.2200000286102295,2.25,1.4783878326416016,728000
2014-12-01,2.2200000286102295,2.240000009536743,2.0999999046325684,2.109999895095825,1.3863993883132935,1766000
2014-12-02,2.119999885559082,2.200000047683716,2.119999885559082,2.1600000858306885,1.4192525148391724,1618002
2014-12-03,2.1600000858306885,2.200000047683716,2.119999885559082,2.1500000953674316,1.4126816987991333,1300000
2014-12-04,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.130000114440918,1.3995407819747925,1110000
2014-12-05,2.130000114440918,2.1600000858306885,2.119999885559082,2.1500000953674316,1.4126816987991333,1024000
2014-12-08,2.180000066757202,2.240000009536743,2.1600000858306885,2.200000047683716,1.4455349445343018,2124000
2014-12-09,2.200000047683716,2.200000047683716,2.009999990463257,2.119999885559082,1.392970085144043,2040000
2014-12-10,2.0899999141693115,2.1500000953674316,1.9900000095367432,2.119999885559082,1.392970085144043,2712000
2014-12-11,2.119999885559082,2.119999885559082,2.049999952316284,2.0999999046325684,1.379828691482544,1518000
2014-12-12,2.059999942779541,2.140000104904175,2.059999942779541,2.0999999046325684,1.379828691482544,842000
2014-12-15,2.0999999046325684,2.1600000858306885,2.0899999141693115,2.130000114440918,1.3995407819747925,1096000
2014-12-16,2.109999895095825,2.190000057220459,2.0999999046325684,2.180000066757202,1.4323936700820923,1934000
2014-12-17,2.1600000858306885,2.2100000381469727,2.130000114440918,2.140000104904175,1.4061113595962524,1894000
2014-12-18,2.140000104904175,2.190000057220459,2.140000104904175,2.1600000858306885,1.4192525148391724,510000
2014-12-19,2.1700000762939453,2.25,2.119999885559082,2.2300000190734863,1.4652466773986816,1054000
2014-12-22,2.2300000190734863,2.2300000190734863,2.130000114440918,2.130000114440918,1.3995407819747925,1086000
2014-12-23,2.130000114440918,2.1700000762939453,2.119999885559082,2.130000114440918,1.3995407819747925,518000
2014-12-24,2.1500000953674316,2.200000047683716,2.130000114440918,2.130000114440918,1.3995407819747925,384000
2014-12-29,2.140000104904175,2.1500000953674316,2.0999999046325684,2.109999895095825,1.3863993883132935,498000
2014-12-30,2.109999895095825,2.109999895095825,2.049999952316284,2.059999942779541,1.353546380996704,634000
2014-12-31,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,1.379828691482544,88000
2015-01-02,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.059999942779541,1.353546380996704,1056000
2015-01-05,2.059999942779541,2.0799999237060547,2.0199999809265137,2.049999952316284,1.3469756841659546,2778000
2015-01-06,2.059999942779541,2.059999942779541,1.9900000095367432,2.0199999809265137,1.3272640705108643,1642000
2015-01-07,2.0199999809265137,2.0899999141693115,2.0,2.0399999618530273,1.340404987335205,2570000
2015-01-08,2.049999952316284,2.069999933242798,2.009999990463257,2.0299999713897705,1.3338344097137451,780000
2015-01-09,2.049999952316284,2.0899999141693115,2.049999952316284,2.0799999237060547,1.366687536239624,2862000
2015-01-12,2.0799999237060547,2.140000104904175,2.049999952316284,2.049999952316284,1.3469756841659546,2290000
2015-01-13,2.069999933242798,2.0799999237060547,2.049999952316284,2.069999933242798,1.3601168394088745,234000
2015-01-14,2.069999933242798,2.0899999141693115,2.0399999618530273,2.049999952316284,1.3469756841659546,360000
2015-01-15,2.049999952316284,2.0799999237060547,2.0399999618530273,2.069999933242798,1.3601168394088745,210000
2015-01-16,2.049999952316284,2.059999942779541,2.0399999618530273,2.049999952316284,1.3469756841659546,450000
2015-01-19,2.0399999618530273,2.049999952316284,1.9900000095367432,2.0,1.3141226768493652,992000
2015-01-20,2.0,2.0299999713897705,2.0,2.0199999809265137,1.3272640705108643,762000
2015-01-21,2.0199999809265137,2.0299999713897705,2.0,2.009999990463257,1.3206932544708252,590000
2015-01-22,2.009999990463257,2.049999952316284,2.009999990463257,2.009999990463257,1.3206932544708252,318000
2015-01-23,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0399999618530273,1.340404987335205,436000
2015-01-26,2.0399999618530273,2.0399999618530273,2.0,2.0199999809265137,1.3272640705108643,1104002
2015-01-27,2.009999990463257,2.0399999618530273,2.0,2.0299999713897705,1.3338344097137451,566000
2015-01-28,2.0399999618530273,2.0799999237060547,2.0199999809265137,2.069999933242798,1.3601168394088745,558000
2015-01-29,2.069999933242798,2.0999999046325684,2.0399999618530273,2.069999933242798,1.3601168394088745,588000
2015-01-30,2.059999942779541,2.059999942779541,1.8799999952316284,2.059999942779541,1.353546380996704,1322000
2015-02-02,2.069999933242798,2.069999933242798,2.0,2.0199999809265137,1.3272640705108643,968000
2015-02-03,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0199999809265137,1.3272640705108643,304000
2015-02-04,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0399999618530273,1.340404987335205,446000
2015-02-05,2.0399999618530273,2.0399999618530273,2.009999990463257,2.009999990463257,1.3206932544708252,446000
2015-02-06,2.009999990463257,2.0199999809265137,2.0,2.0,1.3141226768493652,684000
2015-02-09,2.0,2.0,1.9700000286102295,1.9700000286102295,1.2944107055664062,1064000
2015-02-10,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.2878402471542358,550000
2015-02-11,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.940000057220459,1.274699091911316,586000
2015-02-12,1.9700000286102295,1.9700000286102295,1.940000057220459,1.940000057220459,1.274699091911316,218000
2015-02-13,1.9500000476837158,1.9800000190734863,1.9299999475479126,1.9299999475479126,1.2681282758712769,1064000
2015-02-16,1.940000057220459,1.9700000286102295,1.940000057220459,1.9500000476837158,1.2812694311141968,50000
2015-02-17,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.2878402471542358,274000
2015-02-18,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9600000381469727,1.2878402471542358,10000
2015-02-23,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9600000381469727,1.2878402471542358,156000
2015-02-24,1.9600000381469727,1.9700000286102295,1.940000057220459,1.940000057220459,1.274699091911316,284000
2015-02-25,1.940000057220459,1.9600000381469727,1.9299999475479126,1.940000057220459,1.274699091911316,684000
2015-02-26,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.3009814023971558,206000
2015-02-27,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,1.2812694311141968,444000
2015-03-02,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9500000476837158,1.2812694311141968,1028000
2015-03-03,1.940000057220459,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.2812694311141968,164000
2015-03-04,1.940000057220459,1.9800000190734863,1.940000057220459,1.9800000190734863,1.3009814023971558,262000
2015-03-05,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.3009814023971558,394000
2015-03-06,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9500000476837158,1.2812694311141968,246000
2015-03-09,1.940000057220459,2.049999952316284,1.8899999856948853,2.009999990463257,1.3206932544708252,2774000
2015-03-10,2.009999990463257,2.0399999618530273,1.9700000286102295,1.9800000190734863,1.3009814023971558,2610000
2015-03-11,1.9800000190734863,2.0,1.940000057220459,1.9900000095367432,1.3075519800186157,1594000
2015-03-12,1.9700000286102295,2.0,1.9700000286102295,1.9700000286102295,1.2944107055664062,236000
2015-03-13,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9700000286102295,1.2944107055664062,138000
2015-03-16,1.9700000286102295,2.009999990463257,1.9600000381469727,1.9700000286102295,1.2944107055664062,988000
2015-03-17,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.0,1.3141226768493652,466000
2015-03-18,2.0,2.0199999809265137,2.0,2.009999990463257,1.3206932544708252,262000
2015-03-19,2.0199999809265137,2.059999942779541,2.0199999809265137,2.0399999618530273,1.340404987335205,856000
2015-03-20,2.049999952316284,2.0899999141693115,2.0,2.0,1.3141226768493652,2186000
2015-03-23,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0399999618530273,1.340404987335205,650000
2015-03-24,2.0399999618530273,2.0899999141693115,2.0299999713897705,2.049999952316284,1.3469756841659546,1354000
2015-03-25,2.059999942779541,2.140000104904175,2.059999942779541,2.140000104904175,1.4061113595962524,2358000
2015-03-26,2.1500000953674316,2.1600000858306885,2.069999933242798,2.0899999141693115,1.3732579946517944,2360000
2015-03-27,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,1.379828691482544,710000
2015-03-30,2.119999885559082,2.119999885559082,2.0299999713897705,2.0799999237060547,1.366687536239624,2030000
2015-03-31,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.049999952316284,1.3469756841659546,1602000
2015-04-01,2.059999942779541,2.069999933242798,2.0299999713897705,2.069999933242798,1.3601168394088745,1438000
2015-04-02,2.0799999237060547,2.190000057220459,2.0399999618530273,2.1600000858306885,1.4192525148391724,5366000
2015-04-08,2.1600000858306885,2.430000066757202,2.1600000858306885,2.359999895095825,1.5506646633148193,18188000
2015-04-09,2.4200000762939453,2.5399999618530273,2.240000009536743,2.259999990463257,1.484958529472351,17920000
2015-04-10,2.299999952316284,2.390000104904175,2.25,2.390000104904175,1.5703766345977783,11856000
2015-04-13,2.4600000381469727,2.819999933242798,2.4600000381469727,2.7899999618530273,1.8332009315490723,17622000
2015-04-14,2.7799999713897705,2.950000047683716,2.7100000381469727,2.740000009536743,1.800348162651062,8422000
2015-04-15,2.740000009536743,2.9100000858306885,2.740000009536743,2.8399999141693115,1.8660545349121094,8490000
2015-04-16,2.8299999237060547,2.9000000953674316,2.6500000953674316,2.869999885559082,1.8857659101486206,4582000
2015-04-17,2.8399999141693115,2.950000047683716,2.809999942779541,2.9000000953674316,1.9054780006408691,4788000
2015-04-20,2.9000000953674316,2.9800000190734863,2.809999942779541,2.8499999046325684,1.8726247549057007,8472000
2015-04-21,2.890000104904175,3.0,2.8399999141693115,2.890000104904175,1.8989073038101196,4162200
2015-04-22,2.890000104904175,2.950000047683716,2.890000104904175,2.950000047683716,1.9383310079574585,3626000
2015-04-23,2.9200000762939453,2.9600000381469727,2.869999885559082,2.9200000762939453,1.9186187982559204,2750000
2015-04-24,2.880000114440918,2.950000047683716,2.8499999046325684,2.890000104904175,1.8989073038101196,2030000
2015-04-27,2.869999885559082,3.0999999046325684,2.869999885559082,3.0999999046325684,2.0368900299072266,6426000
2015-04-28,3.25,3.25,3.069999933242798,3.0999999046325684,2.0368900299072266,3350000
2015-04-29,3.0999999046325684,3.109999895095825,2.940000057220459,3.069999933242798,2.0171782970428467,2966000
2015-04-30,3.0199999809265137,3.049999952316284,2.9600000381469727,2.990000009536743,1.9646135568618774,2358000
2015-05-04,2.950000047683716,3.0899999141693115,2.950000047683716,3.049999952316284,2.0040369033813477,1484000
2015-05-05,3.0299999713897705,3.0999999046325684,3.0,3.009999990463257,1.977755069732666,2428000
2015-05-06,3.0399999618530273,3.049999952316284,2.950000047683716,2.9700000286102295,1.951472282409668,2206000
2015-05-07,3.009999990463257,3.0199999809265137,2.7699999809265137,2.799999952316284,1.8397717475891113,3290000
2015-05-08,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.880000114440918,1.8923367261886597,2444000
2015-05-11,2.940000057220459,3.0,2.890000104904175,3.0,1.9711840152740479,2988000
2015-05-12,3.0999999046325684,3.0999999046325684,2.940000057220459,2.9600000381469727,1.944901704788208,854000
2015-05-13,3.0,3.0,2.9100000858306885,2.990000009536743,1.9646135568618774,2122000
2015-05-14,2.759999990463257,3.190000057220459,2.759999990463257,3.0199999809265137,1.9843255281448364,5388000
2015-05-15,3.0199999809265137,3.0399999618530273,2.940000057220459,3.0199999809265137,1.9843255281448364,3314000
2015-05-18,3.0399999618530273,3.0399999618530273,2.950000047683716,2.950000047683716,1.9383310079574585,2234000
2015-05-19,2.950000047683716,3.0199999809265137,2.930000066757202,2.990000009536743,1.9646135568618774,1138000
2015-05-20,3.0,3.0,2.9200000762939453,2.990000009536743,1.9646135568618774,2216000
2015-05-21,2.930000066757202,3.5899999141693115,2.930000066757202,3.5799999237060547,2.3522794246673584,15509000
2015-05-22,3.5799999237060547,4.0,3.5799999237060547,3.8299999237060547,2.516545295715332,13694000
2015-05-26,3.8499999046325684,4.260000228881836,3.8499999046325684,4.230000019073486,2.779370069503784,10155000
2015-05-27,4.199999809265137,4.320000171661377,4.050000190734863,4.159999847412109,2.733375072479248,6464000
2015-05-28,4.230000019073486,4.230000019073486,3.940000057220459,4.050000190734863,2.6610984802246094,5374000
2015-05-29,4.070000171661377,4.119999885559082,3.799999952316284,3.819999933242798,2.509974479675293,4968000
2015-06-01,3.8499999046325684,4.300000190734863,3.8499999046325684,4.21999979019165,2.772798776626587,5112000
2015-06-02,4.139999866485596,4.849999904632568,4.099999904632568,4.5,2.9994218349456787,9656000
2015-06-03,4.599999904632568,4.699999809265137,4.5,4.53000020980835,3.0194177627563477,3634000
2015-06-04,4.5,4.809999942779541,4.5,4.619999885559082,3.079406976699829,5408000
2015-06-05,4.550000190734863,4.730000019073486,4.550000190734863,4.610000133514404,3.0727407932281494,1426000
2015-06-08,4.550000190734863,4.71999979019165,4.329999923706055,4.360000133514404,2.906106472015381,3140000
2015-06-09,4.380000114440918,4.380000114440918,3.819999933242798,4.050000190734863,2.699479818344116,4634000
2015-06-10,4.0,4.380000114440918,3.859999895095825,4.199999809265137,2.7994604110717773,3515000
2015-06-11,4.300000190734863,4.300000190734863,3.9600000381469727,4.090000152587891,2.7261414527893066,2110000
2015-06-12,4.010000228881836,4.300000190734863,4.010000228881836,4.210000038146973,2.806126356124878,1032000
2015-06-15,4.199999809265137,4.269999980926514,4.150000095367432,4.170000076293945,2.7794647216796875,1110000
2015-06-16,4.170000076293945,4.230000019073486,4.019999980926514,4.099999904632568,2.732806444168091,804182
2015-06-17,4.110000133514404,4.179999828338623,4.0,4.070000171661377,2.712810516357422,1992000
2015-06-18,4.050000190734863,4.070000171661377,3.880000114440918,4.010000228881836,2.672818183898926,3206000
2015-06-19,4.03000020980835,4.059999942779541,3.950000047683716,3.9800000190734863,2.6528217792510986,3736000
2015-06-22,3.9100000858306885,4.0,3.180000066757202,3.3499999046325684,2.232903242111206,11740000
2015-06-23,3.359999895095825,3.5799999237060547,3.3499999046325684,3.559999942779541,2.3728761672973633,5658000
2015-06-24,3.5199999809265137,3.5299999713897705,3.4000000953674316,3.440000057220459,2.292891502380371,2318000
2015-06-25,3.440000057220459,3.5299999713897705,3.390000104904175,3.4800000190734863,2.3195526599884033,2446000
2015-06-26,3.4800000190734863,3.4800000190734863,3.299999952316284,3.3499999046325684,2.232903242111206,3194000
2015-06-29,3.3499999046325684,3.4100000858306885,3.1500000953674316,3.309999942779541,2.2062416076660156,3276000
2015-06-30,3.309999942779541,3.7899999618530273,3.309999942779541,3.5,2.332883358001709,4430000
2015-07-02,3.5,3.700000047683716,3.240000009536743,3.3299999237060547,2.219572067260742,4898000
2015-07-03,3.440000057220459,3.440000057220459,3.119999885559082,3.119999885559082,2.079599380493164,3532000
2015-07-06,3.0299999713897705,3.200000047683716,2.5799999237060547,2.7300000190734863,1.819649338722229,4254000
2015-07-07,2.5999999046325684,2.75,2.140000104904175,2.190000057220459,1.4597188234329224,3530000
2015-07-08,2.0899999141693115,2.109999895095825,1.600000023841858,2.0399999618530273,1.3597378730773926,7910000
2015-07-09,1.9500000476837158,2.5899999141693115,1.9500000476837158,2.5,1.6663453578948975,4160000
2015-07-10,2.5199999809265137,2.9100000858306885,2.5199999809265137,2.740000009536743,1.8263148069381714,6144000
2015-07-13,2.609999895095825,2.7799999713897705,2.609999895095825,2.740000009536743,1.8263148069381714,2082000
2015-07-14,2.700000047683716,2.759999990463257,2.549999952316284,2.6500000953674316,1.7663261890411377,1780000
2015-07-15,2.5199999809265137,2.630000114440918,2.490000009536743,2.5,1.6663453578948975,1444000
2015-07-16,2.5,2.549999952316284,2.4800000190734863,2.4800000190734863,1.6530147790908813,826000
2015-07-17,2.5,2.7300000190734863,2.490000009536743,2.680000066757202,1.7863223552703857,2470000
2015-07-20,2.680000066757202,2.700000047683716,2.609999895095825,2.630000114440918,1.752995491027832,856000
2015-07-21,2.549999952316284,2.680000066757202,2.549999952316284,2.6500000953674316,1.7663261890411377,328000
2015-07-22,2.5199999809265137,2.630000114440918,2.5199999809265137,2.549999952316284,1.6996722221374512,1052000
2015-07-23,2.5,2.7300000190734863,2.5,2.6700000762939453,1.7796571254730225,878000
2015-07-24,2.5999999046325684,2.6700000762939453,2.549999952316284,2.5999999046325684,1.7329992055892944,714000
2015-07-27,2.5,2.5899999141693115,2.2799999713897705,2.359999895095825,1.5730302333831787,2042000
2015-07-28,2.299999952316284,2.440000057220459,2.2300000190734863,2.390000104904175,1.5930262804031372,1460000
2015-07-29,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,1.6330186128616333,1166000
2015-07-30,2.4200000762939453,2.450000047683716,2.3499999046325684,2.3499999046325684,1.5663648843765259,740000
2015-07-31,2.309999942779541,2.430000066757202,2.309999942779541,2.369999885559082,1.579695463180542,664000
2015-08-03,2.369999885559082,2.369999885559082,2.2300000190734863,2.2799999713897705,1.5197070837020874,2298000
2015-08-04,2.2100000381469727,2.4000000953674316,2.2100000381469727,2.380000114440918,1.5863608121871948,862000
2015-08-05,2.3499999046325684,2.380000114440918,2.319999933242798,2.359999895095825,1.5730302333831787,380000
2015-08-06,2.3399999141693115,2.359999895095825,2.319999933242798,2.3499999046325684,1.5663648843765259,460000
2015-08-07,2.309999942779541,2.5,2.309999942779541,2.490000009536743,1.6596803665161133,2632000
2015-08-10,2.5199999809265137,2.559999942779541,2.4600000381469727,2.509999990463257,1.6730109453201294,3676000
2015-08-11,2.569999933242798,2.569999933242798,2.430000066757202,2.440000057220459,1.62635338306427,1739541
2015-08-12,2.430000066757202,2.430000066757202,2.309999942779541,2.3499999046325684,1.5663648843765259,1014000
2015-08-13,2.380000114440918,2.4600000381469727,2.3299999237060547,2.4600000381469727,1.6396843194961548,674000
2015-08-14,2.5,2.5,2.390000104904175,2.440000057220459,1.62635338306427,480000
2015-08-17,2.5,2.5,2.2200000286102295,2.2799999713897705,1.5197070837020874,2226000
2015-08-18,2.3399999141693115,2.3399999141693115,2.2300000190734863,2.25,1.4997109174728394,1778000
2015-08-19,2.2699999809265137,2.490000009536743,2.259999990463257,2.430000066757202,1.6196876764297485,3986000
2015-08-20,2.3299999237060547,2.4600000381469727,2.299999952316284,2.369999885559082,1.579695463180542,1164000
2015-08-21,2.319999933242798,2.3399999141693115,2.1500000953674316,2.190000057220459,1.4597188234329224,1962000
2015-08-24,2.109999895095825,2.1700000762939453,1.899999976158142,1.9800000190734863,1.3197455406188965,2550000
2015-08-25,1.9199999570846558,2.180000066757202,1.9199999570846558,2.1500000953674316,1.4330569505691528,3086000
2015-08-26,2.200000047683716,2.2899999618530273,2.069999933242798,2.200000047683716,1.4663840532302856,6264000
2015-08-27,2.299999952316284,2.380000114440918,2.25,2.3499999046325684,1.5663648843765259,2556000
2015-08-28,2.440000057220459,2.440000057220459,2.2799999713897705,2.369999885559082,1.579695463180542,716000
2015-08-31,2.2300000190734863,2.309999942779541,2.2300000190734863,2.2699999809265137,1.5130417346954346,466000
2015-09-01,2.2699999809265137,2.3499999046325684,2.200000047683716,2.2899999618530273,1.5263724327087402,606000
2015-09-02,2.180000066757202,2.240000009536743,2.1600000858306885,2.1600000858306885,1.4397225379943848,851309
2015-09-04,2.200000047683716,2.2200000286102295,2.1500000953674316,2.180000066757202,1.4530532360076904,440000
2015-09-07,2.1600000858306885,2.200000047683716,2.1500000953674316,2.1600000858306885,1.4397225379943848,974000
2015-09-08,2.119999885559082,2.2799999713897705,2.119999885559082,2.240000009536743,1.493045449256897,644000
2015-09-09,2.2200000286102295,2.319999933242798,2.2100000381469727,2.2899999618530273,1.5263724327087402,1986000
2015-09-10,2.259999990463257,2.319999933242798,2.259999990463257,2.309999942779541,1.5397034883499146,534000
2015-09-11,2.319999933242798,2.359999895095825,2.319999933242798,2.3399999141693115,1.559699535369873,1578000
2015-09-14,2.3499999046325684,2.3499999046325684,2.2799999713897705,2.2799999713897705,1.5197070837020874,706000
2015-09-15,2.259999990463257,2.2899999618530273,2.259999990463257,2.259999990463257,1.5063763856887817,206000
2015-09-16,2.259999990463257,2.359999895095825,2.25,2.319999933242798,1.5463687181472778,1476000
2015-09-17,2.2899999618530273,2.4000000953674316,2.2799999713897705,2.2799999713897705,1.5197070837020874,1252000
2015-09-18,2.2899999618530273,2.359999895095825,2.2899999618530273,2.359999895095825,1.5730302333831787,1140000
2015-09-21,2.299999952316284,2.3299999237060547,2.259999990463257,2.309999942779541,1.5397034883499146,842000
2015-09-22,2.359999895095825,2.380000114440918,2.3399999141693115,2.319999933242798,1.5463687181472778,254000
2015-09-23,2.309999942779541,2.309999942779541,2.2200000286102295,2.240000009536743,1.493045449256897,810000
2015-09-24,2.25,2.299999952316284,2.25,2.259999990463257,1.5063763856887817,296000
2015-09-25,2.259999990463257,2.319999933242798,2.259999990463257,2.2899999618530273,1.5263724327087402,400000
2015-09-29,2.2300000190734863,2.259999990463257,2.2100000381469727,2.2200000286102295,1.4797148704528809,322000
2015-09-30,2.2300000190734863,2.2799999713897705,2.200000047683716,2.25,1.4997109174728394,146000
2015-10-02,2.2899999618530273,2.319999933242798,2.25,2.309999942779541,1.5397034883499146,154000
2015-10-05,2.299999952316284,2.3399999141693115,2.25,2.2799999713897705,1.546486258506775,384000
2015-10-06,2.2899999618530273,2.319999933242798,2.240000009536743,2.2699999809265137,1.539703369140625,572000
2015-10-07,2.25,2.3499999046325684,2.25,2.3499999046325684,1.5939661264419556,344000
2015-10-08,2.3299999237060547,2.359999895095825,2.309999942779541,2.3499999046325684,1.5939661264419556,494000
2015-10-09,2.3499999046325684,2.369999885559082,2.3299999237060547,2.3399999141693115,1.5871833562850952,558000
2015-10-12,2.3399999141693115,2.359999895095825,2.319999933242798,2.3299999237060547,1.580399990081787,2144000
2015-10-13,2.3299999237060547,2.380000114440918,2.299999952316284,2.309999942779541,1.566834807395935,546000
2015-10-14,2.2699999809265137,2.319999933242798,2.259999990463257,2.2799999713897705,1.546486258506775,510000
