Date,Open,High,Low,Close,Adj Close,Volume
2014-01-22,95.0,95.1500015258789,95.0,95.0,65.41928100585938,29000
2014-01-23,95.0,95.05000305175781,95.0,95.0,65.41928100585938,17000
2014-01-24,95.0,95.05000305175781,94.1500015258789,95.05000305175781,65.4537124633789,38000
2014-01-27,94.5,94.5,94.19999694824219,94.19999694824219,64.86837005615234,6000
2014-01-28,94.19999694824219,94.19999694824219,94.19999694824219,94.19999694824219,64.86837005615234,1000
2014-01-29,94.19999694824219,94.80000305175781,93.80000305175781,93.94999694824219,64.69622039794922,6000
2014-01-30,93.9000015258789,93.9000015258789,93.9000015258789,93.9000015258789,64.66179656982422,0
2014-02-04,93.0,94.80000305175781,92.30000305175781,93.05000305175781,64.07646942138672,33000
2014-02-05,94.75,94.75,92.75,93.0,64.04203033447266,60000
2014-02-06,94.4000015258789,94.4000015258789,93.80000305175781,94.19999694824219,64.86837005615234,16500
2014-02-07,93.3499984741211,94.94999694824219,93.3499984741211,94.4000015258789,65.00611877441406,17500
2014-02-10,93.5,94.4000015258789,93.5,94.0,64.73065185546875,34000
2014-02-11,94.0,94.0,94.0,94.0,64.73065185546875,0
2014-02-12,94.0,94.05000305175781,93.69999694824219,93.75,64.55850219726562,11000
2014-02-13,93.75,93.75,93.75,93.75,64.55850219726562,0
2014-02-14,93.6500015258789,93.6500015258789,93.6500015258789,93.6500015258789,64.48963165283203,0
2014-02-17,93.44999694824219,93.6500015258789,93.44999694824219,93.55000305175781,64.4207763671875,12000
2014-02-18,93.80000305175781,93.80000305175781,93.5,93.5,64.38636016845703,11039
2014-02-19,93.5,94.0,93.5,93.5,64.38636016845703,27000
2014-02-20,94.0,94.4000015258789,93.55000305175781,93.55000305175781,64.4207763671875,4000
2014-02-21,93.9000015258789,95.0,93.55000305175781,93.80000305175781,64.59295654296875,15000
2014-02-24,93.5,94.1500015258789,93.5,93.5,64.38636016845703,30000
2014-02-25,93.5,93.5999984741211,93.5,93.5999984741211,64.45518493652344,3000
2014-02-26,94.0,94.0,93.30000305175781,93.30000305175781,64.24862670898438,6000
2014-02-27,93.94999694824219,93.94999694824219,93.3499984741211,93.4000015258789,64.3174819946289,3000
2014-02-28,93.3499984741211,93.9000015258789,93.1500015258789,93.19999694824219,64.17975616455078,9900
2014-03-03,93.0,93.44999694824219,93.0,93.05000305175781,64.07646942138672,6000
2014-03-04,93.0,93.80000305175781,93.0,93.19999694824219,64.17975616455078,11000
2014-03-05,93.19999694824219,93.19999694824219,93.19999694824219,93.19999694824219,64.17975616455078,0
2014-03-06,93.19999694824219,94.0,93.19999694824219,94.0,64.73065185546875,1355000
2014-03-07,94.0,94.94999694824219,94.0,94.69999694824219,65.21268463134766,33000
2014-03-10,95.0,95.0,94.5,95.0,65.41928100585938,7000
2014-03-11,95.5999984741211,95.5999984741211,94.19999694824219,94.25,64.90280151367188,7000
2014-03-12,95.5,95.5,95.0,94.94999694824219,65.38484954833984,7000
2014-03-13,95.4000015258789,95.4000015258789,94.0,94.80000305175781,65.97640991210938,7000
2014-03-14,93.44999694824219,94.25,93.1500015258789,93.30000305175781,64.9324722290039,12000
2014-03-17,94.80000305175781,94.80000305175781,93.0,93.6500015258789,65.17606353759766,16000
2014-03-18,93.69999694824219,94.0999984741211,93.55000305175781,93.55000305175781,65.10647583007812,5000
2014-03-19,94.0,94.0,93.9000015258789,93.9000015258789,65.35005187988281,2509
2014-03-20,93.0999984741211,93.0999984741211,93.0,93.05000305175781,64.75847625732422,3000
2014-03-21,93.8499984741211,94.0,93.0999984741211,93.0999984741211,64.79328155517578,11000
2014-03-24,93.0,93.0999984741211,93.0,93.0,64.72368621826172,22000
2014-03-25,93.0,93.05000305175781,93.0,93.0,64.72368621826172,5000
2014-03-26,93.0,93.6500015258789,93.0,93.0,64.72368621826172,16000
2014-03-27,93.0,93.0,92.0,92.0,64.02774810791016,25000
2014-03-28,92.0999984741211,92.0999984741211,91.1500015258789,91.69999694824219,63.818939208984375,12000
2014-03-31,91.69999694824219,92.4000015258789,90.80000305175781,92.30000305175781,64.23651885986328,35000
2014-04-01,92.80000305175781,92.80000305175781,91.5,91.5,63.679752349853516,35000
2014-04-02,91.80000305175781,91.80000305175781,91.55000305175781,91.80000305175781,63.88854217529297,8000
2014-04-03,91.6500015258789,92.4000015258789,91.6500015258789,92.30000305175781,64.23651885986328,39000
2014-04-04,92.44999694824219,92.44999694824219,91.80000305175781,92.25,64.20172119140625,8000
2014-04-07,92.5999984741211,92.80000305175781,91.30000305175781,92.25,64.20172119140625,30000
2014-04-08,93.0,93.0,91.80000305175781,92.5,64.37571716308594,19000
2014-04-09,93.0,93.0,91.69999694824219,92.05000305175781,64.06253814697266,23000
2014-04-10,91.5,99.5,91.5,96.5,67.1595230102539,142655
2014-04-11,96.0999984741211,96.0999984741211,93.8499984741211,94.1500015258789,65.5240249633789,11000
2014-04-14,93.80000305175781,94.8499984741211,94.5,94.5,65.76761627197266,29000
2014-04-15,94.5,94.5,94.5,94.5,65.76761627197266,3000
2014-04-16,95.1500015258789,95.1500015258789,93.69999694824219,95.0,66.11560821533203,28000
2014-04-17,95.0,95.0,95.0,95.0,66.11560821533203,0
2014-04-22,94.69999694824219,94.69999694824219,92.9000015258789,92.9000015258789,64.65409088134766,10000
2014-04-23,93.19999694824219,93.19999694824219,92.75,93.05000305175781,64.75847625732422,8000
2014-04-24,93.0,94.25,93.0,93.3499984741211,64.96728515625,20000
2014-04-25,94.0,94.0,92.75,92.75,64.5497055053711,10000
2014-04-28,94.0,94.0,92.4000015258789,92.44999694824219,64.34089660644531,15194
2014-04-29,93.3499984741211,93.8499984741211,93.30000305175781,93.80000305175781,65.28044891357422,14731
2014-04-30,93.0,93.75,92.3499984741211,92.94999694824219,64.68888854980469,13194
2014-05-02,92.44999694824219,92.80000305175781,92.44999694824219,92.5999984741211,64.44529724121094,34000
2014-05-05,92.5999984741211,93.0,92.5,92.75,64.5497055053711,53000
2014-05-07,92.75,94.80000305175781,92.75,93.94999694824219,65.38484191894531,21175
2014-05-08,93.9000015258789,93.94999694824219,93.9000015258789,93.94999694824219,65.38484191894531,3800
2014-05-09,93.30000305175781,93.94999694824219,93.1500015258789,93.55000305175781,65.10647583007812,9050
2014-05-12,93.55000305175781,94.0,93.55000305175781,93.55000305175781,65.10647583007812,47000
2014-05-13,94.05000305175781,94.80000305175781,93.5999984741211,93.5999984741211,65.14126586914062,23050
2014-05-14,93.80000305175781,93.80000305175781,93.80000305175781,93.80000305175781,65.28044891357422,0
2014-05-15,93.80000305175781,93.80000305175781,93.80000305175781,93.80000305175781,65.28044891357422,0
2014-05-16,93.80000305175781,94.80000305175781,93.80000305175781,94.80000305175781,65.97640991210938,2000
2014-05-19,95.05000305175781,95.05000305175781,94.0,94.0,65.41964721679688,12000
2014-05-20,95.0,95.0,94.94999694824219,95.0,66.11560821533203,8000
2014-05-21,94.5999984741211,94.5999984741211,93.6500015258789,93.6500015258789,65.17606353759766,3000
2014-05-22,94.94999694824219,94.94999694824219,93.80000305175781,94.6500015258789,65.87202453613281,14000
2014-05-23,94.3499984741211,95.19999694824219,94.3499984741211,95.19999694824219,66.25479125976562,3217
2014-05-26,94.0,94.5,94.0,94.5,65.76761627197266,10000
2014-05-27,93.69999694824219,93.8499984741211,93.5999984741211,93.80000305175781,65.28044891357422,16000
2014-05-28,93.80000305175781,95.25,93.4000015258789,94.5,65.76761627197266,25000
2014-05-29,94.0,94.0,94.0,94.0,65.41964721679688,3030
2014-05-30,95.30000305175781,95.30000305175781,95.30000305175781,95.30000305175781,66.32438659667969,1000
2014-06-03,95.25,95.5999984741211,94.30000305175781,94.3499984741211,65.6632308959961,16000
2014-06-04,94.94999694824219,95.94999694824219,94.94999694824219,95.9000015258789,66.74195861816406,12075
2014-06-05,96.0,96.0,95.94999694824219,95.8499984741211,66.7071533203125,5000
2014-06-06,95.9000015258789,96.0,94.5,94.55000305175781,65.80241394042969,7000
2014-06-09,94.6500015258789,95.25,94.05000305175781,94.44999694824219,65.73281860351562,8000
2014-06-10,94.94999694824219,95.9000015258789,94.94999694824219,95.3499984741211,66.35917663574219,7434
2014-06-11,94.5,95.8499984741211,94.5,95.8499984741211,66.7071533203125,8000
2014-06-12,94.69999694824219,95.8499984741211,94.5999984741211,95.8499984741211,66.7071533203125,6000
2014-06-13,95.9000015258789,96.0,95.5,95.5,66.46357727050781,29000
2014-06-16,96.0,96.0,95.5,95.94999694824219,66.77674865722656,6000
2014-06-17,95.5,96.0,95.5,95.5,66.46357727050781,24000
2014-06-18,95.9000015258789,96.0,95.69999694824219,95.69999694824219,66.60277557373047,4000
2014-06-19,95.5,95.69999694824219,95.5,95.5,66.46357727050781,6000
2014-06-20,95.5,95.5,95.5,95.5,66.46357727050781,1000
2014-06-23,95.5999984741211,95.80000305175781,95.5,95.80000305175781,66.67236328125,12000
2014-06-24,95.5,96.0,95.5,96.0,66.81153869628906,13322
2014-06-25,96.0,96.19999694824219,96.0,96.0999984741211,66.88114166259766,17022
2014-06-26,96.19999694824219,96.19999694824219,96.0,96.0,66.81153869628906,39000
2014-06-27,95.5999984741211,96.0,94.05000305175781,94.80000305175781,65.97640991210938,18615
2014-06-30,94.30000305175781,95.25,94.30000305175781,95.0,66.11560821533203,6412
2014-07-02,95.0999984741211,95.75,95.0999984741211,95.75,66.63756561279297,3390
2014-07-03,95.55000305175781,96.0,95.55000305175781,95.5999984741211,66.53319549560547,24000
2014-07-04,95.05000305175781,96.0,95.05000305175781,95.9000015258789,66.74195861816406,18000
2014-07-07,95.9000015258789,96.0,95.19999694824219,95.19999694824219,66.25479125976562,11000
2014-07-08,95.4000015258789,95.8499984741211,95.4000015258789,95.80000305175781,66.67236328125,12050
2014-07-09,95.8499984741211,95.9000015258789,95.8499984741211,95.9000015258789,66.74195861816406,3000
2014-07-10,95.94999694824219,96.0,95.94999694824219,96.0,66.81153869628906,10022
2014-07-11,96.0,96.0,96.0,96.0,66.81153869628906,2000
2014-07-14,96.0,96.0,95.30000305175781,95.3499984741211,66.35917663574219,7149
2014-07-15,95.94999694824219,96.0,95.3499984741211,95.3499984741211,66.35917663574219,7000
2014-07-16,95.0999984741211,95.1500015258789,95.05000305175781,95.1500015258789,66.21997833251953,4000
2014-07-17,95.0999984741211,95.80000305175781,94.80000305175781,95.80000305175781,66.67236328125,11000
2014-07-18,95.44999694824219,95.44999694824219,95.44999694824219,95.44999694824219,66.42877960205078,1000
2014-07-21,95.44999694824219,95.44999694824219,95.44999694824219,95.44999694824219,66.42877960205078,0
2014-07-22,95.19999694824219,95.44999694824219,94.69999694824219,95.0,66.11560821533203,57000
2014-07-23,95.05000305175781,95.1500015258789,95.05000305175781,95.0999984741211,66.18518829345703,12000
2014-07-24,94.94999694824219,95.0,94.94999694824219,95.0,66.11560821533203,13000
2014-07-25,95.19999694824219,95.19999694824219,95.19999694824219,95.19999694824219,66.25479125976562,9000
2014-07-28,95.0,95.55000305175781,95.0,95.55000305175781,66.49838256835938,7000
2014-07-29,95.80000305175781,96.0,95.80000305175781,96.0,66.81153869628906,19022
2014-07-30,96.0,96.0,95.80000305175781,95.80000305175781,66.67236328125,8000
2014-07-31,96.0,96.0999984741211,96.0,96.0999984741211,66.88114166259766,12000
2014-08-01,96.0999984741211,97.0,96.0999984741211,96.9000015258789,67.43791961669922,60000
2014-08-04,96.69999694824219,97.0999984741211,96.4000015258789,96.4000015258789,67.0899429321289,17000
2014-08-05,96.5999984741211,96.80000305175781,96.44999694824219,96.69999694824219,67.29872131347656,17000
2014-08-06,96.5,96.5999984741211,96.30000305175781,96.55000305175781,67.1943130493164,6390
2014-08-07,96.55000305175781,96.55000305175781,96.55000305175781,96.55000305175781,67.1943130493164,0
2014-08-08,96.55000305175781,96.55000305175781,94.6500015258789,95.80000305175781,66.67236328125,4000
2014-08-11,95.8499984741211,96.19999694824219,94.5,95.94999694824219,66.77674865722656,17000
2014-08-12,96.0,96.0,95.75,95.75,66.63756561279297,3000
2014-08-13,95.75,95.75,95.5,95.5,66.46357727050781,5000
2014-08-14,95.6500015258789,95.80000305175781,95.30000305175781,95.30000305175781,66.32438659667969,4000
2014-08-15,95.6500015258789,96.0,95.5,95.5,66.46357727050781,6022
2014-08-18,95.44999694824219,95.5,95.44999694824219,95.5,66.46357727050781,3569
2014-08-19,95.80000305175781,95.80000305175781,95.55000305175781,95.80000305175781,66.67236328125,22000
2014-08-20,96.0,96.4000015258789,96.0,96.4000015258789,67.0899429321289,13000
2014-08-21,96.5,96.6500015258789,96.44999694824219,96.6500015258789,67.263916015625,29000
2014-08-22,96.6500015258789,96.69999694824219,96.6500015258789,96.69999694824219,67.29872131347656,8000
2014-08-25,96.5,96.9000015258789,96.5,96.9000015258789,67.43791961669922,23000
2014-08-26,96.5,96.5,96.5,96.5,67.1595230102539,7000
2014-08-27,96.5,97.30000305175781,96.5,96.5,67.1595230102539,22950
2014-08-28,96.44999694824219,96.44999694824219,96.1500015258789,96.1500015258789,66.91594696044922,2000
2014-08-29,96.3499984741211,96.80000305175781,96.30000305175781,96.80000305175781,67.36831665039062,12022
2014-09-01,96.9000015258789,97.8499984741211,96.9000015258789,97.0999984741211,67.57711029052734,12000
2014-09-02,97.69999694824219,97.69999694824219,97.3499984741211,97.3499984741211,67.75106811523438,6000
2014-09-03,97.69999694824219,99.19999694824219,97.69999694824219,99.0,68.8994140625,50143
2014-09-04,98.0999984741211,98.5999984741211,97.1500015258789,97.5,67.85547637939453,42500
2014-09-05,97.4000015258789,97.4000015258789,97.0,97.05000305175781,67.54231262207031,39500
2014-09-08,97.19999694824219,97.9000015258789,96.9000015258789,97.0,67.50751495361328,24160
2014-09-10,96.94999694824219,97.94999694824219,96.94999694824219,97.94999694824219,68.16864013671875,25120
2014-09-11,97.0,97.44999694824219,96.94999694824219,97.0,67.50751495361328,32000
2014-09-12,96.75,97.19999694824219,96.75,96.80000305175781,67.36831665039062,21000
2014-09-15,96.80000305175781,96.80000305175781,96.6500015258789,96.6500015258789,67.263916015625,7360
2014-09-16,96.6500015258789,96.6500015258789,96.6500015258789,96.6500015258789,67.263916015625,0
2014-09-17,97.0,97.0,97.0,96.69999694824219,67.29872131347656,1000
2014-09-18,96.69999694824219,97.19999694824219,96.69999694824219,97.0,67.50751495361328,8000
2014-09-19,97.0,99.0,96.69999694824219,97.19999694824219,67.64669036865234,33220
2014-09-22,97.0,97.0,95.5,96.69999694824219,67.29872131347656,25000
2014-09-23,96.5999984741211,96.9000015258789,96.5999984741211,96.9000015258789,67.43791961669922,4258
2014-09-24,96.6500015258789,97.0,96.0,97.0,67.50751495361328,23000
2014-09-25,97.0,97.3499984741211,97.0,97.19999694824219,67.64669036865234,24750
2014-09-26,96.94999694824219,97.19999694824219,96.94999694824219,97.0999984741211,67.57711029052734,14500
2014-09-29,96.30000305175781,97.75,96.30000305175781,97.1500015258789,67.61189270019531,20500
2014-09-30,95.5,97.19999694824219,95.5,96.94999694824219,67.47270965576172,15250
2014-10-03,96.19999694824219,97.05000305175781,96.19999694824219,97.0,67.50751495361328,15200
2014-10-06,96.0,97.0,95.80000305175781,96.30000305175781,67.02034759521484,12000
2014-10-07,96.05000305175781,97.0999984741211,96.05000305175781,96.25,66.98554992675781,22000
2014-10-08,96.25,96.25,96.25,96.25,66.98554992675781,0
2014-10-09,96.3499984741211,96.3499984741211,96.0,96.25,66.98554992675781,8800
2014-10-10,96.0,96.94999694824219,94.0,94.8499984741211,66.01119995117188,270000
2014-10-13,94.9000015258789,95.69999694824219,94.9000015258789,95.30000305175781,66.32438659667969,28000
2014-10-14,95.75,97.0,95.3499984741211,96.8499984741211,67.40311431884766,36000
2014-10-15,95.5999984741211,96.5,95.5999984741211,96.44999694824219,67.1247329711914,12000
2014-10-16,95.5999984741211,96.44999694824219,95.5999984741211,95.69999694824219,66.60277557373047,28122
2014-10-17,95.69999694824219,95.75,94.5,94.55000305175781,65.80241394042969,45966
2014-10-20,95.55000305175781,95.75,94.5999984741211,94.6500015258789,65.87202453613281,45000
2014-10-21,94.6500015258789,95.0,94.6500015258789,94.69999694824219,65.90682983398438,23805
2014-10-22,95.5999984741211,95.5999984741211,94.80000305175781,95.0999984741211,66.18518829345703,4000
2014-10-23,94.80000305175781,95.0,94.80000305175781,95.0999984741211,66.18518829345703,4362
2014-10-24,95.0,95.80000305175781,94.8499984741211,95.0,66.11560821533203,20000
2014-10-27,95.80000305175781,96.0,95.30000305175781,95.75,66.63756561279297,27000
2014-10-28,95.5,95.55000305175781,95.1500015258789,95.1500015258789,66.21997833251953,14000
2014-10-29,95.1500015258789,96.0,95.0,96.0,66.81153869628906,17000
2014-10-30,96.0999984741211,96.0999984741211,96.0,96.05000305175781,66.84635925292969,6500
2014-10-31,95.6500015258789,95.8499984741211,95.0,95.30000305175781,66.32438659667969,38000
2014-11-03,96.1500015258789,96.19999694824219,95.5,95.94999694824219,66.77674865722656,10000
2014-11-04,96.1500015258789,96.30000305175781,96.0,96.19999694824219,66.95075988769531,15000
2014-11-05,95.80000305175781,96.0999984741211,95.55000305175781,95.80000305175781,66.67236328125,28000
2014-11-06,96.0,96.30000305175781,95.80000305175781,95.80000305175781,66.67236328125,42756
2014-11-07,95.6500015258789,95.94999694824219,95.25,95.80000305175781,66.67236328125,27000
2014-11-10,96.25,96.9000015258789,96.0,96.75,67.33351135253906,13000
2014-11-11,96.1500015258789,96.1500015258789,96.1500015258789,96.1500015258789,66.91594696044922,2000
2014-11-12,96.55000305175781,96.55000305175781,96.3499984741211,96.3499984741211,67.05514526367188,3000
2014-11-13,96.3499984741211,96.3499984741211,96.3499984741211,96.3499984741211,67.05514526367188,4000
2014-11-14,96.80000305175781,96.80000305175781,96.69999694824219,96.69999694824219,67.29872131347656,5660
2014-11-17,96.80000305175781,96.80000305175781,96.5,96.80000305175781,67.36831665039062,14000
2014-11-18,96.75,96.75,96.25,96.25,66.98554992675781,25600
2014-11-19,96.25,96.30000305175781,96.0999984741211,96.1500015258789,66.91594696044922,32000
2014-11-20,96.1500015258789,96.19999694824219,96.0,96.0,66.81153869628906,12000
2014-11-21,96.0,96.0,95.5,95.5999984741211,66.53319549560547,47016
2014-11-24,95.5999984741211,96.25,95.5999984741211,96.0,66.81153869628906,50032
2014-11-25,96.25,96.25,95.80000305175781,95.80000305175781,66.67236328125,50504
2014-11-26,95.3499984741211,96.1500015258789,94.75,96.0999984741211,66.88114166259766,93514
2014-11-27,96.25,96.25,95.6500015258789,96.05000305175781,66.84635925292969,70000
2014-11-28,94.30000305175781,94.30000305175781,92.0,92.5999984741211,66.52306365966797,45000
2014-12-01,92.5,92.5999984741211,92.05000305175781,92.5999984741211,66.52306365966797,24000
2014-12-02,92.3499984741211,92.9000015258789,91.30000305175781,91.55000305175781,65.76876831054688,82952
2014-12-03,92.75,92.75,91.4000015258789,91.5,65.73283386230469,23000
2014-12-04,91.19999694824219,92.44999694824219,91.05000305175781,91.0999984741211,65.44547271728516,44000
2014-12-05,91.44999694824219,91.94999694824219,91.0999984741211,91.44999694824219,65.6969223022461,57000
2014-12-08,92.4000015258789,92.75,91.6500015258789,91.6500015258789,65.8405990600586,18000
2014-12-09,91.4000015258789,91.4000015258789,88.0,90.3499984741211,64.90666961669922,115000
2014-12-10,90.3499984741211,90.5,90.0,90.4000015258789,64.94261932373047,75000
2014-12-11,90.3499984741211,91.3499984741211,90.0,90.5,65.01443481445312,98000
2014-12-12,89.5999984741211,91.0,89.5999984741211,90.25,64.83484649658203,13904
2014-12-15,90.25,90.25,90.25,90.25,64.83484649658203,0
2014-12-16,90.0999984741211,90.5,89.5999984741211,89.5999984741211,64.36788177490234,21000
2014-12-17,89.69999694824219,89.8499984741211,89.0,89.4000015258789,64.22421264648438,67000
2014-12-18,89.6500015258789,90.25,89.25,90.1500015258789,64.76300811767578,125000
2014-12-19,90.19999694824219,90.55000305175781,89.30000305175781,90.25,64.83484649658203,61000
2014-12-22,90.30000305175781,91.0,90.05000305175781,90.05000305175781,64.69117736816406,9000
2014-12-23,90.1500015258789,90.19999694824219,89.44999694824219,89.55000305175781,64.33196258544922,6000
2014-12-24,89.55000305175781,91.5999984741211,89.55000305175781,91.5,65.73283386230469,25000
2014-12-29,92.19999694824219,92.19999694824219,91.19999694824219,91.69999694824219,65.87651062011719,12000
2014-12-30,91.5,91.5,90.6500015258789,90.80000305175781,65.22997283935547,16000
2014-12-31,91.0,91.19999694824219,90.9000015258789,91.0,65.37364959716797,23160
2015-01-02,91.30000305175781,91.6500015258789,91.30000305175781,91.6500015258789,65.8405990600586,16000
2015-01-05,91.6500015258789,91.6500015258789,91.6500015258789,91.6500015258789,65.8405990600586,0
2015-01-06,91.30000305175781,92.0,90.69999694824219,91.0,65.37364959716797,23000
2015-01-07,90.55000305175781,90.8499984741211,90.55000305175781,90.69999694824219,65.15813446044922,6000
2015-01-08,90.75,90.75,90.30000305175781,90.75,65.19404602050781,74000
2015-01-09,90.69999694824219,90.69999694824219,90.5,90.5,65.01443481445312,27000
2015-01-12,90.5,90.5,89.6500015258789,90.0,64.65524291992188,52000
2015-01-13,90.0,90.75,89.5999984741211,89.69999694824219,64.43973541259766,37479
2015-01-14,89.69999694824219,89.69999694824219,89.0,89.5,64.29605865478516,86000
2015-01-15,89.69999694824219,89.69999694824219,89.19999694824219,89.30000305175781,64.15238952636719,12000
2015-01-16,89.30000305175781,89.30000305175781,88.8499984741211,88.9000015258789,63.86501693725586,27000
2015-01-19,88.9000015258789,88.9000015258789,87.69999694824219,88.0,63.21847152709961,104000
2015-01-20,87.8499984741211,88.8499984741211,87.8499984741211,88.5999984741211,63.64950180053711,9000
2015-01-21,89.25,89.6500015258789,89.25,89.3499984741211,64.18828582763672,50000
2015-01-22,89.5,89.5,88.9000015258789,88.9000015258789,63.86501693725586,25000
2015-01-23,89.30000305175781,90.0,89.0999984741211,89.0999984741211,64.00869750976562,33000
2015-01-26,89.0,91.0,88.3499984741211,90.9000015258789,65.30181121826172,58000
2015-01-27,90.9000015258789,90.9000015258789,90.9000015258789,90.9000015258789,65.30181121826172,2000
2015-01-28,90.4000015258789,91.0,90.05000305175781,90.94999694824219,65.33772277832031,15000
2015-01-29,90.80000305175781,91.80000305175781,90.4000015258789,90.55000305175781,65.05036163330078,13000
2015-01-30,90.80000305175781,91.5,90.80000305175781,91.5,65.73283386230469,12000
2015-02-02,91.05000305175781,91.25,90.5,90.55000305175781,65.05036163330078,16000
2015-02-03,90.55000305175781,91.30000305175781,90.55000305175781,91.05000305175781,65.40956115722656,10000
2015-02-04,91.19999694824219,91.5999984741211,90.5999984741211,91.5999984741211,65.80467987060547,13055
2015-02-05,92.0,92.0,91.44999694824219,91.80000305175781,65.94834899902344,9000
2015-02-06,92.1500015258789,92.1500015258789,91.69999694824219,91.75,65.91244506835938,5000
2015-02-09,91.80000305175781,92.0999984741211,91.80000305175781,92.0,66.092041015625,8944
2015-02-10,92.0,92.19999694824219,92.0,92.19999694824219,66.23570251464844,13000
2015-02-11,92.5,92.80000305175781,92.25,92.80000305175781,66.66676330566406,11000
2015-02-12,92.55000305175781,92.80000305175781,92.44999694824219,92.55000305175781,66.48715209960938,12000
2015-02-13,92.6500015258789,92.6500015258789,92.55000305175781,92.6500015258789,66.55899810791016,6000
2015-02-16,92.6500015258789,93.0,92.30000305175781,93.0,66.81043243408203,7000
2015-02-17,93.5,93.5999984741211,93.5,93.4000015258789,67.0978012084961,8000
2015-02-18,93.80000305175781,93.80000305175781,93.19999694824219,93.19999694824219,66.9541015625,3000
2015-02-23,94.30000305175781,94.30000305175781,93.5999984741211,94.0999984741211,67.60066986083984,13000
2015-02-24,93.9000015258789,94.0,93.80000305175781,93.80000305175781,67.38513946533203,4555
2015-02-25,94.0,94.69999694824219,93.94999694824219,94.0999984741211,67.60066986083984,16000
2015-02-26,94.0,94.4000015258789,93.80000305175781,94.4000015258789,67.8161849975586,8000
2015-02-27,94.4000015258789,94.4000015258789,94.0,94.19999694824219,67.67249298095703,9000
2015-03-02,94.0,94.0999984741211,93.05000305175781,93.05000305175781,66.8463363647461,16000
2015-03-03,93.0,93.0,91.05000305175781,91.05000305175781,65.40956115722656,28000
2015-03-04,91.0999984741211,91.4000015258789,90.80000305175781,90.80000305175781,65.22997283935547,21000
2015-03-05,90.80000305175781,91.80000305175781,90.3499984741211,91.19999694824219,65.5173110961914,6000
2015-03-06,91.19999694824219,91.19999694824219,90.8499984741211,91.05000305175781,65.40956115722656,16100
2015-03-09,90.69999694824219,90.69999694824219,89.8499984741211,89.8499984741211,64.5474853515625,49000
2015-03-10,89.5999984741211,90.0999984741211,89.3499984741211,89.6500015258789,64.40382385253906,21000
2015-03-11,89.5999984741211,90.4000015258789,89.5999984741211,90.0,64.65524291992188,6000
2015-03-12,89.9000015258789,90.80000305175781,89.9000015258789,90.80000305175781,65.22997283935547,3259
2015-03-13,90.4000015258789,90.6500015258789,89.55000305175781,89.55000305175781,65.04837036132812,13000
2015-03-16,89.55000305175781,90.6500015258789,89.55000305175781,90.5999984741211,65.81107330322266,9200
2015-03-17,91.0,91.0,91.0,91.0,66.10163879394531,6000
2015-03-18,91.0,91.30000305175781,90.94999694824219,91.0,66.10163879394531,17000
2015-03-19,91.0,91.0,90.69999694824219,90.69999694824219,65.88371276855469,6200
2015-03-20,90.4000015258789,90.69999694824219,90.4000015258789,90.69999694824219,65.88371276855469,9000
2015-03-23,90.4000015258789,90.4000015258789,89.3499984741211,89.55000305175781,65.04837036132812,5000
2015-03-24,89.75,90.5999984741211,89.69999694824219,90.0999984741211,65.44789123535156,10000
2015-03-25,90.0999984741211,90.0999984741211,90.0999984741211,90.0999984741211,65.44789123535156,0
2015-03-26,90.0999984741211,90.0999984741211,90.0999984741211,90.0999984741211,65.44789123535156,0
2015-03-27,90.0999984741211,90.0999984741211,90.0999984741211,90.0999984741211,65.44789123535156,0
2015-03-30,90.0999984741211,90.5,90.0999984741211,90.5,65.73844146728516,13000
2015-03-31,90.5,90.80000305175781,90.05000305175781,90.75,65.92003631591797,34835
2015-04-01,90.5,91.0,90.5,91.19999694824219,66.24691009521484,6000
2015-04-02,91.19999694824219,91.19999694824219,90.55000305175781,90.94999694824219,66.06531524658203,17000
2015-04-08,91.5,92.19999694824219,91.3499984741211,91.80000305175781,66.68274688720703,26000
2015-04-09,92.5,93.0,91.19999694824219,91.19999694824219,66.24691009521484,30000
2015-04-10,91.5999984741211,92.9000015258789,91.19999694824219,92.6500015258789,67.30018615722656,31000
2015-04-13,92.19999694824219,93.1500015258789,92.19999694824219,93.1500015258789,67.66337585449219,45110
2015-04-14,93.1500015258789,94.0,92.19999694824219,93.4000015258789,67.844970703125,22000
2015-04-15,93.0,93.0,92.80000305175781,92.94999694824219,67.5180892944336,24000
2015-04-16,92.30000305175781,93.5,92.0,92.55000305175781,67.22754669189453,68400
2015-04-17,92.80000305175781,92.94999694824219,92.80000305175781,92.94999694824219,67.5180892944336,20000
2015-04-20,92.94999694824219,93.69999694824219,92.69999694824219,92.69999694824219,67.33650207519531,29000
2015-04-21,93.05000305175781,93.05000305175781,92.5999984741211,92.75,67.37281799316406,25000
2015-04-22,92.75,92.75,92.25,92.5,67.19122314453125,30000
2015-04-23,92.75,93.44999694824219,92.69999694824219,92.80000305175781,67.4091567993164,39000
2015-04-24,92.8499984741211,92.9000015258789,92.80000305175781,92.9000015258789,67.48178100585938,4000
2015-04-27,93.44999694824219,94.0,93.0,93.80000305175781,68.13552856445312,47000
2015-04-28,93.5999984741211,94.0999984741211,93.5999984741211,93.94999694824219,68.2444839477539,13000
2015-04-29,94.05000305175781,94.19999694824219,94.05000305175781,94.1500015258789,68.38975524902344,15000
2015-04-30,95.0,95.0,94.30000305175781,95.0,69.0072021484375,112889
