Date,Open,High,Low,Close,Adj Close,Volume
2013-11-21,14.739999771118164,15.0,14.640000343322754,14.979999542236328,11.912270545959473,490000
2013-11-22,14.979999542236328,15.199999809265137,14.979999542236328,14.979999542236328,11.912270545959473,404000
2013-11-25,15.180000305175781,15.180000305175781,14.800000190734863,14.979999542236328,11.912270545959473,158000
2013-11-26,14.979999542236328,15.0,14.84000015258789,14.9399995803833,11.880462646484375,102000
2013-11-27,14.9399995803833,14.9399995803833,14.819999694824219,14.880000114440918,11.832748413085938,24000
2013-11-28,14.920000076293945,15.039999961853027,14.920000076293945,14.960000038146973,11.89636516571045,252240
2013-11-29,14.899999618530273,14.899999618530273,14.420000076293945,14.779999732971191,11.753227233886719,154000
2013-12-02,14.9399995803833,14.9399995803833,14.720000267028809,14.859999656677246,11.81684398651123,80000
2013-12-03,14.859999656677246,14.920000076293945,14.65999984741211,14.699999809265137,11.689610481262207,106000
2013-12-04,14.600000381469727,14.800000190734863,14.5,14.699999809265137,11.689610481262207,50000
2013-12-05,15.0,15.15999984741211,14.680000305175781,15.079999923706055,11.991789817810059,148000
2013-12-06,15.199999809265137,15.279999732971191,15.0,15.199999809265137,12.087215423583984,132000
2013-12-09,15.300000190734863,15.300000190734863,15.020000457763672,15.079999923706055,11.991789817810059,24000
2013-12-10,14.819999694824219,14.960000038146973,14.819999694824219,14.9399995803833,11.880462646484375,32000
2013-12-11,14.960000038146973,15.0,14.899999618530273,14.899999618530273,11.848651885986328,62000
2013-12-12,14.84000015258789,14.84000015258789,14.760000228881836,14.779999732971191,11.753227233886719,38000
2013-12-13,14.800000190734863,14.899999618530273,14.800000190734863,14.800000190734863,11.769132614135742,18000
2013-12-16,14.699999809265137,14.720000267028809,14.699999809265137,14.739999771118164,11.721419334411621,10000
2013-12-17,14.800000190734863,15.0,14.739999771118164,14.899999618530273,11.848651885986328,376000
2013-12-18,15.0,15.0,14.699999809265137,14.760000228881836,11.737323760986328,18000
2013-12-19,14.800000190734863,14.800000190734863,14.699999809265137,14.699999809265137,11.689610481262207,32000
2013-12-20,14.699999809265137,14.699999809265137,14.399999618530273,14.4399995803833,11.482855796813965,118000
2013-12-23,14.4399995803833,14.800000190734863,14.399999618530273,14.800000190734863,11.769132614135742,114000
2013-12-24,14.9399995803833,14.960000038146973,14.800000190734863,14.800000190734863,11.769132614135742,80000
2013-12-27,14.960000038146973,15.039999961853027,14.5,14.739999771118164,11.721419334411621,230002
2013-12-30,14.960000038146973,14.960000038146973,14.739999771118164,14.779999732971191,11.753227233886719,86000
2013-12-31,14.779999732971191,14.779999732971191,14.699999809265137,14.720000267028809,11.705513954162598,50000
2014-01-02,14.699999809265137,14.800000190734863,14.5,14.800000190734863,11.769132614135742,298000
2014-01-03,14.399999618530273,14.760000228881836,14.399999618530273,14.520000457763672,11.546472549438477,28000
2014-01-06,14.4399995803833,14.4399995803833,14.100000381469727,14.279999732971191,11.355620384216309,84960
2014-01-07,14.300000190734863,14.420000076293945,14.199999809265137,14.260000228881836,11.339716911315918,64000
2014-01-08,14.539999961853027,14.539999961853027,14.100000381469727,14.199999809265137,11.292004585266113,60000
2014-01-09,14.100000381469727,14.140000343322754,14.0,14.140000343322754,11.244292259216309,46400
2014-01-10,14.15999984741211,14.15999984741211,14.0,14.140000343322754,11.244292259216309,150000
2014-01-13,14.199999809265137,14.199999809265137,14.020000457763672,14.020000457763672,11.148866653442383,10100
2014-01-14,13.979999542236328,13.979999542236328,13.899999618530273,13.920000076293945,11.069345474243164,70000
2014-01-15,13.899999618530273,13.920000076293945,13.84000015258789,13.920000076293945,11.069345474243164,44000
2014-01-16,13.859999656677246,14.180000305175781,13.819999694824219,14.100000381469727,11.212484359741211,25152
2014-01-17,14.199999809265137,14.199999809265137,13.800000190734863,13.819999694824219,10.989822387695312,60000
2014-01-20,13.819999694824219,13.979999542236328,13.779999732971191,13.899999618530273,11.053441047668457,74000
2014-01-21,13.920000076293945,14.140000343322754,13.899999618530273,14.039999961853027,11.16477108001709,50000
2014-01-22,14.0,14.0,13.899999618530273,13.9399995803833,11.085249900817871,80000
2014-01-23,13.979999542236328,13.979999542236328,13.859999656677246,13.899999618530273,11.053441047668457,32000
2014-01-24,14.039999961853027,14.079999923706055,13.899999618530273,13.899999618530273,11.053441047668457,74720
2014-01-27,13.979999542236328,13.979999542236328,13.699999809265137,13.880000114440918,11.037537574768066,106000
2014-01-28,13.899999618530273,13.920000076293945,13.800000190734863,13.800000190734863,10.973919868469238,30000
2014-01-29,13.880000114440918,14.0,13.880000114440918,13.880000114440918,11.037537574768066,28000
2014-01-30,13.800000190734863,13.819999694824219,13.800000190734863,13.800000190734863,10.973919868469238,26000
2014-02-04,13.800000190734863,13.800000190734863,13.600000381469727,13.600000381469727,10.814878463745117,38000
2014-02-05,13.600000381469727,13.600000381469727,13.5,13.539999961853027,10.767165184020996,32000
2014-02-06,13.539999961853027,13.600000381469727,12.800000190734863,13.039999961853027,10.36955738067627,360000
2014-02-07,13.140000343322754,13.359999656677246,13.140000343322754,13.359999656677246,10.62402629852295,60000
2014-02-10,13.319999694824219,13.380000114440918,13.199999809265137,13.199999809265137,10.496792793273926,48000
2014-02-11,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,10.576313972473145,14000
2014-02-12,13.359999656677246,13.479999542236328,13.319999694824219,13.479999542236328,10.719452857971191,14000
2014-02-13,13.600000381469727,13.600000381469727,13.5,13.5,10.735358238220215,24000
2014-02-14,13.5,13.5,13.5,13.520000457763672,10.751260757446289,6112
2014-02-17,13.520000457763672,13.520000457763672,13.5,13.520000457763672,10.751260757446289,22000
2014-02-18,13.5,13.5,13.199999809265137,13.300000190734863,10.576313972473145,52000
2014-02-19,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,10.576313972473145,14000
2014-02-20,13.4399995803833,13.4399995803833,13.199999809265137,13.239999771118164,10.52860164642334,76000
2014-02-21,13.239999771118164,13.260000228881836,13.239999771118164,13.199999809265137,10.496792793273926,24000
2014-02-24,13.220000267028809,13.220000267028809,13.15999984741211,13.180000305175781,10.480888366699219,28000
2014-02-25,13.100000381469727,13.180000305175781,12.960000038146973,12.960000038146973,10.30594253540039,52400
2014-02-26,12.899999618530273,13.0,12.800000190734863,12.899999618530273,10.258228302001953,200000
2014-02-27,13.0,13.020000457763672,12.979999542236328,12.979999542236328,10.321846008300781,34000
2014-02-28,13.0,13.100000381469727,12.819999694824219,12.979999542236328,10.321846008300781,80096
2014-03-03,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,10.321846008300781,0
2014-03-04,12.899999618530273,12.9399995803833,12.699999809265137,12.800000190734863,10.17870807647705,76000
2014-03-05,12.739999771118164,12.800000190734863,12.520000457763672,12.65999984741211,10.067378997802734,68000
2014-03-06,12.720000267028809,12.720000267028809,12.619999885559082,12.619999885559082,10.035569190979004,44000
2014-03-07,12.5,12.579999923706055,12.319999694824219,12.5,9.940144538879395,150960
2014-03-10,12.399999618530273,12.4399995803833,12.199999809265137,12.380000114440918,9.844719886779785,204876
2014-03-11,12.220000267028809,12.420000076293945,12.220000267028809,12.399999618530273,9.860623359680176,32000
2014-03-12,12.779999732971191,12.779999732971191,12.4399995803833,12.4399995803833,9.892430305480957,34000
2014-03-13,12.34000015258789,12.399999618530273,12.239999771118164,12.260000228881836,9.74929428100586,84000
2014-03-14,12.119999885559082,12.199999809265137,11.979999542236328,12.199999809265137,9.701581001281738,216000
2014-03-17,11.960000038146973,12.479999542236328,11.960000038146973,12.479999542236328,9.924241065979004,44000
2014-03-18,12.600000381469727,12.600000381469727,12.359999656677246,12.399999618530273,9.860623359680176,148000
2014-03-19,12.380000114440918,12.880000114440918,12.380000114440918,12.880000114440918,10.242323875427246,68000
2014-03-20,13.0,13.260000228881836,13.0,13.100000381469727,10.417271614074707,178000
2014-03-21,12.819999694824219,12.960000038146973,12.819999694824219,12.960000038146973,10.30594253540039,22000
2014-03-24,12.899999618530273,13.34000015258789,12.899999618530273,13.34000015258789,10.608122825622559,76000
2014-03-25,13.34000015258789,13.359999656677246,13.220000267028809,13.359999656677246,10.62402629852295,122000
2014-03-26,13.399999618530273,13.520000457763672,13.399999618530273,13.5,10.735358238220215,79277
2014-03-27,13.5,13.699999809265137,13.460000038146973,13.460000038146973,10.703547477722168,62000
2014-03-28,13.4399995803833,14.0,13.4399995803833,14.0,11.132962226867676,164240
2014-03-31,14.0,14.239999771118164,14.0,14.220000267028809,11.30790901184082,102000
2014-04-01,14.239999771118164,14.279999732971191,14.0600004196167,14.119999885559082,11.228386878967285,53042
2014-04-02,14.220000267028809,14.34000015258789,14.220000267028809,14.260000228881836,11.339716911315918,154100
2014-04-03,14.359999656677246,14.420000076293945,14.199999809265137,14.199999809265137,11.292004585266113,76576
2014-04-04,14.239999771118164,14.239999771118164,14.079999923706055,14.079999923706055,11.196578025817871,114240
2014-04-07,14.119999885559082,14.119999885559082,13.760000228881836,13.760000228881836,10.942112922668457,48000
2014-04-08,13.819999694824219,14.140000343322754,13.520000457763672,13.520000457763672,10.751260757446289,74400
2014-04-09,13.699999809265137,13.979999542236328,13.699999809265137,13.899999618530273,11.053441047668457,22000
2014-04-10,13.800000190734863,13.899999618530273,13.739999771118164,13.760000228881836,10.942112922668457,16000
2014-04-11,13.600000381469727,13.880000114440918,13.600000381469727,13.720000267028809,10.91030216217041,64912
2014-04-14,13.720000267028809,13.84000015258789,13.640000343322754,13.640000343322754,10.846686363220215,30000
2014-04-15,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,10.783069610595703,0
2014-04-16,13.5,13.619999885559082,13.359999656677246,13.4399995803833,10.687643051147461,66000
2014-04-17,13.319999694824219,13.34000015258789,13.220000267028809,13.34000015258789,10.608122825622559,56000
2014-04-22,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,10.608122825622559,0
2014-04-23,13.4399995803833,13.760000228881836,13.399999618530273,13.380000114440918,10.639930725097656,50000
2014-04-24,13.460000038146973,13.479999542236328,13.380000114440918,13.479999542236328,10.719452857971191,32000
2014-04-25,13.399999618530273,13.399999618530273,13.359999656677246,13.380000114440918,10.639930725097656,20000
2014-04-28,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,10.560408592224121,4000
2014-04-29,13.100000381469727,13.279999732971191,13.100000381469727,13.279999732971191,10.560408592224121,356000
2014-04-30,13.279999732971191,13.5,13.279999732971191,13.399999618530273,10.655834197998047,42000
2014-05-02,13.399999618530273,13.5,13.399999618530273,13.399999618530273,10.655834197998047,10400
2014-05-05,13.399999618530273,13.5,13.260000228881836,13.300000190734863,10.576313972473145,12000
2014-05-07,13.260000228881836,13.479999542236328,13.0,13.0,10.337750434875488,1132000
2014-05-08,13.020000457763672,13.359999656677246,13.0,13.300000190734863,10.576313972473145,118000
2014-05-09,13.199999809265137,13.300000190734863,12.979999542236328,13.100000381469727,10.417271614074707,98000
2014-05-12,13.079999923706055,13.079999923706055,13.020000457763672,13.020000457763672,10.353653907775879,13206
2014-05-13,13.020000457763672,13.279999732971191,12.899999618530273,13.0,10.337750434875488,17400
2014-05-14,13.0,13.279999732971191,13.0,13.260000228881836,10.54450511932373,20000
2014-05-15,13.260000228881836,13.300000190734863,13.199999809265137,13.260000228881836,10.54450511932373,44000
2014-05-16,13.140000343322754,13.199999809265137,13.140000343322754,13.180000305175781,10.480888366699219,14000
2014-05-19,13.180000305175781,13.180000305175781,13.100000381469727,13.140000343322754,10.449079513549805,36000
2014-05-20,13.020000457763672,13.0600004196167,13.0,13.0,10.337750434875488,29740
2014-05-21,13.020000457763672,13.020000457763672,13.0,13.0,10.337750434875488,12000
2014-05-22,13.0,13.0,12.880000114440918,12.979999542236328,10.321846008300781,44000
2014-05-23,13.0,13.020000457763672,12.979999542236328,13.0,10.337750434875488,22000
2014-05-26,13.100000381469727,13.4399995803833,13.100000381469727,13.4399995803833,10.687643051147461,93200
2014-05-27,13.399999618530273,13.4399995803833,13.399999618530273,13.4399995803833,10.687643051147461,54000
2014-05-28,13.4399995803833,13.699999809265137,13.420000076293945,13.699999809265137,10.89439868927002,90000
2014-05-29,13.680000305175781,13.800000190734863,13.680000305175781,13.800000190734863,10.973919868469238,24000
2014-05-30,13.859999656677246,13.859999656677246,13.619999885559082,13.779999732971191,10.958016395568848,96000
2014-06-03,13.720000267028809,14.0,13.720000267028809,13.979999542236328,11.117056846618652,60000
2014-06-04,13.920000076293945,13.920000076293945,13.779999732971191,13.779999732971191,10.958016395568848,40000
2014-06-05,13.779999732971191,13.800000190734863,13.779999732971191,13.779999732971191,10.958016395568848,4000
2014-06-06,13.779999732971191,13.779999732971191,13.619999885559082,13.699999809265137,10.89439868927002,442480
2014-06-09,13.779999732971191,13.779999732971191,13.600000381469727,13.699999809265137,10.89439868927002,124000
2014-06-10,13.619999885559082,13.619999885559082,13.199999809265137,13.579999923706055,10.958958625793457,14000
2014-06-11,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,10.958958625793457,0
2014-06-12,13.579999923706055,13.579999923706055,13.5,13.5,10.894399642944336,14000
2014-06-13,13.479999542236328,13.479999542236328,13.399999618530273,13.399999618530273,10.813698768615723,10200
2014-06-16,13.359999656677246,13.399999618530273,13.359999656677246,13.399999618530273,10.813698768615723,16000
2014-06-17,13.399999618530273,13.399999618530273,13.220000267028809,13.380000114440918,10.79755973815918,22000
2014-06-18,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,10.79755973815918,0
2014-06-19,13.199999809265137,13.260000228881836,13.199999809265137,13.220000267028809,10.668439865112305,14000
2014-06-20,13.479999542236328,13.479999542236328,13.220000267028809,13.300000190734863,10.733000755310059,60000
2014-06-23,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,10.733000755310059,20000
2014-06-24,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,10.733000755310059,6000
2014-06-25,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,10.652299880981445,4000
2014-06-26,13.300000190734863,13.300000190734863,13.079999923706055,13.279999732971191,10.716859817504883,74000
2014-06-27,13.020000457763672,13.300000190734863,13.020000457763672,13.300000190734863,10.733000755310059,32720
2014-06-30,13.300000190734863,13.300000190734863,13.15999984741211,13.15999984741211,10.620020866394043,24000
2014-07-02,13.140000343322754,13.300000190734863,13.140000343322754,13.260000228881836,10.700719833374023,150000
2014-07-03,13.220000267028809,13.239999771118164,13.140000343322754,13.239999771118164,10.68458080291748,104000
2014-07-04,13.260000228881836,13.300000190734863,13.239999771118164,13.279999732971191,10.716859817504883,178000
2014-07-07,13.220000267028809,13.279999732971191,13.199999809265137,13.239999771118164,10.68458080291748,34000
2014-07-08,13.399999618530273,13.399999618530273,13.180000305175781,13.220000267028809,10.668439865112305,78000
2014-07-09,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,10.620020866394043,33042
2014-07-10,13.220000267028809,13.220000267028809,13.100000381469727,13.140000343322754,10.603880882263184,88000
2014-07-11,13.0600004196167,13.279999732971191,13.0600004196167,13.119999885559082,10.58774185180664,62000
2014-07-14,13.079999923706055,13.199999809265137,13.0600004196167,13.0600004196167,10.539321899414062,54000
2014-07-15,13.039999961853027,13.100000381469727,13.039999961853027,13.079999923706055,10.555461883544922,42000
2014-07-16,13.079999923706055,13.199999809265137,13.039999961853027,13.100000381469727,10.571601867675781,52000
2014-07-17,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,10.571601867675781,4000
2014-07-18,13.039999961853027,13.180000305175781,13.039999961853027,13.119999885559082,10.58774185180664,138000
2014-07-21,13.199999809265137,13.199999809265137,13.0600004196167,13.0600004196167,10.539321899414062,98000
2014-07-22,13.039999961853027,13.199999809265137,13.039999961853027,13.119999885559082,10.58774185180664,18000
2014-07-23,13.199999809265137,13.199999809265137,13.140000343322754,13.140000343322754,10.603880882263184,80482
2014-07-24,13.119999885559082,13.199999809265137,13.079999923706055,13.199999809265137,10.652299880981445,6768
2014-07-25,13.199999809265137,13.199999809265137,13.140000343322754,13.15999984741211,10.620020866394043,6000
2014-07-28,13.199999809265137,13.399999618530273,13.180000305175781,13.300000190734863,10.733000755310059,270480
2014-07-29,13.319999694824219,13.34000015258789,13.279999732971191,13.319999694824219,10.749138832092285,35200
2014-07-30,13.319999694824219,13.640000343322754,13.319999694824219,13.5,10.894399642944336,618000
2014-07-31,13.399999618530273,14.100000381469727,13.399999618530273,14.0,11.297894477844238,268240
2014-08-01,13.920000076293945,13.979999542236328,13.760000228881836,13.819999694824219,11.15263557434082,268000
2014-08-04,13.819999694824219,13.819999694824219,13.479999542236328,13.5,10.894399642944336,328480
2014-08-05,13.420000076293945,13.420000076293945,13.300000190734863,13.399999618530273,10.813698768615723,318000
2014-08-06,13.399999618530273,13.460000038146973,13.300000190734863,13.300000190734863,10.733000755310059,20000
2014-08-07,13.359999656677246,13.359999656677246,13.279999732971191,13.300000190734863,10.733000755310059,38000
2014-08-08,13.239999771118164,13.279999732971191,12.84000015258789,13.220000267028809,10.668439865112305,66000
2014-08-11,13.399999618530273,13.460000038146973,13.34000015258789,13.399999618530273,10.813698768615723,26480
2014-08-12,13.479999542236328,13.539999961853027,13.420000076293945,13.479999542236328,10.878257751464844,62000
2014-08-13,13.479999542236328,13.65999984741211,13.479999542236328,13.5,10.894399642944336,45300
2014-08-14,13.5,13.5,13.319999694824219,13.399999618530273,10.813698768615723,30000
2014-08-15,13.399999618530273,13.460000038146973,13.399999618530273,13.399999618530273,10.813698768615723,48000
2014-08-18,13.420000076293945,13.420000076293945,13.34000015258789,13.34000015258789,10.765279769897461,58240
2014-08-19,13.720000267028809,13.720000267028809,13.34000015258789,13.420000076293945,10.829838752746582,52720
2014-08-20,13.479999542236328,13.680000305175781,13.479999542236328,13.539999961853027,10.926679611206055,42000
2014-08-21,13.579999923706055,13.779999732971191,13.399999618530273,13.739999771118164,11.088075637817383,218000
2014-08-22,13.699999809265137,13.699999809265137,13.399999618530273,13.5,10.894399642944336,86528
2014-08-25,13.420000076293945,13.579999923706055,13.300000190734863,13.579999923706055,10.958958625793457,52000
2014-08-26,13.640000343322754,13.640000343322754,13.380000114440918,13.479999542236328,10.878257751464844,69264
2014-08-27,13.359999656677246,13.5600004196167,13.359999656677246,13.420000076293945,10.829838752746582,58000
2014-08-28,13.380000114440918,13.420000076293945,13.380000114440918,13.420000076293945,10.829838752746582,8000
2014-08-29,13.399999618530273,13.420000076293945,13.34000015258789,13.420000076293945,10.829838752746582,38000
2014-09-01,13.399999618530273,13.399999618530273,13.359999656677246,13.359999656677246,10.781418800354004,16000
2014-09-02,13.399999618530273,13.5,13.399999618530273,13.4399995803833,10.845979690551758,30400
2014-09-03,13.600000381469727,13.65999984741211,13.5,13.600000381469727,10.975098609924316,51500
2014-09-04,13.619999885559082,13.65999984741211,13.619999885559082,13.619999885559082,10.99123764038086,18000
2014-09-05,13.640000343322754,13.65999984741211,13.600000381469727,13.640000343322754,11.007378578186035,58400
2014-09-08,13.699999809265137,13.84000015258789,13.5600004196167,13.579999923706055,10.958958625793457,1274640
2014-09-10,13.5,13.5600004196167,13.380000114440918,13.399999618530273,10.813698768615723,120000
2014-09-11,13.380000114440918,13.479999542236328,13.380000114440918,13.399999618530273,10.813698768615723,54720
2014-09-12,13.359999656677246,13.460000038146973,13.359999656677246,13.460000038146973,10.8621187210083,56000
2014-09-15,13.380000114440918,13.460000038146973,13.359999656677246,13.380000114440918,10.79755973815918,78000
2014-09-16,13.420000076293945,13.420000076293945,13.34000015258789,13.34000015258789,10.765279769897461,64000
2014-09-17,13.399999618530273,13.399999618530273,13.279999732971191,13.300000190734863,10.733000755310059,100000
2014-09-18,13.319999694824219,13.319999694824219,13.260000228881836,13.319999694824219,10.749138832092285,30000
2014-09-19,13.399999618530273,13.399999618530273,13.300000190734863,13.300000190734863,10.733000755310059,118000
2014-09-22,13.300000190734863,13.300000190734863,13.239999771118164,13.239999771118164,10.68458080291748,100000
2014-09-23,13.199999809265137,13.199999809265137,13.15999984741211,13.199999809265137,10.652299880981445,36144
2014-09-24,13.199999809265137,13.279999732971191,13.199999809265137,13.279999732971191,10.716859817504883,26240
2014-09-25,13.279999732971191,13.279999732971191,13.199999809265137,13.279999732971191,10.716859817504883,32000
2014-09-26,13.260000228881836,13.319999694824219,13.239999771118164,13.319999694824219,10.749138832092285,10000
2014-09-29,13.220000267028809,13.220000267028809,12.739999771118164,12.760000228881836,10.297225952148438,110000
2014-09-30,12.680000305175781,12.680000305175781,12.260000228881836,12.359999656677246,9.974427223205566,260000
2014-10-03,12.300000190734863,12.300000190734863,11.739999771118164,12.100000381469727,9.764608383178711,166000
2014-10-06,12.260000228881836,12.420000076293945,12.119999885559082,12.420000076293945,10.022847175598145,48000
2014-10-07,12.460000038146973,12.460000038146973,12.300000190734863,12.300000190734863,9.926009178161621,70000
2014-10-08,12.199999809265137,12.260000228881836,12.119999885559082,12.180000305175781,9.829168319702148,84000
2014-10-09,12.420000076293945,12.420000076293945,12.220000267028809,12.34000015258789,9.958287239074707,110000
2014-10-10,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,9.829168319702148,46000
2014-10-13,12.079999923706055,12.300000190734863,12.039999961853027,12.279999732971191,9.909867286682129,50000
2014-10-14,12.300000190734863,12.300000190734863,12.199999809265137,12.220000267028809,9.861448287963867,35200
2014-10-15,12.220000267028809,12.380000114440918,12.199999809265137,12.380000114440918,9.990567207336426,22000
2014-10-16,12.199999809265137,12.199999809265137,12.100000381469727,12.15999984741211,9.813029289245605,17440
2014-10-17,12.119999885559082,12.119999885559082,12.100000381469727,12.100000381469727,9.764608383178711,24000
2014-10-20,12.100000381469727,12.100000381469727,12.0,12.100000381469727,9.764608383178711,14000
2014-10-21,12.300000190734863,12.300000190734863,12.0,12.0,9.683910369873047,30000
2014-10-22,12.140000343322754,12.15999984741211,12.079999923706055,12.15999984741211,9.813029289245605,18000
2014-10-23,12.079999923706055,12.15999984741211,12.0600004196167,12.0600004196167,9.732330322265625,20000
2014-10-24,12.119999885559082,12.15999984741211,12.100000381469727,12.100000381469727,9.764608383178711,16000
2014-10-27,12.0,12.0,12.0,12.0,9.683910369873047,14000
2014-10-28,12.079999923706055,12.100000381469727,12.0,12.100000381469727,9.764608383178711,27891
2014-10-29,12.119999885559082,12.279999732971191,12.119999885559082,12.239999771118164,9.87758731842041,28000
2014-10-30,12.359999656677246,12.359999656677246,12.199999809265137,12.199999809265137,9.845308303833008,28000
2014-10-31,12.199999809265137,12.399999618530273,12.180000305175781,12.300000190734863,9.926009178161621,80400
2014-11-03,12.199999809265137,12.399999618530273,12.140000343322754,12.399999618530273,10.006707191467285,40000
2014-11-04,12.399999618530273,12.399999618530273,12.359999656677246,12.380000114440918,9.990567207336426,24000
2014-11-05,12.359999656677246,12.399999618530273,12.359999656677246,12.380000114440918,9.990567207336426,36000
2014-11-06,12.479999542236328,12.479999542236328,12.300000190734863,12.359999656677246,9.974427223205566,56000
2014-11-07,12.359999656677246,12.380000114440918,12.300000190734863,12.300000190734863,9.926009178161621,38000
2014-11-10,12.34000015258789,12.380000114440918,12.319999694824219,12.319999694824219,9.94214916229248,30000
2014-11-11,12.319999694824219,12.319999694824219,12.15999984741211,12.15999984741211,9.813029289245605,56000
2014-11-12,12.220000267028809,12.260000228881836,12.220000267028809,12.260000228881836,9.89372730255127,20000
2014-11-13,12.180000305175781,12.34000015258789,12.180000305175781,12.239999771118164,9.87758731842041,30000
2014-11-14,12.220000267028809,12.220000267028809,12.199999809265137,12.239999771118164,9.87758731842041,26000
2014-11-17,12.239999771118164,12.460000038146973,12.239999771118164,12.239999771118164,9.87758731842041,72000
2014-11-18,12.4399995803833,12.479999542236328,12.300000190734863,12.300000190734863,9.926009178161621,22000
2014-11-19,12.300000190734863,12.300000190734863,12.15999984741211,12.180000305175781,9.829168319702148,52000
2014-11-20,12.199999809265137,12.199999809265137,12.199999809265137,12.239999771118164,9.87758731842041,2000
2014-11-21,12.300000190734863,12.300000190734863,12.300000190734863,12.279999732971191,9.909867286682129,4000
2014-11-24,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,9.909867286682129,0
2014-11-25,12.279999732971191,12.380000114440918,12.279999732971191,12.380000114440918,9.990567207336426,36480
2014-11-26,12.319999694824219,12.359999656677246,12.300000190734863,12.359999656677246,9.974427223205566,14000
2014-11-27,12.300000190734863,12.399999618530273,12.300000190734863,12.399999618530273,10.006707191467285,14000
2014-11-28,12.319999694824219,12.5600004196167,12.319999694824219,12.539999961853027,10.119686126708984,34000
2014-12-01,12.380000114440918,12.539999961853027,12.359999656677246,12.359999656677246,9.974427223205566,16000
2014-12-02,12.300000190734863,12.380000114440918,12.180000305175781,12.380000114440918,9.990567207336426,18000
2014-12-03,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,9.990567207336426,0
2014-12-04,12.300000190734863,12.319999694824219,12.300000190734863,12.300000190734863,9.926009178161621,12000
2014-12-05,12.420000076293945,12.420000076293945,12.220000267028809,12.239999771118164,9.87758731842041,40000
2014-12-08,12.380000114440918,12.380000114440918,12.34000015258789,12.34000015258789,9.958287239074707,56240
2014-12-09,12.220000267028809,12.239999771118164,12.199999809265137,12.239999771118164,9.87758731842041,181680
2014-12-10,12.15999984741211,12.140000343322754,12.020000457763672,12.100000381469727,9.764608383178711,96024
2014-12-11,12.020000457763672,12.180000305175781,12.0,12.0,9.683910369873047,60000
2014-12-12,12.0,12.199999809265137,12.0,12.180000305175781,9.829168319702148,26000
2014-12-15,12.079999923706055,12.199999809265137,11.899999618530273,12.0,9.683910369873047,72000
2014-12-16,11.960000038146973,12.180000305175781,11.960000038146973,12.100000381469727,9.764608383178711,54000
2014-12-17,12.079999923706055,12.140000343322754,12.0,12.100000381469727,9.764608383178711,56000
2014-12-18,12.079999923706055,12.079999923706055,12.020000457763672,12.020000457763672,9.700048446655273,172144
2014-12-19,12.039999961853027,12.0600004196167,12.0,12.020000457763672,9.700048446655273,28000
2014-12-22,12.079999923706055,12.239999771118164,12.0,12.079999923706055,9.748467445373535,113440
2014-12-23,12.199999809265137,12.300000190734863,12.199999809265137,12.260000228881836,9.89372730255127,114000
2014-12-24,12.199999809265137,12.359999656677246,12.199999809265137,12.319999694824219,9.94214916229248,26000
2014-12-29,12.300000190734863,12.319999694824219,12.279999732971191,12.319999694824219,9.94214916229248,14000
2014-12-30,12.199999809265137,12.239999771118164,12.15999984741211,12.239999771118164,9.87758731842041,14000
2014-12-31,12.260000228881836,12.260000228881836,12.100000381469727,12.220000267028809,9.861448287963867,26000
2015-01-02,12.460000038146973,12.460000038146973,12.300000190734863,12.300000190734863,9.926009178161621,22000
2015-01-05,12.300000190734863,12.600000381469727,12.279999732971191,12.600000381469727,10.168107032775879,30000
2015-01-06,12.520000457763672,12.5600004196167,12.5,12.5,10.087406158447266,10000
2015-01-07,12.479999542236328,12.640000343322754,12.460000038146973,12.460000038146973,10.055126190185547,26000
2015-01-08,12.5600004196167,12.600000381469727,12.520000457763672,12.5600004196167,10.135826110839844,32000
2015-01-09,12.399999618530273,12.5600004196167,12.380000114440918,12.420000076293945,10.022847175598145,50048
2015-01-12,12.420000076293945,12.5,12.420000076293945,12.5,10.087406158447266,8000
2015-01-13,12.4399995803833,12.699999809265137,12.380000114440918,12.5,10.087406158447266,62240
2015-01-14,12.5,12.5,12.5,12.5,10.087406158447266,0
2015-01-15,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,10.119686126708984,0
2015-01-16,12.539999961853027,12.619999885559082,12.5,12.5,10.087406158447266,16000
2015-01-19,12.140000343322754,12.220000267028809,12.100000381469727,12.180000305175781,9.829168319702148,60000
2015-01-20,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.926009178161621,2000
