Date,Open,High,Low,Close,Adj Close,Volume
2015-06-05,1.559999942779541,1.590000033378601,1.5299999713897705,1.5399999618530273,1.2411607503890991,4908000
2015-06-08,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5099999904632568,1.216982364654541,10320000
2015-06-09,1.5199999809265137,1.5199999809265137,1.4299999475479126,1.4600000381469727,1.176684856414795,12230000
2015-06-10,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4500000476837158,1.1686252355575562,5188000
2015-06-11,1.4500000476837158,1.4800000190734863,1.4299999475479126,1.4600000381469727,1.176684856414795,8146000
2015-06-12,1.440000057220459,1.4800000190734863,1.399999976158142,1.4500000476837158,1.1686252355575562,14975000
2015-06-15,1.4299999475479126,1.4500000476837158,1.3899999856948853,1.4199999570846558,1.144446611404419,11690000
2015-06-16,1.4299999475479126,1.4600000381469727,1.399999976158142,1.4199999570846558,1.144446611404419,5228000
2015-06-17,1.4199999570846558,1.4600000381469727,1.3899999856948853,1.399999976158142,1.12832772731781,10502000
2015-06-18,1.399999976158142,1.4199999570846558,1.3899999856948853,1.4199999570846558,1.144446611404419,3468000
2015-06-19,1.399999976158142,1.4199999570846558,1.3799999952316284,1.409999966621399,1.1363873481750488,6510000
2015-06-22,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3899999856948853,1.12026846408844,3171042
2015-06-23,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3899999856948853,1.12026846408844,5548000
2015-06-24,1.399999976158142,1.4199999570846558,1.350000023841858,1.3600000143051147,1.0960899591445923,13376000
2015-06-25,1.350000023841858,1.3899999856948853,1.3200000524520874,1.3300000429153442,1.0719114542007446,9640000
2015-06-26,1.309999942779541,1.3300000429153442,1.25,1.2899999618530273,1.0396733283996582,9425600
2015-06-29,1.2899999618530273,1.309999942779541,1.1100000143051147,1.2400000095367432,0.9993759989738464,17184000
2015-06-30,1.1699999570846558,1.2599999904632568,1.1699999570846558,1.25,1.0074355602264404,7624000
2015-07-02,1.25,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.9993759989738464,7162000
2015-07-03,1.2400000095367432,1.2599999904632568,1.149999976158142,1.1799999475479126,0.951019287109375,10974000
2015-07-06,1.1399999856948853,1.1399999856948853,0.800000011920929,0.8999999761581421,0.7253535985946655,61594000
2015-07-07,0.8999999761581421,0.9300000071525574,0.8299999833106995,0.8500000238418579,0.685056209564209,21392213
2015-07-08,0.8299999833106995,0.8399999737739563,0.6200000047683716,0.7599999904632568,0.6125208735466003,20088000
2015-07-09,0.75,0.949999988079071,0.6899999976158142,0.8999999761581421,0.7253535985946655,26782000
2015-07-10,0.949999988079071,1.100000023841858,0.8999999761581421,0.9300000071525574,0.7495321035385132,20513000
2015-07-13,0.9200000166893005,0.9599999785423279,0.9100000262260437,0.9100000262260437,0.7334131598472595,19431000
2015-07-14,0.9200000166893005,0.9300000071525574,0.8799999952316284,0.8899999856948853,0.7172942161560059,31601700
2015-07-15,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.7092347145080566,7248000
2015-07-16,0.8799999952316284,0.9100000262260437,0.8600000143051147,0.8899999856948853,0.7172942161560059,15620000
2015-07-17,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.7253535985946655,15500000
2015-07-20,0.8999999761581421,0.9100000262260437,0.8700000047683716,0.8899999856948853,0.7172942161560059,15058000
2015-07-21,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.7172942161560059,5938000
2015-07-22,0.8700000047683716,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.7253535985946655,9036000
2015-07-23,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.7092347145080566,5592000
2015-07-24,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.7172942161560059,4202000
2015-07-27,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8600000143051147,0.6931156516075134,15092000
2015-07-28,0.8299999833106995,0.8600000143051147,0.8100000023841858,0.8199999928474426,0.6608777642250061,10380000
2015-07-29,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.6689372062683105,4542000
2015-07-30,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.676996648311615,4424000
2015-07-31,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.676996648311615,6552000
2015-08-03,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.676996648311615,3630000
2015-08-04,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.6608777642250061,2468000
2015-08-05,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.6931156516075134,5366000
2015-08-06,0.8600000143051147,0.9100000262260437,0.8600000143051147,0.8999999761581421,0.7253535985946655,8328000
2015-08-07,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.7414726614952087,4132000
2015-08-10,0.9200000166893005,0.9700000286102295,0.8899999856948853,0.9599999785423279,0.7737105488777161,5254000
2015-08-11,0.949999988079071,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.7575916051864624,5066625
2015-08-12,0.9399999976158142,0.9399999976158142,0.8899999856948853,0.8999999761581421,0.7253535985946655,8366000
2015-08-13,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.7334131598472595,8734000
2015-08-14,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.7253535985946655,4290000
2015-08-17,0.8899999856948853,0.9100000262260437,0.8299999833106995,0.8299999833106995,0.6689372062683105,13632000
2015-08-18,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.6931156516075134,2356000
2015-08-19,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.6689372062683105,2570000
2015-08-20,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.6608777642250061,2190000
2015-08-21,0.800000011920929,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.6528183221817017,1610000
2015-08-24,0.7699999809265137,0.7699999809265137,0.6899999976158142,0.75,0.6044614315032959,6142000
2015-08-25,0.7400000095367432,0.7699999809265137,0.7200000286102295,0.7200000286102295,0.580282986164093,4298426
2015-08-26,0.75,0.75,0.7200000286102295,0.7300000190734863,0.5883424282073975,3320000
2015-08-27,0.7400000095367432,0.7799999713897705,0.6800000071525574,0.7400000095367432,0.5964019298553467,8028000
2015-08-28,0.75,0.7699999809265137,0.7200000286102295,0.7300000190734863,0.5883424282073975,2033000
2015-08-31,0.7300000190734863,0.7300000190734863,0.6700000166893005,0.699999988079071,0.564163863658905,11324000
2015-09-01,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6800000071525574,0.5480449795722961,1394000
2015-09-02,0.6899999976158142,0.6899999976158142,0.6399999856948853,0.6700000166893005,0.5399855375289917,1710000
2015-09-04,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.5319260358810425,1870000
2015-09-07,0.6700000166893005,0.7099999785423279,0.6600000262260437,0.6899999976158142,0.5561044812202454,1986000
2015-09-08,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.7099999785423279,0.5722233057022095,1102000
2015-09-09,0.7200000286102295,0.7699999809265137,0.7099999785423279,0.7599999904632568,0.6125208735466003,2702000
2015-09-10,0.75,0.75,0.7099999785423279,0.7300000190734863,0.5883424282073975,1900000
2015-09-11,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.5964019298553467,2428000
2015-09-14,0.7599999904632568,0.8199999928474426,0.7400000095367432,0.75,0.6044614315032959,5264000
2015-09-15,0.75,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.5964019298553467,1436000
2015-09-16,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.6125208735466003,618000
2015-09-17,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.75,0.6044614315032959,1176000
2015-09-18,0.7300000190734863,0.75,0.7300000190734863,0.7300000190734863,0.5883424282073975,1456000
2015-09-21,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.5883424282073975,362500
2015-09-22,0.75,0.75,0.7300000190734863,0.7400000095367432,0.5964019298553467,3702000
2015-09-23,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.5722233057022095,1328000
2015-09-24,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.5722233057022095,709000
2015-09-25,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7200000286102295,0.580282986164093,732000
2015-09-29,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.6899999976158142,0.5561044812202454,1006000
2015-09-30,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.564163863658905,842000
2015-10-02,0.7099999785423279,0.7300000190734863,0.6899999976158142,0.699999988079071,0.564163863658905,1312000
2015-10-05,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.699999988079071,0.564163863658905,3010000
2015-10-06,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.5722233057022095,2304000
2015-10-07,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.580282986164093,2762000
2015-10-08,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.5722233057022095,5622000
2015-10-09,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.699999988079071,0.564163863658905,6884000
2015-10-12,0.6899999976158142,0.699999988079071,0.6499999761581421,0.6700000166893005,0.5399855375289917,9258000
2015-10-13,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.5399855375289917,7980000
2015-10-14,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5399855375289917,3184000
2015-10-15,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6800000071525574,0.5480449795722961,5800000
2015-10-16,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.564163863658905,1532000
2015-10-19,0.699999988079071,0.7200000286102295,0.699999988079071,0.699999988079071,0.564163863658905,5460400
2015-10-20,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.564163863658905,3562000
2015-10-22,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6899999976158142,0.5561044812202454,2296000
2015-10-23,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.5722233057022095,3144000
2015-10-26,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.7200000286102295,0.580282986164093,2146000
2015-10-27,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.699999988079071,0.564163863658905,1818000
2015-10-28,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.5722233057022095,2078000
2015-10-29,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.564163863658905,1664781
2015-10-30,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.580282986164093,2408478
2015-11-02,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7099999785423279,0.5722233057022095,2112000
2015-11-03,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.580282986164093,1490000
2015-11-04,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.580282986164093,2422000
2015-11-05,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.580282986164093,854000
2015-11-06,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.580282986164093,604000
2015-11-09,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7300000190734863,0.5883424282073975,1750000
2015-11-10,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.5722233057022095,488000
2015-11-11,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.5722233057022095,3944000
2015-11-12,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.699999988079071,0.564163863658905,3800000
2015-11-13,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6800000071525574,0.5480449795722961,1195219
2015-11-16,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.5480449795722961,1324000
2015-11-17,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.5399855375289917,3432000
2015-11-18,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.5399855375289917,512000
2015-11-19,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.5399855375289917,1142000
2015-11-20,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.5399855375289917,806000
2015-11-23,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.5399855375289917,2108000
2015-11-24,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.5399855375289917,2022000
2015-11-25,0.6700000166893005,0.8799999952316284,0.6700000166893005,0.7699999809265137,0.6205803751945496,54804000
2015-11-26,0.7699999809265137,0.800000011920929,0.7400000095367432,0.7400000095367432,0.5964019298553467,12948000
2015-11-27,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.699999988079071,0.564163863658905,16690000
2015-11-30,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6800000071525574,0.5480449795722961,7384000
2015-12-01,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.5480449795722961,3664000
2015-12-02,0.6800000071525574,0.7400000095367432,0.6700000166893005,0.7400000095367432,0.5964019298553467,9096000
2015-12-03,0.7400000095367432,0.7699999809265137,0.699999988079071,0.75,0.6044614315032959,13734000
2015-12-04,0.7300000190734863,0.75,0.7099999785423279,0.7300000190734863,0.5883424282073975,5222000
2015-12-07,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.580282986164093,1818000
2015-12-08,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6899999976158142,0.5561044812202454,2560000
2015-12-09,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5480449795722961,1218000
2015-12-10,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5480449795722961,1326000
2015-12-11,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.5399855375289917,2508000
2015-12-14,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.5319260358810425,1174000
2015-12-15,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.5238665342330933,1554000
2015-12-16,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.5319260358810425,1480000
2015-12-17,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.5319260358810425,1390000
2015-12-18,0.6700000166893005,0.6800000071525574,0.6399999856948853,0.6499999761581421,0.5238665342330933,2996958
2015-12-21,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.5238665342330933,2755066
2015-12-22,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.5319260358810425,3364000
2015-12-23,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.5319260358810425,2808000
2015-12-24,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.5319260358810425,626000
2015-12-28,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.5238665342330933,1952000
2015-12-29,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5238665342330933,588000
2015-12-30,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.515807032585144,1780000
2015-12-31,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.5319260358810425,906000
2016-01-04,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.515807032585144,2458000
2016-01-05,0.6399999856948853,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.515807032585144,2482000
2016-01-06,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.5238665342330933,1506000
2016-01-07,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.4996879994869232,0
2016-01-08,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.4996879994869232,1070000
2016-01-11,0.6000000238418579,0.6200000047683716,0.550000011920929,0.6000000238418579,0.48356905579566956,6438000
2016-01-12,0.6000000238418579,0.6100000143051147,0.5600000023841858,0.5699999928474426,0.4593905806541443,7132066
2016-01-13,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.4674501121044159,3408000
2016-01-14,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,0.45133113861083984,2340000
2016-01-15,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.45133113861083984,3344000
2016-01-18,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.45133113861083984,3280000
2016-01-19,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.45133113861083984,1502000
2016-01-20,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.550000011920929,0.4432716369628906,3882000
2016-01-21,0.550000011920929,0.550000011920929,0.5199999809265137,0.5199999809265137,0.41909319162368774,1990000
2016-01-22,0.5400000214576721,0.5600000023841858,0.5,0.550000011920929,0.4432716369628906,6050000
2016-01-25,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.550000011920929,0.4432716369628906,556000
2016-01-26,0.5400000214576721,0.550000011920929,0.5099999904632568,0.5400000214576721,0.4352121949195862,3608000
2016-01-27,0.550000011920929,0.550000011920929,0.5099999904632568,0.5299999713897705,0.4271526336669922,1470000
2016-01-28,0.5299999713897705,0.5400000214576721,0.5,0.5199999809265137,0.41909319162368774,3131000
2016-01-29,0.5099999904632568,0.5199999809265137,0.5,0.5199999809265137,0.41909319162368774,1704000
2016-02-01,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.41909319162368774,1170000
2016-02-02,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.41909319162368774,988000
2016-02-03,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.41909319162368774,1064000
2016-02-04,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.41909319162368774,1032000
2016-02-05,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.4352121949195862,2952000
2016-02-11,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.41909319162368774,1294000
2016-02-12,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.4352121949195862,1698000
2016-02-15,0.550000011920929,0.550000011920929,0.5199999809265137,0.5299999713897705,0.4271526336669922,470000
2016-02-16,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.4432716369628906,352000
2016-02-17,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.4352121949195862,3044000
2016-02-18,0.550000011920929,0.550000011920929,0.5299999713897705,0.5400000214576721,0.4352121949195862,1010000
2016-02-19,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.4432716369628906,1352000
2016-02-22,0.550000011920929,0.5899999737739563,0.5400000214576721,0.5799999833106995,0.4674501121044159,1392000
2016-02-23,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.4674501121044159,256000
2016-02-24,0.5699999928474426,0.5799999833106995,0.5400000214576721,0.550000011920929,0.4432716369628906,2257956
2016-02-25,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.550000011920929,0.4432716369628906,834000
2016-02-26,0.5600000023841858,0.6200000047683716,0.550000011920929,0.5799999833106995,0.4674501121044159,4358000
2016-02-29,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.4593905806541443,3002000
2016-03-01,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.4755096435546875,1160000
2016-03-02,0.6000000238418579,0.6299999952316284,0.5899999737739563,0.6200000047683716,0.4996879994869232,2402000
2016-03-03,0.6299999952316284,0.6399999856948853,0.6000000238418579,0.6299999952316284,0.5077475309371948,1280000
2016-03-04,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.4916285574436188,2852000
2016-03-07,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.515807032585144,1742000
2016-03-08,0.6399999856948853,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.4916285574436188,1088000
2016-03-09,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6000000238418579,0.48356905579566956,1920000
2016-03-10,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.4996879994869232,1422000
2016-03-11,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.4916285574436188,480000
2016-03-14,0.6200000047683716,0.6299999952316284,0.5799999833106995,0.6100000143051147,0.4916285574436188,4162000
2016-03-15,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.48356905579566956,1308000
2016-03-16,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.6000000238418579,0.48356905579566956,1074000
2016-03-17,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6100000143051147,0.4916285574436188,3020000
2016-03-18,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.4996879994869232,1082000
2016-03-21,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.5899999737739563,0.4755096435546875,1984000
2016-03-22,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.48356905579566956,838000
2016-03-23,0.6000000238418579,0.6100000143051147,0.5699999928474426,0.5699999928474426,0.4593905806541443,2342000
2016-03-24,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.48356905579566956,1276000
2016-03-29,0.6000000238418579,0.6200000047683716,0.5799999833106995,0.5899999737739563,0.4755096435546875,1102000
2016-03-30,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.4674501121044159,2176000
2016-03-31,0.550000011920929,0.6299999952316284,0.550000011920929,0.6000000238418579,0.48356905579566956,5590000
2016-04-01,0.5899999737739563,0.6700000166893005,0.5799999833106995,0.6399999856948853,0.515807032585144,5676000
2016-04-05,0.6399999856948853,0.6499999761581421,0.5899999737739563,0.6100000143051147,0.4916285574436188,2118000
2016-04-06,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.5799999833106995,0.4674501121044159,1588000
2016-04-07,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.4755096435546875,990000
2016-04-08,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.4593905806541443,890000
2016-04-11,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5600000023841858,0.45133113861083984,1740000
2016-04-12,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.4593905806541443,1530000
2016-04-13,0.5799999833106995,0.6100000143051147,0.5699999928474426,0.5899999737739563,0.4755096435546875,3014000
2016-04-14,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.6100000143051147,0.4916285574436188,3102000
2016-04-15,0.6100000143051147,0.6200000047683716,0.5699999928474426,0.5899999737739563,0.4755096435546875,5138000
2016-04-18,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.4674501121044159,886000
2016-04-19,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.4916285574436188,2646000
2016-04-20,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.4755096435546875,5582000
2016-04-21,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.4916285574436188,2272000
2016-04-22,0.6000000238418579,0.6200000047683716,0.5799999833106995,0.6000000238418579,0.48356905579566956,6080000
2016-04-25,0.6100000143051147,0.6299999952316284,0.5899999737739563,0.6200000047683716,0.4996879994869232,4016000
2016-04-26,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.4916285574436188,440000
2016-04-27,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.4996879994869232,1396000
2016-04-28,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.5077475309371948,3010000
2016-04-29,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.5077475309371948,1706000
2016-05-03,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.515807032585144,3330000
2016-05-04,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.515807032585144,2340000
2016-05-05,0.6299999952316284,0.6399999856948853,0.6000000238418579,0.6100000143051147,0.4916285574436188,1908000
2016-05-06,0.6100000143051147,0.6200000047683716,0.5799999833106995,0.5899999737739563,0.4755096435546875,3982000
2016-05-09,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.48356905579566956,2300000
2016-05-10,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.4593905806541443,3166000
2016-05-11,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.4674501121044159,2206000
2016-05-12,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.4674501121044159,10000
2016-05-13,0.5699999928474426,0.5899999737739563,0.5400000214576721,0.5600000023841858,0.45133113861083984,2286000
2016-05-16,0.5600000023841858,0.5899999737739563,0.550000011920929,0.5699999928474426,0.4593905806541443,1464000
2016-05-17,0.5699999928474426,0.5699999928474426,0.5199999809265137,0.5400000214576721,0.4352121949195862,3130000
2016-05-18,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.41909319162368774,4976000
2016-05-19,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.41909319162368774,3464000
2016-05-20,0.5199999809265137,0.550000011920929,0.5099999904632568,0.550000011920929,0.44993412494659424,3388000
2016-05-23,0.550000011920929,0.5699999928474426,0.550000011920929,0.5600000023841858,0.45811477303504944,5552000
2016-05-24,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.44993412494659424,7196000
2016-05-25,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,0.45811477303504944,3352000
2016-05-26,0.550000011920929,0.5699999928474426,0.5400000214576721,0.550000011920929,0.44993412494659424,4068000
2016-05-27,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.45811477303504944,2298000
2016-05-30,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5299999713897705,0.4335728585720062,7290000
2016-05-31,0.5400000214576721,0.5400000214576721,0.4699999988079071,0.4699999988079071,0.3844892084598541,13839000
2016-06-01,0.49000000953674316,0.5099999904632568,0.47999998927116394,0.48500001430511475,0.39676013588905334,24399954
2016-06-02,0.48500001430511475,0.49000000953674316,0.4749999940395355,0.48500001430511475,0.39676013588905334,3242000
2016-06-03,0.48500001430511475,0.5099999904632568,0.47999998927116394,0.5,0.4090310335159302,3372000
2016-06-06,0.4950000047683716,0.5,0.4749999940395355,0.4749999940395355,0.38857951760292053,2778000
2016-06-07,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.48500001430511475,0.39676013588905334,2256000
2016-06-08,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.48500001430511475,0.39676013588905334,1502000
2016-06-10,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.39266982674598694,4256000
2016-06-13,0.47999998927116394,0.49000000953674316,0.4749999940395355,0.4749999940395355,0.38857951760292053,3566000
2016-06-14,0.48500001430511475,0.550000011920929,0.47999998927116394,0.49000000953674316,0.40085044503211975,8798000
2016-06-15,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.48500001430511475,0.39676013588905334,3816000
