Date,Open,High,Low,Close,Adj Close,Volume
2013-09-23,65.30000305175781,65.30000305175781,65.30000305175781,65.30000305175781,43.042232513427734,3000
2013-09-24,65.5,66.19999694824219,65.5,65.5,43.17405700683594,4000
2013-09-25,67.80000305175781,67.80000305175781,65.80000305175781,66.6500015258789,43.93208312988281,14800
2013-09-26,67.0,69.80000305175781,66.80000305175781,67.19999694824219,44.29460906982422,38400
2013-09-27,68.19999694824219,68.19999694824219,67.0,67.80000305175781,44.690093994140625,30200
2013-09-30,67.0,67.80000305175781,67.0,67.5,44.49235153198242,4000
2013-10-02,67.0,67.5,67.0,67.5,44.49235153198242,6200
2013-10-03,67.0,67.30000305175781,65.5,67.30000305175781,44.36051559448242,28200
2013-10-04,67.5999984741211,67.5999984741211,66.19999694824219,66.30000305175781,43.70138931274414,1200
2013-10-07,66.0999984741211,66.9000015258789,66.0,66.0,43.503639221191406,6201
2013-10-08,66.5,66.5,66.0,66.0,43.503639221191406,5600
2013-10-09,66.0,66.0,66.0,66.0,43.503639221191406,200
2013-10-10,66.0,66.0,66.0,66.0,43.503639221191406,600
2013-10-11,66.19999694824219,66.4000015258789,66.19999694824219,66.4000015258789,43.76729202270508,1600
2013-10-15,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,43.76729202270508,0
2013-10-16,66.05000305175781,66.19999694824219,66.05000305175781,66.19999694824219,43.63545227050781,1200
2013-10-17,66.19999694824219,66.30000305175781,66.19999694824219,66.30000305175781,43.70138931274414,1200
2013-10-18,65.69999694824219,66.19999694824219,65.69999694824219,66.19999694824219,43.63545227050781,800
2013-10-21,66.19999694824219,66.19999694824219,66.0,66.0,43.503639221191406,3200
2013-10-22,66.0,66.0,66.0,66.0,43.503639221191406,3800
2013-10-23,66.0,66.0,66.0,66.0,43.503639221191406,0
2013-10-24,66.0,66.0,66.0,66.0,43.503639221191406,3000
2013-10-25,65.6500015258789,65.6500015258789,65.6500015258789,65.6500015258789,43.2729377746582,2200
2013-10-28,65.0,66.0,65.0,66.0,43.503639221191406,800
2013-10-29,66.19999694824219,66.19999694824219,66.19999694824219,66.19999694824219,43.63545227050781,1000
2013-10-30,67.0,67.0,66.5,66.5,43.833194732666016,12800
2013-10-31,67.0,67.0,66.9000015258789,66.9000015258789,44.09686279296875,26600
2013-11-01,67.0,67.0999984741211,66.5,67.0,44.16277313232422,16200
2013-11-04,67.0,67.0,67.0,67.0,44.16277313232422,12400
2013-11-05,66.0,66.69999694824219,66.0,66.69999694824219,43.965030670166016,2600
2013-11-06,66.69999694824219,66.69999694824219,66.4000015258789,66.4000015258789,43.76729202270508,1000
2013-11-07,67.0,67.0,67.0,67.0,44.16277313232422,22200
2013-11-08,66.9000015258789,67.0,66.8499984741211,67.0,44.16277313232422,40800
2013-11-11,66.19999694824219,66.19999694824219,65.69999694824219,65.69999694824219,44.162776947021484,4800
2013-11-12,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,44.162776947021484,1000
2013-11-13,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,43.759464263916016,200
2013-11-14,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,43.759464263916016,0
2013-11-15,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,43.759464263916016,0
2013-11-18,65.25,66.69999694824219,65.25,66.5,44.700531005859375,10400
2013-11-19,66.0,66.5,66.0,66.5,44.700531005859375,38600
2013-11-20,65.80000305175781,66.5,65.80000305175781,66.5,44.700531005859375,16400
2013-11-21,65.75,65.75,65.75,65.75,44.19638442993164,1400
2013-11-22,65.75,65.75,65.75,65.75,44.19638442993164,3000
2013-11-25,65.75,65.75,65.75,65.75,44.19638442993164,0
2013-11-26,65.75,65.75,65.75,65.75,44.19638442993164,0
2013-11-27,65.55000305175781,65.55000305175781,65.55000305175781,65.55000305175781,44.061954498291016,0
2013-11-28,65.5,65.3499984741211,65.3499984741211,65.3499984741211,43.92750930786133,1000
2013-11-29,65.30000305175781,65.30000305175781,65.0,65.0,43.69224166870117,17600
2013-12-02,64.8499984741211,65.0,64.80000305175781,65.0,43.69224166870117,4800
2013-12-03,64.80000305175781,65.0,64.80000305175781,65.0,43.69224166870117,4800
2013-12-04,64.5,64.5,64.5,64.5,43.35615158081055,2000
2013-12-05,65.0,65.0,65.0,65.0,43.69224166870117,2000
2013-12-06,65.0,65.0,65.0,65.0,43.69224166870117,0
2013-12-09,64.5,64.5,64.44999694824219,64.44999694824219,43.322547912597656,1200
2013-12-10,64.5999984741211,64.5999984741211,64.5999984741211,64.5999984741211,43.423370361328125,0
2013-12-11,64.30000305175781,64.30000305175781,64.19999694824219,64.30000305175781,43.22171401977539,3200
2013-12-12,64.0,64.0,64.0,64.0,43.02006149291992,2000
2013-12-13,64.0,64.0,64.0,64.0,43.02006149291992,0
2013-12-16,63.5,63.5,63.5,63.5,42.683963775634766,800
2013-12-17,63.5,63.5,63.5,63.5,42.683963775634766,0
2013-12-18,64.0,64.0,64.0,64.0,43.02006149291992,1000
2013-12-19,63.0,63.0,63.0,63.0,42.347862243652344,800
2013-12-20,65.0,65.5,64.0,65.5,44.0283317565918,6200
2013-12-23,65.80000305175781,65.80000305175781,65.0,64.6500015258789,43.45697784423828,1600
2013-12-24,63.5,63.5,63.5,63.54999923706055,42.71757888793945,1200
2013-12-27,63.5,63.5,63.099998474121094,63.400001525878906,42.61674880981445,11000
2013-12-30,63.04999923706055,65.5,63.04999923706055,65.0,43.69224166870117,5887
2013-12-31,65.0,65.0,65.0,65.0,43.69224166870117,0
2014-01-02,64.0,64.0,64.0,64.0,43.02006149291992,1000
2014-01-03,63.099998474121094,64.94999694824219,63.099998474121094,63.25,42.515907287597656,3400
2014-01-06,63.20000076293945,64.0,63.150001525878906,64.0,43.02006149291992,2800
2014-01-07,64.5999984741211,64.69999694824219,64.5999984741211,64.5999984741211,43.423370361328125,1000
2014-01-08,64.25,65.0,64.25,65.0,43.69224166870117,5400
2014-01-09,65.0,65.0,65.0,65.0,43.69224166870117,800
2014-01-10,66.0,66.0,65.0,65.0,43.69224166870117,4000
2014-01-13,63.5,64.5,63.5,64.5,43.35615158081055,1600
2014-01-14,65.0,65.0,65.0,65.0,43.69224166870117,2200
2014-01-15,65.0,65.0,65.0,65.0,43.69224166870117,1400
2014-01-16,64.0,64.0,64.0,64.0,43.02006149291992,200
2014-01-17,64.0,64.0,64.0,64.0,43.02006149291992,1200
2014-01-20,64.0,65.0,64.0,65.0,43.69224166870117,1200
2014-01-21,64.0,64.05000305175781,64.0,64.05000305175781,43.05366897583008,800
2014-01-22,64.05000305175781,64.05000305175781,64.0,64.05000305175781,43.05366897583008,600
2014-01-23,64.05000305175781,64.05000305175781,64.0,64.05000305175781,43.05366897583008,10000
2014-01-24,64.0,64.0,64.0,64.0,43.02006149291992,800
2014-01-27,63.5,63.099998474121094,63.099998474121094,63.099998474121094,42.415077209472656,11200
2014-01-28,63.099998474121094,63.20000076293945,63.099998474121094,63.20000076293945,42.4823112487793,12800
2014-01-29,63.20000076293945,63.5,63.20000076293945,63.5,42.683963775634766,5600
2014-01-30,63.5,63.5,63.5,63.5,42.683963775634766,0
2014-02-04,62.0,62.0,61.5,61.5,41.33958435058594,8800
2014-02-05,61.5,61.5,61.5,61.5,41.33958435058594,0
2014-02-06,61.54999923706055,62.900001525878906,61.54999923706055,62.900001525878906,42.2806510925293,5200
2014-02-07,62.0,62.20000076293945,62.0,61.95000076293945,41.64207077026367,24400
2014-02-10,62.29999923706055,62.400001525878906,62.0,62.0,41.67567825317383,16400
2014-02-11,62.5,62.5,62.0,62.5,42.011775970458984,1200
2014-02-12,62.0,62.099998474121094,61.150001525878906,61.25,41.17155075073242,23800
2014-02-13,61.25,61.29999923706055,60.79999923706055,61.0,41.00349426269531,12200
2014-02-14,61.45000076293945,62.599998474121094,61.20000076293945,61.5,41.33958435058594,4600
2014-02-17,61.20000076293945,61.599998474121094,61.0,61.0,41.00349426269531,18200
2014-02-18,61.0,61.0,61.0,61.0,41.00349426269531,5000
2014-02-19,62.650001525878906,64.0,62.650001525878906,63.400001525878906,42.61674880981445,2000
2014-02-20,63.04999923706055,63.04999923706055,61.5,61.5,41.33958435058594,23000
2014-02-21,63.04999923706055,63.04999923706055,62.20000076293945,62.25,41.84373092651367,1800
2014-02-24,61.5,61.5,61.5,61.5,41.33958435058594,8600
2014-02-25,61.95000076293945,62.900001525878906,61.849998474121094,62.79999923706055,42.213417053222656,2800
2014-02-26,62.70000076293945,62.70000076293945,62.70000076293945,62.70000076293945,42.14620590209961,7200
2014-02-27,61.849998474121094,62.150001525878906,61.849998474121094,62.150001525878906,41.77651596069336,2600
2014-02-28,62.0,62.599998474121094,62.0,62.5,42.011775970458984,12888
2014-03-03,62.04999923706055,62.04999923706055,62.0,62.04999923706055,41.70928955078125,28000
2014-03-04,62.95000076293945,63.0,62.0,62.04999923706055,41.70928955078125,2400
2014-03-05,62.45000076293945,62.45000076293945,61.75,61.75,41.50764083862305,2400
2014-03-06,62.0,62.0,61.849998474121094,61.849998474121094,41.57484817504883,2800
2014-03-07,62.0,62.0,62.0,62.0,41.67567825317383,0
2014-03-10,61.150001525878906,62.75,61.150001525878906,61.849998474121094,41.57484817504883,8000
2014-03-11,62.0,62.0,62.0,61.95000076293945,41.70951461791992,1400
2014-03-12,62.0,62.0,61.5,61.650001525878906,41.507530212402344,26200
2014-03-13,61.70000076293945,61.79999923706055,61.54999923706055,62.0,41.74317169189453,9400
2014-03-14,61.79999923706055,61.79999923706055,61.79999923706055,61.45000076293945,41.372867584228516,2000
2014-03-17,61.29999923706055,61.400001525878906,61.20000076293945,61.400001525878906,41.339195251464844,4856
2014-03-18,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,41.339195251464844,600
2014-03-19,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,41.372867584228516,0
2014-03-20,61.45000076293945,61.45000076293945,61.0,61.099998474121094,41.1372184753418,2600
2014-03-21,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,41.204551696777344,600
2014-03-24,62.0,64.0,61.95000076293945,62.0,41.74317169189453,16200
2014-03-25,62.0,62.0,62.0,62.0,41.74317169189453,600
2014-03-26,62.04999923706055,62.04999923706055,61.70000076293945,61.70000076293945,41.541194915771484,6400
2014-03-27,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,41.541194915771484,0
2014-03-28,61.25,61.5,61.25,61.45000076293945,41.372867584228516,400
2014-03-31,61.5,61.5,61.5,61.5,41.40653610229492,0
2014-04-01,61.5,61.5,61.0,61.099998474121094,41.1372184753418,6400
2014-04-02,61.45000076293945,61.45000076293945,61.150001525878906,61.150001525878906,41.17088317871094,1800
2014-04-03,61.20000076293945,61.20000076293945,61.0,61.0,41.06989669799805,3600
2014-04-04,61.04999923706055,61.04999923706055,60.900001525878906,60.900001525878906,41.00257110595703,7400
2014-04-07,61.0,61.79999923706055,61.0,61.349998474121094,41.3055419921875,4800
2014-04-08,61.0,61.599998474121094,60.95000076293945,60.95000076293945,41.036224365234375,14400
2014-04-09,62.5,62.5,61.400001525878906,61.400001525878906,41.339195251464844,3200
2014-04-10,61.099998474121094,61.29999923706055,61.0,61.20000076293945,41.204551696777344,7775
2014-04-11,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,41.204551696777344,200
2014-04-14,61.0,61.0,60.900001525878906,61.0,41.06989669799805,13793
2014-04-15,62.0,62.0,61.0,61.0,41.06989669799805,1200
2014-04-16,61.849998474121094,61.849998474121094,60.79999923706055,60.79999923706055,40.935245513916016,2200
2014-04-17,61.95000076293945,62.0,60.95000076293945,60.95000076293945,41.036224365234375,4000
2014-04-22,60.95000076293945,60.95000076293945,60.95000076293945,61.20000076293945,41.204551696777344,200
2014-04-23,61.900001525878906,61.95000076293945,61.5,61.20000076293945,41.204551696777344,22200
2014-04-24,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,41.204551696777344,0
2014-04-25,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,41.204551696777344,0
2014-04-28,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,41.204551696777344,0
2014-04-29,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,41.204551696777344,0
2014-04-30,61.400001525878906,61.400001525878906,61.400001525878906,61.29999923706055,41.271873474121094,600
2014-05-02,61.0,61.04999923706055,60.95000076293945,60.900001525878906,41.00257110595703,36400
2014-05-05,60.849998474121094,61.0,60.849998474121094,60.95000076293945,41.036224365234375,4000
2014-05-07,60.95000076293945,60.95000076293945,60.599998474121094,60.900001525878906,41.00257110595703,5000
2014-05-08,61.0,61.0,60.599998474121094,60.70000076293945,40.8679084777832,7800
2014-05-09,61.0,61.0,61.0,61.0,41.06989669799805,4000
2014-05-12,60.900001525878906,61.0,60.900001525878906,60.900001525878906,41.00257110595703,5600
2014-05-13,61.0,61.0,61.0,60.95000076293945,41.036224365234375,2000
2014-05-14,61.0,61.0,60.95000076293945,61.0,41.06989669799805,10600
2014-05-15,61.0,61.0,61.0,61.0,41.06989669799805,0
2014-05-16,61.0,61.0,61.0,61.0,41.06989669799805,600
2014-05-19,61.0,61.29999923706055,60.599998474121094,60.900001525878906,41.00257110595703,15400
2014-05-20,60.900001525878906,61.20000076293945,60.900001525878906,61.20000076293945,41.204551696777344,1400
2014-05-21,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,41.204551696777344,3000
2014-05-22,61.20000076293945,61.20000076293945,60.79999923706055,61.20000076293945,41.204551696777344,11000
2014-05-23,61.20000076293945,61.20000076293945,60.900001525878906,60.900001525878906,41.00257110595703,4400
2014-05-26,61.0,61.20000076293945,60.849998474121094,61.20000076293945,41.204551696777344,10000
2014-05-27,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,41.204551696777344,200
2014-05-28,60.95000076293945,61.0,60.95000076293945,61.0,41.06989669799805,12000
2014-05-29,61.0,61.0,61.0,61.0,41.06989669799805,1000
2014-05-30,61.0,61.0,61.0,61.0,41.06989669799805,4800
2014-06-03,61.0,61.0,60.849998474121094,60.900001525878906,41.00257110595703,15200
2014-06-04,61.0,61.0,60.79999923706055,60.79999923706055,40.935245513916016,1800
2014-06-05,61.0,61.0,60.79999923706055,60.79999923706055,40.935245513916016,3000
2014-06-06,61.0,61.0,60.79999923706055,60.79999923706055,40.935245513916016,4000
2014-06-09,60.5,60.5,60.5,60.54999923706055,40.76691818237305,7600
2014-06-10,60.5,60.5,60.5,60.5,40.733253479003906,3000
2014-06-11,60.5,60.5,60.5,60.5,40.733253479003906,400
2014-06-12,60.599998474121094,60.900001525878906,60.599998474121094,60.900001525878906,41.00257110595703,1800
2014-06-13,60.900001525878906,60.900001525878906,60.5,60.5,40.733253479003906,52300
2014-06-16,60.5,60.5,60.5,60.5,40.733253479003906,54200
2014-06-17,60.5,60.5,60.5,60.5,40.733253479003906,36000
2014-06-18,60.5,60.5,60.400001525878906,60.5,40.733253479003906,9912
2014-06-19,60.5,60.5,60.5,60.5,40.733253479003906,2000
2014-06-20,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945,40.69960403442383,400
2014-06-23,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945,40.69960403442383,0
2014-06-24,60.5,60.5,60.5,60.5,40.733253479003906,1000
2014-06-25,61.0,61.0,61.0,61.0,41.06989669799805,10000
2014-06-26,61.0,61.0,61.0,61.0,41.06989669799805,5000
2014-06-27,61.0,61.0,61.0,61.0,41.06989669799805,3800
2014-06-30,60.79999923706055,61.0,60.79999923706055,61.0,41.06989669799805,22829
2014-07-02,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,40.935245513916016,10000
2014-07-03,60.79999923706055,61.20000076293945,60.75,60.75,40.90156555175781,6400
2014-07-04,60.79999923706055,60.79999923706055,60.75,60.75,40.90156555175781,4800
2014-07-07,60.75,60.75,60.29999923706055,60.29999923706055,40.59858322143555,17000
2014-07-08,60.29999923706055,60.5,60.29999923706055,60.5,40.733253479003906,8200
2014-07-09,60.5,60.5,60.5,60.5,40.733253479003906,0
2014-07-10,60.5,60.5,60.5,60.5,40.733253479003906,1000
2014-07-11,60.599998474121094,60.599998474121094,60.5,60.5,40.733253479003906,1000
2014-07-14,60.70000076293945,60.70000076293945,60.5,60.5,40.733253479003906,3000
2014-07-15,60.29999923706055,60.54999923706055,60.29999923706055,60.5,40.733253479003906,15774
2014-07-16,61.0,61.099998474121094,61.0,61.099998474121094,41.1372184753418,2800
2014-07-17,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,41.1372184753418,1000
2014-07-18,61.099998474121094,61.099998474121094,60.79999923706055,60.79999923706055,40.935245513916016,2000
2014-07-21,60.75,60.75,60.70000076293945,60.70000076293945,40.8679084777832,1400
2014-07-22,60.849998474121094,60.849998474121094,60.849998474121094,60.849998474121094,40.968902587890625,0
2014-07-23,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,41.1372184753418,200
2014-07-24,61.0,61.150001525878906,60.75,60.75,40.90156555175781,1200
2014-07-25,61.099998474121094,61.20000076293945,60.900001525878906,60.900001525878906,41.00257110595703,2200
2014-07-28,60.849998474121094,61.20000076293945,60.849998474121094,61.20000076293945,41.204551696777344,108800
2014-07-29,61.20000076293945,61.25,61.0,61.20000076293945,41.204551696777344,8800
2014-07-30,61.20000076293945,62.5,61.20000076293945,62.5,42.079811096191406,22474
2014-07-31,61.650001525878906,61.650001525878906,61.599998474121094,61.849998474121094,41.64216995239258,1600
2014-08-01,61.54999923706055,62.349998474121094,61.54999923706055,62.349998474121094,41.97880554199219,9600
2014-08-04,62.45000076293945,62.54999923706055,62.400001525878906,62.5,42.079811096191406,6000
2014-08-05,62.650001525878906,62.70000076293945,62.650001525878906,62.70000076293945,42.21446228027344,6600
2014-08-06,62.70000076293945,63.0,62.70000076293945,63.0,42.416446685791016,26400
2014-08-07,63.0,63.0,63.0,63.0,42.416446685791016,400
2014-08-08,63.0,63.0,62.650001525878906,62.900001525878906,42.349117279052734,3400
2014-08-11,62.900001525878906,63.5,62.900001525878906,63.400001525878906,42.685760498046875,81600
2014-08-12,63.5,63.54999923706055,63.29999923706055,63.5,42.753082275390625,32980
2014-08-13,63.5,63.5,63.5,63.5,42.753082275390625,19600
2014-08-14,63.5,63.5,63.099998474121094,63.5,42.753082275390625,19200
2014-08-15,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,42.685760498046875,1800
2014-08-18,63.20000076293945,63.29999923706055,62.04999923706055,62.70000076293945,42.415164947509766,2000
2014-08-19,63.20000076293945,63.5,63.20000076293945,63.5,42.956356048583984,1000
2014-08-20,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,42.82106018066406,0
2014-08-21,63.0,63.04999923706055,63.0,63.150001525878906,42.71957778930664,2800
2014-08-22,63.45000076293945,63.5,63.45000076293945,63.5,42.956356048583984,18000
2014-08-25,63.54999923706055,63.54999923706055,62.79999923706055,63.04999923706055,42.65193557739258,6600
2014-08-26,62.650001525878906,62.79999923706055,62.650001525878906,62.75,42.44898986816406,2000
2014-08-27,62.75,62.75,62.75,62.75,42.44898986816406,3800
2014-08-28,62.79999923706055,63.45000076293945,62.79999923706055,63.0,42.618106842041016,1800
2014-08-29,62.70000076293945,62.79999923706055,62.70000076293945,62.75,42.44898986816406,17600
2014-09-01,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,42.34752655029297,2000
2014-09-02,62.70000076293945,62.70000076293945,62.70000076293945,62.70000076293945,42.415164947509766,0
2014-09-03,62.75,63.0,62.70000076293945,62.900001525878906,42.55046081542969,5200
2014-09-04,62.54999923706055,62.54999923706055,62.400001525878906,62.45000076293945,42.246055603027344,400
2014-09-05,63.0,63.0,63.0,63.0,42.618106842041016,1600
2014-09-08,63.349998474121094,63.5,63.29999923706055,63.29999923706055,42.82106018066406,15400
2014-09-10,63.5,63.54999923706055,62.900001525878906,63.20000076293945,42.753414154052734,52468
2014-09-11,63.5,63.5,63.5,63.5,42.956356048583984,99600
2014-09-12,63.0,63.5,63.0,63.5,42.956356048583984,15200
2014-09-15,63.5,63.5,63.5,63.5,42.956356048583984,3000
2014-09-16,63.5,63.5,63.5,63.5,42.956356048583984,0
2014-09-17,63.5,63.5,62.900001525878906,62.900001525878906,42.55046081542969,10600
2014-09-18,62.900001525878906,62.900001525878906,62.900001525878906,62.900001525878906,42.55046081542969,5200
2014-09-19,62.29999923706055,62.29999923706055,62.29999923706055,62.54999923706055,42.313690185546875,3243
2014-09-22,62.599998474121094,63.099998474121094,62.599998474121094,63.0,42.618106842041016,31787
2014-09-23,63.45000076293945,63.5,63.0,63.0,42.618106842041016,4400
2014-09-24,63.45000076293945,63.79999923706055,63.400001525878906,63.79999923706055,43.159297943115234,36400
2014-09-25,63.79999923706055,64.8499984741211,63.5,63.79999923706055,43.159297943115234,15600
2014-09-26,65.0,66.0,65.0,65.80000305175781,44.512245178222656,55200
2014-09-29,65.80000305175781,67.75,65.80000305175781,67.75,45.831390380859375,50204
2014-09-30,67.5999984741211,68.0,66.5999984741211,68.0,46.000492095947266,54800
2014-10-03,68.05000305175781,69.19999694824219,67.5,69.19999694824219,46.81227493286133,99200
2014-10-06,70.0,76.0,69.5,75.9000015258789,51.344669342041016,117570
2014-10-07,76.0,78.0,76.0,77.5,52.42703628540039,45620
2014-10-08,77.55000305175781,77.55000305175781,75.4000015258789,76.5,51.750572204589844,32800
2014-10-09,76.8499984741211,77.0,75.5999984741211,76.5,51.750572204589844,16000
2014-10-10,76.0,76.5,75.1500015258789,76.5,51.750572204589844,45404
2014-10-13,77.0,79.0,77.0,77.6500015258789,52.52849578857422,49070
2014-10-14,78.0,78.19999694824219,76.5999984741211,77.0,52.08881759643555,27200
2014-10-15,76.5,77.5999984741211,76.5,77.5999984741211,52.49468231201172,12600
2014-10-16,77.30000305175781,77.5999984741211,76.9000015258789,77.30000305175781,52.29174041748047,12400
2014-10-17,77.94999694824219,78.0,76.75,76.8499984741211,51.987327575683594,35150
2014-10-20,77.0,77.0,75.55000305175781,76.80000305175781,51.95351028442383,47400
2014-10-21,76.25,76.80000305175781,76.25,76.80000305175781,51.95351028442383,62674
2014-10-22,76.0,79.0,76.0,76.5999984741211,51.81821060180664,23400
2014-10-23,77.44999694824219,78.9000015258789,77.19999694824219,78.55000305175781,53.13733673095703,34200
2014-10-24,78.5,83.19999694824219,78.30000305175781,82.9000015258789,56.08000946044922,143200
2014-10-27,83.5,84.80000305175781,82.0,84.80000305175781,57.365325927734375,136000
2014-10-28,85.9000015258789,95.0,85.9000015258789,93.9000015258789,63.52128601074219,249723
2014-10-29,93.5999984741211,99.94999694824219,92.0999984741211,92.5,62.574222564697266,231075
2014-10-30,92.5,94.69999694824219,92.0,94.30000305175781,63.791873931884766,47400
2014-10-31,94.5,96.1500015258789,93.30000305175781,94.94999694824219,64.23155975341797,58600
2014-11-03,94.94999694824219,95.80000305175781,94.30000305175781,95.69999694824219,64.73893737792969,55000
2014-11-04,96.0,102.80000305175781,96.0,102.5,69.33899688720703,120600
2014-11-05,102.5,106.0,102.19999694824219,102.19999694824219,69.13605499267578,56200
2014-11-06,102.19999694824219,102.19999694824219,94.25,98.75,66.80219268798828,85400
2014-11-07,97.5,97.80000305175781,96.6500015258789,96.9000015258789,65.55072021484375,23000
2014-11-10,98.75,100.19999694824219,98.0999984741211,98.5999984741211,66.70071411132812,37800
2014-11-11,100.0999984741211,100.0999984741211,98.0,99.69999694824219,67.4448471069336,27000
2014-11-12,98.0999984741211,99.0,98.0999984741211,99.0,66.97132110595703,9000
2014-11-13,98.75,100.0,98.30000305175781,100.0,67.64779663085938,32400
2014-11-14,101.0,103.69999694824219,100.0,103.5999984741211,70.08311462402344,65400
2014-11-17,104.69999694824219,105.9000015258789,103.0,105.4000015258789,71.30077362060547,48632
2014-11-18,104.4000015258789,105.4000015258789,102.5,105.0,71.03018951416016,59800
2014-11-19,105.80000305175781,105.80000305175781,102.69999694824219,103.80000305175781,70.21842193603516,9600
2014-11-20,102.80000305175781,103.4000015258789,100.9000015258789,101.5999984741211,68.73017120361328,22200
2014-11-21,101.80000305175781,102.0,99.25,99.69999694824219,67.4448471069336,24400
2014-11-24,99.5999984741211,102.0,99.5999984741211,102.0,69.00074005126953,23200
2014-11-25,102.9000015258789,102.9000015258789,100.0,101.30000305175781,68.52721405029297,14600
2014-11-26,101.5999984741211,103.0,101.5999984741211,102.4000015258789,69.27132415771484,14400
2014-11-27,103.30000305175781,103.30000305175781,100.5999984741211,102.0,69.00074005126953,11200
2014-11-28,100.0999984741211,100.0999984741211,98.5,99.8499984741211,67.61259460449219,15000
2014-12-01,98.5999984741211,99.9000015258789,98.4000015258789,98.80000305175781,66.90161895751953,8200
2014-12-02,97.80000305175781,98.94999694824219,96.55000305175781,97.19999694824219,65.81816101074219,21400
2014-12-03,96.44999694824219,96.44999694824219,90.9000015258789,92.69999694824219,62.771026611328125,124600
2014-12-04,93.0,93.0,89.0,90.5999984741211,61.349029541015625,18400
2014-12-05,91.55000305175781,95.0999984741211,90.0,94.5,63.989898681640625,53135
2014-12-08,94.9000015258789,94.9000015258789,90.25,93.0,62.97419357299805,23400
2014-12-09,92.0,92.0999984741211,90.5,91.9000015258789,62.22932815551758,9000
2014-12-10,90.0,91.30000305175781,90.0,91.1500015258789,61.721473693847656,3800
2014-12-11,89.05000305175781,91.0,89.05000305175781,90.0,60.9427604675293,29800
2014-12-12,90.0,93.80000305175781,90.0,92.19999694824219,62.4324836730957,63115
2014-12-15,92.0,92.1500015258789,92.0,92.0,62.297035217285156,1234
2014-12-16,92.19999694824219,92.19999694824219,91.6500015258789,91.6500015258789,62.06003952026367,1600
2014-12-17,91.6500015258789,91.6500015258789,89.55000305175781,90.80000305175781,61.4844856262207,20400
2014-12-18,90.3499984741211,90.9000015258789,90.30000305175781,90.9000015258789,61.55220031738281,2600
2014-12-19,89.0,90.9000015258789,89.0,89.19999694824219,60.40105056762695,10400
2014-12-22,88.9000015258789,90.5,87.5,89.80000305175781,60.807342529296875,11000
2014-12-23,89.94999694824219,90.0,88.8499984741211,88.8499984741211,60.1640510559082,1200
2014-12-24,88.69999694824219,89.80000305175781,88.69999694824219,89.80000305175781,60.807342529296875,5000
2014-12-29,90.44999694824219,90.44999694824219,89.0999984741211,90.4000015258789,61.21363067626953,9200
2014-12-30,90.80000305175781,91.5,88.55000305175781,91.19999694824219,61.755340576171875,11400
2014-12-31,91.1500015258789,91.1500015258789,91.1500015258789,91.1500015258789,61.721473693847656,0
2015-01-02,91.1500015258789,91.1500015258789,90.5,90.5999984741211,61.349029541015625,5400
2015-01-05,90.80000305175781,91.25,89.80000305175781,90.44999694824219,61.24746322631836,11400
2015-01-06,89.30000305175781,90.80000305175781,89.30000305175781,90.5999984741211,61.349029541015625,8000
2015-01-07,90.5999984741211,91.0,90.5,90.94999694824219,61.58605194091797,11400
2015-01-08,91.8499984741211,91.8499984741211,89.94999694824219,90.5,61.28132247924805,800
2015-01-09,90.80000305175781,90.80000305175781,89.69999694824219,89.80000305175781,60.807342529296875,2600
2015-01-12,90.0,90.0,90.0,90.0,60.9427604675293,0
2015-01-13,88.5,89.5,88.5,90.0,60.9427604675293,400
2015-01-14,90.94999694824219,90.94999694824219,88.30000305175781,90.30000305175781,61.145912170410156,4400
2015-01-15,88.5,90.25,88.5,89.5999984741211,60.67190170288086,9000
2015-01-16,90.25,90.30000305175781,88.8499984741211,89.05000305175781,60.29949188232422,3000
2015-01-19,88.9000015258789,89.94999694824219,88.5,89.0,60.265621185302734,7400
2015-01-20,89.44999694824219,89.44999694824219,89.0,89.0,60.265621185302734,600
2015-01-21,89.0,89.8499984741211,89.0,89.80000305175781,60.807342529296875,3000
