Date,Open,High,Low,Close,Adj Close,Volume
2011-05-24,6.5,6.519999980926514,6.449999809265137,6.5,5.176139831542969,178000
2011-05-25,6.5,6.5,6.449999809265137,6.480000019073486,5.160212993621826,244000
2011-05-26,6.489999771118164,6.550000190734863,6.480000019073486,6.510000228881836,5.184103012084961,300000
2011-05-27,6.590000152587891,6.590000152587891,6.460000038146973,6.5,5.176139831542969,394000
2011-05-30,6.5,6.519999980926514,6.460000038146973,6.489999771118164,5.168176651000977,448000
2011-05-31,6.489999771118164,6.559999942779541,6.46999979019165,6.53000020980835,5.200030326843262,724000
2011-06-01,6.510000228881836,6.550000190734863,6.5,6.53000020980835,5.200030326843262,367203
2011-06-02,6.5,6.53000020980835,6.489999771118164,6.510000228881836,5.184103012084961,231500
2011-06-03,6.510000228881836,6.539999961853027,6.5,6.5,5.176139831542969,316000
2011-06-07,6.5,6.5,6.480000019073486,6.5,5.176139831542969,504000
2011-06-08,6.489999771118164,6.53000020980835,6.480000019073486,6.489999771118164,5.168176651000977,466000
2011-06-09,6.5,6.519999980926514,6.460000038146973,6.5,5.176139831542969,350000
2011-06-10,6.46999979019165,6.519999980926514,6.460000038146973,6.460000038146973,5.144287586212158,262000
2011-06-13,6.420000076293945,6.5,6.369999885559082,6.489999771118164,5.168176651000977,484000
2011-06-14,6.489999771118164,6.489999771118164,6.110000133514404,6.179999828338623,4.921314716339111,1918000
2011-06-15,6.190000057220459,6.300000190734863,6.130000114440918,6.159999847412109,4.905386447906494,1550750
2011-06-16,6.260000228881836,6.260000228881836,6.079999923706055,6.179999828338623,4.921314716339111,811064
2011-06-17,6.210000038146973,6.210000038146973,6.090000152587891,6.130000114440918,4.88149881362915,686000
2011-06-20,6.159999847412109,6.159999847412109,6.0,6.03000020980835,4.801866054534912,506000
2011-06-21,6.010000228881836,6.070000171661377,5.909999847412109,5.949999809265137,4.738158702850342,684000
2011-06-22,5.949999809265137,5.989999771118164,5.860000133514404,5.900000095367432,4.6983418464660645,1117000
2011-06-23,5.920000076293945,5.920000076293945,5.829999923706055,5.860000133514404,4.666487693786621,641364
2011-06-24,5.840000152587891,6.019999980926514,5.840000152587891,6.0,4.777975082397461,708016
2011-06-27,6.0,6.070000171661377,6.0,6.010000228881836,4.785938739776611,498000
2011-06-28,5.960000038146973,6.099999904632568,5.960000038146973,6.099999904632568,4.857608318328857,1160000
2011-06-29,6.099999904632568,6.119999885559082,6.070000171661377,6.090000152587891,4.849644660949707,266000
2011-06-30,6.099999904632568,6.420000076293945,6.099999904632568,6.260000228881836,4.985021114349365,840000
2011-07-04,6.260000228881836,6.300000190734863,6.239999771118164,6.260000228881836,4.985021114349365,1184000
2011-07-05,6.300000190734863,6.300000190734863,6.199999809265137,6.230000019073486,4.961130619049072,302000
2011-07-06,6.300000190734863,6.329999923706055,6.21999979019165,6.309999942779541,5.024837493896484,560000
2011-07-07,6.300000190734863,6.300000190734863,6.050000190734863,6.110000133514404,4.865571975708008,927500
2011-07-08,6.150000095367432,6.150000095367432,6.079999923706055,6.130000114440918,4.88149881362915,644000
2011-07-11,6.150000095367432,6.159999847412109,6.099999904632568,6.099999904632568,4.857608318328857,268000
2011-07-12,6.099999904632568,6.099999904632568,6.010000228881836,6.010000228881836,4.785938739776611,712000
2011-07-13,6.0,6.119999885559082,6.0,6.059999942779541,4.825755596160889,400000
2011-07-14,6.050000190734863,6.050000190734863,6.0,6.03000020980835,4.801866054534912,350000
2011-07-15,6.0,6.0,5.900000095367432,5.940000057220459,4.730194568634033,1951000
2011-07-18,5.940000057220459,5.940000057220459,5.829999923706055,5.880000114440918,4.682415962219238,700000
2011-07-19,5.800000190734863,5.849999904632568,5.760000228881836,5.829999923706055,4.642601013183594,1950000
2011-07-20,5.75,5.800000190734863,5.699999809265137,5.760000228881836,4.586856365203857,2518000
2011-07-21,5.699999809265137,5.789999961853027,5.679999828338623,5.739999771118164,4.57092809677124,1312185
2011-07-22,5.690000057220459,5.769999980926514,5.679999828338623,5.769999980926514,4.594820022583008,1810605
2011-07-25,5.769999980926514,5.769999980926514,5.710000038146973,5.730000019073486,4.562966346740723,811694
2011-07-26,5.679999828338623,5.769999980926514,5.679999828338623,5.739999771118164,4.57092809677124,608000
2011-07-27,5.71999979019165,5.809999942779541,5.71999979019165,5.78000020980835,4.602783679962158,630000
2011-07-28,5.75,5.75,5.699999809265137,5.75,4.578892707824707,792000
2011-07-29,5.710000038146973,5.769999980926514,5.679999828338623,5.690000057220459,4.531113624572754,1346000
2011-08-01,5.690000057220459,5.769999980926514,5.690000057220459,5.769999980926514,4.594820022583008,494000
2011-08-02,5.769999980926514,5.769999980926514,5.699999809265137,5.699999809265137,4.539076328277588,404000
2011-08-03,5.599999904632568,5.699999809265137,5.550000190734863,5.610000133514404,4.4674072265625,1508000
2011-08-04,5.639999866485596,5.639999866485596,5.510000228881836,5.539999961853027,4.4116621017456055,564000
2011-08-05,5.300000190734863,5.5,5.269999980926514,5.369999885559082,4.276288032531738,1354000
2011-08-08,5.269999980926514,5.389999866485596,5.179999828338623,5.28000020980835,4.204618453979492,1298000
2011-08-09,5.0,5.239999771118164,5.0,5.130000114440918,4.085168361663818,940000
2011-08-10,5.130000114440918,5.300000190734863,5.130000114440918,5.269999980926514,4.196653842926025,720000
2011-08-11,5.170000076293945,5.300000190734863,5.150000095367432,5.25,4.180728435516357,612001
2011-08-12,5.289999961853027,5.349999904632568,5.289999961853027,5.329999923706055,4.2444329261779785,262000
2011-08-15,5.300000190734863,5.409999847412109,5.300000190734863,5.380000114440918,4.284250736236572,311000
2011-08-16,5.260000228881836,5.519999980926514,5.260000228881836,5.5,4.3798112869262695,468000
2011-08-17,5.539999961853027,5.75,5.539999961853027,5.739999771118164,4.57092809677124,1181850
2011-08-18,5.75,5.75,5.659999847412109,5.670000076293945,4.515186786651611,660000
2011-08-19,5.670000076293945,5.699999809265137,5.329999923706055,5.670000076293945,4.515186786651611,799300
2011-08-22,5.670000076293945,5.690000057220459,5.409999847412109,5.53000020980835,4.403700828552246,400000
2011-08-23,5.489999771118164,5.699999809265137,5.489999771118164,5.690000057220459,4.531113624572754,783516
2011-08-24,5.690000057220459,5.690000057220459,5.559999942779541,5.579999923706055,4.443517684936523,460000
2011-08-25,5.5,5.510000228881836,5.400000095367432,5.409999847412109,4.427966117858887,314700
2011-08-26,5.409999847412109,5.559999942779541,5.369999885559082,5.429999828338623,4.444335460662842,316000
2011-08-29,5.429999828338623,5.449999809265137,5.400000095367432,5.400000095367432,4.41978120803833,165000
2011-08-30,5.380000114440918,5.489999771118164,5.349999904632568,5.489999771118164,4.493443489074707,236000
2011-08-31,5.489999771118164,5.5,5.400000095367432,5.480000019073486,4.485258102416992,238000
2011-09-01,5.480000019073486,5.550000190734863,5.420000076293945,5.489999771118164,4.493443489074707,193543
2011-09-02,5.400000095367432,5.480000019073486,5.389999866485596,5.480000019073486,4.485258102416992,374000
2011-09-05,5.449999809265137,5.480000019073486,5.349999904632568,5.389999866485596,4.411596298217773,1353000
2011-09-06,5.329999923706055,5.389999866485596,5.260000228881836,5.289999961853027,4.329747676849365,166000
2011-09-07,5.260000228881836,5.5,5.260000228881836,5.46999979019165,4.477073669433594,266000
2011-09-08,5.449999809265137,5.559999942779541,5.309999942779541,5.480000019073486,4.485258102416992,236210
2011-09-09,5.349999904632568,5.550000190734863,5.349999904632568,5.360000133514404,4.38704252243042,74000
2011-09-12,5.28000020980835,5.329999923706055,5.269999980926514,5.289999961853027,4.329747676849365,234000
2011-09-14,5.289999961853027,5.389999866485596,5.070000171661377,5.179999828338623,4.239716529846191,508000
2011-09-15,5.199999809265137,5.199999809265137,5.099999904632568,5.139999866485596,4.20697546005249,176001
2011-09-16,5.139999866485596,5.699999809265137,5.139999866485596,5.639999866485596,4.61621618270874,989835
2011-09-19,5.610000133514404,5.639999866485596,5.309999942779541,5.420000076293945,4.436150550842285,461000
2011-09-20,5.21999979019165,5.460000038146973,5.21999979019165,5.400000095367432,4.41978120803833,180000
2011-09-21,5.400000095367432,5.429999828338623,5.389999866485596,5.409999847412109,4.427966117858887,318000
2011-09-22,5.400000095367432,5.400000095367432,5.260000228881836,5.340000152587891,4.370672225952148,590000
2011-09-23,5.25,5.300000190734863,5.110000133514404,5.300000190734863,4.337933540344238,488000
2011-09-26,5.099999904632568,5.389999866485596,5.0,5.110000133514404,4.182423114776611,1154000
2011-09-27,5.139999866485596,5.170000076293945,5.110000133514404,5.130000114440918,4.198791027069092,332000
2011-09-28,5.110000133514404,5.119999885559082,5.050000190734863,5.059999942779541,4.14149808883667,368000
2011-09-30,5.010000228881836,5.050000190734863,4.989999771118164,4.989999771118164,4.084204196929932,411000
2011-10-03,4.989999771118164,5.099999904632568,4.75,5.059999942779541,4.14149808883667,1320000
2011-10-04,5.0,5.159999847412109,4.900000095367432,5.150000095367432,4.215161323547363,1480060
2011-10-06,5.199999809265137,5.199999809265137,5.0,5.070000171661377,4.149682521820068,1028816
2011-10-07,5.099999904632568,5.170000076293945,5.03000020980835,5.050000190734863,4.133313179016113,398000
2011-10-10,5.050000190734863,5.050000190734863,4.949999809265137,5.0,4.092390060424805,504300
2011-10-11,5.329999923706055,5.329999923706055,5.0,5.099999904632568,4.174237251281738,1120000
2011-10-12,4.900000095367432,5.079999923706055,4.900000095367432,5.03000020980835,4.116943359375,752000
2011-10-13,5.0,5.119999885559082,5.0,5.119999885559082,4.190607070922852,624000
2011-10-14,5.0,5.159999847412109,5.0,5.03000020980835,4.116943359375,282000
2011-10-17,5.039999961853027,5.150000095367432,5.039999961853027,5.099999904632568,4.174237251281738,453750
2011-10-18,5.010000228881836,5.059999942779541,5.010000228881836,5.039999961853027,4.125129222869873,372000
2011-10-19,5.03000020980835,5.170000076293945,5.0,5.099999904632568,4.174237251281738,2392000
2011-10-20,5.059999942779541,5.179999828338623,5.050000190734863,5.110000133514404,4.182423114776611,520000
2011-10-21,5.130000114440918,5.360000133514404,5.130000114440918,5.340000152587891,4.370672225952148,1445000
2011-10-24,5.289999961853027,5.650000095367432,5.28000020980835,5.570000171661377,4.55892276763916,1010000
2011-10-25,5.550000190734863,5.599999904632568,5.409999847412109,5.53000020980835,4.526183128356934,507000
2011-10-26,5.550000190734863,5.559999942779541,5.429999828338623,5.5,4.501628875732422,168000
2011-10-27,5.5,5.590000152587891,5.5,5.559999942779541,4.550736904144287,379000
2011-10-28,5.75,5.760000228881836,5.550000190734863,5.610000133514404,4.591660976409912,1072000
2011-10-31,5.510000228881836,5.570000171661377,5.429999828338623,5.5,4.501628875732422,494000
2011-11-01,5.409999847412109,5.5,5.389999866485596,5.400000095367432,4.41978120803833,218000
2011-11-02,5.360000133514404,5.610000133514404,5.360000133514404,5.570000171661377,4.55892276763916,528061
2011-11-03,5.510000228881836,5.659999847412109,5.489999771118164,5.559999942779541,4.550736904144287,786000
2011-11-04,5.599999904632568,5.909999847412109,5.599999904632568,5.789999961853027,4.738987445831299,2244372
2011-11-07,5.800000190734863,5.800000190734863,5.5,5.539999961853027,4.53436803817749,563000
2011-11-08,5.550000190734863,5.699999809265137,5.510000228881836,5.630000114440918,4.608030319213867,418000
2011-11-09,5.679999828338623,5.840000152587891,5.53000020980835,5.800000190734863,4.747173309326172,1916000
2011-11-10,5.599999904632568,5.75,5.559999942779541,5.619999885559082,4.599846363067627,1026000
2011-11-11,5.75,5.75,5.630000114440918,5.670000076293945,4.640770435333252,138000
2011-11-14,5.670000076293945,5.690000057220459,5.5,5.619999885559082,4.599846363067627,930000
2011-11-15,5.599999904632568,5.610000133514404,5.510000228881836,5.559999942779541,4.550736904144287,416000
2011-11-16,5.53000020980835,5.53000020980835,5.460000038146973,5.5,4.501628875732422,372000
2011-11-17,5.449999809265137,5.599999904632568,5.449999809265137,5.489999771118164,4.493443489074707,440000
2011-11-18,5.440000057220459,5.550000190734863,5.409999847412109,5.480000019073486,4.485258102416992,356000
2011-11-21,5.409999847412109,5.480000019073486,5.380000114440918,5.400000095367432,4.41978120803833,176000
2011-11-22,5.349999904632568,5.429999828338623,5.320000171661377,5.380000114440918,4.403411388397217,238000
2011-11-23,5.420000076293945,5.519999980926514,5.340000152587891,5.440000057220459,4.452520370483398,472000
2011-11-24,5.349999904632568,5.340000152587891,5.199999809265137,5.340000152587891,4.370672225952148,334000
2011-11-25,5.199999809265137,5.239999771118164,5.199999809265137,5.199999809265137,4.25608491897583,144000
2011-11-28,5.210000038146973,5.320000171661377,5.199999809265137,5.300000190734863,4.337933540344238,90000
2011-11-29,5.239999771118164,5.400000095367432,5.119999885559082,5.300000190734863,4.337933540344238,808000
2011-11-30,5.21999979019165,5.510000228881836,5.21999979019165,5.46999979019165,4.477073669433594,992000
2011-12-01,5.599999904632568,5.75,5.570000171661377,5.730000019073486,4.689878463745117,1662000
2011-12-02,5.730000019073486,5.739999771118164,5.570000171661377,5.650000095367432,4.624400615692139,263000
2011-12-05,5.71999979019165,5.71999979019165,5.53000020980835,5.579999923706055,4.567107677459717,260353
2011-12-06,5.519999980926514,5.53000020980835,5.480000019073486,5.480000019073486,4.485258102416992,141520
2011-12-07,5.480000019073486,5.630000114440918,5.480000019073486,5.590000152587891,4.575291633605957,329000
2011-12-08,5.489999771118164,5.590000152587891,5.480000019073486,5.590000152587891,4.575291633605957,289000
2011-12-09,5.550000190734863,5.599999904632568,5.5,5.559999942779541,4.550736904144287,296000
2011-12-12,5.550000190734863,5.619999885559082,5.550000190734863,5.599999904632568,4.610008716583252,292000
2011-12-13,5.599999904632568,5.679999828338623,5.550000190734863,5.559999942779541,4.577081203460693,420000
2011-12-14,5.550000190734863,5.619999885559082,5.489999771118164,5.579999923706055,4.593544960021973,286000
2011-12-15,5.5,5.550000190734863,5.480000019073486,5.539999961853027,4.560616493225098,82000
2011-12-16,5.559999942779541,5.559999942779541,5.449999809265137,5.46999979019165,4.50299072265625,270000
2011-12-19,5.400000095367432,5.539999961853027,5.400000095367432,5.53000020980835,4.552383899688721,98500
2011-12-20,5.559999942779541,5.559999942779541,5.420000076293945,5.429999828338623,4.4700608253479,68000
2011-12-21,5.519999980926514,5.519999980926514,5.420000076293945,5.420000076293945,4.4618306159973145,193000
2011-12-22,5.400000095367432,5.53000020980835,5.400000095367432,5.46999979019165,4.50299072265625,146412
2011-12-23,5.579999923706055,5.769999980926514,5.579999923706055,5.639999866485596,4.642938137054443,1334000
2011-12-28,5.639999866485596,5.639999866485596,5.480000019073486,5.480000019073486,4.511223316192627,293048
2011-12-29,5.599999904632568,5.650000095367432,5.5,5.639999866485596,4.642938137054443,468000
2011-12-30,5.579999923706055,5.71999979019165,5.579999923706055,5.71999979019165,4.708794593811035,570000
2012-01-03,5.75,5.75,5.559999942779541,5.639999866485596,4.642938137054443,337460
2012-01-04,5.510000228881836,5.650000095367432,5.510000228881836,5.639999866485596,4.642938137054443,322000
2012-01-05,5.559999942779541,5.639999866485596,5.559999942779541,5.619999885559082,4.626473903656006,496351
2012-01-06,5.630000114440918,5.75,5.619999885559082,5.739999771118164,4.725259304046631,1288000
2012-01-09,5.710000038146973,5.730000019073486,5.610000133514404,5.730000019073486,4.717027187347412,506000
2012-01-10,5.730000019073486,5.75,5.619999885559082,5.630000114440918,4.634705066680908,358000
2012-01-11,5.619999885559082,5.800000190734863,5.619999885559082,5.789999961853027,4.766419887542725,886000
2012-01-12,5.679999828338623,5.789999961853027,5.679999828338623,5.760000228881836,4.741724491119385,416000
2012-01-13,5.789999961853027,5.789999961853027,5.679999828338623,5.690000057220459,4.684099197387695,442000
2012-01-16,5.639999866485596,5.800000190734863,5.619999885559082,5.679999828338623,4.675865650177002,80000
2012-01-17,5.650000095367432,5.760000228881836,5.650000095367432,5.760000228881836,4.741724491119385,286000
2012-01-18,5.730000019073486,5.800000190734863,5.590000152587891,5.619999885559082,4.626473903656006,1118000
2012-01-19,5.619999885559082,5.809999942779541,5.619999885559082,5.809999942779541,4.782886028289795,680000
2012-01-20,5.809999942779541,5.849999904632568,5.75,5.769999980926514,4.749955654144287,729450
2012-01-26,5.769999980926514,5.860000133514404,5.710000038146973,5.730000019073486,4.717027187347412,647000
2012-01-27,5.75,5.849999904632568,5.690000057220459,5.800000190734863,4.774652481079102,435000
2012-01-30,5.769999980926514,5.840000152587891,5.760000228881836,5.829999923706055,4.799349308013916,630800
2012-01-31,5.829999923706055,5.940000057220459,5.829999923706055,5.869999885559082,4.832277774810791,418224
2012-02-01,5.869999885559082,5.900000095367432,5.800000190734863,5.880000114440918,4.840510368347168,176000
2012-02-02,5.889999866485596,6.0,5.820000171661377,6.0,4.939294815063477,884000
2012-02-03,6.039999961853027,6.159999847412109,6.0,6.099999904632568,5.021617412567139,934320
2012-02-06,6.099999904632568,6.170000076293945,6.070000171661377,6.170000076293945,5.079241752624512,944480
2012-02-07,6.159999847412109,6.170000076293945,6.0,6.03000020980835,4.963991641998291,658000
2012-02-08,6.0,6.090000152587891,6.0,6.070000171661377,4.996921062469482,220000
2012-02-09,6.059999942779541,6.090000152587891,6.010000228881836,6.019999980926514,4.955759048461914,544000
2012-02-10,5.989999771118164,6.050000190734863,5.949999809265137,6.03000020980835,4.963991641998291,1150000
2012-02-13,6.0,6.059999942779541,6.0,6.03000020980835,4.963991641998291,369200
2012-02-14,6.03000020980835,6.03000020980835,6.010000228881836,6.03000020980835,4.963991641998291,528000
2012-02-15,6.0,6.119999885559082,6.0,6.079999923706055,5.005152225494385,440000
2012-02-16,6.079999923706055,6.090000152587891,6.050000190734863,6.079999923706055,5.005152225494385,264000
2012-02-17,6.079999923706055,6.079999923706055,6.010000228881836,6.070000171661377,4.996921062469482,340000
2012-02-20,6.070000171661377,6.070000171661377,5.949999809265137,5.989999771118164,4.931063652038574,502000
2012-02-21,6.0,6.03000020980835,6.0,6.0,4.939294815063477,114000
2012-02-22,6.010000228881836,6.050000190734863,6.0,6.050000190734863,4.980456352233887,139440
2012-02-23,6.050000190734863,6.090000152587891,6.010000228881836,6.079999923706055,5.005152225494385,142000
2012-02-24,6.039999961853027,6.119999885559082,6.039999961853027,6.119999885559082,5.038082122802734,292750
2012-02-27,6.130000114440918,6.199999809265137,6.099999904632568,6.150000095367432,5.062777519226074,330000
2012-02-28,6.150000095367432,6.150000095367432,6.070000171661377,6.079999923706055,5.005152225494385,197500
2012-02-29,6.090000152587891,6.190000057220459,6.090000152587891,6.179999828338623,5.087474822998047,243000
2012-03-01,6.179999828338623,6.179999828338623,6.090000152587891,6.110000133514404,5.029849529266357,222000
2012-03-02,6.139999866485596,6.139999866485596,5.980000019073486,6.0,4.939294815063477,996000
2012-03-05,6.03000020980835,6.090000152587891,5.980000019073486,6.050000190734863,4.980456352233887,346765
2012-03-06,6.0,6.0,5.920000076293945,6.0,4.939294815063477,352000
2012-03-07,5.900000095367432,6.050000190734863,5.860000133514404,5.960000038146973,4.906367778778076,364000
2012-03-08,5.989999771118164,6.050000190734863,5.989999771118164,6.050000190734863,4.980456352233887,108440
2012-03-09,6.019999980926514,6.03000020980835,6.0,6.010000228881836,4.947527885437012,152000
2012-03-12,6.019999980926514,6.059999942779541,6.0,6.059999942779541,4.9886884689331055,152000
2012-03-13,6.070000171661377,6.079999923706055,6.0,6.050000190734863,4.980456352233887,230000
2012-03-14,6.050000190734863,6.099999904632568,6.0,6.059999942779541,4.9886884689331055,208000
2012-03-15,6.03000020980835,6.110000133514404,6.03000020980835,6.070000171661377,4.996921062469482,380000
2012-03-16,6.099999904632568,6.349999904632568,6.099999904632568,6.210000038146973,5.112171649932861,1188000
2012-03-20,6.139999866485596,6.170000076293945,6.099999904632568,6.099999904632568,5.021617412567139,554000
2012-03-21,6.139999866485596,6.139999866485596,6.03000020980835,6.050000190734863,4.980456352233887,348000
2012-03-22,6.03000020980835,6.099999904632568,6.03000020980835,6.099999904632568,5.021617412567139,268000
2012-03-23,6.03000020980835,6.139999866485596,6.019999980926514,6.130000114440918,5.046314239501953,259040
2012-03-26,6.050000190734863,6.199999809265137,6.050000190734863,6.179999828338623,5.087474822998047,360000
2012-03-27,6.199999809265137,6.21999979019165,6.099999904632568,6.150000095367432,5.062777519226074,726000
2012-03-28,6.130000114440918,6.150000095367432,6.059999942779541,6.099999904632568,5.021617412567139,130000
2012-03-29,6.079999923706055,6.099999904632568,5.989999771118164,6.0,4.939294815063477,579750
2012-03-30,5.989999771118164,6.03000020980835,5.960000038146973,6.010000228881836,4.947527885437012,274098
2012-04-02,5.980000019073486,6.070000171661377,5.929999828338623,6.070000171661377,4.996921062469482,495000
2012-04-03,6.090000152587891,6.090000152587891,5.989999771118164,6.0,4.939294815063477,158000
2012-04-05,5.960000038146973,6.059999942779541,5.960000038146973,6.059999942779541,4.9886884689331055,276040
2012-04-10,6.059999942779541,6.070000171661377,5.960000038146973,5.980000019073486,4.922830581665039,124003
2012-04-11,5.940000057220459,6.0,5.929999828338623,6.0,4.939294815063477,101000
2012-04-12,5.860000133514404,6.019999980926514,5.860000133514404,5.960000038146973,4.906367778778076,338000
2012-04-13,5.980000019073486,6.010000228881836,5.860000133514404,5.909999847412109,4.865206241607666,1278000
2012-04-16,5.869999885559082,5.900000095367432,5.789999961853027,5.889999866485596,4.848740577697754,1002000
2012-04-17,5.880000114440918,5.889999866485596,5.769999980926514,5.78000020980835,4.758188247680664,646037
2012-04-18,5.800000190734863,5.849999904632568,5.699999809265137,5.78000020980835,4.758188247680664,1375450
2012-04-19,5.78000020980835,5.789999961853027,5.75,5.760000228881836,4.741724491119385,508023
2012-04-20,5.730000019073486,5.760000228881836,5.659999847412109,5.699999809265137,4.692330360412598,912025
2012-04-23,5.679999828338623,5.699999809265137,5.659999847412109,5.670000076293945,4.667634963989258,746022
2012-04-24,5.670000076293945,5.690000057220459,5.630000114440918,5.690000057220459,4.684099197387695,782044
2012-04-25,5.699999809265137,5.730000019073486,5.690000057220459,5.699999809265137,4.692330360412598,758003
2012-04-26,5.699999809265137,5.78000020980835,5.690000057220459,5.760000228881836,4.741724491119385,1084003
2012-04-27,5.710000038146973,5.849999904632568,5.699999809265137,5.710000038146973,4.700562000274658,1158000
2012-04-30,5.710000038146973,5.710000038146973,5.619999885559082,5.699999809265137,4.692330360412598,652000
2012-05-02,5.699999809265137,5.699999809265137,5.630000114440918,5.699999809265137,4.692330360412598,1413203
2012-05-03,5.650000095367432,5.659999847412109,5.619999885559082,5.630000114440918,4.634705066680908,735440
2012-05-04,5.630000114440918,5.690000057220459,5.619999885559082,5.690000057220459,4.684099197387695,956529
2012-05-07,5.619999885559082,5.679999828338623,5.590000152587891,5.679999828338623,4.675865650177002,462000
2012-05-08,5.650000095367432,5.690000057220459,5.400000095367432,5.619999885559082,4.626473903656006,2586000
2012-05-09,5.599999904632568,5.739999771118164,5.579999923706055,5.690000057220459,4.684099197387695,988007
2012-05-10,5.599999904632568,5.699999809265137,5.599999904632568,5.610000133514404,4.618240833282471,346000
2012-05-11,5.599999904632568,5.679999828338623,5.550000190734863,5.670000076293945,4.667634963989258,268000
2012-05-14,5.599999904632568,5.659999847412109,5.599999904632568,5.650000095367432,4.651170253753662,219000
2012-05-15,5.550000190734863,5.650000095367432,5.550000190734863,5.650000095367432,4.651170253753662,380000
2012-05-16,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,4.568847179412842,220006
2012-05-17,5.5,5.630000114440918,5.5,5.539999961853027,4.560616493225098,248002
2012-05-18,5.5,5.5,5.409999847412109,5.5,4.527688026428223,355441
2012-05-21,5.5,5.5,5.429999828338623,5.46999979019165,4.50299072265625,138001
2012-05-22,5.460000038146973,5.650000095367432,5.460000038146973,5.639999866485596,4.642938137054443,276001
2012-05-23,5.570000171661377,5.679999828338623,5.480000019073486,5.5,4.527688026428223,600001
2012-05-24,5.489999771118164,5.550000190734863,5.449999809265137,5.53000020980835,4.552383899688721,198005
2012-05-25,5.5,5.590000152587891,5.5,5.570000171661377,4.585313320159912,168001
2012-05-28,5.5,5.610000133514404,5.460000038146973,5.610000133514404,4.618240833282471,153700
2012-05-29,5.610000133514404,5.670000076293945,5.610000133514404,5.659999847412109,4.659401893615723,244003
2012-05-30,5.659999847412109,5.699999809265137,5.579999923706055,5.619999885559082,4.626473903656006,345000
2012-05-31,5.559999942779541,5.900000095367432,5.559999942779541,5.789999961853027,4.766419887542725,853008
2012-06-01,5.730000019073486,5.769999980926514,5.699999809265137,5.730000019073486,4.717027187347412,364000
2012-06-04,5.650000095367432,5.849999904632568,5.650000095367432,5.730000019073486,4.717027187347412,570000
2012-06-05,5.739999771118164,5.78000020980835,5.739999771118164,5.769999980926514,4.749955654144287,214857
2012-06-06,5.78000020980835,5.809999942779541,5.769999980926514,5.800000190734863,4.774652481079102,302778
2012-06-07,5.800000190734863,6.099999904632568,5.800000190734863,6.03000020980835,4.963991641998291,1327503
2012-06-08,6.03000020980835,6.130000114440918,6.0,6.099999904632568,5.021617412567139,1444750
2012-06-11,6.150000095367432,6.269999980926514,6.099999904632568,6.260000228881836,5.153331756591797,1315961
2012-06-12,6.25,6.28000020980835,6.190000057220459,6.25,5.145098686218262,1734568
2012-06-13,6.289999961853027,6.289999961853027,6.199999809265137,6.25,5.145098686218262,625773
2012-06-14,6.25,6.260000228881836,6.230000019073486,6.25,5.145098686218262,308004
2012-06-15,6.199999809265137,6.260000228881836,6.179999828338623,6.199999809265137,5.103938102722168,448005
2012-06-18,6.25,6.340000152587891,6.210000038146973,6.309999942779541,5.194491863250732,832000
2012-06-19,6.329999923706055,6.360000133514404,6.21999979019165,6.349999904632568,5.227420806884766,586000
2012-06-20,6.349999904632568,6.380000114440918,6.309999942779541,6.380000114440918,5.252117156982422,424000
2012-06-21,6.309999942779541,6.360000133514404,6.079999923706055,6.130000114440918,5.046314239501953,910000
2012-06-22,6.050000190734863,6.170000076293945,6.039999961853027,6.170000076293945,5.079241752624512,534009
2012-06-25,6.130000114440918,6.320000171661377,6.130000114440918,6.300000190734863,5.186260223388672,496000
2012-06-26,6.25,6.449999809265137,6.25,6.400000095367432,5.268581390380859,986000
2012-06-27,6.360000133514404,6.400000095367432,6.320000171661377,6.380000114440918,5.252117156982422,316000
2012-06-28,6.440000057220459,6.579999923706055,6.300000190734863,6.480000019073486,5.334438323974609,1216050
2012-06-29,6.489999771118164,6.519999980926514,6.449999809265137,6.489999771118164,5.342670917510986,888080
2012-07-03,6.449999809265137,6.599999904632568,6.449999809265137,6.559999942779541,5.400296688079834,1284338
2012-07-04,6.539999961853027,6.599999904632568,6.5,6.539999961853027,5.383831977844238,634000
2012-07-05,6.539999961853027,6.619999885559082,6.510000228881836,6.610000133514404,5.441456317901611,346449
2012-07-06,6.619999885559082,6.71999979019165,6.550000190734863,6.699999809265137,5.515546798706055,1082321
2012-07-09,6.650000095367432,6.800000190734863,6.650000095367432,6.78000020980835,5.5814032554626465,704046
2012-07-10,6.78000020980835,6.820000171661377,6.659999847412109,6.71999979019165,5.532010555267334,529692
2012-07-11,6.800000190734863,6.800000190734863,6.619999885559082,6.739999771118164,5.5484747886657715,518000
2012-07-12,6.659999847412109,6.739999771118164,6.599999904632568,6.710000038146973,5.523778438568115,154000
2012-07-13,6.610000133514404,6.71999979019165,6.559999942779541,6.599999904632568,5.433225154876709,153750
2012-07-16,6.610000133514404,6.610000133514404,6.519999980926514,6.539999961853027,5.383831977844238,180000
2012-07-17,6.550000190734863,6.760000228881836,6.519999980926514,6.730000019073486,5.540243625640869,548000
2012-07-18,6.690000057220459,6.710000038146973,6.519999980926514,6.590000152587891,5.42499303817749,578000
2012-07-19,6.599999904632568,6.599999904632568,6.5,6.5,5.350903511047363,322000
2012-07-20,6.5,6.599999904632568,6.5,6.510000228881836,5.35913610458374,1164000
2012-07-23,6.480000019073486,6.550000190734863,6.449999809265137,6.489999771118164,5.342670917510986,588000
