Date,Open,High,Low,Close,Adj Close,Volume
2010-03-22,1.9199999570846558,1.9299999475479126,1.8600000143051147,1.909999966621399,0.8390071988105774,663000
2010-03-23,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.9199999570846558,0.8433997631072998,402000
2010-03-24,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.899999976158142,0.8346144556999207,182000
2010-03-25,1.850000023841858,1.9600000381469727,1.850000023841858,1.940000057220459,0.8521852493286133,122000
2010-03-26,1.909999966621399,1.9500000476837158,1.909999966621399,1.9299999475479126,0.8477926254272461,248000
2010-03-29,2.0299999713897705,2.0299999713897705,1.9199999570846558,1.9299999475479126,0.8477926254272461,140000
2010-03-30,1.9199999570846558,1.9299999475479126,1.899999976158142,1.899999976158142,0.8346144556999207,134000
2010-03-31,1.899999976158142,1.9199999570846558,1.8700000047683716,1.899999976158142,0.8346144556999207,68000
2010-04-01,1.899999976158142,1.9800000190734863,1.8799999952316284,1.9700000286102295,0.8653634786605835,382000
2010-04-07,1.9700000286102295,2.009999990463257,1.9600000381469727,2.009999990463257,0.882934033870697,308000
2010-04-08,2.0,2.0,1.940000057220459,1.9800000190734863,0.8697561025619507,368000
2010-04-09,1.9299999475479126,2.0899999141693115,1.9299999475479126,2.0899999141693115,0.9180757403373718,1154000
2010-04-12,2.0899999141693115,2.299999952316284,2.0799999237060547,2.25,0.9883593320846558,2008000
2010-04-13,2.25,2.25,2.190000057220459,2.2200000286102295,0.9751809239387512,430500
2010-04-14,2.200000047683716,2.240000009536743,2.200000047683716,2.240000009536743,0.9839664697647095,194000
2010-04-15,2.240000009536743,2.2699999809265137,2.2300000190734863,2.259999990463257,0.9927518367767334,280000
2010-04-16,2.190000057220459,2.299999952316284,2.190000057220459,2.240000009536743,0.9839664697647095,221000
2010-04-19,2.240000009536743,2.240000009536743,2.180000066757202,2.180000066757202,0.9576103091239929,318000
2010-04-20,2.1500000953674316,2.259999990463257,2.1500000953674316,2.200000047683716,0.9663957357406616,608000
2010-04-21,2.200000047683716,2.2300000190734863,2.190000057220459,2.2100000381469727,0.9707881808280945,128000
2010-04-22,2.1600000858306885,2.3499999046325684,2.1600000858306885,2.309999942779541,1.014715313911438,1000000
2010-04-23,2.2899999618530273,2.309999942779541,2.25,2.259999990463257,0.9927518367767334,190000
2010-04-26,2.3299999237060547,2.4200000762939453,2.2799999713897705,2.4000000953674316,1.05424964427948,1022000
2010-04-27,2.3499999046325684,2.450000047683716,2.3499999046325684,2.4100000858306885,1.0586422681808472,750000
2010-04-28,2.359999895095825,2.4000000953674316,2.3299999237060547,2.390000104904175,1.0498571395874023,316000
2010-04-29,2.369999885559082,2.4000000953674316,2.3399999141693115,2.3399999141693115,1.027893304824829,436000
2010-04-30,2.2799999713897705,2.299999952316284,2.240000009536743,2.25,0.9883593320846558,224000
2010-05-03,2.200000047683716,2.2699999809265137,2.180000066757202,2.240000009536743,0.9839664697647095,104000
2010-05-04,2.200000047683716,2.200000047683716,2.140000104904175,2.200000047683716,0.9663957357406616,223000
2010-05-05,2.0999999046325684,2.119999885559082,2.0,2.009999990463257,0.882934033870697,730000
2010-05-06,2.009999990463257,2.009999990463257,1.899999976158142,1.940000057220459,0.8521852493286133,750000
2010-05-07,1.8200000524520874,1.9199999570846558,1.8200000524520874,1.899999976158142,0.8346144556999207,306000
2010-05-10,1.9900000095367432,2.0299999713897705,1.9500000476837158,2.009999990463257,0.882934033870697,574000
2010-05-11,1.9800000190734863,1.9800000190734863,1.809999942779541,1.8899999856948853,0.8385655283927917,312000
2010-05-12,1.8899999856948853,1.9199999570846558,1.850000023841858,1.8600000143051147,0.8252551555633545,128000
2010-05-13,1.8600000143051147,1.9299999475479126,1.8600000143051147,1.899999976158142,0.843002438545227,106000
2010-05-14,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.850000023841858,0.8208182454109192,94000
2010-05-17,1.850000023841858,1.850000023841858,1.7699999809265137,1.809999942779541,0.8030708432197571,196000
2010-05-18,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.7986339330673218,177100
2010-05-19,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.7899999618530273,0.794197142124176,184000
2010-05-20,1.840000033378601,1.840000033378601,1.600000023841858,1.6399999856948853,0.7276440858840942,1120000
2010-05-24,1.690000057220459,1.690000057220459,1.5800000429153442,1.6399999856948853,0.7276440858840942,54000
2010-05-25,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.5800000429153442,0.7010229229927063,102000
2010-05-26,1.600000023841858,1.600000023841858,1.4900000095367432,1.5499999523162842,0.6877124905586243,648000
2010-05-27,1.6200000047683716,1.6699999570846558,1.5800000429153442,1.5800000429153442,0.7010229229927063,96000
2010-05-28,1.649999976158142,1.690000057220459,1.590000033378601,1.649999976158142,0.7320811152458191,508000
2010-05-31,1.7100000381469727,1.7100000381469727,1.6399999856948853,1.6699999570846558,0.7409549355506897,166000
2010-06-01,1.659999966621399,1.659999966621399,1.590000033378601,1.590000033378601,0.7054599523544312,0
2010-06-02,1.6100000143051147,1.6799999475479126,1.600000023841858,1.6799999475479126,0.7453916072845459,68000
2010-06-03,1.659999966621399,1.7100000381469727,1.659999966621399,1.7100000381469727,0.7587021589279175,135000
2010-06-04,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.754265546798706,76000
2010-06-07,1.6799999475479126,1.7000000476837158,1.649999976158142,1.7000000476837158,0.754265546798706,68000
2010-06-08,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.7320811152458191,0
2010-06-09,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7320811152458191,10000
2010-06-10,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,0.7453916072845459,20000
2010-06-11,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.754265546798706,360000
2010-06-14,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7100000381469727,0.7587021589279175,50000
2010-06-15,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7400000095367432,0.7720127701759338,36000
2010-06-17,1.7100000381469727,1.7400000095367432,1.690000057220459,1.7400000095367432,0.7720127701759338,142000
2010-06-18,1.7100000381469727,1.7200000286102295,1.690000057220459,1.690000057220459,0.749828577041626,54000
2010-06-21,1.7200000286102295,1.75,1.7100000381469727,1.7100000381469727,0.7587021589279175,220000
2010-06-22,1.7100000381469727,1.7400000095367432,1.690000057220459,1.7000000476837158,0.754265546798706,414000
2010-06-23,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7599999904632568,0.7808864116668701,12000
2010-06-24,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7000000476837158,0.754265546798706,0
2010-06-25,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7300000190734863,0.7675760388374329,54000
2010-06-28,1.659999966621399,1.7100000381469727,1.6399999856948853,1.7100000381469727,0.7587021589279175,576000
2010-06-29,1.6100000143051147,1.7000000476837158,1.6100000143051147,1.7000000476837158,0.754265546798706,148000
2010-06-30,1.659999966621399,1.659999966621399,1.6399999856948853,1.649999976158142,0.7320811152458191,364000
2010-07-02,1.6200000047683716,1.659999966621399,1.6200000047683716,1.659999966621399,0.7365179657936096,60000
2010-07-05,1.659999966621399,1.659999966621399,1.600000023841858,1.600000023841858,0.7098968029022217,0
2010-07-06,1.7799999713897705,1.7799999713897705,1.649999976158142,1.649999976158142,0.7320811152458191,0
2010-07-07,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.7365179657936096,10000
2010-07-08,1.7200000286102295,1.7200000286102295,1.6100000143051147,1.6100000143051147,0.7143334746360779,0
2010-07-09,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.754265546798706,23000
2010-07-12,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.7453916072845459,100000
2010-07-13,1.7200000286102295,1.7200000286102295,1.6399999856948853,1.6399999856948853,0.7276440858840942,0
2010-07-14,1.6799999475479126,1.6799999475479126,1.649999976158142,1.659999966621399,0.7365179657936096,120000
2010-07-15,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6399999856948853,0.7276440858840942,42000
2010-07-16,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7232074737548828,24000
2010-07-19,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7232074737548828,70000
2010-07-20,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.7232074737548828,94000
2010-07-21,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.6799999475479126,0.7453916072845459,30000
2010-07-22,1.690000057220459,1.7300000190734863,1.690000057220459,1.7300000190734863,0.7675760388374329,80000
2010-07-23,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7400000095367432,0.7720127701759338,262000
2010-07-26,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7300000190734863,0.7675760388374329,238000
2010-07-27,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.754265546798706,266000
2010-07-28,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.754265546798706,98000
2010-07-29,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7000000476837158,0.754265546798706,54000
2010-07-30,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,0.7675760388374329,26000
2010-08-02,1.75,1.7599999904632568,1.75,1.7599999904632568,0.7808864116668701,28000
2010-08-03,1.9700000286102295,1.9700000286102295,1.7799999713897705,1.7799999713897705,0.7897599935531616,296000
2010-08-04,1.8300000429153442,1.850000023841858,1.75,1.75,0.7764496803283691,298000
2010-08-05,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7599999904632568,0.7808864116668701,600
2010-08-06,1.7599999904632568,1.7999999523162842,1.7400000095367432,1.7400000095367432,0.7720127701759338,1128000
2010-08-09,1.7599999904632568,1.8600000143051147,1.7599999904632568,1.8600000143051147,0.8252551555633545,834000
2010-08-10,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7799999713897705,0.7897599935531616,180000
2010-08-11,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7699999809265137,0.7853231430053711,272000
2010-08-12,1.75,1.75,1.75,1.75,0.7764496803283691,300000
2010-08-13,1.7699999809265137,1.7699999809265137,1.75,1.7699999809265137,0.7853231430053711,190000
2010-08-16,1.7599999904632568,1.809999942779541,1.75,1.7999999523162842,0.7986339330673218,682000
2010-08-17,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.7999999523162842,0.7986339330673218,314000
2010-08-18,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,0.8075075745582581,190000
2010-08-19,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7899999618530273,0.794197142124176,326000
2010-08-20,1.7799999713897705,1.8200000524520874,1.75,1.75,0.7764496803283691,502000
2010-08-23,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7300000190734863,0.7675760388374329,292000
2010-08-24,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.754265546798706,194000
2010-08-25,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.690000057220459,0.749828577041626,230000
2010-08-26,1.690000057220459,1.690000057220459,1.6699999570846558,1.6799999475479126,0.7453916072845459,560000
2010-08-27,1.649999976158142,1.659999966621399,1.6200000047683716,1.659999966621399,0.7365179657936096,506000
2010-08-30,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.7409549355506897,196000
2010-08-31,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.7409549355506897,328000
2010-09-01,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.690000057220459,0.749828577041626,344000
2010-09-02,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7000000476837158,0.754265546798706,808000
2010-09-03,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.6299999952316284,0.7496662735939026,300000
2010-09-06,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.754265308380127,705000
2010-09-07,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.649999976158142,0.7588644623756409,502000
2010-09-08,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.7496662735939026,456000
2010-09-09,1.6299999952316284,1.6399999856948853,1.600000023841858,1.6200000047683716,0.7450668811798096,1110000
2010-09-10,1.6100000143051147,1.649999976158142,1.6100000143051147,1.649999976158142,0.7588644623756409,358000
2010-09-13,1.6399999856948853,1.659999966621399,1.6399999856948853,1.649999976158142,0.7588644623756409,614000
2010-09-14,1.6699999570846558,1.6699999570846558,1.649999976158142,1.649999976158142,0.7588644623756409,418000
2010-09-15,1.649999976158142,1.649999976158142,1.6200000047683716,1.6299999952316284,0.7496662735939026,376000
2010-09-16,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.7450668811798096,384000
2010-09-17,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.7450668811798096,456000
2010-09-20,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6100000143051147,0.7404677867889404,436000
2010-09-21,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,0.7404677867889404,690000
2010-09-22,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.7450668811798096,438000
2010-09-24,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.659999966621399,0.7634636759757996,890000
2010-09-27,1.6699999570846558,1.7400000095367432,1.6699999570846558,1.6699999570846558,0.7680630087852478,1494000
2010-09-28,1.690000057220459,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.7680630087852478,358000
2010-09-29,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.7864596843719482,242000
2010-09-30,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7200000286102295,0.7910588979721069,422000
2010-10-04,1.7400000095367432,1.75,1.7000000476837158,1.7200000286102295,0.7910588979721069,134000
2010-10-05,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7300000190734863,0.7956579923629761,94000
2010-10-06,1.75,1.75,1.7000000476837158,1.7000000476837158,0.7818605899810791,196000
2010-10-07,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7910588979721069,20000
2010-10-08,1.7200000286102295,1.7200000286102295,1.690000057220459,1.690000057220459,0.7772613167762756,224000
2010-10-11,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.7726619839668274,148000
2010-10-12,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.7588644623756409,750000
2010-10-13,1.649999976158142,1.690000057220459,1.649999976158142,1.6799999475479126,0.7726619839668274,316000
2010-10-14,1.659999966621399,1.6799999475479126,1.659999966621399,1.659999966621399,0.7634636759757996,566000
2010-10-15,1.659999966621399,1.690000057220459,1.6200000047683716,1.659999966621399,0.7634636759757996,1732000
2010-10-18,1.690000057220459,1.690000057220459,1.649999976158142,1.649999976158142,0.7588644623756409,162000
2010-10-19,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.7588644623756409,416000
2010-10-20,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,0.7588644623756409,340000
2010-10-21,1.6699999570846558,1.6699999570846558,1.659999966621399,1.6699999570846558,0.7680630087852478,210000
2010-10-22,1.6699999570846558,1.6799999475479126,1.659999966621399,1.659999966621399,0.7634636759757996,514000
2010-10-25,1.659999966621399,1.7400000095367432,1.659999966621399,1.7200000286102295,0.7910588979721069,578000
2010-10-26,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7200000286102295,0.7910588979721069,150000
2010-10-27,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.7100000381469727,0.7864596843719482,272000
2010-10-28,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.7000000476837158,0.7818605899810791,174000
2010-10-29,1.7200000286102295,1.7999999523162842,1.6699999570846558,1.7300000190734863,0.7956579923629761,328000
2010-11-01,1.7400000095367432,1.75,1.7100000381469727,1.75,0.8048563003540039,116000
2010-11-02,1.7400000095367432,1.75,1.7000000476837158,1.75,0.8048563003540039,176000
2010-11-03,1.75,1.75,1.7200000286102295,1.7300000190734863,0.7956579923629761,218000
2010-11-04,1.75,1.7599999904632568,1.7200000286102295,1.7599999904632568,0.8094554543495178,626000
2010-11-05,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.7300000190734863,0.7956579923629761,370000
2010-11-08,1.75,1.7799999713897705,1.7300000190734863,1.7799999713897705,0.8186537623405457,708000
2010-11-09,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7400000095367432,0.8002570867538452,146000
2010-11-10,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7400000095367432,0.8002570867538452,158000
2010-11-11,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7999999523162842,0.8278523087501526,560000
2010-11-12,1.7699999809265137,1.7799999713897705,1.7200000286102295,1.7400000095367432,0.8002570867538452,674000
2010-11-15,1.7200000286102295,1.75,1.7200000286102295,1.7200000286102295,0.7910588979721069,104000
2010-11-16,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7200000286102295,0.7910588979721069,366000
2010-11-17,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.6799999475479126,0.7726619839668274,86000
2010-11-18,1.6799999475479126,1.690000057220459,1.6799999475479126,1.690000057220459,0.7772613167762756,34000
2010-11-19,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7400000095367432,0.8002570867538452,24000
2010-11-22,1.7300000190734863,1.7300000190734863,1.649999976158142,1.7000000476837158,0.7818605899810791,204000
2010-11-23,1.659999966621399,1.7000000476837158,1.659999966621399,1.659999966621399,0.7634636759757996,86000
2010-11-24,1.649999976158142,1.6799999475479126,1.649999976158142,1.6799999475479126,0.7726619839668274,140000
2010-11-25,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.7726619839668274,56000
2010-11-26,1.6799999475479126,1.7200000286102295,1.659999966621399,1.6799999475479126,0.7726619839668274,86000
2010-11-29,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,0.7726619839668274,12000
2010-11-30,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6799999475479126,0.7726619839668274,48000
2010-12-01,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7200000286102295,0.7910588979721069,144000
2010-12-02,1.7400000095367432,1.7400000095367432,1.690000057220459,1.690000057220459,0.7772613167762756,80000
2010-12-03,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7000000476837158,0.7818605899810791,192000
2010-12-06,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.7772613167762756,50000
2010-12-07,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.7818605899810791,60000
2010-12-08,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7818605899810791,2000
2010-12-09,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.7100000381469727,0.7864596843719482,110000
2010-12-10,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.7726619839668274,28000
2010-12-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7818605899810791,4000
2010-12-14,1.7100000381469727,1.7300000190734863,1.659999966621399,1.7200000286102295,0.7910588979721069,412000
2010-12-15,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.7818605899810791,130000
2010-12-16,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,0.7726619839668274,172000
2010-12-17,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.7726619839668274,184000
2010-12-20,1.6699999570846558,1.6699999570846558,1.649999976158142,1.6699999570846558,0.7680630087852478,38000
2010-12-21,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,0.7726619839668274,154000
2010-12-22,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,0.7634636759757996,4000
2010-12-23,1.6699999570846558,1.6699999570846558,1.659999966621399,1.6699999570846558,0.7680630087852478,94000
2010-12-24,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,0.7634636759757996,0
2010-12-28,1.649999976158142,1.6699999570846558,1.649999976158142,1.659999966621399,0.7634636759757996,116000
2010-12-29,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.7726619839668274,4000
2010-12-30,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.7634636759757996,144000
2010-12-31,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,0.7726619839668274,208000
2011-01-03,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.7100000381469727,0.7864596843719482,50000
2011-01-04,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7300000190734863,0.7956579923629761,766000
2011-01-05,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7599999904632568,0.8094554543495178,502000
2011-01-06,1.7599999904632568,1.8600000143051147,1.7599999904632568,1.8300000429153442,0.8416497111320496,1218000
2011-01-07,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.8416497111320496,152000
2011-01-10,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.809999942779541,0.832451581954956,262000
2011-01-11,1.850000023841858,1.850000023841858,1.7899999618530273,1.7899999618530273,0.8232530355453491,86000
2011-01-12,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7899999618530273,0.8232530355453491,150000
2011-01-13,1.75,1.7999999523162842,1.75,1.7799999713897705,0.8186537623405457,210000
2011-01-14,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.8278523087501526,502000
2011-01-17,1.899999976158142,1.899999976158142,1.840000033378601,1.840000033378601,0.8462488055229187,116000
2011-01-18,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8200000524520874,0.8370506167411804,16000
2011-01-19,1.809999942779541,1.8300000429153442,1.809999942779541,1.8200000524520874,0.8370506167411804,104000
2011-01-20,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8278523087501526,72000
2011-01-21,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8278523087501526,50000
2011-01-24,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.8278523087501526,248000
2011-01-25,1.7799999713897705,1.809999942779541,1.7799999713897705,1.809999942779541,0.832451581954956,26000
2011-01-26,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7699999809265137,0.8140546083450317,90000
2011-01-27,1.75,1.9199999570846558,1.75,1.8200000524520874,0.8370506167411804,208000
2011-01-28,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.7699999809265137,0.8140546083450317,108000
2011-01-31,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.8140546083450317,0
2011-02-01,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8370506167411804,30000
2011-02-02,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.8508481383323669,130000
2011-02-07,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.8508481383323669,0
2011-02-08,1.8700000047683716,1.8700000047683716,1.809999942779541,1.809999942779541,0.832451581954956,34000
2011-02-09,1.809999942779541,1.809999942779541,1.7899999618530273,1.7899999618530273,0.8232530355453491,22000
2011-02-10,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.8232530355453491,24000
2011-02-11,1.850000023841858,1.899999976158142,1.7999999523162842,1.8600000143051147,0.8554472327232361,654000
2011-02-14,1.899999976158142,1.9700000286102295,1.8899999856948853,1.9299999475479126,0.8876413702964783,1268000
2011-02-15,1.9299999475479126,2.0199999809265137,1.9299999475479126,1.9700000286102295,0.9060380458831787,686000
2011-02-16,1.940000057220459,1.9700000286102295,1.9299999475479126,1.940000057220459,0.8922408819198608,254000
2011-02-17,1.9800000190734863,1.9800000190734863,1.8899999856948853,1.909999966621399,0.8784433007240295,128000
2011-02-18,1.909999966621399,1.9199999570846558,1.899999976158142,1.9199999570846558,0.8830422163009644,68000
2011-02-21,1.9500000476837158,1.9299999475479126,1.899999976158142,1.9299999475479126,0.8876413702964783,12000
2011-02-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8738440275192261,20000
2011-02-23,1.8799999952316284,1.8899999856948853,1.850000023841858,1.850000023841858,0.8508481383323669,66000
2011-02-24,1.850000023841858,1.850000023841858,1.7200000286102295,1.7599999904632568,0.8094554543495178,306000
2011-02-25,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.8278523087501526,154000
2011-02-28,1.7799999713897705,1.8600000143051147,1.7799999713897705,1.8600000143051147,0.8554472327232361,350000
2011-03-01,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8700000047683716,0.8600465059280396,100000
2011-03-02,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.8508481383323669,110000
2011-03-03,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,0.8646456003189087,200000
2011-03-04,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.909999966621399,0.8784433007240295,132000
2011-03-07,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0.8784433007240295,70000
2011-03-08,1.899999976158142,1.899999976158142,1.8700000047683716,1.8700000047683716,0.8600465059280396,16000
2011-03-09,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.8646456003189087,12000
2011-03-10,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.840000033378601,0.8462488055229187,53000
2011-03-11,1.8300000429153442,1.840000033378601,1.7699999809265137,1.7999999523162842,0.8278523087501526,254000
2011-03-14,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.8462488055229187,30000
2011-03-15,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7799999713897705,0.8186537623405457,186000
2011-03-16,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.8186537623405457,0
2011-03-17,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7000000476837158,0.7818605899810791,684000
2011-03-18,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.75,0.8048563003540039,992000
2011-03-21,1.7899999618530273,1.8200000524520874,1.75,1.7999999523162842,0.8278523087501526,412000
2011-03-22,1.8200000524520874,1.8799999952316284,1.809999942779541,1.840000033378601,0.8462488055229187,886000
2011-03-23,1.850000023841858,1.850000023841858,1.8300000429153442,1.850000023841858,0.8508481383323669,298000
2011-03-24,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.8370506167411804,844000
2011-03-25,1.840000033378601,1.850000023841858,1.8300000429153442,1.840000033378601,0.8462488055229187,330000
2011-03-28,1.8300000429153442,1.840000033378601,1.7999999523162842,1.809999942779541,0.832451581954956,774000
2011-03-29,1.7799999713897705,1.850000023841858,1.7799999713897705,1.840000033378601,0.8462488055229187,748000
2011-03-30,1.850000023841858,1.899999976158142,1.850000023841858,1.8899999856948853,0.8692448139190674,736000
2011-03-31,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.8692448139190674,54000
2011-04-01,1.8899999856948853,1.899999976158142,1.8899999856948853,1.909999966621399,0.8784433007240295,146000
2011-04-04,1.909999966621399,1.899999976158142,1.899999976158142,1.899999976158142,0.8738440275192261,28000
2011-04-06,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.8692448139190674,294000
2011-04-07,1.8899999856948853,1.909999966621399,1.8799999952316284,1.909999966621399,0.8784433007240295,266000
2011-04-08,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.8899999856948853,0.8692448139190674,44000
