Date,Open,High,Low,Close,Adj Close,Volume
2015-02-16,3.700000047683716,3.7300000190734863,3.640000104904175,3.680000066757202,2.4781546592712402,10424219
2015-02-17,3.6600000858306885,3.6600000858306885,3.549999952316284,3.569999933242798,2.404078960418701,7517000
2015-02-18,3.609999895095825,3.619999885559082,3.559999942779541,3.5999999046325684,2.424281597137451,1649048
2015-02-23,3.559999942779541,3.5999999046325684,3.5299999713897705,3.5799999237060547,2.410813331604004,4199200
2015-02-24,3.5899999141693115,3.609999895095825,3.5,3.569999933242798,2.404078960418701,7578000
2015-02-25,3.5799999237060547,3.680000066757202,3.5199999809265137,3.6600000858306885,2.464686393737793,10114000
2015-02-26,3.680000066757202,3.75,3.630000114440918,3.740000009536743,2.518558979034424,7370000
2015-02-27,3.7100000381469727,3.799999952316284,3.690000057220459,3.7799999713897705,2.5454955101013184,22784500
2015-03-02,3.819999933242798,3.8499999046325684,3.7100000381469727,3.7899999618530273,2.552229881286621,13281016
2015-03-03,3.799999952316284,3.799999952316284,3.559999942779541,3.609999895095825,2.4310152530670166,14421704
2015-03-04,3.640000104904175,3.680000066757202,3.5199999809265137,3.5399999618530273,2.3838768005371094,16454344
2015-03-05,3.549999952316284,3.5899999141693115,3.5199999809265137,3.5299999713897705,2.3771426677703857,5774000
2015-03-06,3.5399999618530273,3.619999885559082,3.5199999809265137,3.5199999809265137,2.370408535003662,5909844
2015-03-09,3.5299999713897705,3.559999942779541,3.450000047683716,3.4800000190734863,2.3434720039367676,7531843
2015-03-10,3.450000047683716,3.5299999713897705,3.4000000953674316,3.440000057220459,2.316535711288452,11373000
2015-03-11,3.4000000953674316,3.490000009536743,3.4000000953674316,3.450000047683716,2.323269844055176,4442859
2015-03-12,3.440000057220459,3.4800000190734863,3.4100000858306885,3.4600000381469727,2.3300039768218994,4665000
2015-03-13,3.440000057220459,3.5199999809265137,3.440000057220459,3.509999990463257,2.3636744022369385,5184376
2015-03-16,3.4700000286102295,3.5199999809265137,3.450000047683716,3.4700000286102295,2.336737632751465,7855400
2015-03-17,3.5,3.5799999237060547,3.490000009536743,3.5299999713897705,2.3771426677703857,13759652
2015-03-18,3.549999952316284,3.609999895095825,3.5,3.549999952316284,2.390610694885254,9202280
2015-03-19,3.559999942779541,3.5899999141693115,3.5199999809265137,3.559999942779541,2.3973450660705566,9973016
2015-03-20,3.559999942779541,3.6600000858306885,3.5399999618530273,3.640000104904175,2.4512178897857666,12734000
2015-03-23,3.630000114440918,3.7200000286102295,3.5899999141693115,3.700000047683716,2.4916226863861084,11021000
2015-03-24,3.700000047683716,3.7100000381469727,3.630000114440918,3.690000057220459,2.4848885536193848,8356254
2015-03-25,3.6500000953674316,3.690000057220459,3.619999885559082,3.630000114440918,2.444483757019043,4947100
2015-03-26,3.609999895095825,3.609999895095825,3.509999990463257,3.5399999618530273,2.3838768005371094,9665200
2015-03-27,3.509999990463257,3.799999952316284,3.5,3.75,2.5252931118011475,38963110
2015-03-30,3.7300000190734863,4.03000020980835,3.680000066757202,3.9200000762939453,2.63977313041687,51612229
2015-03-31,4.139999866485596,4.289999961853027,3.680000066757202,3.7699999809265137,2.5387613773345947,61834329
2015-04-01,3.740000009536743,3.859999895095825,3.700000047683716,3.799999952316284,2.5589635372161865,21113016
2015-04-02,3.8499999046325684,3.8499999046325684,3.690000057220459,3.740000009536743,2.518558979034424,24109706
2015-04-08,3.7899999618530273,3.9700000286102295,3.7899999618530273,3.950000047683716,2.659975528717041,59015691
2015-04-09,4.059999942779541,4.28000020980835,4.010000228881836,4.21999979019165,2.841796636581421,101313131
2015-04-10,4.28000020980835,4.349999904632568,4.119999885559082,4.230000019073486,2.8485305309295654,44752830
2015-04-13,4.25,4.75,4.25,4.699999809265137,3.165034294128418,71314555
2015-04-14,4.659999847412109,4.920000076293945,4.460000038146973,4.46999979019165,3.0101494789123535,80969440
2015-04-15,4.519999980926514,4.630000114440918,4.440000057220459,4.619999885559082,3.111161470413208,45086985
2015-04-16,4.619999885559082,4.670000076293945,4.559999942779541,4.659999847412109,3.1380975246429443,37434189
2015-04-17,4.699999809265137,4.699999809265137,4.539999961853027,4.590000152587891,3.090958833694458,42437092
2015-04-20,4.71999979019165,4.769999980926514,4.28000020980835,4.349999904632568,2.92933988571167,41812000
2015-04-21,4.440000057220459,4.460000038146973,4.260000228881836,4.329999923706055,2.9158716201782227,21013301
2015-04-22,4.329999923706055,4.650000095367432,4.329999923706055,4.639999866485596,3.124629020690918,44180301
2015-04-23,4.659999847412109,4.800000190734863,4.519999980926514,4.550000190734863,3.0640220642089844,25738016
2015-04-24,4.639999866485596,4.639999866485596,4.380000114440918,4.510000228881836,3.037086248397827,18966863
2015-04-27,4.610000133514404,4.670000076293945,4.53000020980835,4.579999923706055,3.0842247009277344,27304080
2015-04-28,4.599999904632568,4.650000095367432,4.420000076293945,4.599999904632568,3.0976929664611816,31519601
2015-04-29,4.559999942779541,4.610000133514404,4.510000228881836,4.550000190734863,3.0640220642089844,18534382
2015-04-30,4.550000190734863,5.03000020980835,4.460000038146973,4.989999771118164,3.360323190689087,112566654
2015-05-04,5.079999923706055,5.230000019073486,5.0,5.199999809265137,3.501739740371704,94017972
2015-05-05,5.239999771118164,5.289999961853027,4.809999942779541,4.920000076293945,3.3131844997406006,40458600
2015-05-06,4.900000095367432,5.079999923706055,4.71999979019165,4.789999961853027,3.2256412506103516,35142000
2015-05-07,4.679999828338623,4.739999771118164,4.489999771118164,4.599999904632568,3.0976929664611816,35355000
2015-05-08,4.650000095367432,4.889999866485596,4.619999885559082,4.820000171661377,3.2458434104919434,30834000
2015-05-11,4.980000019073486,5.0,4.739999771118164,4.869999885559082,3.2795143127441406,27966317
2015-05-12,4.860000133514404,4.860000133514404,4.679999828338623,4.71999979019165,3.178502082824707,17147516
2015-05-13,4.769999980926514,4.769999980926514,4.590000152587891,4.650000095367432,3.1313636302948,22408000
2015-05-14,4.670000076293945,4.670000076293945,4.550000190734863,4.599999904632568,3.0976929664611816,14808000
2015-05-15,4.579999923706055,4.670000076293945,4.510000228881836,4.599999904632568,3.0976929664611816,17316000
2015-05-18,4.630000114440918,4.630000114440918,4.489999771118164,4.519999980926514,3.0438201427459717,27671000
2015-05-19,4.559999942779541,4.630000114440918,4.489999771118164,4.53000020980835,3.0505542755126953,18888000
2015-05-20,4.590000152587891,4.699999809265137,4.550000190734863,4.599999904632568,3.0976929664611816,24908000
2015-05-21,4.630000114440918,4.650000095367432,4.489999771118164,4.53000020980835,3.0505542755126953,10087624
2015-05-22,4.579999923706055,4.630000114440918,4.519999980926514,4.539999961853027,3.057288408279419,15793704
2015-05-26,4.650000095367432,4.75,4.619999885559082,4.730000019073486,3.1852362155914307,30659000
2015-05-27,4.710000038146973,4.739999771118164,4.639999866485596,4.659999847412109,3.1380975246429443,12204966
2015-05-28,4.650000095367432,4.71999979019165,4.46999979019165,4.5,3.0303518772125244,23811000
2015-05-29,4.5,4.519999980926514,4.260000228881836,4.269999980926514,2.875467300415039,30263318
2015-06-01,4.300000190734863,4.389999866485596,4.25,4.329999923706055,2.9158716201782227,26967595
2015-06-02,4.349999904632568,4.429999828338623,4.28000020980835,4.289999961853027,2.8889355659484863,28315000
2015-06-03,4.329999923706055,4.340000152587891,4.260000228881836,4.260000228881836,2.8687331676483154,12290000
2015-06-04,4.300000190734863,4.329999923706055,4.099999904632568,4.210000038146973,2.835062265396118,19081000
2015-06-05,4.199999809265137,4.329999923706055,4.199999809265137,4.289999961853027,2.8889355659484863,16830000
2015-06-08,4.300000190734863,4.400000095367432,4.260000228881836,4.300000190734863,2.89566969871521,10878000
2015-06-09,4.300000190734863,4.300000190734863,4.079999923706055,4.110000133514404,2.76772141456604,23977000
2015-06-10,4.130000114440918,4.179999828338623,4.03000020980835,4.050000190734863,2.7273166179656982,15918427
2015-06-11,4.050000190734863,4.079999923706055,3.880000114440918,3.890000104904175,2.669668436050415,22627448
2015-06-12,3.9700000286102295,4.21999979019165,3.930000066757202,4.179999828338623,2.868692398071289,24341481
2015-06-15,4.119999885559082,4.130000114440918,4.019999980926514,4.03000020980835,2.765748977661133,8327000
2015-06-16,4.010000228881836,4.03000020980835,3.9100000858306885,3.9200000762939453,2.6902570724487305,11143000
2015-06-17,3.950000047683716,4.0,3.8499999046325684,3.950000047683716,2.710845947265625,12211000
2015-06-18,3.9700000286102295,4.03000020980835,3.9100000858306885,3.9600000381469727,2.7177085876464844,6671000
2015-06-19,4.0,4.010000228881836,3.799999952316284,3.8299999237060547,2.628490924835205,18246239
2015-06-22,3.880000114440918,3.880000114440918,3.7699999809265137,3.859999895095825,2.6490793228149414,5540016
2015-06-23,3.890000104904175,3.9800000190734863,3.8499999046325684,3.9700000286102295,2.724571704864502,9094000
2015-06-24,4.010000228881836,4.059999942779541,3.9000000953674316,4.0,2.7451603412628174,20511000
2015-06-25,3.950000047683716,4.019999980926514,3.9000000953674316,3.9100000858306885,2.683394432067871,10951000
2015-06-26,3.9000000953674316,3.9200000762939453,3.700000047683716,3.740000009536743,2.5667247772216797,21339000
2015-06-29,3.809999942779541,3.8399999141693115,3.5399999618530273,3.680000066757202,2.5255472660064697,17761000
2015-06-30,3.6500000953674316,3.819999933242798,3.609999895095825,3.75,2.5735878944396973,15871800
2015-07-02,3.75,3.759999990463257,3.609999895095825,3.640000104904175,2.498095750808716,15043000
2015-07-03,3.690000057220459,3.690000057220459,3.450000047683716,3.4800000190734863,2.3882896900177,24219600
2015-07-06,3.5999999046325684,3.6500000953674316,3.0199999809265137,3.0899999141693115,2.120636224746704,52762000
2015-07-07,3.0999999046325684,3.1600000858306885,2.880000114440918,2.880000114440918,1.976515531539917,51857955
2015-07-08,2.740000009536743,2.819999933242798,2.5,2.5999999046325684,1.7843540906906128,69056400
2015-07-09,2.5999999046325684,3.0899999141693115,2.569999933242798,3.0399999618530273,2.0863218307495117,54592586
2015-07-10,3.0799999237060547,3.2899999618530273,3.059999942779541,3.200000047683716,2.1961283683776855,34213200
2015-07-13,3.200000047683716,3.3499999046325684,3.1600000858306885,3.3399999141693115,2.292208433151245,29818709
2015-07-14,3.3499999046325684,3.3499999046325684,3.180000066757202,3.240000009536743,2.2235798835754395,17686508
2015-07-15,3.2799999713897705,3.2799999713897705,3.0399999618530273,3.069999933242798,2.106910228729248,16862000
2015-07-16,3.069999933242798,3.240000009536743,3.009999990463257,3.2100000381469727,2.202991247177124,16510000
2015-07-17,3.240000009536743,3.2899999618530273,3.2200000286102295,3.240000009536743,2.2235798835754395,14272000
2015-07-20,3.2799999713897705,3.299999952316284,3.180000066757202,3.2799999713897705,2.2510313987731934,15821000
2015-07-21,3.25,3.2699999809265137,3.2200000286102295,3.240000009536743,2.2235798835754395,5404000
2015-07-22,3.2100000381469727,3.2100000381469727,3.130000114440918,3.180000066757202,2.1824023723602295,11504000
2015-07-23,3.180000066757202,3.25,3.180000066757202,3.2200000286102295,2.2098541259765625,8131000
2015-07-24,3.2200000286102295,3.240000009536743,3.1600000858306885,3.190000057220459,2.189265251159668,7462000
2015-07-27,3.119999885559082,3.140000104904175,2.930000066757202,2.9700000286102295,2.0382814407348633,19613000
2015-07-28,2.9200000762939453,3.059999942779541,2.880000114440918,2.9000000953674316,1.9902411699295044,28517000
2015-07-29,2.940000057220459,2.9800000190734863,2.869999885559082,2.950000047683716,2.0245559215545654,14439000
2015-07-30,2.9700000286102295,3.0,2.880000114440918,2.9000000953674316,1.9902411699295044,13234000
2015-07-31,2.9200000762939453,2.9800000190734863,2.859999895095825,2.930000066757202,2.0108299255371094,34417534
2015-08-03,2.9100000858306885,2.940000057220459,2.869999885559082,2.9200000762939453,2.00396728515625,12575000
2015-08-04,2.890000104904175,2.950000047683716,2.8399999141693115,2.9100000858306885,1.9971041679382324,15281000
2015-08-05,2.9200000762939453,2.940000057220459,2.869999885559082,2.890000104904175,1.983378291130066,13496000
2015-08-06,2.890000104904175,2.9100000858306885,2.8399999141693115,2.859999895095825,1.9627894163131714,12640000
2015-08-07,2.859999895095825,2.940000057220459,2.859999895095825,2.9100000858306885,1.9971041679382324,10969000
2015-08-10,2.940000057220459,3.0799999237060547,2.890000104904175,3.059999942779541,2.1000473499298096,24029360
2015-08-11,2.9700000286102295,3.0199999809265137,2.880000114440918,2.880000114440918,1.976515531539917,34430366
2015-08-12,2.859999895095825,2.869999885559082,2.75,2.7799999713897705,1.907886266708374,20192191
2015-08-13,2.7799999713897705,2.8499999046325684,2.7200000286102295,2.7899999618530273,1.9147491455078125,9441000
2015-08-14,2.799999952316284,2.819999933242798,2.759999990463257,2.799999952316284,1.921612024307251,5473400
2015-08-17,2.819999933242798,2.819999933242798,2.7200000286102295,2.740000009536743,1.8804348707199097,7066000
2015-08-18,2.7799999713897705,2.7799999713897705,2.630000114440918,2.6600000858306885,1.8255316019058228,12107376
2015-08-19,2.6600000858306885,2.700000047683716,2.5899999141693115,2.6700000762939453,1.8323944807052612,10612000
2015-08-20,2.6600000858306885,2.6700000762939453,2.5399999618530273,2.549999952316284,1.7500396966934204,21119553
2015-08-21,2.5,2.5199999809265137,2.450000047683716,2.4800000190734863,1.701999306678772,28672191
2015-08-24,2.369999885559082,2.390000104904175,2.059999942779541,2.0799999237060547,1.427483320236206,59657000
2015-08-25,2.0799999237060547,2.1600000858306885,1.899999976158142,1.940000057220459,1.3314027786254883,65512376
2015-08-26,1.9900000095367432,2.059999942779541,1.899999976158142,1.9600000381469727,1.3451285362243652,42430719
2015-08-27,2.0299999713897705,2.140000104904175,1.9800000190734863,2.119999885559082,1.45493483543396,41637700
2015-08-28,2.200000047683716,2.25,2.1500000953674316,2.180000066757202,1.496112585067749,40603026
2015-08-31,2.2100000381469727,2.2200000286102295,2.0199999809265137,2.069999933242798,1.420620322227478,27434700
2015-09-01,2.0799999237060547,2.0899999141693115,1.9800000190734863,2.0,1.3725801706314087,13324000
2015-09-02,1.9500000476837158,2.0399999618530273,1.9199999570846558,1.9500000476837158,1.3382654190063477,22371000
2015-09-04,1.9600000381469727,1.9700000286102295,1.8600000143051147,1.899999976158142,1.3039512634277344,22620914
2015-09-07,1.899999976158142,2.0199999809265137,1.899999976158142,1.9299999475479126,1.3245396614074707,23199000
2015-09-08,1.9299999475479126,2.140000104904175,1.9299999475479126,2.140000104904175,1.4686609506607056,28037900
2015-09-09,2.119999885559082,2.2100000381469727,2.0999999046325684,2.190000057220459,1.5029751062393188,34845000
2015-09-10,2.140000104904175,2.1700000762939453,2.109999895095825,2.1500000953674316,1.4755237102508545,19147000
2015-09-11,2.1500000953674316,2.2100000381469727,2.1500000953674316,2.1700000762939453,1.489249348640442,10749081
2015-09-14,2.190000057220459,2.2200000286102295,2.109999895095825,2.130000114440918,1.4617979526519775,14941000
2015-09-15,2.130000114440918,2.1600000858306885,2.0899999141693115,2.0999999046325684,1.441209077835083,12132000
2015-09-16,2.119999885559082,2.190000057220459,2.109999895095825,2.1600000858306885,1.482386589050293,12345420
2015-09-17,2.180000066757202,2.2300000190734863,2.1500000953674316,2.1700000762939453,1.489249348640442,17205300
2015-09-18,2.200000047683716,2.3299999237060547,2.190000057220459,2.319999933242798,1.5921928882598877,31215083
2015-09-21,2.2699999809265137,2.319999933242798,2.2300000190734863,2.299999952316284,1.5784671306610107,10623000
2015-09-22,2.3299999237060547,2.359999895095825,2.2699999809265137,2.2899999618530273,1.5716042518615723,12537000
2015-09-23,2.25,2.2699999809265137,2.1500000953674316,2.2100000381469727,1.516701102256775,15879000
2015-09-24,2.2100000381469727,2.2300000190734863,2.130000114440918,2.1700000762939453,1.489249348640442,10840000
2015-09-25,2.190000057220459,2.200000047683716,2.140000104904175,2.200000047683716,1.5098381042480469,9712000
2015-09-29,2.140000104904175,2.140000104904175,2.0299999713897705,2.0299999713897705,1.3931689262390137,14971000
2015-09-30,2.069999933242798,2.140000104904175,2.0199999809265137,2.130000114440918,1.4617979526519775,19596950
2015-10-02,2.2200000286102295,2.3299999237060547,2.2200000286102295,2.319999933242798,1.5921928882598877,35879134
2015-10-05,2.390000104904175,2.4200000762939453,2.2799999713897705,2.3299999237060547,1.599055528640747,18141000
2015-10-06,2.3499999046325684,2.369999885559082,2.25,2.2799999713897705,1.5647412538528442,9125000
2015-10-07,2.259999990463257,2.4200000762939453,2.259999990463257,2.4200000762939453,1.6608221530914307,15289000
2015-10-08,2.390000104904175,2.4000000953674316,2.3399999141693115,2.390000104904175,1.6402332782745361,13566360
2015-10-09,2.4100000858306885,2.4700000286102295,2.359999895095825,2.369999885559082,1.6265071630477905,16905000
2015-10-12,2.4200000762939453,2.490000009536743,2.380000114440918,2.4700000286102295,1.695136547088623,31282000
2015-10-13,2.4600000381469727,2.5299999713897705,2.440000057220459,2.5199999809265137,1.7294509410858154,21619196
2015-10-14,2.4800000190734863,2.509999990463257,2.4200000762939453,2.440000057220459,1.6745479106903076,19148262
2015-10-15,2.4600000381469727,2.5399999618530273,2.430000066757202,2.509999990463257,1.7225878238677979,13605606
2015-10-16,2.549999952316284,2.549999952316284,2.4600000381469727,2.509999990463257,1.7225878238677979,19614928
2015-10-19,2.549999952316284,2.549999952316284,2.450000047683716,2.490000009536743,1.7088621854782104,13177854
2015-10-20,2.490000009536743,2.5399999618530273,2.4700000286102295,2.5299999713897705,1.736313819885254,9135146
2015-10-22,2.4800000190734863,2.509999990463257,2.4600000381469727,2.509999990463257,1.7225878238677979,10245000
2015-10-23,2.5399999618530273,2.6500000953674316,2.509999990463257,2.640000104904175,1.8118059635162354,24799000
2015-10-26,2.6700000762939453,2.7100000381469727,2.609999895095825,2.6600000858306885,1.8255316019058228,24406000
2015-10-27,2.6600000858306885,2.6600000858306885,2.5799999237060547,2.6500000953674316,1.8186687231063843,14568000
2015-10-28,2.609999895095825,2.640000104904175,2.5,2.5199999809265137,1.7294509410858154,14348000
2015-10-29,2.5399999618530273,2.549999952316284,2.4600000381469727,2.5,1.715725064277649,11482000
2015-10-30,2.509999990463257,2.559999942779541,2.490000009536743,2.5199999809265137,1.7294509410858154,11308148
2015-11-02,2.4700000286102295,2.5999999046325684,2.4600000381469727,2.5799999237060547,1.7706284523010254,14743000
2015-11-03,2.609999895095825,2.609999895095825,2.5399999618530273,2.569999933242798,1.7637653350830078,6364000
2015-11-04,2.5799999237060547,2.6700000762939453,2.5799999237060547,2.6500000953674316,1.8186687231063843,22003340
2015-11-05,2.640000104904175,2.690000057220459,2.619999885559082,2.630000114440918,1.8049430847167969,11803000
2015-11-06,2.6500000953674316,2.680000066757202,2.609999895095825,2.6600000858306885,1.8255316019058228,10349000
2015-11-09,2.680000066757202,2.680000066757202,2.619999885559082,2.640000104904175,1.8118059635162354,9210000
2015-11-10,2.619999885559082,2.6500000953674316,2.559999942779541,2.569999933242798,1.7637653350830078,11139800
2015-11-11,2.5999999046325684,2.619999885559082,2.4800000190734863,2.5399999618530273,1.7431765794754028,21573673
2015-11-12,2.5399999618530273,2.5799999237060547,2.490000009536743,2.559999942779541,1.7569023370742798,9875000
2015-11-13,2.509999990463257,2.5199999809265137,2.4200000762939453,2.4600000381469727,1.6882737874984741,20255378
2015-11-16,2.380000114440918,2.430000066757202,2.380000114440918,2.390000104904175,1.6402332782745361,16424096
2015-11-17,2.440000057220459,2.4800000190734863,2.4200000762939453,2.430000066757202,1.6676849126815796,13690000
2015-11-18,2.450000047683716,2.559999942779541,2.390000104904175,2.509999990463257,1.7225878238677979,22443000
2015-11-19,2.559999942779541,2.559999942779541,2.509999990463257,2.5199999809265137,1.7294509410858154,10716267
2015-11-20,2.5299999713897705,2.5799999237060547,2.509999990463257,2.569999933242798,1.7637653350830078,14722000
2015-11-23,2.5899999141693115,2.5999999046325684,2.5399999618530273,2.5799999237060547,1.7706284523010254,9731000
2015-11-24,2.549999952316284,2.569999933242798,2.4700000286102295,2.490000009536743,1.7088621854782104,25282560
2015-11-25,2.4700000286102295,2.5199999809265137,2.4700000286102295,2.509999990463257,1.7225878238677979,9345000
2015-11-26,2.5199999809265137,2.5399999618530273,2.4800000190734863,2.4800000190734863,1.701999306678772,9443000
2015-11-27,2.4800000190734863,2.490000009536743,2.390000104904175,2.4000000953674316,1.6470961570739746,10447079
2015-11-30,2.4200000762939453,2.430000066757202,2.3399999141693115,2.4200000762939453,1.6608221530914307,6576000
2015-12-01,2.4200000762939453,2.549999952316284,2.4100000858306885,2.5399999618530273,1.7431765794754028,29458344
2015-12-02,2.549999952316284,2.6700000762939453,2.509999990463257,2.609999895095825,1.7912170886993408,42367000
2015-12-03,2.5899999141693115,2.6500000953674316,2.559999942779541,2.5799999237060547,1.7706284523010254,12897000
2015-12-04,2.5399999618530273,2.5799999237060547,2.5,2.559999942779541,1.7569023370742798,8780341
2015-12-07,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,1.7637653350830078,5203016
2015-12-08,2.5399999618530273,2.549999952316284,2.4600000381469727,2.490000009536743,1.7088621854782104,13327000
2015-12-09,2.4700000286102295,2.549999952316284,2.4700000286102295,2.5199999809265137,1.7294509410858154,6661390
2015-12-10,2.509999990463257,2.509999990463257,2.4000000953674316,2.4100000858306885,1.6539591550827026,12576000
2015-12-11,2.440000057220459,2.440000057220459,2.309999942779541,2.3499999046325684,1.6127815246582031,14293156
2015-12-14,2.309999942779541,2.3499999046325684,2.259999990463257,2.3499999046325684,1.6127815246582031,17682404
2015-12-15,2.359999895095825,2.440000057220459,2.3399999141693115,2.4000000953674316,1.6470961570739746,8710933
2015-12-16,2.430000066757202,2.450000047683716,2.4000000953674316,2.4200000762939453,1.6608221530914307,9418000
2015-12-17,2.450000047683716,2.509999990463257,2.430000066757202,2.4800000190734863,1.701999306678772,9873000
2015-12-18,2.4600000381469727,2.5199999809265137,2.440000057220459,2.490000009536743,1.7088621854782104,7643319
2015-12-21,2.4600000381469727,2.5199999809265137,2.4600000381469727,2.509999990463257,1.7225878238677979,7992000
2015-12-22,2.5299999713897705,2.569999933242798,2.5,2.559999942779541,1.7569023370742798,9523600
2015-12-23,2.559999942779541,2.5899999141693115,2.4800000190734863,2.509999990463257,1.7225878238677979,19420000
2015-12-24,2.5199999809265137,2.549999952316284,2.5199999809265137,2.5399999618530273,1.7431765794754028,4269000
2015-12-28,2.5399999618530273,2.619999885559082,2.5299999713897705,2.559999942779541,1.7569023370742798,20547000
2015-12-29,2.559999942779541,2.609999895095825,2.559999942779541,2.569999933242798,1.7637653350830078,11083816
2015-12-30,2.5899999141693115,2.5899999141693115,2.5,2.5299999713897705,1.736313819885254,11131000
2015-12-31,2.5399999618530273,2.5399999618530273,2.5,2.5299999713897705,1.736313819885254,2561000
2016-01-04,2.5,2.5399999618530273,2.380000114440918,2.390000104904175,1.6402332782745361,11482000
2016-01-05,2.359999895095825,2.440000057220459,2.359999895095825,2.4000000953674316,1.6470961570739746,7685344
2016-01-06,2.4200000762939453,2.4200000762939453,2.359999895095825,2.4000000953674316,1.6470961570739746,7521000
2016-01-07,2.359999895095825,2.369999885559082,2.2200000286102295,2.259999990463257,1.5510156154632568,14343000
2016-01-08,2.2899999618530273,2.309999942779541,2.25,2.2899999618530273,1.5716042518615723,7269000
2016-01-11,2.25,2.25,2.1600000858306885,2.1700000762939453,1.489249348640442,12079000
2016-01-12,2.190000057220459,2.2100000381469727,2.119999885559082,2.140000104904175,1.4686609506607056,7247825
2016-01-13,2.1500000953674316,2.2100000381469727,2.140000104904175,2.140000104904175,1.4686609506607056,6310676
2016-01-14,2.0799999237060547,2.1600000858306885,2.069999933242798,2.1600000858306885,1.482386589050293,4859000
2016-01-15,2.1700000762939453,2.180000066757202,2.0899999141693115,2.0999999046325684,1.441209077835083,7122000
2016-01-18,2.049999952316284,2.109999895095825,2.0299999713897705,2.049999952316284,1.406894564628601,8518000
2016-01-19,2.069999933242798,2.1600000858306885,2.0299999713897705,2.140000104904175,1.4686609506607056,12922000
2016-01-20,2.0899999141693115,2.109999895095825,2.0,2.009999990463257,1.3794431686401367,12998000
2016-01-21,2.009999990463257,2.059999942779541,1.9199999570846558,1.9500000476837158,1.3382654190063477,19563713
2016-01-22,1.9900000095367432,2.069999933242798,1.9700000286102295,2.0399999618530273,1.400031566619873,14135360
2016-01-25,2.049999952316284,2.0799999237060547,2.009999990463257,2.0399999618530273,1.400031566619873,7368572
2016-01-26,2.009999990463257,2.0199999809265137,1.909999966621399,1.940000057220459,1.3314027786254883,11064000
2016-01-27,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9800000190734863,1.3588542938232422,7397624
2016-01-28,1.940000057220459,2.0,1.940000057220459,1.9900000095367432,1.3657172918319702,4323250
2016-01-29,1.9900000095367432,2.1500000953674316,1.9700000286102295,2.0899999141693115,1.4343461990356445,17416000
2016-02-01,2.0999999046325684,2.130000114440918,2.049999952316284,2.059999942779541,1.4137574434280396,9074000
2016-02-02,2.049999952316284,2.0999999046325684,2.0399999618530273,2.069999933242798,1.420620322227478,6389000
2016-02-03,2.0299999713897705,2.069999933242798,2.0,2.0399999618530273,1.400031566619873,9042330
2016-02-04,2.0399999618530273,2.069999933242798,2.0199999809265137,2.0399999618530273,1.400031566619873,3640000
2016-02-05,2.0399999618530273,2.069999933242798,2.0199999809265137,2.0299999713897705,1.3931689262390137,3271000
2016-02-11,1.9700000286102295,2.0,1.9500000476837158,2.0,1.3725801706314087,7870000
2016-02-12,1.940000057220459,1.9900000095367432,1.8700000047683716,1.8799999952316284,1.2902253866195679,11225054
2016-02-15,1.9500000476837158,2.0,1.9299999475479126,2.0,1.3725801706314087,10216000
2016-02-16,2.0199999809265137,2.0899999141693115,2.009999990463257,2.059999942779541,1.4137574434280396,15841267
2016-02-17,2.0799999237060547,2.0999999046325684,2.0299999713897705,2.0299999713897705,1.3931689262390137,9742000
2016-02-18,2.0899999141693115,2.1500000953674316,2.069999933242798,2.130000114440918,1.4617979526519775,13617000
2016-02-19,2.0999999046325684,2.190000057220459,2.0999999046325684,2.180000066757202,1.496112585067749,6660184
2016-02-22,2.200000047683716,2.259999990463257,2.200000047683716,2.2200000286102295,1.523564100265503,11896000
2016-02-23,2.180000066757202,2.180000066757202,2.0799999237060547,2.140000104904175,1.4686609506607056,16496000
2016-02-24,2.130000114440918,2.1600000858306885,2.0899999141693115,2.140000104904175,1.4686609506607056,5250000
2016-02-25,2.1500000953674316,2.1700000762939453,2.049999952316284,2.059999942779541,1.4137574434280396,6423000
2016-02-26,2.0999999046325684,2.1500000953674316,2.0899999141693115,2.140000104904175,1.4686609506607056,7340000
2016-02-29,2.130000114440918,2.180000066757202,2.0799999237060547,2.119999885559082,1.45493483543396,5132000
2016-03-01,2.140000104904175,2.190000057220459,2.140000104904175,2.180000066757202,1.496112585067749,9581000
2016-03-02,2.2300000190734863,2.3399999141693115,2.2300000190734863,2.3299999237060547,1.599055528640747,18292000
2016-03-03,2.319999933242798,2.369999885559082,2.259999990463257,2.3299999237060547,1.599055528640747,12625000
2016-03-04,2.3499999046325684,2.369999885559082,2.319999933242798,2.369999885559082,1.6265071630477905,6753457
2016-03-07,2.390000104904175,2.430000066757202,2.359999895095825,2.4000000953674316,1.6470961570739746,8027000
2016-03-08,2.4200000762939453,2.4200000762939453,2.2899999618530273,2.390000104904175,1.6402332782745361,8720012
2016-03-09,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3399999141693115,1.6059187650680542,6056376
2016-03-10,2.3399999141693115,2.359999895095825,2.259999990463257,2.2799999713897705,1.5647412538528442,4975000
2016-03-11,2.299999952316284,2.3499999046325684,2.2799999713897705,2.3499999046325684,1.6127815246582031,7643092
2016-03-14,2.369999885559082,2.430000066757202,2.369999885559082,2.4000000953674316,1.6470961570739746,7461249
2016-03-15,2.4000000953674316,2.4200000762939453,2.3299999237060547,2.359999895095825,1.6196444034576416,3134758
