Date,Open,High,Low,Close,Adj Close,Volume
2009-04-17,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8100000023841858,0.48926714062690735,3090000
2009-04-20,0.800000011920929,0.8299999833106995,0.7699999809265137,0.8199999928474426,0.49530744552612305,1369076
2009-04-21,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.800000011920929,0.4832267463207245,1102000
2009-04-22,0.800000011920929,0.800000011920929,0.75,0.7799999713897705,0.471145898103714,5007205
2009-04-23,0.7799999713897705,0.7799999713897705,0.75,0.7599999904632568,0.459065318107605,1920000
2009-04-24,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7900000214576721,0.4771864712238312,911000
2009-04-27,0.7699999809265137,0.800000011920929,0.75,0.800000011920929,0.4832267463207245,3611227
2009-04-28,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7699999809265137,0.465105801820755,2380000
2009-04-29,0.800000011920929,0.800000011920929,0.7599999904632568,0.7900000214576721,0.4771864712238312,1546000
2009-04-30,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.4771864712238312,1312000
2009-05-04,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8199999928474426,0.49530744552612305,2214000
2009-05-05,0.8299999833106995,0.8399999737739563,0.800000011920929,0.8100000023841858,0.48926714062690735,4982000
2009-05-06,0.800000011920929,0.8399999737739563,0.800000011920929,0.8299999833106995,0.5013476014137268,2930769
2009-05-07,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.48926714062690735,3607000
2009-05-08,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.49530744552612305,2136000
2009-05-11,0.8399999737739563,0.8799999952316284,0.8299999833106995,0.8600000143051147,0.5194687843322754,5005026
2009-05-12,0.8700000047683716,0.9200000166893005,0.8600000143051147,0.8700000047683716,0.5255091190338135,7288000
2009-05-13,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8799999952316284,0.5315492749214172,35402000
2009-05-14,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.5375898480415344,1680769
2009-05-15,0.8899999856948853,0.9100000262260437,0.8700000047683716,0.8899999856948853,0.5375898480415344,2999522
2009-05-18,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.5375898480415344,2036000
2009-05-19,0.9100000262260437,0.949999988079071,0.9100000262260437,0.9300000071525574,0.561751127243042,10304000
2009-05-20,0.9700000286102295,1.149999976158142,0.9700000286102295,1.0499999523162842,0.6342350840568542,52364614
2009-05-21,1.0700000524520874,1.190000057220459,1.0700000524520874,1.149999976158142,0.6946384906768799,27776617
2009-05-22,1.149999976158142,1.190000057220459,1.0499999523162842,1.0800000429153442,0.6523562073707581,16944000
2009-05-25,1.100000023841858,1.1200000047683716,1.0499999523162842,1.0700000524520874,0.6463158130645752,11470769
2009-05-26,1.0700000524520874,1.100000023841858,1.0499999523162842,1.0700000524520874,0.6463158130645752,5842000
2009-05-27,1.090000033378601,1.159999966621399,1.059999942779541,1.1100000143051147,0.670477032661438,12995538
2009-05-29,1.1200000047683716,1.1399999856948853,1.059999942779541,1.0800000429153442,0.6523562073707581,7369076
2009-06-01,1.1200000047683716,1.1799999475479126,1.100000023841858,1.149999976158142,0.6946384906768799,12950000
2009-06-02,1.149999976158142,1.2200000286102295,1.1100000143051147,1.1299999952316284,0.6825578212738037,11939845
2009-06-03,1.1100000143051147,1.159999966621399,1.1100000143051147,1.1200000047683716,0.6765174269676208,5628000
2009-06-04,1.1299999952316284,1.2100000381469727,1.1200000047683716,1.159999966621399,0.7006788849830627,10823692
2009-06-05,1.1799999475479126,1.2999999523162842,1.1799999475479126,1.2899999618530273,0.7792030572891235,22723440
2009-06-08,1.121000051498413,1.399999976158142,1.121000051498413,1.3899999856948853,0.8396065831184387,18554504
2009-06-09,1.399999976158142,1.409999966621399,1.2799999713897705,1.3700000047683716,0.8275259137153625,8142000
2009-06-10,1.309999942779541,1.3799999952316284,1.309999942779541,1.3200000524520874,0.7973241209983826,6683659
2009-06-11,1.2899999618530273,1.3300000429153442,1.2799999713897705,1.2899999618530273,0.7792030572891235,5938000
2009-06-12,1.2799999713897705,1.340000033378601,1.2599999904632568,1.2999999523162842,0.7852433919906616,5965997
2009-06-15,1.3300000429153442,1.3300000429153442,1.25,1.2799999713897705,0.7731629014015198,2606000
2009-06-16,1.2799999713897705,1.2899999618530273,1.190000057220459,1.2300000190734863,0.7429611682891846,2542000
2009-06-17,1.2599999904632568,1.309999942779541,1.2000000476837158,1.2999999523162842,0.7852433919906616,8865997
2009-06-18,1.350000023841858,1.3600000143051147,1.2799999713897705,1.2999999523162842,0.7852433919906616,7031538
2009-06-19,1.3200000524520874,1.409999966621399,1.309999942779541,1.3799999952316284,0.8335662484169006,16534847
2009-06-22,1.399999976158142,1.5099999904632568,1.3899999856948853,1.4600000381469727,0.8818889260292053,17421076
2009-06-23,1.409999966621399,1.440000057220459,1.2599999904632568,1.3200000524520874,0.7973241209983826,24881384
2009-06-24,1.340000033378601,1.4600000381469727,1.309999942779541,1.4500000476837158,0.875848650932312,15982000
2009-06-25,1.4600000381469727,1.5,1.409999966621399,1.4800000190734863,0.8939694166183472,9594538
2009-06-26,1.4800000190734863,1.5099999904632568,1.4600000381469727,1.4900000095367432,0.9000097513198853,7860000
2009-06-29,1.4900000095367432,1.6200000047683716,1.4299999475479126,1.590000033378601,0.9604130983352661,23013774
2009-06-30,1.6100000143051147,1.8200000524520874,1.6100000143051147,1.7799999713897705,1.0751796960830688,39427101
2009-07-02,1.7699999809265137,1.8600000143051147,1.7200000286102295,1.7300000190734863,1.0449780225753784,12762309
2009-07-03,1.7100000381469727,1.7200000286102295,1.659999966621399,1.7100000381469727,1.0328972339630127,5354000
2009-07-06,1.7200000286102295,2.059999942779541,1.7200000286102295,1.9299999475479126,1.165784478187561,24011645
2009-07-07,1.899999976158142,2.0199999809265137,1.8200000524520874,1.8600000143051147,1.123502254486084,17388041
2009-07-08,1.8700000047683716,1.8899999856948853,1.7899999618530273,1.8200000524520874,1.0993409156799316,11120000
2009-07-09,1.809999942779541,1.809999942779541,1.600000023841858,1.7200000286102295,1.0389375686645508,24052000
2009-07-10,1.7599999904632568,1.9700000286102295,1.75,1.909999966621399,1.1537038087844849,26814461
2009-07-13,1.9299999475479126,1.9600000381469727,1.850000023841858,1.9199999570846558,1.159744143486023,10550091
2009-07-14,1.9500000476837158,2.0799999237060547,1.909999966621399,2.0799999237060547,1.256389856338501,14824992
2009-07-15,2.140000104904175,2.200000047683716,2.0,2.049999952316284,1.2382683753967285,17941361
2009-07-16,2.0899999141693115,2.1600000858306885,2.0199999809265137,2.059999942779541,1.2443091869354248,7309232
2009-07-17,2.0799999237060547,2.1600000858306885,2.049999952316284,2.0999999046325684,1.2684701681137085,7527361
2009-07-20,2.1500000953674316,2.190000057220459,2.0399999618530273,2.049999952316284,1.2382683753967285,12387309
2009-07-21,2.0199999809265137,2.140000104904175,1.9800000190734863,2.130000114440918,1.2865912914276123,18263538
2009-07-22,2.130000114440918,2.1700000762939453,2.069999933242798,2.0999999046325684,1.2684701681137085,14010394
2009-07-23,2.130000114440918,2.319999933242798,2.119999885559082,2.299999952316284,1.3892769813537598,25293463
2009-07-24,2.299999952316284,2.430000066757202,2.299999952316284,2.359999895095825,1.4255188703536987,18745600
2009-07-27,2.4000000953674316,2.5999999046325684,2.3399999141693115,2.569999933242798,1.5523661375045776,14572000
2009-07-28,2.569999933242798,3.0999999046325684,2.569999933242798,3.0,1.8121006488800049,32488521
2009-07-29,2.990000009536743,2.990000009536743,2.6500000953674316,2.799999952316284,1.6912932395935059,22087800
2009-07-30,2.7300000190734863,2.869999885559082,2.680000066757202,2.75,1.6610922813415527,18007452
2009-07-31,2.759999990463257,3.0,2.759999990463257,2.9000000953674316,1.751697301864624,16459999
2009-08-03,2.9100000858306885,2.9200000762939453,2.8399999141693115,2.880000114440918,1.7396162748336792,5746000
2009-08-04,2.859999895095825,2.9000000953674316,2.700000047683716,2.759999990463257,1.6671324968338013,23143400
2009-08-05,2.700000047683716,2.75,2.5999999046325684,2.700000047683716,1.6308902502059937,14906307
2009-08-06,2.6500000953674316,2.809999942779541,2.619999885559082,2.799999952316284,1.6912932395935059,17329574
2009-08-07,2.799999952316284,2.940000057220459,2.7699999809265137,2.9000000953674316,1.751697301864624,24892052
2009-08-10,2.9200000762939453,3.049999952316284,2.9200000762939453,2.9800000190734863,1.8000195026397705,15716133
2009-08-11,2.9700000286102295,2.9700000286102295,2.8299999237060547,2.880000114440918,1.7396162748336792,7576000
2009-08-12,2.8499999046325684,2.8499999046325684,2.700000047683716,2.7799999713897705,1.6792131662368774,12301000
2009-08-13,2.8299999237060547,2.859999895095825,2.799999952316284,2.8299999237060547,1.7094144821166992,5862106
2009-08-14,2.8299999237060547,2.859999895095825,2.7799999713897705,2.809999942779541,1.6973341703414917,6124000
2009-08-17,2.799999952316284,2.8399999141693115,2.700000047683716,2.700000047683716,1.6308902502059937,5956000
2009-08-18,2.6600000858306885,2.740000009536743,2.609999895095825,2.680000066757202,1.6188100576400757,5768000
2009-08-19,2.680000066757202,2.7100000381469727,2.619999885559082,2.6500000953674316,1.6006885766983032,2294000
2009-08-20,2.5999999046325684,2.690000057220459,2.5999999046325684,2.6700000762939453,1.612769365310669,5116285
2009-08-21,2.75,2.7899999618530273,2.690000057220459,2.7899999618530273,1.6852531433105469,9645715
2009-08-24,2.7899999618530273,2.9000000953674316,2.759999990463257,2.8299999237060547,1.7094144821166992,5076000
2009-08-25,2.8299999237060547,2.8299999237060547,2.7699999809265137,2.7899999618530273,1.6852531433105469,2856000
2009-08-26,2.7899999618530273,2.8399999141693115,2.7899999618530273,2.8299999237060547,1.7094144821166992,7992000
2009-08-27,2.809999942779541,2.819999933242798,2.7100000381469727,2.7100000381469727,1.6369308233261108,2712000
2009-08-28,2.700000047683716,2.7699999809265137,2.700000047683716,2.75,1.6610922813415527,2134000
2009-08-31,2.700000047683716,2.75,2.690000057220459,2.740000009536743,1.655051827430725,12088000
2009-09-01,2.740000009536743,2.740000009536743,2.700000047683716,2.7200000286102295,1.6429710388183594,3758000
2009-09-02,2.700000047683716,2.7200000286102295,2.5199999809265137,2.700000047683716,1.6308902502059937,7618000
2009-09-03,2.700000047683716,2.700000047683716,2.630000114440918,2.6600000858306885,1.6067290306091309,11114000
2009-09-04,2.5899999141693115,2.809999942779541,2.5799999237060547,2.7799999713897705,1.7245973348617554,8390000
2009-09-07,2.799999952316284,2.8399999141693115,2.7799999713897705,2.8299999237060547,1.7556148767471313,8121203
2009-09-08,2.8299999237060547,2.8499999046325684,2.740000009536743,2.799999952316284,1.737004041671753,4796418
2009-09-09,2.799999952316284,2.880000114440918,2.75,2.819999933242798,1.7494113445281982,7938000
2009-09-10,2.819999933242798,2.880000114440918,2.7200000286102295,2.8299999237060547,1.7556148767471313,9442052
2009-09-11,2.799999952316284,2.890000104904175,2.740000009536743,2.859999895095825,1.7742260694503784,6631358
2009-09-14,2.819999933242798,2.859999895095825,2.7799999713897705,2.819999933242798,1.7494113445281982,8938052
2009-09-15,2.799999952316284,3.309999942779541,2.799999952316284,3.259999990463257,2.022369384765625,29897747
2009-09-16,3.200000047683716,3.3299999237060547,3.069999933242798,3.319999933242798,2.0595905780792236,16737483
2009-09-17,3.3299999237060547,3.4100000858306885,3.259999990463257,3.2799999713897705,2.034776449203491,7549530
2009-09-18,3.25,3.309999942779541,3.130000114440918,3.25,2.0161654949188232,8443874
2009-09-21,3.3299999237060547,3.3299999237060547,3.130000114440918,3.1500000953674316,1.9541300535202026,2278918
2009-09-22,3.0899999141693115,3.180000066757202,3.0799999237060547,3.0999999046325684,1.923111915588379,5298000
2009-09-23,3.119999885559082,3.1500000953674316,3.009999990463257,3.140000104904175,1.9479260444641113,9160000
2009-09-24,3.1600000858306885,3.1600000858306885,3.069999933242798,3.0899999141693115,1.9169082641601562,4352803
2009-09-25,3.0899999141693115,3.5,3.0299999713897705,3.4800000190734863,2.158848285675049,20902900
2009-09-28,3.549999952316284,3.549999952316284,3.319999933242798,3.4200000762939453,2.121626615524292,12698261
2009-09-29,3.369999885559082,3.680000066757202,3.369999885559082,3.5999999046325684,2.2332911491394043,18908000
2009-09-30,3.6500000953674316,3.9000000953674316,3.569999933242798,3.5899999141693115,2.2270874977111816,22485227
2009-10-02,3.559999942779541,3.819999933242798,3.559999942779541,3.7100000381469727,2.3015310764312744,23330000
2009-10-05,3.75,4.0,3.6700000762939453,3.9000000953674316,2.419398546218872,17454784
2009-10-06,3.950000047683716,4.0,3.7699999809265137,3.940000057220459,2.4442129135131836,8982000
2009-10-07,3.940000057220459,4.079999923706055,3.859999895095825,4.019999980926514,2.4938418865203857,14276052
2009-10-08,4.0,4.070000171661377,3.950000047683716,4.0,2.4814348220825195,11050052
2009-10-09,4.050000190734863,4.050000190734863,3.819999933242798,3.880000114440918,2.406991958618164,10008052
2009-10-12,3.930000066757202,3.930000066757202,3.700000047683716,3.7899999618530273,2.3511595726013184,10615441
2009-10-13,3.819999933242798,4.03000020980835,3.819999933242798,3.9700000286102295,2.4628238677978516,13767428
2009-10-14,3.990000009536743,4.079999923706055,3.950000047683716,4.0,2.4814348220825195,9287484
2009-10-15,4.019999980926514,4.050000190734863,3.940000057220459,3.9600000381469727,2.456620454788208,11290000
2009-10-16,3.950000047683716,4.0,3.859999895095825,3.9600000381469727,2.456620454788208,10224917
2009-10-19,4.0,4.349999904632568,3.9600000381469727,4.300000190734863,2.667541980743408,21090313
2009-10-20,4.449999809265137,4.449999809265137,4.210000038146973,4.309999942779541,2.673746109008789,12168000
2009-10-21,4.309999942779541,4.420000076293945,4.28000020980835,4.400000095367432,2.7295782566070557,4768000
2009-10-22,4.360000133514404,4.670000076293945,4.260000228881836,4.650000095367432,2.8846681118011475,14559236
2009-10-23,4.650000095367432,4.869999885559082,4.599999904632568,4.710000038146973,2.9218900203704834,24070813
2009-10-27,4.699999809265137,4.900000095367432,4.610000133514404,4.699999809265137,2.9156861305236816,10908839
2009-10-28,4.840000152587891,4.960000038146973,4.630000114440918,4.800000190734863,2.9777212142944336,21977521
2009-10-29,4.699999809265137,4.739999771118164,4.289999961853027,4.599999904632568,2.853649854660034,14195144
2009-10-30,4.699999809265137,4.78000020980835,4.360000133514404,4.400000095367432,2.7295782566070557,15107919
2009-11-02,4.369999885559082,4.630000114440918,4.210000038146973,4.630000114440918,2.872260332107544,8970522
2009-11-03,4.739999771118164,4.849999904632568,4.650000095367432,4.75,2.9467039108276367,12029254
2009-11-04,4.75,4.929999828338623,4.71999979019165,4.869999885559082,3.021146774291992,10594069
2009-11-05,4.869999885559082,5.21999979019165,4.829999923706055,5.210000038146973,3.2320687770843506,22339245
2009-11-06,5.349999904632568,5.559999942779541,5.349999904632568,5.53000020980835,3.430583953857422,19686548
2009-11-09,5.53000020980835,5.860000133514404,5.409999847412109,5.760000228881836,3.573265790939331,25799527
2009-11-10,5.840000152587891,5.860000133514404,5.5,5.690000057220459,3.5298407077789307,15306938
2009-11-11,5.639999866485596,5.690000057220459,5.449999809265137,5.670000076293945,3.5174331665039062,13148548
2009-11-12,5.670000076293945,6.0,5.519999980926514,5.920000076293945,3.672523260116577,20335215
2009-11-13,5.900000095367432,5.949999809265137,5.800000190734863,5.860000133514404,3.6353015899658203,6968311
2009-11-16,5.900000095367432,5.989999771118164,5.800000190734863,5.909999847412109,3.666318893432617,10309924
2009-11-17,5.960000038146973,5.960000038146973,5.71999979019165,5.800000190734863,3.59808087348938,7275704
2009-11-18,5.789999961853027,5.840000152587891,5.550000190734863,5.659999847412109,3.5112297534942627,8486282
2009-11-19,5.929999828338623,6.150000095367432,5.869999885559082,6.0,3.7221524715423584,41322891
2009-11-20,6.0,6.199999809265137,6.0,6.079999923706055,3.771780014038086,19466313
2009-11-23,6.139999866485596,6.25,6.019999980926514,6.130000114440918,3.8027992248535156,26203161
2009-11-24,6.170000076293945,6.5,6.139999866485596,6.5,4.0323309898376465,28182494
2009-11-25,6.5,6.539999961853027,6.309999942779541,6.53000020980835,4.050942897796631,14514409
2009-11-26,6.75,6.760000228881836,6.5,6.75,4.187420845031738,16056772
2009-11-27,6.599999904632568,6.730000019073486,6.199999809265137,6.320000171661377,3.9206676483154297,16804011
2009-11-30,6.599999904632568,6.949999809265137,6.599999904632568,6.869999885559082,4.2618632316589355,28662966
2009-12-01,6.949999809265137,7.329999923706055,6.929999828338623,7.309999942779541,4.534822463989258,39017732
2009-12-02,7.409999847412109,7.550000190734863,7.329999923706055,7.449999809265137,4.621671199798584,21293417
2009-12-03,8.119999885559082,8.220000267028809,7.809999942779541,7.920000076293945,4.913240909576416,40242831
2009-12-04,7.900000095367432,7.949999809265137,7.650000095367432,7.920000076293945,4.913240909576416,40503411
2009-12-07,7.989999771118164,8.0,7.519999980926514,7.619999885559082,4.727132320404053,26829797
2009-12-08,7.699999809265137,8.079999923706055,7.699999809265137,7.960000038146973,4.938055515289307,38107500
2009-12-09,7.800000190734863,7.940000057220459,7.650000095367432,7.840000152587891,4.863612651824951,16684861
2009-12-10,8.0,8.25,7.739999771118164,8.239999771118164,5.111756324768066,37653271
2009-12-11,8.390000343322754,8.390000343322754,7.900000095367432,7.960000038146973,4.938055515289307,20312688
2009-12-14,7.800000190734863,8.079999923706055,7.699999809265137,7.840000152587891,4.863612651824951,14077233
2009-12-15,7.739999771118164,8.010000228881836,7.739999771118164,7.980000019073486,4.9504618644714355,10589830
2009-12-16,8.0,8.109999656677246,7.75,7.789999961853027,4.832594394683838,19539661
2009-12-17,7.869999885559082,7.869999885559082,7.179999828338623,7.349999904632568,4.559636116027832,31077409
2009-12-18,7.0,7.179999828338623,6.840000152587891,6.940000057220459,4.305288791656494,37187991
2009-12-21,6.769999980926514,6.889999866485596,6.610000133514404,6.659999847412109,4.131588459014893,20993869
2009-12-22,6.599999904632568,7.380000114440918,6.599999904632568,7.360000133514404,4.621352195739746,26834930
2009-12-23,7.559999942779541,7.949999809265137,7.550000190734863,7.900000095367432,4.960418224334717,29690911
2009-12-24,7.849999904632568,7.800000190734863,7.900000095367432,8.050000190734863,5.054603576660156,16204033
2009-12-28,8.100000381469727,8.229999542236328,8.020000457763672,8.130000114440918,5.1048359870910645,17033162
2009-12-29,8.199999809265137,8.199999809265137,7.78000020980835,7.929999828338623,4.979255676269531,8772749
2009-12-30,7.929999828338623,8.079999923706055,7.760000228881836,8.069999694824219,5.067160129547119,9042000
2009-12-31,8.069999694824219,7.800000190734863,7.960000038146973,8.100000381469727,5.085999011993408,4964473
2010-01-04,8.050000190734863,8.100000381469727,7.96999979019165,8.09000015258789,5.079719066619873,6502541
2010-01-05,8.170000076293945,8.170000076293945,7.929999828338623,8.069999694824219,5.067160129547119,7717266
2010-01-06,8.079999923706055,8.199999809265137,8.0,8.039999961853027,5.048324108123779,12009184
2010-01-07,8.0,8.020000457763672,7.5,7.78000020980835,4.88507080078125,24671000
2010-01-08,7.699999809265137,7.760000228881836,7.5,7.699999809265137,4.834837436676025,16522699
2010-01-11,7.659999847412109,8.0,7.539999961853027,7.929999828338623,4.979255676269531,20160281
2010-01-12,7.800000190734863,7.889999866485596,7.710000038146973,7.800000190734863,4.897627830505371,13990000
2010-01-13,7.730000019073486,7.730000019073486,7.5,7.539999961853027,4.734373569488525,11608000
2010-01-14,7.579999923706055,7.840000152587891,7.519999980926514,7.769999980926514,4.878790378570557,19288082
2010-01-15,7.809999942779541,7.769999980926514,7.989999771118164,8.0,5.023207664489746,21981890
2010-01-18,7.940000057220459,7.940000057220459,7.599999904632568,7.650000095367432,4.80344295501709,10880000
2010-01-19,7.829999923706055,7.690000057220459,7.940000057220459,7.980000019073486,5.010650157928467,13133894
2010-01-20,8.0,8.0,7.829999923706055,7.860000133514404,4.935302257537842,14293392
2010-01-21,7.860000133514404,8.399999618530273,7.820000171661377,8.350000381469727,5.242973804473877,57520421
2010-01-22,8.100000381469727,8.359999656677246,7.610000133514404,8.34000015258789,5.236695289611816,33507018
2010-01-25,8.199999809265137,8.199999809265137,7.71999979019165,7.739999771118164,4.859955310821533,25412639
2010-01-26,7.599999904632568,7.739999771118164,6.619999885559082,6.739999771118164,4.232052803039551,45100406
2010-01-27,6.739999771118164,7.269999980926514,6.710000038146973,6.800000190734863,4.269726753234863,67397000
2010-01-28,7.199999809265137,7.369999885559082,7.159999847412109,7.25,4.55228328704834,23540950
2010-01-29,7.239999771118164,7.5,7.130000114440918,7.489999771118164,4.702978134155273,18856533
2010-02-01,7.5,7.789999961853027,7.449999809265137,7.710000038146973,4.841116905212402,17003778
2010-02-02,7.900000095367432,7.900000095367432,7.510000228881836,7.550000190734863,4.7406535148620605,11252898
2010-02-03,7.579999923706055,7.659999847412109,7.260000228881836,7.349999904632568,4.615072727203369,18312473
2010-02-04,7.159999847412109,7.300000190734863,7.059999942779541,7.099999904632568,4.458096981048584,29340359
2010-02-05,6.800000190734863,7.010000228881836,6.699999809265137,6.909999847412109,4.338796138763428,33197947
2010-02-08,6.900000095367432,7.0,6.710000038146973,6.880000114440918,4.31995964050293,25978136
2010-02-09,6.909999847412109,7.199999809265137,6.909999847412109,7.159999847412109,4.495771884918213,16864908
2010-02-10,7.199999809265137,7.260000228881836,6.949999809265137,7.190000057220459,4.514608860015869,14145872
2010-02-11,7.550000190734863,7.650000095367432,7.480000019073486,7.619999885559082,4.784605026245117,24731756
2010-02-12,7.690000057220459,7.849999904632568,7.400000095367432,7.75,4.866232872009277,20081724
2010-02-17,7.849999904632568,8.0,7.849999904632568,7.989999771118164,5.0169291496276855,17269165
2010-02-18,8.020000457763672,8.319999694824219,8.0,8.039999961853027,5.048324108123779,27182159
2010-02-19,8.100000381469727,8.119999885559082,7.75,7.78000020980835,4.88507080078125,14133429
2010-02-22,8.0,8.079999923706055,7.940000057220459,8.029999732971191,5.042044639587402,14143173
2010-02-23,7.880000114440918,7.96999979019165,7.539999961853027,7.710000038146973,4.841116905212402,29893299
2010-02-24,7.5,7.739999771118164,7.5,7.550000190734863,4.7406535148620605,12261000
2010-02-25,7.559999942779541,7.710000038146973,7.449999809265137,7.519999980926514,4.721816062927246,21118028
2010-02-26,7.619999885559082,7.690000057220459,7.260000228881836,7.489999771118164,4.702978134155273,68122363
2010-03-01,7.409999847412109,7.53000020980835,7.349999904632568,7.460000038146973,4.684141159057617,18635672
2010-03-02,7.429999828338623,7.920000076293945,7.429999828338623,7.900000095367432,4.960418224334717,19983401
2010-03-03,7.840000152587891,8.039999961853027,7.739999771118164,7.989999771118164,5.0169291496276855,15005061
2010-03-04,8.0,8.050000190734863,7.809999942779541,8.0,5.023207664489746,12463273
2010-03-05,8.15999984741211,8.15999984741211,8.0,8.0600004196167,5.060882568359375,12843364
2010-03-08,8.170000076293945,8.180000305175781,8.130000114440918,8.170000076293945,5.129951000213623,11730589
2010-03-09,8.1899995803833,8.84000015258789,8.100000381469727,8.800000190734863,5.525529861450195,46951474
2010-03-10,8.800000190734863,8.960000038146973,8.649999618530273,8.84000015258789,5.5506439208984375,27591572
2010-03-11,8.75,8.949999809265137,8.550000190734863,8.819999694824219,5.538086414337158,14318703
2010-03-12,8.720000267028809,8.800000190734863,8.539999961853027,8.59000015258789,5.393670558929443,10973834
2010-03-15,8.5,8.819999694824219,8.369999885559082,8.670000076293945,5.443902015686035,7168850
2010-03-16,8.670000076293945,9.079999923706055,8.65999984741211,8.760000228881836,5.500413417816162,16679755
2010-03-17,8.760000228881836,9.289999961853027,8.760000228881836,9.180000305175781,5.764132022857666,32005920
2010-03-18,9.180000305175781,9.649999618530273,9.09000015258789,9.569999694824219,6.009012699127197,23579715
2010-03-19,9.600000381469727,9.989999771118164,9.579999923706055,9.90999984741211,6.222499370574951,30809162
2010-03-22,9.960000038146973,9.960000038146973,9.619999885559082,9.699999809265137,6.090640068054199,13446972
2010-03-23,9.539999961853027,9.779999732971191,9.100000381469727,9.350000381469727,5.870875835418701,13690668
2010-03-24,9.399999618530273,9.180000305175781,9.4399995803833,9.5,5.965060710906982,12915017
2010-03-25,9.319999694824219,9.489999771118164,9.260000228881836,9.289999961853027,5.833200454711914,8570920
2010-03-26,9.069999694824219,9.539999961853027,9.069999694824219,9.489999771118164,5.958779335021973,5769288
2010-03-29,9.460000038146973,9.489999771118164,9.109999656677246,9.199999809265137,5.7766900062561035,9818737
2010-03-30,9.199999809265137,9.399999618530273,9.109999656677246,9.140000343322754,5.739015579223633,9603779
2010-03-31,9.050000190734863,9.279999732971191,8.970000267028809,9.050000190734863,5.682505130767822,10181561
2010-04-01,9.149999618530273,9.25,9.09000015258789,9.239999771118164,5.80180549621582,8249694
2010-04-07,9.600000381469727,9.600000381469727,9.279999732971191,9.300000190734863,5.839478492736816,16194231
2010-04-08,9.399999618530273,9.630000114440918,9.300000190734863,9.539999961853027,5.990176200866699,17020342
2010-04-09,9.569999694824219,9.970000267028809,9.569999694824219,9.899999618530273,6.216220378875732,18887469
2010-04-12,9.970000267028809,9.970000267028809,9.399999618530273,9.479999542236328,5.95250129699707,7909759
2010-04-13,9.180000305175781,9.390000343322754,9.100000381469727,9.229999542236328,5.795525550842285,130753469
2010-04-14,9.300000190734863,9.319999694824219,9.130000114440918,9.289999961853027,5.833200454711914,10293000
2010-04-15,9.350000381469727,9.350000381469727,9.050000190734863,9.100000381469727,5.713900089263916,17884799
2010-04-16,9.0600004196167,9.100000381469727,8.520000457763672,8.670000076293945,5.443902015686035,34791046
2010-04-19,8.399999618530273,8.460000038146973,8.0600004196167,8.15999984741211,5.123672962188721,28285000
2010-04-20,8.199999809265137,8.199999809265137,7.550000190734863,7.619999885559082,4.784605026245117,68434097
2010-04-21,7.550000190734863,7.619999885559082,7.28000020980835,7.480000019073486,4.696699619293213,68366774
2010-04-22,7.360000133514404,7.71999979019165,7.320000171661377,7.690000057220459,4.828558921813965,41146448
2010-04-23,7.679999828338623,7.75,7.550000190734863,7.590000152587891,4.765769004821777,22845389
2010-04-26,7.639999866485596,7.699999809265137,7.349999904632568,7.389999866485596,4.640189170837402,17531874
2010-04-27,7.300000190734863,7.349999904632568,6.920000076293945,6.929999828338623,4.351354598999023,41036156
2010-04-28,6.739999771118164,7.440000057220459,6.510000228881836,7.380000114440918,4.633909225463867,46740463
2010-04-29,7.349999904632568,7.380000114440918,7.079999923706055,7.099999904632568,4.458096981048584,23181995
2010-04-30,7.21999979019165,7.320000171661377,7.079999923706055,7.099999904632568,4.458096981048584,16170388
2010-05-03,7.010000228881836,7.449999809265137,7.010000228881836,7.429999828338623,4.665304183959961,24526758
2010-05-04,7.380000114440918,7.849999904632568,7.380000114440918,7.699999809265137,4.834837436676025,29395264
2010-05-05,7.449999809265137,7.539999961853027,7.199999809265137,7.269999980926514,4.564840793609619,17308882
2010-05-06,7.110000133514404,7.190000057220459,6.460000038146973,6.699999809265137,4.206937789916992,49339052
2010-05-07,6.199999809265137,6.670000076293945,6.170000076293945,6.369999885559082,3.9997291564941406,47857524
2010-05-10,5.951000213623047,7.019999980926514,5.951000213623047,6.989999771118164,4.389028549194336,32144132
2010-05-11,6.949999809265137,7.239999771118164,6.800000190734863,6.800000190734863,4.269726753234863,36784593
2010-05-12,6.900000095367432,6.920000076293945,6.400000095367432,6.409999847412109,4.024845600128174,28414438
2010-05-13,6.449999809265137,6.739999771118164,6.449999809265137,6.71999979019165,4.219493865966797,31543098
2010-05-14,6.559999942779541,6.730000019073486,6.5,6.570000171661377,4.125308990478516,15369000
2010-05-17,6.400000095367432,6.46999979019165,5.929999828338623,6.03000020980835,3.7862441539764404,37927442
2010-05-18,6.031000137329102,6.170000076293945,5.599999904632568,5.78000020980835,3.6292688846588135,55042194
