Date,Open,High,Low,Close,Adj Close,Volume
2017-01-23,5.0,5.099999904632568,4.980000019073486,5.039999961853027,3.8649487495422363,6459623
2017-01-24,5.070000171661377,5.110000133514404,5.050000190734863,5.090000152587891,3.9032912254333496,10870029
2017-01-25,5.099999904632568,5.230000019073486,5.090000152587891,5.210000038146973,3.995314598083496,25416970
2017-01-26,5.230000019073486,5.449999809265137,5.230000019073486,5.409999847412109,4.148685932159424,31169918
2017-01-27,5.420000076293945,5.610000133514404,5.420000076293945,5.559999942779541,4.263713836669922,19988200
2017-02-01,5.420000076293945,5.480000019073486,5.369999885559082,5.389999866485596,4.13334846496582,14650662
2017-02-02,5.389999866485596,5.480000019073486,5.300000190734863,5.380000114440918,4.1256794929504395,19221455
2017-02-03,5.349999904632568,5.389999866485596,5.269999980926514,5.289999961853027,4.0566630363464355,12020559
2017-02-06,5.25,5.360000133514404,5.25,5.340000152587891,4.095005989074707,7980711
2017-02-07,5.309999942779541,5.46999979019165,5.309999942779541,5.389999866485596,4.13334846496582,10280800
2017-02-08,5.409999847412109,5.460000038146973,5.300000190734863,5.429999828338623,4.164022922515869,20525192
2017-02-09,5.400000095367432,5.539999961853027,5.389999866485596,5.460000038146973,4.187028884887695,22705764
2017-02-10,5.449999809265137,5.570000171661377,5.349999904632568,5.420000076293945,4.1563544273376465,15739174
2017-02-13,5.380000114440918,5.449999809265137,5.380000114440918,5.429999828338623,4.164022922515869,15128468
2017-02-14,5.420000076293945,5.519999980926514,5.420000076293945,5.480000019073486,4.202366352081299,25925392
2017-02-15,5.5,5.579999923706055,5.480000019073486,5.559999942779541,4.263713836669922,18382591
2017-02-16,5.579999923706055,5.699999809265137,5.510000228881836,5.599999904632568,4.2943878173828125,19664636
2017-02-17,5.599999904632568,5.619999885559082,5.460000038146973,5.489999771118164,4.210034370422363,9069491
2017-02-20,5.429999828338623,5.440000057220459,5.230000019073486,5.369999885559082,4.118012428283691,26300000
2017-02-21,5.340000152587891,5.389999866485596,5.239999771118164,5.309999942779541,4.072000503540039,18468961
2017-02-22,5.340000152587891,5.380000114440918,5.289999961853027,5.349999904632568,4.1026740074157715,19876250
2017-02-23,5.320000171661377,5.340000152587891,5.070000171661377,5.090000152587891,3.9032912254333496,42726981
2017-02-24,5.079999923706055,5.130000114440918,5.010000228881836,5.019999980926514,3.849611520767212,23088404
2017-02-27,5.0,5.070000171661377,4.949999809265137,5.03000020980835,3.8572816848754883,13157004
2017-02-28,5.03000020980835,5.050000190734863,4.980000019073486,5.0,3.8342745304107666,13731633
2017-03-01,5.019999980926514,5.03000020980835,4.920000076293945,4.929999828338623,3.7805964946746826,9567372
2017-03-02,4.960000038146973,5.010000228881836,4.909999847412109,4.960000038146973,3.803601026535034,20688940
2017-03-03,4.96999979019165,5.050000190734863,4.949999809265137,5.0,3.8342745304107666,43959604
2017-03-06,5.0,5.019999980926514,4.949999809265137,5.0,3.8342745304107666,17358787
2017-03-07,5.0,5.190000057220459,5.0,5.139999866485596,3.9416344165802,21683394
2017-03-08,5.090000152587891,5.130000114440918,5.050000190734863,5.110000133514404,3.918628454208374,18229708
2017-03-09,5.090000152587891,5.090000152587891,5.0,5.050000190734863,3.8726179599761963,9436129
2017-03-10,5.059999942779541,5.099999904632568,5.0,5.03000020980835,3.8572816848754883,7806837
2017-03-13,5.059999942779541,5.150000095367432,4.96999979019165,5.150000095367432,3.94930362701416,15618713
2017-03-14,5.159999847412109,5.269999980926514,5.059999942779541,5.079999923706055,3.8956234455108643,26302190
2017-03-15,5.090000152587891,5.230000019073486,5.039999961853027,5.070000171661377,3.8879554271698,17919995
2017-03-16,5.090000152587891,5.190000057220459,5.090000152587891,5.190000057220459,3.97997784614563,19525922
2017-03-17,5.210000038146973,5.210000038146973,5.139999866485596,5.199999809265137,3.987647533416748,16838505
2017-03-20,5.230000019073486,5.230000019073486,5.150000095367432,5.179999828338623,3.97230863571167,6984100
2017-03-21,5.199999809265137,5.300000190734863,5.179999828338623,5.210000038146973,3.995314598083496,21055489
2017-03-22,5.179999828338623,5.190000057220459,5.019999980926514,5.039999961853027,3.8649487495422363,24252250
2017-03-23,5.050000190734863,5.130000114440918,5.050000190734863,5.099999904632568,3.910961627960205,22072223
2017-03-24,5.139999866485596,5.159999847412109,5.079999923706055,5.159999847412109,3.956972360610962,11051440
2017-03-27,5.179999828338623,5.210000038146973,5.090000152587891,5.190000057220459,3.97997784614563,31913168
2017-03-28,5.199999809265137,5.28000020980835,5.190000057220459,5.269999980926514,4.041326522827148,11424166
2017-03-29,5.289999961853027,5.389999866485596,5.260000228881836,5.309999942779541,4.072000503540039,13496932
2017-03-30,5.28000020980835,5.28000020980835,5.190000057220459,5.260000228881836,4.033657550811768,12325076
2017-03-31,5.28000020980835,5.380000114440918,5.190000057220459,5.380000114440918,4.1256794929504395,21967000
2017-04-03,5.380000114440918,5.449999809265137,5.300000190734863,5.369999885559082,4.118012428283691,14695480
2017-04-05,5.480000019073486,5.849999904632568,5.420000076293945,5.840000152587891,4.478433132171631,39400026
2017-04-06,5.75,5.800000190734863,5.53000020980835,5.559999942779541,4.263713836669922,26869100
2017-04-07,5.559999942779541,5.730000019073486,5.53000020980835,5.619999885559082,4.309725284576416,12359531
2017-04-10,5.650000095367432,5.800000190734863,5.519999980926514,5.599999904632568,4.2943878173828125,9131844
2017-04-11,5.559999942779541,5.679999828338623,5.5,5.5,4.217702388763428,12616529
2017-04-12,5.539999961853027,5.550000190734863,5.400000095367432,5.539999961853027,4.248376369476318,9407390
2017-04-13,5.559999942779541,5.559999942779541,5.480000019073486,5.510000228881836,4.22537088394165,7143496
2017-04-18,5.480000019073486,5.659999847412109,5.480000019073486,5.590000152587891,4.286718845367432,19175228
2017-04-19,5.559999942779541,5.590000152587891,5.360000133514404,5.420000076293945,4.1563544273376465,9868417
2017-04-20,5.320000171661377,5.489999771118164,5.320000171661377,5.489999771118164,4.210034370422363,5619303
2017-04-21,5.519999980926514,5.53000020980835,5.429999828338623,5.480000019073486,4.202366352081299,4178457
2017-04-24,5.440000057220459,5.510000228881836,5.429999828338623,5.510000228881836,4.22537088394165,5912000
2017-04-25,5.579999923706055,5.579999923706055,5.440000057220459,5.489999771118164,4.210034370422363,7961148
2017-04-26,5.519999980926514,5.590000152587891,5.309999942779541,5.590000152587891,4.286718845367432,11673126
2017-04-27,5.590000152587891,5.679999828338623,5.570000171661377,5.659999847412109,4.340398788452148,14114030
2017-04-28,5.639999866485596,5.639999866485596,5.519999980926514,5.599999904632568,4.2943878173828125,14550400
2017-05-02,5.599999904632568,5.630000114440918,5.409999847412109,5.550000190734863,4.256045341491699,18418618
2017-05-04,5.46999979019165,5.550000190734863,5.380000114440918,5.409999847412109,4.148685932159424,9845270
2017-05-05,5.400000095367432,5.440000057220459,5.300000190734863,5.329999923706055,4.087336540222168,7447304
2017-05-08,5.369999885559082,5.420000076293945,5.300000190734863,5.380000114440918,4.1256794929504395,10554998
2017-05-09,5.389999866485596,5.389999866485596,5.210000038146973,5.300000190734863,4.0643310546875,16207648
2017-05-10,5.300000190734863,5.389999866485596,5.269999980926514,5.300000190734863,4.0643310546875,19585827
2017-05-11,5.329999923706055,5.409999847412109,5.269999980926514,5.380000114440918,4.1256794929504395,18623325
2017-05-12,5.380000114440918,5.449999809265137,5.320000171661377,5.440000057220459,4.17169189453125,12843152
2017-05-15,5.480000019073486,5.519999980926514,5.309999942779541,5.400000095367432,4.141017436981201,13155882
2017-05-16,5.389999866485596,5.440000057220459,5.210000038146973,5.380000114440918,4.1977410316467285,31011358
2017-05-17,5.389999866485596,5.429999828338623,5.320000171661377,5.380000114440918,4.1977410316467285,9728009
2017-05-18,5.389999866485596,5.389999866485596,5.139999866485596,5.320000171661377,4.15092658996582,18967109
2017-05-19,5.389999866485596,5.389999866485596,5.25,5.300000190734863,4.135320663452148,8182611
2017-05-22,5.329999923706055,5.329999923706055,5.25,5.300000190734863,4.135320663452148,10940880
2017-05-23,5.28000020980835,5.329999923706055,5.179999828338623,5.300000190734863,4.135320663452148,19325410
2017-05-24,5.28000020980835,5.440000057220459,5.28000020980835,5.380000114440918,4.1977410316467285,8966464
2017-05-25,5.380000114440918,5.449999809265137,5.340000152587891,5.449999809265137,4.252358436584473,9453846
2017-05-26,5.539999961853027,5.539999961853027,5.369999885559082,5.489999771118164,4.283567905426025,9320644
2017-05-29,5.449999809265137,5.579999923706055,5.449999809265137,5.550000190734863,4.330383777618408,8677108
2017-05-31,5.579999923706055,5.639999866485596,5.460000038146973,5.46999979019165,4.267963409423828,64443360
2017-06-01,5.5,5.579999923706055,5.449999809265137,5.5,4.2913713455200195,21978134
2017-06-02,5.449999809265137,5.71999979019165,5.449999809265137,5.710000038146973,4.455223560333252,18900145
2017-06-05,5.710000038146973,5.710000038146973,5.599999904632568,5.630000114440918,4.392804145812988,11114559
2017-06-06,5.599999904632568,5.650000095367432,5.510000228881836,5.53000020980835,4.3147783279418945,8437576
2017-06-07,5.590000152587891,5.690000057220459,5.590000152587891,5.670000076293945,4.424013137817383,11791000
2017-06-08,5.699999809265137,5.739999771118164,5.619999885559082,5.730000019073486,4.470828056335449,12962400
2017-06-09,5.809999942779541,5.840000152587891,5.639999866485596,5.739999771118164,4.478631496429443,19219171
2017-06-12,5.829999923706055,5.829999923706055,5.610000133514404,5.639999866485596,4.40060567855835,10496006
2017-06-13,5.679999828338623,5.699999809265137,5.559999942779541,5.659999847412109,4.4162116050720215,19479144
2017-06-14,5.699999809265137,5.699999809265137,5.429999828338623,5.46999979019165,4.267963409423828,12548859
2017-06-15,5.440000057220459,5.440000057220459,5.340000152587891,5.349999904632568,4.174333572387695,11215085
2017-06-16,5.369999885559082,5.369999885559082,5.21999979019165,5.260000228881836,4.104110240936279,16026400
2017-06-19,5.289999961853027,5.369999885559082,5.25,5.340000152587891,4.166530609130859,6410000
2017-06-20,5.309999942779541,5.369999885559082,5.150000095367432,5.190000057220459,4.049493789672852,12526309
2017-06-21,5.159999847412109,5.210000038146973,5.139999866485596,5.159999847412109,4.026086330413818,10634630
2017-06-22,5.130000114440918,5.289999961853027,5.130000114440918,5.230000019073486,4.080704212188721,7586177
2017-06-23,5.25,5.300000190734863,5.199999809265137,5.199999809265137,4.057295799255371,7090879
2017-06-26,5.25,5.25,5.170000076293945,5.21999979019165,4.072901725769043,4712030
2017-06-27,5.21999979019165,5.239999771118164,5.110000133514404,5.119999885559082,3.9948768615722656,6568000
2017-06-28,5.139999866485596,5.25,5.130000114440918,5.239999771118164,4.088505744934082,10602254
2017-06-29,5.230000019073486,5.230000019073486,5.159999847412109,5.179999828338623,4.041691303253174,7981390
2017-06-30,5.139999866485596,5.28000020980835,5.130000114440918,5.269999980926514,4.111914157867432,16099955
2017-07-03,5.260000228881836,5.360000133514404,5.21999979019165,5.340000152587891,4.166530609130859,11947644
2017-07-04,5.300000190734863,5.320000171661377,5.139999866485596,5.190000057220459,4.049493789672852,12821181
2017-07-05,5.190000057220459,5.260000228881836,5.179999828338623,5.239999771118164,4.088505744934082,6131744
2017-07-06,5.260000228881836,5.389999866485596,5.260000228881836,5.329999923706055,4.15872859954834,12651716
2017-07-07,5.269999980926514,5.28000020980835,5.159999847412109,5.170000076293945,4.0338897705078125,9812688
2017-07-10,5.159999847412109,5.289999961853027,5.159999847412109,5.230000019073486,4.080704212188721,6064453
2017-07-11,5.25,5.289999961853027,5.230000019073486,5.25,4.09630823135376,18690699
2017-07-12,5.239999771118164,5.28000020980835,5.190000057220459,5.199999809265137,4.057295799255371,8673523
2017-07-13,5.199999809265137,5.360000133514404,5.199999809265137,5.349999904632568,4.174333572387695,12281834
2017-07-14,5.349999904632568,5.400000095367432,5.309999942779541,5.369999885559082,4.189938068389893,5693865
2017-07-17,5.420000076293945,5.440000057220459,5.269999980926514,5.309999942779541,4.143124103546143,7536617
2017-07-18,5.260000228881836,5.320000171661377,5.210000038146973,5.269999980926514,4.111914157867432,6781952
2017-07-19,5.230000019073486,5.380000114440918,5.230000019073486,5.360000133514404,4.182136058807373,6674239
2017-07-20,5.300000190734863,5.340000152587891,5.260000228881836,5.269999980926514,4.111914157867432,7317143
2017-07-21,5.260000228881836,5.320000171661377,5.25,5.28000020980835,4.119715690612793,4245824
2017-07-24,5.309999942779541,5.400000095367432,5.300000190734863,5.340000152587891,4.166530609130859,7714806
2017-07-25,5.349999904632568,5.380000114440918,5.210000038146973,5.260000228881836,4.104110240936279,7445502
2017-07-26,5.230000019073486,5.320000171661377,5.230000019073486,5.269999980926514,4.111914157867432,5483402
2017-07-27,5.260000228881836,5.360000133514404,5.260000228881836,5.260000228881836,4.104110240936279,7994894
2017-07-28,5.230000019073486,5.320000171661377,5.230000019073486,5.309999942779541,4.143124103546143,5965682
2017-07-31,5.329999923706055,5.329999923706055,5.269999980926514,5.28000020980835,4.119715690612793,7657342
2017-08-01,5.309999942779541,5.320000171661377,5.210000038146973,5.289999961853027,4.127518653869629,8697287
2017-08-02,5.269999980926514,5.309999942779541,5.21999979019165,5.230000019073486,4.080704212188721,6944886
2017-08-03,5.21999979019165,5.239999771118164,5.170000076293945,5.190000057220459,4.049493789672852,6520796
2017-08-04,5.199999809265137,5.210000038146973,5.119999885559082,5.170000076293945,4.0338897705078125,8654687
2017-08-07,5.210000038146973,5.349999904632568,5.210000038146973,5.309999942779541,4.143124103546143,5951777
2017-08-08,5.28000020980835,5.289999961853027,5.170000076293945,5.25,4.09630823135376,11404251
2017-08-09,5.230000019073486,5.329999923706055,5.230000019073486,5.28000020980835,4.119715690612793,15675000
2017-08-10,5.340000152587891,5.389999866485596,5.269999980926514,5.300000190734863,4.135320663452148,9066966
2017-08-11,5.360000133514404,5.590000152587891,5.309999942779541,5.519999980926514,4.306975841522217,34463680
2017-08-14,5.599999904632568,5.599999904632568,5.46999979019165,5.5,4.2913713455200195,10611698
2017-08-15,5.449999809265137,5.53000020980835,5.409999847412109,5.449999809265137,4.252358436584473,9370610
2017-08-16,5.420000076293945,5.579999923706055,5.420000076293945,5.550000190734863,4.330383777618408,12803266
2017-08-17,5.579999923706055,5.590000152587891,5.510000228881836,5.550000190734863,4.330383777618408,12454986
2017-08-18,5.440000057220459,5.670000076293945,5.440000057220459,5.550000190734863,4.330383777618408,9163846
2017-08-21,5.539999961853027,5.579999923706055,5.510000228881836,5.550000190734863,4.330383777618408,6810000
2017-08-22,5.5,5.659999847412109,5.099999904632568,5.190000057220459,4.049493789672852,36985190
2017-08-23,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,4.049493789672852,0
2017-08-24,5.110000133514404,5.21999979019165,5.0,5.170000076293945,4.0338897705078125,34168100
2017-08-25,5.130000114440918,5.159999847412109,5.059999942779541,5.130000114440918,4.002679347991943,20887991
2017-08-28,5.150000095367432,5.21999979019165,5.139999866485596,5.179999828338623,4.041691303253174,15293670
2017-08-29,5.179999828338623,5.25,5.170000076293945,5.239999771118164,4.088505744934082,10524998
2017-08-30,5.199999809265137,5.300000190734863,5.159999847412109,5.289999961853027,4.127518653869629,14565022
2017-08-31,5.25,5.329999923706055,5.150000095367432,5.179999828338623,4.041691303253174,15190225
2017-09-01,5.21999979019165,5.300000190734863,5.190000057220459,5.25,4.09630823135376,7144473
2017-09-04,5.25,5.349999904632568,5.25,5.300000190734863,4.135320663452148,8034061
2017-09-05,5.300000190734863,5.349999904632568,5.239999771118164,5.260000228881836,4.104110240936279,3634230
2017-09-06,5.239999771118164,5.25,5.170000076293945,5.199999809265137,4.057295799255371,7874260
2017-09-07,5.25,5.300000190734863,5.190000057220459,5.210000038146973,4.065098762512207,5872756
2017-09-08,5.239999771118164,5.309999942779541,5.210000038146973,5.289999961853027,4.127518653869629,7751782
2017-09-11,5.380000114440918,5.389999866485596,5.300000190734863,5.329999923706055,4.15872859954834,5002908
2017-09-12,5.28000020980835,5.329999923706055,5.21999979019165,5.25,4.09630823135376,6480682
2017-09-13,5.289999961853027,5.300000190734863,5.210000038146973,5.28000020980835,4.119715690612793,5008863
2017-09-14,5.300000190734863,5.440000057220459,5.28000020980835,5.429999828338623,4.236753463745117,11775093
2017-09-15,5.440000057220459,5.519999980926514,5.349999904632568,5.369999885559082,4.189938068389893,18437100
2017-09-18,5.440000057220459,5.440000057220459,5.28000020980835,5.380000114440918,4.227181434631348,7448714
2017-09-19,5.349999904632568,5.349999904632568,5.210000038146973,5.260000228881836,4.132894039154053,13913757
2017-09-20,5.230000019073486,5.300000190734863,5.21999979019165,5.28000020980835,4.148609161376953,8381478
2017-09-21,5.25,5.320000171661377,5.239999771118164,5.300000190734863,4.164323329925537,7271306
2017-09-22,5.260000228881836,5.260000228881836,5.179999828338623,5.199999809265137,4.085752010345459,7214103
2017-09-25,5.190000057220459,5.210000038146973,5.099999904632568,5.130000114440918,4.030752658843994,10799924
2017-09-26,5.130000114440918,5.25,5.130000114440918,5.21999979019165,4.101466655731201,12357211
2017-09-27,5.21999979019165,5.260000228881836,5.170000076293945,5.190000057220459,4.077895164489746,5324459
2017-09-28,5.179999828338623,5.389999866485596,5.179999828338623,5.329999923706055,4.187896251678467,30783375
2017-09-29,5.400000095367432,5.5,5.380000114440918,5.489999771118164,4.313610553741455,20073766
2017-10-03,5.46999979019165,5.679999828338623,5.460000038146973,5.639999866485596,4.431469440460205,30250769
2017-10-04,5.650000095367432,5.690000057220459,5.579999923706055,5.639999866485596,4.431469440460205,15523968
2017-10-06,5.679999828338623,5.699999809265137,5.559999942779541,5.599999904632568,4.400040626525879,12880488
2017-10-09,5.639999866485596,5.96999979019165,5.599999904632568,5.940000057220459,4.667186260223389,32087130
2017-10-10,5.889999866485596,5.920000076293945,5.739999771118164,5.769999980926514,4.5336127281188965,21626166
2017-10-11,5.809999942779541,5.820000171661377,5.639999866485596,5.699999809265137,4.47861385345459,20837478
2017-10-12,5.730000019073486,5.900000095367432,5.690000057220459,5.849999904632568,4.596470832824707,40933000
2017-10-13,5.940000057220459,5.949999809265137,5.75,5.840000152587891,4.588614463806152,20237489
2017-10-16,5.829999923706055,6.079999923706055,5.800000190734863,5.980000019073486,4.698616027832031,18719745
2017-10-17,6.130000114440918,6.559999942779541,6.110000133514404,6.179999828338623,4.855758190155029,51915482
2017-10-18,6.21999979019165,6.329999923706055,6.070000171661377,6.090000152587891,4.7850446701049805,17662200
2017-10-19,6.099999904632568,6.25,6.050000190734863,6.070000171661377,4.769330024719238,26807442
2017-10-20,6.099999904632568,6.150000095367432,6.03000020980835,6.039999961853027,4.745758533477783,11897783
2017-10-23,6.099999904632568,6.239999771118164,6.070000171661377,6.199999809265137,4.87147331237793,12331133
2017-10-24,6.239999771118164,6.329999923706055,6.019999980926514,6.059999942779541,4.761472702026367,16130945
2017-10-25,6.119999885559082,6.329999923706055,6.059999942779541,6.269999980926514,4.926473617553711,22172720
2017-10-26,6.239999771118164,6.46999979019165,6.130000114440918,6.349999904632568,4.98933219909668,27641643
2017-10-27,6.349999904632568,6.400000095367432,6.21999979019165,6.260000228881836,4.918617248535156,15940717
2017-10-30,6.320000171661377,6.320000171661377,6.190000057220459,6.25,4.910759925842285,5341467
2017-10-31,6.210000038146973,6.429999828338623,6.210000038146973,6.380000114440918,5.012903213500977,13265505
2017-11-01,6.420000076293945,6.429999828338623,6.25,6.300000190734863,4.950045108795166,15310775
2017-11-02,6.25,6.389999866485596,6.25,6.320000171661377,4.965760231018066,6995213
2017-11-03,6.360000133514404,6.619999885559082,6.289999961853027,6.579999923706055,5.170047760009766,16293785
2017-11-06,6.559999942779541,6.639999866485596,6.329999923706055,6.550000190734863,5.1464762687683105,22639398
2017-11-07,6.480000019073486,6.980000019073486,6.46999979019165,6.909999847412109,5.429336071014404,38605977
2017-11-08,6.849999904632568,6.940000057220459,6.710000038146973,6.820000171661377,5.358621597290039,25377978
2017-11-09,6.820000171661377,6.820000171661377,6.670000076293945,6.730000019073486,5.287906169891357,18197000
2017-11-10,6.610000133514404,6.760000228881836,6.599999904632568,6.730000019073486,5.287906169891357,22436454
2017-11-13,6.630000114440918,6.710000038146973,6.510000228881836,6.510000228881836,5.115047454833984,19438897
2017-11-14,6.519999980926514,6.559999942779541,6.349999904632568,6.53000020980835,5.130761623382568,24243300
2017-11-15,6.46999979019165,6.539999961853027,6.409999847412109,6.420000076293945,5.0443315505981445,11982194
2017-11-16,6.420000076293945,6.570000171661377,6.340000152587891,6.369999885559082,5.005046367645264,25429093
2017-11-17,6.389999866485596,6.440000057220459,6.199999809265137,6.210000038146973,4.879330635070801,25410814
2017-11-20,6.179999828338623,6.440000057220459,6.179999828338623,6.369999885559082,5.005046367645264,16503242
2017-11-21,6.199999809265137,6.199999809265137,5.849999904632568,6.010000228881836,4.72218656539917,40977100
2017-11-22,6.039999961853027,6.400000095367432,5.989999771118164,6.210000038146973,4.879330635070801,35557994
2017-11-23,6.199999809265137,6.389999866485596,6.199999809265137,6.28000020980835,4.934330940246582,18187745
2017-11-24,6.369999885559082,6.380000114440918,6.110000133514404,6.210000038146973,4.879330635070801,12046903
2017-11-27,6.230000019073486,6.239999771118164,6.059999942779541,6.210000038146973,4.879330635070801,18464984
2017-11-28,6.289999961853027,6.329999923706055,6.159999847412109,6.199999809265137,4.87147331237793,10277400
2017-11-29,6.199999809265137,6.329999923706055,6.119999885559082,6.309999942779541,4.9579033851623535,14693174
2017-11-30,6.21999979019165,6.230000019073486,5.980000019073486,6.119999885559082,4.808615207672119,42471272
2017-12-01,6.159999847412109,6.260000228881836,6.059999942779541,6.190000057220459,4.863616943359375,16021355
2017-12-04,6.119999885559082,6.21999979019165,6.079999923706055,6.159999847412109,4.8694658279418945,15636957
2017-12-05,6.110000133514404,6.210000038146973,6.050000190734863,6.139999866485596,4.85365629196167,16644731
2017-12-06,6.119999885559082,6.21999979019165,5.940000057220459,6.010000228881836,4.75089168548584,18952173
2017-12-07,5.980000019073486,6.070000171661377,5.929999828338623,6.0,4.74298620223999,14574086
2017-12-08,5.989999771118164,6.179999828338623,5.989999771118164,6.090000152587891,4.814131259918213,10821860
2017-12-11,6.050000190734863,6.070000171661377,5.849999904632568,5.960000038146973,4.711367130279541,23001729
2017-12-12,5.900000095367432,5.980000019073486,5.820000171661377,5.940000057220459,4.695557117462158,17958359
2017-12-13,5.929999828338623,6.139999866485596,5.929999828338623,6.03000020980835,4.7667012214660645,13625765
2017-12-14,6.099999904632568,6.150000095367432,5.96999979019165,6.010000228881836,4.75089168548584,12059934
2017-12-15,6.03000020980835,6.039999961853027,5.860000133514404,5.880000114440918,4.648126602172852,12185764
2017-12-18,5.869999885559082,5.989999771118164,5.860000133514404,5.929999828338623,4.687651634216309,5299262
2017-12-19,5.909999847412109,6.019999980926514,5.900000095367432,5.920000076293945,4.679746627807617,12451192
2017-12-20,5.920000076293945,6.28000020980835,5.920000076293945,6.25,4.940610885620117,22279083
2017-12-21,6.21999979019165,6.360000133514404,6.059999942779541,6.329999923706055,5.00385046005249,21643600
2017-12-22,6.380000114440918,6.559999942779541,6.300000190734863,6.550000190734863,5.177760601043701,13304415
2017-12-27,6.559999942779541,6.579999923706055,6.380000114440918,6.539999961853027,5.169854640960693,7850788
2017-12-28,6.53000020980835,6.670000076293945,6.480000019073486,6.590000152587891,5.209380149841309,5751371
2017-12-29,6.550000190734863,6.610000133514404,6.46999979019165,6.550000190734863,5.177760601043701,9050107
2018-01-02,6.519999980926514,6.539999961853027,6.369999885559082,6.429999828338623,5.0829010009765625,14121628
2018-01-03,6.389999866485596,6.46999979019165,6.269999980926514,6.320000171661377,4.995946407318115,15069558
2018-01-04,6.320000171661377,6.360000133514404,6.170000076293945,6.25,4.940610885620117,16193555
2018-01-05,6.199999809265137,6.409999847412109,6.199999809265137,6.400000095367432,5.059185028076172,18343164
2018-01-08,6.369999885559082,6.389999866485596,6.300000190734863,6.369999885559082,5.035470485687256,13915200
2018-01-09,6.349999904632568,6.53000020980835,6.329999923706055,6.5,5.138235092163086,19771757
2018-01-10,6.53000020980835,6.570000171661377,6.289999961853027,6.449999809265137,5.098710060119629,22870946
2018-01-11,6.5,6.570000171661377,6.440000057220459,6.550000190734863,5.177760601043701,15319700
2018-01-12,6.550000190734863,6.590000152587891,6.449999809265137,6.550000190734863,5.177760601043701,11662123
2018-01-15,6.550000190734863,6.590000152587891,6.349999904632568,6.380000114440918,5.043375015258789,8397625
2018-01-16,6.380000114440918,6.71999979019165,6.369999885559082,6.699999809265137,5.296334743499756,22385218
2018-01-17,6.670000076293945,6.840000152587891,6.619999885559082,6.829999923706055,5.399098873138428,20743238
2018-01-18,6.840000152587891,6.860000133514404,6.510000228881836,6.650000095367432,5.256809711456299,40188168
2018-01-19,6.579999923706055,6.929999828338623,6.579999923706055,6.920000076293945,5.470244407653809,38579999
2018-01-22,6.920000076293945,7.340000152587891,6.909999847412109,7.239999771118164,5.723203659057617,46798457
2018-01-23,7.300000190734863,7.300000190734863,7.139999866485596,7.199999809265137,5.69158411026001,23783674
2018-01-24,7.150000095367432,7.199999809265137,6.920000076293945,7.110000133514404,5.620438575744629,22708438
2018-01-25,7.110000133514404,7.25,7.070000171661377,7.139999866485596,5.644154071807861,17653700
2018-01-26,7.099999904632568,7.199999809265137,7.070000171661377,7.150000095367432,5.652059555053711,7665891
2018-01-29,7.150000095367432,7.150000095367432,6.949999809265137,7.0,5.53348445892334,10310892
2018-01-30,6.849999904632568,6.960000038146973,6.739999771118164,6.900000095367432,5.454434394836426,16759430
2018-01-31,6.800000190734863,6.949999809265137,6.800000190734863,6.909999847412109,5.462338924407959,12998249
2018-02-01,6.829999923706055,6.949999809265137,6.539999961853027,6.679999828338623,5.280524730682373,16934527
2018-02-02,6.579999923706055,6.739999771118164,6.579999923706055,6.590000152587891,5.209380149841309,11803848
2018-02-05,6.369999885559082,6.78000020980835,6.320000171661377,6.619999885559082,5.233095169067383,23882110
2018-02-06,6.409999847412109,6.510000228881836,6.239999771118164,6.349999904632568,5.019660949707031,20229802
2018-02-07,6.199999809265137,6.599999904632568,6.199999809265137,6.460000038146973,5.1066155433654785,26868763
2018-02-08,6.510000228881836,6.539999961853027,6.300000190734863,6.449999809265137,5.098710060119629,8889843
2018-02-09,6.389999866485596,6.440000057220459,6.099999904632568,6.21999979019165,4.916896343231201,17605109
2018-02-12,6.28000020980835,6.28000020980835,6.010000228881836,6.059999942779541,4.790416240692139,18512360
2018-02-13,6.019999980926514,6.309999942779541,6.019999980926514,6.170000076293945,4.877371311187744,18133547
2018-02-14,6.179999828338623,6.239999771118164,6.059999942779541,6.199999809265137,4.90108585357666,12317579
2018-02-15,6.320000171661377,6.369999885559082,6.170000076293945,6.190000057220459,4.893181800842285,6222931
2018-02-20,6.179999828338623,6.340000152587891,6.099999904632568,6.289999961853027,4.972230911254883,20949300
2018-02-21,6.309999942779541,6.559999942779541,6.289999961853027,6.519999980926514,5.1540446281433105,14306000
2018-02-22,6.440000057220459,6.730000019073486,6.420000076293945,6.659999847412109,5.26471471786499,30053268
2018-02-23,6.739999771118164,6.78000020980835,6.599999904632568,6.679999828338623,5.280524730682373,17095452
2018-02-26,6.730000019073486,6.849999904632568,6.610000133514404,6.800000190734863,5.3753838539123535,10477344
2018-02-27,6.809999942779541,6.860000133514404,6.539999961853027,6.590000152587891,5.209380149841309,18373460
2018-02-28,6.480000019073486,6.610000133514404,6.460000038146973,6.610000133514404,5.225189208984375,12169630
2018-03-01,6.550000190734863,6.559999942779541,6.400000095367432,6.460000038146973,5.1066155433654785,9654000
2018-03-02,6.340000152587891,6.420000076293945,6.289999961853027,6.380000114440918,5.043375015258789,13540000
2018-03-05,6.420000076293945,6.429999828338623,6.119999885559082,6.130000114440918,4.8457512855529785,12540429
2018-03-06,6.25,6.449999809265137,6.239999771118164,6.400000095367432,5.059185028076172,15806858
