Date,Open,High,Low,Close,Adj Close,Volume
2011-11-22,21.799999237060547,21.799999237060547,21.049999237060547,21.700000762939453,11.210530281066895,4288510
2011-11-23,21.100000381469727,21.350000381469727,21.0,21.149999618530273,10.92639446258545,2763771
2011-11-24,20.899999618530273,21.600000381469727,20.899999618530273,21.350000381469727,11.029715538024902,1548000
2011-11-25,21.200000762939453,21.350000381469727,21.0,21.049999237060547,10.874730110168457,2625398
2011-11-28,21.350000381469727,21.850000381469727,21.299999237060547,21.75,11.236359596252441,2480054
2011-11-29,21.549999237060547,22.75,21.450000762939453,22.399999618530273,11.572160720825195,2944819
2011-11-30,22.049999237060547,22.149999618530273,21.799999237060547,22.0,11.365513801574707,4253953
2011-12-01,25.0,25.0,22.75,23.200000762939453,11.985452651977539,6054097
2011-12-02,23.0,23.149999618530273,22.600000381469727,22.850000381469727,11.804636001586914,4346724
2011-12-05,22.950000762939453,23.600000381469727,22.950000762939453,23.549999237060547,12.166268348693848,3432838
2011-12-06,23.049999237060547,23.450000762939453,22.299999237060547,22.399999618530273,11.572160720825195,6420329
2011-12-07,22.299999237060547,23.049999237060547,22.299999237060547,23.0,11.882133483886719,3288016
2011-12-08,23.0,23.100000381469727,22.649999618530273,23.0,11.882133483886719,1882873
2011-12-09,22.399999618530273,22.75,22.399999618530273,22.600000381469727,11.675482749938965,1419724
2011-12-12,22.799999237060547,22.950000762939453,22.75,22.850000381469727,11.804636001586914,3211726
2011-12-13,22.5,22.950000762939453,22.450000762939453,22.950000762939453,11.856298446655273,1246383
2011-12-14,22.649999618530273,23.200000762939453,22.549999237060547,22.899999618530273,11.830469131469727,8594518
2011-12-15,22.600000381469727,22.75,22.549999237060547,22.649999618530273,11.701313018798828,4824307
2011-12-16,22.700000762939453,23.149999618530273,22.5,22.950000762939453,11.856298446655273,2723600
2011-12-19,22.649999618530273,22.899999618530273,22.149999618530273,22.450000762939453,11.597990989685059,3721948
2011-12-20,22.600000381469727,22.899999618530273,22.25,22.5,11.623824119567871,7147798
2011-12-21,23.0,23.0,22.450000762939453,22.850000381469727,11.804636001586914,2941605
2011-12-22,22.600000381469727,23.200000762939453,22.649999618530273,23.200000762939453,11.985452651977539,2684142
2011-12-23,23.5,23.700000762939453,23.100000381469727,23.649999618530273,12.217930793762207,1720185
2011-12-28,23.25,23.399999618530273,22.700000762939453,23.299999237060547,12.03711223602295,1335583
2011-12-29,22.850000381469727,23.049999237060547,22.649999618530273,22.799999237060547,11.77880573272705,1559548
2011-12-30,22.600000381469727,22.799999237060547,22.5,22.549999237060547,11.649652481079102,3305311
2012-01-03,23.299999237060547,23.600000381469727,23.049999237060547,23.600000381469727,12.192096710205078,4082563
2012-01-04,23.799999237060547,24.149999618530273,23.700000762939453,24.0,12.39874267578125,3329798
2012-01-05,23.950000762939453,24.149999618530273,23.700000762939453,24.049999237060547,12.42457389831543,1766325
2012-01-06,23.799999237060547,24.200000762939453,23.450000762939453,23.850000381469727,12.321252822875977,2922735
2012-01-09,23.850000381469727,24.950000762939453,23.600000381469727,24.850000381469727,12.837865829467773,2990866
2012-01-10,24.950000762939453,25.149999618530273,24.649999618530273,24.850000381469727,12.837865829467773,4676361
2012-01-11,25.049999237060547,25.600000381469727,24.899999618530273,25.549999237060547,13.199494361877441,4296367
2012-01-12,25.5,25.700000762939453,24.950000762939453,25.100000381469727,12.967019081115723,8651378
2012-01-13,25.200000762939453,25.350000381469727,24.75,24.950000762939453,12.889525413513184,2298202
2012-01-16,24.649999618530273,25.100000381469727,24.649999618530273,24.899999618530273,12.863697052001953,620733
2012-01-17,25.100000381469727,25.299999237060547,24.75,25.149999618530273,12.99284839630127,3861382
2012-01-18,25.0,25.299999237060547,24.399999618530273,25.049999237060547,12.941190719604492,2398695
2012-01-19,24.950000762939453,25.049999237060547,24.600000381469727,25.049999237060547,12.941190719604492,4846299
2012-01-20,25.149999618530273,25.850000381469727,25.0,25.399999618530273,13.122003555297852,4187648
2012-01-26,26.0,26.100000381469727,25.649999618530273,26.0,13.431971549987793,4486553
2012-01-27,26.299999237060547,26.950000762939453,26.200000762939453,26.899999618530273,13.896926879882812,7116692
2012-01-30,26.700000762939453,26.799999237060547,25.649999618530273,26.149999618530273,13.50946044921875,4333678
2012-01-31,26.5,26.649999618530273,25.549999237060547,25.799999237060547,13.328651428222656,4723183
2012-02-01,25.850000381469727,26.299999237060547,25.600000381469727,26.049999237060547,13.457802772521973,4059954
2012-02-02,26.350000381469727,27.0,26.200000762939453,27.0,13.948588371276855,5090271
2012-02-03,26.850000381469727,27.5,26.700000762939453,27.5,14.206890106201172,3903726
2012-02-06,27.899999618530273,29.0,27.899999618530273,28.950000762939453,14.95598316192627,11878325
2012-02-07,28.899999618530273,29.0,27.700000762939453,28.0,14.465202331542969,8262593
2012-02-08,28.350000381469727,28.799999237060547,27.600000381469727,28.799999237060547,14.878487586975098,7845140
2012-02-09,28.350000381469727,28.850000381469727,28.0,28.700000762939453,14.82683277130127,3301836
2012-02-10,28.450000762939453,28.700000762939453,28.049999237060547,28.200000762939453,14.568522453308105,2867006
2012-02-13,28.0,28.799999237060547,28.0,28.75,14.85266399383545,2874522
2012-02-14,28.850000381469727,29.0,28.399999618530273,28.600000381469727,14.775168418884277,2191257
2012-02-15,28.450000762939453,28.899999618530273,28.200000762939453,28.799999237060547,14.878487586975098,3654929
2012-02-16,28.799999237060547,28.799999237060547,28.25,28.549999237060547,14.749337196350098,2058474
2012-02-17,28.799999237060547,29.0,28.200000762939453,28.450000762939453,14.69767951965332,5372809
2012-02-20,28.75,28.799999237060547,28.100000381469727,28.200000762939453,14.568522453308105,3837077
2012-02-21,28.200000762939453,28.299999237060547,27.200000762939453,27.600000381469727,14.258559226989746,5774702
2012-02-22,27.549999237060547,27.649999618530273,27.25,27.399999618530273,14.155231475830078,2530101
2012-02-23,27.200000762939453,27.399999618530273,26.850000381469727,27.049999237060547,13.974417686462402,3989000
2012-02-24,27.25,27.549999237060547,27.200000762939453,27.399999618530273,14.155231475830078,3014157
2012-02-27,27.399999618530273,27.549999237060547,26.549999237060547,26.899999618530273,13.896926879882812,5359572
2012-02-28,27.0,27.350000381469727,26.75,27.299999237060547,14.103569984436035,4294237
2012-02-29,27.149999618530273,27.399999618530273,26.700000762939453,26.850000381469727,13.871094703674316,6156361
2012-03-01,26.600000381469727,27.0,26.399999618530273,26.700000762939453,13.793600082397461,2521271
2012-03-02,27.0,27.0,26.549999237060547,26.600000381469727,13.741944313049316,3605255
2012-03-05,26.75,27.450000762939453,26.75,27.200000762939453,14.051911354064941,5312167
2012-03-06,26.799999237060547,27.149999618530273,25.549999237060547,25.649999618530273,13.25115966796875,7183679
2012-03-07,25.100000381469727,26.25,25.100000381469727,25.799999237060547,13.328651428222656,3956140
2012-03-08,25.700000762939453,26.299999237060547,25.700000762939453,26.149999618530273,13.50946044921875,3924368
2012-03-09,26.0,26.950000762939453,26.0,26.799999237060547,13.845264434814453,3194107
2012-03-12,26.549999237060547,26.700000762939453,26.200000762939453,26.549999237060547,13.716106414794922,6356000
2012-03-13,26.5,26.899999618530273,26.299999237060547,26.799999237060547,13.845264434814453,5028605
2012-03-14,27.100000381469727,28.0,27.049999237060547,27.950000762939453,14.439374923706055,7322480
2012-03-15,27.899999618530273,27.899999618530273,26.75,27.299999237060547,14.103569984436035,3571325
2012-03-16,27.200000762939453,27.799999237060547,27.0,27.600000381469727,14.258559226989746,2533691
2012-03-20,26.899999618530273,27.0,26.049999237060547,26.200000762939453,13.535295486450195,4662400
2012-03-21,26.0,26.299999237060547,25.700000762939453,26.100000381469727,13.483636856079102,2804390
2012-03-22,26.399999618530273,26.5,26.25,26.399999618530273,13.638620376586914,920733
2012-03-23,26.5,26.5,25.950000762939453,26.200000762939453,13.535295486450195,1583000
2012-03-26,26.399999618530273,27.149999618530273,26.200000762939453,27.0,13.948588371276855,2154282
2012-03-27,27.149999618530273,27.299999237060547,26.700000762939453,26.850000381469727,13.871094703674316,3038412
2012-03-28,27.0,27.049999237060547,26.200000762939453,26.450000762939453,13.664448738098145,2780377
2012-03-29,26.0,26.299999237060547,25.5,25.75,13.302820205688477,4044467
2012-03-30,25.899999618530273,26.25,25.600000381469727,26.0,13.431971549987793,3975363
2012-04-02,26.399999618530273,26.399999618530273,25.149999618530273,25.350000381469727,13.096175193786621,2929194
2012-04-03,25.399999618530273,26.149999618530273,25.100000381469727,26.100000381469727,13.483636856079102,2881097
2012-04-05,25.350000381469727,25.350000381469727,25.100000381469727,25.149999618530273,12.99284839630127,3939084
2012-04-10,25.0,25.200000762939453,24.350000381469727,24.649999618530273,12.734543800354004,3041076
2012-04-11,24.350000381469727,24.399999618530273,24.0,24.350000381469727,12.579557418823242,3485200
2012-04-12,24.0,24.299999237060547,23.850000381469727,24.100000381469727,12.450403213500977,4649295
2012-04-13,24.5,25.049999237060547,24.5,25.049999237060547,12.941190719604492,3751274
2012-04-16,24.649999618530273,25.0,24.350000381469727,24.75,12.786203384399414,2903741
2012-04-17,25.0,25.25,24.75,25.149999618530273,12.99284839630127,3481000
2012-04-18,25.5,25.5,24.899999618530273,25.049999237060547,12.941190719604492,1449328
2012-04-19,25.049999237060547,25.399999618530273,24.899999618530273,25.25,13.044511795043945,1247051
2012-04-20,24.950000762939453,25.299999237060547,24.899999618530273,25.0,12.915356636047363,1869452
2012-04-23,24.899999618530273,25.100000381469727,24.649999618530273,24.700000762939453,12.7603759765625,2142661
2012-04-24,25.0,25.25,24.450000762939453,24.799999237060547,12.812032699584961,3324064
2012-04-25,25.0,25.25,24.75,24.899999618530273,12.863697052001953,2390713
2012-04-26,25.049999237060547,25.049999237060547,24.549999237060547,24.850000381469727,12.837865829467773,1780000
2012-04-27,25.0,25.0,24.100000381469727,24.200000762939453,12.50206470489502,2548625
2012-04-30,24.350000381469727,25.149999618530273,24.350000381469727,25.100000381469727,12.967019081115723,2232501
2012-05-02,25.549999237060547,25.649999618530273,25.100000381469727,25.649999618530273,13.25115966796875,4524060
2012-05-03,25.649999618530273,25.75,25.299999237060547,25.5,13.173666954040527,1881048
2012-05-04,25.450000762939453,26.100000381469727,25.450000762939453,26.0,13.431971549987793,3707210
2012-05-07,25.399999618530273,25.5,24.200000762939453,24.25,12.527898788452148,4279541
2012-05-08,24.399999618530273,24.75,24.100000381469727,24.399999618530273,12.605389595031738,3326012
2012-05-09,24.350000381469727,24.350000381469727,23.600000381469727,23.799999237060547,12.29542064666748,2698273
2012-05-10,23.700000762939453,23.899999618530273,23.399999618530273,23.799999237060547,12.29542064666748,4524799
2012-05-11,23.75,23.75,23.299999237060547,23.549999237060547,12.166268348693848,3988268
2012-05-14,23.950000762939453,23.950000762939453,23.299999237060547,23.549999237060547,12.166268348693848,2611592
2012-05-15,23.149999618530273,23.5,23.0,23.399999618530273,12.088776588439941,4820605
2012-05-16,23.049999237060547,23.350000381469727,22.899999618530273,22.950000762939453,11.856298446655273,5203385
2012-05-17,23.299999237060547,23.799999237060547,23.0,23.350000381469727,12.062942504882812,4697180
2012-05-18,22.799999237060547,23.399999618530273,22.649999618530273,23.0,11.882133483886719,3935072
2012-05-21,23.0,23.399999618530273,23.0,23.25,12.011283874511719,1118449
2012-05-22,23.350000381469727,23.649999618530273,22.899999618530273,23.350000381469727,12.062942504882812,1863000
2012-05-23,23.0,23.049999237060547,22.700000762939453,23.0,11.882133483886719,2521410
2012-05-24,23.100000381469727,23.100000381469727,22.700000762939453,23.049999237060547,11.907958030700684,1713660
2012-05-25,23.0,23.399999618530273,22.799999237060547,22.899999618530273,11.830469131469727,2248858
2012-05-28,22.75,22.950000762939453,22.5,22.799999237060547,11.77880573272705,1168782
2012-05-29,22.600000381469727,23.850000381469727,22.600000381469727,23.75,12.26959228515625,3448000
2012-05-30,23.75,24.100000381469727,23.200000762939453,23.799999237060547,12.29542064666748,4979502
2012-05-31,23.299999237060547,23.600000381469727,23.0,23.549999237060547,12.166268348693848,4010249
2012-06-01,23.549999237060547,23.799999237060547,23.100000381469727,23.299999237060547,12.03711223602295,9018554
2012-06-04,22.850000381469727,22.950000762939453,21.799999237060547,22.350000381469727,11.5463285446167,8557941
2012-06-05,21.549999237060547,21.899999618530273,21.0,21.149999618530273,11.269262313842773,3997190
2012-06-06,21.299999237060547,21.549999237060547,21.0,21.450000762939453,11.429109573364258,5068554
2012-06-07,21.950000762939453,22.25,21.600000381469727,21.649999618530273,11.535673141479492,4328077
2012-06-08,21.950000762939453,22.0,21.450000762939453,21.600000381469727,11.509032249450684,4134720
2012-06-11,22.25,23.0,22.25,22.75,12.121780395507812,3108281
2012-06-12,22.549999237060547,22.600000381469727,22.299999237060547,22.450000762939453,11.961932182312012,2984421
2012-06-13,22.5,22.5,21.799999237060547,22.200000762939453,11.828727722167969,6039003
2012-06-14,21.899999618530273,22.350000381469727,21.899999618530273,22.100000381469727,11.775445938110352,2652712
2012-06-15,22.25,22.399999618530273,21.850000381469727,22.149999618530273,11.80208683013916,4147870
2012-06-18,22.600000381469727,23.0,22.450000762939453,22.950000762939453,12.22834587097168,4452578
2012-06-19,22.899999618530273,23.200000762939453,22.600000381469727,23.149999618530273,12.334911346435547,2086478
2012-06-20,23.200000762939453,23.5,22.799999237060547,23.100000381469727,12.308271408081055,1701527
2012-06-21,23.100000381469727,23.350000381469727,22.399999618530273,22.450000762939453,11.961932182312012,2814341
2012-06-22,22.25,22.899999618530273,22.200000762939453,22.5,11.988578796386719,1129548
2012-06-25,22.5,22.5,21.899999618530273,21.899999618530273,11.668878555297852,2848300
2012-06-26,21.850000381469727,22.75,21.850000381469727,22.399999618530273,11.93529224395752,3872625
2012-06-27,22.5,23.149999618530273,22.450000762939453,22.950000762939453,12.22834587097168,2706368
2012-06-28,23.100000381469727,23.100000381469727,22.450000762939453,22.5,11.988578796386719,2417114
2012-06-29,22.75,23.450000762939453,22.549999237060547,23.450000762939453,12.494760513305664,4330598
2012-07-03,24.100000381469727,24.100000381469727,23.600000381469727,23.799999237060547,12.681248664855957,2641236
2012-07-04,24.299999237060547,24.5,23.899999618530273,24.299999237060547,12.947661399841309,3332490
2012-07-05,24.299999237060547,24.299999237060547,23.600000381469727,24.0,12.787812232971191,1540113
2012-07-06,24.0,24.399999618530273,23.799999237060547,24.350000381469727,12.974303245544434,2469845
2012-07-09,24.200000762939453,24.549999237060547,23.850000381469727,24.049999237060547,12.814453125,3936415
2012-07-10,23.950000762939453,24.399999618530273,23.649999618530273,24.149999618530273,12.86773681640625,2914478
2012-07-11,23.850000381469727,24.299999237060547,23.399999618530273,24.25,12.9210205078125,2752972
2012-07-12,24.049999237060547,24.049999237060547,23.600000381469727,23.75,12.654608726501465,1012530
2012-07-13,23.700000762939453,23.899999618530273,23.299999237060547,23.850000381469727,12.70788860321045,1555009
2012-07-16,23.850000381469727,23.850000381469727,22.850000381469727,23.450000762939453,12.494760513305664,2313222
2012-07-17,23.450000762939453,24.299999237060547,23.450000762939453,24.149999618530273,12.86773681640625,3774490
2012-07-18,23.950000762939453,24.600000381469727,23.899999618530273,24.5,13.05422592163086,2557666
2012-07-19,24.600000381469727,25.25,24.549999237060547,25.25,13.45384407043457,3155726
2012-07-20,25.299999237060547,25.299999237060547,24.899999618530273,25.299999237060547,13.480486869812012,1767403
2012-07-23,24.5,24.700000762939453,23.75,23.799999237060547,12.681248664855957,2764413
2012-07-24,24.0,25.25,23.600000381469727,23.700000762939453,12.627967834472656,1986671
2012-07-25,23.549999237060547,23.549999237060547,22.5,22.75,12.121780395507812,3212941
2012-07-26,22.700000762939453,23.399999618530273,22.600000381469727,22.799999237060547,12.148421287536621,2978304
2012-07-27,23.549999237060547,23.850000381469727,23.450000762939453,23.799999237060547,12.681248664855957,2523256
2012-07-30,23.799999237060547,24.299999237060547,23.799999237060547,24.0,12.787812232971191,1723450
2012-07-31,24.049999237060547,24.25,23.299999237060547,24.149999618530273,12.86773681640625,2867712
2012-08-01,23.600000381469727,24.399999618530273,23.600000381469727,24.149999618530273,12.86773681640625,1759311
2012-08-02,24.450000762939453,24.5,23.600000381469727,23.799999237060547,12.681248664855957,2016970
2012-08-03,23.549999237060547,23.850000381469727,23.25,23.350000381469727,12.441475868225098,1157810
2012-08-06,23.799999237060547,24.149999618530273,23.700000762939453,23.799999237060547,12.681248664855957,1701790
2012-08-07,23.75,24.0,23.600000381469727,23.799999237060547,12.681248664855957,2339921
2012-08-08,24.0,24.200000762939453,23.950000762939453,24.149999618530273,12.86773681640625,3455427
2012-08-09,24.200000762939453,24.5,24.200000762939453,24.299999237060547,12.947661399841309,1233593
2012-08-10,24.049999237060547,24.450000762939453,24.0,24.100000381469727,12.841095924377441,1236267
2012-08-13,24.350000381469727,24.5,24.0,24.049999237060547,12.814453125,2383272
2012-08-14,24.450000762939453,24.5,24.200000762939453,24.399999618530273,13.000946044921875,2014269
2012-08-15,24.200000762939453,24.450000762939453,24.100000381469727,24.299999237060547,12.947661399841309,1135050
2012-08-16,24.399999618530273,24.450000762939453,23.799999237060547,23.899999618530273,12.734527587890625,1379974
2012-08-17,24.149999618530273,24.75,23.950000762939453,24.350000381469727,12.974303245544434,1776325
2012-08-20,24.200000762939453,24.5,24.0,24.399999618530273,13.000946044921875,586153
2012-08-21,24.299999237060547,24.450000762939453,24.100000381469727,24.450000762939453,13.027586936950684,794000
2012-08-22,24.149999618530273,24.5,23.899999618530273,24.0,12.787812232971191,2351566
2012-08-23,24.149999618530273,24.5,24.0,24.450000762939453,13.027586936950684,1989313
2012-08-24,24.350000381469727,24.399999618530273,23.899999618530273,24.0,12.787812232971191,1907210
2012-08-27,24.149999618530273,24.200000762939453,23.899999618530273,24.0,12.787812232971191,1499283
2012-08-28,23.950000762939453,23.950000762939453,23.299999237060547,23.450000762939453,12.494760513305664,3996615
2012-08-29,23.799999237060547,23.899999618530273,23.200000762939453,23.899999618530273,12.734527587890625,2862981
2012-08-30,23.549999237060547,23.600000381469727,22.600000381469727,22.799999237060547,12.148421287536621,5100928
2012-08-31,22.549999237060547,22.549999237060547,22.100000381469727,22.25,11.855369567871094,4997118
2012-09-03,22.25,22.75,22.049999237060547,22.600000381469727,12.041855812072754,3109628
2012-09-04,22.350000381469727,22.649999618530273,22.25,22.350000381469727,11.908650398254395,2022182
2012-09-05,22.149999618530273,22.299999237060547,21.5,21.649999618530273,11.535673141479492,4850631
2012-09-06,21.75,22.399999618530273,21.700000762939453,22.049999237060547,11.74880313873291,3537377
2012-09-07,22.25,23.450000762939453,22.100000381469727,23.200000762939453,12.361553192138672,5280440
2012-09-10,23.700000762939453,23.799999237060547,23.299999237060547,23.700000762939453,12.627967834472656,3370359
2012-09-11,23.549999237060547,23.700000762939453,22.950000762939453,23.350000381469727,12.441475868225098,2889109
2012-09-12,23.549999237060547,23.950000762939453,23.450000762939453,23.600000381469727,12.574684143066406,3163260
2012-09-13,23.649999618530273,23.700000762939453,23.100000381469727,23.200000762939453,12.361553192138672,3137957
2012-09-14,23.850000381469727,24.450000762939453,23.399999618530273,24.299999237060547,12.947661399841309,3957537
2012-09-17,24.5,24.600000381469727,24.049999237060547,24.399999618530273,13.000946044921875,2584674
2012-09-18,24.25,24.399999618530273,24.0,24.100000381469727,12.841095924377441,2290842
2012-09-19,24.399999618530273,24.399999618530273,24.049999237060547,24.200000762939453,12.894380569458008,3298871
2012-09-20,24.350000381469727,24.450000762939453,23.75,23.950000762939453,12.761173248291016,3760109
2012-09-21,24.149999618530273,24.350000381469727,23.850000381469727,24.0,12.787812232971191,4459616
2012-09-24,24.0,24.600000381469727,24.0,24.549999237060547,13.080867767333984,3653164
2012-09-25,24.25,24.5,23.850000381469727,24.049999237060547,12.93032455444336,4470283
2012-09-26,23.399999618530273,23.950000762939453,23.399999618530273,23.850000381469727,12.822799682617188,2497262
2012-09-27,23.649999618530273,24.350000381469727,23.649999618530273,24.100000381469727,12.957209587097168,2657331
2012-09-28,23.950000762939453,24.25,23.850000381469727,23.899999618530273,12.84968090057373,1301599
2012-10-03,24.399999618530273,24.399999618530273,23.75,23.850000381469727,12.822799682617188,4371747
2012-10-04,24.0,24.100000381469727,23.75,23.799999237060547,12.795915603637695,1105300
2012-10-05,23.899999618530273,24.0,23.799999237060547,23.850000381469727,12.822799682617188,1845460
2012-10-08,23.850000381469727,23.850000381469727,23.600000381469727,23.649999618530273,12.715272903442383,865799
2012-10-09,23.850000381469727,23.850000381469727,23.450000762939453,23.549999237060547,12.661504745483398,1786269
2012-10-10,23.549999237060547,23.649999618530273,23.100000381469727,23.549999237060547,12.661504745483398,1842744
2012-10-11,23.200000762939453,23.600000381469727,23.200000762939453,23.399999618530273,12.580860137939453,1455626
2012-10-12,23.299999237060547,23.850000381469727,23.299999237060547,23.600000381469727,12.688389778137207,1888241
2012-10-15,23.600000381469727,23.799999237060547,23.549999237060547,23.700000762939453,12.742154121398926,3166001
2012-10-16,23.700000762939453,23.899999618530273,23.549999237060547,23.799999237060547,12.795915603637695,2771675
2012-10-17,24.0,25.200000762939453,24.0,25.100000381469727,13.494853973388672,4508744
2012-10-18,25.399999618530273,25.450000762939453,24.799999237060547,25.149999618530273,13.521735191345215,4504302
2012-10-19,25.149999618530273,25.600000381469727,25.0,25.5,13.70991039276123,3585951
2012-10-22,25.299999237060547,25.600000381469727,25.149999618530273,25.600000381469727,13.763675689697266,4209584
2012-10-24,25.299999237060547,25.600000381469727,25.25,25.600000381469727,13.763675689697266,1969687
2012-10-25,25.399999618530273,25.75,25.350000381469727,25.450000762939453,13.683029174804688,2506689
2012-10-26,25.600000381469727,25.799999237060547,25.350000381469727,25.5,13.70991039276123,3669707
2012-10-29,25.5,25.799999237060547,25.149999618530273,25.450000762939453,13.683029174804688,2619450
2012-10-30,25.049999237060547,25.5,24.950000762939453,25.25,13.575501441955566,1532628
2012-10-31,25.700000762939453,25.850000381469727,25.399999618530273,25.700000762939453,13.817440032958984,3320494
2012-11-01,25.799999237060547,26.049999237060547,25.5,25.899999618530273,13.924966812133789,3740951
2012-11-02,26.100000381469727,26.25,25.899999618530273,26.200000762939453,14.086263656616211,5441312
2012-11-05,26.0,26.200000762939453,25.75,25.899999618530273,13.924966812133789,1153688
2012-11-06,24.549999237060547,24.649999618530273,24.200000762939453,24.549999237060547,13.199149131774902,40794362
2012-11-07,24.700000762939453,24.950000762939453,24.549999237060547,24.850000381469727,13.360444068908691,5390652
2012-11-08,24.399999618530273,24.799999237060547,24.399999618530273,24.600000381469727,13.226032257080078,3939073
2012-11-09,24.399999618530273,24.5,24.100000381469727,24.25,13.03785514831543,5149091
2012-11-12,24.049999237060547,24.25,24.0,24.200000762939453,13.01097297668457,4024570
2012-11-13,24.200000762939453,24.200000762939453,23.75,23.899999618530273,12.84968090057373,3699914
2012-11-14,24.149999618530273,24.149999618530273,23.5,23.649999618530273,12.715272903442383,3969807
2012-11-15,23.25,23.549999237060547,23.0,23.100000381469727,12.419568061828613,4368397
2012-11-16,23.299999237060547,23.549999237060547,23.149999618530273,23.25,12.500213623046875,5327190
2012-11-19,23.149999618530273,23.450000762939453,23.049999237060547,23.299999237060547,12.527091979980469,3088031
2012-11-20,23.450000762939453,23.5,22.600000381469727,23.0,12.365803718566895,5655076
2012-11-21,23.049999237060547,23.299999237060547,22.700000762939453,22.799999237060547,12.25827407836914,4741122
2012-11-22,23.0,23.399999618530273,22.75,23.25,12.500213623046875,3497362
2012-11-23,23.399999618530273,23.799999237060547,23.299999237060547,23.700000762939453,12.742154121398926,2729229
2012-11-26,23.899999618530273,23.950000762939453,23.5,23.549999237060547,12.661504745483398,2146720
2012-11-27,23.899999618530273,24.100000381469727,23.549999237060547,23.600000381469727,12.688389778137207,3771846
2012-11-28,23.549999237060547,23.799999237060547,23.399999618530273,23.450000762939453,12.607742309570312,1236394
2012-11-29,23.649999618530273,23.75,23.549999237060547,23.700000762939453,12.742154121398926,1889657
2012-11-30,23.549999237060547,23.700000762939453,23.350000381469727,23.5,12.634621620178223,4395899
2012-12-03,23.649999618530273,23.700000762939453,23.399999618530273,23.5,12.634621620178223,3068809
2012-12-04,23.700000762939453,23.700000762939453,23.299999237060547,23.450000762939453,12.607742309570312,1984407
2012-12-05,23.450000762939453,23.850000381469727,23.399999618530273,23.799999237060547,12.795915603637695,2376277
2012-12-06,24.0,24.149999618530273,23.549999237060547,23.649999618530273,12.715272903442383,3571025
2012-12-07,23.700000762939453,23.950000762939453,23.549999237060547,23.649999618530273,12.715272903442383,3158011
2012-12-10,23.700000762939453,24.299999237060547,23.700000762939453,24.0,12.903443336486816,4196648
2012-12-11,24.200000762939453,24.200000762939453,23.850000381469727,24.0,12.903443336486816,3024895
2012-12-12,24.399999618530273,24.450000762939453,23.950000762939453,24.25,13.03785514831543,3146291
2012-12-13,24.25,24.350000381469727,24.049999237060547,24.25,13.03785514831543,3908610
2012-12-14,24.25,24.799999237060547,24.149999618530273,24.799999237060547,13.333559036254883,2920547
2012-12-17,24.799999237060547,24.799999237060547,24.299999237060547,24.5,13.172269821166992,2800930
2012-12-18,24.75,24.75,24.350000381469727,24.549999237060547,13.199149131774902,2450921
2012-12-19,24.950000762939453,25.200000762939453,24.549999237060547,25.200000762939453,13.54861831665039,3831576
2012-12-20,25.200000762939453,25.25,24.700000762939453,25.100000381469727,13.494853973388672,2145383
2012-12-21,24.850000381469727,25.149999618530273,24.75,24.950000762939453,13.414206504821777,1829057
2012-12-24,24.899999618530273,25.0,24.75,24.899999618530273,13.387324333190918,305908
2012-12-27,25.299999237060547,25.299999237060547,24.799999237060547,24.899999618530273,13.387324333190918,1514470
2012-12-28,25.25,25.25,24.75,25.0,13.441089630126953,1234642
2012-12-31,24.75,25.049999237060547,24.700000762939453,24.850000381469727,13.360444068908691,1136000
2013-01-02,25.200000762939453,25.5,24.950000762939453,25.450000762939453,13.683029174804688,3563992
2013-01-03,25.899999618530273,26.0,25.549999237060547,25.850000381469727,13.898089408874512,3468995
2013-01-04,26.0,26.0,25.549999237060547,25.950000762939453,13.951851844787598,3011965
2013-01-07,26.25,26.25,25.299999237060547,25.5,13.70991039276123,3101740
2013-01-08,25.649999618530273,25.649999618530273,25.0,25.100000381469727,13.494853973388672,3949124
2013-01-09,25.450000762939453,25.799999237060547,25.299999237060547,25.75,13.84432315826416,3902787
2013-01-10,25.700000762939453,26.5,25.649999618530273,26.25,14.113141059875488,6134417
2013-01-11,26.450000762939453,26.649999618530273,26.049999237060547,26.25,14.113141059875488,4290839
2013-01-14,26.5,26.5,26.0,26.100000381469727,14.03249740600586,2362496
2013-01-15,26.649999618530273,26.649999618530273,26.049999237060547,26.25,14.113141059875488,2969815
2013-01-16,26.399999618530273,26.399999618530273,25.649999618530273,26.100000381469727,14.03249740600586,4386762
2013-01-17,26.450000762939453,26.450000762939453,25.799999237060547,26.0,13.978734970092773,2150189
2013-01-18,26.25,26.350000381469727,25.950000762939453,26.100000381469727,14.03249740600586,2838671
2013-01-21,26.0,26.350000381469727,26.0,26.100000381469727,14.03249740600586,3442087
2013-01-22,26.149999618530273,29.0,26.100000381469727,28.399999618530273,15.269075393676758,20394810
2013-01-23,28.0,28.299999237060547,26.899999618530273,27.200000762939453,14.623905181884766,15713822
2013-01-24,27.399999618530273,27.600000381469727,26.75,27.0,14.516379356384277,6456771
2013-01-25,26.950000762939453,27.149999618530273,26.649999618530273,26.850000381469727,14.43572998046875,3519787
2013-01-28,27.049999237060547,27.149999618530273,26.399999618530273,26.75,14.381965637207031,3423700
2013-01-29,26.75,27.0,26.450000762939453,26.850000381469727,14.43572998046875,2931040
2013-01-30,27.200000762939453,27.799999237060547,27.149999618530273,27.450000762939453,14.75831413269043,4108332
2013-01-31,27.299999237060547,27.549999237060547,26.950000762939453,27.5,14.785199165344238,3773501
