Date,Open,High,Low,Close,Adj Close,Volume
2014-04-09,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,3.0848045349121094,11600
2014-04-10,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.047185182571411,6000
2014-04-11,4.0,4.050000190734863,4.0,4.050000190734863,3.047185182571411,13000
2014-04-14,3.950000047683716,4.050000190734863,3.9000000953674316,4.0,3.009565591812134,34800
2014-04-15,3.9000000953674316,4.0,3.9000000953674316,4.0,3.009565591812134,12000
2014-04-16,4.0,4.050000190734863,3.9000000953674316,4.050000190734863,3.047185182571411,16600
2014-04-17,4.050000190734863,4.050000190734863,4.0,4.0,3.009565591812134,5800
2014-04-22,3.950000047683716,4.050000190734863,3.950000047683716,4.0,3.009565591812134,25000
2014-04-23,3.9000000953674316,4.0,3.9000000953674316,4.0,3.009565591812134,11000
2014-04-24,4.0,4.0,4.0,4.0,3.009565591812134,5200
2014-04-25,4.0,4.050000190734863,3.950000047683716,4.0,3.009565591812134,8400
2014-04-28,4.0,4.0,4.0,4.0,3.009565591812134,8200
2014-04-29,4.0,4.0,3.9000000953674316,3.950000047683716,2.9719462394714355,43200
2014-04-30,4.0,4.0,3.950000047683716,4.0,3.009565591812134,10200
2014-05-02,4.0,4.0,3.9000000953674316,4.0,3.009565591812134,6400
2014-05-05,4.0,4.0,3.9000000953674316,3.950000047683716,2.9719462394714355,17000
2014-05-07,3.950000047683716,4.0,3.950000047683716,3.950000047683716,2.9719462394714355,6000
2014-05-08,3.950000047683716,4.0,3.950000047683716,3.950000047683716,2.9719462394714355,24600
2014-05-09,3.950000047683716,4.0,3.950000047683716,3.950000047683716,2.9719462394714355,8600
2014-05-12,3.9000000953674316,4.0,3.9000000953674316,4.0,3.009565591812134,11200
2014-05-13,4.0,4.0,3.950000047683716,4.0,3.009565591812134,8600
2014-05-14,4.0,4.0,3.9000000953674316,4.0,3.009565591812134,14000
2014-05-15,4.0,4.0,3.799999952316284,3.9000000953674316,2.934326410293579,18200
2014-05-16,3.950000047683716,4.0,3.950000047683716,4.0,3.009565591812134,10800
2014-05-19,4.0,4.0,4.0,4.0,3.009565591812134,5400
2014-05-20,4.0,4.0,3.799999952316284,3.950000047683716,2.9719462394714355,7600
2014-05-21,3.950000047683716,4.0,3.950000047683716,4.0,3.009565591812134,12800
2014-05-22,3.950000047683716,4.0,3.950000047683716,4.0,3.009565591812134,6000
2014-05-23,3.9000000953674316,4.0,3.9000000953674316,4.0,3.009565591812134,7400
2014-05-26,3.950000047683716,4.0,3.950000047683716,4.0,3.009565591812134,5200
2014-05-27,3.9000000953674316,4.0,3.9000000953674316,4.0,3.009565591812134,8200
2014-05-28,4.0,4.0,3.9000000953674316,3.9000000953674316,2.934326410293579,16000
2014-05-29,4.0,4.0,3.950000047683716,3.950000047683716,2.9719462394714355,8200
2014-05-30,4.0,4.0,3.950000047683716,3.950000047683716,2.9719462394714355,10200
2014-06-03,4.0,4.050000190734863,3.950000047683716,4.0,3.009565591812134,22000
2014-06-04,4.050000190734863,4.050000190734863,3.9000000953674316,4.0,3.009565591812134,30600
2014-06-05,3.9000000953674316,4.0,3.9000000953674316,4.0,3.009565591812134,23000
2014-06-06,4.0,4.0,4.0,4.0,3.009565591812134,5200
2014-06-09,4.0,4.0,3.950000047683716,3.950000047683716,2.9719462394714355,5600
2014-06-10,3.9000000953674316,3.950000047683716,3.8499999046325684,3.8499999046325684,2.8967065811157227,18923
2014-06-11,3.950000047683716,4.0,3.9000000953674316,4.0,3.009565591812134,9000
2014-06-12,4.0,4.0,3.8499999046325684,4.0,3.009565591812134,5400
2014-06-13,4.0,4.0,3.950000047683716,4.0,3.009565591812134,5400
2014-06-16,4.0,4.0,3.950000047683716,4.0,3.009565591812134,17200
2014-06-17,4.050000190734863,4.050000190734863,3.9000000953674316,3.9000000953674316,2.934326410293579,14000
2014-06-18,4.0,4.0,3.950000047683716,4.0,3.009565591812134,8800
2014-06-19,4.0,4.0,3.950000047683716,3.950000047683716,2.9719462394714355,10600
2014-06-20,3.950000047683716,4.0,3.950000047683716,4.0,3.009565591812134,28000
2014-06-23,4.050000190734863,4.050000190734863,3.950000047683716,4.0,3.009565591812134,7600
2014-06-24,4.050000190734863,4.050000190734863,3.9000000953674316,4.050000190734863,3.047185182571411,31000
2014-06-25,4.0,4.0,3.9000000953674316,4.0,3.009565591812134,198200
2014-06-26,4.0,4.0,3.9000000953674316,4.0,3.009565591812134,6200
2014-06-27,4.0,4.0,4.0,4.0,3.009565591812134,6200
2014-06-30,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.9719462394714355,9000
2014-07-02,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,2.934326410293579,22400
2014-07-03,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.934326410293579,6000
2014-07-04,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.934326410293579,5000
2014-07-07,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,2.9719462394714355,6200
2014-07-08,3.950000047683716,3.950000047683716,3.8499999046325684,3.950000047683716,2.9719462394714355,14200
2014-07-09,3.9000000953674316,3.950000047683716,3.8499999046325684,3.950000047683716,2.9719462394714355,11800
2014-07-10,3.950000047683716,3.950000047683716,3.75,3.799999952316284,2.8590869903564453,44400
2014-07-11,3.8499999046325684,3.9000000953674316,3.75,3.8499999046325684,2.8967065811157227,22200
2014-07-14,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,2.9719462394714355,21200
2014-07-15,3.8499999046325684,3.950000047683716,3.8499999046325684,3.950000047683716,2.9719462394714355,5200
2014-07-16,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,2.9719462394714355,5400
2014-07-17,3.950000047683716,3.950000047683716,3.8499999046325684,3.950000047683716,2.9719462394714355,16400
2014-07-18,3.9000000953674316,4.0,3.8499999046325684,4.0,3.009565591812134,9400
2014-07-21,3.9000000953674316,3.950000047683716,3.8499999046325684,3.950000047683716,2.9719462394714355,16200
2014-07-22,3.9000000953674316,4.0,3.9000000953674316,4.0,3.009565591812134,17000
2014-07-23,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,2.9719462394714355,14200
2014-07-24,3.9000000953674316,3.950000047683716,3.9000000953674316,3.9000000953674316,2.934326410293579,14000
2014-07-25,3.950000047683716,4.050000190734863,3.950000047683716,4.0,3.009565591812134,9400
2014-07-28,4.0,4.150000095367432,4.0,4.050000190734863,3.047185182571411,32000
2014-07-29,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,3.0848045349121094,8800
2014-07-30,4.099999904632568,4.099999904632568,4.0,4.099999904632568,3.0848045349121094,48800
2014-07-31,4.099999904632568,4.150000095367432,4.0,4.150000095367432,3.122424364089966,30200
2014-08-01,4.099999904632568,4.099999904632568,3.950000047683716,4.050000190734863,3.047185182571411,27200
2014-08-04,4.099999904632568,4.150000095367432,4.0,4.099999904632568,3.0848045349121094,30800
2014-08-05,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,3.0848045349121094,10400
2014-08-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.0848045349121094,9400
2014-08-07,4.099999904632568,4.099999904632568,4.0,4.099999904632568,3.0848045349121094,101000
2014-08-08,4.050000190734863,4.050000190734863,3.950000047683716,3.950000047683716,2.9719462394714355,6000
2014-08-11,3.950000047683716,4.099999904632568,3.950000047683716,4.050000190734863,3.047185182571411,9808
2014-08-12,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.0848045349121094,10000
2014-08-13,4.099999904632568,4.199999809265137,4.099999904632568,4.099999904632568,3.0848045349121094,41200
2014-08-14,4.199999809265137,4.25,4.099999904632568,4.099999904632568,3.0848045349121094,18600
2014-08-15,4.099999904632568,5.599999904632568,4.099999904632568,5.099999904632568,3.837195634841919,2470400
2014-08-18,5.300000190734863,5.300000190734863,4.75,4.849999904632568,3.6490981578826904,525200
2014-08-19,4.800000190734863,4.800000190734863,4.550000190734863,4.599999904632568,3.4609999656677246,256800
2014-08-20,4.599999904632568,4.800000190734863,4.5,4.650000095367432,3.498619794845581,212400
2014-08-21,4.75,4.800000190734863,4.550000190734863,4.599999904632568,3.4609999656677246,111800
2014-08-22,4.650000095367432,4.699999809265137,4.5,4.650000095367432,3.498619794845581,85000
2014-08-25,4.599999904632568,4.650000095367432,4.5,4.650000095367432,3.498619794845581,41200
2014-08-26,4.550000190734863,4.550000190734863,4.449999809265137,4.449999809265137,3.3481414318084717,127200
2014-08-27,4.550000190734863,4.599999904632568,4.449999809265137,4.550000190734863,3.4233813285827637,38400
2014-08-28,4.400000095367432,4.550000190734863,4.400000095367432,4.449999809265137,3.3481414318084717,41800
2014-08-29,4.400000095367432,4.5,4.400000095367432,4.449999809265137,3.3481414318084717,52600
2014-09-01,4.449999809265137,4.5,4.349999904632568,4.5,3.385760545730591,17400
2014-09-02,4.349999904632568,4.449999809265137,4.25,4.349999904632568,3.272902488708496,99800
2014-09-03,4.449999809265137,4.5,4.300000190734863,4.449999809265137,3.3481414318084717,50400
2014-09-04,4.300000190734863,4.5,4.25,4.400000095367432,3.3105216026306152,64000
2014-09-05,4.25,4.400000095367432,4.25,4.400000095367432,3.3105216026306152,8600
2014-09-08,4.5,4.650000095367432,4.449999809265137,4.550000190734863,3.4233813285827637,40200
2014-09-10,4.550000190734863,4.550000190734863,4.349999904632568,4.449999809265137,3.3481414318084717,20200
2014-09-11,4.5,6.699999809265137,4.5,6.099999904632568,4.589587688446045,3980400
2014-09-12,6.0,6.099999904632568,5.300000190734863,5.400000095367432,4.062913417816162,1784400
2014-09-15,5.400000095367432,5.400000095367432,5.099999904632568,5.099999904632568,3.837195634841919,264600
2014-09-16,5.199999809265137,5.800000190734863,5.099999904632568,5.400000095367432,4.062913417816162,591000
2014-09-17,5.400000095367432,5.599999904632568,5.099999904632568,5.300000190734863,3.9876742362976074,468600
2014-09-18,5.199999809265137,5.199999809265137,4.949999809265137,5.0,3.7619569301605225,281000
2014-09-19,5.099999904632568,5.099999904632568,4.900000095367432,5.099999904632568,3.837195634841919,174600
2014-09-22,5.0,5.599999904632568,4.900000095367432,5.300000190734863,3.9876742362976074,580400
2014-09-23,5.300000190734863,5.400000095367432,5.099999904632568,5.300000190734863,3.9876742362976074,120200
2014-09-24,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,3.912433385848999,100000
2014-09-25,5.099999904632568,5.300000190734863,4.949999809265137,5.0,3.828213930130005,146200
2014-09-26,4.900000095367432,5.099999904632568,4.900000095367432,5.0,3.828213930130005,75200
2014-09-29,4.949999809265137,4.949999809265137,4.550000190734863,4.699999809265137,3.5985212326049805,301800
2014-09-30,4.599999904632568,4.650000095367432,4.5,4.599999904632568,3.5219569206237793,111600
2014-10-03,4.5,4.599999904632568,4.449999809265137,4.550000190734863,3.483675479888916,49000
2014-10-06,4.599999904632568,4.75,4.599999904632568,4.75,3.63680362701416,56600
2014-10-07,4.699999809265137,5.0,4.550000190734863,5.0,3.828213930130005,286800
2014-10-08,4.800000190734863,5.099999904632568,4.800000190734863,5.099999904632568,3.904778242111206,206800
2014-10-09,5.400000095367432,5.800000190734863,5.300000190734863,5.5,4.211035251617432,1026800
2014-10-10,5.300000190734863,5.300000190734863,5.0,5.199999809265137,3.9813425540924072,228400
2014-10-13,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,3.9813425540924072,143600
2014-10-14,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,3.9813425540924072,53200
2014-10-15,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,3.9813425540924072,53400
2014-10-16,5.0,5.199999809265137,5.0,5.099999904632568,3.904778242111206,76600
2014-10-17,5.0,5.099999904632568,5.0,5.0,3.828213930130005,44800
2014-10-20,4.900000095367432,5.0,4.900000095367432,5.0,3.828213930130005,79200
2014-10-21,5.099999904632568,5.099999904632568,4.900000095367432,5.0,3.828213930130005,24200
2014-10-22,5.0,5.0,4.699999809265137,5.0,3.828213930130005,42000
2014-10-23,4.800000190734863,5.0,4.75,4.900000095367432,3.751649856567383,25800
2014-10-24,4.900000095367432,5.0,4.849999904632568,4.900000095367432,3.751649856567383,30200
2014-10-27,4.949999809265137,4.949999809265137,4.699999809265137,4.900000095367432,3.751649856567383,42000
2014-10-28,4.900000095367432,4.949999809265137,4.800000190734863,4.900000095367432,3.751649856567383,37000
2014-10-29,5.0,5.400000095367432,5.0,5.300000190734863,4.0579071044921875,369000
2014-10-30,5.300000190734863,5.300000190734863,5.0,5.199999809265137,3.9813425540924072,89400
2014-10-31,5.199999809265137,5.199999809265137,5.0,5.099999904632568,3.904778242111206,66600
2014-11-03,5.0,5.099999904632568,5.0,5.099999904632568,3.904778242111206,35400
2014-11-04,5.0,5.099999904632568,5.0,5.099999904632568,3.904778242111206,36800
2014-11-05,5.0,5.099999904632568,5.0,5.099999904632568,3.904778242111206,20400
2014-11-06,5.0,5.099999904632568,5.0,5.099999904632568,3.904778242111206,22000
2014-11-07,5.0,5.099999904632568,4.949999809265137,4.949999809265137,3.7899322509765625,38000
2014-11-10,5.0,5.099999904632568,4.949999809265137,5.099999904632568,3.904778242111206,38600
2014-11-11,5.099999904632568,5.199999809265137,5.0,5.099999904632568,3.904778242111206,75600
2014-11-12,4.949999809265137,5.099999904632568,4.949999809265137,5.099999904632568,3.904778242111206,42000
2014-11-13,5.0,5.0,4.900000095367432,5.0,3.828213930130005,85400
2014-11-14,4.949999809265137,5.099999904632568,4.949999809265137,5.0,3.828213930130005,72600
2014-11-17,4.900000095367432,5.0,4.900000095367432,4.900000095367432,3.751649856567383,40000
2014-11-18,5.0,5.0,4.949999809265137,5.0,3.828213930130005,51000
2014-11-19,5.099999904632568,5.300000190734863,4.949999809265137,5.099999904632568,3.904778242111206,182200
2014-11-20,5.199999809265137,5.599999904632568,5.099999904632568,5.099999904632568,3.904778242111206,843000
2014-11-21,5.099999904632568,5.099999904632568,5.0,5.0,3.828213930130005,164600
2014-11-24,4.949999809265137,5.099999904632568,4.849999904632568,4.849999904632568,3.7133679389953613,227000
2014-11-25,4.849999904632568,4.849999904632568,4.75,4.75,3.63680362701416,90600
2014-11-26,4.75,4.800000190734863,4.699999809265137,4.75,3.63680362701416,89800
2014-11-27,4.699999809265137,4.699999809265137,4.599999904632568,4.699999809265137,3.5985212326049805,138600
2014-11-28,4.550000190734863,4.800000190734863,4.550000190734863,4.75,3.63680362701416,12000
2014-12-01,4.699999809265137,4.75,4.5,4.699999809265137,3.5985212326049805,37000
2014-12-02,4.75,4.75,4.599999904632568,4.699999809265137,3.5985212326049805,29000
2014-12-03,4.75,4.75,4.5,4.650000095367432,3.560239553451538,77600
2014-12-04,4.650000095367432,4.699999809265137,4.599999904632568,4.650000095367432,3.560239553451538,9400
2014-12-05,4.650000095367432,4.699999809265137,4.650000095367432,4.650000095367432,3.560239553451538,23400
2014-12-08,4.699999809265137,4.699999809265137,4.400000095367432,4.599999904632568,3.5219569206237793,16800
2014-12-09,4.699999809265137,4.699999809265137,4.25,4.449999809265137,3.407111167907715,100600
2014-12-10,4.550000190734863,4.550000190734863,4.300000190734863,4.449999809265137,3.407111167907715,11200
2014-12-11,4.550000190734863,4.550000190734863,4.349999904632568,4.550000190734863,3.483675479888916,12400
2014-12-12,4.5,4.5,4.400000095367432,4.449999809265137,3.407111167907715,40800
2014-12-15,4.5,4.5,4.400000095367432,4.5,3.4766433238983154,5800
2014-12-16,4.300000190734863,4.449999809265137,4.300000190734863,4.449999809265137,3.438014507293701,9800
2014-12-17,4.300000190734863,4.400000095367432,4.25,4.400000095367432,3.3993847370147705,35000
2014-12-18,4.25,4.449999809265137,4.25,4.400000095367432,3.3993847370147705,13000
2014-12-19,4.25,4.349999904632568,4.150000095367432,4.349999904632568,3.3607561588287354,73800
2014-12-22,4.300000190734863,4.400000095367432,4.300000190734863,4.400000095367432,3.3993847370147705,10200
2014-12-23,4.199999809265137,4.349999904632568,4.099999904632568,4.349999904632568,3.3607561588287354,32400
2014-12-24,4.300000190734863,4.349999904632568,4.199999809265137,4.349999904632568,3.3607561588287354,25200
2014-12-29,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,3.3607561588287354,16800
2014-12-30,4.300000190734863,4.400000095367432,4.300000190734863,4.400000095367432,3.3993847370147705,12000
2014-12-31,4.400000095367432,4.449999809265137,4.400000095367432,4.400000095367432,3.3993847370147705,5000
2015-01-02,4.400000095367432,4.400000095367432,4.300000190734863,4.400000095367432,3.3993847370147705,9400
2015-01-05,4.349999904632568,4.400000095367432,4.25,4.25,3.2834970951080322,13800
2015-01-06,4.300000190734863,4.400000095367432,4.25,4.349999904632568,3.3607561588287354,35400
2015-01-07,4.300000190734863,4.349999904632568,4.300000190734863,4.300000190734863,3.3221261501312256,16400
2015-01-08,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.3993847370147705,37000
2015-01-09,4.25,4.349999904632568,4.199999809265137,4.349999904632568,3.3607561588287354,41400
2015-01-12,4.349999904632568,4.400000095367432,4.300000190734863,4.349999904632568,3.3607561588287354,5600
2015-01-13,4.199999809265137,4.300000190734863,4.050000190734863,4.300000190734863,3.3221261501312256,14800
2015-01-14,4.25,4.300000190734863,4.25,4.300000190734863,3.3221261501312256,5000
2015-01-15,4.25,4.25,4.25,4.25,3.2834970951080322,13200
2015-01-16,4.199999809265137,4.300000190734863,4.0,4.150000095367432,3.206238031387329,44800
2015-01-19,4.25,4.25,4.0,4.199999809265137,3.2448673248291016,6200
2015-01-20,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,3.2448673248291016,10800
2015-01-21,4.0,4.199999809265137,3.950000047683716,4.050000190734863,3.128979444503784,12600
2015-01-22,4.150000095367432,4.199999809265137,3.8499999046325684,4.099999904632568,3.1676087379455566,15000
2015-01-23,4.150000095367432,4.150000095367432,3.799999952316284,4.099999904632568,3.1676087379455566,50000
2015-01-26,3.9000000953674316,4.050000190734863,3.799999952316284,4.050000190734863,3.128979444503784,15400
2015-01-27,3.9000000953674316,4.099999904632568,3.9000000953674316,4.050000190734863,3.128979444503784,19800
2015-01-28,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,3.206238031387329,21400
2015-01-29,4.0,4.400000095367432,4.0,4.25,3.2834970951080322,32400
2015-01-30,4.25,4.25,4.25,4.25,3.2834970951080322,10000
2015-02-02,4.099999904632568,4.349999904632568,4.050000190734863,4.349999904632568,3.3607561588287354,32600
2015-02-03,4.25,4.300000190734863,4.25,4.300000190734863,3.3221261501312256,9000
2015-02-04,4.099999904632568,4.25,4.099999904632568,4.25,3.2834970951080322,21000
2015-02-05,4.150000095367432,4.300000190734863,4.099999904632568,4.25,3.2834970951080322,10400
2015-02-06,4.199999809265137,4.25,4.199999809265137,4.25,3.2834970951080322,8000
2015-02-09,4.199999809265137,4.25,4.099999904632568,4.099999904632568,3.1676087379455566,9600
2015-02-10,4.199999809265137,4.199999809265137,4.050000190734863,4.150000095367432,3.206238031387329,21200
2015-02-11,4.050000190734863,4.199999809265137,4.050000190734863,4.150000095367432,3.206238031387329,16800
2015-02-12,4.050000190734863,4.150000095367432,4.0,4.099999904632568,3.1676087379455566,5600
2015-02-13,4.0,4.099999904632568,3.8499999046325684,4.099999904632568,3.1676087379455566,40000
2015-02-16,4.0,4.150000095367432,4.0,4.099999904632568,3.1676087379455566,7600
2015-02-17,4.150000095367432,4.150000095367432,4.0,4.150000095367432,3.206238031387329,78000
2015-02-18,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,3.206238031387329,6200
2015-02-23,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,3.206238031387329,18000
2015-02-24,4.0,4.150000095367432,4.0,4.150000095367432,3.206238031387329,16800
2015-02-25,4.0,4.150000095367432,4.0,4.150000095367432,3.206238031387329,18000
2015-02-26,4.099999904632568,4.150000095367432,4.150000095367432,4.150000095367432,3.206238031387329,10200
2015-02-27,4.050000190734863,4.099999904632568,4.0,4.099999904632568,3.1676087379455566,45200
2015-03-02,4.0,4.099999904632568,3.950000047683716,4.099999904632568,3.1676087379455566,10200
2015-03-03,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,3.1676087379455566,11600
2015-03-04,4.0,5.0,4.0,4.699999809265137,3.6311604976654053,137600
2015-03-05,4.550000190734863,4.550000190734863,4.199999809265137,4.25,3.2834970951080322,241600
2015-03-06,4.199999809265137,4.300000190734863,4.099999904632568,4.099999904632568,3.1676087379455566,30000
2015-03-09,4.099999904632568,4.25,4.099999904632568,4.25,3.2834970951080322,33000
2015-03-10,4.099999904632568,4.25,4.099999904632568,4.25,3.2834970951080322,6400
2015-03-11,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.206238031387329,5000
2015-03-12,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,3.2448673248291016,10600
2015-03-13,4.099999904632568,4.150000095367432,4.050000190734863,4.150000095367432,3.206238031387329,78000
2015-03-16,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.206238031387329,6400
2015-03-17,4.150000095367432,4.300000190734863,4.099999904632568,4.300000190734863,3.3221261501312256,32800
2015-03-18,4.400000095367432,4.400000095367432,4.300000190734863,4.400000095367432,3.3993847370147705,82800
2015-03-19,4.400000095367432,4.400000095367432,4.25,4.300000190734863,3.3221261501312256,38600
2015-03-20,4.25,4.25,4.25,4.25,3.2834970951080322,10200
2015-03-23,4.25,4.25,4.25,4.25,3.2834970951080322,30200
2015-03-24,4.25,4.25,4.099999904632568,4.199999809265137,3.2448673248291016,13800
2015-03-25,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,3.2448673248291016,17000
2015-03-26,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,3.2448673248291016,26400
2015-03-27,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,3.2448673248291016,30800
2015-03-30,4.099999904632568,4.199999809265137,4.0,4.150000095367432,3.206238031387329,136800
2015-03-31,4.099999904632568,4.150000095367432,4.0,4.050000190734863,3.128979444503784,83800
2015-04-01,4.099999904632568,4.099999904632568,4.0,4.099999904632568,3.1676087379455566,13800
2015-04-02,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,3.206238031387329,40000
2015-04-08,4.050000190734863,4.400000095367432,4.050000190734863,4.25,3.2834970951080322,145000
2015-04-09,4.25,4.349999904632568,4.199999809265137,4.300000190734863,3.3221261501312256,86400
2015-04-10,4.300000190734863,4.699999809265137,4.300000190734863,4.699999809265137,3.6311604976654053,378000
2015-04-13,4.699999809265137,4.900000095367432,4.599999904632568,4.699999809265137,3.6311604976654053,295600
2015-04-14,4.699999809265137,4.699999809265137,4.550000190734863,4.550000190734863,3.515273332595825,84600
2015-04-15,4.550000190734863,4.599999904632568,4.449999809265137,4.599999904632568,3.5539021492004395,104000
2015-04-16,4.599999904632568,4.900000095367432,4.599999904632568,4.699999809265137,3.6311604976654053,206000
2015-04-17,4.599999904632568,4.699999809265137,4.550000190734863,4.650000095367432,3.592532157897949,92600
2015-04-20,4.599999904632568,4.800000190734863,4.449999809265137,4.550000190734863,3.515273332595825,169800
2015-04-21,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,3.515273332595825,15400
2015-04-22,4.550000190734863,4.900000095367432,4.5,4.849999904632568,3.74704909324646,429000
2015-04-23,4.849999904632568,5.699999809265137,4.75,5.599999904632568,4.326489448547363,1992600
2015-04-24,5.699999809265137,5.699999809265137,5.199999809265137,5.300000190734863,4.09471321105957,980000
2015-04-27,5.099999904632568,5.300000190734863,5.099999904632568,5.300000190734863,4.09471321105957,247200
2015-04-28,5.300000190734863,5.300000190734863,4.949999809265137,5.199999809265137,4.017454624176025,332000
2015-04-29,5.099999904632568,5.099999904632568,5.0,5.099999904632568,3.9401957988739014,154600
2015-04-30,5.099999904632568,5.699999809265137,5.099999904632568,5.599999904632568,4.326489448547363,1329600
2015-05-04,5.599999904632568,6.199999809265137,5.300000190734863,6.0,4.635524272918701,1835600
2015-05-05,6.199999809265137,6.199999809265137,5.5,5.699999809265137,4.403748512268066,662400
2015-05-06,5.699999809265137,5.699999809265137,5.5,5.5,4.249230861663818,354800
2015-05-07,5.400000095367432,5.400000095367432,5.099999904632568,5.199999809265137,4.017454624176025,221000
2015-05-08,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,4.017454624176025,108200
2015-05-11,5.300000190734863,5.5,5.099999904632568,5.400000095367432,4.171972274780273,473400
2015-05-12,5.400000095367432,5.400000095367432,5.099999904632568,5.199999809265137,4.017454624176025,132400
2015-05-13,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,4.017454624176025,59400
2015-05-14,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4.017454624176025,103600
2015-05-15,5.199999809265137,5.400000095367432,5.099999904632568,5.199999809265137,4.017454624176025,174000
2015-05-18,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,4.017454624176025,104800
2015-05-19,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,4.09471321105957,151600
2015-05-20,5.300000190734863,5.300000190734863,5.099999904632568,5.099999904632568,3.9401957988739014,237000
2015-05-21,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,3.9401957988739014,100600
2015-05-22,5.099999904632568,5.699999809265137,5.0,5.400000095367432,4.171972274780273,397400
2015-05-26,5.400000095367432,5.5,5.300000190734863,5.400000095367432,4.171972274780273,151600
2015-05-27,5.400000095367432,5.5,5.300000190734863,5.5,4.249230861663818,169400
2015-05-28,5.5,5.800000190734863,5.5,5.5,4.249230861663818,694800
2015-05-29,5.5,6.099999904632568,5.5,6.0,4.635524272918701,993800
2015-06-01,6.0,6.199999809265137,5.699999809265137,5.800000190734863,4.481007099151611,393400
2015-06-02,6.0,6.0,5.599999904632568,5.800000190734863,4.481007099151611,112800
2015-06-03,5.800000190734863,6.0,5.800000190734863,5.800000190734863,4.481007099151611,267000
2015-06-04,5.800000190734863,6.800000190734863,5.800000190734863,6.400000095367432,4.944561004638672,2338600
2015-06-05,6.400000095367432,6.699999809265137,6.099999904632568,6.5,5.0218186378479,622200
2015-06-08,6.5,6.5,6.099999904632568,6.199999809265137,4.790042400360107,293800
2015-06-09,6.099999904632568,6.099999904632568,5.400000095367432,5.699999809265137,4.403748512268066,590200
2015-06-10,5.599999904632568,5.800000190734863,5.400000095367432,5.5,4.249230861663818,460800
2015-06-11,5.5,6.0,5.400000095367432,5.699999809265137,4.403748512268066,231400
2015-06-12,5.699999809265137,5.699999809265137,5.400000095367432,5.699999809265137,4.403748512268066,139000
2015-06-15,5.599999904632568,5.599999904632568,5.300000190734863,5.5,4.249230861663818,321600
2015-06-16,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,4.09471321105957,95800
2015-06-17,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,4.09471321105957,121200
2015-06-18,5.300000190734863,5.599999904632568,5.199999809265137,5.599999904632568,4.326489448547363,467200
2015-06-19,6.099999904632568,6.199999809265137,5.5,5.800000190734863,4.481007099151611,683200
2015-06-22,5.900000095367432,5.900000095367432,5.699999809265137,5.800000190734863,4.481007099151611,106200
2015-06-23,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,4.481007099151611,100190
2015-06-24,5.800000190734863,6.400000095367432,5.699999809265137,6.300000190734863,4.8673014640808105,1027800
2015-06-25,6.199999809265137,6.300000190734863,6.0,6.199999809265137,4.790042400360107,316200
2015-06-26,6.5,7.0,6.199999809265137,6.400000095367432,4.944561004638672,3681600
2015-06-29,6.400000095367432,6.599999904632568,5.699999809265137,5.900000095367432,4.558265686035156,657600
