Date,Open,High,Low,Close,Adj Close,Volume
2010-06-03,6.562414169311523,6.663373947143555,6.562414169311523,6.646546840667725,2.7636563777923584,211568
2010-06-04,6.604479789733887,6.680200099945068,6.604479789733887,6.680200099945068,2.777650833129883,90332
2010-06-07,6.3100128173828125,6.5203471183776855,6.3100128173828125,6.478280067443848,2.6936912536621094,87955
2010-06-08,6.45304012298584,6.478280067443848,6.402560234069824,6.478280067443848,2.6936912536621094,91521
2010-06-09,6.478280067443848,6.537172794342041,6.461452960968018,6.5035200119018555,2.704186201095581,76069
2010-06-10,6.5035200119018555,6.5035200119018555,6.5035200119018555,6.5035200119018555,2.704186201095581,35657
2010-06-11,6.5203471183776855,6.562414169311523,6.5203471183776855,6.5203471183776855,2.711181879043579,79231
2010-06-14,6.587654113769531,6.587654113769531,6.444626808166504,6.562414169311523,2.7286744117736816,168779
2010-06-15,6.478280067443848,6.5035200119018555,6.478280067443848,6.5035200119018555,2.704186201095581,38034
2010-06-17,6.511932849884033,6.562414169311523,6.511932849884033,6.562414169311523,2.7286744117736816,19017
2010-06-18,6.562414169311523,6.646546840667725,6.5203471183776855,6.537172794342041,2.718179225921631,84389
2010-06-21,6.562414169311523,6.671786785125732,6.528759956359863,6.671786785125732,2.7741522789001465,149761
2010-06-22,6.6886138916015625,6.941013813018799,6.671786785125732,6.941013813018799,2.886096954345703,137876
2010-06-23,6.890533924102783,6.924188137054443,6.79798698425293,6.890533924102783,2.8651082515716553,66560
2010-06-24,6.856881141662598,6.983080863952637,6.856881141662598,6.983080863952637,2.9035890102386475,73692
2010-06-25,6.81481409072876,6.974668025970459,6.81481409072876,6.941013813018799,2.886096954345703,42789
2010-06-28,6.983080863952637,6.983080863952637,6.8989481925964355,6.8989481925964355,2.8686063289642334,83201
2010-06-29,6.856881141662598,6.856881141662598,6.81481409072876,6.81481409072876,2.833623170852661,68938
2010-06-30,6.739093780517578,6.79798698425293,6.697027206420898,6.79798698425293,2.8266258239746094,52297
2010-07-02,6.772747039794922,6.772747039794922,6.646546840667725,6.71385383605957,2.7916431427001953,185419
2010-07-05,6.646546840667725,6.663373947143555,6.646546840667725,6.663373947143555,2.77065372467041,21394
2010-07-06,6.570827007293701,6.79798698425293,6.570827007293701,6.79798698425293,2.8266258239746094,76069
2010-07-07,6.79798698425293,6.79798698425293,6.6549601554870605,6.7306809425354,2.798640251159668,95086
2010-07-08,6.71385383605957,6.71385383605957,6.663373947143555,6.6886138916015625,2.781148672103882,35657
2010-07-09,6.806400775909424,6.806400775909424,6.806400775909424,6.806400775909424,2.830124616622925,9508
2010-07-12,6.781160831451416,6.840054035186768,6.781160831451416,6.781160831451416,2.819629430770874,16640
2010-07-13,6.781160831451416,6.81481409072876,6.781160831451416,6.81481409072876,2.833623170852661,68938
2010-07-14,6.79798698425293,6.865293979644775,6.747507095336914,6.865293979644775,2.854612350463867,35657
2010-07-15,6.739093780517578,6.81481409072876,6.71385383605957,6.81481409072876,2.833623170852661,92709
2010-07-16,6.81481409072876,6.81481409072876,6.739093780517578,6.81481409072876,2.833623170852661,61806
2010-07-19,6.81481409072876,6.81481409072876,6.772747039794922,6.772747039794922,2.816131114959717,60617
2010-07-20,6.747507095336914,6.81481409072876,6.747507095336914,6.772747039794922,2.816131114959717,99841
2010-07-21,6.8232269287109375,6.856881141662598,6.81481409072876,6.856881141662598,2.851114273071289,66560
2010-07-22,6.856881141662598,6.8821210861206055,6.856881141662598,6.8821210861206055,2.8616089820861816,80823
2010-07-23,7.050387859344482,7.050387859344482,6.865293979644775,6.865293979644775,2.854612350463867,76069
2010-07-26,6.8737077713012695,6.8821210861206055,6.856881141662598,6.856881141662598,2.851114273071289,48114
2010-07-27,6.8989481925964355,6.8989481925964355,6.8989481925964355,6.8989481925964355,2.8686063289642334,30903
2010-07-28,6.983080863952637,7.025147914886475,6.983080863952637,6.999907970428467,2.9105851650238037,114104
2010-07-29,6.999907970428467,7.227067947387695,6.999907970428467,7.134521007537842,2.966557741165161,254357
2010-07-30,7.302787780761719,7.81600284576416,7.302787780761719,7.782349109649658,3.2359275817871094,1654513
2010-08-02,7.9590301513671875,7.9590301513671875,7.614081859588623,7.824416160583496,3.253418445587158,668675
2010-08-03,7.807590007781982,7.849656105041504,7.614081859588623,7.656148910522461,3.183452844619751,546750
2010-08-04,7.614081859588623,7.630908966064453,7.588841915130615,7.614081859588623,3.165961742401123,320918
2010-08-05,7.605669021606445,7.614081859588623,7.5804290771484375,7.5804290771484375,3.151968479156494,109731
2010-08-06,7.5804290771484375,7.672976016998291,7.5804290771484375,7.622496128082275,3.1694600582122803,155205
2010-08-09,7.698215961456299,7.698215961456299,7.605669021606445,7.656148910522461,3.183452844619751,192551
2010-08-10,7.731869220733643,7.7655229568481445,7.656148910522461,7.664563179016113,3.1869516372680664,137876
2010-08-11,7.740283012390137,7.790762901306152,7.656148910522461,7.656148910522461,3.183452844619751,194928
2010-08-12,7.614081859588623,7.656148910522461,7.597256183624268,7.639321804046631,3.1764562129974365,301901
2010-08-13,7.622496128082275,7.664563179016113,7.622496128082275,7.639321804046631,3.1764562129974365,97464
2010-08-16,7.597256183624268,7.597256183624268,7.496295928955078,7.496295928955078,3.116985321044922,256734
2010-08-17,7.572015762329102,7.572015762329102,7.504708766937256,7.504708766937256,3.1204833984375,40411
2010-08-18,7.513122081756592,7.513122081756592,7.428988933563232,7.462642192840576,3.102991819381714,149761
2010-08-19,7.445815086364746,7.471055030822754,7.3953351974487305,7.428988933563232,3.088998794555664,164025
2010-08-20,7.3700947761535645,7.428988933563232,7.3700947761535645,7.428988933563232,3.088998794555664,76069
2010-08-23,7.3953351974487305,7.445815086364746,7.361681938171387,7.378509044647217,3.068009614944458,235340
2010-08-24,7.353269100189209,7.428988933563232,7.353269100189209,7.428988933563232,3.088998794555664,78446
2010-08-25,7.344854831695557,7.353269100189209,7.328028202056885,7.336441993713379,3.0505177974700928,73692
2010-08-26,7.328028202056885,7.361681938171387,7.319614887237549,7.361681938171387,3.0610125064849854,87955
2010-08-27,7.445815086364746,7.445815086364746,7.302787780761719,7.328028202056885,3.0470187664031982,156893
2010-08-30,7.328028202056885,7.328028202056885,7.319614887237549,7.319614887237549,3.043520927429199,109350
2010-08-31,7.319614887237549,7.319614887237549,7.277547836303711,7.277547836303711,3.026029109954834,97464
2010-09-01,7.243895053863525,7.277547836303711,7.2018280029296875,7.243895053863525,3.0120365619659424,194928
2010-09-02,7.319614887237549,7.319614887237549,7.319614887237549,7.319614887237549,3.043520927429199,40411
2010-09-03,7.319614887237549,7.361681938171387,7.302787780761719,7.302787780761719,3.0365240573883057,242471
2010-09-06,7.319614887237549,7.403748989105225,7.319614887237549,7.403748989105225,3.0785045623779297,137876
2010-09-07,7.403748989105225,7.403748989105225,7.3869218826293945,7.403748989105225,3.0785045623779297,9508
2010-09-08,7.445815086364746,7.445815086364746,7.336441993713379,7.353269100189209,3.0575146675109863,78446
2010-09-09,7.344854831695557,7.403748989105225,7.344854831695557,7.353269100189209,3.0575146675109863,206814
2010-09-10,7.3869218826293945,7.3869218826293945,7.336441993713379,7.378509044647217,3.068009614944458,133121
2010-09-13,7.3869218826293945,7.487882137298584,7.3869218826293945,7.487882137298584,3.1134872436523438,187796
2010-09-14,7.412161827087402,7.471055030822754,7.3953351974487305,7.43740177154541,3.092496395111084,389856
2010-09-15,7.412161827087402,7.55518913269043,7.3953351974487305,7.428988933563232,3.088998794555664,803484
2010-09-16,7.428988933563232,7.43740177154541,7.353269100189209,7.3869218826293945,3.113415479660034,98652
2010-09-17,7.3869218826293945,7.471055030822754,7.336441993713379,7.471055030822754,3.1488771438598633,121235
2010-09-20,7.487882137298584,7.55518913269043,7.471055030822754,7.471055030822754,3.1488771438598633,87955
2010-09-21,7.487882137298584,7.572015762329102,7.471055030822754,7.529949188232422,3.173699140548706,78446
2010-09-22,7.471055030822754,7.563601970672607,7.471055030822754,7.546775817871094,3.180790901184082,52297
2010-09-24,7.546775817871094,7.597256183624268,7.546775817871094,7.563601970672607,3.1878819465637207,52297
2010-09-27,7.605669021606445,7.723455905914307,7.605669021606445,7.681388854980469,3.23752760887146,149761
2010-09-28,7.681388854980469,7.681388854980469,7.572015762329102,7.572015762329102,3.191429615020752,78446
2010-09-29,7.656148910522461,7.715043067932129,7.622496128082275,7.681388854980469,3.23752760887146,161647
2010-09-30,7.672976016998291,7.681388854980469,7.639321804046631,7.664563179016113,3.230436086654663,178288
2010-10-04,7.706628799438477,7.782349109649658,7.672976016998291,7.715043067932129,3.2517125606536865,232963
2010-10-05,7.782349109649658,7.782349109649658,7.681388854980469,7.715043067932129,3.2517125606536865,95086
2010-10-06,7.824416160583496,7.824416160583496,7.715043067932129,7.740283012390137,3.262350559234619,180665
2010-10-07,7.731869220733643,7.731869220733643,7.639321804046631,7.639321804046631,3.219796895980835,95086
2010-10-08,7.723455905914307,7.740283012390137,7.689803123474121,7.698215961456299,3.2446188926696777,163502
2010-10-11,7.689803123474121,7.740283012390137,7.689803123474121,7.715043067932129,3.2517125606536865,106972
2010-10-12,7.672976016998291,7.672976016998291,7.639321804046631,7.656148910522461,3.226889133453369,61806
2010-10-13,7.75710916519165,7.75710916519165,7.664563179016113,7.681388854980469,3.23752760887146,16640
2010-10-14,7.706628799438477,7.731869220733643,7.706628799438477,7.731869220733643,3.2588040828704834,136259
2010-10-15,7.647736072540283,7.731869220733643,7.639321804046631,7.706628799438477,3.2481648921966553,66560
2010-10-18,7.723455905914307,7.723455905914307,7.639321804046631,7.647736072540283,3.223343849182129,173533
2010-10-19,7.656148910522461,7.698215961456299,7.656148910522461,7.656148910522461,3.226889133453369,85578
2010-10-20,7.647736072540283,7.647736072540283,7.55518913269043,7.572015762329102,3.191429615020752,418382
2010-10-21,7.572015762329102,7.622496128082275,7.572015762329102,7.622496128082275,3.212705373764038,114104
2010-10-22,7.614081859588623,7.614081859588623,7.546775817871094,7.572015762329102,3.191429615020752,139064
2010-10-25,7.572015762329102,7.656148910522461,7.55518913269043,7.656148910522461,3.226889133453369,142630
2010-10-26,7.656148910522461,7.656148910522461,7.605669021606445,7.605669021606445,3.205613136291504,47543
2010-10-27,7.605669021606445,7.605669021606445,7.572015762329102,7.588841915130615,3.198521375656128,99841
2010-10-28,7.622496128082275,7.672976016998291,7.588841915130615,7.639321804046631,3.219796895980835,66560
2010-10-29,7.622496128082275,7.672976016998291,7.572015762329102,7.622496128082275,3.212705373764038,133121
2010-11-01,7.656148910522461,7.723455905914307,7.656148910522461,7.723455905914307,3.2552568912506104,116481
2010-11-02,7.672976016998291,7.723455905914307,7.672976016998291,7.723455905914307,3.2552568912506104,26148
2010-11-03,7.672976016998291,7.698215961456299,7.672976016998291,7.681388854980469,3.23752760887146,64183
2010-11-04,7.622496128082275,7.799176216125488,7.614081859588623,7.790762901306152,3.2836263179779053,387479
2010-11-05,7.824416160583496,7.93379020690918,7.824416160583496,7.93379020690918,3.3439087867736816,380347
2010-11-08,8.07681655883789,8.07681655883789,7.908549785614014,8.009510040283203,3.375822067260742,323295
2010-11-09,7.925375938415527,7.992682933807373,7.925375938415527,7.950615882873535,3.3510003089904785,97464
2010-11-10,7.950615882873535,8.051576614379883,7.950615882873535,7.975856781005859,3.3616387844085693,173533
2010-11-11,8.07681655883789,8.127297401428223,8.026336669921875,8.034749984741211,3.386460781097412,183042
2010-11-12,7.908549785614014,8.059989929199219,7.75710916519165,7.866483211517334,3.3155405521392822,477811
2010-11-15,7.866483211517334,7.992682933807373,7.849656105041504,7.891723155975342,3.3261783123016357,112915
2010-11-16,7.950615882873535,8.245083808898926,7.950615882873535,8.034749984741211,3.386460781097412,342313
2010-11-17,7.967442989349365,8.034749984741211,7.740283012390137,7.83282995223999,3.301356792449951,270997
2010-11-18,7.950615882873535,8.093643188476562,7.950615882873535,8.07681655883789,3.4041905403137207,171156
2010-11-19,8.001096725463867,8.059989929199219,7.992682933807373,8.059989929199219,3.397099018096924,95086
2010-11-22,8.110469818115234,8.110469818115234,8.059989929199219,8.07681655883789,3.4041905403137207,52297
2010-11-23,8.068403244018555,8.07681655883789,7.849656105041504,7.9001359939575195,3.3297245502471924,225831
2010-11-24,7.950615882873535,7.950615882873535,7.849656105041504,7.849656105041504,3.308448314666748,0
2010-11-25,7.91696310043335,7.91696310043335,7.908549785614014,7.908549785614014,3.333270311355591,26148
2010-11-26,7.866483211517334,7.866483211517334,7.807590007781982,7.81600284576416,3.2942633628845215,114104
2010-11-29,7.807590007781982,7.975856781005859,7.807590007781982,7.975856781005859,3.3616387844085693,64183
2010-11-30,7.975856781005859,7.975856781005859,7.891723155975342,7.967442989349365,3.3580918312072754,30903
2010-12-01,8.034749984741211,8.034749984741211,7.925375938415527,7.984270095825195,3.3651845455169678,49920
2010-12-02,7.93379020690918,8.034749984741211,7.93379020690918,7.984270095825195,3.3651845455169678,145007
2010-12-03,8.017923355102539,8.093643188476562,7.992682933807373,8.068403244018555,3.4006457328796387,116481
2010-12-06,8.068403244018555,8.07681655883789,8.068403244018555,8.07681655883789,3.4041905403137207,9508
2010-12-07,7.9590301513671875,7.9590301513671875,7.91696310043335,7.91696310043335,3.33681583404541,47543
2010-12-08,8.051576614379883,8.051576614379883,7.950615882873535,7.9590301513671875,3.3545472621917725,44310
2010-12-09,7.992682933807373,8.068403244018555,7.992682933807373,8.026336669921875,3.3829140663146973,104595
2010-12-10,8.051576614379883,8.051576614379883,7.91696310043335,8.009510040283203,3.375822067260742,128367
2010-12-13,8.068403244018555,8.31239128112793,8.068403244018555,8.253497123718262,3.4786577224731445,862914
2010-12-14,8.253497123718262,8.463830947875977,8.245083808898926,8.463830947875977,3.5673086643218994,620442
2010-12-15,8.463830947875977,8.598444938659668,8.396524429321289,8.413351058959961,3.546032667160034,726226
2010-12-16,8.480657577514648,8.480657577514648,8.337631225585938,8.337631225585938,3.5141184329986572,965132
2010-12-17,8.303977012634277,8.32080364227295,8.245083808898926,8.253497123718262,3.4786577224731445,190173
2010-12-20,8.177777290344238,8.211429595947266,8.07681655883789,8.110469818115234,3.4183757305145264,61806
2010-12-21,8.102057456970215,8.203017234802246,8.102057456970215,8.203017234802246,3.457381248474121,19017
2010-12-22,8.16094970703125,8.303977012634277,8.16094970703125,8.245083808898926,3.475111722946167,137876
2010-12-23,8.203017234802246,8.32080364227295,8.19460391998291,8.245083808898926,3.475111722946167,16640
2010-12-24,8.236669540405273,8.236669540405273,8.236669540405273,8.236669540405273,3.4715652465820312,2377
2010-12-28,8.245083808898926,8.245083808898926,8.245083808898926,8.245083808898926,3.475111722946167,7131
2010-12-29,8.245083808898926,8.245083808898926,8.236669540405273,8.245083808898926,3.475111722946167,28526
2010-12-30,8.127297401428223,8.228257179260254,8.127297401428223,8.228257179260254,3.468019962310791,80823
2010-12-31,8.228257179260254,8.396524429321289,8.228257179260254,8.329216957092285,3.5105717182159424,38034
2011-01-03,8.27873706817627,8.480657577514648,8.203017234802246,8.413351058959961,3.546032667160034,320918
2011-01-04,8.430177688598633,8.901325225830078,8.430177688598633,8.901325225830078,3.7517037391662598,588588
2011-01-05,9.086419105529785,9.540740013122559,9.086419105529785,9.389300346374512,3.9573729038238525,733714
2011-01-06,9.591219902038574,9.658527374267578,9.25468635559082,9.288338661193848,3.9148192405700684,147384
2011-01-07,9.25468635559082,9.490260124206543,9.170552253723145,9.288338661193848,3.9148192405700684,175910
2011-01-10,9.422952651977539,9.507085800170898,9.422952651977539,9.507085800170898,4.007017135620117,149761
2011-01-11,9.591219902038574,9.8941011428833,9.608046531677246,9.86044692993164,4.155949592590332,870045
2011-01-12,9.8941011428833,9.8941011428833,9.523913383483887,9.826793670654297,4.14176607131958,206814
2011-01-13,9.809967041015625,9.8941011428833,9.75948715209961,9.793140411376953,4.12758207321167,307130
2011-01-14,9.843621253967285,10.011887550354004,9.742659568786621,9.995060920715332,4.212687015533447,261489
2011-01-17,9.843621253967285,10.062368392944336,9.843621253967285,10.011887550354004,4.219778060913086,862914
2011-01-18,10.062368392944336,10.079194068908691,10.045540809631348,10.062368392944336,4.241055011749268,198779
2011-01-19,10.045540809631348,10.079194068908691,9.910926818847656,10.045540809631348,4.233962535858154,154516
2011-01-20,9.961406707763672,10.011887550354004,9.8941011428833,9.961406707763672,4.1985015869140625,285260
2011-01-21,10.011887550354004,10.011887550354004,9.843621253967285,9.910926818847656,4.177225589752197,228208
2011-01-24,9.8941011428833,9.8941011428833,9.624873161315918,9.75948715209961,4.11339807510376,373216
2011-01-25,9.8941011428833,9.910926818847656,9.843621253967285,9.877273559570312,4.163042068481445,282883
2011-01-26,9.86044692993164,10.180154800415039,9.843621253967285,10.011887550354004,4.219778060913086,370839
2011-01-27,10.096020698547363,10.096020698547363,9.944581031799316,10.011887550354004,4.219778060913086,114104
2011-01-28,10.079194068908691,10.079194068908691,9.927754402160645,9.961406707763672,4.1985015869140625,206814
2011-01-31,9.944581031799316,9.944581031799316,9.725833892822266,9.826793670654297,4.14176607131958,190173
2011-02-01,9.927754402160645,9.944581031799316,9.86044692993164,9.927754402160645,4.184318542480469,106972
2011-02-02,9.8941011428833,9.927754402160645,9.843621253967285,9.927754402160645,4.184318542480469,28526
2011-02-07,9.97823429107666,9.995060920715332,9.591219902038574,9.809967041015625,4.134673118591309,135498
2011-02-08,9.8941011428833,9.8941011428833,9.826793670654297,9.86044692993164,4.155949592590332,95086
2011-02-09,9.927754402160645,9.927754402160645,9.490260124206543,9.591219902038574,4.042476654052734,171156
2011-02-10,9.507085800170898,9.507085800170898,9.389300346374512,9.389300346374512,3.9573729038238525,78446
2011-02-11,9.204206466674805,9.25468635559082,9.086419105529785,9.103245735168457,3.8368067741394043,111727
2011-02-14,9.25468635559082,9.372472763061523,9.25468635559082,9.372472763061523,3.95028018951416,52297
2011-02-15,9.389300346374512,9.540740013122559,9.389300346374512,9.439780235290527,3.9786489009857178,178288
2011-02-16,9.473432540893555,9.64169979095459,9.473432540893555,9.64169979095459,4.063753604888916,311575
2011-02-17,9.742659568786621,9.809967041015625,9.742659568786621,9.793140411376953,4.12758207321167,102218
2011-02-18,9.927754402160645,9.927754402160645,9.725833892822266,9.793140411376953,4.12758207321167,90332
2011-02-21,9.75948715209961,9.843621253967285,9.725833892822266,9.809967041015625,4.134673118591309,183042
2011-02-22,9.725833892822266,9.826793670654297,9.372472763061523,9.591219902038574,4.042476654052734,278129
2011-02-23,9.439780235290527,9.523913383483887,9.422952651977539,9.523913383483887,4.014107704162598,197305
2011-02-24,9.422952651977539,9.422952651977539,9.321992874145508,9.321992874145508,3.9290032386779785,66560
2011-02-25,9.321992874145508,9.338818550109863,9.305166244506836,9.305166244506836,3.9219114780426025,52535
2011-02-28,9.187378883361816,9.338818550109863,9.187378883361816,9.338818550109863,3.9360954761505127,90332
2011-03-01,9.221033096313477,9.338818550109863,9.221033096313477,9.338818550109863,3.9360954761505127,121235
2011-03-02,9.338818550109863,9.372472763061523,9.170552253723145,9.372472763061523,3.95028018951416,76069
2011-03-03,9.422952651977539,9.422952651977539,9.372472763061523,9.389300346374512,3.9573729038238525,221077
2011-03-04,9.574393272399902,9.574393272399902,9.422952651977539,9.456605911254883,3.9857406616210938,35657
2011-03-07,9.422952651977539,9.422952651977539,9.406126022338867,9.406126022338867,3.964463710784912,123613
2011-03-08,9.422952651977539,9.422952651977539,9.338818550109863,9.355646133422852,3.9431872367858887,114104
2011-03-09,9.355646133422852,9.372472763061523,9.355646133422852,9.372472763061523,3.95028018951416,52297
2011-03-10,9.338818550109863,9.355646133422852,9.338818550109863,9.355646133422852,3.9431872367858887,85578
2011-03-11,9.305166244506836,9.338818550109863,9.086419105529785,9.321992874145508,3.9290032386779785,223454
2011-03-14,9.25468635559082,9.25468635559082,9.221033096313477,9.221033096313477,3.8864517211914062,30903
2011-03-15,9.25468635559082,9.25468635559082,8.834017753601074,8.985459327697754,3.7871627807617188,122424
2011-03-16,9.03593921661377,9.03593921661377,9.03593921661377,9.00228500366211,3.794255018234253,2377
2011-03-17,8.817192077636719,8.817192077636719,8.49748420715332,8.581618309020996,3.616953134536743,206814
2011-03-18,8.800365447998047,8.951805114746094,8.733057975769043,8.749884605407715,3.6878738403320312,178288
2011-03-21,8.766712188720703,8.766712188720703,8.665751457214355,8.665751457214355,3.6524133682250977,111727
2011-03-22,8.749884605407715,8.749884605407715,8.733057975769043,8.733057975769043,3.6807801723480225,54675
2011-03-23,8.749884605407715,8.749884605407715,8.665751457214355,8.749884605407715,3.6878738403320312,30903
2011-03-24,8.749884605407715,8.749884605407715,8.733057975769043,8.733057975769043,3.6807801723480225,9508
2011-03-25,8.447004318237305,8.817192077636719,8.447004318237305,8.749884605407715,3.6878738403320312,185419
2011-03-28,8.749884605407715,8.783537864685059,8.733057975769043,8.749884605407715,3.6878738403320312,87955
2011-03-29,8.6994047164917,8.749884605407715,8.682578086853027,8.749884605407715,3.6878738403320312,57052
2011-03-30,8.749884605407715,8.850845336914062,8.749884605407715,8.850845336914062,3.7304255962371826,116481
2011-03-31,8.850845336914062,9.052765846252441,8.817192077636719,8.834017753601074,3.723334312438965,116481
2011-04-01,8.850845336914062,9.019111633300781,8.850845336914062,9.019111633300781,3.8013463020324707,7131
2011-04-04,9.052765846252441,9.305166244506836,9.019111633300781,9.305166244506836,3.9219114780426025,108541
2011-04-06,9.305166244506836,9.389300346374512,9.25468635559082,9.25468635559082,3.9006361961364746,130744
2011-04-07,9.221033096313477,9.305166244506836,9.221033096313477,9.305166244506836,3.9219114780426025,88430
2011-04-08,9.321992874145508,9.406126022338867,9.25468635559082,9.338818550109863,3.9360954761505127,92709
2011-04-11,9.338818550109863,9.372472763061523,9.338818550109863,9.372472763061523,3.95028018951416,45166
2011-04-12,9.406126022338867,9.490260124206543,9.305166244506836,9.490260124206543,3.9999234676361084,130744
2011-04-13,9.422952651977539,9.422952651977539,9.338818550109863,9.338818550109863,3.9360954761505127,24960
2011-04-14,9.422952651977539,9.422952651977539,9.271512985229492,9.305166244506836,3.9219114780426025,57052
2011-04-15,9.25468635559082,9.389300346374512,9.25468635559082,9.389300346374512,3.9573729038238525,40411
2011-04-18,9.389300346374512,9.389300346374512,9.170552253723145,9.221033096313477,3.8864517211914062,173533
2011-04-19,9.221033096313477,9.372472763061523,9.221033096313477,9.321992874145508,3.9290032386779785,87955
2011-04-20,9.338818550109863,9.574393272399902,9.338818550109863,9.55756664276123,4.028293132781982,123613
2011-04-21,9.422952651977539,9.422952651977539,9.338818550109863,9.338818550109863,3.998854875564575,52297
2011-04-26,9.187378883361816,9.25468635559082,9.187378883361816,9.25468635559082,3.9628303050994873,40411
2011-04-27,9.25468635559082,9.25468635559082,9.25468635559082,9.25468635559082,3.9628303050994873,0
2011-04-28,9.086419105529785,9.25468635559082,9.086419105529785,9.204206466674805,3.9412143230438232,147384
2011-04-29,9.204206466674805,9.204206466674805,9.204206466674805,9.204206466674805,3.9412143230438232,0
2011-05-03,9.338818550109863,9.338818550109863,9.120072364807129,9.288338661193848,3.9772396087646484,124302
2011-05-04,8.91815185546875,9.288338661193848,8.91815185546875,9.221033096313477,3.9484195709228516,102218
2011-05-05,9.187378883361816,9.187378883361816,9.103245735168457,9.170552253723145,3.9268038272857666,33280
2011-05-06,9.153725624084473,9.170552253723145,9.103245735168457,9.103245735168457,3.897982120513916,59429
2011-05-09,9.00228500366211,9.355646133422852,9.00228500366211,9.221033096313477,3.9484195709228516,197305
2011-05-11,9.221033096313477,9.221033096313477,9.221033096313477,9.221033096313477,3.9484195709228516,0
2011-05-12,9.153725624084473,9.153725624084473,9.086419105529785,9.086419105529785,3.8907790184020996,19017
2011-05-13,9.00228500366211,9.153725624084473,9.00228500366211,9.153725624084473,3.9195992946624756,11885
2011-05-16,8.91815185546875,9.069592475891113,8.91815185546875,9.069592475891113,3.883573055267334,16640
2011-05-17,8.934979438781738,8.934979438781738,8.88449764251709,8.88449764251709,3.804316520690918,121235
2011-05-18,8.817192077636719,8.817192077636719,8.733057975769043,8.733057975769043,3.739469051361084,78446
2011-05-19,8.716231346130371,8.716231346130371,8.413351058959961,8.49748420715332,3.6385982036590576,482566
2011-05-20,8.329216957092285,8.396524429321289,8.329216957092285,8.362871170043945,3.5809569358825684,192551
2011-05-23,8.329216957092285,8.329216957092285,8.068403244018555,8.068403244018555,3.454867124557495,375593
2011-05-24,8.026336669921875,8.07681655883789,7.866483211517334,7.908549785614014,3.386418104171753,306655
2011-05-25,7.799176216125488,7.849656105041504,7.7486958503723145,7.824416160583496,3.3503925800323486,275752
2011-05-26,7.984270095825195,7.984270095825195,7.75710916519165,7.782349109649658,3.3323795795440674,95086
2011-05-27,7.706628799438477,7.950615882873535,7.698215961456299,7.925375938415527,3.3936233520507812,106972
2011-05-30,7.908549785614014,7.9590301513671875,7.908549785614014,7.9590301513671875,3.408034086227417,38034
2011-05-31,7.992682933807373,8.19460391998291,7.992682933807373,8.009510040283203,3.4296483993530273,130744
2011-06-01,8.093643188476562,8.177777290344238,8.093643188476562,8.15253734588623,3.490891933441162,45166
2011-06-02,8.07681655883789,8.07681655883789,8.07681655883789,8.07681655883789,3.4584693908691406,23771
2011-06-03,8.135709762573242,8.186189651489258,8.102057456970215,8.144124031066895,3.487290859222412,133121
2011-06-07,8.043163299560547,8.043163299560547,8.043163299560547,8.043163299560547,3.4440596103668213,19017
2011-06-08,8.15253734588623,8.15253734588623,7.950615882873535,7.9590301513671875,3.408034086227417,54675
2011-06-09,7.908549785614014,7.984270095825195,7.849656105041504,7.984270095825195,3.4188413619995117,61806
2011-06-10,7.984270095825195,7.984270095825195,7.866483211517334,7.91696310043335,3.3900206089019775,14263
2011-06-13,7.7486958503723145,7.824416160583496,7.7486958503723145,7.807590007781982,3.3431873321533203,14263
2011-06-14,7.81600284576416,7.858069896697998,7.782349109649658,7.782349109649658,3.3323795795440674,16640
2011-06-15,7.782349109649658,7.782349109649658,7.7655229568481445,7.7655229568481445,3.325174570083618,45166
2011-06-16,7.698215961456299,7.782349109649658,7.698215961456299,7.706628799438477,3.2999558448791504,52297
2011-06-17,7.706628799438477,7.706628799438477,7.706628799438477,7.706628799438477,3.2999558448791504,49920
2011-06-20,7.672976016998291,7.672976016998291,7.55518913269043,7.55518913269043,3.235110282897949,52297
2011-06-21,7.656148910522461,7.672976016998291,7.656148910522461,7.672976016998291,3.285545825958252,38034
2011-06-22,7.622496128082275,7.622496128082275,7.622496128082275,7.622496128082275,3.263930559158325,9508
2011-06-23,7.572015762329102,7.656148910522461,7.572015762329102,7.597256183624268,3.253122329711914,64873
2011-06-24,7.656148910522461,7.656148910522461,7.639321804046631,7.639321804046631,3.2711358070373535,87962
2011-06-27,7.656148910522461,7.740283012390137,7.572015762329102,7.656148910522461,3.2783405780792236,61806
2011-06-28,7.656148910522461,7.656148910522461,7.656148910522461,7.656148910522461,3.2783405780792236,0
2011-06-29,7.656148910522461,7.656148910522461,7.647736072540283,7.647736072540283,3.2747390270233154,47543
2011-06-30,7.656148910522461,7.706628799438477,7.656148910522461,7.706628799438477,3.2999558448791504,66560
2011-07-04,7.706628799438477,7.7486958503723145,7.706628799438477,7.7486958503723145,3.3179686069488525,72503
2011-07-05,7.7486958503723145,7.7486958503723145,7.7486958503723145,7.7486958503723145,3.3179686069488525,0
2011-07-06,7.706628799438477,7.7486958503723145,7.706628799438477,7.7486958503723145,3.3179686069488525,26148
2011-07-07,7.723455905914307,7.723455905914307,7.698215961456299,7.698215961456299,3.296353816986084,38034
2011-07-08,7.740283012390137,7.740283012390137,7.740283012390137,7.740283012390137,3.3143672943115234,42789
2011-07-11,7.5804290771484375,7.656148910522461,7.572015762329102,7.656148910522461,3.2783405780792236,16640
2011-07-12,7.487882137298584,7.698215961456299,7.487882137298584,7.55518913269043,3.235110282897949,66560
