Date,Open,High,Low,Close,Adj Close,Volume
2013-10-23,4.019999980926514,4.050000190734863,4.0,4.050000190734863,2.129953622817993,204000
2013-10-24,4.050000190734863,4.170000076293945,4.039999961853027,4.130000114440918,2.172027111053467,978000
2013-10-25,4.150000095367432,4.150000095367432,4.050000190734863,4.079999923706055,2.1457316875457764,381000
2013-10-28,4.039999961853027,4.059999942779541,4.0,4.019999980926514,2.1141767501831055,342000
2013-10-29,4.039999961853027,4.039999961853027,3.9600000381469727,4.03000020980835,2.1194353103637695,264000
2013-10-30,4.059999942779541,4.079999923706055,4.019999980926514,4.079999923706055,2.1457316875457764,546000
2013-10-31,4.050000190734863,4.050000190734863,4.019999980926514,4.050000190734863,2.129953622817993,68000
2013-11-01,4.079999923706055,4.079999923706055,4.0,4.059999942779541,2.1352126598358154,110000
2013-11-04,4.059999942779541,4.059999942779541,4.03000020980835,4.03000020980835,2.1194353103637695,28000
2013-11-05,4.03000020980835,4.039999961853027,4.010000228881836,4.039999961853027,2.12469482421875,24000
2013-11-06,4.019999980926514,4.039999961853027,4.0,4.039999961853027,2.12469482421875,130000
2013-11-07,4.03000020980835,4.039999961853027,4.03000020980835,4.03000020980835,2.1194353103637695,176000
2013-11-08,4.010000228881836,4.010000228881836,3.9800000190734863,4.010000228881836,2.108917713165283,348000
2013-11-11,4.0,4.039999961853027,4.0,4.03000020980835,2.1194353103637695,128000
2013-11-12,3.9700000286102295,4.03000020980835,3.9700000286102295,4.010000228881836,2.108917713165283,146000
2013-11-13,4.0,4.03000020980835,3.9800000190734863,4.010000228881836,2.108917713165283,176000
2013-11-14,4.010000228881836,4.019999980926514,3.9800000190734863,4.010000228881836,2.108917713165283,162000
2013-11-15,4.010000228881836,4.03000020980835,4.010000228881836,4.03000020980835,2.1194353103637695,80000
2013-11-18,4.03000020980835,4.039999961853027,4.019999980926514,4.039999961853027,2.12469482421875,250000
2013-11-19,3.990000009536743,4.03000020980835,3.990000009536743,4.019999980926514,2.1141767501831055,56000
2013-11-20,3.990000009536743,4.039999961853027,4.0,4.010000228881836,2.108917713165283,380000
2013-11-21,3.990000009536743,4.010000228881836,3.9800000190734863,4.010000228881836,2.108917713165283,42000
2013-11-22,4.010000228881836,4.039999961853027,4.0,4.039999961853027,2.12469482421875,106000
2013-11-25,4.050000190734863,4.050000190734863,3.950000047683716,3.9800000190734863,2.0931396484375,8000
2013-11-26,4.0,4.050000190734863,4.0,4.050000190734863,2.129953622817993,84000
2013-11-27,4.0,4.03000020980835,4.0,4.03000020980835,2.1194353103637695,130000
2013-11-28,4.019999980926514,4.03000020980835,3.9700000286102295,4.010000228881836,2.108917713165283,124000
2013-11-29,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,2.108917713165283,0
2013-12-02,4.0,4.019999980926514,4.0,4.019999980926514,2.1141767501831055,44000
2013-12-03,4.019999980926514,4.019999980926514,4.0,4.0,2.1036579608917236,28000
2013-12-04,3.9800000190734863,4.0,3.9800000190734863,4.0,2.1036579608917236,28000
2013-12-05,4.0,4.03000020980835,3.9800000190734863,4.010000228881836,2.108917713165283,72000
2013-12-06,4.010000228881836,4.019999980926514,4.010000228881836,4.010000228881836,2.108917713165283,50000
2013-12-09,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,2.108917713165283,0
2013-12-10,3.990000009536743,4.0,3.990000009536743,4.0,2.1036579608917236,26000
2013-12-11,3.950000047683716,4.090000152587891,3.9100000858306885,4.0,2.1036579608917236,162000
2013-12-12,3.9800000190734863,4.010000228881836,3.9800000190734863,4.0,2.1036579608917236,236000
2013-12-13,4.0,4.0,3.990000009536743,4.0,2.1036579608917236,250000
2013-12-16,4.019999980926514,4.019999980926514,3.9800000190734863,4.0,2.1036579608917236,88000
2013-12-17,4.0,4.03000020980835,3.930000066757202,4.019999980926514,2.1141767501831055,76000
2013-12-18,4.010000228881836,4.019999980926514,3.9800000190734863,4.0,2.1036579608917236,392000
2013-12-19,4.0,4.0,3.990000009536743,3.990000009536743,2.0983989238739014,60000
2013-12-20,3.990000009536743,4.0,3.950000047683716,3.990000009536743,2.0983989238739014,172000
2013-12-23,3.940000057220459,3.990000009536743,3.9100000858306885,3.940000057220459,2.072103261947632,100000
2013-12-24,3.940000057220459,3.950000047683716,3.930000066757202,3.930000066757202,2.0668439865112305,104000
2013-12-27,3.940000057220459,4.0,3.940000057220459,4.0,2.1036579608917236,136000
2013-12-30,4.0,4.03000020980835,3.990000009536743,3.990000009536743,2.0983989238739014,82000
2013-12-31,3.990000009536743,4.019999980926514,3.990000009536743,4.0,2.1036579608917236,128000
2014-01-02,4.0,4.019999980926514,4.0,4.0,2.1036579608917236,44000
2014-01-03,3.9600000381469727,3.990000009536743,3.9600000381469727,3.990000009536743,2.0983989238739014,16000
2014-01-06,3.990000009536743,4.019999980926514,3.990000009536743,4.0,2.1036579608917236,106000
2014-01-07,4.010000228881836,4.010000228881836,3.990000009536743,3.990000009536743,2.0983989238739014,24000
2014-01-08,3.9600000381469727,4.03000020980835,3.950000047683716,3.950000047683716,2.077362298965454,142915
2014-01-09,3.990000009536743,3.990000009536743,3.950000047683716,3.950000047683716,2.077362298965454,44945
2014-01-10,4.0,4.059999942779541,4.0,4.059999942779541,2.1352126598358154,208000
2014-01-13,4.0,4.019999980926514,4.0,4.0,2.1036579608917236,72000
2014-01-14,4.0,4.139999866485596,4.0,4.019999980926514,2.1141767501831055,178000
2014-01-15,4.03000020980835,4.090000152587891,4.010000228881836,4.050000190734863,2.129953622817993,196000
2014-01-16,4.099999904632568,4.099999904632568,4.0,4.050000190734863,2.129953622817993,130000
2014-01-17,4.010000228881836,4.070000171661377,3.9200000762939453,4.03000020980835,2.1194353103637695,794000
2014-01-20,4.03000020980835,4.03000020980835,3.950000047683716,4.0,2.1036579608917236,422000
2014-01-21,4.0,4.0,3.950000047683716,3.9600000381469727,2.082620859146118,64000
2014-01-22,3.990000009536743,4.0,3.9800000190734863,3.9800000190734863,2.0931396484375,672000
2014-01-23,3.869999885559082,3.869999885559082,3.8299999237060547,3.869999885559082,2.093139886856079,84000
2014-01-24,3.809999942779541,3.809999942779541,3.799999952316284,3.799999952316284,2.055279493331909,60000
2014-01-27,3.799999952316284,3.799999952316284,3.759999990463257,3.7799999713897705,2.044461727142334,166000
2014-01-28,3.759999990463257,3.799999952316284,3.75,3.75,2.0282363891601562,90000
2014-01-29,3.75,3.759999990463257,3.700000047683716,3.700000047683716,2.0011935234069824,60000
2014-01-30,3.700000047683716,3.700000047683716,3.680000066757202,3.690000057220459,1.9957841634750366,78000
2014-02-04,3.690000057220459,3.700000047683716,3.630000114440918,3.630000114440918,1.9633327722549438,72000
2014-02-05,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,1.9633327722549438,6000
2014-02-06,3.680000066757202,3.7200000286102295,3.680000066757202,3.700000047683716,2.0011935234069824,22000
2014-02-07,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.0120105743408203,0
2014-02-10,3.8299999237060547,3.8299999237060547,3.700000047683716,3.7100000381469727,2.0066022872924805,14000
2014-02-11,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.033644914627075,0
2014-02-12,3.700000047683716,3.7100000381469727,3.5999999046325684,3.7200000286102295,2.0120105743408203,126000
2014-02-13,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.0120105743408203,12030
2014-02-14,3.7799999713897705,3.7799999713897705,3.7100000381469727,3.7300000190734863,2.0174190998077393,148000
2014-02-17,3.740000009536743,3.75,3.7300000190734863,3.740000009536743,2.022827386856079,206140
2014-02-18,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.7300000190734863,2.0174190998077393,62000
2014-02-19,3.7300000190734863,3.799999952316284,3.7300000190734863,3.740000009536743,2.022827386856079,240000
2014-02-20,3.7200000286102295,3.7200000286102295,3.700000047683716,3.700000047683716,2.0011935234069824,22000
2014-02-21,3.9200000762939453,3.930000066757202,3.8499999046325684,3.8499999046325684,2.082322597503662,76000
2014-02-24,3.950000047683716,3.950000047683716,3.8299999237060547,3.859999895095825,2.0877315998077393,10000
2014-02-25,3.809999942779541,3.819999933242798,3.799999952316284,3.819999933242798,2.066096544265747,18000
2014-02-26,3.890000104904175,3.890000104904175,3.819999933242798,3.8299999237060547,2.071505069732666,72000
2014-02-27,3.7799999713897705,3.809999942779541,3.7799999713897705,3.799999952316284,2.055279493331909,272000
2014-02-28,3.7899999618530273,3.7899999618530273,3.759999990463257,3.7799999713897705,2.044461727142334,150000
2014-03-03,3.759999990463257,3.759999990463257,3.7200000286102295,3.7300000190734863,2.0174190998077393,104000
2014-03-04,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.7300000190734863,2.0174190998077393,58000
2014-03-05,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.0174190998077393,16000
2014-03-06,3.75,3.930000066757202,3.75,3.8299999237060547,2.071505069732666,34000
2014-03-07,3.799999952316284,3.799999952316284,3.759999990463257,3.759999990463257,2.033644914627075,14000
2014-03-10,3.75,3.75,3.7200000286102295,3.7200000286102295,2.0120105743408203,254000
2014-03-11,3.759999990463257,3.7699999809265137,3.7300000190734863,3.740000009536743,2.022827386856079,74000
2014-03-12,3.7699999809265137,3.7899999618530273,3.7300000190734863,3.75,2.0282363891601562,142000
2014-03-13,3.740000009536743,3.740000009536743,3.7100000381469727,3.7100000381469727,2.0066022872924805,58000
2014-03-14,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.6600000858306885,1.9795587062835693,20000
2014-03-17,3.6600000858306885,3.6600000858306885,3.630000114440918,3.630000114440918,1.9633327722549438,32000
2014-03-18,3.630000114440918,3.630000114440918,3.609999895095825,3.609999895095825,1.9525153636932373,52000
2014-03-19,3.609999895095825,3.819999933242798,3.5999999046325684,3.5999999046325684,1.9471068382263184,170000
2014-03-20,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,1.920063853263855,90000
2014-03-21,3.569999933242798,3.5999999046325684,3.569999933242798,3.609999895095825,1.9525153636932373,12560
2014-03-24,3.799999952316284,3.799999952316284,3.799999952316284,3.759999990463257,2.033644914627075,4000
2014-03-25,3.75,3.75,3.75,3.75,2.0282363891601562,0
2014-03-26,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.0120105743408203,0
2014-03-27,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,1.9849673509597778,0
2014-03-28,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,1.9849673509597778,0
2014-03-31,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.0011935234069824,10000
2014-04-01,3.7100000381469727,3.7899999618530273,3.7100000381469727,3.7799999713897705,2.044461727142334,18000
2014-04-02,3.8299999237060547,3.8499999046325684,3.700000047683716,3.799999952316284,2.055279493331909,76000
2014-04-03,3.75,3.8299999237060547,3.680000066757202,3.8299999237060547,2.071505069732666,142000
2014-04-04,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.759999990463257,2.033644914627075,14000
2014-04-07,3.8399999141693115,3.869999885559082,3.8399999141693115,3.869999885559082,2.093139886856079,16000
2014-04-08,3.8399999141693115,3.8399999141693115,3.7799999713897705,3.799999952316284,2.055279493331909,72000
2014-04-09,3.75,3.7899999618530273,3.75,3.7799999713897705,2.044461727142334,34000
2014-04-10,3.740000009536743,3.799999952316284,3.740000009536743,3.759999990463257,2.033644914627075,154000
2014-04-11,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.033644914627075,0
2014-04-14,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.0174190998077393,32000
2014-04-15,3.7100000381469727,3.7100000381469727,3.690000057220459,3.759999990463257,2.033644914627075,36000
2014-04-16,3.7799999713897705,3.7899999618530273,3.759999990463257,3.759999990463257,2.033644914627075,66000
2014-04-17,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.033644914627075,0
2014-04-22,3.7300000190734863,3.740000009536743,3.680000066757202,3.740000009536743,2.022827386856079,50000
2014-04-23,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.0174190998077393,12000
2014-04-24,3.7300000190734863,3.7300000190734863,3.680000066757202,3.7200000286102295,2.0120105743408203,68000
2014-04-25,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.0120105743408203,0
2014-04-28,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.0120105743408203,0
2014-04-29,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,1.9903756380081177,18000
2014-04-30,3.680000066757202,3.680000066757202,3.680000066757202,3.6700000762939453,1.9849673509597778,8000
2014-05-02,3.5999999046325684,3.630000114440918,3.5999999046325684,3.619999885559082,1.9579237699508667,32000
2014-05-05,3.5999999046325684,3.75,3.5999999046325684,3.75,2.0282363891601562,30000
2014-05-07,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9741506576538086,0
2014-05-08,3.5899999141693115,3.640000104904175,3.569999933242798,3.619999885559082,1.9579237699508667,38000
2014-05-09,3.609999895095825,3.630000114440918,3.5999999046325684,3.5999999046325684,1.9471068382263184,242000
2014-05-12,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.9471068382263184,2000
2014-05-13,3.5999999046325684,3.609999895095825,3.5999999046325684,3.5999999046325684,1.9471068382263184,44000
2014-05-14,3.609999895095825,3.680000066757202,3.609999895095825,3.6700000762939453,1.9849673509597778,76000
2014-05-15,3.630000114440918,3.630000114440918,3.609999895095825,3.609999895095825,1.9525153636932373,280000
2014-05-16,3.5899999141693115,3.5999999046325684,3.5399999618530273,3.5999999046325684,1.9471068382263184,122000
2014-05-19,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,1.9416983127593994,2000
2014-05-20,3.5899999141693115,3.5899999141693115,3.569999933242798,3.569999933242798,1.9308807849884033,64000
2014-05-21,3.5899999141693115,3.5899999141693115,3.5799999237060547,3.5799999237060547,1.9362890720367432,202000
2014-05-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.9471068382263184,0
2014-05-23,3.5999999046325684,3.609999895095825,3.5999999046325684,3.609999895095825,1.9525153636932373,40000
2014-05-26,3.619999885559082,3.6700000762939453,3.609999895095825,3.609999895095825,1.9525153636932373,82000
2014-05-27,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,1.9579237699508667,34000
2014-05-28,3.619999885559082,3.6700000762939453,3.619999885559082,3.6700000762939453,1.9849673509597778,52000
2014-05-29,3.690000057220459,3.690000057220459,3.619999885559082,3.619999885559082,1.9579237699508667,32000
2014-05-30,3.619999885559082,3.619999885559082,3.5999999046325684,3.619999885559082,1.9579237699508667,220000
2014-06-03,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,1.9579237699508667,0
2014-06-04,3.619999885559082,3.640000104904175,3.619999885559082,3.630000114440918,1.9633327722549438,66000
2014-06-05,3.5999999046325684,3.7200000286102295,3.5999999046325684,3.7100000381469727,2.0066022872924805,214000
2014-06-06,3.7100000381469727,3.7200000286102295,3.700000047683716,3.700000047683716,2.0011935234069824,54000
2014-06-09,3.700000047683716,3.75,3.700000047683716,3.7200000286102295,2.0120105743408203,92000
2014-06-10,3.75,3.75,3.75,3.75,2.0282363891601562,2000
2014-06-11,3.740000009536743,3.799999952316284,3.7200000286102295,3.75,2.0282363891601562,280000
2014-06-12,3.7200000286102295,3.7300000190734863,3.700000047683716,3.7300000190734863,2.0174190998077393,40000
2014-06-13,3.740000009536743,3.7699999809265137,3.740000009536743,3.75,2.0282363891601562,84000
2014-06-16,3.75,3.75,3.7100000381469727,3.75,2.0282363891601562,30000
2014-06-17,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2.022827386856079,0
2014-06-18,3.75,3.75,3.700000047683716,3.7100000381469727,2.0066022872924805,276000
2014-06-19,3.700000047683716,3.700000047683716,3.6700000762939453,3.700000047683716,2.0011935234069824,154000
2014-06-20,3.700000047683716,3.759999990463257,3.680000066757202,3.690000057220459,1.9957841634750366,244000
2014-06-23,3.75,3.75,3.75,3.75,2.0282363891601562,8000
2014-06-24,3.75,3.75,3.75,3.75,2.0282363891601562,0
2014-06-25,3.75,3.75,3.75,3.75,2.0282363891601562,12000
2014-06-26,3.75,3.75,3.7200000286102295,3.7200000286102295,2.0120105743408203,94000
2014-06-27,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.7200000286102295,2.0120105743408203,134000
2014-06-30,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.7200000286102295,2.0120105743408203,6000
2014-07-02,3.7200000286102295,3.7300000190734863,3.7100000381469727,3.7200000286102295,2.0120105743408203,180000
2014-07-03,3.700000047683716,3.7200000286102295,3.700000047683716,3.7100000381469727,2.0066022872924805,88000
2014-07-04,3.740000009536743,3.740000009536743,3.7200000286102295,3.7200000286102295,2.0120105743408203,12000
2014-07-07,3.7200000286102295,3.7200000286102295,3.700000047683716,3.700000047683716,2.0011935234069824,66000
2014-07-08,3.7200000286102295,3.7200000286102295,3.700000047683716,3.7200000286102295,2.0120105743408203,36000
2014-07-09,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.0120105743408203,0
2014-07-10,3.700000047683716,3.7200000286102295,3.700000047683716,3.7200000286102295,2.0120105743408203,14000
2014-07-11,3.630000114440918,3.7100000381469727,3.630000114440918,3.700000047683716,2.0284574031829834,128000
2014-07-14,3.7300000190734863,3.740000009536743,3.7200000286102295,3.7200000286102295,2.039421796798706,54000
2014-07-15,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.7200000286102295,2.039421796798706,54000
2014-07-16,3.6600000858306885,3.7100000381469727,3.640000104904175,3.690000057220459,2.022975206375122,122000
2014-07-17,3.700000047683716,3.75,3.700000047683716,3.740000009536743,2.050386428833008,140000
2014-07-18,3.700000047683716,3.740000009536743,3.700000047683716,3.700000047683716,2.0284574031829834,310000
2014-07-21,3.700000047683716,3.700000047683716,3.690000057220459,3.700000047683716,2.0284574031829834,26000
2014-07-22,3.6500000953674316,3.700000047683716,3.630000114440918,3.700000047683716,2.0284574031829834,60000
2014-07-23,3.700000047683716,3.740000009536743,3.680000066757202,3.740000009536743,2.050386428833008,80000
2014-07-24,3.700000047683716,3.740000009536743,3.700000047683716,3.740000009536743,2.050386428833008,110000
2014-07-25,3.75,3.75,3.690000057220459,3.690000057220459,2.022975206375122,78000
2014-07-28,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,2.022975206375122,0
2014-07-29,3.700000047683716,3.700000047683716,3.680000066757202,3.700000047683716,2.0284574031829834,42000
2014-07-30,3.690000057220459,3.740000009536743,3.690000057220459,3.700000047683716,2.0284574031829834,86000
2014-07-31,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.0284574031829834,20000
2014-08-01,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.039421796798706,2000
2014-08-04,3.759999990463257,3.7200000286102295,3.700000047683716,3.7200000286102295,2.039421796798706,314000
2014-08-05,3.700000047683716,3.7699999809265137,3.690000057220459,3.7200000286102295,2.039421796798706,118000
2014-08-06,3.680000066757202,3.7200000286102295,3.680000066757202,3.700000047683716,2.0284574031829834,212000
2014-08-07,3.680000066757202,3.700000047683716,3.6600000858306885,3.6600000858306885,2.006528615951538,170000
2014-08-08,3.690000057220459,3.690000057220459,3.6500000953674316,3.680000066757202,2.0174927711486816,292000
2014-08-11,3.700000047683716,3.700000047683716,3.6500000953674316,3.690000057220459,2.022975206375122,202000
2014-08-12,3.690000057220459,3.700000047683716,3.690000057220459,3.700000047683716,2.0284574031829834,6000
2014-08-13,3.700000047683716,3.700000047683716,3.6700000762939453,3.690000057220459,2.022975206375122,108000
2014-08-14,3.700000047683716,3.9000000953674316,3.700000047683716,3.7100000381469727,2.033939838409424,970000
2014-08-15,3.7300000190734863,3.8299999237060547,3.7300000190734863,3.809999942779541,2.0887629985809326,46000
2014-08-18,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.077798366546631,24000
2014-08-19,3.7300000190734863,3.7699999809265137,3.7100000381469727,3.7699999809265137,2.066833019256592,18000
2014-08-20,3.7699999809265137,3.890000104904175,3.7699999809265137,3.8299999237060547,2.099727153778076,108000
2014-08-21,3.819999933242798,3.819999933242798,3.799999952316284,3.799999952316284,2.083280563354492,56000
2014-08-22,3.759999990463257,3.9000000953674316,3.7200000286102295,3.890000104904175,2.1326215267181396,172000
2014-08-25,3.819999933242798,3.819999933242798,3.75,3.75,2.0558688640594482,44000
2014-08-26,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.066833019256592,0
2014-08-27,3.890000104904175,3.890000104904175,3.799999952316284,3.809999942779541,2.0887629985809326,56000
2014-08-28,3.7699999809265137,3.7899999618530273,3.75,3.75,2.0558688640594482,52000
2014-08-29,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.0613515377044678,0
2014-09-01,3.7699999809265137,3.7699999809265137,3.740000009536743,3.740000009536743,2.050386428833008,22000
2014-09-02,3.759999990463257,3.7899999618530273,3.7300000190734863,3.7799999713897705,2.072315216064453,334000
2014-09-03,3.75,3.759999990463257,3.700000047683716,3.7300000190734863,2.0449047088623047,218000
2014-09-04,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.077798366546631,18000
2014-09-05,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.077798366546631,0
2014-09-08,3.7799999713897705,3.7799999713897705,3.740000009536743,3.75,2.0558688640594482,42000
2014-09-10,3.75,3.75,3.740000009536743,3.75,2.0558688640594482,80000
2014-09-11,3.7699999809265137,3.799999952316284,3.75,3.7899999618530273,2.077798366546631,184000
2014-09-12,3.799999952316284,3.8499999046325684,3.799999952316284,3.809999942779541,2.0887629985809326,138000
2014-09-15,3.809999942779541,3.809999942779541,3.7699999809265137,3.809999942779541,2.0887629985809326,140000
2014-09-16,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.066833019256592,48000
2014-09-17,3.7699999809265137,3.799999952316284,3.7699999809265137,3.7799999713897705,2.072315216064453,56000
2014-09-18,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.077798366546631,14000
2014-09-19,3.799999952316284,3.799999952316284,3.7799999713897705,3.7799999713897705,2.072315216064453,36000
2014-09-22,3.7799999713897705,3.7799999713897705,3.759999990463257,3.7699999809265137,2.066833019256592,18000
2014-09-23,3.759999990463257,3.759999990463257,3.75,3.759999990463257,2.0613515377044678,124000
2014-09-24,3.759999990463257,3.759999990463257,3.75,3.75,2.0558688640594482,150000
2014-09-25,3.759999990463257,3.759999990463257,3.75,3.759999990463257,2.0613515377044678,274000
2014-09-26,3.75,3.759999990463257,3.75,3.759999990463257,2.0613515377044678,86000
2014-09-29,3.690000057220459,3.7200000286102295,3.680000066757202,3.7100000381469727,2.033939838409424,92000
2014-09-30,3.569999933242798,3.630000114440918,3.4800000190734863,3.609999895095825,1.9791162014007568,450000
2014-10-03,3.569999933242798,3.609999895095825,3.5399999618530273,3.5999999046325684,1.973634123802185,98000
2014-10-06,3.5799999237060547,3.5799999237060547,3.5199999809265137,3.5799999237060547,1.9626693725585938,244000
2014-10-07,3.5999999046325684,3.6700000762939453,3.5799999237060547,3.6700000762939453,2.0120105743408203,86000
2014-10-08,3.619999885559082,3.680000066757202,3.619999885559082,3.6600000858306885,2.006528615951538,184000
2014-10-09,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.006528615951538,0
2014-10-10,3.619999885559082,3.6600000858306885,3.619999885559082,3.630000114440918,1.9900810718536377,210000
2014-10-13,3.7899999618530273,3.7899999618530273,3.6600000858306885,3.7100000381469727,2.033939838409424,10000
2014-10-14,3.7100000381469727,3.7300000190734863,3.630000114440918,3.7300000190734863,2.0449047088623047,18431
2014-10-15,3.7300000190734863,3.799999952316284,3.7300000190734863,3.799999952316284,2.083280563354492,88180
2014-10-16,3.75,3.809999942779541,3.75,3.809999942779541,2.0887629985809326,196000
2014-10-17,3.7799999713897705,3.809999942779541,3.7699999809265137,3.809999942779541,2.0887629985809326,132000
2014-10-20,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,2.072315216064453,0
2014-10-21,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.0613515377044678,0
2014-10-22,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.0613515377044678,10000
2014-10-23,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.0613515377044678,4000
2014-10-24,3.7100000381469727,3.7200000286102295,3.690000057220459,3.7200000286102295,2.039421796798706,28000
2014-10-27,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7699999809265137,2.066833019256592,2000
2014-10-28,3.6600000858306885,3.7799999713897705,3.6600000858306885,3.759999990463257,2.0613515377044678,12000
2014-10-29,3.7300000190734863,3.7300000190734863,3.7100000381469727,3.7300000190734863,2.0449047088623047,74000
2014-10-30,3.7300000190734863,3.7300000190734863,3.680000066757202,3.680000066757202,2.0174927711486816,110000
2014-10-31,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,2.033939838409424,14000
2014-11-03,3.700000047683716,3.7100000381469727,3.680000066757202,3.700000047683716,2.0284574031829834,220000
2014-11-04,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.0284574031829834,20000
2014-11-05,3.680000066757202,3.700000047683716,3.700000047683716,3.700000047683716,2.0284574031829834,10000
2014-11-06,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.0284574031829834,82000
2014-11-07,3.6600000858306885,3.700000047683716,3.690000057220459,3.690000057220459,2.022975206375122,8000
2014-11-10,3.6700000762939453,3.700000047683716,3.6700000762939453,3.700000047683716,2.0284574031829834,186000
2014-11-11,3.7100000381469727,3.7300000190734863,3.7100000381469727,3.7200000286102295,2.039421796798706,54000
2014-11-12,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.039421796798706,0
2014-11-13,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.7300000190734863,2.0449047088623047,36000
2014-11-14,3.7200000286102295,3.7799999713897705,3.700000047683716,3.7200000286102295,2.039421796798706,158000
2014-11-17,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.039421796798706,0
2014-11-18,3.7100000381469727,3.7300000190734863,3.700000047683716,3.7300000190734863,2.0449047088623047,26000
2014-11-19,3.700000047683716,3.740000009536743,3.700000047683716,3.7200000286102295,2.039421796798706,68000
2014-11-20,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.039421796798706,0
2014-11-21,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.039421796798706,0
2014-11-24,3.7200000286102295,3.7200000286102295,3.700000047683716,3.7200000286102295,2.039421796798706,40000
2014-11-25,3.700000047683716,3.7100000381469727,3.700000047683716,3.700000047683716,2.0284574031829834,136000
2014-11-26,3.700000047683716,3.7300000190734863,3.700000047683716,3.7300000190734863,2.0449047088623047,84000
2014-11-27,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.0284574031829834,42025
2014-11-28,3.7200000286102295,3.740000009536743,3.7100000381469727,3.740000009536743,2.050386428833008,358000
2014-12-01,3.700000047683716,3.7100000381469727,3.700000047683716,3.700000047683716,2.0284574031829834,132000
2014-12-02,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.0284574031829834,0
2014-12-03,3.680000066757202,3.700000047683716,3.680000066757202,3.690000057220459,2.022975206375122,134000
