Date,Open,High,Low,Close,Adj Close,Volume
2013-01-07,20.850000381469727,21.399999618530273,20.850000381469727,21.25,13.19630241394043,1615000
2013-01-08,21.0,21.399999618530273,20.649999618530273,21.200000762939453,13.165250778198242,1378111
2013-01-09,21.299999237060547,21.350000381469727,21.0,21.200000762939453,13.165250778198242,694040
2013-01-10,21.200000762939453,22.200000762939453,21.200000762939453,21.950000762939453,13.631002426147461,1443939
2013-01-11,22.0,22.200000762939453,21.100000381469727,21.649999618530273,13.4447021484375,857177
2013-01-14,21.450000762939453,21.450000762939453,20.899999618530273,21.0,13.041048049926758,403010
2013-01-15,21.0,21.25,20.850000381469727,20.950000762939453,13.009998321533203,447790
2013-01-16,21.0,21.299999237060547,20.950000762939453,21.149999618530273,13.134202003479004,189700
2013-01-17,21.399999618530273,21.649999618530273,21.100000381469727,21.399999618530273,13.289451599121094,417000
2013-01-18,21.5,21.799999237060547,21.100000381469727,21.649999618530273,13.4447021484375,582000
2013-01-21,21.950000762939453,21.950000762939453,21.200000762939453,21.399999618530273,13.289451599121094,411000
2013-01-22,21.299999237060547,21.850000381469727,21.350000381469727,21.600000381469727,13.413654327392578,674000
2013-01-23,21.700000762939453,21.75,20.549999237060547,20.700000762939453,12.854752540588379,1066000
2013-01-24,21.5,21.549999237060547,20.5,21.100000381469727,13.103153228759766,482200
2013-01-25,21.399999618530273,21.399999618530273,20.700000762939453,21.100000381469727,13.103153228759766,673000
2013-01-28,21.5,21.5,20.850000381469727,21.299999237060547,13.227351188659668,248000
2013-01-29,20.850000381469727,21.200000762939453,20.700000762939453,21.049999237060547,13.072100639343262,270000
2013-01-30,21.299999237060547,21.450000762939453,20.950000762939453,21.100000381469727,13.103153228759766,441000
2013-01-31,21.049999237060547,21.100000381469727,20.450000762939453,20.549999237060547,12.761598587036133,699000
2013-02-01,20.700000762939453,20.850000381469727,20.450000762939453,20.700000762939453,12.854752540588379,457465
2013-02-04,21.100000381469727,21.799999237060547,20.799999237060547,21.649999618530273,13.4447021484375,2238680
2013-02-05,21.700000762939453,21.799999237060547,21.25,21.549999237060547,13.382601737976074,826000
2013-02-06,21.700000762939453,22.399999618530273,21.549999237060547,22.200000762939453,13.786256790161133,2179000
2013-02-07,22.200000762939453,22.200000762939453,20.25,20.600000381469727,12.792652130126953,2345000
2013-02-08,20.600000381469727,20.950000762939453,20.299999237060547,20.799999237060547,12.916847229003906,1067887
2013-02-14,21.0,21.600000381469727,21.0,21.549999237060547,13.382601737976074,1137610
2013-02-15,21.549999237060547,21.850000381469727,21.299999237060547,21.700000762939453,13.475753784179688,578000
2013-02-18,21.399999618530273,21.5,20.899999618530273,21.25,13.19630241394043,1575000
2013-02-19,21.5,21.5,20.450000762939453,20.549999237060547,12.761598587036133,1346850
2013-02-20,20.649999618530273,21.5,20.649999618530273,21.450000762939453,13.320503234863281,806000
2013-02-21,21.0,21.100000381469727,20.700000762939453,20.850000381469727,12.94789981842041,864000
2013-02-22,20.899999618530273,21.149999618530273,20.799999237060547,20.850000381469727,12.94789981842041,593725
2013-02-25,21.25,21.299999237060547,20.950000762939453,21.0,13.041048049926758,402000
2013-02-26,20.75,21.100000381469727,20.299999237060547,20.450000762939453,12.699498176574707,517000
2013-02-27,20.5,21.049999237060547,20.5,20.700000762939453,12.854752540588379,334000
2013-02-28,20.899999618530273,21.100000381469727,20.75,21.049999237060547,13.072100639343262,461000
2013-03-01,20.899999618530273,21.25,20.899999618530273,21.200000762939453,13.165250778198242,362800
2013-03-04,21.399999618530273,21.399999618530273,20.799999237060547,21.049999237060547,13.072100639343262,508000
2013-03-05,21.25,21.5,20.950000762939453,21.25,13.19630241394043,680000
2013-03-06,21.5,21.600000381469727,21.299999237060547,21.350000381469727,13.258403778076172,949000
2013-03-07,21.450000762939453,21.5,20.799999237060547,21.0,13.041048049926758,248000
2013-03-08,21.5,21.600000381469727,21.299999237060547,21.549999237060547,13.382601737976074,982823
2013-03-11,21.600000381469727,21.799999237060547,21.600000381469727,21.75,13.50680160522461,425400
2013-03-12,21.649999618530273,21.850000381469727,20.850000381469727,21.049999237060547,13.072100639343262,609000
2013-03-13,21.0,21.200000762939453,20.850000381469727,21.100000381469727,13.103153228759766,459000
2013-03-14,20.850000381469727,21.149999618530273,20.850000381469727,21.100000381469727,13.103153228759766,141000
2013-03-15,21.0,21.799999237060547,20.850000381469727,21.649999618530273,13.4447021484375,747321
2013-03-18,22.0,22.0,21.049999237060547,21.950000762939453,13.631002426147461,1228641
2013-03-19,21.899999618530273,21.899999618530273,20.950000762939453,20.950000762939453,13.009998321533203,1142000
2013-03-20,20.700000762939453,21.200000762939453,20.700000762939453,21.100000381469727,13.103153228759766,1197000
2013-03-21,21.299999237060547,21.700000762939453,21.0,21.399999618530273,13.289451599121094,553000
2013-03-22,21.299999237060547,23.149999618530273,21.25,23.0,14.283058166503906,2264447
2013-03-25,23.0,23.0,21.799999237060547,22.350000381469727,13.879403114318848,954027
2013-03-26,22.549999237060547,23.950000762939453,22.399999618530273,23.5,14.593558311462402,2149838
2013-03-27,23.5,23.5,22.899999618530273,23.0,14.283058166503906,703258
2013-03-28,22.899999618530273,23.200000762939453,22.600000381469727,22.899999618530273,14.220954895019531,281303
2013-04-02,22.649999618530273,23.25,22.649999618530273,23.0,14.283058166503906,405100
2013-04-03,23.0,23.0,22.549999237060547,22.600000381469727,14.034655570983887,192000
2013-04-05,22.350000381469727,22.850000381469727,22.149999618530273,22.5,13.972555160522461,1771000
2013-04-08,22.049999237060547,22.25,21.799999237060547,21.899999618530273,13.59995174407959,755126
2013-04-09,22.200000762939453,22.5,22.100000381469727,22.399999618530273,13.910453796386719,412400
2013-04-10,22.649999618530273,23.100000381469727,22.350000381469727,22.549999237060547,14.00360107421875,596144
2013-04-11,22.549999237060547,23.100000381469727,22.399999618530273,22.5,13.972555160522461,538000
2013-04-12,22.700000762939453,23.0,22.600000381469727,22.600000381469727,14.034655570983887,241004
2013-04-15,22.149999618530273,22.25,21.0,21.100000381469727,13.103153228759766,1017000
2013-04-16,20.700000762939453,20.700000762939453,19.959999084472656,20.299999237060547,12.606350898742676,6484500
2013-04-17,20.5,20.549999237060547,19.920000076293945,19.979999542236328,12.407629013061523,2831786
2013-04-18,19.979999542236328,20.100000381469727,19.520000457763672,19.65999984741211,12.208907127380371,2183140
2013-04-19,19.5,20.25,19.479999542236328,20.049999237060547,12.451099395751953,1416600
2013-04-22,20.149999618530273,20.5,20.149999618530273,20.299999237060547,12.606350898742676,1027000
2013-04-23,20.299999237060547,20.399999618530273,19.979999542236328,20.25,12.575301170349121,600000
2013-04-24,20.399999618530273,21.25,20.399999618530273,21.200000762939453,13.165250778198242,775340
2013-04-25,21.350000381469727,21.450000762939453,20.399999618530273,21.0,13.041048049926758,1141000
2013-04-26,21.200000762939453,21.5,20.899999618530273,21.149999618530273,13.134202003479004,1126000
2013-04-29,21.399999618530273,21.600000381469727,21.049999237060547,21.25,13.19630241394043,807620
2013-04-30,21.549999237060547,21.549999237060547,20.899999618530273,21.0,13.041048049926758,349000
2013-05-02,20.899999618530273,21.049999237060547,20.450000762939453,20.75,12.885799407958984,429600
2013-05-03,21.0,21.600000381469727,21.0,21.450000762939453,13.320503234863281,711126
2013-05-06,21.600000381469727,21.600000381469727,21.049999237060547,21.25,13.19630241394043,193000
2013-05-07,21.299999237060547,21.600000381469727,21.149999618530273,21.5,13.351550102233887,1076002
2013-05-08,21.5,21.649999618530273,21.399999618530273,21.549999237060547,13.382601737976074,331000
2013-05-09,21.649999618530273,21.899999618530273,21.25,21.899999618530273,13.59995174407959,409884
2013-05-10,21.799999237060547,22.0,21.700000762939453,22.0,13.662052154541016,259000
2013-05-13,21.299999237060547,21.549999237060547,21.149999618530273,21.450000762939453,13.320503234863281,627000
2013-05-14,21.700000762939453,21.700000762939453,21.049999237060547,21.450000762939453,13.320503234863281,547000
2013-05-15,21.549999237060547,21.549999237060547,20.950000762939453,21.0,13.041048049926758,564000
2013-05-16,21.200000762939453,21.200000762939453,20.350000381469727,20.5,12.730548858642578,1132000
2013-05-20,20.200000762939453,20.5,19.200000762939453,19.440000534057617,12.072288513183594,1337000
2013-05-21,19.6200008392334,19.8799991607666,19.6200008392334,19.739999771118164,12.258589744567871,421000
2013-05-22,19.780000686645508,19.780000686645508,19.31999969482422,19.600000381469727,12.171648979187012,342000
2013-05-23,19.639999389648438,19.799999237060547,19.440000534057617,19.600000381469727,12.171648979187012,981470
2013-05-24,19.68000030517578,19.68000030517578,19.479999542236328,19.65999984741211,12.208907127380371,472000
2013-05-27,19.6200008392334,19.6200008392334,19.260000228881836,19.540000915527344,12.134387016296387,477100
2013-05-28,19.700000762939453,19.799999237060547,19.559999465942383,19.600000381469727,12.171648979187012,578000
2013-05-29,19.600000381469727,19.6200008392334,19.260000228881836,19.34000015258789,12.0101900100708,720000
2013-05-30,19.360000610351562,19.360000610351562,18.8799991607666,19.059999465942383,11.836307525634766,2127951
2013-05-31,19.219999313354492,19.399999618530273,19.040000915527344,19.139999389648438,11.885986328125,1219296
2013-06-03,18.700000762939453,18.739999771118164,18.020000457763672,18.1200008392334,11.5234956741333,917194
2013-06-04,18.1200008392334,18.420000076293945,18.020000457763672,18.31999969482422,11.65068244934082,821000
2013-06-05,18.31999969482422,18.420000076293945,17.899999618530273,18.0,11.447178840637207,762000
2013-06-06,18.040000915527344,18.260000228881836,18.0,18.020000457763672,11.45989990234375,370000
2013-06-07,18.040000915527344,18.1200008392334,18.040000915527344,18.100000381469727,11.510773658752441,189000
2013-06-10,18.18000030517578,18.239999771118164,18.020000457763672,18.040000915527344,11.472617149353027,72248
2013-06-11,17.920000076293945,17.979999542236328,17.68000030517578,17.739999771118164,11.281829833984375,382000
2013-06-13,17.600000381469727,17.600000381469727,16.479999542236328,17.200000762939453,10.938416481018066,808486
2013-06-14,17.6200008392334,17.6200008392334,17.299999237060547,17.34000015258789,11.027448654174805,543000
2013-06-17,17.200000762939453,17.84000015258789,17.200000762939453,17.799999237060547,11.319987297058105,758000
2013-06-18,17.959999084472656,17.959999084472656,17.5,17.639999389648438,11.21823501586914,162000
2013-06-19,18.0,18.0,17.0,17.059999465942383,10.849380493164062,785000
2013-06-20,16.84000015258789,17.0,16.799999237060547,16.8799991607666,10.734910011291504,578000
2013-06-21,16.700000762939453,16.719999313354492,16.299999237060547,16.399999618530273,10.429652214050293,569400
2013-06-24,16.0,16.139999389648438,15.619999885559082,15.779999732971191,10.035358428955078,462580
2013-06-25,15.699999809265137,15.800000190734863,15.0,15.0,9.539316177368164,1070828
2013-06-26,15.359999656677246,15.460000038146973,15.220000267028809,15.399999618530273,9.793695449829102,2431002
2013-06-27,15.600000381469727,16.360000610351562,15.600000381469727,15.979999542236328,10.16254997253418,761384
2013-06-28,16.0,16.059999465942383,15.5600004196167,15.739999771118164,10.009921073913574,1004000
2013-07-02,16.360000610351562,16.65999984741211,15.739999771118164,16.0,10.175268173217773,1008550
2013-07-03,15.819999694824219,15.880000114440918,15.520000457763672,15.600000381469727,9.920889854431152,326000
2013-07-04,15.619999885559082,15.800000190734863,15.100000381469727,15.140000343322754,9.628349304199219,716003
2013-07-05,15.539999961853027,15.680000305175781,15.420000076293945,15.619999885559082,9.93360710144043,256001
2013-07-08,15.319999694824219,15.420000076293945,15.260000228881836,15.399999618530273,9.793695449829102,188000
2013-07-09,15.399999618530273,15.5,15.399999618530273,15.479999542236328,9.844574928283691,467000
2013-07-10,15.779999732971191,16.18000030517578,15.699999809265137,15.979999542236328,10.16254997253418,778694
2013-07-11,15.960000038146973,16.579999923706055,15.859999656677246,16.459999084472656,10.467808723449707,1123000
2013-07-12,16.65999984741211,16.65999984741211,16.1200008392334,16.3799991607666,10.416932106018066,441500
2013-07-15,16.3799991607666,16.520000457763672,16.18000030517578,16.200000762939453,10.302461624145508,312000
2013-07-16,16.200000762939453,16.34000015258789,16.18000030517578,16.299999237060547,10.366055488586426,416000
2013-07-17,16.65999984741211,17.34000015258789,16.5,17.280000686645508,10.989291191101074,706000
2013-07-18,17.200000762939453,17.31999969482422,17.0,17.18000030517578,10.92569637298584,306000
2013-07-19,17.600000381469727,17.780000686645508,16.520000457763672,16.979999542236328,10.798505783081055,620500
2013-07-22,17.200000762939453,17.440000534057617,17.1200008392334,17.34000015258789,11.027448654174805,329000
2013-07-23,17.5,17.799999237060547,17.5,17.760000228881836,11.294550895690918,305000
2013-07-24,17.700000762939453,18.139999389648438,17.700000762939453,18.139999389648438,11.536211013793945,461000
2013-07-25,18.139999389648438,18.280000686645508,18.059999465942383,18.200000762939453,11.574369430541992,101000
2013-07-26,18.18000030517578,18.200000762939453,17.979999542236328,18.100000381469727,11.510773658752441,108862
2013-07-29,17.8799991607666,18.139999389648438,17.81999969482422,18.100000381469727,11.510773658752441,190000
2013-07-30,17.920000076293945,18.059999465942383,17.8799991607666,17.920000076293945,11.396302223205566,177000
2013-07-31,17.940000534057617,18.059999465942383,17.84000015258789,18.0,11.447178840637207,1159000
2013-08-01,18.0,18.219999313354492,17.920000076293945,17.979999542236328,11.43445873260498,449000
2013-08-02,18.139999389648438,18.139999389648438,17.979999542236328,18.1200008392334,11.5234956741333,115000
2013-08-05,18.200000762939453,18.600000381469727,18.200000762939453,18.579999923706055,11.816034317016602,196000
2013-08-06,18.5,18.579999923706055,18.360000610351562,18.5,11.765154838562012,177000
2013-08-07,18.579999923706055,18.700000762939453,18.200000762939453,18.260000228881836,11.612527847290039,204000
2013-08-08,18.299999237060547,18.459999084472656,18.299999237060547,18.399999618530273,11.701560020446777,127908
2013-08-09,18.459999084472656,18.540000915527344,18.31999969482422,18.540000915527344,11.790596008300781,246000
2013-08-12,18.8799991607666,18.8799991607666,18.440000534057617,18.81999969482422,11.968661308288574,360000
2013-08-13,18.81999969482422,19.420000076293945,18.579999923706055,19.3799991607666,12.32479476928711,422900
2013-08-14,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,12.32479476928711,0
2013-08-15,19.440000534057617,19.780000686645508,19.399999618530273,19.540000915527344,12.42654800415039,389400
2013-08-16,19.420000076293945,19.65999984741211,19.31999969482422,19.3799991607666,12.32479476928711,208021
2013-08-19,19.5,19.780000686645508,19.219999313354492,19.540000915527344,12.42654800415039,272390
2013-08-20,19.540000915527344,19.719999313354492,18.899999618530273,19.040000915527344,12.108572006225586,216000
2013-08-21,19.040000915527344,19.040000915527344,18.940000534057617,19.0,12.083133697509766,108000
2013-08-22,18.799999237060547,19.3799991607666,18.799999237060547,19.360000610351562,12.312077522277832,265000
2013-08-23,19.3799991607666,19.799999237060547,19.3799991607666,19.68000030517578,12.515581130981445,270000
2013-08-26,19.920000076293945,19.920000076293945,19.579999923706055,19.68000030517578,12.515581130981445,262000
2013-08-27,19.68000030517578,19.860000610351562,18.899999618530273,19.34000015258789,12.299360275268555,257000
2013-08-28,18.899999618530273,19.940000534057617,18.899999618530273,19.739999771118164,12.553740501403809,725000
2013-08-29,19.959999084472656,21.0,19.959999084472656,20.899999618530273,13.2914457321167,552000
2013-08-30,21.0,22.0,21.0,21.350000381469727,13.577628135681152,767400
2013-09-02,21.299999237060547,21.799999237060547,21.149999618530273,21.399999618530273,13.60942268371582,576500
2013-09-03,21.5,21.799999237060547,21.399999618530273,21.450000762939453,13.64122200012207,451000
2013-09-04,21.450000762939453,21.450000762939453,21.100000381469727,21.350000381469727,13.577628135681152,1122001
2013-09-05,21.799999237060547,21.799999237060547,21.399999618530273,21.549999237060547,13.704815864562988,761000
2013-09-06,21.5,21.5,21.0,21.200000762939453,13.482231140136719,321000
2013-09-09,21.25,21.799999237060547,21.0,21.700000762939453,13.800209999084473,736100
2013-09-10,21.5,21.950000762939453,21.5,21.799999237060547,13.863804817199707,484999
2013-09-11,21.799999237060547,22.0,21.25,21.450000762939453,13.64122200012207,530000
2013-09-12,21.25,21.399999618530273,20.299999237060547,21.0,13.442777633666992,667000
2013-09-13,21.0,21.0,20.399999618530273,20.549999237060547,13.154719352722168,588463
2013-09-16,21.0,21.200000762939453,20.649999618530273,21.149999618530273,13.538800239562988,1502002
2013-09-17,21.0,21.399999618530273,20.700000762939453,21.350000381469727,13.666829109191895,1308283
2013-09-18,21.0,21.350000381469727,21.0,21.100000381469727,13.506793975830078,1512920
2013-09-19,21.799999237060547,22.0,21.450000762939453,21.600000381469727,13.826862335205078,1980000
2013-09-23,21.25,21.649999618530273,21.25,21.600000381469727,13.826862335205078,784450
2013-09-24,21.5,22.600000381469727,21.5,22.100000381469727,14.146925926208496,1257000
2013-09-25,22.0,22.399999618530273,21.700000762939453,22.0,14.082911491394043,642000
2013-09-26,22.0,22.5,22.0,22.5,14.402979850769043,491000
2013-09-27,22.5,22.5,22.049999237060547,22.25,14.242944717407227,208000
2013-09-30,22.25,22.549999237060547,22.100000381469727,22.5,14.402979850769043,578700
2013-10-02,22.600000381469727,23.75,22.5,23.149999618530273,14.81906509399414,1763104
2013-10-03,23.149999618530273,23.299999237060547,23.049999237060547,23.149999618530273,14.81906509399414,574100
2013-10-04,23.0,23.200000762939453,23.0,23.200000762939453,14.85107707977295,146900
2013-10-07,23.0,23.149999618530273,23.0,23.049999237060547,14.755050659179688,1434282
2013-10-08,23.0,23.850000381469727,22.950000762939453,23.700000762939453,15.171141624450684,1038000
2013-10-09,23.649999618530273,23.899999618530273,23.649999618530273,23.850000381469727,15.267155647277832,618000
2013-10-10,23.75,23.75,23.0,23.200000762939453,14.85107707977295,836825
2013-10-11,23.450000762939453,23.700000762939453,23.350000381469727,23.5,15.043111801147461,842000
2013-10-15,23.450000762939453,23.75,22.350000381469727,23.700000762939453,15.171141624450684,619800
2013-10-16,23.5,23.799999237060547,23.200000762939453,23.75,15.203145027160645,465560
2013-10-17,23.700000762939453,24.600000381469727,23.700000762939453,24.399999618530273,15.619229316711426,1234086
2013-10-18,24.299999237060547,25.0,24.299999237060547,24.75,15.843278884887695,1106824
2013-10-21,24.75,25.75,24.600000381469727,25.700000762939453,16.451406478881836,653200
2013-10-22,25.5,25.700000762939453,24.799999237060547,24.899999618530273,15.939298629760742,957400
2013-10-23,25.0,25.100000381469727,24.200000762939453,24.5,15.683241844177246,816751
2013-10-24,24.5,24.799999237060547,24.149999618530273,24.600000381469727,15.747257232666016,606000
2013-10-25,23.850000381469727,24.549999237060547,23.850000381469727,24.0,15.363176345825195,308000
2013-10-28,24.0,24.299999237060547,23.799999237060547,24.0,15.363176345825195,808000
2013-10-29,24.299999237060547,24.899999618530273,24.100000381469727,24.100000381469727,15.427189826965332,367752
2013-10-30,24.299999237060547,25.0,24.299999237060547,25.0,16.003311157226562,145000
2013-10-31,25.0,25.799999237060547,24.75,25.149999618530273,16.099328994750977,573000
2013-11-01,25.0,25.5,24.700000762939453,24.950000762939453,15.971304893493652,602700
2013-11-04,25.049999237060547,25.299999237060547,24.450000762939453,24.75,15.843278884887695,441000
2013-11-05,24.75,25.0,24.600000381469727,24.899999618530273,15.939298629760742,178000
2013-11-06,25.100000381469727,25.5,24.850000381469727,25.0,16.003311157226562,87800
2013-11-07,24.75,25.0,24.5,24.649999618530273,15.779263496398926,345000
2013-11-08,24.5,24.5,24.049999237060547,24.399999618530273,15.619229316711426,611780
2013-11-11,24.350000381469727,24.399999618530273,24.350000381469727,24.350000381469727,15.587223052978516,514000
2013-11-12,24.299999237060547,24.950000762939453,24.200000762939453,24.200000762939453,15.491205215454102,369000
2013-11-13,24.100000381469727,24.850000381469727,24.100000381469727,24.549999237060547,15.715252876281738,97000
2013-11-14,24.75,25.0,24.700000762939453,24.950000762939453,15.971304893493652,343000
2013-11-15,25.200000762939453,25.649999618530273,25.0,25.649999618530273,16.419397354125977,581000
2013-11-18,25.899999618530273,26.0,25.350000381469727,25.700000762939453,16.451406478881836,251000
2013-11-19,25.850000381469727,26.200000762939453,24.700000762939453,24.75,15.843278884887695,662000
2013-11-20,25.0,25.149999618530273,24.75,24.899999618530273,15.939298629760742,831000
2013-11-21,24.799999237060547,25.299999237060547,24.399999618530273,25.200000762939453,16.13134002685547,768000
2013-11-22,25.0,25.25,24.549999237060547,24.600000381469727,15.747257232666016,773000
2013-11-25,24.600000381469727,25.0,24.600000381469727,24.899999618530273,15.939298629760742,609100
2013-11-26,25.0,25.0,24.600000381469727,24.700000762939453,15.811272621154785,1332800
2013-11-27,25.0,25.100000381469727,24.149999618530273,24.399999618530273,15.619229316711426,367000
2013-11-28,24.350000381469727,24.350000381469727,23.450000762939453,24.100000381469727,15.427189826965332,467000
2013-11-29,24.25,25.100000381469727,24.049999237060547,24.299999237060547,15.555215835571289,161000
2013-12-02,23.899999618530273,24.200000762939453,23.799999237060547,24.0,15.363176345825195,639000
2013-12-03,24.0,24.149999618530273,23.200000762939453,23.399999618530273,14.979097366333008,950000
2013-12-04,23.649999618530273,23.649999618530273,22.350000381469727,22.450000762939453,14.37097454071045,2166000
2013-12-05,22.450000762939453,22.600000381469727,21.5,22.0,14.082911491394043,732500
2013-12-06,22.0,22.0,21.200000762939453,21.299999237060547,13.634819030761719,1141000
2013-12-09,21.399999618530273,22.049999237060547,20.799999237060547,21.899999618530273,14.018896102905273,705200
2013-12-10,22.049999237060547,22.950000762939453,22.049999237060547,22.899999618530273,14.65903091430664,869347
2013-12-11,23.0,23.0,22.25,22.799999237060547,14.595015525817871,554000
2013-12-12,22.75,22.899999618530273,22.5,22.549999237060547,14.434981346130371,132000
2013-12-13,22.200000762939453,22.350000381469727,21.799999237060547,22.149999618530273,14.178933143615723,224500
2013-12-16,22.299999237060547,22.649999618530273,22.100000381469727,22.5,14.402979850769043,136000
2013-12-17,22.299999237060547,22.399999618530273,22.200000762939453,22.25,14.242944717407227,153000
2013-12-18,22.149999618530273,22.5,22.100000381469727,22.149999618530273,14.178933143615723,150000
2013-12-19,22.149999618530273,22.149999618530273,21.850000381469727,22.049999237060547,14.114917755126953,246000
2013-12-20,22.149999618530273,22.200000762939453,21.299999237060547,21.299999237060547,13.634819030761719,378100
2013-12-23,21.5,21.950000762939453,21.5,21.700000762939453,13.890872955322266,138000
2013-12-24,21.700000762939453,22.649999618530273,21.700000762939453,22.25,14.242944717407227,225000
2013-12-27,22.100000381469727,22.149999618530273,21.799999237060547,21.850000381469727,13.986888885498047,213000
2013-12-30,22.100000381469727,22.200000762939453,21.600000381469727,21.700000762939453,13.890872955322266,145000
2013-12-31,21.700000762939453,22.200000762939453,21.700000762939453,22.100000381469727,14.146925926208496,147400
2014-01-02,22.299999237060547,22.299999237060547,21.600000381469727,22.049999237060547,14.114917755126953,180000
2014-01-03,21.5,22.299999237060547,21.299999237060547,21.450000762939453,13.730840682983398,429400
2014-01-06,21.950000762939453,21.950000762939453,21.5,21.75,13.922877311706543,344200
2014-01-07,22.0,22.549999237060547,21.5,22.450000762939453,14.37097454071045,251087
2014-01-08,22.0,24.100000381469727,22.0,24.0,15.363176345825195,2177200
2014-01-09,23.0,24.0,23.0,23.200000762939453,14.85107707977295,704724
2014-01-10,23.0,23.200000762939453,22.149999618530273,22.25,14.242944717407227,484000
2014-01-13,22.350000381469727,22.350000381469727,21.549999237060547,21.75,13.922877311706543,440368
2014-01-14,21.5,21.649999618530273,21.450000762939453,21.549999237060547,13.794852256774902,516200
2014-01-15,21.850000381469727,22.25,21.549999237060547,22.25,14.242944717407227,763000
2014-01-16,22.25,22.450000762939453,21.700000762939453,21.799999237060547,13.954885482788086,333000
2014-01-17,21.75,22.0,21.700000762939453,21.799999237060547,13.954885482788086,315000
2014-01-20,21.700000762939453,21.700000762939453,21.299999237060547,21.450000762939453,13.730840682983398,257000
2014-01-21,21.399999618530273,21.5,21.149999618530273,21.350000381469727,13.666829109191895,154000
2014-01-22,21.149999618530273,21.450000762939453,21.0,21.25,13.602812767028809,308000
2014-01-23,21.25,21.450000762939453,21.149999618530273,21.350000381469727,13.666829109191895,147000
2014-01-24,21.100000381469727,21.399999618530273,21.100000381469727,21.25,13.602812767028809,146002
2014-01-27,21.25,21.450000762939453,20.75,20.950000762939453,13.410770416259766,219000
2014-01-28,20.700000762939453,20.899999618530273,20.700000762939453,20.850000381469727,13.346759796142578,200580
2014-01-29,21.0,21.0,20.649999618530273,20.700000762939453,13.25074291229248,160726
2014-01-30,20.700000762939453,21.149999618530273,20.700000762939453,20.850000381469727,13.346759796142578,175000
2014-02-04,20.5,21.399999618530273,20.5,20.600000381469727,13.186729431152344,671000
2014-02-05,21.0,21.299999237060547,20.75,21.049999237060547,13.474786758422852,542000
2014-02-06,20.899999618530273,21.399999618530273,20.850000381469727,21.200000762939453,13.570805549621582,527176
2014-02-07,21.0,21.600000381469727,20.950000762939453,21.350000381469727,13.666829109191895,413000
2014-02-10,23.0,23.0,21.950000762939453,22.399999618530273,14.338964462280273,1123774
2014-02-11,22.200000762939453,22.5,22.0,22.450000762939453,14.37097454071045,127000
2014-02-12,22.0,23.649999618530273,22.0,23.549999237060547,15.075115203857422,1109000
2014-02-13,23.299999237060547,23.549999237060547,22.649999618530273,23.200000762939453,14.85107707977295,998680
2014-02-14,23.200000762939453,23.200000762939453,22.299999237060547,22.549999237060547,14.434981346130371,744000
2014-02-17,22.5,22.799999237060547,22.399999618530273,22.450000762939453,14.37097454071045,349000
2014-02-18,22.299999237060547,22.350000381469727,21.899999618530273,21.899999618530273,14.018896102905273,351000
2014-02-19,22.0,22.950000762939453,22.0,22.450000762939453,14.37097454071045,558854
2014-02-20,22.450000762939453,22.700000762939453,21.899999618530273,22.0,14.082911491394043,162003
2014-02-21,22.299999237060547,22.299999237060547,21.899999618530273,22.0,14.082911491394043,76001
2014-02-24,22.0,22.0,21.600000381469727,21.600000381469727,13.826862335205078,99000
2014-02-25,21.75,21.799999237060547,21.600000381469727,21.649999618530273,13.858865737915039,152000
2014-02-26,21.649999618530273,22.5,21.600000381469727,22.399999618530273,14.338964462280273,269000
2014-02-27,22.399999618530273,23.350000381469727,22.399999618530273,22.700000762939453,14.531006813049316,207160
2014-02-28,22.700000762939453,22.850000381469727,22.25,22.5,14.402979850769043,95400
2014-03-03,22.450000762939453,22.5,22.25,22.299999237060547,14.274954795837402,51000
2014-03-04,22.299999237060547,22.450000762939453,22.149999618530273,22.25,14.242944717407227,386000
2014-03-05,22.100000381469727,22.399999618530273,22.0,22.350000381469727,14.306958198547363,425000
2014-03-06,22.350000381469727,22.950000762939453,22.350000381469727,22.75,14.563013076782227,519080
2014-03-07,22.75,22.799999237060547,22.5,22.799999237060547,14.595015525817871,411000
2014-03-10,22.5,22.600000381469727,22.450000762939453,22.549999237060547,14.434981346130371,227857
2014-03-11,22.700000762939453,22.799999237060547,22.049999237060547,22.149999618530273,14.178933143615723,267000
2014-03-12,22.149999618530273,22.299999237060547,21.600000381469727,21.75,13.922877311706543,275626
2014-03-13,21.799999237060547,22.100000381469727,21.25,21.399999618530273,13.698832511901855,646003
2014-03-14,21.399999618530273,21.600000381469727,20.899999618530273,21.049999237060547,13.474786758422852,505000
2014-03-17,20.950000762939453,21.049999237060547,20.799999237060547,21.0,13.442777633666992,345000
2014-03-18,21.0,21.0,20.549999237060547,20.899999618530273,13.378767013549805,548000
2014-03-19,21.399999618530273,21.399999618530273,20.600000381469727,20.75,13.282745361328125,166720
2014-03-20,20.799999237060547,20.899999618530273,20.5,20.549999237060547,13.154719352722168,176740
2014-03-21,20.5,20.850000381469727,20.0,20.0,12.80264949798584,691525
2014-03-24,20.200000762939453,20.25,19.979999542236328,20.049999237060547,12.83465576171875,800000
2014-03-25,20.0,20.049999237060547,19.959999084472656,19.979999542236328,12.78984546661377,567000
2014-03-26,20.049999237060547,20.25,19.15999984741211,19.239999771118164,12.316147804260254,1178393
2014-03-27,19.079999923706055,19.299999237060547,18.219999313354492,18.6200008392334,11.919268608093262,1614000
