Date,Open,High,Low,Close,Adj Close,Volume
2016-12-12,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.598680853843689,114000
2016-12-13,0.6899999976158142,0.699999988079071,0.6600000262260437,0.6899999976158142,0.598680853843689,64000
2016-12-14,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5900043249130249,238000
2016-12-15,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.598680853843689,232000
2016-12-16,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.598680853843689,26000
2016-12-19,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.572651207447052,10000
2016-12-20,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5813277959823608,0
2016-12-21,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5813277959823608,0
2016-12-22,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5639746785163879,2000
2016-12-23,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6899999976158142,0.598680853843689,60000
2016-12-28,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.598680853843689,0
2016-12-29,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.5900043249130249,32000
2016-12-30,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.607357382774353,132000
2017-01-03,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.607357382774353,0
2017-01-04,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.5900043249130249,6000
2017-01-05,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.5900043249130249,106000
2017-01-06,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5813277959823608,28000
2017-01-09,0.6600000262260437,0.6800000071525574,0.6200000047683716,0.6800000071525574,0.5900043249130249,36000
2017-01-10,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.5900043249130249,158000
2017-01-11,0.699999988079071,0.699999988079071,0.6700000166893005,0.699999988079071,0.607357382774353,360000
2017-01-12,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.607357382774353,0
2017-01-13,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.598680853843689,100000
2017-01-16,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6700000166893005,0.5813277959823608,216000
2017-01-17,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6800000071525574,0.5900043249130249,174000
2017-01-18,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5900043249130249,0
2017-01-19,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6700000166893005,0.5813277959823608,178000
2017-01-20,0.6700000166893005,0.7200000286102295,0.6700000166893005,0.7099999785423279,0.6160338521003723,32000
2017-01-23,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.6160338521003723,112000
2017-01-24,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.598680853843689,120000
2017-01-25,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5900043249130249,64000
2017-01-26,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.598680853843689,320000
2017-01-27,0.6700000166893005,0.7300000190734863,0.6700000166893005,0.7300000190734863,0.6333869099617004,158000
2017-02-01,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6333869099617004,0
2017-02-02,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6247104406356812,40000
2017-02-03,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.699999988079071,0.607357382774353,2000
2017-02-06,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.598680853843689,362000
2017-02-07,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.5900043249130249,78000
2017-02-08,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.607357382774353,162000
2017-02-09,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.598680853843689,310000
2017-02-10,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.598680853843689,122000
2017-02-13,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.6160338521003723,428000
2017-02-14,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.6247104406356812,376000
2017-02-15,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.6160338521003723,586000
2017-02-16,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7099999785423279,0.6160338521003723,416000
2017-02-17,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.6247104406356812,76000
2017-02-20,0.7200000286102295,0.75,0.7200000286102295,0.7200000286102295,0.6247104406356812,322000
2017-02-21,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.6333869099617004,368004
2017-02-22,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.6247104406356812,182000
2017-02-23,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.6247104406356812,410000
2017-02-24,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.6247104406356812,382000
2017-02-27,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6247104406356812,10000
2017-02-28,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.607357382774353,252000
2017-03-01,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7099999785423279,0.6160338521003723,256000
2017-03-02,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.6160338521003723,126000
2017-03-03,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.6247104406356812,30000
2017-03-06,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6160338521003723,2000
2017-03-07,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.607357382774353,316000
2017-03-08,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.607357382774353,308000
2017-03-09,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.6160338521003723,144000
2017-03-10,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.699999988079071,0.607357382774353,338000
2017-03-13,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.6160338521003723,142000
2017-03-14,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.607357382774353,86000
2017-03-15,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.598680853843689,166000
2017-03-16,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.5813277959823608,600000
2017-03-17,0.6700000166893005,0.699999988079071,0.6700000166893005,0.699999988079071,0.607357382774353,112000
2017-03-20,0.699999988079071,0.699999988079071,0.6700000166893005,0.6800000071525574,0.5900043249130249,186000
2017-03-21,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.598680853843689,230000
2017-03-22,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.6160338521003723,912000
2017-03-23,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.6160338521003723,50000
2017-03-24,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.598680853843689,132000
2017-03-27,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,0.607357382774353,158000
2017-03-28,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.607357382774353,86000
2017-03-29,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.6160338521003723,562000
2017-03-30,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6160338521003723,98000
2017-03-31,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.598680853843689,512000
2017-04-03,0.6899999976158142,0.699999988079071,0.699999988079071,0.699999988079071,0.607357382774353,1016000
2017-04-05,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.6160338521003723,172000
2017-04-06,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.6160338521003723,52000
2017-04-07,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.598680853843689,20000
2017-04-10,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.598680853843689,92000
2017-04-11,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.607357382774353,110000
2017-04-12,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.6160338521003723,42000
2017-04-13,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.6160338521003723,82000
2017-04-18,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.598680853843689,170000
2017-04-19,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.699999988079071,0.607357382774353,200000
2017-04-20,0.699999988079071,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.6247104406356812,226000
2017-04-21,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.607357382774353,502000
2017-04-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.607357382774353,56000
2017-04-25,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.598680853843689,316000
2017-04-26,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.598680853843689,82000
2017-04-27,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.5813277959823608,442000
2017-04-28,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.5900043249130249,418000
2017-05-02,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5900043249130249,120000
2017-05-04,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5900043249130249,0
2017-05-05,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5900043249130249,8000
2017-05-08,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.5813277959823608,112000
2017-05-09,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.5639746785163879,306000
2017-05-10,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5639746785163879,120000
2017-05-11,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.572651207447052,468000
2017-05-12,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5813277959823608,2000
2017-05-15,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.5900043249130249,692000
2017-05-16,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.572651207447052,182000
2017-05-17,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.572651207447052,88000
2017-05-18,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.572651207447052,116000
2017-05-19,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.572651207447052,20000
2017-05-22,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.5639746785163879,30000
2017-05-23,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.572651207447052,1198000
2017-05-24,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5813277959823608,6000
2017-05-25,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5900043249130249,8000
2017-05-26,0.6499999761581421,0.6800000071525574,0.6399999856948853,0.6700000166893005,0.5813277959823608,52000
2017-05-29,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5813277959823608,0
2017-05-31,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.598680853843689,234000
2017-06-01,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5900043249130249,48000
2017-06-02,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5900043249130249,100000
2017-06-05,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5900043249130249,0
2017-06-06,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.572651207447052,128000
2017-06-07,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.572651207447052,2000
2017-06-08,0.6700000166893005,0.699999988079071,0.6600000262260437,0.6899999976158142,0.598680853843689,218000
2017-06-09,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.5813277959823608,54000
2017-06-12,0.6700000166893005,0.699999988079071,0.6499999761581421,0.6800000071525574,0.5900043249130249,752000
2017-06-13,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5900043249130249,60000
2017-06-14,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.5900043249130249,810000
2017-06-15,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5900043249130249,32000
2017-06-16,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6800000071525574,0.5900043249130249,204000
2017-06-19,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.572651207447052,214000
2017-06-20,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.5813277959823608,318000
2017-06-21,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5813277959823608,24000
2017-06-22,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.5639746785163879,262000
2017-06-23,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.5813277959823608,484000
2017-06-26,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5813277959823608,40000
2017-06-27,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5639746785163879,218000
2017-06-28,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.5466216802597046,828000
2017-06-29,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.5552982091903687,142000
2017-06-30,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.5552982091903687,184000
2017-07-03,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.5813277959823608,304000
2017-07-04,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.5813277959823608,466000
2017-07-05,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.572651207447052,22000
2017-07-06,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.5813277959823608,26000
2017-07-07,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.572651207447052,128000
2017-07-10,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.5639746785163879,1052000
2017-07-11,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.5552982091903687,540000
2017-07-12,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5639746785163879,150000
2017-07-13,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5639746785163879,94000
2017-07-14,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.5466216802597046,104000
2017-07-17,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.5466216802597046,294000
2017-07-18,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.5639746785163879,120000
2017-07-19,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.5552982091903687,264000
2017-07-20,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.5552982091903687,228000
2017-07-21,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.5552982091903687,276000
2017-07-24,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.572651207447052,110000
2017-07-25,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.5552982091903687,44000
2017-07-26,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.572651207447052,178000
2017-07-27,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.5639746785163879,116000
2017-07-28,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.5813277959823608,20000
2017-07-31,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5813277959823608,12000
2017-08-01,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.5552982091903687,226000
2017-08-02,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.5639746785163879,28000
2017-08-03,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.5552982091903687,158000
2017-08-04,0.6399999856948853,0.6899999976158142,0.6399999856948853,0.6700000166893005,0.5813277959823608,498000
2017-08-07,0.6600000262260437,0.7099999785423279,0.6600000262260437,0.6899999976158142,0.598680853843689,1342000
2017-08-08,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.607357382774353,254000
2017-08-09,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.607357382774353,2004
2017-08-10,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.5813277959823608,500000
2017-08-11,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5639746785163879,122000
2017-08-14,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.5900043249130249,14000
2017-08-15,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5813277959823608,0
2017-08-16,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5813277959823608,22000
2017-08-17,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5900043249130249,654000
2017-08-18,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.5813277959823608,700000
2017-08-21,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5813277959823608,130000
2017-08-22,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.5813277959823608,382000
2017-08-23,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5813277959823608,0
2017-08-24,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.5900043249130249,618000
2017-08-25,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.5723922252655029,446000
2017-08-28,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.5635862350463867,154000
2017-08-29,0.6499999761581421,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.5459741353988647,432000
2017-08-30,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5547801852226257,94000
2017-08-31,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.5547801852226257,78000
2017-09-01,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5635862350463867,64000
2017-09-04,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.5635862350463867,104000
2017-09-05,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.5547801852226257,14000
2017-09-06,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.5459741353988647,144000
2017-09-07,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.5459741353988647,176000
2017-09-08,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.5635862350463867,398000
2017-09-11,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.5635862350463867,120000
2017-09-12,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.5635862350463867,560000
2017-09-13,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.5635862350463867,50000
2017-09-14,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.5635862350463867,316000
2017-09-15,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.5635862350463867,32000
2017-09-18,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.5811982750892639,178000
2017-09-19,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.5635862350463867,224000
2017-09-20,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.5547801852226257,350000
2017-09-21,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.5723922252655029,120000
2017-09-22,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5723922252655029,0
2017-09-25,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5547801852226257,170000
2017-09-26,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.5635862350463867,136000
2017-09-27,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.5635862350463867,58000
2017-09-28,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.5635862350463867,204000
2017-09-29,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.5547801852226257,0
2017-10-03,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.5547801852226257,108000
2017-10-04,0.6299999952316284,0.7300000190734863,0.6299999952316284,0.6800000071525574,0.5988103151321411,1806000
2017-10-06,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.5900043249130249,46000
2017-10-09,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.5900043249130249,180000
2017-10-10,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.5900043249130249,340000
2017-10-11,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5900043249130249,136000
2017-10-12,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5900043249130249,40000
2017-10-13,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5988103151321411,86000
2017-10-16,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.5988103151321411,150000
2017-10-17,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.5811982750892639,256000
2017-10-18,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5811982750892639,12000
2017-10-19,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.5811982750892639,140000
2017-10-20,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5811982750892639,96000
2017-10-23,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5988103151321411,588000
2017-10-24,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6800000071525574,0.5988103151321411,634000
2017-10-25,0.7599999904632568,0.7799999713897705,0.7099999785423279,0.7200000286102295,0.6340345144271851,6230000
2017-10-26,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.6428405046463013,838000
2017-10-27,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,0.6340345144271851,1648000
2017-10-30,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.7200000286102295,0.6340345144271851,818000
2017-10-31,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.6340345144271851,428000
2017-11-01,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.6164224147796631,178000
2017-11-02,0.7099999785423279,0.7799999713897705,0.699999988079071,0.7599999904632568,0.6692585945129395,5966000
2017-11-03,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.651646614074707,500000
2017-11-06,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.651646614074707,524000
2017-11-07,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.6428405046463013,998000
2017-11-08,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.651646614074707,932000
2017-11-09,0.7300000190734863,0.75,0.7300000190734863,0.7400000095367432,0.651646614074707,188000
2017-11-10,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.651646614074707,876000
2017-11-13,0.7400000095367432,0.75,0.7400000095367432,0.75,0.6604525446891785,1444000
2017-11-14,0.7400000095367432,0.75,0.7400000095367432,0.75,0.6604525446891785,428000
2017-11-15,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.6428405046463013,220000
2017-11-16,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.6428405046463013,120000
2017-11-17,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.6340345144271851,472000
2017-11-20,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.6252284049987793,614000
2017-11-21,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.5988103151321411,1200000
2017-11-22,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6076163649559021,684000
2017-11-23,0.699999988079071,0.699999988079071,0.6800000071525574,0.699999988079071,0.6164224147796631,624000
2017-11-24,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.6076163649559021,1432000
2017-11-27,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.6076163649559021,588000
2017-11-28,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.6076163649559021,308000
2017-11-29,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.6164224147796631,692000
2017-11-30,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.6164224147796631,842000
2017-12-01,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.6164224147796631,182000
2017-12-04,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.6076163649559021,476000
2017-12-05,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.6076163649559021,218000
2017-12-06,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.5941137671470642,2224000
2017-12-07,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5851120352745056,310000
2017-12-08,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.5941137671470642,190000
2017-12-11,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5941137671470642,12000
2017-12-12,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5851120352745056,86000
2017-12-13,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.5941137671470642,114000
2017-12-14,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6031155586242676,86000
2017-12-15,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.6121172308921814,92000
2017-12-18,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.62111896276474,238000
2017-12-19,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6121172308921814,64000
2017-12-20,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6121172308921814,0
2017-12-21,0.699999988079071,0.699999988079071,0.6700000166893005,0.6700000166893005,0.6031155586242676,262000
2017-12-22,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6031155586242676,94000
