Date,Open,High,Low,Close,Adj Close,Volume
2015-10-13,6.449999809265137,6.460000038146973,6.349999904632568,6.420000076293945,5.037971496582031,28710091
2015-10-14,6.480000019073486,6.5,6.300000190734863,6.369999885559082,4.998733997344971,24555689
2015-10-15,6.409999847412109,6.409999847412109,6.150000095367432,6.320000171661377,4.959498882293701,30098983
2015-10-16,6.340000152587891,6.360000133514404,6.170000076293945,6.21999979019165,4.8810248374938965,29280958
2015-10-19,6.190000057220459,6.239999771118164,6.090000152587891,6.230000019073486,4.888872146606445,24619600
2015-10-20,6.230000019073486,6.239999771118164,6.119999885559082,6.230000019073486,4.888872146606445,21793306
2015-10-22,6.179999828338623,6.289999961853027,6.150000095367432,6.25,4.904567241668701,16707511
2015-10-23,6.28000020980835,6.380000114440918,6.230000019073486,6.369999885559082,4.998733997344971,27505992
2015-10-26,6.5,6.5,6.300000190734863,6.380000114440918,5.006582260131836,29883672
2015-10-27,6.380000114440918,6.53000020980835,6.340000152587891,6.510000228881836,5.1085968017578125,23055473
2015-10-28,6.539999961853027,6.78000020980835,6.269999980926514,6.400000095367432,5.022276878356934,22928799
2015-10-29,6.400000095367432,6.440000057220459,6.25,6.420000076293945,5.037971496582031,31127914
2015-10-30,6.5,6.590000152587891,6.300000190734863,6.460000038146973,5.069360733032227,27718569
2015-11-02,6.360000133514404,6.369999885559082,6.150000095367432,6.300000190734863,4.943803787231445,29876599
2015-11-03,6.28000020980835,6.309999942779541,6.139999866485596,6.289999961853027,4.93595552444458,35829506
2015-11-04,6.25,6.550000190734863,6.190000057220459,6.329999923706055,4.96734619140625,34522673
2015-11-05,6.25,6.28000020980835,6.179999828338623,6.21999979019165,4.8810248374938965,24513464
2015-11-06,6.179999828338623,6.25,6.150000095367432,6.230000019073486,4.888872146606445,12975650
2015-11-09,6.25,6.25,6.150000095367432,6.230000019073486,4.888872146606445,26904218
2015-11-10,6.159999847412109,6.260000228881836,6.130000114440918,6.230000019073486,4.888872146606445,30448320
2015-11-11,6.25,6.269999980926514,6.199999809265137,6.260000228881836,4.91241455078125,22821977
2015-11-12,6.349999904632568,6.5,6.28000020980835,6.489999771118164,5.092902660369873,26216630
2015-11-13,6.389999866485596,6.440000057220459,6.340000152587891,6.429999828338623,5.04581880569458,20488018
2015-11-16,6.329999923706055,6.340000152587891,6.179999828338623,6.260000228881836,4.91241455078125,22035237
2015-11-17,6.369999885559082,6.369999885559082,6.230000019073486,6.309999942779541,4.951650142669678,15399890
2015-11-18,6.380000114440918,6.380000114440918,6.230000019073486,6.300000190734863,4.943803787231445,16960200
2015-11-19,6.340000152587891,6.340000152587891,6.25,6.309999942779541,4.951650142669678,12915795
2015-11-20,6.340000152587891,6.400000095367432,6.300000190734863,6.389999866485596,5.014430046081543,14462000
2015-11-23,6.389999866485596,6.46999979019165,6.349999904632568,6.389999866485596,5.014430046081543,12909815
2015-11-24,6.429999828338623,6.429999828338623,6.309999942779541,6.380000114440918,5.006582260131836,14010184
2015-11-25,6.340000152587891,6.380000114440918,6.21999979019165,6.230000019073486,4.888872146606445,8827408
2015-11-26,6.380000114440918,6.380000114440918,6.199999809265137,6.269999980926514,4.920261383056641,10500473
2015-11-27,6.289999961853027,6.289999961853027,6.050000190734863,6.150000095367432,4.826093673706055,28518010
2015-11-30,6.079999923706055,6.170000076293945,6.019999980926514,6.090000152587891,4.779009819030762,44719373
2015-12-01,6.090000152587891,6.21999979019165,6.0,6.210000038146973,4.8731770515441895,16963810
2015-12-02,6.199999809265137,6.239999771118164,6.019999980926514,6.090000152587891,4.779009819030762,27148505
2015-12-03,6.03000020980835,6.110000133514404,6.03000020980835,6.099999904632568,4.7868571281433105,10572917
2015-12-04,6.03000020980835,6.090000152587891,5.980000019073486,6.070000171661377,4.7633161544799805,24004356
2015-12-07,6.130000114440918,6.130000114440918,5.989999771118164,5.989999771118164,4.700536727905273,26334176
2015-12-08,6.0,6.0,5.78000020980835,5.789999961853027,4.543591499328613,26105002
2015-12-09,5.880000114440918,5.880000114440918,5.690000057220459,5.71999979019165,4.488659858703613,24243026
2015-12-10,5.730000019073486,5.769999980926514,5.590000152587891,5.659999847412109,4.44157600402832,19595056
2015-12-11,5.800000190734863,5.800000190734863,5.679999828338623,5.699999809265137,4.472965240478516,17272416
2015-12-14,5.699999809265137,5.71999979019165,5.570000171661377,5.639999866485596,4.425881385803223,15498121
2015-12-15,5.650000095367432,5.690000057220459,5.550000190734863,5.639999866485596,4.425881385803223,21181774
2015-12-16,5.679999828338623,5.710000038146973,5.53000020980835,5.679999828338623,4.45727014541626,13933993
2015-12-17,5.679999828338623,5.769999980926514,5.619999885559082,5.690000057220459,4.465118408203125,12725502
2015-12-18,5.619999885559082,5.679999828338623,5.510000228881836,5.559999942779541,4.363103866577148,38088029
2015-12-21,5.590000152587891,5.619999885559082,5.550000190734863,5.570000171661377,4.370949745178223,17073069
2015-12-22,5.599999904632568,5.610000133514404,5.539999961853027,5.570000171661377,4.370949745178223,8507771
2015-12-23,5.570000171661377,5.639999866485596,5.559999942779541,5.599999904632568,4.394492149353027,20696566
2015-12-24,5.659999847412109,5.78000020980835,5.630000114440918,5.75,4.512201309204102,5730905
2015-12-28,5.800000190734863,5.849999904632568,5.710000038146973,5.730000019073486,4.49650764465332,7068000
2015-12-29,5.820000171661377,5.820000171661377,5.710000038146973,5.78000020980835,4.535743713378906,7077814
2015-12-30,5.849999904632568,5.849999904632568,5.78000020980835,5.78000020980835,4.535743713378906,7744727
2015-12-31,5.739999771118164,5.820000171661377,5.739999771118164,5.769999980926514,4.527895927429199,6830180
2016-01-04,5.599999904632568,5.699999809265137,5.460000038146973,5.550000190734863,4.355255126953125,21464356
2016-01-05,5.670000076293945,5.690000057220459,5.539999961853027,5.610000133514404,4.402339458465576,19382799
2016-01-06,5.550000190734863,5.630000114440918,5.539999961853027,5.610000133514404,4.402339458465576,17940213
2016-01-07,5.559999942779541,5.599999904632568,5.409999847412109,5.5,4.316019058227539,17856393
2016-01-08,5.610000133514404,5.639999866485596,5.119999885559082,5.28000020980835,4.143378257751465,30446594
2016-01-11,5.349999904632568,5.349999904632568,5.139999866485596,5.25,4.119835376739502,18791297
2016-01-12,5.21999979019165,5.25,5.130000114440918,5.159999847412109,4.049211025238037,15490102
2016-01-13,5.25,5.260000228881836,5.119999885559082,5.130000114440918,4.025668144226074,25766356
2016-01-14,4.929999828338623,5.099999904632568,4.900000095367432,4.909999847412109,3.853027582168579,32379544
2016-01-15,4.880000114440918,4.949999809265137,4.769999980926514,4.789999961853027,3.7588605880737305,19803003
2016-01-18,4.760000228881836,4.96999979019165,4.679999828338623,4.889999866485596,3.8373334407806396,41320732
2016-01-19,5.050000190734863,5.050000190734863,4.920000076293945,4.960000038146973,3.8922643661499023,22067656
2016-01-20,4.849999904632568,4.989999771118164,4.849999904632568,4.949999809265137,3.8844170570373535,54581593
2016-01-21,4.940000057220459,5.090000152587891,4.809999942779541,4.900000095367432,3.8451805114746094,59730219
2016-01-22,4.960000038146973,4.96999979019165,4.829999923706055,4.909999847412109,3.853027582168579,21890843
2016-01-25,4.960000038146973,5.03000020980835,4.920000076293945,4.960000038146973,3.8922643661499023,19599018
2016-01-26,4.920000076293945,4.96999979019165,4.860000133514404,4.880000114440918,3.8294858932495117,21379562
2016-01-27,4.989999771118164,5.099999904632568,4.949999809265137,5.079999923706055,3.9864323139190674,22363735
2016-01-28,5.070000171661377,5.150000095367432,5.010000228881836,5.139999866485596,4.033515930175781,24747350
2016-01-29,5.090000152587891,5.110000133514404,4.989999771118164,5.079999923706055,3.9864323139190674,20829371
2016-02-01,5.050000190734863,5.239999771118164,5.019999980926514,5.210000038146973,4.088447093963623,18092616
2016-02-02,5.25,5.429999828338623,5.170000076293945,5.389999866485596,4.229698181152344,20907608
2016-02-03,5.5,5.5,5.239999771118164,5.360000133514404,4.206156253814697,19068590
2016-02-04,5.5,5.53000020980835,5.400000095367432,5.489999771118164,4.308170318603516,8353619
2016-02-05,5.449999809265137,5.519999980926514,5.360000133514404,5.380000114440918,4.221851348876953,10895025
2016-02-11,5.25,5.440000057220459,5.050000190734863,5.360000133514404,4.206156253814697,41361385
2016-02-12,5.420000076293945,5.5,5.360000133514404,5.429999828338623,4.261087894439697,23806284
2016-02-15,5.440000057220459,5.53000020980835,5.429999828338623,5.46999979019165,4.292477130889893,19581771
2016-02-16,5.46999979019165,5.46999979019165,5.28000020980835,5.300000190734863,4.1590728759765625,25465688
2016-02-17,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,4.198309421539307,35061845
2016-02-18,5.400000095367432,5.400000095367432,5.360000133514404,5.380000114440918,4.221851348876953,17138309
2016-02-19,5.320000171661377,5.5,5.289999961853027,5.5,4.316019058227539,17832686
2016-02-22,5.519999980926514,5.610000133514404,5.460000038146973,5.480000019073486,4.300323963165283,31003315
2016-02-23,5.380000114440918,5.400000095367432,5.190000057220459,5.199999809265137,4.080599308013916,40727040
2016-02-24,5.179999828338623,5.289999961853027,5.130000114440918,5.139999866485596,4.033515930175781,97288840
2016-02-25,5.179999828338623,5.179999828338623,5.010000228881836,5.059999942779541,3.9707367420196533,31560197
2016-02-26,5.119999885559082,5.349999904632568,5.110000133514404,5.309999942779541,4.166920185089111,26276679
2016-02-29,5.300000190734863,5.409999847412109,5.139999866485596,5.150000095367432,4.04136323928833,19150035
2016-03-01,5.309999942779541,5.360000133514404,5.239999771118164,5.289999961853027,4.15122652053833,25834143
2016-03-02,5.5,5.510000228881836,5.380000114440918,5.429999828338623,4.261087894439697,48721448
2016-03-03,5.46999979019165,5.570000171661377,5.349999904632568,5.449999809265137,4.276782512664795,17433018
2016-03-04,5.380000114440918,5.579999923706055,5.380000114440918,5.559999942779541,4.363103866577148,50556447
2016-03-07,5.480000019073486,5.739999771118164,5.480000019073486,5.710000038146973,4.4808125495910645,23539710
2016-03-08,5.78000020980835,5.949999809265137,5.710000038146973,5.849999904632568,4.590673923492432,33189953
2016-03-09,5.96999979019165,5.96999979019165,5.550000190734863,5.570000171661377,4.370949745178223,16506920
2016-03-10,5.639999866485596,5.670000076293945,5.610000133514404,5.630000114440918,4.418034076690674,23936847
2016-03-11,5.650000095367432,5.71999979019165,5.619999885559082,5.650000095367432,4.433727741241455,12607588
2016-03-14,6.0,6.0,5.670000076293945,5.679999828338623,4.45727014541626,34171200
2016-03-15,5.769999980926514,5.769999980926514,5.329999923706055,5.429999828338623,4.261087894439697,37449738
2016-03-16,5.5,5.510000228881836,5.28000020980835,5.420000076293945,4.253240585327148,46381486
2016-03-17,5.550000190734863,5.550000190734863,5.360000133514404,5.429999828338623,4.261087894439697,26240971
2016-03-18,5.420000076293945,5.659999847412109,5.360000133514404,5.53000020980835,4.339561462402344,27634856
2016-03-21,5.510000228881836,5.599999904632568,5.46999979019165,5.559999942779541,4.363103866577148,10990740
2016-03-22,5.519999980926514,5.610000133514404,5.46999979019165,5.550000190734863,4.355255126953125,10174749
2016-03-23,5.46999979019165,5.630000114440918,5.440000057220459,5.5,4.316019058227539,16354269
2016-03-24,5.380000114440918,5.5,5.349999904632568,5.460000038146973,4.284630298614502,31436071
2016-03-29,5.400000095367432,5.46999979019165,5.360000133514404,5.420000076293945,4.253240585327148,20325893
2016-03-30,5.599999904632568,5.840000152587891,5.53000020980835,5.809999942779541,4.559284687042236,29640403
2016-03-31,5.820000171661377,5.829999923706055,5.610000133514404,5.75,4.512201309204102,32761220
2016-04-01,5.789999961853027,6.059999942779541,5.599999904632568,5.630000114440918,4.418034076690674,37438128
2016-04-05,5.599999904632568,5.849999904632568,5.570000171661377,5.829999923706055,4.574979782104492,25304721
2016-04-06,5.829999923706055,6.03000020980835,5.829999923706055,6.0,4.708384037017822,31325366
2016-04-07,6.059999942779541,6.090000152587891,5.960000038146973,6.039999961853027,4.739772796630859,17418374
2016-04-08,5.989999771118164,6.179999828338623,5.940000057220459,6.139999866485596,4.818246841430664,15774080
2016-04-11,6.130000114440918,6.349999904632568,6.099999904632568,6.199999809265137,4.865329742431641,30975734
2016-04-12,6.190000057220459,6.340000152587891,6.190000057220459,6.340000152587891,4.975192546844482,17129462
2016-04-13,6.349999904632568,6.699999809265137,6.190000057220459,6.630000114440918,5.202764511108398,52681049
2016-04-14,6.679999828338623,6.75,6.380000114440918,6.389999866485596,5.014430046081543,28815938
2016-04-15,6.460000038146973,6.550000190734863,6.400000095367432,6.53000020980835,5.124291896820068,13351799
2016-04-18,6.559999942779541,6.599999904632568,6.340000152587891,6.440000057220459,5.053666114807129,14604934
2016-04-19,6.71999979019165,6.71999979019165,6.429999828338623,6.599999904632568,5.179222106933594,14668710
2016-04-20,6.559999942779541,6.570000171661377,6.389999866485596,6.400000095367432,5.022276878356934,14686547
2016-04-21,6.429999828338623,6.610000133514404,6.429999828338623,6.599999904632568,5.179222106933594,25230279
2016-04-22,6.579999923706055,6.619999885559082,6.449999809265137,6.489999771118164,5.092902660369873,15115911
2016-04-25,6.369999885559082,6.5,6.300000190734863,6.480000019073486,5.085055828094482,12324233
2016-04-26,6.46999979019165,6.760000228881836,6.409999847412109,6.460000038146973,5.069360733032227,20027241
2016-04-27,6.510000228881836,6.53000020980835,6.210000038146973,6.230000019073486,4.888872146606445,15179930
2016-04-28,6.440000057220459,6.440000057220459,6.159999847412109,6.170000076293945,4.841787815093994,27447850
2016-04-29,6.139999866485596,6.210000038146973,5.96999979019165,5.980000019073486,4.692689895629883,22854773
2016-05-03,6.0,6.059999942779541,5.920000076293945,5.989999771118164,4.700536727905273,25654488
2016-05-04,5.96999979019165,6.110000133514404,5.96999979019165,6.039999961853027,4.739772796630859,20085074
2016-05-05,6.050000190734863,6.079999923706055,5.949999809265137,6.039999961853027,4.739772796630859,16264000
2016-05-06,5.989999771118164,6.059999942779541,5.710000038146973,5.800000190734863,4.551438331604004,30051428
2016-05-09,5.860000133514404,6.039999961853027,5.820000171661377,5.889999866485596,4.622064590454102,20052404
2016-05-10,5.71999979019165,5.829999923706055,5.630000114440918,5.730000019073486,4.571797847747803,26512147
2016-05-11,5.710000038146973,5.730000019073486,5.5,5.510000228881836,4.396267414093018,32977507
2016-05-12,5.46999979019165,5.510000228881836,5.340000152587891,5.5,4.388288497924805,33026392
2016-05-13,5.28000020980835,5.519999980926514,5.28000020980835,5.5,4.388288497924805,28012116
2016-05-16,5.599999904632568,5.840000152587891,5.599999904632568,5.75,4.5877556800842285,21565753
2016-05-17,5.860000133514404,5.860000133514404,5.659999847412109,5.670000076293945,4.523925304412842,16157398
2016-05-18,5.510000228881836,5.619999885559082,5.46999979019165,5.539999961853027,4.420202255249023,17330167
2016-05-19,5.559999942779541,5.559999942779541,5.400000095367432,5.400000095367432,4.30850076675415,8848230
2016-05-20,5.510000228881836,5.570000171661377,5.460000038146973,5.480000019073486,4.372331142425537,16775577
2016-05-23,5.480000019073486,5.480000019073486,5.369999885559082,5.389999866485596,4.300522804260254,8868350
2016-05-24,5.409999847412109,5.420000076293945,5.320000171661377,5.389999866485596,4.300522804260254,9945811
2016-05-25,5.480000019073486,5.539999961853027,5.329999923706055,5.46999979019165,4.364351272583008,15299050
2016-05-26,5.480000019073486,5.71999979019165,5.480000019073486,5.639999866485596,4.499989032745361,15139517
2016-05-27,5.650000095367432,5.659999847412109,5.320000171661377,5.46999979019165,4.364351272583008,18077000
2016-05-30,5.5,5.550000190734863,5.400000095367432,5.480000019073486,4.372331142425537,12962219
2016-05-31,5.46999979019165,5.619999885559082,5.360000133514404,5.5,4.388288497924805,56551161
2016-06-01,5.570000171661377,5.570000171661377,5.400000095367432,5.510000228881836,4.396267414093018,23922684
2016-06-02,5.590000152587891,5.630000114440918,5.480000019073486,5.510000228881836,4.396267414093018,16867071
2016-06-03,5.53000020980835,5.619999885559082,5.5,5.539999961853027,4.420202255249023,14074975
2016-06-06,5.590000152587891,5.619999885559082,5.420000076293945,5.489999771118164,4.380308628082275,11283324
2016-06-07,5.690000057220459,5.690000057220459,5.480000019073486,5.550000190734863,4.4281816482543945,12190000
2016-06-08,5.570000171661377,5.590000152587891,5.46999979019165,5.579999923706055,4.452117443084717,12681666
2016-06-10,5.619999885559082,5.75,5.489999771118164,5.489999771118164,4.380308628082275,15718608
2016-06-13,5.440000057220459,5.5,5.25,5.300000190734863,4.228713512420654,16692946
2016-06-14,5.360000133514404,5.389999866485596,5.28000020980835,5.309999942779541,4.236692905426025,19887439
2016-06-15,5.28000020980835,5.420000076293945,5.28000020980835,5.369999885559082,4.28456449508667,12274736
2016-06-16,5.349999904632568,5.349999904632568,5.170000076293945,5.199999809265137,4.148926734924316,15340145
2016-06-17,5.28000020980835,5.329999923706055,5.190000057220459,5.21999979019165,4.164884090423584,14960261
2016-06-20,5.28000020980835,5.320000171661377,5.239999771118164,5.25,4.1888203620910645,12638000
2016-06-21,5.300000190734863,5.300000190734863,5.230000019073486,5.25,4.1888203620910645,8899904
2016-06-22,5.210000038146973,5.309999942779541,5.210000038146973,5.300000190734863,4.228713512420654,9337211
2016-06-23,5.320000171661377,5.320000171661377,5.239999771118164,5.269999980926514,4.20477819442749,3940255
2016-06-24,5.170000076293945,5.309999942779541,4.940000057220459,5.260000228881836,4.196797847747803,21878680
2016-06-27,5.210000038146973,5.269999980926514,5.199999809265137,5.230000019073486,4.172862529754639,9057772
2016-06-28,5.119999885559082,5.349999904632568,5.119999885559082,5.340000152587891,4.260628700256348,11331422
2016-06-29,5.409999847412109,5.570000171661377,5.380000114440918,5.5,4.388288497924805,17078545
2016-06-30,5.559999942779541,5.599999904632568,5.460000038146973,5.5,4.388288497924805,14850516
2016-07-04,5.5,5.699999809265137,5.480000019073486,5.53000020980835,4.412224769592285,24054166
2016-07-05,5.420000076293945,5.460000038146973,5.230000019073486,5.25,4.1888203620910645,24885496
2016-07-06,5.199999809265137,5.21999979019165,5.059999942779541,5.150000095367432,4.109033584594727,25416309
2016-07-07,5.25,5.25,5.110000133514404,5.179999828338623,4.132969379425049,15240158
2016-07-08,5.119999885559082,5.170000076293945,5.03000020980835,5.099999904632568,4.06913948059082,30781205
2016-07-11,5.170000076293945,5.21999979019165,5.099999904632568,5.130000114440918,4.093075752258301,14497518
2016-07-12,5.179999828338623,5.28000020980835,5.119999885559082,5.260000228881836,4.196797847747803,25386262
2016-07-13,5.300000190734863,5.320000171661377,5.199999809265137,5.239999771118164,4.180841445922852,15326824
2016-07-14,5.25,5.309999942779541,5.21999979019165,5.289999961853027,4.220735549926758,20499250
2016-07-15,5.300000190734863,5.329999923706055,5.130000114440918,5.28000020980835,4.212756633758545,23213000
2016-07-18,5.28000020980835,5.289999961853027,5.130000114440918,5.190000057220459,4.1409478187561035,16945832
2016-07-19,5.179999828338623,5.179999828338623,5.079999923706055,5.139999866485596,4.101053237915039,16638290
2016-07-20,5.150000095367432,5.199999809265137,5.130000114440918,5.170000076293945,4.124989986419678,14383116
2016-07-21,5.150000095367432,5.170000076293945,5.039999961853027,5.070000171661377,4.04520320892334,30929159
2016-07-22,5.050000190734863,5.079999923706055,5.010000228881836,5.079999923706055,4.0531816482543945,25729892
2016-07-25,5.079999923706055,5.079999923706055,5.0,5.039999961853027,4.021266460418701,12710101
2016-07-26,5.050000190734863,5.150000095367432,5.03000020980835,5.119999885559082,4.085097312927246,17556549
2016-07-27,5.139999866485596,5.179999828338623,5.079999923706055,5.130000114440918,4.093075752258301,13020444
2016-07-28,5.099999904632568,5.099999904632568,4.869999885559082,4.909999847412109,3.917543649673462,38170042
2016-07-29,4.869999885559082,4.880000114440918,4.730000019073486,4.75,3.789884567260742,22236625
2016-08-01,4.800000190734863,4.949999809265137,4.800000190734863,4.900000095367432,3.9095661640167236,31383956
2016-08-02,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3.9095661640167236,0
2016-08-03,4.800000190734863,4.840000152587891,4.710000038146973,4.75,3.789884567260742,18696420
2016-08-04,4.760000228881836,4.769999980926514,4.590000152587891,4.610000133514404,3.6781835556030273,37100775
2016-08-05,4.610000133514404,4.849999904632568,4.610000133514404,4.760000228881836,3.797863483428955,41158432
2016-08-08,4.800000190734863,4.889999866485596,4.789999961853027,4.820000171661377,3.845736265182495,35100377
2016-08-09,4.800000190734863,5.010000228881836,4.800000190734863,4.96999979019165,3.9654154777526855,26126006
2016-08-10,4.980000019073486,5.110000133514404,4.929999828338623,4.989999771118164,3.9813742637634277,30848091
2016-08-11,4.980000019073486,5.070000171661377,4.949999809265137,4.96999979019165,3.9654154777526855,9963098
2016-08-12,5.0,5.010000228881836,4.929999828338623,5.010000228881836,3.997330665588379,8756000
2016-08-15,4.949999809265137,4.96999979019165,4.820000171661377,4.880000114440918,3.8936078548431396,19051429
2016-08-16,4.880000114440918,4.949999809265137,4.880000114440918,4.900000095367432,3.9095661640167236,12408314
2016-08-17,4.949999809265137,4.989999771118164,4.860000133514404,4.960000038146973,3.9574387073516846,8487478
2016-08-18,4.960000038146973,5.0,4.880000114440918,4.880000114440918,3.8936078548431396,11356162
2016-08-19,4.900000095367432,4.900000095367432,4.809999942779541,4.820000171661377,3.845736265182495,10065238
2016-08-22,4.900000095367432,4.980000019073486,4.840000152587891,4.920000076293945,3.925522804260254,14575500
2016-08-23,4.920000076293945,5.090000152587891,4.820000171661377,4.929999828338623,3.933502197265625,30972700
2016-08-24,4.929999828338623,5.059999942779541,4.900000095367432,5.059999942779541,4.037224292755127,27707182
2016-08-25,5.059999942779541,5.150000095367432,4.960000038146973,5.119999885559082,4.085097312927246,26429650
2016-08-26,5.139999866485596,5.369999885559082,5.070000171661377,5.349999904632568,4.268606662750244,35881400
2016-08-29,5.329999923706055,5.349999904632568,5.170000076293945,5.260000228881836,4.196797847747803,12993744
2016-08-30,5.349999904632568,5.349999904632568,5.179999828338623,5.25,4.1888203620910645,23615124
2016-08-31,5.21999979019165,5.25,5.010000228881836,5.110000133514404,4.077118873596191,17599607
2016-09-01,5.039999961853027,5.139999866485596,5.0,5.050000190734863,4.0292463302612305,13381487
2016-09-02,5.079999923706055,5.139999866485596,5.019999980926514,5.099999904632568,4.06913948059082,13683140
2016-09-05,5.139999866485596,5.179999828338623,5.059999942779541,5.179999828338623,4.132969379425049,12082384
2016-09-06,5.199999809265137,5.21999979019165,5.139999866485596,5.190000057220459,4.1409478187561035,11447338
2016-09-07,5.190000057220459,5.21999979019165,5.110000133514404,5.110000133514404,4.077118873596191,15074728
2016-09-08,5.130000114440918,5.179999828338623,5.110000133514404,5.130000114440918,4.093075752258301,27142948
2016-09-09,5.130000114440918,5.150000095367432,4.940000057220459,4.949999809265137,3.9494590759277344,47040497
2016-09-12,4.949999809265137,4.949999809265137,4.769999980926514,4.769999980926514,3.805842638015747,35588583
2016-09-13,4.809999942779541,4.980000019073486,4.809999942779541,4.869999885559082,3.885629177093506,25275308
2016-09-14,4.940000057220459,4.960000038146973,4.829999923706055,4.860000133514404,3.877650737762451,45374033
2016-09-15,4.940000057220459,4.940000057220459,4.849999904632568,4.869999885559082,3.885629177093506,28058404
2016-09-19,4.940000057220459,4.949999809265137,4.840000152587891,4.889999866485596,3.937974691390991,16171244
2016-09-20,4.860000133514404,4.889999866485596,4.789999961853027,4.820000171661377,3.8816027641296387,16570213
2016-09-21,4.809999942779541,4.829999923706055,4.760000228881836,4.800000190734863,3.865496873855591,22818000
2016-09-22,4.820000171661377,4.96999979019165,4.800000190734863,4.860000133514404,3.91381573677063,19841455
2016-09-23,4.920000076293945,4.940000057220459,4.829999923706055,4.849999904632568,3.90576171875,11174490
2016-09-26,4.800000190734863,4.829999923706055,4.710000038146973,4.730000019073486,3.8091251850128174,14396678
2016-09-27,4.760000228881836,4.900000095367432,4.659999847412109,4.889999866485596,3.937974691390991,31854009
2016-09-28,4.820000171661377,4.889999866485596,4.800000190734863,4.829999923706055,3.8896563053131104,16545189
2016-09-29,4.860000133514404,4.869999885559082,4.800000190734863,4.849999904632568,3.90576171875,13305678
2016-09-30,4.820000171661377,4.829999923706055,4.75,4.800000190734863,3.865496873855591,17116518
2016-10-03,4.829999923706055,4.96999979019165,4.829999923706055,4.929999828338623,3.9701874256134033,13459886
2016-10-04,4.929999828338623,5.059999942779541,4.909999847412109,5.059999942779541,4.074877738952637,21547177
2016-10-05,5.050000190734863,5.050000190734863,4.940000057220459,5.050000190734863,4.066824436187744,19364830
2016-10-06,5.050000190734863,5.119999885559082,5.019999980926514,5.099999904632568,4.107089519500732,9414863
2016-10-07,5.130000114440918,5.130000114440918,4.989999771118164,5.039999961853027,4.058770656585693,13658800
2016-10-11,5.070000171661377,5.079999923706055,4.920000076293945,4.980000019073486,4.010453224182129,12643851
2016-10-12,4.980000019073486,4.989999771118164,4.929999828338623,4.989999771118164,4.018506050109863,12526029
2016-10-13,4.989999771118164,4.989999771118164,4.820000171661377,4.849999904632568,3.90576171875,13905748
2016-10-14,4.880000114440918,4.900000095367432,4.820000171661377,4.840000152587891,3.897709369659424,14319136
2016-10-17,4.849999904632568,4.869999885559082,4.820000171661377,4.820000171661377,3.8816027641296387,15291790
2016-10-18,4.829999923706055,4.940000057220459,4.809999942779541,4.860000133514404,3.91381573677063,11535224
2016-10-19,4.860000133514404,4.880000114440918,4.820000171661377,4.849999904632568,3.90576171875,16851369
2016-10-20,4.849999904632568,4.889999866485596,4.829999923706055,4.849999904632568,3.90576171875,9516976
2016-10-21,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,3.90576171875,0
2016-10-24,4.849999904632568,4.860000133514404,4.710000038146973,4.840000152587891,3.897709369659424,21682650
2016-10-25,4.800000190734863,4.820000171661377,4.75,4.789999961853027,3.857443332672119,27867497
2016-10-26,4.75,4.789999961853027,4.739999771118164,4.78000020980835,3.8493905067443848,11533519
2016-10-27,4.78000020980835,4.800000190734863,4.71999979019165,4.769999980926514,3.841337203979492,19327210
2016-10-28,4.730000019073486,4.800000190734863,4.730000019073486,4.789999961853027,3.857443332672119,10325753
2016-10-31,4.789999961853027,4.840000152587891,4.730000019073486,4.730000019073486,3.8091251850128174,17308812
2016-11-01,4.739999771118164,4.829999923706055,4.670000076293945,4.800000190734863,3.865496873855591,26779421
2016-11-02,4.760000228881836,4.840000152587891,4.75,4.78000020980835,3.8493905067443848,10590229
2016-11-03,4.809999942779541,4.820000171661377,4.730000019073486,4.75,3.825230836868286,10263036
2016-11-04,4.760000228881836,4.769999980926514,4.670000076293945,4.699999809265137,3.784966230392456,19037100
2016-11-07,4.71999979019165,4.760000228881836,4.670000076293945,4.739999771118164,3.817178249359131,20551895
2016-11-08,4.800000190734863,4.800000190734863,4.730000019073486,4.739999771118164,3.817178249359131,13933000
2016-11-09,4.75,4.789999961853027,4.559999942779541,4.659999847412109,3.7527523040771484,20921625
2016-11-10,4.71999979019165,4.849999904632568,4.699999809265137,4.800000190734863,3.865496873855591,22275248
2016-11-11,4.78000020980835,4.809999942779541,4.71999979019165,4.739999771118164,3.817178249359131,15421054
2016-11-14,4.690000057220459,4.75,4.670000076293945,4.730000019073486,3.8091251850128174,13386000
2016-11-15,4.78000020980835,4.78000020980835,4.690000057220459,4.75,3.825230836868286,8320346
2016-11-16,4.739999771118164,4.789999961853027,4.730000019073486,4.78000020980835,3.8493905067443848,10975312
2016-11-17,4.78000020980835,4.800000190734863,4.760000228881836,4.800000190734863,3.865496873855591,8171138
2016-11-18,4.789999961853027,4.820000171661377,4.75,4.820000171661377,3.8816027641296387,8845442
2016-11-21,4.840000152587891,4.840000152587891,4.75,4.78000020980835,3.8493905067443848,5383746
2016-11-22,4.800000190734863,4.889999866485596,4.789999961853027,4.869999885559082,3.9218688011169434,12095508
2016-11-23,4.860000133514404,4.909999847412109,4.860000133514404,4.869999885559082,3.9218688011169434,10387447
2016-11-24,4.869999885559082,4.920000076293945,4.869999885559082,4.900000095367432,3.946027994155884,8312000
