Date,Open,High,Low,Close,Adj Close,Volume
2011-01-24,9.019224166870117,9.13277530670166,8.873229026794434,8.921894073486328,3.2253143787384033,985104
2011-01-25,8.921894073486328,9.003002166748047,8.74345588684082,8.938116073608398,3.2311785221099854,1134904
2011-01-26,8.986781120300293,9.067889213562012,8.75967788696289,8.970559120178223,3.242907762527466,1167577
2011-01-27,9.067889213562012,9.084110260009766,8.970559120178223,8.986781120300293,3.248771905899048,838386
2011-01-28,9.100332260131836,9.213883399963379,9.067889213562012,9.14899730682373,3.3074140548706055,1457313
2011-01-31,9.278770446777344,9.343655586242676,9.067889213562012,9.084110260009766,3.28395676612854,934554
2011-02-01,9.376099586486816,9.376099586486816,9.084110260009766,9.100332260131836,3.289820909500122,554814
2011-02-02,9.376099586486816,9.376099586486816,9.165218353271484,9.294990539550781,3.3601908683776855,633721
2011-02-07,9.40854263305664,9.619423866271973,9.343655586242676,9.473428726196289,3.424697160720825,966610
2011-02-08,9.570758819580078,9.700531959533691,9.40854263305664,9.457207679748535,3.418833017349243,1195934
2011-02-09,9.39232063293457,9.39232063293457,8.727234840393066,8.775898933410645,3.172536849975586,1817327
2011-02-10,8.775898933410645,8.775898933410645,8.45146656036377,8.483909606933594,3.066981077194214,1562112
2011-02-11,8.516352653503418,8.938116073608398,8.500131607055664,8.75967788696289,3.1666722297668457,1258813
2011-02-14,8.873229026794434,9.165218353271484,8.84078598022461,8.970559120178223,3.242907762527466,1366077
2011-02-15,9.035445213317871,9.24632740020752,8.678569793701172,8.727234840393066,3.154944658279419,1144151
2011-02-16,8.727234840393066,8.970559120178223,8.727234840393066,8.74345588684082,3.1608076095581055,923458
2011-02-17,8.75967788696289,9.084110260009766,8.727234840393066,8.85700798034668,3.201857566833496,847017
2011-02-18,9.100332260131836,9.100332260131836,8.75967788696289,8.873229026794434,3.207721710205078,1207030
2011-02-21,8.905672073364258,8.938116073608398,8.792120933532715,8.921894073486328,3.2253143787384033,881539
2011-02-22,9.003002166748047,9.003002166748047,8.678569793701172,8.75967788696289,3.1666722297668457,1102232
2011-02-23,8.921894073486328,8.921894073486328,8.565017700195312,8.597461700439453,3.108030319213867,1034421
2011-02-24,8.808342933654785,8.808342933654785,8.256807327270508,8.337916374206543,3.0142033100128174,1258813
2011-02-25,8.370359420776367,8.500131607055664,8.273029327392578,8.402802467346191,3.0376598834991455,1187303
2011-02-28,8.500131607055664,8.646125793457031,8.419024467468262,8.516352653503418,3.0787088871002197,851949
2011-03-01,8.565017700195312,8.694790840148926,8.532574653625488,8.662347793579102,3.1314873695373535,675641
2011-03-02,8.597461700439453,8.597461700439453,8.46768856048584,8.500131607055664,3.0728445053100586,789070
2011-03-03,8.646125793457031,8.711012840270996,8.500131607055664,8.516352653503418,3.0787088871002197,1110924
2011-03-04,8.548796653747559,8.727234840393066,8.532574653625488,8.581239700317383,3.102165937423706,1779106
2011-03-07,8.565017700195312,8.824563980102539,8.548796653747559,8.597461700439453,3.108030319213867,871675
2011-03-08,8.483909606933594,8.629904747009277,8.419024467468262,8.500131607055664,3.0728445053100586,957980
2011-03-09,8.516352653503418,8.565017700195312,8.402802467346191,8.4352445602417,3.0493884086608887,1308387
2011-03-10,8.402802467346191,8.4352445602417,8.337916374206543,8.386580467224121,3.0317957401275635,944418
2011-03-11,8.354137420654297,8.419024467468262,8.224364280700684,8.370359420776367,3.0259311199188232,826057
2011-03-14,8.321694374084473,8.402802467346191,8.305472373962402,8.354137420654297,3.0200672149658203,1006064
2011-03-15,8.354137420654297,8.354137420654297,8.029705047607422,8.09459114074707,2.9262397289276123,1156223
2011-03-16,8.143256187438965,8.305472373962402,8.054037094116211,8.09459114074707,2.9262397289276123,978940
2011-03-17,7.948596000671387,8.029705047607422,7.62416410446167,7.851266860961914,2.8382771015167236,996200
2011-03-18,7.875598907470703,8.240586280822754,7.875598907470703,7.997261047363281,2.891054153442383,1081272
2011-03-21,8.045926094055176,8.321694374084473,8.045926094055176,8.289251327514648,2.996610641479492,895101
2011-03-22,8.354137420654297,8.419024467468262,8.256807327270508,8.305472373962402,3.0024750232696533,866744
2011-03-23,8.256807327270508,8.4352445602417,8.256807327270508,8.305472373962402,3.0024750232696533,912362
2011-03-24,8.289251327514648,8.548796653747559,8.289251327514648,8.419024467468262,3.0435245037078857,929623
2011-03-25,8.532574653625488,8.613682746887207,8.419024467468262,8.4352445602417,3.0493884086608887,875374
2011-03-28,8.46768856048584,8.500131607055664,8.321694374084473,8.419024467468262,3.0435245037078857,964144
2011-03-29,8.419024467468262,8.532574653625488,8.419024467468262,8.46768856048584,3.0611166954040527,920992
2011-03-30,8.46768856048584,8.711012840270996,8.46768856048584,8.548796653747559,3.090437412261963,1092368
2011-03-31,8.565017700195312,8.565017700195312,8.240586280822754,8.45146656036377,3.0552525520324707,1638553
2011-04-01,8.483909606933594,8.483909606933594,8.321694374084473,8.321694374084473,3.008338451385498,1059079
2011-04-04,8.354137420654297,8.581239700317383,8.321694374084473,8.565017700195312,3.096301794052124,1230456
2011-04-06,8.581239700317383,8.581239700317383,8.386580467224121,8.565017700195312,3.096301794052124,1226757
2011-04-07,8.581239700317383,8.597461700439453,8.483909606933594,8.548796653747559,3.090437412261963,1035654
2011-04-08,8.581239700317383,8.581239700317383,8.45146656036377,8.500131607055664,3.0728445053100586,953048
2011-04-11,8.46768856048584,8.581239700317383,8.45146656036377,8.565017700195312,3.096301794052124,1070176
2011-04-12,8.516352653503418,8.516352653503418,8.402802467346191,8.419024467468262,3.0435245037078857,1087437
2011-04-13,8.419024467468262,8.500131607055664,8.402802467346191,8.46768856048584,3.0611166954040527,740986
2011-04-14,8.45146656036377,8.646125793457031,8.419024467468262,8.581239700317383,3.102165937423706,1724857
2011-04-15,8.581239700317383,8.646125793457031,8.4352445602417,8.46768856048584,3.0611166954040527,1356214
2011-04-18,8.483909606933594,8.565017700195312,8.4352445602417,8.516352653503418,3.0787088871002197,1152782
2011-04-19,8.548796653747559,8.548796653747559,8.386580467224121,8.4352445602417,3.0493884086608887,948117
2011-04-20,8.483909606933594,8.565017700195312,8.402802467346191,8.419024467468262,3.0435245037078857,1019626
2011-04-21,8.4352445602417,8.516352653503418,8.419024467468262,8.46768856048584,3.0611166954040527,951815
2011-04-26,8.386580467224121,8.483909606933594,8.337916374206543,8.354137420654297,3.0200672149658203,1330322
2011-04-27,8.386580467224121,8.419024467468262,8.19192123413086,8.208142280578613,2.967289924621582,1181139
2011-04-28,8.419024467468262,8.45146656036377,8.159478187561035,8.175699234008789,2.9555611610412598,1227990
2011-04-29,8.305472373962402,8.337916374206543,8.19192123413086,8.273029327392578,2.9907472133636475,874141
2011-05-03,8.289251327514648,8.305472373962402,8.11081314086914,8.159478187561035,2.949697256088257,1226757
2011-05-04,8.11081314086914,8.289251327514648,8.078369140625,8.09459114074707,2.9262397289276123,803865
2011-05-05,8.11081314086914,8.224364280700684,8.078369140625,8.143256187438965,2.9438326358795166,848866
2011-05-06,8.19192123413086,8.19192123413086,8.09459114074707,8.102702140808105,2.9291727542877197,1214428
2011-05-09,8.09459114074707,8.175699234008789,8.09459114074707,8.09459114074707,2.9262397289276123,998666
2011-05-11,8.19192123413086,8.273029327392578,8.143256187438965,8.256807327270508,2.98488187789917,1099766
2011-05-12,8.224364280700684,8.224364280700684,8.11081314086914,8.127034187316895,2.9379680156707764,1207030
2011-05-13,8.127034187316895,8.159478187561035,8.09459114074707,8.127034187316895,2.9379680156707764,1411695
2011-05-16,8.159478187561035,8.175699234008789,8.102702140808105,8.175699234008789,2.9555611610412598,1123191
2011-05-17,8.11081314086914,8.256807327270508,8.11081314086914,8.208142280578613,2.967289924621582,974008
2011-05-18,8.240586280822754,8.386580467224121,8.224364280700684,8.354137420654297,3.0200672149658203,1447450
2011-05-19,8.500131607055664,8.775898933410645,8.386580467224121,8.613682746887207,3.113894462585449,2107063
2011-05-20,8.662347793579102,8.662347793579102,8.45146656036377,8.613682746887207,3.113894462585449,1465944
2011-05-23,8.646125793457031,8.646125793457031,8.4352445602417,8.45146656036377,3.0552525520324707,1287170
2011-05-24,8.597461700439453,8.597461700439453,8.45146656036377,8.532574653625488,3.084573984146118,1295801
2011-05-25,8.646125793457031,8.646125793457031,8.402802467346191,8.516352653503418,3.0787088871002197,1415394
2011-05-26,8.613682746887207,8.613682746887207,8.483909606933594,8.500131607055664,3.0728445053100586,1049216
2011-05-27,8.646125793457031,8.646125793457031,8.419024467468262,8.597461700439453,3.108030319213867,1451149
2011-05-30,8.711012840270996,8.74345588684082,8.597461700439453,8.74345588684082,3.1608076095581055,1334021
2011-05-31,8.75967788696289,8.889451026916504,8.74345588684082,8.84078598022461,3.1959939002990723,1157713
2011-06-01,8.905672073364258,9.003002166748047,8.85700798034668,8.986781120300293,3.248771905899048,1306897
2011-06-02,8.889451026916504,8.970559120178223,8.808342933654785,8.954337120056152,3.237042188644409,1161412
2011-06-03,9.019224166870117,9.035445213317871,8.905672073364258,8.905672073364258,3.2194509506225586,988803
2011-06-07,8.921894073486328,8.954337120056152,8.85700798034668,8.85700798034668,3.201857566833496,1284704
2011-06-08,8.889451026916504,8.889451026916504,8.75967788696289,8.775898933410645,3.172536849975586,1044284
2011-06-09,8.775898933410645,8.921894073486328,8.711012840270996,8.792120933532715,3.1784005165100098,1086204
2011-06-10,8.792120933532715,8.921894073486328,8.662347793579102,8.662347793579102,3.1314873695373535,1002365
2011-06-13,8.662347793579102,8.662347793579102,8.4352445602417,8.532574653625488,3.084573984146118,1060312
2011-06-14,8.516352653503418,8.727234840393066,8.516352653503418,8.629904747009277,3.1197588443756104,865511
2011-06-15,8.727234840393066,8.75967788696289,8.548796653747559,8.548796653747559,3.090437412261963,1080039
2011-06-16,8.548796653747559,8.565017700195312,8.289251327514648,8.4352445602417,3.0493884086608887,1145384
2011-06-17,8.500131607055664,8.792120933532715,8.46768856048584,8.532574653625488,3.084573984146118,1701675
2011-06-20,8.548796653747559,8.678569793701172,8.289251327514648,8.289251327514648,2.996610641479492,1257580
2011-06-21,8.370359420776367,8.419024467468262,8.273029327392578,8.419024467468262,3.0435245037078857,1080039
2011-06-22,8.581239700317383,8.581239700317383,8.419024467468262,8.4352445602417,3.0493884086608887,1094834
2011-06-23,8.46768856048584,8.532574653625488,8.402802467346191,8.483909606933594,3.066981077194214,923458
2011-06-24,8.532574653625488,8.727234840393066,8.500131607055664,8.548796653747559,3.090437412261963,1012228
2011-06-27,8.581239700317383,8.727234840393066,8.532574653625488,8.711012840270996,3.1490797996520996,913595
2011-06-28,8.678569793701172,8.74345588684082,8.46768856048584,8.613682746887207,3.113894462585449,1215661
2011-06-29,8.74345588684082,8.775898933410645,8.613682746887207,8.662347793579102,3.1314873695373535,802632
2011-06-30,8.516352653503418,8.516352653503418,8.402802467346191,8.500131607055664,3.178619623184204,1234154
2011-07-04,8.597461700439453,8.597461700439453,8.483909606933594,8.548796653747559,3.1968178749084473,1038120
2011-07-05,8.597461700439453,9.084110260009766,8.597461700439453,8.889451026916504,3.3242061138153076,2067610
2011-07-06,8.85700798034668,8.85700798034668,8.678569793701172,8.792120933532715,3.287809133529663,943185
2011-07-07,8.75967788696289,8.889451026916504,8.678569793701172,8.808342933654785,3.2938764095306396,1051682
2011-07-08,8.889451026916504,8.905672073364258,8.775898933410645,8.792120933532715,3.287809133529663,917293
2011-07-11,8.792120933532715,8.792120933532715,8.548796653747559,8.581239700317383,3.2089500427246094,945651
2011-07-12,8.483909606933594,8.483909606933594,8.321694374084473,8.321694374084473,3.1118929386138916,1018393
2011-07-13,8.46768856048584,8.565017700195312,8.337916374206543,8.354137420654297,3.124025344848633,1072642
2011-07-14,8.402802467346191,8.516352653503418,8.321694374084473,8.354137420654297,3.124025344848633,829756
2011-07-15,8.516352653503418,8.516352653503418,8.354137420654297,8.402802467346191,3.1422231197357178,639886
2011-07-18,8.419024467468262,8.419024467468262,8.256807327270508,8.256807327270508,3.0876293182373047,752082
2011-07-19,8.386580467224121,8.500131607055664,8.054037094116211,8.143256187438965,3.0451667308807373,1036887
2011-07-20,8.273029327392578,8.354137420654297,8.143256187438965,8.208142280578613,3.0694308280944824,1422791
2011-07-21,8.19192123413086,8.273029327392578,8.09459114074707,8.11081314086914,3.033033609390259,1244018
2011-07-22,8.289251327514648,8.289251327514648,8.086480140686035,8.19192123413086,3.0633645057678223,1401832
2011-07-25,8.19192123413086,8.240586280822754,8.078369140625,8.078369140625,3.0209014415740967,1241552
2011-07-26,8.143256187438965,8.500131607055664,8.11081314086914,8.500131607055664,3.178619623184204,1075107
2011-07-27,8.532574653625488,8.629904747009277,8.386580467224121,8.4352445602417,3.15435528755188,890169
2011-07-28,8.45146656036377,8.532574653625488,8.370359420776367,8.4352445602417,3.15435528755188,828523
2011-07-29,8.662347793579102,8.662347793579102,8.483909606933594,8.500131607055664,3.178619623184204,934554
2011-08-01,8.565017700195312,8.613682746887207,8.46768856048584,8.46768856048584,3.166487216949463,837154
2011-08-02,8.516352653503418,8.629904747009277,8.386580467224121,8.419024467468262,3.148289442062378,948117
2011-08-03,8.581239700317383,8.581239700317383,8.273029327392578,8.289251327514648,3.099761724472046,771809
2011-08-04,8.45146656036377,8.532574653625488,8.240586280822754,8.305472373962402,3.1058270931243896,774275
2011-08-05,8.256807327270508,8.256807327270508,7.883709907531738,7.972929000854492,2.9814727306365967,1479506
2011-08-08,7.875598907470703,7.875598907470703,7.380839824676514,7.591721057891846,2.8389205932617188,1432655
2011-08-09,7.510612964630127,7.510612964630127,6.934744834899902,7.2997307777404785,2.7297308444976807,1372242
2011-08-10,7.421393871307373,7.591721057891846,7.356506824493408,7.543056011199951,2.8207216262817383,1322925
2011-08-11,7.445725917816162,7.445725917816162,7.137515068054199,7.405171871185303,2.769160270690918,1007297
2011-08-12,7.461947917938232,7.494390964508057,7.380839824676514,7.421393871307373,2.7752256393432617,1150316
2011-08-15,7.4862799644470215,7.543056011199951,7.413282871246338,7.543056011199951,2.8207216262817383,1006064
2011-08-16,7.56738805770874,7.664718151092529,7.56738805770874,7.6079421043396,2.8449862003326416,1025792
2011-08-17,7.6079421043396,7.794490814208984,7.6079421043396,7.721494197845459,2.88744854927063,966610
2011-08-18,7.721494197845459,7.810712814331055,7.664718151092529,7.6728291511535645,2.8692500591278076,1086204
2011-08-19,7.591721057891846,7.591721057891846,7.307841777801514,7.324063777923584,2.7388296127319336,1077573
2011-08-22,7.2997307777404785,7.364617824554443,7.04018497467041,7.11318302154541,2.659970760345459,1077573
2011-08-23,7.088850021362305,7.437614917755127,7.088850021362305,7.380839824676514,2.760061502456665,877840
2011-08-24,7.348395824432373,7.429503917694092,7.259177207946777,7.332174777984619,2.741863250732422,928390
2011-08-25,7.324063777923584,7.429503917694092,7.283510208129883,7.2997307777404785,2.7297308444976807,1065071
2011-08-26,7.218623161315918,7.518723011016846,7.178069114685059,7.356506824493408,2.750962018966675,1220592
2011-08-29,7.340284824371338,7.421393871307373,7.324063777923584,7.3727288246154785,2.757028102874756,879073
2011-08-30,7.470057964324951,7.591721057891846,7.421393871307373,7.494390964508057,2.802523612976074,1145384
2011-08-31,7.502501964569092,7.705272197723389,7.4862799644470215,7.6971611976623535,2.8783493041992188,1096067
2011-09-01,7.705272197723389,7.705272197723389,7.543056011199951,7.591721057891846,2.8389205932617188,1335349
2011-09-02,7.5836100578308105,7.6728291511535645,7.543056011199951,7.591721057891846,2.8389205932617188,903731
2011-09-05,7.6728291511535645,7.6728291511535645,7.397060871124268,7.461947917938232,2.7903919219970703,913595
2011-09-06,7.388949871063232,7.461947917938232,7.340284824371338,7.348395824432373,2.7479286193847656,1139219
2011-09-07,7.445725917816162,7.470057964324951,7.2997307777404785,7.421393871307373,2.7752256393432617,1036887
2011-09-08,7.461947917938232,7.461947917938232,7.315952777862549,7.397060871124268,2.766127109527588,1398133
2011-09-09,7.388949871063232,7.453836917877197,7.307841777801514,7.315952777862549,2.7357962131500244,1239086
2011-09-12,7.251067161560059,7.283510208129883,7.04018497467041,7.04018497467041,2.632673978805542,1276074
2011-09-14,7.161848068237305,7.161848068237305,6.788750171661377,6.813083171844482,2.547748565673828,1204564
2011-09-15,6.829304218292236,6.999630928039551,6.796861171722412,6.8374152183532715,2.55684757232666,1214429
2011-09-16,6.861746788024902,6.975298881530762,6.618422985076904,6.691420078277588,2.5022530555725098,1275999
2011-09-19,6.667088031768799,6.756307125091553,6.553536891937256,6.610311985015869,2.4719228744506836,1209496
2011-09-20,6.594090938568115,6.634644985198975,6.5373148918151855,6.56975793838501,2.4567577838897705,1266210
2011-09-21,6.5129828453063965,6.553536891937256,6.480538845062256,6.521092891693115,2.4385592937469482,1358680
2011-09-22,6.423764228820801,6.456206798553467,6.164217948913574,6.212882041931152,2.3233041763305664,1399366
2011-09-23,6.212882041931152,6.2209930419921875,5.645125865936279,5.758677005767822,2.153454303741455,1744584
2011-09-26,5.758677005767822,5.856007099151611,5.491020202636719,5.515353202819824,2.0624632835388184,1351590
2011-09-27,5.6045708656311035,5.912782192230225,5.6045708656311035,5.8803391456604,2.1989493370056152,909896
2011-09-28,5.8803391456604,5.985779762268066,5.766788005828857,5.839785099029541,2.1837847232818604,1084971
2011-09-30,5.693789958953857,5.693789958953857,5.35313606262207,5.409912109375,2.090759515762329,1253573
2011-10-03,5.328804016113281,5.328804016113281,4.850265979766846,4.858376979827881,1.8776090145111084,1486287
2011-10-04,4.785378932952881,4.947596073150635,4.785378932952881,4.850265979766846,1.8744744062423706,1089903
2011-10-06,5.020593166351318,5.117922782897949,4.915152072906494,5.117922782897949,1.9779149293899536,1797600
2011-10-07,5.239584922790527,5.710011959075928,5.239584922790527,5.645125865936279,2.1816623210906982,1542115
2011-10-10,5.701900959014893,5.726233959197998,5.280138969421387,5.3612470626831055,2.0719525814056396,1020826
2011-10-11,5.482909202575684,5.783009052276611,5.482909202575684,5.750566005706787,2.222412109375,927157
2011-10-12,5.6775689125061035,5.86411714553833,5.620792865753174,5.766788005828857,2.2286813259124756,881539
2011-10-13,5.815453052520752,6.164217948913574,5.807342052459717,6.0101118087768555,2.3227176666259766,906197
2011-10-14,6.0101118087768555,6.083108901977539,5.8884501457214355,5.977668762207031,2.3101794719696045,879073
2011-10-17,5.977668762207031,6.212882041931152,5.953335762023926,6.11555290222168,2.36346697807312,784138
2011-10-18,6.04255485534668,6.083108901977539,5.701900959014893,5.750566005706787,2.222412109375,781672
2011-10-19,5.758677005767822,5.872228145599365,5.734344005584717,5.783009052276611,2.2349493503570557,746021
2011-10-20,5.766788005828857,5.86411714553833,5.718122959136963,5.766788005828857,2.2286813259124756,891032
2011-10-21,5.807342052459717,5.831674098968506,5.783009052276611,5.815453052520752,2.2474887371063232,890169
2011-10-24,5.839785099029541,5.93711519241333,5.783009052276611,5.823563098907471,2.250622272491455,1113328
2011-10-25,5.847896099090576,6.07499885559082,5.847896099090576,5.961446762084961,2.303910255432129,902911
2011-10-26,5.8803391456604,5.945226192474365,5.831674098968506,5.872228145599365,2.269429922103882,846338
2011-10-27,5.912782192230225,6.091219902038574,5.872228145599365,6.091219902038574,2.354063034057617,1255114
2011-10-28,6.2209930419921875,6.448095798492432,6.2209930419921875,6.326434135437012,2.4449665546417236,1115794
2011-10-31,6.245326042175293,6.350766181945801,6.07499885559082,6.099330902099609,2.357198476791382,890169
2011-11-01,6.091219902038574,6.147995948791504,5.977668762207031,6.018222808837891,2.325852632522583,837154
2011-11-02,5.945226192474365,6.00200080871582,5.8803391456604,5.985779762268066,2.313314199447632,1125657
2011-11-03,5.92089319229126,5.961446762084961,5.8884501457214355,5.904672145843506,2.281968832015991,824824
2011-11-04,6.026333808898926,6.026333808898926,5.93711519241333,5.993889808654785,2.316448926925659,1056614
2011-11-07,5.985779762268066,6.196660995483398,5.872228145599365,6.123662948608398,2.3666017055511475,1002365
2011-11-08,6.139884948730469,6.229104042053223,6.050665855407715,6.083108901977539,2.350928783416748,854414
2011-11-09,6.139884948730469,6.277769088745117,6.1074419021606445,6.164217948913574,2.382274866104126,959213
2011-11-10,6.04255485534668,6.05877685546875,5.6775689125061035,5.750566005706787,2.222412109375,1385655
2011-11-11,5.766788005828857,5.847896099090576,5.693789958953857,5.807342052459717,2.244353771209717,1168810
2011-11-14,5.912782192230225,5.953335762023926,5.799231052398682,5.799231052398682,2.2412195205688477,1191002
2011-11-15,5.799231052398682,5.831674098968506,5.726233959197998,5.783009052276611,2.2349493503570557,1264977
2011-11-16,5.807342052459717,5.839785099029541,5.612681865692139,5.645125865936279,2.1816623210906982,832222
2011-11-17,5.710011959075928,5.718122959136963,5.555906772613525,5.661346912384033,2.187932014465332,914828
2011-11-18,5.628903865814209,5.685679912567139,5.418023109436035,5.4585771560668945,2.109567403793335,1305664
2011-11-21,5.46668815612793,5.46668815612793,5.272027969360352,5.39369010925293,2.0844902992248535,1128123
2011-11-22,5.35313606262207,5.369358062744141,5.272027969360352,5.296360969543457,2.0468757152557373,1176207
2011-11-23,5.272027969360352,5.6775689125061035,5.231473922729492,5.499131202697754,2.1252400875091553,1526357
2011-11-24,5.434244155883789,5.434244155883789,5.280138969421387,5.288249969482422,2.043741464614868,1067710
2011-11-25,5.39369010925293,5.39369010925293,5.207141876220703,5.288249969482422,2.043741464614868,944418
2011-11-28,5.515353202819824,5.515353202819824,5.150365829467773,5.2476959228515625,2.028068780899048,1271635
2011-11-29,5.312582015991211,5.35313606262207,5.166587829589844,5.263916969299316,2.0343375205993652,1013461
2011-11-30,5.2476959228515625,5.280138969421387,5.1746978759765625,5.231473922729492,2.021798849105835,1315527
2011-12-01,5.434244155883789,5.4585771560668945,5.296360969543457,5.4585771560668945,2.109567403793335,1668143
2011-12-02,5.4585771560668945,5.4585771560668945,5.377469062805176,5.442355155944824,2.103297710418701,911129
2011-12-05,5.39369010925293,5.507242202758789,5.35313606262207,5.401801109313965,2.087625026702881,999899
2011-12-06,5.39369010925293,5.434244155883789,5.288249969482422,5.312582015991211,2.053144693374634,1009763
2011-12-07,5.288249969482422,5.39369010925293,5.280138969421387,5.369358062744141,2.0750863552093506,1001132
2011-12-08,5.288249969482422,5.369358062744141,5.280138969421387,5.35313606262207,2.0688178539276123,929623
2011-12-09,5.312582015991211,5.3612470626831055,5.223362922668457,5.263916969299316,2.0343375205993652,875374
2011-12-12,5.312582015991211,5.369358062744141,5.190919876098633,5.215251922607422,2.0155296325683594,972775
2011-12-13,5.190919876098633,5.272027969360352,5.190919876098633,5.215251922607422,2.0155296325683594,971813
2011-12-14,5.190919876098633,5.263916969299316,5.166587829589844,5.182808876037598,2.0029916763305664,1054148
2011-12-15,5.1746978759765625,5.199030876159668,5.134143829345703,5.134143829345703,1.98418390750885,869210
2011-12-16,5.117922782897949,5.280138969421387,5.117922782897949,5.207141876220703,2.0123956203460693,870442
2011-12-19,5.134143829345703,5.190919876098633,5.109811782836914,5.190919876098633,2.0061256885528564,740986
2011-12-20,5.158476829528809,5.239584922790527,5.126032829284668,5.190919876098633,2.0061256885528564,882772
2011-12-21,5.2476959228515625,5.272027969360352,5.158476829528809,5.182808876037598,2.0029916763305664,918526
2011-12-22,5.182808876037598,5.199030876159668,5.126032829284668,5.199030876159668,2.009260416030884,928196
2011-12-23,5.199030876159668,5.645125865936279,5.199030876159668,5.523462772369385,2.134643316268921,1264308
2011-12-28,5.539684772491455,5.58834981918335,5.3855791091918945,5.3855791091918945,2.0813558101654053,943185
2011-12-29,5.296360969543457,5.450466156005859,5.272027969360352,5.35313606262207,2.0688178539276123,1163878
2011-12-30,5.401801109313965,5.539684772491455,5.35313606262207,5.515353202819824,2.131509304046631,895101
2012-01-03,5.58834981918335,5.612681865692139,5.515353202819824,5.596460819244385,2.162855386734009,1081272
2012-01-04,5.53157377243042,5.661346912384033,5.53157377243042,5.58834981918335,2.1597201824188232,768110
2012-01-05,5.718122959136963,5.726233959197998,5.661346912384033,5.669457912445068,2.191065549850464,884005
2012-01-06,5.620792865753174,5.628903865814209,5.53157377243042,5.53157377243042,2.1377782821655273,1078806
2012-01-09,5.53157377243042,5.539684772491455,5.482909202575684,5.515353202819824,2.131509304046631,858113
2012-01-10,5.555906772613525,5.6775689125061035,5.555906772613525,5.628903865814209,2.1753933429718018,975241
2012-01-11,5.653235912322998,5.685679912567139,5.58834981918335,5.596460819244385,2.162855386734009,1110862
2012-01-12,5.645125865936279,5.750566005706787,5.555906772613525,5.693789958953857,2.200469493865967,1509096
2012-01-13,5.710011959075928,5.750566005706787,5.661346912384033,5.6775689125061035,2.194200277328491,850716
2012-01-16,5.661346912384033,5.669457912445068,5.58834981918335,5.58834981918335,2.1597201824188232,869210
2012-01-17,5.628903865814209,5.734344005584717,5.6045708656311035,5.734344005584717,2.216142416000366,1268676
2012-01-18,5.645125865936279,5.831674098968506,5.645125865936279,5.701900959014893,2.203603744506836,970309
2012-01-19,5.823563098907471,5.904672145843506,5.718122959136963,5.872228145599365,2.269429922103882,983871
2012-01-20,5.904672145843506,5.912782192230225,5.783009052276611,5.86411714553833,2.266295909881592,1001132
2012-01-26,5.8803391456604,6.034444808959961,5.831674098968506,6.018222808837891,2.325852632522583,1209496
2012-01-27,6.0101118087768555,6.07499885559082,5.872228145599365,5.912782192230225,2.285102605819702,962912
2012-01-30,5.8803391456604,5.912782192230225,5.799231052398682,5.799231052398682,2.2412195205688477,1098044
2012-01-31,5.831674098968506,5.904672145843506,5.726233959197998,5.896561145782471,2.278834104537964,1569509
2012-02-01,5.912782192230225,6.034444808959961,5.8884501457214355,5.953335762023926,2.3007750511169434,1158946
2012-02-02,6.00200080871582,6.083108901977539,5.969557762145996,6.026333808898926,2.328986883163452,1284704
2012-02-03,6.04255485534668,6.083108901977539,6.00200080871582,6.083108901977539,2.350928783416748,1115794
2012-02-06,6.1074419021606445,6.245326042175293,6.091219902038574,6.11555290222168,2.36346697807312,1316760
2012-02-07,6.131773948669434,6.253437042236328,6.131773948669434,6.188549995422363,2.39167857170105,1262512
2012-02-08,6.188549995422363,6.448095798492432,6.188549995422363,6.4075422286987305,2.4763121604919434,1153673
2012-02-09,6.4075422286987305,6.610311985015869,6.350766181945801,6.521092891693115,2.520195960998535,1425257
2012-02-10,6.521092891693115,6.64275598526001,6.326434135437012,6.431873798370361,2.485715389251709,1798833
2012-02-13,6.472427845001221,6.504871845245361,6.4075422286987305,6.4075422286987305,2.4763121604919434,1067710
2012-02-14,6.488649845123291,6.56975793838501,6.4075422286987305,6.5129828453063965,2.517061710357666,1214428
2012-02-15,6.5373148918151855,6.731974124908447,6.5373148918151855,6.7238640785217285,2.598560333251953,1996714
2012-02-16,6.7238640785217285,6.886079788208008,6.699531078338623,6.853637218475342,2.6487135887145996,1860479
2012-02-17,6.8698577880859375,7.015852928161621,6.8698577880859375,6.983409881591797,2.698866844177246,1714994
2012-02-20,7.015852928161621,7.161848068237305,7.015852928161621,7.023963928222656,2.7145397663116455,1100999
2012-02-21,7.161848068237305,7.161848068237305,6.902301788330078,6.9428558349609375,2.6831939220428467,1161412
2012-02-22,6.926633834838867,7.121294021606445,6.861746788024902,7.04018497467041,2.720808982849121,1158206
2012-02-23,6.975298881530762,7.1537370681762695,6.975298881530762,7.04018497467041,2.720808982849121,1097300
2012-02-24,7.0564069747924805,7.072628974914551,7.015852928161621,7.032074928283691,2.7176737785339355,948117
2012-02-27,7.105072021484375,7.1537370681762695,6.861746788024902,6.8698577880859375,2.654982566833496,1316760
2012-02-28,6.991520881652832,7.015852928161621,6.853637218475342,6.861746788024902,2.651848077774048,1061540
2012-02-29,6.861746788024902,6.983409881591797,6.861746788024902,6.877968788146973,2.6581168174743652,1156480
2012-03-01,6.861746788024902,7.121294021606445,6.861746788024902,7.023963928222656,2.7145397663116455,1081272
2012-03-02,7.09696102142334,7.1537370681762695,6.9428558349609375,7.032074928283691,2.7176737785339355,1160179
