Date,Open,High,Low,Close,Adj Close,Volume
2016-11-04,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,1.12772798538208,6000
2016-11-07,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6200000047683716,1.1139754056930542,367000
2016-11-08,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6200000047683716,1.1139754056930542,82000
2016-11-09,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,1.0933459997177124,353000
2016-11-10,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6200000047683716,1.1139754056930542,92000
2016-11-11,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,1.107098937034607,41000
2016-11-14,1.600000023841858,1.600000023841858,1.5800000429153442,1.600000023841858,1.1002224683761597,339000
2016-11-15,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1002224683761597,152000
2016-11-16,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,1.1002224683761597,202000
2016-11-17,1.6200000047683716,1.6200000047683716,1.590000033378601,1.600000023841858,1.1002224683761597,235000
2016-11-18,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,1.107098937034607,118000
2016-11-21,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1002224683761597,90000
2016-11-22,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.107098937034607,98000
2016-11-23,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6399999856948853,1.12772798538208,94000
2016-11-24,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.1139754056930542,363000
2016-11-25,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.1139754056930542,82000
2016-11-28,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6100000143051147,1.107098937034607,258000
2016-11-29,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.107098937034607,318000
2016-11-30,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,1.107098937034607,141000
2016-12-01,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.107098937034607,78000
2016-12-02,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.107098937034607,130000
2016-12-05,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6100000143051147,1.107098937034607,76000
2016-12-06,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.107098937034607,102000
2016-12-07,1.6100000143051147,1.6299999952316284,1.590000033378601,1.590000033378601,1.0933459997177124,581000
2016-12-08,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,1.107098937034607,430000
2016-12-09,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.1208516359329224,63000
2016-12-12,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6100000143051147,1.107098937034607,957000
2016-12-13,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.1002224683761597,100000
2016-12-14,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,1.1139754056930542,451000
2016-12-15,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.1002224683761597,363000
2016-12-16,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.1139754056930542,432000
2016-12-19,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.1139754056930542,0
2016-12-20,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,1.1002224683761597,602000
2016-12-21,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.1002224683761597,248000
2016-12-22,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1002224683761597,570000
2016-12-23,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.107098937034607,94000
2016-12-28,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6200000047683716,1.1139754056930542,76000
2016-12-29,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6200000047683716,1.1139754056930542,176000
2016-12-30,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,1.1346042156219482,168000
2017-01-03,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.1139754056930542,2000
2017-01-04,1.6200000047683716,1.659999966621399,1.6200000047683716,1.659999966621399,1.141480803489685,16000
2017-01-05,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.1346042156219482,58000
2017-01-06,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6200000047683716,1.1139754056930542,27000
2017-01-09,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.1139754056930542,0
2017-01-10,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.1139754056930542,6000
2017-01-11,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,1.1346042156219482,161000
2017-01-12,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.1346042156219482,0
2017-01-13,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.1346042156219482,60000
2017-01-16,1.6299999952316284,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.12772798538208,16000
2017-01-17,1.649999976158142,1.649999976158142,1.600000023841858,1.6299999952316284,1.1208516359329224,164000
2017-01-18,1.6399999856948853,1.649999976158142,1.6299999952316284,1.649999976158142,1.1346042156219482,137000
2017-01-19,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.1346042156219482,0
2017-01-20,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.12772798538208,65000
2017-01-23,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6299999952316284,1.1208516359329224,37000
2017-01-24,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,1.1208516359329224,90000
2017-01-25,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,1.1002224683761597,330000
2017-01-26,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.1139754056930542,109000
2017-01-27,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.1139754056930542,3000
2017-02-01,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,1.1208516359329224,492139
2017-02-02,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.1208516359329224,32000
2017-02-03,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.1208516359329224,104000
2017-02-06,1.6299999952316284,1.649999976158142,1.6299999952316284,1.6399999856948853,1.12772798538208,133000
2017-02-07,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.1208516359329224,135000
2017-02-08,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,1.1346042156219482,240000
2017-02-09,1.649999976158142,1.690000057220459,1.649999976158142,1.649999976158142,1.1346042156219482,714000
2017-02-10,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,1.1346042156219482,278000
2017-02-13,1.649999976158142,1.6799999475479126,1.649999976158142,1.6699999570846558,1.1483572721481323,514000
2017-02-14,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6699999570846558,1.1483572721481323,386000
2017-02-15,1.659999966621399,1.6699999570846558,1.6399999856948853,1.649999976158142,1.1346042156219482,794000
2017-02-16,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6399999856948853,1.12772798538208,221000
2017-02-17,1.6399999856948853,1.690000057220459,1.6399999856948853,1.6799999475479126,1.1552335023880005,1476000
2017-02-20,1.7000000476837158,1.7999999523162842,1.690000057220459,1.7699999809265137,1.2171210050582886,3851000
2017-02-21,1.7799999713897705,1.840000033378601,1.7599999904632568,1.7799999713897705,1.2239974737167358,1925000
2017-02-22,1.7799999713897705,1.7799999713897705,1.75,1.75,1.2033683061599731,161000
2017-02-23,1.75,1.75,1.75,1.75,1.2033683061599731,38000
2017-02-24,1.75,1.8200000524520874,1.75,1.7799999713897705,1.2239974737167358,496000
2017-02-27,1.7400000095367432,1.75,1.7400000095367432,1.75,1.2033683061599731,210000
2017-02-28,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7300000190734863,1.1896156072616577,129000
2017-03-01,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7200000286102295,1.1827392578125,264000
2017-03-02,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.1827392578125,77000
2017-03-03,1.690000057220459,1.7200000286102295,1.690000057220459,1.7200000286102295,1.1827392578125,111000
2017-03-06,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.1827392578125,0
2017-03-07,1.7200000286102295,1.75,1.690000057220459,1.7100000381469727,1.1758627891540527,189000
2017-03-08,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7100000381469727,1.1758627891540527,17000
2017-03-09,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7100000381469727,1.1758627891540527,184000
2017-03-10,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.1689863204956055,28000
2017-03-13,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7200000286102295,1.1827392578125,215000
2017-03-14,1.7100000381469727,1.75,1.7000000476837158,1.75,1.2033683061599731,104000
2017-03-15,1.7599999904632568,1.7599999904632568,1.75,1.7599999904632568,1.2102446556091309,71000
2017-03-16,1.7200000286102295,1.8600000143051147,1.7200000286102295,1.7999999523162842,1.2377502918243408,2679450
2017-03-17,1.809999942779541,1.840000033378601,1.7999999523162842,1.7999999523162842,1.2377502918243408,199000
2017-03-20,1.7799999713897705,1.899999976158142,1.7799999713897705,1.8600000143051147,1.2790086269378662,870000
2017-03-21,1.850000023841858,1.8799999952316284,1.8200000524520874,1.8700000047683716,1.285884976387024,565000
2017-03-22,1.850000023841858,1.8899999856948853,1.7999999523162842,1.8799999952316284,1.2927614450454712,969000
2017-03-23,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.850000023841858,1.272132158279419,1280000
2017-03-24,1.840000033378601,1.8600000143051147,1.809999942779541,1.8600000143051147,1.2790086269378662,755000
2017-03-27,1.8600000143051147,1.8600000143051147,1.7899999618530273,1.7899999618530273,1.230873942375183,552000
2017-03-28,1.7899999618530273,1.850000023841858,1.7200000286102295,1.850000023841858,1.272132158279419,659000
2017-03-29,1.850000023841858,2.049999952316284,1.8200000524520874,2.0199999809265137,1.3890306949615479,3283000
2017-03-30,2.0199999809265137,2.059999942779541,1.9500000476837158,2.059999942779541,1.416536569595337,1050000
2017-03-31,2.0,2.2300000190734863,1.9900000095367432,2.200000047683716,1.5128059387207031,2481000
2017-04-03,2.200000047683716,2.2899999618530273,2.1500000953674316,2.200000047683716,1.5128059387207031,842000
2017-04-05,2.2699999809265137,2.2699999809265137,2.140000104904175,2.2100000381469727,1.5196821689605713,464000
2017-04-06,2.1700000762939453,2.2100000381469727,2.0899999141693115,2.200000047683716,1.5128059387207031,656000
2017-04-07,2.2100000381469727,2.2899999618530273,2.180000066757202,2.25,1.5471878051757812,1849000
2017-04-10,2.25,2.359999895095825,2.25,2.309999942779541,1.588446021080017,1245000
2017-04-11,2.309999942779541,2.319999933242798,2.240000009536743,2.25,1.5471878051757812,1191000
2017-04-12,2.240000009536743,2.359999895095825,2.240000009536743,2.3499999046325684,1.615951418876648,877000
2017-04-13,2.299999952316284,2.359999895095825,2.2899999618530273,2.3499999046325684,1.615951418876648,662000
2017-04-18,2.3399999141693115,2.380000114440918,2.299999952316284,2.369999885559082,1.629704475402832,1055000
2017-04-19,2.369999885559082,2.369999885559082,2.299999952316284,2.3299999237060547,1.6021989583969116,470000
2017-04-20,2.25,2.3299999237060547,2.25,2.309999942779541,1.588446021080017,94000
2017-04-21,2.319999933242798,2.390000104904175,2.25,2.380000114440918,1.6365810632705688,1529000
2017-04-24,2.2799999713897705,2.4000000953674316,2.25,2.369999885559082,1.629704475402832,2781000
2017-04-25,2.4000000953674316,2.4000000953674316,2.299999952316284,2.4000000953674316,1.6503336429595947,1992000
2017-04-26,2.4000000953674316,2.5,2.299999952316284,2.3399999141693115,1.6090751886367798,4022000
2017-04-27,2.440000057220459,2.450000047683716,2.299999952316284,2.3399999141693115,1.6090751886367798,708000
2017-04-28,2.4000000953674316,2.4100000858306885,2.3399999141693115,2.3399999141693115,1.6090751886367798,685000
2017-05-02,2.4200000762939453,2.4200000762939453,2.3399999141693115,2.380000114440918,1.6365810632705688,1329000
2017-05-04,2.390000104904175,2.4200000762939453,2.369999885559082,2.390000104904175,1.6434574127197266,1044500
2017-05-05,2.3499999046325684,2.4200000762939453,2.3499999046325684,2.380000114440918,1.6365810632705688,1102000
2017-05-08,2.369999885559082,2.380000114440918,2.3499999046325684,2.369999885559082,1.629704475402832,102000
2017-05-09,2.369999885559082,2.380000114440918,2.200000047683716,2.200000047683716,1.5128059387207031,600000
2017-05-10,2.259999990463257,2.380000114440918,2.25,2.369999885559082,1.629704475402832,1901000
2017-05-11,2.3399999141693115,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.6021989583969116,59000
2017-05-12,2.2899999618530273,2.369999885559082,2.2100000381469727,2.299999952316284,1.5815696716308594,159000
2017-05-15,2.4000000953674316,2.4000000953674316,2.319999933242798,2.3499999046325684,1.615951418876648,338000
2017-05-16,2.309999942779541,2.380000114440918,2.309999942779541,2.369999885559082,1.629704475402832,250000
2017-05-17,2.299999952316284,2.369999885559082,2.299999952316284,2.359999895095825,1.6228281259536743,294000
2017-05-18,2.2300000190734863,2.369999885559082,2.2300000190734863,2.3399999141693115,1.6090751886367798,1070000
2017-05-19,2.2300000190734863,2.380000114440918,2.2300000190734863,2.369999885559082,1.629704475402832,476000
2017-05-22,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.319999933242798,1.5953224897384644,50000
2017-05-23,2.319999933242798,2.369999885559082,2.299999952316284,2.299999952316284,1.5815696716308594,100000
2017-05-24,2.2699999809265137,2.309999942779541,2.200000047683716,2.309999942779541,1.588446021080017,108000
2017-05-25,2.299999952316284,2.299999952316284,2.259999990463257,2.299999952316284,1.5815696716308594,267000
2017-05-26,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.3399999141693115,1.6090751886367798,655500
2017-05-29,2.3499999046325684,2.380000114440918,2.2699999809265137,2.299999952316284,1.5815696716308594,860000
2017-05-31,2.369999885559082,2.369999885559082,2.2300000190734863,2.2799999713897705,1.6074095964431763,168000
2017-06-01,2.319999933242798,2.319999933242798,2.200000047683716,2.2799999713897705,1.6074095964431763,415000
2017-06-02,2.3499999046325684,2.3499999046325684,2.200000047683716,2.2699999809265137,1.600359559059143,82000
2017-06-05,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.319999933242798,1.635609745979309,1118000
2017-06-06,2.309999942779541,2.3299999237060547,2.259999990463257,2.259999990463257,1.5933096408843994,36000
2017-06-07,2.259999990463257,2.3299999237060547,2.25,2.3299999237060547,1.6426597833633423,353000
2017-06-08,2.3399999141693115,2.3399999141693115,2.299999952316284,2.299999952316284,1.6215097904205322,3000
2017-06-09,2.200000047683716,2.309999942779541,2.200000047683716,2.309999942779541,1.6285594701766968,77000
2017-06-12,2.2799999713897705,2.299999952316284,2.190000057220459,2.190000057220459,1.5439592599868774,298000
2017-06-13,2.240000009536743,2.240000009536743,2.1500000953674316,2.200000047683716,1.5510094165802002,272000
2017-06-14,2.259999990463257,2.259999990463257,2.25,2.259999990463257,1.5933096408843994,11000
2017-06-15,2.299999952316284,2.299999952316284,2.2799999713897705,2.2699999809265137,1.600359559059143,2000
2017-06-16,2.3299999237060547,2.3299999237060547,2.240000009536743,2.259999990463257,1.5933096408843994,159000
2017-06-19,2.3299999237060547,2.3299999237060547,2.180000066757202,2.2699999809265137,1.600359559059143,956000
2017-06-20,2.25,2.2799999713897705,2.009999990463257,2.200000047683716,1.5510094165802002,2364000
2017-06-21,2.180000066757202,2.200000047683716,2.1500000953674316,2.190000057220459,1.5439592599868774,343000
2017-06-22,2.200000047683716,2.2300000190734863,2.180000066757202,2.2300000190734863,1.5721595287322998,144000
2017-06-23,2.2300000190734863,2.259999990463257,2.190000057220459,2.200000047683716,1.5510094165802002,358000
2017-06-26,2.2300000190734863,2.299999952316284,2.2300000190734863,2.2699999809265137,1.600359559059143,65000
2017-06-27,2.299999952316284,2.380000114440918,2.299999952316284,2.3299999237060547,1.6426597833633423,150000
2017-06-28,2.3299999237060547,2.3399999141693115,2.1600000858306885,2.240000009536743,1.5792094469070435,78000
2017-06-29,2.3399999141693115,2.3399999141693115,2.1700000762939453,2.25,1.586259365081787,298000
2017-06-30,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.5792094469070435,192000
2017-07-03,2.240000009536743,2.319999933242798,2.240000009536743,2.2899999618530273,1.614459753036499,215000
2017-07-04,2.2899999618530273,2.2899999618530273,2.2200000286102295,2.25,1.586259365081787,102255
2017-07-05,2.319999933242798,2.3499999046325684,2.299999952316284,2.309999942779541,1.6285594701766968,197000
2017-07-06,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.2699999809265137,1.600359559059143,19000
2017-07-07,2.3499999046325684,2.3499999046325684,2.259999990463257,2.309999942779541,1.6285594701766968,39000
2017-07-10,2.309999942779541,2.309999942779541,2.2899999618530273,2.2899999618530273,1.614459753036499,61000
2017-07-11,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.2899999618530273,1.614459753036499,116000
2017-07-12,2.319999933242798,2.319999933242798,2.309999942779541,2.309999942779541,1.6285594701766968,43000
2017-07-13,2.309999942779541,2.309999942779541,2.200000047683716,2.2200000286102295,1.5651092529296875,32000
2017-07-14,2.25,2.2799999713897705,2.2200000286102295,2.2699999809265137,1.600359559059143,490000
2017-07-17,2.2200000286102295,2.259999990463257,2.180000066757202,2.2100000381469727,1.5580593347549438,165000
2017-07-18,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.5580593347549438,0
2017-07-19,2.1500000953674316,2.319999933242798,2.1500000953674316,2.319999933242798,1.635609745979309,665000
2017-07-20,2.319999933242798,2.319999933242798,2.25,2.25,1.586259365081787,64000
2017-07-21,2.259999990463257,2.2699999809265137,2.259999990463257,2.2699999809265137,1.600359559059143,76000
2017-07-24,2.259999990463257,2.309999942779541,2.259999990463257,2.299999952316284,1.6215097904205322,120000
2017-07-25,2.299999952316284,2.299999952316284,2.259999990463257,2.259999990463257,1.5933096408843994,28000
2017-07-26,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.2200000286102295,1.5651092529296875,124000
2017-07-27,2.2200000286102295,2.2899999618530273,2.2100000381469727,2.2799999713897705,1.6074095964431763,10000
2017-07-28,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.2699999809265137,1.600359559059143,106000
2017-07-31,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.259999990463257,1.5933096408843994,30000
2017-08-01,2.240000009536743,2.240000009536743,2.2300000190734863,2.2300000190734863,1.5721595287322998,34000
2017-08-02,2.2300000190734863,2.259999990463257,2.1600000858306885,2.200000047683716,1.5510094165802002,68000
2017-08-03,2.25,2.3399999141693115,2.25,2.2899999618530273,1.614459753036499,224000
2017-08-04,2.200000047683716,2.2799999713897705,2.200000047683716,2.2699999809265137,1.600359559059143,29000
2017-08-07,2.2699999809265137,2.299999952316284,2.190000057220459,2.2699999809265137,1.600359559059143,166000
2017-08-08,2.3299999237060547,2.3299999237060547,2.299999952316284,2.299999952316284,1.6215097904205322,77000
2017-08-09,2.2799999713897705,2.299999952316284,2.25,2.2799999713897705,1.6074095964431763,127000
2017-08-10,2.200000047683716,2.25,2.200000047683716,2.240000009536743,1.5792094469070435,300000
2017-08-11,2.240000009536743,2.240000009536743,2.1600000858306885,2.2100000381469727,1.5580593347549438,72000
2017-08-14,2.1500000953674316,2.319999933242798,2.1500000953674316,2.319999933242798,1.635609745979309,1007000
2017-08-15,2.319999933242798,2.4200000762939453,2.319999933242798,2.380000114440918,1.6779100894927979,2100000
2017-08-16,2.380000114440918,2.380000114440918,2.380000114440918,2.369999885559082,1.670859932899475,2000
2017-08-17,2.2899999618530273,2.3299999237060547,2.180000066757202,2.3299999237060547,1.6426597833633423,76000
2017-08-18,2.1700000762939453,2.299999952316284,2.1700000762939453,2.2899999618530273,1.614459753036499,1118000
2017-08-21,2.2899999618530273,2.319999933242798,2.2899999618530273,2.2899999618530273,1.614459753036499,106000
2017-08-22,2.3299999237060547,2.3299999237060547,2.2200000286102295,2.2899999618530273,1.614459753036499,213000
2017-08-23,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.614459753036499,0
2017-08-24,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.2699999809265137,1.600359559059143,286000
2017-08-25,2.319999933242798,2.319999933242798,2.2200000286102295,2.2699999809265137,1.600359559059143,169000
2017-08-28,2.319999933242798,2.319999933242798,2.2699999809265137,2.319999933242798,1.635609745979309,430000
2017-08-29,2.3299999237060547,2.3299999237060547,2.2699999809265137,2.2699999809265137,1.600359559059143,91000
2017-08-30,2.2699999809265137,2.3499999046325684,2.2699999809265137,2.2899999618530273,1.614459753036499,166000
2017-08-31,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.2699999809265137,1.600359559059143,111000
2017-09-01,2.390000104904175,2.390000104904175,2.2200000286102295,2.2699999809265137,1.600359559059143,364000
2017-09-04,2.369999885559082,2.369999885559082,2.2699999809265137,2.299999952316284,1.6215097904205322,238000
2017-09-05,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.3499999046325684,1.6567597389221191,61000
2017-09-06,2.390000104904175,2.390000104904175,2.25,2.299999952316284,1.6215097904205322,142000
2017-09-07,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.309999942779541,1.6285594701766968,2000
2017-09-08,2.2300000190734863,2.2899999618530273,2.2200000286102295,2.2699999809265137,1.600359559059143,131000
2017-09-11,2.2699999809265137,2.2899999618530273,2.2799999713897705,2.2799999713897705,1.6074095964431763,11000
2017-09-12,2.2799999713897705,2.359999895095825,2.2799999713897705,2.359999895095825,1.6638100147247314,43000
2017-09-13,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3499999046325684,1.6567597389221191,751000
2017-09-14,2.3399999141693115,2.3499999046325684,2.299999952316284,2.299999952316284,1.6215097904205322,206000
2017-09-15,2.299999952316284,2.390000104904175,2.299999952316284,2.3499999046325684,1.6567597389221191,27000
2017-09-18,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3399999141693115,1.6497098207473755,158000
2017-09-19,2.319999933242798,2.380000114440918,2.319999933242798,2.3499999046325684,1.6567597389221191,174000
2017-09-20,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.6567597389221191,5000
2017-09-21,2.369999885559082,2.380000114440918,2.3499999046325684,2.359999895095825,1.6638100147247314,379000
2017-09-22,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3399999141693115,1.6497098207473755,110000
2017-09-25,2.259999990463257,2.319999933242798,2.259999990463257,2.2899999618530273,1.614459753036499,253000
2017-09-26,2.2899999618530273,2.3299999237060547,2.2899999618530273,2.309999942779541,1.6285594701766968,196000
2017-09-27,2.309999942779541,2.3299999237060547,2.309999942779541,2.3299999237060547,1.6426597833633423,29000
2017-09-28,2.25,2.25,2.25,2.25,1.586259365081787,6000
2017-09-29,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.299999952316284,1.6215097904205322,70000
2017-10-03,2.299999952316284,2.6500000953674316,2.299999952316284,2.640000104904175,1.8612112998962402,4604000
2017-10-04,2.619999885559082,2.680000066757202,2.5199999809265137,2.630000114440918,1.8541613817214966,3866000
2017-10-06,2.5899999141693115,2.6500000953674316,2.450000047683716,2.4600000381469727,1.734310507774353,1072000
2017-10-09,2.4700000286102295,2.5999999046325684,2.4700000286102295,2.509999990463257,1.7695605754852295,842000
2017-10-10,2.549999952316284,2.559999942779541,2.450000047683716,2.4600000381469727,1.734310507774353,302000
2017-10-11,2.5,2.5,2.4000000953674316,2.4100000858306885,1.699060082435608,399000
2017-10-12,2.4000000953674316,2.430000066757202,2.380000114440918,2.4000000953674316,1.6920102834701538,455000
2017-10-13,2.440000057220459,2.450000047683716,2.369999885559082,2.380000114440918,1.6779100894927979,82000
2017-10-16,2.450000047683716,2.549999952316284,2.319999933242798,2.390000104904175,1.6849600076675415,739000
2017-10-17,2.390000104904175,2.390000104904175,2.259999990463257,2.319999933242798,1.635609745979309,414000
2017-10-18,2.2899999618530273,2.3399999141693115,2.2899999618530273,2.3399999141693115,1.6497098207473755,97000
2017-10-19,2.259999990463257,2.319999933242798,2.200000047683716,2.2899999618530273,1.614459753036499,618000
2017-10-20,2.2699999809265137,2.2799999713897705,2.259999990463257,2.2799999713897705,1.6074095964431763,177000
2017-10-23,2.4000000953674316,2.4000000953674316,2.2699999809265137,2.2799999713897705,1.6074095964431763,796000
2017-10-24,2.2699999809265137,2.2799999713897705,2.190000057220459,2.2100000381469727,1.5580593347549438,1323000
2017-10-25,2.2100000381469727,2.259999990463257,2.200000047683716,2.25,1.586259365081787,580000
2017-10-26,2.25,2.2899999618530273,2.2300000190734863,2.240000009536743,1.5792094469070435,47000
2017-10-27,2.2300000190734863,2.2699999809265137,2.2100000381469727,2.25,1.586259365081787,543000
2017-10-30,2.2200000286102295,2.240000009536743,2.180000066757202,2.200000047683716,1.5510094165802002,380000
2017-10-31,2.2100000381469727,2.25,2.200000047683716,2.240000009536743,1.5792094469070435,177000
2017-11-01,2.2100000381469727,2.259999990463257,2.200000047683716,2.25,1.586259365081787,178000
2017-11-02,2.259999990463257,2.259999990463257,2.190000057220459,2.259999990463257,1.5933096408843994,104000
2017-11-03,2.2699999809265137,2.3499999046325684,2.25,2.3299999237060547,1.6426597833633423,900000
2017-11-06,2.359999895095825,2.369999885559082,2.299999952316284,2.299999952316284,1.6215097904205322,107000
2017-11-07,2.2799999713897705,2.2899999618530273,2.2699999809265137,2.2899999618530273,1.614459753036499,154000
2017-11-08,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.2300000190734863,1.5721595287322998,117000
2017-11-09,2.200000047683716,2.259999990463257,2.200000047683716,2.259999990463257,1.5933096408843994,38000
2017-11-10,2.2200000286102295,2.25,2.200000047683716,2.25,1.586259365081787,75000
2017-11-13,2.259999990463257,2.259999990463257,2.200000047683716,2.2200000286102295,1.5651092529296875,217000
2017-11-14,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.5580593347549438,95000
2017-11-15,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.5580593347549438,27000
2017-11-16,2.2200000286102295,2.2200000286102295,2.1700000762939453,2.180000066757202,1.5369093418121338,459000
2017-11-17,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.5157591104507446,306000
2017-11-20,2.180000066757202,2.180000066757202,2.1500000953674316,2.1700000762939453,1.529859185218811,71000
2017-11-21,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.1600000858306885,1.5228090286254883,162000
2017-11-22,2.130000114440918,2.1500000953674316,2.049999952316284,2.0899999141693115,1.4734586477279663,380000
2017-11-23,2.069999933242798,2.3299999237060547,2.069999933242798,2.140000104904175,1.5087090730667114,299000
2017-11-24,2.109999895095825,2.109999895095825,2.109999895095825,2.180000066757202,1.5369093418121338,11000
2017-11-27,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.109999895095825,1.4875588417053223,101000
2017-11-28,2.0999999046325684,2.2100000381469727,2.0799999237060547,2.140000104904175,1.5087090730667114,189000
2017-11-29,2.2100000381469727,2.2100000381469727,2.0799999237060547,2.1500000953674316,1.5157591104507446,15000
2017-11-30,2.2200000286102295,2.2200000286102295,2.109999895095825,2.1700000762939453,1.529859185218811,60000
