Date,Open,High,Low,Close,Adj Close,Volume
2010-09-14,16.200000762939453,16.81999969482422,16.100000381469727,16.700000762939453,9.966147422790527,1557200
2010-09-15,16.559999465942383,16.799999237060547,16.5,16.780000686645508,10.013890266418457,1295400
2010-09-16,16.799999237060547,17.18000030517578,16.799999237060547,17.15999984741211,10.2406644821167,1609920
2010-09-17,17.260000228881836,17.5,17.100000381469727,17.3799991607666,10.371954917907715,1217000
2010-09-20,17.200000762939453,17.940000534057617,17.200000762939453,17.920000076293945,10.694214820861816,770000
2010-09-21,17.940000534057617,18.440000534057617,17.940000534057617,18.260000228881836,10.897116661071777,1270800
2010-09-22,18.299999237060547,18.34000015258789,18.0,18.079999923706055,10.78969669342041,1188944
2010-09-24,17.940000534057617,18.139999389648438,17.5,18.139999389648438,10.8255033493042,710000
2010-09-27,18.459999084472656,18.559999465942383,18.299999237060547,18.479999542236328,11.028406143188477,2254000
2010-09-28,18.459999084472656,18.639999389648438,17.700000762939453,17.760000228881836,10.598730087280273,884000
2010-09-29,17.979999542236328,18.280000686645508,17.799999237060547,18.219999313354492,10.873246192932129,782000
2010-09-30,18.299999237060547,18.34000015258789,17.81999969482422,18.0,10.741955757141113,563600
2010-10-04,18.239999771118164,18.600000381469727,18.1200008392334,18.579999923706055,11.08808708190918,1354200
2010-10-05,18.600000381469727,18.6200008392334,18.15999984741211,18.299999237060547,10.92098617553711,499880
2010-10-06,18.299999237060547,18.440000534057617,17.899999618530273,18.059999465942383,10.777762413024902,970000
2010-10-07,18.059999465942383,18.059999465942383,17.559999465942383,17.65999984741211,10.53905200958252,786000
2010-10-08,17.65999984741211,18.0,17.239999771118164,17.799999237060547,10.622599601745605,793754
2010-10-11,17.799999237060547,18.059999465942383,17.65999984741211,17.959999084472656,10.718083381652832,1090000
2010-10-12,17.780000686645508,17.81999969482422,17.420000076293945,17.6200008392334,10.515180587768555,1028327
2010-10-13,17.8799991607666,17.940000534057617,17.600000381469727,17.899999618530273,10.68227767944336,1654000
2010-10-14,18.0,18.5,17.799999237060547,18.399999618530273,10.980666160583496,1701600
2010-10-15,18.5,18.5,18.079999923706055,18.1200008392334,10.813570976257324,684400
2010-10-18,18.260000228881836,18.719999313354492,18.0,18.600000381469727,11.100019454956055,1026000
2010-10-19,18.799999237060547,19.639999389648438,18.639999389648438,19.559999465942383,11.672924995422363,2722400
2010-10-20,19.280000686645508,19.65999984741211,18.719999313354492,19.360000610351562,11.553573608398438,798000
2010-10-21,19.5,19.5,19.0,19.299999237060547,11.517762184143066,326800
2010-10-22,19.5,20.299999237060547,19.239999771118164,20.100000381469727,11.995184898376465,1107475
2010-10-25,20.0,21.0,20.0,20.700000762939453,12.353251457214355,1001120
2010-10-26,20.899999618530273,22.0,20.700000762939453,21.649999618530273,12.920181274414062,1562000
2010-10-27,21.649999618530273,22.0,20.600000381469727,20.899999618530273,12.472602844238281,1488633
2010-10-28,20.899999618530273,20.899999618530273,20.200000762939453,20.5,12.23389720916748,1161000
2010-10-29,20.899999618530273,20.899999618530273,20.200000762939453,20.399999618530273,12.174217224121094,792240
2010-11-01,20.600000381469727,21.350000381469727,20.399999618530273,21.350000381469727,12.741153717041016,626500
2010-11-02,21.350000381469727,21.350000381469727,20.600000381469727,20.899999618530273,12.472602844238281,425075
2010-11-03,20.399999618530273,20.700000762939453,20.350000381469727,20.450000762939453,12.204052925109863,1074570
2010-11-04,20.5,20.649999618530273,20.299999237060547,20.549999237060547,12.263728141784668,1102855
2010-11-05,20.799999237060547,21.5,20.549999237060547,20.700000762939453,12.353251457214355,1968000
2010-11-08,20.899999618530273,22.450000762939453,20.700000762939453,22.25,13.27824878692627,1483600
2010-11-09,22.399999618530273,23.200000762939453,21.700000762939453,22.299999237060547,13.308087348937988,1816800
2010-11-10,22.299999237060547,22.299999237060547,21.100000381469727,21.450000762939453,12.800830841064453,1808703
2010-11-11,21.450000762939453,21.899999618530273,21.200000762939453,21.350000381469727,12.741153717041016,792000
2010-11-12,21.350000381469727,21.5,19.899999618530273,19.979999542236328,11.923569679260254,2394000
2010-11-15,19.979999542236328,20.299999237060547,19.200000762939453,19.81999969482422,11.828085899353027,1426000
2010-11-16,19.920000076293945,20.75,19.600000381469727,19.959999084472656,11.911633491516113,1141000
2010-11-17,19.600000381469727,19.600000381469727,18.600000381469727,18.700000762939453,11.159699440002441,1478000
2010-11-18,19.0,19.8799991607666,18.899999618530273,19.799999237060547,11.81615161895752,2442000
2010-11-19,19.899999618530273,20.700000762939453,19.559999465942383,20.149999618530273,12.02502155303955,2487100
2010-11-22,20.200000762939453,20.700000762939453,20.149999618530273,20.5,12.23389720916748,1216000
2010-11-23,20.5,20.700000762939453,19.440000534057617,19.479999542236328,11.625184059143066,2313000
2010-11-24,19.5,20.0,19.31999969482422,19.760000228881836,11.792279243469238,1014000
2010-11-25,19.68000030517578,20.549999237060547,19.68000030517578,20.549999237060547,12.263728141784668,1036000
2010-11-26,20.600000381469727,20.899999618530273,19.799999237060547,20.25,12.084697723388672,1068000
2010-11-29,19.799999237060547,19.899999618530273,17.81999969482422,18.1200008392334,10.813570976257324,6494775
2010-11-30,18.139999389648438,19.139999389648438,18.1200008392334,18.399999618530273,10.980666160583496,7132178
2010-12-01,18.65999984741211,18.65999984741211,18.420000076293945,18.579999923706055,11.08808708190918,2851358
2010-12-02,18.799999237060547,19.100000381469727,18.700000762939453,18.940000534057617,11.302922248840332,2786500
2010-12-03,19.0,19.239999771118164,18.68000030517578,18.739999771118164,11.183568000793457,3986000
2010-12-06,18.899999618530273,19.040000915527344,18.440000534057617,18.760000228881836,11.195505142211914,1574159
2010-12-07,18.899999618530273,19.559999465942383,18.68000030517578,19.5,11.637118339538574,2931000
2010-12-08,19.68000030517578,20.700000762939453,19.600000381469727,20.399999618530273,12.174217224121094,6726000
2010-12-09,20.5,20.600000381469727,19.780000686645508,19.920000076293945,11.887764930725098,2093107
2010-12-10,19.920000076293945,20.100000381469727,19.200000762939453,19.299999237060547,11.517762184143066,1224500
2010-12-13,19.100000381469727,19.579999923706055,18.799999237060547,19.459999084472656,11.61324691772461,1514000
2010-12-14,19.700000762939453,19.920000076293945,19.5,19.8799991607666,11.863892555236816,1051500
2010-12-15,19.979999542236328,20.0,19.299999237060547,19.399999618530273,11.577439308166504,814000
2010-12-16,19.420000076293945,19.68000030517578,18.899999618530273,19.059999465942383,11.37453842163086,991000
2010-12-17,19.0,19.139999389648438,18.860000610351562,19.0,11.338727951049805,867000
2010-12-20,18.799999237060547,19.0,18.100000381469727,18.34000015258789,10.94485855102539,1405000
2010-12-21,18.219999313354492,18.579999923706055,17.81999969482422,18.059999465942383,10.777762413024902,2162800
2010-12-22,18.360000610351562,18.360000610351562,18.079999923706055,18.139999389648438,10.8255033493042,797481
2010-12-23,18.059999465942383,18.079999923706055,17.600000381469727,18.0,10.741955757141113,1779000
2010-12-24,17.959999084472656,18.18000030517578,17.6200008392334,18.15999984741211,10.83743953704834,293000
2010-12-28,17.959999084472656,18.0,17.6200008392334,17.780000686645508,10.610666275024414,753000
2010-12-29,17.899999618530273,18.0,17.84000015258789,17.959999084472656,10.718083381652832,692240
2010-12-30,18.0,18.600000381469727,17.959999084472656,18.579999923706055,11.08808708190918,1475000
2010-12-31,18.600000381469727,19.020000457763672,18.420000076293945,19.0,11.338727951049805,1660000
2011-01-03,18.799999237060547,18.979999542236328,18.5,18.860000610351562,11.255183219909668,1276000
2011-01-04,18.940000534057617,18.940000534057617,18.639999389648438,18.920000076293945,11.29099178314209,1362000
2011-01-05,18.780000686645508,19.360000610351562,18.780000686645508,19.34000015258789,11.541634559631348,1462441
2011-01-06,19.34000015258789,19.360000610351562,18.940000534057617,19.0,11.338727951049805,758000
2011-01-07,19.079999923706055,19.079999923706055,18.799999237060547,19.0,11.338727951049805,828000
2011-01-10,18.8799991607666,18.959999084472656,18.559999465942383,18.600000381469727,11.100019454956055,650835
2011-01-11,18.5,18.600000381469727,18.219999313354492,18.34000015258789,10.94485855102539,772000
2011-01-12,18.440000534057617,18.600000381469727,18.200000762939453,18.360000610351562,10.956795692443848,1352000
2011-01-13,18.360000610351562,18.899999618530273,18.200000762939453,18.540000915527344,11.064213752746582,2596000
2011-01-14,18.540000915527344,18.68000030517578,18.31999969482422,18.360000610351562,10.956795692443848,464000
2011-01-17,18.479999542236328,18.6200008392334,18.020000457763672,18.040000915527344,10.765828132629395,1096000
2011-01-18,18.059999465942383,18.299999237060547,18.0,18.040000915527344,10.765828132629395,1169481
2011-01-19,18.239999771118164,18.239999771118164,18.0,18.040000915527344,10.765828132629395,803000
2011-01-20,18.0,18.0,17.760000228881836,17.84000015258789,10.646469116210938,800000
2011-01-21,17.799999237060547,17.899999618530273,17.18000030517578,17.200000762939453,10.264534950256348,1149000
2011-01-24,17.1200008392334,17.239999771118164,16.079999923706055,16.219999313354492,9.679694175720215,2686700
2011-01-25,16.200000762939453,16.479999542236328,16.020000457763672,16.200000762939453,9.667760848999023,3029907
2011-01-26,16.059999465942383,16.6200008392334,16.059999465942383,16.459999084472656,9.822920799255371,1917000
2011-01-27,16.459999084472656,16.920000076293945,16.280000686645508,16.84000015258789,10.049695014953613,1958770
2011-01-28,16.84000015258789,16.84000015258789,16.520000457763672,16.579999923706055,9.894533157348633,1075000
2011-01-31,16.399999618530273,16.399999618530273,16.200000762939453,16.34000015258789,9.751309394836426,564000
2011-02-01,16.399999618530273,16.579999923706055,16.280000686645508,16.579999923706055,9.894533157348633,716000
2011-02-02,16.639999389648438,17.68000030517578,16.639999389648438,17.579999923706055,10.491308212280273,735186
2011-02-07,17.760000228881836,17.760000228881836,17.200000762939453,17.200000762939453,10.264534950256348,871057
2011-02-08,17.260000228881836,17.420000076293945,16.780000686645508,16.959999084472656,10.121308326721191,631000
2011-02-09,17.020000457763672,17.020000457763672,16.219999313354492,16.3799991607666,9.775179862976074,879400
2011-02-10,16.440000534057617,16.440000534057617,15.899999618530273,15.979999542236328,9.536469459533691,1341795
2011-02-11,16.020000457763672,16.600000381469727,15.960000038146973,16.559999465942383,9.882599830627441,940000
2011-02-14,17.0,17.0,16.520000457763672,16.8799991607666,10.073568344116211,297000
2011-02-15,17.0,17.459999084472656,16.639999389648438,17.260000228881836,10.30034065246582,910102
2011-02-16,17.15999984741211,17.200000762939453,16.780000686645508,17.100000381469727,10.20485782623291,178000
2011-02-17,17.15999984741211,17.219999313354492,17.0,17.100000381469727,10.20485782623291,266000
2011-02-18,17.15999984741211,17.360000610351562,17.139999389648438,17.34000015258789,10.348081588745117,683000
2011-02-21,17.239999771118164,17.239999771118164,17.020000457763672,17.15999984741211,10.2406644821167,125000
2011-02-22,17.100000381469727,17.260000228881836,16.399999618530273,16.399999618530273,9.787115097045898,991400
2011-02-23,16.540000915527344,16.540000915527344,15.800000190734863,15.899999618530273,9.488727569580078,1499720
2011-02-24,15.979999542236328,15.979999542236328,15.260000228881836,15.420000076293945,9.202276229858398,2126000
2011-02-25,15.420000076293945,15.800000190734863,15.420000076293945,15.600000381469727,9.309693336486816,1058000
2011-02-28,15.640000343322754,16.200000762939453,15.640000343322754,15.979999542236328,9.536469459533691,499000
2011-03-01,15.979999542236328,16.600000381469727,15.979999542236328,16.399999618530273,9.787115097045898,700100
2011-03-02,16.360000610351562,16.360000610351562,16.079999923706055,16.200000762939453,9.667760848999023,855000
2011-03-03,16.200000762939453,17.139999389648438,16.200000762939453,17.059999465942383,10.180987358093262,1037059
2011-03-04,17.299999237060547,17.639999389648438,17.18000030517578,17.540000915527344,10.467439651489258,1264000
2011-03-07,17.540000915527344,18.280000686645508,17.200000762939453,18.239999771118164,10.885181427001953,1216000
2011-03-08,18.280000686645508,18.280000686645508,17.600000381469727,17.760000228881836,10.598730087280273,1168000
2011-03-09,17.760000228881836,17.899999618530273,17.520000457763672,17.65999984741211,10.53905200958252,758000
2011-03-10,17.65999984741211,17.920000076293945,17.5,17.6200008392334,10.515180587768555,1178637
2011-03-11,17.65999984741211,17.700000762939453,16.81999969482422,16.899999618530273,10.085502624511719,998000
2011-03-14,16.899999618530273,16.899999618530273,16.239999771118164,16.68000030517578,9.954211235046387,240000
2011-03-15,16.600000381469727,16.600000381469727,15.880000114440918,16.219999313354492,9.679694175720215,1154300
2011-03-16,16.360000610351562,16.479999542236328,15.920000076293945,16.18000030517578,9.6558256149292,504000
2011-03-17,16.0,16.100000381469727,15.600000381469727,16.0,9.548404693603516,1195000
2011-03-18,15.880000114440918,16.459999084472656,15.859999656677246,16.040000915527344,9.57227611541748,542000
2011-03-21,16.299999237060547,16.940000534057617,16.299999237060547,16.920000076293945,10.097436904907227,522000
2011-03-22,16.899999618530273,17.239999771118164,16.899999618530273,17.100000381469727,10.20485782623291,694000
2011-03-23,17.360000610351562,17.65999984741211,17.260000228881836,17.6200008392334,10.515180587768555,1398000
2011-03-24,17.780000686645508,17.780000686645508,17.079999923706055,17.15999984741211,10.2406644821167,644900
2011-03-25,17.479999542236328,17.5,16.81999969482422,17.100000381469727,10.20485782623291,648000
2011-03-28,17.200000762939453,17.200000762939453,16.719999313354492,16.799999237060547,10.025822639465332,185000
2011-03-29,16.799999237060547,16.799999237060547,16.600000381469727,16.639999389648438,9.930339813232422,338798
2011-03-30,16.899999618530273,16.920000076293945,16.739999771118164,16.860000610351562,10.061631202697754,313000
2011-03-31,17.0,17.34000015258789,17.0,17.299999237060547,10.324212074279785,1297000
2011-04-01,17.5,18.0,17.31999969482422,17.979999542236328,10.730020523071289,981000
2011-04-04,17.979999542236328,18.540000915527344,18.0,18.540000915527344,11.064213752746582,3643200
2011-04-06,18.760000228881836,19.68000030517578,18.739999771118164,19.540000915527344,11.660990715026855,8014050
2011-04-07,19.700000762939453,19.760000228881836,19.540000915527344,19.6200008392334,11.708732604980469,6390000
2011-04-08,19.700000762939453,19.700000762939453,19.299999237060547,19.6200008392334,11.708732604980469,16695000
2011-04-11,19.6200008392334,19.760000228881836,19.399999618530273,19.479999542236328,11.625184059143066,1459027
2011-04-12,19.260000228881836,19.260000228881836,18.84000015258789,19.0,11.338727951049805,1799000
2011-04-13,18.899999618530273,19.5,18.899999618530273,19.5,11.637118339538574,1211545
2011-04-14,19.260000228881836,19.719999313354492,19.15999984741211,19.5,11.637118339538574,1206720
2011-04-15,19.65999984741211,20.0,19.639999389648438,19.979999542236328,11.923569679260254,2034000
2011-04-18,20.100000381469727,20.799999237060547,19.899999618530273,20.549999237060547,12.263728141784668,3356600
2011-04-19,20.0,21.899999618530273,19.959999084472656,21.799999237060547,13.009697914123535,5452300
2011-04-20,22.0,22.450000762939453,20.950000762939453,21.850000381469727,13.039541244506836,5948000
2011-04-21,22.100000381469727,22.350000381469727,21.850000381469727,22.100000381469727,13.18873405456543,4787800
2011-04-26,22.5,22.5,21.549999237060547,21.649999618530273,12.920181274414062,1534680
2011-04-27,21.899999618530273,22.200000762939453,21.5,21.75,12.979864120483398,731000
2011-04-28,21.700000762939453,22.100000381469727,21.0,21.200000762939453,12.65163516998291,640400
2011-04-29,21.200000762939453,21.350000381469727,20.799999237060547,21.299999237060547,12.711313247680664,1395000
2011-05-03,21.549999237060547,21.899999618530273,20.850000381469727,21.399999618530273,12.770990371704102,786392
2011-05-04,21.450000762939453,21.5,20.850000381469727,21.0,12.532283782958984,2094000
2011-05-05,20.899999618530273,21.25,20.5,20.899999618530273,12.472602844238281,1055047
2011-05-06,20.5,20.899999618530273,20.200000762939453,20.899999618530273,12.472602844238281,1750000
2011-05-09,20.0,21.600000381469727,20.0,21.299999237060547,12.711313247680664,1507400
2011-05-11,21.600000381469727,22.200000762939453,21.450000762939453,21.5,12.830666542053223,2377688
2011-05-12,21.5,21.5,21.200000762939453,21.5,12.830666542053223,536000
2011-05-13,21.25,22.0,21.100000381469727,21.950000762939453,13.099218368530273,1025000
2011-05-16,21.549999237060547,21.899999618530273,21.25,21.899999618530273,13.069382667541504,236000
2011-05-17,22.0,22.0,21.200000762939453,21.850000381469727,13.039541244506836,410600
2011-05-18,21.75,21.799999237060547,21.350000381469727,21.799999237060547,13.009697914123535,682800
2011-05-19,21.799999237060547,22.200000762939453,21.75,21.899999618530273,13.069382667541504,1111000
2011-05-20,22.0,22.5,22.0,22.25,13.27824878692627,1573100
2011-05-23,22.100000381469727,22.149999618530273,21.399999618530273,21.700000762939453,12.950026512145996,700000
2011-05-24,21.700000762939453,22.5,21.700000762939453,22.399999618530273,13.367767333984375,1620500
2011-05-25,22.0,22.700000762939453,21.75,22.450000762939453,13.397604942321777,1790000
2011-05-26,22.299999237060547,22.600000381469727,22.25,22.450000762939453,13.609783172607422,1401000
2011-05-27,22.299999237060547,23.799999237060547,22.25,23.350000381469727,14.155386924743652,2395000
2011-05-30,23.350000381469727,24.950000762939453,23.299999237060547,24.5,14.852550506591797,2307000
2011-05-31,24.549999237060547,25.149999618530273,24.049999237060547,24.5,14.852550506591797,1761000
2011-06-01,24.75,26.0,24.299999237060547,25.850000381469727,15.670955657958984,1934434
2011-06-02,25.299999237060547,25.649999618530273,24.850000381469727,25.600000381469727,15.519399642944336,989800
2011-06-03,25.399999618530273,26.100000381469727,25.0,25.899999618530273,15.701265335083008,1175838
2011-06-07,25.899999618530273,25.899999618530273,24.700000762939453,25.149999618530273,15.246594429016113,776200
2011-06-08,25.0,25.25,24.299999237060547,24.799999237060547,15.034416198730469,1308000
2011-06-09,24.399999618530273,24.899999618530273,23.25,24.399999618530273,14.791924476623535,2031600
2011-06-10,24.75,24.75,23.700000762939453,23.75,14.397876739501953,1385486
2011-06-13,23.399999618530273,24.25,22.700000762939453,24.100000381469727,14.61005973815918,1470000
2011-06-14,23.899999618530273,25.100000381469727,23.549999237060547,24.200000762939453,14.67068099975586,738000
2011-06-15,24.399999618530273,24.649999618530273,23.649999618530273,23.75,14.397876739501953,919000
2011-06-16,23.5,23.600000381469727,22.799999237060547,22.950000762939453,13.912898063659668,2603000
2011-06-17,23.0,23.299999237060547,22.100000381469727,22.200000762939453,13.458229064941406,1384000
2011-06-20,22.299999237060547,22.75,22.049999237060547,22.450000762939453,13.609783172607422,1260099
2011-06-21,22.350000381469727,23.899999618530273,22.350000381469727,23.799999237060547,14.428192138671875,1438000
2011-06-22,23.799999237060547,24.799999237060547,23.799999237060547,24.25,14.700994491577148,1115000
2011-06-23,24.0,24.200000762939453,23.649999618530273,23.850000381469727,14.458499908447266,592750
2011-06-24,23.799999237060547,24.5,23.799999237060547,24.5,14.852550506591797,436000
2011-06-27,24.100000381469727,26.149999618530273,24.100000381469727,25.549999237060547,15.489089965820312,1767150
2011-06-28,25.25,26.399999618530273,25.25,25.450000762939453,15.428460121154785,973440
2011-06-29,25.700000762939453,25.899999618530273,24.850000381469727,25.100000381469727,15.216288566589355,1353000
2011-06-30,25.0,26.399999618530273,25.0,26.299999237060547,15.943754196166992,2075600
2011-07-04,26.600000381469727,27.799999237060547,26.200000762939453,26.950000762939453,16.33780288696289,1310640
2011-07-05,27.350000381469727,27.75,26.600000381469727,26.600000381469727,16.125621795654297,1031400
2011-07-06,26.850000381469727,27.450000762939453,26.600000381469727,26.799999237060547,16.246868133544922,604036
2011-07-07,26.799999237060547,27.350000381469727,25.950000762939453,26.100000381469727,15.822509765625,632000
2011-07-08,26.200000762939453,26.850000381469727,26.100000381469727,26.149999618530273,15.852823257446289,534152
2011-07-11,26.149999618530273,26.799999237060547,25.799999237060547,25.850000381469727,15.670955657958984,566000
2011-07-12,25.75,25.75,24.899999618530273,24.950000762939453,15.125351905822754,1860000
2011-07-13,25.0,25.549999237060547,25.0,25.149999618530273,15.246594429016113,1152000
2011-07-14,25.450000762939453,25.899999618530273,25.299999237060547,25.649999618530273,15.549707412719727,1568000
2011-07-15,25.649999618530273,26.25,25.299999237060547,25.950000762939453,15.731576919555664,912000
2011-07-18,25.75,26.25,25.0,25.049999237060547,15.185972213745117,828503
2011-07-19,24.75,25.399999618530273,24.75,25.0,15.155662536621094,1021073
2011-07-20,25.100000381469727,25.649999618530273,24.950000762939453,25.0,15.155662536621094,387000
2011-07-21,25.200000762939453,26.899999618530273,25.0,26.5,16.065000534057617,2335000
2011-07-22,27.0,27.549999237060547,26.799999237060547,26.950000762939453,16.33780288696289,2512000
2011-07-25,26.950000762939453,27.549999237060547,26.450000762939453,27.0,16.368118286132812,767480
2011-07-26,27.0,27.450000762939453,26.549999237060547,26.899999618530273,16.307493209838867,299000
2011-07-27,26.899999618530273,28.299999237060547,26.600000381469727,28.0,16.97434425354004,1232000
2011-07-28,27.950000762939453,29.600000381469727,27.799999237060547,29.350000381469727,17.79274559020996,2285265
2011-07-29,29.350000381469727,30.0,28.5,29.450000762939453,17.853368759155273,1820500
2011-08-01,29.600000381469727,30.299999237060547,29.600000381469727,29.899999618530273,18.12617301940918,1896472
2011-08-02,30.0,30.5,30.0,30.200000762939453,18.308042526245117,2534000
2011-08-03,29.399999618530273,31.299999237060547,29.399999618530273,30.350000381469727,18.39897346496582,2942632
2011-08-04,30.350000381469727,30.799999237060547,29.399999618530273,29.549999237060547,17.913990020751953,1953000
2011-08-05,27.200000762939453,28.350000381469727,26.0,27.200000762939453,16.48935890197754,4915500
2011-08-08,26.100000381469727,28.899999618530273,26.100000381469727,28.600000381469727,17.33807373046875,4125400
2011-08-09,27.5,28.5,26.700000762939453,28.0,16.97434425354004,3868000
2011-08-10,28.799999237060547,29.5,27.5,27.899999618530273,16.91371726989746,1493612
2011-08-11,27.600000381469727,28.700000762939453,27.100000381469727,27.649999618530273,16.762163162231445,1774000
2011-08-12,28.149999618530273,28.399999618530273,27.700000762939453,27.75,16.822786331176758,1002000
2011-08-15,28.399999618530273,28.950000762939453,28.149999618530273,28.850000381469727,17.489633560180664,1646000
2011-08-16,29.0,30.25,28.950000762939453,29.350000381469727,17.79274559020996,1502001
2011-08-17,29.950000762939453,31.049999237060547,29.75,31.0,18.793018341064453,2752000
2011-08-18,31.299999237060547,32.099998474121094,29.700000762939453,30.049999237060547,18.217103958129883,2324000
2011-08-19,29.299999237060547,29.450000762939453,28.149999618530273,28.850000381469727,17.489633560180664,2498000
2011-08-22,28.899999618530273,29.600000381469727,23.799999237060547,26.0,15.761890411376953,5169410
2011-08-23,26.350000381469727,27.450000762939453,25.549999237060547,27.299999237060547,16.54998207092285,4260300
2011-08-24,27.5,27.799999237060547,25.200000762939453,25.299999237060547,15.337528228759766,2675000
2011-08-25,26.0,26.200000762939453,24.75,24.799999237060547,15.034416198730469,2749000
2011-08-26,24.799999237060547,25.700000762939453,23.899999618530273,24.350000381469727,14.761614799499512,1562000
2011-08-29,24.899999618530273,26.350000381469727,24.700000762939453,25.5,15.458772659301758,2695000
2011-08-30,26.200000762939453,26.5,25.600000381469727,25.75,15.610328674316406,2994000
2011-08-31,25.799999237060547,27.049999237060547,25.600000381469727,26.649999618530273,16.155935287475586,3999000
2011-09-01,27.0,27.350000381469727,25.899999618530273,26.200000762939453,15.948966026306152,2275000
2011-09-02,26.0,26.5,25.799999237060547,26.049999237060547,15.85765266418457,2238000
2011-09-05,25.950000762939453,26.100000381469727,25.5,25.950000762939453,15.796778678894043,2054084
2011-09-06,25.899999618530273,26.450000762939453,25.350000381469727,25.700000762939453,15.6445951461792,1108000
2011-09-07,25.799999237060547,26.299999237060547,25.600000381469727,26.149999618530273,15.918527603149414,830000
2011-09-08,26.600000381469727,26.600000381469727,25.75,26.149999618530273,15.918527603149414,831778
2011-09-09,26.149999618530273,26.299999237060547,25.899999618530273,26.149999618530273,15.918527603149414,985000
2011-09-12,25.600000381469727,25.700000762939453,23.799999237060547,24.100000381469727,14.670612335205078,2355000
2011-09-14,23.950000762939453,24.950000762939453,21.899999618530273,23.0,14.000996589660645,3496000
2011-09-15,23.100000381469727,23.600000381469727,22.549999237060547,23.149999618530273,14.092310905456543,1335941
2011-09-16,23.600000381469727,24.700000762939453,22.549999237060547,22.649999618530273,13.787941932678223,3406212
2011-09-19,23.100000381469727,23.649999618530273,22.700000762939453,23.100000381469727,14.061872482299805,3209651
2011-09-20,23.0,23.100000381469727,20.450000762939453,21.25,12.93570327758789,5862600
2011-09-21,20.899999618530273,21.149999618530273,19.700000762939453,20.549999237060547,12.509587287902832,3965000
2011-09-22,19.899999618530273,19.899999618530273,18.5,18.780000686645508,11.432121276855469,5329000
2011-09-23,18.200000762939453,19.760000228881836,16.65999984741211,19.34000015258789,11.773015975952148,2594000
2011-09-26,19.059999465942383,19.200000762939453,15.819999694824219,16.280000686645508,9.910272598266602,4512800
2011-09-27,16.860000610351562,18.760000228881836,16.860000610351562,18.360000610351562,11.176451683044434,2802478
2011-09-28,18.600000381469727,19.440000534057617,17.799999237060547,17.84000015258789,10.859903335571289,4104500
2011-09-30,17.0,17.81999969482422,16.440000534057617,17.020000457763672,10.360738754272461,3093400
2011-10-03,16.6200008392334,16.6200008392334,15.079999923706055,15.600000381469727,9.496329307556152,2819138
2011-10-04,15.5,15.899999618530273,14.899999618530273,15.239999771118164,9.277182579040527,2662000
2011-10-06,16.299999237060547,17.459999084472656,15.819999694824219,16.780000686645508,10.214641571044922,4661957
2011-10-07,16.881999969482422,18.940000534057617,17.219999313354492,18.440000534057617,11.22514820098877,4391000
2011-10-10,19.0,19.5,18.399999618530273,18.81999969482422,11.456470489501953,3160000
2011-10-11,19.700000762939453,20.600000381469727,19.700000762939453,20.149999618530273,12.266088485717773,3542150
2011-10-12,20.149999618530273,21.5,19.760000228881836,20.850000381469727,12.692211151123047,2412000
2011-10-13,21.600000381469727,23.350000381469727,21.350000381469727,22.350000381469727,13.605317115783691,4342000
2011-10-14,22.0,22.0,20.649999618530273,20.75,12.631335258483887,1854626
2011-10-17,21.600000381469727,21.950000762939453,21.200000762939453,21.649999618530273,13.179200172424316,2251479
2011-10-18,20.700000762939453,20.799999237060547,20.200000762939453,20.299999237060547,12.357402801513672,1936543
2011-10-19,20.899999618530273,21.299999237060547,20.600000381469727,20.850000381469727,12.692211151123047,2966752
2011-10-20,20.5,20.799999237060547,20.0,20.25,12.32696533203125,884157
2011-10-21,20.100000381469727,20.299999237060547,19.84000015258789,20.100000381469727,12.2356595993042,836000
2011-10-24,21.0,21.899999618530273,20.649999618530273,21.649999618530273,13.179200172424316,1275225
2011-10-25,21.899999618530273,22.700000762939453,21.850000381469727,22.100000381469727,13.453134536743164,1564116
2011-10-26,21.5,22.5,21.5,22.200000762939453,13.51401138305664,1106000
2011-10-27,22.600000381469727,25.200000762939453,22.549999237060547,24.799999237060547,15.096729278564453,3395000
2011-10-28,26.200000762939453,26.899999618530273,25.200000762939453,25.950000762939453,15.796778678894043,3033435
2011-10-31,25.450000762939453,26.450000762939453,23.799999237060547,24.399999618530273,14.853229522705078,1651581
2011-11-01,23.200000762939453,24.700000762939453,23.0,23.899999618530273,14.548859596252441,1404658
2011-11-02,23.0,26.149999618530273,22.700000762939453,25.200000762939453,15.340224266052246,4567681
2011-11-03,25.100000381469727,25.649999618530273,24.149999618530273,24.799999237060547,15.096729278564453,2094801
2011-11-04,25.700000762939453,26.200000762939453,25.049999237060547,25.100000381469727,15.2793550491333,1866526
2011-11-07,25.450000762939453,25.649999618530273,25.0,25.149999618530273,15.309785842895508,662618
2011-11-08,25.299999237060547,25.649999618530273,25.0,25.049999237060547,15.24891471862793,716013
2011-11-09,26.0,26.0,24.600000381469727,24.850000381469727,15.127168655395508,1154796
2011-11-10,23.799999237060547,24.0,22.700000762939453,22.850000381469727,13.909687042236328,3103138
2011-11-11,23.200000762939453,23.399999618530273,21.25,21.399999618530273,13.02701473236084,4381321
2011-11-14,22.0,22.75,22.0,22.200000762939453,13.51401138305664,4060227
2011-11-15,22.200000762939453,23.5,22.149999618530273,23.200000762939453,14.122748374938965,3663000
2011-11-16,23.200000762939453,23.700000762939453,22.299999237060547,22.450000762939453,13.666193008422852,1816374
