Date,Open,High,Low,Close,Adj Close,Volume
2013-03-12,5.0,5.050000190734863,4.96999979019165,5.050000190734863,3.2300846576690674,4416000
2013-03-13,5.019999980926514,5.03000020980835,4.880000114440918,4.900000095367432,3.1341421604156494,3628000
2013-03-14,4.900000095367432,4.980000019073486,4.800000190734863,4.889999866485596,3.1277451515197754,7145886
2013-03-15,4.929999828338623,4.929999828338623,4.800000190734863,4.860000133514404,3.108556032180786,5718000
2013-03-18,4.800000190734863,4.880000114440918,4.699999809265137,4.869999885559082,3.114952564239502,3480720
2013-03-19,4.900000095367432,4.900000095367432,4.820000171661377,4.849999904632568,3.1021599769592285,3216000
2013-03-20,4.800000190734863,4.869999885559082,4.800000190734863,4.829999923706055,3.0893678665161133,2821642
2013-03-21,4.849999904632568,4.880000114440918,4.78000020980835,4.820000171661377,3.0829720497131348,4699000
2013-03-22,4.829999923706055,4.829999923706055,4.710000038146973,4.730000019073486,3.0254063606262207,4120087
2013-03-25,4.75,4.75,4.670000076293945,4.730000019073486,3.0254063606262207,2532000
2013-03-26,4.699999809265137,4.869999885559082,4.690000057220459,4.75,3.038198232650757,4882000
2013-03-27,4.889999866485596,4.889999866485596,4.550000190734863,4.579999923706055,2.9294626712799072,6390000
2013-03-28,4.599999904632568,4.599999904632568,4.400000095367432,4.449999809265137,2.8463120460510254,7878000
2013-04-02,4.5,4.5,4.150000095367432,4.230000019073486,2.7055954933166504,6218000
2013-04-03,4.260000228881836,4.260000228881836,4.019999980926514,4.090000152587891,2.616048812866211,6764000
2013-04-05,4.090000152587891,4.28000020980835,4.010000228881836,4.21999979019165,2.699199676513672,9736000
2013-04-08,4.199999809265137,4.28000020980835,4.090000152587891,4.170000076293945,2.6672186851501465,9144586
2013-04-09,4.21999979019165,4.230000019073486,4.070000171661377,4.079999923706055,2.609652280807495,6835737
2013-04-10,4.110000133514404,4.139999866485596,4.050000190734863,4.090000152587891,2.616048812866211,9410000
2013-04-11,4.119999885559082,4.260000228881836,4.119999885559082,4.239999771118164,2.711991548538208,8566000
2013-04-12,4.289999961853027,4.300000190734863,4.119999885559082,4.199999809265137,2.6864068508148193,3472000
2013-04-15,4.199999809265137,4.199999809265137,4.079999923706055,4.099999904632568,2.6224446296691895,3112000
2013-04-16,4.099999904632568,4.099999904632568,4.019999980926514,4.059999942779541,2.59686017036438,3690000
2013-04-17,4.070000171661377,4.159999847412109,4.019999980926514,4.039999961853027,2.5840675830841064,3803472
2013-04-18,4.059999942779541,4.059999942779541,4.0,4.010000228881836,2.5648791790008545,2846000
2013-04-19,4.050000190734863,4.110000133514404,4.019999980926514,4.099999904632568,2.6224446296691895,3610000
2013-04-22,4.150000095367432,4.170000076293945,4.019999980926514,4.050000190734863,2.590463876724243,6068000
2013-04-23,4.079999923706055,4.090000152587891,4.019999980926514,4.039999961853027,2.5840675830841064,2876000
2013-04-24,4.059999942779541,4.099999904632568,4.039999961853027,4.079999923706055,2.609652280807495,2368000
2013-04-25,4.139999866485596,4.139999866485596,4.050000190734863,4.070000171661377,2.6032564640045166,5048000
2013-04-26,4.070000171661377,4.090000152587891,4.0,4.019999980926514,2.571275472640991,5492000
2013-04-29,4.019999980926514,4.03000020980835,3.880000114440918,3.9700000286102295,2.5392940044403076,4618143
2013-04-30,3.9600000381469727,4.0,3.930000066757202,3.9600000381469727,2.53289794921875,2033416
2013-05-02,3.950000047683716,3.9800000190734863,3.809999942779541,3.940000057220459,2.5201056003570557,3210000
2013-05-03,3.940000057220459,3.9800000190734863,3.930000066757202,3.950000047683716,2.5265018939971924,1270000
2013-05-06,3.9700000286102295,4.0,3.950000047683716,3.990000009536743,2.552086591720581,4752000
2013-05-07,3.990000009536743,4.159999847412109,3.9800000190734863,4.150000095367432,2.654426336288452,7670000
2013-05-08,4.210000038146973,4.269999980926514,4.119999885559082,4.130000114440918,2.641633987426758,4059400
2013-05-09,4.130000114440918,4.130000114440918,4.039999961853027,4.059999942779541,2.59686017036438,3086000
2013-05-10,4.059999942779541,4.25,4.059999942779541,4.230000019073486,2.7055954933166504,7982000
2013-05-13,4.340000152587891,4.630000114440918,4.340000152587891,4.570000171661377,2.923067092895508,23394000
2013-05-14,4.599999904632568,4.679999828338623,4.380000114440918,4.420000076293945,2.8271236419677734,10562000
2013-05-15,4.440000057220459,4.559999942779541,4.429999828338623,4.539999961853027,2.9038779735565186,7466921
2013-05-16,4.539999961853027,4.590000152587891,4.449999809265137,4.5,2.87829327583313,6760470
2013-05-20,4.5,4.550000190734863,4.349999904632568,4.489999771118164,2.871896505355835,7995500
2013-05-21,4.480000019073486,4.679999828338623,4.409999847412109,4.630000114440918,2.961444139480591,10908000
2013-05-22,4.579999923706055,4.699999809265137,4.5,4.599999904632568,2.9422550201416016,4882000
2013-05-23,4.519999980926514,4.599999904632568,4.300000190734863,4.309999942779541,2.756765127182007,5710000
2013-05-24,4.389999866485596,4.409999847412109,4.309999942779541,4.389999866485596,2.8079349994659424,4712000
2013-05-27,4.400000095367432,4.400000095367432,4.190000057220459,4.25,2.718388080596924,6989963
2013-05-28,4.210000038146973,4.289999961853027,4.210000038146973,4.269999980926514,2.7311806678771973,2826000
2013-05-29,4.300000190734863,4.320000171661377,4.170000076293945,4.179999828338623,2.673614501953125,5719143
2013-05-30,4.239999771118164,4.260000228881836,3.9800000190734863,4.010000228881836,2.5648791790008545,17617143
2013-05-31,3.950000047683716,4.050000190734863,3.859999895095825,3.9000000953674316,2.494520664215088,48846493
2013-06-03,3.880000114440918,3.880000114440918,3.450000047683716,3.559999942779541,2.2770497798919678,29749628
2013-06-04,3.5799999237060547,3.5999999046325684,3.4700000286102295,3.509999990463257,2.2450690269470215,12854000
2013-06-05,3.5299999713897705,3.6500000953674316,3.359999895095825,3.640000104904175,2.3282196521759033,20146142
2013-06-06,3.5799999237060547,3.630000114440918,3.430000066757202,3.509999990463257,2.2450690269470215,8026600
2013-06-07,3.5199999809265137,3.5299999713897705,3.440000057220459,3.450000047683716,2.2066915035247803,4036000
2013-06-10,3.5,3.509999990463257,3.380000114440918,3.440000057220459,2.2002956867218018,3290788
2013-06-11,3.4000000953674316,3.490000009536743,3.299999952316284,3.309999942779541,2.117144823074341,4588000
2013-06-13,3.2100000381469727,3.2699999809265137,3.180000066757202,3.2200000286102295,2.0595786571502686,3100014
2013-06-14,3.2200000286102295,3.299999952316284,3.049999952316284,3.0999999046325684,1.9828239679336548,7009800
2013-06-17,3.0799999237060547,3.1500000953674316,3.049999952316284,3.049999952316284,1.9508434534072876,6062000
2013-06-18,3.059999942779541,3.0799999237060547,3.009999990463257,3.049999952316284,1.9508434534072876,5984800
2013-06-19,3.009999990463257,3.0899999141693115,3.0,3.049999952316284,1.9508434534072876,8532526
2013-06-20,3.0299999713897705,3.0399999618530273,2.9800000190734863,2.9800000190734863,1.9060697555541992,5099033
2013-06-21,2.9700000286102295,3.0199999809265137,2.9200000762939453,2.990000009536743,1.912466049194336,7135800
2013-06-24,2.990000009536743,3.0199999809265137,2.950000047683716,3.0,1.9188621044158936,4425038
2013-06-25,2.990000009536743,3.0799999237060547,2.859999895095825,2.9700000286102295,1.899673342704773,4719700
2013-06-26,2.9700000286102295,3.0299999713897705,2.940000057220459,3.0,1.9188621044158936,3397800
2013-06-27,3.009999990463257,3.069999933242798,2.940000057220459,2.950000047683716,1.8868809938430786,6648000
2013-06-28,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.940000057220459,1.880484938621521,2950806
2013-07-02,2.940000057220459,3.0399999618530273,2.9100000858306885,2.9800000190734863,1.9060697555541992,3296165
2013-07-03,2.990000009536743,2.990000009536743,2.8499999046325684,2.859999895095825,1.829315185546875,4205800
2013-07-04,2.809999942779541,2.880000114440918,2.809999942779541,2.869999885559082,1.8357113599777222,2131900
2013-07-05,2.9000000953674316,2.950000047683716,2.880000114440918,2.9200000762939453,1.867692470550537,1768001
2013-07-08,2.880000114440918,2.9000000953674316,2.799999952316284,2.8499999046325684,1.8229188919067383,3345600
2013-07-09,2.8299999237060547,2.9000000953674316,2.7100000381469727,2.7200000286102295,1.7397682666778564,5926000
2013-07-10,2.7300000190734863,2.75,2.569999933242798,2.630000114440918,1.6822025775909424,10224877
2013-07-11,2.6500000953674316,2.7300000190734863,2.6500000953674316,2.700000047683716,1.7269762754440308,5062000
2013-07-12,2.7200000286102295,2.809999942779541,2.700000047683716,2.799999952316284,1.790938138961792,6054760
2013-07-15,2.799999952316284,2.940000057220459,2.680000066757202,2.8399999141693115,1.8165229558944702,4384000
2013-07-16,2.8499999046325684,2.880000114440918,2.809999942779541,2.819999933242798,1.8037306070327759,2768000
2013-07-17,2.819999933242798,2.859999895095825,2.809999942779541,2.819999933242798,1.8037306070327759,3000200
2013-07-18,2.8399999141693115,2.930000066757202,2.799999952316284,2.869999885559082,1.8357113599777222,2426000
2013-07-19,2.8499999046325684,2.950000047683716,2.8399999141693115,2.9200000762939453,1.867692470550537,2810000
2013-07-22,2.940000057220459,3.0,2.9200000762939453,3.0,1.9188621044158936,5715700
2013-07-23,3.0,3.0899999141693115,2.990000009536743,3.0799999237060547,1.970031976699829,9220000
2013-07-24,3.059999942779541,3.0799999237060547,3.0199999809265137,3.0299999713897705,1.938050627708435,6984000
2013-07-25,3.0199999809265137,3.0199999809265137,2.9600000381469727,3.0,1.9188621044158936,14544221
2013-07-26,3.0,3.0,2.990000009536743,3.0,1.9188621044158936,8634100
2013-07-29,3.0,3.0399999618530273,2.9600000381469727,2.990000009536743,1.912466049194336,6298000
2013-07-30,3.0199999809265137,3.0399999618530273,3.0,3.009999990463257,1.9252583980560303,10894000
2013-07-31,3.0299999713897705,3.140000104904175,3.0299999713897705,3.049999952316284,1.9508434534072876,9406364
2013-08-01,3.049999952316284,3.0899999141693115,3.0199999809265137,3.0299999713897705,1.938050627708435,5960000
2013-08-02,3.0399999618530273,3.049999952316284,2.950000047683716,3.0,1.9188621044158936,6616685
2013-08-05,2.819999933242798,2.890000104904175,2.7699999809265137,2.869999885559082,1.8357113599777222,6867488
2013-08-06,2.859999895095825,2.990000009536743,2.8299999237060547,2.9800000190734863,1.9060697555541992,5468348
2013-08-07,2.950000047683716,3.2200000286102295,2.950000047683716,3.140000104904175,2.008409023284912,8120000
2013-08-08,3.0899999141693115,3.130000114440918,3.0199999809265137,3.0799999237060547,1.970031976699829,3182000
2013-08-09,3.0799999237060547,3.0899999141693115,3.009999990463257,3.0799999237060547,1.970031976699829,2394000
2013-08-12,3.0799999237060547,3.140000104904175,3.0399999618530273,3.130000114440918,2.0020127296447754,5910000
2013-08-13,3.119999885559082,3.299999952316284,3.0799999237060547,3.2899999618530273,2.1043519973754883,8895000
2013-08-14,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.1043519973754883,0
2013-08-15,3.299999952316284,3.380000114440918,3.2300000190734863,3.25,2.0787672996520996,4911700
2013-08-16,3.2200000286102295,3.240000009536743,3.1500000953674316,3.190000057220459,2.0403902530670166,2354295
2013-08-19,3.2300000190734863,3.25,3.190000057220459,3.2300000190734863,2.065974712371826,1448000
2013-08-20,3.240000009536743,3.240000009536743,3.069999933242798,3.069999933242798,1.9636355638504028,2206000
2013-08-21,3.069999933242798,3.0899999141693115,3.009999990463257,3.0299999713897705,1.938050627708435,2084000
2013-08-22,3.0,3.0399999618530273,2.950000047683716,3.0299999713897705,1.938050627708435,3764700
2013-08-23,3.0199999809265137,3.0899999141693115,3.009999990463257,3.0399999618530273,1.9444469213485718,1123685
2013-08-26,3.0199999809265137,3.059999942779541,3.009999990463257,3.049999952316284,1.9508434534072876,1566000
2013-08-27,3.0299999713897705,3.0399999618530273,3.0,3.0,1.9188621044158936,1490000
2013-08-28,2.9700000286102295,3.0,2.9100000858306885,2.9100000858306885,1.8612961769104004,3064000
2013-08-29,2.9100000858306885,2.950000047683716,2.869999885559082,2.950000047683716,1.8868809938430786,2074000
2013-08-30,2.950000047683716,2.950000047683716,2.9000000953674316,2.9200000762939453,1.867692470550537,1368000
2013-09-02,2.940000057220459,2.9700000286102295,2.9000000953674316,2.940000057220459,1.880484938621521,1300000
2013-09-03,2.9200000762939453,3.0799999237060547,2.9200000762939453,3.009999990463257,1.9252583980560303,4130000
2013-09-04,3.0,3.009999990463257,2.9600000381469727,2.990000009536743,1.912466049194336,2351800
2013-09-05,3.0,3.0299999713897705,2.9200000762939453,2.950000047683716,1.8868809938430786,7237000
2013-09-06,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.9200000762939453,1.867692470550537,9695800
2013-09-09,2.930000066757202,3.0199999809265137,2.930000066757202,2.990000009536743,1.912466049194336,7113000
2013-09-10,2.990000009536743,3.109999895095825,2.990000009536743,3.0999999046325684,1.9828239679336548,9773000
2013-09-11,3.1500000953674316,3.2300000190734863,3.109999895095825,3.119999885559082,1.9956166744232178,13192000
2013-09-12,3.140000104904175,3.190000057220459,3.059999942779541,3.0999999046325684,1.9828239679336548,8748000
2013-09-13,3.0999999046325684,3.0999999046325684,3.0399999618530273,3.049999952316284,1.9508434534072876,6824000
2013-09-16,3.0999999046325684,3.0999999046325684,3.069999933242798,3.069999933242798,1.9636355638504028,3314000
2013-09-17,3.0999999046325684,3.0999999046325684,2.990000009536743,2.990000009536743,1.912466049194336,4714000
2013-09-18,3.0399999618530273,3.0399999618530273,2.9700000286102295,2.9800000190734863,1.9060697555541992,3374000
2013-09-19,3.0,3.0299999713897705,2.9700000286102295,2.990000009536743,1.912466049194336,4378000
2013-09-23,2.990000009536743,3.0,2.940000057220459,2.9800000190734863,1.9060697555541992,1186000
2013-09-24,2.990000009536743,2.990000009536743,2.9000000953674316,2.930000066757202,1.8740887641906738,3644000
2013-09-25,2.930000066757202,2.940000057220459,2.9000000953674316,2.9100000858306885,1.8612961769104004,3248000
2013-09-26,2.9000000953674316,2.9200000762939453,2.8399999141693115,2.859999895095825,1.829315185546875,4570000
2013-09-27,2.8499999046325684,2.859999895095825,2.809999942779541,2.8299999237060547,1.810126781463623,3740000
2013-09-30,2.809999942779541,2.809999942779541,2.7799999713897705,2.7899999618530273,1.7845417261123657,2840000
2013-10-02,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.7200000286102295,1.7397682666778564,5480000
2013-10-03,2.7200000286102295,2.7200000286102295,2.6700000762939453,2.700000047683716,1.7269762754440308,5407600
2013-10-04,2.700000047683716,2.869999885559082,2.690000057220459,2.8499999046325684,1.8229188919067383,23282000
2013-10-07,2.9000000953674316,2.990000009536743,2.8299999237060547,2.940000057220459,1.880484938621521,17178000
2013-10-08,2.940000057220459,3.630000114440918,2.940000057220459,3.5899999141693115,2.2962381839752197,43196000
2013-10-09,3.509999990463257,3.6500000953674316,3.2899999618530273,3.609999895095825,2.309030771255493,26914000
2013-10-10,3.619999885559082,3.7200000286102295,3.4800000190734863,3.5399999618530273,2.2642574310302734,16450000
2013-10-11,3.5999999046325684,3.630000114440918,3.4600000381469727,3.549999952316284,2.270653486251831,10364000
2013-10-15,3.569999933242798,3.619999885559082,3.5299999713897705,3.5399999618530273,2.2642574310302734,5398000
2013-10-16,3.5199999809265137,3.5399999618530273,3.4000000953674316,3.450000047683716,2.2066915035247803,4542000
2013-10-17,3.5,3.5,3.4100000858306885,3.450000047683716,2.2066915035247803,2062000
2013-10-18,3.450000047683716,3.7799999713897705,3.450000047683716,3.740000009536743,2.392181396484375,12824000
2013-10-21,3.7699999809265137,4.059999942779541,3.680000066757202,3.690000057220459,2.3602006435394287,17472000
2013-10-22,3.7100000381469727,3.7799999713897705,3.6600000858306885,3.690000057220459,2.3602006435394287,4490000
2013-10-23,3.740000009536743,3.9200000762939453,3.7200000286102295,3.740000009536743,2.392181396484375,12170000
2013-10-24,3.740000009536743,3.859999895095825,3.6700000762939453,3.819999933242798,2.4433510303497314,4656000
2013-10-25,3.7799999713897705,3.799999952316284,3.630000114440918,3.7200000286102295,2.3793892860412598,3268000
2013-10-28,3.7200000286102295,3.8299999237060547,3.700000047683716,3.7100000381469727,2.372992753982544,3796000
2013-10-29,3.700000047683716,3.75,3.440000057220459,3.4600000381469727,2.213087558746338,12493800
2013-10-30,3.4600000381469727,3.5399999618530273,3.4600000381469727,3.5,2.2386724948883057,4476000
2013-10-31,3.490000009536743,3.5399999618530273,3.440000057220459,3.5199999809265137,2.25146484375,3784721
2013-11-01,3.5399999618530273,3.5999999046325684,3.5,3.5999999046325684,2.3026347160339355,2584000
2013-11-04,3.5799999237060547,3.5799999237060547,3.490000009536743,3.5299999713897705,2.2578611373901367,1778000
2013-11-05,3.5399999618530273,3.5799999237060547,3.5199999809265137,3.549999952316284,2.270653486251831,2494800
2013-11-06,3.5299999713897705,3.5299999713897705,3.4000000953674316,3.4600000381469727,2.213087558746338,3556000
2013-11-07,3.4600000381469727,3.490000009536743,3.430000066757202,3.450000047683716,2.2066915035247803,2490000
2013-11-08,3.430000066757202,3.430000066757202,3.3499999046325684,3.380000114440918,2.1619181632995605,3000000
2013-11-11,3.380000114440918,3.4000000953674316,3.299999952316284,3.359999895095825,2.149125337600708,2380000
2013-11-12,3.309999942779541,3.309999942779541,3.240000009536743,3.2699999809265137,2.091559648513794,6766000
2013-11-13,3.2799999713897705,3.2799999713897705,3.180000066757202,3.2300000190734863,2.065974712371826,2850000
2013-11-14,3.25,3.309999942779541,3.2300000190734863,3.25,2.0787672996520996,3514000
2013-11-15,3.25,3.319999933242798,3.190000057220459,3.2300000190734863,2.065974712371826,8814000
2013-11-18,3.2699999809265137,3.440000057220459,3.2200000286102295,3.430000066757202,2.193899154663086,8032000
2013-11-19,3.450000047683716,3.5899999141693115,3.369999885559082,3.440000057220459,2.2002956867218018,8634000
2013-11-20,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,2.174710512161255,6681700
2013-11-21,3.4000000953674316,3.509999990463257,3.369999885559082,3.490000009536743,2.232276201248169,4105400
2013-11-22,3.4600000381469727,3.700000047683716,3.4600000381469727,3.6500000953674316,2.334615707397461,12027900
2013-11-25,3.759999990463257,3.759999990463257,3.569999933242798,3.619999885559082,2.3154265880584717,6458200
2013-11-26,3.5999999046325684,3.640000104904175,3.5899999141693115,3.630000114440918,2.3218233585357666,2646000
2013-11-27,3.619999885559082,3.740000009536743,3.5999999046325684,3.680000066757202,2.353804349899292,4297100
2013-11-28,3.7100000381469727,3.75,3.6600000858306885,3.7100000381469727,2.372992753982544,6268632
2013-11-29,3.680000066757202,3.75,3.6700000762939453,3.740000009536743,2.392181396484375,3688000
2013-12-02,3.7300000190734863,3.8499999046325684,3.7100000381469727,3.759999990463257,2.4049739837646484,2803580
2013-12-03,3.7200000286102295,3.759999990463257,3.640000104904175,3.690000057220459,2.3602006435394287,3788000
2013-12-04,3.680000066757202,3.7899999618530273,3.5799999237060547,3.75,2.3985774517059326,6648433
2013-12-05,3.740000009536743,3.869999885559082,3.7100000381469727,3.8499999046325684,2.4625399112701416,9054000
2013-12-06,3.880000114440918,3.890000104904175,3.7300000190734863,3.740000009536743,2.392181396484375,2328000
2013-12-09,3.759999990463257,3.859999895095825,3.740000009536743,3.759999990463257,2.4049739837646484,7636600
2013-12-10,3.759999990463257,3.759999990463257,3.609999895095825,3.619999885559082,2.3154265880584717,4473500
2013-12-11,3.5999999046325684,3.619999885559082,3.509999990463257,3.5299999713897705,2.2578611373901367,3513900
2013-12-12,3.569999933242798,3.609999895095825,3.509999990463257,3.5299999713897705,2.2578611373901367,2060121
2013-12-13,3.509999990463257,3.5999999046325684,3.5,3.5399999618530273,2.2642574310302734,1663000
2013-12-16,3.5199999809265137,3.549999952316284,3.4200000762939453,3.5,2.2386724948883057,3021800
2013-12-17,3.5,3.569999933242798,3.3499999046325684,3.359999895095825,2.149125337600708,5020751
2013-12-18,3.4000000953674316,3.4700000286102295,3.359999895095825,3.4000000953674316,2.174710512161255,4142000
2013-12-19,3.4200000762939453,3.4600000381469727,3.2699999809265137,3.2799999713897705,2.0979559421539307,3692000
2013-12-20,3.2699999809265137,3.3299999237060547,3.1600000858306885,3.240000009536743,2.072371006011963,5674400
2013-12-23,3.2699999809265137,3.3299999237060547,3.2300000190734863,3.2699999809265137,2.091559648513794,2619000
2013-12-24,3.25,3.309999942779541,3.2200000286102295,3.299999952316284,2.110748529434204,826726
2013-12-27,3.25,3.369999885559082,3.25,3.3499999046325684,2.1427292823791504,1580400
2013-12-30,3.3299999237060547,3.3499999046325684,3.259999990463257,3.2799999713897705,2.0979559421539307,1588000
2013-12-31,3.2799999713897705,3.309999942779541,3.25,3.2899999618530273,2.1043519973754883,420000
2014-01-02,3.299999952316284,3.299999952316284,3.2100000381469727,3.2300000190734863,2.065974712371826,2386000
2014-01-03,3.200000047683716,3.200000047683716,3.0899999141693115,3.130000114440918,2.0020127296447754,3472500
2014-01-06,3.130000114440918,3.130000114440918,3.0,3.009999990463257,1.9252583980560303,7376000
2014-01-07,3.0,3.069999933242798,2.9800000190734863,3.0299999713897705,1.938050627708435,2249483
2014-01-08,3.069999933242798,3.130000114440918,3.059999942779541,3.0899999141693115,1.9764280319213867,1924000
2014-01-09,3.069999933242798,3.140000104904175,3.0399999618530273,3.049999952316284,1.9508434534072876,2296000
2014-01-10,3.069999933242798,3.109999895095825,3.009999990463257,3.009999990463257,1.9252583980560303,1758564
2014-01-13,3.0199999809265137,3.069999933242798,3.0,3.0199999809265137,1.9316545724868774,3646000
2014-01-14,2.9800000190734863,3.0799999237060547,2.9800000190734863,3.059999942779541,1.9572393894195557,2401400
2014-01-15,3.049999952316284,3.0899999141693115,3.0199999809265137,3.059999942779541,1.9572393894195557,1948030
2014-01-16,3.059999942779541,3.0999999046325684,3.0199999809265137,3.059999942779541,1.9572393894195557,2424000
2014-01-17,3.0799999237060547,3.0799999237060547,3.009999990463257,3.009999990463257,1.9252583980560303,2591600
2014-01-20,3.009999990463257,3.0199999809265137,2.859999895095825,2.890000104904175,1.8485039472579956,5942000
2014-01-21,2.930000066757202,2.930000066757202,2.859999895095825,2.869999885559082,1.8357113599777222,4166000
2014-01-22,2.9100000858306885,2.930000066757202,2.869999885559082,2.9100000858306885,1.8612961769104004,2771200
2014-01-23,2.930000066757202,2.990000009536743,2.890000104904175,2.9200000762939453,1.867692470550537,3606000
2014-01-24,2.9000000953674316,2.9200000762939453,2.880000114440918,2.880000114440918,1.8421076536178589,2230000
2014-01-27,2.8499999046325684,2.8499999046325684,2.7300000190734863,2.7799999713897705,1.778145432472229,4697000
2014-01-28,2.799999952316284,2.8399999141693115,2.740000009536743,2.799999952316284,1.790938138961792,3614000
2014-01-29,2.819999933242798,2.8399999141693115,2.7799999713897705,2.7899999618530273,1.7845417261123657,2690000
2014-01-30,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.740000009536743,1.7525608539581299,1646000
2014-02-04,2.700000047683716,2.7100000381469727,2.6500000953674316,2.6700000762939453,1.7077873945236206,4495400
2014-02-05,2.700000047683716,2.7100000381469727,2.5999999046325684,2.609999895095825,1.6694097518920898,1680169
2014-02-06,2.609999895095825,2.640000104904175,2.559999942779541,2.569999933242798,1.6438252925872803,7400000
2014-02-07,2.619999885559082,2.619999885559082,2.559999942779541,2.569999933242798,1.6438252925872803,9386121
2014-02-10,2.5999999046325684,2.640000104904175,2.569999933242798,2.5999999046325684,1.6630138158798218,5443200
2014-02-11,2.619999885559082,2.7300000190734863,2.5999999046325684,2.7100000381469727,1.7333720922470093,5445864
2014-02-12,2.7200000286102295,2.890000104904175,2.7200000286102295,2.799999952316284,1.790938138961792,13860150
2014-02-13,2.890000104904175,3.0199999809265137,2.8499999046325684,2.9000000953674316,1.8549002408981323,12679000
2014-02-14,2.9100000858306885,2.9700000286102295,2.9000000953674316,2.940000057220459,1.880484938621521,6656000
2014-02-17,3.0,3.069999933242798,2.9800000190734863,3.049999952316284,1.9508434534072876,13223000
2014-02-18,3.0799999237060547,3.0799999237060547,2.9600000381469727,3.0,1.9188621044158936,3036000
2014-02-19,2.990000009536743,2.990000009536743,2.9200000762939453,2.950000047683716,1.8868809938430786,5330000
2014-02-20,2.9200000762939453,2.940000057220459,2.7899999618530273,2.890000104904175,1.8485039472579956,6474000
2014-02-21,2.8499999046325684,2.9100000858306885,2.809999942779541,2.809999942779541,1.7973343133926392,3212000
2014-02-24,2.809999942779541,2.8299999237060547,2.7699999809265137,2.7799999713897705,1.778145432472229,3506000
2014-02-25,2.799999952316284,2.809999942779541,2.7100000381469727,2.740000009536743,1.7525608539581299,2652000
2014-02-26,2.7200000286102295,2.7699999809265137,2.7100000381469727,2.759999990463257,1.7653532028198242,3232000
2014-02-27,2.75,2.8299999237060547,2.75,2.8299999237060547,1.810126781463623,3304000
2014-02-28,2.8399999141693115,2.869999885559082,2.740000009536743,2.809999942779541,1.7973343133926392,3622000
2014-03-03,2.809999942779541,2.809999942779541,2.75,2.75,1.758956789970398,1900000
2014-03-04,2.7300000190734863,2.7699999809265137,2.7200000286102295,2.75,1.758956789970398,4278000
2014-03-05,2.75,2.7799999713897705,2.7300000190734863,2.740000009536743,1.7525608539581299,1572000
2014-03-06,2.7699999809265137,2.809999942779541,2.75,2.799999952316284,1.790938138961792,3153390
2014-03-07,2.819999933242798,2.950000047683716,2.809999942779541,2.9000000953674316,1.8549002408981323,7312000
2014-03-10,2.8499999046325684,2.9000000953674316,2.7799999713897705,2.809999942779541,1.7973343133926392,2482000
2014-03-11,2.809999942779541,2.8499999046325684,2.7300000190734863,2.75,1.758956789970398,4230000
2014-03-12,2.75,2.75,2.6600000858306885,2.690000057220459,1.720579981803894,3911900
2014-03-13,2.700000047683716,2.75,2.690000057220459,2.700000047683716,1.7269762754440308,5762600
2014-03-14,2.700000047683716,2.740000009536743,2.6500000953674316,2.7200000286102295,1.7397682666778564,4257448
2014-03-17,2.7300000190734863,2.7300000190734863,2.690000057220459,2.700000047683716,1.7269762754440308,962000
2014-03-18,2.690000057220459,2.75,2.690000057220459,2.7100000381469727,1.7333720922470093,1794000
2014-03-19,2.700000047683716,2.75,2.700000047683716,2.740000009536743,1.7525608539581299,2482000
2014-03-20,2.7100000381469727,2.740000009536743,2.700000047683716,2.7100000381469727,1.7333720922470093,1366000
2014-03-21,2.7100000381469727,2.75,2.680000066757202,2.690000057220459,1.720579981803894,3930000
2014-03-24,2.700000047683716,2.740000009536743,2.690000057220459,2.7300000190734863,1.7461645603179932,1000576
2014-03-25,2.700000047683716,2.740000009536743,2.5999999046325684,2.6600000858306885,1.7013912200927734,3142000
2014-03-26,2.6600000858306885,2.690000057220459,2.4800000190734863,2.490000009536743,1.5926555395126343,10596000
2014-03-27,2.490000009536743,2.6500000953674316,2.4800000190734863,2.5299999713897705,1.6182403564453125,10597000
2014-03-28,2.5299999713897705,2.7200000286102295,2.5299999713897705,2.7100000381469727,1.7333720922470093,6610695
2014-03-31,2.7100000381469727,2.7899999618530273,2.640000104904175,2.7899999618530273,1.7845417261123657,4278000
2014-04-01,2.7899999618530273,2.9200000762939453,2.7100000381469727,2.880000114440918,1.8421076536178589,6111600
2014-04-02,2.859999895095825,2.9000000953674316,2.809999942779541,2.859999895095825,1.829315185546875,2653746
2014-04-03,2.8399999141693115,2.9100000858306885,2.8299999237060547,2.8499999046325684,1.8229188919067383,1964000
2014-04-04,2.819999933242798,2.8499999046325684,2.759999990463257,2.7799999713897705,1.778145432472229,3302000
2014-04-07,2.759999990463257,2.7699999809265137,2.7200000286102295,2.7300000190734863,1.7461645603179932,1310000
2014-04-08,2.7100000381469727,2.7699999809265137,2.680000066757202,2.7699999809265137,1.7717496156692505,1201800
2014-04-09,2.759999990463257,2.8399999141693115,2.7300000190734863,2.819999933242798,1.8037306070327759,1862000
2014-04-10,2.7799999713897705,2.9200000762939453,2.7699999809265137,2.890000104904175,1.8485039472579956,4759000
