Date,Open,High,Low,Close,Adj Close,Volume
2010-04-23,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.345735102891922,300000
2010-04-26,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.34193581342697144,10000
2010-04-27,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.34193581342697144,171000
2010-04-28,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.345735102891922,300000
2010-04-29,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.345735102891922,62000
2010-04-30,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.345735102891922,150000
2010-05-03,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.345735102891922,180000
2010-05-04,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.345735102891922,120000
2010-05-05,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.345735102891922,344000
2010-05-06,0.8500000238418579,0.9100000262260437,0.8299999833106995,0.8500000238418579,0.322939395904541,676000
2010-05-07,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.322939395904541,120000
2010-05-10,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.3267385959625244,0
2010-05-11,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.330537885427475,0
2010-05-12,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.330537885427475,45000
2010-05-13,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.322939395904541,0
2010-05-14,0.9100000262260437,0.9100000262260437,0.8500000238418579,0.8500000238418579,0.322939395904541,0
2010-05-17,0.9100000262260437,0.9100000262260437,0.8500000238418579,0.8500000238418579,0.322939395904541,0
2010-05-18,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.322939395904541,124000
2010-05-19,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.33888697624206543,800000
2010-05-20,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.33888697624206543,492000
2010-05-24,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,0.33888697624206543,693000
2010-05-25,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.31895244121551514,35000
2010-05-26,0.7699999809265137,0.7699999809265137,0.7200000286102295,0.7200000286102295,0.2870572507381439,0
2010-05-27,0.8100000023841858,0.8100000023841858,0.7099999785423279,0.7099999785423279,0.28307023644447327,0
2010-05-28,0.8199999928474426,0.8199999928474426,0.7400000095367432,0.7400000095367432,0.2950309216976166,0
2010-05-31,0.800000011920929,0.800000011920929,0.75,0.75,0.29901784658432007,0
2010-06-01,0.800000011920929,0.800000011920929,0.75,0.75,0.29901784658432007,0
2010-06-02,0.800000011920929,0.800000011920929,0.7699999809265137,0.7699999809265137,0.3069918155670166,0
2010-06-03,0.8100000023841858,0.8100000023841858,0.7400000095367432,0.7400000095367432,0.2950309216976166,0
2010-06-04,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.2950309216976166,26000
2010-06-07,0.8100000023841858,0.8100000023841858,0.6800000071525574,0.6800000071525574,0.2711096405982971,0
2010-06-08,0.8100000023841858,0.8100000023841858,0.7400000095367432,0.7400000095367432,0.2950309216976166,0
2010-06-09,0.8100000023841858,0.8100000023841858,0.7400000095367432,0.7400000095367432,0.2950309216976166,0
2010-06-10,0.8100000023841858,0.8100000023841858,0.75,0.75,0.29901784658432007,0
2010-06-11,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.322939395904541,6000
2010-06-14,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.31097856163978577,0
2010-06-15,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.33091312646865845,218000
2010-06-17,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.322939395904541,0
2010-06-18,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.322939395904541,0
2010-06-21,0.9200000166893005,0.9200000166893005,0.8299999833106995,0.8299999833106995,0.33091312646865845,58000
2010-06-22,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.322939395904541,0
2010-06-23,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.32692623138427734,60000
2010-06-24,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.322939395904541,0
2010-06-25,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.322939395904541,0
2010-06-28,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.322939395904541,0
2010-06-29,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.322939395904541,4000
2010-06-30,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.322939395904541,50000
2010-07-02,0.8700000047683716,0.8700000047683716,0.699999988079071,0.699999988079071,0.2790834307670593,0
2010-07-05,0.8199999928474426,0.8199999928474426,0.7599999904632568,0.7599999904632568,0.30300480127334595,0
2010-07-06,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.32692623138427734,46000
2010-07-07,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.31097856163978577,17000
2010-07-08,0.8199999928474426,0.8199999928474426,0.75,0.75,0.29901784658432007,0
2010-07-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.31895244121551514,20000
2010-07-12,0.8700000047683716,0.8700000047683716,0.75,0.75,0.29901784658432007,0
2010-07-13,0.8700000047683716,0.8700000047683716,0.7599999904632568,0.7599999904632568,0.30300480127334595,0
2010-07-14,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,0.31895244121551514,0
2010-07-15,0.8600000143051147,0.8600000143051147,0.75,0.75,0.29901784658432007,0
2010-07-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.31895244121551514,10000
2010-07-19,0.75,0.75,0.75,0.75,0.29901784658432007,1000
2010-07-20,0.8500000238418579,0.8500000238418579,0.75,0.75,0.29901784658432007,0
2010-07-21,0.8500000238418579,0.8500000238418579,0.75,0.75,0.29901784658432007,0
2010-07-22,0.8500000238418579,0.8500000238418579,0.7300000190734863,0.7300000190734863,0.29104405641555786,0
2010-07-23,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.31895244121551514,110000
2010-07-26,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.31895244121551514,80000
2010-07-27,0.8399999737739563,0.8399999737739563,0.75,0.75,0.29901784658432007,0
2010-07-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.31895244121551514,20000
2010-07-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.31895244121551514,7000
2010-07-30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.31895244121551514,20000
2010-08-02,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.31895244121551514,24000
2010-08-03,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.31895244121551514,106000
2010-08-04,0.8500000238418579,0.8500000238418579,0.7900000214576721,0.7900000214576721,0.3149656057357788,0
2010-08-05,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.31895244121551514,180078
2010-08-06,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.32692623138427734,144000
2010-08-09,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.32692623138427734,0
2010-08-10,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.33490005135536194,147000
2010-08-11,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.33490005135536194,43000
2010-08-12,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.33490005135536194,40000
2010-08-13,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.33091312646865845,60000
2010-08-16,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8700000047683716,0.34686076641082764,559000
2010-08-17,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.33888697624206543,48000
2010-08-18,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.33888697624206543,38000
2010-08-19,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.33490005135536194,0
2010-08-20,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.34287387132644653,100000
2010-08-23,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8600000143051147,0.34287387132644653,150000
2010-08-24,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8299999833106995,0.33091312646865845,54000
2010-08-25,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.322939395904541,551000
2010-08-26,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.3149656057357788,90000
2010-08-27,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.3149656057357788,805000
2010-08-30,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.3149656057357788,0
2010-08-31,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.800000011920929,0.31895244121551514,952000
2010-09-01,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.33091312646865845,1500000
2010-09-02,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.33888697624206543,610000
2010-09-03,0.8500000238418579,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.35084769129753113,824000
2010-09-06,0.8799999952316284,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.3712458312511444,1076000
2010-09-07,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.367166131734848,511000
2010-09-08,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.367166131734848,60000
2010-09-09,0.800000011920929,0.8999999761581421,0.800000011920929,0.8799999952316284,0.3590068817138672,213000
2010-09-10,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8299999833106995,0.3386088013648987,0
2010-09-13,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.3508475720882416,0
2010-09-14,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.3590068817138672,50000
2010-09-15,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.3508475720882416,200000
2010-09-16,0.9200000166893005,0.9200000166893005,0.8600000143051147,0.8600000143051147,0.3508475720882416,0
2010-09-17,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8799999952316284,0.3590068817138672,0
2010-09-20,0.9100000262260437,0.9100000262260437,0.8600000143051147,0.8600000143051147,0.3508475720882416,0
2010-09-21,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.3508475720882416,72000
2010-09-22,0.8899999856948853,0.949999988079071,0.8899999856948853,0.9300000071525574,0.37940508127212524,481000
2010-09-24,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.367166131734848,161000
2010-09-27,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9399999976158142,0.3834846317768097,658000
2010-09-28,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.3712458312511444,0
2010-09-29,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.39572352170944214,271000
2010-09-30,1.0,1.059999942779541,1.0,1.0099999904632568,0.4120420515537262,2334000
2010-10-04,1.0,1.0399999618530273,1.0,1.0299999713897705,0.4202013313770294,1238000
2010-10-05,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0499999523162842,0.4283605217933655,729008
2010-10-06,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.4283605217933655,201000
2010-10-07,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.41612178087234497,83000
2010-10-08,1.0399999618530273,1.0499999523162842,1.0,1.0299999713897705,0.4202013313770294,277000
2010-10-11,1.0299999713897705,1.0299999713897705,1.0,1.0299999713897705,0.4202013313770294,209000
2010-10-12,1.0299999713897705,1.0299999713897705,0.949999988079071,0.949999988079071,0.3875643312931061,0
2010-10-13,1.0199999809265137,1.0199999809265137,0.9599999785423279,0.9599999785423279,0.3916439116001129,0
2010-10-14,1.0199999809265137,1.0199999809265137,0.9599999785423279,0.9599999785423279,0.3916439116001129,0
2010-10-15,0.9399999976158142,1.2000000476837158,0.9399999976158142,1.090000033378601,0.4446791112422943,385000
2010-10-18,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.42428091168403625,12000
2010-10-19,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.41612178087234497,45000
2010-10-20,1.0,1.100000023841858,1.0,1.0,0.407962441444397,288000
2010-10-21,1.0,1.0399999618530273,1.0,1.0099999904632568,0.4120420515537262,1298000
2010-10-22,1.0099999904632568,1.0299999713897705,1.0,1.0099999904632568,0.4120420515537262,1310000
2010-10-25,1.0,1.0399999618530273,1.0,1.0399999618530273,0.42428091168403625,1083000
2010-10-26,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.4120420515537262,2039000
2010-10-27,1.0299999713897705,1.0499999523162842,1.0,1.0,0.407962441444397,1723000
2010-10-28,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.41612178087234497,801000
2010-10-29,1.0,1.0,1.0,1.0,0.407962441444397,800000
2010-11-01,1.0,1.0199999809265137,1.0,1.0,0.407962441444397,898820
2010-11-02,1.0,1.0,1.0,1.0,0.407962441444397,240000
2010-11-03,1.0,1.0,1.0,1.0,0.407962441444397,118000
2010-11-04,1.0,1.0,1.0,1.0,0.407962441444397,330000
2010-11-05,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0499999523162842,0.4283605217933655,821000
2010-11-08,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.4120420515537262,0
2010-11-09,1.0,1.059999942779541,1.0,1.0499999523162842,0.4283605217933655,37000
2010-11-10,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.4202013313770294,0
2010-11-11,1.0499999523162842,1.0499999523162842,1.0,1.0,0.407962441444397,112000
2010-11-12,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.4202013313770294,23000
2010-11-15,1.0299999713897705,1.0299999713897705,1.0,1.0,0.407962441444397,0
2010-11-16,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.4120420515537262,43000
2010-11-17,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.41612178087234497,171000
2010-11-18,1.0,1.0,1.0,1.0,0.407962441444397,162000
2010-11-19,1.0199999809265137,1.0199999809265137,1.0,1.0,0.407962441444397,0
2010-11-22,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.41612178087234497,61000
2010-11-23,1.0,1.0,1.0,1.0,0.407962441444397,408000
2010-11-24,1.0,1.0,1.0,1.0,0.407962441444397,246000
2010-11-25,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.4120420515537262,16000
2010-11-26,1.0,1.0,1.0,1.0,0.407962441444397,141000
2010-11-29,1.0199999809265137,1.0199999809265137,1.0,1.0,0.407962441444397,0
2010-11-30,1.0,1.0,1.0,1.0,0.407962441444397,38000
2010-12-01,1.0,1.0,1.0,1.0,0.407962441444397,250000
2010-12-02,1.0,1.0499999523162842,1.0,1.0,0.407962441444397,643000
2010-12-03,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.4120420515537262,1403000
2010-12-06,1.0,1.0199999809265137,1.0,1.0099999904632568,0.4120420515537262,3000
2010-12-07,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.41612178087234497,107000
2010-12-08,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.41612178087234497,22000
2010-12-09,1.1299999952316284,1.1299999952316284,1.0499999523162842,1.0700000524520874,0.43651989102363586,51000
2010-12-10,1.0700000524520874,1.0700000524520874,1.0099999904632568,1.0099999904632568,0.4120420515537262,0
2010-12-13,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.4324401319026947,119000
2010-12-14,1.059999942779541,1.059999942779541,1.0199999809265137,1.0399999618530273,0.42428091168403625,541000
2010-12-15,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.41612178087234497,136000
2010-12-16,1.0299999713897705,1.0299999713897705,1.0,1.0,0.407962441444397,0
2010-12-17,1.0199999809265137,1.0199999809265137,1.0,1.0,0.407962441444397,0
2010-12-20,1.0099999904632568,1.0099999904632568,1.0,1.0,0.407962441444397,19000
2010-12-21,1.0,1.0099999904632568,1.0,1.0099999904632568,0.4120420515537262,46000
2010-12-22,1.0,1.0199999809265137,1.0,1.0,0.407962441444397,220000
2010-12-23,1.0,1.0099999904632568,1.0,1.0,0.407962441444397,180000
2010-12-24,1.0099999904632568,1.0099999904632568,1.0,1.0,0.407962441444397,90000
2010-12-28,1.0,1.0,1.0,1.0,0.407962441444397,0
2010-12-29,1.0,1.0,1.0,1.0,0.407962441444397,0
2010-12-30,1.0,1.0,1.0,1.0,0.407962441444397,0
2010-12-31,1.0,1.0,1.0,1.0,0.407962441444397,0
2011-01-03,1.0,1.0,1.0,1.0,0.407962441444397,0
2011-01-04,1.0,1.0,1.0,1.0,0.407962441444397,0
2011-01-05,1.0,1.0399999618530273,1.0,1.0299999713897705,0.4202013313770294,610000
2011-01-06,1.0199999809265137,1.0199999809265137,1.0,1.0,0.407962441444397,240000
2011-01-07,1.0,1.0,1.0,1.0,0.407962441444397,0
2011-01-10,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.4120420515537262,2000
2011-01-11,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.4120420515537262,2000
2011-01-12,1.0099999904632568,1.0099999904632568,1.0,1.0,0.407962441444397,139000
2011-01-13,1.0099999904632568,1.0099999904632568,1.0,1.0,0.407962441444397,50000
2011-01-14,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.4120420515537262,100000
2011-01-17,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.4120420515537262,0
2011-01-18,1.0,1.0,1.0,1.0,0.407962441444397,10000
2011-01-19,1.0,1.0,0.949999988079071,0.9800000190734863,0.39980313181877136,180000
2011-01-20,1.0099999904632568,1.0099999904632568,1.0,1.0,0.407962441444397,269000
2011-01-21,1.0,1.0,1.0,1.0,0.407962441444397,10000
2011-01-24,1.0099999904632568,1.0099999904632568,1.0,1.0,0.407962441444397,306000
2011-01-25,1.0,1.0,1.0,1.0,0.407962441444397,0
2011-01-26,1.0,1.0,1.0,1.0,0.407962441444397,100000
2011-01-27,1.0,1.0099999904632568,1.0,1.0099999904632568,0.4120420515537262,210000
2011-01-28,1.0099999904632568,1.0099999904632568,1.0,1.0,0.407962441444397,60000
2011-01-31,1.0,1.0,1.0,1.0,0.407962441444397,0
2011-02-01,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.4202013313770294,145000
2011-02-02,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.41612178087234497,40000
2011-02-07,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.41612178087234497,50000
2011-02-08,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.41612178087234497,0
2011-02-09,1.0,1.0,1.0,1.0,0.407962441444397,100000
2011-02-10,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.4202013313770294,232000
2011-02-11,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.4120420515537262,206000
2011-02-14,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.4120420515537262,41000
2011-02-15,1.0,1.0,1.0,1.0,0.407962441444397,69000
2011-02-16,1.0,1.0,1.0,1.0,0.407962441444397,12000
2011-02-17,1.0,1.0,1.0,1.0,0.407962441444397,232000
2011-02-18,1.0,1.0,1.0,1.0,0.407962441444397,0
2011-02-21,1.0,1.0,1.0,1.0,0.407962441444397,42000
2011-02-22,1.0199999809265137,1.0399999618530273,1.0,1.0299999713897705,0.4202013313770294,1400000
2011-02-23,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.4202013313770294,240000
2011-02-24,1.0299999713897705,1.090000033378601,1.0199999809265137,1.0299999713897705,0.4202013313770294,676000
2011-02-25,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.4202013313770294,152000
2011-02-28,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.41612178087234497,241000
2011-03-01,1.0199999809265137,1.0299999713897705,1.0,1.0,0.407962441444397,522000
2011-03-02,1.0,1.0299999713897705,1.0,1.0299999713897705,0.4202013313770294,356000
2011-03-03,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.4283605217933655,665000
2011-03-04,1.090000033378601,1.159999966621399,1.0199999809265137,1.1200000047683716,0.4569178521633148,1325000
2011-03-07,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1299999952316284,0.460997611284256,519000
2011-03-08,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.452838271856308,411000
2011-03-09,1.1100000143051147,1.1200000047683716,1.090000033378601,1.1100000143051147,0.452838271856308,91000
2011-03-10,1.090000033378601,1.090000033378601,1.059999942779541,1.0800000429153442,0.4405994117259979,203000
2011-03-11,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.4405994117259979,80000
2011-03-14,1.0800000429153442,1.100000023841858,1.0099999904632568,1.0099999904632568,0.4120420515537262,158000
2011-03-15,1.0199999809265137,1.0700000524520874,1.0099999904632568,1.0499999523162842,0.4283605217933655,586000
2011-03-16,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.42428091168403625,210000
2011-03-17,1.0,1.0299999713897705,1.0,1.0,0.407962441444397,651000
2011-03-18,1.0,1.0499999523162842,0.9800000190734863,1.0499999523162842,0.4283605217933655,375000
2011-03-21,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0399999618530273,0.42428091168403625,100000
2011-03-22,1.059999942779541,1.059999942779541,1.0,1.0099999904632568,0.4120420515537262,398000
2011-03-23,1.0099999904632568,1.0099999904632568,0.9800000190734863,1.0,0.407962441444397,373000
2011-03-24,1.0199999809265137,1.0199999809265137,1.0,1.0199999809265137,0.41612178087234497,114000
2011-03-25,1.0,1.0199999809265137,1.0,1.0,0.407962441444397,218000
2011-03-28,1.0,1.0199999809265137,1.0,1.0099999904632568,0.4120420515537262,175000
2011-03-29,1.0099999904632568,1.090000033378601,1.0,1.0800000429153442,0.4405994117259979,523000
2011-03-30,1.100000023841858,1.2999999523162842,1.0700000524520874,1.1100000143051147,0.452838271856308,1380000
2011-03-31,1.1299999952316284,1.1399999856948853,1.0399999618530273,1.0399999618530273,0.42428091168403625,833000
2011-04-01,1.0399999618530273,1.059999942779541,1.0299999713897705,1.059999942779541,0.4324401319026947,98000
2011-04-04,1.059999942779541,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.4202013313770294,338000
2011-04-06,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.41612178087234497,387000
2011-04-07,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0700000524520874,0.43651989102363586,181000
2011-04-08,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.4202013313770294,247000
2011-04-11,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.4202013313770294,106000
2011-04-12,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.4202013313770294,254000
2011-04-13,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.41612178087234497,65000
2011-04-14,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.4120420515537262,84000
2011-04-15,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.4120420515537262,53800
2011-04-18,1.0199999809265137,1.0199999809265137,1.0,1.0,0.407962441444397,210000
2011-04-19,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.4202013313770294,404000
2011-04-20,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.4120420515537262,190000
2011-04-21,1.0199999809265137,1.0199999809265137,1.0,1.0,0.407962441444397,395000
2011-04-26,1.0,1.0,1.0,1.0,0.407962441444397,720000
2011-04-27,1.0,1.0,1.0,1.0,0.407962441444397,197000
2011-04-28,1.0,1.0,0.9900000095367432,0.9900000095367432,0.403882771730423,190000
2011-04-29,1.0199999809265137,1.0299999713897705,1.0,1.0199999809265137,0.41612178087234497,2782000
2011-05-03,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.41612178087234497,1215000
2011-05-04,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.4202013313770294,2825000
2011-05-05,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.4120420515537262,362000
2011-05-06,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.4202013313770294,99000
2011-05-09,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.4202013313770294,0
2011-05-11,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.41612178087234497,289480
2011-05-12,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0499999523162842,0.4283605217933655,858000
2011-05-13,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,0.4202013313770294,328000
2011-05-16,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.4202013313770294,160000
2011-05-17,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0399999618530273,0.42428091168403625,446000
2011-05-18,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.4283605217933655,176000
2011-05-19,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.4368429183959961,866000
2011-05-20,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.4368429183959961,306000
2011-05-23,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.4368429183959961,436000
2011-05-24,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.4368429183959961,362000
2011-05-25,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.4368429183959961,348000
2011-05-26,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.4368429183959961,44000
2011-05-27,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.4326018989086151,336000
2011-05-30,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.4326018989086151,140000
2011-05-31,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.4283605217933655,196000
2011-06-01,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.4283605217933655,42000
2011-06-02,1.0,1.0,1.0,1.0,0.42411935329437256,50000
2011-06-03,1.0,1.0,1.0,1.0,0.42411935329437256,10000
2011-06-07,1.0,1.0,1.0,1.0,0.42411935329437256,6000
2011-06-08,0.9700000286102295,1.0,0.9700000286102295,0.9700000286102295,0.411395788192749,29000
2011-06-09,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9900000095367432,0.41987815499305725,11000
