Date,Open,High,Low,Close,Adj Close,Volume
2014-08-28,44.95000076293945,44.95000076293945,43.70000076293945,43.75,28.143781661987305,200000
2014-08-29,44.0,44.0,43.099998474121094,43.29999923706055,27.854305267333984,232779
2014-09-01,43.400001525878906,43.75,42.0,42.20000076293945,27.146686553955078,271000
2014-09-02,42.20000076293945,42.849998474121094,42.20000076293945,42.70000076293945,27.468334197998047,143525
2014-09-03,42.900001525878906,43.0,42.45000076293945,42.95000076293945,27.629154205322266,364539
2014-09-04,43.349998474121094,43.70000076293945,43.0,43.54999923706055,28.01512336730957,357539
2014-09-05,43.349998474121094,43.650001525878906,43.0,43.599998474121094,28.047286987304688,422852
2014-09-08,44.400001525878906,44.400001525878906,43.75,44.099998474121094,28.36893081665039,407247
2014-09-10,45.0,45.0,43.849998474121094,44.04999923706055,28.336761474609375,475075
2014-09-11,44.0,44.5,43.099998474121094,43.5,27.982959747314453,127648
2014-09-12,43.70000076293945,44.400001525878906,43.70000076293945,44.099998474121094,28.49338150024414,334317
2014-09-15,44.25,44.25,43.5,43.70000076293945,28.23494529724121,129000
2014-09-16,44.0,44.29999923706055,43.29999923706055,43.599998474121094,28.170324325561523,250000
2014-09-17,43.70000076293945,43.79999923706055,42.70000076293945,42.75,27.621137619018555,211070
2014-09-18,43.45000076293945,43.45000076293945,42.25,42.599998474121094,27.524221420288086,208000
2014-09-19,42.54999923706055,42.79999923706055,42.150001525878906,42.650001525878906,27.556529998779297,1357134
2014-09-22,42.650001525878906,42.650001525878906,41.0,41.099998474121094,26.555055618286133,346665
2014-09-23,40.79999923706055,41.04999923706055,40.099998474121094,40.20000076293945,25.973562240600586,589751
2014-09-24,40.349998474121094,40.45000076293945,39.75,40.400001525878906,26.102779388427734,770298
2014-09-25,40.29999923706055,40.5,39.650001525878906,39.900001525878906,25.77972412109375,413000
2014-09-26,40.20000076293945,40.20000076293945,39.25,39.599998474121094,25.585899353027344,333000
2014-09-29,38.95000076293945,39.150001525878906,38.04999923706055,38.45000076293945,24.84287452697754,180200
2014-09-30,38.150001525878906,38.79999923706055,37.900001525878906,38.45000076293945,24.84287452697754,531037
2014-10-03,37.79999923706055,38.20000076293945,37.400001525878906,37.900001525878906,24.48751449584961,749000
2014-10-06,38.0,38.349998474121094,37.79999923706055,38.099998474121094,24.616737365722656,1556036
2014-10-07,38.04999923706055,38.400001525878906,37.650001525878906,38.400001525878906,24.810569763183594,797010
2014-10-08,38.20000076293945,38.29999923706055,37.900001525878906,38.0,24.552120208740234,930621
2014-10-09,38.400001525878906,38.70000076293945,38.099998474121094,38.349998474121094,24.778263092041016,169791
2014-10-10,38.349998474121094,38.349998474121094,37.79999923706055,38.150001525878906,24.64904022216797,123000
2014-10-13,37.650001525878906,38.04999923706055,37.45000076293945,38.0,24.552120208740234,101281
2014-10-14,37.75,38.099998474121094,37.54999923706055,37.70000076293945,24.35828971862793,88000
2014-10-15,37.5,38.400001525878906,37.5,37.95000076293945,24.519811630249023,611000
2014-10-16,37.70000076293945,37.900001525878906,37.5,37.79999923706055,24.422901153564453,117000
2014-10-17,37.70000076293945,38.0,37.400001525878906,37.79999923706055,24.422901153564453,188336
2014-10-20,38.25,38.25,37.79999923706055,37.849998474121094,24.455204010009766,2354089
2014-10-21,38.099998474121094,38.400001525878906,37.95000076293945,38.349998474121094,24.778263092041016,1422279
2014-10-22,39.0,39.0,38.349998474121094,38.45000076293945,24.84287452697754,359000
2014-10-23,38.150001525878906,38.849998474121094,37.849998474121094,38.75,25.036697387695312,491139
2014-10-24,39.150001525878906,39.20000076293945,38.25,38.349998474121094,24.778263092041016,561900
2014-10-27,38.20000076293945,38.25,37.599998474121094,37.650001525878906,24.32598876953125,135000
2014-10-28,37.599998474121094,38.150001525878906,37.54999923706055,38.04999923706055,24.58443260192871,130048
2014-10-29,38.20000076293945,38.29999923706055,38.0,38.04999923706055,24.58443260192871,145000
2014-10-30,38.400001525878906,38.70000076293945,38.29999923706055,38.650001525878906,24.97209358215332,224196
2014-10-31,38.75,39.20000076293945,38.29999923706055,39.0,25.198230743408203,675519
2014-11-03,38.95000076293945,39.349998474121094,38.599998474121094,39.099998474121094,25.262842178344727,175000
2014-11-04,38.849998474121094,39.349998474121094,38.849998474121094,39.0,25.198230743408203,121000
2014-11-05,38.849998474121094,39.20000076293945,38.20000076293945,38.349998474121094,24.778263092041016,117000
2014-11-06,38.25,38.70000076293945,38.099998474121094,38.25,24.713651657104492,93387
2014-11-07,38.25,38.400001525878906,37.70000076293945,37.95000076293945,24.519811630249023,970713
2014-11-10,38.29999923706055,38.29999923706055,37.900001525878906,37.900001525878906,24.48751449584961,483456
2014-11-11,37.95000076293945,38.0,37.099998474121094,37.20000076293945,24.03523826599121,244730
2014-11-12,37.45000076293945,37.54999923706055,37.349998474121094,37.5,24.229068756103516,118371
2014-11-13,37.70000076293945,37.70000076293945,36.70000076293945,36.849998474121094,23.809101104736328,479815
2014-11-14,36.900001525878906,37.0,36.79999923706055,36.849998474121094,23.809101104736328,962400
2014-11-17,37.29999923706055,37.29999923706055,36.849998474121094,37.099998474121094,23.970623016357422,123900
2014-11-18,37.0,37.0,36.099998474121094,36.599998474121094,23.647571563720703,248500
2014-11-19,36.349998474121094,36.95000076293945,35.900001525878906,36.04999923706055,23.29220962524414,228000
2014-11-20,36.400001525878906,36.5,35.900001525878906,36.25,23.421432495117188,336000
2014-11-21,36.5,36.54999923706055,35.900001525878906,36.29999923706055,23.453737258911133,242220
2014-11-24,36.849998474121094,37.400001525878906,36.70000076293945,37.150001525878906,24.002931594848633,423718
2014-11-25,37.0,37.400001525878906,36.75,36.900001525878906,23.841405868530273,489055
2014-11-26,36.849998474121094,37.25,36.849998474121094,37.0,23.90601348876953,558000
2014-11-27,37.45000076293945,37.45000076293945,36.900001525878906,37.349998474121094,24.132150650024414,266000
2014-11-28,37.25,37.400001525878906,37.099998474121094,37.349998474121094,24.132150650024414,323840
2014-12-01,37.54999923706055,37.54999923706055,36.650001525878906,36.95000076293945,23.87371063232422,1376015
2014-12-02,37.0,37.45000076293945,36.95000076293945,37.20000076293945,24.03523826599121,759500
2014-12-03,37.95000076293945,37.650001525878906,36.599998474121094,36.75,23.744482040405273,373000
2014-12-04,36.70000076293945,36.70000076293945,36.599998474121094,36.599998474121094,23.647571563720703,212008
2014-12-05,36.650001525878906,36.70000076293945,36.400001525878906,36.5,23.58295440673828,302000
2014-12-08,36.5,36.599998474121094,35.5,35.54999923706055,22.969158172607422,605000
2014-12-09,35.849998474121094,35.900001525878906,35.349998474121094,35.650001525878906,23.033767700195312,631334
2014-12-10,35.25,35.599998474121094,35.04999923706055,35.25,22.775327682495117,433365
2014-12-11,34.599998474121094,35.349998474121094,34.400001525878906,35.20000076293945,22.74301528930664,412942
2014-12-12,34.95000076293945,35.45000076293945,34.95000076293945,35.349998474121094,22.839933395385742,133860
2014-12-15,35.0,35.0,34.650001525878906,34.79999923706055,22.484573364257812,202000
2014-12-16,34.75,34.75,34.45000076293945,34.45000076293945,22.258438110351562,812554
2014-12-17,34.54999923706055,34.900001525878906,34.349998474121094,34.400001525878906,22.22612953186035,926400
2014-12-18,34.400001525878906,34.400001525878906,34.20000076293945,34.25,22.12921714782715,895000
2014-12-19,34.5,34.54999923706055,34.099998474121094,34.25,22.12921714782715,548854
2014-12-22,34.29999923706055,34.75,34.29999923706055,34.75,22.4522647857666,1135122
2014-12-23,34.650001525878906,35.29999923706055,34.650001525878906,35.04999923706055,22.646099090576172,195000
2014-12-24,34.900001525878906,34.95000076293945,34.5,34.849998474121094,22.516878128051758,294000
2014-12-29,35.5,35.5,35.20000076293945,35.29999923706055,22.807628631591797,279000
2014-12-30,35.25,35.45000076293945,35.0,35.25,22.775327682495117,486001
2014-12-31,35.79999923706055,35.79999923706055,35.0,35.20000076293945,22.74301528930664,31000
2015-01-02,35.400001525878906,35.5,35.20000076293945,35.349998474121094,22.839933395385742,431000
2015-01-05,35.25,35.54999923706055,34.75,35.5,22.936847686767578,310139
2015-01-06,35.25,35.25,34.54999923706055,34.599998474121094,22.35535430908203,2774000
2015-01-07,34.29999923706055,34.849998474121094,34.29999923706055,34.70000076293945,22.419965744018555,148750
2015-01-08,34.70000076293945,34.900001525878906,34.5,34.900001525878906,22.5491886138916,164000
2015-01-09,35.20000076293945,35.20000076293945,34.70000076293945,34.849998474121094,22.516878128051758,287000
2015-01-12,35.099998474121094,35.650001525878906,35.099998474121094,35.150001525878906,22.710718154907227,354854
2015-01-13,34.95000076293945,35.099998474121094,34.900001525878906,35.0,22.61379623413086,839341
2015-01-14,35.0,35.0,34.75,34.95000076293945,22.58149528503418,504196
2015-01-15,34.95000076293945,35.349998474121094,34.79999923706055,34.900001525878906,22.5491886138916,432905
2015-01-16,34.75,35.150001525878906,34.75,34.900001525878906,22.5491886138916,211155
2015-01-19,35.0,35.099998474121094,34.75,35.0,22.61379623413086,546900
2015-01-20,34.95000076293945,35.349998474121094,34.95000076293945,35.25,22.775327682495117,1076850
2015-01-21,35.400001525878906,35.75,35.0,35.650001525878906,23.033767700195312,580837
2015-01-22,35.599998474121094,36.0,35.29999923706055,35.54999923706055,22.969158172607422,782000
2015-01-23,36.0,36.599998474121094,36.0,36.599998474121094,23.647571563720703,2996000
2015-01-26,36.79999923706055,37.150001525878906,36.400001525878906,37.0,23.90601348876953,442493
2015-01-27,37.5,37.650001525878906,37.04999923706055,37.349998474121094,24.132150650024414,2632000
2015-01-28,37.75,37.79999923706055,37.25,37.45000076293945,24.196760177612305,625927
2015-01-29,37.650001525878906,37.650001525878906,36.75,36.95000076293945,23.87371063232422,523900
2015-01-30,36.95000076293945,37.45000076293945,36.79999923706055,36.900001525878906,23.841405868530273,268600
2015-02-02,36.75,36.75,36.349998474121094,36.45000076293945,23.550655364990234,429000
2015-02-03,36.400001525878906,36.900001525878906,36.25,36.650001525878906,23.67987632751465,603500
2015-02-04,37.20000076293945,37.20000076293945,36.54999923706055,36.75,23.744482040405273,1184927
2015-02-05,37.5,37.5,36.849998474121094,37.099998474121094,23.970623016357422,3012000
2015-02-06,37.099998474121094,37.349998474121094,36.95000076293945,37.0,23.90601348876953,425103
2015-02-09,37.349998474121094,37.349998474121094,36.650001525878906,36.900001525878906,23.841405868530273,237525
2015-02-10,37.29999923706055,37.29999923706055,36.5,36.70000076293945,23.712181091308594,276927
2015-02-11,36.79999923706055,37.150001525878906,35.849998474121094,35.95000076293945,23.227603912353516,349327
2015-02-12,35.849998474121094,36.849998474121094,35.70000076293945,35.900001525878906,23.195301055908203,661100
2015-02-13,36.0,36.75,35.95000076293945,36.150001525878906,23.356821060180664,961577
2015-02-16,36.400001525878906,36.45000076293945,36.0,36.29999923706055,23.453737258911133,239000
2015-02-17,36.04999923706055,36.349998474121094,35.900001525878906,36.29999923706055,23.453737258911133,200000
2015-02-18,36.349998474121094,36.349998474121094,36.0,36.150001525878906,23.356821060180664,828800
2015-02-23,36.650001525878906,36.650001525878906,36.0,36.25,23.421432495117188,2252954
2015-02-24,36.5,36.5,36.099998474121094,36.150001525878906,23.356821060180664,2296748
2015-02-25,36.20000076293945,36.5,35.95000076293945,36.349998474121094,23.48604393005371,806122
2015-02-26,36.29999923706055,36.400001525878906,36.0,36.25,23.421432495117188,2203750
2015-02-27,36.25,36.25,35.70000076293945,36.20000076293945,23.389127731323242,468100
2015-03-02,36.349998474121094,36.849998474121094,36.29999923706055,36.5,23.58295440673828,412000
2015-03-03,36.45000076293945,36.45000076293945,36.0,36.25,23.421432495117188,1058750
2015-03-04,36.349998474121094,36.75,36.0,36.099998474121094,23.324514389038086,1967000
2015-03-05,35.95000076293945,36.0,35.150001525878906,35.349998474121094,22.839933395385742,4234600
2015-03-06,36.29999923706055,36.29999923706055,35.5,35.599998474121094,23.001461029052734,1279489
2015-03-09,35.70000076293945,35.70000076293945,35.25,35.29999923706055,22.807628631591797,5132700
2015-03-10,35.25,35.650001525878906,35.25,35.5,22.936847686767578,1364854
2015-03-11,35.25,35.849998474121094,35.20000076293945,35.650001525878906,23.033767700195312,1098695
2015-03-12,36.0,36.5,35.79999923706055,36.099998474121094,23.324514389038086,952000
2015-03-13,36.5,36.5,35.79999923706055,35.849998474121094,23.162986755371094,204000
2015-03-16,36.45000076293945,36.45000076293945,34.900001525878906,35.0,22.61379623413086,1297000
2015-03-17,35.54999923706055,35.54999923706055,34.650001525878906,34.70000076293945,22.419965744018555,857845
2015-03-18,35.400001525878906,35.400001525878906,34.599998474121094,34.75,22.4522647857666,2647094
2015-03-19,34.75,34.79999923706055,34.20000076293945,34.5,22.290742874145508,2306500
2015-03-20,34.04999923706055,36.099998474121094,33.5,35.849998474121094,23.162986755371094,12009593
2015-03-23,35.79999923706055,36.0,35.5,35.79999923706055,23.130685806274414,5055106
2015-03-24,36.5,36.5,35.75,36.04999923706055,23.29220962524414,1488617
2015-03-25,35.900001525878906,36.29999923706055,35.75,35.95000076293945,23.227603912353516,978551
2015-03-26,36.5,36.5,35.650001525878906,35.79999923706055,23.130685806274414,578205
2015-03-27,36.20000076293945,36.20000076293945,35.650001525878906,35.95000076293945,23.227603912353516,1212794
2015-03-30,35.650001525878906,36.0,35.400001525878906,35.54999923706055,22.969158172607422,1230850
2015-03-31,35.29999923706055,35.79999923706055,35.29999923706055,35.349998474121094,22.839933395385742,1395978
2015-04-01,35.75,36.54999923706055,35.29999923706055,36.29999923706055,23.453737258911133,2789289
2015-04-02,36.599998474121094,36.79999923706055,36.25,36.54999923706055,23.615262985229492,459000
2015-04-08,37.150001525878906,37.150001525878906,36.29999923706055,36.79999923706055,23.776792526245117,1808114
2015-04-09,37.599998474121094,38.099998474121094,37.04999923706055,37.95000076293945,24.519811630249023,1293937
2015-04-10,38.29999923706055,38.70000076293945,37.599998474121094,38.29999923706055,24.745960235595703,1916108
2015-04-13,38.900001525878906,39.70000076293945,38.45000076293945,39.650001525878906,25.618206024169922,1457446
2015-04-14,40.0,40.0,38.900001525878906,39.04999923706055,25.230531692504883,2089478
2015-04-15,39.099998474121094,39.650001525878906,38.849998474121094,39.25,25.359758377075195,746346
2015-04-16,39.5,39.5,38.900001525878906,39.0,25.198230743408203,739361
2015-04-17,39.45000076293945,39.45000076293945,38.599998474121094,38.79999923706055,25.069007873535156,511332
2015-04-20,38.5,38.75,37.849998474121094,38.099998474121094,24.616737365722656,197000
2015-04-21,39.900001525878906,39.900001525878906,37.900001525878906,38.04999923706055,24.58443260192871,472717
2015-04-22,38.29999923706055,38.900001525878906,38.25,38.45000076293945,24.84287452697754,296683
2015-04-23,38.79999923706055,38.79999923706055,38.349998474121094,38.54999923706055,24.90747833251953,307978
2015-04-24,38.75,39.150001525878906,38.400001525878906,38.900001525878906,25.13361930847168,492644
2015-04-27,39.099998474121094,39.900001525878906,39.04999923706055,39.849998474121094,25.747417449951172,531279
2015-04-28,39.849998474121094,39.849998474121094,39.099998474121094,39.650001525878906,25.618206024169922,660410
2015-04-29,39.45000076293945,41.54999923706055,39.45000076293945,41.20000076293945,26.619665145874023,444404
2015-04-30,41.20000076293945,41.25,40.0,41.099998474121094,26.555055618286133,536300
2015-05-04,40.70000076293945,41.400001525878906,39.599998474121094,41.099998474121094,26.96177864074707,559156
2015-05-05,41.29999923706055,41.599998474121094,40.5,41.349998474121094,27.125783920288086,621708
2015-05-06,41.5,41.95000076293945,41.20000076293945,41.45000076293945,27.191383361816406,711044
2015-05-07,41.599998474121094,41.900001525878906,40.04999923706055,40.900001525878906,26.830575942993164,319956
2015-05-08,40.29999923706055,40.849998474121094,39.54999923706055,40.79999923706055,26.76498031616211,586846
2015-05-11,41.25,41.25,40.29999923706055,40.70000076293945,26.699378967285156,294978
2015-05-12,40.79999923706055,40.79999923706055,39.29999923706055,39.29999923706055,25.780977249145508,940378
2015-05-13,39.79999923706055,39.79999923706055,39.29999923706055,39.45000076293945,25.879371643066406,377096
2015-05-14,39.599998474121094,39.599998474121094,38.54999923706055,39.04999923706055,25.616971969604492,1199950
2015-05-15,39.20000076293945,39.95000076293945,39.20000076293945,39.599998474121094,25.977773666381836,731467
2015-05-18,39.599998474121094,40.400001525878906,39.5,40.0,26.24017906188965,1128989
2015-05-19,39.599998474121094,40.04999923706055,39.54999923706055,39.650001525878906,26.010578155517578,1191767
2015-05-20,39.95000076293945,40.45000076293945,39.599998474121094,40.04999923706055,26.27298355102539,1418700
2015-05-21,40.25,40.400001525878906,39.599998474121094,39.849998474121094,26.141773223876953,464467
2015-05-22,40.29999923706055,40.70000076293945,39.849998474121094,40.45000076293945,26.53537368774414,454561
2015-05-26,40.54999923706055,40.79999923706055,39.95000076293945,40.349998474121094,26.469778060913086,703490
2015-05-27,40.29999923706055,40.29999923706055,39.54999923706055,39.900001525878906,26.17457389831543,2800735
2015-05-28,40.099998474121094,40.25,39.349998474121094,39.70000076293945,26.043376922607422,288489
2015-05-29,39.150001525878906,39.70000076293945,38.95000076293945,39.20000076293945,25.71537208557129,656000
2015-06-01,39.20000076293945,39.45000076293945,38.900001525878906,39.0,25.584171295166016,236730
2015-06-02,39.20000076293945,39.150001525878906,37.79999923706055,37.95000076293945,24.895362854003906,502000
2015-06-03,37.95000076293945,38.0,37.650001525878906,37.75,24.76416778564453,806405
2015-06-04,37.79999923706055,37.900001525878906,37.0,37.29999923706055,24.468965530395508,1017000
2015-06-05,37.0,37.45000076293945,36.54999923706055,36.599998474121094,24.009763717651367,706978
2015-06-08,36.75,36.75,35.5,36.150001525878906,23.714557647705078,1695795
2015-06-09,36.29999923706055,36.599998474121094,35.70000076293945,35.70000076293945,23.419357299804688,1490086
2015-06-10,36.20000076293945,36.95000076293945,35.849998474121094,36.0,23.616159439086914,731138
2015-06-11,36.25,36.79999923706055,35.95000076293945,36.54999923706055,23.976961135864258,1814542
2015-06-12,36.95000076293945,37.0,36.29999923706055,36.849998474121094,24.173765182495117,453537
2015-06-15,37.0,37.0,36.20000076293945,36.5,23.944156646728516,477166
2015-06-16,36.900001525878906,36.900001525878906,35.75,35.95000076293945,23.58336067199707,390000
2015-06-17,35.70000076293945,35.95000076293945,35.54999923706055,35.70000076293945,23.419357299804688,497827
2015-06-18,35.70000076293945,35.79999923706055,35.5,35.70000076293945,23.419357299804688,175000
2015-06-19,35.900001525878906,36.150001525878906,35.20000076293945,35.29999923706055,23.156957626342773,423658
2015-06-22,35.20000076293945,36.0,35.20000076293945,35.95000076293945,23.58336067199707,226515
2015-06-23,35.70000076293945,36.25,35.349998474121094,36.20000076293945,23.747358322143555,517398
2015-06-24,36.0,36.20000076293945,35.29999923706055,35.599998474121094,23.353757858276367,422101
2015-06-25,35.599998474121094,36.150001525878906,35.45000076293945,36.0,23.616159439086914,719000
2015-06-26,36.0,36.0,34.25,34.849998474121094,22.861753463745117,585166
2015-06-29,34.349998474121094,34.650001525878906,33.70000076293945,33.95000076293945,22.27134895324707,463668
2015-06-30,34.0,34.400001525878906,33.79999923706055,34.150001525878906,22.402551651000977,1186578
2015-07-02,34.900001525878906,35.400001525878906,34.20000076293945,35.04999923706055,22.992952346801758,1057735
2015-07-03,35.20000076293945,35.20000076293945,34.25,34.349998474121094,22.533748626708984,514000
2015-07-06,34.20000076293945,34.45000076293945,33.150001525878906,33.599998474121094,22.041749954223633,567000
2015-07-07,33.29999923706055,34.599998474121094,33.29999923706055,34.45000076293945,22.599355697631836,1214534
2015-07-08,34.20000076293945,34.20000076293945,29.799999237060547,31.149999618530273,20.43453598022461,1485911
2015-07-09,31.149999618530273,34.099998474121094,31.0,33.650001525878906,22.074546813964844,1734150
2015-07-10,33.70000076293945,34.5,33.599998474121094,34.400001525878906,22.566551208496094,975725
2015-07-13,34.599998474121094,35.900001525878906,33.75,35.70000076293945,23.419357299804688,1502571
2015-07-14,35.900001525878906,36.20000076293945,35.29999923706055,35.75,23.452159881591797,1868964
2015-07-15,36.29999923706055,36.29999923706055,35.45000076293945,35.79999923706055,23.484962463378906,1526767
2015-07-16,36.29999923706055,36.29999923706055,35.849998474121094,36.150001525878906,23.714557647705078,971975
2015-07-17,36.45000076293945,36.5,35.79999923706055,36.04999923706055,23.64896011352539,1391150
2015-07-20,35.29999923706055,36.54999923706055,35.29999923706055,36.0,23.616159439086914,6223090
2015-07-21,36.5,36.5,36.150001525878906,36.29999923706055,23.812957763671875,432210
2015-07-22,36.5,36.5,35.70000076293945,36.150001525878906,23.714557647705078,426387
2015-07-23,35.95000076293945,36.29999923706055,35.95000076293945,36.150001525878906,23.714557647705078,193000
2015-07-24,35.5,35.75,35.400001525878906,35.70000076293945,23.419357299804688,884767
2015-07-27,35.099998474121094,36.0,34.25,35.0,22.960155487060547,613178
2015-07-28,35.29999923706055,35.29999923706055,34.45000076293945,34.70000076293945,22.763355255126953,970000
2015-07-29,34.349998474121094,34.75,34.04999923706055,34.5,22.63215446472168,1220084
2015-07-30,34.349998474121094,34.95000076293945,34.349998474121094,34.599998474121094,22.697751998901367,262006
2015-07-31,34.900001525878906,35.04999923706055,34.5,34.95000076293945,22.92735481262207,1135084
2015-08-03,35.400001525878906,35.400001525878906,34.79999923706055,34.95000076293945,22.92735481262207,548168
2015-08-04,35.45000076293945,35.70000076293945,34.599998474121094,34.95000076293945,22.92735481262207,947042
2015-08-05,35.20000076293945,35.79999923706055,35.20000076293945,35.25,23.124156951904297,1434000
2015-08-06,35.70000076293945,35.70000076293945,34.849998474121094,35.150001525878906,23.058555603027344,317000
2015-08-07,35.900001525878906,35.900001525878906,34.400001525878906,34.599998474121094,22.697751998901367,412006
2015-08-10,34.70000076293945,34.70000076293945,33.75,34.099998474121094,22.369749069213867,1267767
2015-08-11,34.54999923706055,34.95000076293945,34.150001525878906,34.79999923706055,22.828954696655273,581000
2015-08-12,34.400001525878906,34.400001525878906,30.850000381469727,33.400001525878906,21.910552978515625,1148589
2015-08-13,33.599998474121094,33.599998474121094,32.599998474121094,33.599998474121094,22.041749954223633,2246824
2015-08-14,33.79999923706055,34.0,33.29999923706055,33.45000076293945,21.94335174560547,490000
2015-08-17,33.25,33.599998474121094,33.0,33.400001525878906,21.910552978515625,906109
2015-08-18,33.75,33.79999923706055,33.099998474121094,33.25,21.812149047851562,975899
2015-08-19,33.04999923706055,33.29999923706055,32.04999923706055,32.5,21.320140838623047,730084
2015-08-20,32.349998474121094,32.79999923706055,31.799999237060547,32.349998474121094,21.221744537353516,815993
2015-08-21,31.899999618530273,33.0,31.700000762939453,31.899999618530273,20.92654037475586,1697056
2015-08-24,32.29999923706055,32.29999923706055,30.299999237060547,30.399999618530273,19.942535400390625,1181791
2015-08-25,30.5,31.0,29.75,29.75,19.51613426208496,1456343
2015-08-26,29.899999618530273,30.5,29.600000381469727,29.799999237060547,19.548931121826172,1017790
2015-08-27,29.950000762939453,30.75,30.0,30.75,20.172142028808594,985168
2015-08-28,30.75,31.450000762939453,30.299999237060547,30.299999237060547,19.876934051513672,1113168
2015-08-31,30.0,30.299999237060547,29.600000381469727,29.950000762939453,19.64733123779297,2026000
2015-09-01,29.799999237060547,30.0,29.75,29.799999237060547,19.548931121826172,1111018
2015-09-02,29.350000381469727,29.600000381469727,28.799999237060547,29.049999237060547,19.056928634643555,891000
2015-09-04,29.25,29.5,28.649999618530273,29.200000762939453,19.15532684326172,369000
2015-09-07,28.950000762939453,29.649999618530273,28.850000381469727,29.200000762939453,19.15532684326172,707100
2015-09-08,29.399999618530273,29.399999618530273,28.600000381469727,29.100000381469727,19.08972930908203,825279
2015-09-09,29.5,29.549999237060547,29.100000381469727,29.299999237060547,19.220928192138672,2058263
2015-09-10,29.049999237060547,29.25,27.649999618530273,27.700000762939453,18.17131996154785,1336855
2015-09-11,27.899999618530273,28.200000762939453,27.5,27.899999618530273,18.428932189941406,1104708
2015-09-14,28.100000381469727,28.100000381469727,27.299999237060547,27.350000381469727,18.065637588500977,1322000
2015-09-15,27.25,27.25,26.549999237060547,26.899999618530273,17.76839828491211,3269348
2015-09-16,27.700000762939453,27.700000762939453,26.899999618530273,27.149999618530273,17.933528900146484,2402000
2015-09-17,27.299999237060547,27.350000381469727,26.600000381469727,26.850000381469727,17.735368728637695,1616000
2015-09-18,27.049999237060547,28.5,26.899999618530273,27.700000762939453,18.296825408935547,9651506
2015-09-21,27.75,28.049999237060547,27.299999237060547,27.75,18.329853057861328,1543310
2015-09-22,27.899999618530273,28.450000762939453,27.75,27.899999618530273,18.428932189941406,1233770
2015-09-23,27.649999618530273,27.950000762939453,26.75,27.049999237060547,17.867473602294922,2058084
2015-09-24,26.850000381469727,27.299999237060547,26.649999618530273,26.75,17.669315338134766,1570084
2015-09-25,26.899999618530273,27.100000381469727,26.649999618530273,27.0,17.834449768066406,2409000
2015-09-29,26.600000381469727,26.700000762939453,25.799999237060547,26.350000381469727,17.405099868774414,876000
2015-09-30,26.799999237060547,27.299999237060547,26.149999618530273,26.299999237060547,17.3720760345459,2841856
2015-10-02,26.75,26.850000381469727,26.25,26.5,17.504182815551758,1884403
2015-10-05,26.899999618530273,27.549999237060547,26.899999618530273,27.5,18.164714813232422,1503670
2015-10-06,27.700000762939453,27.950000762939453,26.75,27.350000381469727,18.065637588500977,2122041
2015-10-07,27.200000762939453,27.899999618530273,27.200000762939453,27.75,18.329853057861328,10938523
2015-10-08,27.75,27.75,27.25,27.5,18.164714813232422,2153000
2015-10-09,27.600000381469727,27.899999618530273,27.399999618530273,27.450000762939453,18.131690979003906,1728678
2015-10-12,27.649999618530273,28.399999618530273,27.299999237060547,28.350000381469727,18.726173400878906,2261496
2015-10-13,28.899999618530273,28.899999618530273,27.850000381469727,28.200000762939453,18.627090454101562,1783460
2015-10-14,28.200000762939453,28.450000762939453,27.950000762939453,28.399999618530273,18.759201049804688,1754114
2015-10-15,28.700000762939453,29.100000381469727,28.549999237060547,28.799999237060547,19.023414611816406,2058500
2015-10-16,29.350000381469727,29.399999618530273,28.399999618530273,28.850000381469727,19.05643653869629,648000
2015-10-19,28.700000762939453,28.850000381469727,28.25,28.399999618530273,18.759201049804688,1426000
2015-10-20,28.450000762939453,29.0,28.450000762939453,28.649999618530273,18.92432975769043,652000
2015-10-22,28.5,28.75,28.100000381469727,28.450000762939453,18.792224884033203,957000
2015-10-23,28.450000762939453,29.399999618530273,28.450000762939453,29.049999237060547,19.18854522705078,1333000
2015-10-26,29.0,29.299999237060547,28.350000381469727,28.649999618530273,18.92432975769043,1299000
2015-10-27,28.799999237060547,28.850000381469727,28.200000762939453,28.399999618530273,18.759201049804688,762000
2015-10-28,28.200000762939453,28.649999618530273,28.149999618530273,28.149999618530273,18.59406852722168,464000
2015-10-29,28.5,28.75,28.25,28.399999618530273,18.759201049804688,717000
2015-10-30,28.25,28.700000762939453,28.100000381469727,28.149999618530273,18.59406852722168,480000
2015-11-02,27.799999237060547,27.899999618530273,27.049999237060547,27.049999237060547,17.867473602294922,564600
2015-11-03,27.049999237060547,27.799999237060547,27.049999237060547,27.350000381469727,18.065637588500977,253000
2015-11-04,27.549999237060547,28.700000762939453,27.450000762939453,27.899999618530273,18.428932189941406,687540
2015-11-05,27.549999237060547,28.049999237060547,27.5,27.899999618530273,18.428932189941406,789000
2015-11-06,27.950000762939453,28.0,27.299999237060547,27.5,18.164714813232422,341000
2015-11-09,27.25,27.649999618530273,27.049999237060547,27.100000381469727,17.900503158569336,441000
2015-11-10,26.799999237060547,27.149999618530273,26.649999618530273,26.799999237060547,17.702341079711914,562000
2015-11-11,26.700000762939453,26.850000381469727,26.200000762939453,26.299999237060547,17.3720760345459,796219
2015-11-12,26.299999237060547,26.799999237060547,26.100000381469727,26.700000762939453,17.63628578186035,925000
2015-11-13,26.549999237060547,26.549999237060547,26.200000762939453,26.299999237060547,17.3720760345459,326000
2015-11-16,25.899999618530273,26.350000381469727,25.799999237060547,26.350000381469727,17.405099868774414,608311
