Date,Open,High,Low,Close,Adj Close,Volume
2013-01-04,12.819999694824219,12.84000015258789,12.619999885559082,12.779999732971191,8.416070938110352,19724578
2013-01-07,12.84000015258789,12.84000015258789,12.600000381469727,12.699999809265137,8.363388061523438,22998354
2013-01-08,12.760000228881836,12.779999732971191,12.5,12.680000305175781,8.350218772888184,21496354
2013-01-09,12.859999656677246,13.100000381469727,12.779999732971191,13.079999923706055,8.613631248474121,51679449
2013-01-10,13.140000343322754,13.4399995803833,13.119999885559082,13.34000015258789,8.7848482131958,41419956
2013-01-11,13.300000190734863,13.300000190734863,12.979999542236328,13.020000457763672,8.57412052154541,33323515
2013-01-14,13.020000457763672,13.260000228881836,13.020000457763672,13.239999771118164,8.718996047973633,16028277
2013-01-15,13.300000190734863,13.359999656677246,12.84000015258789,12.9399995803833,8.521437644958496,41681853
2013-01-16,12.819999694824219,12.979999542236328,12.699999809265137,12.920000076293945,8.508265495300293,19970426
2013-01-17,13.079999923706055,13.180000305175781,12.760000228881836,12.920000076293945,8.508265495300293,16145363
2013-01-18,13.180000305175781,13.180000305175781,12.979999542236328,13.180000305175781,8.679485321044922,33688759
2013-01-21,13.020000457763672,13.140000343322754,12.819999694824219,13.079999923706055,8.613631248474121,30001549
2013-01-22,13.039999961853027,13.0600004196167,12.819999694824219,12.960000038146973,8.53460693359375,20776675
2013-01-23,13.119999885559082,13.140000343322754,12.920000076293945,13.0600004196167,8.600461959838867,22824489
2013-01-24,13.0,13.0,12.65999984741211,12.680000305175781,8.350218772888184,31166263
2013-01-25,12.539999961853027,12.539999961853027,12.140000343322754,12.239999771118164,8.06046199798584,47348535
2013-01-28,12.199999809265137,12.399999618530273,12.140000343322754,12.180000305175781,8.020950317382812,30258440
2013-01-29,12.220000267028809,12.300000190734863,12.119999885559082,12.140000343322754,7.9946088790893555,33627612
2013-01-30,12.260000228881836,12.600000381469727,12.220000267028809,12.260000228881836,8.073633193969727,46871589
2013-01-31,12.579999923706055,12.600000381469727,12.359999656677246,12.460000038146973,8.205341339111328,49434760
2013-02-01,12.34000015258789,12.619999885559082,12.34000015258789,12.579999923706055,8.28436279296875,20212051
2013-02-04,12.600000381469727,12.619999885559082,12.5,12.600000381469727,8.297533988952637,14116936
2013-02-05,12.359999656677246,12.460000038146973,12.279999732971191,12.34000015258789,8.126317024230957,15545242
2013-02-06,12.34000015258789,12.460000038146973,12.239999771118164,12.460000038146973,8.205341339111328,11147141
2013-02-07,12.359999656677246,12.359999656677246,12.140000343322754,12.180000305175781,8.020950317382812,19871406
2013-02-08,12.279999732971191,12.279999732971191,11.640000343322754,11.699999809265137,7.704852104187012,78597562
2013-02-14,11.779999732971191,11.800000190734863,11.520000457763672,11.619999885559082,7.652170658111572,37116215
2013-02-15,11.619999885559082,11.619999885559082,11.5,11.520000457763672,7.586317539215088,24015438
2013-02-18,11.5600004196167,11.680000305175781,11.520000457763672,11.539999961853027,7.599487781524658,24315815
2013-02-19,11.539999961853027,11.619999885559082,11.399999618530273,11.460000038146973,7.546805381774902,23541586
2013-02-20,11.680000305175781,11.680000305175781,11.239999771118164,11.359999656677246,7.480950355529785,33963600
2013-02-21,11.380000114440918,11.420000076293945,11.100000381469727,11.180000305175781,7.362414836883545,38062970
2013-02-22,11.199999809265137,11.300000190734863,11.100000381469727,11.180000305175781,7.362414836883545,26208054
2013-02-25,11.15999984741211,11.300000190734863,11.100000381469727,11.15999984741211,7.349245071411133,12879391
2013-02-26,11.079999923706055,11.220000267028809,10.979999542236328,11.0600004196167,7.283392429351807,22666331
2013-02-27,11.140000343322754,11.140000343322754,10.899999618530273,10.960000038146973,7.217536926269531,26310334
2013-02-28,11.119999885559082,11.300000190734863,10.9399995803833,11.180000305175781,7.362414836883545,29515657
2013-03-01,11.260000228881836,11.260000228881836,11.020000457763672,11.039999961853027,7.270220756530762,16452925
2013-03-04,11.039999961853027,11.039999961853027,10.720000267028809,10.739999771118164,7.072661399841309,30716235
2013-03-05,10.9399995803833,10.9399995803833,10.720000267028809,10.819999694824219,7.125343322753906,30506003
2013-03-06,11.140000343322754,11.260000228881836,10.960000038146973,11.0,7.2438788414001465,43162993
2013-03-07,11.0,11.260000228881836,10.960000038146973,10.979999542236328,7.230708599090576,20494086
2013-03-08,11.239999771118164,11.380000114440918,11.140000343322754,11.300000190734863,7.441439628601074,31709014
2013-03-11,11.420000076293945,11.5,11.039999961853027,11.119999885559082,7.322902202606201,24167140
2013-03-12,11.020000457763672,11.260000228881836,10.960000038146973,10.979999542236328,7.230708599090576,17725435
2013-03-13,10.84000015258789,10.960000038146973,10.680000305175781,10.720000267028809,7.059489727020264,37777035
2013-03-14,10.720000267028809,10.779999732971191,10.520000457763672,10.65999984741211,7.019977569580078,32613118
2013-03-15,10.699999809265137,10.779999732971191,10.460000038146973,10.65999984741211,7.019977569580078,117692971
2013-03-18,10.520000457763672,10.65999984741211,10.460000038146973,10.5,6.914612293243408,38352282
2013-03-19,10.520000457763672,10.680000305175781,10.420000076293945,10.4399995803833,6.875100135803223,29063904
2013-03-20,10.619999885559082,10.619999885559082,10.420000076293945,10.539999961853027,6.940953254699707,24266900
2013-03-21,10.5,10.5600004196167,10.300000190734863,10.359999656677246,6.822417259216309,39320904
2013-03-22,10.600000381469727,10.920000076293945,10.579999923706055,10.739999771118164,7.072661399841309,66404337
2013-03-25,10.800000190734863,10.960000038146973,10.720000267028809,10.819999694824219,7.125343322753906,22295494
2013-03-26,10.739999771118164,10.84000015258789,10.539999961853027,10.619999885559082,6.993636131286621,27882250
2013-03-27,10.760000228881836,10.779999732971191,10.5600004196167,10.600000381469727,6.980465888977051,17879508
2013-03-28,10.520000457763672,10.600000381469727,10.34000015258789,10.399999618530273,6.848759174346924,33545200
2013-04-02,10.319999694824219,10.460000038146973,10.079999923706055,10.199999809265137,6.717052459716797,38906220
2013-04-03,10.359999656677246,10.359999656677246,10.0600004196167,10.239999771118164,6.7433929443359375,24004653
2013-04-05,10.180000305175781,10.239999771118164,9.899999618530273,9.949999809265137,6.552417755126953,37620607
2013-04-08,9.960000038146973,10.199999809265137,9.960000038146973,10.039999961853027,6.611687183380127,28485000
2013-04-09,10.039999961853027,10.140000343322754,9.880000114440918,10.100000381469727,6.6511993408203125,28280320
2013-04-10,10.119999885559082,10.199999809265137,10.0,10.0600004196167,6.6248579025268555,25215641
2013-04-11,10.100000381469727,10.15999984741211,9.930000305175781,9.949999809265137,6.552417755126953,28762230
2013-04-12,9.970000267028809,10.020000457763672,9.880000114440918,9.979999542236328,6.572175025939941,19544914
2013-04-15,9.979999542236328,9.979999542236328,9.729999542236328,9.770000457763672,6.433882713317871,19751751
2013-04-16,9.720000267028809,9.949999809265137,9.6899995803833,9.760000228881836,6.427296161651611,20704316
2013-04-17,9.779999732971191,9.800000190734863,9.5,9.510000228881836,6.2626633644104,43417735
2013-04-18,9.479999542236328,9.630000114440918,9.460000038146973,9.5600004196167,6.295589447021484,22894639
2013-04-19,9.5600004196167,10.34000015258789,9.550000190734863,10.260000228881836,6.756565570831299,65011241
2013-04-22,10.600000381469727,10.800000190734863,10.520000457763672,10.699999809265137,7.046319007873535,81125120
2013-04-23,10.760000228881836,10.760000228881836,10.5,10.539999961853027,6.940953254699707,33481542
2013-04-24,10.84000015258789,10.84000015258789,10.619999885559082,10.819999694824219,7.125343322753906,27858056
2013-04-25,10.84000015258789,10.859999656677246,10.600000381469727,10.800000190734863,7.112171649932861,15724936
2013-04-26,11.140000343322754,11.199999809265137,10.859999656677246,11.079999923706055,7.296562671661377,52253312
2013-04-29,11.0600004196167,11.079999923706055,10.960000038146973,11.039999961853027,7.270220756530762,32749893
2013-04-30,11.0600004196167,11.180000305175781,10.979999542236328,11.140000343322754,7.336074352264404,20409647
2013-05-02,11.0,11.279999732971191,10.920000076293945,11.15999984741211,7.349245071411133,21468866
2013-05-03,11.220000267028809,11.220000267028809,11.039999961853027,11.119999885559082,7.322902202606201,13959622
2013-05-06,11.300000190734863,11.300000190734863,11.020000457763672,11.119999885559082,7.322902202606201,16689226
2013-05-07,11.180000305175781,11.180000305175781,10.899999618530273,11.100000381469727,7.3097333908081055,19209081
2013-05-08,11.180000305175781,11.279999732971191,11.0600004196167,11.260000228881836,7.415099620819092,26485528
2013-05-09,11.260000228881836,11.479999542236328,11.15999984741211,11.420000076293945,7.5204644203186035,30381175
2013-05-10,11.279999732971191,11.460000038146973,11.199999809265137,11.460000038146973,7.546805381774902,18533160
2013-05-13,11.399999618530273,11.420000076293945,11.100000381469727,11.300000190734863,7.441439628601074,17864344
2013-05-14,11.420000076293945,11.4399995803833,11.239999771118164,11.399999618530273,7.507293224334717,23298644
2013-05-15,11.5,11.5,11.260000228881836,11.359999656677246,7.480950355529785,20565190
2013-05-16,11.399999618530273,11.600000381469727,11.239999771118164,11.4399995803833,7.533634662628174,23450935
2013-05-20,11.600000381469727,11.619999885559082,11.479999542236328,11.579999923706055,7.625829219818115,20915582
2013-05-21,11.579999923706055,11.619999885559082,11.479999542236328,11.600000381469727,7.639000415802002,23793389
2013-05-22,11.600000381469727,11.84000015258789,11.579999923706055,11.680000305175781,7.691681861877441,21558850
2013-05-23,11.5600004196167,11.5600004196167,10.920000076293945,11.039999961853027,7.3456902503967285,42640764
2013-05-24,10.979999542236328,11.119999885559082,10.84000015258789,11.0600004196167,7.358999252319336,13782686
2013-05-27,10.880000114440918,11.239999771118164,10.880000114440918,11.079999923706055,7.372304916381836,10619700
2013-05-28,11.100000381469727,11.180000305175781,10.979999542236328,11.119999885559082,7.39892053604126,10457800
2013-05-29,11.0,11.119999885559082,10.600000381469727,10.619999885559082,7.0662336349487305,30534017
2013-05-30,10.699999809265137,10.880000114440918,10.600000381469727,10.779999732971191,7.172694683074951,23840863
2013-05-31,10.9399995803833,10.960000038146973,10.640000343322754,10.65999984741211,7.092850208282471,30619084
2013-06-03,10.5600004196167,10.720000267028809,10.520000457763672,10.5600004196167,7.02631139755249,17207562
2013-06-04,10.4399995803833,10.680000305175781,10.420000076293945,10.600000381469727,7.052927017211914,11713025
2013-06-05,10.699999809265137,10.699999809265137,10.4399995803833,10.600000381469727,7.052927017211914,11223767
2013-06-06,10.5,10.5600004196167,10.279999732971191,10.319999694824219,6.8666229248046875,15240595
2013-06-07,10.380000114440918,10.539999961853027,10.279999732971191,10.300000190734863,6.853316783905029,12961936
2013-06-10,10.359999656677246,10.5,10.300000190734863,10.380000114440918,6.906545639038086,12888859
2013-06-11,10.279999732971191,10.520000457763672,10.279999732971191,10.4399995803833,6.946468353271484,15672540
2013-06-13,10.420000076293945,10.420000076293945,10.020000457763672,10.140000343322754,6.7468581199646,36542754
2013-06-14,10.239999771118164,10.420000076293945,10.199999809265137,10.359999656677246,6.893237590789795,28027880
2013-06-17,10.319999694824219,10.699999809265137,10.319999694824219,10.579999923706055,7.0396199226379395,23898810
2013-06-18,10.5,10.619999885559082,10.34000015258789,10.619999885559082,7.0662336349487305,13871541
2013-06-19,10.460000038146973,10.5,10.260000228881836,10.359999656677246,6.893237590789795,23417962
2013-06-20,10.319999694824219,10.319999694824219,9.949999809265137,10.100000381469727,6.720242500305176,26476987
2013-06-21,9.8100004196167,10.0600004196167,9.8100004196167,10.020000457763672,6.667013168334961,40422771
2013-06-24,9.899999618530273,9.989999771118164,9.8100004196167,9.84000015258789,6.54724645614624,21442294
2013-06-25,9.699999809265137,10.020000457763672,9.520000457763672,9.789999961853027,6.51397705078125,26794201
2013-06-26,9.800000190734863,10.220000267028809,9.789999961853027,10.140000343322754,6.7468581199646,27312189
2013-06-27,10.039999961853027,10.260000228881836,10.020000457763672,10.0600004196167,6.693627834320068,16753898
2013-06-28,10.220000267028809,10.359999656677246,10.119999885559082,10.300000190734863,6.853316783905029,19802847
2013-07-02,10.600000381469727,10.640000343322754,10.300000190734863,10.380000114440918,6.906545639038086,23055548
2013-07-03,10.399999618530273,10.399999618530273,10.119999885559082,10.180000305175781,6.773471355438232,19249658
2013-07-04,10.300000190734863,10.399999618530273,10.260000228881836,10.380000114440918,6.906545639038086,9795755
2013-07-05,10.619999885559082,10.619999885559082,10.380000114440918,10.5,6.986390113830566,13072234
2013-07-08,10.260000228881836,10.479999542236328,10.119999885559082,10.380000114440918,6.906545639038086,15749280
2013-07-09,10.420000076293945,10.539999961853027,10.260000228881836,10.479999542236328,6.973083019256592,15789095
2013-07-10,10.5600004196167,10.600000381469727,10.239999771118164,10.399999618530273,6.919853210449219,14271633
2013-07-11,10.479999542236328,10.680000305175781,10.479999542236328,10.619999885559082,7.0662336349487305,14025414
2013-07-12,10.680000305175781,10.680000305175781,10.5600004196167,10.619999885559082,7.0662336349487305,10921192
2013-07-15,10.5600004196167,10.739999771118164,10.539999961853027,10.680000305175781,7.1061577796936035,12144226
2013-07-16,10.720000267028809,10.899999618530273,10.600000381469727,10.779999732971191,7.172694683074951,19037280
2013-07-17,10.979999542236328,10.979999542236328,10.739999771118164,10.859999656677246,7.225924015045166,13999559
2013-07-18,10.960000038146973,10.960000038146973,10.699999809265137,10.920000076293945,7.26584529876709,11737780
2013-07-19,10.899999618530273,10.960000038146973,10.699999809265137,10.800000190734863,7.186001777648926,15900938
2013-07-22,11.0,11.100000381469727,10.819999694824219,11.020000457763672,7.3323822021484375,19969885
2013-07-23,11.0,11.220000267028809,11.0,11.199999809265137,7.452150344848633,22353889
2013-07-24,11.199999809265137,11.199999809265137,10.979999542236328,11.100000381469727,7.385612964630127,11603636
2013-07-25,11.140000343322754,11.279999732971191,11.100000381469727,11.239999771118164,7.478764057159424,12647675
2013-07-26,11.300000190734863,11.380000114440918,11.079999923706055,11.34000015258789,7.545301914215088,18222426
2013-07-29,11.359999656677246,11.460000038146973,11.220000267028809,11.359999656677246,7.558608055114746,18356764
2013-07-30,11.380000114440918,11.399999618530273,11.279999732971191,11.359999656677246,7.558608055114746,15784490
2013-07-31,11.380000114440918,11.420000076293945,11.319999694824219,11.380000114440918,7.571916580200195,17347077
2013-08-01,11.4399995803833,11.479999542236328,11.260000228881836,11.34000015258789,7.545301914215088,8554749
2013-08-02,11.5,11.5,11.279999732971191,11.380000114440918,7.571916580200195,11246831
2013-08-05,11.460000038146973,11.460000038146973,11.239999771118164,11.319999694824219,7.531993865966797,10930154
2013-08-06,11.279999732971191,11.420000076293945,11.220000267028809,11.420000076293945,7.598531246185303,20324758
2013-08-07,11.319999694824219,11.399999618530273,11.199999809265137,11.239999771118164,7.478764057159424,23924800
2013-08-08,11.239999771118164,11.680000305175781,11.119999885559082,11.539999961853027,7.678374767303467,30574704
2013-08-09,11.899999618530273,11.899999618530273,11.5600004196167,11.800000190734863,7.851370334625244,74185528
2013-08-12,11.800000190734863,12.0,11.699999809265137,12.0,7.984445571899414,54747968
2013-08-13,11.979999542236328,12.0600004196167,11.859999656677246,12.0600004196167,8.024368286132812,35855746
2013-08-14,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,8.024368286132812,0
2013-08-15,12.0,12.260000228881836,11.899999618530273,12.260000228881836,8.157442092895508,44327474
2013-08-16,12.15999984741211,12.15999984741211,12.020000457763672,12.100000381469727,8.050983428955078,23002219
2013-08-19,12.100000381469727,12.239999771118164,11.979999542236328,12.15999984741211,8.090906143188477,15978503
2013-08-20,12.119999885559082,12.140000343322754,11.720000267028809,11.779999732971191,7.838064193725586,32008101
2013-08-21,11.699999809265137,11.779999732971191,11.479999542236328,11.600000381469727,7.718297958374023,24613101
2013-08-22,11.460000038146973,11.920000076293945,11.460000038146973,11.880000114440918,7.904600143432617,32469738
2013-08-23,11.979999542236328,11.979999542236328,11.720000267028809,11.779999732971191,7.838064193725586,11983016
2013-08-26,11.819999694824219,11.84000015258789,11.699999809265137,11.720000267028809,7.79814338684082,17230897
2013-08-27,11.739999771118164,11.800000190734863,11.619999885559082,11.680000305175781,7.771527290344238,15843271
2013-08-28,11.640000343322754,11.760000228881836,11.460000038146973,11.699999809265137,7.784835338592529,22753347
2013-08-29,11.619999885559082,11.819999694824219,11.539999961853027,11.779999732971191,7.838064193725586,15757257
2013-08-30,11.640000343322754,11.859999656677246,11.640000343322754,11.760000228881836,7.824757099151611,20625785
2013-09-02,11.800000190734863,12.079999923706055,11.739999771118164,12.039999961853027,8.011062622070312,23111871
2013-09-03,12.15999984741211,12.15999984741211,11.979999542236328,12.0600004196167,8.024368286132812,20966251
2013-09-04,11.899999618530273,12.15999984741211,11.899999618530273,12.100000381469727,8.050983428955078,23086668
2013-09-05,12.15999984741211,12.239999771118164,12.0600004196167,12.220000267028809,8.130828857421875,30904553
2013-09-06,12.239999771118164,12.279999732971191,12.039999961853027,12.180000305175781,8.104212760925293,61050177
2013-09-09,12.119999885559082,12.220000267028809,12.0600004196167,12.180000305175781,8.104212760925293,19954436
2013-09-10,12.260000228881836,12.34000015258789,12.140000343322754,12.319999694824219,8.197366714477539,18064063
2013-09-11,12.380000114440918,12.5600004196167,12.239999771118164,12.5,8.317130088806152,38141512
2013-09-12,12.5600004196167,12.680000305175781,12.460000038146973,12.680000305175781,8.436898231506348,43427097
2013-09-13,12.699999809265137,12.699999809265137,12.380000114440918,12.619999885559082,8.39697551727295,31650680
2013-09-16,12.84000015258789,12.84000015258789,12.619999885559082,12.680000305175781,8.436898231506348,17398775
2013-09-17,12.680000305175781,12.680000305175781,12.539999961853027,12.65999984741211,8.423589706420898,18164263
2013-09-18,12.699999809265137,12.779999732971191,12.600000381469727,12.699999809265137,8.450206756591797,20927942
2013-09-19,12.800000190734863,12.920000076293945,12.699999809265137,12.84000015258789,8.543357849121094,21679665
2013-09-23,12.800000190734863,12.859999656677246,12.420000076293945,12.600000381469727,8.383668899536133,13202338
2013-09-24,12.4399995803833,12.600000381469727,12.15999984741211,12.199999809265137,8.11751937866211,27613989
2013-09-25,12.300000190734863,12.5,12.199999809265137,12.239999771118164,8.144136428833008,17088911
2013-09-26,12.119999885559082,12.15999984741211,11.880000114440918,12.119999885559082,8.064291000366211,22450634
2013-09-27,12.199999809265137,12.300000190734863,12.039999961853027,12.119999885559082,8.064291000366211,15086830
2013-09-30,12.0,12.239999771118164,11.819999694824219,12.100000381469727,8.050983428955078,26226488
2013-10-02,11.979999542236328,12.34000015258789,11.979999542236328,12.100000381469727,8.050983428955078,22129143
2013-10-03,12.0600004196167,13.34000015258789,12.0600004196167,13.119999885559082,8.729662895202637,95067454
2013-10-04,13.140000343322754,13.300000190734863,12.819999694824219,13.260000228881836,8.822813987731934,71421760
2013-10-07,13.300000190734863,13.319999694824219,12.9399995803833,13.260000228881836,8.822813987731934,37283394
2013-10-08,13.220000267028809,13.239999771118164,13.0,13.180000305175781,8.769583702087402,43391089
2013-10-09,13.100000381469727,13.100000381469727,12.800000190734863,12.859999656677246,8.55666446685791,29404500
2013-10-10,12.819999694824219,12.859999656677246,12.380000114440918,12.579999923706055,8.370361328125,46592158
2013-10-11,12.800000190734863,12.859999656677246,12.460000038146973,12.539999961853027,8.343746185302734,38694977
2013-10-15,12.739999771118164,12.960000038146973,12.680000305175781,12.9399995803833,8.609893798828125,23590459
2013-10-16,13.0,13.0,12.699999809265137,12.800000190734863,8.516741752624512,12627118
2013-10-17,12.880000114440918,12.9399995803833,12.619999885559082,12.739999771118164,8.476819038391113,12898695
2013-10-18,12.800000190734863,12.84000015258789,12.579999923706055,12.680000305175781,8.436898231506348,22749508
2013-10-21,12.699999809265137,13.0,12.579999923706055,12.760000228881836,8.490127563476562,15124721
2013-10-22,12.739999771118164,12.800000190734863,12.579999923706055,12.619999885559082,8.39697551727295,14392340
2013-10-23,12.5600004196167,12.640000343322754,11.979999542236328,12.020000457763672,7.9977545738220215,35312811
2013-10-24,11.920000076293945,12.300000190734863,11.819999694824219,12.220000267028809,8.130828857421875,20637513
2013-10-25,12.5,12.5,11.979999542236328,12.0600004196167,8.024368286132812,28461399
2013-10-28,11.9399995803833,12.15999984741211,11.9399995803833,12.079999923706055,8.037675857543945,13978692
2013-10-29,12.0,12.15999984741211,12.0,12.039999961853027,8.011062622070312,14687405
2013-10-30,12.140000343322754,12.300000190734863,11.859999656677246,12.279999732971191,8.17074966430664,21638785
2013-10-31,12.260000228881836,12.279999732971191,12.140000343322754,12.239999771118164,8.144136428833008,15044328
2013-11-01,12.239999771118164,12.239999771118164,11.979999542236328,12.119999885559082,8.064291000366211,13013799
2013-11-04,12.239999771118164,12.380000114440918,12.0600004196167,12.140000343322754,8.077597618103027,20117096
2013-11-05,12.15999984741211,12.15999984741211,11.979999542236328,12.0,7.984445571899414,18154786
2013-11-06,11.9399995803833,12.0,11.819999694824219,11.960000038146973,7.957830429077148,20325892
2013-11-07,11.920000076293945,12.020000457763672,11.899999618530273,11.9399995803833,7.944520950317383,20345539
2013-11-08,11.819999694824219,11.859999656677246,11.680000305175781,11.699999809265137,7.784835338592529,17781485
2013-11-11,11.65999984741211,12.0,11.539999961853027,11.979999542236328,7.971139430999756,19606714
2013-11-12,12.020000457763672,12.100000381469727,11.680000305175781,11.760000228881836,7.824757099151611,12133000
2013-11-13,11.680000305175781,11.720000267028809,11.479999542236328,11.479999542236328,7.638450622558594,21765078
2013-11-14,11.539999961853027,11.819999694824219,11.5,11.699999809265137,7.784835338592529,23138760
2013-11-15,11.84000015258789,11.979999542236328,11.760000228881836,11.880000114440918,7.904600143432617,14017408
2013-11-18,11.960000038146973,12.279999732971191,11.960000038146973,12.260000228881836,8.157442092895508,29007821
2013-11-19,12.4399995803833,12.4399995803833,12.140000343322754,12.260000228881836,8.157442092895508,21449495
2013-11-20,12.359999656677246,12.399999618530273,12.199999809265137,12.260000228881836,8.157442092895508,18216028
2013-11-21,12.239999771118164,12.239999771118164,11.920000076293945,12.079999923706055,8.037675857543945,14937202
2013-11-22,12.100000381469727,12.199999809265137,12.039999961853027,12.100000381469727,8.050983428955078,11496481
2013-11-25,12.319999694824219,12.319999694824219,12.020000457763672,12.020000457763672,7.9977545738220215,11247848
2013-11-26,11.960000038146973,12.220000267028809,11.960000038146973,12.119999885559082,8.064291000366211,17083161
2013-11-27,11.960000038146973,12.079999923706055,11.920000076293945,11.920000076293945,7.931217670440674,31433903
2013-11-28,12.0600004196167,12.279999732971191,12.020000457763672,12.180000305175781,8.104212760925293,31882287
2013-11-29,12.300000190734863,12.380000114440918,12.140000343322754,12.34000015258789,8.210671424865723,15136337
2013-12-02,12.279999732971191,12.4399995803833,12.100000381469727,12.319999694824219,8.197366714477539,15583839
2013-12-03,12.119999885559082,12.300000190734863,12.100000381469727,12.140000343322754,8.077597618103027,15420020
2013-12-04,12.079999923706055,12.239999771118164,11.979999542236328,12.100000381469727,8.050983428955078,15847761
2013-12-05,12.220000267028809,12.260000228881836,11.880000114440918,11.960000038146973,7.957830429077148,21844529
2013-12-06,12.0,12.100000381469727,11.84000015258789,12.0600004196167,8.024368286132812,23239515
2013-12-09,12.140000343322754,12.15999984741211,11.960000038146973,12.0,7.984445571899414,9337617
2013-12-10,12.0600004196167,12.100000381469727,11.880000114440918,11.899999618530273,7.917909622192383,13099580
2013-12-11,11.800000190734863,11.819999694824219,11.65999984741211,11.739999771118164,7.81144905090332,22909160
2013-12-12,11.720000267028809,11.739999771118164,11.5600004196167,11.680000305175781,7.771527290344238,12151820
2013-12-13,11.520000457763672,11.699999809265137,11.5,11.640000343322754,7.744913101196289,15110282
2013-12-16,11.5600004196167,11.680000305175781,11.5,11.579999923706055,7.704991340637207,9751893
2013-12-17,11.920000076293945,11.960000038146973,11.600000381469727,11.739999771118164,7.81144905090332,19873876
2013-12-18,11.720000267028809,11.819999694824219,11.65999984741211,11.800000190734863,7.851370334625244,11371556
2013-12-19,11.960000038146973,11.960000038146973,11.5,11.640000343322754,7.744913101196289,29573775
2013-12-20,11.520000457763672,11.600000381469727,11.399999618530273,11.460000038146973,7.625146389007568,29507459
2013-12-23,11.380000114440918,11.619999885559082,11.34000015258789,11.5,7.651759624481201,12223433
2013-12-24,11.9399995803833,11.960000038146973,11.65999984741211,11.699999809265137,7.784835338592529,27287233
2013-12-27,11.65999984741211,11.800000190734863,11.65999984741211,11.699999809265137,7.784835338592529,12606550
2013-12-30,11.779999732971191,11.800000190734863,11.4399995803833,11.680000305175781,7.771527290344238,24279693
2013-12-31,11.800000190734863,11.800000190734863,11.579999923706055,11.600000381469727,7.718297958374023,27522910
2014-01-02,11.600000381469727,11.720000267028809,11.5600004196167,11.65999984741211,7.758220672607422,13120586
2014-01-03,11.4399995803833,11.520000457763672,11.220000267028809,11.300000190734863,7.518686771392822,23440351
2014-01-06,11.199999809265137,11.300000190734863,11.0,11.119999885559082,7.39892053604126,27096270
2014-01-07,11.0,11.300000190734863,11.0,11.100000381469727,7.385612964630127,20582470
2014-01-08,11.140000343322754,11.319999694824219,11.020000457763672,11.220000267028809,7.465457439422607,15416485
2014-01-09,11.239999771118164,11.239999771118164,10.979999542236328,11.020000457763672,7.3323822021484375,22169994
2014-01-10,10.899999618530273,11.100000381469727,10.859999656677246,11.020000457763672,7.3323822021484375,20754391
2014-01-13,11.100000381469727,11.100000381469727,10.739999771118164,10.960000038146973,7.292459964752197,24689276
2014-01-14,10.760000228881836,10.880000114440918,10.760000228881836,10.84000015258789,7.212615966796875,20731603
2014-01-15,10.960000038146973,11.039999961853027,10.84000015258789,10.859999656677246,7.225924015045166,19572684
2014-01-16,10.920000076293945,10.920000076293945,10.520000457763672,10.600000381469727,7.052927017211914,42176018
2014-01-17,10.600000381469727,10.600000381469727,10.359999656677246,10.399999618530273,6.919853210449219,36840072
2014-01-20,10.420000076293945,10.420000076293945,10.100000381469727,10.239999771118164,6.8133931159973145,37781695
2014-01-21,10.239999771118164,10.359999656677246,10.239999771118164,10.300000190734863,6.853316783905029,16105764
2014-01-22,10.420000076293945,10.600000381469727,10.260000228881836,10.5,6.986390113830566,26663663
2014-01-23,10.5,10.600000381469727,10.15999984741211,10.260000228881836,6.82670259475708,29544317
2014-01-24,10.119999885559082,10.399999618530273,10.119999885559082,10.319999694824219,6.8666229248046875,21196632
2014-01-27,10.100000381469727,10.180000305175781,10.020000457763672,10.0600004196167,6.693627834320068,25566291
2014-01-28,10.0,10.15999984741211,9.9399995803833,10.039999961853027,6.6803202629089355,22167906
2014-01-29,10.100000381469727,10.319999694824219,10.039999961853027,10.220000267028809,6.80008602142334,18859970
2014-01-30,10.039999961853027,10.260000228881836,10.039999961853027,10.220000267028809,6.80008602142334,8973493
2014-02-04,10.239999771118164,10.359999656677246,10.020000457763672,10.0600004196167,6.693627834320068,33559193
2014-02-05,10.239999771118164,10.300000190734863,10.039999961853027,10.039999961853027,6.6803202629089355,22544712
2014-02-06,10.34000015258789,10.359999656677246,10.0600004196167,10.199999809265137,6.786778450012207,26688969
2014-02-07,10.699999809265137,10.800000190734863,10.359999656677246,10.460000038146973,6.959775447845459,40085165
2014-02-10,10.359999656677246,10.520000457763672,10.279999732971191,10.359999656677246,6.893237590789795,39095456
2014-02-11,10.319999694824219,10.579999923706055,10.319999694824219,10.479999542236328,6.973083019256592,36665651
2014-02-12,10.5,10.640000343322754,10.380000114440918,10.539999961853027,7.013006210327148,32027785
2014-02-13,10.420000076293945,10.579999923706055,10.359999656677246,10.420000076293945,6.933161735534668,15360471
2014-02-14,10.5,10.5600004196167,10.420000076293945,10.479999542236328,6.973083019256592,20818302
2014-02-17,10.520000457763672,10.579999923706055,10.420000076293945,10.4399995803833,6.946468353271484,14488968
2014-02-18,10.319999694824219,10.399999618530273,10.15999984741211,10.359999656677246,6.893237590789795,13464748
2014-02-19,10.199999809265137,10.399999618530273,10.199999809265137,10.279999732971191,6.840010166168213,9908508
2014-02-20,10.239999771118164,10.300000190734863,9.989999771118164,10.0,6.6537041664123535,24230914
2014-02-21,10.180000305175781,10.239999771118164,10.100000381469727,10.119999885559082,6.733549118041992,16834144
