Date,Open,High,Low,Close,Adj Close,Volume
2012-04-26,2.569999933242798,2.5999999046325684,2.569999933242798,2.5999999046325684,1.5304290056228638,40801
2012-04-27,2.5799999237060547,2.5899999141693115,2.5799999237060547,2.5799999237060547,1.5186567306518555,22000
2012-04-30,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.5304290056228638,97390
2012-05-02,2.5999999046325684,2.640000104904175,2.559999942779541,2.630000114440918,1.5480884313583374,232267
2012-05-03,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.5480884313583374,0
2012-05-04,2.5799999237060547,2.5799999237060547,2.5399999618530273,2.559999942779541,1.5068845748901367,20000
2012-05-07,2.5799999237060547,2.5799999237060547,2.569999933242798,2.569999933242798,1.5127705335617065,32000
2012-05-08,2.5799999237060547,2.5799999237060547,2.559999942779541,2.569999933242798,1.5127705335617065,22000
2012-05-09,2.5299999713897705,2.5299999713897705,2.440000057220459,2.5199999809265137,1.4833385944366455,270002
2012-05-10,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.4833385944366455,0
2012-05-11,2.5,2.5,2.4600000381469727,2.4600000381469727,1.448021650314331,24000
2012-05-14,2.450000047683716,2.450000047683716,2.4200000762939453,2.4200000762939453,1.4244766235351562,70000
2012-05-15,2.4100000858306885,2.440000057220459,2.3499999046325684,2.440000057220459,1.4362488985061646,184000
2012-05-16,2.359999895095825,2.359999895095825,2.309999942779541,2.3399999141693115,1.3773860931396484,120002
2012-05-17,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3399999141693115,1.3773860931396484,100000
2012-05-18,2.309999942779541,2.309999942779541,2.2799999713897705,2.309999942779541,1.3597275018692017,132001
2012-05-21,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2799999713897705,1.3420687913894653,24000
2012-05-22,2.299999952316284,2.3299999237060547,2.299999952316284,2.309999942779541,1.3597275018692017,52000
2012-05-23,2.2899999618530273,2.2899999618530273,2.2799999713897705,2.2799999713897705,1.3420687913894653,20000
2012-05-24,2.2799999713897705,2.2899999618530273,2.2799999713897705,2.2899999618530273,1.3479547500610352,28001
2012-05-25,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3399999141693115,1.3773860931396484,64000
2012-05-28,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.3891584873199463,20000
2012-05-29,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.4009313583374023,20001
2012-05-30,2.4000000953674316,2.4000000953674316,2.309999942779541,2.309999942779541,1.3597275018692017,28000
2012-05-31,2.319999933242798,2.319999933242798,2.309999942779541,2.319999933242798,1.365613579750061,48002
2012-06-01,2.25,2.380000114440918,2.25,2.299999952316284,1.353840947151184,38000
2012-06-04,2.3499999046325684,2.3499999046325684,2.259999990463257,2.2799999713897705,1.3420687913894653,110000
2012-06-05,2.259999990463257,2.3399999141693115,2.25,2.299999952316284,1.353840947151184,30113
2012-06-06,2.380000114440918,2.380000114440918,2.3399999141693115,2.3399999141693115,1.3773860931396484,112000
2012-06-07,2.369999885559082,2.369999885559082,2.3499999046325684,2.3499999046325684,1.383272409439087,12001
2012-06-08,2.3499999046325684,2.369999885559082,2.3499999046325684,2.369999885559082,1.3950449228286743,140000
2012-06-11,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.3950449228286743,20000
2012-06-12,2.299999952316284,2.359999895095825,2.299999952316284,2.359999895095825,1.3891584873199463,17501
2012-06-13,2.3399999141693115,2.369999885559082,2.3399999141693115,2.369999885559082,1.3950449228286743,130007
2012-06-14,2.309999942779541,2.359999895095825,2.299999952316284,2.359999895095825,1.3891584873199463,70001
2012-06-15,2.359999895095825,2.369999885559082,2.359999895095825,2.359999895095825,1.3891584873199463,166001
2012-06-18,2.359999895095825,2.369999885559082,2.359999895095825,2.359999895095825,1.3891584873199463,308000
2012-06-19,2.359999895095825,2.369999885559082,2.3499999046325684,2.3499999046325684,1.383272409439087,280000
2012-06-20,2.3499999046325684,2.369999885559082,2.3499999046325684,2.369999885559082,1.3950449228286743,504000
2012-06-21,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3399999141693115,1.3773860931396484,450000
2012-06-22,2.3299999237060547,2.3299999237060547,2.319999933242798,2.3299999237060547,1.3715001344680786,230003
2012-06-25,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,1.353840947151184,246000
2012-06-26,2.2799999713897705,2.2899999618530273,2.2799999713897705,2.2899999618530273,1.3479547500610352,100000
2012-06-27,2.2799999713897705,2.319999933242798,2.2300000190734863,2.25,1.32440984249115,402000
2012-06-28,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.2100000381469727,1.300864577293396,288000
2012-06-29,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,1.353840947151184,54027
2012-07-03,2.25,2.25,2.200000047683716,2.2200000286102295,1.3067508935928345,1983351
2012-07-04,2.2300000190734863,2.2699999809265137,2.2300000190734863,2.25,1.32440984249115,166000
2012-07-05,2.259999990463257,2.259999990463257,2.25,2.25,1.32440984249115,38000
2012-07-06,2.25,2.369999885559082,2.25,2.2699999809265137,1.3361821174621582,221929
2012-07-09,2.25,2.2799999713897705,2.25,2.25,1.32440984249115,112016
2012-07-10,2.240000009536743,2.259999990463257,2.240000009536743,2.259999990463257,1.3302959203720093,50000
2012-07-11,2.259999990463257,2.2699999809265137,2.25,2.25,1.32440984249115,172000
2012-07-12,2.25,2.25,2.2100000381469727,2.240000009536743,1.3185235261917114,258000
2012-07-13,2.240000009536743,2.240000009536743,2.200000047683716,2.2200000286102295,1.3067508935928345,316000
2012-07-16,2.2200000286102295,2.2200000286102295,2.200000047683716,2.200000047683716,1.2949784994125366,86000
2012-07-17,2.200000047683716,2.25,2.200000047683716,2.200000047683716,1.2949784994125366,124000
2012-07-18,2.2200000286102295,2.240000009536743,2.2200000286102295,2.2200000286102295,1.3067508935928345,168000
2012-07-19,2.2100000381469727,2.240000009536743,2.2100000381469727,2.2200000286102295,1.3067508935928345,82000
2012-07-20,2.200000047683716,2.25,2.1500000953674316,2.240000009536743,1.3185235261917114,56000
2012-07-23,2.2300000190734863,2.240000009536743,2.2300000190734863,2.240000009536743,1.3185235261917114,138000
2012-07-24,2.2100000381469727,2.2100000381469727,2.200000047683716,2.200000047683716,1.2949784994125366,78000
2012-07-25,2.180000066757202,2.200000047683716,2.180000066757202,2.190000057220459,1.2890924215316772,118000
2012-07-26,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.3126373291015625,40000
2012-07-27,2.2300000190734863,2.240000009536743,2.2300000190734863,2.240000009536743,1.3185235261917114,46000
2012-07-30,2.25,2.25,2.2100000381469727,2.2100000381469727,1.300864577293396,10000
2012-07-31,2.180000066757202,2.180000066757202,2.180000066757202,2.190000057220459,1.2890924215316772,4100
2012-08-01,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,1.2949784994125366,438000
2012-08-02,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,1.2890924215316772,120519
2012-08-03,2.190000057220459,2.190000057220459,2.180000066757202,2.190000057220459,1.2890924215316772,26201
2012-08-06,2.190000057220459,2.200000047683716,2.0999999046325684,2.180000066757202,1.2832059860229492,3730000
2012-08-07,2.200000047683716,2.2200000286102295,2.200000047683716,2.200000047683716,1.2949784994125366,368000
2012-08-08,2.2100000381469727,2.2100000381469727,2.180000066757202,2.190000057220459,1.2890924215316772,60000
2012-08-09,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.300864577293396,44000
2012-08-10,2.2100000381469727,2.2100000381469727,2.190000057220459,2.190000057220459,1.2890924215316772,262000
2012-08-13,2.109999895095825,2.200000047683716,2.109999895095825,2.190000057220459,1.2890924215316772,348000
2012-08-14,2.1500000953674316,2.190000057220459,2.1500000953674316,2.180000066757202,1.2832059860229492,198000
2012-08-15,2.180000066757202,2.2200000286102295,2.180000066757202,2.200000047683716,1.2949784994125366,582000
2012-08-16,2.200000047683716,2.200000047683716,2.180000066757202,2.180000066757202,1.2832059860229492,96000
2012-08-17,2.180000066757202,2.180000066757202,2.1600000858306885,2.1700000762939453,1.2773197889328003,248000
2012-08-20,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,1.2949784994125366,118000
2012-08-21,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.2949784994125366,12000
2012-08-22,2.200000047683716,2.200000047683716,2.180000066757202,2.180000066757202,1.2832059860229492,70000
2012-08-23,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.2890924215316772,90000
2012-08-24,2.200000047683716,2.2200000286102295,2.200000047683716,2.200000047683716,1.2949784994125366,94000
2012-08-27,2.2100000381469727,2.2100000381469727,2.200000047683716,2.200000047683716,1.2949784994125366,1164000
2012-08-28,2.200000047683716,2.2200000286102295,2.200000047683716,2.2100000381469727,1.300864577293396,124000
2012-08-29,2.2300000190734863,2.240000009536743,2.200000047683716,2.200000047683716,1.2949784994125366,172000
2012-08-30,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.3010873794555664,100000
2012-08-31,2.0999999046325684,2.0999999046325684,2.049999952316284,2.059999942779541,1.2583283185958862,158011
2012-09-03,2.0399999618530273,2.049999952316284,2.0399999618530273,2.0399999618530273,1.2461116313934326,60289
2012-09-04,2.119999885559082,2.119999885559082,2.049999952316284,2.049999952316284,1.2522196769714355,574000
2012-09-05,2.119999885559082,2.119999885559082,2.0399999618530273,2.059999942779541,1.2583283185958862,296000
2012-09-06,2.0399999618530273,2.0799999237060547,2.049999952316284,2.049999952316284,1.2522196769714355,24028
2012-09-07,2.059999942779541,2.0799999237060547,2.059999942779541,2.0799999237060547,1.2705448865890503,100000
2012-09-10,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.2705448865890503,10000
2012-09-11,2.059999942779541,2.0799999237060547,2.059999942779541,2.0799999237060547,1.2705448865890503,92000
2012-09-12,2.0799999237060547,2.0799999237060547,2.069999933242798,2.0799999237060547,1.2705448865890503,162000
2012-09-13,2.049999952316284,2.0799999237060547,2.049999952316284,2.0799999237060547,1.2705448865890503,60000
2012-09-14,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0999999046325684,1.2827616930007935,884000
2012-09-17,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.276653528213501,118000
2012-09-18,2.069999933242798,2.0899999141693115,2.069999933242798,2.0899999141693115,1.276653528213501,192000
2012-09-19,2.0799999237060547,2.0899999141693115,2.069999933242798,2.0799999237060547,1.2705448865890503,202000
2012-09-20,2.0799999237060547,2.0799999237060547,2.059999942779541,2.069999933242798,1.2644364833831787,230000
2012-09-21,2.0799999237060547,2.0999999046325684,2.069999933242798,2.069999933242798,1.2644364833831787,666027
2012-09-24,2.0399999618530273,2.069999933242798,2.0399999618530273,2.069999933242798,1.2644364833831787,22000
2012-09-25,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.2705448865890503,830000
2012-09-26,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.2705448865890503,50029
2012-09-27,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.276653528213501,132000
2012-09-28,2.0899999141693115,2.109999895095825,2.069999933242798,2.0799999237060547,1.2705448865890503,414098
2012-10-03,2.0799999237060547,2.0899999141693115,2.0399999618530273,2.059999942779541,1.2583283185958862,124000
2012-10-04,2.0799999237060547,2.0799999237060547,2.059999942779541,2.059999942779541,1.2583283185958862,206000
2012-10-05,2.069999933242798,2.0899999141693115,2.069999933242798,2.0899999141693115,1.276653528213501,526000
2012-10-08,2.0899999141693115,2.0999999046325684,2.069999933242798,2.069999933242798,1.2644364833831787,126000
2012-10-09,2.0799999237060547,2.0899999141693115,2.069999933242798,2.069999933242798,1.2644364833831787,1098000
2012-10-10,2.069999933242798,2.0799999237060547,2.059999942779541,2.0799999237060547,1.2705448865890503,554000
2012-10-11,2.0799999237060547,2.0799999237060547,2.059999942779541,2.069999933242798,1.2644364833831787,344000
2012-10-12,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.276653528213501,1432000
2012-10-15,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.2705448865890503,582000
2012-10-16,2.0899999141693115,2.130000114440918,2.0899999141693115,2.119999885559082,1.2949784994125366,1798000
2012-10-17,2.190000057220459,2.2200000286102295,2.1500000953674316,2.1700000762939453,1.325520634651184,4976000
2012-10-18,2.190000057220459,2.190000057220459,2.1700000762939453,2.190000057220459,1.3377373218536377,1084000
2012-10-19,2.190000057220459,2.2100000381469727,2.180000066757202,2.180000066757202,1.3316290378570557,1554000
2012-10-22,2.1700000762939453,2.2300000190734863,2.140000104904175,2.180000066757202,1.3316290378570557,898000
2012-10-24,2.140000104904175,2.190000057220459,2.140000104904175,2.190000057220459,1.3377373218536377,388000
2012-10-25,2.200000047683716,2.2100000381469727,2.1600000858306885,2.180000066757202,1.3316290378570557,1150000
2012-10-26,2.180000066757202,2.180000066757202,2.130000114440918,2.1500000953674316,1.3133035898208618,546000
2012-10-29,2.1500000953674316,2.180000066757202,2.0999999046325684,2.109999895095825,1.2888697385787964,304000
2012-10-30,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.2705448865890503,574000
2012-10-31,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.2827616930007935,750000
2012-11-01,2.0999999046325684,2.140000104904175,2.0999999046325684,2.119999885559082,1.2949784994125366,424283
2012-11-02,2.130000114440918,2.130000114440918,2.109999895095825,2.119999885559082,1.2949784994125366,932000
2012-11-05,2.109999895095825,2.119999885559082,2.0999999046325684,2.109999895095825,1.2888697385787964,714000
2012-11-06,2.109999895095825,2.109999895095825,2.0899999141693115,2.0999999046325684,1.2827616930007935,786000
2012-11-07,2.0999999046325684,2.119999885559082,2.0999999046325684,2.0999999046325684,1.2827616930007935,678000
2012-11-08,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0899999141693115,1.276653528213501,208000
2012-11-09,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0799999237060547,1.2705448865890503,236000
2012-11-12,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0999999046325684,1.2827616930007935,138000
2012-11-13,2.0999999046325684,2.0899999141693115,2.069999933242798,2.069999933242798,1.2644364833831787,270000
2012-11-14,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0799999237060547,1.2705448865890503,26000
2012-11-15,2.069999933242798,2.0899999141693115,2.069999933242798,2.0799999237060547,1.2705448865890503,144000
2012-11-16,2.0799999237060547,2.0799999237060547,2.069999933242798,2.0799999237060547,1.2705448865890503,330000
2012-11-19,2.0999999046325684,2.0999999046325684,2.059999942779541,2.059999942779541,1.2583283185958862,118000
2012-11-20,2.069999933242798,2.0799999237060547,2.069999933242798,2.0799999237060547,1.2705448865890503,142000
2012-11-21,2.0799999237060547,2.0899999141693115,2.069999933242798,2.0799999237060547,1.2705448865890503,410000
2012-11-22,2.059999942779541,2.0899999141693115,2.059999942779541,2.069999933242798,1.2644364833831787,328000
2012-11-23,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,1.2949784994125366,110000
2012-11-26,2.119999885559082,2.1500000953674316,2.119999885559082,2.140000104904175,1.3071953058242798,324000
2012-11-27,2.069999933242798,2.119999885559082,2.059999942779541,2.0999999046325684,1.2827616930007935,882000
2012-11-28,2.0899999141693115,2.130000114440918,2.069999933242798,2.119999885559082,1.2949784994125366,205000
2012-11-29,2.109999895095825,2.130000114440918,2.109999895095825,2.130000114440918,1.3010873794555664,118000
2012-11-30,2.130000114440918,2.130000114440918,2.0999999046325684,2.109999895095825,1.2888697385787964,61600
2012-12-03,2.0899999141693115,2.119999885559082,2.0899999141693115,2.109999895095825,1.2888697385787964,328000
2012-12-04,2.0799999237060547,2.119999885559082,2.0799999237060547,2.109999895095825,1.2888697385787964,200000
2012-12-05,2.130000114440918,2.1700000762939453,2.130000114440918,2.1700000762939453,1.325520634651184,552000
2012-12-06,2.180000066757202,2.190000057220459,2.1500000953674316,2.1600000858306885,1.319412350654602,302000
2012-12-07,2.1600000858306885,2.1600000858306885,2.130000114440918,2.140000104904175,1.3071953058242798,224000
2012-12-10,2.140000104904175,2.140000104904175,2.109999895095825,2.119999885559082,1.2949784994125366,58000
2012-12-11,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.3010873794555664,50007
2012-12-12,2.1600000858306885,2.1700000762939453,2.1500000953674316,2.1700000762939453,1.325520634651184,212000
2012-12-13,2.180000066757202,2.2100000381469727,2.1600000858306885,2.2100000381469727,1.3499538898468018,534000
2012-12-14,2.200000047683716,2.2200000286102295,2.1700000762939453,2.2200000286102295,1.356062412261963,1054000
2012-12-17,2.200000047683716,2.240000009536743,2.200000047683716,2.240000009536743,1.3682790994644165,1936008
2012-12-18,2.2300000190734863,2.2899999618530273,2.2200000286102295,2.2799999713897705,1.392712950706482,1576000
2012-12-19,2.299999952316284,2.3299999237060547,2.259999990463257,2.2699999809265137,1.3866041898727417,1777700
2012-12-20,2.240000009536743,2.299999952316284,2.2200000286102295,2.2799999713897705,1.408221960067749,578000
2012-12-21,2.2799999713897705,2.309999942779541,2.259999990463257,2.2899999618530273,1.414397954940796,1046000
2012-12-24,2.2899999618530273,2.2899999618530273,2.259999990463257,2.2799999713897705,1.408221960067749,146000
2012-12-27,2.2799999713897705,2.3299999237060547,2.2699999809265137,2.3299999237060547,1.4391040802001953,494000
2012-12-28,2.319999933242798,2.3299999237060547,2.309999942779541,2.3299999237060547,1.4391040802001953,332000
2012-12-31,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.3399999141693115,1.4452801942825317,342000
2013-01-02,2.359999895095825,2.430000066757202,2.359999895095825,2.4100000858306885,1.4885152578353882,1564000
2013-01-03,2.430000066757202,2.4700000286102295,2.4100000858306885,2.4200000762939453,1.4946917295455933,1362000
2013-01-04,2.4200000762939453,2.450000047683716,2.380000114440918,2.4200000762939453,1.4946917295455933,715549
2013-01-07,2.430000066757202,2.430000066757202,2.4000000953674316,2.4200000762939453,1.4946917295455933,944000
2013-01-08,2.4100000858306885,2.4200000762939453,2.369999885559082,2.4000000953674316,1.482338786125183,960000
2013-01-09,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4200000762939453,1.4946917295455933,199000
2013-01-10,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.4600000381469727,1.5193973779678345,660068
2013-01-11,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.509999990463257,1.5502794981002808,1462000
2013-01-14,2.490000009536743,2.609999895095825,2.490000009536743,2.5399999618530273,1.5688083171844482,899000
2013-01-15,2.5399999618530273,2.569999933242798,2.4800000190734863,2.5,1.5441030263900757,596000
2013-01-16,2.5,2.5199999809265137,2.4600000381469727,2.490000009536743,1.537926197052002,292000
2013-01-17,2.4800000190734863,2.4800000190734863,2.430000066757202,2.4600000381469727,1.5193973779678345,534000
2013-01-18,2.4600000381469727,2.5,2.450000047683716,2.5,1.5441030263900757,302000
2013-01-21,2.5,2.5999999046325684,2.490000009536743,2.5999999046325684,1.60586678981781,770000
2013-01-22,2.5999999046325684,2.609999895095825,2.559999942779541,2.5999999046325684,1.60586678981781,798000
2013-01-23,2.5999999046325684,2.680000066757202,2.559999942779541,2.5999999046325684,1.60586678981781,1214000
2013-01-24,2.5799999237060547,2.5899999141693115,2.5399999618530273,2.549999952316284,1.574985146522522,612000
2013-01-25,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5199999809265137,1.5564554929733276,498000
2013-01-28,2.5199999809265137,2.5399999618530273,2.4800000190734863,2.509999990463257,1.5502794981002808,248000
2013-01-29,2.5,2.5199999809265137,2.450000047683716,2.5,1.5441030263900757,594000
2013-01-30,2.5199999809265137,2.559999942779541,2.5199999809265137,2.559999942779541,1.5811617374420166,478000
2013-01-31,2.559999942779541,2.559999942779541,2.5,2.559999942779541,1.5811617374420166,909200
2013-02-01,2.559999942779541,2.559999942779541,2.5,2.549999952316284,1.574985146522522,422000
2013-02-04,2.549999952316284,2.559999942779541,2.549999952316284,2.549999952316284,1.574985146522522,110000
2013-02-05,2.549999952316284,2.559999942779541,2.549999952316284,2.549999952316284,1.574985146522522,1103000
2013-02-06,2.549999952316284,2.5999999046325684,2.549999952316284,2.559999942779541,1.5811617374420166,366000
2013-02-07,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,1.574985146522522,155000
2013-02-08,2.5999999046325684,2.5999999046325684,2.559999942779541,2.559999942779541,1.5811617374420166,314000
2013-02-14,2.5799999237060547,2.609999895095825,2.5199999809265137,2.559999942779541,1.5811617374420166,360420
2013-02-15,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,1.60586678981781,62000
2013-02-18,2.5899999141693115,2.5899999141693115,2.559999942779541,2.5899999141693115,1.5996906757354736,224000
2013-02-19,2.619999885559082,2.619999885559082,2.559999942779541,2.5899999141693115,1.5996906757354736,296000
2013-02-20,2.5899999141693115,2.5899999141693115,2.5399999618530273,2.5899999141693115,1.5996906757354736,236000
2013-02-21,2.559999942779541,2.5799999237060547,2.5299999713897705,2.5399999618530273,1.5688083171844482,334000
2013-02-22,2.5299999713897705,2.549999952316284,2.5199999809265137,2.549999952316284,1.574985146522522,392000
2013-02-25,2.509999990463257,2.509999990463257,2.4800000190734863,2.4800000190734863,1.5317503213882446,229285
2013-02-26,2.450000047683716,2.490000009536743,2.450000047683716,2.4700000286102295,1.525573492050171,230000
2013-02-27,2.5199999809265137,2.5199999809265137,2.490000009536743,2.509999990463257,1.5502794981002808,72000
2013-02-28,2.509999990463257,2.569999933242798,2.5,2.569999933242798,1.5873377323150635,236000
2013-03-01,2.5399999618530273,2.5899999141693115,2.5399999618530273,2.5799999237060547,1.5935142040252686,664000
2013-03-04,2.569999933242798,2.5899999141693115,2.5,2.5799999237060547,1.5935142040252686,642000
2013-03-05,2.5999999046325684,2.6500000953674316,2.559999942779541,2.619999885559082,1.6182193756103516,920000
2013-03-06,2.619999885559082,2.680000066757202,2.619999885559082,2.6500000953674316,1.6367489099502563,196000
2013-03-07,2.6700000762939453,2.700000047683716,2.6600000858306885,2.690000057220459,1.6614547967910767,308000
2013-03-08,2.680000066757202,2.7200000286102295,2.6600000858306885,2.6600000858306885,1.6429256200790405,274000
2013-03-11,2.700000047683716,2.700000047683716,2.619999885559082,2.630000114440918,1.6243964433670044,252000
2013-03-12,2.630000114440918,2.6600000858306885,2.5999999046325684,2.5999999046325684,1.60586678981781,148000
2013-03-13,2.5999999046325684,2.640000104904175,2.5799999237060547,2.5999999046325684,1.60586678981781,470000
2013-03-14,2.549999952316284,2.569999933242798,2.5399999618530273,2.5799999237060547,1.5935142040252686,240000
2013-03-15,2.569999933242798,2.5999999046325684,2.5299999713897705,2.5299999713897705,1.5626323223114014,298000
2013-03-18,2.5299999713897705,2.5299999713897705,2.4600000381469727,2.4700000286102295,1.525573492050171,380000
2013-03-19,2.4600000381469727,2.5,2.450000047683716,2.5,1.5441030263900757,278000
2013-03-20,2.5,2.5399999618530273,2.490000009536743,2.490000009536743,1.537926197052002,660000
2013-03-21,2.4800000190734863,2.549999952316284,2.4700000286102295,2.5399999618530273,1.5688083171844482,430000
2013-03-22,2.5399999618530273,2.5799999237060547,2.5199999809265137,2.559999942779541,1.5811617374420166,136000
2013-03-25,2.569999933242798,2.619999885559082,2.569999933242798,2.5799999237060547,1.5935142040252686,486000
2013-03-26,2.559999942779541,2.559999942779541,2.5,2.559999942779541,1.5811617374420166,472000
2013-03-27,2.5799999237060547,2.609999895095825,2.549999952316284,2.609999895095825,1.6120432615280151,68000
2013-03-28,2.630000114440918,2.7300000190734863,2.619999885559082,2.7200000286102295,1.6799840927124023,1474000
2013-04-02,2.740000009536743,2.740000009536743,2.630000114440918,2.640000104904175,1.63057279586792,684000
2013-04-03,2.609999895095825,2.609999895095825,2.559999942779541,2.5799999237060547,1.5935142040252686,290000
2013-04-05,2.559999942779541,2.5799999237060547,2.5,2.549999952316284,1.574985146522522,714000
2013-04-08,2.509999990463257,2.509999990463257,2.490000009536743,2.5,1.5441030263900757,174000
2013-04-09,2.5,2.5799999237060547,2.490000009536743,2.549999952316284,1.574985146522522,280000
2013-04-10,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.5873377323150635,40000
2013-04-11,2.5799999237060547,2.640000104904175,2.559999942779541,2.640000104904175,1.63057279586792,356000
2013-04-12,2.569999933242798,2.5899999141693115,2.5399999618530273,2.549999952316284,1.574985146522522,238000
2013-04-15,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5399999618530273,1.5688083171844482,20000
2013-04-16,2.5,2.5299999713897705,2.5,2.5299999713897705,1.5626323223114014,36000
2013-04-17,2.5199999809265137,2.569999933242798,2.5199999809265137,2.5399999618530273,1.5688083171844482,50000
2013-04-18,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.5688083171844482,0
2013-04-19,2.5,2.549999952316284,2.490000009536743,2.549999952316284,1.574985146522522,208000
2013-04-22,2.5,2.5399999618530273,2.5,2.5399999618530273,1.5688083171844482,158000
2013-04-23,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.5688083171844482,372000
2013-04-24,2.5399999618530273,2.549999952316284,2.5399999618530273,2.549999952316284,1.574985146522522,46000
2013-04-25,2.549999952316284,2.5799999237060547,2.5399999618530273,2.559999942779541,1.5811617374420166,96000
2013-04-26,2.5299999713897705,2.549999952316284,2.5299999713897705,2.5399999618530273,1.5688083171844482,72000
2013-04-29,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.5688083171844482,0
2013-04-30,2.5799999237060547,2.609999895095825,2.569999933242798,2.609999895095825,1.6120432615280151,110000
2013-05-02,2.549999952316284,2.549999952316284,2.549999952316284,2.559999942779541,1.5811617374420166,2000
2013-05-03,2.559999942779541,2.5899999141693115,2.549999952316284,2.5899999141693115,1.5996906757354736,162000
2013-05-06,2.5899999141693115,2.619999885559082,2.559999942779541,2.619999885559082,1.6182193756103516,202000
2013-05-07,2.619999885559082,2.619999885559082,2.5999999046325684,2.619999885559082,1.6182193756103516,182000
2013-05-08,2.630000114440918,2.630000114440918,2.5799999237060547,2.609999895095825,1.6120432615280151,80000
2013-05-09,2.5999999046325684,2.609999895095825,2.569999933242798,2.5899999141693115,1.5996906757354736,108000
2013-05-10,2.5999999046325684,2.630000114440918,2.5799999237060547,2.5799999237060547,1.5935142040252686,234000
2013-05-13,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.5935142040252686,0
2013-05-14,2.5799999237060547,2.619999885559082,2.5799999237060547,2.619999885559082,1.6182193756103516,174000
2013-05-15,2.569999933242798,2.5999999046325684,2.569999933242798,2.5799999237060547,1.5935142040252686,150000
2013-05-16,2.619999885559082,2.630000114440918,2.5999999046325684,2.630000114440918,1.6243964433670044,88000
2013-05-20,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,1.5996906757354736,188000
2013-05-21,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.5935142040252686,92000
2013-05-22,2.5799999237060547,2.5799999237060547,2.5399999618530273,2.5399999618530273,1.5688083171844482,264000
2013-05-23,2.5399999618530273,2.549999952316284,2.5199999809265137,2.5299999713897705,1.5626323223114014,2335503
2013-05-24,2.5399999618530273,2.5899999141693115,2.5399999618530273,2.5899999141693115,1.5996906757354736,36000
2013-05-27,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.549999952316284,1.574985146522522,50000
2013-05-28,2.5299999713897705,2.5899999141693115,2.5299999713897705,2.5799999237060547,1.5935142040252686,126000
