Date,Open,High,Low,Close,Adj Close,Volume
2014-09-08,49.5,50.0,49.5,49.79999923706055,27.995267868041992,362305
2014-09-10,49.5,49.75,49.0,49.150001525878906,27.629873275756836,286830
2014-09-11,49.04999923706055,49.5,48.849998474121094,49.349998474121094,27.912675857543945,243364
2014-09-12,49.29999923706055,49.650001525878906,48.70000076293945,48.900001525878906,27.65814781188965,173075
2014-09-15,48.849998474121094,48.95000076293945,47.70000076293945,48.599998474121094,27.488466262817383,203083
2014-09-16,48.599998474121094,48.900001525878906,47.75,47.849998474121094,27.06426239013672,133860
2014-09-17,48.349998474121094,48.75,47.45000076293945,48.75,27.573307037353516,395872
2014-09-18,48.75,49.20000076293945,48.20000076293945,48.650001525878906,27.51675033569336,140505
2014-09-19,48.54999923706055,49.45000076293945,48.5,48.95000076293945,27.686429977416992,178796
2014-09-22,48.849998474121094,50.099998474121094,48.29999923706055,49.599998474121094,28.0540771484375,519731
2014-09-23,49.400001525878906,49.5,48.5,48.599998474121094,27.488466262817383,217476
2014-09-24,49.349998474121094,50.650001525878906,49.099998474121094,50.54999923706055,28.591405868530273,482774
2014-09-25,51.0,52.25,50.79999923706055,51.5,29.128726959228516,702352
2014-09-26,51.04999923706055,51.150001525878906,50.0,50.70000076293945,28.67623519897461,190241
2014-09-29,50.349998474121094,50.70000076293945,48.150001525878906,48.45000076293945,27.40363121032715,557861
2014-09-30,48.0,48.04999923706055,45.900001525878906,47.20000076293945,26.696624755859375,893025
2014-10-03,47.45000076293945,48.0,46.099998474121094,47.54999923706055,26.894582748413086,858421
2014-10-06,47.79999923706055,48.5,47.400001525878906,48.04999923706055,27.177385330200195,222852
2014-10-07,48.5,48.54999923706055,46.79999923706055,48.29999923706055,27.31879234313965,193600
2014-10-08,48.0,48.25,47.25,48.0,27.149099349975586,243170
2014-10-09,48.150001525878906,48.45000076293945,47.400001525878906,48.400001525878906,27.375349044799805,349356
2014-10-10,47.650001525878906,47.900001525878906,46.20000076293945,46.349998474121094,26.21586036682129,352292
2014-10-13,46.400001525878906,47.599998474121094,46.349998474121094,47.599998474121094,26.922861099243164,313129
2014-10-14,47.150001525878906,47.70000076293945,46.849998474121094,47.150001525878906,26.668338775634766,196458
2014-10-15,47.70000076293945,47.79999923706055,47.150001525878906,47.54999923706055,26.894582748413086,152800
2014-10-16,47.400001525878906,47.79999923706055,47.04999923706055,47.29999923706055,26.7531795501709,376608
2014-10-17,47.099998474121094,47.54999923706055,46.5,46.70000076293945,26.413814544677734,186000
2014-10-20,46.650001525878906,46.95000076293945,46.25,46.29999923706055,26.187576293945312,121130
2014-10-21,46.29999923706055,46.599998474121094,45.70000076293945,46.20000076293945,26.131017684936523,241986
2014-10-22,46.849998474121094,47.20000076293945,46.45000076293945,47.04999923706055,26.61177635192871,227775
2014-10-23,47.150001525878906,47.150001525878906,46.54999923706055,46.75,26.442092895507812,81600
2014-10-24,47.0,47.099998474121094,46.70000076293945,46.95000076293945,26.555219650268555,145534
2014-10-27,46.54999923706055,46.849998474121094,46.20000076293945,46.400001525878906,26.244138717651367,98800
2014-10-28,46.29999923706055,47.5,46.29999923706055,47.04999923706055,26.61177635192871,124684
2014-10-29,47.5,47.75,47.150001525878906,47.650001525878906,26.951143264770508,182104
2014-10-30,47.650001525878906,47.70000076293945,46.900001525878906,47.70000076293945,26.97942352294922,171106
2014-10-31,47.650001525878906,48.5,47.150001525878906,48.29999923706055,27.31879234313965,239013
2014-11-03,47.75,48.650001525878906,47.75,48.45000076293945,27.40363121032715,277467
2014-11-04,48.45000076293945,48.5,48.0,48.45000076293945,27.40363121032715,60000
2014-11-05,48.45000076293945,50.0,48.099998474121094,49.650001525878906,28.08235740661621,265333
2014-11-06,49.5,50.29999923706055,48.70000076293945,50.099998474121094,28.336877822875977,287698
2014-11-07,49.75,50.150001525878906,49.20000076293945,49.25,27.85611343383789,173294
2014-11-10,49.900001525878906,50.099998474121094,49.29999923706055,49.5,27.997512817382812,288780
2014-11-11,49.5,50.0,49.5,49.849998474121094,28.19547462463379,92904
2014-11-12,49.75,50.25,49.04999923706055,50.0,28.280311584472656,171173
2014-11-13,49.54999923706055,50.45000076293945,49.349998474121094,49.79999923706055,28.167194366455078,157522
2014-11-14,50.0,50.25,49.70000076293945,50.099998474121094,28.336877822875977,97610
2014-11-17,50.5,51.599998474121094,50.099998474121094,50.29999923706055,28.44999885559082,412656
2014-11-18,50.150001525878906,50.20000076293945,48.900001525878906,48.95000076293945,27.686429977416992,236400
2014-11-19,48.70000076293945,49.349998474121094,48.29999923706055,48.349998474121094,27.347068786621094,138000
2014-11-20,48.0,48.099998474121094,47.400001525878906,47.45000076293945,26.838022232055664,284262
2014-11-21,47.650001525878906,48.349998474121094,47.25,48.099998474121094,27.205665588378906,73000
2014-11-24,48.5,49.29999923706055,48.5,49.04999923706055,27.74298858642578,162000
2014-11-25,48.70000076293945,48.70000076293945,47.650001525878906,47.79999923706055,27.035978317260742,218779
2014-11-26,47.349998474121094,48.20000076293945,47.349998474121094,47.599998474121094,26.922861099243164,375324
2014-11-27,47.599998474121094,47.75,46.849998474121094,47.29999923706055,26.7531795501709,339360
2014-11-28,47.29999923706055,48.04999923706055,47.25,47.849998474121094,27.06426239013672,120432
2014-12-01,47.75,47.79999923706055,47.0,47.650001525878906,26.951143264770508,155439
2014-12-02,47.79999923706055,47.95000076293945,47.29999923706055,47.29999923706055,26.7531795501709,159959
2014-12-03,47.29999923706055,47.79999923706055,46.54999923706055,46.95000076293945,26.555219650268555,226698
2014-12-04,46.75,47.70000076293945,46.599998474121094,47.54999923706055,26.894582748413086,131307
2014-12-05,47.75,47.849998474121094,46.5,46.849998474121094,26.498659133911133,246400
2014-12-08,47.20000076293945,47.20000076293945,46.5,46.5,26.30069923400879,183386
2014-12-09,46.04999923706055,47.349998474121094,45.04999923706055,45.599998474121094,25.791650772094727,252312
2014-12-10,45.099998474121094,45.79999923706055,44.5,45.04999923706055,25.480566024780273,318800
2014-12-11,44.849998474121094,45.29999923706055,44.599998474121094,44.79999923706055,25.339160919189453,187368
2014-12-12,44.400001525878906,45.75,44.400001525878906,45.29999923706055,25.621963500976562,407555
2014-12-15,45.20000076293945,45.349998474121094,44.95000076293945,45.0,25.452281951904297,136990
2014-12-16,44.70000076293945,44.75,44.0,44.0,24.886674880981445,271055
2014-12-17,44.0,44.20000076293945,43.150001525878906,43.400001525878906,24.547321319580078,223200
2014-12-18,43.5,43.849998474121094,42.70000076293945,43.0,24.321073532104492,313356
2014-12-19,43.70000076293945,44.900001525878906,43.70000076293945,44.599998474121094,25.22603416442871,274894
2014-12-22,44.45000076293945,45.04999923706055,44.099998474121094,44.75,25.310880661010742,106000
2014-12-23,44.70000076293945,45.0,44.54999923706055,44.95000076293945,25.424007415771484,84877
2014-12-24,44.849998474121094,44.849998474121094,44.29999923706055,44.54999923706055,25.197763442993164,47497
2014-12-29,44.79999923706055,45.29999923706055,44.70000076293945,45.20000076293945,25.565404891967773,52756
2014-12-30,45.20000076293945,45.70000076293945,44.45000076293945,44.900001525878906,25.395729064941406,115475
2014-12-31,45.0,45.5,44.75,45.25,25.59368896484375,99200
2015-01-02,45.70000076293945,45.75,44.599998474121094,44.650001525878906,25.254322052001953,148342
2015-01-05,44.650001525878906,45.900001525878906,44.5,45.70000076293945,25.848207473754883,116156
2015-01-06,45.29999923706055,45.5,45.0,45.400001525878906,25.678531646728516,142473
2015-01-07,45.0,45.29999923706055,44.599998474121094,44.900001525878906,25.395729064941406,154158
2015-01-08,44.900001525878906,45.25,44.400001525878906,44.75,25.310880661010742,124194
2015-01-09,45.20000076293945,45.20000076293945,44.099998474121094,44.45000076293945,25.141206741333008,156260
2015-01-12,44.45000076293945,44.45000076293945,42.849998474121094,43.849998474121094,24.801837921142578,184844
2015-01-13,43.849998474121094,43.849998474121094,43.04999923706055,43.599998474121094,24.660432815551758,224452
2015-01-14,43.849998474121094,43.849998474121094,43.099998474121094,43.400001525878906,24.547321319580078,124400
2015-01-15,43.29999923706055,43.29999923706055,43.099998474121094,43.25,24.462474822998047,145496
2015-01-16,43.04999923706055,43.25,42.650001525878906,42.79999923706055,24.207948684692383,239639
2015-01-19,43.0,44.04999923706055,42.650001525878906,43.0,24.321073532104492,139600
2015-01-20,42.95000076293945,43.0,42.599998474121094,42.849998474121094,24.236230850219727,431809
2015-01-21,42.95000076293945,43.95000076293945,42.650001525878906,43.79999923706055,24.773555755615234,273745
2015-01-22,44.20000076293945,44.20000076293945,43.5,43.75,24.74527931213379,88400
2015-01-23,44.25,45.349998474121094,43.75,45.0,25.452281951904297,173294
2015-01-26,45.20000076293945,45.29999923706055,44.099998474121094,44.5,25.169483184814453,96400
2015-01-27,44.599998474121094,44.650001525878906,43.5,43.54999923706055,24.632158279418945,195503
2015-01-28,43.75,44.29999923706055,43.599998474121094,44.150001525878906,24.971525192260742,66525
2015-01-29,44.150001525878906,44.150001525878906,43.5,43.5,24.603872299194336,38800
2015-01-30,43.75,45.599998474121094,43.75,44.900001525878906,25.395729064941406,365397
2015-02-02,44.400001525878906,44.95000076293945,44.25,44.349998474121094,25.08464241027832,219320
2015-02-03,44.54999923706055,44.900001525878906,43.849998474121094,43.95000076293945,24.8583984375,104100
2015-02-04,44.099998474121094,44.75,43.95000076293945,43.95000076293945,24.8583984375,134400
2015-02-05,44.099998474121094,44.79999923706055,43.95000076293945,44.0,24.886674880981445,174800
2015-02-06,44.349998474121094,44.900001525878906,44.25,44.349998474121094,25.08464241027832,92400
2015-02-09,44.349998474121094,44.5,44.04999923706055,44.04999923706055,24.91495704650879,23600
2015-02-10,44.150001525878906,44.20000076293945,43.650001525878906,44.04999923706055,24.91495704650879,205345
2015-02-11,43.900001525878906,44.099998474121094,43.79999923706055,43.95000076293945,24.8583984375,83704
2015-02-12,43.79999923706055,44.25,43.79999923706055,44.0,24.886674880981445,176400
2015-02-13,43.79999923706055,44.04999923706055,43.5,43.599998474121094,24.660432815551758,242725
2015-02-16,43.54999923706055,43.95000076293945,43.54999923706055,43.900001525878906,24.830116271972656,182150
2015-02-17,44.0,44.150001525878906,43.79999923706055,43.900001525878906,24.830116271972656,70000
2015-02-18,44.150001525878906,44.900001525878906,43.79999923706055,44.849998474121094,25.367441177368164,147252
2015-02-23,45.599998474121094,46.349998474121094,45.0,46.0,26.017887115478516,269250
2015-02-24,46.04999923706055,46.04999923706055,45.5,45.70000076293945,25.848207473754883,153145
2015-02-25,45.5,45.900001525878906,45.349998474121094,45.70000076293945,25.848207473754883,174625
2015-02-26,45.54999923706055,45.900001525878906,45.54999923706055,45.75,25.87649154663086,116400
2015-02-27,45.54999923706055,46.04999923706055,45.349998474121094,45.5,25.735088348388672,145200
2015-03-02,45.25,45.849998474121094,45.25,45.650001525878906,25.819929122924805,70000
2015-03-03,45.349998474121094,45.45000076293945,45.150001525878906,45.20000076293945,25.565404891967773,102000
2015-03-04,45.150001525878906,45.54999923706055,44.400001525878906,44.45000076293945,25.141206741333008,216000
2015-03-05,44.45000076293945,45.150001525878906,43.650001525878906,43.650001525878906,24.688711166381836,222291
2015-03-06,43.849998474121094,44.650001525878906,43.75,44.29999923706055,25.056364059448242,155216
2015-03-09,43.900001525878906,44.04999923706055,43.400001525878906,43.70000076293945,24.716997146606445,119625
2015-03-10,43.849998474121094,44.29999923706055,43.5,43.79999923706055,24.773555755615234,188050
2015-03-11,43.650001525878906,43.79999923706055,43.400001525878906,43.5,24.603872299194336,93400
2015-03-12,43.54999923706055,43.75,43.29999923706055,43.5,24.603872299194336,205600
2015-03-13,43.5,43.95000076293945,43.349998474121094,43.45000076293945,24.575597763061523,646256
2015-03-16,43.599998474121094,44.099998474121094,43.54999923706055,43.54999923706055,24.632158279418945,339200
2015-03-17,43.75,44.099998474121094,43.20000076293945,43.650001525878906,24.688711166381836,184205
2015-03-18,43.5,44.0,43.45000076293945,43.75,24.74527931213379,128035
2015-03-19,44.20000076293945,44.349998474121094,43.79999923706055,44.0,24.886674880981445,192020
2015-03-20,44.04999923706055,44.099998474121094,43.349998474121094,43.650001525878906,24.688711166381836,237444
2015-03-23,43.650001525878906,43.900001525878906,43.349998474121094,43.599998474121094,24.660432815551758,110400
2015-03-24,44.45000076293945,44.45000076293945,43.79999923706055,43.95000076293945,24.8583984375,105600
2015-03-25,44.0,44.75,44.0,44.29999923706055,25.056364059448242,593336
2015-03-26,44.29999923706055,45.599998474121094,44.0,45.45000076293945,25.70680809020996,713980
2015-03-27,45.349998474121094,45.849998474121094,45.150001525878906,45.599998474121094,25.791650772094727,516400
2015-03-30,45.849998474121094,46.20000076293945,45.75,46.0,26.017887115478516,706812
2015-03-31,46.54999923706055,46.75,45.45000076293945,45.900001525878906,25.961332321166992,533401
2015-04-01,46.20000076293945,48.099998474121094,45.650001525878906,48.0,27.149099349975586,620444
2015-04-02,47.900001525878906,48.099998474121094,47.099998474121094,47.45000076293945,26.838022232055664,334348
2015-04-08,48.599998474121094,48.599998474121094,47.400001525878906,47.75,27.00770378112793,620200
2015-04-09,48.099998474121094,49.20000076293945,47.25,47.79999923706055,27.035978317260742,602766
2015-04-10,48.400001525878906,48.400001525878906,47.5,47.900001525878906,27.09253692626953,580723
2015-04-13,47.900001525878906,49.5,47.70000076293945,49.29999923706055,27.884395599365234,583967
2015-04-14,49.25,50.0,48.400001525878906,49.04999923706055,27.74298858642578,255832
2015-04-15,48.95000076293945,49.400001525878906,48.29999923706055,48.5,27.431907653808594,282109
2015-04-16,48.79999923706055,49.95000076293945,48.45000076293945,49.79999923706055,28.167194366455078,540668
2015-04-17,49.70000076293945,50.20000076293945,49.25,49.349998474121094,27.912675857543945,219357
2015-04-20,49.900001525878906,49.900001525878906,47.849998474121094,48.04999923706055,27.177385330200195,167400
2015-04-21,48.29999923706055,49.54999923706055,48.25,49.5,27.997512817382812,282023
2015-04-22,49.5,50.0,49.0,49.95000076293945,28.252037048339844,421730
2015-04-23,50.900001525878906,51.70000076293945,50.79999923706055,51.099998474121094,28.902475357055664,738955
2015-04-24,51.79999923706055,52.099998474121094,51.04999923706055,52.0,29.411531448364258,625333
2015-04-27,51.54999923706055,54.599998474121094,51.54999923706055,54.04999923706055,30.571022033691406,569153
2015-04-28,53.79999923706055,54.849998474121094,53.400001525878906,54.349998474121094,30.74070167541504,522943
2015-04-29,54.0,55.849998474121094,54.0,54.95000076293945,31.080066680908203,405561
2015-04-30,54.900001525878906,55.75,54.400001525878906,54.54999923706055,30.853824615478516,980652
2015-05-04,54.20000076293945,55.45000076293945,54.099998474121094,55.29999923706055,31.278026580810547,448567
2015-05-05,55.599998474121094,55.79999923706055,54.599998474121094,55.20000076293945,31.22146987915039,498878
2015-05-06,55.0,55.5,54.650001525878906,55.0,31.108352661132812,511597
2015-05-07,54.599998474121094,55.0,53.45000076293945,53.54999923706055,30.288217544555664,601700
2015-05-08,53.54999923706055,54.900001525878906,52.79999923706055,54.70000076293945,30.93866539001465,380900
2015-05-11,55.400001525878906,55.70000076293945,55.099998474121094,55.599998474121094,31.447715759277344,555323
2015-05-12,55.599998474121094,58.150001525878906,55.5,57.599998474121094,32.57892608642578,678821
2015-05-13,57.79999923706055,57.79999923706055,56.150001525878906,56.849998474121094,32.154720306396484,651047
2015-05-14,56.75,57.150001525878906,55.599998474121094,56.0,31.673954010009766,403281
2015-05-15,56.0,56.900001525878906,55.20000076293945,56.599998474121094,32.01332092285156,284638
2015-05-18,56.54999923706055,56.95000076293945,55.5,55.849998474121094,31.589107513427734,166400
2015-05-19,55.79999923706055,57.349998474121094,55.599998474121094,55.95000076293945,31.645671844482422,223201
2015-05-20,56.349998474121094,57.5,56.29999923706055,57.349998474121094,32.43751907348633,285240
2015-05-21,57.349998474121094,58.45000076293945,57.349998474121094,58.45000076293945,33.059688568115234,359962
2015-05-22,58.79999923706055,59.5,57.79999923706055,59.400001525878906,33.597015380859375,366182
2015-05-26,60.0,60.349998474121094,58.349998474121094,58.900001525878906,33.31421661376953,378119
2015-05-27,59.400001525878906,59.400001525878906,58.25,58.400001525878906,33.03141403198242,155970
2015-05-28,58.0,58.0,55.650001525878906,57.0,32.239559173583984,377770
2015-05-29,57.0,57.75,56.400001525878906,57.25,32.380950927734375,230549
2015-06-01,57.29999923706055,59.25,57.20000076293945,58.400001525878906,33.03141403198242,322079
2015-06-02,58.20000076293945,58.400001525878906,56.650001525878906,56.95000076293945,32.211273193359375,331620
2015-06-03,56.54999923706055,56.54999923706055,54.04999923706055,54.79999923706055,31.521034240722656,425814
2015-06-04,54.349998474121094,55.0,53.599998474121094,54.099998474121094,31.1184024810791,375800
2015-06-05,53.79999923706055,54.0,52.70000076293945,52.79999923706055,30.370634078979492,439060
2015-06-08,52.75,52.79999923706055,52.04999923706055,52.099998474121094,29.96799659729004,328328
2015-06-09,52.0,52.400001525878906,50.900001525878906,52.349998474121094,30.11179542541504,349958
2015-06-10,52.150001525878906,52.45000076293945,51.150001525878906,51.650001525878906,29.709148406982422,243376
2015-06-11,52.0,52.0,51.099998474121094,51.29999923706055,29.50783348083496,360683
2015-06-12,51.400001525878906,52.75,51.400001525878906,52.5,30.198076248168945,394424
2015-06-15,52.0,52.5,51.54999923706055,51.599998474121094,29.680391311645508,112705
2015-06-16,52.349998474121094,52.75,50.650001525878906,52.5,30.198076248168945,435288
2015-06-17,52.900001525878906,52.900001525878906,52.099998474121094,52.45000076293945,30.169315338134766,352694
2015-06-18,52.5,53.79999923706055,52.5,53.75,30.917078018188477,342386
2015-06-19,54.400001525878906,54.400001525878906,52.95000076293945,53.20000076293945,30.600717544555664,816933
2015-06-22,52.20000076293945,53.20000076293945,52.0,52.599998474121094,30.255592346191406,213312
2015-06-23,53.0,53.75,52.54999923706055,53.5,30.773279190063477,223079
2015-06-24,54.25,54.599998474121094,52.79999923706055,53.0,30.485675811767578,322241
2015-06-25,52.599998474121094,53.54999923706055,52.599998474121094,52.900001525878906,30.428159713745117,99756
2015-06-26,52.599998474121094,53.400001525878906,51.20000076293945,51.849998474121094,29.824193954467773,243600
2015-06-29,51.150001525878906,51.25,49.400001525878906,49.849998474121094,28.67378807067871,455976
2015-06-30,50.099998474121094,50.95000076293945,49.599998474121094,50.849998474121094,29.248994827270508,447657
2015-07-02,52.349998474121094,53.5,51.099998474121094,52.25,30.054277420043945,594557
2015-07-03,53.25,53.25,50.599998474121094,51.099998474121094,29.392791748046875,766660
2015-07-06,51.75,51.75,46.20000076293945,47.95000076293945,27.580909729003906,767924
2015-07-07,48.04999923706055,49.54999923706055,47.04999923706055,48.20000076293945,27.724712371826172,762023
2015-07-08,48.79999923706055,48.79999923706055,40.20000076293945,42.599998474121094,24.50358009338379,1660400
2015-07-09,42.599998474121094,47.70000076293945,42.099998474121094,47.599998474121094,27.379587173461914,802481
2015-07-10,48.900001525878906,50.0,46.900001525878906,49.5,28.47247314453125,411618
2015-07-13,49.5,50.75,48.099998474121094,50.5,29.047672271728516,285509
2015-07-14,50.599998474121094,51.5,49.900001525878906,50.900001525878906,29.277748107910156,343646
2015-07-15,51.5,53.20000076293945,51.349998474121094,52.45000076293945,30.169315338134766,382800
2015-07-16,52.25,52.5,51.20000076293945,52.45000076293945,30.169315338134766,332666
2015-07-17,53.0,53.29999923706055,52.349998474121094,53.150001525878906,30.57195472717285,255860
2015-07-20,52.45000076293945,53.5,52.04999923706055,52.849998474121094,30.399391174316406,140001
2015-07-21,53.099998474121094,53.099998474121094,52.25,52.5,30.198076248168945,100000
2015-07-22,51.650001525878906,52.20000076293945,51.599998474121094,52.0,29.910478591918945,153171
2015-07-23,52.0,52.54999923706055,52.0,52.45000076293945,30.169315338134766,173600
2015-07-24,52.75,52.79999923706055,51.25,52.45000076293945,30.169315338134766,161200
2015-07-27,52.0,52.25,50.70000076293945,51.29999923706055,29.50783348083496,322900
2015-07-28,51.0,51.900001525878906,49.79999923706055,51.0,29.335275650024414,172578
2015-07-29,50.400001525878906,51.95000076293945,49.54999923706055,50.25,28.903879165649414,178653
2015-07-30,50.150001525878906,53.0,50.150001525878906,50.45000076293945,29.0189151763916,302138
2015-07-31,51.45000076293945,51.5,50.45000076293945,50.650001525878906,29.133947372436523,197237
2015-08-03,50.400001525878906,51.400001525878906,49.95000076293945,50.0,28.76007080078125,299677
2015-08-04,50.0,51.79999923706055,50.0,50.599998474121094,29.105195999145508,370020
2015-08-05,51.349998474121094,51.70000076293945,50.20000076293945,50.400001525878906,28.990158081054688,150800
2015-08-06,51.04999923706055,51.04999923706055,49.25,49.349998474121094,28.38619613647461,259200
2015-08-07,49.349998474121094,50.0,49.349998474121094,49.900001525878906,28.702547073364258,209600
2015-08-10,49.04999923706055,50.25,49.04999923706055,50.099998474121094,28.81759262084961,120220
2015-08-11,50.29999923706055,50.95000076293945,49.5,50.29999923706055,28.932632446289062,235109
2015-08-12,49.79999923706055,50.599998474121094,48.04999923706055,48.29999923706055,27.782228469848633,353210
2015-08-13,48.29999923706055,48.70000076293945,47.29999923706055,47.849998474121094,27.523395538330078,171101
2015-08-14,47.70000076293945,48.79999923706055,47.70000076293945,48.45000076293945,27.86850357055664,274000
2015-08-17,48.599998474121094,48.599998474121094,47.099998474121094,47.25,27.17827033996582,127172
2015-08-18,47.349998474121094,47.5,46.650001525878906,46.849998474121094,26.94818687438965,139734
2015-08-19,47.0,47.0,46.0,46.650001525878906,26.833152770996094,156007
2015-08-20,46.29999923706055,46.79999923706055,44.849998474121094,45.25,26.027868270874023,192567
2015-08-21,44.45000076293945,44.599998474121094,43.0,43.849998474121094,25.222583770751953,343600
2015-08-24,42.25,42.25,40.650001525878906,40.95000076293945,23.55449867248535,309219
2015-08-25,41.75,42.25,40.45000076293945,42.0,24.15846061706543,549929
2015-08-26,41.95000076293945,41.95000076293945,40.400001525878906,40.5,23.295656204223633,301200
2015-08-27,41.95000076293945,43.400001525878906,41.45000076293945,43.349998474121094,24.934978485107422,854067
2015-08-28,44.79999923706055,44.79999923706055,42.54999923706055,43.5,25.021263122558594,388800
2015-08-31,43.29999923706055,43.29999923706055,42.0,42.29999923706055,24.33101463317871,372000
2015-09-01,42.45000076293945,43.099998474121094,42.0,42.04999923706055,24.18722152709961,603600
2015-09-02,41.70000076293945,41.79999923706055,40.650001525878906,40.79999923706055,23.468215942382812,502224
2015-09-04,41.150001525878906,41.70000076293945,40.95000076293945,41.25,23.72705841064453,578000
2015-09-07,40.900001525878906,42.400001525878906,40.650001525878906,40.70000076293945,23.41069793701172,276600
2015-09-08,40.70000076293945,43.0,40.70000076293945,42.95000076293945,24.704904556274414,169600
2015-09-09,43.400001525878906,43.95000076293945,41.79999923706055,43.79999923706055,25.193824768066406,444800
2015-09-10,42.150001525878906,43.04999923706055,42.150001525878906,42.79999923706055,24.7998046875,110514
2015-09-11,43.599998474121094,43.599998474121094,42.70000076293945,42.79999923706055,24.7998046875,82800
2015-09-14,43.650001525878906,43.650001525878906,42.5,43.0,24.91568946838379,240400
2015-09-15,42.79999923706055,42.79999923706055,42.04999923706055,42.400001525878906,24.56803321838379,102800
2015-09-16,42.5,43.5,42.5,43.25,25.060548782348633,246800
2015-09-17,43.79999923706055,43.900001525878906,43.20000076293945,43.29999923706055,25.08952522277832,348800
2015-09-18,43.29999923706055,44.349998474121094,43.29999923706055,43.79999923706055,25.37924575805664,484598
2015-09-21,42.79999923706055,44.70000076293945,42.79999923706055,44.099998474121094,25.553068161010742,213732
2015-09-22,43.650001525878906,44.349998474121094,43.54999923706055,43.95000076293945,25.466156005859375,146436
2015-09-23,42.79999923706055,43.5,42.349998474121094,43.099998474121094,24.973642349243164,238800
2015-09-24,42.79999923706055,43.45000076293945,42.599998474121094,43.150001525878906,25.002609252929688,243200
2015-09-25,43.0,43.099998474121094,42.29999923706055,42.849998474121094,24.828779220581055,413977
2015-09-29,41.650001525878906,42.099998474121094,40.54999923706055,41.849998474121094,24.249345779418945,246600
2015-09-30,41.95000076293945,42.400001525878906,41.349998474121094,42.29999923706055,24.510086059570312,225297
2015-10-02,43.0,44.95000076293945,42.849998474121094,43.650001525878906,25.292327880859375,251009
2015-10-05,43.849998474121094,44.5,43.599998474121094,44.45000076293945,25.755876541137695,128000
2015-10-06,44.20000076293945,44.650001525878906,43.0,43.099998474121094,24.973642349243164,322193
2015-10-07,43.400001525878906,44.150001525878906,42.900001525878906,43.5,25.205411911010742,312461
2015-10-08,44.099998474121094,44.400001525878906,43.349998474121094,43.79999923706055,25.37924575805664,125600
2015-10-09,43.849998474121094,44.5,43.70000076293945,43.79999923706055,25.37924575805664,219200
2015-10-12,43.45000076293945,45.0,43.45000076293945,44.20000076293945,25.61101531982422,128522
2015-10-13,43.900001525878906,44.400001525878906,42.95000076293945,43.0,24.91568946838379,223400
2015-10-14,42.650001525878906,44.20000076293945,42.650001525878906,43.70000076293945,25.321300506591797,198323
2015-10-15,43.70000076293945,44.0,43.400001525878906,43.70000076293945,25.321300506591797,195600
2015-10-16,44.099998474121094,44.20000076293945,43.29999923706055,43.45000076293945,25.176443099975586,302800
2015-10-19,43.95000076293945,44.04999923706055,43.75,44.0,25.49513053894043,63200
2015-10-20,43.650001525878906,44.0,43.650001525878906,43.95000076293945,25.466156005859375,44400
2015-10-22,43.45000076293945,44.0,43.45000076293945,43.650001525878906,25.292327880859375,97600
2015-10-23,44.20000076293945,44.5,43.900001525878906,44.25,25.63998794555664,292800
2015-10-26,44.25,44.900001525878906,43.95000076293945,44.04999923706055,25.52410125732422,187616
2015-10-27,43.849998474121094,44.349998474121094,43.45000076293945,43.95000076293945,25.466156005859375,37200
2015-10-28,43.79999923706055,44.0,43.5,43.599998474121094,25.263355255126953,104156
2015-10-29,43.599998474121094,44.0,43.5,43.79999923706055,25.37924575805664,109200
2015-10-30,44.0,44.0,43.5,43.54999923706055,25.234384536743164,117200
2015-11-02,43.349998474121094,43.900001525878906,42.650001525878906,42.650001525878906,24.712890625,210400
2015-11-03,42.70000076293945,43.45000076293945,42.70000076293945,43.04999923706055,24.944660186767578,76400
2015-11-04,43.04999923706055,43.79999923706055,43.0,43.04999923706055,24.944660186767578,707137
2015-11-05,43.349998474121094,43.349998474121094,42.400001525878906,42.900001525878906,24.85775375366211,388875
2015-11-06,42.95000076293945,43.29999923706055,42.25,42.75,24.770837783813477,352400
2015-11-09,42.54999923706055,43.0,42.20000076293945,42.349998474121094,24.5390567779541,368432
2015-11-10,41.650001525878906,42.0,41.650001525878906,41.79999923706055,24.220375061035156,568400
2015-11-11,41.79999923706055,42.25,41.75,42.0,24.336259841918945,594000
2015-11-12,42.20000076293945,42.25,41.70000076293945,41.95000076293945,24.307292938232422,1202116
2015-11-13,42.54999923706055,42.54999923706055,39.0,41.29999923706055,23.930654525756836,1161247
2015-11-16,41.0,41.150001525878906,40.54999923706055,40.70000076293945,23.582992553710938,389200
2015-11-17,41.349998474121094,41.79999923706055,41.04999923706055,41.099998474121094,23.81476593017578,295600
2015-11-18,41.0,41.400001525878906,40.900001525878906,41.04999923706055,23.785799026489258,190000
2015-11-19,41.400001525878906,41.95000076293945,41.25,41.95000076293945,24.307292938232422,374423
2015-11-20,42.04999923706055,42.150001525878906,41.70000076293945,42.0,24.336259841918945,171200
2015-11-23,42.29999923706055,42.400001525878906,41.849998474121094,42.04999923706055,24.365232467651367,38450
2015-11-24,42.04999923706055,42.04999923706055,41.29999923706055,41.5,24.046541213989258,191200
2015-11-25,41.099998474121094,41.349998474121094,41.0,41.099998474121094,23.81476593017578,117000
2015-11-26,41.25,41.54999923706055,41.0,41.04999923706055,23.785799026489258,119600
2015-11-27,41.0,41.0,40.45000076293945,40.54999923706055,23.496078491210938,124400
2015-11-30,40.75,40.75,40.0,40.20000076293945,23.293277740478516,254000
2015-12-01,40.150001525878906,40.849998474121094,40.0,40.849998474121094,23.669912338256836,185216
