Date,Open,High,Low,Close,Adj Close,Volume
2011-11-15,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.28716498613357544,4324000
2011-11-16,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.292202889919281,7384000
2011-11-17,0.5899999737739563,0.6399999856948853,0.5899999737739563,0.6200000047683716,0.3123548924922943,58601000
2011-11-18,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.30227890610694885,9211000
2011-11-21,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.30227890610694885,11378000
2011-11-22,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.3123548924922943,2931000
2011-11-23,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.322430819272995,10938000
2011-11-24,0.6299999952316284,0.6600000262260437,0.6200000047683716,0.6299999952316284,0.31739285588264465,14492000
2011-11-25,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.3073168992996216,5373000
2011-11-28,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.3123548924922943,4568000
2011-11-29,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.3073168992996216,2757000
2011-11-30,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.2972409129142761,4719000
2011-12-01,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.30227890610694885,1958000
2011-12-02,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.3073168992996216,1888000
2011-12-05,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2972409129142761,2071000
2011-12-06,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2972409129142761,1900000
2011-12-07,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2972409129142761,1201000
2011-12-08,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2972409129142761,2015000
2011-12-09,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.292202889919281,848000
2011-12-12,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.30227890610694885,8340000
2011-12-13,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2972409129142761,3252329
2011-12-14,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.6100000143051147,0.3073168992996216,5676000
2011-12-15,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.2972409129142761,5739000
2011-12-16,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.292202889919281,1863000
2011-12-19,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.28716498613357544,7106000
2011-12-20,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.28716498613357544,1474000
2011-12-21,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.28716498613357544,2439000
2011-12-22,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.28716498613357544,4575000
2011-12-23,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.28716498613357544,3072000
2011-12-28,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.28212693333625793,4882000
2011-12-29,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.28212693333625793,6340000
2011-12-30,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.28716498613357544,633000
2012-01-03,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.28716498613357544,1735000
2012-01-04,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.28212693333625793,2206000
2012-01-05,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.28212693333625793,351000
2012-01-06,0.5600000023841858,0.5699999928474426,0.550000011920929,0.550000011920929,0.27708902955055237,3450000
2012-01-09,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.28212693333625793,1526000
2012-01-10,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.28716498613357544,482000
2012-01-11,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.28716498613357544,1401361
2012-01-12,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.292202889919281,2557000
2012-01-13,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.292202889919281,1387000
2012-01-16,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.292202889919281,698000
2012-01-17,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.292202889919281,1211000
2012-01-18,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.292202889919281,1507000
2012-01-19,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.292202889919281,3564000
2012-01-20,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.292202889919281,2095132
2012-01-26,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.2972409129142761,4479000
2012-01-27,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.30227890610694885,1410000
2012-01-30,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.2972409129142761,3141000
2012-01-31,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.2972409129142761,1339000
2012-02-01,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.2972409129142761,446000
2012-02-02,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.30227890610694885,3879000
2012-02-03,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.30227890610694885,2274000
2012-02-06,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.30227890610694885,7910000
2012-02-07,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2972409129142761,2447000
2012-02-08,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.3073168992996216,4924000
2012-02-09,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.3123548924922943,6815000
2012-02-10,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.30227890610694885,8099000
2012-02-13,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.30227890610694885,2248256
2012-02-14,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.30227890610694885,1196000
2012-02-15,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.3073168992996216,4609000
2012-02-16,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.3123548924922943,3245000
2012-02-17,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.3073168992996216,3101000
2012-02-20,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.3123548924922943,1933000
2012-02-21,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.3123548924922943,11881000
2012-02-22,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6499999761581421,0.32746875286102295,51453000
2012-02-23,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.322430819272995,7613000
2012-02-24,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.31739285588264465,3815000
2012-02-27,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.3123548924922943,5337000
2012-02-28,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.32746875286102295,5671000
2012-02-29,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.322430819272995,3121000
2012-03-01,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.31739285588264465,2016000
2012-03-02,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.322430819272995,2170000
2012-03-05,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.31739285588264465,1459000
2012-03-06,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.3123548924922943,5068000
2012-03-07,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.3073168992996216,2572000
2012-03-08,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.31739285588264465,4264000
2012-03-09,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.31739285588264465,1083658
2012-03-12,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.3123548924922943,541000
2012-03-13,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.31739285588264465,3037746
2012-03-14,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.31739285588264465,2433000
2012-03-15,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.322430819272995,836000
2012-03-16,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.31739285588264465,2023000
2012-03-20,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.3123548924922943,2361000
2012-03-21,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.31739285588264465,5860000
2012-03-22,0.6299999952316284,0.6600000262260437,0.6200000047683716,0.6299999952316284,0.31739285588264465,30050000
2012-03-23,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.30227890610694885,11702000
2012-03-26,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.2972409129142761,5439000
2012-03-27,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.30227890610694885,2363000
2012-03-28,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2972409129142761,1140000
2012-03-29,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.292202889919281,1652000
2012-03-30,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.2972409129142761,1995000
2012-04-02,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.292202889919281,1185000
2012-04-03,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.2972409129142761,1296000
2012-04-05,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.2972409129142761,1485000
2012-04-10,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.2972409129142761,876000
2012-04-11,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.292202889919281,1609052
2012-04-12,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.292202889919281,469447
2012-04-13,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2972409129142761,493000
2012-04-16,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.2972409129142761,689000
2012-04-17,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.292202889919281,484000
2012-04-18,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.292202889919281,798000
2012-04-19,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.2972409129142761,259000
2012-04-20,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.2972409129142761,1745000
2012-04-23,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2972409129142761,2817000
2012-04-24,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.2972409129142761,1113000
2012-04-25,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2972409129142761,1347000
2012-04-26,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2972409129142761,2509000
2012-04-27,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.292202889919281,3548000
2012-04-30,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.2972409129142761,799000
2012-05-02,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.30227890610694885,1375000
2012-05-03,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2972409129142761,418000
2012-05-04,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.292202889919281,1328000
2012-05-07,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.28716498613357544,3771000
2012-05-08,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.292202889919281,611000
2012-05-09,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.28716498613357544,743140
2012-05-10,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.28716498613357544,601000
2012-05-11,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.28716498613357544,1007548
2012-05-14,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5699999928474426,0.28716498613357544,3030666
2012-05-15,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.28716498613357544,2198000
2012-05-16,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,0.27708902955055237,3241000
2012-05-17,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.27708902955055237,537000
2012-05-18,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.27205103635787964,2008000
2012-05-21,0.5400000214576721,0.550000011920929,0.5400000214576721,0.5400000214576721,0.27205103635787964,1733000
2012-05-22,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.28212693333625793,1911000
2012-05-23,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.28212693333625793,1453000
2012-05-24,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.27708902955055237,1962000
2012-05-25,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.28212693333625793,1431000
2012-05-28,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.28212693333625793,300000
2012-05-29,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.27708902955055237,1454000
2012-05-30,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.27708902955055237,854000
2012-05-31,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.28212693333625793,623000
2012-06-01,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.27708902955055237,464738
2012-06-04,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.27205103635787964,1969000
2012-06-05,0.550000011920929,0.5600000023841858,0.5400000214576721,0.550000011920929,0.27708902955055237,1465000
2012-06-06,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.28212693333625793,2241000
2012-06-07,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.28212693333625793,608810
2012-06-08,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.28212693333625793,179000
2012-06-11,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.292202889919281,1399021
2012-06-12,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.2972409129142761,4187000
2012-06-13,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.2972409427165985,2549362
2012-06-14,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.3024556338787079,1324000
2012-06-15,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.3076704144477844,4899000
2012-06-18,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.2972409427165985,2842000
2012-06-19,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.2972409427165985,1141000
2012-06-20,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.2920261323451996,1696000
2012-06-21,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.2868114411830902,2516000
2012-06-22,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,0.2972409427165985,4062000
2012-06-25,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.2972409427165985,1620000
2012-06-26,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.2920261323451996,157000
2012-06-27,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,0.2920261323451996,1664000
2012-06-28,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.2868114411830902,2032000
2012-06-29,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.2920261323451996,1057350
2012-07-03,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.2920261323451996,760000
2012-07-04,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.2972409427165985,828000
2012-07-05,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.2972409427165985,296000
2012-07-06,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.2920261323451996,999000
2012-07-09,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.2920261323451996,1058000
2012-07-10,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.2920261323451996,578230
2012-07-11,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.2920261323451996,2285362
2012-07-12,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.2868114411830902,4809000
2012-07-13,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.2920261323451996,813000
2012-07-16,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.2868114411830902,2226000
2012-07-17,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.2920261323451996,2788000
2012-07-18,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.2868114411830902,657000
2012-07-19,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.2920261323451996,1039000
2012-07-20,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.2920261323451996,56000
2012-07-23,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,0.2868114411830902,1938000
2012-07-24,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.2868114411830902,572000
2012-07-25,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.2868114411830902,1276000
2012-07-26,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.2868114411830902,818000
2012-07-27,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.2868114411830902,688000
2012-07-30,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.2868114411830902,436000
2012-07-31,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.2972409427165985,4325000
2012-08-01,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.2972409427165985,574000
2012-08-02,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.2920261323451996,970000
2012-08-03,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.2920261323451996,14000
2012-08-06,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.2920261323451996,683000
2012-08-07,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.2920261323451996,1560000
2012-08-08,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.2920261323451996,2176200
2012-08-09,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.3024556338787079,3830230
2012-08-10,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.2972409427165985,1832000
2012-08-13,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.3024556338787079,7844091
2012-08-14,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.2972409427165985,1271000
2012-08-15,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.2972409427165985,2756000
2012-08-16,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.2972409427165985,1359107
2012-08-17,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.2972409427165985,775000
2012-08-20,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.3024556338787079,733000
2012-08-21,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.2920261323451996,4451000
2012-08-22,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.2868114411830902,2549000
2012-08-23,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.3024556338787079,3348000
2012-08-24,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.3024556338787079,3499000
2012-08-27,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.2972409427165985,1170000
2012-08-28,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.3024556338787079,5816000
2012-08-29,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.2972409427165985,908000
2012-08-30,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.2972409427165985,791000
2012-08-31,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.3024556338787079,707000
2012-09-03,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.3024556338787079,1931000
2012-09-04,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.3024556338787079,548000
2012-09-05,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.3024556338787079,1417000
2012-09-06,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.2970546782016754,421000
2012-09-07,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.2970546782016754,2004000
2012-09-10,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.3024556338787079,636000
2012-09-11,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.2970546782016754,513323
2012-09-12,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.3024556338787079,2627870
2012-09-13,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.2970546782016754,1980000
2012-09-14,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.3078566789627075,2033000
2012-09-17,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.3078566789627075,2124000
2012-09-18,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.3024556338787079,1550000
2012-09-19,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.3078566789627075,707000
2012-09-20,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.3024556338787079,781000
2012-09-21,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.3078566789627075,13876000
2012-09-24,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.31325763463974,5005000
2012-09-25,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.31325763463974,2017500
2012-09-26,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.3078566789627075,3668000
2012-09-27,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.3078566789627075,778000
2012-09-28,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.31325763463974,2033500
2012-10-03,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.31325763463974,1142000
2012-10-04,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.3078566789627075,762000
2012-10-05,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.31865864992141724,12311000
2012-10-08,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.31865864992141724,6582270
2012-10-09,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.31865864992141724,3712052
2012-10-10,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.31865864992141724,695000
2012-10-11,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.31325763463974,1116663
2012-10-12,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.31325763463974,1249500
2012-10-15,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.31865864992141724,769000
2012-10-16,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.31865864992141724,1464000
2012-10-17,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.32946068048477173,9517540
2012-10-18,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.3240596652030945,3525000
2012-10-19,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.31865864992141724,1099000
2012-10-22,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.3240596652030945,1212000
2012-10-24,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.3240596652030945,3678000
2012-10-25,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.3240596652030945,2456000
2012-10-26,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.31865864992141724,3641000
2012-10-29,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.31865864992141724,2415000
2012-10-30,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.31865864992141724,1452000
2012-10-31,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.3240596652030945,5111000
2012-11-01,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.3240596652030945,1833707
2012-11-02,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.3240596652030945,707000
2012-11-05,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.3240596652030945,837297
2012-11-06,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.31325763463974,7734000
2012-11-07,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.3240596652030945,6203000
2012-11-08,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.31865864992141724,4133000
2012-11-09,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.31325763463974,1859052
2012-11-12,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.31865864992141724,534000
2012-11-13,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.31325763463974,1909974
2012-11-14,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.31325763463974,406000
2012-11-15,0.5799999833106995,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.32946068048477173,13301000
2012-11-16,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.3348615765571594,15833000
2012-11-19,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.3348615765571594,5786000
2012-11-20,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.3240596652030945,9324000
2012-11-21,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.31865864992141724,444270
