Date,Open,High,Low,Close,Adj Close,Volume
2009-04-28,0.8833330273628235,0.8833330273628235,0.8583329916000366,0.8583329916000366,0.47237008810043335,636000
2009-04-29,0.8833330273628235,0.8916659951210022,0.8666660189628601,0.8833330273628235,0.486128568649292,727200
2009-04-30,0.9166659712791443,0.9333329796791077,0.8999999761581421,0.925000011920929,0.5090592503547668,1687200
2009-05-04,0.9333329796791077,0.9833329916000366,0.9333329796791077,0.9833329916000366,0.5411618947982788,1010400
2009-05-05,0.9666659832000732,0.9916660189628601,0.9666659832000732,0.9833329916000366,0.5411618947982788,1852800
2009-05-06,0.9750000238418579,1.1583329439163208,0.9750000238418579,1.141666054725647,0.6282980442047119,4992000
2009-05-07,1.166666030883789,1.25,1.149999976158142,1.1916660070419312,0.6558146476745605,5476800
2009-05-08,1.1916660070419312,1.2416659593582153,1.149999976158142,1.2166659832000732,0.6695730686187744,3734400
2009-05-11,1.274999976158142,1.291666030883789,1.141666054725647,1.141666054725647,0.6282980442047119,2995200
2009-05-12,1.141666054725647,1.1916660070419312,1.125,1.149999976158142,0.6328843832015991,2035200
2009-05-13,1.1749999523162842,1.2166659832000732,1.1749999523162842,1.2083330154418945,0.6649872660636902,1483200
2009-05-14,1.1583329439163208,1.1749999523162842,1.141666054725647,1.1749999523162842,0.6466430425643921,532800
2009-05-15,1.2000000476837158,1.2166659832000732,1.1916660070419312,1.2083330154418945,0.6649872660636902,1015200
2009-05-18,1.1833330392837524,1.2833329439163208,1.1833330392837524,1.266666054725647,0.6970899701118469,1197600
2009-05-19,1.2999999523162842,1.2999999523162842,1.274999976158142,1.274999976158142,0.7016763687133789,612000
2009-05-20,1.25,1.266666054725647,1.2333329916000366,1.2416659593582153,0.6833312511444092,801600
2009-05-21,1.25,1.2999999523162842,1.2416659593582153,1.266666054725647,0.6970899701118469,1291200
2009-05-22,1.274999976158142,1.2833329439163208,1.2416659593582153,1.2583329677581787,0.6925037503242493,2131200
2009-05-25,1.2583329677581787,1.2833329439163208,1.2583329677581787,1.2833329439163208,0.7062621116638184,530400
2009-05-26,1.2999999523162842,1.3166660070419312,1.2999999523162842,1.3083330392837524,0.7200207710266113,439200
2009-05-27,1.3250000476837158,1.399999976158142,1.3250000476837158,1.3833329677581787,0.7612955570220947,1250400
2009-05-29,1.399999976158142,1.4083329439163208,1.3833329677581787,1.391666054725647,0.7658816576004028,902400
2009-06-01,1.416666030883789,1.416666030883789,1.3666659593582153,1.4083329439163208,0.7750537395477295,1569600
2009-06-02,1.3833329677581787,1.4416660070419312,1.3833329677581787,1.399999976158142,0.7704679369926453,1003200
2009-06-03,1.391666054725647,1.4500000476837158,1.391666054725647,1.4333330392837524,0.7888123393058777,1449600
2009-06-04,1.399999976158142,1.4083329439163208,1.391666054725647,1.399999976158142,0.7704679369926453,386400
2009-06-05,1.4083329439163208,1.416666030883789,1.399999976158142,1.4083329439163208,0.7750537395477295,885600
2009-06-08,1.4083329439163208,1.4333330392837524,1.399999976158142,1.4333330392837524,0.7888123393058777,1226400
2009-06-09,1.4416660070419312,1.4416660070419312,1.3666659593582153,1.4083329439163208,0.7750537395477295,976800
2009-06-10,1.3666659593582153,1.416666030883789,1.3666659593582153,1.399999976158142,0.7704679369926453,324000
2009-06-11,1.375,1.375,1.3583329916000366,1.3583329916000366,0.7475372552871704,792000
2009-06-12,1.350000023841858,1.350000023841858,1.25,1.2999999523162842,0.7154345512390137,1557600
2009-06-15,1.25,1.2999999523162842,1.2000000476837158,1.291666030883789,0.7108480930328369,374400
2009-06-16,1.291666030883789,1.291666030883789,1.2416659593582153,1.274999976158142,0.7016763687133789,506400
2009-06-17,1.25,1.274999976158142,1.25,1.266666054725647,0.6970899701118469,468000
2009-06-18,1.266666054725647,1.274999976158142,1.2333329916000366,1.2416659593582153,0.6833312511444092,117600
2009-06-19,1.3333330154418945,1.3333330154418945,1.25,1.2833329439163208,0.7062621116638184,1322400
2009-06-22,1.2833329439163208,1.3083330392837524,1.274999976158142,1.3083330392837524,0.7200207710266113,1552800
2009-06-23,1.25,1.2833329439163208,1.2416659593582153,1.2833329439163208,0.7062621116638184,336000
2009-06-24,1.266666054725647,1.274999976158142,1.2333329916000366,1.266666054725647,0.6970899701118469,604800
2009-06-25,1.2833329439163208,1.3083330392837524,1.25,1.25,0.6879178285598755,715200
2009-06-26,1.291666030883789,1.291666030883789,1.2333329916000366,1.2416659593582153,0.6833312511444092,1778400
2009-06-29,1.2833329439163208,1.2833329439163208,1.266666054725647,1.2833329439163208,0.7062621116638184,492000
2009-06-30,1.2833329439163208,1.3083330392837524,1.2583329677581787,1.274999976158142,0.7016763687133789,1327200
2009-07-02,1.2583329677581787,1.2999999523162842,1.2583329677581787,1.291666030883789,0.7108480930328369,1562400
2009-07-03,1.2833329439163208,1.2999999523162842,1.2833329439163208,1.2999999523162842,0.7154345512390137,292800
2009-07-06,1.2999999523162842,1.3416659832000732,1.2999999523162842,1.3333330154418945,0.7337788939476013,674400
2009-07-07,1.3583329916000366,1.4666659832000732,1.3583329916000366,1.391666054725647,0.7658816576004028,3345600
2009-07-08,1.416666030883789,1.4249999523162842,1.3666659593582153,1.399999976158142,0.7704679369926453,1053600
2009-07-09,1.3333330154418945,1.3583329916000366,1.225000023841858,1.2416659593582153,0.6833312511444092,6064800
2009-07-10,1.2416659593582153,1.25,1.2166659832000732,1.225000023841858,0.674159586429596,1387200
2009-07-13,1.225000023841858,1.225000023841858,1.1833330392837524,1.2166659832000732,0.6695730686187744,1015200
2009-07-14,1.225000023841858,1.225000023841858,1.2000000476837158,1.2083330154418945,0.6649872660636902,1579200
2009-07-15,1.2083330154418945,1.225000023841858,1.2083330154418945,1.2083330154418945,0.6649872660636902,1898400
2009-07-16,1.225000023841858,1.2583329677581787,1.2083330154418945,1.2166659832000732,0.6695730686187744,3016800
2009-07-17,1.2333329916000366,1.266666054725647,1.2333329916000366,1.2416659593582153,0.6833312511444092,3136800
2009-07-20,1.2583329677581787,1.291666030883789,1.2416659593582153,1.274999976158142,0.7016763687133789,3780000
2009-07-21,1.291666030883789,1.291666030883789,1.2416659593582153,1.25,0.6879178285598755,3312000
2009-07-22,1.274999976158142,1.3166660070419312,1.274999976158142,1.2999999523162842,0.7154345512390137,4876800
2009-07-23,1.2999999523162842,1.3333330154418945,1.2999999523162842,1.3333330154418945,0.7337788939476013,4183200
2009-07-24,1.350000023841858,1.391666054725647,1.3416659832000732,1.375,0.7567096948623657,2841600
2009-07-27,1.375,1.4833329916000366,1.375,1.4583330154418945,0.8025708198547363,3026400
2009-07-28,1.4666659832000732,1.600000023841858,1.4500000476837158,1.5583330392837524,0.8576045036315918,8868000
2009-07-29,1.5666660070419312,1.5666660070419312,1.4333330392837524,1.475000023841858,0.8117429614067078,6021600
2009-07-30,1.4833329916000366,1.5083329677581787,1.4666659832000732,1.4833329916000366,0.8163291215896606,849600
2009-07-31,1.516666054725647,1.5583330392837524,1.5083329677581787,1.5333329439163208,0.8438457250595093,1814400
2009-08-03,1.5499999523162842,1.7083330154418945,1.5499999523162842,1.649999976158142,0.908051609992981,4944000
2009-08-04,1.649999976158142,1.7000000476837158,1.641666054725647,1.649999976158142,0.908051609992981,2985600
2009-08-05,1.666666030883789,1.7000000476837158,1.625,1.625,0.8942932486534119,2342400
2009-08-06,1.625,1.625,1.5583330392837524,1.5583330392837524,0.8576045036315918,2416800
2009-08-07,1.5750000476837158,1.5833330154418945,1.541666030883789,1.5666660070419312,0.8621902465820312,1857600
2009-08-10,1.5666660070419312,1.641666054725647,1.5666660070419312,1.5916659832000732,0.8759484887123108,2081760
2009-08-11,1.5833330154418945,1.600000023841858,1.5750000476837158,1.600000023841858,0.8805350065231323,1476000
2009-08-12,1.5833330154418945,1.5916659832000732,1.5833330154418945,1.5916659832000732,0.8759484887123108,748800
2009-08-13,1.5916659832000732,1.600000023841858,1.5833330154418945,1.5916659832000732,0.8759484887123108,1269600
2009-08-14,1.649999976158142,1.649999976158142,1.5833330154418945,1.600000023841858,0.8805350065231323,2001600
2009-08-17,1.641666054725647,1.641666054725647,1.5333329439163208,1.5916659832000732,0.8759484887123108,4723200
2009-08-18,1.5750000476837158,1.5833330154418945,1.541666030883789,1.5750000476837158,0.8667765855789185,1802400
2009-08-19,1.4416660070419312,1.4416660070419312,1.3416659832000732,1.350000023841858,0.7569695711135864,728640
2009-08-20,1.3416659832000732,1.375,1.2999999523162842,1.3333330154418945,0.7476240396499634,804000
2009-08-21,1.3333330154418945,1.350000023841858,1.3083330392837524,1.3333330154418945,0.7476240396499634,422400
2009-08-24,1.350000023841858,1.350000023841858,1.3333330154418945,1.3333330154418945,0.7476240396499634,343200
2009-08-25,1.3333330154418945,1.350000023841858,1.3250000476837158,1.350000023841858,0.7569695711135864,511200
2009-08-26,1.3333330154418945,1.350000023841858,1.3250000476837158,1.350000023841858,0.7569695711135864,592800
2009-08-27,1.3166660070419312,1.3416659832000732,1.3166660070419312,1.3416659832000732,0.7522963881492615,295200
2009-08-28,1.3250000476837158,1.3333330154418945,1.2999999523162842,1.3250000476837158,0.7429516911506653,537600
2009-08-31,1.291666030883789,1.3083330392837524,1.274999976158142,1.3083330392837524,0.7336061000823975,186580
2009-09-01,1.2833329439163208,1.3083330392837524,1.2833329439163208,1.2999999523162842,0.7289335131645203,211680
2009-09-02,1.25,1.2999999523162842,1.25,1.2999999523162842,0.7289335131645203,76800
2009-09-03,1.2999999523162842,1.3333330154418945,1.274999976158142,1.3333330154418945,0.7476240396499634,304800
2009-09-04,1.3333330154418945,1.3416659832000732,1.3166660070419312,1.3416659832000732,0.7522963881492615,584880
2009-09-07,1.3250000476837158,1.350000023841858,1.3250000476837158,1.3416659832000732,0.7522963881492615,327120
2009-09-08,1.3333330154418945,1.3666659593582153,1.3083330392837524,1.3666659593582153,0.7663144469261169,1105200
2009-09-09,1.3666659593582153,1.375,1.3333330154418945,1.3583329916000366,0.7616419792175293,867600
2009-09-10,1.3666659593582153,1.375,1.3416659832000732,1.375,0.7709875702857971,1161360
2009-09-11,1.375,1.3833329677581787,1.350000023841858,1.3833329677581787,0.7756598591804504,2993520
2009-09-14,1.3666659593582153,1.375,1.3333330154418945,1.3666659593582153,0.7663144469261169,322800
2009-09-15,1.375,1.375,1.3583329916000366,1.3666659593582153,0.7663144469261169,132000
2009-09-16,1.3416659832000732,1.3583329916000366,1.3333330154418945,1.3416659832000732,0.7522963881492615,264000
2009-09-17,1.3333330154418945,1.375,1.3333330154418945,1.3416659832000732,0.7522963881492615,389760
2009-09-18,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.7476240396499634,278400
2009-09-21,1.3250000476837158,1.3833329677581787,1.3166660070419312,1.3250000476837158,0.7429516911506653,482400
2009-09-22,1.3250000476837158,1.3250000476837158,1.3166660070419312,1.3250000476837158,0.7429516911506653,88800
2009-09-23,1.3250000476837158,1.3250000476837158,1.2833329439163208,1.2833329439163208,0.7195881605148315,607200
2009-09-24,1.266666054725647,1.291666030883789,1.266666054725647,1.2833329439163208,0.7195881605148315,516480
2009-09-25,1.2833329439163208,1.2833329439163208,1.25,1.274999976158142,0.7149156928062439,991200
2009-09-28,1.2833329439163208,1.291666030883789,1.2583329677581787,1.2583329677581787,0.7055700421333313,235200
2009-09-29,1.2583329677581787,1.3250000476837158,1.2583329677581787,1.2999999523162842,0.7289335131645203,369600
2009-09-30,1.291666030883789,1.2999999523162842,1.291666030883789,1.2999999523162842,0.7289335131645203,430800
2009-10-02,1.266666054725647,1.266666054725647,1.2000000476837158,1.2333329916000366,0.6915522813796997,1790880
2009-10-05,1.2333329916000366,1.2583329677581787,1.2083330154418945,1.2083330154418945,0.6775341629981995,780000
2009-10-06,1.2083330154418945,1.2333329916000366,1.2000000476837158,1.2083330154418945,0.6775341629981995,943200
2009-10-07,1.2333329916000366,1.2333329916000366,1.2000000476837158,1.2000000476837158,0.6728619337081909,1554960
2009-10-08,1.2000000476837158,1.2000000476837158,1.1833330392837524,1.1833330392837524,0.6635162234306335,1341600
2009-10-09,1.2083330154418945,1.291666030883789,1.2083330154418945,1.266666054725647,0.710242748260498,3310080
2009-10-12,1.266666054725647,1.3333330154418945,1.266666054725647,1.291666030883789,0.7242604494094849,1807200
2009-10-13,1.3083330392837524,1.3166660070419312,1.2083330154418945,1.2416659593582153,0.6962246298789978,2404800
2009-10-14,1.25,1.266666054725647,1.25,1.2583329677581787,0.7055700421333313,358080
2009-10-15,1.274999976158142,1.274999976158142,1.2583329677581787,1.266666054725647,0.710242748260498,467280
2009-10-16,1.266666054725647,1.266666054725647,1.2416659593582153,1.25,0.700897753238678,203520
2009-10-19,1.2416659593582153,1.266666054725647,1.2416659593582153,1.266666054725647,0.710242748260498,386400
2009-10-20,1.266666054725647,1.375,1.25,1.3416659832000732,0.7522963881492615,4536960
2009-10-21,1.3166660070419312,1.3416659832000732,1.2999999523162842,1.3250000476837158,0.7429516911506653,826800
2009-10-22,1.3166660070419312,1.3166660070419312,1.291666030883789,1.291666030883789,0.7242604494094849,273840
2009-10-23,1.3166660070419312,1.3166660070419312,1.291666030883789,1.3166660070419312,0.7382785677909851,657600
2009-10-27,1.3166660070419312,1.3166660070419312,1.25,1.2999999523162842,0.7289335131645203,1815600
2009-10-28,1.3083330392837524,1.3083330392837524,1.266666054725647,1.2833329439163208,0.7195881605148315,710400
2009-10-29,1.2833329439163208,1.2833329439163208,1.2333329916000366,1.25,0.700897753238678,983760
2009-10-30,1.2583329677581787,1.274999976158142,1.2333329916000366,1.2333329916000366,0.6915522813796997,1614000
2009-11-02,1.2416659593582153,1.274999976158142,1.2333329916000366,1.266666054725647,0.710242748260498,564000
2009-11-03,1.266666054725647,1.2833329439163208,1.2583329677581787,1.266666054725647,0.710242748260498,462000
2009-11-04,1.2833329439163208,1.2833329439163208,1.266666054725647,1.2833329439163208,0.7195881605148315,660000
2009-11-05,1.2583329677581787,1.2999999523162842,1.25,1.2833329439163208,0.7195881605148315,550800
2009-11-06,1.3083330392837524,1.3333330154418945,1.291666030883789,1.3166660070419312,0.7382785677909851,1270320
2009-11-09,1.3250000476837158,1.3416659832000732,1.3166660070419312,1.3333330154418945,0.7476240396499634,1264320
2009-11-10,1.350000023841858,1.350000023841858,1.3250000476837158,1.3333330154418945,0.7476240396499634,1288560
2009-11-11,1.3333330154418945,1.3416659832000732,1.3250000476837158,1.3416659832000732,0.7522963881492615,513120
2009-11-12,1.3333330154418945,1.3583329916000366,1.3166660070419312,1.3583329916000366,0.7616419792175293,934800
2009-11-13,1.3416659832000732,1.3583329916000366,1.3333330154418945,1.3583329916000366,0.7616419792175293,1015200
2009-11-16,1.3333330154418945,1.3583329916000366,1.3333330154418945,1.3333330154418945,0.7476240396499634,639120
2009-11-17,1.350000023841858,1.350000023841858,1.3166660070419312,1.3333330154418945,0.7476240396499634,1109760
2009-11-18,1.3250000476837158,1.4500000476837158,1.3083330392837524,1.4083329439163208,0.7896777391433716,2269440
2009-11-19,1.375,1.375,1.3333330154418945,1.350000023841858,0.7569695711135864,1341360
2009-11-20,1.3333330154418945,1.3666659593582153,1.3250000476837158,1.3666659593582153,0.7663144469261169,2088000
2009-11-23,1.375,1.391666054725647,1.3666659593582153,1.3833329677581787,0.7756598591804504,1980480
2009-11-24,1.4083329439163208,1.4416660070419312,1.4083329439163208,1.4249999523162842,0.7990231513977051,3762960
2009-11-25,1.4249999523162842,1.5499999523162842,1.4249999523162842,1.5083329677581787,0.8457498550415039,8487840
2009-11-26,1.5083329677581787,1.524999976158142,1.4249999523162842,1.4249999523162842,0.7990231513977051,6321120
2009-11-27,1.391666054725647,1.391666054725647,1.3666659593582153,1.375,0.7709875702857971,1776000
2009-11-30,1.416666030883789,1.4333330392837524,1.399999976158142,1.4249999523162842,0.7990231513977051,2701920
2009-12-01,1.4249999523162842,1.475000023841858,1.391666054725647,1.4666659832000732,0.8223864436149597,4701600
2009-12-02,1.4916659593582153,1.5,1.4416660070419312,1.4500000476837158,0.813041627407074,6306480
2009-12-03,1.4666659832000732,1.475000023841858,1.4083329439163208,1.416666030883789,0.794350266456604,4162560
2009-12-04,1.4249999523162842,1.4249999523162842,1.391666054725647,1.416666030883789,0.794350266456604,6190800
2009-12-07,1.416666030883789,1.4333330392837524,1.399999976158142,1.4083329439163208,0.7896777391433716,2862000
2009-12-08,1.4083329439163208,1.416666030883789,1.399999976158142,1.416666030883789,0.794350266456604,1528320
2009-12-09,1.416666030883789,1.416666030883789,1.3833329677581787,1.3833329677581787,0.7756598591804504,962400
2009-12-10,1.391666054725647,1.399999976158142,1.3583329916000366,1.391666054725647,0.7803322672843933,1149600
2009-12-11,1.4083329439163208,1.4249999523162842,1.3833329677581787,1.4083329439163208,0.7896777391433716,2224800
2009-12-14,1.416666030883789,1.416666030883789,1.391666054725647,1.399999976158142,0.7850054502487183,1572000
2009-12-15,1.399999976158142,1.4083329439163208,1.3833329677581787,1.399999976158142,0.7850054502487183,1432800
2009-12-16,1.3833329677581787,1.399999976158142,1.350000023841858,1.3583329916000366,0.7616419792175293,686400
2009-12-17,1.2999999523162842,1.3250000476837158,1.2333329916000366,1.291666030883789,0.7242604494094849,3002640
2009-12-18,1.291666030883789,1.3083330392837524,1.2583329677581787,1.266666054725647,0.710242748260498,1889280
2009-12-21,1.291666030883789,1.3083330392837524,1.274999976158142,1.291666030883789,0.7242604494094849,1089600
2009-12-22,1.3166660070419312,1.3250000476837158,1.3083330392837524,1.3166660070419312,0.7382785677909851,1227120
2009-12-23,1.3166660070419312,1.3833329677581787,1.3166660070419312,1.375,0.7709875702857971,1435200
2009-12-24,1.375,1.375,1.375,1.375,0.7709875702857971,48000
2009-12-28,1.399999976158142,1.4416660070419312,1.399999976158142,1.4416660070419312,0.8083683252334595,1916880
2009-12-29,1.4416660070419312,1.4416660070419312,1.399999976158142,1.4083329439163208,0.7896777391433716,555600
2009-12-30,1.399999976158142,1.399999976158142,1.3833329677581787,1.391666054725647,0.7873201966285706,244800
2009-12-31,1.391666054725647,1.391666054725647,1.375,1.375,0.7778918743133545,175200
2010-01-04,1.375,1.416666030883789,1.375,1.4083329439163208,0.7967495918273926,411840
2010-01-05,1.416666030883789,1.4416660070419312,1.4083329439163208,1.4333330392837524,0.8108929991722107,1389360
2010-01-06,1.4500000476837158,1.4666659832000732,1.4333330392837524,1.4333330392837524,0.8108929991722107,1978320
2010-01-07,1.4583330154418945,1.4583330154418945,1.4416660070419312,1.4500000476837158,0.8203225135803223,581760
2010-01-08,1.4416660070419312,1.4500000476837158,1.416666030883789,1.4416660070419312,0.815607488155365,681120
2010-01-11,1.4333330392837524,1.4416660070419312,1.4083329439163208,1.4333330392837524,0.8108929991722107,882240
2010-01-12,1.3833329677581787,1.4249999523162842,1.3833329677581787,1.4083329439163208,0.7967495918273926,752640
2010-01-13,1.399999976158142,1.416666030883789,1.391666054725647,1.391666054725647,0.7873201966285706,579600
2010-01-14,1.416666030883789,1.416666030883789,1.399999976158142,1.399999976158142,0.7920353412628174,640800
2010-01-15,1.416666030883789,1.416666030883789,1.391666054725647,1.416666030883789,0.8014637231826782,307200
2010-01-18,1.4500000476837158,1.475000023841858,1.4083329439163208,1.4583330154418945,0.8250367045402527,2449440
2010-01-19,1.4833329916000366,1.5083329677581787,1.4583330154418945,1.5083329677581787,0.8533236980438232,2169360
2010-01-20,1.4833329916000366,1.5,1.4583330154418945,1.4833329916000366,0.8391802310943604,2208960
2010-01-21,1.4666659832000732,1.4666659832000732,1.4416660070419312,1.4416660070419312,0.815607488155365,1253040
2010-01-22,1.4249999523162842,1.4333330392837524,1.375,1.4333330392837524,0.8108929991722107,1266000
2010-01-25,1.391666054725647,1.4416660070419312,1.3666659593582153,1.4416660070419312,0.815607488155365,1576800
2010-01-26,1.399999976158142,1.4083329439163208,1.350000023841858,1.375,0.7778918743133545,894000
2010-01-27,1.375,1.391666054725647,1.3583329916000366,1.391666054725647,0.7873201966285706,590400
2010-01-28,1.375,1.391666054725647,1.3583329916000366,1.3583329916000366,0.7684626579284668,280800
2010-01-29,1.391666054725647,1.399999976158142,1.3250000476837158,1.375,0.7778918743133545,590400
2010-02-01,1.350000023841858,1.350000023841858,1.3333330154418945,1.350000023841858,0.7637484669685364,113280
2010-02-02,1.3583329916000366,1.375,1.350000023841858,1.350000023841858,0.7637484669685364,376800
2010-02-03,1.3666659593582153,1.4083329439163208,1.3583329916000366,1.375,0.7778918743133545,921600
2010-02-04,1.399999976158142,1.4916659593582153,1.3666659593582153,1.4916659593582153,0.8438941240310669,2571600
2010-02-05,1.4583330154418945,1.4583330154418945,1.4083329439163208,1.4333330392837524,0.8108929991722107,1611600
2010-02-08,1.4333330392837524,1.4333330392837524,1.399999976158142,1.399999976158142,0.7920353412628174,163200
2010-02-09,1.3666659593582153,1.4083329439163208,1.3666659593582153,1.3833329677581787,0.7826061248779297,331440
2010-02-10,1.375,1.375,1.350000023841858,1.3583329916000366,0.7684626579284668,1956000
2010-02-11,1.375,1.3833329677581787,1.375,1.375,0.7778918743133545,1329600
2010-02-12,1.375,1.391666054725647,1.3666659593582153,1.375,0.7778918743133545,754800
2010-02-17,1.375,1.391666054725647,1.3666659593582153,1.375,0.7778918743133545,710400
2010-02-18,1.3583329916000366,1.3666659593582153,1.3333330154418945,1.350000023841858,0.7637484669685364,909600
2010-02-19,1.350000023841858,1.350000023841858,1.2999999523162842,1.3083330392837524,0.740175724029541,582960
2010-02-22,1.3416659832000732,1.375,1.3416659832000732,1.350000023841858,0.7637484669685364,508800
2010-02-23,1.375,1.375,1.3583329916000366,1.3583329916000366,0.7684626579284668,232800
2010-02-24,1.3583329916000366,1.3583329916000366,1.3416659832000732,1.3416659832000732,0.7590333223342896,316800
2010-02-25,1.3416659832000732,1.3666659593582153,1.3333330154418945,1.3416659832000732,0.7590333223342896,283200
2010-02-26,1.3416659832000732,1.3583329916000366,1.3333330154418945,1.350000023841858,0.7637484669685364,604800
2010-03-01,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7637484669685364,72000
2010-03-02,1.3333330154418945,1.375,1.3333330154418945,1.3583329916000366,0.7684626579284668,218400
2010-03-03,1.375,1.391666054725647,1.375,1.3833329677581787,0.7826061248779297,624000
2010-03-04,1.350000023841858,1.399999976158142,1.350000023841858,1.391666054725647,0.7873201966285706,460800
2010-03-05,1.3833329677581787,1.4083329439163208,1.3833329677581787,1.4083329439163208,0.7967495918273926,897600
2010-03-08,1.399999976158142,1.4083329439163208,1.399999976158142,1.4083329439163208,0.7967495918273926,297120
2010-03-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7920353412628174,518400
2010-03-10,1.416666030883789,1.4666659832000732,1.416666030883789,1.4583330154418945,0.8250367045402527,1521600
2010-03-11,1.4916659593582153,1.4916659593582153,1.4583330154418945,1.4833329916000366,0.8391802310943604,1275600
2010-03-12,1.4833329916000366,1.4833329916000366,1.4833329916000366,1.4833329916000366,0.8391802310943604,240
2010-03-15,1.4583330154418945,1.4583330154418945,1.4083329439163208,1.416666030883789,0.8014637231826782,614400
2010-03-16,1.416666030883789,1.4333330392837524,1.416666030883789,1.4249999523162842,0.8061786890029907,780720
2010-03-17,1.4333330392837524,1.4583330154418945,1.416666030883789,1.4416660070419312,0.815607488155365,261600
2010-03-18,1.4416660070419312,1.4666659832000732,1.4416660070419312,1.4666659832000732,0.8297509551048279,589200
2010-03-19,1.4666659832000732,1.541666030883789,1.4583330154418945,1.524999976158142,0.8627527356147766,5032800
2010-03-22,1.524999976158142,1.524999976158142,1.4666659832000732,1.5083329677581787,0.8533236980438232,1344000
2010-03-23,1.524999976158142,1.5750000476837158,1.516666054725647,1.5666660070419312,0.8863247632980347,2334000
2010-03-24,1.5666660070419312,1.649999976158142,1.5666660070419312,1.649999976158142,0.9334701299667358,4118304
2010-03-25,1.641666054725647,1.6833330392837524,1.6083329916000366,1.641666054725647,0.9287552833557129,2334000
2010-03-26,1.6333329677581787,1.6583329439163208,1.5833330154418945,1.6166659593582153,0.9146117568016052,1331760
2010-03-29,1.5666660070419312,1.6166659593582153,1.5583330392837524,1.600000023841858,0.9051830768585205,838080
2010-03-30,1.6166659593582153,1.641666054725647,1.6083329916000366,1.6166659593582153,0.9146117568016052,752400
2010-03-31,1.6083329916000366,1.6166659593582153,1.5750000476837158,1.600000023841858,0.9051830768585205,1364400
2010-04-01,1.6166659593582153,1.6166659593582153,1.5750000476837158,1.6083329916000366,0.9098973274230957,1105200
2010-04-07,1.6083329916000366,1.6166659593582153,1.5833330154418945,1.5916659832000732,0.9004682898521423,1645680
2010-04-08,1.5833330154418945,1.625,1.5833330154418945,1.625,0.919326663017273,1898160
2010-04-09,1.649999976158142,1.649999976158142,1.625,1.641666054725647,0.9287552833557129,859680
2010-04-12,1.641666054725647,1.649999976158142,1.6166659593582153,1.625,0.919326663017273,710160
2010-04-13,1.625,1.6333329677581787,1.600000023841858,1.6166659593582153,0.9146117568016052,1725600
2010-04-14,1.600000023841858,1.600000023841858,1.5583330392837524,1.5583330392837524,0.8816105723381042,1275120
2010-04-15,1.5499999523162842,1.5916659832000732,1.541666030883789,1.5750000476837158,0.8910396099090576,667200
2010-04-16,1.5499999523162842,1.5833330154418945,1.5499999523162842,1.5833330154418945,0.8957540392875671,810240
2010-04-19,1.541666030883789,1.5499999523162842,1.516666054725647,1.5333329439163208,0.867466926574707,263280
2010-04-20,1.516666054725647,1.5333329439163208,1.516666054725647,1.5333329439163208,0.867466926574707,600000
2010-04-21,1.524999976158142,1.5499999523162842,1.524999976158142,1.541666030883789,0.8721815347671509,384240
2010-04-22,1.5333329439163208,1.5333329439163208,1.5083329677581787,1.5333329439163208,0.867466926574707,957840
2010-04-23,1.5333329439163208,1.5333329439163208,1.5,1.516666054725647,0.8580378293991089,290880
2010-04-26,1.516666054725647,1.6166659593582153,1.5,1.6083329916000366,0.9098973274230957,3316560
2010-04-27,1.600000023841858,1.6083329916000366,1.5666660070419312,1.6083329916000366,0.9098973274230957,1124160
2010-04-28,1.5916659832000732,1.6083329916000366,1.5750000476837158,1.600000023841858,0.9051830768585205,2813760
2010-04-29,1.600000023841858,1.6083329916000366,1.5750000476837158,1.5916659832000732,0.9004682898521423,850800
2010-04-30,1.5833330154418945,1.6333329677581787,1.5833330154418945,1.6333329677581787,0.9240409135818481,1409520
2010-05-03,1.625,1.666666030883789,1.625,1.641666054725647,0.9287552833557129,1577280
2010-05-04,1.666666030883789,1.8166660070419312,1.649999976158142,1.8083330392837524,1.023045301437378,4396560
2010-05-05,1.774999976158142,1.774999976158142,1.7166659832000732,1.7416659593582153,0.9853290915489197,1963920
2010-05-06,1.7416659593582153,1.7583329677581787,1.641666054725647,1.6916660070419312,0.9570422172546387,2384160
2010-05-07,1.6916660070419312,1.725000023841858,1.649999976158142,1.7166659832000732,0.9711859822273254,1219320
2010-05-10,1.7083330154418945,1.7583329677581787,1.6833330392837524,1.7416659593582153,0.9853290915489197,754800
2010-05-11,1.6833330392837524,1.7416659593582153,1.666666030883789,1.7000000476837158,0.9617571234703064,351120
2010-05-12,1.6916660070419312,1.7333329916000366,1.6916660070419312,1.7333329916000366,0.9806150794029236,400320
2010-05-13,1.725000023841858,1.8166660070419312,1.725000023841858,1.791666030883789,1.0136159658432007,991920
2010-05-14,1.8083330392837524,1.8083330392837524,1.7416659593582153,1.791666030883789,1.0136159658432007,600000
2010-05-17,1.7166659832000732,1.7583329677581787,1.666666030883789,1.7416659593582153,0.9853290915489197,585600
2010-05-18,1.725000023841858,1.725000023841858,1.6916660070419312,1.6916660070419312,0.9570422172546387,0
2010-05-19,1.75,1.75,1.6083329916000366,1.6083329916000366,0.9098973274230957,238080
2010-05-20,1.5916659832000732,1.6083329916000366,1.4416660070419312,1.516666054725647,0.8580378293991089,1135200
