Date,Open,High,Low,Close,Adj Close,Volume
2013-11-28,62.900001525878906,64.9000015258789,62.5,63.599998474121094,47.404476165771484,490142
2013-11-29,63.900001525878906,64.75,62.400001525878906,64.1500015258789,47.81441879272461,974500
2013-12-02,64.05000305175781,64.8499984741211,62.75,64.80000305175781,48.29890060424805,1092032
2013-12-03,64.80000305175781,64.80000305175781,63.29999923706055,64.05000305175781,47.73988342285156,684280
2013-12-04,64.75,66.30000305175781,64.19999694824219,66.1500015258789,49.30513000488281,1416200
2013-12-05,65.5,66.44999694824219,63.849998474121094,64.8499984741211,48.33616256713867,1052000
2013-12-06,64.25,64.25,61.900001525878906,62.20000076293945,46.36098098754883,909936
2013-12-09,63.95000076293945,64.0,62.20000076293945,63.45000076293945,47.29267120361328,417100
2013-12-10,63.95000076293945,64.44999694824219,63.45000076293945,64.1500015258789,47.81441879272461,486697
2013-12-11,63.95000076293945,64.5,63.70000076293945,64.25,47.88895797729492,728169
2013-12-12,65.0,65.0,63.95000076293945,64.0,47.702613830566406,320400
2013-12-13,63.0,64.44999694824219,63.0,63.349998474121094,47.21813201904297,694638
2013-12-16,63.099998474121094,63.29999923706055,61.75,62.29999923706055,46.43551254272461,417000
2013-12-17,62.95000076293945,62.95000076293945,62.29999923706055,62.650001525878906,46.696388244628906,207000
2013-12-18,63.5,64.75,62.79999923706055,64.69999694824219,48.224361419677734,788922
2013-12-19,63.79999923706055,65.19999694824219,63.150001525878906,63.54999923706055,47.36720657348633,603661
2013-12-20,64.05000305175781,64.55000305175781,63.0,64.05000305175781,47.73988342285156,432900
2013-12-23,63.75,64.75,63.5,64.69999694824219,48.224361419677734,211550
2013-12-24,65.05000305175781,65.05000305175781,64.5,64.69999694824219,48.224361419677734,141716
2013-12-27,65.0,65.0,63.599998474121094,64.4000015258789,48.00075912475586,1045600
2013-12-30,64.05000305175781,64.75,63.54999923706055,64.5,48.07529067993164,446800
2013-12-31,66.0,66.0,64.05000305175781,64.9000015258789,48.373435974121094,531636
2014-01-02,65.0,65.5,64.5999984741211,65.5,48.820648193359375,300400
2014-01-03,65.0,65.1500015258789,62.54999923706055,64.05000305175781,47.73988342285156,1107800
2014-01-06,64.80000305175781,64.80000305175781,62.099998474121094,63.95000076293945,47.665348052978516,1087460
2014-01-07,63.20000076293945,64.19999694824219,63.20000076293945,63.95000076293945,47.665348052978516,431700
2014-01-08,64.25,65.44999694824219,64.0,65.0999984741211,48.52249526977539,831451
2014-01-09,65.0999984741211,69.3499984741211,65.0999984741211,69.19999694824219,51.57844543457031,1468308
2014-01-10,69.4000015258789,69.6500015258789,67.25,69.0,51.42938995361328,638900
2014-01-13,69.9000015258789,70.0,68.69999694824219,70.0,52.17473602294922,759432
2014-01-14,69.5,70.0,67.19999694824219,68.4000015258789,50.982173919677734,788170
2014-01-15,68.6500015258789,69.19999694824219,68.30000305175781,68.9000015258789,51.3548469543457,310000
2014-01-16,69.75,70.0,69.44999694824219,70.0,52.17473602294922,889400
2014-01-17,71.0,71.0,70.0999984741211,70.30000305175781,52.39834213256836,627412
2014-01-20,70.0999984741211,71.69999694824219,70.05000305175781,71.69999694824219,53.44181442260742,815105
2014-01-21,72.0,79.30000305175781,71.94999694824219,75.55000305175781,56.311439514160156,1139504
2014-01-22,75.25,78.3499984741211,75.19999694824219,77.55000305175781,57.80215072631836,1188736
2014-01-23,77.94999694824219,78.5,73.9000015258789,78.1500015258789,58.24936294555664,810400
2014-01-24,78.3499984741211,78.5,75.19999694824219,75.3499984741211,56.16238021850586,1860700
2014-01-27,74.4000015258789,74.4000015258789,71.5999984741211,72.55000305175781,54.07538604736328,1253212
2014-01-28,72.55000305175781,73.8499984741211,72.5,73.5999984741211,54.858001708984375,557600
2014-01-29,73.6500015258789,75.25,72.55000305175781,73.25,54.59714889526367,849456
2014-01-30,73.5,73.5,72.5,72.80000305175781,54.261722564697266,507100
2014-02-04,73.0,73.0,67.5,67.6500015258789,50.42314529418945,846061
2014-02-05,69.0,70.0,67.44999694824219,68.19999694824219,50.833091735839844,472400
2014-02-06,68.25,69.6500015258789,67.30000305175781,68.0999984741211,50.7585563659668,639300
2014-02-07,68.0999984741211,69.19999694824219,67.80000305175781,68.4000015258789,50.982173919677734,383590
2014-02-10,68.9000015258789,69.0,67.3499984741211,68.1500015258789,50.795841217041016,611100
2014-02-11,68.4000015258789,69.0,66.6500015258789,66.75,49.75233840942383,1000163
2014-02-12,67.5999984741211,68.75,67.5999984741211,68.3499984741211,50.944908142089844,1324302
2014-02-13,67.9000015258789,68.69999694824219,65.80000305175781,66.0,49.19332504272461,958752
2014-02-14,66.0,66.0,64.8499984741211,65.05000305175781,48.4852409362793,1219400
2014-02-17,65.75,67.8499984741211,65.1500015258789,67.6500015258789,50.42314529418945,275600
2014-02-18,68.0,68.0,67.55000305175781,67.6500015258789,50.42314529418945,163374
2014-02-19,67.94999694824219,70.94999694824219,67.94999694824219,70.69999694824219,52.69647216796875,2162570
2014-02-20,70.69999694824219,70.69999694824219,68.05000305175781,68.1500015258789,50.795841217041016,1378751
2014-02-21,70.0,70.0,68.0,68.05000305175781,50.7213020324707,454100
2014-02-24,68.05000305175781,69.05000305175781,67.94999694824219,68.0,50.68402099609375,258400
2014-02-25,68.0,69.5,67.30000305175781,67.44999694824219,50.274078369140625,254458
2014-02-26,70.0,70.0,66.1500015258789,66.25,49.37965774536133,374748
2014-02-27,67.55000305175781,70.30000305175781,67.3499984741211,70.25,52.3610725402832,829697
2014-02-28,69.80000305175781,70.44999694824219,67.6500015258789,70.30000305175781,52.39834213256836,523100
2014-03-03,70.0,70.30000305175781,68.9000015258789,69.5,51.80205535888672,549964
2014-03-04,70.5,72.80000305175781,69.44999694824219,72.75,54.22444534301758,717522
2014-03-05,73.69999694824219,73.94999694824219,69.30000305175781,69.44999694824219,51.76478958129883,1807766
2014-03-06,69.44999694824219,69.5,68.94999694824219,69.0999984741211,51.5039176940918,1416400
2014-03-07,69.5,70.5,69.1500015258789,70.0,52.17473602294922,1040515
2014-03-10,69.94999694824219,69.94999694824219,68.80000305175781,69.55000305175781,51.83932113647461,443497
2014-03-11,70.55000305175781,70.55000305175781,68.0,68.0999984741211,50.7585563659668,497410
2014-03-12,67.69999694824219,68.80000305175781,67.30000305175781,67.6500015258789,50.42314529418945,593708
2014-03-13,69.0,69.1500015258789,67.05000305175781,67.5,50.31135177612305,448406
2014-03-14,65.75,66.8499984741211,64.8499984741211,65.0,48.447967529296875,1864193
2014-03-17,65.19999694824219,65.19999694824219,63.900001525878906,64.6500015258789,48.18709182739258,495100
2014-03-18,64.8499984741211,67.0999984741211,64.6500015258789,66.5,49.56600570678711,440747
2014-03-19,67.0,67.8499984741211,66.3499984741211,67.5999984741211,50.385887145996094,648600
2014-03-20,67.94999694824219,67.94999694824219,65.75,66.4000015258789,49.4914665222168,221276
2014-03-21,65.75,69.6500015258789,65.75,69.5,51.80205535888672,918200
2014-03-24,69.5,70.8499984741211,68.55000305175781,70.75,52.7337532043457,592555
2014-03-25,70.80000305175781,70.80000305175781,69.0,70.05000305175781,52.212005615234375,1374300
2014-03-26,70.8499984741211,71.4000015258789,70.75,71.05000305175781,52.95735549926758,654734
2014-03-27,71.94999694824219,72.0,69.30000305175781,71.75,53.47909927368164,591000
2014-03-28,71.80000305175781,72.5,71.5,72.30000305175781,53.88904571533203,271480
2014-03-31,72.30000305175781,76.9000015258789,71.94999694824219,75.30000305175781,56.1251106262207,1290702
2014-04-01,74.1500015258789,76.0,74.05000305175781,75.6500015258789,56.385982513427734,581705
2014-04-02,77.0,78.94999694824219,76.1500015258789,78.9000015258789,58.808380126953125,1725018
2014-04-03,78.9000015258789,79.1500015258789,77.75,78.75,58.69657897949219,719834
2014-04-04,79.1500015258789,79.5,77.4000015258789,77.94999694824219,58.100284576416016,477250
2014-04-07,79.94999694824219,79.94999694824219,76.1500015258789,76.4000015258789,56.94500732421875,1063000
2014-04-08,76.30000305175781,77.44999694824219,75.5,76.5999984741211,57.094051361083984,778955
2014-04-09,77.4000015258789,79.44999694824219,77.4000015258789,79.05000305175781,58.9201774597168,774094
2014-04-10,79.0,79.6500015258789,78.94999694824219,79.4000015258789,59.18104553222656,381996
2014-04-11,79.5999984741211,79.6500015258789,79.0,79.30000305175781,59.10653305053711,709812
2014-04-14,79.30000305175781,79.9000015258789,79.0,79.44999694824219,59.21831512451172,198257
2014-04-15,81.0,82.19999694824219,79.9000015258789,81.55000305175781,60.7835578918457,1928869
2014-04-16,81.55000305175781,83.0,81.0,82.9000015258789,61.78978729248047,914100
2014-04-17,83.0,83.0,82.19999694824219,82.9000015258789,61.78978729248047,866900
2014-04-22,82.55000305175781,84.5,81.69999694824219,83.0,61.86431121826172,306500
2014-04-23,82.19999694824219,82.4000015258789,80.5999984741211,81.25,60.559967041015625,1222109
2014-04-24,83.0,84.5,82.5999984741211,82.80000305175781,61.71525573730469,1269900
2014-04-25,83.5,84.0,82.19999694824219,83.0,61.86431121826172,2600043
2014-04-28,82.1500015258789,85.55000305175781,82.1500015258789,82.9000015258789,61.78978729248047,2032008
2014-04-29,82.94999694824219,83.69999694824219,81.30000305175781,83.0,61.86431121826172,1242900
2014-04-30,83.19999694824219,87.80000305175781,83.0,86.19999694824219,64.24945068359375,2266400
2014-05-02,86.69999694824219,87.19999694824219,83.4000015258789,85.0,63.72465133666992,1918189
2014-05-05,86.4000015258789,88.19999694824219,84.94999694824219,87.9000015258789,65.89879608154297,966316
2014-05-07,87.94999694824219,91.0,87.05000305175781,90.94999694824219,68.18539428710938,1990556
2014-05-08,90.4000015258789,91.25,89.80000305175781,91.1500015258789,68.33533477783203,1152524
2014-05-09,89.0,90.44999694824219,88.25,89.0,66.72346496582031,2559800
2014-05-12,89.0,89.0,85.3499984741211,86.05000305175781,64.51185607910156,1349100
2014-05-13,86.69999694824219,86.69999694824219,84.0,85.30000305175781,63.94957733154297,937208
2014-05-14,85.0,86.9000015258789,85.0,86.0999984741211,64.54934692382812,1183063
2014-05-15,86.3499984741211,86.8499984741211,85.0,86.0,64.47437286376953,446400
2014-05-16,85.5999984741211,85.69999694824219,83.30000305175781,83.5999984741211,62.67508316040039,696300
2014-05-19,83.3499984741211,84.94999694824219,82.19999694824219,82.94999694824219,62.187774658203125,1319948
2014-05-20,83.8499984741211,83.9000015258789,82.0999984741211,82.75,62.037841796875,712200
2014-05-21,82.75,83.6500015258789,82.1500015258789,82.80000305175781,62.07532501220703,1398347
2014-05-22,82.80000305175781,83.0,82.0,82.25,61.662986755371094,814091
2014-05-23,82.4000015258789,83.05000305175781,81.69999694824219,83.0,62.22525405883789,528658
2014-05-26,82.69999694824219,84.05000305175781,82.69999694824219,83.0,62.22525405883789,646978
2014-05-27,82.05000305175781,82.9000015258789,82.05000305175781,82.5,61.850425720214844,844900
2014-05-28,82.30000305175781,86.9000015258789,82.30000305175781,86.5,64.84922790527344,1044200
2014-05-29,87.0,87.19999694824219,84.69999694824219,86.4000015258789,64.77425384521484,1372781
2014-05-30,87.0,89.30000305175781,86.75,86.8499984741211,65.11161041259766,1225500
2014-06-03,88.5999984741211,89.80000305175781,88.30000305175781,88.80000305175781,66.57353973388672,724669
2014-06-04,89.80000305175781,89.80000305175781,88.69999694824219,89.0,66.72346496582031,365900
2014-06-05,89.0999984741211,89.5,88.6500015258789,88.94999694824219,66.68598937988281,460754
2014-06-06,88.9000015258789,90.0,88.5999984741211,89.0,66.72346496582031,351000
2014-06-09,89.0,89.0,88.0,88.75,66.53604888916016,146400
2014-06-10,89.8499984741211,89.8499984741211,88.0999984741211,89.1500015258789,66.8359375,502400
2014-06-11,89.55000305175781,89.55000305175781,87.30000305175781,87.4000015258789,65.52395629882812,428733
2014-06-12,89.0,89.0,87.69999694824219,88.0,65.97378540039062,648740
2014-06-13,88.44999694824219,88.44999694824219,87.75,88.0,65.97378540039062,265900
2014-06-16,87.55000305175781,87.5999984741211,85.9000015258789,86.19999694824219,64.62430572509766,658848
2014-06-17,86.19999694824219,88.05000305175781,85.6500015258789,86.44999694824219,64.81173706054688,1189700
2014-06-18,87.5,89.5,86.75,87.69999694824219,65.74887084960938,763331
2014-06-19,87.5,88.3499984741211,87.0999984741211,87.0999984741211,65.2990493774414,161300
2014-06-20,87.05000305175781,88.75,87.05000305175781,88.0,65.97378540039062,367019
2014-06-23,87.8499984741211,88.3499984741211,85.1500015258789,86.6500015258789,64.96167755126953,555988
2014-06-24,89.0999984741211,89.0999984741211,87.0,87.25,65.4114990234375,363200
2014-06-25,87.75,89.0,86.55000305175781,87.44999694824219,65.56143951416016,546594
2014-06-26,87.05000305175781,87.4000015258789,85.6500015258789,85.75,64.28694152832031,960700
2014-06-27,85.80000305175781,85.80000305175781,84.19999694824219,84.75,63.53723907470703,1049216
2014-06-30,85.3499984741211,85.3499984741211,84.19999694824219,84.69999694824219,63.4997673034668,971318
2014-07-02,84.94999694824219,88.30000305175781,84.94999694824219,88.25,66.16120147705078,1116233
2014-07-03,88.9000015258789,88.9000015258789,86.8499984741211,87.5,65.59893035888672,1257407
2014-07-04,86.1500015258789,87.44999694824219,85.0,85.0999984741211,63.79964065551758,608100
2014-07-07,85.6500015258789,86.5,84.80000305175781,85.6500015258789,64.21198272705078,472300
2014-07-08,85.19999694824219,85.5999984741211,84.44999694824219,84.80000305175781,63.574729919433594,2888000
2014-07-09,85.0999984741211,85.0999984741211,83.0999984741211,83.25,62.412696838378906,424109
2014-07-10,84.9000015258789,84.9000015258789,83.69999694824219,84.3499984741211,63.23736572265625,2112700
2014-07-11,85.44999694824219,85.44999694824219,84.0999984741211,84.3499984741211,63.23736572265625,1014400
2014-07-14,84.0,85.05000305175781,84.0,84.4000015258789,63.274845123291016,356500
2014-07-15,84.19999694824219,84.94999694824219,83.8499984741211,84.55000305175781,63.3873176574707,269300
2014-07-16,84.94999694824219,85.4000015258789,84.44999694824219,85.19999694824219,63.87462615966797,571807
2014-07-17,85.30000305175781,86.8499984741211,84.5,86.25,64.66179656982422,540100
2014-07-18,86.5,86.5,84.80000305175781,85.69999694824219,64.24945068359375,313036
2014-07-21,86.19999694824219,86.30000305175781,85.0,85.1500015258789,63.83712387084961,85000
2014-07-22,85.30000305175781,86.0999984741211,84.25,84.5,63.349815368652344,470422
2014-07-23,84.5999984741211,87.3499984741211,84.5999984741211,86.9000015258789,65.14909362792969,1278920
2014-07-24,89.44999694824219,89.44999694824219,85.5999984741211,86.0,64.47437286376953,471232
2014-07-25,87.0,87.0,83.5999984741211,83.9000015258789,62.89999008178711,699946
2014-07-28,84.44999694824219,84.44999694824219,82.1500015258789,82.4000015258789,61.77543258666992,1173400
2014-07-29,83.55000305175781,83.55000305175781,82.0,82.05000305175781,61.51304626464844,1222500
2014-07-30,83.55000305175781,83.55000305175781,82.0999984741211,82.55000305175781,61.887916564941406,1418300
2014-07-31,83.0,83.4000015258789,81.4000015258789,82.3499984741211,61.73794937133789,1301500
2014-08-01,82.3499984741211,83.0,81.30000305175781,81.44999694824219,61.06321334838867,627270
2014-08-04,81.8499984741211,82.5,80.3499984741211,80.75,60.53843307495117,584721
2014-08-05,80.6500015258789,81.8499984741211,80.4000015258789,81.44999694824219,61.06321334838867,756387
2014-08-06,82.0,83.1500015258789,81.55000305175781,82.44999694824219,61.812923431396484,1236600
2014-08-07,82.5,83.0999984741211,81.30000305175781,81.75,61.28815460205078,423025
2014-08-08,82.0,82.0,80.30000305175781,80.80000305175781,60.5759391784668,683300
2014-08-11,81.4000015258789,81.9000015258789,81.0,81.5999984741211,61.175682067871094,443200
2014-08-12,82.0,83.0,81.69999694824219,82.19999694824219,61.62550735473633,320606
2014-08-13,82.6500015258789,82.80000305175781,81.69999694824219,82.69999694824219,62.0003662109375,354886
2014-08-14,83.0,83.0,81.80000305175781,82.05000305175781,61.51304626464844,294200
2014-08-15,82.5,82.6500015258789,81.0999984741211,81.55000305175781,61.13819122314453,308096
2014-08-18,81.5,81.5,80.6500015258789,81.0,61.327476501464844,258900
2014-08-19,81.44999694824219,82.0,80.55000305175781,81.30000305175781,61.554603576660156,489129
2014-08-20,81.3499984741211,82.5,80.5999984741211,82.4000015258789,62.3874626159668,1021629
2014-08-21,82.75,82.75,81.5,81.6500015258789,61.819610595703125,324600
2014-08-22,81.6500015258789,82.05000305175781,81.5999984741211,81.8499984741211,61.97105026245117,181403
2014-08-25,82.19999694824219,82.80000305175781,82.0,82.25,62.273887634277344,371000
2014-08-26,82.19999694824219,82.5999984741211,81.8499984741211,81.8499984741211,61.97105026245117,296076
2014-08-27,82.9000015258789,82.9000015258789,81.80000305175781,82.0,62.084617614746094,301100
2014-08-28,82.0,82.1500015258789,80.6500015258789,80.94999694824219,61.28961181640625,396189
2014-08-29,80.8499984741211,81.0999984741211,80.0999984741211,80.6500015258789,61.06247329711914,346100
2014-09-01,80.9000015258789,80.9000015258789,80.05000305175781,80.6500015258789,61.06247329711914,57124
2014-09-02,81.75,83.30000305175781,81.75,82.9000015258789,62.766014099121094,674300
2014-09-03,81.5,82.5,80.94999694824219,81.75,61.89535140991211,6310300
2014-09-04,82.0,82.5,81.25,82.4000015258789,62.3874626159668,336300
2014-09-05,82.5,83.0,80.9000015258789,81.0,61.327476501464844,686747
2014-09-08,81.69999694824219,82.44999694824219,81.6500015258789,81.94999694824219,62.046749114990234,448200
2014-09-10,81.94999694824219,82.94999694824219,81.5999984741211,81.69999694824219,61.85747146606445,337700
2014-09-11,81.5999984741211,82.5,81.5,82.0999984741211,62.16032409667969,537000
2014-09-12,81.80000305175781,81.94999694824219,81.30000305175781,81.75,61.89535140991211,303600
2014-09-15,81.25,81.3499984741211,80.80000305175781,80.9000015258789,61.25176239013672,619700
2014-09-16,80.6500015258789,81.0,80.0,80.30000305175781,60.797481536865234,447100
2014-09-17,80.9000015258789,80.9000015258789,76.25,76.6500015258789,58.03396224975586,991010
2014-09-18,76.94999694824219,78.19999694824219,76.94999694824219,78.0,59.05607986450195,484100
2014-09-19,79.30000305175781,79.30000305175781,78.25,79.1500015258789,59.926788330078125,421021
2014-09-22,79.1500015258789,79.1500015258789,77.19999694824219,77.69999694824219,58.828948974609375,565084
2014-09-23,76.0,77.94999694824219,76.0,76.5999984741211,57.99610137939453,301823
2014-09-24,76.5999984741211,78.25,76.5999984741211,78.1500015258789,59.16966247558594,200300
2014-09-25,78.3499984741211,78.80000305175781,77.5,78.05000305175781,59.09394073486328,459250
2014-09-26,77.0,78.5,77.0,78.25,59.24537658691406,505158
2014-09-29,78.4000015258789,78.4000015258789,76.44999694824219,76.8499984741211,58.185394287109375,166050
2014-09-30,76.0999984741211,77.3499984741211,75.80000305175781,76.8499984741211,58.185394287109375,548460
2014-10-03,76.8499984741211,76.94999694824219,75.1500015258789,76.44999694824219,57.882537841796875,1168849
2014-10-06,75.9000015258789,77.25,75.9000015258789,77.0,58.29896545410156,2161564
2014-10-07,77.30000305175781,78.19999694824219,77.30000305175781,77.94999694824219,59.01823425292969,402636
2014-10-08,76.94999694824219,77.80000305175781,76.44999694824219,76.69999694824219,58.071807861328125,384700
2014-10-09,77.0,77.05000305175781,75.0,75.44999694824219,57.12541580200195,279800
2014-10-10,76.0,76.0,74.5999984741211,74.8499984741211,56.6711311340332,442100
2014-10-13,74.80000305175781,74.80000305175781,73.05000305175781,73.0999984741211,55.346153259277344,1562969
2014-10-14,72.5999984741211,72.5999984741211,70.30000305175781,71.0999984741211,53.83189392089844,758177
2014-10-15,70.19999694824219,73.30000305175781,70.19999694824219,73.1500015258789,55.3840217590332,936300
2014-10-16,73.5,73.5,71.8499984741211,72.0999984741211,54.589027404785156,529200
2014-10-17,73.80000305175781,73.80000305175781,72.44999694824219,72.69999694824219,55.04330062866211,327992
2014-10-20,74.4000015258789,74.4000015258789,71.94999694824219,72.4000015258789,54.816162109375,421805
2014-10-21,72.9000015258789,74.4000015258789,72.9000015258789,74.19999694824219,56.178993225097656,277785
2014-10-22,74.4000015258789,76.0,73.4000015258789,75.5,57.16326904296875,405927
2014-10-23,75.44999694824219,75.6500015258789,74.05000305175781,75.0999984741211,56.86042022705078,189260
2014-10-24,75.19999694824219,75.75,74.19999694824219,75.25,56.97397994995117,129109
2014-10-27,75.9000015258789,75.9000015258789,72.0999984741211,72.25,54.702598571777344,212302
2014-10-28,72.80000305175781,74.0,72.3499984741211,74.0,56.0275764465332,256068
2014-10-29,75.0999984741211,76.0999984741211,74.0999984741211,75.9000015258789,57.466121673583984,384700
2014-10-30,78.80000305175781,82.55000305175781,77.80000305175781,82.44999694824219,62.42531204223633,1783853
2014-10-31,85.0,86.80000305175781,84.30000305175781,85.30000305175781,64.58314514160156,1403791
2014-11-03,85.5999984741211,85.5999984741211,82.80000305175781,83.0,62.841732025146484,480460
2014-11-04,83.0,84.0,82.5,83.19999694824219,62.993160247802734,455018
2014-11-05,83.0,83.6500015258789,80.80000305175781,81.0999984741211,61.4031867980957,533300
2014-11-06,80.6500015258789,81.6500015258789,80.1500015258789,80.25,60.75962448120117,435875
2014-11-07,80.44999694824219,80.80000305175781,79.6500015258789,80.19999694824219,60.72178268432617,288289
2014-11-10,80.0,81.80000305175781,80.0,80.5,60.94892120361328,186334
2014-11-11,80.0,80.75,79.3499984741211,79.69999694824219,60.34321212768555,421358
2014-11-12,79.69999694824219,79.69999694824219,79.0999984741211,79.19999694824219,59.964637756347656,246575
2014-11-13,79.0,80.8499984741211,78.3499984741211,78.44999694824219,59.396785736083984,532137
2014-11-14,78.0,79.44999694824219,78.0,79.0999984741211,59.888946533203125,288479
2014-11-17,80.05000305175781,80.44999694824219,79.1500015258789,80.3499984741211,60.835350036621094,253279
2014-11-18,80.9000015258789,80.94999694824219,78.69999694824219,78.9000015258789,59.73751449584961,173318
2014-11-19,79.19999694824219,81.1500015258789,78.80000305175781,80.1500015258789,60.68391418457031,162812
2014-11-20,80.75,80.75,79.0,80.1500015258789,60.68391418457031,156389
2014-11-21,80.6500015258789,81.0,79.0999984741211,80.55000305175781,60.98677062988281,282072
2014-11-24,81.44999694824219,81.44999694824219,78.44999694824219,78.55000305175781,59.47251892089844,2685262
2014-11-25,78.0,78.4000015258789,75.19999694824219,77.19999694824219,58.45038604736328,1159592
2014-11-26,77.19999694824219,77.94999694824219,77.05000305175781,77.69999694824219,58.828948974609375,1814948
2014-11-27,78.1500015258789,78.9000015258789,77.3499984741211,78.5999984741211,59.5103759765625,344094
2014-11-28,78.69999694824219,79.44999694824219,78.3499984741211,78.94999694824219,59.77535629272461,417314
2014-12-01,78.30000305175781,78.94999694824219,76.5,77.05000305175781,58.33681106567383,561315
2014-12-02,77.4000015258789,77.4000015258789,75.6500015258789,75.80000305175781,57.39040756225586,324693
2014-12-03,76.0,76.25,75.19999694824219,75.80000305175781,57.39040756225586,327625
2014-12-04,76.19999694824219,77.5,75.80000305175781,77.0999984741211,58.37468338012695,792090
2014-12-05,76.0,77.3499984741211,76.0,76.05000305175781,57.57969665527344,265909
2014-12-08,76.5999984741211,77.5999984741211,74.80000305175781,74.8499984741211,56.6711311340332,487341
2014-12-09,74.19999694824219,74.75,71.25,72.44999694824219,54.85401916503906,742600
2014-12-10,74.0,74.55000305175781,72.94999694824219,73.5999984741211,55.7247200012207,835399
2014-12-11,74.30000305175781,75.5999984741211,73.25,74.55000305175781,56.44398880004883,579249
2014-12-12,75.5999984741211,75.9000015258789,74.5999984741211,75.6500015258789,57.2768440246582,346269
2014-12-15,75.6500015258789,75.6500015258789,73.75,74.80000305175781,56.63327407836914,207100
2014-12-16,73.8499984741211,75.5,72.5,72.5999984741211,54.967594146728516,616049
2014-12-17,72.4000015258789,74.05000305175781,71.0999984741211,71.1500015258789,53.869754791259766,513500
2014-12-18,72.3499984741211,72.3499984741211,71.55000305175781,71.94999694824219,54.475460052490234,391402
2014-12-19,71.0999984741211,73.4000015258789,71.0999984741211,71.8499984741211,54.399742126464844,1719578
2014-12-22,72.0,72.8499984741211,71.6500015258789,72.44999694824219,54.85401916503906,680254
2014-12-23,72.19999694824219,74.1500015258789,72.19999694824219,73.5999984741211,55.7247200012207,1606115
2014-12-24,73.55000305175781,73.75,72.8499984741211,73.5,55.64901351928711,81409
2014-12-29,73.4000015258789,73.44999694824219,72.3499984741211,72.4000015258789,54.816162109375,178560
2014-12-30,73.0,74.25,72.3499984741211,72.5,54.891883850097656,257776
2014-12-31,72.8499984741211,74.0999984741211,72.8499984741211,74.0,56.0275764465332,84522
2015-01-02,74.0,74.0,71.44999694824219,73.0,55.27044677734375,130252
2015-01-05,72.5999984741211,73.8499984741211,71.05000305175781,71.3499984741211,54.02116775512695,981335
2015-01-06,71.0,72.30000305175781,70.19999694824219,72.0999984741211,54.589027404785156,357580
2015-01-07,73.0,73.0,70.5,70.94999694824219,53.718326568603516,602991
2015-01-08,71.4000015258789,71.80000305175781,69.44999694824219,70.0,52.999061584472656,767176
2015-01-09,70.0999984741211,72.19999694824219,70.0999984741211,71.4000015258789,54.05903625488281,225003
2015-01-12,70.69999694824219,71.8499984741211,70.0999984741211,71.44999694824219,54.09688949584961,442790
2015-01-13,71.5,72.44999694824219,71.4000015258789,72.25,54.702598571777344,632087
2015-01-14,71.9000015258789,73.0,71.9000015258789,72.44999694824219,54.85401916503906,283628
2015-01-15,72.44999694824219,72.44999694824219,71.1500015258789,71.3499984741211,54.02116775512695,320438
2015-01-16,71.5,71.5,70.69999694824219,70.8499984741211,53.64262390136719,377227
2015-01-19,70.69999694824219,71.94999694824219,70.5,71.8499984741211,54.399742126464844,562860
2015-01-20,70.9000015258789,72.25,70.80000305175781,71.4000015258789,54.05903625488281,330855
2015-01-21,71.8499984741211,72.94999694824219,71.5,72.80000305175781,55.1190071105957,1886133
2015-01-22,73.0,73.30000305175781,70.9000015258789,71.0,53.756187438964844,1185132
2015-01-23,71.5999984741211,72.5999984741211,71.5,72.4000015258789,54.816162109375,250816
2015-01-26,72.25,72.25,71.1500015258789,71.94999694824219,54.475460052490234,632692
2015-01-27,72.0,72.4000015258789,71.19999694824219,72.0,54.51331329345703,315209
2015-01-28,71.6500015258789,72.5,71.5,71.6500015258789,54.248321533203125,554082
2015-01-29,71.0,71.4000015258789,70.55000305175781,71.0,53.756187438964844,267055
2015-01-30,71.1500015258789,71.1500015258789,70.0,70.3499984741211,53.2640495300293,1001051
2015-02-02,70.1500015258789,70.75,70.1500015258789,70.6500015258789,53.49117660522461,369593
2015-02-03,71.44999694824219,74.5,71.30000305175781,72.30000305175781,54.74044418334961,715129
2015-02-04,74.30000305175781,77.69999694824219,73.44999694824219,74.94999694824219,56.74684524536133,782831
2015-02-05,75.0,75.0,71.5,72.44999694824219,54.85401916503906,603576
2015-02-06,72.8499984741211,74.30000305175781,72.6500015258789,74.1500015258789,56.141151428222656,418519
2015-02-09,74.1500015258789,74.9000015258789,73.6500015258789,74.0,56.0275764465332,479611
2015-02-10,73.80000305175781,75.55000305175781,73.55000305175781,75.19999694824219,56.936126708984375,1090473
2015-02-11,74.80000305175781,75.80000305175781,74.75,75.69999694824219,57.3146858215332,279527
2015-02-12,75.5,75.80000305175781,74.8499984741211,75.30000305175781,57.011837005615234,472134
2015-02-13,75.5,76.5,74.80000305175781,75.55000305175781,57.20112228393555,315175
2015-02-16,75.5999984741211,75.80000305175781,74.6500015258789,75.3499984741211,57.04970169067383,436485
2015-02-17,75.0,76.44999694824219,75.0,76.3499984741211,57.806819915771484,233938
2015-02-18,75.5,76.44999694824219,75.5,76.25,57.73111343383789,127252
2015-02-23,76.9000015258789,77.69999694824219,76.0999984741211,77.1500015258789,58.412532806396484,879829
2015-02-24,77.1500015258789,79.5999984741211,76.55000305175781,79.5999984741211,60.267486572265625,498886
2015-02-25,80.19999694824219,80.19999694824219,78.75,79.5,60.19179153442383,786359
