Date,Open,High,Low,Close,Adj Close,Volume
2011-12-06,82.5999984741211,82.5999984741211,80.80000305175781,82.5,42.20028305053711,555100
2011-12-07,82.5,83.0,81.55000305175781,83.0,42.45604705810547,368152
2011-12-08,82.5,83.0,80.5,82.1500015258789,42.1024284362793,687209
2011-12-09,79.8499984741211,82.5,79.8499984741211,82.19999694824219,42.1280403137207,256960
2011-12-12,82.55000305175781,82.55000305175781,78.4000015258789,80.8499984741211,41.436161041259766,162880
2011-12-13,79.1500015258789,80.19999694824219,78.9000015258789,80.05000305175781,41.026153564453125,547837
2011-12-14,80.05000305175781,83.55000305175781,79.0,82.44999694824219,42.256168365478516,214326
2011-12-15,82.4000015258789,83.19999694824219,81.55000305175781,83.05000305175781,42.56367111206055,362708
2011-12-16,83.19999694824219,88.19999694824219,81.80000305175781,85.30000305175781,43.716819763183594,1062079
2011-12-19,82.5,84.6500015258789,82.5,83.75,42.92243194580078,1161225
2011-12-20,82.5,83.0,80.4000015258789,80.55000305175781,41.28240966796875,299897
2011-12-21,81.69999694824219,82.5,77.9000015258789,77.94999694824219,39.94987869262695,660035
2011-12-22,78.0,78.69999694824219,76.75,77.19999694824219,39.56550216674805,314654
2011-12-23,78.25,78.44999694824219,77.19999694824219,77.9000015258789,39.924259185791016,499830
2011-12-28,77.5,78.25,76.1500015258789,76.4000015258789,39.15550231933594,191146
2011-12-29,75.30000305175781,78.8499984741211,75.30000305175781,78.5999984741211,40.283023834228516,318049
2011-12-30,78.0,78.3499984741211,76.69999694824219,77.80000305175781,39.87300491333008,52490
2012-01-03,78.5,80.5,77.55000305175781,80.4000015258789,41.20552062988281,239456
2012-01-04,80.4000015258789,81.05000305175781,79.94999694824219,80.75,41.384910583496094,442870
2012-01-05,80.25,81.80000305175781,80.25,81.19999694824219,41.61553955078125,311364
2012-01-06,80.3499984741211,83.0,80.3499984741211,82.0,42.025543212890625,239300
2012-01-09,82.80000305175781,82.94999694824219,81.6500015258789,82.44999694824219,42.256168365478516,146400
2012-01-10,82.19999694824219,84.1500015258789,82.19999694824219,83.75,42.92243194580078,358233
2012-01-11,83.75,84.0999984741211,81.44999694824219,83.0999984741211,42.58929443359375,246913
2012-01-12,83.6500015258789,85.0,82.80000305175781,84.5999984741211,43.35804748535156,434052
2012-01-13,84.44999694824219,85.0999984741211,83.75,84.19999694824219,43.153045654296875,74100
2012-01-16,84.19999694824219,84.80000305175781,83.4000015258789,83.75,42.92243194580078,287275
2012-01-17,84.0,85.05000305175781,84.0,84.30000305175781,43.20430374145508,123700
2012-01-18,83.75,84.3499984741211,82.5,82.8499984741211,42.4611701965332,173358
2012-01-19,82.8499984741211,83.0,81.1500015258789,81.5,41.76927947998047,576703
2012-01-20,82.0,82.5,81.19999694824219,81.4000015258789,41.71804428100586,294783
2012-01-26,80.4000015258789,81.0999984741211,79.5,79.94999694824219,40.97488784790039,547257
2012-01-27,80.44999694824219,80.5,78.44999694824219,78.9000015258789,40.43675994873047,874999
2012-01-30,78.5,80.05000305175781,78.4000015258789,79.44999694824219,40.71864318847656,445140
2012-01-31,79.6500015258789,81.1500015258789,79.6500015258789,80.8499984741211,41.436161041259766,530209
2012-02-01,80.8499984741211,81.75,80.25,81.69999694824219,41.871795654296875,215826
2012-02-02,82.0,82.0,80.5,81.19999694824219,41.61553955078125,259470
2012-02-03,81.25,81.25,80.0,80.5999984741211,41.30802917480469,303000
2012-02-06,80.9000015258789,81.3499984741211,78.80000305175781,78.8499984741211,40.41115188598633,493552
2012-02-07,79.5,80.5999984741211,79.5,80.1500015258789,41.07740020751953,289458
2012-02-08,80.19999694824219,81.0999984741211,79.8499984741211,81.0,41.51303482055664,401400
2012-02-09,81.30000305175781,81.3499984741211,80.05000305175781,80.94999694824219,41.48741149902344,215154
2012-02-10,80.94999694824219,82.0,80.4000015258789,80.9000015258789,41.46177673339844,255379
2012-02-13,81.5,82.94999694824219,81.5,82.5999984741211,42.333038330078125,239897
2012-02-14,82.5,82.80000305175781,81.0,81.44999694824219,41.743656158447266,316377
2012-02-15,81.1500015258789,82.9000015258789,81.05000305175781,82.5,42.28179168701172,277355
2012-02-16,81.5999984741211,85.0,81.5999984741211,85.0,43.563053131103516,436967
2012-02-17,85.0,86.0,84.5,86.0,44.0755615234375,312900
2012-02-20,86.0,87.9000015258789,86.0,87.19999694824219,44.690574645996094,441055
2012-02-21,87.4000015258789,87.4000015258789,85.19999694824219,86.5999984741211,44.38306427001953,140176
2012-02-22,86.75,87.19999694824219,85.25,87.0,44.58806610107422,143174
2012-02-23,86.0,89.1500015258789,86.0,89.1500015258789,45.68996047973633,293937
2012-02-24,89.1500015258789,95.80000305175781,88.55000305175781,91.75,47.022457122802734,792500
2012-02-27,91.4000015258789,92.6500015258789,89.5,89.55000305175781,45.89496994018555,92095
2012-02-28,90.05000305175781,91.25,88.0,90.69999694824219,46.48433303833008,180085
2012-02-29,90.44999694824219,90.5,87.30000305175781,87.4000015258789,44.793067932128906,639300
2012-03-01,87.4000015258789,89.8499984741211,87.4000015258789,89.80000305175781,46.02309036254883,237400
2012-03-02,89.9000015258789,90.0,88.9000015258789,89.6500015258789,45.94622039794922,117409
2012-03-05,89.5,91.44999694824219,89.5,91.4000015258789,46.84309387207031,185900
2012-03-06,91.80000305175781,93.0999984741211,90.5999984741211,93.0,47.663108825683594,651950
2012-03-07,91.25,92.5,89.80000305175781,92.05000305175781,47.17622375488281,364413
2012-03-08,92.0,92.0,89.80000305175781,91.80000305175781,47.0481071472168,394214
2012-03-09,91.19999694824219,95.5,90.69999694824219,95.3499984741211,48.86750030517578,789760
2012-03-12,95.3499984741211,95.5999984741211,92.25,93.0,47.663108825683594,108188
2012-03-13,94.0,95.0,93.5,94.55000305175781,48.45749282836914,141416
2012-03-14,94.5999984741211,95.9000015258789,94.05000305175781,95.80000305175781,49.09812927246094,458249
2012-03-15,96.0,96.0,93.30000305175781,95.75,49.072513580322266,184110
2012-03-16,95.69999694824219,95.69999694824219,92.30000305175781,92.5999984741211,47.458099365234375,232490
2012-03-20,95.05000305175781,95.94999694824219,94.30000305175781,95.55000305175781,48.97000503540039,85300
2012-03-21,96.30000305175781,97.0,93.80000305175781,96.05000305175781,49.226253509521484,291753
2012-03-22,95.25,96.5999984741211,95.0999984741211,95.4000015258789,48.893123626708984,102214
2012-03-23,95.4000015258789,95.4000015258789,93.19999694824219,93.5,47.91936111450195,214564
2012-03-26,93.44999694824219,94.19999694824219,93.0,93.6500015258789,47.99623489379883,123429
2012-03-27,93.69999694824219,96.30000305175781,93.55000305175781,95.0999984741211,48.739376068115234,258500
2012-03-28,95.94999694824219,96.75,95.3499984741211,96.69999694824219,49.559391021728516,242274
2012-03-29,96.69999694824219,96.8499984741211,95.3499984741211,96.5999984741211,49.50812911987305,194767
2012-03-30,96.5999984741211,99.80000305175781,96.5999984741211,99.55000305175781,51.0200080871582,561875
2012-04-02,100.0,100.5999984741211,96.5999984741211,100.5999984741211,51.558162689208984,242553
2012-04-03,99.5,101.0,99.5,101.0,51.763160705566406,365900
2012-04-05,100.0,100.0,97.5999984741211,98.9000015258789,50.6868896484375,226088
2012-04-10,98.9000015258789,100.4000015258789,98.75,99.4000015258789,50.94314193725586,263084
2012-04-11,98.4000015258789,99.30000305175781,95.0,95.9000015258789,49.14937210083008,283000
2012-04-12,96.9000015258789,96.9000015258789,94.0999984741211,94.9000015258789,48.63687515258789,290100
2012-04-13,94.6500015258789,94.69999694824219,91.8499984741211,92.30000305175781,47.30434799194336,565738
2012-04-16,91.80000305175781,91.80000305175781,89.0999984741211,89.94999694824219,46.09996795654297,898167
2012-04-17,90.5,90.5,88.5,88.80000305175781,45.51059341430664,441661
2012-04-18,89.80000305175781,91.25,89.75,91.25,46.76621627807617,618724
2012-04-19,92.0,92.0,88.9000015258789,89.0999984741211,45.664329528808594,454489
2012-04-20,89.0999984741211,90.1500015258789,88.80000305175781,89.1500015258789,45.68996047973633,311904
2012-04-23,90.0999984741211,90.0999984741211,87.9000015258789,88.30000305175781,45.25433349609375,288659
2012-04-24,88.69999694824219,88.69999694824219,87.5999984741211,87.80000305175781,44.99808120727539,264840
2012-04-25,88.0,88.0,87.0,87.25,44.7161979675293,365366
2012-04-26,87.19999694824219,88.0999984741211,86.80000305175781,87.0,44.58806610107422,226176
2012-04-27,87.05000305175781,87.4000015258789,86.05000305175781,86.25,44.20368957519531,442182
2012-04-30,86.55000305175781,87.94999694824219,86.44999694824219,87.0,44.58806610107422,352919
2012-05-02,87.5,89.8499984741211,86.9000015258789,87.0,44.58806610107422,554839
2012-05-03,86.69999694824219,86.94999694824219,86.5,86.69999694824219,44.43431091308594,197259
2012-05-04,86.9000015258789,87.4000015258789,86.55000305175781,86.5999984741211,44.38306427001953,262705
2012-05-07,85.94999694824219,86.69999694824219,85.80000305175781,85.8499984741211,43.99867630004883,234933
2012-05-08,86.0999984741211,86.19999694824219,82.5,83.9000015258789,42.99930191040039,1222800
2012-05-09,83.80000305175781,83.8499984741211,82.0999984741211,82.6500015258789,42.358665466308594,334390
2012-05-10,83.5,84.3499984741211,83.05000305175781,83.5999984741211,42.84554672241211,335900
2012-05-11,83.9000015258789,84.69999694824219,82.80000305175781,84.0,43.050540924072266,545741
2012-05-14,84.0999984741211,84.0999984741211,82.9000015258789,83.0,42.538047790527344,324600
2012-05-15,83.75,84.5999984741211,82.80000305175781,83.4000015258789,42.74304962158203,355600
2012-05-16,83.0,84.1500015258789,83.0,83.19999694824219,42.64054489135742,535936
2012-05-17,83.0,84.19999694824219,82.9000015258789,84.0,43.050540924072266,378432
2012-05-18,84.0,84.19999694824219,82.55000305175781,83.0,42.538047790527344,865798
2012-05-21,82.8499984741211,85.8499984741211,82.80000305175781,85.0999984741211,43.61430740356445,363008
2012-05-22,86.4000015258789,86.44999694824219,85.5,86.0,44.0755615234375,331427
2012-05-23,86.5,86.8499984741211,84.0,85.19999694824219,43.66555404663086,336944
2012-05-24,85.19999694824219,85.19999694824219,78.3499984741211,79.1500015258789,40.56489562988281,1170177
2012-05-25,78.5999984741211,82.44999694824219,78.5999984741211,82.4000015258789,42.23054122924805,797911
2012-05-28,81.6500015258789,84.44999694824219,81.6500015258789,84.05000305175781,43.07617950439453,369467
2012-05-29,84.0,84.69999694824219,83.19999694824219,84.6500015258789,43.38368225097656,193830
2012-05-30,84.5999984741211,85.25,84.4000015258789,84.9000015258789,43.51180648803711,456069
2012-05-31,83.5,85.19999694824219,83.5,85.0999984741211,43.61430740356445,220393
2012-06-01,84.3499984741211,86.4000015258789,84.3499984741211,86.19999694824219,44.178070068359375,249364
2012-06-04,85.05000305175781,85.5999984741211,84.80000305175781,85.5,43.819313049316406,498501
2012-06-05,85.5999984741211,85.5999984741211,85.0,85.1500015258789,43.63993453979492,254248
2012-06-06,85.3499984741211,85.75,85.05000305175781,85.55000305175781,43.84493637084961,146781
2012-06-07,85.6500015258789,86.5999984741211,84.75,85.5999984741211,43.870567321777344,269569
2012-06-08,85.0,86.19999694824219,85.0,86.0999984741211,44.12680435180664,149700
2012-06-11,87.30000305175781,88.25,87.0,87.75,44.97246551513672,220948
2012-06-12,88.0,88.19999694824219,87.0,88.0,45.10057067871094,184372
2012-06-13,88.05000305175781,89.5,87.80000305175781,89.0999984741211,45.664329528808594,203175
2012-06-14,89.5,89.5,87.0,88.3499984741211,45.27995300292969,248396
2012-06-15,89.0,89.30000305175781,88.0,88.4000015258789,45.30559158325195,224801
2012-06-18,89.4000015258789,89.4000015258789,88.5,88.69999694824219,45.45933151245117,101700
2012-06-19,89.0,92.0,89.0,91.25,46.76621627807617,402797
2012-06-20,91.25,93.0,91.0,92.1500015258789,47.227481842041016,304484
2012-06-21,92.80000305175781,92.80000305175781,91.69999694824219,92.0,47.15060806274414,223932
2012-06-22,91.30000305175781,92.0,90.30000305175781,91.80000305175781,47.0481071472168,96798
2012-06-25,91.30000305175781,91.55000305175781,87.9000015258789,90.9000015258789,46.586849212646484,291438
2012-06-26,90.94999694824219,92.0,90.75,92.0,47.15060806274414,203094
2012-06-27,91.5999984741211,93.9000015258789,91.5999984741211,92.6500015258789,47.483734130859375,362636
2012-06-28,93.5999984741211,94.0,93.1500015258789,93.80000305175781,48.073116302490234,389683
2012-06-29,92.9000015258789,93.9000015258789,91.94999694824219,92.0999984741211,47.20185470581055,191617
2012-07-03,93.0,95.19999694824219,92.5,95.0999984741211,48.739376068115234,368244
2012-07-04,95.5999984741211,95.69999694824219,94.5,95.25,48.81624984741211,190600
2012-07-05,95.0,95.80000305175781,95.0,95.69999694824219,49.04688262939453,97962
2012-07-06,95.19999694824219,96.0,95.19999694824219,95.6500015258789,49.02124786376953,171983
2012-07-09,95.5999984741211,95.75,95.3499984741211,95.5,48.94437026977539,182110
2012-07-10,95.44999694824219,96.0,94.69999694824219,95.69999694824219,49.04688262939453,234300
2012-07-11,96.05000305175781,96.05000305175781,95.0999984741211,96.05000305175781,49.226253509521484,336262
2012-07-12,94.5,95.5,94.5,95.4000015258789,48.893123626708984,209180
2012-07-13,95.8499984741211,96.0,94.5,94.80000305175781,48.58562469482422,196761
2012-07-16,95.19999694824219,95.69999694824219,94.75,95.5,48.94437026977539,310825
2012-07-17,91.19999694824219,92.3499984741211,88.0999984741211,92.3499984741211,47.62922286987305,602000
2012-07-18,92.3499984741211,93.80000305175781,88.8499984741211,91.30000305175781,47.08768844604492,480500
2012-07-19,91.05000305175781,91.5,89.94999694824219,91.05000305175781,46.95876693725586,242602
2012-07-20,91.3499984741211,93.0,91.19999694824219,92.30000305175781,47.603431701660156,415445
2012-07-23,91.3499984741211,92.5,90.9000015258789,92.0,47.448707580566406,236138
2012-07-24,92.0,93.1500015258789,90.0999984741211,90.8499984741211,46.85559844970703,207578
2012-07-25,90.94999694824219,91.69999694824219,88.94999694824219,89.75,46.28828430175781,606486
2012-07-26,90.0,90.5,88.69999694824219,89.44999694824219,46.13356018066406,214700
2012-07-27,91.0,91.8499984741211,90.69999694824219,91.3499984741211,47.11347961425781,141357
2012-07-30,91.5,92.05000305175781,90.19999694824219,90.5,46.675079345703125,188730
2012-07-31,91.5,92.5,90.19999694824219,91.25,47.06190872192383,407939
2012-08-01,92.30000305175781,92.30000305175781,90.4000015258789,92.0,47.448707580566406,379212
2012-08-02,93.0,93.5,92.3499984741211,93.5,48.222328186035156,429834
2012-08-03,92.80000305175781,93.5,90.0,91.6500015258789,47.26819610595703,187025
2012-08-06,93.30000305175781,93.44999694824219,92.94999694824219,93.25,48.0933952331543,524800
2012-08-07,93.80000305175781,96.0,93.5,95.19999694824219,49.099098205566406,376709
2012-08-08,95.0999984741211,95.19999694824219,93.4000015258789,95.05000305175781,49.02174758911133,243293
2012-08-09,94.80000305175781,95.80000305175781,94.19999694824219,95.30000305175781,49.15067672729492,211299
2012-08-10,95.0,95.0,93.30000305175781,93.55000305175781,48.24811553955078,255500
2012-08-13,93.0,93.4000015258789,91.0,91.94999694824219,47.42292785644531,272272
2012-08-14,92.0,93.80000305175781,92.0,93.69999694824219,48.325469970703125,328517
2012-08-15,94.0,95.0,92.5999984741211,93.55000305175781,48.24811553955078,301364
2012-08-16,93.0,95.0,93.0,94.75,48.86702346801758,138230
2012-08-17,95.0,95.5,94.55000305175781,95.19999694824219,49.099098205566406,247200
2012-08-20,94.25,95.5999984741211,94.25,94.9000015258789,48.94437789916992,237945
2012-08-21,95.0,95.8499984741211,95.0,95.6500015258789,49.3311882019043,175858
2012-08-22,95.05000305175781,95.94999694824219,94.3499984741211,94.8499984741211,48.91859817504883,55900
2012-08-23,94.9000015258789,95.9000015258789,94.44999694824219,94.69999694824219,48.84123611450195,41200
2012-08-24,95.30000305175781,95.75,94.5,95.0,48.99596405029297,41721
2012-08-27,95.3499984741211,95.80000305175781,95.0,95.4000015258789,49.20225143432617,69600
2012-08-28,95.5,95.5,92.1500015258789,92.69999694824219,47.80973815917969,211767
2012-08-29,92.75,94.69999694824219,92.75,93.94999694824219,48.45441436767578,30700
2012-08-30,94.3499984741211,95.0,93.30000305175781,94.3499984741211,48.66071701049805,152557
2012-08-31,94.3499984741211,94.94999694824219,93.80000305175781,94.80000305175781,48.89281463623047,110312
2012-09-03,94.0,95.4000015258789,94.0,94.94999694824219,48.97016143798828,142007
2012-09-04,95.19999694824219,95.19999694824219,94.0,94.19999694824219,48.58335494995117,30778
2012-09-05,93.9000015258789,96.0,93.9000015258789,95.8499984741211,49.4343376159668,188756
2012-09-06,96.0,96.0,95.5,95.69999694824219,49.35698318481445,198415
2012-09-07,97.0,97.0,95.94999694824219,96.0999984741211,49.563270568847656,347259
2012-09-10,96.5,96.55000305175781,95.55000305175781,95.9000015258789,49.46012878417969,117180
2012-09-11,95.75,96.69999694824219,94.30000305175781,95.0,48.99596405029297,283535
2012-09-12,95.19999694824219,95.19999694824219,94.0,94.3499984741211,48.66071701049805,237300
2012-09-13,94.3499984741211,94.3499984741211,94.0,94.05000305175781,48.50599670410156,156000
2012-09-14,95.6500015258789,96.4000015258789,94.69999694824219,94.9000015258789,48.94437789916992,325974
2012-09-17,95.80000305175781,95.80000305175781,93.5,94.0,48.48019790649414,264874
2012-09-18,93.80000305175781,94.0,93.6500015258789,93.80000305175781,48.37705993652344,317600
2012-09-19,93.0999984741211,95.30000305175781,93.0999984741211,94.5999984741211,48.78964614868164,327300
2012-09-20,97.0,97.0,93.75,94.05000305175781,48.50599670410156,285356
2012-09-21,94.0999984741211,95.0,92.4000015258789,93.8499984741211,48.4028434753418,297930
2012-09-24,94.0,95.30000305175781,93.0999984741211,94.05000305175781,48.50599670410156,266310
2012-09-25,94.05000305175781,95.0,94.05000305175781,94.94999694824219,48.97016143798828,142708
2012-09-26,94.0999984741211,94.69999694824219,94.05000305175781,94.5999984741211,48.78964614868164,257402
2012-09-27,93.69999694824219,94.9000015258789,93.19999694824219,93.8499984741211,48.4028434753418,286900
2012-09-28,94.0,95.69999694824219,93.5999984741211,95.0,48.99596405029297,363159
2012-10-03,97.0,97.0,94.30000305175781,95.8499984741211,49.4343376159668,337106
2012-10-04,96.5,96.55000305175781,95.1500015258789,96.0999984741211,49.563270568847656,182899
2012-10-05,96.5,96.80000305175781,96.0999984741211,96.5999984741211,49.82114791870117,150166
2012-10-08,96.80000305175781,97.0,95.75,96.0999984741211,49.563270568847656,105039
2012-10-09,96.1500015258789,97.69999694824219,95.3499984741211,96.94999694824219,50.001651763916016,127300
2012-10-10,96.0,96.8499984741211,95.5999984741211,96.80000305175781,49.92428970336914,285700
2012-10-11,96.6500015258789,96.69999694824219,94.0999984741211,94.69999694824219,48.84123611450195,373126
2012-10-12,94.69999694824219,95.4000015258789,94.3499984741211,95.0,48.99596405029297,228870
2012-10-15,95.0,95.0,93.5,93.80000305175781,48.37705993652344,162900
2012-10-16,93.05000305175781,93.5999984741211,92.69999694824219,92.9000015258789,47.91289520263672,492308
2012-10-17,92.5,92.9000015258789,92.30000305175781,92.44999694824219,47.68080139160156,403000
2012-10-18,92.1500015258789,93.55000305175781,91.5999984741211,91.6500015258789,47.26819610595703,445600
2012-10-19,91.75,92.55000305175781,91.5999984741211,91.6500015258789,47.26819610595703,364845
2012-10-22,91.75,91.8499984741211,90.8499984741211,91.0,46.93296432495117,430878
2012-10-24,91.0,91.0,90.0,90.1500015258789,46.49458312988281,563410
2012-10-25,90.0,90.1500015258789,89.80000305175781,89.9000015258789,46.36565017700195,392934
2012-10-26,89.80000305175781,89.9000015258789,87.94999694824219,89.19999694824219,46.00462341308594,538035
2012-10-29,89.4000015258789,90.9000015258789,89.19999694824219,90.5999984741211,46.7266731262207,309303
2012-10-30,90.5999984741211,90.8499984741211,89.55000305175781,90.05000305175781,46.4430046081543,91700
2012-10-31,91.0999984741211,92.4000015258789,91.05000305175781,92.05000305175781,47.474491119384766,328000
2012-11-01,91.80000305175781,94.0,91.6500015258789,93.80000305175781,48.37705993652344,479549
2012-11-02,95.19999694824219,95.4000015258789,92.55000305175781,93.0,47.96445083618164,496944
2012-11-05,93.0,93.05000305175781,92.44999694824219,92.5999984741211,47.75816345214844,202200
2012-11-06,92.25,94.25,90.05000305175781,92.3499984741211,47.62922286987305,249900
2012-11-07,91.0,92.25,91.0,91.5,47.19084930419922,179616
2012-11-08,91.4000015258789,91.94999694824219,90.55000305175781,91.0,46.93296432495117,337903
2012-11-09,90.80000305175781,91.19999694824219,90.75,90.9000015258789,46.88139343261719,207362
2012-11-12,90.44999694824219,92.0,90.44999694824219,92.0,47.448707580566406,111173
2012-11-13,91.94999694824219,91.94999694824219,90.0,90.4000015258789,46.62351608276367,177493
2012-11-14,90.0,90.0,88.5999984741211,89.4000015258789,46.10777282714844,519300
2012-11-15,88.1500015258789,89.4000015258789,87.75,87.80000305175781,45.28257751464844,613807
2012-11-16,88.0,89.3499984741211,86.5999984741211,89.1500015258789,45.978843688964844,572300
2012-11-19,89.1500015258789,90.0,88.94999694824219,89.3499984741211,46.081974029541016,261700
2012-11-20,90.0,90.0,89.4000015258789,89.80000305175781,46.31406784057617,302600
2012-11-21,89.75,89.8499984741211,89.05000305175781,89.80000305175781,46.31406784057617,179973
2012-11-22,89.3499984741211,90.5999984741211,89.3499984741211,90.5999984741211,46.7266731262207,369300
2012-11-23,90.5999984741211,91.44999694824219,90.5999984741211,91.1500015258789,47.010311126708984,188800
2012-11-26,91.05000305175781,91.05000305175781,89.94999694824219,90.4000015258789,46.62351608276367,193382
2012-11-27,90.0,90.9000015258789,89.94999694824219,90.25,46.546138763427734,184800
2012-11-28,90.94999694824219,90.94999694824219,89.0,89.30000305175781,46.056190490722656,181800
2012-11-29,89.19999694824219,90.0999984741211,89.19999694824219,90.0,46.417205810546875,292900
2012-11-30,90.25,90.5,89.9000015258789,90.05000305175781,46.4430046081543,707000
2012-12-03,90.5,91.0999984741211,90.44999694824219,90.5,46.675079345703125,420900
2012-12-04,90.5,90.5999984741211,90.0,90.5,46.675079345703125,253689
2012-12-05,90.75,91.80000305175781,90.5,91.0,46.93296432495117,563130
2012-12-06,90.30000305175781,90.80000305175781,89.69999694824219,90.0,46.498958587646484,662200
2012-12-07,90.0,90.69999694824219,89.80000305175781,89.8499984741211,46.42147445678711,440165
2012-12-10,89.80000305175781,90.8499984741211,89.5,90.30000305175781,46.65398025512695,323768
2012-12-11,90.0999984741211,91.0,90.0,90.80000305175781,46.912296295166016,1564024
2012-12-12,91.0,91.5,89.94999694824219,90.94999694824219,46.989784240722656,617778
2012-12-13,90.69999694824219,91.0999984741211,90.44999694824219,90.5999984741211,46.8089714050293,483200
2012-12-14,89.5,90.5,89.5,89.8499984741211,46.42147445678711,887437
2012-12-17,89.5,89.5,86.5,87.0,44.94900131225586,1132352
2012-12-18,88.0,88.0,86.80000305175781,86.8499984741211,44.87151336669922,493418
2012-12-19,88.0,88.0,87.05000305175781,87.75,45.33650207519531,478298
2012-12-20,87.5,87.5999984741211,86.5,86.6500015258789,44.76816940307617,596100
2012-12-21,86.5,91.0,84.5,85.69999694824219,44.2773551940918,2666371
2012-12-24,86.0,87.8499984741211,86.0,86.4000015258789,44.63901138305664,683200
2012-12-27,87.05000305175781,87.30000305175781,86.19999694824219,86.5,44.69068145751953,476927
2012-12-28,87.0,87.19999694824219,86.4000015258789,86.75,44.819847106933594,482200
2012-12-31,86.69999694824219,87.3499984741211,86.69999694824219,86.8499984741211,44.87151336669922,135820
2013-01-02,87.44999694824219,87.9000015258789,87.19999694824219,87.69999694824219,45.3106689453125,189900
2013-01-03,87.19999694824219,88.5,87.1500015258789,87.19999694824219,45.05234146118164,274182
2013-01-04,87.44999694824219,88.19999694824219,86.55000305175781,86.75,44.819847106933594,583400
2013-01-07,87.5,87.75,86.5,87.69999694824219,45.3106689453125,279000
2013-01-08,87.5,87.5,86.3499984741211,86.55000305175781,44.71651077270508,460311
2013-01-09,86.44999694824219,87.4000015258789,86.44999694824219,87.0999984741211,45.000675201416016,296644
2013-01-10,87.0,88.0,87.0,87.19999694824219,45.05234146118164,608992
2013-01-11,87.0,87.5,86.8499984741211,87.19999694824219,45.05234146118164,331400
2013-01-14,87.19999694824219,87.30000305175781,87.0,87.05000305175781,44.974830627441406,304700
2013-01-15,87.0999984741211,87.19999694824219,86.8499984741211,87.0,44.94900131225586,445700
2013-01-16,88.0,88.0,86.80000305175781,87.0,44.94900131225586,247968
2013-01-17,87.0,87.0,86.1500015258789,86.30000305175781,44.587345123291016,376700
2013-01-18,86.80000305175781,86.8499984741211,85.9000015258789,86.0,44.43235397338867,487700
2013-01-21,86.05000305175781,86.80000305175781,85.9000015258789,86.19999694824219,44.535682678222656,272100
2013-01-22,86.0,86.05000305175781,85.5999984741211,85.75,44.30318069458008,251000
2013-01-23,85.94999694824219,85.94999694824219,85.44999694824219,85.5999984741211,44.22568130493164,488800
2013-01-24,85.5999984741211,86.94999694824219,85.5999984741211,85.9000015258789,44.38068771362305,430688
2013-01-25,86.3499984741211,86.9000015258789,86.0,86.4000015258789,44.63901138305664,650100
2013-01-28,87.1500015258789,89.0,87.0999984741211,89.0,45.98232650756836,863600
2013-01-29,89.0,89.69999694824219,89.0,89.55000305175781,46.26647186279297,849300
2013-01-30,89.9000015258789,90.0,89.55000305175781,89.9000015258789,46.44731521606445,394300
2013-01-31,90.3499984741211,90.3499984741211,88.75,89.3499984741211,46.16313934326172,304182
2013-02-01,89.9000015258789,89.9000015258789,88.75,89.19999694824219,46.085655212402344,423700
2013-02-04,89.25,90.0,89.05000305175781,89.25,46.11147689819336,536700
2013-02-05,89.5,89.5,88.0,88.19999694824219,45.56898880004883,338000
2013-02-06,89.0,89.3499984741211,88.19999694824219,88.25,45.594818115234375,307400
2013-02-07,88.9000015258789,89.0,88.25,88.94999694824219,45.956485748291016,133700
2013-02-08,89.05000305175781,90.0,88.94999694824219,89.44999694824219,46.21481704711914,287100
2013-02-14,92.0,92.0,89.80000305175781,89.94999694824219,46.473140716552734,485997
2013-02-15,90.80000305175781,90.80000305175781,89.5,89.6500015258789,46.31814956665039,410300
2013-02-18,90.5,90.5,89.9000015258789,90.44999694824219,46.731468200683594,65900
2013-02-19,90.5999984741211,90.80000305175781,88.3499984741211,88.44999694824219,45.69815444946289,266390
2013-02-20,90.30000305175781,90.30000305175781,89.5,89.5999984741211,46.29231262207031,140598
2013-02-21,89.30000305175781,89.80000305175781,88.25,89.3499984741211,46.16313934326172,174093
2013-02-22,89.5,89.5,88.25,88.3499984741211,45.646480560302734,235494
2013-02-25,88.55000305175781,89.8499984741211,88.55000305175781,89.6500015258789,46.31814956665039,205660
2013-02-26,90.0,90.3499984741211,88.9000015258789,88.94999694824219,45.956485748291016,573150
2013-02-27,90.0,90.0,88.8499984741211,89.0,45.98232650756836,509400
2013-02-28,89.5,90.05000305175781,89.3499984741211,89.94999694824219,46.473140716552734,379736
2013-03-01,89.80000305175781,90.0,89.5,89.80000305175781,46.39564514160156,209752
2013-03-04,88.05000305175781,89.94999694824219,88.05000305175781,89.80000305175781,46.39564514160156,384400
2013-03-05,90.0999984741211,92.0,89.0,89.80000305175781,46.39564514160156,558842
2013-03-06,90.0,91.1500015258789,90.0,90.44999694824219,46.731468200683594,1061200
2013-03-07,90.5,91.19999694824219,90.19999694824219,90.94999694824219,46.989784240722656,238700
2013-03-08,91.5999984741211,91.5999984741211,90.8499984741211,91.0,47.015628814697266,354200
2013-03-11,90.0,92.0,90.0,92.0,47.53227615356445,271700
2013-03-12,91.55000305175781,92.0,90.0,90.05000305175781,46.524803161621094,350100
2013-03-13,90.25,90.80000305175781,89.5,89.8499984741211,46.42147445678711,206950
2013-03-14,90.0,91.05000305175781,89.69999694824219,90.0,46.498958587646484,417900
2013-03-15,90.0,91.69999694824219,90.0,91.25,47.144798278808594,602072
2013-03-18,92.0,92.0,90.94999694824219,91.1500015258789,47.09311294555664,413277
