Date,Open,High,Low,Close,Adj Close,Volume
2013-04-22,1.6100000143051147,1.6399999856948853,1.5800000429153442,1.6200000047683716,0.8339452743530273,1240000
2013-04-23,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.5800000429153442,0.8133541941642761,993000
2013-04-24,1.600000023841858,1.649999976158142,1.590000033378601,1.649999976158142,0.8493887186050415,1270777
2013-04-25,1.6699999570846558,1.6799999475479126,1.6200000047683716,1.649999976158142,0.8493887186050415,445000
2013-04-26,1.649999976158142,1.6799999475479126,1.6100000143051147,1.6299999952316284,0.8390932083129883,890000
2013-04-29,1.6299999952316284,1.649999976158142,1.600000023841858,1.649999976158142,0.8493887186050415,932000
2013-04-30,1.6100000143051147,1.6699999570846558,1.5800000429153442,1.659999966621399,0.8545364141464233,1277567
2013-05-02,1.6399999856948853,1.6699999570846558,1.600000023841858,1.6399999856948853,0.8442408442497253,2176285
2013-05-03,1.649999976158142,1.659999966621399,1.6100000143051147,1.649999976158142,0.8493887186050415,1502000
2013-05-06,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.6299999952316284,0.8390932083129883,1328000
2013-05-07,1.6299999952316284,1.690000057220459,1.6299999952316284,1.6799999475479126,0.8648321628570557,2445000
2013-05-08,1.6799999475479126,1.7100000381469727,1.649999976158142,1.690000057220459,0.8699799180030823,2837580
2013-05-09,1.690000057220459,1.7899999618530273,1.6699999570846558,1.7799999713897705,0.91631019115448,3690290
2013-05-10,1.7400000095367432,1.7899999618530273,1.7300000190734863,1.7699999809265137,0.9111623764038086,1994000
2013-05-13,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7599999904632568,0.9060145020484924,1009493
2013-05-14,1.7899999618530273,1.8300000429153442,1.7400000095367432,1.7699999809265137,0.9111623764038086,961285
2013-05-15,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7300000190734863,0.8905709981918335,1526000
2013-05-16,1.7200000286102295,1.75,1.7100000381469727,1.7300000190734863,0.8905709981918335,818497
2013-05-20,1.7599999904632568,1.7599999904632568,1.6699999570846558,1.6799999475479126,0.8648321628570557,3061000
2013-05-21,1.690000057220459,1.690000057220459,1.659999966621399,1.6799999475479126,0.8648321628570557,1200000
2013-05-22,1.6799999475479126,1.690000057220459,1.5399999618530273,1.5700000524520874,0.8082062602043152,5202000
2013-05-23,1.5299999713897705,1.5700000524520874,1.4900000095367432,1.5199999809265137,0.7824671864509583,3607000
2013-05-24,1.5099999904632568,1.5399999618530273,1.440000057220459,1.4500000476837158,0.7464325428009033,9699000
2013-05-27,1.4500000476837158,1.4500000476837158,1.399999976158142,1.409999966621399,0.7258411645889282,5831896
2013-05-28,1.4199999570846558,1.5199999809265137,1.399999976158142,1.5199999809265137,0.7824671864509583,8454000
2013-05-29,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.5,0.7721715569496155,7529000
2013-05-30,1.5,1.6200000047683716,1.4800000190734863,1.600000023841858,0.8236496448516846,15847370
2013-05-31,1.6299999952316284,1.649999976158142,1.5499999523162842,1.5700000524520874,0.8082062602043152,7843093
2013-06-03,1.5700000524520874,1.6100000143051147,1.5099999904632568,1.5499999523162842,0.7979104518890381,3897002
2013-06-04,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5499999523162842,0.7979104518890381,2406000
2013-06-05,1.600000023841858,1.6799999475479126,1.5800000429153442,1.659999966621399,0.8545364141464233,13696000
2013-06-06,1.6299999952316284,1.75,1.6200000047683716,1.7000000476837158,0.8751278519630432,13122000
2013-06-07,1.7200000286102295,1.7400000095367432,1.649999976158142,1.7000000476837158,0.8751278519630432,4893000
2013-06-10,1.7400000095367432,1.7400000095367432,1.6200000047683716,1.6299999952316284,0.8390932083129883,8423000
2013-06-11,1.559999942779541,1.600000023841858,1.5099999904632568,1.5299999713897705,0.80238276720047,7263000
2013-06-13,1.559999942779541,1.600000023841858,1.440000057220459,1.5800000429153442,0.828604519367218,8084415
2013-06-14,1.5700000524520874,1.590000033378601,1.5199999809265137,1.5199999809265137,0.797138512134552,1739000
2013-06-17,1.5399999618530273,1.590000033378601,1.5299999713897705,1.5399999618530273,0.8076270222663879,3837000
2013-06-18,1.5199999809265137,1.600000023841858,1.5199999809265137,1.5800000429153442,0.828604519367218,4813000
2013-06-19,1.600000023841858,1.6299999952316284,1.5499999523162842,1.559999942779541,0.8181157112121582,9161000
2013-06-20,1.559999942779541,1.559999942779541,1.5,1.5299999713897705,0.80238276720047,3452000
2013-06-21,1.4600000381469727,1.5499999523162842,1.4600000381469727,1.5,0.786649763584137,7325000
2013-06-24,1.4900000095367432,1.5,1.3899999856948853,1.409999966621399,0.7394506931304932,4005000
2013-06-25,1.3899999856948853,1.440000057220459,1.309999942779541,1.3700000047683716,0.7184733748435974,6878017
2013-06-26,1.3899999856948853,1.4199999570846558,1.3600000143051147,1.409999966621399,0.7394506931304932,3093000
2013-06-27,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4500000476837158,0.7604281306266785,4258980
2013-06-28,1.440000057220459,1.4900000095367432,1.4299999475479126,1.4500000476837158,0.7604281306266785,5126000
2013-07-02,1.5199999809265137,1.5199999809265137,1.4199999570846558,1.440000057220459,0.7551836967468262,4851000
2013-07-03,1.440000057220459,1.4500000476837158,1.3600000143051147,1.3799999952316284,0.7237177491188049,3909000
2013-07-04,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.399999976158142,0.7342064380645752,5507000
2013-07-05,1.399999976158142,1.4299999475479126,1.399999976158142,1.409999966621399,0.7394506931304932,3495000
2013-07-08,1.409999966621399,1.440000057220459,1.3700000047683716,1.440000057220459,0.7551836967468262,4873904
2013-07-09,1.399999976158142,1.4299999475479126,1.399999976158142,1.4199999570846558,0.7446951270103455,1933186
2013-07-10,1.409999966621399,1.440000057220459,1.3899999856948853,1.399999976158142,0.7342064380645752,1909000
2013-07-11,1.399999976158142,1.4600000381469727,1.399999976158142,1.4600000381469727,0.7656723260879517,2617984
2013-07-12,1.4900000095367432,1.4900000095367432,1.440000057220459,1.4600000381469727,0.7656723260879517,1619000
2013-07-15,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4700000286102295,0.770916759967804,1325000
2013-07-16,1.4700000286102295,1.4700000286102295,1.440000057220459,1.4500000476837158,0.7604281306266785,1247000
2013-07-17,1.440000057220459,1.4500000476837158,1.4199999570846558,1.440000057220459,0.7551836967468262,1896700
2013-07-18,1.440000057220459,1.4800000190734863,1.440000057220459,1.4800000190734863,0.7761610746383667,2000000
2013-07-19,1.4600000381469727,1.5099999904632568,1.440000057220459,1.4600000381469727,0.7656723260879517,2651466
2013-07-22,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.7604281306266785,1115000
2013-07-23,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4800000190734863,0.7761610746383667,2071003
2013-07-24,1.4800000190734863,1.5,1.4700000286102295,1.4900000095367432,0.7814053297042847,4543000
2013-07-25,1.4700000286102295,1.5499999523162842,1.4700000286102295,1.5199999809265137,0.797138512134552,2192005
2013-07-26,1.5099999904632568,1.5499999523162842,1.4900000095367432,1.5299999713897705,0.80238276720047,2846000
2013-07-29,1.5,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.7761610746383667,2269000
2013-07-30,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4700000286102295,0.770916759967804,1405000
2013-07-31,1.4700000286102295,1.5,1.4299999475479126,1.4600000381469727,0.7656723260879517,3975000
2013-08-01,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4900000095367432,0.7814053297042847,1508000
2013-08-02,1.5,1.5299999713897705,1.4700000286102295,1.5199999809265137,0.797138512134552,4572000
2013-08-05,1.5199999809265137,1.659999966621399,1.5199999809265137,1.600000023841858,0.8390930891036987,10154000
2013-08-06,1.590000033378601,1.7100000381469727,1.5700000524520874,1.690000057220459,0.886292040348053,8476000
2013-08-07,1.690000057220459,1.75,1.649999976158142,1.659999966621399,0.8705589771270752,7736499
2013-08-08,1.659999966621399,1.7000000476837158,1.649999976158142,1.649999976158142,0.865314781665802,2458000
2013-08-09,1.6399999856948853,1.690000057220459,1.6200000047683716,1.6799999475479126,0.8810477256774902,2000507
2013-08-12,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7200000286102295,0.902025043964386,2595000
2013-08-13,1.7400000095367432,1.75,1.7100000381469727,1.75,0.917758047580719,2478768
2013-08-14,1.75,1.75,1.75,1.75,0.917758047580719,0
2013-08-15,1.7400000095367432,1.7799999713897705,1.7000000476837158,1.7200000286102295,0.902025043964386,5621000
2013-08-16,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.7100000381469727,0.8967806100845337,3946000
2013-08-19,1.7000000476837158,1.75,1.7000000476837158,1.7400000095367432,0.9125136137008667,2116000
2013-08-20,1.7400000095367432,1.7599999904632568,1.690000057220459,1.7400000095367432,0.9125136137008667,4757000
2013-08-21,1.7300000190734863,1.7400000095367432,1.6799999475479126,1.7300000190734863,0.9072692394256592,4160000
2013-08-22,1.7799999713897705,1.7799999713897705,1.659999966621399,1.6699999570846558,0.8758034110069275,6901000
2013-08-23,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7300000190734863,0.9072692394256592,6039000
2013-08-26,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7200000286102295,0.902025043964386,3641000
2013-08-27,1.7000000476837158,1.7100000381469727,1.659999966621399,1.690000057220459,0.886292040348053,4656000
2013-08-28,1.659999966621399,1.7100000381469727,1.649999976158142,1.6799999475479126,0.8810477256774902,4118000
2013-08-29,1.690000057220459,1.8700000047683716,1.6699999570846558,1.8600000143051147,0.9754456281661987,14233000
2013-08-30,1.8600000143051147,1.9299999475479126,1.8200000524520874,1.9199999570846558,1.0069115161895752,11050000
2013-09-02,1.9199999570846558,2.0199999809265137,1.909999966621399,2.0,1.0488661527633667,22007000
2013-09-03,2.0,2.0199999809265137,1.9600000381469727,1.9900000095367432,1.0436218976974487,6661000
2013-09-04,1.9700000286102295,1.9900000095367432,1.9299999475479126,1.9299999475479126,1.0121558904647827,7227000
2013-09-05,1.9500000476837158,2.119999885559082,1.940000057220459,2.049999952316284,1.0750879049301147,32876090
2013-09-06,2.049999952316284,2.069999933242798,2.0,2.0399999618530273,1.0698436498641968,12269000
2013-09-09,2.0999999046325684,2.1600000858306885,2.069999933242798,2.0799999237060547,1.0908210277557373,14257000
2013-09-10,2.0999999046325684,2.119999885559082,2.0299999713897705,2.0399999618530273,1.0698436498641968,10340196
2013-09-11,2.0399999618530273,2.180000066757202,2.0199999809265137,2.1700000762939453,1.1380198001861572,18672271
2013-09-12,2.1600000858306885,2.1600000858306885,2.109999895095825,2.140000104904175,1.1222871541976929,7155000
2013-09-13,2.109999895095825,2.109999895095825,2.0799999237060547,2.0899999141693115,1.0960650444030762,5127000
2013-09-16,2.0999999046325684,2.1500000953674316,2.069999933242798,2.0999999046325684,1.1013096570968628,4076000
2013-09-17,2.0999999046325684,2.119999885559082,2.0299999713897705,2.069999933242798,1.0855765342712402,8646248
2013-09-18,2.059999942779541,2.0899999141693115,1.9900000095367432,2.0299999713897705,1.0645992755889893,15252000
2013-09-19,2.0399999618530273,2.059999942779541,1.9800000190734863,1.9900000095367432,1.0436218976974487,8920000
2013-09-23,1.9900000095367432,2.0299999713897705,1.9800000190734863,2.0,1.0488661527633667,5197000
2013-09-24,2.0,2.0399999618530273,2.0,2.009999990463257,1.0541106462478638,4692000
2013-09-25,2.0199999809265137,2.119999885559082,2.0,2.0899999141693115,1.0960650444030762,9102620
2013-09-26,2.0899999141693115,2.109999895095825,2.0199999809265137,2.049999952316284,1.0750879049301147,11028000
2013-09-27,2.0399999618530273,2.049999952316284,1.9800000190734863,2.0,1.0488661527633667,3220624
2013-09-30,1.9700000286102295,2.0399999618530273,1.9299999475479126,2.0399999618530273,1.0698436498641968,8602000
2013-10-02,2.0399999618530273,2.0399999618530273,1.9600000381469727,1.9800000190734863,1.0383777618408203,4342000
2013-10-03,2.0,2.0199999809265137,1.9500000476837158,1.9800000190734863,1.0383777618408203,9327000
2013-10-04,1.9500000476837158,1.9600000381469727,1.909999966621399,1.9299999475479126,1.0121558904647827,5566262
2013-10-07,1.940000057220459,1.9600000381469727,1.8899999856948853,1.899999976158142,0.996423065662384,6374000
2013-10-08,1.899999976158142,2.009999990463257,1.8899999856948853,2.0,1.0488661527633667,9020000
2013-10-09,2.0199999809265137,2.0999999046325684,2.0,2.0999999046325684,1.1013096570968628,13281000
2013-10-10,2.0799999237060547,2.109999895095825,2.0399999618530273,2.0999999046325684,1.1013096570968628,11787000
2013-10-11,2.130000114440918,2.1500000953674316,2.069999933242798,2.109999895095825,1.1065539121627808,8632007
2013-10-15,2.109999895095825,2.25,2.109999895095825,2.200000047683716,1.1537529230117798,17721005
2013-10-16,2.180000066757202,2.180000066757202,2.0899999141693115,2.1500000953674316,1.1275312900543213,6552606
2013-10-17,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.109999895095825,1.1065539121627808,4596000
2013-10-18,2.0999999046325684,2.119999885559082,2.069999933242798,2.0899999141693115,1.0960650444030762,3615000
2013-10-21,2.049999952316284,2.0999999046325684,2.0299999713897705,2.059999942779541,1.0803323984146118,7360000
2013-10-22,2.0399999618530273,2.0899999141693115,2.0299999713897705,2.059999942779541,1.0803323984146118,3454000
2013-10-23,2.0799999237060547,2.0999999046325684,1.9199999570846558,1.9500000476837158,1.0226446390151978,15864000
2013-10-24,1.9700000286102295,1.9700000286102295,1.899999976158142,1.940000057220459,1.0174002647399902,11625000
2013-10-25,1.9500000476837158,1.9600000381469727,1.850000023841858,1.850000023841858,0.970201313495636,12618000
2013-10-28,1.850000023841858,1.9199999570846558,1.8300000429153442,1.899999976158142,0.996423065662384,5333000
2013-10-29,1.9199999570846558,1.940000057220459,1.8799999952316284,1.909999966621399,1.0016672611236572,13164500
2013-10-30,1.899999976158142,1.9199999570846558,1.8899999856948853,1.9199999570846558,1.0069115161895752,3557500
2013-10-31,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.909999966621399,1.0016672611236572,5868000
2013-11-01,1.9199999570846558,2.0,1.9199999570846558,1.9700000286102295,1.0331332683563232,9072000
2013-11-04,2.0,2.049999952316284,1.9900000095367432,2.049999952316284,1.0750879049301147,8112714
2013-11-05,2.049999952316284,2.049999952316284,2.0,2.0199999809265137,1.0593547821044922,2259000
2013-11-06,2.0299999713897705,2.0799999237060547,2.0199999809265137,2.0799999237060547,1.0908210277557373,4416000
2013-11-07,2.0899999141693115,2.0899999141693115,1.9800000190734863,1.9900000095367432,1.0436218976974487,3436000
2013-11-08,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.0383777618408203,2866489
2013-11-11,2.0,2.0299999713897705,1.9700000286102295,2.0299999713897705,1.0645992755889893,4481575
2013-11-12,2.0299999713897705,2.0399999618530273,1.9700000286102295,2.0,1.0488661527633667,4689484
2013-11-13,1.9700000286102295,1.9700000286102295,1.8799999952316284,1.9199999570846558,1.0069115161895752,6802182
2013-11-14,1.9199999570846558,1.9900000095367432,1.909999966621399,1.9900000095367432,1.0436218976974487,3480528
2013-11-15,1.9900000095367432,2.049999952316284,1.9700000286102295,2.009999990463257,1.0541106462478638,6231000
2013-11-18,2.009999990463257,2.049999952316284,2.0,2.0199999809265137,1.0593547821044922,3218000
2013-11-19,2.0199999809265137,2.380000114440918,2.0,2.369999885559082,1.2429064512252808,25008000
2013-11-20,2.3299999237060547,2.430000066757202,2.259999990463257,2.299999952316284,1.2061961889266968,42105000
2013-11-21,2.299999952316284,2.309999942779541,2.240000009536743,2.299999952316284,1.2061961889266968,13901000
2013-11-22,2.2899999618530273,2.299999952316284,2.2200000286102295,2.2300000190734863,1.1694859266281128,10270019
2013-11-25,2.2200000286102295,2.2300000190734863,2.1600000858306885,2.2100000381469727,1.1589974164962769,4012000
2013-11-26,2.180000066757202,2.259999990463257,2.180000066757202,2.200000047683716,1.1537529230117798,3910000
2013-11-27,2.2100000381469727,2.3499999046325684,2.180000066757202,2.319999933242798,1.2166846990585327,15319104
2013-11-28,2.3499999046325684,2.509999990463257,2.3399999141693115,2.5,1.3110829591751099,30749812
2013-11-29,2.5,2.549999952316284,2.4100000858306885,2.450000047683716,1.2848613262176514,17188000
2013-12-02,2.450000047683716,2.490000009536743,2.4100000858306885,2.4600000381469727,1.2901054620742798,10322000
2013-12-03,2.4600000381469727,2.4600000381469727,2.380000114440918,2.430000066757202,1.2743726968765259,20657440
2013-12-04,2.390000104904175,2.440000057220459,2.380000114440918,2.4000000953674316,1.2586395740509033,20324000
2013-12-05,2.369999885559082,2.4200000762939453,2.3399999141693115,2.380000114440918,1.2481508255004883,8649000
2013-12-06,2.3399999141693115,2.4000000953674316,2.319999933242798,2.3499999046325684,1.2324177026748657,13140229
2013-12-09,2.380000114440918,2.4600000381469727,2.369999885559082,2.390000104904175,1.2533953189849854,14706000
2013-12-10,2.4100000858306885,2.4600000381469727,2.309999942779541,2.450000047683716,1.2848613262176514,16849700
2013-12-11,2.4200000762939453,2.440000057220459,2.359999895095825,2.4000000953674316,1.2586395740509033,21700248
2013-12-12,2.380000114440918,2.4000000953674316,2.3299999237060547,2.380000114440918,1.2481508255004883,3435660
2013-12-13,2.3399999141693115,2.369999885559082,2.319999933242798,2.359999895095825,1.2376619577407837,5757000
2013-12-16,2.4000000953674316,2.4100000858306885,2.3499999046325684,2.359999895095825,1.2376619577407837,8975000
2013-12-17,2.430000066757202,2.799999952316284,2.430000066757202,2.6700000762939453,1.40023672580719,52937010
2013-12-18,2.700000047683716,2.859999895095825,2.619999885559082,2.700000047683716,1.4159692525863647,31989400
2013-12-19,2.700000047683716,2.740000009536743,2.5799999237060547,2.630000114440918,1.3792592287063599,17943000
2013-12-20,2.609999895095825,2.9200000762939453,2.5799999237060547,2.9000000953674316,1.520856261253357,35154000
2013-12-23,2.9000000953674316,2.9100000858306885,2.7899999618530273,2.8499999046325684,1.4946343898773193,24437500
2013-12-24,2.880000114440918,2.990000009536743,2.8499999046325684,2.880000114440918,1.5103673934936523,20636310
2013-12-27,2.869999885559082,2.9100000858306885,2.809999942779541,2.869999885559082,1.5051231384277344,14172000
2013-12-30,2.9000000953674316,3.0199999809265137,2.859999895095825,2.950000047683716,1.5470778942108154,21852900
2013-12-31,2.9800000190734863,2.9800000190734863,2.890000104904175,2.930000066757202,1.5365891456604004,15096000
2014-01-02,2.940000057220459,3.25,2.930000066757202,3.119999885559082,1.6362314224243164,47863000
2014-01-03,3.140000104904175,3.2699999809265137,3.0999999046325684,3.1500000953674316,1.651964783668518,31866000
2014-01-06,3.0999999046325684,3.3399999141693115,3.0999999046325684,3.240000009536743,1.699163556098938,38316000
2014-01-07,3.259999990463257,3.2699999809265137,3.1500000953674316,3.2200000286102295,1.6886749267578125,22867633
2014-01-08,3.2200000286102295,3.240000009536743,3.1500000953674316,3.190000057220459,1.6729416847229004,38302000
2014-01-09,3.180000066757202,3.319999933242798,3.109999895095825,3.1700000762939453,1.662453293800354,33714680
2014-01-10,3.1700000762939453,3.190000057220459,3.0299999713897705,3.109999895095825,1.6309870481491089,12595907
2014-01-13,3.1500000953674316,3.200000047683716,3.0,3.0899999141693115,1.6204982995986938,20189884
2014-01-14,3.059999942779541,3.059999942779541,2.9000000953674316,2.9100000858306885,1.526100516319275,21240000
2014-01-15,2.9100000858306885,2.990000009536743,2.9100000858306885,2.9700000286102295,1.5575664043426514,20281000
2014-01-16,3.049999952316284,3.109999895095825,3.0,3.059999942779541,1.60476553440094,25098000
2014-01-17,3.109999895095825,3.4100000858306885,3.049999952316284,3.319999933242798,1.7411179542541504,93031000
2014-01-20,3.309999942779541,3.5299999713897705,3.2799999713897705,3.390000104904175,1.7778284549713135,43601000
2014-01-21,3.4200000762939453,3.430000066757202,3.2799999713897705,3.309999942779541,1.735873818397522,34135049
2014-01-22,3.299999952316284,3.359999895095825,3.240000009536743,3.2899999618530273,1.7253849506378174,24344316
2014-01-23,3.359999895095825,3.4800000190734863,3.319999933242798,3.369999885559082,1.7673397064208984,42411042
2014-01-24,3.359999895095825,3.359999895095825,3.2200000286102295,3.25,1.704407811164856,25060000
2014-01-27,3.0999999046325684,3.2200000286102295,3.009999990463257,3.180000066757202,1.6676974296569824,23958071
2014-01-28,3.1500000953674316,3.259999990463257,3.109999895095825,3.1600000858306885,1.657209038734436,26930478
2014-01-29,3.2100000381469727,3.2799999713897705,3.180000066757202,3.25,1.704407811164856,21533130
2014-01-30,3.1500000953674316,3.240000009536743,3.1500000953674316,3.2100000381469727,1.6834306716918945,10127316
2014-02-04,3.049999952316284,3.2100000381469727,3.049999952316284,3.1500000953674316,1.651964783668518,22677628
2014-02-05,3.200000047683716,3.2200000286102295,3.009999990463257,3.0399999618530273,1.594277024269104,16392830
2014-02-06,3.049999952316284,3.119999885559082,3.0299999713897705,3.049999952316284,1.5995211601257324,17107440
2014-02-07,3.0899999141693115,3.3499999046325684,3.0799999237060547,3.3299999237060547,1.7463624477386475,24288946
2014-02-10,3.299999952316284,3.4000000953674316,3.2799999713897705,3.3299999237060547,1.7463624477386475,18892122
2014-02-11,3.319999933242798,3.3499999046325684,3.25,3.25,1.704407811164856,11560246
2014-02-12,3.25,3.259999990463257,3.140000104904175,3.200000047683716,1.6781861782073975,24834266
2014-02-13,3.2300000190734863,3.309999942779541,3.1600000858306885,3.2699999809265137,1.71489679813385,15835000
2014-02-14,3.2899999618530273,3.319999933242798,3.2200000286102295,3.299999952316284,1.730629563331604,14908000
2014-02-17,3.309999942779541,3.569999933242798,3.2699999809265137,3.490000009536743,1.83027184009552,26841000
2014-02-18,3.450000047683716,3.509999990463257,3.4100000858306885,3.440000057220459,1.804050087928772,12416000
2014-02-19,3.440000057220459,3.640000104904175,3.4000000953674316,3.5999999046325684,1.887959361076355,28725800
2014-02-20,3.5799999237060547,3.640000104904175,3.5399999618530273,3.569999933242798,1.8722264766693115,19179000
2014-02-21,3.5799999237060547,3.609999895095825,3.430000066757202,3.450000047683716,1.80929434299469,22914031
2014-02-24,3.490000009536743,3.609999895095825,3.390000104904175,3.569999933242798,1.8722264766693115,16822800
2014-02-25,3.5999999046325684,3.5999999046325684,3.380000114440918,3.4000000953674316,1.7830729484558105,14930000
2014-02-26,3.390000104904175,3.5,3.299999952316284,3.4700000286102295,1.8197832107543945,17210000
2014-02-27,3.5,3.509999990463257,3.4200000762939453,3.490000009536743,1.83027184009552,4611000
2014-02-28,3.440000057220459,3.5,3.4200000762939453,3.4600000381469727,1.8145384788513184,3527500
2014-03-03,3.430000066757202,3.5,3.359999895095825,3.390000104904175,1.7778284549713135,7368500
2014-03-04,3.359999895095825,3.5999999046325684,3.359999895095825,3.559999942779541,1.8669819831848145,14819278
2014-03-05,3.5999999046325684,3.5999999046325684,3.5,3.5299999713897705,1.8512489795684814,7075304
2014-03-06,3.5,3.7300000190734863,3.490000009536743,3.6500000953674316,1.914181113243103,17469000
2014-03-07,3.640000104904175,3.859999895095825,3.630000114440918,3.809999942779541,1.9980905055999756,31189225
2014-03-10,3.75,3.8499999046325684,3.690000057220459,3.7200000286102295,1.9508912563323975,17733645
2014-03-11,3.7200000286102295,3.740000009536743,3.5999999046325684,3.7300000190734863,1.9561357498168945,5806000
2014-03-12,3.7300000190734863,3.740000009536743,3.5199999809265137,3.619999885559082,1.8984482288360596,16903301
2014-03-13,3.5999999046325684,3.680000066757202,3.5299999713897705,3.5899999141693115,1.8827149868011475,13128890
2014-03-14,3.5399999618530273,3.549999952316284,3.2100000381469727,3.259999990463257,1.709652304649353,33089909
2014-03-17,3.2300000190734863,3.450000047683716,3.2200000286102295,3.380000114440918,1.772584080696106,20949033
2014-03-18,3.4200000762939453,3.5199999809265137,3.4200000762939453,3.4700000286102295,1.8197832107543945,18244000
2014-03-19,3.5299999713897705,3.619999885559082,3.5,3.569999933242798,1.8722264766693115,17050438
2014-03-20,3.509999990463257,3.549999952316284,3.380000114440918,3.4200000762939453,1.7935612201690674,8420000
2014-03-21,3.450000047683716,3.4600000381469727,3.2899999618530273,3.309999942779541,1.735873818397522,16977000
2014-03-24,3.390000104904175,3.4800000190734863,3.3399999141693115,3.369999885559082,1.7673397064208984,8789862
2014-03-25,3.359999895095825,3.369999885559082,3.130000114440918,3.2100000381469727,1.6834306716918945,15728000
2014-03-26,3.2799999713897705,3.809999942779541,3.200000047683716,3.609999895095825,1.893203854560852,80565500
2014-03-27,3.5999999046325684,3.890000104904175,3.549999952316284,3.630000114440918,1.9036924839019775,47799632
2014-03-28,3.7200000286102295,3.9800000190734863,3.5999999046325684,3.940000057220459,2.0662665367126465,47850646
2014-03-31,3.940000057220459,3.950000047683716,3.7799999713897705,3.9000000953674316,2.0452892780303955,20435000
2014-04-01,3.8299999237060547,4.079999923706055,3.8299999237060547,3.9700000286102295,2.0819993019104004,26169039
2014-04-02,3.9700000286102295,4.079999923706055,3.880000114440918,4.070000171661377,2.1344430446624756,19711000
2014-04-03,4.070000171661377,4.079999923706055,3.940000057220459,4.010000228881836,2.1029767990112305,15688000
2014-04-04,3.9600000381469727,4.190000057220459,3.9600000381469727,4.159999847412109,2.1816420555114746,19063500
2014-04-07,4.119999885559082,4.300000190734863,3.9700000286102295,3.9800000190734863,2.0872437953948975,30386663
2014-04-08,3.9700000286102295,4.110000133514404,3.890000104904175,3.950000047683716,2.0715110301971436,23787000
2014-04-09,3.9700000286102295,4.159999847412109,3.950000047683716,4.03000020980835,2.1134657859802246,18212420
2014-04-10,4.079999923706055,4.150000095367432,3.930000066757202,4.050000190734863,2.1239545345306396,12914000
2014-04-11,4.0,4.070000171661377,3.9200000762939453,4.03000020980835,2.1134657859802246,13375022
2014-04-14,3.9700000286102295,4.010000228881836,3.859999895095825,3.950000047683716,2.0715110301971436,17261000
2014-04-15,3.9800000190734863,4.119999885559082,3.9200000762939453,3.9700000286102295,2.0819993019104004,17347459
2014-04-16,3.9700000286102295,4.090000152587891,3.9700000286102295,4.010000228881836,2.1029767990112305,13202000
2014-04-17,4.010000228881836,4.170000076293945,3.9800000190734863,4.099999904632568,2.1501758098602295,10335000
2014-04-22,4.099999904632568,4.28000020980835,4.03000020980835,4.170000076293945,2.1868863105773926,9340000
2014-04-23,4.159999847412109,4.28000020980835,4.139999866485596,4.230000019073486,2.2183520793914795,6779271
2014-04-24,4.25,4.320000171661377,4.179999828338623,4.239999771118164,2.2235960960388184,12002003
2014-04-25,4.420000076293945,4.539999961853027,4.28000020980835,4.340000152587891,2.2760396003723145,21472136
2014-04-28,4.289999961853027,4.389999866485596,4.0,4.099999904632568,2.1501758098602295,17829000
2014-04-29,4.139999866485596,4.199999809265137,3.9600000381469727,4.179999828338623,2.1921300888061523,17981576
2014-04-30,4.179999828338623,4.369999885559082,4.099999904632568,4.28000020980835,2.2445743083953857,14652000
2014-05-02,4.260000228881836,4.349999904632568,4.179999828338623,4.300000190734863,2.2550625801086426,12458251
2014-05-05,4.300000190734863,4.480000019073486,4.25,4.449999809265137,2.3337271213531494,11705483
2014-05-07,4.440000057220459,4.489999771118164,4.110000133514404,4.139999866485596,2.1711530685424805,11724225
2014-05-08,4.199999809265137,4.210000038146973,3.8299999237060547,3.869999885559082,2.0295560359954834,27945632
2014-05-09,3.8499999046325684,4.099999904632568,3.740000009536743,4.059999942779541,2.1291985511779785,20157319
2014-05-12,4.090000152587891,4.099999904632568,3.940000057220459,4.099999904632568,2.1501758098602295,8442891
2014-05-13,4.099999904632568,4.25,4.059999942779541,4.139999866485596,2.1711530685424805,8666558
2014-05-14,4.110000133514404,4.139999866485596,4.03000020980835,4.039999961853027,2.1187095642089844,6723215
2014-05-15,4.010000228881836,4.110000133514404,4.010000228881836,4.099999904632568,2.1501758098602295,3003000
