Date,Open,High,Low,Close,Adj Close,Volume
2012-08-07,13.880000114440918,13.979999542236328,13.739999771118164,13.960000038146973,7.508705139160156,7804195
2012-08-08,14.0,14.0,13.520000457763672,13.640000343322754,7.336583614349365,7429604
2012-08-09,13.5,13.859999656677246,13.5,13.819999694824219,7.433402061462402,7994828
2012-08-10,13.699999809265137,13.720000267028809,13.5600004196167,13.640000343322754,7.336583614349365,5402524
2012-08-13,13.739999771118164,13.960000038146973,13.680000305175781,13.920000076293945,7.487189769744873,5943320
2012-08-14,13.960000038146973,14.0,13.640000343322754,13.739999771118164,7.390373229980469,9783921
2012-08-15,13.760000228881836,13.84000015258789,13.479999542236328,13.5,7.2612833976745605,4912629
2012-08-16,13.5,13.640000343322754,13.300000190734863,13.359999656677246,7.185980796813965,6504474
2012-08-17,13.4399995803833,13.539999961853027,13.359999656677246,13.5,7.2612833976745605,3073188
2012-08-20,13.5600004196167,13.5600004196167,13.319999694824219,13.399999618530273,7.20749568939209,2509752
2012-08-21,13.5,13.579999923706055,13.380000114440918,13.460000038146973,7.2397685050964355,3423649
2012-08-22,13.460000038146973,13.5,13.180000305175781,13.279999732971191,7.142949104309082,4179921
2012-08-23,13.399999618530273,13.619999885559082,13.239999771118164,13.5600004196167,7.293557167053223,7689023
2012-08-24,13.359999656677246,13.5,13.359999656677246,13.460000038146973,7.2397685050964355,5780400
2012-08-27,13.520000457763672,13.5600004196167,13.300000190734863,13.380000114440918,7.196738243103027,2909033
2012-08-28,13.399999618530273,13.460000038146973,13.300000190734863,13.359999656677246,7.185980796813965,1963472
2012-08-29,13.4399995803833,13.479999542236328,13.260000228881836,13.34000015258789,7.1752238273620605,4116715
2012-08-30,13.039999961853027,13.100000381469727,12.600000381469727,12.680000305175781,6.82022762298584,14793945
2012-08-31,12.859999656677246,12.899999618530273,12.600000381469727,12.699999809265137,6.830984592437744,11757197
2012-09-03,12.5600004196167,13.0600004196167,12.5600004196167,13.0,6.992347240447998,11652214
2012-09-04,12.960000038146973,12.979999542236328,12.619999885559082,12.699999809265137,6.830984592437744,7619821
2012-09-05,12.800000190734863,12.800000190734863,12.479999542236328,12.5,6.723410606384277,8429041
2012-09-06,12.479999542236328,12.640000343322754,12.399999618530273,12.5,6.723410606384277,7934372
2012-09-07,12.739999771118164,13.0600004196167,12.699999809265137,13.039999961853027,7.013861656188965,27477960
2012-09-10,13.0,13.319999694824219,12.920000076293945,13.260000228881836,7.132193088531494,7683844
2012-09-11,13.260000228881836,13.520000457763672,13.15999984741211,13.4399995803833,7.229010581970215,7711891
2012-09-12,13.65999984741211,13.880000114440918,13.600000381469727,13.880000114440918,7.46567440032959,11230503
2012-09-13,13.920000076293945,13.920000076293945,13.600000381469727,13.800000190734863,7.422646522521973,6575793
2012-09-14,14.199999809265137,14.680000305175781,14.199999809265137,14.34000015258789,7.713094234466553,21233655
2012-09-17,14.420000076293945,14.460000038146973,13.979999542236328,14.039999961853027,7.551733493804932,10276874
2012-09-18,14.0600004196167,14.279999732971191,14.0600004196167,14.119999885559082,7.59476375579834,9111398
2012-09-19,14.079999923706055,14.380000114440918,13.979999542236328,14.359999656677246,7.723852634429932,11964479
2012-09-20,14.399999618530273,14.399999618530273,14.039999961853027,14.140000343322754,7.605522155761719,13356704
2012-09-21,14.140000343322754,14.260000228881836,14.039999961853027,14.0600004196167,7.562492370605469,7749427
2012-09-24,14.039999961853027,14.300000190734863,13.920000076293945,14.279999732971191,7.680821418762207,4464508
2012-09-25,14.140000343322754,14.319999694824219,14.140000343322754,14.199999809265137,7.637793064117432,3738781
2012-09-26,14.319999694824219,14.600000381469727,14.199999809265137,14.460000038146973,7.777641296386719,10750361
2012-09-27,14.380000114440918,14.520000457763672,14.0,14.479999542236328,7.788398742675781,10272257
2012-09-28,14.399999618530273,14.520000457763672,14.380000114440918,14.5,7.799156188964844,8707803
2012-10-03,14.260000228881836,14.600000381469727,14.239999771118164,14.420000076293945,7.756126880645752,10349190
2012-10-04,14.34000015258789,14.479999542236328,14.220000267028809,14.319999694824219,7.7023396492004395,10757819
2012-10-05,14.319999694824219,14.479999542236328,14.319999694824219,14.420000076293945,7.756126880645752,7461046
2012-10-08,14.4399995803833,14.479999542236328,14.100000381469727,14.140000343322754,7.605522155761719,4637001
2012-10-09,14.199999809265137,14.359999656677246,14.079999923706055,14.15999984741211,7.616279602050781,6648088
2012-10-10,14.15999984741211,14.239999771118164,14.0,14.199999809265137,7.637793064117432,9158224
2012-10-11,14.100000381469727,14.180000305175781,13.720000267028809,13.819999694824219,7.433402061462402,11492453
2012-10-12,13.819999694824219,14.0,13.720000267028809,13.84000015258789,7.444161891937256,11763400
2012-10-15,13.739999771118164,13.960000038146973,13.699999809265137,13.9399995803833,7.497946739196777,3505140
2012-10-16,14.0,14.0,13.880000114440918,13.979999542236328,7.519461154937744,2919190
2012-10-17,14.039999961853027,14.180000305175781,14.039999961853027,14.140000343322754,7.605522155761719,6969275
2012-10-18,14.140000343322754,14.279999732971191,14.079999923706055,14.239999771118164,7.6593098640441895,4464790
2012-10-19,14.239999771118164,14.279999732971191,14.0600004196167,14.140000343322754,7.605522155761719,7313472
2012-10-22,14.039999961853027,14.479999542236328,14.0,14.279999732971191,7.680821418762207,7686664
2012-10-24,14.399999618530273,14.819999694824219,14.199999809265137,14.680000305175781,7.895973205566406,16888591
2012-10-25,14.600000381469727,14.9399995803833,14.600000381469727,14.859999656677246,7.99279260635376,12234670
2012-10-26,14.84000015258789,14.899999618530273,14.640000343322754,14.680000305175781,7.895973205566406,8612804
2012-10-29,13.920000076293945,14.0,13.640000343322754,13.739999771118164,7.390373229980469,23045680
2012-10-30,13.739999771118164,13.760000228881836,13.479999542236328,13.699999809265137,7.368856906890869,12223192
2012-10-31,13.800000190734863,13.920000076293945,13.760000228881836,13.880000114440918,7.46567440032959,8159253
2012-11-01,13.899999618530273,14.0,13.819999694824219,13.9399995803833,7.497946739196777,13870951
2012-11-02,13.65999984741211,13.680000305175781,13.539999961853027,13.5600004196167,7.4869065284729,12594935
2012-11-05,13.539999961853027,13.680000305175781,13.5,13.539999961853027,7.475861072540283,6331589
2012-11-06,13.600000381469727,13.640000343322754,13.300000190734863,13.34000015258789,7.365436553955078,8846493
2012-11-07,13.619999885559082,13.699999809265137,13.300000190734863,13.680000305175781,7.553160190582275,9018108
2012-11-08,13.479999542236328,13.5600004196167,13.380000114440918,13.4399995803833,7.420648574829102,8292763
2012-11-09,13.460000038146973,13.539999961853027,13.199999809265137,13.260000228881836,7.321264266967773,7266541
2012-11-12,13.279999732971191,13.279999732971191,13.140000343322754,13.239999771118164,7.310222148895264,3775005
2012-11-13,13.140000343322754,13.239999771118164,13.020000457763672,13.079999923706055,7.2218804359436035,5765207
2012-11-14,13.140000343322754,13.380000114440918,13.140000343322754,13.260000228881836,7.321264266967773,4355118
2012-11-15,13.079999923706055,13.319999694824219,13.079999923706055,13.220000267028809,7.299180030822754,3281474
2012-11-16,13.380000114440918,13.380000114440918,13.0600004196167,13.100000381469727,7.232922554016113,2977571
2012-11-19,13.199999809265137,13.399999618530273,13.020000457763672,13.380000114440918,7.3875203132629395,4304925
2012-11-20,13.479999542236328,13.5,13.260000228881836,13.34000015258789,7.365436553955078,4622946
2012-11-21,13.380000114440918,13.420000076293945,13.140000343322754,13.319999694824219,7.3543925285339355,4240155
2012-11-22,13.5,13.600000381469727,13.399999618530273,13.579999923706055,7.497946739196777,5301608
2012-11-23,13.5600004196167,13.739999771118164,13.5,13.720000267028809,7.5752458572387695,3086476
2012-11-26,13.699999809265137,13.800000190734863,13.5600004196167,13.699999809265137,7.564202308654785,3746594
2012-11-27,13.680000305175781,13.699999809265137,13.460000038146973,13.539999961853027,7.475861072540283,6486668
2012-11-28,13.579999923706055,13.680000305175781,13.479999542236328,13.579999923706055,7.497946739196777,5640824
2012-11-29,13.699999809265137,13.859999656677246,13.619999885559082,13.819999694824219,7.630458831787109,5697070
2012-11-30,13.859999656677246,14.0,13.779999732971191,14.0,7.729841232299805,6831300
2012-12-03,14.0600004196167,14.300000190734863,13.680000305175781,13.800000190734863,7.619417190551758,5685841
2012-12-04,13.640000343322754,13.779999732971191,13.520000457763672,13.5600004196167,7.4869065284729,5967715
2012-12-05,13.4399995803833,13.960000038146973,13.4399995803833,13.920000076293945,7.685671329498291,5274935
2012-12-06,13.800000190734863,14.0,13.800000190734863,13.899999618530273,7.674629211425781,3604788
2012-12-07,14.100000381469727,14.180000305175781,13.880000114440918,13.920000076293945,7.685671329498291,7493488
2012-12-10,14.0,14.180000305175781,13.84000015258789,14.140000343322754,7.8071417808532715,3201996
2012-12-11,14.0,14.140000343322754,13.960000038146973,14.0600004196167,7.762970447540283,4688607
2012-12-12,14.0600004196167,14.260000228881836,14.0600004196167,14.119999885559082,7.796098232269287,6889846
2012-12-13,14.0,14.260000228881836,13.859999656677246,14.020000457763672,7.74088716506958,5064345
2012-12-14,14.079999923706055,14.199999809265137,14.020000457763672,14.140000343322754,7.8071417808532715,3841549
2012-12-17,14.039999961853027,14.180000305175781,13.899999618530273,14.0,7.729841232299805,3555768
2012-12-18,14.119999885559082,14.140000343322754,13.9399995803833,14.079999923706055,7.774011611938477,4704748
2012-12-19,14.15999984741211,14.239999771118164,14.039999961853027,14.079999923706055,7.774011611938477,6408391
2012-12-20,13.899999618530273,14.140000343322754,13.899999618530273,14.079999923706055,7.774011611938477,1971718
2012-12-21,14.199999809265137,14.199999809265137,13.800000190734863,13.859999656677246,7.652542591094971,4032980
2012-12-24,13.84000015258789,14.039999961853027,13.84000015258789,14.0,7.729841232299805,772815
2012-12-27,14.140000343322754,14.140000343322754,13.899999618530273,14.0,7.729841232299805,2766892
2012-12-28,14.079999923706055,14.140000343322754,13.979999542236328,14.0600004196167,7.762970447540283,2456032
2012-12-31,13.979999542236328,14.100000381469727,13.859999656677246,13.9399995803833,7.696713447570801,2054667
2013-01-02,14.079999923706055,14.260000228881836,13.9399995803833,14.260000228881836,7.873394966125488,7150302
2013-01-03,14.359999656677246,14.399999618530273,14.300000190734863,14.359999656677246,7.928607940673828,6739764
2013-01-04,14.479999542236328,14.479999542236328,14.100000381469727,14.34000015258789,7.917565822601318,7147582
2013-01-07,14.260000228881836,14.539999961853027,14.239999771118164,14.319999694824219,7.906524181365967,5755722
2013-01-08,14.520000457763672,14.520000457763672,14.380000114440918,14.4399995803833,7.972780227661133,5725327
2013-01-09,14.579999923706055,14.979999542236328,14.4399995803833,14.880000114440918,8.215718269348145,10161418
2013-01-10,15.020000457763672,15.199999809265137,14.9399995803833,15.0600004196167,8.315102577209473,11342850
2013-01-11,15.4399995803833,15.5,15.100000381469727,15.260000228881836,8.425529479980469,12842292
2013-01-14,15.279999732971191,15.319999694824219,15.0,15.0600004196167,8.315102577209473,6452479
2013-01-15,15.100000381469727,15.220000267028809,14.84000015258789,15.020000457763672,8.293018341064453,5809479
2013-01-16,15.260000228881836,15.260000228881836,14.84000015258789,15.15999984741211,8.370316505432129,5765878
2013-01-17,15.380000114440918,15.479999542236328,15.020000457763672,15.140000343322754,8.359272003173828,7575424
2013-01-18,15.199999809265137,15.600000381469727,15.199999809265137,15.579999923706055,8.60221004486084,11573522
2013-01-21,15.460000038146973,15.579999923706055,15.319999694824219,15.319999694824219,8.45865535736084,6632229
2013-01-22,15.520000457763672,15.539999961853027,15.300000190734863,15.4399995803833,8.524909973144531,4069414
2013-01-23,15.380000114440918,15.5600004196167,15.260000228881836,15.399999618530273,8.502825736999512,6099245
2013-01-24,15.15999984741211,15.260000228881836,15.079999923706055,15.15999984741211,8.370316505432129,10279182
2013-01-25,15.180000305175781,15.359999656677246,15.100000381469727,15.180000305175781,8.38135814666748,9711287
2013-01-28,15.420000076293945,15.420000076293945,15.199999809265137,15.220000267028809,8.403443336486816,6055231
2013-01-29,15.0600004196167,15.180000305175781,14.760000228881836,14.920000076293945,8.237802505493164,8460650
2013-01-30,14.9399995803833,15.199999809265137,14.65999984741211,14.880000114440918,8.215718269348145,12324508
2013-01-31,14.600000381469727,14.720000267028809,14.5,14.5,8.005908966064453,11319989
2013-02-01,14.420000076293945,14.479999542236328,14.15999984741211,14.260000228881836,7.873394966125488,13673838
2013-02-04,14.420000076293945,14.600000381469727,14.380000114440918,14.399999618530273,7.950692653656006,8723920
2013-02-05,14.119999885559082,14.279999732971191,13.920000076293945,13.960000038146973,7.70775842666626,8137897
2013-02-06,14.100000381469727,14.220000267028809,13.960000038146973,14.0,7.729841232299805,8503930
2013-02-07,14.300000190734863,14.300000190734863,14.0600004196167,14.239999771118164,7.862354755401611,6578225
2013-02-08,14.039999961853027,14.239999771118164,13.9399995803833,14.199999809265137,7.840268135070801,6398767
2013-02-14,14.140000343322754,14.34000015258789,14.100000381469727,14.319999694824219,7.906524181365967,4928549
2013-02-15,14.199999809265137,14.300000190734863,14.15999984741211,14.220000267028809,7.8513102531433105,4541167
2013-02-18,14.140000343322754,14.380000114440918,14.119999885559082,14.300000190734863,7.895482540130615,2763641
2013-02-19,14.279999732971191,14.319999694824219,13.960000038146973,14.0,7.729841232299805,2913669
2013-02-20,14.0,14.039999961853027,13.9399995803833,13.979999542236328,7.718798637390137,5855091
2013-02-21,13.899999618530273,13.899999618530273,13.5,13.739999771118164,7.586287975311279,10390603
2013-02-22,13.699999809265137,13.739999771118164,13.520000457763672,13.5600004196167,7.4869065284729,9405454
2013-02-25,13.34000015258789,13.600000381469727,13.220000267028809,13.479999542236328,7.442735195159912,8748479
2013-02-26,13.399999618530273,13.720000267028809,13.260000228881836,13.260000228881836,7.321264266967773,7251587
2013-02-27,13.399999618530273,13.779999732971191,13.300000190734863,13.640000343322754,7.531073570251465,7879129
2013-02-28,13.899999618530273,14.119999885559082,13.899999618530273,14.100000381469727,7.785057067871094,9535290
2013-03-01,14.079999923706055,14.180000305175781,13.979999542236328,14.0600004196167,7.762970447540283,8557851
2013-03-04,13.960000038146973,14.079999923706055,13.619999885559082,13.699999809265137,7.564202308654785,10919762
2013-03-05,13.859999656677246,13.899999618530273,13.65999984741211,13.779999732971191,7.608374118804932,8371254
2013-03-06,13.9399995803833,14.119999885559082,13.899999618530273,13.979999542236328,7.718798637390137,5174223
2013-03-07,14.0600004196167,14.180000305175781,13.859999656677246,14.180000305175781,7.829226016998291,8038196
2013-03-08,14.140000343322754,14.180000305175781,13.899999618530273,14.079999923706055,7.774011611938477,7437294
2013-03-11,14.100000381469727,14.15999984741211,13.979999542236328,14.020000457763672,7.74088716506958,2319528
2013-03-12,14.199999809265137,14.579999923706055,14.140000343322754,14.199999809265137,7.840268135070801,10670324
2013-03-13,14.079999923706055,14.199999809265137,13.239999771118164,13.399999618530273,7.4616193771362305,14578969
2013-03-14,13.079999923706055,13.34000015258789,12.9399995803833,13.300000190734863,7.405936241149902,11718939
2013-03-15,13.100000381469727,13.279999732971191,13.0,13.180000305175781,7.339116096496582,13421171
2013-03-18,13.0600004196167,13.0600004196167,12.619999885559082,12.680000305175781,7.060695648193359,11490138
2013-03-19,12.739999771118164,12.84000015258789,12.619999885559082,12.65999984741211,7.049559593200684,5299350
2013-03-20,12.65999984741211,12.819999694824219,12.619999885559082,12.699999809265137,7.071833610534668,6343436
2013-03-21,12.760000228881836,12.84000015258789,12.65999984741211,12.739999771118164,7.094107151031494,8079108
2013-03-22,12.760000228881836,13.0,12.720000267028809,12.9399995803833,7.205474376678467,6508864
2013-03-25,13.079999923706055,13.15999984741211,12.819999694824219,12.920000076293945,7.194336891174316,4363135
2013-03-26,12.680000305175781,13.100000381469727,12.680000305175781,13.039999961853027,7.261157989501953,4465301
2013-03-27,13.0,13.239999771118164,13.0,13.199999809265137,7.3502516746521,3593854
2013-03-28,12.920000076293945,13.239999771118164,12.859999656677246,13.15999984741211,7.327977180480957,6008305
2013-04-02,12.9399995803833,13.4399995803833,12.9399995803833,13.399999618530273,7.4616193771362305,7339814
2013-04-03,13.539999961853027,13.539999961853027,13.199999809265137,13.319999694824219,7.417072772979736,5397716
2013-04-05,13.180000305175781,13.199999809265137,12.680000305175781,12.739999771118164,7.094107151031494,11503247
2013-04-08,12.619999885559082,12.739999771118164,12.239999771118164,12.619999885559082,7.027286052703857,11279147
2013-04-09,12.619999885559082,12.699999809265137,12.520000457763672,12.640000343322754,7.03842306137085,4378568
2013-04-10,12.65999984741211,12.699999809265137,12.420000076293945,12.65999984741211,7.049559593200684,6441870
2013-04-11,12.720000267028809,12.779999732971191,12.539999961853027,12.579999923706055,7.005013465881348,8767866
2013-04-12,12.600000381469727,12.819999694824219,12.600000381469727,12.720000267028809,7.082972049713135,8865181
2013-04-15,12.680000305175781,12.680000305175781,12.399999618530273,12.420000076293945,6.915918827056885,6887891
2013-04-16,12.260000228881836,12.699999809265137,12.239999771118164,12.520000457763672,6.971601486206055,5202641
2013-04-17,12.739999771118164,12.739999771118164,12.380000114440918,12.5,6.960465431213379,9771315
2013-04-18,12.34000015258789,12.520000457763672,12.34000015258789,12.420000076293945,6.915918827056885,4476956
2013-04-19,12.460000038146973,12.800000190734863,12.380000114440918,12.760000228881836,7.105243682861328,7051652
2013-04-22,12.779999732971191,12.9399995803833,12.5600004196167,12.880000114440918,7.172063827514648,4190201
2013-04-23,12.960000038146973,12.979999542236328,12.640000343322754,12.739999771118164,7.094107151031494,10018402
2013-04-24,12.899999618530273,13.220000267028809,12.84000015258789,13.220000267028809,7.361388206481934,11686640
2013-04-25,13.300000190734863,13.319999694824219,13.020000457763672,13.300000190734863,7.405936241149902,8113335
2013-04-26,13.380000114440918,13.420000076293945,12.920000076293945,12.960000038146973,7.216610431671143,9467809
2013-04-29,12.979999542236328,12.979999542236328,12.699999809265137,12.760000228881836,7.105243682861328,8736878
2013-04-30,12.920000076293945,12.979999542236328,12.680000305175781,12.760000228881836,7.105243682861328,6891052
2013-05-02,12.640000343322754,12.84000015258789,12.600000381469727,12.65999984741211,7.049559593200684,5213364
2013-05-03,12.720000267028809,12.9399995803833,12.720000267028809,12.859999656677246,7.160926342010498,5567063
2013-05-06,12.960000038146973,13.0,12.84000015258789,12.960000038146973,7.216610431671143,3572367
2013-05-07,12.899999618530273,12.960000038146973,12.720000267028809,12.9399995803833,7.205474376678467,5612768
2013-05-08,12.960000038146973,13.039999961853027,12.920000076293945,12.979999542236328,7.227747917175293,3193291
2013-05-09,13.039999961853027,13.039999961853027,12.880000114440918,12.9399995803833,7.205474376678467,2366350
2013-05-10,13.0,13.0,12.640000343322754,12.739999771118164,7.094107151031494,7423544
2013-05-13,12.800000190734863,12.800000190734863,12.420000076293945,12.5,6.960465431213379,10949787
2013-05-14,12.5,12.600000381469727,12.239999771118164,12.300000190734863,6.849099636077881,12189134
2013-05-15,12.479999542236328,12.479999542236328,12.119999885559082,12.15999984741211,6.771141052246094,14818609
2013-05-16,12.100000381469727,12.399999618530273,12.079999923706055,12.319999694824219,6.860236644744873,7936106
2013-05-20,12.460000038146973,12.600000381469727,12.399999618530273,12.579999923706055,7.005013465881348,7232852
2013-05-21,12.5,12.600000381469727,12.4399995803833,12.520000457763672,6.971601486206055,5202474
2013-05-22,12.539999961853027,12.65999984741211,12.399999618530273,12.479999542236328,6.949329853057861,5129434
2013-05-23,12.399999618530273,12.479999542236328,12.220000267028809,12.239999771118164,6.81568717956543,10666566
2013-05-24,12.34000015258789,12.34000015258789,12.100000381469727,12.220000267028809,6.8045525550842285,3558187
2013-05-27,12.220000267028809,12.319999694824219,12.15999984741211,12.220000267028809,6.8045525550842285,2875165
2013-05-28,12.180000305175781,12.420000076293945,12.15999984741211,12.380000114440918,6.893646240234375,3634500
2013-05-29,12.399999618530273,12.460000038146973,11.9399995803833,11.979999542236328,6.670909404754639,12335201
2013-05-30,12.0,12.039999961853027,11.680000305175781,11.739999771118164,6.537268161773682,10843535
2013-05-31,11.699999809265137,11.920000076293945,11.5,11.579999923706055,6.44817590713501,15016753
2013-06-03,11.380000114440918,11.699999809265137,11.380000114440918,11.399999618530273,6.347944736480713,6021051
2013-06-04,11.359999656677246,11.579999923706055,11.359999656677246,11.5600004196167,6.437038421630859,4872650
2013-06-05,11.579999923706055,11.579999923706055,11.34000015258789,11.520000457763672,6.414765357971191,10210376
2013-06-06,11.380000114440918,11.479999542236328,11.300000190734863,11.319999694824219,6.3033976554870605,8010132
2013-06-07,11.359999656677246,11.359999656677246,11.0600004196167,11.180000305175781,6.225441932678223,7083174
2013-06-10,11.119999885559082,11.34000015258789,10.859999656677246,11.020000457763672,6.136345863342285,10049125
2013-06-11,10.880000114440918,10.979999542236328,10.520000457763672,10.5600004196167,5.88020133972168,22400600
2013-06-13,10.260000228881836,10.739999771118164,10.039999961853027,10.619999885559082,5.913611888885498,27465344
2013-06-14,10.800000190734863,10.859999656677246,10.65999984741211,10.720000267028809,5.969295978546143,7259456
2013-06-17,10.65999984741211,11.260000228881836,10.65999984741211,11.140000343322754,6.20316743850708,7975648
2013-06-18,11.0,11.279999732971191,10.880000114440918,11.199999809265137,6.236577033996582,5299896
2013-06-19,11.279999732971191,11.279999732971191,10.739999771118164,10.880000114440918,6.0583906173706055,6995927
2013-06-20,10.619999885559082,10.779999732971191,10.359999656677246,10.4399995803833,5.813380718231201,12567231
2013-06-21,10.119999885559082,10.380000114440918,10.119999885559082,10.300000190734863,5.735423564910889,13022995
2013-06-24,10.180000305175781,10.260000228881836,10.020000457763672,10.100000381469727,5.624056339263916,8544388
2013-06-25,10.199999809265137,10.359999656677246,10.100000381469727,10.260000228881836,5.7131500244140625,9684118
2013-06-26,10.260000228881836,10.5600004196167,10.15999984741211,10.539999961853027,5.86906623840332,8755051
2013-06-27,10.399999618530273,10.640000343322754,10.399999618530273,10.600000381469727,5.902475357055664,5805896
2013-06-28,10.600000381469727,10.960000038146973,10.520000457763672,10.920000076293945,6.080662727355957,10283444
2013-07-02,11.0,11.0,10.5,10.760000228881836,5.9915690422058105,11910931
2013-07-03,10.739999771118164,10.800000190734863,10.239999771118164,10.380000114440918,5.779971599578857,7721937
2013-07-04,10.380000114440918,10.5,10.319999694824219,10.380000114440918,5.779971599578857,2897479
2013-07-05,10.5,10.600000381469727,10.4399995803833,10.5600004196167,5.88020133972168,4670301
2013-07-08,10.220000267028809,10.260000228881836,10.0600004196167,10.220000267028809,5.690876483917236,12688696
2013-07-09,10.180000305175781,10.579999923706055,10.180000305175781,10.579999923706055,5.891339302062988,5848851
2013-07-10,10.600000381469727,10.819999694824219,10.479999542236328,10.640000343322754,5.924748420715332,6902713
2013-07-11,10.880000114440918,11.100000381469727,10.819999694824219,10.979999542236328,6.114074230194092,12888738
2013-07-12,11.079999923706055,11.079999923706055,10.899999618530273,10.960000038146973,6.102936267852783,4573823
2013-07-15,11.0,11.039999961853027,10.859999656677246,10.899999618530273,6.069524765014648,2982790
2013-07-16,10.899999618530273,11.0,10.680000305175781,10.960000038146973,6.102936267852783,3092140
2013-07-17,11.100000381469727,11.100000381469727,10.84000015258789,10.979999542236328,6.114074230194092,3451428
2013-07-18,10.9399995803833,11.0,10.800000190734863,10.899999618530273,6.069524765014648,3207324
2013-07-19,10.859999656677246,11.0,10.720000267028809,10.880000114440918,6.0583906173706055,4772853
2013-07-22,10.979999542236328,10.979999542236328,10.760000228881836,10.9399995803833,6.091799736022949,2041116
2013-07-23,10.920000076293945,11.199999809265137,10.859999656677246,11.140000343322754,6.20316743850708,5311349
2013-07-24,11.140000343322754,11.199999809265137,11.039999961853027,11.140000343322754,6.20316743850708,3369118
2013-07-25,11.15999984741211,11.199999809265137,11.039999961853027,11.079999923706055,6.169757843017578,2748271
2013-07-26,11.100000381469727,11.279999732971191,11.100000381469727,11.180000305175781,6.225441932678223,3004380
2013-07-29,11.0600004196167,11.279999732971191,11.039999961853027,11.0600004196167,6.158621311187744,2158864
2013-07-30,11.140000343322754,11.220000267028809,11.039999961853027,11.079999923706055,6.169757843017578,3700287
2013-07-31,11.100000381469727,11.15999984741211,10.920000076293945,10.960000038146973,6.102936267852783,4116602
2013-08-01,11.119999885559082,11.239999771118164,10.960000038146973,11.039999961853027,6.1474833488464355,3830823
2013-08-02,11.260000228881836,11.300000190734863,11.140000343322754,11.15999984741211,6.214303493499756,7544684
2013-08-05,11.220000267028809,11.220000267028809,11.039999961853027,11.119999885559082,6.1920294761657715,2440183
2013-08-06,11.0600004196167,11.180000305175781,11.0,11.0600004196167,6.158621311187744,2631906
2013-08-07,10.920000076293945,11.119999885559082,10.800000190734863,10.9399995803833,6.091799736022949,6479472
2013-08-08,10.920000076293945,11.020000457763672,10.699999809265137,10.800000190734863,6.013843059539795,3861178
2013-08-09,10.880000114440918,10.880000114440918,10.699999809265137,10.800000190734863,6.013843059539795,3605433
2013-08-12,10.760000228881836,11.039999961853027,10.65999984741211,10.9399995803833,6.091799736022949,7744400
2013-08-13,11.0,11.319999694824219,10.899999618530273,11.300000190734863,6.29226016998291,6884428
2013-08-14,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,6.29226016998291,0
2013-08-15,11.479999542236328,11.479999542236328,11.0600004196167,11.119999885559082,6.1920294761657715,9612851
2013-08-16,11.15999984741211,11.180000305175781,11.039999961853027,11.15999984741211,6.214303493499756,3348791
2013-08-19,11.180000305175781,11.180000305175781,10.920000076293945,11.020000457763672,6.136345863342285,4185112
2013-08-20,10.920000076293945,11.020000457763672,10.619999885559082,10.680000305175781,5.947022438049316,6170677
2013-08-21,10.699999809265137,10.720000267028809,10.300000190734863,10.4399995803833,5.813380718231201,8503391
2013-08-22,10.300000190734863,10.460000038146973,10.239999771118164,10.380000114440918,5.779971599578857,8564304
2013-08-23,10.5600004196167,10.5600004196167,10.279999732971191,10.300000190734863,5.735423564910889,7658562
2013-08-26,10.359999656677246,10.5,10.300000190734863,10.4399995803833,5.813380718231201,6249399
2013-08-27,10.399999618530273,10.5,10.199999809265137,10.319999694824219,5.746560096740723,7059366
2013-08-28,10.140000343322754,10.239999771118164,10.100000381469727,10.119999885559082,5.635193347930908,7006874
2013-08-29,10.319999694824219,10.479999542236328,10.319999694824219,10.460000038146973,5.82451868057251,7977497
2013-08-30,10.399999618530273,10.479999542236328,10.380000114440918,10.420000076293945,5.802244186401367,6371403
2013-09-02,10.539999961853027,10.699999809265137,10.5,10.5600004196167,5.88020133972168,5045192
2013-09-03,10.5600004196167,10.720000267028809,10.5600004196167,10.699999809265137,5.95815896987915,5005053
2013-09-04,10.65999984741211,10.800000190734863,10.640000343322754,10.760000228881836,5.9915690422058105,4690236
2013-09-05,10.800000190734863,11.020000457763672,10.779999732971191,10.960000038146973,6.102936267852783,11760425
2013-09-06,11.0600004196167,11.0600004196167,10.920000076293945,10.979999542236328,6.114074230194092,6175453
2013-09-09,11.199999809265137,11.220000267028809,10.84000015258789,10.899999618530273,6.069524765014648,5675670
2013-09-10,11.0,11.0,10.84000015258789,10.859999656677246,6.047252655029297,6155710
2013-09-11,10.899999618530273,10.979999542236328,10.720000267028809,10.880000114440918,6.0583906173706055,7946655
2013-09-12,10.920000076293945,11.0600004196167,10.880000114440918,11.0,6.125210762023926,8590023
2013-09-13,11.079999923706055,11.079999923706055,10.800000190734863,10.84000015258789,6.036114692687988,7177401
2013-09-16,11.0,11.0,10.819999694824219,10.819999694824219,6.024979114532471,5595682
2013-09-17,10.899999618530273,10.920000076293945,10.819999694824219,10.859999656677246,6.047252655029297,6117338
2013-09-18,10.960000038146973,10.979999542236328,10.859999656677246,10.920000076293945,6.080662727355957,8899569
2013-09-19,11.279999732971191,11.9399995803833,11.260000228881836,11.859999656677246,6.604090213775635,43265889
2013-09-23,11.800000190734863,11.920000076293945,11.5,11.600000381469727,6.4593119621276855,9535901
2013-09-24,11.600000381469727,11.600000381469727,11.279999732971191,11.420000076293945,6.359082221984863,6997572
