Date,Open,High,Low,Close,Adj Close,Volume
2010-07-21,2.640000104904175,2.6500000953674316,2.569999933242798,2.5799999237060547,1.3115239143371582,5748000
2010-07-22,2.5799999237060547,2.7100000381469727,2.5399999618530273,2.690000057220459,1.3674418926239014,13230024
2010-07-23,2.7200000286102295,2.7799999713897705,2.700000047683716,2.759999990463257,1.4030252695083618,10854000
2010-07-26,2.799999952316284,2.819999933242798,2.740000009536743,2.7799999713897705,1.4131923913955688,9736890
2010-07-27,2.799999952316284,2.799999952316284,2.75,2.7699999809265137,1.4081089496612549,2928375
2010-07-28,2.75,2.809999942779541,2.75,2.759999990463257,1.4030252695083618,7404636
2010-07-29,2.7699999809265137,2.930000066757202,2.7699999809265137,2.890000104904175,1.469110131263733,14960083
2010-07-30,2.880000114440918,2.950000047683716,2.859999895095825,2.869999885559082,1.4589431285858154,9431770
2010-08-02,2.9100000858306885,2.940000057220459,2.859999895095825,2.9000000953674316,1.4741934537887573,6891625
2010-08-03,2.930000066757202,2.940000057220459,2.7699999809265137,2.7799999713897705,1.4131923913955688,16418455
2010-08-04,2.7699999809265137,2.859999895095825,2.759999990463257,2.8399999141693115,1.4436931610107422,10518846
2010-08-05,2.8399999141693115,2.8499999046325684,2.759999990463257,2.7799999713897705,1.4131923913955688,8915329
2010-08-06,2.7699999809265137,2.7899999618530273,2.7100000381469727,2.7899999618530273,1.418275237083435,4155832
2010-08-09,2.7799999713897705,2.869999885559082,2.7699999809265137,2.8499999046325684,1.448776364326477,6454624
2010-08-10,2.8399999141693115,2.8399999141693115,2.759999990463257,2.7899999618530273,1.418275237083435,2916209
2010-08-11,2.7799999713897705,2.809999942779541,2.7200000286102295,2.7300000190734863,1.3877753019332886,4437837
2010-08-12,2.7100000381469727,2.759999990463257,2.680000066757202,2.759999990463257,1.4030252695083618,2886797
2010-08-13,2.740000009536743,2.7699999809265137,2.7300000190734863,2.740000009536743,1.3928583860397339,2514885
2010-08-16,2.700000047683716,2.700000047683716,2.630000114440918,2.640000104904175,1.342024326324463,7778865
2010-08-17,2.6600000858306885,2.7200000286102295,2.640000104904175,2.690000057220459,1.3674418926239014,4398623
2010-08-18,2.7200000286102295,2.7300000190734863,2.690000057220459,2.7100000381469727,1.3776084184646606,3862700
2010-08-19,2.7100000381469727,2.809999942779541,2.700000047683716,2.7699999809265137,1.4081089496612549,6062836
2010-08-20,2.759999990463257,2.799999952316284,2.7100000381469727,2.7899999618530273,1.418275237083435,5148052
2010-08-23,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.7100000381469727,1.3776084184646606,3585007
2010-08-24,2.700000047683716,2.7300000190734863,2.640000104904175,2.6600000858306885,1.3521909713745117,5086642
2010-08-25,2.6600000858306885,2.6700000762939453,2.609999895095825,2.630000114440918,1.3369410037994385,4002032
2010-08-26,2.630000114440918,2.6500000953674316,2.5999999046325684,2.619999885559082,1.3318575620651245,2172137
2010-08-27,2.5899999141693115,2.5999999046325684,2.549999952316284,2.5799999237060547,1.3115239143371582,2758000
2010-08-30,2.609999895095825,2.619999885559082,2.5799999237060547,2.5899999141693115,1.316607117652893,3231756
2010-08-31,2.5399999618530273,2.5899999141693115,2.5299999713897705,2.5799999237060547,1.3115239143371582,3016022
2010-09-01,2.549999952316284,2.5899999141693115,2.5299999713897705,2.5399999618530273,1.2911900281906128,6076297
2010-09-02,2.569999933242798,2.5799999237060547,2.5399999618530273,2.569999933242798,1.306440830230713,7195350
2010-09-03,2.5899999141693115,2.619999885559082,2.569999933242798,2.609999895095825,1.3267741203308105,3525013
2010-09-06,2.630000114440918,2.700000047683716,2.630000114440918,2.690000057220459,1.3674418926239014,6054077
2010-09-07,2.700000047683716,2.7699999809265137,2.690000057220459,2.759999990463257,1.4030252695083618,8658672
2010-09-08,2.7100000381469727,2.7899999618530273,2.700000047683716,2.7799999713897705,1.4131923913955688,6421083
2010-09-09,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.7200000286102295,1.3826918601989746,3405418
2010-09-10,2.7300000190734863,2.7300000190734863,2.680000066757202,2.700000047683716,1.3725250959396362,1791922
2010-09-13,2.7100000381469727,2.7699999809265137,2.7100000381469727,2.7300000190734863,1.3877753019332886,3831184
2010-09-14,2.799999952316284,2.869999885559082,2.7899999618530273,2.8499999046325684,1.448776364326477,16058358
2010-09-15,2.8499999046325684,2.880000114440918,2.799999952316284,2.869999885559082,1.4589431285858154,8292449
2010-09-16,2.9200000762939453,2.9700000286102295,2.869999885559082,2.930000066757202,1.4894438982009888,25045131
2010-09-17,2.9200000762939453,2.9800000190734863,2.9100000858306885,2.9800000190734863,1.514860987663269,13256684
2010-09-20,3.009999990463257,3.0399999618530273,2.9700000286102295,3.009999990463257,1.5301114320755005,12697312
2010-09-21,3.0199999809265137,3.109999895095825,3.0,3.0799999237060547,1.5656951665878296,19892441
2010-09-22,3.0799999237060547,3.0999999046325684,3.0199999809265137,3.0399999618530273,1.5453615188598633,11147921
2010-09-24,3.0199999809265137,3.109999895095825,3.0199999809265137,3.0799999237060547,1.5656951665878296,8823947
2010-09-27,3.119999885559082,3.2200000286102295,3.0999999046325684,3.2200000286102295,1.6368632316589355,19378218
2010-09-28,3.200000047683716,3.240000009536743,3.059999942779541,3.069999933242798,1.5606117248535156,14894430
2010-09-29,3.109999895095825,3.130000114440918,3.069999933242798,3.0899999141693115,1.5759117603302002,9659656
2010-09-30,3.059999942779541,3.0999999046325684,2.9600000381469727,3.069999933242798,1.5657117366790771,25427612
2010-10-04,3.069999933242798,3.3299999237060547,3.069999933242798,3.180000066757202,1.621812105178833,40702597
2010-10-05,3.1500000953674316,3.1700000762939453,3.0899999141693115,3.119999885559082,1.5912117958068848,9725733
2010-10-06,3.1600000858306885,3.2200000286102295,3.1500000953674316,3.1600000858306885,1.611612319946289,27054285
2010-10-07,3.1600000858306885,3.2200000286102295,3.1500000953674316,3.180000066757202,1.621812105178833,18440183
2010-10-08,3.180000066757202,3.2200000286102295,3.130000114440918,3.1500000953674316,1.606512188911438,13343512
2010-10-11,3.140000104904175,3.1700000762939453,3.0999999046325684,3.109999895095825,1.5861119031906128,18403678
2010-10-12,3.0999999046325684,3.140000104904175,3.0799999237060547,3.0899999141693115,1.5759117603302002,9055229
2010-10-13,3.0899999141693115,3.130000114440918,2.890000104904175,2.9800000190734863,1.5198116302490234,46744430
2010-10-14,2.990000009536743,3.059999942779541,2.9800000190734863,3.049999952316284,1.5555118322372437,27798149
2010-10-15,3.0399999618530273,3.049999952316284,2.990000009536743,3.0299999713897705,1.545311689376831,14058443
2010-10-18,3.0199999809265137,3.0199999809265137,2.9800000190734863,2.990000009536743,1.5249111652374268,7814673
2010-10-19,3.0,3.009999990463257,2.9600000381469727,3.0,1.5300116539001465,6286185
2010-10-20,2.940000057220459,2.9600000381469727,2.9000000953674316,2.930000066757202,1.4943114519119263,10022296
2010-10-21,2.9700000286102295,3.0,2.930000066757202,2.9700000286102295,1.5147110223770142,7740091
2010-10-22,2.9800000190734863,2.9800000190734863,2.930000066757202,2.940000057220459,1.4994109869003296,3670499
2010-10-25,2.9600000381469727,2.990000009536743,2.950000047683716,2.9800000190734863,1.5198116302490234,5144045
2010-10-26,2.9800000190734863,2.990000009536743,2.950000047683716,2.9700000286102295,1.5147110223770142,5588561
2010-10-27,2.9700000286102295,3.0,2.940000057220459,2.9600000381469727,1.5096112489700317,7564836
2010-10-28,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.9100000858306885,1.4841114282608032,7211740
2010-10-29,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.9200000762939453,1.4892112016677856,4997755
2010-11-01,2.9100000858306885,3.059999942779541,2.9100000858306885,3.0399999618530273,1.5504118204116821,9711771
2010-11-02,3.0299999713897705,3.130000114440918,3.0299999713897705,3.109999895095825,1.5861119031906128,13933096
2010-11-03,3.130000114440918,3.25,3.109999895095825,3.2100000381469727,1.6371121406555176,35006097
2010-11-04,3.25,3.309999942779541,3.240000009536743,3.259999990463257,1.6626124382019043,19345113
2010-11-05,3.299999952316284,3.369999885559082,3.2200000286102295,3.259999990463257,1.6626124382019043,18367681
2010-11-08,3.2899999618530273,3.380000114440918,3.2300000190734863,3.369999885559082,1.7187128067016602,13653422
2010-11-09,3.4100000858306885,3.5899999141693115,3.4000000953674316,3.509999990463257,1.7901135683059692,37140638
2010-11-10,3.4800000190734863,3.5299999713897705,3.440000057220459,3.5,1.7850130796432495,19082001
2010-11-11,3.549999952316284,3.549999952316284,3.4600000381469727,3.4600000381469727,1.7646132707595825,8041520
2010-11-12,3.490000009536743,3.490000009536743,3.2799999713897705,3.2899999618530273,1.6779125928878784,13319035
2010-11-15,3.299999952316284,3.3499999046325684,3.200000047683716,3.200000047683716,1.6320124864578247,12931052
2010-11-16,3.2200000286102295,3.2300000190734863,3.1500000953674316,3.190000057220459,1.6269118785858154,5420106
2010-11-17,3.0999999046325684,3.180000066757202,3.0999999046325684,3.140000104904175,1.6014118194580078,9481777
2010-11-18,3.200000047683716,3.25,3.1500000953674316,3.2200000286102295,1.6422125101089478,3011209
2010-11-19,3.25,3.25,3.0899999141693115,3.140000104904175,1.6014118194580078,10147000
2010-11-22,3.069999933242798,3.0799999237060547,2.9700000286102295,3.049999952316284,1.5555118322372437,13942276
2010-11-23,3.0,3.0,2.940000057220459,2.950000047683716,1.5045113563537598,6918806
2010-11-24,2.950000047683716,2.9800000190734863,2.880000114440918,2.890000104904175,1.473911166191101,9525882
2010-11-25,2.940000057220459,2.9600000381469727,2.880000114440918,2.890000104904175,1.473911166191101,8433419
2010-11-26,2.9000000953674316,2.940000057220459,2.8499999046325684,2.859999895095825,1.4586107730865479,5323183
2010-11-29,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.9200000762939453,1.4892112016677856,5411024
2010-11-30,2.9100000858306885,2.950000047683716,2.869999885559082,2.930000066757202,1.4943114519119263,5440254
2010-12-01,2.9100000858306885,2.9700000286102295,2.9000000953674316,2.9600000381469727,1.5096112489700317,4226851
2010-12-02,3.0,3.0799999237060547,3.0,3.009999990463257,1.5351117849349976,6581295
2010-12-03,3.0199999809265137,3.0399999618530273,2.9700000286102295,2.9700000286102295,1.5147110223770142,5443255
2010-12-06,3.0199999809265137,3.0399999618530273,2.9700000286102295,2.9700000286102295,1.5147110223770142,2712856
2010-12-07,2.9700000286102295,3.0199999809265137,2.940000057220459,2.9600000381469727,1.5096112489700317,2276327
2010-12-08,2.990000009536743,2.990000009536743,2.9100000858306885,2.930000066757202,1.4943114519119263,4475460
2010-12-09,2.9200000762939453,2.9600000381469727,2.9000000953674316,2.9100000858306885,1.4841114282608032,3806673
2010-12-10,2.930000066757202,2.930000066757202,2.880000114440918,2.890000104904175,1.473911166191101,4667251
2010-12-13,2.9200000762939453,2.950000047683716,2.890000104904175,2.890000104904175,1.473911166191101,3232588
2010-12-14,2.930000066757202,2.940000057220459,2.869999885559082,2.9100000858306885,1.4841114282608032,5121334
2010-12-15,2.9200000762939453,2.950000047683716,2.8499999046325684,2.880000114440918,1.46881103515625,6698418
2010-12-16,2.859999895095825,2.869999885559082,2.819999933242798,2.8399999141693115,1.4484111070632935,4362380
2010-12-17,2.8399999141693115,2.859999895095825,2.809999942779541,2.819999933242798,1.4382107257843018,5107000
2010-12-20,2.819999933242798,2.8499999046325684,2.759999990463257,2.7799999713897705,1.4178106784820557,4346000
2010-12-21,2.799999952316284,2.869999885559082,2.7899999618530273,2.8399999141693115,1.4484111070632935,2272041
2010-12-22,2.869999885559082,2.940000057220459,2.869999885559082,2.930000066757202,1.4943114519119263,4531504
2010-12-23,2.940000057220459,2.940000057220459,2.8499999046325684,2.9000000953674316,1.479011058807373,3833292
2010-12-24,2.9000000953674316,2.9000000953674316,2.859999895095825,2.9000000953674316,1.479011058807373,756000
2010-12-28,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8299999237060547,1.443311095237732,2363000
2010-12-29,2.8299999237060547,2.880000114440918,2.8299999237060547,2.880000114440918,1.46881103515625,1367627
2010-12-30,2.880000114440918,2.9100000858306885,2.869999885559082,2.9100000858306885,1.4841114282608032,1965000
2010-12-31,2.9000000953674316,2.9100000858306885,2.890000104904175,2.9100000858306885,1.4841114282608032,2067000
2011-01-03,2.9100000858306885,3.0,2.9100000858306885,2.9800000190734863,1.5198116302490234,4579891
2011-01-04,3.009999990463257,3.1700000762939453,3.009999990463257,3.1600000858306885,1.611612319946289,13723359
2011-01-05,3.200000047683716,3.2799999713897705,3.180000066757202,3.2200000286102295,1.6422125101089478,13779269
2011-01-06,3.25,3.25,3.1500000953674316,3.180000066757202,1.621812105178833,7621183
2011-01-07,3.180000066757202,3.2100000381469727,3.140000104904175,3.180000066757202,1.621812105178833,6794000
2011-01-10,3.1500000953674316,3.2200000286102295,3.119999885559082,3.1700000762939453,1.6167120933532715,7562919
2011-01-11,3.190000057220459,3.3399999141693115,3.1700000762939453,3.2899999618530273,1.6779125928878784,14970948
2011-01-12,3.309999942779541,3.369999885559082,3.309999942779541,3.3299999237060547,1.698312759399414,13791027
2011-01-13,3.3499999046325684,3.359999895095825,3.25,3.25,1.6575124263763428,6292622
2011-01-14,3.25,3.319999933242798,3.2100000381469727,3.2799999713897705,1.6728121042251587,5629061
2011-01-17,3.25,3.3299999237060547,3.240000009536743,3.25,1.6575124263763428,8564763
2011-01-18,3.240000009536743,3.319999933242798,3.240000009536743,3.240000009536743,1.65241277217865,6310512
2011-01-19,3.2899999618530273,3.359999895095825,3.25,3.3299999237060547,1.698312759399414,12795737
2011-01-20,3.2899999618530273,3.3299999237060547,3.25,3.259999990463257,1.6626124382019043,6265149
2011-01-21,3.25,3.309999942779541,3.2300000190734863,3.240000009536743,1.65241277217865,5183338
2011-01-24,3.2799999713897705,3.2799999713897705,3.140000104904175,3.1700000762939453,1.6167120933532715,4104627
2011-01-25,3.190000057220459,3.2200000286102295,3.1700000762939453,3.190000057220459,1.6269118785858154,2408087
2011-01-26,3.2699999809265137,3.509999990463257,3.2699999809265137,3.4100000858306885,1.7391128540039062,44621477
2011-01-27,3.450000047683716,3.5199999809265137,3.4000000953674316,3.4100000858306885,1.7391128540039062,19069275
2011-01-28,3.4100000858306885,3.4200000762939453,3.3399999141693115,3.390000104904175,1.7289129495620728,9606836
2011-01-31,3.3499999046325684,3.5399999618530273,3.3299999237060547,3.5199999809265137,1.7952134609222412,16242450
2011-02-01,3.559999942779541,3.7699999809265137,3.5299999713897705,3.7699999809265137,1.9227145910263062,29737554
2011-02-02,3.809999942779541,3.930000066757202,3.799999952316284,3.890000104904175,1.9839147329330444,24873661
2011-02-07,3.880000114440918,3.9600000381469727,3.809999942779541,3.9200000762939453,1.9992146492004395,15518167
2011-02-08,3.950000047683716,3.9700000286102295,3.75,3.819999933242798,1.9482145309448242,23070130
2011-02-09,3.799999952316284,3.8299999237060547,3.619999885559082,3.630000114440918,1.8513141870498657,22459603
2011-02-10,3.609999895095825,3.690000057220459,3.559999942779541,3.5999999046325684,1.836013674736023,20129697
2011-02-11,3.5799999237060547,3.619999885559082,3.440000057220459,3.5199999809265137,1.7952134609222412,14400299
2011-02-14,3.5399999618530273,3.7200000286102295,3.5399999618530273,3.6700000762939453,1.8717141151428223,13382334
2011-02-15,3.700000047683716,3.7699999809265137,3.609999895095825,3.619999885559082,1.8462140560150146,12545994
2011-02-16,3.630000114440918,3.690000057220459,3.609999895095825,3.640000104904175,1.8564144372940063,4703418
2011-02-17,3.640000104904175,3.6600000858306885,3.5399999618530273,3.569999933242798,1.820713758468628,9095295
2011-02-18,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.559999942779541,1.8156135082244873,7502985
2011-02-21,3.5199999809265137,3.700000047683716,3.5,3.619999885559082,1.8462140560150146,10059151
2011-02-22,3.609999895095825,3.609999895095825,3.4600000381469727,3.4800000190734863,1.7748137712478638,7494418
2011-02-23,3.4600000381469727,3.5299999713897705,3.430000066757202,3.450000047683716,1.7595131397247314,4298296
2011-02-24,3.430000066757202,3.4800000190734863,3.299999952316284,3.3299999237060547,1.698312759399414,8858713
2011-02-25,3.3299999237060547,3.4100000858306885,3.3299999237060547,3.380000114440918,1.7238129377365112,11618418
2011-02-28,3.390000104904175,3.430000066757202,3.2799999713897705,3.4100000858306885,1.7391128540039062,5976000
2011-03-01,3.440000057220459,3.5,3.4100000858306885,3.490000009536743,1.7799131870269775,6376276
2011-03-02,3.440000057220459,3.440000057220459,3.359999895095825,3.4000000953674316,1.7340129613876343,3777187
2011-03-03,3.4000000953674316,3.490000009536743,3.4000000953674316,3.450000047683716,1.7595131397247314,3654661
2011-03-04,3.509999990463257,3.5399999618530273,3.4700000286102295,3.4800000190734863,1.7748137712478638,5480505
2011-03-07,3.4200000762939453,3.5,3.4200000762939453,3.440000057220459,1.7544130086898804,5550482
2011-03-08,3.450000047683716,3.5,3.430000066757202,3.4800000190734863,1.7748137712478638,5836413
2011-03-09,3.490000009536743,3.5399999618530273,3.4600000381469727,3.4800000190734863,1.7748137712478638,5455221
2011-03-10,3.4600000381469727,3.4800000190734863,3.4100000858306885,3.430000066757202,1.7493133544921875,4475275
2011-03-11,3.4000000953674316,3.4100000858306885,3.3399999141693115,3.3499999046325684,1.708512783050537,4581418
2011-03-14,3.3299999237060547,3.359999895095825,3.2799999713897705,3.3299999237060547,1.698312759399414,4876215
2011-03-15,3.3299999237060547,3.3299999237060547,3.130000114440918,3.200000047683716,1.6320124864578247,13104109
2011-03-16,3.2300000190734863,3.359999895095825,3.2200000286102295,3.3499999046325684,1.708512783050537,11839961
2011-03-17,3.25,3.25,3.180000066757202,3.190000057220459,1.6269118785858154,14576175
2011-03-18,3.240000009536743,3.2899999618530273,3.180000066757202,3.2200000286102295,1.6422125101089478,6253292
2011-03-21,3.240000009536743,3.309999942779541,3.240000009536743,3.2899999618530273,1.6779125928878784,5110418
2011-03-22,3.299999952316284,3.390000104904175,3.299999952316284,3.369999885559082,1.7187128067016602,6724544
2011-03-23,3.380000114440918,3.430000066757202,3.3399999141693115,3.390000104904175,1.7289129495620728,4141187
2011-03-24,3.4200000762939453,3.440000057220459,3.299999952316284,3.3299999237060547,1.698312759399414,6192836
2011-03-25,3.369999885559082,3.369999885559082,3.259999990463257,3.2799999713897705,1.6728121042251587,8740418
2011-03-28,3.2899999618530273,3.3399999141693115,3.2799999713897705,3.299999952316284,1.6830124855041504,4572281
2011-03-29,3.299999952316284,3.4100000858306885,2.990000009536743,3.0999999046325684,1.5810117721557617,41657521
2011-03-30,3.130000114440918,3.200000047683716,3.0799999237060547,3.1500000953674316,1.606512188911438,19796708
2011-03-31,3.140000104904175,3.1700000762939453,3.049999952316284,3.0999999046325684,1.5810117721557617,15367897
2011-04-01,3.0999999046325684,3.1500000953674316,3.049999952316284,3.119999885559082,1.5912117958068848,8231183
2011-04-04,3.0999999046325684,3.2100000381469727,3.119999885559082,3.180000066757202,1.621812105178833,10695699
2011-04-06,3.180000066757202,3.180000066757202,3.119999885559082,3.1600000858306885,1.611612319946289,6462528
2011-04-07,3.1600000858306885,3.240000009536743,3.119999885559082,3.180000066757202,1.621812105178833,6439839
2011-04-08,3.200000047683716,3.2200000286102295,3.140000104904175,3.140000104904175,1.6014118194580078,9391041
2011-04-11,3.119999885559082,3.1700000762939453,3.109999895095825,3.119999885559082,1.5912117958068848,4914785
2011-04-12,3.119999885559082,3.1500000953674316,3.0799999237060547,3.0999999046325684,1.5810117721557617,6355791
2011-04-13,3.0799999237060547,3.1500000953674316,3.069999933242798,3.119999885559082,1.5912117958068848,3439779
2011-04-14,3.130000114440918,3.140000104904175,3.0799999237060547,3.119999885559082,1.5912117958068848,5483257
2011-04-15,3.1500000953674316,3.299999952316284,3.130000114440918,3.25,1.6575124263763428,26339421
2011-04-18,3.2899999618530273,3.2899999618530273,3.180000066757202,3.200000047683716,1.6320124864578247,11754582
2011-04-19,3.200000047683716,3.2200000286102295,3.1500000953674316,3.1700000762939453,1.6167120933532715,4171000
2011-04-20,3.2200000286102295,3.25,3.180000066757202,3.240000009536743,1.65241277217865,5762422
2011-04-21,3.2699999809265137,3.2799999713897705,3.2200000286102295,3.240000009536743,1.65241277217865,4538726
2011-04-26,3.240000009536743,3.240000009536743,3.1600000858306885,3.190000057220459,1.6269118785858154,2834041
2011-04-27,3.190000057220459,3.2200000286102295,3.1600000858306885,3.190000057220459,1.6269118785858154,6914418
2011-04-28,3.200000047683716,3.2200000286102295,3.0899999141693115,3.0999999046325684,1.5810117721557617,6480003
2011-04-29,3.0899999141693115,3.0999999046325684,3.059999942779541,3.0799999237060547,1.5708118677139282,3374425
2011-05-03,3.069999933242798,3.0899999141693115,3.0199999809265137,3.0299999713897705,1.545311689376831,4008198
2011-05-04,3.0399999618530273,3.0399999618530273,2.9700000286102295,2.9800000190734863,1.5198116302490234,5769510
2011-05-05,3.0,3.0399999618530273,2.950000047683716,2.9800000190734863,1.5198116302490234,4321021
2011-05-06,2.990000009536743,3.0299999713897705,2.950000047683716,2.9700000286102295,1.5147110223770142,4370000
2011-05-09,2.990000009536743,3.069999933242798,2.9700000286102295,3.069999933242798,1.5657117366790771,3992082
2011-05-11,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.130000114440918,1.5963118076324463,7214882
2011-05-12,3.109999895095825,3.130000114440918,3.0799999237060547,3.0999999046325684,1.5810117721557617,4661890
2011-05-13,3.119999885559082,3.1500000953674316,3.0799999237060547,3.130000114440918,1.5963118076324463,4107233
2011-05-16,3.130000114440918,3.130000114440918,3.059999942779541,3.069999933242798,1.5657117366790771,2739000
2011-05-17,3.0799999237060547,3.1500000953674316,3.049999952316284,3.0999999046325684,1.5810117721557617,5106836
2011-05-18,3.109999895095825,3.1500000953674316,3.0799999237060547,3.0999999046325684,1.5810117721557617,4526418
2011-05-19,3.119999885559082,3.1600000858306885,3.0999999046325684,3.119999885559082,1.5912117958068848,3770673
2011-05-20,3.119999885559082,3.130000114440918,3.0399999618530273,3.049999952316284,1.5555118322372437,5235186
2011-05-23,3.0199999809265137,3.0299999713897705,2.990000009536743,3.0,1.5300116539001465,3811928
2011-05-24,2.9800000190734863,3.0299999713897705,2.9700000286102295,3.0199999809265137,1.540211796760559,1100528
2011-05-25,2.9800000190734863,3.0199999809265137,2.9700000286102295,2.9800000190734863,1.5198116302490234,4096000
2011-05-26,3.009999990463257,3.049999952316284,2.9800000190734863,3.0,1.5300116539001465,2653502
2011-05-27,2.990000009536743,3.0199999809265137,2.9800000190734863,2.990000009536743,1.5249111652374268,2926051
2011-05-30,3.0,3.0199999809265137,2.9800000190734863,3.0,1.5300116539001465,3364000
2011-05-31,3.0199999809265137,3.0899999141693115,3.0199999809265137,3.069999933242798,1.5657117366790771,7157093
2011-06-01,3.069999933242798,3.180000066757202,3.049999952316284,3.1600000858306885,1.611612319946289,11002102
2011-06-02,3.0999999046325684,3.1500000953674316,3.0899999141693115,3.0999999046325684,1.5810117721557617,7522367
2011-06-03,3.130000114440918,3.1600000858306885,3.069999933242798,3.0799999237060547,1.5708118677139282,12737557
2011-06-07,3.0799999237060547,3.0899999141693115,3.049999952316284,3.0799999237060547,1.5708118677139282,3878627
2011-06-08,3.059999942779541,3.069999933242798,3.0,3.009999990463257,1.5351117849349976,4432836
2011-06-09,3.009999990463257,3.059999942779541,2.950000047683716,2.9700000286102295,1.5147110223770142,12628000
2011-06-10,2.990000009536743,3.0,2.9600000381469727,2.9800000190734863,1.524945855140686,3353128
2011-06-13,2.9700000286102295,3.0399999618530273,2.950000047683716,3.0399999618530273,1.5556495189666748,5107000
2011-06-14,3.0399999618530273,3.0399999618530273,2.990000009536743,3.0199999809265137,1.545414924621582,2114501
2011-06-15,3.0399999618530273,3.0399999618530273,2.9600000381469727,2.9700000286102295,1.51982843875885,3791274
2011-06-16,2.950000047683716,2.950000047683716,2.859999895095825,2.880000114440918,1.4737733602523804,4551673
2011-06-17,2.9000000953674316,2.9000000953674316,2.799999952316284,2.819999933242798,1.4430696964263916,3036020
2011-06-20,2.799999952316284,2.8399999141693115,2.690000057220459,2.7100000381469727,1.3867796659469604,3962000
2011-06-21,2.7100000381469727,2.7699999809265137,2.690000057220459,2.7100000381469727,1.3867796659469604,3763000
2011-06-22,2.75,2.759999990463257,2.690000057220459,2.690000057220459,1.3765455484390259,3489756
2011-06-23,2.690000057220459,2.7200000286102295,2.630000114440918,2.7100000381469727,1.3867796659469604,2991928
2011-06-24,2.7100000381469727,2.7899999618530273,2.680000066757202,2.7899999618530273,1.4277178049087524,2199418
2011-06-27,2.7899999618530273,2.799999952316284,2.740000009536743,2.799999952316284,1.4328348636627197,1473000
2011-06-28,2.809999942779541,2.8299999237060547,2.7799999713897705,2.7799999713897705,1.4226006269454956,2543183
2011-06-29,2.799999952316284,2.859999895095825,2.799999952316284,2.8299999237060547,1.4481871128082275,2775000
2011-06-30,2.869999885559082,2.890000104904175,2.8399999141693115,2.880000114440918,1.4737733602523804,3574000
2011-07-04,2.9200000762939453,2.9600000381469727,2.9100000858306885,2.930000066757202,1.4993597269058228,2742904
2011-07-05,2.930000066757202,2.9600000381469727,2.9000000953674316,2.9200000762939453,1.4942423105239868,1370000
2011-07-06,2.9200000762939453,2.940000057220459,2.890000104904175,2.930000066757202,1.4993597269058228,1144000
2011-07-07,2.930000066757202,2.930000066757202,2.880000114440918,2.9000000953674316,1.4840080738067627,1498000
2011-07-08,2.9000000953674316,2.940000057220459,2.880000114440918,2.890000104904175,1.4788904190063477,1397000
2011-07-11,2.859999895095825,2.880000114440918,2.809999942779541,2.8299999237060547,1.4481871128082275,1835110
2011-07-12,2.799999952316284,2.799999952316284,2.680000066757202,2.7200000286102295,1.3918969631195068,3303000
2011-07-13,2.7200000286102295,2.7899999618530273,2.700000047683716,2.759999990463257,1.4123660326004028,1381163
2011-07-14,2.759999990463257,2.759999990463257,2.7200000286102295,2.7300000190734863,1.3970144987106323,1091093
2011-07-15,2.7300000190734863,2.740000009536743,2.700000047683716,2.7200000286102295,1.3918969631195068,1752000
2011-07-18,2.7200000286102295,2.7799999713897705,2.690000057220459,2.690000057220459,1.3765455484390259,2490080
2011-07-19,2.680000066757202,2.700000047683716,2.6500000953674316,2.6700000762939453,1.366310715675354,2231000
2011-07-20,2.700000047683716,2.700000047683716,2.6500000953674316,2.680000066757202,1.3714278936386108,2023000
2011-07-21,2.6700000762939453,2.690000057220459,2.6500000953674316,2.680000066757202,1.3714278936386108,1685510
2011-07-22,2.690000057220459,2.7799999713897705,2.690000057220459,2.7300000190734863,1.3970144987106323,3677000
2011-07-25,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.680000066757202,1.3714278936386108,2327126
2011-07-26,2.6700000762939453,2.700000047683716,2.630000114440918,2.6600000858306885,1.3611931800842285,6169859
2011-07-27,2.6700000762939453,2.75,2.6600000858306885,2.740000009536743,1.402131199836731,4075187
2011-07-28,2.700000047683716,2.7699999809265137,2.680000066757202,2.7699999809265137,1.4174833297729492,3650000
2011-07-29,2.75,2.7699999809265137,2.7200000286102295,2.7300000190734863,1.3970144987106323,2859000
2011-08-01,2.75,2.7899999618530273,2.740000009536743,2.7799999713897705,1.4226006269454956,2470122
2011-08-02,2.7699999809265137,2.7799999713897705,2.7100000381469727,2.740000009536743,1.402131199836731,2465250
2011-08-03,2.700000047683716,2.75,2.630000114440918,2.7300000190734863,1.3970144987106323,4466204
2011-08-04,2.7300000190734863,2.7799999713897705,2.7300000190734863,2.7699999809265137,1.4174833297729492,4631187
2011-08-05,2.630000114440918,2.690000057220459,2.569999933242798,2.5999999046325684,1.3304897546768188,6570859
2011-08-08,2.559999942779541,2.5999999046325684,2.4000000953674316,2.509999990463257,1.2844345569610596,6345539
2011-08-09,2.4000000953674316,2.440000057220459,2.200000047683716,2.3399999141693115,1.197440505027771,5135095
