Date,Open,High,Low,Close,Adj Close,Volume
2014-07-11,101.5,102.4000015258789,100.5,100.80000305175781,52.446067810058594,441800
2014-07-14,101.19999694824219,102.0999984741211,100.5,100.5999984741211,52.342002868652344,415700
2014-07-15,101.0999984741211,102.0,100.5999984741211,100.69999694824219,52.394039154052734,501100
2014-07-16,101.0999984741211,101.80000305175781,101.0,101.0999984741211,52.602169036865234,392283
2014-07-17,101.5999984741211,102.19999694824219,101.19999694824219,101.80000305175781,52.966365814208984,305409
2014-07-18,100.80000305175781,102.19999694824219,100.80000305175781,101.0,52.55012512207031,471200
2014-07-21,101.4000015258789,103.4000015258789,101.4000015258789,102.4000015258789,53.27854919433594,385724
2014-07-22,98.5999984741211,98.80000305175781,96.5,97.1500015258789,50.86488723754883,458040
2014-07-23,97.5,98.55000305175781,97.44999694824219,97.9000015258789,51.2575569152832,378200
2014-07-24,97.4000015258789,97.75,96.6500015258789,96.94999694824219,50.76017761230469,358978
2014-07-25,97.0,97.5,95.4000015258789,95.4000015258789,49.94863510131836,307331
2014-07-28,95.5,96.0,93.75,93.75,49.08475112915039,484100
2014-07-29,94.19999694824219,94.8499984741211,94.19999694824219,94.44999694824219,49.45124435424805,1173500
2014-07-30,94.5,96.19999694824219,94.5,95.94999694824219,50.236602783203125,219800
2014-07-31,97.25,97.25,95.80000305175781,95.9000015258789,50.21043014526367,537600
2014-08-01,95.69999694824219,96.30000305175781,95.30000305175781,95.3499984741211,49.92245101928711,989231
2014-08-04,95.0999984741211,96.1500015258789,95.05000305175781,95.5,50.00099182128906,340962
2014-08-05,95.9000015258789,96.5,95.55000305175781,95.69999694824219,50.105709075927734,177214
2014-08-06,96.55000305175781,96.55000305175781,95.5,95.9000015258789,50.21043014526367,274314
2014-08-07,97.30000305175781,97.30000305175781,95.5,95.5999984741211,50.053348541259766,211300
2014-08-08,97.0,97.30000305175781,95.44999694824219,95.5,50.00099182128906,197600
2014-08-11,96.0,96.8499984741211,95.8499984741211,96.4000015258789,50.47220993041992,138991
2014-08-12,96.30000305175781,96.30000305175781,94.5,95.0999984741211,49.79157638549805,290726
2014-08-13,95.0999984741211,95.69999694824219,94.5,95.6500015258789,50.07951736450195,128911
2014-08-14,96.0,96.0,95.0,95.30000305175781,49.89628601074219,284400
2014-08-15,94.80000305175781,95.25,94.80000305175781,94.8499984741211,49.66067886352539,182580
2014-08-18,94.8499984741211,96.0,94.0,94.80000305175781,49.634498596191406,273300
2014-08-19,95.5,96.0,94.55000305175781,94.8499984741211,49.66067886352539,171009
2014-08-20,95.69999694824219,95.69999694824219,95.0,95.6500015258789,50.07951736450195,139121
2014-08-21,95.6500015258789,96.19999694824219,95.5999984741211,96.1500015258789,50.34132385253906,153300
2014-08-22,96.1500015258789,96.1500015258789,95.55000305175781,95.9000015258789,50.21043014526367,104467
2014-08-25,96.05000305175781,96.05000305175781,95.5,95.5999984741211,50.053348541259766,78533
2014-08-26,95.69999694824219,96.05000305175781,95.6500015258789,95.8499984741211,50.18423843383789,216401
2014-08-27,95.6500015258789,96.0,94.5,94.5999984741211,49.52979278564453,195100
2014-08-28,95.0,95.19999694824219,93.80000305175781,93.8499984741211,49.13711929321289,162487
2014-08-29,94.0999984741211,95.5999984741211,93.55000305175781,95.0,49.73921585083008,181488
2014-09-01,94.8499984741211,95.55000305175781,94.19999694824219,94.5,49.47743225097656,44300
2014-09-02,94.44999694824219,95.0,94.1500015258789,94.4000015258789,49.42506790161133,129600
2014-09-03,94.3499984741211,94.44999694824219,91.5,93.3499984741211,48.87531661987305,241850
2014-09-04,95.0,95.0,93.5,93.55000305175781,48.98003387451172,132100
2014-09-05,92.80000305175781,94.19999694824219,92.80000305175781,93.5,48.95384979248047,85800
2014-09-08,93.80000305175781,94.0,93.55000305175781,93.8499984741211,49.13711929321289,60550
2014-09-10,92.5999984741211,93.25,92.5999984741211,92.80000305175781,48.58735656738281,333863
2014-09-11,93.0999984741211,94.0,91.4000015258789,91.94999694824219,48.14231491088867,362212
2014-09-12,92.0999984741211,92.1500015258789,90.5999984741211,90.75,47.51403045654297,314300
2014-09-15,91.5,91.5,90.75,90.94999694824219,47.61874771118164,396572
2014-09-16,91.0,92.30000305175781,90.5,91.0,47.64493942260742,245400
2014-09-17,90.94999694824219,93.0,90.94999694824219,93.0,48.69207000732422,365800
2014-09-18,92.0,92.9000015258789,91.94999694824219,92.3499984741211,48.35175323486328,290345
2014-09-19,92.80000305175781,94.0,92.5,93.8499984741211,49.13711929321289,115364
2014-09-22,93.19999694824219,93.80000305175781,92.0,92.05000305175781,48.19468307495117,153391
2014-09-23,92.1500015258789,92.44999694824219,92.0,92.4000015258789,48.377925872802734,445955
2014-09-24,93.0,100.19999694824219,92.44999694824219,96.5,50.524566650390625,698700
2014-09-25,97.5,97.5,95.0999984741211,96.44999694824219,50.49839782714844,682600
2014-09-26,95.80000305175781,96.4000015258789,94.5999984741211,96.4000015258789,50.47220993041992,221800
2014-09-29,92.5,95.4000015258789,92.5,94.5,49.47743225097656,234882
2014-09-30,94.5,96.0,93.6500015258789,95.80000305175781,50.15806198120117,322900
2014-10-03,96.80000305175781,96.80000305175781,93.8499984741211,95.05000305175781,49.7653923034668,362011
2014-10-06,95.0,96.44999694824219,94.80000305175781,96.0,50.262779235839844,135900
2014-10-07,95.55000305175781,97.19999694824219,95.6500015258789,97.0,50.786354064941406,253456
2014-10-08,96.5,96.94999694824219,95.0,96.30000305175781,50.41985321044922,157600
2014-10-09,97.0999984741211,97.30000305175781,96.0999984741211,96.55000305175781,50.55074691772461,81047
2014-10-10,96.4000015258789,96.55000305175781,94.5,94.8499984741211,49.66067886352539,207000
2014-10-13,95.0,95.0,93.0,93.19999694824219,48.796783447265625,674759
2014-10-14,93.0,93.80000305175781,93.0,93.3499984741211,48.87531661987305,1521381
2014-10-15,95.55000305175781,95.55000305175781,92.75,93.5,48.95384979248047,467362
2014-10-16,93.0,94.0,92.6500015258789,93.1500015258789,48.77060317993164,214060
2014-10-17,93.5999984741211,93.5999984741211,92.75,92.8499984741211,48.6135368347168,391844
2014-10-20,92.5,94.6500015258789,92.5,94.5,49.47743225097656,152275
2014-10-21,94.75,94.9000015258789,93.75,94.0,49.21564483642578,177300
2014-10-22,94.0,94.0,93.5,93.75,49.08475112915039,222991
2014-10-23,94.4000015258789,94.6500015258789,93.94999694824219,94.44999694824219,49.45124435424805,124800
2014-10-24,95.6500015258789,96.30000305175781,95.0,95.94999694824219,50.236602783203125,216100
2014-10-27,95.5,95.5,94.5999984741211,94.69999694824219,49.5821418762207,71000
2014-10-28,95.30000305175781,96.0,94.8499984741211,95.19999694824219,49.84393310546875,99200
2014-10-29,95.80000305175781,95.9000015258789,95.25,95.44999694824219,49.97481155395508,145200
2014-10-30,97.0,97.0,96.19999694824219,96.5999984741211,50.576927185058594,261614
2014-10-31,96.5,97.25,96.44999694824219,97.0999984741211,50.838714599609375,248400
2014-11-03,97.0999984741211,98.75,97.0999984741211,98.30000305175781,51.467002868652344,258500
2014-11-04,99.0,99.30000305175781,98.44999694824219,99.0,51.833499908447266,515212
2014-11-05,98.9000015258789,99.30000305175781,98.8499984741211,98.9000015258789,51.78114318847656,283700
2014-11-06,98.80000305175781,98.9000015258789,97.05000305175781,98.05000305175781,51.336097717285156,304208
2014-11-07,98.05000305175781,99.80000305175781,98.05000305175781,99.25,51.96437072753906,306688
2014-11-10,99.94999694824219,99.94999694824219,98.30000305175781,98.9000015258789,51.78114318847656,189800
2014-11-11,99.0,99.5,98.30000305175781,99.4000015258789,52.04292297363281,131385
2014-11-12,100.0,102.0,99.69999694824219,102.0,53.404197692871094,1497550
2014-11-13,102.0,105.5,102.0,105.30000305175781,55.13199234008789,595933
2014-11-14,105.80000305175781,107.4000015258789,105.5999984741211,107.30000305175781,56.179134368896484,773600
2014-11-17,107.0999984741211,107.19999694824219,105.0,106.19999694824219,55.60320281982422,222053
2014-11-18,107.0,107.0,105.4000015258789,106.4000015258789,55.707916259765625,904337
2014-11-19,106.0,106.0,105.0,105.19999694824219,55.07964324951172,264400
2014-11-20,106.0,106.80000305175781,105.19999694824219,106.5999984741211,55.81262969970703,1066667
2014-11-21,107.0,107.0,105.9000015258789,106.69999694824219,55.86499786376953,132003
2014-11-24,107.5,107.80000305175781,106.80000305175781,107.5999984741211,56.33620834350586,689500
2014-11-25,107.0,107.80000305175781,107.0,107.5999984741211,56.33620834350586,398100
2014-11-26,107.19999694824219,107.80000305175781,107.0,107.69999694824219,56.3885612487793,607900
2014-11-27,106.69999694824219,107.30000305175781,106.5999984741211,107.19999694824219,56.12678146362305,605550
2014-11-28,107.69999694824219,108.19999694824219,107.5,107.9000015258789,56.4932861328125,618908
2014-12-01,108.0,108.30000305175781,105.69999694824219,106.19999694824219,55.60320281982422,665408
2014-12-02,106.69999694824219,107.80000305175781,105.30000305175781,106.80000305175781,55.91735076904297,440600
2014-12-03,106.4000015258789,108.19999694824219,106.4000015258789,107.80000305175781,56.440921783447266,283000
2014-12-04,106.5999984741211,108.4000015258789,106.5999984741211,108.0,56.63494110107422,513181
2014-12-05,108.0,108.0999984741211,106.9000015258789,108.0,56.63494110107422,219800
2014-12-08,108.30000305175781,108.30000305175781,106.30000305175781,106.80000305175781,56.005672454833984,357913
2014-12-09,106.9000015258789,106.9000015258789,102.5999984741211,103.0999984741211,54.06539535522461,282200
2014-12-10,103.19999694824219,107.19999694824219,103.0,106.69999694824219,55.9532356262207,191832
2014-12-11,105.5999984741211,107.5,105.30000305175781,107.0,56.11054992675781,236120
2014-12-12,108.0,108.0,106.0,107.5,56.37275695800781,262120
2014-12-15,107.0,107.69999694824219,102.0,106.9000015258789,56.05810546875,160740
2014-12-16,105.80000305175781,106.9000015258789,105.5,106.5999984741211,55.900787353515625,571056
2014-12-17,106.0,108.69999694824219,106.0,108.5999984741211,56.94957733154297,438800
2014-12-18,108.5999984741211,108.5999984741211,106.4000015258789,108.0999984741211,56.687381744384766,389924
2014-12-19,108.5999984741211,109.69999694824219,107.5,109.5,57.421546936035156,341600
2014-12-22,109.5,112.30000305175781,109.5,112.30000305175781,58.889854431152344,379409
2014-12-23,109.19999694824219,116.80000305175781,109.19999694824219,116.0,60.83012390136719,648404
2014-12-24,115.5,116.0,114.69999694824219,115.69999694824219,60.67280960083008,527600
2014-12-29,115.5999984741211,115.9000015258789,114.4000015258789,115.0,60.30571746826172,265900
2014-12-30,112.19999694824219,114.4000015258789,111.80000305175781,113.5999984741211,59.571571350097656,167427
2014-12-31,114.0,114.0,110.80000305175781,111.19999694824219,58.31302261352539,472900
2015-01-02,114.19999694824219,114.19999694824219,110.80000305175781,111.0,58.20813751220703,134753
2015-01-05,110.0,112.9000015258789,108.4000015258789,111.19999694824219,58.31302261352539,181564
2015-01-06,113.0,115.0,111.0999984741211,114.4000015258789,59.9910774230957,402487
2015-01-07,113.80000305175781,115.30000305175781,113.30000305175781,115.0,60.30571746826172,283165
2015-01-08,115.5,115.80000305175781,113.30000305175781,115.19999694824219,60.410606384277344,447763
2015-01-09,116.0,116.0,112.69999694824219,115.0,60.30571746826172,241500
2015-01-12,111.5999984741211,111.5999984741211,105.69999694824219,105.80000305175781,55.481258392333984,1102992
2015-01-13,105.69999694824219,105.9000015258789,101.0,103.9000015258789,54.48491287231445,864476
2015-01-14,103.4000015258789,105.5,103.19999694824219,103.30000305175781,54.17028045654297,977466
2015-01-15,104.19999694824219,104.30000305175781,101.30000305175781,103.5999984741211,54.327598571777344,175173
2015-01-16,102.9000015258789,104.80000305175781,102.5999984741211,104.0,54.537357330322266,252552
2015-01-19,103.80000305175781,104.19999694824219,101.69999694824219,102.0,53.48855209350586,217000
2015-01-20,102.9000015258789,104.9000015258789,102.9000015258789,104.0999984741211,54.58979797363281,143114
2015-01-21,104.30000305175781,104.80000305175781,102.30000305175781,103.30000305175781,54.17028045654297,207400
2015-01-22,102.30000305175781,103.69999694824219,102.30000305175781,102.9000015258789,53.96051788330078,121200
2015-01-23,103.69999694824219,104.80000305175781,103.19999694824219,104.5,54.799560546875,244402
2015-01-26,104.9000015258789,106.0,103.5,104.0,54.537357330322266,188300
2015-01-27,103.30000305175781,106.0999984741211,103.30000305175781,105.80000305175781,55.481258392333984,300900
2015-01-28,105.0,106.30000305175781,103.80000305175781,105.4000015258789,55.27150344848633,215900
2015-01-29,104.5,111.5999984741211,104.19999694824219,111.4000015258789,58.41790008544922,609863
2015-01-30,113.80000305175781,113.80000305175781,109.0999984741211,109.30000305175781,57.31665802001953,479334
2015-02-02,109.19999694824219,112.5999984741211,106.9000015258789,109.0,57.15934371948242,318473
2015-02-03,111.0,111.0,107.5999984741211,110.5,57.94593811035156,190155
2015-02-04,112.80000305175781,112.80000305175781,109.4000015258789,111.69999694824219,58.57522201538086,335510
2015-02-05,111.69999694824219,112.19999694824219,109.4000015258789,111.0,58.20813751220703,101037
2015-02-06,112.19999694824219,112.19999694824219,111.0999984741211,111.5999984741211,58.52278518676758,285380
2015-02-09,109.4000015258789,109.4000015258789,108.0,109.0999984741211,57.21178436279297,334686
2015-02-10,108.0,109.69999694824219,108.0,109.19999694824219,57.264225006103516,634256
2015-02-11,110.5999984741211,111.69999694824219,108.30000305175781,109.4000015258789,57.36909866333008,410000
2015-02-12,109.5,109.5,106.0999984741211,107.30000305175781,56.26786804199219,457700
2015-02-13,107.80000305175781,109.5999984741211,107.0,107.69999694824219,56.47762680053711,339676
2015-02-16,107.4000015258789,109.9000015258789,106.9000015258789,109.30000305175781,57.31665802001953,233300
2015-02-17,110.0,111.30000305175781,108.4000015258789,110.0,57.68373489379883,306524
2015-02-18,108.80000305175781,111.9000015258789,108.19999694824219,111.0,58.20813751220703,107500
2015-02-23,110.0,111.5999984741211,110.0,110.5999984741211,57.99837875366211,144112
2015-02-24,111.30000305175781,112.19999694824219,110.0,110.5999984741211,57.99837875366211,226367
2015-02-25,111.19999694824219,111.4000015258789,109.5,109.69999694824219,57.526424407958984,337043
2015-02-26,110.4000015258789,110.5,107.80000305175781,110.4000015258789,57.89350128173828,128353
2015-02-27,111.0999984741211,111.0999984741211,110.0,110.69999694824219,58.05081558227539,170234
2015-03-02,110.0,111.5,109.4000015258789,110.5,57.94593811035156,344533
2015-03-03,110.0,110.69999694824219,108.4000015258789,110.4000015258789,57.89350128173828,208445
2015-03-04,110.0999984741211,110.30000305175781,108.4000015258789,108.4000015258789,56.84470748901367,86224
2015-03-05,108.69999694824219,110.4000015258789,108.69999694824219,109.80000305175781,57.578857421875,77100
2015-03-06,110.30000305175781,110.30000305175781,108.0999984741211,109.5999984741211,57.47398376464844,613281
2015-03-09,109.5999984741211,110.4000015258789,109.19999694824219,109.9000015258789,57.63129806518555,115195
2015-03-10,109.5,110.5,108.69999694824219,109.9000015258789,57.63129806518555,303225
2015-03-11,110.4000015258789,110.4000015258789,109.0999984741211,110.0999984741211,57.736175537109375,325599
2015-03-12,112.5,112.5,110.0999984741211,111.9000015258789,58.68009948730469,288867
2015-03-13,111.0,112.5,111.0,112.0,58.73252868652344,336300
2015-03-16,113.5999984741211,113.5999984741211,110.4000015258789,111.9000015258789,58.68009948730469,236035
2015-03-17,112.5,112.9000015258789,112.4000015258789,112.5999984741211,59.047183990478516,264537
2015-03-18,113.80000305175781,113.80000305175781,112.0999984741211,113.5,59.519142150878906,846497
2015-03-19,113.9000015258789,114.0,112.4000015258789,113.4000015258789,59.46669006347656,122610
2015-03-20,113.4000015258789,114.80000305175781,107.0,112.80000305175781,59.15204620361328,2230938
2015-03-23,113.0,113.9000015258789,110.5999984741211,112.80000305175781,59.15204620361328,306666
2015-03-24,113.30000305175781,116.0,112.5,114.0999984741211,59.83376693725586,318566
2015-03-25,114.69999694824219,115.0,111.19999694824219,111.5,58.4703369140625,176542
2015-03-26,111.80000305175781,113.69999694824219,110.80000305175781,112.80000305175781,59.15204620361328,218662
2015-03-27,108.5,111.0,108.5,108.80000305175781,57.0544548034668,297115
2015-03-30,109.5999984741211,111.5,109.5,110.4000015258789,57.89350128173828,278063
2015-03-31,112.0,112.0,109.5999984741211,110.5999984741211,57.99837875366211,515832
2015-04-01,111.0,111.0,109.5,109.69999694824219,57.526424407958984,108196
2015-04-02,109.69999694824219,109.69999694824219,107.0999984741211,107.69999694824219,56.47762680053711,264125
2015-04-08,110.9000015258789,111.0,108.5,108.5999984741211,56.94957733154297,518213
2015-04-09,114.9000015258789,114.9000015258789,108.5,109.0999984741211,57.21178436279297,475176
2015-04-10,110.0,110.0,104.30000305175781,105.30000305175781,55.21907424926758,1119110
2015-04-13,106.0,109.0,105.5999984741211,107.4000015258789,56.320316314697266,383962
2015-04-14,108.0,109.0,106.80000305175781,108.5999984741211,56.94957733154297,323884
2015-04-15,108.5,108.5,105.69999694824219,105.80000305175781,55.481258392333984,387865
2015-04-16,105.69999694824219,107.9000015258789,104.5999984741211,107.0999984741211,56.16299057006836,218366
2015-04-17,107.5,109.5999984741211,106.19999694824219,107.5,56.37275695800781,562994
2015-04-20,107.80000305175781,108.5,106.30000305175781,107.30000305175781,56.26786804199219,342500
2015-04-21,108.30000305175781,108.5999984741211,107.80000305175781,108.30000305175781,56.79225158691406,409500
2015-04-22,108.30000305175781,109.30000305175781,108.0999984741211,108.9000015258789,57.10689163208008,519996
2015-04-23,110.30000305175781,110.30000305175781,107.5,107.69999694824219,56.47762680053711,341586
2015-04-24,108.5999984741211,108.5999984741211,107.30000305175781,108.0,56.63494110107422,204721
2015-04-27,110.0999984741211,110.0999984741211,108.4000015258789,109.69999694824219,57.526424407958984,123140
2015-04-28,109.0,110.19999694824219,108.9000015258789,109.0999984741211,57.21178436279297,141232
2015-04-29,109.5,109.5,108.19999694824219,109.30000305175781,57.31665802001953,80988
2015-04-30,110.5,110.5,107.80000305175781,107.9000015258789,56.58251953125,109300
2015-05-04,109.0,109.0,106.69999694824219,107.0999984741211,56.16299057006836,105461
2015-05-05,110.0,110.0,107.0,108.0,56.63494110107422,211249
2015-05-06,112.30000305175781,112.30000305175781,108.0999984741211,110.80000305175781,58.103248596191406,632669
2015-05-07,111.0,111.0,108.69999694824219,109.0999984741211,57.21178436279297,99316
2015-05-08,109.30000305175781,109.0,108.0,108.4000015258789,56.84470748901367,87100
2015-05-11,110.80000305175781,110.80000305175781,108.0,109.69999694824219,57.526424407958984,403046
2015-05-12,109.69999694824219,109.69999694824219,108.4000015258789,109.4000015258789,57.36909866333008,211368
2015-05-13,110.0,110.0,108.0,108.19999694824219,56.73982238769531,222063
2015-05-14,109.0,109.0,108.30000305175781,108.5,56.897132873535156,103696
2015-05-15,109.0,109.19999694824219,108.19999694824219,108.30000305175781,56.79225158691406,194304
2015-05-18,108.80000305175781,109.0,108.19999694824219,108.30000305175781,56.79225158691406,343596
2015-05-19,108.5999984741211,109.0,108.30000305175781,108.80000305175781,57.0544548034668,442546
2015-05-20,109.4000015258789,110.9000015258789,109.30000305175781,109.9000015258789,57.63129806518555,779637
2015-05-21,110.0,110.0,107.9000015258789,108.5,56.897132873535156,463533
2015-05-22,108.0999984741211,108.4000015258789,107.9000015258789,108.0,56.63494110107422,331013
2015-05-26,108.19999694824219,108.19999694824219,103.80000305175781,104.9000015258789,55.009307861328125,443000
2015-05-27,105.0,105.0,102.30000305175781,102.5999984741211,53.80319595336914,423556
2015-05-28,102.0,102.9000015258789,101.4000015258789,102.0,53.48855209350586,473599
2015-05-29,102.0999984741211,103.5999984741211,101.5,102.19999694824219,53.59342575073242,366010
2015-06-01,102.0,103.19999694824219,100.5999984741211,101.9000015258789,53.43611145019531,585512
2015-06-02,102.5999984741211,103.0,100.5999984741211,101.5,53.22636795043945,435023
2015-06-03,102.30000305175781,103.19999694824219,101.30000305175781,101.5,53.22636795043945,242463
2015-06-04,102.0,102.5999984741211,101.0999984741211,101.80000305175781,53.38367462158203,151700
2015-06-05,101.4000015258789,102.69999694824219,100.4000015258789,102.0999984741211,53.540992736816406,389130
2015-06-08,102.30000305175781,102.69999694824219,101.19999694824219,101.5,53.22636795043945,106518
2015-06-09,101.0,103.69999694824219,101.0,103.19999694824219,54.11783981323242,400766
2015-06-10,103.5999984741211,103.5999984741211,102.19999694824219,102.5,53.75076675415039,180300
2015-06-11,104.19999694824219,104.19999694824219,100.69999694824219,102.5999984741211,53.80319595336914,203318
2015-06-12,103.9000015258789,104.19999694824219,103.0,104.0,54.537357330322266,249800
2015-06-15,104.0,104.0,101.80000305175781,102.69999694824219,53.85563278198242,110800
2015-06-16,102.69999694824219,103.9000015258789,102.5,103.69999694824219,54.380035400390625,457622
2015-06-17,104.30000305175781,104.30000305175781,101.19999694824219,101.4000015258789,53.173927307128906,340717
2015-06-18,101.4000015258789,103.0,101.4000015258789,101.5999984741211,53.27880096435547,188000
2015-06-19,101.19999694824219,104.69999694824219,101.19999694824219,104.5,54.799560546875,335630
2015-06-22,104.0,105.0,104.0,104.80000305175781,54.956878662109375,390804
2015-06-23,104.80000305175781,104.80000305175781,103.9000015258789,104.19999694824219,54.64223861694336,494422
2015-06-24,104.0,104.80000305175781,103.9000015258789,104.4000015258789,54.74711608886719,198668
2015-06-25,102.4000015258789,104.80000305175781,102.4000015258789,104.0,54.537357330322266,195000
2015-06-26,104.0,104.0,102.80000305175781,103.69999694824219,54.380035400390625,73600
2015-06-29,103.69999694824219,103.69999694824219,102.0,102.0999984741211,53.540992736816406,147544
2015-06-30,102.5,103.80000305175781,102.30000305175781,102.9000015258789,53.96051788330078,240469
2015-07-02,103.0,103.0,101.5,102.30000305175781,53.6458740234375,349211
2015-07-03,101.5999984741211,102.5999984741211,101.0,102.0,53.48855209350586,127789
2015-07-06,102.5,102.5,100.0,101.0,52.96415710449219,313705
2015-07-07,101.0,102.0,100.9000015258789,101.5,53.22636795043945,384777
2015-07-08,100.9000015258789,103.4000015258789,99.5,99.6500015258789,52.256221771240234,480058
2015-07-09,99.6500015258789,103.0,99.0,101.19999694824219,53.06904602050781,456884
2015-07-10,101.30000305175781,102.0,100.19999694824219,101.4000015258789,53.173927307128906,276834
2015-07-13,100.5,101.4000015258789,100.0,100.9000015258789,52.911720275878906,517283
2015-07-14,100.0999984741211,101.0999984741211,98.9000015258789,98.94999694824219,51.8891487121582,808519
2015-07-15,99.30000305175781,101.19999694824219,99.1500015258789,100.9000015258789,52.911720275878906,557603
2015-07-16,99.5,104.4000015258789,99.5,104.0,54.537357330322266,609800
2015-07-17,98.80000305175781,101.0,98.19999694824219,99.6500015258789,52.56453323364258,268024
2015-07-20,101.19999694824219,101.19999694824219,98.0999984741211,98.4000015258789,51.90517807006836,214404
2015-07-21,99.80000305175781,99.80000305175781,98.0999984741211,98.19999694824219,51.79966354370117,291400
2015-07-22,98.0,100.5,98.0,99.5999984741211,52.53815841674805,177700
2015-07-23,100.0,100.0,97.4000015258789,97.9000015258789,51.64142990112305,196900
2015-07-24,98.6500015258789,98.6500015258789,97.6500015258789,98.05000305175781,51.72054672241211,83689
2015-07-27,98.6500015258789,98.6500015258789,95.6500015258789,95.69999694824219,50.48094177246094,296118
2015-07-28,96.69999694824219,97.30000305175781,96.0999984741211,96.44999694824219,50.876564025878906,111926
2015-07-29,97.05000305175781,97.05000305175781,95.55000305175781,95.5999984741211,50.42819595336914,166665
2015-07-30,98.0,98.0,95.94999694824219,96.05000305175781,50.66556167602539,125267
2015-07-31,98.5,98.5,96.05000305175781,96.5,50.90293502807617,169596
2015-08-03,97.19999694824219,97.44999694824219,95.9000015258789,96.05000305175781,50.66556167602539,118129
2015-08-04,97.4000015258789,97.4000015258789,93.8499984741211,94.25,49.71608352661133,256578
2015-08-05,95.5,95.5999984741211,94.44999694824219,94.69999694824219,49.953453063964844,350817
2015-08-06,95.9000015258789,95.9000015258789,93.30000305175781,93.30000305175781,49.21495819091797,396089
2015-08-07,93.30000305175781,94.6500015258789,93.0999984741211,93.80000305175781,49.47871398925781,214100
2015-08-10,95.0,95.0,90.5999984741211,91.80000305175781,48.42373275756836,216289
2015-08-11,92.0,94.30000305175781,91.44999694824219,93.5999984741211,49.373207092285156,431320
2015-08-12,93.94999694824219,95.9000015258789,93.4000015258789,95.5,50.37544250488281,510014
2015-08-13,95.1500015258789,99.80000305175781,95.1500015258789,98.8499984741211,52.14254379272461,529523
2015-08-14,98.75,100.19999694824219,97.80000305175781,98.5,51.957923889160156,433138
2015-08-17,96.8499984741211,99.4000015258789,96.8499984741211,99.05000305175781,52.24803924560547,192612
2015-08-18,99.0,99.0,96.55000305175781,96.55000305175781,50.9293212890625,109723
2015-08-19,96.44999694824219,97.0,93.8499984741211,94.55000305175781,49.87433624267578,389832
2015-08-20,95.44999694824219,95.44999694824219,92.6500015258789,92.94999694824219,49.03034210205078,183151
2015-08-21,92.0,92.5,90.5999984741211,90.80000305175781,47.896244049072266,442000
2015-08-24,90.0999984741211,90.19999694824219,88.0,88.0,46.419254302978516,571783
2015-08-25,88.0,90.44999694824219,86.1500015258789,86.5999984741211,45.68077087402344,646976
2015-08-26,87.30000305175781,87.94999694824219,86.6500015258789,87.30000305175781,46.05001449584961,392015
2015-08-27,88.5999984741211,89.44999694824219,88.0,88.9000015258789,46.89399719238281,353297
2015-08-28,91.75,91.75,90.1500015258789,90.80000305175781,47.896244049072266,251700
2015-08-31,90.1500015258789,90.5999984741211,89.0,89.6500015258789,47.28961944580078,169880
2015-09-01,89.0,90.0,88.6500015258789,88.75,46.81488037109375,672082
2015-09-02,89.55000305175781,90.0,88.69999694824219,89.6500015258789,47.28961944580078,424825
2015-09-04,88.19999694824219,89.9000015258789,87.30000305175781,89.6500015258789,47.28961944580078,325838
2015-09-07,90.55000305175781,90.5999984741211,88.05000305175781,88.75,46.81488037109375,477800
2015-09-08,88.94999694824219,91.8499984741211,88.94999694824219,91.8499984741211,48.450096130371094,169480
2015-09-09,93.0,94.44999694824219,92.1500015258789,93.3499984741211,49.2413444519043,797535
2015-09-10,91.80000305175781,93.3499984741211,91.80000305175781,92.9000015258789,49.00396728515625,437300
2015-09-11,92.69999694824219,95.1500015258789,91.5999984741211,94.6500015258789,49.92707824707031,441555
2015-09-14,95.55000305175781,95.55000305175781,93.0,93.4000015258789,49.26770782470703,131000
2015-09-15,94.5,94.5,93.05000305175781,93.44999694824219,49.29408264160156,185299
2015-09-16,94.30000305175781,94.80000305175781,93.4000015258789,94.30000305175781,49.742462158203125,187135
2015-09-17,94.05000305175781,94.5,93.9000015258789,94.30000305175781,49.742462158203125,214008
2015-09-18,95.0,95.44999694824219,94.0,95.3499984741211,50.296321868896484,204330
2015-09-21,95.5,95.5,94.0,94.44999694824219,49.821571350097656,203300
2015-09-22,94.44999694824219,96.0999984741211,94.44999694824219,95.5999984741211,50.42819595336914,391500
2015-09-23,95.75,96.0,94.69999694824219,95.25,50.243568420410156,448750
2015-09-24,93.55000305175781,95.5,93.5,93.8499984741211,49.505096435546875,202632
2015-09-25,93.8499984741211,94.55000305175781,93.1500015258789,93.25,49.1885871887207,1162370
2015-09-29,93.0,93.25,91.0,91.6500015258789,48.34459686279297,424800
2015-09-30,91.8499984741211,93.0,90.80000305175781,91.8499984741211,48.450096130371094,286806
2015-10-02,92.5999984741211,92.80000305175781,91.4000015258789,92.0,48.52921676635742,265595
2015-10-05,92.19999694824219,93.4000015258789,92.0,92.6500015258789,48.87209701538086,353766
2015-10-06,92.8499984741211,93.4000015258789,92.0,92.75,48.92484664916992,166825
2015-10-07,92.0,95.0,92.0,94.4000015258789,49.79520797729492,190500
2015-10-08,95.0,95.80000305175781,94.05000305175781,94.5,49.84796142578125,516393
2015-10-09,96.0,96.0,94.75,94.80000305175781,50.00621032714844,130104
2015-10-12,93.1500015258789,94.94999694824219,93.1500015258789,93.8499984741211,49.505096435546875,180480
2015-10-13,93.30000305175781,94.05000305175781,92.0,92.05000305175781,48.555606842041016,169647
