Date,Open,High,Low,Close,Adj Close,Volume
2014-08-07,3.1500000953674316,3.180000066757202,3.1500000953674316,3.180000066757202,2.9659314155578613,474000
2014-08-08,3.240000009536743,3.240000009536743,3.200000047683716,3.200000047683716,2.9845850467681885,111000
2014-08-11,3.180000066757202,3.190000057220459,3.180000066757202,3.190000057220459,2.975259304046631,52000
2014-08-12,3.190000057220459,3.200000047683716,3.190000057220459,3.200000047683716,2.9845850467681885,48000
2014-08-13,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,2.9659314155578613,0
2014-08-14,3.119999885559082,3.200000047683716,3.0899999141693115,3.1500000953674316,2.9379515647888184,125600
2014-08-15,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.9379515647888184,0
2014-08-18,3.130000114440918,3.200000047683716,3.0999999046325684,3.200000047683716,2.9845850467681885,120000
2014-08-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.9845850467681885,0
2014-08-20,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.0125656127929688,50000
2014-08-21,3.2300000190734863,3.930000066757202,3.2300000190734863,3.640000104904175,3.3949661254882812,5344000
2014-08-22,3.5199999809265137,3.619999885559082,3.4000000953674316,3.430000066757202,3.1991031169891357,260400
2014-08-25,3.430000066757202,3.430000066757202,3.4000000953674316,3.430000066757202,3.1991031169891357,24000
2014-08-26,3.390000104904175,3.440000057220459,3.380000114440918,3.440000057220459,3.2084295749664307,32000
2014-08-27,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,3.1244876384735107,39266
2014-08-28,3.3299999237060547,3.3299999237060547,3.299999952316284,3.3299999237060547,3.1058337688446045,70000
2014-08-29,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.1058337688446045,0
2014-09-01,3.450000047683716,3.450000047683716,3.390000104904175,3.390000104904175,3.161794900894165,14000
2014-09-02,3.3299999237060547,3.5,3.3299999237060547,3.3299999237060547,3.1058337688446045,28800
2014-09-03,3.450000047683716,3.450000047683716,3.3399999141693115,3.3399999141693115,3.1151607036590576,6000
2014-09-04,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.2177562713623047,4000
2014-09-05,3.319999933242798,3.319999933242798,3.299999952316284,3.299999952316284,3.0778539180755615,68000
2014-09-08,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.0592000484466553,16000
2014-09-10,3.25,3.319999933242798,3.25,3.319999933242798,3.0965068340301514,24000
2014-09-11,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,3.0965068340301514,0
2014-09-12,3.299999952316284,3.299999952316284,3.2799999713897705,3.2799999713897705,3.0592000484466553,76000
2014-09-15,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.0592000484466553,0
2014-09-16,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,3.152468204498291,2000
2014-09-17,3.2100000381469727,3.319999933242798,3.2100000381469727,3.319999933242798,3.0965068340301514,18000
2014-09-18,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,3.0965068340301514,0
2014-09-19,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,3.0965068340301514,0
2014-09-22,3.180000066757202,3.180000066757202,3.1700000762939453,3.1700000762939453,2.9566047191619873,54000
2014-09-23,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,2.9566047191619873,2000
2014-09-24,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,2.9566047191619873,2000
2014-09-25,3.25,3.25,3.25,3.25,3.031219244003296,0
2014-09-26,3.3499999046325684,3.450000047683716,3.3499999046325684,3.4100000858306885,3.180448293685913,4690000
2014-09-29,3.369999885559082,3.4000000953674316,3.369999885559082,3.4000000953674316,3.171121835708618,38000
2014-09-30,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.171121835708618,0
2014-10-03,3.430000066757202,3.430000066757202,3.4000000953674316,3.4100000858306885,3.180448293685913,68000
2014-10-06,3.549999952316284,3.4200000762939453,3.2899999618530273,3.4200000762939453,3.1897759437561035,38000
2014-10-07,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.171121835708618,0
2014-10-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.171121835708618,0
2014-10-09,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,3.2177562713623047,80500
2014-10-10,3.4700000286102295,3.4700000286102295,3.299999952316284,3.4000000953674316,3.171121835708618,124000
2014-10-13,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.3499999046325684,3.1244876384735107,120000
2014-10-14,3.4000000953674316,3.4000000953674316,3.390000104904175,3.390000104904175,3.161794900894165,200000
2014-10-15,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4000000953674316,3.171121835708618,122000
2014-10-16,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.180448293685913,40000
2014-10-17,3.4000000953674316,3.4000000953674316,3.309999942779541,3.380000114440918,3.152468204498291,42000
2014-10-20,3.190000057220459,3.25,3.180000066757202,3.25,3.031219244003296,22000
2014-10-21,3.2100000381469727,3.299999952316284,3.2100000381469727,3.309999942779541,3.0871808528900146,12000
2014-10-22,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.0592000484466553,10000
2014-10-23,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.06852650642395,4000
2014-10-24,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.06852650642395,0
2014-10-27,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.06852650642395,0
2014-10-28,3.1700000762939453,3.299999952316284,3.1600000858306885,3.309999942779541,3.0871808528900146,72000
2014-10-29,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,3.0871808528900146,0
2014-10-30,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.0125656127929688,28000
2014-10-31,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.0125656127929688,0
2014-11-03,3.200000047683716,3.200000047683716,3.200000047683716,3.2100000381469727,2.9939119815826416,30000
2014-11-04,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.0125656127929688,0
2014-11-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.0778539180755615,14000
2014-11-06,3.200000047683716,3.380000114440918,3.200000047683716,3.359999895095825,3.133814573287964,16500
2014-11-07,3.190000057220459,3.2799999713897705,3.1600000858306885,3.25,3.031219244003296,32000
2014-11-10,3.299999952316284,3.299999952316284,3.1600000858306885,3.25,3.031219244003296,94000
2014-11-11,3.25,3.25,3.25,3.25,3.031219244003296,0
2014-11-12,3.25,3.25,3.25,3.25,3.031219244003296,0
2014-11-13,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,2.975259304046631,38000
2014-11-14,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,2.975259304046631,0
2014-11-17,3.2300000190734863,3.2300000190734863,3.0999999046325684,3.1700000762939453,2.9566047191619873,48000
2014-11-18,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,2.9566047191619873,0
2014-11-19,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,2.9566047191619873,0
2014-11-20,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.9845850467681885,53000
2014-11-21,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.9845850467681885,0
2014-11-24,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.021892547607422,18000
2014-11-25,3.200000047683716,3.200000047683716,3.1700000762939453,3.1700000762939453,2.9566047191619873,108000
2014-11-26,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,2.947277784347534,20000
2014-11-27,3.1600000858306885,3.190000057220459,3.140000104904175,3.190000057220459,2.975259304046631,84000
2014-11-28,3.2200000286102295,3.299999952316284,3.2200000286102295,3.2799999713897705,3.0592000484466553,176000
2014-12-01,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2699999809265137,3.0498733520507812,162000
2014-12-02,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.0592000484466553,50000
2014-12-03,3.2799999713897705,3.2799999713897705,3.0,3.0,2.798048973083496,450000
2014-12-04,3.0,3.0999999046325684,3.0,3.0999999046325684,2.8913168907165527,32000
2014-12-05,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0999999046325684,2.8913168907165527,94000
2014-12-08,3.0999999046325684,3.140000104904175,3.0999999046325684,3.140000104904175,2.9286246299743652,46000
2014-12-09,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,2.8446829319000244,22000
2014-12-10,3.200000047683716,3.240000009536743,3.009999990463257,3.009999990463257,2.80737566947937,174000
2014-12-11,3.190000057220459,3.190000057220459,3.0,3.0,2.798048973083496,92000
2014-12-12,2.9100000858306885,3.0,2.880000114440918,2.9000000953674316,2.7047805786132812,380000
2014-12-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.7047805786132812,20000
2014-12-16,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.784747838973999,2000
2014-12-17,3.049999952316284,3.049999952316284,3.049999952316284,3.0399999618530273,2.860011339187622,4000
2014-12-18,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0199999809265137,2.841196060180664,2000
2014-12-19,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,2.841196060180664,0
2014-12-22,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9000000953674316,2.7283003330230713,55000
2014-12-23,2.9000000953674316,3.0,2.9000000953674316,2.9800000190734863,2.8035638332366943,38000
2014-12-24,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.8035638332366943,0
2014-12-29,3.119999885559082,3.1500000953674316,3.109999895095825,3.069999933242798,2.888235092163086,30000
2014-12-30,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,2.9070510864257812,2000
2014-12-31,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0899999141693115,2.9070510864257812,28000
2015-01-02,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.0899999141693115,2.9070510864257812,50000
2015-01-05,2.950000047683716,2.950000047683716,2.950000047683716,2.9700000286102295,2.7941558361053467,9600
2015-01-06,2.9200000762939453,2.950000047683716,2.9000000953674316,2.950000047683716,2.7753398418426514,26000
2015-01-07,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9200000762939453,2.7471163272857666,12000
2015-01-08,2.9000000953674316,2.9200000762939453,2.890000104904175,2.9000000953674316,2.7283003330230713,52000
2015-01-09,2.9100000858306885,3.0399999618530273,2.9100000858306885,2.9600000381469727,2.784747838973999,117000
2015-01-12,2.950000047683716,2.950000047683716,2.880000114440918,2.880000114440918,2.709484815597534,692000
2015-01-13,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.709484815597534,0
2015-01-14,2.880000114440918,2.880000114440918,2.8499999046325684,2.859999895095825,2.690668821334839,100000
2015-01-15,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.681260824203491,0
2015-01-16,2.799999952316284,2.799999952316284,2.7899999618530273,2.799999952316284,2.634221076965332,32000
2015-01-19,2.7200000286102295,2.740000009536743,2.7200000286102295,2.7799999713897705,2.615405321121216,12000
2015-01-20,2.799999952316284,2.819999933242798,2.799999952316284,2.819999933242798,2.6530370712280273,12000
2015-01-21,2.809999942779541,2.8399999141693115,2.809999942779541,2.8299999237060547,2.662444829940796,11365
2015-01-22,2.819999933242798,2.8299999237060547,2.759999990463257,2.819999933242798,2.6530370712280273,55266
2015-01-23,2.7899999618530273,2.880000114440918,2.7899999618530273,2.880000114440918,2.709484815597534,16000
2015-01-26,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.709484815597534,0
2015-01-27,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.6248133182525635,14000
2015-01-28,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.6248133182525635,0
2015-01-29,2.759999990463257,2.759999990463257,2.740000009536743,2.740000009536743,2.5777738094329834,96000
2015-01-30,2.9000000953674316,2.9000000953674316,2.7799999713897705,2.8299999237060547,2.662444829940796,202000
2015-02-02,2.75,2.759999990463257,2.75,2.759999990463257,2.5965893268585205,40000
2015-02-03,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.5965893268585205,0
2015-02-04,2.950000047683716,2.950000047683716,2.819999933242798,2.8299999237060547,2.662444829940796,152000
2015-02-05,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.662444829940796,0
2015-02-06,2.819999933242798,2.819999933242798,2.7799999713897705,2.7799999713897705,2.615405321121216,160000
2015-02-09,2.809999942779541,2.819999933242798,2.809999942779541,2.819999933242798,2.6530370712280273,124559
2015-02-10,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.5965893268585205,8000
2015-02-11,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.634221076965332,120000
2015-02-12,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.6248133182525635,0
2015-02-13,2.7899999618530273,2.819999933242798,2.7899999618530273,2.819999933242798,2.6530370712280273,20000
2015-02-16,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.615405321121216,5198
2015-02-17,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7799999713897705,2.615405321121216,68000
2015-02-18,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.615405321121216,0
2015-02-23,2.799999952316284,2.799999952316284,2.7899999618530273,2.7899999618530273,2.6248133182525635,180000
2015-02-24,2.799999952316284,2.799999952316284,2.7899999618530273,2.799999952316284,2.634221076965332,226000
2015-02-25,2.7799999713897705,2.799999952316284,2.7699999809265137,2.7699999809265137,2.605997323989868,14000
2015-02-26,2.7899999618530273,2.799999952316284,2.7899999618530273,2.799999952316284,2.634221076965332,146000
2015-02-27,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.819999933242798,2.6530370712280273,10000
2015-03-02,2.799999952316284,2.890000104904175,2.799999952316284,2.880000114440918,2.709484815597534,94000
2015-03-03,2.819999933242798,2.819999933242798,2.799999952316284,2.799999952316284,2.634221076965332,38000
2015-03-04,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.8499999046325684,2.681260824203491,8000
2015-03-05,2.8399999141693115,2.8499999046325684,2.819999933242798,2.8399999141693115,2.6718521118164062,64000
2015-03-06,2.8499999046325684,2.859999895095825,2.8399999141693115,2.859999895095825,2.690668821334839,46780
2015-03-09,2.9000000953674316,3.059999942779541,2.869999885559082,2.930000066757202,2.756524085998535,88000
2015-03-10,3.0,3.0799999237060547,2.940000057220459,2.940000057220459,2.765932083129883,193000
2015-03-11,2.890000104904175,2.9200000762939453,2.8499999046325684,2.9000000953674316,2.7283003330230713,204000
2015-03-12,3.0299999713897705,3.0299999713897705,2.940000057220459,2.950000047683716,2.7753398418426514,142000
2015-03-13,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.7471163272857666,56000
2015-03-16,2.9000000953674316,2.9200000762939453,2.880000114440918,2.880000114440918,2.709484815597534,124000
2015-03-17,2.880000114440918,2.940000057220459,2.859999895095825,2.880000114440918,2.709484815597534,54000
2015-03-18,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,2.718892812728882,98000
2015-03-19,2.8499999046325684,2.940000057220459,2.8499999046325684,2.9000000953674316,2.7283003330230713,32000
2015-03-20,2.9000000953674316,2.9000000953674316,2.869999885559082,2.869999885559082,2.7000763416290283,348000
2015-03-23,2.869999885559082,2.890000104904175,2.8399999141693115,2.8399999141693115,2.6718521118164062,112000
2015-03-24,2.869999885559082,2.890000104904175,2.859999895095825,2.880000114440918,2.709484815597534,48000
2015-03-25,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8399999141693115,2.6718521118164062,38000
2015-03-26,2.8299999237060547,2.9200000762939453,2.8299999237060547,2.9200000762939453,2.7471163272857666,46000
2015-03-27,2.8499999046325684,2.880000114440918,2.8499999046325684,2.859999895095825,2.690668821334839,254000
2015-03-30,2.990000009536743,3.0,2.9600000381469727,2.9800000190734863,2.8035638332366943,198798
2015-03-31,2.990000009536743,2.990000009536743,2.890000104904175,2.9000000953674316,2.7283003330230713,1188000
2015-04-01,2.9100000858306885,3.009999990463257,2.9100000858306885,2.9100000858306885,2.7377090454101562,182000
2015-04-02,2.930000066757202,3.0799999237060547,2.9100000858306885,2.9100000858306885,2.7377090454101562,66200
2015-04-08,3.0199999809265137,3.380000114440918,2.9200000762939453,2.9800000190734863,2.8035638332366943,1334500
2015-04-09,3.0299999713897705,3.390000104904175,3.0299999713897705,3.309999942779541,3.140371084213257,887300
2015-04-10,3.3399999141693115,3.549999952316284,3.299999952316284,3.5299999713897705,3.3490965366363525,720300
2015-04-13,3.5999999046325684,3.819999933242798,3.5999999046325684,3.819999933242798,3.624234437942505,1202420
2015-04-14,3.75,3.819999933242798,3.5899999141693115,3.5999999046325684,3.415508985519409,561837
2015-04-15,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,3.3680715560913086,172000
2015-04-16,3.549999952316284,3.5899999141693115,3.509999990463257,3.559999942779541,3.377558708190918,106000
2015-04-17,3.5799999237060547,3.7300000190734863,3.559999942779541,3.7100000381469727,3.519871711730957,298000
2015-04-20,3.700000047683716,3.700000047683716,3.390000104904175,3.509999990463257,3.3301217555999756,222000
2015-04-21,3.509999990463257,3.509999990463257,3.4100000858306885,3.450000047683716,3.27319598197937,104773
2015-04-22,3.390000104904175,3.609999895095825,3.380000114440918,3.5899999141693115,3.4060215950012207,314000
2015-04-23,3.559999942779541,3.619999885559082,3.490000009536743,3.5,3.320633888244629,683523
2015-04-24,3.509999990463257,3.509999990463257,3.440000057220459,3.440000057220459,3.2637088298797607,232000
2015-04-27,3.4800000190734863,3.759999990463257,3.4800000190734863,3.6500000953674316,3.4629459381103516,492000
2015-04-28,3.6500000953674316,3.6500000953674316,3.5299999713897705,3.630000114440918,3.443971872329712,42000
2015-04-29,3.630000114440918,3.630000114440918,3.5899999141693115,3.5899999141693115,3.4060215950012207,56798
2015-04-30,3.6500000953674316,3.9000000953674316,3.6500000953674316,3.859999895095825,3.662184953689575,599000
2015-05-04,3.859999895095825,3.859999895095825,3.700000047683716,3.7100000381469727,3.519871711730957,94240
2015-05-05,3.690000057220459,3.809999942779541,3.509999990463257,3.700000047683716,3.5103845596313477,214000
2015-05-06,3.799999952316284,3.799999952316284,3.6500000953674316,3.690000057220459,3.500896692276001,80200
2015-05-07,3.609999895095825,3.680000066757202,3.569999933242798,3.680000066757202,3.4914093017578125,196900
2015-05-08,3.609999895095825,3.7200000286102295,3.609999895095825,3.7200000286102295,3.5293591022491455,24000
2015-05-11,3.7799999713897705,3.7899999618530273,3.7799999713897705,3.7799999713897705,3.586284637451172,40000
2015-05-12,3.740000009536743,3.7699999809265137,3.7200000286102295,3.7200000286102295,3.5293591022491455,20000
2015-05-13,3.7200000286102295,3.75,3.7200000286102295,3.740000009536743,3.5483343601226807,158000
2015-05-14,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.5103845596313477,10400
2015-05-15,3.7100000381469727,3.7100000381469727,3.700000047683716,3.7100000381469727,3.519871711730957,16000
2015-05-18,3.7100000381469727,3.809999942779541,3.619999885559082,3.6500000953674316,3.4629459381103516,782079
2015-05-19,3.6500000953674316,3.809999942779541,3.6500000953674316,3.680000066757202,3.4914093017578125,1022000
2015-05-20,3.680000066757202,3.680000066757202,3.619999885559082,3.680000066757202,3.4914093017578125,160000
2015-05-21,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.4800000190734863,3.301658868789673,546493
2015-05-22,3.559999942779541,3.5799999237060547,3.549999952316284,3.559999942779541,3.377558708190918,824000
2015-05-26,3.759999990463257,4.400000095367432,3.6700000762939453,4.25,4.032198429107666,5161397
2015-05-27,4.28000020980835,4.670000076293945,4.260000228881836,4.449999809265137,4.221949577331543,1679000
2015-05-28,4.260000228881836,4.320000171661377,4.110000133514404,4.130000114440918,3.9183478355407715,743800
2015-05-29,4.130000114440918,4.360000133514404,4.090000152587891,4.210000038146973,3.994248867034912,338000
2015-06-01,4.340000152587891,4.449999809265137,4.289999961853027,4.400000095367432,4.174511432647705,476000
2015-06-02,4.320000171661377,4.380000114440918,4.119999885559082,4.179999828338623,3.965784788131714,504000
2015-06-03,4.190000057220459,4.210000038146973,4.099999904632568,4.199999809265137,3.9847609996795654,290000
2015-06-04,4.110000133514404,4.210000038146973,3.9000000953674316,4.190000057220459,3.9752728939056396,680000
2015-06-05,4.110000133514404,4.110000133514404,4.050000190734863,4.099999904632568,3.8898844718933105,102000
2015-06-08,3.9200000762939453,4.130000114440918,3.9200000762939453,3.9800000190734863,3.7760348320007324,574000
2015-06-09,3.9700000286102295,3.9700000286102295,3.75,3.8499999046325684,3.6526973247528076,333000
2015-06-10,3.859999895095825,3.859999895095825,3.7799999713897705,3.7799999713897705,3.586284637451172,384000
2015-06-11,3.859999895095825,3.869999885559082,3.799999952316284,3.799999952316284,3.605259418487549,70000
2015-06-12,3.7799999713897705,3.819999933242798,3.7799999713897705,3.809999942779541,3.6147475242614746,118000
2015-06-15,3.799999952316284,3.819999933242798,3.7699999809265137,3.809999942779541,3.6147475242614746,472000
2015-06-16,3.799999952316284,3.799999952316284,3.690000057220459,3.75,3.5578222274780273,344000
2015-06-17,3.5799999237060547,3.690000057220459,3.559999942779541,3.6700000762939453,3.481922149658203,680000
2015-06-18,3.5999999046325684,3.6700000762939453,3.5199999809265137,3.5799999237060547,3.3965342044830322,158000
2015-06-19,3.740000009536743,3.8299999237060547,3.7200000286102295,3.7799999713897705,3.586284637451172,250000
2015-06-22,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.869999885559082,3.6716723442077637,12000
2015-06-23,3.990000009536743,3.990000009536743,3.759999990463257,3.950000047683716,3.747572422027588,248000
2015-06-24,3.9700000286102295,4.0,3.9700000286102295,3.9800000190734863,3.7760348320007324,70000
2015-06-25,3.799999952316284,3.799999952316284,3.700000047683716,3.7899999618530273,3.5957722663879395,296000
2015-06-26,3.759999990463257,3.759999990463257,3.5899999141693115,3.740000009536743,3.5483343601226807,404000
2015-06-29,3.609999895095825,3.6600000858306885,3.5,3.5899999141693115,3.4060215950012207,362000
2015-06-30,3.5799999237060547,3.7899999618530273,3.509999990463257,3.7799999713897705,3.586284637451172,538000
2015-07-02,3.690000057220459,3.690000057220459,3.5299999713897705,3.5299999713897705,3.3490965366363525,550000
2015-07-03,3.509999990463257,3.509999990463257,3.299999952316284,3.299999952316284,3.13088321685791,788000
2015-07-06,3.359999895095825,3.4600000381469727,2.9200000762939453,2.9200000762939453,2.770357370376587,312000
2015-07-07,2.930000066757202,3.009999990463257,2.9200000762939453,2.940000057220459,2.789332628250122,480000
2015-07-08,3.0,3.0,2.700000047683716,2.700000047683716,2.5616321563720703,510000
2015-07-09,2.700000047683716,2.990000009536743,2.700000047683716,2.859999895095825,2.713432550430298,676000
2015-07-10,2.9700000286102295,3.1600000858306885,2.9600000381469727,3.0,2.846257448196411,314000
2015-07-13,2.9700000286102295,3.0999999046325684,2.9700000286102295,3.0999999046325684,2.9411325454711914,86000
2015-07-14,3.0299999713897705,3.119999885559082,2.990000009536743,3.0199999809265137,2.8652329444885254,64000
2015-07-15,3.109999895095825,3.119999885559082,3.109999895095825,3.0999999046325684,2.9411325454711914,16000
2015-07-16,3.0999999046325684,3.130000114440918,3.069999933242798,3.130000114440918,2.969595432281494,60000
2015-07-17,3.319999933242798,3.319999933242798,3.1600000858306885,3.299999952316284,3.13088321685791,70000
2015-07-20,3.130000114440918,3.1700000762939453,3.130000114440918,3.1600000858306885,2.9980578422546387,328000
2015-07-21,3.1600000858306885,3.1600000858306885,3.0299999713897705,3.059999942779541,2.9031829833984375,448000
2015-07-22,3.059999942779541,3.0999999046325684,3.059999942779541,3.0999999046325684,2.9411325454711914,68000
2015-07-23,3.25,3.25,3.0199999809265137,3.180000066757202,3.0170326232910156,706000
2015-07-24,3.130000114440918,3.1500000953674316,3.119999885559082,3.1500000953674316,2.9885706901550293,102000
2015-07-27,3.059999942779541,3.1600000858306885,2.9100000858306885,2.9200000762939453,2.770357370376587,574000
2015-07-28,2.940000057220459,3.0399999618530273,2.940000057220459,2.950000047683716,2.7988197803497314,30000
2015-07-29,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.808307409286499,0
2015-07-30,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.8272829055786133,0
2015-07-31,2.9800000190734863,2.9800000190734863,2.940000057220459,2.940000057220459,2.789332628250122,26000
2015-08-03,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.7798452377319336,50000
2015-08-04,2.990000009536743,2.990000009536743,2.9700000286102295,2.9800000190734863,2.8272829055786133,46000
2015-08-05,3.0999999046325684,3.0999999046325684,2.9800000190734863,2.9800000190734863,2.8272829055786133,48000
2015-08-06,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.8272829055786133,56000
2015-08-07,2.990000009536743,2.990000009536743,2.9800000190734863,2.990000009536743,2.8367695808410645,86000
2015-08-10,2.990000009536743,3.0199999809265137,2.990000009536743,3.0199999809265137,2.8652329444885254,56000
2015-08-11,3.0299999713897705,3.0299999713897705,2.9700000286102295,2.9700000286102295,2.8177950382232666,40000
2015-08-12,2.950000047683716,2.950000047683716,2.9000000953674316,2.9100000858306885,2.7608699798583984,52000
2015-08-13,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9100000858306885,2.7608699798583984,10000
2015-08-14,3.0,3.0,3.0,3.0,2.846257448196411,10000
2015-08-17,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.8557448387145996,10000
2015-08-18,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.893695116043091,10000
2015-08-19,2.950000047683716,2.9800000190734863,2.9000000953674316,2.9800000190734863,2.8272829055786133,38000
2015-08-20,2.9800000190734863,2.9800000190734863,2.9700000286102295,2.9700000286102295,2.8177950382232666,46000
2015-08-21,2.869999885559082,2.869999885559082,2.700000047683716,2.819999933242798,2.6754820346832275,168000
2015-08-24,2.740000009536743,2.75,2.450000047683716,2.559999942779541,2.4288063049316406,388000
2015-08-25,2.4200000762939453,2.559999942779541,2.4100000858306885,2.5,2.3718807697296143,214000
2015-08-26,2.4700000286102295,2.5199999809265137,2.4000000953674316,2.4000000953674316,2.2770066261291504,246000
2015-08-27,2.5,2.5999999046325684,2.440000057220459,2.5999999046325684,2.4667561054229736,68000
2015-08-28,2.609999895095825,2.6500000953674316,2.609999895095825,2.619999885559082,2.485731601715088,94000
2015-08-31,2.690000057220459,2.690000057220459,2.4000000953674316,2.680000066757202,2.542656898498535,148000
2015-09-01,2.509999990463257,2.559999942779541,2.4800000190734863,2.4800000190734863,2.3529062271118164,158000
2015-09-02,2.4800000190734863,2.4800000190734863,2.440000057220459,2.440000057220459,2.3149564266204834,68000
2015-09-04,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.324443817138672,0
2015-09-07,2.559999942779541,2.5899999141693115,2.5,2.5,2.3718807697296143,206000
2015-09-08,2.5,2.690000057220459,2.4000000953674316,2.5199999809265137,2.3908560276031494,274000
2015-09-09,2.5199999809265137,2.619999885559082,2.4800000190734863,2.549999952316284,2.419318914413452,100000
