Date,Open,High,Low,Close,Adj Close,Volume
2013-03-15,32.0,32.349998474121094,31.649999618530273,32.0,20.061016082763672,1327451
2013-03-18,31.200000762939453,31.75,31.0,31.299999237060547,19.622182846069336,531876
2013-03-19,32.150001525878906,32.349998474121094,31.350000381469727,31.850000381469727,19.96697998046875,477000
2013-03-20,31.5,33.25,31.299999237060547,32.5,20.374473571777344,453807
2013-03-21,32.5,33.70000076293945,31.799999237060547,32.45000076293945,20.34312629699707,657242
2013-03-22,32.04999923706055,32.25,31.350000381469727,31.5,19.74756622314453,899000
2013-03-25,30.700000762939453,31.450000762939453,30.549999237060547,31.200000762939453,19.559492111206055,925514
2013-03-26,31.350000381469727,32.400001525878906,31.350000381469727,32.20000076293945,20.1864013671875,515497
2013-03-27,32.0,32.20000076293945,31.549999237060547,31.649999618530273,19.841602325439453,917365
2013-03-28,31.950000762939453,32.04999923706055,31.399999618530273,31.75,19.9042911529541,469264
2013-04-02,31.299999237060547,32.20000076293945,31.299999237060547,31.399999618530273,19.684873580932617,888632
2013-04-03,31.75,32.20000076293945,31.600000381469727,31.950000762939453,20.029674530029297,280000
2013-04-05,31.600000381469727,31.899999618530273,31.25,31.299999237060547,19.622182846069336,603029
2013-04-08,31.799999237060547,31.799999237060547,30.0,30.649999618530273,19.214693069458008,1232951
2013-04-09,30.399999618530273,31.200000762939453,29.0,30.5,19.120656967163086,1029175
2013-04-10,30.5,31.0,29.549999237060547,30.100000381469727,18.86989402770996,2427980
2013-04-11,30.5,30.850000381469727,30.350000381469727,30.799999237060547,19.308732986450195,1231357
2013-04-12,31.25,31.5,30.799999237060547,31.100000381469727,19.496801376342773,901800
2013-04-15,30.799999237060547,30.899999618530273,30.0,30.899999618530273,19.371421813964844,287416
2013-04-16,30.700000762939453,31.399999618530273,30.350000381469727,30.850000381469727,19.340078353881836,614325
2013-04-17,30.899999618530273,31.5,30.75,30.950000762939453,19.402767181396484,405514
2013-04-18,30.950000762939453,31.450000762939453,30.549999237060547,30.75,19.277381896972656,992034
2013-04-19,31.200000762939453,31.75,30.5,31.399999618530273,19.684873580932617,385812
2013-04-22,31.450000762939453,31.899999618530273,31.299999237060547,31.5,19.74756622314453,510478
2013-04-23,31.600000381469727,32.04999923706055,31.549999237060547,31.700000762939453,19.872949600219727,635023
2013-04-24,32.0,32.79999923706055,31.850000381469727,32.400001525878906,20.31178092956543,794300
2013-04-25,32.20000076293945,32.70000076293945,32.20000076293945,32.400001525878906,20.31178092956543,290573
2013-04-26,32.20000076293945,32.54999923706055,32.20000076293945,32.400001525878906,20.31178092956543,460504
2013-04-29,32.75,32.79999923706055,32.04999923706055,32.25,20.217742919921875,457348
2013-04-30,32.25,33.54999923706055,32.25,32.900001525878906,20.625232696533203,1811566
2013-05-02,32.29999923706055,33.70000076293945,32.29999923706055,33.650001525878906,21.095415115356445,1314625
2013-05-03,33.45000076293945,34.400001525878906,33.25,34.04999923706055,21.346179962158203,1486557
2013-05-06,34.25,34.5,34.099998474121094,34.150001525878906,21.408870697021484,334368
2013-05-07,34.400001525878906,34.599998474121094,33.79999923706055,34.04999923706055,21.346179962158203,705181
2013-05-08,33.400001525878906,34.0,33.29999923706055,33.54999923706055,21.301734924316406,506330
2013-05-09,33.599998474121094,34.0,33.54999923706055,33.75,21.42871856689453,506168
2013-05-10,34.0,34.29999923706055,33.599998474121094,34.20000076293945,21.71443748474121,1013948
2013-05-13,33.900001525878906,34.70000076293945,33.599998474121094,33.75,21.42871856689453,647593
2013-05-14,33.79999923706055,34.099998474121094,33.099998474121094,33.400001525878906,21.20649528503418,593344
2013-05-15,33.400001525878906,33.5,32.79999923706055,33.400001525878906,21.20649528503418,530088
2013-05-16,33.79999923706055,34.54999923706055,33.099998474121094,34.5,21.904911041259766,1434027
2013-05-20,34.5,36.95000076293945,34.45000076293945,35.75,22.698566436767578,2250992
2013-05-21,35.5,35.79999923706055,34.349998474121094,34.95000076293945,22.19062614440918,771456
2013-05-22,34.0,35.04999923706055,34.0,34.79999923706055,22.095382690429688,532000
2013-05-23,35.0,35.0,33.70000076293945,34.20000076293945,21.71443748474121,1125220
2013-05-24,34.04999923706055,34.54999923706055,33.650001525878906,33.79999923706055,21.460460662841797,226000
2013-05-27,33.599998474121094,33.79999923706055,33.20000076293945,33.54999923706055,21.301734924316406,1048281
2013-05-28,33.54999923706055,33.75,33.5,33.54999923706055,21.301734924316406,117000
2013-05-29,33.5,33.5,31.0,31.350000381469727,19.904897689819336,740000
2013-05-30,31.350000381469727,32.5,30.700000762939453,30.850000381469727,19.58743667602539,1147000
2013-05-31,31.100000381469727,31.450000762939453,30.600000381469727,30.799999237060547,19.555686950683594,1090000
2013-06-03,30.700000762939453,31.5,30.5,31.200000762939453,19.80965805053711,1530015
2013-06-04,31.0,31.850000381469727,31.0,31.450000762939453,19.968393325805664,762004
2013-06-05,31.450000762939453,32.0,31.0,31.399999618530273,19.936641693115234,1297020
2013-06-06,31.0,31.75,31.0,31.450000762939453,19.968393325805664,1841000
2013-06-07,31.049999237060547,31.799999237060547,30.100000381469727,31.5,20.00013542175293,511000
2013-06-10,31.450000762939453,31.450000762939453,30.600000381469727,30.950000762939453,19.65093231201172,400000
2013-06-11,30.799999237060547,30.799999237060547,30.200000762939453,30.350000381469727,19.26997184753418,1447914
2013-06-13,30.0,30.0,28.049999237060547,29.399999618530273,18.666791915893555,714402
2013-06-14,29.549999237060547,30.649999618530273,29.549999237060547,30.049999237060547,19.079496383666992,1131000
2013-06-17,30.0,30.299999237060547,29.649999618530273,30.049999237060547,19.079496383666992,559738
2013-06-18,29.649999618530273,30.25,29.549999237060547,30.049999237060547,19.079496383666992,2168642
2013-06-19,30.0,30.200000762939453,29.5,29.649999618530273,18.825525283813477,904963
2013-06-20,29.200000762939453,29.649999618530273,28.799999237060547,29.049999237060547,18.444568634033203,550531
2013-06-21,28.25,28.799999237060547,28.0,28.100000381469727,17.841392517089844,1677500
2013-06-24,28.0,28.350000381469727,27.049999237060547,27.350000381469727,17.365198135375977,463059
2013-06-25,27.5,28.5,27.200000762939453,27.850000381469727,17.682662963867188,478218
2013-06-26,27.950000762939453,30.600000381469727,27.850000381469727,28.600000381469727,18.158857345581055,1146664
2013-06-27,28.399999618530273,30.0,28.399999618530273,29.149999618530273,18.508066177368164,1081494
2013-06-28,29.549999237060547,30.450000762939453,29.5,29.649999618530273,18.825525283813477,1168000
2013-07-02,29.299999237060547,29.700000762939453,28.950000762939453,29.399999618530273,18.666791915893555,1170668
2013-07-03,29.5,29.5,28.5,28.799999237060547,18.285837173461914,1187000
2013-07-04,28.850000381469727,29.149999618530273,28.350000381469727,28.75,18.254093170166016,369000
2013-07-05,29.0,29.600000381469727,29.0,29.450000762939453,18.69853973388672,199001
2013-07-08,29.450000762939453,29.450000762939453,28.5,28.850000381469727,18.31758689880371,306004
2013-07-09,28.75,28.850000381469727,27.799999237060547,28.600000381469727,18.158857345581055,439000
2013-07-10,28.549999237060547,29.100000381469727,28.200000762939453,28.700000762939453,18.22234535217285,518700
2013-07-11,29.0,29.299999237060547,29.0,29.100000381469727,18.476316452026367,547873
2013-07-12,29.450000762939453,29.5,29.0,29.450000762939453,18.69853973388672,456001
2013-07-15,29.25,29.5,29.100000381469727,29.399999618530273,18.666791915893555,135000
2013-07-16,29.100000381469727,29.399999618530273,28.149999618530273,28.700000762939453,18.22234535217285,730469
2013-07-17,28.450000762939453,28.799999237060547,28.200000762939453,28.799999237060547,18.285837173461914,233647
2013-07-18,28.600000381469727,28.75,28.049999237060547,28.100000381469727,17.841392517089844,423456
2013-07-19,28.100000381469727,28.450000762939453,28.0,28.25,17.936628341674805,512800
2013-07-22,28.200000762939453,28.200000762939453,27.399999618530273,27.649999618530273,17.555675506591797,737200
2013-07-23,27.399999618530273,27.75,27.299999237060547,27.700000762939453,17.587421417236328,2488684
2013-07-24,27.75,28.399999618530273,27.75,28.149999618530273,17.873138427734375,3098000
2013-07-25,28.200000762939453,29.100000381469727,28.100000381469727,28.649999618530273,18.19059944152832,878157
2013-07-26,28.350000381469727,29.950000762939453,28.350000381469727,29.5,18.730283737182617,1389128
2013-07-29,29.100000381469727,29.600000381469727,29.100000381469727,29.600000381469727,18.793777465820312,409123
2013-07-30,29.350000381469727,29.75,29.100000381469727,29.450000762939453,18.69853973388672,394480
2013-07-31,29.649999618530273,29.75,29.350000381469727,29.399999618530273,18.666791915893555,394000
2013-08-01,29.350000381469727,29.799999237060547,29.25,29.450000762939453,18.69853973388672,277640
2013-08-02,29.950000762939453,30.5,29.549999237060547,29.600000381469727,18.793777465820312,580000
2013-08-05,29.75,29.799999237060547,28.850000381469727,29.299999237060547,18.603302001953125,646488
2013-08-06,28.950000762939453,29.200000762939453,28.5,28.950000762939453,18.38108253479004,464000
2013-08-07,29.25,29.299999237060547,28.549999237060547,28.549999237060547,18.127105712890625,335582
2013-08-08,28.5,29.0,28.25,28.600000381469727,18.158857345581055,131000
2013-08-09,29.200000762939453,29.200000762939453,28.350000381469727,28.600000381469727,18.158857345581055,291573
2013-08-12,28.450000762939453,28.950000762939453,28.299999237060547,28.899999618530273,18.349332809448242,234860
2013-08-13,28.600000381469727,29.0,28.549999237060547,28.700000762939453,18.22234535217285,550610
2013-08-14,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,18.22234535217285,0
2013-08-15,28.549999237060547,28.700000762939453,28.25,28.350000381469727,18.000123977661133,729000
2013-08-16,28.350000381469727,29.200000762939453,28.350000381469727,29.100000381469727,18.476316452026367,390118
2013-08-19,28.25,28.5,27.5,27.600000381469727,17.523927688598633,5413100
2013-08-20,27.399999618530273,27.799999237060547,25.850000381469727,26.299999237060547,16.698524475097656,4567214
2013-08-21,26.450000762939453,26.799999237060547,26.100000381469727,26.700000762939453,16.952495574951172,1842442
2013-08-22,26.100000381469727,26.600000381469727,25.950000762939453,26.450000762939453,16.793760299682617,1747240
2013-08-23,26.600000381469727,27.049999237060547,26.600000381469727,26.799999237060547,17.0159912109375,880000
2013-08-26,27.149999618530273,27.149999618530273,26.649999618530273,26.799999237060547,17.0159912109375,829092
2013-08-27,26.549999237060547,26.700000762939453,26.399999618530273,26.549999237060547,16.857255935668945,1803704
2013-08-28,26.450000762939453,26.450000762939453,26.0,26.049999237060547,16.539793014526367,1184556
2013-08-29,26.25,26.350000381469727,26.049999237060547,26.25,16.666780471801758,787855
2013-08-30,26.450000762939453,26.600000381469727,26.200000762939453,26.549999237060547,16.857255935668945,1162000
2013-09-02,26.600000381469727,26.75,26.450000762939453,26.700000762939453,16.952495574951172,292000
2013-09-03,26.899999618530273,27.200000762939453,26.5,27.100000381469727,17.206464767456055,748630
2013-09-04,27.049999237060547,27.049999237060547,26.700000762939453,26.799999237060547,17.0159912109375,497131
2013-09-05,26.899999618530273,27.350000381469727,26.899999618530273,27.049999237060547,17.174720764160156,534000
2013-09-06,27.100000381469727,27.25,26.799999237060547,27.200000762939453,17.269962310791016,4626506
2013-09-09,27.5,27.799999237060547,27.25,27.799999237060547,17.650915145874023,2984283
2013-09-10,27.899999618530273,28.100000381469727,27.799999237060547,28.049999237060547,17.809648513793945,821342
2013-09-11,28.299999237060547,28.299999237060547,27.850000381469727,27.850000381469727,17.682662963867188,785362
2013-09-12,28.0,28.200000762939453,27.899999618530273,28.049999237060547,17.809648513793945,684984
2013-09-13,27.899999618530273,28.0,27.75,27.799999237060547,17.650915145874023,421000
2013-09-16,28.200000762939453,28.399999618530273,27.899999618530273,28.299999237060547,17.968379974365234,612013
2013-09-17,28.299999237060547,28.5,28.200000762939453,28.399999618530273,18.03186798095703,497100
2013-09-18,28.350000381469727,29.049999237060547,28.350000381469727,28.899999618530273,18.349332809448242,1292100
2013-09-19,29.200000762939453,29.950000762939453,29.200000762939453,29.75,18.889020919799805,1733117
2013-09-23,29.799999237060547,29.799999237060547,28.850000381469727,29.100000381469727,18.476316452026367,1283423
2013-09-24,29.0,29.100000381469727,28.799999237060547,28.899999618530273,18.349332809448242,1177697
2013-09-25,29.0,29.299999237060547,28.600000381469727,28.75,18.254093170166016,1913134
2013-09-26,28.75,29.600000381469727,28.75,29.5,18.730283737182617,1573513
2013-09-27,28.0,28.0,27.200000762939453,27.700000762939453,17.72562026977539,1684232
2013-09-30,27.649999618530273,27.75,27.549999237060547,27.700000762939453,17.72562026977539,791080
2013-10-02,27.899999618530273,28.0,27.5,27.549999237060547,17.6296329498291,1280119
2013-10-03,27.299999237060547,27.850000381469727,27.0,27.700000762939453,17.72562026977539,642000
2013-10-04,27.600000381469727,27.850000381469727,27.25,27.600000381469727,17.661630630493164,677500
2013-10-07,27.600000381469727,27.649999618530273,27.450000762939453,27.600000381469727,17.661630630493164,819920
2013-10-08,27.399999618530273,27.649999618530273,27.25,27.5,17.59763526916504,267768
2013-10-09,27.549999237060547,27.549999237060547,27.299999237060547,27.450000762939453,17.565643310546875,585950
2013-10-10,27.600000381469727,27.600000381469727,27.0,27.100000381469727,17.341670989990234,762000
2013-10-11,27.299999237060547,27.350000381469727,27.200000762939453,27.299999237060547,17.469654083251953,496030
2013-10-15,27.75,27.75,27.100000381469727,27.399999618530273,17.533647537231445,702726
2013-10-16,27.700000762939453,27.700000762939453,27.25,27.25,17.437658309936523,609662
2013-10-17,27.75,27.75,27.5,27.649999618530273,17.69362449645996,569200
2013-10-18,27.799999237060547,27.850000381469727,27.5,27.5,17.59763526916504,460036
2013-10-21,27.799999237060547,27.799999237060547,27.25,27.350000381469727,17.501649856567383,494000
2013-10-22,27.450000762939453,27.549999237060547,27.350000381469727,27.350000381469727,17.501649856567383,302345
2013-10-23,27.75,27.75,27.399999618530273,27.399999618530273,17.533647537231445,474000
2013-10-24,27.5,27.549999237060547,27.0,27.0,17.277679443359375,349000
2013-10-25,27.25,27.450000762939453,27.100000381469727,27.399999618530273,17.533647537231445,239016
2013-10-28,27.25,27.75,27.25,27.5,17.59763526916504,421000
2013-10-29,27.75,27.75,27.25,27.5,17.59763526916504,243015
2013-10-30,27.25,27.649999618530273,27.25,27.649999618530273,17.69362449645996,216017
2013-10-31,27.649999618530273,27.700000762939453,27.5,27.600000381469727,17.661630630493164,142000
2013-11-01,27.75,27.75,27.5,27.5,17.59763526916504,121656
2013-11-04,27.799999237060547,27.899999618530273,27.5,27.600000381469727,17.661630630493164,212000
2013-11-05,27.600000381469727,27.600000381469727,27.200000762939453,27.299999237060547,17.469654083251953,195425
2013-11-06,27.299999237060547,27.450000762939453,27.049999237060547,27.350000381469727,17.501649856567383,286000
2013-11-07,27.350000381469727,27.450000762939453,27.25,27.299999237060547,17.469654083251953,90314
2013-11-08,27.200000762939453,27.350000381469727,27.049999237060547,27.25,17.437658309936523,311000
2013-11-11,27.299999237060547,27.549999237060547,27.0,27.25,17.437658309936523,271000
2013-11-12,27.75,27.75,27.299999237060547,27.5,17.59763526916504,494200
2013-11-13,27.700000762939453,27.700000762939453,27.100000381469727,27.299999237060547,17.469654083251953,347400
2013-11-14,27.350000381469727,27.399999618530273,27.0,27.25,17.437658309936523,367111
2013-11-15,27.149999618530273,27.600000381469727,27.149999618530273,27.549999237060547,17.6296329498291,270200
2013-11-18,27.799999237060547,28.799999237060547,27.649999618530273,28.049999237060547,17.949594497680664,1129000
2013-11-19,28.299999237060547,28.299999237060547,27.25,27.5,17.59763526916504,511200
2013-11-20,27.5,28.5,27.350000381469727,27.549999237060547,17.6296329498291,170000
2013-11-21,27.399999618530273,27.649999618530273,27.350000381469727,27.450000762939453,17.565643310546875,84020
2013-11-22,27.399999618530273,27.450000762939453,27.100000381469727,27.299999237060547,17.469654083251953,177966
2013-11-25,27.299999237060547,27.299999237060547,27.0,27.299999237060547,17.469654083251953,272074
2013-11-26,27.25,27.399999618530273,27.049999237060547,27.399999618530273,17.533647537231445,518000
2013-11-27,27.149999618530273,27.149999618530273,26.75,26.799999237060547,17.14969825744629,653000
2013-11-28,26.850000381469727,26.899999618530273,26.350000381469727,26.399999618530273,16.893733978271484,579180
2013-11-29,26.600000381469727,27.0,26.399999618530273,27.0,17.277679443359375,337000
2013-12-02,27.0,27.149999618530273,26.549999237060547,26.950000762939453,17.245683670043945,292000
2013-12-03,26.950000762939453,26.950000762939453,26.25,26.850000381469727,17.181690216064453,71015
2013-12-04,26.450000762939453,26.850000381469727,26.450000762939453,26.799999237060547,17.14969825744629,736000
2013-12-05,26.799999237060547,26.950000762939453,26.450000762939453,26.75,17.117700576782227,282393
2013-12-06,26.799999237060547,26.850000381469727,26.5,26.649999618530273,17.053709030151367,617000
2013-12-09,26.799999237060547,27.0,26.200000762939453,26.5,16.95772361755371,293000
2013-12-10,26.399999618530273,26.700000762939453,26.0,26.600000381469727,17.02171516418457,532670
2013-12-11,26.700000762939453,26.899999618530273,26.549999237060547,26.600000381469727,17.02171516418457,302920
2013-12-12,26.5,26.75,26.450000762939453,26.549999237060547,16.98971939086914,251230
2013-12-13,26.5,26.75,26.200000762939453,26.5,16.95772361755371,114658
2013-12-16,26.5,26.950000762939453,26.5,26.899999618530273,17.21369171142578,499000
2013-12-17,27.0,27.0,26.350000381469727,26.5,16.95772361755371,294694
2013-12-18,26.600000381469727,27.0,26.549999237060547,27.0,17.277679443359375,217005
2013-12-19,27.25,27.25,26.0,26.5,16.95772361755371,227000
2013-12-20,26.299999237060547,26.799999237060547,26.299999237060547,26.649999618530273,17.053709030151367,213000
2013-12-23,26.649999618530273,26.649999618530273,26.299999237060547,26.549999237060547,16.98971939086914,256900
2013-12-24,26.5,26.549999237060547,26.350000381469727,26.5,16.95772361755371,270026
2013-12-27,26.799999237060547,26.899999618530273,26.100000381469727,26.75,17.117700576782227,242000
2013-12-30,26.799999237060547,27.0,26.600000381469727,27.0,17.277679443359375,339800
2013-12-31,27.0,27.049999237060547,26.299999237060547,26.549999237060547,16.98971939086914,183500
2014-01-02,26.75,26.850000381469727,26.450000762939453,26.649999618530273,17.053709030151367,148000
2014-01-03,26.700000762939453,26.75,26.450000762939453,26.5,16.95772361755371,153800
2014-01-06,26.600000381469727,26.600000381469727,26.450000762939453,26.5,16.95772361755371,115057
2014-01-07,26.600000381469727,26.700000762939453,26.450000762939453,26.450000762939453,16.925724029541016,174950
2014-01-08,26.799999237060547,26.899999618530273,26.450000762939453,26.5,16.95772361755371,163000
2014-01-09,26.5,26.600000381469727,26.399999618530273,26.600000381469727,17.02171516418457,243029
2014-01-10,26.5,26.75,26.5,26.600000381469727,17.02171516418457,524622
2014-01-13,26.799999237060547,26.950000762939453,26.700000762939453,26.799999237060547,17.14969825744629,186948
2014-01-14,26.799999237060547,26.799999237060547,26.600000381469727,26.600000381469727,17.02171516418457,122954
2014-01-15,26.649999618530273,26.75,26.299999237060547,26.350000381469727,16.861736297607422,129000
2014-01-16,26.450000762939453,26.799999237060547,25.549999237060547,25.899999618530273,16.573774337768555,358000
2014-01-17,26.0,26.200000762939453,25.700000762939453,26.049999237060547,16.66975975036621,300546
2014-01-20,26.0,26.25,25.649999618530273,25.899999618530273,16.573774337768555,158766
2014-01-21,25.850000381469727,26.600000381469727,25.850000381469727,26.600000381469727,17.02171516418457,408001
2014-01-22,26.450000762939453,26.5,25.75,26.350000381469727,16.861736297607422,584273
2014-01-23,26.399999618530273,26.399999618530273,26.0,26.299999237060547,16.829740524291992,234558
2014-01-24,26.149999618530273,26.25,25.75,26.0,16.63776397705078,5290000
2014-01-27,25.25,25.5,24.950000762939453,25.25,16.1578311920166,458420
2014-01-28,25.0,25.950000762939453,24.899999618530273,25.649999618530273,16.41379737854004,485000
2014-01-29,25.850000381469727,26.299999237060547,25.799999237060547,25.850000381469727,16.541780471801758,722500
2014-01-30,25.5,25.5,25.200000762939453,25.450000762939453,16.285818099975586,134313
2014-02-04,24.799999237060547,24.950000762939453,24.600000381469727,24.75,15.837870597839355,709420
2014-02-05,24.899999618530273,24.899999618530273,23.850000381469727,24.149999618530273,15.453927993774414,1176600
2014-02-06,24.299999237060547,24.600000381469727,24.25,24.5,15.677892684936523,338500
2014-02-07,24.450000762939453,25.549999237060547,24.450000762939453,24.950000762939453,15.965856552124023,495660
2014-02-10,24.700000762939453,25.450000762939453,24.700000762939453,25.049999237060547,16.029848098754883,766600
2014-02-11,25.25,25.799999237060547,24.700000762939453,25.0,15.997851371765137,650372
2014-02-12,25.0,25.799999237060547,24.950000762939453,25.25,16.1578311920166,390800
2014-02-13,25.350000381469727,25.600000381469727,24.799999237060547,25.25,16.1578311920166,400835
2014-02-14,25.649999618530273,25.700000762939453,25.299999237060547,25.700000762939453,16.44579315185547,263500
2014-02-17,25.5,25.5,24.950000762939453,24.950000762939453,15.965856552124023,247000
2014-02-18,24.950000762939453,25.600000381469727,24.850000381469727,25.350000381469727,16.221824645996094,3653051
2014-02-19,25.200000762939453,26.5,25.200000762939453,25.950000762939453,16.60577392578125,323951
2014-02-20,25.700000762939453,26.299999237060547,25.049999237060547,25.299999237060547,16.189828872680664,629600
2014-02-21,25.5,25.700000762939453,25.299999237060547,25.549999237060547,16.349803924560547,444191
2014-02-24,25.850000381469727,25.850000381469727,25.200000762939453,25.549999237060547,16.349803924560547,183017
2014-02-25,25.549999237060547,25.549999237060547,25.149999618530273,25.350000381469727,16.221824645996094,176700
2014-02-26,25.299999237060547,25.5,25.100000381469727,25.399999618530273,16.253816604614258,2030639
2014-02-27,25.5,26.149999618530273,25.5,26.049999237060547,16.66975975036621,703300
2014-02-28,26.25,26.399999618530273,25.25,26.299999237060547,16.829740524291992,564200
2014-03-03,26.200000762939453,26.700000762939453,25.950000762939453,26.049999237060547,16.66975975036621,593100
2014-03-04,26.299999237060547,26.600000381469727,26.200000762939453,26.350000381469727,16.861736297607422,338680
2014-03-05,26.700000762939453,26.950000762939453,26.450000762939453,26.75,17.117700576782227,799227
2014-03-06,27.0,27.450000762939453,26.649999618530273,26.850000381469727,17.181690216064453,789266
2014-03-07,26.899999618530273,27.200000762939453,26.899999618530273,27.100000381469727,17.341670989990234,170000
2014-03-10,26.950000762939453,27.299999237060547,26.75,26.950000762939453,17.245683670043945,382000
2014-03-11,27.350000381469727,27.5,26.75,27.450000762939453,17.565643310546875,813000
2014-03-12,27.149999618530273,27.200000762939453,27.0,27.149999618530273,17.37367057800293,867000
2014-03-13,27.0,27.450000762939453,27.0,27.149999618530273,17.37367057800293,314563
2014-03-14,26.850000381469727,27.25,26.850000381469727,27.0,17.277679443359375,786000
2014-03-17,26.75,27.549999237060547,26.75,27.549999237060547,17.6296329498291,601160
2014-03-18,27.75,27.799999237060547,27.149999618530273,27.799999237060547,17.78961181640625,507013
2014-03-19,27.850000381469727,28.200000762939453,27.799999237060547,27.799999237060547,17.78961181640625,583550
2014-03-20,28.0,28.149999618530273,27.850000381469727,28.0,17.91759490966797,1094145
2014-03-21,28.399999618530273,28.399999618530273,28.0,28.100000381469727,17.981584548950195,591161
2014-03-24,28.0,28.149999618530273,27.899999618530273,28.0,17.91759490966797,366767
2014-03-25,27.75,28.0,27.049999237060547,27.350000381469727,17.501649856567383,1127719
2014-03-26,27.25,28.149999618530273,27.25,27.649999618530273,17.69362449645996,289554
2014-03-27,27.899999618530273,27.899999618530273,27.649999618530273,27.75,17.757614135742188,66000
2014-03-28,27.700000762939453,28.200000762939453,27.700000762939453,28.200000762939453,18.045576095581055,398014
2014-03-31,29.0,29.200000762939453,29.0,29.149999618530273,18.653499603271484,858817
2014-04-01,29.0,29.200000762939453,28.799999237060547,29.0,18.557512283325195,1152230
2014-04-02,29.200000762939453,29.5,29.049999237060547,29.399999618530273,18.8134708404541,435900
2014-04-03,29.399999618530273,29.700000762939453,29.399999618530273,29.600000381469727,18.941455841064453,570230
2014-04-04,29.5,29.600000381469727,29.25,29.450000762939453,18.845470428466797,364001
2014-04-07,29.600000381469727,29.600000381469727,28.950000762939453,29.149999618530273,18.653499603271484,668000
2014-04-08,28.799999237060547,29.75,28.799999237060547,29.5,18.877464294433594,510000
2014-04-09,29.5,29.649999618530273,29.0,29.450000762939453,18.845470428466797,246212
2014-04-10,29.5,30.0,29.450000762939453,29.950000762939453,19.165430068969727,830075
2014-04-11,29.950000762939453,29.950000762939453,29.700000762939453,29.799999237060547,19.069438934326172,201228
2014-04-14,29.649999618530273,29.799999237060547,29.5,29.75,19.03744888305664,125000
2014-04-15,29.700000762939453,29.950000762939453,29.600000381469727,29.799999237060547,19.069438934326172,395471
2014-04-16,29.799999237060547,29.950000762939453,29.149999618530273,29.5,18.877464294433594,384743
2014-04-17,29.799999237060547,29.799999237060547,29.25,29.450000762939453,18.845470428466797,123320
2014-04-22,29.399999618530273,29.450000762939453,28.75,28.899999618530273,18.493520736694336,583300
2014-04-23,28.850000381469727,29.25,28.549999237060547,28.799999237060547,18.429527282714844,258403
2014-04-24,28.649999618530273,29.149999618530273,28.549999237060547,29.100000381469727,18.62150001525879,819414
2014-04-25,28.850000381469727,28.850000381469727,28.100000381469727,28.299999237060547,18.10957145690918,335000
2014-04-28,28.600000381469727,28.600000381469727,27.799999237060547,28.0,17.91759490966797,799000
2014-04-29,28.0,28.200000762939453,28.0,28.200000762939453,18.045576095581055,318000
2014-04-30,28.25,28.25,27.600000381469727,27.75,17.757614135742188,356000
2014-05-02,27.5,27.850000381469727,27.100000381469727,27.549999237060547,17.6296329498291,286583
2014-05-05,28.0,28.850000381469727,27.450000762939453,28.75,18.397531509399414,488000
2014-05-07,27.5,28.299999237060547,27.200000762939453,27.799999237060547,18.059720993041992,531237
2014-05-08,28.799999237060547,28.799999237060547,27.75,27.899999618530273,18.12468910217285,320000
2014-05-09,27.899999618530273,28.25,27.700000762939453,27.899999618530273,18.12468910217285,668000
2014-05-12,28.700000762939453,28.700000762939453,27.950000762939453,28.100000381469727,18.254608154296875,280000
2014-05-13,28.299999237060547,28.5,27.350000381469727,27.450000762939453,17.832351684570312,198000
2014-05-14,27.649999618530273,27.649999618530273,27.100000381469727,27.399999618530273,17.799867630004883,423656
2014-05-15,27.5,27.549999237060547,27.200000762939453,27.5,17.864831924438477,152032
2014-05-16,27.25,27.5,27.200000762939453,27.5,17.864831924438477,240000
2014-05-19,27.5,27.5,27.049999237060547,27.5,17.864831924438477,157000
2014-05-20,27.5,27.5,27.450000762939453,27.5,17.864831924438477,157000
2014-05-21,27.649999618530273,27.649999618530273,27.350000381469727,27.399999618530273,17.799867630004883,180001
2014-05-22,27.5,27.549999237060547,27.450000762939453,27.450000762939453,17.832351684570312,96000
2014-05-23,27.350000381469727,27.549999237060547,27.350000381469727,27.5,17.864831924438477,580000
2014-05-26,27.700000762939453,27.75,27.5,27.700000762939453,17.994762420654297,62000
2014-05-27,27.850000381469727,27.850000381469727,27.299999237060547,27.299999237060547,17.734907150268555,108000
2014-05-28,27.450000762939453,27.450000762939453,27.0,27.149999618530273,17.63745880126953,240000
2014-05-29,27.149999618530273,28.399999618530273,27.149999618530273,27.899999618530273,18.12468910217285,444000
2014-05-30,28.200000762939453,28.200000762939453,27.5,27.649999618530273,17.962278366088867,192003
2014-06-03,27.850000381469727,28.200000762939453,27.799999237060547,27.850000381469727,18.092205047607422,194170
2014-06-04,27.700000762939453,27.899999618530273,27.5,27.799999237060547,18.059720993041992,599969
2014-06-05,27.75,27.950000762939453,27.25,27.899999618530273,18.12468910217285,140794
2014-06-06,27.950000762939453,27.950000762939453,27.299999237060547,27.5,17.864831924438477,193665
2014-06-09,27.549999237060547,27.899999618530273,27.299999237060547,27.450000762939453,17.832351684570312,150593
2014-06-10,27.649999618530273,27.799999237060547,27.100000381469727,27.75,18.02724266052246,347376
2014-06-11,27.600000381469727,27.950000762939453,27.450000762939453,27.799999237060547,18.059720993041992,248281
2014-06-12,27.899999618530273,28.549999237060547,27.899999618530273,28.549999237060547,18.54694366455078,458831
