Date,Open,High,Low,Close,Adj Close,Volume
2011-05-24,33.95000076293945,33.95000076293945,32.900001525878906,33.099998474121094,15.780281066894531,8249343
2011-05-25,32.79999923706055,33.0,32.0,32.5,15.494235038757324,6438243
2011-05-26,33.150001525878906,33.45000076293945,32.849998474121094,33.29999923706055,15.875632286071777,3907576
2011-05-27,33.150001525878906,33.95000076293945,32.95000076293945,33.900001525878906,16.16167640686035,2558149
2011-05-30,33.75,33.79999923706055,33.25,33.349998474121094,15.899465560913086,2108581
2011-05-31,33.5,34.20000076293945,33.29999923706055,33.849998474121094,16.13783836364746,6147395
2011-06-01,33.04999923706055,33.400001525878906,32.70000076293945,33.349998474121094,16.274477005004883,4181322
2011-06-02,32.849998474121094,32.849998474121094,32.04999923706055,32.45000076293945,15.835286140441895,5955559
2011-06-03,32.5,32.599998474121094,31.25,31.350000381469727,15.29849624633789,8115474
2011-06-07,31.0,31.299999237060547,30.700000762939453,30.850000381469727,15.0545015335083,7185016
2011-06-08,30.799999237060547,30.799999237060547,30.5,30.649999618530273,14.956905364990234,3401719
2011-06-09,30.549999237060547,30.549999237060547,29.649999618530273,29.799999237060547,14.542112350463867,6258097
2011-06-10,30.0,30.700000762939453,29.850000381469727,30.0,14.639710426330566,4690469
2011-06-13,29.549999237060547,30.700000762939453,29.5,30.549999237060547,14.908103942871094,2637390
2011-06-14,30.299999237060547,30.649999618530273,30.0,30.25,14.76170825958252,4471206
2011-06-15,29.899999618530273,30.299999237060547,29.799999237060547,29.950000762939453,14.615310668945312,2337523
2011-06-16,29.700000762939453,29.75,28.25,28.649999618530273,13.980923652648926,9025072
2011-06-17,28.950000762939453,28.950000762939453,27.899999618530273,28.0,13.663729667663574,4295800
2011-06-20,28.149999618530273,28.700000762939453,27.5,27.799999237060547,13.566130638122559,5558041
2011-06-21,28.049999237060547,28.399999618530273,27.25,28.149999618530273,13.736928939819336,5373378
2011-06-22,28.5,28.799999237060547,27.799999237060547,28.0,13.663729667663574,7250200
2011-06-23,28.0,28.100000381469727,27.600000381469727,27.950000762939453,13.63932991027832,4808046
2011-06-24,28.299999237060547,28.899999618530273,27.700000762939453,28.899999618530273,14.102923393249512,7733342
2011-06-27,28.200000762939453,28.799999237060547,27.950000762939453,28.149999618530273,13.736928939819336,3470493
2011-06-28,28.600000381469727,28.600000381469727,27.850000381469727,28.25,13.785725593566895,3629342
2011-06-29,28.549999237060547,29.549999237060547,28.5,29.149999618530273,14.2249174118042,7595524
2011-06-30,29.899999618530273,30.450000762939453,29.450000762939453,30.049999237060547,14.664109230041504,7999213
2011-07-04,30.799999237060547,30.850000381469727,30.200000762939453,30.25,14.76170825958252,7303705
2011-07-05,30.200000762939453,30.75,29.899999618530273,30.549999237060547,14.908103942871094,6459756
2011-07-06,30.5,30.549999237060547,29.75,29.950000762939453,14.615310668945312,6973532
2011-07-07,29.5,29.850000381469727,29.5,29.700000762939453,14.493314743041992,6272160
2011-07-08,30.0,30.450000762939453,30.0,30.25,14.76170825958252,7007792
2011-07-11,29.799999237060547,30.0,29.0,29.149999618530273,14.2249174118042,4712282
2011-07-12,28.549999237060547,28.549999237060547,27.200000762939453,27.350000381469727,13.346537590026855,12557746
2011-07-13,27.700000762939453,28.350000381469727,27.5,27.75,13.541732788085938,7101319
2011-07-14,28.0,28.0,27.549999237060547,27.850000381469727,13.590533256530762,4133906
2011-07-15,27.799999237060547,28.799999237060547,27.549999237060547,27.75,13.541732788085938,5785150
2011-07-18,27.649999618530273,28.0,27.100000381469727,27.450000762939453,13.39533519744873,3222830
2011-07-19,27.5,27.950000762939453,27.200000762939453,27.899999618530273,13.614931106567383,3777229
2011-07-20,28.200000762939453,28.5,28.0,28.100000381469727,13.712528228759766,3329807
2011-07-21,28.100000381469727,28.299999237060547,27.600000381469727,27.950000762939453,13.63932991027832,3163992
2011-07-22,28.299999237060547,28.5,28.149999618530273,28.450000762939453,13.883326530456543,4836524
2011-07-25,28.200000762939453,28.350000381469727,27.799999237060547,28.049999237060547,13.688130378723145,1898127
2011-07-26,27.850000381469727,28.649999618530273,27.700000762939453,28.5,13.907726287841797,4116422
2011-07-27,28.450000762939453,29.200000762939453,28.149999618530273,28.600000381469727,13.956521987915039,4075505
2011-07-28,28.049999237060547,28.5,27.850000381469727,28.350000381469727,13.834526062011719,4881741
2011-07-29,28.25,28.25,27.600000381469727,27.700000762939453,13.517333984375,5405376
2011-08-01,28.25,28.350000381469727,27.700000762939453,27.950000762939453,13.63932991027832,7029685
2011-08-02,27.700000762939453,27.799999237060547,27.299999237060547,27.549999237060547,13.444132804870605,9246061
2011-08-03,26.549999237060547,26.799999237060547,26.149999618530273,26.200000762939453,12.785350799560547,7939754
2011-08-04,26.200000762939453,26.350000381469727,25.200000762939453,25.799999237060547,12.590150833129883,9842996
2011-08-05,24.299999237060547,24.350000381469727,23.549999237060547,24.049999237060547,11.736166000366211,11255901
2011-08-08,23.25,23.700000762939453,22.600000381469727,23.350000381469727,11.394573211669922,7073302
2011-08-09,22.799999237060547,22.899999618530273,21.25,22.100000381469727,10.784586906433105,10419566
2011-08-10,22.549999237060547,23.700000762939453,22.549999237060547,23.450000762939453,11.443373680114746,14310623
2011-08-11,22.600000381469727,23.649999618530273,22.549999237060547,23.5,11.467775344848633,8909361
2011-08-12,23.899999618530273,24.450000762939453,23.600000381469727,24.149999618530273,11.784967422485352,12831188
2011-08-15,24.950000762939453,25.149999618530273,24.649999618530273,25.100000381469727,12.24855899810791,5029740
2011-08-16,25.100000381469727,25.350000381469727,24.899999618530273,25.149999618530273,12.272956848144531,6003790
2011-08-17,24.899999618530273,25.049999237060547,24.299999237060547,24.600000381469727,12.00456428527832,4664326
2011-08-18,24.299999237060547,24.5,23.899999618530273,23.950000762939453,11.687370300292969,3530740
2011-08-19,23.5,23.549999237060547,22.899999618530273,23.049999237060547,11.248176574707031,11898080
2011-08-22,22.850000381469727,23.299999237060547,22.149999618530273,22.600000381469727,11.028582572937012,10218805
2011-08-23,22.649999618530273,23.399999618530273,22.600000381469727,23.149999618530273,11.296976089477539,4256799
2011-08-24,23.299999237060547,23.600000381469727,22.75,22.899999618530273,11.174981117248535,3930436
2011-08-25,23.399999618530273,23.700000762939453,23.25,23.5,11.467775344848633,2308300
2011-08-26,23.350000381469727,23.600000381469727,23.049999237060547,23.399999618530273,11.418972969055176,1580599
2011-08-29,23.950000762939453,24.399999618530273,23.5,24.0,11.711769104003906,1883631
2011-08-30,24.149999618530273,25.200000762939453,24.149999618530273,24.649999618530273,12.028961181640625,5060753
2011-08-31,24.299999237060547,24.299999237060547,22.700000762939453,23.299999237060547,11.370177268981934,16284678
2011-09-01,23.600000381469727,24.200000762939453,23.350000381469727,23.450000762939453,11.443373680114746,7468944
2011-09-02,23.299999237060547,23.5,22.850000381469727,23.049999237060547,11.248176574707031,6967576
2011-09-05,22.799999237060547,22.799999237060547,22.350000381469727,22.649999618530273,11.052983283996582,7479630
2011-09-06,22.5,22.600000381469727,22.0,22.549999237060547,11.004181861877441,3579611
2011-09-07,22.950000762939453,23.450000762939453,22.549999237060547,23.299999237060547,11.370177268981934,4244984
2011-09-08,23.350000381469727,23.399999618530273,22.450000762939453,22.899999618530273,11.174981117248535,6967519
2011-09-09,22.700000762939453,22.75,21.799999237060547,22.0,10.735788345336914,9240533
2011-09-12,21.200000762939453,21.200000762939453,20.299999237060547,20.5,10.003802299499512,9273459
2011-09-14,20.799999237060547,20.899999618530273,19.540000915527344,19.959999084472656,9.740287780761719,5560353
2011-09-15,20.200000762939453,20.399999618530273,19.799999237060547,20.149999618530273,9.83300495147705,6071771
2011-09-16,20.600000381469727,21.049999237060547,20.5,20.899999618530273,10.198999404907227,12313849
2011-09-19,20.5,20.700000762939453,19.8799991607666,20.0,9.759809494018555,11143850
2011-09-20,20.149999618530273,20.149999618530273,19.139999389648438,19.780000686645508,9.652449607849121,5507362
2011-09-21,19.780000686645508,20.600000381469727,19.780000686645508,20.200000762939453,9.857405662536621,4108586
2011-09-22,19.700000762939453,19.959999084472656,19.15999984741211,19.360000610351562,9.447494506835938,7584039
2011-09-23,19.139999389648438,20.399999618530273,19.139999389648438,20.100000381469727,9.80860710144043,7121931
2011-09-26,20.100000381469727,20.450000762939453,19.559999465942383,19.979999542236328,9.750048637390137,6264107
2011-09-27,20.5,21.549999237060547,20.450000762939453,21.450000762939453,10.46739387512207,7928837
2011-09-28,21.450000762939453,22.0,21.049999237060547,21.75,10.613789558410645,6511420
2011-09-30,21.0,21.25,20.549999237060547,21.200000762939453,10.490087509155273,7455715
2011-10-03,20.600000381469727,20.600000381469727,19.799999237060547,20.149999618530273,9.97053050994873,5863019
2011-10-04,19.860000610351562,19.959999084472656,19.0,19.200000762939453,9.500456809997559,3915348
2011-10-06,19.8799991607666,20.899999618530273,19.84000015258789,20.5,10.143717765808105,5005045
2011-10-07,20.399999618530273,22.0,20.299999237060547,21.950000762939453,10.861199378967285,4378218
2011-10-10,21.75,22.100000381469727,20.899999618530273,21.350000381469727,10.564308166503906,2350649
2011-10-11,22.0,22.450000762939453,21.850000381469727,22.200000762939453,10.984903335571289,5654203
2011-10-12,22.0,22.399999618530273,21.25,22.299999237060547,11.034385681152344,6387703
2011-10-13,22.450000762939453,22.950000762939453,22.100000381469727,22.899999618530273,11.33127498626709,7927005
2011-10-14,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,11.33127498626709,0
2011-10-17,22.850000381469727,23.700000762939453,22.700000762939453,23.450000762939453,11.60342025756836,5164205
2011-10-18,22.799999237060547,22.850000381469727,21.25,21.700000762939453,10.737493515014648,5648831
2011-10-19,22.350000381469727,22.350000381469727,20.700000762939453,21.200000762939453,10.490087509155273,4052940
2011-10-20,21.299999237060547,21.299999237060547,20.399999618530273,20.899999618530273,10.341641426086426,4832348
2011-10-21,21.200000762939453,21.75,21.100000381469727,21.600000381469727,10.68801498413086,3675429
2011-10-24,22.600000381469727,23.049999237060547,22.049999237060547,23.0,11.380752563476562,5340398
2011-10-25,23.25,23.700000762939453,23.100000381469727,23.399999618530273,11.578680992126465,4413699
2011-10-26,23.200000762939453,24.75,22.950000762939453,24.5,12.122978210449219,6888492
2011-10-27,24.25,25.350000381469727,24.25,25.149999618530273,12.444609642028809,7279031
2011-10-28,26.200000762939453,26.799999237060547,25.5,25.649999618530273,12.692014694213867,8597596
2011-10-31,25.899999618530273,26.0,23.799999237060547,24.350000381469727,12.048754692077637,6524628
2011-11-01,24.0,24.350000381469727,23.799999237060547,24.149999618530273,11.949790000915527,3326644
2011-11-02,23.850000381469727,24.450000762939453,22.899999618530273,24.299999237060547,12.024012565612793,5251534
2011-11-03,24.049999237060547,24.049999237060547,23.100000381469727,23.25,11.504457473754883,4167766
2011-11-04,23.950000762939453,24.149999618530273,23.450000762939453,23.649999618530273,11.702383995056152,4692617
2011-11-07,23.850000381469727,23.850000381469727,22.549999237060547,22.75,11.257050514221191,8308227
2011-11-08,23.0,23.049999237060547,22.399999618530273,22.549999237060547,11.158087730407715,4264565
2011-11-09,23.100000381469727,23.299999237060547,22.549999237060547,22.899999618530273,11.33127498626709,10286863
2011-11-10,22.049999237060547,22.149999618530273,21.600000381469727,21.799999237060547,10.78697681427002,6179088
2011-11-11,22.0,22.200000762939453,21.649999618530273,22.100000381469727,10.935422897338867,4711007
2011-11-14,22.700000762939453,22.899999618530273,22.5,22.700000762939453,11.23231029510498,5846386
2011-11-15,22.5,22.899999618530273,22.299999237060547,22.850000381469727,11.30653190612793,3834998
2011-11-16,22.799999237060547,22.850000381469727,21.799999237060547,21.950000762939453,10.861199378967285,6412116
2011-11-17,21.799999237060547,22.350000381469727,21.450000762939453,22.049999237060547,10.910679817199707,4598126
2011-11-18,21.950000762939453,22.299999237060547,21.75,22.0,10.885940551757812,3405429
2011-11-21,22.0,22.0,21.0,21.549999237060547,10.663272857666016,3491258
2011-11-22,21.799999237060547,21.799999237060547,21.049999237060547,21.700000762939453,10.737493515014648,4288510
2011-11-23,21.100000381469727,21.350000381469727,21.0,21.149999618530273,10.465343475341797,2763771
2011-11-24,20.899999618530273,21.600000381469727,20.899999618530273,21.350000381469727,10.564308166503906,1548000
2011-11-25,21.200000762939453,21.350000381469727,21.0,21.049999237060547,10.415864944458008,2625398
2011-11-28,21.350000381469727,21.850000381469727,21.299999237060547,21.75,10.762235641479492,2480054
2011-11-29,21.549999237060547,22.75,21.450000762939453,22.399999618530273,11.083864212036133,2944819
2011-11-30,22.049999237060547,22.149999618530273,21.799999237060547,22.0,10.885940551757812,4253953
2011-12-01,25.0,25.0,22.75,23.200000762939453,11.479720115661621,6054097
2011-12-02,23.0,23.149999618530273,22.600000381469727,22.850000381469727,11.30653190612793,4346724
2011-12-05,22.950000762939453,23.600000381469727,22.950000762939453,23.549999237060547,11.652901649475098,3432838
2011-12-06,23.049999237060547,23.450000762939453,22.299999237060547,22.399999618530273,11.083864212036133,6420329
2011-12-07,22.299999237060547,23.049999237060547,22.299999237060547,23.0,11.380752563476562,3288016
2011-12-08,23.0,23.100000381469727,22.649999618530273,23.0,11.380752563476562,1882873
2011-12-09,22.399999618530273,22.75,22.399999618530273,22.600000381469727,11.18282699584961,1419724
2011-12-12,22.799999237060547,22.950000762939453,22.75,22.850000381469727,11.30653190612793,3211726
2011-12-13,22.5,22.950000762939453,22.450000762939453,22.950000762939453,11.356012344360352,1246383
2011-12-14,22.649999618530273,23.200000762939453,22.549999237060547,22.899999618530273,11.33127498626709,8594518
2011-12-15,22.600000381469727,22.75,22.549999237060547,22.649999618530273,11.207572937011719,4824307
2011-12-16,22.700000762939453,23.149999618530273,22.5,22.950000762939453,11.356012344360352,2723600
2011-12-19,22.649999618530273,22.899999618530273,22.149999618530273,22.450000762939453,11.108603477478027,3721948
2011-12-20,22.600000381469727,22.899999618530273,22.25,22.5,11.133347511291504,7147798
2011-12-21,23.0,23.0,22.450000762939453,22.850000381469727,11.30653190612793,2941605
2011-12-22,22.600000381469727,23.200000762939453,22.649999618530273,23.200000762939453,11.479720115661621,2684142
2011-12-23,23.5,23.700000762939453,23.100000381469727,23.649999618530273,11.702383995056152,1720185
2011-12-28,23.25,23.399999618530273,22.700000762939453,23.299999237060547,11.529200553894043,1335583
2011-12-29,22.850000381469727,23.049999237060547,22.649999618530273,22.799999237060547,11.281791687011719,1559548
2011-12-30,22.600000381469727,22.799999237060547,22.5,22.549999237060547,11.158087730407715,3305311
2012-01-03,23.299999237060547,23.600000381469727,23.049999237060547,23.600000381469727,11.67764663696289,4082563
2012-01-04,23.799999237060547,24.149999618530273,23.700000762939453,24.0,11.875570297241211,3329798
2012-01-05,23.950000762939453,24.149999618530273,23.700000762939453,24.049999237060547,11.900308609008789,1766325
2012-01-06,23.799999237060547,24.200000762939453,23.450000762939453,23.850000381469727,11.801350593566895,2922735
2012-01-09,23.850000381469727,24.950000762939453,23.600000381469727,24.850000381469727,12.296159744262695,2990866
2012-01-10,24.950000762939453,25.149999618530273,24.649999618530273,24.850000381469727,12.296159744262695,4676361
2012-01-11,25.049999237060547,25.600000381469727,24.899999618530273,25.549999237060547,12.642535209655762,4296367
2012-01-12,25.5,25.700000762939453,24.950000762939453,25.100000381469727,12.419865608215332,8651378
2012-01-13,25.200000762939453,25.350000381469727,24.75,24.950000762939453,12.345643997192383,2298202
2012-01-16,24.649999618530273,25.100000381469727,24.649999618530273,24.899999618530273,12.320904731750488,620733
2012-01-17,25.100000381469727,25.299999237060547,24.75,25.149999618530273,12.444609642028809,3861382
2012-01-18,25.0,25.299999237060547,24.399999618530273,25.049999237060547,12.395127296447754,2398695
2012-01-19,24.950000762939453,25.049999237060547,24.600000381469727,25.049999237060547,12.395127296447754,4846299
2012-01-20,25.149999618530273,25.850000381469727,25.0,25.399999618530273,12.568310737609863,4187648
2012-01-26,26.0,26.100000381469727,25.649999618530273,26.0,12.865200996398926,4486553
2012-01-27,26.299999237060547,26.950000762939453,26.200000762939453,26.899999618530273,13.310535430908203,7116692
2012-01-30,26.700000762939453,26.799999237060547,25.649999618530273,26.149999618530273,12.939420700073242,4333678
2012-01-31,26.5,26.649999618530273,25.549999237060547,25.799999237060547,12.766236305236816,4723183
2012-02-01,25.850000381469727,26.299999237060547,25.600000381469727,26.049999237060547,12.88994026184082,4059954
2012-02-02,26.350000381469727,27.0,26.200000762939453,27.0,13.360015869140625,5090271
2012-02-03,26.850000381469727,27.5,26.700000762939453,27.5,13.60742473602295,3903726
2012-02-06,27.899999618530273,29.0,27.899999618530273,28.950000762939453,14.324907302856445,11878325
2012-02-07,28.899999618530273,29.0,27.700000762939453,28.0,13.854829788208008,8262593
2012-02-08,28.350000381469727,28.799999237060547,27.600000381469727,28.799999237060547,14.250683784484863,7845140
2012-02-09,28.350000381469727,28.850000381469727,28.0,28.700000762939453,14.201204299926758,3301836
2012-02-10,28.450000762939453,28.700000762939453,28.049999237060547,28.200000762939453,13.9537935256958,2867006
2012-02-13,28.0,28.799999237060547,28.0,28.75,14.22594165802002,2874522
2012-02-14,28.850000381469727,29.0,28.399999618530273,28.600000381469727,14.151721954345703,2191257
2012-02-15,28.450000762939453,28.899999618530273,28.200000762939453,28.799999237060547,14.250683784484863,3654929
2012-02-16,28.799999237060547,28.799999237060547,28.25,28.549999237060547,14.12697696685791,2058474
2012-02-17,28.799999237060547,29.0,28.200000762939453,28.450000762939453,14.077498435974121,5372809
2012-02-20,28.75,28.799999237060547,28.100000381469727,28.200000762939453,13.9537935256958,3837077
2012-02-21,28.200000762939453,28.299999237060547,27.200000762939453,27.600000381469727,13.656907081604004,5774702
2012-02-22,27.549999237060547,27.649999618530273,27.25,27.399999618530273,13.557944297790527,2530101
2012-02-23,27.200000762939453,27.399999618530273,26.850000381469727,27.049999237060547,13.384756088256836,3989000
2012-02-24,27.25,27.549999237060547,27.200000762939453,27.399999618530273,13.557944297790527,3014157
2012-02-27,27.399999618530273,27.549999237060547,26.549999237060547,26.899999618530273,13.310535430908203,5359572
2012-02-28,27.0,27.350000381469727,26.75,27.299999237060547,13.50846004486084,4294237
2012-02-29,27.149999618530273,27.399999618530273,26.700000762939453,26.850000381469727,13.28579330444336,6156361
2012-03-01,26.600000381469727,27.0,26.399999618530273,26.700000762939453,13.211569786071777,2521271
2012-03-02,27.0,27.0,26.549999237060547,26.600000381469727,13.162090301513672,3605255
2012-03-05,26.75,27.450000762939453,26.75,27.200000762939453,13.458978652954102,5312167
2012-03-06,26.799999237060547,27.149999618530273,25.549999237060547,25.649999618530273,12.692014694213867,7183679
2012-03-07,25.100000381469727,26.25,25.100000381469727,25.799999237060547,12.766236305236816,3956140
2012-03-08,25.700000762939453,26.299999237060547,25.700000762939453,26.149999618530273,12.939420700073242,3924368
2012-03-09,26.0,26.950000762939453,26.0,26.799999237060547,13.261056900024414,3194107
2012-03-12,26.549999237060547,26.700000762939453,26.200000762939453,26.549999237060547,13.137347221374512,6356000
2012-03-13,26.5,26.899999618530273,26.299999237060547,26.799999237060547,13.261056900024414,5028605
2012-03-14,27.100000381469727,28.0,27.049999237060547,27.950000762939453,13.830090522766113,7322480
2012-03-15,27.899999618530273,27.899999618530273,26.75,27.299999237060547,13.50846004486084,3571325
2012-03-16,27.200000762939453,27.799999237060547,27.0,27.600000381469727,13.656907081604004,2533691
2012-03-20,26.899999618530273,27.0,26.049999237060547,26.200000762939453,12.964163780212402,4662400
2012-03-21,26.0,26.299999237060547,25.700000762939453,26.100000381469727,12.914682388305664,2804390
2012-03-22,26.399999618530273,26.5,26.25,26.399999618530273,13.063128471374512,920733
2012-03-23,26.5,26.5,25.950000762939453,26.200000762939453,12.964163780212402,1583000
2012-03-26,26.399999618530273,27.149999618530273,26.200000762939453,27.0,13.360015869140625,2154282
2012-03-27,27.149999618530273,27.299999237060547,26.700000762939453,26.850000381469727,13.28579330444336,3038412
2012-03-28,27.0,27.049999237060547,26.200000762939453,26.450000762939453,13.087865829467773,2780377
2012-03-29,26.0,26.299999237060547,25.5,25.75,12.741495132446289,4044467
2012-03-30,25.899999618530273,26.25,25.600000381469727,26.0,12.865200996398926,3975363
2012-04-02,26.399999618530273,26.399999618530273,25.149999618530273,25.350000381469727,12.543570518493652,2929194
2012-04-03,25.399999618530273,26.149999618530273,25.100000381469727,26.100000381469727,12.914682388305664,2881097
2012-04-05,25.350000381469727,25.350000381469727,25.100000381469727,25.149999618530273,12.444609642028809,3939084
2012-04-10,25.0,25.200000762939453,24.350000381469727,24.649999618530273,12.197200775146484,3041076
2012-04-11,24.350000381469727,24.399999618530273,24.0,24.350000381469727,12.048754692077637,3485200
2012-04-12,24.0,24.299999237060547,23.850000381469727,24.100000381469727,11.92505168914795,4649295
2012-04-13,24.5,25.049999237060547,24.5,25.049999237060547,12.395127296447754,3751274
2012-04-16,24.649999618530273,25.0,24.350000381469727,24.75,12.246681213378906,2903741
2012-04-17,25.0,25.25,24.75,25.149999618530273,12.444609642028809,3481000
2012-04-18,25.5,25.5,24.899999618530273,25.049999237060547,12.395127296447754,1449328
2012-04-19,25.049999237060547,25.399999618530273,24.899999618530273,25.25,12.494088172912598,1247051
2012-04-20,24.950000762939453,25.299999237060547,24.899999618530273,25.0,12.37038516998291,1869452
2012-04-23,24.899999618530273,25.100000381469727,24.649999618530273,24.700000762939453,12.221941947937012,2142661
2012-04-24,25.0,25.25,24.450000762939453,24.799999237060547,12.271422386169434,3324064
2012-04-25,25.0,25.25,24.75,24.899999618530273,12.320904731750488,2390713
2012-04-26,25.049999237060547,25.049999237060547,24.549999237060547,24.850000381469727,12.296159744262695,1780000
2012-04-27,25.0,25.0,24.100000381469727,24.200000762939453,11.974533081054688,2548625
2012-04-30,24.350000381469727,25.149999618530273,24.350000381469727,25.100000381469727,12.419865608215332,2232501
2012-05-02,25.549999237060547,25.649999618530273,25.100000381469727,25.649999618530273,12.692014694213867,4524060
2012-05-03,25.649999618530273,25.75,25.299999237060547,25.5,12.617792129516602,1881048
2012-05-04,25.450000762939453,26.100000381469727,25.450000762939453,26.0,12.865200996398926,3707210
2012-05-07,25.399999618530273,25.5,24.200000762939453,24.25,11.999272346496582,4279541
2012-05-08,24.399999618530273,24.75,24.100000381469727,24.399999618530273,12.07349681854248,3326012
2012-05-09,24.350000381469727,24.350000381469727,23.600000381469727,23.799999237060547,11.776604652404785,2698273
2012-05-10,23.700000762939453,23.899999618530273,23.399999618530273,23.799999237060547,11.776604652404785,4524799
2012-05-11,23.75,23.75,23.299999237060547,23.549999237060547,11.652901649475098,3988268
2012-05-14,23.950000762939453,23.950000762939453,23.299999237060547,23.549999237060547,11.652901649475098,2611592
2012-05-15,23.149999618530273,23.5,23.0,23.399999618530273,11.578680992126465,4820605
2012-05-16,23.049999237060547,23.350000381469727,22.899999618530273,22.950000762939453,11.356012344360352,5203385
2012-05-17,23.299999237060547,23.799999237060547,23.0,23.350000381469727,11.55394172668457,4697180
2012-05-18,22.799999237060547,23.399999618530273,22.649999618530273,23.0,11.380752563476562,3935072
2012-05-21,23.0,23.399999618530273,23.0,23.25,11.504457473754883,1118449
2012-05-22,23.350000381469727,23.649999618530273,22.899999618530273,23.350000381469727,11.55394172668457,1863000
2012-05-23,23.0,23.049999237060547,22.700000762939453,23.0,11.380752563476562,2521410
2012-05-24,23.100000381469727,23.100000381469727,22.700000762939453,23.049999237060547,11.405494689941406,1713660
2012-05-25,23.0,23.399999618530273,22.799999237060547,22.899999618530273,11.33127498626709,2248858
2012-05-28,22.75,22.950000762939453,22.5,22.799999237060547,11.281791687011719,1168782
2012-05-29,22.600000381469727,23.850000381469727,22.600000381469727,23.75,11.75186824798584,3448000
2012-05-30,23.75,24.100000381469727,23.200000762939453,23.799999237060547,11.776604652404785,4979502
2012-05-31,23.299999237060547,23.600000381469727,23.0,23.549999237060547,11.652901649475098,4010249
2012-06-01,23.549999237060547,23.799999237060547,23.100000381469727,23.299999237060547,11.529200553894043,9018554
2012-06-04,22.850000381469727,22.950000762939453,21.799999237060547,22.350000381469727,11.059123039245605,8557941
2012-06-05,21.549999237060547,21.899999618530273,21.0,21.149999618530273,10.793744087219238,3997190
2012-06-06,21.299999237060547,21.549999237060547,21.0,21.450000762939453,10.94685173034668,5068554
2012-06-07,21.950000762939453,22.25,21.600000381469727,21.649999618530273,11.048917770385742,4328077
2012-06-08,21.950000762939453,22.0,21.450000762939453,21.600000381469727,11.02340316772461,4134720
2012-06-11,22.25,23.0,22.25,22.75,11.610294342041016,3108281
2012-06-12,22.549999237060547,22.600000381469727,22.299999237060547,22.450000762939453,11.457189559936523,2984421
2012-06-13,22.5,22.5,21.799999237060547,22.200000762939453,11.329607009887695,6039003
2012-06-14,21.899999618530273,22.350000381469727,21.899999618530273,22.100000381469727,11.278573989868164,2652712
2012-06-15,22.25,22.399999618530273,21.850000381469727,22.149999618530273,11.30409049987793,4147870
2012-06-18,22.600000381469727,23.0,22.450000762939453,22.950000762939453,11.712362289428711,4452578
2012-06-19,22.899999618530273,23.200000762939453,22.600000381469727,23.149999618530273,11.814431190490723,2086478
2012-06-20,23.200000762939453,23.5,22.799999237060547,23.100000381469727,11.788914680480957,1701527
2012-06-21,23.100000381469727,23.350000381469727,22.399999618530273,22.450000762939453,11.457189559936523,2814341
2012-06-22,22.25,22.899999618530273,22.200000762939453,22.5,11.482709884643555,1129548
2012-06-25,22.5,22.5,21.899999618530273,21.899999618530273,11.17650318145752,2848300
2012-06-26,21.850000381469727,22.75,21.850000381469727,22.399999618530273,11.431674003601074,3872625
2012-06-27,22.5,23.149999618530273,22.450000762939453,22.950000762939453,11.712362289428711,2706368
2012-06-28,23.100000381469727,23.100000381469727,22.450000762939453,22.5,11.482709884643555,2417114
2012-06-29,22.75,23.450000762939453,22.549999237060547,23.450000762939453,11.967534065246582,4330598
2012-07-03,24.100000381469727,24.100000381469727,23.600000381469727,23.799999237060547,12.14615249633789,2641236
2012-07-04,24.299999237060547,24.5,23.899999618530273,24.299999237060547,12.401325225830078,3332490
2012-07-05,24.299999237060547,24.299999237060547,23.600000381469727,24.0,12.248222351074219,1540113
2012-07-06,24.0,24.399999618530273,23.799999237060547,24.350000381469727,12.42684268951416,2469845
2012-07-09,24.200000762939453,24.549999237060547,23.850000381469727,24.049999237060547,12.273737907409668,3936415
2012-07-10,23.950000762939453,24.399999618530273,23.649999618530273,24.149999618530273,12.324772834777832,2914478
2012-07-11,23.850000381469727,24.299999237060547,23.399999618530273,24.25,12.37580680847168,2752972
2012-07-12,24.049999237060547,24.049999237060547,23.600000381469727,23.75,12.12063980102539,1012530
2012-07-13,23.700000762939453,23.899999618530273,23.299999237060547,23.850000381469727,12.171674728393555,1555009
2012-07-16,23.850000381469727,23.850000381469727,22.850000381469727,23.450000762939453,11.967534065246582,2313222
2012-07-17,23.450000762939453,24.299999237060547,23.450000762939453,24.149999618530273,12.324772834777832,3774490
2012-07-18,23.950000762939453,24.600000381469727,23.899999618530273,24.5,12.503395080566406,2557666
2012-07-19,24.600000381469727,25.25,24.549999237060547,25.25,12.886149406433105,3155726
2012-07-20,25.299999237060547,25.299999237060547,24.899999618530273,25.299999237060547,12.911667823791504,1767403
2012-07-23,24.5,24.700000762939453,23.75,23.799999237060547,12.14615249633789,2764413
2012-07-24,24.0,25.25,23.600000381469727,23.700000762939453,12.095118522644043,1986671
2012-07-25,23.549999237060547,23.549999237060547,22.5,22.75,11.610294342041016,3212941
2012-07-26,22.700000762939453,23.399999618530273,22.600000381469727,22.799999237060547,11.635811805725098,2978304
2012-07-27,23.549999237060547,23.850000381469727,23.450000762939453,23.799999237060547,12.14615249633789,2523256
2012-07-30,23.799999237060547,24.299999237060547,23.799999237060547,24.0,12.248222351074219,1723450
2012-07-31,24.049999237060547,24.25,23.299999237060547,24.149999618530273,12.324772834777832,2867712
