Date,Open,High,Low,Close,Adj Close,Volume
2010-03-26,4.746152877807617,4.938460826873779,4.730769157409668,4.907691955566406,1.9177607297897339,188635616
2010-03-29,4.946153163909912,4.961537837982178,4.861537933349609,4.876923084259033,1.9057369232177734,141056082
2010-03-30,4.892306804656982,4.946153163909912,4.861537933349609,4.884614944458008,1.9087427854537964,172149513
2010-03-31,4.923076152801514,4.923076152801514,4.853846073150635,4.892306804656982,1.9117484092712402,117897677
2010-04-01,4.946153163909912,5.061538219451904,4.938460826873779,5.0538458824157715,1.9748729467391968,235788664
2010-04-07,5.15384578704834,5.15384578704834,5.0,5.0461530685424805,1.971866488456726,270496064
2010-04-08,5.0461530685424805,5.061538219451904,4.946153163909912,4.961537837982178,1.9388015270233154,128902281
2010-04-09,5.038461208343506,5.099999904632568,5.015384197235107,5.069230079650879,1.9808839559555054,162206603
2010-04-12,5.146152973175049,5.15384578704834,5.0538458824157715,5.069230079650879,1.9808839559555054,122256829
2010-04-13,5.115384101867676,5.169229984283447,5.07692289352417,5.15384578704834,2.0139498710632324,241726286
2010-04-14,5.184615135192871,5.184615135192871,5.107691764831543,5.15384578704834,2.0139498710632324,145714117
2010-04-15,5.184615135192871,5.184615135192871,5.0461530685424805,5.092307090759277,1.9899017810821533,185008658
2010-04-16,5.092307090759277,5.130768775939941,4.9692301750183105,5.061538219451904,1.9778788089752197,165854214
2010-04-19,4.961537837982178,5.0,4.8461527824401855,4.884614944458008,1.9087427854537964,175750978
2010-04-20,4.946153163909912,4.984614849090576,4.915383815765381,4.953845977783203,1.935795545578003,115800343
2010-04-21,5.007691860198975,5.023076057434082,4.938460826873779,4.976922988891602,1.94481360912323,132253569
2010-04-22,4.869229793548584,5.015384197235107,4.869229793548584,4.961537837982178,1.9388015270233154,79377470
2010-04-23,4.938460826873779,5.007691860198975,4.907691955566406,4.923076152801514,1.9237717390060425,50445522
2010-04-26,5.015384197235107,5.023076057434082,4.961537837982178,5.015384197235107,1.9598426818847656,86723891
2010-04-27,4.907691955566406,4.961537837982178,4.892306804656982,4.938460826873779,1.9297837018966675,85212714
2010-04-28,4.823075771331787,4.884614944458008,4.8153839111328125,4.823075771331787,1.8846955299377441,100091525
2010-04-29,4.8461527824401855,4.869229793548584,4.738461017608643,4.746152877807617,1.8546369075775146,132984646
2010-04-30,4.7846150398254395,4.853846073150635,4.746152877807617,4.838460922241211,1.8907071352005005,136448835
2010-05-03,4.807692050933838,4.8153839111328125,4.730769157409668,4.738461017608643,1.8516308069229126,92611210
2010-05-04,4.753846168518066,4.800000190734863,4.669229984283447,4.684615135192871,1.8305894136428833,118126091
2010-05-05,4.599999904632568,4.646152973175049,4.538461208343506,4.561538219451904,1.7824954986572266,171939696
2010-05-06,4.584615230560303,4.615384101867676,4.484614849090576,4.538461208343506,1.773477554321289,141131386
2010-05-07,4.423076152801514,4.538461208343506,4.415383815765381,4.507691860198975,1.7614538669586182,170582595
2010-05-10,4.692306995391846,4.692306995391846,4.607691764831543,4.646152973175049,1.8155597448349,131713663
2010-05-11,4.646152973175049,4.661538124084473,4.569230079650879,4.630768775939941,1.8095483779907227,150682522
2010-05-12,4.621538162231445,4.669229984283447,4.5538458824157715,4.599999904632568,1.7975246906280518,77045150
2010-05-13,4.415383815765381,4.738461017608643,4.415383815765381,4.684615135192871,1.8305894136428833,83230737
2010-05-14,4.684615135192871,4.699999809265137,4.615384101867676,4.630768775939941,1.8095483779907227,57318431
2010-05-17,4.5461530685424805,4.5461530685424805,4.5,4.515384197235107,1.7644600868225098,103085373
2010-05-18,4.5538458824157715,4.615384101867676,4.523076057434082,4.592307090759277,1.7945184707641602,69619811
2010-05-19,4.570000171661377,4.592307090759277,4.461537837982178,4.492307186126709,1.7554421424865723,76722037
2010-05-20,4.508460998535156,4.599999904632568,4.446153163909912,4.538461208343506,1.773477554321289,161354527
2010-05-24,4.561538219451904,4.65384578704834,4.538461208343506,4.630768775939941,1.8095483779907227,102983377
2010-05-25,4.523076057434082,4.523076057434082,4.461537837982178,4.4692301750183105,1.7464243173599243,163600767
2010-05-26,4.561538219451904,4.607691764831543,4.507691860198975,4.57692289352417,1.7885069847106934,170433200
2010-05-27,4.57692289352417,4.753846168518066,4.538461208343506,4.676922798156738,1.827583909034729,179680655
2010-05-28,4.800000190734863,4.807692050933838,4.738461017608643,4.792306900024414,1.872672200202942,161328939
2010-05-31,4.769229888916016,4.792306900024414,4.723075866699219,4.761538028717041,1.860648274421692,86676990
2010-06-01,4.676922798156738,4.746152877807617,4.62307596206665,4.676922798156738,1.827583909034729,122357903
2010-06-02,4.7076921463012695,4.7076921463012695,4.569230079650879,4.599999904632568,1.7975246906280518,110761861
2010-06-03,4.615384101867676,4.684615135192871,4.607691764831543,4.646152973175049,1.8544367551803589,102200777
2010-06-04,4.661538124084473,4.661538124084473,4.57692289352417,4.599999904632568,1.8360155820846558,61555582
2010-06-07,4.461537837982178,4.584615230560303,4.461537837982178,4.561538219451904,1.820664644241333,131283711
2010-06-08,4.57692289352417,4.592307090759277,4.507691860198975,4.5538458824157715,1.817594051361084,51749876
2010-06-09,4.599999904632568,4.730769157409668,4.530768871307373,4.638461112976074,1.8513665199279785,122653280
2010-06-10,4.5461530685424805,4.676922798156738,4.5461530685424805,4.62307596206665,1.8452260494232178,89953311
2010-06-11,4.769229888916016,4.769229888916016,4.669229984283447,4.692306995391846,1.8728586435317993,93279014
2010-06-14,4.730769157409668,4.800000190734863,4.730769157409668,4.769229888916016,1.9035613536834717,90797558
2010-06-15,4.746152877807617,4.823075771331787,4.746152877807617,4.807692050933838,1.9189122915267944,65925995
2010-06-17,4.8461527824401855,4.876923084259033,4.7846150398254395,4.800000190734863,1.9158422946929932,71659421
2010-06-18,4.800000190734863,4.8461527824401855,4.769229888916016,4.807692050933838,1.9189122915267944,88855783
2010-06-21,4.923076152801514,5.038461208343506,4.923076152801514,5.015384197235107,2.0018093585968018,280536617
2010-06-22,4.9692301750183105,5.015384197235107,4.938460826873779,4.9692301750183105,1.983388066291809,87074365
2010-06-23,4.907691955566406,5.023076057434082,4.892306804656982,5.015384197235107,2.0018093585968018,86202373
2010-06-24,4.992307186126709,5.015384197235107,4.961537837982178,4.984614849090576,1.9895282983779907,77104579
2010-06-25,4.961537837982178,5.023076057434082,4.892306804656982,5.007691860198975,1.9987396001815796,95035291
2010-06-28,5.007691860198975,5.07692289352417,5.007691860198975,5.0461530685424805,2.0140905380249023,94442257
2010-06-29,5.038461208343506,5.0538458824157715,4.853846073150635,4.915383815765381,1.9618961811065674,107807216
2010-06-30,4.8461527824401855,4.900000095367432,4.8153839111328125,4.884614944458008,1.9496151208877563,109465444
2010-07-02,4.830769062042236,6.619229793548584,4.738461017608643,4.776923179626465,1.9066320657730103,111107126
2010-07-05,4.753846168518066,4.838460922241211,4.738461017608643,4.7846150398254395,1.9097015857696533,55045738
2010-07-06,4.7846150398254395,4.892306804656982,4.769229888916016,4.884614944458008,1.9496151208877563,88816314
2010-07-07,4.792306900024414,4.807692050933838,4.738461017608643,4.792306900024414,1.912772297859192,110632802
2010-07-08,4.876923084259033,4.876923084259033,4.730769157409668,4.746152877807617,1.8943504095077515,98606423
2010-07-09,4.769229888916016,4.8461527824401855,4.753846168518066,4.800000190734863,1.9158422946929932,132168264
2010-07-12,4.853846073150635,4.861537933349609,4.761538028717041,4.776923179626465,1.9066320657730103,107212344
2010-07-13,4.838460922241211,4.838460922241211,4.730769157409668,4.753846168518066,1.89742112159729,81501859
2010-07-14,4.876923084259033,4.876923084259033,4.692306995391846,4.738461017608643,1.891279935836792,124433892
2010-07-15,4.738461017608643,4.800000190734863,4.615384101867676,4.630768775939941,1.8482965230941772,120674642
2010-07-16,4.661538124084473,4.676922798156738,4.62307596206665,4.65384578704834,1.8575074672698975,94209727
2010-07-19,4.592307090759277,4.638461112976074,4.584615230560303,4.62307596206665,1.8452260494232178,89062451
2010-07-20,4.599999904632568,4.7076921463012695,4.592307090759277,4.661538124084473,1.8605774641036987,106157413
2010-07-21,4.723075866699219,4.761538028717041,4.676922798156738,4.746152877807617,1.8943504095077515,111659210
2010-07-22,4.723075866699219,4.761538028717041,4.669229984283447,4.761538028717041,1.9004911184310913,87132323
2010-07-23,4.838460922241211,4.838460922241211,4.753846168518066,4.776923179626465,1.9066320657730103,98403397
2010-07-26,4.838460922241211,4.861537933349609,4.738461017608643,4.746152877807617,1.8943504095077515,66333514
2010-07-27,4.807692050933838,4.807692050933838,4.753846168518066,4.7846150398254395,1.9097015857696533,65789978
2010-07-28,4.7846150398254395,4.861537933349609,4.738461017608643,4.823075771331787,1.9250531196594238,92663165
2010-07-29,4.8461527824401855,4.8461527824401855,4.769229888916016,4.807692050933838,1.9189122915267944,60906996
2010-07-30,4.792306900024414,4.838460922241211,4.761538028717041,4.8153839111328125,1.921982765197754,58325257
2010-08-02,4.853846073150635,4.953845977783203,4.853846073150635,4.923076152801514,1.9649661779403687,98882035
2010-08-03,4.930768966674805,4.953845977783203,4.800000190734863,4.823075771331787,1.9250531196594238,117343970
2010-08-04,4.861537933349609,4.900000095367432,4.838460922241211,4.853846073150635,1.9373340606689453,81535136
2010-08-05,4.869229793548584,4.876923084259033,4.830769062042236,4.853846073150635,1.9373340606689453,54204840
2010-08-06,4.892306804656982,4.900000095367432,4.8461527824401855,4.876923084259033,1.946544885635376,78501750
2010-08-09,4.876923084259033,4.892306804656982,4.8461527824401855,4.861537933349609,1.9404045343399048,43527114
2010-08-10,4.869229793548584,4.876923084259033,4.738461017608643,4.761538028717041,1.9004911184310913,90631850
2010-08-11,4.807692050933838,4.807692050933838,4.692306995391846,4.730769157409668,1.8882101774215698,107042815
2010-08-12,4.692306995391846,4.715384006500244,4.630768775939941,4.699999809265137,1.8759291172027588,135891789
2010-08-13,4.692306995391846,4.753846168518066,4.630768775939941,4.723075866699219,1.8851393461227417,126942047
2010-08-16,4.669229984283447,4.7846150398254395,4.669229984283447,4.738461017608643,1.891279935836792,66827863
2010-08-17,4.7846150398254395,4.7846150398254395,4.7076921463012695,4.761538028717041,1.9004911184310913,57894153
2010-08-18,4.746152877807617,4.8153839111328125,4.699999809265137,4.715384006500244,1.88206946849823,76904178
2010-08-19,4.738461017608643,4.953845977783203,4.715384006500244,4.900000095367432,1.955755591392517,337271290
2010-08-20,4.861537933349609,4.907691955566406,4.800000190734863,4.892306804656982,1.9526848793029785,136996814
2010-08-23,4.8461527824401855,4.892306804656982,4.776923179626465,4.8153839111328125,1.921982765197754,94490437
2010-08-24,4.738461017608643,4.8153839111328125,4.730769157409668,4.738461017608643,1.891279935836792,91811228
2010-08-25,4.769229888916016,4.800000190734863,4.692306995391846,4.7076921463012695,1.8789995908737183,96799177
2010-08-26,4.746152877807617,4.761538028717041,4.7076921463012695,4.723075866699219,1.8851393461227417,53492738
2010-08-27,4.730769157409668,4.792306900024414,4.7076921463012695,4.715384006500244,1.88206946849823,61261166
2010-08-30,4.7846150398254395,4.800000190734863,4.746152877807617,4.769229888916016,1.9035613536834717,67103692
2010-08-31,4.715384006500244,4.769229888916016,4.692306995391846,4.738461017608643,1.891279935836792,100637435
2010-09-01,4.715384006500244,4.792306900024414,4.715384006500244,4.761538028717041,1.9004911184310913,64931402
2010-09-02,4.715384006500244,4.776923179626465,4.715384006500244,4.738461017608643,1.9196720123291016,114696016
2010-09-03,4.753846168518066,4.807692050933838,4.738461017608643,4.7846150398254395,1.9383704662322998,169403770
2010-09-06,4.853846073150635,4.876923084259033,4.823075771331787,4.853846073150635,1.9664173126220703,96965303
2010-09-07,4.876923084259033,4.884614944458008,4.830769062042236,4.876923084259033,1.9757659435272217,76777287
2010-09-08,4.830769062042236,4.892306804656982,4.8153839111328125,4.853846073150635,1.9664173126220703,82038598
2010-09-09,4.907691955566406,4.915383815765381,4.853846073150635,4.869229793548584,1.972650408744812,98103604
2010-09-10,4.923076152801514,4.938460826873779,4.823075771331787,4.853846073150635,1.9664173126220703,99570708
2010-09-13,4.938460826873779,4.984614849090576,4.915383815765381,4.946153163909912,2.0038137435913086,176352433
2010-09-14,4.938460826873779,4.992307186126709,4.930768966674805,4.9692301750183105,2.013162612915039,88677845
2010-09-15,5.0,5.0,4.892306804656982,4.946153163909912,2.0038137435913086,63761105
2010-09-16,4.961537837982178,4.961537837982178,4.853846073150635,4.900000095367432,1.9851155281066895,86390519
2010-09-17,4.938460826873779,5.038461208343506,4.900000095367432,5.015384197235107,2.0318603515625,159316934
2010-09-20,5.030768871307373,5.107691764831543,5.023076057434082,5.099999904632568,2.0661404132843018,123524653
2010-09-21,5.107691764831543,5.184615135192871,5.07692289352417,5.084615230560303,2.0599076747894287,185768326
2010-09-22,5.130768775939941,5.176922798156738,5.099999904632568,5.130768775939941,2.078606128692627,148498213
2010-09-24,5.138461112976074,5.15384578704834,5.07692289352417,5.099999904632568,2.0661404132843018,105696640
2010-09-27,5.199999809265137,5.215384006500244,5.161538124084473,5.192306995391846,2.103536605834961,125403843
2010-09-28,5.184615135192871,5.2076921463012695,5.07692289352417,5.146152973175049,2.084838390350342,84263189
2010-09-29,5.199999809265137,5.292306900024414,5.192306995391846,5.2846150398254395,2.14093279838562,163770422
2010-09-30,5.2846150398254395,5.307692050933838,5.246152877807617,5.292306900024414,2.1440494060516357,100072156
2010-10-04,5.353846073150635,5.407691955566406,5.307692050933838,5.353846073150635,2.168980121612549,186360158
2010-10-05,5.353846073150635,5.369229793548584,5.292306900024414,5.3461527824401855,2.1658637523651123,84606525
2010-10-06,5.407691955566406,5.415383815765381,5.269229888916016,5.276923179626465,2.1378166675567627,129047790
2010-10-07,5.3461527824401855,5.3461527824401855,5.184615135192871,5.199999809265137,2.1066534519195557,183437735
2010-10-08,5.238461017608643,5.2846150398254395,5.192306995391846,5.215384006500244,2.1128854751586914,92880621
2010-10-11,5.269229888916016,5.369229793548584,5.253846168518066,5.269229888916016,2.134700059890747,148526372
2010-10-12,5.276923179626465,5.438460826873779,5.276923179626465,5.430768966674805,2.200144052505493,197688309
2010-10-13,5.507691860198975,5.699999809265137,5.446153163909912,5.692306995391846,2.3060996532440186,342175468
2010-10-14,5.769229888916016,5.823075771331787,5.646152973175049,5.738461017608643,2.3247976303100586,321834875
2010-10-15,5.692306995391846,5.876923084259033,5.692306995391846,5.769229888916016,2.3372628688812256,192565542
2010-10-18,5.769229888916016,5.800000190734863,5.692306995391846,5.738461017608643,2.3247976303100586,116575556
2010-10-19,5.800000190734863,5.8153839111328125,5.7076921463012695,5.769229888916016,2.3372628688812256,99646992
2010-10-20,5.684615135192871,5.769229888916016,5.592307090759277,5.746152877807617,2.327913761138916,174049935
2010-10-21,5.792306900024414,5.792306900024414,5.65384578704834,5.684615135192871,2.302983045578003,107490680
2010-10-22,5.684615135192871,5.699999809265137,5.5,5.5461530685424805,2.2468888759613037,127118782
2010-10-25,5.57692289352417,5.746152877807617,5.569230079650879,5.7076921463012695,2.3123323917388916,157187981
2010-10-26,5.807692050933838,5.907691955566406,5.761538028717041,5.884614944458008,2.3840084075927734,218303989
2010-10-27,5.884614944458008,5.923076152801514,5.615384101867676,5.684615135192871,2.302983045578003,180421103
2010-10-28,5.738461017608643,5.800000190734863,5.684615135192871,5.723075866699219,2.3185644149780273,90342726
2010-10-29,5.738461017608643,5.800000190734863,5.57692289352417,5.62307596206665,2.27805233001709,93459472
2010-11-01,5.753846168518066,5.7846150398254395,5.715384006500244,5.761538028717041,2.334146738052368,63606381
2010-11-02,5.807692050933838,5.823075771331787,5.7076921463012695,5.738461017608643,2.3247976303100586,62407575
2010-11-03,5.792306900024414,5.953845977783203,5.738461017608643,5.946153163909912,2.4089388847351074,133906021
2010-11-04,6.038461208343506,6.038461208343506,5.938460826873779,6.023076057434082,2.4401028156280518,96171050
2010-11-05,6.138461112976074,6.138461112976074,5.992307186126709,6.023076057434082,2.4401028156280518,76546843
2010-11-08,6.023076057434082,6.069230079650879,5.938460826873779,6.023076057434082,2.4401028156280518,70539677
2010-11-09,6.0,6.042306900024414,5.923076152801514,5.930768966674805,2.4027068614959717,70045171
2010-11-10,5.930768966674805,5.992307186126709,5.900000095367432,5.938460826873779,2.405822515487671,111380417
2010-11-11,6.038461208343506,6.138461112976074,5.953845977783203,6.107691764831543,2.4743826389312744,145022454
2010-11-12,6.107691764831543,6.107691764831543,5.884614944458008,5.938460826873779,2.405822515487671,147745980
2010-11-15,5.930768966674805,5.961537837982178,5.730769157409668,5.769229888916016,2.3372628688812256,144790911
2010-11-16,5.769229888916016,5.807692050933838,5.615384101867676,5.676922798156738,2.2998671531677246,115568300
2010-11-17,5.57692289352417,5.638461112976074,5.430768966674805,5.515384197235107,2.2344233989715576,188051804
2010-11-18,5.5538458824157715,5.615384101867676,5.507691860198975,5.561538219451904,2.2531216144561768,143375664
2010-11-19,5.615384101867676,5.699999809265137,5.507691860198975,5.599999904632568,2.2687036991119385,128927177
2010-11-22,5.769229888916016,5.776923179626465,5.646152973175049,5.676922798156738,2.2998671531677246,73343624
2010-11-23,5.62307596206665,5.730769157409668,5.484614849090576,5.5538458824157715,2.250004768371582,119735907
2010-11-24,5.630768775939941,5.692306995391846,5.561538219451904,5.57692289352417,2.25935435295105,89007077
2010-11-25,5.57692289352417,5.699999809265137,5.57692289352417,5.669229984283447,2.296750545501709,70737868
2010-11-26,5.676922798156738,5.7076921463012695,5.615384101867676,5.62307596206665,2.27805233001709,72669740
2010-11-29,5.57692289352417,5.684615135192871,5.523076057434082,5.669229984283447,2.296750545501709,79673622
2010-11-30,5.62307596206665,5.669229984283447,5.5,5.561538219451904,2.2531216144561768,151007214
2010-12-01,5.569230079650879,5.62307596206665,5.484614849090576,5.599999904632568,2.2687036991119385,110990110
2010-12-02,5.715384006500244,5.753846168518066,5.661538124084473,5.684615135192871,2.302983045578003,123260662
2010-12-03,5.7076921463012695,5.7846150398254395,5.57692289352417,5.584615230560303,2.2624709606170654,182724604
2010-12-06,5.65384578704834,5.65384578704834,5.492307186126709,5.5,2.2281911373138428,132913901
2010-12-07,5.5461530685424805,5.599999904632568,5.484614849090576,5.5538458824157715,2.250004768371582,112494099
2010-12-08,5.584615230560303,5.584615230560303,5.438460826873779,5.5,2.2281911373138428,117991343
2010-12-09,5.5,5.530768871307373,5.446153163909912,5.492307186126709,2.225074052810669,141772896
2010-12-10,5.438460826873779,5.538461208343506,5.384614944458008,5.523076057434082,2.2375400066375732,98570828
2010-12-13,5.630768775939941,5.761538028717041,5.62307596206665,5.669229984283447,2.296750545501709,137314616
2010-12-14,5.776923179626465,5.776923179626465,5.669229984283447,5.730769157409668,2.321681499481201,90190137
2010-12-15,5.692306995391846,5.699999809265137,5.5,5.561538219451904,2.2531216144561768,127103213
2010-12-16,5.584615230560303,5.584615230560303,5.453845977783203,5.476922988891602,2.218841791152954,91397595
2010-12-17,5.430768966674805,5.4692301750183105,5.338460922241211,5.446153163909912,2.206376314163208,143054650
2010-12-20,5.5,5.5,5.384614944458008,5.4692301750183105,2.2157251834869385,93569096
2010-12-21,5.461537837982178,5.599999904632568,5.461537837982178,5.5538458824157715,2.250004768371582,115765549
2010-12-22,5.65384578704834,5.761538028717041,5.65384578704834,5.684615135192871,2.302983045578003,195108430
2010-12-23,5.746152877807617,5.746152877807617,5.630768775939941,5.638461112976074,2.284285545349121,57284588
2010-12-24,5.692306995391846,5.699999809265137,5.62307596206665,5.646152973175049,2.2874011993408203,36626162
2010-12-28,5.561538219451904,5.561538219451904,5.515384197235107,5.530768871307373,2.2406558990478516,65305203
2010-12-29,5.599999904632568,5.676922798156738,5.569230079650879,5.646152973175049,2.2874011993408203,45531497
2010-12-30,5.676922798156738,5.715384006500244,5.62307596206665,5.638461112976074,2.284285545349121,60648372
2010-12-31,5.7076921463012695,5.738461017608643,5.661538124084473,5.723075866699219,2.3185644149780273,31211827
2011-01-03,5.753846168518066,5.853846073150635,5.7076921463012695,5.823075771331787,2.3590779304504395,63433479
2011-01-04,5.769229888916016,5.915383815765381,5.769229888916016,5.907691955566406,2.393357515335083,75853631
2011-01-05,5.923076152801514,5.961537837982178,5.823075771331787,5.946153163909912,2.4089388847351074,76726691
2011-01-06,5.984614849090576,5.984614849090576,5.892306804656982,5.938460826873779,2.405822515487671,62318171
2011-01-07,5.915383815765381,6.0,5.884614944458008,5.938460826873779,2.405822515487671,81521648
2011-01-10,6.007691860198975,6.023076057434082,5.838460922241211,5.869229793548584,2.377774477005005,83585897
2011-01-11,5.915383815765381,5.915383815765381,5.800000190734863,5.884614944458008,2.3840084075927734,122217699
2011-01-12,5.915383815765381,6.038461208343506,5.907691955566406,6.007691860198975,2.433870315551758,154521537
2011-01-13,6.07692289352417,6.12307596206665,6.0461530685424805,6.107691764831543,2.4743826389312744,168893749
2011-01-14,6.099999904632568,6.15384578704834,6.0538458824157715,6.061538219451904,2.4556849002838135,142093646
2011-01-17,6.061538219451904,6.084615230560303,5.907691955566406,5.930768966674805,2.4027068614959717,97464048
2011-01-18,5.9692301750183105,6.0,5.953845977783203,5.961537837982178,2.4151721000671387,69813292
2011-01-19,6.069230079650879,6.246152877807617,6.023076057434082,6.223075866699219,2.521127223968506,199004349
2011-01-20,6.192306995391846,6.2846150398254395,6.092307090759277,6.176922798156738,2.502429485321045,193866687
2011-01-21,6.130768775939941,6.169229984283447,6.07692289352417,6.092307090759277,2.468149423599243,89748009
2011-01-24,6.138461112976074,6.138461112976074,6.023076057434082,6.023076057434082,2.4401028156280518,60199547
2011-01-25,6.099999904632568,6.138461112976074,6.0461530685424805,6.061538219451904,2.4556849002838135,85429038
2011-01-26,6.138461112976074,6.276923179626465,6.069230079650879,6.199999809265137,2.5117785930633545,138314491
2011-01-27,6.199999809265137,6.407691955566406,6.184615135192871,6.376923084259033,2.5834543704986572,172184541
2011-01-28,6.361537933349609,6.446153163909912,6.2846150398254395,6.423076152801514,2.6021528244018555,138026705
2011-01-31,6.292306900024414,6.792306900024414,6.246152877807617,6.607691764831543,2.6769447326660156,415952126
2011-02-01,6.561538219451904,6.7076921463012695,6.5461530685424805,6.607691764831543,2.6769447326660156,163016664
2011-02-02,6.65384578704834,6.8461527824401855,6.646152973175049,6.730769157409668,2.7268073558807373,136066099
2011-02-07,6.65384578704834,6.661538124084473,6.423076152801514,6.446153163909912,2.611501693725586,130731029
2011-02-08,6.584615230560303,6.769229888916016,6.4692301750183105,6.669229984283447,2.701875925064087,180334824
2011-02-09,6.661538124084473,6.7846150398254395,6.3461527824401855,6.361537933349609,2.5772223472595215,215965493
2011-02-10,6.307692050933838,6.3153839111328125,6.061538219451904,6.146152973175049,2.489964246749878,246488726
2011-02-11,6.261538028717041,6.269229888916016,6.107691764831543,6.246152877807617,2.5304770469665527,158245659
2011-02-14,6.307692050933838,6.426922798156738,6.276923179626465,6.353846073150635,2.574105978012085,117478303
2011-02-15,6.307692050933838,6.353846073150635,6.199999809265137,6.238461017608643,2.527360200881958,99913160
2011-02-16,6.269229888916016,6.384614944458008,6.2076921463012695,6.361537933349609,2.5772223472595215,95893462
2011-02-17,6.453845977783203,6.453845977783203,6.338460922241211,6.423076152801514,2.6021528244018555,109548471
2011-02-18,6.430768966674805,6.57692289352417,6.423076152801514,6.569230079650879,2.6613636016845703,138381605
2011-02-21,6.5461530685424805,6.699999809265137,6.384614944458008,6.415383815765381,2.599036455154419,203714072
2011-02-22,6.3153839111328125,6.3153839111328125,6.12307596206665,6.169229984283447,2.4993131160736084,246997696
2011-02-23,6.161538124084473,6.223075866699219,6.0461530685424805,6.15384578704834,2.4930808544158936,148776134
2011-02-24,6.115384101867676,6.215384006500244,5.8461527824401855,5.892306804656982,2.387125015258789,304621034
2011-02-25,5.915383815765381,6.12307596206665,5.869229793548584,5.984614849090576,2.42452073097229,174137563
2011-02-28,6.030768871307373,6.146152973175049,5.861537933349609,6.107691764831543,2.4743826389312744,190665546
2011-03-01,6.146152973175049,6.246152877807617,6.107691764831543,6.199999809265137,2.5117785930633545,112493598
2011-03-02,6.07692289352417,6.07692289352417,5.853846073150635,5.953845977783203,2.412055253982544,299006089
2011-03-03,5.992307186126709,6.07692289352417,5.930768966674805,5.9692301750183105,2.418288230895996,168862792
2011-03-04,6.07692289352417,6.115384101867676,5.961537837982178,5.984614849090576,2.42452073097229,121774464
2011-03-07,5.9692301750183105,6.007691860198975,5.853846073150635,5.930768966674805,2.4027068614959717,139348251
2011-03-08,5.992307186126709,6.15384578704834,5.953845977783203,6.146152973175049,2.489964246749878,235939515
2011-03-09,6.199999809265137,6.2846150398254395,6.0461530685424805,6.115384101867676,2.477499008178711,140104920
2011-03-10,6.107691764831543,6.130768775939941,6.0,6.115384101867676,2.477499008178711,108944637
2011-03-11,6.007691860198975,6.069230079650879,5.930768966674805,5.976922988891602,2.421405076980591,107334797
2011-03-14,5.992307186126709,6.176922798156738,5.976922988891602,6.107691764831543,2.4743826389312744,125909413
2011-03-15,6.07692289352417,6.092307090759277,5.8153839111328125,5.9692301750183105,2.418288230895996,227939878
2011-03-16,6.07692289352417,6.092307090759277,5.938460826873779,5.976922988891602,2.421405076980591,93318958
2011-03-17,5.892306804656982,5.930768966674805,5.823075771331787,5.923076152801514,2.399590015411377,114186150
2011-03-18,5.961537837982178,5.961537837982178,5.692306995391846,5.746152877807617,2.327913761138916,195783281
2011-03-21,5.738461017608643,5.861537933349609,5.738461017608643,5.8461527824401855,2.368426561355591,132018421
2011-03-22,5.876923084259033,5.953845977783203,5.823075771331787,5.892306804656982,2.387125015258789,117028541
2011-03-23,5.892306804656982,5.9692301750183105,5.861537933349609,5.892306804656982,2.387125015258789,147613508
2011-03-24,6.0,6.038461208343506,5.946153163909912,5.961537837982178,2.4151721000671387,144163822
2011-03-25,6.0538458824157715,6.115384101867676,6.0,6.038461208343506,2.446335792541504,162397710
2011-03-28,6.0,6.030768871307373,5.8153839111328125,5.915383815765381,2.3964731693267822,190224223
2011-03-29,5.915383815765381,5.938460826873779,5.8153839111328125,5.923076152801514,2.399590015411377,118253541
2011-03-30,6.0,6.0461530685424805,5.946153163909912,6.007691860198975,2.433870315551758,164847738
2011-03-31,6.07692289352417,6.084615230560303,5.892306804656982,6.0,2.430753231048584,201808718
2011-04-01,6.0538458824157715,6.0538458824157715,5.892306804656982,6.015384197235107,2.436985969543457,159191724
2011-04-04,6.015384197235107,6.130768775939941,6.023076057434082,6.069230079650879,2.45880126953125,131091675
2011-04-06,6.069230079650879,6.2076921463012695,6.061538219451904,6.169229984283447,2.4993131160736084,179056979
2011-04-07,6.230769157409668,6.2846150398254395,6.192306995391846,6.261538028717041,2.5367095470428467,231912597
2011-04-08,6.199999809265137,6.323075771331787,6.192306995391846,6.300000190734863,2.5522918701171875,152123693
2011-04-11,6.3461527824401855,6.492307186126709,6.300000190734863,6.338460922241211,2.567873239517212,261355794
2011-04-12,6.238461017608643,6.2846150398254395,6.169229984283447,6.269229888916016,2.539825677871704,136678453
2011-04-13,6.230769157409668,6.300000190734863,6.115384101867676,6.2846150398254395,2.5460593700408936,132464541
2011-04-14,6.246152877807617,6.246152877807617,6.15384578704834,6.169229984283447,2.4993131160736084,99798580
2011-04-15,6.192306995391846,6.230769157409668,6.115384101867676,6.15384578704834,2.4930808544158936,115859322
2011-04-18,6.115384101867676,6.215384006500244,6.038461208343506,6.099999904632568,2.471266746520996,110166251
2011-04-19,6.038461208343506,6.061538219451904,6.0,6.061538219451904,2.4556849002838135,90605923
2011-04-20,6.061538219451904,6.138461112976074,6.007691860198975,6.107691764831543,2.4743826389312744,103159132
2011-04-21,6.176922798156738,6.199999809265137,6.130768775939941,6.161538124084473,2.4961965084075928,119387158
2011-04-26,6.0461530685424805,6.12307596206665,6.038461208343506,6.107691764831543,2.4743826389312744,78497419
2011-04-27,6.130768775939941,6.184615135192871,6.030768871307373,6.07692289352417,2.46191668510437,101280013
