Date,Open,High,Low,Close,Adj Close,Volume
2009-10-22,1.3166660070419312,1.3166660070419312,1.291666030883789,1.291666030883789,0.6279093027114868,273840
2009-10-23,1.3166660070419312,1.3166660070419312,1.291666030883789,1.3166660070419312,0.6400622725486755,657600
2009-10-27,1.3166660070419312,1.3166660070419312,1.25,1.2999999523162842,0.6319605708122253,1815600
2009-10-28,1.3083330392837524,1.3083330392837524,1.266666054725647,1.2833329439163208,0.6238583326339722,710400
2009-10-29,1.2833329439163208,1.2833329439163208,1.2333329916000366,1.25,0.6076545119285583,983760
2009-10-30,1.2583329677581787,1.274999976158142,1.2333329916000366,1.2333329916000366,0.5995520353317261,1614000
2009-11-02,1.2416659593582153,1.274999976158142,1.2333329916000366,1.266666054725647,0.6157561540603638,564000
2009-11-03,1.266666054725647,1.2833329439163208,1.2583329677581787,1.266666054725647,0.6157561540603638,462000
2009-11-04,1.2833329439163208,1.2833329439163208,1.266666054725647,1.2833329439163208,0.6238583326339722,660000
2009-11-05,1.2583329677581787,1.2999999523162842,1.25,1.2833329439163208,0.6238583326339722,550800
2009-11-06,1.3083330392837524,1.3333330154418945,1.291666030883789,1.3166660070419312,0.6400622725486755,1270320
2009-11-09,1.3250000476837158,1.3416659832000732,1.3166660070419312,1.3333330154418945,0.6481644511222839,1264320
2009-11-10,1.350000023841858,1.350000023841858,1.3250000476837158,1.3333330154418945,0.6481644511222839,1288560
2009-11-11,1.3333330154418945,1.3416659832000732,1.3250000476837158,1.3416659832000732,0.6522152423858643,513120
2009-11-12,1.3333330154418945,1.3583329916000366,1.3166660070419312,1.3583329916000366,0.6603175401687622,934800
2009-11-13,1.3416659832000732,1.3583329916000366,1.3333330154418945,1.3583329916000366,0.6603175401687622,1015200
2009-11-16,1.3333330154418945,1.3583329916000366,1.3333330154418945,1.3333330154418945,0.6481644511222839,639120
2009-11-17,1.350000023841858,1.350000023841858,1.3166660070419312,1.3333330154418945,0.6481644511222839,1109760
2009-11-18,1.3250000476837158,1.4500000476837158,1.3083330392837524,1.4083329439163208,0.6846238374710083,2269440
2009-11-19,1.375,1.375,1.3333330154418945,1.350000023841858,0.6562667489051819,1341360
2009-11-20,1.3333330154418945,1.3666659593582153,1.3250000476837158,1.3666659593582153,0.6643683910369873,2088000
2009-11-23,1.375,1.391666054725647,1.3666659593582153,1.3833329677581787,0.6724706888198853,1980480
2009-11-24,1.4083329439163208,1.4416660070419312,1.4083329439163208,1.4249999523162842,0.6927260756492615,3762960
2009-11-25,1.4249999523162842,1.5499999523162842,1.4249999523162842,1.5083329677581787,0.7332361936569214,8487840
2009-11-26,1.5083329677581787,1.524999976158142,1.4249999523162842,1.4249999523162842,0.6927260756492615,6321120
2009-11-27,1.391666054725647,1.391666054725647,1.3666659593582153,1.375,0.6684198975563049,1776000
2009-11-30,1.416666030883789,1.4333330392837524,1.399999976158142,1.4249999523162842,0.6927260756492615,2701920
2009-12-01,1.4249999523162842,1.475000023841858,1.391666054725647,1.4666659832000732,0.7129806876182556,4701600
2009-12-02,1.4916659593582153,1.5,1.4416660070419312,1.4500000476837158,0.7048791646957397,6306480
2009-12-03,1.4666659832000732,1.475000023841858,1.4083329439163208,1.416666030883789,0.6886746287345886,4162560
2009-12-04,1.4249999523162842,1.4249999523162842,1.391666054725647,1.416666030883789,0.6886746287345886,6190800
2009-12-07,1.416666030883789,1.4333330392837524,1.399999976158142,1.4083329439163208,0.6846238374710083,2862000
2009-12-08,1.4083329439163208,1.416666030883789,1.399999976158142,1.416666030883789,0.6886746287345886,1528320
2009-12-09,1.416666030883789,1.416666030883789,1.3833329677581787,1.3833329677581787,0.6724706888198853,962400
2009-12-10,1.391666054725647,1.399999976158142,1.3583329916000366,1.391666054725647,0.6765216588973999,1149600
2009-12-11,1.4083329439163208,1.4249999523162842,1.3833329677581787,1.4083329439163208,0.6846238374710083,2224800
2009-12-14,1.416666030883789,1.416666030883789,1.391666054725647,1.399999976158142,0.680573046207428,1572000
2009-12-15,1.399999976158142,1.4083329439163208,1.3833329677581787,1.399999976158142,0.680573046207428,1432800
2009-12-16,1.3833329677581787,1.399999976158142,1.350000023841858,1.3583329916000366,0.6603175401687622,686400
2009-12-17,1.2999999523162842,1.3250000476837158,1.2333329916000366,1.291666030883789,0.6279093027114868,3002640
2009-12-18,1.291666030883789,1.3083330392837524,1.2583329677581787,1.266666054725647,0.6157561540603638,1889280
2009-12-21,1.291666030883789,1.3083330392837524,1.274999976158142,1.291666030883789,0.6279093027114868,1089600
2009-12-22,1.3166660070419312,1.3250000476837158,1.3083330392837524,1.3166660070419312,0.6400622725486755,1227120
2009-12-23,1.3166660070419312,1.3833329677581787,1.3166660070419312,1.375,0.6684198975563049,1435200
2009-12-24,1.375,1.375,1.375,1.375,0.6684198975563049,48000
2009-12-28,1.399999976158142,1.4416660070419312,1.399999976158142,1.4416660070419312,0.7008277177810669,1916880
2009-12-29,1.4416660070419312,1.4416660070419312,1.399999976158142,1.4083329439163208,0.6846238374710083,555600
2009-12-30,1.399999976158142,1.399999976158142,1.3833329677581787,1.391666054725647,0.6825799942016602,244800
2009-12-31,1.391666054725647,1.391666054725647,1.375,1.375,0.6744056940078735,175200
2010-01-04,1.375,1.416666030883789,1.375,1.4083329439163208,0.6907545924186707,411840
2010-01-05,1.416666030883789,1.4416660070419312,1.4083329439163208,1.4333330392837524,0.7030166387557983,1389360
2010-01-06,1.4500000476837158,1.4666659832000732,1.4333330392837524,1.4333330392837524,0.7030166387557983,1978320
2010-01-07,1.4583330154418945,1.4583330154418945,1.4416660070419312,1.4500000476837158,0.7111915349960327,581760
2010-01-08,1.4416660070419312,1.4500000476837158,1.416666030883789,1.4416660070419312,0.7071038484573364,681120
2010-01-11,1.4333330392837524,1.4416660070419312,1.4083329439163208,1.4333330392837524,0.7030166387557983,882240
2010-01-12,1.3833329677581787,1.4249999523162842,1.3833329677581787,1.4083329439163208,0.6907545924186707,752640
2010-01-13,1.399999976158142,1.416666030883789,1.391666054725647,1.391666054725647,0.6825799942016602,579600
2010-01-14,1.416666030883789,1.416666030883789,1.399999976158142,1.399999976158142,0.6866675615310669,640800
2010-01-15,1.416666030883789,1.416666030883789,1.391666054725647,1.416666030883789,0.6948418617248535,307200
2010-01-18,1.4500000476837158,1.475000023841858,1.4083329439163208,1.4583330154418945,0.715278685092926,2449440
2010-01-19,1.4833329916000366,1.5083329677581787,1.4583330154418945,1.5083329677581787,0.7398024201393127,2169360
2010-01-20,1.4833329916000366,1.5,1.4583330154418945,1.4833329916000366,0.7275402545928955,2208960
2010-01-21,1.4666659832000732,1.4666659832000732,1.4416660070419312,1.4416660070419312,0.7071038484573364,1253040
2010-01-22,1.4249999523162842,1.4333330392837524,1.375,1.4333330392837524,0.7030166387557983,1266000
2010-01-25,1.391666054725647,1.4416660070419312,1.3666659593582153,1.4416660070419312,0.7071038484573364,1576800
2010-01-26,1.399999976158142,1.4083329439163208,1.350000023841858,1.375,0.6744056940078735,894000
2010-01-27,1.375,1.391666054725647,1.3583329916000366,1.391666054725647,0.6825799942016602,590400
2010-01-28,1.375,1.391666054725647,1.3583329916000366,1.3583329916000366,0.6662307977676392,280800
2010-01-29,1.391666054725647,1.399999976158142,1.3250000476837158,1.375,0.6744056940078735,590400
2010-02-01,1.350000023841858,1.350000023841858,1.3333330154418945,1.350000023841858,0.6621435880661011,113280
2010-02-02,1.3583329916000366,1.375,1.350000023841858,1.350000023841858,0.6621435880661011,376800
2010-02-03,1.3666659593582153,1.4083329439163208,1.3583329916000366,1.375,0.6744056940078735,921600
2010-02-04,1.399999976158142,1.4916659593582153,1.3666659593582153,1.4916659593582153,0.7316277027130127,2571600
2010-02-05,1.4583330154418945,1.4583330154418945,1.4083329439163208,1.4333330392837524,0.7030166387557983,1611600
2010-02-08,1.4333330392837524,1.4333330392837524,1.399999976158142,1.399999976158142,0.6866675615310669,163200
2010-02-09,1.3666659593582153,1.4083329439163208,1.3666659593582153,1.3833329677581787,0.6784927845001221,331440
2010-02-10,1.375,1.375,1.350000023841858,1.3583329916000366,0.6662307977676392,1956000
2010-02-11,1.375,1.3833329677581787,1.375,1.375,0.6744056940078735,1329600
2010-02-12,1.375,1.391666054725647,1.3666659593582153,1.375,0.6744056940078735,754800
2010-02-17,1.375,1.391666054725647,1.3666659593582153,1.375,0.6744056940078735,710400
2010-02-18,1.3583329916000366,1.3666659593582153,1.3333330154418945,1.350000023841858,0.6621435880661011,909600
2010-02-19,1.350000023841858,1.350000023841858,1.2999999523162842,1.3083330392837524,0.6417069435119629,582960
2010-02-22,1.3416659832000732,1.375,1.3416659832000732,1.350000023841858,0.6621435880661011,508800
2010-02-23,1.375,1.375,1.3583329916000366,1.3583329916000366,0.6662307977676392,232800
2010-02-24,1.3583329916000366,1.3583329916000366,1.3416659832000732,1.3416659832000732,0.6580560803413391,316800
2010-02-25,1.3416659832000732,1.3666659593582153,1.3333330154418945,1.3416659832000732,0.6580560803413391,283200
2010-02-26,1.3416659832000732,1.3583329916000366,1.3333330154418945,1.350000023841858,0.6621435880661011,604800
2010-03-01,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6621435880661011,72000
2010-03-02,1.3333330154418945,1.375,1.3333330154418945,1.3583329916000366,0.6662307977676392,218400
2010-03-03,1.375,1.391666054725647,1.375,1.3833329677581787,0.6784927845001221,624000
2010-03-04,1.350000023841858,1.399999976158142,1.350000023841858,1.391666054725647,0.6825799942016602,460800
2010-03-05,1.3833329677581787,1.4083329439163208,1.3833329677581787,1.4083329439163208,0.6907545924186707,897600
2010-03-08,1.399999976158142,1.4083329439163208,1.399999976158142,1.4083329439163208,0.6907545924186707,297120
2010-03-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.6866675615310669,518400
2010-03-10,1.416666030883789,1.4666659832000732,1.416666030883789,1.4583330154418945,0.715278685092926,1521600
2010-03-11,1.4916659593582153,1.4916659593582153,1.4583330154418945,1.4833329916000366,0.7275402545928955,1275600
2010-03-12,1.4833329916000366,1.4833329916000366,1.4833329916000366,1.4833329916000366,0.7275402545928955,240
2010-03-15,1.4583330154418945,1.4583330154418945,1.4083329439163208,1.416666030883789,0.6948418617248535,614400
2010-03-16,1.416666030883789,1.4333330392837524,1.416666030883789,1.4249999523162842,0.6989295482635498,780720
2010-03-17,1.4333330392837524,1.4583330154418945,1.416666030883789,1.4416660070419312,0.7071038484573364,261600
2010-03-18,1.4416660070419312,1.4666659832000732,1.4416660070419312,1.4666659832000732,0.7193657159805298,589200
2010-03-19,1.4666659832000732,1.541666030883789,1.4583330154418945,1.524999976158142,0.7479772567749023,5032800
2010-03-22,1.524999976158142,1.524999976158142,1.4666659832000732,1.5083329677581787,0.7398024201393127,1344000
2010-03-23,1.524999976158142,1.5750000476837158,1.516666054725647,1.5666660070419312,0.7684133052825928,2334000
2010-03-24,1.5666660070419312,1.649999976158142,1.5666660070419312,1.649999976158142,0.8092867136001587,4118304
2010-03-25,1.641666054725647,1.6833330392837524,1.6083329916000366,1.641666054725647,0.8051990866661072,2334000
2010-03-26,1.6333329677581787,1.6583329439163208,1.5833330154418945,1.6166659593582153,0.7929372191429138,1331760
2010-03-29,1.5666660070419312,1.6166659593582153,1.5583330392837524,1.600000023841858,0.7847632765769958,838080
2010-03-30,1.6166659593582153,1.641666054725647,1.6083329916000366,1.6166659593582153,0.7929372191429138,752400
2010-03-31,1.6083329916000366,1.6166659593582153,1.5750000476837158,1.600000023841858,0.7847632765769958,1364400
2010-04-01,1.6166659593582153,1.6166659593582153,1.5750000476837158,1.6083329916000366,0.7888501882553101,1105200
2010-04-07,1.6083329916000366,1.6166659593582153,1.5833330154418945,1.5916659832000732,0.7806752920150757,1645680
2010-04-08,1.5833330154418945,1.625,1.5833330154418945,1.625,0.7970247268676758,1898160
2010-04-09,1.649999976158142,1.649999976158142,1.625,1.641666054725647,0.8051990866661072,859680
2010-04-12,1.641666054725647,1.649999976158142,1.6166659593582153,1.625,0.7970247268676758,710160
2010-04-13,1.625,1.6333329677581787,1.600000023841858,1.6166659593582153,0.7929372191429138,1725600
2010-04-14,1.600000023841858,1.600000023841858,1.5583330392837524,1.5583330392837524,0.764326274394989,1275120
2010-04-15,1.5499999523162842,1.5916659832000732,1.541666030883789,1.5750000476837158,0.7725010514259338,667200
2010-04-16,1.5499999523162842,1.5833330154418945,1.5499999523162842,1.5833330154418945,0.7765881419181824,810240
2010-04-19,1.541666030883789,1.5499999523162842,1.516666054725647,1.5333329439163208,0.7520642876625061,263280
2010-04-20,1.516666054725647,1.5333329439163208,1.516666054725647,1.5333329439163208,0.7520642876625061,600000
2010-04-21,1.524999976158142,1.5499999523162842,1.524999976158142,1.541666030883789,0.7561516165733337,384240
2010-04-22,1.5333329439163208,1.5333329439163208,1.5083329677581787,1.5333329439163208,0.7520642876625061,957840
2010-04-23,1.5333329439163208,1.5333329439163208,1.5,1.516666054725647,0.7438893914222717,290880
2010-04-26,1.516666054725647,1.6166659593582153,1.5,1.6083329916000366,0.7888501882553101,3316560
2010-04-27,1.600000023841858,1.6083329916000366,1.5666660070419312,1.6083329916000366,0.7888501882553101,1124160
2010-04-28,1.5916659832000732,1.6083329916000366,1.5750000476837158,1.600000023841858,0.7847632765769958,2813760
2010-04-29,1.600000023841858,1.6083329916000366,1.5750000476837158,1.5916659832000732,0.7806752920150757,850800
2010-04-30,1.5833330154418945,1.6333329677581787,1.5833330154418945,1.6333329677581787,0.8011122345924377,1409520
2010-05-03,1.625,1.666666030883789,1.625,1.641666054725647,0.8051990866661072,1577280
2010-05-04,1.666666030883789,1.8166660070419312,1.649999976158142,1.8083330392837524,0.8869454860687256,4396560
2010-05-05,1.774999976158142,1.774999976158142,1.7166659832000732,1.7416659593582153,0.8542468547821045,1963920
2010-05-06,1.7416659593582153,1.7583329677581787,1.641666054725647,1.6916660070419312,0.8297228217124939,2384160
2010-05-07,1.6916660070419312,1.725000023841858,1.649999976158142,1.7166659832000732,0.8419849872589111,1219320
2010-05-10,1.7083330154418945,1.7583329677581787,1.6833330392837524,1.7416659593582153,0.8542468547821045,754800
2010-05-11,1.6833330392837524,1.7416659593582153,1.666666030883789,1.7000000476837158,0.833810567855835,351120
2010-05-12,1.6916660070419312,1.7333329916000366,1.6916660070419312,1.7333329916000366,0.8501596450805664,400320
2010-05-13,1.725000023841858,1.8166660070419312,1.725000023841858,1.791666030883789,0.8787707686424255,991920
2010-05-14,1.8083330392837524,1.8083330392837524,1.7416659593582153,1.791666030883789,0.8787707686424255,600000
2010-05-17,1.7166659832000732,1.7583329677581787,1.666666030883789,1.7416659593582153,0.8542468547821045,585600
2010-05-18,1.725000023841858,1.725000023841858,1.6916660070419312,1.6916660070419312,0.8297228217124939,0
2010-05-19,1.75,1.75,1.6083329916000366,1.6083329916000366,0.7888501882553101,238080
2010-05-20,1.5916659832000732,1.6083329916000366,1.4416660070419312,1.516666054725647,0.7438893914222717,1135200
2010-05-24,1.5333329439163208,1.541666030883789,1.4833329916000366,1.5083329677581787,0.7398024201393127,358320
2010-05-25,1.4833329916000366,1.516666054725647,1.4500000476837158,1.4916659593582153,0.7316277027130127,696000
2010-05-26,1.4583330154418945,1.4833329916000366,1.4500000476837158,1.4833329916000366,0.7275402545928955,124800
2010-05-27,1.4916659593582153,1.5083329677581787,1.4500000476837158,1.5083329677581787,0.7398024201393127,643200
2010-05-28,1.524999976158142,1.5666660070419312,1.524999976158142,1.5583330392837524,0.764326274394989,937272
2010-05-31,1.5666660070419312,1.600000023841858,1.541666030883789,1.5750000476837158,0.7725010514259338,378000
2010-06-01,1.5666660070419312,1.625,1.5333329439163208,1.5750000476837158,0.7725010514259338,278400
2010-06-02,1.600000023841858,1.6083329916000366,1.5333329439163208,1.5583330392837524,0.764326274394989,264000
2010-06-03,1.5833330154418945,1.5833330154418945,1.5499999523162842,1.5833330154418945,0.7765881419181824,292800
2010-06-04,1.5833330154418945,1.6166659593582153,1.5583330392837524,1.5833330154418945,0.7765881419181824,100800
2010-06-07,1.5333329439163208,1.541666030883789,1.5083329677581787,1.541666030883789,0.7561516165733337,436800
2010-06-08,1.5666660070419312,1.5833330154418945,1.5333329439163208,1.5750000476837158,0.7725010514259338,950400
2010-06-09,1.5833330154418945,1.5833330154418945,1.5833330154418945,1.5833330154418945,0.7765881419181824,2400
2010-06-10,1.6083329916000366,1.6083329916000366,1.5333329439163208,1.5666660070419312,0.7684133052825928,511200
2010-06-11,1.6166659593582153,1.6166659593582153,1.541666030883789,1.5750000476837158,0.7725010514259338,394800
2010-06-14,1.5750000476837158,1.625,1.541666030883789,1.6083329916000366,0.7888501882553101,559200
2010-06-15,1.625,1.625,1.5666660070419312,1.600000023841858,0.7847632765769958,924000
2010-06-17,1.600000023841858,1.6166659593582153,1.5833330154418945,1.6166659593582153,0.7929372191429138,362400
2010-06-18,1.600000023841858,1.625,1.5833330154418945,1.625,0.7970247268676758,828000
2010-06-21,1.641666054725647,1.6833330392837524,1.6333329677581787,1.6583329439163208,0.8133738040924072,1303200
2010-06-22,1.7000000476837158,1.7000000476837158,1.666666030883789,1.6833330392837524,0.825636088848114,110400
2010-06-23,1.6916660070419312,1.725000023841858,1.6916660070419312,1.7166659832000732,0.8419849872589111,950400
2010-06-24,1.7416659593582153,1.7416659593582153,1.7166659832000732,1.7166659832000732,0.8419849872589111,269760
2010-06-25,1.7083330154418945,1.7083330154418945,1.6833330392837524,1.7000000476837158,0.833810567855835,213000
2010-06-28,1.7416659593582153,1.7416659593582153,1.7166659832000732,1.7166659832000732,0.8419849872589111,470400
2010-06-29,1.7083330154418945,1.7083330154418945,1.649999976158142,1.649999976158142,0.8092867136001587,537600
2010-06-30,1.649999976158142,1.6916660070419312,1.649999976158142,1.666666030883789,0.8174610733985901,624000
2010-07-02,1.6749999523162842,1.641666054725647,1.6749999523162842,1.6749999523162842,0.8215485215187073,470400
2010-07-05,1.666666030883789,1.666666030883789,1.649999976158142,1.666666030883789,0.8174610733985901,312000
2010-07-06,1.6333329677581787,1.6916660070419312,1.6333329677581787,1.6916660070419312,0.8297228217124939,264480
2010-07-07,1.6916660070419312,1.6916660070419312,1.6833330392837524,1.6833330392837524,0.825636088848114,156000
2010-07-08,1.6833330392837524,1.6916660070419312,1.666666030883789,1.6916660070419312,0.8297228217124939,294000
2010-07-09,1.6916660070419312,1.7083330154418945,1.666666030883789,1.6916660070419312,0.8297228217124939,684480
2010-07-12,1.6916660070419312,1.75,1.6833330392837524,1.7166659832000732,0.8419849872589111,1615200
2010-07-13,1.75,1.75,1.7083330154418945,1.7166659832000732,0.8419849872589111,2057040
2010-07-14,1.7416659593582153,1.766666054725647,1.7166659832000732,1.766666054725647,0.8665086627006531,1290240
2010-07-15,1.7833329439163208,1.8166660070419312,1.75,1.7833329439163208,0.8746834397315979,1837680
2010-07-16,1.8250000476837158,1.8583329916000366,1.6749999523162842,1.7083330154418945,0.8378978967666626,4790160
2010-07-19,1.666666030883789,1.7333329916000366,1.6166659593582153,1.725000023841858,0.8460724949836731,3624240
2010-07-20,1.7333329916000366,1.7583329677581787,1.7083330154418945,1.7583329677581787,0.8624215126037598,943200
2010-07-21,1.791666030883789,1.791666030883789,1.7333329916000366,1.7416659593582153,0.8542468547821045,498240
2010-07-22,1.7583329677581787,1.9083329439163208,1.75,1.875,0.9196440577507019,5155920
2010-07-23,1.8833329677581787,1.9916659593582153,1.8833329677581787,1.9083329439163208,0.9359931349754333,3397680
2010-07-26,1.8833329677581787,1.9416660070419312,1.8833329677581787,1.891666054725647,0.9278183579444885,873600
2010-07-27,1.916666030883789,1.9249999523162842,1.875,1.899999976158142,0.9319061636924744,739200
2010-07-28,1.899999976158142,1.9083329439163208,1.875,1.899999976158142,0.9319061636924744,386400
2010-07-29,1.875,1.9083329439163208,1.850000023841858,1.8666659593582153,0.9155564308166504,619440
2010-07-30,1.899999976158142,1.899999976158142,1.8333330154418945,1.8416659832000732,0.9032944440841675,1125000
2010-08-02,1.850000023841858,1.875,1.850000023841858,1.8666659593582153,0.9155564308166504,1267200
2010-08-03,1.850000023841858,1.891666054725647,1.850000023841858,1.875,0.9196440577507019,916320
2010-08-04,1.8833329677581787,1.8833329677581787,1.8416659832000732,1.8583329916000366,0.9114693403244019,1168800
2010-08-05,1.875,1.9333330392837524,1.8666659593582153,1.9083329439163208,0.9359931349754333,1014060
2010-08-06,1.891666054725647,1.916666030883789,1.8833329677581787,1.916666030883789,0.9400805234909058,754320
2010-08-09,1.9083329439163208,1.9500000476837158,1.899999976158142,1.9416660070419312,0.9523423910140991,973200
2010-08-10,1.9583330154418945,1.9583330154418945,1.891666054725647,1.916666030883789,0.9400805234909058,1195200
2010-08-11,1.9083329439163208,1.9083329439163208,1.899999976158142,1.9083329439163208,0.9359931349754333,48000
2010-08-12,1.875,1.9583330154418945,1.8333330154418945,1.9583330154418945,0.9605170488357544,1126800
2010-08-13,1.8583329916000366,1.9583330154418945,1.8583329916000366,1.916666030883789,0.9400805234909058,726960
2010-08-16,1.9416660070419312,2.0999999046325684,1.9416660070419312,2.0916659832000732,1.0259135961532593,5557680
2010-08-17,2.041666030883789,2.116666078567505,2.0250000953674316,2.058332920074463,1.0259135961532593,2150160
2010-08-18,2.0916659832000732,2.108333110809326,2.0250000953674316,2.041666030883789,1.017606496810913,1056000
2010-08-19,2.041666030883789,2.116666078567505,2.041666030883789,2.116666078567505,1.0549880266189575,991200
2010-08-20,2.0833330154418945,2.25,2.0666658878326416,2.2249999046325684,1.1089838743209839,3531360
2010-08-23,2.2166659832000732,2.25,2.075000047683716,2.116666078567505,1.0549880266189575,2336400
2010-08-24,2.116666078567505,2.183332920074463,2.0999999046325684,2.108333110809326,1.0508350133895874,1764000
2010-08-25,2.0833330154418945,2.116666078567505,2.049999952316284,2.116666078567505,1.0549880266189575,1471200
2010-08-26,2.116666078567505,2.1583330631256104,2.0666658878326416,2.116666078567505,1.0549880266189575,1869120
2010-08-27,2.1500000953674316,2.1500000953674316,2.0,2.0833330154418945,1.0383743047714233,790080
2010-08-30,2.1500000953674316,2.1500000953674316,2.049999952316284,2.058332920074463,1.0259135961532593,2130000
2010-08-31,2.058332920074463,2.0916659832000732,2.0166659355163574,2.058332920074463,1.0259135961532593,1629120
2010-09-01,2.058332920074463,2.2083330154418945,2.049999952316284,2.200000047683716,1.096523404121399,3738000
2010-09-02,2.291666030883789,2.424999952316284,2.2666659355163574,2.3416659832000732,1.1671322584152222,9570960
2010-09-03,2.3416659832000732,2.483333110809326,2.2833330631256104,2.4749999046325684,1.2335885763168335,8501760
2010-09-06,2.4749999046325684,2.5333330631256104,2.416666030883789,2.433332920074463,1.212821125984192,5487120
2010-09-07,2.433332920074463,2.5833330154418945,2.366666078567505,2.4749999046325684,1.2335885763168335,5435280
2010-09-08,2.4749999046325684,2.7249999046325684,2.450000047683716,2.666666030883789,1.3291188478469849,6737040
2010-09-09,2.666666030883789,2.7833330631256104,2.625,2.6500000953674316,1.3208118677139282,7178160
2010-09-10,2.6333329677581787,2.6333329677581787,2.5,2.549999952316284,1.270970106124878,4000800
2010-09-13,2.5833330154418945,2.625,2.5333330631256104,2.5833330154418945,1.2875843048095703,3501840
2010-09-14,2.5666658878326416,2.6500000953674316,2.5666658878326416,2.616666078567505,1.3041977882385254,2538240
2010-09-15,2.616666078567505,2.616666078567505,2.5083329677581787,2.575000047683716,1.2834306955337524,3468000
2010-09-16,2.5833330154418945,2.6583330631256104,2.541666030883789,2.6583330631256104,1.3249658346176147,2965920
2010-09-17,2.674999952316284,2.808332920074463,2.674999952316284,2.75,1.3706543445587158,4397280
2010-09-20,2.7750000953674316,2.916666030883789,2.733333110809326,2.9000000953674316,1.4454172849655151,4130640
2010-09-21,2.8833329677581787,2.916666030883789,2.8166658878326416,2.8833329677581787,1.4371099472045898,3188160
2010-09-22,2.916666030883789,3.0999999046325684,2.916666030883789,3.0250000953674316,1.5077197551727295,9851520
2010-09-24,3.0666658878326416,3.1583330631256104,3.0250000953674316,3.116666078567505,1.553407907485962,5615040
2010-09-27,3.116666078567505,3.166666030883789,3.0,3.0666658878326416,1.5284864902496338,5165760
2010-09-28,3.0166659355163574,3.0833330154418945,2.9000000953674316,3.0,1.4952589273452759,3682320
2010-09-29,3.0250000953674316,3.0916659832000732,3.0083329677581787,3.0666658878326416,1.5284864902496338,1964880
2010-09-30,3.0666658878326416,3.075000047683716,3.0250000953674316,3.0666658878326416,1.5284864902496338,1224960
2010-10-04,2.9666659832000732,3.0666658878326416,2.9583330154418945,3.0,1.4952589273452759,2288640
2010-10-05,2.916666030883789,3.0,2.916666030883789,3.0,1.4952589273452759,2454000
2010-10-06,3.0083329677581787,3.0083329677581787,2.8833329677581787,2.950000047683716,1.470338225364685,3017760
2010-10-07,3.0,3.0,2.7583329677581787,2.791666030883789,1.3914214372634888,7070400
2010-10-08,2.791666030883789,2.8833329677581787,2.791666030883789,2.858333110809326,1.4246495962142944,3824400
2010-10-11,2.916666030883789,2.9666659832000732,2.8499999046325684,2.9000000953674316,1.4454172849655151,5234400
2010-10-12,2.8416659832000732,2.9583330154418945,2.7666659355163574,2.858333110809326,1.4246495962142944,4125600
2010-10-13,2.8499999046325684,2.9416658878326416,2.791666030883789,2.933332920074463,1.4620310068130493,3021360
2010-10-14,2.9583330154418945,3.183332920074463,2.9583330154418945,3.183332920074463,1.5866355895996094,10488480
2010-10-15,3.125,3.2583329677581787,3.125,3.233333110809326,1.6115570068359375,3749520
2010-10-18,3.25,3.291666030883789,3.1500000953674316,3.25,1.619863748550415,4319760
2010-10-19,3.25,3.291666030883789,3.2083330154418945,3.233333110809326,1.6115570068359375,2766956
2010-10-20,3.183332920074463,3.25,3.0999999046325684,3.233333110809326,1.6115570068359375,3228912
2010-10-21,3.233333110809326,3.25,3.200000047683716,3.25,1.619863748550415,1389600
2010-10-22,3.25,3.291666030883789,3.183332920074463,3.2083330154418945,1.5990962982177734,2332800
2010-10-25,3.166666030883789,3.375,3.1500000953674316,3.291666030883789,1.6406316757202148,8419200
2010-10-26,3.3166658878326416,3.541666030883789,3.2666659355163574,3.541666030883789,1.7652363777160645,4534320
2010-10-27,3.541666030883789,3.683332920074463,3.3416659832000732,3.433332920074463,1.7112407684326172,9136560
2010-10-28,3.433332920074463,3.433332920074463,3.291666030883789,3.3416659832000732,1.6655524969100952,3701280
2010-10-29,3.3416659832000732,3.4083330631256104,3.291666030883789,3.3416659832000732,1.6655524969100952,2051280
2010-11-01,3.3416659832000732,3.5,3.3333330154418945,3.491666078567505,1.7403151988983154,1633440
2010-11-02,3.483333110809326,3.5666658878326416,3.483333110809326,3.541666030883789,1.7652363777160645,1922724
2010-11-03,3.8333330154418945,3.9000000953674316,3.5333330631256104,3.608333110809326,1.798464298248291,10702476
2010-11-04,3.7083330154418945,3.7083330154418945,3.558332920074463,3.616666078567505,1.8026175498962402,3913200
2010-11-05,3.666666030883789,3.666666030883789,3.575000047683716,3.6416659355163574,1.8150779008865356,2869920
2010-11-08,3.6416659355163574,3.791666030883789,3.616666078567505,3.75,1.869073748588562,5930400
2010-11-09,3.791666030883789,4.0833330154418945,3.7166659832000732,3.9583330154418945,1.97291100025177,10521600
2010-11-10,3.983333110809326,4.041666030883789,3.7666659355163574,3.866666078567505,1.9272228479385376,6135360
2010-11-11,3.866666078567505,3.8833329677581787,3.791666030883789,3.866666078567505,1.9272228479385376,2861520
2010-11-12,3.8416659832000732,3.8416659832000732,3.7083330154418945,3.799999952316284,1.8939950466156006,3945840
2010-11-15,3.75,3.75,3.5,3.5999999046325684,1.7943110466003418,2938080
2010-11-16,3.5999999046325684,3.7083330154418945,3.5666658878326416,3.5999999046325684,1.7943110466003418,2604240
2010-11-17,3.541666030883789,3.5999999046325684,3.433332920074463,3.549999952316284,1.7693899869918823,3370800
